START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO:  7139 PH 2020-03-28 2018 TA7OM         59  1265   IZ4TNW        59  0088
QSO:  7139 PH 2020-03-28 2020 TA7OM         59  1266   SP9DSE        59  0660
QSO:  7139 PH 2020-03-28 2020 TA7OM         59  1267   DL6ED         59  0015
QSO:  7139 PH 2020-03-28 2021 TA7OM         59  1268   LY2OU         59  0275
QSO:  7139 PH 2020-03-28 2021 TA7OM         59  1269   SP8KP         59  0059
QSO:  7139 PH 2020-03-28 2021 TA7OM         59  1270   F5KDK         59  0151
QSO:  7139 PH 2020-03-28 2021 TA7OM         59  1271   IZ5MMB        59  0152
QSO:  7139 PH 2020-03-28 2022 TA7OM         59  1272   PA40WM        59  0445
QSO:  7139 PH 2020-03-28 2023 TA7OM         59  1273   SP9EJH        59  0064
QSO:  7139 PH 2020-03-28 2023 TA7OM         59  1274   HZ1BW         59  0276
QSO:  7139 PH 2020-03-28 2023 TA7OM         59  1275   IV3TRK        59  0017
QSO:  7139 PH 2020-03-28 2024 TA7OM         59  1276   OK2CSU        59  0109
QSO:  7139 PH 2020-03-28 2024 TA7OM         59  1277   OM3CQ         59  0004
QSO:  7139 PH 2020-03-28 2024 TA7OM         59  1278   DL4LT         59  0009
QSO:  7139 PH 2020-03-28 2025 TA7OM         59  1279   SP9MIG        59  0010
QSO:  7139 PH 2020-03-28 2025 TA7OM         59  1280   IK6EIW        59  0008
QSO:  7139 PH 2020-03-28 2026 TA7OM         59  1281   RU3KO         59  0101
QSO:  7139 PH 2020-03-28 2027 TA7OM         59  1282   IW3IAU        59  0098
QSO:  7139 PH 2020-03-28 2027 TA7OM         59  1283   OM4MM         59  1345
QSO:  7139 PH 2020-03-28 2028 TA7OM         59  1284   IZ3GNZ        59  0170
QSO:  7139 PH 2020-03-28 2028 TA7OM         59  1285   M0HAO         59  0207
QSO:  7139 PH 2020-03-28 2029 TA7OM         59  1286   S56CW         59  0052
QSO:  7139 PH 2020-03-28 2029 TA7OM         59  1287   IV3ONZ        59  0138
QSO:  7139 PH 2020-03-28 2029 TA7OM         59  1288   9A2KD         59  0009
QSO:  7139 PH 2020-03-28 2030 TA7OM         59  1289   EI5KG         59  0304
QSO:  7139 PH 2020-03-28 2030 TA7OM         59  1290   IN3RYF        59  0035
QSO:  7139 PH 2020-03-28 2030 TA7OM         59  1291   RT2H          59  0277
QSO:  7139 PH 2020-03-28 2031 TA7OM         59  1292   2E0UGE        59  0207
QSO:  7139 PH 2020-03-28 2032 TA7OM         59  1293   F1GRH         59  0216
QSO:  7139 PH 2020-03-28 2032 TA7OM         59  1294   IU8GYT        59  0195
QSO:  7139 PH 2020-03-28 2033 TA7OM         59  1295   DF6QV         59  0035
QSO:  7139 PH 2020-03-28 2033 TA7OM         59  1296   DL8NCS        59  0025
QSO:  7139 PH 2020-03-28 2034 TA7OM         59  1297   DL7LX         59  0073
QSO:  7139 PH 2020-03-28 2034 TA7OM         59  1298   DG9NGO        59  0025
QSO:  7139 PH 2020-03-28 2035 TA7OM         59  1299   IZ3LCP        59  0003
QSO:  7139 PH 2020-03-28 2035 TA7OM         59  1300   YL1ZX         59  0071
QSO:  7139 PH 2020-03-28 2036 TA7OM         59  1301   HB9EP         59  0441
QSO:  7139 PH 2020-03-28 2036 TA7OM         59  1302   IZ4AIF        59  0086
QSO:  7139 PH 2020-03-28 2037 TA7OM         59  1303   OK1FWG        59  0003
QSO:  7139 PH 2020-03-28 2037 TA7OM         59  1304   IU3FSE        59  0140
QSO:  7139 PH 2020-03-28 2038 TA7OM         59  1305   S53MR         59  0115
QSO:  7139 PH 2020-03-28 2038 TA7OM         59  1306   DL9UTC        59  0024
QSO:  7139 PH 2020-03-28 2039 TA7OM         59  1307   S5400J        59  0830
QSO:  7139 PH 2020-03-28 2039 TA7OM         59  1308   9A2VX         59  0018
QSO:  7139 PH 2020-03-28 2040 TA7OM         59  1309   IK3SSW        59  0167
QSO:  7139 PH 2020-03-28 2041 TA7OM         59  1310   9A1EA         59  0047
QSO:  7139 PH 2020-03-28 2041 TA7OM         59  1311   SP9N          59  0973
QSO:  7139 PH 2020-03-28 2042 TA7OM         59  1312   I6KIU         59  0080
QSO:  7139 PH 2020-03-28 2042 TA7OM         59  1313   IK3SSJ        59  0335
QSO:  7139 PH 2020-03-28 2042 TA7OM         59  1314   IK6SBW        59  0124
QSO:  7139 PH 2020-03-28 2043 TA7OM         59  1315   9A3DOS        59  0052
QSO:  7139 PH 2020-03-28 2043 TA7OM         59  1316   IT9SSI        59  0122
QSO:  7139 PH 2020-03-28 2044 TA7OM         59  1317   OE0WWL        59  0164
QSO:  7122 PH 2020-03-28 2046 TA7OM         59  1318   GM5X          59  0517
QSO:  7110 PH 2020-03-28 2048 TA7OM         59  1319   UA5C          59  1452
QSO:  7163 PH 2020-03-28 2050 TA7OM         59  1320   ED5R          59  1207
QSO:  7130 PH 2020-03-28 2054 TA7OM         59  1321   EA8ZS         59  0358
QSO:  1854 PH 2020-03-28 2159 TA7OM         59  1322   HG0R          59  0459
QSO:  1873 PH 2020-03-28 2159 TA7OM         59  1323   SN7D          59  0496
QSO:  1852 PH 2020-03-28 2201 TA7OM         59  1324   9A3TR         59  0171
QSO:  1889 PH 2020-03-28 2203 TA7OM         59  1325   LY4T          59  0329
QSO:  1846 PH 2020-03-28 2205 TA7OM         59  1326   RA4DR         59  0215
QSO:  7169 PH 2020-03-28 2215 TA7OM         59  1327   F5RAG         59  0544
QSO:  7169 PH 2020-03-28 2215 TA7OM         59  1328   7S0J          59  0062
QSO:  7169 PH 2020-03-28 2216 TA7OM         59  1329   IU1KBL        59  0100
QSO:  7169 PH 2020-03-28 2216 TA7OM         59  1330   DK1KC         59  0430
QSO:  7169 PH 2020-03-28 2216 TA7OM         59  1331   S51CK         59  0956
QSO:  7169 PH 2020-03-28 2217 TA7OM         59  1332   ON4PAL        59  0013
QSO:  7169 PH 2020-03-28 2217 TA7OM         59  1333   DJ6TB         59  0129
QSO:  7169 PH 2020-03-28 2218 TA7OM         59  1334   DL4RCE        59  0417
QSO:  7169 PH 2020-03-28 2218 TA7OM         59  1335   I3GJJ         59  0045
QSO:  7169 PH 2020-03-28 2218 TA7OM         59  1336   IZ8CLM        59  0099
QSO:  7169 PH 2020-03-28 2219 TA7OM         59  1337   SM7ATL        59  0022
QSO:  7169 PH 2020-03-28 2219 TA7OM         59  1338   OE1VMC        59  0021
QSO:  7169 PH 2020-03-28 2220 TA7OM         59  1339   IU5ICR        59  0325
QSO:  7169 PH 2020-03-28 2220 TA7OM         59  1340   SP3DFB        59  0099
QSO:  7169 PH 2020-03-28 2221 TA7OM         59  1341   SP3AWK        59  0042
QSO:  7169 PH 2020-03-28 2221 TA7OM         59  1342   IU3EDK        59  0212
QSO:  7169 PH 2020-03-28 2221 TA7OM         59  1343   DF4SR         59  0293
QSO:  7169 PH 2020-03-28 2222 TA7OM         59  1344   9A2GA         59  0055
QSO:  7169 PH 2020-03-28 2222 TA7OM         59  1345   DL9AAA        59  0017
QSO:  7169 PH 2020-03-28 2223 TA7OM         59  1346   IZ2BKD        59  0130
QSO:  7169 PH 2020-03-28 2223 TA7OM         59  1347   DL9OLI        59  0127
QSO:  7169 PH 2020-03-28 2223 TA7OM         59  1348   IK7DXP        59  0271
QSO:  7169 PH 2020-03-28 2224 TA7OM         59  1349   IW8BCG        59  0011
QSO:  7169 PH 2020-03-28 2224 TA7OM         59  1350   HA5PL         59  0067
QSO:  7169 PH 2020-03-28 2224 TA7OM         59  1351   YL3FT         59  0957
QSO:  7169 PH 2020-03-28 2225 TA7OM         59  1352   OM6AT         59  0221
QSO:  7169 PH 2020-03-28 2226 TA7OM         59  1353   IK0VSY        59  0040
QSO:  7169 PH 2020-03-28 2226 TA7OM         59  1354   IK4UPB        59  0188
QSO:  7169 PH 2020-03-28 2227 TA7OM         59  1355   S55BA         59  0274
QSO:  7169 PH 2020-03-28 2227 TA7OM         59  1356   F4IAR         59  0132
QSO:  7169 PH 2020-03-28 2227 TA7OM         59  1357   IU2DGV        59  0050
QSO:  7169 PH 2020-03-28 2228 TA7OM         59  1358   IU7BSE        59  0052
QSO:  7169 PH 2020-03-28 2230 TA7OM         59  1359   IU2GFT        59  0001
QSO:  7169 PH 2020-03-28 2230 TA7OM         59  1360   S57FJ         59  0044
QSO:  7169 PH 2020-03-28 2231 TA7OM         59  1361   VE9MY         59  0017
QSO:  7169 PH 2020-03-28 2232 TA7OM         59  1362   IU0LII        59  0028
QSO:  7169 PH 2020-03-28 2232 TA7OM         59  1363   OK2AP         59  0124
QSO:  7169 PH 2020-03-28 2232 TA7OM         59  1364   LY1FW         59  1262
QSO:  7169 PH 2020-03-28 2232 TA7OM         59  1365   OE3IDE        59  0713
QSO:  7169 PH 2020-03-28 2233 TA7OM         59  1366   IT9NKT        59  0019
QSO:  7169 PH 2020-03-28 2234 TA7OM         59  1367   DL9NDW        59  0046
QSO:  7169 PH 2020-03-28 2234 TA7OM         59  1368   II0K          59  0207
QSO:  7169 PH 2020-03-28 2234 TA7OM         59  1369   9A2B          59  0009
QSO:  7169 PH 2020-03-28 2235 TA7OM         59  1370   IZ0JRO        59  0023
QSO:  7169 PH 2020-03-28 2235 TA7OM         59  1371   9A1CVG        59  0149
QSO:  7169 PH 2020-03-28 2236 TA7OM         59  1372   I2WIJ         59  0320
QSO:  7169 PH 2020-03-28 2237 TA7OM         59  1373   IU3GJD        59  0146
QSO:  7169 PH 2020-03-28 2238 TA7OM         59  1374   WA1NPZ        59  0368
QSO:  7169 PH 2020-03-28 2238 TA7OM         59  1375   OZ7DK         59  0124
QSO:  7169 PH 2020-03-28 2238 TA7OM         59  1376   9K9N          59  0017
QSO:  7169 PH 2020-03-28 2238 TA7OM         59  1377   I5WNN         59  0379
QSO:  7169 PH 2020-03-28 2239 TA7OM         59  1378   IK4JQQ        59  0024
QSO:  7169 PH 2020-03-28 2240 TA7OM         59  1379   ES5MG         59  0277
QSO:  7169 PH 2020-03-28 2240 TA7OM         59  1380   IZ6WSJ        59  0278
QSO:  7169 PH 2020-03-28 2241 TA7OM         59  1381   IU3GKJ        59  0248
QSO:  7169 PH 2020-03-28 2242 TA7OM         59  1382   3Z90PZK       59  0221
QSO:  7169 PH 2020-03-28 2244 TA7OM         59  1383   CS37AQF       59  0032
QSO:  7169 PH 2020-03-28 2244 TA7OM         59  1384   OK1OA         59  0490
QSO:  7169 PH 2020-03-28 2244 TA7OM         59  1385   DL5IC         59  0661
QSO:  7169 PH 2020-03-28 2245 TA7OM         59  1386   SP6FAF        59  0133
QSO:  7169 PH 2020-03-28 2246 TA7OM         59  1387   SM0BYO        59  0061
QSO:  7169 PH 2020-03-28 2247 TA7OM         59  1388   IK5MES        59  0046
QSO:  7169 PH 2020-03-28 2249 TA7OM         59  1389   IB5B          59  0275
QSO:  7169 PH 2020-03-28 2249 TA7OM         59  1390   UF2F          59  0049
QSO:  7169 PH 2020-03-28 2250 TA7OM         59  1391   F1ADG         59  0121
QSO:  7169 PH 2020-03-28 2251 TA7OM         59  1392   IZ5CMI        59  0243
QSO:  7169 PH 2020-03-28 2251 TA7OM         59  1393   R8TT          59  0864
QSO:  7169 PH 2020-03-28 2251 TA7OM         59  1394   RO5F          59  0507
QSO:  7169 PH 2020-03-28 2251 TA7OM         59  1395   DL5SFC        59  0195
QSO:  7169 PH 2020-03-28 2252 TA7OM         59  1396   S53EL         59  0034
QSO:  7169 PH 2020-03-28 2252 TA7OM         59  1397   SP9WPN        59  0041
QSO:  7169 PH 2020-03-28 2252 TA7OM         59  1398   IZ0GYR        59  0024
QSO:  7169 PH 2020-03-28 2252 TA7OM         59  1399   OH1LAR        59  0202
QSO:  7169 PH 2020-03-28 2253 TA7OM         59  1400   SP9NSA        59  0094
QSO:  7169 PH 2020-03-28 2253 TA7OM         59  1401   RW1F          59  2220
QSO:  7169 PH 2020-03-28 2254 TA7OM         59  1402   OK1FMX        59  0088
QSO:  7169 PH 2020-03-28 2254 TA7OM         59  1403   DL1PAN        59  0193
QSO:  7169 PH 2020-03-28 2254 TA7OM         59  1404   SP9RTL        59  0212
QSO:  7169 PH 2020-03-28 2255 TA7OM         59  1405   IU5LBQ        59  0088
QSO:  7169 PH 2020-03-28 2255 TA7OM         59  1406   IZ8UBF        59  0033
QSO:  7169 PH 2020-03-28 2255 TA7OM         59  1407   3Z1K          59  0225
QSO:  7169 PH 2020-03-28 2256 TA7OM         59  1408   I5MXX         59  1079
QSO:  7169 PH 2020-03-28 2256 TA7OM         59  1409   CT2HKN        59  0106
QSO:  7169 PH 2020-03-28 2256 TA7OM         59  1410   F4HZZ         59  0124
QSO:  7169 PH 2020-03-28 2257 TA7OM         59  1411   PA0GJV        59  0308
QSO:  7169 PH 2020-03-28 2257 TA7OM         59  1412   I4VEQ         59  0246
QSO:  7169 PH 2020-03-28 2258 TA7OM         59  1413   PA9M          59  0258
QSO:  7169 PH 2020-03-28 2258 TA7OM         59  1414   IK7EES        59  0079
QSO:  7169 PH 2020-03-28 2259 TA7OM         59  1415   PH0AS         59  0148
QSO:  7169 PH 2020-03-28 2259 TA7OM         59  1416   PA4EL         59  0047
QSO:  7169 PH 2020-03-28 2259 TA7OM         59  1417   LA9TY         59  0056
QSO:  7169 PH 2020-03-28 2300 TA7OM         59  1418   IQ8YT         59  0053
QSO:  7169 PH 2020-03-28 2300 TA7OM         59  1419   PA0JNH        59  0249
QSO:  7169 PH 2020-03-28 2300 TA7OM         59  1420   K3QH          59  0568
QSO:  7169 PH 2020-03-28 2301 TA7OM         59  1421   F4EJO         59  0079
QSO:  7169 PH 2020-03-28 2301 TA7OM         59  1422   II8M          59  0515
QSO:  7169 PH 2020-03-28 2301 TA7OM         59  1423   K4HA          59  0053
QSO:  7169 PH 2020-03-28 2302 TA7OM         59  1424   IZ7NLJ        59  0223
QSO:  7169 PH 2020-03-28 2302 TA7OM         59  1425   S57FA         59  0023
QSO:  7169 PH 2020-03-28 2303 TA7OM         59  1426   IZ2EAS        59  0144
QSO:  7169 PH 2020-03-28 2303 TA7OM         59  1427   DJ8EW         59  0069
QSO:  7169 PH 2020-03-28 2303 TA7OM         59  1428   S57A          59  0008
QSO:  7169 PH 2020-03-28 2303 TA7OM         59  1429   PA4Y          59  0118
QSO:  7169 PH 2020-03-28 2304 TA7OM         59  1430   HI3CC         59  1427
QSO:  7169 PH 2020-03-28 2305 TA7OM         59  1431   DB2AJ         59  0065
QSO:  7169 PH 2020-03-28 2305 TA7OM         59  1432   PW2T          59  0416
QSO:  7169 PH 2020-03-28 2307 TA7OM         59  1433   NW3Y          59  0962
QSO:  7169 PH 2020-03-28 2308 TA7OM         59  1434   KF2E          59  0175
QSO:  7169 PH 2020-03-28 2308 TA7OM         59  1435   PA4R          59  0077
QSO:  7169 PH 2020-03-28 2309 TA7OM         59  1436   OZ6OM         59  0040
QSO:  7169 PH 2020-03-28 2310 TA7OM         59  1437   KA1IS         59  0486
QSO:  7169 PH 2020-03-28 2310 TA7OM         59  1438   I0SJX         59  0037
QSO:  7169 PH 2020-03-28 2311 TA7OM         59  1439   NB1N          59  0412
QSO:  7169 PH 2020-03-28 2311 TA7OM         59  1440   OK1VOV        59  0023
QSO:  7169 PH 2020-03-28 2311 TA7OM         59  1441   K4XL          59  0565
QSO:  7169 PH 2020-03-28 2312 TA7OM         59  1442   IS0ZOD        59  0892
QSO:  7169 PH 2020-03-28 2312 TA7OM         59  1443   CT7AUP        59  0315
QSO:  7169 PH 2020-03-28 2313 TA7OM         59  1444   OM4IK         59  0474
QSO:  7169 PH 2020-03-28 2313 TA7OM         59  1445   SN95IARU      59  0601
QSO:  7169 PH 2020-03-28 2313 TA7OM         59  1446   IK8UND        59  0509
QSO:  7169 PH 2020-03-28 2314 TA7OM         59  1447   IZ3CTT        59  0042
QSO:  7169 PH 2020-03-28 2315 TA7OM         59  1448   OE2RPL        59  0059
QSO:  7169 PH 2020-03-28 2315 TA7OM         59  1449   DL7ON         59  0257
QSO:  7169 PH 2020-03-28 2315 TA7OM         59  1450   IZ4KAN        59  0030
QSO:  7169 PH 2020-03-28 2316 TA7OM         59  1451   DL1EMA        59  0014
QSO:  7169 PH 2020-03-28 2317 TA7OM         59  1452   IS0ILP        59  0152
QSO:  7169 PH 2020-03-28 2320 TA7OM         59  1453   IU2LFP        59  0020
QSO:  7169 PH 2020-03-28 2320 TA7OM         59  1454   IZ0COG        59  0308
QSO:  7169 PH 2020-03-28 2321 TA7OM         59  1455   RT8U          59  1668
QSO:  7169 PH 2020-03-28 2321 TA7OM         59  1456   UA1OM         59  0190
QSO:  7169 PH 2020-03-28 2322 TA7OM         59  1457   UA0SE         59  0093
QSO:  7169 PH 2020-03-28 2322 TA7OM         59  1458   SP8R          59  0197
QSO:  7169 PH 2020-03-28 2323 TA7OM         59  1459   R9UA          59  0093
QSO:  7169 PH 2020-03-28 2323 TA7OM         59  1460   WA3C          59  0134
QSO:  7169 PH 2020-03-28 2323 TA7OM         59  1461   EA1X          59  0775
QSO:  7169 PH 2020-03-28 2324 TA7OM         59  1462   DL1MHJ        59  0195
QSO:  7169 PH 2020-03-28 2325 TA7OM         59  1463   IK5IFH        59  0186
QSO:  7169 PH 2020-03-28 2325 TA7OM         59  1464   9A2TG         59  0032
QSO:  7169 PH 2020-03-28 2325 TA7OM         59  1465   SP9TPZ        59  0092
QSO:  7169 PH 2020-03-28 2326 TA7OM         59  1466   IZ1RDQ        59  0266
QSO:  7169 PH 2020-03-28 2327 TA7OM         59  1467   SM0P          59  0129
QSO:  7169 PH 2020-03-28 2327 TA7OM         59  1468   IZ6OUX        59  0257
QSO:  7169 PH 2020-03-28 2328 TA7OM         59  1469   LY3AB         59  0152
QSO:  7169 PH 2020-03-28 2328 TA7OM         59  1470   OZ1ELY        59  0057
QSO:  7169 PH 2020-03-28 2332 TA7OM         59  1471   F1RHS         59  0328
QSO:  7169 PH 2020-03-28 2332 TA7OM         59  1472   SP6TRH        59  0020
QSO:  7169 PH 2020-03-28 2333 TA7OM         59  1473   CT1BXT        59  0252
QSO:  7169 PH 2020-03-28 2334 TA7OM         59  1474   DK0KG         59  0484
QSO:  7169 PH 2020-03-28 2335 TA7OM         59  1475   R2PU          59  0041
QSO:  7169 PH 2020-03-28 2338 TA7OM         59  1476   K3RA          59  1470
QSO:  7169 PH 2020-03-28 2338 TA7OM         59  1477   YT4X          59  0454
QSO:  7169 PH 2020-03-28 2339 TA7OM         59  1478   IZ1TRG        59  0115
QSO:  7169 PH 2020-03-28 2339 TA7OM         59  1479   OE5KKP        59  0092
QSO:  7169 PH 2020-03-28 2340 TA7OM         59  1480   DL1IAO        59  0603
QSO:  7169 PH 2020-03-28 2340 TA7OM         59  1481   NN3W          59  1271
QSO:  7169 PH 2020-03-28 2340 TA7OM         59  1482   EA3DJL        59  0147
QSO:  7169 PH 2020-03-28 2344 TA7OM         59  1483   IK0TIX        59  0006
QSO:  7169 PH 2020-03-28 2347 TA7OM         59  1484   IT9IDR        59  0084
QSO:  7169 PH 2020-03-28 2347 TA7OM         59  1485   ON8ZA         59  0198
QSO:  7169 PH 2020-03-28 2349 TA7OM         59  1486   AD8J          59  0099
QSO:  7169 PH 2020-03-28 2349 TA7OM         59  1487   DD0FI         59  0013
QSO:  7169 PH 2020-03-28 2351 TA7OM         59  1488   DL1ABR        59  0115
QSO:  7169 PH 2020-03-28 2352 TA7OM         59  1489   AK1MD         59  0335
QSO:  7169 PH 2020-03-28 2352 TA7OM         59  1490   HB5E          59  0015
QSO:  7169 PH 2020-03-28 2353 TA7OM         59  1491   DL8OH         59  0089
QSO:  7169 PH 2020-03-28 2353 TA7OM         59  1492   VO2T          59  0353
QSO:  7169 PH 2020-03-28 2354 TA7OM         59  1493   E77RV         59  0065
QSO:  7169 PH 2020-03-28 2355 TA7OM         59  1494   SP6RTX        59  0080
QSO:  7169 PH 2020-03-28 2356 TA7OM         59  1495   UN9L          59  0739
QSO:  7169 PH 2020-03-28 2358 TA7OM         59  1496   OZ8AGB        59  0029
QSO:  7169 PH 2020-03-28 2359 TA7OM         59  1497   IK5CZI        59  0019
QSO:  7169 PH 2020-03-28 2359 TA7OM         59  1498   SM6MVE        59  0239
QSO:  7169 PH 2020-03-29 0001 TA7OM         59  1499   KR2Q          59  0264
QSO:  7169 PH 2020-03-29 0002 TA7OM         59  1500   DC5GA         59  0017
QSO:  7124 PH 2020-03-29 0321 TA7OM         59  1501   DF5ST         59  0107
QSO:  7124 PH 2020-03-29 0321 TA7OM         59  1502   RN4SC         59  0121
QSO:  7124 PH 2020-03-29 0322 TA7OM         59  1503   SP1JJQ        59  0218
QSO:  7124 PH 2020-03-29 0322 TA7OM         59  1504   UR7TV         59  0047
QSO:  7124 PH 2020-03-29 0323 TA7OM         59  1505   RA9P          59  2119
QSO:  7124 PH 2020-03-29 0324 TA7OM         59  1506   SP9RQH        59  0082
QSO:  7124 PH 2020-03-29 0326 TA7OM         59  1507   DJ3HW         59  0536
QSO:  7124 PH 2020-03-29 0326 TA7OM         59  1508   HB2K          59  0886
QSO:  7124 PH 2020-03-29 0329 TA7OM         59  1509   SV3RPQ        59  0437
QSO:  7124 PH 2020-03-29 0329 TA7OM         59  1510   UP4L          59  1771
QSO:  7149 PH 2020-03-29 0334 TA7OM         59  1511   AE4VJ         59  0100
QSO:  7149 PH 2020-03-29 0338 TA7OM         59  1512   W4BOH         59  0014
QSO:  7149 PH 2020-03-29 0338 TA7OM         59  1513   UR4MS         59  0058
QSO:  7149 PH 2020-03-29 0339 TA7OM         59  1514   US7IA         59  0294
QSO:  7149 PH 2020-03-29 0340 TA7OM         59  1515   UX2MF         59  0376
QSO:  7149 PH 2020-03-29 0340 TA7OM         59  1516   IZ0BVU        59  0254
QSO:  7149 PH 2020-03-29 0341 TA7OM         59  1517   US9IGA        59  0061
QSO:  7149 PH 2020-03-29 0344 TA7OM         59  1518   F6AGM         59  2102
QSO:  7149 PH 2020-03-29 0344 TA7OM         59  1519   UR1MN         59  0027
QSO:  7143 PH 2020-03-29 0346 TA7OM         59  1520   KD4D          59  2044
QSO:  7154 PH 2020-03-29 0347 TA7OM         59  1521   YT7A          59  1749
QSO:  7149 PH 2020-03-29 0349 TA7OM         59  1522   F6GNG         59  0026
QSO:  7135 PH 2020-03-29 0356 TA7OM         59  1523   4X6FR         59  1164
QSO:  7171 PH 2020-03-29 0359 TA7OM         59  1524   C4W           59  4008
QSO:  7147 PH 2020-03-29 0405 TA7OM         59  1525   UB6B          59  1340
QSO:  7188 PH 2020-03-29 0406 TA7OM         59  1526   UT3HD         59  0223
QSO:  7188 PH 2020-03-29 0407 TA7OM         59  1527   RM3DA         59  1592
QSO:  7188 PH 2020-03-29 0408 TA7OM         59  1528   RA4Y          59  0149
QSO:  7188 PH 2020-03-29 0409 TA7OM         59  1529   HB9BOI        59  0270
QSO:  7188 PH 2020-03-29 0411 TA7OM         59  1530   US5QUB        59  0194
QSO:  7188 PH 2020-03-29 0414 TA7OM         59  1531   US7IY         59  0086
QSO:  7188 PH 2020-03-29 0415 TA7OM         59  1532   4Z5SL         59  0076
QSO:  7188 PH 2020-03-29 0416 TA7OM         59  1533   UX3I          59  0043
QSO:  7188 PH 2020-03-29 0417 TA7OM         59  1534   R2EL          59  0088
QSO:  7188 PH 2020-03-29 0420 TA7OM         59  1535   S53M          59  0176
QSO:  7188 PH 2020-03-29 0420 TA7OM         59  1536   UT6EE         59  0145
QSO:  7188 PH 2020-03-29 0421 TA7OM         59  1537   LZ5K          59  0377
QSO:  7188 PH 2020-03-29 0421 TA7OM         59  1538   OM6AL         59  0351
QSO:  7188 PH 2020-03-29 0421 TA7OM         59  1539   ON7MV         59  0581
QSO:  7188 PH 2020-03-29 0421 TA7OM         59  1540   UX1CL         59  0086
QSO:  7188 PH 2020-03-29 0424 TA7OM         59  1541   ON4ACW        59  0019
QSO:  7188 PH 2020-03-29 0425 TA7OM         59  1542   S52NR         59  1272
QSO:  7188 PH 2020-03-29 0426 TA7OM         59  1543   TA2L          59  0147
QSO:  7188 PH 2020-03-29 0427 TA7OM         59  1544   HA5BA         59  0130
QSO:  7188 PH 2020-03-29 0427 TA7OM         59  1545   HA8AT         59  0076
QSO:  7188 PH 2020-03-29 0427 TA7OM         59  1546   DF1HF         59  0083
QSO:  7188 PH 2020-03-29 0428 TA7OM         59  1547   E73Y          59  0020
QSO:  7188 PH 2020-03-29 0429 TA7OM         59  1548   DK0BM         59  0233
QSO:  7188 PH 2020-03-29 0429 TA7OM         59  1549   UX2QL         59  0175
QSO:  7188 PH 2020-03-29 0429 TA7OM         59  1550   SN3A          59  1621
QSO:  7188 PH 2020-03-29 0430 TA7OM         59  1551   YU1LM/QRP     59  0241
QSO:  7188 PH 2020-03-29 0430 TA7OM         59  1552   US5QRW        59  0251
QSO:  7188 PH 2020-03-29 0430 TA7OM         59  1553   OH7MFO        59  0014
QSO:  7188 PH 2020-03-29 0432 TA7OM         59  1554   WX4G          59  0141
QSO:  7188 PH 2020-03-29 0433 TA7OM         59  1555   S50W          59  1972
QSO:  7188 PH 2020-03-29 0433 TA7OM         59  1556   UT1WW         59  0167
QSO:  7188 PH 2020-03-29 0434 TA7OM         59  1557   RX3DFL        59  0064
QSO:  7188 PH 2020-03-29 0434 TA7OM         59  1558   DL1GWS        59  0543
QSO:  7188 PH 2020-03-29 0434 TA7OM         59  1559   SV5AZP        59  0106
QSO:  7188 PH 2020-03-29 0435 TA7OM         59  1560   OE3K          59  2470
QSO:  7188 PH 2020-03-29 0436 TA7OM         59  1561   DL52NFA       59  0212
QSO:  7188 PH 2020-03-29 0437 TA7OM         59  1562   F5USK         59  1752
QSO:  7188 PH 2020-03-29 0438 TA7OM         59  1563   YO8RFJ        59  0108
QSO:  7188 PH 2020-03-29 0440 TA7OM         59  1564   LZ7H          59  0017
QSO:  7188 PH 2020-03-29 0440 TA7OM         59  1565   OK4X          59  0137
QSO:  7188 PH 2020-03-29 0440 TA7OM         59  1566   OH3Z          59  0433
QSO:  7188 PH 2020-03-29 0441 TA7OM         59  1567   OK6AA         59  0037
QSO:  7188 PH 2020-03-29 0442 TA7OM         59  1568   YU7U          59  0274
QSO:  7188 PH 2020-03-29 0443 TA7OM         59  1569   RA4FUT        59  0144
QSO:  7188 PH 2020-03-29 0444 TA7OM         59  1570   OK2ZW         59  0025
QSO:  7188 PH 2020-03-29 0444 TA7OM         59  1571   UR5ZDZ        59  0026
QSO:  7188 PH 2020-03-29 0446 TA7OM         59  1572   LZ1VVD        59  0002
QSO:  7188 PH 2020-03-29 0447 TA7OM         59  1573   OT5E          59  0074
QSO:  7174 PH 2020-03-29 0450 TA7OM         59  1574   EW6W          59  2408
QSO:  7203 PH 2020-03-29 0452 TA7OM         59  1575   OA4/XQ3SA     59  0256
QSO:  7196 PH 2020-03-29 0453 TA7OM         59  1576   EA6SX         59  1043
QSO:  7193 PH 2020-03-29 0454 TA7OM         59  1577   N4WW          59  1943
QSO:  7188 PH 2020-03-29 0456 TA7OM         59  1578   OK2BFN        59  0370
QSO:  7188 PH 2020-03-29 0458 TA7OM         59  1579   CT1BOL        59  0792
