START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HZ7C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 5298832
NAME: Sulaiman Saad Aljedaie
OPERATORS: 7Z1SJ
CLUB: SAUDI CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.7711.0
QSO:  7099 PH 2020-03-28 0131 HZ7C          59  0001   SP6JZL        59  0081
QSO: 21270 PH 2020-03-28 1032 HZ7C          59  0627   SP5EWX        59  0010
QSO: 21270 PH 2020-03-28 1033 HZ7C          59  0628   HA8DX         59  0002
QSO: 21270 PH 2020-03-28 1033 HZ7C          59  0629   IK5IFH        59  0008
QSO: 21270 PH 2020-03-28 1033 HZ7C          59  0630   UA4HBW        59  0012
QSO: 21270 PH 2020-03-28 1034 HZ7C          59  0631   9M2YDX        59  0193
QSO: 21270 PH 2020-03-28 1034 HZ7C          59  0632   SV1ABB        59  0020
QSO: 21270 PH 2020-03-28 1034 HZ7C          59  0633   YO3BIZ        59  0007
QSO: 21270 PH 2020-03-28 1034 HZ7C          59  0634   RZ3DW         59  0054
QSO: 21270 PH 2020-03-28 1035 HZ7C          59  0635   UY5AR         59  0017
QSO: 21270 PH 2020-03-28 1035 HZ7C          59  0636   9A0BR         59  0021
QSO: 21270 PH 2020-03-28 1036 HZ7C          59  0637   UR6IJ         59  0010
QSO: 21270 PH 2020-03-28 1036 HZ7C          59  0638   9A40CKG       59  0040
QSO: 21270 PH 2020-03-28 1037 HZ7C          59  0639   OH4SS         59  0006
QSO: 21270 PH 2020-03-28 1037 HZ7C          59  0640   SP6FAF        59  0046
QSO: 21270 PH 2020-03-28 1038 HZ7C          59  0641   LY4A          59  1621
QSO: 21270 PH 2020-03-28 1038 HZ7C          59  0642   EW7BA         59  0274
QSO: 21270 PH 2020-03-28 1038 HZ7C          59  0643   ES1CN         59  0001
QSO: 21270 PH 2020-03-28 1038 HZ7C          59  0644   HA1TJ         59  0027
QSO: 21270 PH 2020-03-28 1038 HZ7C          59  0645   IK2TDM        59  0021
QSO: 21270 PH 2020-03-28 1039 HZ7C          59  0646   UT1AN         59  0351
QSO: 21270 PH 2020-03-28 1039 HZ7C          59  0647   YU1EA         59  0001
QSO: 21270 PH 2020-03-28 1039 HZ7C          59  0648   UT3EK         59  0035
QSO: 21270 PH 2020-03-28 1040 HZ7C          59  0649   RT4F          59  0043
QSO: 21270 PH 2020-03-28 1040 HZ7C          59  0650   SV1BGR        59  0001
QSO: 21270 PH 2020-03-28 1040 HZ7C          59  0651   SV2DFK        59  0060
QSO: 21270 PH 2020-03-28 1041 HZ7C          59  0652   SV2BBD        59  0003
QSO: 21270 PH 2020-03-28 1041 HZ7C          59  0653   SV1KWX        59  0033
QSO: 21270 PH 2020-03-28 1041 HZ7C          59  0654   IU0HDC        59  0026
QSO: 21270 PH 2020-03-28 1042 HZ7C          59  0655   IN3ZNR        59  0014
QSO: 21270 PH 2020-03-28 1042 HZ7C          59  0656   EA7MT         59  0010
QSO: 21270 PH 2020-03-28 1042 HZ7C          59  0657   YO8SBQ        59  0220
QSO: 21270 PH 2020-03-28 1042 HZ7C          59  0658   UX0LL         59  0009
QSO: 21270 PH 2020-03-28 1042 HZ7C          59  0659   UT5UN         59  0040
QSO: 21270 PH 2020-03-28 1043 HZ7C          59  0660   RC3C          59  0369
QSO: 21270 PH 2020-03-28 1043 HZ7C          59  0661   IK2IQD        59  0105
QSO: 21270 PH 2020-03-28 1043 HZ7C          59  0662   R4RM          59  0158
QSO: 21270 PH 2020-03-28 1044 HZ7C          59  0663   RK6C          59  0006
QSO: 21270 PH 2020-03-28 1044 HZ7C          59  0664   IT9CML        59  0089
QSO: 21270 PH 2020-03-28 1044 HZ7C          59  0665   YL2LW         59  0038
QSO: 21270 PH 2020-03-28 1045 HZ7C          59  0666   EA5EOR        59  0007
QSO: 21270 PH 2020-03-28 1045 HZ7C          59  0667   IU6FUB        59  0021
QSO: 21270 PH 2020-03-28 1045 HZ7C          59  0668   VU2RCT        59  0053
QSO: 21270 PH 2020-03-28 1046 HZ7C          59  0669   US5QRW        59  0080
QSO: 21270 PH 2020-03-28 1046 HZ7C          59  0670   UT8EL         59  0080
QSO: 21270 PH 2020-03-28 1047 HZ7C          59  0671   YB1TQL        59  0231
QSO: 21270 PH 2020-03-28 1047 HZ7C          59  0672   LZ2YO         59  0206
QSO: 21270 PH 2020-03-28 1048 HZ7C          59  0673   VU2YQ         59  0106
QSO: 21270 PH 2020-03-28 1048 HZ7C          59  0674   YO8THG        59  0002
QSO: 21270 PH 2020-03-28 1048 HZ7C          59  0675   UX2HH         59  0010
QSO: 21270 PH 2020-03-28 1048 HZ7C          59  0676   F5USK         59  0615
QSO: 21270 PH 2020-03-28 1049 HZ7C          59  0677   UZ7M          59  0516
QSO: 21270 PH 2020-03-28 1049 HZ7C          59  0678   D1CTT         59  0007
QSO: 21270 PH 2020-03-28 1049 HZ7C          59  0679   SO9I          59  0626
QSO: 21270 PH 2020-03-28 1050 HZ7C          59  0680   YO5ER         59  0042
QSO: 21270 PH 2020-03-28 1050 HZ7C          59  0681   IZ5IMD        59  0014
QSO: 21270 PH 2020-03-28 1050 HZ7C          59  0682   IZ5EBL        59  0075
QSO: 21270 PH 2020-03-28 1050 HZ7C          59  0683   YO7DBR        59  0056
QSO: 21270 PH 2020-03-28 1051 HZ7C          59  0684   SV1PMH        59  0082
QSO: 21270 PH 2020-03-28 1051 HZ7C          59  0685   SQ9NIS        59  0027
QSO: 21270 PH 2020-03-28 1051 HZ7C          59  0686   UA4PAN        59  0105
QSO: 21270 PH 2020-03-28 1052 HZ7C          59  0687   RA9AAA        59  0012
QSO: 21270 PH 2020-03-28 1052 HZ7C          59  0688   R3ZZ          59  0037
QSO: 21270 PH 2020-03-28 1052 HZ7C          59  0689   VU2AE         59  0013
QSO: 21270 PH 2020-03-28 1052 HZ7C          59  0690   IK5AMB        59  0004
QSO: 21270 PH 2020-03-28 1053 HZ7C          59  0691   SM5CEU        59  0002
QSO: 21270 PH 2020-03-28 1053 HZ7C          59  0692   RA3OA         59  0274
QSO: 21270 PH 2020-03-28 1053 HZ7C          59  0693   EA5O          59  0047
QSO: 21270 PH 2020-03-28 1055 HZ7C          59  0694   SP5AUY        59  0007
QSO: 21270 PH 2020-03-28 1055 HZ7C          59  0695   R2GB          59  0062
QSO: 21270 PH 2020-03-28 1056 HZ7C          59  0696   US0UX         59  0055
QSO: 21270 PH 2020-03-28 1056 HZ7C          59  0697   IZ7KHR        59  0017
QSO: 21270 PH 2020-03-28 1056 HZ7C          59  0698   TA4SO         59  0054
QSO: 21270 PH 2020-03-28 1057 HZ7C          59  0699   YO3AWT        59  0001
QSO: 21270 PH 2020-03-28 1057 HZ7C          59  0700   YB2VYY        59  0068
QSO: 21270 PH 2020-03-28 1058 HZ7C          59  0701   EC5AA         59  0016
QSO: 21270 PH 2020-03-28 1059 HZ7C          59  0702   YB1AM         59  0113
QSO: 21270 PH 2020-03-28 1100 HZ7C          59  0703   VU2ZMK        59  0207
QSO: 21270 PH 2020-03-28 1100 HZ7C          59  0704   RT2H          59  0120
QSO: 21270 PH 2020-03-28 1100 HZ7C          59  0705   SP2EWQ        59  0008
QSO: 21270 PH 2020-03-28 1101 HZ7C          59  0706   HA1TNX        59  0039
QSO: 21270 PH 2020-03-28 1101 HZ7C          59  0707   R2ARR         59  0287
QSO: 21270 PH 2020-03-28 1102 HZ7C          59  0708   IV3KVC        59  0002
QSO: 21270 PH 2020-03-28 1102 HZ7C          59  0709   OZ30EU        59  0303
QSO: 21270 PH 2020-03-28 1102 HZ7C          59  0710   SP9MRP        59  0061
QSO: 21270 PH 2020-03-28 1103 HZ7C          59  0711   IU3FBL        59  0006
QSO: 21270 PH 2020-03-28 1103 HZ7C          59  0712   IQ8SN         59  0487
QSO: 21270 PH 2020-03-28 1104 HZ7C          59  0713   OK2BXU        59  0008
QSO: 21270 PH 2020-03-28 1104 HZ7C          59  0714   R2AOQ         59  0002
QSO: 21270 PH 2020-03-28 1104 HZ7C          59  0715   YB4IWS        59  0161
QSO: 21270 PH 2020-03-28 1104 HZ7C          59  0716   DG3FK         59  0106
QSO: 21270 PH 2020-03-28 1105 HZ7C          59  0717   SV1CIF        59  0006
QSO: 21270 PH 2020-03-28 1105 HZ7C          59  0718   IO9A          59  0005
QSO: 21270 PH 2020-03-28 1105 HZ7C          59  0719   RM8A          59  0790
QSO: 21270 PH 2020-03-28 1106 HZ7C          59  0720   IK6DLK        59  0007
QSO: 21270 PH 2020-03-28 1107 HZ7C          59  0721   OH70BH        59  0247
QSO: 21270 PH 2020-03-28 1107 HZ7C          59  0722   TK4LS         59  0158
QSO: 21270 PH 2020-03-28 1108 HZ7C          59  0723   DK1KC         59  0207
QSO: 21270 PH 2020-03-28 1108 HZ7C          59  0724   US2YW         59  0716
QSO: 21270 PH 2020-03-28 1108 HZ7C          59  0725   IW7DHC        59  0085
QSO: 21270 PH 2020-03-28 1109 HZ7C          59  0726   Z33Z          59  0013
QSO: 21270 PH 2020-03-28 1109 HZ7C          59  0727   S56P          59  0004
QSO: 21270 PH 2020-03-28 1109 HZ7C          59  0728   OZ4MU         59  0117
QSO: 21270 PH 2020-03-28 1109 HZ7C          59  0729   I5NSR         59  0023
QSO: 21270 PH 2020-03-28 1110 HZ7C          59  0730   YO9GSB        59  0097
QSO: 21270 PH 2020-03-28 1110 HZ7C          59  0731   DQ1P          59  0294
QSO: 21270 PH 2020-03-28 1111 HZ7C          59  0732   OM6MW         59  0054
QSO: 21270 PH 2020-03-28 1111 HZ7C          59  0733   IK7EES        59  0004
QSO: 21270 PH 2020-03-28 1111 HZ7C          59  0734   F4ENK         59  0019
QSO: 21270 PH 2020-03-28 1112 HZ7C          59  0735   DK1FW         59  0111
QSO: 21270 PH 2020-03-28 1112 HZ7C          59  0736   IZ3KGI        59  0435
QSO: 21270 PH 2020-03-28 1113 HZ7C          59  0737   UR5RP         59  0273
QSO: 21270 PH 2020-03-28 1113 HZ7C          59  0738   5Z4/G3AB      59  0027
QSO: 21270 PH 2020-03-28 1114 HZ7C          59  0739   SV9SMS        59  0044
QSO: 21270 PH 2020-03-28 1115 HZ7C          59  0740   IK2FYH        59  0013
QSO: 21270 PH 2020-03-28 1115 HZ7C          59  0741   OE3LZA        59  0206
QSO: 21270 PH 2020-03-28 1115 HZ7C          59  0742   EA5L          59  0200
QSO: 21270 PH 2020-03-28 1115 HZ7C          59  0743   LZ1JZ         59  0018
QSO: 21270 PH 2020-03-28 1116 HZ7C          59  0744   UT1AA         59  0001
QSO: 21270 PH 2020-03-28 1116 HZ7C          59  0745   IU4FLO        59  0124
QSO: 21270 PH 2020-03-28 1117 HZ7C          59  0746   F5LIW         59  0486
QSO: 21270 PH 2020-03-28 1118 HZ7C          59  0747   DP4X          59  0051
QSO: 21270 PH 2020-03-28 1118 HZ7C          59  0748   E73AA         59  0003
QSO: 21270 PH 2020-03-28 1118 HZ7C          59  0749   EC5NJ         59  0248
QSO: 21270 PH 2020-03-28 1119 HZ7C          59  0750   VU2RBI        59  0016
QSO: 21270 PH 2020-03-28 1119 HZ7C          59  0751   IK7EEC        59  0009
QSO: 21270 PH 2020-03-28 1120 HZ7C          59  0752   DK2WU         59  0165
QSO: 21270 PH 2020-03-28 1121 HZ7C          59  0753   IK2FYH        59  0013
QSO: 21270 PH 2020-03-28 1121 HZ7C          59  0754   HS9ABP        59  0020
QSO: 21270 PH 2020-03-28 1122 HZ7C          59  0755   EA2IA         59  0005
QSO: 21270 PH 2020-03-28 1123 HZ7C          59  0756   3B8CW         59  0005
QSO: 21270 PH 2020-03-28 1124 HZ7C          59  0757   IZ6BXQ        59  0001
QSO: 21270 PH 2020-03-28 1124 HZ7C          59  0758   EV1R          59  0619
QSO: 21270 PH 2020-03-28 1125 HZ7C          59  0759   SV7JJZ        59  0027
QSO: 21270 PH 2020-03-28 1125 HZ7C          59  0760   IU3KPJ        59  0034
QSO: 21270 PH 2020-03-28 1126 HZ7C          59  0761   UR5E          59  0141
QSO: 21270 PH 2020-03-28 1127 HZ7C          59  0762   LZ5RD         59  0001
QSO: 21270 PH 2020-03-28 1129 HZ7C          59  0763   VU2CVS        59  0039
QSO: 21270 PH 2020-03-28 1130 HZ7C          59  0764   IT9AJP        59  0008
QSO: 21270 PH 2020-03-28 1130 HZ7C          59  0765   EA1O          59  0004
QSO: 21270 PH 2020-03-28 1132 HZ7C          59  0766   S55X          59  0444
QSO: 21270 PH 2020-03-28 1132 HZ7C          59  0767   HA8RJ         59  0193
QSO: 21270 PH 2020-03-28 1132 HZ7C          59  0768   VU2XZ         59  0028
QSO: 21270 PH 2020-03-28 1133 HZ7C          59  0769   OE1PPA        59  0004
QSO: 21270 PH 2020-03-28 1134 HZ7C          59  0770   SV1EPC        59  0059
QSO: 21270 PH 2020-03-28 1134 HZ7C          59  0771   IK6EUH        59  0004
QSO: 21270 PH 2020-03-28 1134 HZ7C          59  0772   9H1XT         59  0217
QSO: 21270 PH 2020-03-28 1135 HZ7C          59  0773   DJ2QV         59  0089
QSO: 21270 PH 2020-03-28 1136 HZ7C          59  0774   YB1MBA        59  0013
QSO: 21270 PH 2020-03-28 1136 HZ7C          59  0775   EA7L          59  0042
QSO: 21270 PH 2020-03-28 1139 HZ7C          59  0776   YB1UUN        59  0042
QSO: 21270 PH 2020-03-28 1140 HZ7C          59  0777   DL7BO         59  0034
QSO: 21270 PH 2020-03-28 1140 HZ7C          59  0778   IB4Y          59  0022
QSO: 21270 PH 2020-03-28 1142 HZ7C          59  0779   I6KIU         59  0036
QSO: 21270 PH 2020-03-28 1142 HZ7C          59  0780   EA3PT         59  0049
QSO: 21270 PH 2020-03-28 1142 HZ7C          59  0781   EA3BBA        59  0020
QSO: 21270 PH 2020-03-28 1143 HZ7C          59  0782   EC3AIT        59  0136
QSO: 21270 PH 2020-03-28 1144 HZ7C          59  0783   YC2YIZ        59  0242
QSO: 21270 PH 2020-03-28 1145 HZ7C          59  0784   IU8HOZ        59  0018
QSO: 21270 PH 2020-03-28 1146 HZ7C          59  0785   F1GRH         59  0133
QSO: 14114 PH 2020-03-28 1447 HZ7C          59  0786   VC2A          59  1024
QSO: 14123 PH 2020-03-28 1448 HZ7C          59  0787   VE9CB         59  0937
QSO: 14184 PH 2020-03-28 1455 HZ7C          59  0788   OR5T          59  0162
QSO: 14200 PH 2020-03-28 1457 HZ7C          59  0789   GM9A          59  0125
QSO: 14150 PH 2020-03-28 1525 HZ7C          59  0790   PA7AL         59  0236
QSO: 14140 PH 2020-03-28 1526 HZ7C          59  0791   IS0ZOD        59  0470
QSO: 14126 PH 2020-03-28 1527 HZ7C          59  0792   VY0ERC        59  0082
QSO: 14124 PH 2020-03-28 1528 HZ7C          59  0793   Z61DX         59  0112
QSO: 14121 PH 2020-03-28 1529 HZ7C          59  0794   IU1GHC        59  0450
QSO: 14153 PH 2020-03-28 1531 HZ7C          59  0795   WW2DX         59  0900
QSO: 14160 PH 2020-03-28 1531 HZ7C          59  0796   ON5GQ         59  0205
QSO: 14172 PH 2020-03-28 1532 HZ7C          59  0797   OH1F          59  0780
QSO: 14195 PH 2020-03-28 1535 HZ7C          59  0798   OG66X         59  0511
QSO: 14212 PH 2020-03-28 1537 HZ7C          59  0799   F4HZJ         59  0219
QSO: 14223 PH 2020-03-28 1539 HZ7C          59  0800   W7WA          59  0787
QSO: 14229 PH 2020-03-28 1542 HZ7C          59  0801   WU3A          59  0963
QSO: 14252 PH 2020-03-28 1544 HZ7C          59  0802   DA2C          59  1066
QSO: 14253 PH 2020-03-28 1544 HZ7C          59  0803   UT0RS         59  0116
QSO: 14259 PH 2020-03-28 1545 HZ7C          59  0804   MX7DX         59  0186
QSO: 14260 PH 2020-03-28 1545 HZ7C          59  0805   EW5Z          59  0235
QSO: 14262 PH 2020-03-28 1546 HZ7C          59  0806   CR6K          59  1621
QSO: 14272 PH 2020-03-28 1546 HZ7C          59  0807   KW7Y          59  1263
QSO: 14266 PH 2020-03-28 1548 HZ7C          59  0808   NR7DX         59  0557
QSO: 14278 PH 2020-03-28 1550 HZ7C          59  0809   ES5TV         59  1935
QSO: 14282 PH 2020-03-28 1550 HZ7C          59  0810   F4GGQ         59  0601
QSO: 14285 PH 2020-03-28 1551 HZ7C          59  0811   DL6FBL        59  2026
QSO: 14301 PH 2020-03-28 1553 HZ7C          59  0812   SN7Q          59  1309
QSO: 14320 PH 2020-03-28 1554 HZ7C          59  0813   UB7K          59  2234
QSO: 14348 PH 2020-03-28 1555 HZ7C          59  0814   UA5C          59  1170
QSO: 14109 PH 2020-03-28 1557 HZ7C          59  0815   EI3Z          59  0360
QSO: 14120 PH 2020-03-28 1558 HZ7C          59  0816   SP9L          59  0075
QSO: 14143 PH 2020-03-28 1600 HZ7C          59  0817   VA3SK         59  0521
QSO: 14184 PH 2020-03-28 1603 HZ7C          59  0818   OP2A          59  0455
QSO: 14128 PH 2020-03-28 1605 HZ7C          59  0819   SP9IHP        59  0008
QSO: 14128 PH 2020-03-28 1605 HZ7C          59  0820   DK1FW         59  0186
QSO: 14128 PH 2020-03-28 1605 HZ7C          59  0821   EA7L          59  0070
QSO: 14128 PH 2020-03-28 1606 HZ7C          59  0822   PA0JNH        59  0167
QSO: 14128 PH 2020-03-28 1606 HZ7C          59  0823   SP4CUF        59  0029
QSO: 14128 PH 2020-03-28 1606 HZ7C          59  0824   OK1MKU        59  0125
QSO: 14128 PH 2020-03-28 1607 HZ7C          59  0825   YL2BR         59  0099
QSO: 14128 PH 2020-03-28 1607 HZ7C          59  0826   TA2E          59  0048
QSO: 14128 PH 2020-03-28 1607 HZ7C          59  0827   UW8SM         59  0209
QSO: 14128 PH 2020-03-28 1608 HZ7C          59  0828   RM3M          59  0002
QSO: 14128 PH 2020-03-28 1609 HZ7C          59  0829   OM3DX         59  0037
QSO: 14128 PH 2020-03-28 1609 HZ7C          59  0830   IZ6JTZ        59  0125
QSO: 14128 PH 2020-03-28 1610 HZ7C          59  0831   IZ0CUX        59  0037
QSO: 14128 PH 2020-03-28 1610 HZ7C          59  0832   OK1XC         59  0078
QSO: 14128 PH 2020-03-28 1611 HZ7C          59  0833   IW8EAS        59  0066
QSO: 14128 PH 2020-03-28 1611 HZ7C          59  0834   SP1FRC        59  0150
QSO: 14128 PH 2020-03-28 1611 HZ7C          59  0835   IW2MWC        59  0087
QSO: 14128 PH 2020-03-28 1612 HZ7C          59  0836   SQ5EXM        59  0011
QSO: 14128 PH 2020-03-28 1613 HZ7C          59  0837   I1YGQ         59  0037
QSO: 14128 PH 2020-03-28 1613 HZ7C          59  0838   IU5CTX        59  0115
QSO: 14128 PH 2020-03-28 1613 HZ7C          59  0839   SP8FB         59  0034
QSO: 14128 PH 2020-03-28 1614 HZ7C          59  0840   DL1IAO        59  0362
QSO: 14128 PH 2020-03-28 1614 HZ7C          59  0841   TA1UT         59  0033
QSO: 14128 PH 2020-03-28 1614 HZ7C          59  0842   IZ3GNZ        59  0146
QSO: 14128 PH 2020-03-28 1615 HZ7C          59  0843   PA8KW         59  0126
QSO: 14128 PH 2020-03-28 1615 HZ7C          59  0844   SM7DQV        59  0070
QSO: 14128 PH 2020-03-28 1615 HZ7C          59  0845   SP9NSA        59  0038
QSO: 14128 PH 2020-03-28 1616 HZ7C          59  0846   Z33F          59  0061
QSO: 14128 PH 2020-03-28 1616 HZ7C          59  0847   IZ4AIF        59  0036
QSO: 14128 PH 2020-03-28 1617 HZ7C          59  0848   G3YRZ         59  0035
QSO: 14128 PH 2020-03-28 1618 HZ7C          59  0849   IZ2JQP        59  0140
QSO: 14128 PH 2020-03-28 1618 HZ7C          59  0850   VE4VT         59  0820
QSO: 14128 PH 2020-03-28 1619 HZ7C          59  0851   OM1AVL        59  0168
QSO: 14128 PH 2020-03-28 1619 HZ7C          59  0852   F8CGL         59  0178
QSO: 14128 PH 2020-03-28 1620 HZ7C          59  0853   HA8M          59  0839
QSO: 14128 PH 2020-03-28 1620 HZ7C          59  0854   IZ2TQP        59  0032
QSO: 14128 PH 2020-03-28 1620 HZ7C          59  0855   HA6VH         59  0005
QSO: 14128 PH 2020-03-28 1621 HZ7C          59  0856   SP9MAT        59  0100
QSO: 14128 PH 2020-03-28 1621 HZ7C          59  0857   UV5U          59  0744
QSO: 14128 PH 2020-03-28 1621 HZ7C          59  0858   R1NO          59  0014
QSO: 14128 PH 2020-03-28 1622 HZ7C          59  0859   DL1RTO        59  0117
QSO: 14128 PH 2020-03-28 1622 HZ7C          59  0860   LY3B          59  0170
QSO: 14128 PH 2020-03-28 1622 HZ7C          59  0861   IU7KDY        59  0053
QSO: 14128 PH 2020-03-28 1622 HZ7C          59  0862   IB5B          59  0177
QSO: 14128 PH 2020-03-28 1623 HZ7C          59  0863   IT9GHW        59  0097
QSO: 14128 PH 2020-03-28 1623 HZ7C          59  0864   RT5C          59  0009
QSO: 14128 PH 2020-03-28 1624 HZ7C          59  0865   IU0MZH        59  0025
QSO: 14128 PH 2020-03-28 1624 HZ7C          59  0866   IZ8GIQ        59  0086
QSO: 14128 PH 2020-03-28 1624 HZ7C          59  0867   S52MM         59  0014
QSO: 14128 PH 2020-03-28 1625 HZ7C          59  0868   OM5NL         59  0067
QSO: 14128 PH 2020-03-28 1625 HZ7C          59  0869   HB9GNP        59  0108
QSO: 14128 PH 2020-03-28 1625 HZ7C          59  0870   SP2XX         59  0006
QSO: 14128 PH 2020-03-28 1626 HZ7C          59  0871   IK1JJM        59  0408
QSO: 14128 PH 2020-03-28 1626 HZ7C          59  0872   DL7CX         59  0395
QSO: 14128 PH 2020-03-28 1626 HZ7C          59  0873   EA4DKJ        59  0064
QSO: 14128 PH 2020-03-28 1627 HZ7C          59  0874   IU0DFN        59  0009
QSO: 14128 PH 2020-03-28 1627 HZ7C          59  0875   IZ5IPC        59  0018
QSO: 14128 PH 2020-03-28 1628 HZ7C          59  0876   IK7LVE        59  0032
QSO: 14128 PH 2020-03-28 1628 HZ7C          59  0877   UR7R          59  0115
QSO: 14128 PH 2020-03-28 1629 HZ7C          59  0878   LY5G          59  0229
QSO: 14128 PH 2020-03-28 1629 HZ7C          59  0879   K7QA          59  0068
QSO: 14128 PH 2020-03-28 1630 HZ7C          59  0880   IU5GBQ        59  0154
QSO: 14128 PH 2020-03-28 1630 HZ7C          59  0881   F5OZX         59  0071
QSO: 14128 PH 2020-03-28 1631 HZ7C          59  0882   IZ2JPN        59  0049
QSO: 14128 PH 2020-03-28 1631 HZ7C          59  0883   LY2K          59  0905
QSO: 14128 PH 2020-03-28 1631 HZ7C          59  0884   UT3SO         59  0241
QSO: 14128 PH 2020-03-28 1632 HZ7C          59  0885   HA3OU         59  0104
QSO: 14128 PH 2020-03-28 1632 HZ7C          59  0886   SP9IVD        59  0007
QSO: 14128 PH 2020-03-28 1632 HZ7C          59  0887   OK1K          59  0064
QSO: 14128 PH 2020-03-28 1633 HZ7C          59  0888   IW2NEF        59  0101
QSO: 14128 PH 2020-03-28 1633 HZ7C          59  0889   IU7KFV        59  0055
QSO: 14128 PH 2020-03-28 1635 HZ7C          59  0890   DL9NDM        59  0131
QSO: 14128 PH 2020-03-28 1636 HZ7C          59  0891   HB9S          59  0075
QSO: 14128 PH 2020-03-28 1636 HZ7C          59  0892   DM3HZN        59  0077
QSO: 14128 PH 2020-03-28 1637 HZ7C          59  0893   IW5ECP        59  0043
QSO: 14128 PH 2020-03-28 1637 HZ7C          59  0894   F1MKC         59  0039
QSO: 14128 PH 2020-03-28 1638 HZ7C          59  0895   9A5CW         59  0082
QSO: 14128 PH 2020-03-28 1639 HZ7C          59  0896   PA0GJV        59  0270
QSO: 14128 PH 2020-03-28 1639 HZ7C          59  0897   F6HQP         59  0104
QSO: 14128 PH 2020-03-28 1639 HZ7C          59  0898   IZ1EPM        59  0062
QSO: 14128 PH 2020-03-28 1639 HZ7C          59  0899   DR5X          59  0015
QSO: 14128 PH 2020-03-28 1640 HZ7C          59  0900   OM4KK         59  0265
QSO: 14128 PH 2020-03-28 1640 HZ7C          59  0901   HB9EDM        59  0039
QSO: 14128 PH 2020-03-28 1640 HZ7C          59  0902   IW2ODC        59  0039
QSO: 14128 PH 2020-03-28 1640 HZ7C          59  0903   VE5MX         59  1260
QSO: 14128 PH 2020-03-28 1641 HZ7C          59  0904   ES1CN         59  0032
QSO: 14128 PH 2020-03-28 1641 HZ7C          59  0905   HB9ESS        59  0008
QSO: 14128 PH 2020-03-28 1641 HZ7C          59  0906   IK8ARF        59  0012
QSO: 14128 PH 2020-03-28 1642 HZ7C          59  0907   DL1PT         59  0285
QSO: 14128 PH 2020-03-28 1643 HZ7C          59  0908   IK3OIL        59  0001
QSO: 14128 PH 2020-03-28 1643 HZ7C          59  0909   OE6IFG        59  0001
QSO: 14128 PH 2020-03-28 1644 HZ7C          59  0910   EC4TR         59  0023
QSO: 14128 PH 2020-03-28 1646 HZ7C          59  0911   VE1OP         59  0036
QSO: 14128 PH 2020-03-28 1646 HZ7C          59  0912   OE3HLB        59  0113
QSO: 14128 PH 2020-03-28 1648 HZ7C          59  0913   PD1RP         59  0204
QSO: 14128 PH 2020-03-28 1651 HZ7C          59  0914   IU4JJP        59  0129
QSO: 14128 PH 2020-03-28 1652 HZ7C          59  0915   IZ0OTV        59  0106
QSO: 14128 PH 2020-03-28 1652 HZ7C          59  0916   IZ0BVU        59  0082
QSO: 14128 PH 2020-03-28 1652 HZ7C          59  0917   SP9N          59  0949
QSO: 14128 PH 2020-03-28 1653 HZ7C          59  0918   UV7E          59  0084
QSO: 14128 PH 2020-03-28 1653 HZ7C          59  0919   EU1TL         59  0069
QSO: 14128 PH 2020-03-28 1653 HZ7C          59  0920   DJ6GI         59  0010
QSO: 14128 PH 2020-03-28 1654 HZ7C          59  0921   YO8THG        59  0074
QSO: 14128 PH 2020-03-28 1655 HZ7C          59  0922   OK2BZ         59  0135
QSO: 14128 PH 2020-03-28 1656 HZ7C          59  0923   DQ4X          59  0082
QSO: 14100 PH 2020-03-28 1711 HZ7C          59  0924   VE3EJ         59  1637
QSO: 14154 PH 2020-03-28 1730 HZ7C          59  0925   AC1U          59  1491
QSO: 14174 PH 2020-03-28 1731 HZ7C          59  0926   AK1W          59  1464
QSO: 14181 PH 2020-03-28 1739 HZ7C          59  0927   KK9A          59  0967
QSO: 14244 PH 2020-03-28 1756 HZ7C          59  0928   G1A           59  0376
QSO:  7061 PH 2020-03-28 1826 HZ7C          59  0929   OE2S          59  0206
QSO:  7064 PH 2020-03-28 1827 HZ7C          59  0930   RU3A          59  1767
QSO:  7066 PH 2020-03-28 1828 HZ7C          59  0931   IQ8SN         59  1430
QSO:  7069 PH 2020-03-28 1829 HZ7C          59  0932   PD2DX         59  0176
QSO:  7070 PH 2020-03-28 1830 HZ7C          59  0933   DK8ZZ         59  0107
QSO:  7122 PH 2020-03-28 1834 HZ7C          59  0934   GM5X          59  0119
QSO:  7125 PH 2020-03-28 1835 HZ7C          59  0935   OM5DX         59  0159
QSO:  7135 PH 2020-03-28 1837 HZ7C          59  0936   TM8A          59  1196
QSO:  7138 PH 2020-03-28 1838 HZ7C          59  0937   YU7U          59  0168
QSO:  7142 PH 2020-03-28 1840 HZ7C          59  0938   ED3B          59  0648
QSO:  7163 PH 2020-03-28 1844 HZ7C          59  0939   ED5R          59  1024
QSO:  7183 PH 2020-03-28 1845 HZ7C          59  0940   S51YI         59  1376
