START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S50A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: jn75hv
CLAIMED-SCORE: 1525298
NAME: Tine Brajnik
OPERATORS: S50A
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14178 PH 2020-03-28 0834 S50A          59  0001   OH70BH        59  0059
QSO: 14323 PH 2020-03-29 1552 S50A          59  0659   AH6FX/W4      59  0111
QSO: 14323 PH 2020-03-29 1552 S50A          59  0660   K2RET         59  0283
QSO: 14323 PH 2020-03-29 1552 S50A          59  0661   K5XS          59  0278
QSO: 14323 PH 2020-03-29 1553 S50A          59  0662   N6NR          59  0120
QSO: 14323 PH 2020-03-29 1553 S50A          59  0663   W3NRJ         59  0073
QSO: 14323 PH 2020-03-29 1553 S50A          59  0664   VA3WW         59  0377
QSO: 14323 PH 2020-03-29 1554 S50A          59  0665   K1JB          59  0547
QSO: 14323 PH 2020-03-29 1554 S50A          59  0666   KK6P          59  1973
QSO: 14323 PH 2020-03-29 1554 S50A          59  0667   KC3OOL        59  0242
QSO: 14323 PH 2020-03-29 1555 S50A          59  0668   N0UU          59  0111
QSO: 14323 PH 2020-03-29 1555 S50A          59  0669   K8GL          59  0202
QSO: 14323 PH 2020-03-29 1555 S50A          59  0670   NA4MM         59  0105
QSO: 14323 PH 2020-03-29 1556 S50A          59  0671   WW5L          59  0331
QSO: 14323 PH 2020-03-29 1556 S50A          59  0672   K3PP          59  0278
QSO: 14323 PH 2020-03-29 1556 S50A          59  0673   NC0DX         59  0306
QSO: 14323 PH 2020-03-29 1556 S50A          59  0674   NT5V          59  1551
QSO: 14323 PH 2020-03-29 1557 S50A          59  0675   A73A          59  1146
QSO: 14323 PH 2020-03-29 1557 S50A          59  0676   WA4JUK        59  0257
QSO: 14323 PH 2020-03-29 1557 S50A          59  0677   K1ETA         59  0212
QSO: 14323 PH 2020-03-29 1557 S50A          59  0678   WB8TCB        59  0250
QSO: 14323 PH 2020-03-29 1558 S50A          59  0679   KE8LVA        59  0165
QSO: 14323 PH 2020-03-29 1558 S50A          59  0680   EA4BT         59  0037
QSO: 14323 PH 2020-03-29 1558 S50A          59  0681   AC1DC         59  0174
QSO: 14323 PH 2020-03-29 1558 S50A          59  0682   R7GU          59  0277
QSO: 14323 PH 2020-03-29 1558 S50A          59  0683   K9MA          59  0025
QSO: 14323 PH 2020-03-29 1559 S50A          59  0684   N8KEJ         59  0040
QSO: 14323 PH 2020-03-29 1559 S50A          59  0685   YB2MM         59  0329
QSO: 14323 PH 2020-03-29 1559 S50A          59  0686   WA2QAU        59  0270
QSO: 14323 PH 2020-03-29 1600 S50A          59  0687   W9ILY         59  0138
QSO: 14323 PH 2020-03-29 1601 S50A          59  0688   K6RNK         59  0052
QSO: 14323 PH 2020-03-29 1601 S50A          59  0689   KA1ZD         59  1754
QSO: 14323 PH 2020-03-29 1601 S50A          59  0690   WA3AER        59  0438
QSO: 14323 PH 2020-03-29 1601 S50A          59  0691   K7RI          59  1156
QSO: 14323 PH 2020-03-29 1602 S50A          59  0692   VA3AR         59  0761
QSO: 14323 PH 2020-03-29 1602 S50A          59  0693   W1GD          59  0361
QSO: 14323 PH 2020-03-29 1602 S50A          59  0694   K0TT          59  1532
QSO: 14323 PH 2020-03-29 1602 S50A          59  0695   N2SQW         59  0577
QSO: 14323 PH 2020-03-29 1603 S50A          59  0696   EI7HVB        59  0018
QSO: 14323 PH 2020-03-29 1603 S50A          59  0697   W4BTW         59  0217
QSO: 14323 PH 2020-03-29 1603 S50A          59  0698   AA3S          59  0529
QSO: 14323 PH 2020-03-29 1603 S50A          59  0699   KC2MCY        59  0032
QSO: 14323 PH 2020-03-29 1603 S50A          59  0700   WA0WWW        59  0034
QSO: 14323 PH 2020-03-29 1604 S50A          59  0701   IK6LBT        59  0586
QSO: 14323 PH 2020-03-29 1604 S50A          59  0702   KK4NA         59  0278
QSO: 14323 PH 2020-03-29 1605 S50A          59  0703   W2IKN         59  0067
QSO: 14323 PH 2020-03-29 1605 S50A          59  0704   AA5JF         59  0385
QSO: 14323 PH 2020-03-29 1606 S50A          59  0705   NL7V          59  0605
QSO: 14323 PH 2020-03-29 1606 S50A          59  0706   EC3AIT        59  0678
QSO: 14323 PH 2020-03-29 1606 S50A          59  0707   NY4A          59  0346
QSO: 14323 PH 2020-03-29 1607 S50A          59  0708   IU5CTX        59  0289
QSO: 14323 PH 2020-03-29 1607 S50A          59  0709   VA2WB         59  0428
QSO: 14323 PH 2020-03-29 1608 S50A          59  0710   W8GOC         59  0060
QSO: 14323 PH 2020-03-29 1608 S50A          59  0711   KU1CW         59  1114
QSO: 14323 PH 2020-03-29 1608 S50A          59  0712   K3TEF         59  0168
QSO: 14323 PH 2020-03-29 1608 S50A          59  0713   K7PAC         59  0222
QSO: 14323 PH 2020-03-29 1609 S50A          59  0714   VE3VY         59  0260
QSO: 14323 PH 2020-03-29 1609 S50A          59  0715   N4RV          59  1646
QSO: 14323 PH 2020-03-29 1610 S50A          59  0716   W7MCM         59  0020
QSO: 14323 PH 2020-03-29 1610 S50A          59  0717   N4QS          59  0021
QSO: 14323 PH 2020-03-29 1611 S50A          59  0718   NX0U          59  0208
QSO: 14323 PH 2020-03-29 1611 S50A          59  0719   K0TRL         59  0423
QSO: 14323 PH 2020-03-29 1612 S50A          59  0720   NR6O          59  1779
QSO: 14323 PH 2020-03-29 1612 S50A          59  0721   K4TMN         59  0004
QSO: 14323 PH 2020-03-29 1612 S50A          59  0722   MI0OBC        59  0260
QSO: 14323 PH 2020-03-29 1613 S50A          59  0723   KU6W          59  0970
QSO: 14323 PH 2020-03-29 1613 S50A          59  0724   WW7E          59  1459
QSO: 14323 PH 2020-03-29 1613 S50A          59  0725   NT6Q          59  1552
QSO: 14323 PH 2020-03-29 1614 S50A          59  0726   VA7BEC        59  0266
QSO: 14323 PH 2020-03-29 1615 S50A          59  0727   VA7RR         59  1911
QSO: 14323 PH 2020-03-29 1615 S50A          59  0728   N3FJP         59  0027
QSO: 14323 PH 2020-03-29 1615 S50A          59  0729   K7AR          59  0212
QSO: 14323 PH 2020-03-29 1615 S50A          59  0730   RN5M          59  0057
QSO: 14323 PH 2020-03-29 1616 S50A          59  0731   AB2UL         59  0046
QSO: 14323 PH 2020-03-29 1616 S50A          59  0732   K2CD          59  0196
QSO: 14323 PH 2020-03-29 1616 S50A          59  0733   WA2FZB        59  0596
QSO: 14323 PH 2020-03-29 1616 S50A          59  0734   NN3Y          59  0089
QSO: 14323 PH 2020-03-29 1617 S50A          59  0735   GM0HVS        59  0006
QSO: 14323 PH 2020-03-29 1617 S50A          59  0736   KI6QDH        59  0533
QSO: 14323 PH 2020-03-29 1618 S50A          59  0737   KB0ARZ        59  0158
QSO: 14323 PH 2020-03-29 1618 S50A          59  0738   KV2U          59  0291
QSO: 14323 PH 2020-03-29 1618 S50A          59  0739   W9RTB         59  0147
QSO: 14323 PH 2020-03-29 1618 S50A          59  0740   WR8AA         59  0099
QSO: 14323 PH 2020-03-29 1619 S50A          59  0741   NU5DE         59  0280
QSO: 14323 PH 2020-03-29 1620 S50A          59  0742   KB0DUR        59  0068
QSO: 14323 PH 2020-03-29 1620 S50A          59  0743   EI3IEB        59  0025
QSO: 14323 PH 2020-03-29 1620 S50A          59  0744   EA3AER        59  0475
QSO: 14323 PH 2020-03-29 1621 S50A          59  0745   WO2T          59  0519
QSO: 14323 PH 2020-03-29 1621 S50A          59  0746   AA9A          59  0802
QSO: 14323 PH 2020-03-29 1621 S50A          59  0747   N2RC          59  0210
QSO: 14323 PH 2020-03-29 1621 S50A          59  0748   EA5WZ         59  0390
QSO: 14323 PH 2020-03-29 1621 S50A          59  0749   W6JTB         59  0051
QSO: 14323 PH 2020-03-29 1622 S50A          59  0750   KK4FTC        59  0013
QSO: 14323 PH 2020-03-29 1622 S50A          59  0751   VO1IDX        59  0348
QSO: 14323 PH 2020-03-29 1623 S50A          59  0752   WN4GM         59  0770
QSO: 14323 PH 2020-03-29 1623 S50A          59  0753   KA3CZY        59  0104
QSO: 14323 PH 2020-03-29 1623 S50A          59  0754   N9JZY         59  0043
QSO: 14323 PH 2020-03-29 1624 S50A          59  0755   UT3EV         59  0720
QSO: 14323 PH 2020-03-29 1624 S50A          59  0756   UR6EA         59  0454
QSO: 14323 PH 2020-03-29 1624 S50A          59  0757   N8CWU         59  0846
QSO: 14323 PH 2020-03-29 1624 S50A          59  0758   K2CJ          59  0075
QSO: 14323 PH 2020-03-29 1624 S50A          59  0759   NN6DX         59  0343
QSO: 14323 PH 2020-03-29 1625 S50A          59  0760   WB3ISP        59  0455
QSO: 14323 PH 2020-03-29 1625 S50A          59  0761   EA3FUJ        59  0238
QSO: 14323 PH 2020-03-29 1625 S50A          59  0762   KA2D          59  0339
QSO: 14323 PH 2020-03-29 1626 S50A          59  0763   N9GUN         59  0284
QSO: 14323 PH 2020-03-29 1626 S50A          59  0764   KM4VTE        59  0267
QSO: 14323 PH 2020-03-29 1626 S50A          59  0765   N8GLS         59  0391
QSO: 14323 PH 2020-03-29 1626 S50A          59  0766   KW6S          59  0364
QSO: 14323 PH 2020-03-29 1627 S50A          59  0767   WB7BWZ        59  0036
QSO: 14323 PH 2020-03-29 1627 S50A          59  0768   W3TMS         59  0020
QSO: 14323 PH 2020-03-29 1627 S50A          59  0769   R4FCJ         59  0244
QSO: 14323 PH 2020-03-29 1627 S50A          59  0770   F4BKV         59  0987
QSO: 14323 PH 2020-03-29 1628 S50A          59  0771   WA2BJN        59  0078
QSO: 14323 PH 2020-03-29 1628 S50A          59  0772   GI3SG         59  0031
QSO: 14323 PH 2020-03-29 1628 S50A          59  0773   W1OO          59  0601
QSO: 14323 PH 2020-03-29 1629 S50A          59  0774   N8WXQ         59  0189
QSO: 14323 PH 2020-03-29 1629 S50A          59  0775   ND9G          59  0476
QSO: 14323 PH 2020-03-29 1630 S50A          59  0776   W2DLT         59  0435
QSO: 14323 PH 2020-03-29 1630 S50A          59  0777   K5FUV         59  0725
QSO: 14323 PH 2020-03-29 1630 S50A          59  0778   W3ICM         59  0126
QSO: 14323 PH 2020-03-29 1631 S50A          59  0779   GM0OPS        59  0557
QSO: 14323 PH 2020-03-29 1631 S50A          59  0780   UT3HD         59  0353
QSO: 14323 PH 2020-03-29 1631 S50A          59  0781   N6ZT          59  0191
QSO: 14323 PH 2020-03-29 1632 S50A          59  0782   AA9HB         59  0026
QSO: 14323 PH 2020-03-29 1632 S50A          59  0783   KU8E          59  0476
QSO: 14323 PH 2020-03-29 1632 S50A          59  0784   W2JV          59  0437
QSO: 14323 PH 2020-03-29 1633 S50A          59  0785   EB7R          59  0153
QSO: 14323 PH 2020-03-29 1633 S50A          59  0786   WM4W          59  0067
QSO: 14323 PH 2020-03-29 1633 S50A          59  0787   EW6FW         59  0173
QSO: 14323 PH 2020-03-29 1634 S50A          59  0788   OH2KI         59  0001
QSO: 14323 PH 2020-03-29 1634 S50A          59  0789   UR2LX         59  0351
QSO: 14323 PH 2020-03-29 1634 S50A          59  0790   WC6H          59  2282
QSO: 14323 PH 2020-03-29 1635 S50A          59  0791   W7OKC         59  0231
QSO: 14323 PH 2020-03-29 1635 S50A          59  0792   EA5DLP        59  0058
QSO: 14323 PH 2020-03-29 1635 S50A          59  0793   W5XX          59  0085
QSO: 14323 PH 2020-03-29 1636 S50A          59  0794   WA0DKC        59  0218
QSO: 14323 PH 2020-03-29 1636 S50A          59  0795   EA4K          59  0389
QSO: 14323 PH 2020-03-29 1637 S50A          59  0796   N7ZZ          59  0518
QSO: 14323 PH 2020-03-29 1637 S50A          59  0797   EA1L          59  2425
QSO: 14323 PH 2020-03-29 1637 S50A          59  0798   KE1IH         59  0376
QSO: 14323 PH 2020-03-29 1638 S50A          59  0799   WT2P          59  0185
QSO: 14323 PH 2020-03-29 1638 S50A          59  0800   AG1C          59  0227
QSO: 14323 PH 2020-03-29 1638 S50A          59  0801   NX2W          59  0051
QSO: 14323 PH 2020-03-29 1639 S50A          59  0802   KA2KON        59  0306
QSO: 14323 PH 2020-03-29 1639 S50A          59  0803   N1JP          59  0287
QSO: 14323 PH 2020-03-29 1639 S50A          59  0804   SV1RMB        59  0151
QSO: 14323 PH 2020-03-29 1639 S50A          59  0805   EA3KT         59  0241
QSO: 14323 PH 2020-03-29 1640 S50A          59  0806   WB2ZAB        59  1488
QSO: 14323 PH 2020-03-29 1640 S50A          59  0807   KT4ZB         59  0753
QSO: 14323 PH 2020-03-29 1640 S50A          59  0808   K5QEA         59  0400
QSO: 14323 PH 2020-03-29 1640 S50A          59  0809   K8GIM         59  0007
QSO: 14323 PH 2020-03-29 1641 S50A          59  0810   KX1MAD        59  0022
QSO: 14323 PH 2020-03-29 1641 S50A          59  0811   WB4YDY        59  0286
QSO: 14323 PH 2020-03-29 1642 S50A          59  0812   AE4ED         59  0158
QSO: 14323 PH 2020-03-29 1642 S50A          59  0813   WS5ADV        59  0033
QSO: 14323 PH 2020-03-29 1642 S50A          59  0814   W9RN          59  0209
QSO: 14323 PH 2020-03-29 1643 S50A          59  0815   TF8KY         59  0117
QSO: 14323 PH 2020-03-29 1643 S50A          59  0816   VE7DX         59  0164
QSO: 14323 PH 2020-03-29 1643 S50A          59  0817   RA1QD         59  0342
QSO: 14323 PH 2020-03-29 1644 S50A          59  0818   AA4LR         59  0238
QSO: 14323 PH 2020-03-29 1645 S50A          59  0819   VA7VF         59  0050
QSO: 14323 PH 2020-03-29 1645 S50A          59  0820   EA3XR         59  0552
QSO: 14323 PH 2020-03-29 1646 S50A          59  0821   NM1C          59  0464
QSO: 14323 PH 2020-03-29 1646 S50A          59  0822   W6HDG         59  0008
QSO: 14323 PH 2020-03-29 1646 S50A          59  0823   RT4F          59  2427
QSO: 14323 PH 2020-03-29 1646 S50A          59  0824   K6NR          59  0384
QSO: 14323 PH 2020-03-29 1647 S50A          59  0825   W1NSK         59  0212
QSO: 14323 PH 2020-03-29 1647 S50A          59  0826   K3FH          59  0005
QSO: 14323 PH 2020-03-29 1647 S50A          59  0827   VE9ML         59  0400
QSO: 14323 PH 2020-03-29 1648 S50A          59  0828   W6HYI         59  0192
QSO: 14323 PH 2020-03-29 1648 S50A          59  0829   KI1U          59  0232
QSO: 14323 PH 2020-03-29 1648 S50A          59  0830   KM4HI         59  0795
QSO: 14323 PH 2020-03-29 1649 S50A          59  0831   VA7OM         59  0101
QSO: 14323 PH 2020-03-29 1649 S50A          59  0832   W8FBE         59  0032
QSO: 14323 PH 2020-03-29 1649 S50A          59  0833   MM0AOQ        59  1113
QSO: 14323 PH 2020-03-29 1651 S50A          59  0834   VE3KBI        59  0067
QSO: 14187 PH 2020-03-29 1736 S50A          59  0835   W1TO          59  0013
QSO: 14187 PH 2020-03-29 1737 S50A          59  0836   EE5U          59  0107
QSO: 14187 PH 2020-03-29 1738 S50A          59  0837   AF2M          59  0100
QSO: 14187 PH 2020-03-29 1739 S50A          59  0838   NU1X          59  0031
QSO: 14187 PH 2020-03-29 1740 S50A          59  0839   W6GS          59  0014
QSO: 14187 PH 2020-03-29 1741 S50A          59  0840   K6ZP          59  0076
QSO: 14187 PH 2020-03-29 1741 S50A          59  0841   AH2O          59  0729
QSO: 14187 PH 2020-03-29 1741 S50A          59  0842   VE4GV         59  2054
QSO: 14187 PH 2020-03-29 1742 S50A          59  0843   K1PZ          59  0317
QSO: 14187 PH 2020-03-29 1742 S50A          59  0844   9K9A          59  2126
QSO: 14187 PH 2020-03-29 1742 S50A          59  0845   W8ASA         59  0239
QSO: 14187 PH 2020-03-29 1743 S50A          59  0846   K7QA          59  0317
QSO: 14187 PH 2020-03-29 1744 S50A          59  0847   N8EI          59  0125
QSO: 14324 PH 2020-03-29 1746 S50A          59  0848   K9XN          59  0097
QSO: 14324 PH 2020-03-29 1747 S50A          59  0849   WV8DH         59  0672
QSO: 14324 PH 2020-03-29 1747 S50A          59  0850   W3IUU         59  0306
QSO: 14324 PH 2020-03-29 1748 S50A          59  0851   AC3BU         59  0310
QSO: 14324 PH 2020-03-29 1748 S50A          59  0852   N7DR          59  0210
QSO: 14324 PH 2020-03-29 1749 S50A          59  0853   WZ8DX         59  0173
QSO: 14324 PH 2020-03-29 1749 S50A          59  0854   4Z4KX         59  0223
QSO: 14324 PH 2020-03-29 1751 S50A          59  0855   AA5CS         59  0069
QSO: 14324 PH 2020-03-29 1751 S50A          59  0856   KE7M          59  2101
QSO: 14324 PH 2020-03-29 1752 S50A          59  0857   IS0DJA        59  0131
QSO: 14324 PH 2020-03-29 1752 S50A          59  0858   K2SSS         59  0461
QSO: 14324 PH 2020-03-29 1752 S50A          59  0859   K3CCR         59  0404
QSO: 14324 PH 2020-03-29 1752 S50A          59  0860   W2PIG         59  0031
QSO: 14324 PH 2020-03-29 1753 S50A          59  0861   KX2NY         59  0306
QSO: 14324 PH 2020-03-29 1753 S50A          59  0862   NU5A          59  3661
QSO: 14324 PH 2020-03-29 1753 S50A          59  0863   KN2M          59  0595
QSO: 14324 PH 2020-03-29 1754 S50A          59  0864   AB1EP         59  0308
QSO: 14324 PH 2020-03-29 1754 S50A          59  0865   KB1EFS        59  1040
QSO: 14324 PH 2020-03-29 1754 S50A          59  0866   AB2TC         59  0134
QSO: 14324 PH 2020-03-29 1755 S50A          59  0867   N9PWM         59  0024
QSO: 14324 PH 2020-03-29 1755 S50A          59  0868   KC2VPE        59  0026
QSO: 14324 PH 2020-03-29 1756 S50A          59  0869   K5VIP         59  0242
QSO: 14324 PH 2020-03-29 1756 S50A          59  0870   WA4WZR        59  0076
QSO: 14324 PH 2020-03-29 1756 S50A          59  0871   WC2L          59  0672
QSO: 14324 PH 2020-03-29 1756 S50A          59  0872   W1RH          59  0227
QSO: 14324 PH 2020-03-29 1757 S50A          59  0873   K4BP          59  0041
QSO: 14324 PH 2020-03-29 1758 S50A          59  0874   AB3LC         59  0026
QSO: 14324 PH 2020-03-29 1758 S50A          59  0875   WB8UBR        59  0028
QSO: 14324 PH 2020-03-29 1759 S50A          59  0876   W3WC          59  0052
QSO: 14324 PH 2020-03-29 1759 S50A          59  0877   W0AAE         59  0704
QSO: 14324 PH 2020-03-29 1800 S50A          59  0878   VA3JCL        59  0020
QSO: 14324 PH 2020-03-29 1800 S50A          59  0879   KE3GK         59  0542
QSO: 14324 PH 2020-03-29 1800 S50A          59  0880   N4HRC         59  0006
QSO: 14324 PH 2020-03-29 1801 S50A          59  0881   WS9H          59  0068
QSO: 14324 PH 2020-03-29 1801 S50A          59  0882   KC3AIV        59  0002
QSO: 14324 PH 2020-03-29 1802 S50A          59  0883   K3MSP         59  0051
QSO: 14324 PH 2020-03-29 1802 S50A          59  0884   N8WCP         59  0148
QSO: 14324 PH 2020-03-29 1802 S50A          59  0885   K3WW          59  0323
QSO: 14324 PH 2020-03-29 1802 S50A          59  0886   YT1HA         59  0510
QSO: 14324 PH 2020-03-29 1803 S50A          59  0887   K9CT          59  2362
QSO: 14324 PH 2020-03-29 1803 S50A          59  0888   KB3UVG        59  0081
QSO: 14324 PH 2020-03-29 1803 S50A          59  0889   NC1A          59  0172
QSO: 14324 PH 2020-03-29 1804 S50A          59  0890   S59AA         59  0068
QSO: 14324 PH 2020-03-29 1805 S50A          59  0891   K0AP          59  0156
QSO: 14324 PH 2020-03-29 1805 S50A          59  0892   WO2X          59  0187
QSO: 14324 PH 2020-03-29 1805 S50A          59  0893   K9CHP         59  0115
QSO: 14324 PH 2020-03-29 1805 S50A          59  0894   K3MD          59  0195
QSO: 14324 PH 2020-03-29 1806 S50A          59  0895   IK2CIO        59  0261
QSO: 14324 PH 2020-03-29 1806 S50A          59  0896   N2YNF         59  0015
QSO: 14324 PH 2020-03-29 1807 S50A          59  0897   K8DE          59  0059
QSO: 14324 PH 2020-03-29 1807 S50A          59  0898   VY0ERC        59  0394
QSO: 14324 PH 2020-03-29 1807 S50A          59  0899   WB3NJN        59  0005
QSO: 14324 PH 2020-03-29 1808 S50A          59  0900   NH6Y          59  0180
QSO: 14324 PH 2020-03-29 1808 S50A          59  0901   YL6W          59  0808
QSO: 14324 PH 2020-03-29 1809 S50A          59  0902   KR8E          59  0109
QSO: 14324 PH 2020-03-29 1810 S50A          59  0903   EA5AIR        59  0010
QSO: 14324 PH 2020-03-29 1810 S50A          59  0904   N1RM          59  0074
QSO: 14324 PH 2020-03-29 1810 S50A          59  0905   N4DN          59  0262
QSO: 14324 PH 2020-03-29 1810 S50A          59  0906   WS3M          59  0216
QSO: 14324 PH 2020-03-29 1811 S50A          59  0907   WB2PMC        59  0112
QSO: 14324 PH 2020-03-29 1812 S50A          59  0908   NA9J          59  0060
QSO: 14324 PH 2020-03-29 1812 S50A          59  0909   KF8YC         59  0152
QSO: 14324 PH 2020-03-29 1812 S50A          59  0910   AC8PG         59  0005
QSO: 14324 PH 2020-03-29 1813 S50A          59  0911   N3KBF         59  0125
QSO: 14324 PH 2020-03-29 1814 S50A          59  0912   IB9A          59  1007
QSO: 14324 PH 2020-03-29 1814 S50A          59  0913   W9ZV          59  0212
QSO: 14324 PH 2020-03-29 1814 S50A          59  0914   EE1B          59  0270
QSO: 14324 PH 2020-03-29 1815 S50A          59  0915   WA2UBK        59  0168
QSO: 14324 PH 2020-03-29 1815 S50A          59  0916   K3PDH         59  0052
QSO: 14324 PH 2020-03-29 1815 S50A          59  0917   K1SM          59  0216
QSO: 14324 PH 2020-03-29 1815 S50A          59  0918   AC8G          59  0162
QSO: 14324 PH 2020-03-29 1816 S50A          59  0919   VE3WF         59  0034
QSO: 14324 PH 2020-03-29 1816 S50A          59  0920   W4VIC         59  0187
QSO: 14324 PH 2020-03-29 1816 S50A          59  0921   TF3AO         59  0152
QSO: 14324 PH 2020-03-29 1817 S50A          59  0922   NF2NY         59  0086
QSO: 14324 PH 2020-03-29 1817 S50A          59  0923   KP4JFR        59  0083
QSO: 14324 PH 2020-03-29 1818 S50A          59  0924   KQ3W          59  0033
QSO: 14324 PH 2020-03-29 1818 S50A          59  0925   N2ENG         59  0075
QSO: 14324 PH 2020-03-29 1818 S50A          59  0926   K1TH          59  0209
QSO: 14324 PH 2020-03-29 1819 S50A          59  0927   W3DDF         59  0291
QSO: 14324 PH 2020-03-29 1819 S50A          59  0928   K4XL          59  0726
QSO: 14324 PH 2020-03-29 1819 S50A          59  0929   SF4D          59  0778
QSO: 14324 PH 2020-03-29 1819 S50A          59  0930   EA1JAO        59  0050
QSO: 14324 PH 2020-03-29 1820 S50A          59  0931   K6TQ          59  0278
QSO: 14324 PH 2020-03-29 1820 S50A          59  0932   EA8AM         59  0363
QSO: 14324 PH 2020-03-29 1821 S50A          59  0933   N2MAA         59  0003
QSO: 14324 PH 2020-03-29 1821 S50A          59  0934   NG6O          59  0384
QSO: 14324 PH 2020-03-29 1821 S50A          59  0935   CT7AUP        59  0536
QSO: 14324 PH 2020-03-29 1822 S50A          59  0936   N3FM          59  0356
QSO: 14324 PH 2020-03-29 1822 S50A          59  0937   EA7ZC         59  0428
QSO: 14324 PH 2020-03-29 1822 S50A          59  0938   N4CW          59  0386
QSO: 14324 PH 2020-03-29 1823 S50A          59  0939   NS8T          59  0061
QSO: 14324 PH 2020-03-29 1823 S50A          59  0940   NC8C          59  0879
QSO: 14324 PH 2020-03-29 1824 S50A          59  0941   K7YDL         59  0289
QSO: 14324 PH 2020-03-29 1824 S50A          59  0942   NA2AN         59  0029
QSO: 14324 PH 2020-03-29 1825 S50A          59  0943   AD5MD         59  0380
QSO: 14324 PH 2020-03-29 1826 S50A          59  0944   W1BQ          59  0448
QSO: 14324 PH 2020-03-29 1826 S50A          59  0945   K9GWS         59  0092
QSO: 14324 PH 2020-03-29 1826 S50A          59  0946   WS9M          59  0435
QSO: 14324 PH 2020-03-29 1827 S50A          59  0947   K1WCC         59  0091
QSO: 14324 PH 2020-03-29 1827 S50A          59  0948   WI0WA         59  2786
QSO: 14324 PH 2020-03-29 1827 S50A          59  0949   AK1MD         59  0521
QSO: 14324 PH 2020-03-29 1827 S50A          59  0950   K7SV          59  0117
QSO: 14324 PH 2020-03-29 1827 S50A          59  0951   KV4UD         59  0012
QSO: 14324 PH 2020-03-29 1828 S50A          59  0952   N1JTK         59  0290
QSO: 14324 PH 2020-03-29 1828 S50A          59  0953   WP4SK         59  0054
QSO: 14324 PH 2020-03-29 1828 S50A          59  0954   K2FIG         59  0068
QSO: 14324 PH 2020-03-29 1829 S50A          59  0955   WA2WGF        59  0187
QSO: 14324 PH 2020-03-29 1829 S50A          59  0956   W1AST         59  0144
QSO: 14324 PH 2020-03-29 1829 S50A          59  0957   YO9HP         59  1425
QSO: 14324 PH 2020-03-29 1830 S50A          59  0958   WA2DMD        59  0022
QSO: 14324 PH 2020-03-29 1830 S50A          59  0959   K8BL          59  0222
QSO: 14324 PH 2020-03-29 1830 S50A          59  0960   KG3V          59  0098
QSO: 14324 PH 2020-03-29 1831 S50A          59  0961   WA2IYB        59  0004
QSO: 14324 PH 2020-03-29 1831 S50A          59  0962   KS2G          59  0137
QSO: 14324 PH 2020-03-29 1832 S50A          59  0963   KD2KUB        59  0009
QSO: 14324 PH 2020-03-29 1833 S50A          59  0964   K1IHU         59  0001
QSO: 14324 PH 2020-03-29 1834 S50A          59  0965   NV1Q          59  0129
QSO: 14324 PH 2020-03-29 1835 S50A          59  0966   KA2NVF        59  0031
QSO: 14324 PH 2020-03-29 1835 S50A          59  0967   CS5CC         59  0122
QSO: 14324 PH 2020-03-29 1836 S50A          59  0968   K3ZO          59  2251
QSO: 14324 PH 2020-03-29 1836 S50A          59  0969   W3JJL         59  0408
QSO: 14324 PH 2020-03-29 1837 S50A          59  0970   IW2YWC        59  0248
QSO: 14324 PH 2020-03-29 1838 S50A          59  0971   VE3TW         59  0301
QSO: 14324 PH 2020-03-29 1838 S50A          59  0972   K1ALO         59  0431
QSO: 14324 PH 2020-03-29 1839 S50A          59  0973   KB3GVV        59  0003
QSO: 14324 PH 2020-03-29 1839 S50A          59  0974   W8HEX         59  0141
QSO: 14324 PH 2020-03-29 1839 S50A          59  0975   KR2AA         59  0174
QSO: 14324 PH 2020-03-29 1840 S50A          59  0976   VA3LR         59  0569
QSO: 14324 PH 2020-03-29 1841 S50A          59  0977   WB4CL         59  0005
QSO: 14324 PH 2020-03-29 1842 S50A          59  0978   WA7DJ         59  0104
QSO: 14324 PH 2020-03-29 1842 S50A          59  0979   KV3U          59  0269
QSO: 14324 PH 2020-03-29 1842 S50A          59  0980   IK2SND        59  0007
QSO: 14324 PH 2020-03-29 1842 S50A          59  0981   N8BJQ         59  0412
QSO: 14324 PH 2020-03-29 1843 S50A          59  0982   KE5MMT        59  0522
QSO: 14324 PH 2020-03-29 1843 S50A          59  0983   EA7NK         59  0098
QSO: 14324 PH 2020-03-29 1844 S50A          59  0984   W8GE          59  0197
QSO: 14324 PH 2020-03-29 1844 S50A          59  0985   W8GXS         59  0024
QSO: 14324 PH 2020-03-29 1844 S50A          59  0986   N9CKL         59  0005
QSO: 14324 PH 2020-03-29 1844 S50A          59  0987   OE6MDF        59  1083
QSO: 14324 PH 2020-03-29 1845 S50A          59  0988   CT1HSN        59  0076
QSO: 14324 PH 2020-03-29 1845 S50A          59  0989   KA3YJM        59  0323
QSO: 14324 PH 2020-03-29 1845 S50A          59  0990   VA2MP         59  0257
QSO: 14324 PH 2020-03-29 1845 S50A          59  0991   K8LX          59  0399
QSO: 14324 PH 2020-03-29 1846 S50A          59  0992   W8MJ          59  2475
