START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 9A5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN86
CLAIMED-SCORE: 3231235
NAME: Darko Martincevic
OPERATORS: 9A5X
CLUB: CROATIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO:  7168 PH 2020-03-28 0417 9A5X          59  0001   AD4TR         59  0403
QSO: 14304 PH 2020-03-28 1539 9A5X          59  0645   N9QWV         59  0003
QSO: 14304 PH 2020-03-28 1541 9A5X          59  0646   KI4FCQ        59  0021
QSO: 14304 PH 2020-03-28 1541 9A5X          59  0647   VE3VN         59  0034
QSO: 14304 PH 2020-03-28 1541 9A5X          59  0648   WC6H          59  1220
QSO: 14304 PH 2020-03-28 1542 9A5X          59  0649   N6VF          59  0022
QSO: 14304 PH 2020-03-28 1542 9A5X          59  0650   EA5WZ         59  0117
QSO: 14304 PH 2020-03-28 1543 9A5X          59  0651   AJ4VE         59  0098
QSO: 14304 PH 2020-03-28 1543 9A5X          59  0652   W8GX          59  0054
QSO: 14304 PH 2020-03-28 1543 9A5X          59  0653   W1BQ          59  0198
QSO: 14304 PH 2020-03-28 1544 9A5X          59  0654   KC9KLA        59  0083
QSO: 14304 PH 2020-03-28 1544 9A5X          59  0655   KB2SXT        59  0094
QSO: 14304 PH 2020-03-28 1544 9A5X          59  0656   WA7AA         59  0033
QSO: 14304 PH 2020-03-28 1545 9A5X          59  0657   EA1DHB        59  0143
QSO: 14304 PH 2020-03-28 1545 9A5X          59  0658   K4YEH         59  0017
QSO: 14304 PH 2020-03-28 1545 9A5X          59  0659   NW6P          59  0460
QSO: 14304 PH 2020-03-28 1546 9A5X          59  0660   N3CB          59  0051
QSO: 14304 PH 2020-03-28 1546 9A5X          59  0661   EA8AM         59  0142
QSO: 14304 PH 2020-03-28 1546 9A5X          59  0662   W6US          59  0106
QSO: 14304 PH 2020-03-28 1547 9A5X          59  0663   NT1K          59  0029
QSO: 14304 PH 2020-03-28 1547 9A5X          59  0664   NN1C          59  1164
QSO: 14304 PH 2020-03-28 1547 9A5X          59  0665   W5GN          59  0237
QSO: 14304 PH 2020-03-28 1547 9A5X          59  0666   K3PP          59  0053
QSO: 14304 PH 2020-03-28 1548 9A5X          59  0667   NE9M          59  0047
QSO: 14304 PH 2020-03-28 1548 9A5X          59  0668   VA6RQ         59  0003
QSO: 14304 PH 2020-03-28 1548 9A5X          59  0669   N7GP          59  0609
QSO: 14304 PH 2020-03-28 1549 9A5X          59  0670   AA9JS         59  0023
QSO: 14304 PH 2020-03-28 1549 9A5X          59  0671   W9ZV          59  0006
QSO: 14304 PH 2020-03-28 1550 9A5X          59  0672   KA8YNW        59  0124
QSO: 14304 PH 2020-03-28 1550 9A5X          59  0673   KT4ZB         59  0330
QSO: 14304 PH 2020-03-28 1550 9A5X          59  0674   NC0DX         59  0054
QSO: 14304 PH 2020-03-28 1551 9A5X          59  0675   N2YBB         59  0076
QSO: 14304 PH 2020-03-28 1551 9A5X          59  0676   WX0Z          59  0085
QSO: 14304 PH 2020-03-28 1552 9A5X          59  0677   N6OKU         59  0117
QSO: 14304 PH 2020-03-28 1552 9A5X          59  0678   KD1O          59  0004
QSO: 14304 PH 2020-03-28 1552 9A5X          59  0679   2E0SPS        59  0075
QSO: 14304 PH 2020-03-28 1552 9A5X          59  0680   N3XF          59  0391
QSO: 14304 PH 2020-03-28 1553 9A5X          59  0681   AA9HB         59  0012
QSO: 14304 PH 2020-03-28 1553 9A5X          59  0682   WV4P          59  0153
QSO: 14304 PH 2020-03-28 1553 9A5X          59  0683   KA1LOR        59  0020
QSO: 14304 PH 2020-03-28 1554 9A5X          59  0684   SV5DKL        59  0651
QSO: 14304 PH 2020-03-28 1554 9A5X          59  0685   F5KLE         59  0018
QSO: 14304 PH 2020-03-28 1554 9A5X          59  0686   K9CPO         59  0062
QSO: 14304 PH 2020-03-28 1555 9A5X          59  0687   W4VIC         59  0042
QSO: 14304 PH 2020-03-28 1555 9A5X          59  0688   KR6N          59  0853
QSO: 14304 PH 2020-03-28 1555 9A5X          59  0689   AC8G          59  0050
QSO: 14304 PH 2020-03-28 1555 9A5X          59  0690   NM3A          59  0034
QSO: 14304 PH 2020-03-28 1556 9A5X          59  0691   K2DEL         59  0011
QSO: 14304 PH 2020-03-28 1556 9A5X          59  0692   KB1W          59  0140
QSO: 14304 PH 2020-03-28 1557 9A5X          59  0693   KM4VTE        59  0095
QSO: 14304 PH 2020-03-28 1557 9A5X          59  0694   WF3H          59  0028
QSO: 14304 PH 2020-03-28 1558 9A5X          59  0695   F6DRP         59  0137
QSO: 14304 PH 2020-03-28 1558 9A5X          59  0696   VA3LR         59  0209
QSO: 14304 PH 2020-03-28 1559 9A5X          59  0697   K1RLB         59  0047
QSO: 14304 PH 2020-03-28 1559 9A5X          59  0698   K9QOO         59  0011
QSO: 14304 PH 2020-03-28 1600 9A5X          59  0699   N1ALO         59  0166
QSO: 14304 PH 2020-03-28 1600 9A5X          59  0700   KU8V          59  0006
QSO: 14304 PH 2020-03-28 1600 9A5X          59  0701   N1NQD         59  0089
QSO: 14304 PH 2020-03-28 1601 9A5X          59  0702   W8MJ          59  0943
QSO: 14304 PH 2020-03-28 1601 9A5X          59  0703   VE4MAR        59  0020
QSO: 14304 PH 2020-03-28 1601 9A5X          59  0704   KD5JRY        59  0343
QSO: 14304 PH 2020-03-28 1602 9A5X          59  0705   AG3I          59  0241
QSO: 14304 PH 2020-03-28 1602 9A5X          59  0706   WA3AER        59  0224
QSO: 14304 PH 2020-03-28 1602 9A5X          59  0707   EA3FUJ        59  0098
QSO: 14304 PH 2020-03-28 1602 9A5X          59  0708   NF4A          59  0516
QSO: 14304 PH 2020-03-28 1603 9A5X          59  0709   KD2JOE        59  0083
QSO: 14304 PH 2020-03-28 1603 9A5X          59  0710   KU1CW         59  0570
QSO: 14304 PH 2020-03-28 1603 9A5X          59  0711   CT7AOK        59  0006
QSO: 14304 PH 2020-03-28 1604 9A5X          59  0712   KC1RLS        59  0009
QSO: 14304 PH 2020-03-28 1604 9A5X          59  0713   N2SQW         59  0304
QSO: 14304 PH 2020-03-28 1604 9A5X          59  0714   KT3T          59  0070
QSO: 14304 PH 2020-03-28 1605 9A5X          59  0715   WO1I          59  0032
QSO: 14304 PH 2020-03-28 1612 9A5X          59  0716   KT5J          59  2374
QSO: 21242 PH 2020-03-28 1618 9A5X          59  0717   CE6CGX        59  0059
QSO: 21186 PH 2020-03-28 1618 9A5X          59  0718   ZP5DBC        59  0354
QSO: 21179 PH 2020-03-28 1619 9A5X          59  0719   LS2D          59  0278
QSO: 21296 PH 2020-03-28 1621 9A5X          59  0720   ZY2A          59  0147
QSO: 21225 PH 2020-03-28 1622 9A5X          59  0721   LU5FC         59  0575
QSO: 21231 PH 2020-03-28 1623 9A5X          59  0722   CV7S          59  0468
QSO: 21241 PH 2020-03-28 1626 9A5X          59  0723   EA5S          59  0092
QSO: 21241 PH 2020-03-28 1627 9A5X          59  0724   PY2GT         59  0086
QSO: 21241 PH 2020-03-28 1628 9A5X          59  0725   PR7LO         59  0026
QSO: 21241 PH 2020-03-28 1629 9A5X          59  0726   F2EE          59  0033
QSO: 21241 PH 2020-03-28 1630 9A5X          59  0727   EC1YP         59  0051
QSO: 21241 PH 2020-03-28 1630 9A5X          59  0728   ED1B          59  0525
QSO: 21241 PH 2020-03-28 1631 9A5X          59  0729   PP5ZCX        59  0025
QSO: 21241 PH 2020-03-28 1632 9A5X          59  0730   PP7LP         59  0070
QSO: 21241 PH 2020-03-28 1634 9A5X          59  0731   PY1KB         59  0041
QSO: 21241 PH 2020-03-28 1634 9A5X          59  0732   F4HUA         59  0057
QSO: 21183 PH 2020-03-28 1636 9A5X          59  0733   PY4EK         59  0040
QSO: 21317 PH 2020-03-28 1637 9A5X          59  0734   PV2P          59  0839
QSO: 21249 PH 2020-03-28 1638 9A5X          59  0735   CX1AV         59  0064
QSO: 21336 PH 2020-03-28 1638 9A5X          59  0736   LT3H          59  0207
QSO: 21210 PH 2020-03-28 1639 9A5X          59  0737   CE3CT         59  0514
QSO: 21271 PH 2020-03-28 1640 9A5X          59  0738   LO7H          59  0414
QSO: 21351 PH 2020-03-28 1642 9A5X          59  0739   LT7F          59  0179
QSO: 21373 PH 2020-03-28 1644 9A5X          59  0740   PY5QW         59  0446
QSO: 21293 PH 2020-03-28 1646 9A5X          59  0741   LQ3H          59  0046
QSO: 21191 PH 2020-03-28 1648 9A5X          59  0742   PP1WW         59  0218
QSO: 21341 PH 2020-03-28 1650 9A5X          59  0743   ZW8T          59  0535
QSO: 21286 PH 2020-03-28 1650 9A5X          59  0744   PV7M          59  0264
QSO: 21410 PH 2020-03-28 1651 9A5X          59  0745   ZZ2T          59  0550
QSO: 21333 PH 2020-03-28 1652 9A5X          59  0746   EA5Y          59  0076
QSO: 14303 PH 2020-03-28 1658 9A5X          59  0747   K3NQ          59  0002
QSO: 14303 PH 2020-03-28 1659 9A5X          59  0748   N4KH          59  0056
QSO: 14303 PH 2020-03-28 1700 9A5X          59  0749   NX0U          59  0054
QSO: 14303 PH 2020-03-28 1701 9A5X          59  0750   N8AID         59  0046
QSO: 14303 PH 2020-03-28 1702 9A5X          59  0751   W7CXX         59  0565
QSO: 14303 PH 2020-03-28 1702 9A5X          59  0752   KE0MAD        59  0020
QSO: 14303 PH 2020-03-28 1702 9A5X          59  0753   EA2ECA        59  0137
QSO: 14303 PH 2020-03-28 1703 9A5X          59  0754   ND4Y          59  0217
QSO: 14303 PH 2020-03-28 1703 9A5X          59  0755   F4BKV         59  0585
QSO: 14303 PH 2020-03-28 1704 9A5X          59  0756   W1BKN         59  0004
QSO: 14303 PH 2020-03-28 1705 9A5X          59  0757   EA3GCT        59  0192
QSO: 14303 PH 2020-03-28 1705 9A5X          59  0758   K5ZG          59  0034
QSO: 14303 PH 2020-03-28 1706 9A5X          59  0759   N9ZOE         59  0019
QSO: 14303 PH 2020-03-28 1707 9A5X          59  0760   W1RH          59  0012
QSO: 14303 PH 2020-03-28 1707 9A5X          59  0761   NR3X          59  1242
QSO: 14303 PH 2020-03-28 1708 9A5X          59  0762   W2HZ          59  0103
QSO: 14303 PH 2020-03-28 1709 9A5X          59  0763   KJ9Z          59  0006
QSO: 14303 PH 2020-03-28 1710 9A5X          59  0764   KD5D          59  0900
QSO: 14303 PH 2020-03-28 1710 9A5X          59  0765   KW1DX         59  0004
QSO: 14303 PH 2020-03-28 1711 9A5X          59  0766   KJ0I          59  0122
QSO: 14303 PH 2020-03-28 1712 9A5X          59  0767   OD5UI         59  0032
QSO: 14303 PH 2020-03-28 1712 9A5X          59  0768   W4JAM         59  0088
QSO: 14303 PH 2020-03-28 1712 9A5X          59  0769   WA2DNI        59  0070
QSO: 14303 PH 2020-03-28 1713 9A5X          59  0770   EA3CLB        59  0349
QSO: 14303 PH 2020-03-28 1713 9A5X          59  0771   EA8EZ         59  0042
QSO: 14303 PH 2020-03-28 1714 9A5X          59  0772   K5LAD         59  0109
QSO: 14303 PH 2020-03-28 1715 9A5X          59  0773   K7AR          59  0164
QSO: 14303 PH 2020-03-28 1715 9A5X          59  0774   AA1W          59  0031
QSO: 14303 PH 2020-03-28 1716 9A5X          59  0775   K3GTS         59  0205
QSO: 14303 PH 2020-03-28 1717 9A5X          59  0776   WD5CSK        59  0019
QSO: 14303 PH 2020-03-28 1717 9A5X          59  0777   N8BI          59  0250
QSO: 14303 PH 2020-03-28 1718 9A5X          59  0778   K3WW          59  0012
QSO: 14303 PH 2020-03-28 1719 9A5X          59  0779   EA2RKO        59  0040
QSO: 14303 PH 2020-03-28 1719 9A5X          59  0780   NG1M          59  0143
QSO: 14303 PH 2020-03-28 1719 9A5X          59  0781   SV9OFS        59  0056
QSO: 14303 PH 2020-03-28 1720 9A5X          59  0782   WI7N          59  0111
QSO: 14303 PH 2020-03-28 1720 9A5X          59  0783   K4VQ          59  0028
QSO: 14303 PH 2020-03-28 1721 9A5X          59  0784   K6YK          59  0151
QSO: 14303 PH 2020-03-28 1721 9A5X          59  0785   KM4HI         59  0379
QSO: 14303 PH 2020-03-28 1722 9A5X          59  0786   W8HEX         59  0024
QSO: 14303 PH 2020-03-28 1723 9A5X          59  0787   EA1CBX        59  0273
QSO: 14303 PH 2020-03-28 1724 9A5X          59  0788   W1SS          59  0018
QSO: 14303 PH 2020-03-28 1724 9A5X          59  0789   KU2M          59  0674
QSO: 14303 PH 2020-03-28 1724 9A5X          59  0790   VA2OBW        59  0050
QSO: 14303 PH 2020-03-28 1724 9A5X          59  0791   K4DTR         59  0023
QSO: 14303 PH 2020-03-28 1725 9A5X          59  0792   KE1VT         59  0188
QSO: 14303 PH 2020-03-28 1725 9A5X          59  0793   KA8G          59  0045
QSO: 14303 PH 2020-03-28 1727 9A5X          59  0794   KL1SE         59  0029
QSO: 14303 PH 2020-03-28 1727 9A5X          59  0795   W2YK          59  0077
QSO: 14303 PH 2020-03-28 1727 9A5X          59  0796   ND1X          59  0156
QSO: 14303 PH 2020-03-28 1728 9A5X          59  0797   VA2MP         59  0147
QSO: 14303 PH 2020-03-28 1728 9A5X          59  0798   EA4DGZ        59  0057
QSO: 14303 PH 2020-03-28 1729 9A5X          59  0799   K9CT          59  1058
QSO: 14303 PH 2020-03-28 1729 9A5X          59  0800   OZ1ADL        59  0399
QSO: 14303 PH 2020-03-28 1729 9A5X          59  0801   EA4TA         59  0090
QSO: 14303 PH 2020-03-28 1730 9A5X          59  0802   N1TO          59  0022
QSO: 14303 PH 2020-03-28 1730 9A5X          59  0803   W9NZ          59  0061
QSO: 14303 PH 2020-03-28 1730 9A5X          59  0804   NW8U          59  0138
QSO: 14303 PH 2020-03-28 1730 9A5X          59  0805   W7KNX         59  0049
QSO: 14303 PH 2020-03-28 1731 9A5X          59  0806   W1GD          59  0155
QSO: 14303 PH 2020-03-28 1731 9A5X          59  0807   N2BJ          59  0387
QSO: 14303 PH 2020-03-28 1731 9A5X          59  0808   AJ0IM         59  0068
QSO: 14303 PH 2020-03-28 1732 9A5X          59  0809   WA4GGK        59  0038
QSO: 14303 PH 2020-03-28 1733 9A5X          59  0810   AK3B          59  0018
QSO: 14303 PH 2020-03-28 1733 9A5X          59  0811   N7ZUF         59  0078
QSO: 14303 PH 2020-03-28 1734 9A5X          59  0812   VE3IB         59  0003
QSO: 14303 PH 2020-03-28 1734 9A5X          59  0813   EC5E          59  0012
QSO: 14303 PH 2020-03-28 1734 9A5X          59  0814   AE0A          59  0064
QSO: 14303 PH 2020-03-28 1736 9A5X          59  0815   KD4D          59  1170
QSO: 14303 PH 2020-03-28 1736 9A5X          59  0816   K7PAC         59  0095
QSO: 14303 PH 2020-03-28 1737 9A5X          59  0817   WA3EKL        59  0295
QSO: 14303 PH 2020-03-28 1737 9A5X          59  0818   KA4FVE        59  0021
QSO: 14303 PH 2020-03-28 1737 9A5X          59  0819   K2LNS         59  0100
QSO: 14303 PH 2020-03-28 1738 9A5X          59  0820   W7VJ          59  0210
QSO: 14303 PH 2020-03-28 1738 9A5X          59  0821   LY4A          59  2396
QSO: 14303 PH 2020-03-28 1738 9A5X          59  0822   KE8VC         59  0015
QSO: 14303 PH 2020-03-28 1739 9A5X          59  0823   KZ5OH         59  0116
QSO: 14303 PH 2020-03-28 1739 9A5X          59  0824   VE5SKI        59  0172
QSO: 14303 PH 2020-03-28 1739 9A5X          59  0825   W4MF          59  0005
QSO: 14303 PH 2020-03-28 1740 9A5X          59  0826   KB3ZZJ        59  0008
QSO: 14303 PH 2020-03-28 1740 9A5X          59  0827   W9RE          59  0947
QSO: 14303 PH 2020-03-28 1741 9A5X          59  0828   K2RD          59  0090
QSO: 14303 PH 2020-03-28 1741 9A5X          59  0829   N0BK          59  0010
QSO: 14303 PH 2020-03-28 1742 9A5X          59  0830   NC1A          59  0043
QSO: 14303 PH 2020-03-28 1742 9A5X          59  0831   KD3TB         59  0043
QSO: 14303 PH 2020-03-28 1742 9A5X          59  0832   N2ENG         59  0007
QSO: 14303 PH 2020-03-28 1743 9A5X          59  0833   CT1HSN        59  0005
QSO: 14303 PH 2020-03-28 1744 9A5X          59  0834   NN3RP         59  0040
QSO: 14303 PH 2020-03-28 1744 9A5X          59  0835   W3DDF         59  0136
QSO: 14303 PH 2020-03-28 1745 9A5X          59  0836   W0MB          59  0290
QSO: 14303 PH 2020-03-28 1745 9A5X          59  0837   AK1W          59  1483
QSO: 14303 PH 2020-03-28 1746 9A5X          59  0838   W7PP          59  0166
QSO: 14303 PH 2020-03-28 1746 9A5X          59  0839   VE6WP         59  0289
QSO: 14105 PH 2020-03-28 1747 9A5X          59  0840   VY0ERC        59  0265
QSO: 14169 PH 2020-03-28 1748 9A5X          59  0841   WI0WA         59  1257
QSO: 14346 PH 2020-03-28 1748 9A5X          59  0842   NA4RR         59  0845
QSO: 14225 PH 2020-03-28 1750 9A5X          59  0843   HI8RD         59  0883
QSO: 14112 PH 2020-03-28 1750 9A5X          59  0844   CF3A          59  1890
QSO: 14155 PH 2020-03-28 1750 9A5X          59  0845   NY6DX         59  0472
QSO: 14242 PH 2020-03-28 1752 9A5X          59  0846   WW2Y          59  1654
QSO: 14342 PH 2020-03-28 1753 9A5X          59  0847   VY2TT         59  1593
QSO: 14104 PH 2020-03-28 1754 9A5X          59  0848   VE9CB         59  1269
QSO: 14228 PH 2020-03-28 1801 9A5X          59  0849   AH2O          59  0365
QSO: 14171 PH 2020-03-28 1806 9A5X          59  0850   VE3EL         59  0061
QSO: 14171 PH 2020-03-28 1806 9A5X          59  0851   VE3KP         59  0174
QSO: 14171 PH 2020-03-28 1808 9A5X          59  0852   KC5CMX        59  0017
QSO: 14171 PH 2020-03-28 1808 9A5X          59  0853   EB1RL         59  0041
QSO: 14171 PH 2020-03-28 1808 9A5X          59  0854   N9RVB         59  0010
QSO: 14171 PH 2020-03-28 1809 9A5X          59  0855   NQ1C          59  0014
QSO: 14171 PH 2020-03-28 1810 9A5X          59  0856   WE9V          59  0103
QSO: 14171 PH 2020-03-28 1810 9A5X          59  0857   EA7ZC         59  0197
QSO: 14171 PH 2020-03-28 1810 9A5X          59  0858   KW7Y          59  1483
QSO: 14171 PH 2020-03-28 1811 9A5X          59  0859   EC8AQQ        59  0037
QSO: 14171 PH 2020-03-28 1812 9A5X          59  0860   AA2MU         59  0043
QSO: 14171 PH 2020-03-28 1812 9A5X          59  0861   EA2T          59  0489
QSO: 14171 PH 2020-03-28 1812 9A5X          59  0862   K2TV          59  0003
QSO: 14171 PH 2020-03-28 1812 9A5X          59  0863   NG3R          59  0283
QSO: 14171 PH 2020-03-28 1813 9A5X          59  0864   OM6MW         59  0151
QSO: 14171 PH 2020-03-28 1814 9A5X          59  0865   OM7RU         59  0547
QSO: 14171 PH 2020-03-28 1814 9A5X          59  0866   N3FJP         59  0339
QSO: 14171 PH 2020-03-28 1814 9A5X          59  0867   WC2L          59  0315
QSO: 14171 PH 2020-03-28 1814 9A5X          59  0868   K4ELI         59  0093
QSO: 14171 PH 2020-03-28 1815 9A5X          59  0869   W1JGM         59  0022
QSO: 14171 PH 2020-03-28 1815 9A5X          59  0870   IU3BTY        59  0604
QSO: 14171 PH 2020-03-28 1816 9A5X          59  0871   OH1F          59  0951
QSO: 14171 PH 2020-03-28 1817 9A5X          59  0872   K2DJL         59  0022
QSO: 14171 PH 2020-03-28 1817 9A5X          59  0873   K3WJV         59  0291
QSO: 14171 PH 2020-03-28 1817 9A5X          59  0874   AC2QH         59  0001
QSO: 14171 PH 2020-03-28 1818 9A5X          59  0875   9A6A          59  0420
QSO: 14171 PH 2020-03-28 1819 9A5X          59  0876   K6TQ          59  0117
QSO: 14171 PH 2020-03-28 1819 9A5X          59  0877   N1AMB         59  0114
QSO: 14171 PH 2020-03-28 1820 9A5X          59  0878   W1TRY         59  0002
QSO: 14171 PH 2020-03-28 1820 9A5X          59  0879   EA3VN         59  0060
QSO: 14171 PH 2020-03-28 1820 9A5X          59  0880   AC1AA         59  0003
QSO: 14171 PH 2020-03-28 1821 9A5X          59  0881   WA4IPU        59  0010
QSO: 14171 PH 2020-03-28 1821 9A5X          59  0882   W2JV          59  0212
QSO: 14171 PH 2020-03-28 1822 9A5X          59  0883   N3XZ          59  0004
QSO: 14171 PH 2020-03-28 1824 9A5X          59  0884   HA7JTR        59  0016
QSO: 14171 PH 2020-03-28 1824 9A5X          59  0885   W2BEW         59  0001
QSO: 14171 PH 2020-03-28 1826 9A5X          59  0886   WB0RUR        59  0033
QSO: 14171 PH 2020-03-28 1826 9A5X          59  0887   KD4CX         59  0038
QSO: 14171 PH 2020-03-28 1826 9A5X          59  0888   WC3N          59  0055
QSO: 14171 PH 2020-03-28 1826 9A5X          59  0889   N9NA          59  0097
QSO: 14171 PH 2020-03-28 1827 9A5X          59  0890   WB2KXC        59  0029
QSO: 14171 PH 2020-03-28 1827 9A5X          59  0891   KB1TCD        59  0017
QSO: 14171 PH 2020-03-28 1828 9A5X          59  0892   CT2HTM        59  0085
QSO: 14171 PH 2020-03-28 1828 9A5X          59  0893   IR4E          59  0734
QSO: 14171 PH 2020-03-28 1829 9A5X          59  0894   K0TT          59  0782
QSO: 14171 PH 2020-03-28 1829 9A5X          59  0895   IW1FRU        59  0998
QSO: 14171 PH 2020-03-28 1830 9A5X          59  0896   AA0NK         59  0080
QSO: 14171 PH 2020-03-28 1830 9A5X          59  0897   EA7ESM        59  0028
QSO: 14171 PH 2020-03-28 1830 9A5X          59  0898   N0YO          59  0233
QSO: 14171 PH 2020-03-28 1831 9A5X          59  0899   KT3V          59  0135
QSO: 14171 PH 2020-03-28 1831 9A5X          59  0900   EA1CM         59  0067
QSO: 14171 PH 2020-03-28 1831 9A5X          59  0901   NX3Z          59  0052
QSO: 14171 PH 2020-03-28 1832 9A5X          59  0902   VE2CJR        59  0199
QSO: 14171 PH 2020-03-28 1833 9A5X          59  0903   WF2B          59  0023
QSO: 14171 PH 2020-03-28 1834 9A5X          59  0904   WJ7W          59  0100
QSO: 14171 PH 2020-03-28 1834 9A5X          59  0905   CT2HOV        59  0402
QSO: 14171 PH 2020-03-28 1835 9A5X          59  0906   S50R          59  1087
QSO: 14171 PH 2020-03-28 1835 9A5X          59  0907   KF2TI         59  0014
QSO: 14171 PH 2020-03-28 1835 9A5X          59  0908   W3NRJ         59  0010
QSO: 14171 PH 2020-03-28 1835 9A5X          59  0909   W1HS          59  0039
QSO: 14171 PH 2020-03-28 1835 9A5X          59  0910   NE8Z          59  0035
QSO: 14171 PH 2020-03-28 1836 9A5X          59  0911   VE2MTK        59  0004
QSO: 14171 PH 2020-03-28 1836 9A5X          59  0912   IU5CTX        59  0170
QSO: 14171 PH 2020-03-28 1837 9A5X          59  0913   NN6C          59  0037
QSO: 14171 PH 2020-03-28 1837 9A5X          59  0914   NI0K          59  0078
QSO: 14171 PH 2020-03-28 1837 9A5X          59  0915   K2RET         59  0002
QSO: 14171 PH 2020-03-28 1837 9A5X          59  0916   NC8C          59  0229
QSO: 14171 PH 2020-03-28 1838 9A5X          59  0917   NI0DX         59  0003
QSO: 14171 PH 2020-03-28 1838 9A5X          59  0918   EB2DJ         59  0063
QSO: 14171 PH 2020-03-28 1838 9A5X          59  0919   KN2T          59  0072
QSO: 14171 PH 2020-03-28 1838 9A5X          59  0920   K2CD          59  0054
QSO: 14171 PH 2020-03-28 1838 9A5X          59  0921   W4LRB         59  0012
QSO: 14171 PH 2020-03-28 1839 9A5X          59  0922   W8ASA         59  0091
QSO: 14171 PH 2020-03-28 1839 9A5X          59  0923   W4EE          59  0003
QSO: 14171 PH 2020-03-28 1840 9A5X          59  0924   K8RO          59  0031
QSO: 14171 PH 2020-03-28 1841 9A5X          59  0925   K3QH          59  0483
QSO: 14171 PH 2020-03-28 1841 9A5X          59  0926   K5YDR         59  0009
QSO: 14171 PH 2020-03-28 1842 9A5X          59  0927   CE3BC         59  0730
QSO: 14171 PH 2020-03-28 1843 9A5X          59  0928   VA3DEF        59  0003
QSO: 14171 PH 2020-03-28 1843 9A5X          59  0929   W2YE          59  0072
QSO: 14171 PH 2020-03-28 1843 9A5X          59  0930   K2CJB         59  0025
QSO: 14171 PH 2020-03-28 1844 9A5X          59  0931   KA6BIM        59  0444
QSO: 14171 PH 2020-03-28 1844 9A5X          59  0932   KV4ZY         59  0036
QSO: 14171 PH 2020-03-28 1845 9A5X          59  0933   W7FYW         59  0913
QSO: 14171 PH 2020-03-28 1846 9A5X          59  0934   KS3K          59  0006
QSO: 14171 PH 2020-03-28 1847 9A5X          59  0935   AC0W          59  0184
QSO: 14171 PH 2020-03-28 1847 9A5X          59  0936   VE1SQ         59  0066
QSO: 14171 PH 2020-03-28 1847 9A5X          59  0937   EC6FK         59  0701
QSO: 14171 PH 2020-03-28 1847 9A5X          59  0938   ED1B          59  0593
QSO: 14171 PH 2020-03-28 1848 9A5X          59  0939   K6NR          59  0007
QSO: 14171 PH 2020-03-28 1848 9A5X          59  0940   N8YXR         59  0214
QSO: 14171 PH 2020-03-28 1850 9A5X          59  0941   VE3YT         59  0045
QSO: 14171 PH 2020-03-28 1851 9A5X          59  0942   N3FM          59  0151
QSO: 14171 PH 2020-03-28 1851 9A5X          59  0943   N1XL          59  0128
QSO: 14171 PH 2020-03-28 1851 9A5X          59  0944   AB4KA         59  0008
QSO: 14171 PH 2020-03-28 1852 9A5X          59  0945   W2VQ          59  0008
QSO: 14171 PH 2020-03-28 1854 9A5X          59  0946   3E3E          59  0287
QSO: 14171 PH 2020-03-28 1854 9A5X          59  0947   K7MY          59  0034
QSO: 14171 PH 2020-03-28 1854 9A5X          59  0948   VA3IPG        59  0127
QSO: 14171 PH 2020-03-28 1855 9A5X          59  0949   NU5DE         59  0112
QSO: 14171 PH 2020-03-28 1855 9A5X          59  0950   K7QA          59  0120
QSO: 14171 PH 2020-03-28 1855 9A5X          59  0951   VA2AM         59  0218
QSO: 14171 PH 2020-03-28 1855 9A5X          59  0952   EA7Q          59  0559
QSO: 14171 PH 2020-03-28 1856 9A5X          59  0953   K1XO          59  0004
QSO: 14171 PH 2020-03-28 1856 9A5X          59  0954   KE4KMG        59  0017
QSO: 14171 PH 2020-03-28 1856 9A5X          59  0955   NV9L          59  1561
QSO: 14171 PH 2020-03-28 1856 9A5X          59  0956   HI8JSG        59  0164
QSO: 14171 PH 2020-03-28 1857 9A5X          59  0957   W8UF          59  0016
QSO: 14171 PH 2020-03-28 1857 9A5X          59  0958   KJ9B          59  0163
QSO: 14171 PH 2020-03-28 1858 9A5X          59  0959   K8LY          59  0121
QSO: 14171 PH 2020-03-28 1859 9A5X          59  0960   NC9F          59  0218
QSO: 14171 PH 2020-03-28 1859 9A5X          59  0961   KK9O          59  0071
QSO: 14171 PH 2020-03-28 1859 9A5X          59  0962   N9TF          59  0104
QSO: 14171 PH 2020-03-28 1900 9A5X          59  0963   EA3WD         59  0082
QSO: 14171 PH 2020-03-28 1900 9A5X          59  0964   S55OO         59  0079
QSO: 14171 PH 2020-03-28 1900 9A5X          59  0965   W7XE          59  0030
QSO: 14171 PH 2020-03-28 1901 9A5X          59  0966   K0STP         59  0210
QSO: 14171 PH 2020-03-28 1901 9A5X          59  0967   AG7KO         59  0023
QSO: 14171 PH 2020-03-28 1901 9A5X          59  0968   N3LRP         59  0065
QSO: 14171 PH 2020-03-28 1902 9A5X          59  0969   AE4M          59  0104
QSO: 14171 PH 2020-03-28 1902 9A5X          59  0970   PY4EK         59  0075
