START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UV5U
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3793460
NAME: Sergei Litvinov
OPERATORS: UX1UA
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW4 - 1.2.0
QSO:  1837 PH 2020-03-28 0040 UV5U          59  1      VY2ZM         599 042    0
QSO: 21294 PH 2020-03-28 1351 UV5U          59  650    PV7M          59  151    0
QSO: 21276 PH 2020-03-28 1352 UV5U          59  651    9H1XT         59  315    0
QSO: 21266 PH 2020-03-28 1353 UV5U          59  652    PY2CX         59  65     0
QSO: 14191 PH 2020-03-28 1401 UV5U          59  653    IK0PHY        59  536    0
QSO: 14184 PH 2020-03-28 1402 UV5U          59  654    IK3UNA        59  982    0
QSO: 14182 PH 2020-03-28 1403 UV5U          59  655    E2A           59  753    0
QSO: 14180 PH 2020-03-28 1405 UV5U          59  656    M0KPW         59  079    0
QSO: 14180 PH 2020-03-28 1405 UV5U          59  657    G1PCR         59  043    0
QSO: 14180 PH 2020-03-28 1406 UV5U          59  658    UG9C          59  590    0
QSO: 14180 PH 2020-03-28 1406 UV5U          59  659    YB2MM         59  146    0
QSO: 14180 PH 2020-03-28 1409 UV5U          59  660    EA3KT         59  096    0
QSO: 14173 PH 2020-03-28 1410 UV5U          59  661    9V1YC         59  256    0
QSO: 14169 PH 2020-03-28 1411 UV5U          59  662    A61EK         59  383    0
QSO: 14153 PH 2020-03-28 1414 UV5U          59  663    KO8SCA        59  388    0
QSO: 14152 PH 2020-03-28 1415 UV5U          59  664    WW2DX         59  769    0
QSO: 14150 PH 2020-03-28 1416 UV5U          59  665    G4RRM         59  047    0
QSO: 14150 PH 2020-03-28 1417 UV5U          59  666    F1TLV         59  005    0
QSO: 14150 PH 2020-03-28 1417 UV5U          59  667    G7RC          59  027    0
QSO: 14150 PH 2020-03-28 1418 UV5U          59  668    G3WZD         59  064    0
QSO: 14150 PH 2020-03-28 1418 UV5U          59  669    M0LDP         59  033    0
QSO: 14150 PH 2020-03-28 1418 UV5U          59  670    KN2M          59  97     0
QSO: 14150 PH 2020-03-28 1420 UV5U          59  671    AD5XD         59  731    0
QSO: 14150 PH 2020-03-28 1421 UV5U          59  672    AB1EP         59  45     0
QSO: 14150 PH 2020-03-28 1421 UV5U          59  673    VB2Z          59  667    0
QSO: 14150 PH 2020-03-28 1421 UV5U          59  674    KM2B          59  044    0
QSO: 14150 PH 2020-03-28 1421 UV5U          59  675    W5GN          59  184    0
QSO: 14150 PH 2020-03-28 1422 UV5U          59  676    W8MJ          59  874    0
QSO: 14150 PH 2020-03-28 1422 UV5U          59  677    K1ZW          59  032    0
QSO: 14150 PH 2020-03-28 1423 UV5U          59  678    WA2JQK        59  276    0
QSO: 14150 PH 2020-03-28 1423 UV5U          59  679    AG1C          59  129    0
QSO: 14150 PH 2020-03-28 1423 UV5U          59  680    VE3VN         59  005    0
QSO: 14150 PH 2020-03-28 1424 UV5U          59  681    KA4RRU        59  301    0
QSO: 14150 PH 2020-03-28 1424 UV5U          59  682    NF3R          59  462    0
QSO: 14150 PH 2020-03-28 1424 UV5U          59  683    KA3GIK        59  390    0
QSO: 14150 PH 2020-03-28 1425 UV5U          59  684    NL7V          59  225    0
QSO: 14150 PH 2020-03-28 1426 UV5U          59  685    NA4MM         59  11     0
QSO: 14150 PH 2020-03-28 1426 UV5U          59  686    VE3LC         59  24     0
QSO: 14150 PH 2020-03-28 1427 UV5U          59  687    K0HMZ         59  040    0
QSO: 14150 PH 2020-03-28 1428 UV5U          59  688    N8SDR         59  80     0
QSO: 14150 PH 2020-03-28 1428 UV5U          59  689    VA2CZ         59  407    0
QSO: 14150 PH 2020-03-28 1429 UV5U          59  690    K9PY          59  001    0
QSO: 14150 PH 2020-03-28 1429 UV5U          59  691    KB4EC         59  001    0
QSO: 14150 PH 2020-03-28 1430 UV5U          59  692    KV2U          59  125    0
QSO: 14150 PH 2020-03-28 1431 UV5U          59  693    K1BIF         59  001    0
QSO: 14150 PH 2020-03-28 1432 UV5U          59  694    W4WCD         59  597    0
QSO: 14150 PH 2020-03-28 1432 UV5U          59  695    W9JM          59  008    0
QSO: 14150 PH 2020-03-28 1433 UV5U          59  696    MW3WSC        59  50     0
QSO: 14150 PH 2020-03-28 1434 UV5U          59  697    K9ZO          59  603    0
QSO: 14150 PH 2020-03-28 1435 UV5U          59  698    VA3MW         59  325    0
QSO: 14150 PH 2020-03-28 1435 UV5U          59  699    M6O           59  383    0
QSO: 14150 PH 2020-03-28 1435 UV5U          59  700    NV2K          59  26     0
QSO: 14150 PH 2020-03-28 1436 UV5U          59  701    F4HNP         59  003    0
QSO: 14150 PH 2020-03-28 1438 UV5U          59  702    VE3VOC        59  04     0
QSO: 14150 PH 2020-03-28 1439 UV5U          59  703    VE3RFA        59  109    0
QSO: 14150 PH 2020-03-28 1440 UV5U          59  704    2E0PLA        59  055    0
QSO: 14150 PH 2020-03-28 1441 UV5U          59  705    9M2MCB        59  022    0
QSO: 14150 PH 2020-03-28 1441 UV5U          59  706    TM3Z          59  794    0
QSO: 14150 PH 2020-03-28 1441 UV5U          59  707    WA2MCR        59  182    0
QSO: 14150 PH 2020-03-28 1442 UV5U          59  708    9M6BOB        59  211    0
QSO: 14150 PH 2020-03-28 1443 UV5U          59  709    MM0AOQ        59  452    0
QSO: 14150 PH 2020-03-28 1443 UV5U          59  710    UT1UL         59  027    0
QSO: 14150 PH 2020-03-28 1444 UV5U          59  711    G3TDH         59  024    0
QSO: 14150 PH 2020-03-28 1444 UV5U          59  712    A65DR         59  251    0
QSO: 14150 PH 2020-03-28 1444 UV5U          59  713    VA2QR         59  87     0
QSO: 14150 PH 2020-03-28 1445 UV5U          59  714    K8GL          59  004    0
QSO: 14150 PH 2020-03-28 1445 UV5U          59  715    G4DDL         59  029    0
QSO: 14150 PH 2020-03-28 1445 UV5U          59  716    2E0UGE        59  139    0
QSO: 14150 PH 2020-03-28 1446 UV5U          59  717    M0KYR         59  017    0
QSO: 14150 PH 2020-03-28 1446 UV5U          59  718    ND8L          59  232    0
QSO: 14150 PH 2020-03-28 1448 UV5U          59  719    VU3NPI        59  91     0
QSO: 14150 PH 2020-03-28 1449 UV5U          59  720    A61ZX         59  216    0
QSO: 14150 PH 2020-03-28 1449 UV5U          59  721    KX1X          59  234    0
QSO: 14150 PH 2020-03-28 1449 UV5U          59  722    M5AX          59  107    0
QSO: 14150 PH 2020-03-28 1450 UV5U          59  723    MI1M          59  063    0
QSO: 14150 PH 2020-03-28 1450 UV5U          59  724    G0MBV         59  010    0
QSO: 14150 PH 2020-03-28 1451 UV5U          59  725    N4EK          59  040    0
QSO: 14150 PH 2020-03-28 1451 UV5U          59  726    VU2OY         59  011    0
QSO: 14150 PH 2020-03-28 1451 UV5U          59  727    WE9V          59  6      0
QSO: 14150 PH 2020-03-28 1452 UV5U          59  728    WA2CP         59  012    0
QSO: 14150 PH 2020-03-28 1453 UV5U          59  729    KB8YBG        59  082    0
QSO: 14150 PH 2020-03-28 1453 UV5U          59  730    IT9XTP        59  562    0
QSO: 14150 PH 2020-03-28 1454 UV5U          59  731    KI6QDH        59  261    0
QSO: 14150 PH 2020-03-28 1455 UV5U          59  732    G4P           59  156    0
QSO: 14150 PH 2020-03-28 1455 UV5U          59  733    AA4XG         59  441    0
QSO: 14150 PH 2020-03-28 1457 UV5U          59  734    KS1J          59  117    0
QSO: 14150 PH 2020-03-28 1457 UV5U          59  735    NY3DX         59  151    0
QSO: 21208 PH 2020-03-28 1607 UV5U          59  736    4X1IM         59  142    0
QSO: 21202 PH 2020-03-28 1609 UV5U          59  737    4X2M          59  394    0
QSO: 21167 PH 2020-03-28 1610 UV5U          59  738    4Z5LY         59  882    0
QSO: 14146 PH 2020-03-28 1616 UV5U          59  739    XM3A          59  1391   0
QSO: 14145 PH 2020-03-28 1616 UV5U          59  740    ED3T          59  286    0
QSO: 14142 PH 2020-03-28 1617 UV5U          59  741    VA3SK         59  558    0
QSO: 14141 PH 2020-03-28 1618 UV5U          59  742    F4IVV         59  462    0
QSO: 14137 PH 2020-03-28 1619 UV5U          59  743    FR4QT         59  973    0
QSO: 14128 PH 2020-03-28 1620 UV5U          59  744    HZ7C          59  857    0
QSO: 14125 PH 2020-03-28 1623 UV5U          59  745    SV9JI         59  142    0
QSO: 14123 PH 2020-03-28 1625 UV5U          59  746    VE5MX         59  1246   0
QSO: 14122 PH 2020-03-28 1625 UV5U          59  747    VY0AA         59  527    0
QSO: 14121 PH 2020-03-28 1627 UV5U          59  748    IQ8SN         59  1172   0
QSO: 14120 PH 2020-03-28 1628 UV5U          59  749    F4EQA         59  269    0
QSO: 14115 PH 2020-03-28 1628 UV5U          59  750    VC2A          59  1220   0
QSO: 14112 PH 2020-03-28 1629 UV5U          59  751    CF3A          59  1713   0
QSO: 14108 PH 2020-03-28 1630 UV5U          59  752    CT7ACG        59  007    0
QSO: 14108 PH 2020-03-28 1631 UV5U          59  753    GM0OPS        59  249    0
QSO: 14108 PH 2020-03-28 1632 UV5U          59  754    VE3UTT        59  185    0
QSO: 14108 PH 2020-03-28 1632 UV5U          59  755    F4BKV         59  567    0
QSO: 14108 PH 2020-03-28 1632 UV5U          59  756    F5KDK         59  84     0
QSO: 14108 PH 2020-03-28 1632 UV5U          59  757    M0PUN         59  003    0
QSO: 14108 PH 2020-03-28 1634 UV5U          59  758    EA7ESM        59  010    0
QSO: 14108 PH 2020-03-28 1634 UV5U          59  759    2E0JFY        59  12     0
QSO: 14100 PH 2020-03-28 1637 UV5U          59  760    VE3EJ         59  1566   0
QSO: 14131 PH 2020-03-28 1639 UV5U          59  761    VE9CB         59  1135   0
QSO: 14135 PH 2020-03-28 1640 UV5U          59  762    UX0LL         59  206    0
QSO: 14154 PH 2020-03-28 1643 UV5U          59  763    AC1U          59  1376   0
QSO: 14151 PH 2020-03-28 1644 UV5U          59  764    M0PWC         59  080    0
QSO: 14151 PH 2020-03-28 1645 UV5U          59  765    G4BEE         59  006    0
QSO: 14151 PH 2020-03-28 1646 UV5U          59  766    IK2HTY        59  067    0
QSO: 14151 PH 2020-03-28 1647 UV5U          59  767    G0RAH         59  059    0
QSO: 14151 PH 2020-03-28 1647 UV5U          59  768    M0YCQ         59  028    0
QSO: 14165 PH 2020-03-28 1650 UV5U          59  769    N4WW          59  1104   0
QSO: 14220 PH 2020-03-28 1654 UV5U          59  770    AD4TR         59  1323   0
QSO: 14228 PH 2020-03-28 1656 UV5U          59  771    WU3A          59  1099   0
QSO: 14233 PH 2020-03-28 1657 UV5U          59  772    9K9A          59  1258   0
QSO:  7103 PH 2020-03-28 1706 UV5U          59  773    4U25B         59  105    0
QSO:  7099 PH 2020-03-28 1708 UV5U          59  774    IU2IBU        59  233    0
QSO:  7181 PH 2020-03-28 1710 UV5U          59  775    HB9DQL        59  276    0
QSO:  7183 PH 2020-03-28 1711 UV5U          59  776    OK4K          59  263    0
QSO:  7187 PH 2020-03-28 1711 UV5U          59  777    RA9P          59  1619   0
QSO:  7193 PH 2020-03-28 1712 UV5U          59  778    UB6B          59  296    0
QSO:  7195 PH 2020-03-28 1714 UV5U          59  779    SP6YG         59  407    0
QSO:  7195 PH 2020-03-28 1715 UV5U          59  780    YB6MIX        59  114    0
QSO:  7195 PH 2020-03-28 1716 UV5U          59  781    IZ5EME        59  237    0
QSO:  7195 PH 2020-03-28 1716 UV5U          59  782    OM6H          59  129    0
QSO:  7195 PH 2020-03-28 1719 UV5U          59  783    BD7DT         59  167    0
QSO:  7195 PH 2020-03-28 1721 UV5U          59  784    IW6NEM        59  48     0
QSO:  7195 PH 2020-03-28 1721 UV5U          59  785    JH7XMO        59  096    0
QSO:  7195 PH 2020-03-28 1724 UV5U          59  786    YD2ELT        59  272    0
QSO:  7195 PH 2020-03-28 1725 UV5U          59  787    UB8QAA        59  074    0
QSO:  7195 PH 2020-03-28 1726 UV5U          59  788    JH9URT        59  115    0
QSO:  7196 PH 2020-03-28 1731 UV5U          59  789    UA9R          59  515    0
QSO:  7196 PH 2020-03-28 1731 UV5U          59  790    HA8TP         59  008    0
QSO:  7196 PH 2020-03-28 1732 UV5U          59  791    R2VM          59  047    0
QSO:  7196 PH 2020-03-28 1733 UV5U          59  792    YO6XK         59  181    0
QSO:  7196 PH 2020-03-28 1733 UV5U          59  793    RT9YA         59  240    0
QSO:  7196 PH 2020-03-28 1734 UV5U          59  794    UB1AHY        59  076    0
QSO:  7196 PH 2020-03-28 1735 UV5U          59  795    UA1CUR        59  219    0
QSO:  7196 PH 2020-03-28 1737 UV5U          59  796    4X1IM         59  213    0
QSO:  7196 PH 2020-03-28 1738 UV5U          59  797    YO7LGI        59  118    0
QSO:  7196 PH 2020-03-28 1739 UV5U          59  798    UA9SMU        59  138    0
QSO:  7196 PH 2020-03-28 1739 UV5U          59  799    RV9UP         59  478    0
QSO:  7196 PH 2020-03-28 1740 UV5U          59  800    SQ2MO         59  133    0
QSO:  7196 PH 2020-03-28 1741 UV5U          59  801    S52T          59  111    0
QSO:  7196 PH 2020-03-28 1742 UV5U          59  802    SQ9PUW        59  159    0
QSO:  7196 PH 2020-03-28 1742 UV5U          59  803    LZ0M          59  510    0
QSO:  7196 PH 2020-03-28 1742 UV5U          59  804    IW2OEV        59  097    0
QSO:  7196 PH 2020-03-28 1744 UV5U          59  805    TC3B          59  105    0
QSO:  7196 PH 2020-03-28 1744 UV5U          59  806    OM4KK         59  304    0
QSO:  7196 PH 2020-03-28 1744 UV5U          59  807    Z32U          59  025    0
QSO:  7196 PH 2020-03-28 1745 UV5U          59  808    TA2OLS        59  076    0
QSO:  7196 PH 2020-03-28 1746 UV5U          59  809    SQ9LPO        59  324    0
QSO:  7195 PH 2020-03-28 1749 UV5U          59  810    SP2ILQ        59  081    0
QSO:  7195 PH 2020-03-28 1749 UV5U          59  811    SP6U          59  022    0
QSO:  7195 PH 2020-03-28 1750 UV5U          59  812    IU4MTY        59  15     0
QSO:  7195 PH 2020-03-28 1751 UV5U          59  813    G9X           59  205    0
QSO:  7195 PH 2020-03-28 1751 UV5U          59  814    OK1KKI        59  270    0
QSO:  7195 PH 2020-03-28 1751 UV5U          59  815    SP6MI         59  74     0
QSO:  7195 PH 2020-03-28 1752 UV5U          59  816    RM9I          59  1768   0
QSO:  7195 PH 2020-03-28 1753 UV5U          59  817    JO7GVC        59  072    0
QSO:  7195 PH 2020-03-28 1753 UV5U          59  818    LB5GI         59  99     0
QSO:  7195 PH 2020-03-28 1754 UV5U          59  819    JR2PMT        59  064    0
QSO:  7195 PH 2020-03-28 1755 UV5U          59  820    HA0SF         59  029    0
QSO:  7195 PH 2020-03-28 1756 UV5U          59  821    RM8G          59  118    0
QSO:  7195 PH 2020-03-28 1757 UV5U          59  822    JH1OGT        59  033    0
QSO:  7195 PH 2020-03-28 1757 UV5U          59  823    RK0UN         59  036    0
QSO:  7195 PH 2020-03-28 1757 UV5U          59  824    RA1QD         59  185    0
QSO:  7195 PH 2020-03-28 1758 UV5U          59  825    OM1EE         59  167    0
QSO:  7195 PH 2020-03-28 1759 UV5U          59  826    DJ4WM         59  152    0
QSO:  7195 PH 2020-03-28 1759 UV5U          59  827    IB1C          59  137    0
QSO:  7195 PH 2020-03-28 1759 UV5U          59  828    YU7D          59  124    0
QSO:  7195 PH 2020-03-28 1800 UV5U          59  829    OK7TB         59  094    0
QSO:  7195 PH 2020-03-28 1800 UV5U          59  830    S50BH         59  031    0
QSO:  7195 PH 2020-03-28 1800 UV5U          59  831    IW3FVZ        59  088    0
QSO:  7195 PH 2020-03-28 1801 UV5U          59  832    UA6XT         59  112    0
QSO:  7195 PH 2020-03-28 1805 UV5U          59  833    IK2WZV        59  096    0
QSO:  7195 PH 2020-03-28 1806 UV5U          59  834    OM2DT         59  124    0
QSO:  7195 PH 2020-03-28 1806 UV5U          59  835    BI4SSB        59  671    0
QSO:  7195 PH 2020-03-28 1807 UV5U          59  836    R1BBL         59  026    0
QSO:  7195 PH 2020-03-28 1807 UV5U          59  837    DK4EF         59  019    0
QSO:  7195 PH 2020-03-28 1809 UV5U          59  838    E2X           59  099    0
QSO:  7195 PH 2020-03-28 1809 UV5U          59  839    JF2XGF        59  280    0
QSO:  7195 PH 2020-03-28 1810 UV5U          59  840    JA6GCE        59  409    0
QSO:  7195 PH 2020-03-28 1811 UV5U          59  841    DK5QN         59  238    0
QSO:  7195 PH 2020-03-28 1812 UV5U          59  842    OE6MDF        59  407    0
QSO:  7195 PH 2020-03-28 1812 UV5U          59  843    ON1BN         59  030    0
QSO:  7195 PH 2020-03-28 1813 UV5U          59  844    R4WZ          59  035    0
QSO:  3780 PH 2020-03-28 1828 UV5U          59  845    4L2M          59  314    0
QSO:  3783 PH 2020-03-28 1829 UV5U          59  846    TA7OM         59  1133   0
QSO:  3789 PH 2020-03-28 1830 UV5U          59  847    RT4F          59  217    0
QSO:  3794 PH 2020-03-28 1831 UV5U          59  848    S56P          59  843    0
QSO:  3796 PH 2020-03-28 1832 UV5U          59  849    RW2F          59  621    0
QSO:  3792 PH 2020-03-28 1834 UV5U          59  850    UT7CR         59  1428   0
QSO:  3792 PH 2020-03-28 1835 UV5U          59  851    ER3CT         59  251    0
QSO:  3792 PH 2020-03-28 1835 UV5U          59  852    LY4L          59  895    0
QSO:  3792 PH 2020-03-28 1835 UV5U          59  853    EW8LM         59  079    0
QSO:  3792 PH 2020-03-28 1836 UV5U          59  854    UP5B          59  751    0
QSO:  3792 PH 2020-03-28 1836 UV5U          59  855    R3RAE         59  018    0
QSO:  3792 PH 2020-03-28 1837 UV5U          59  856    UZ7M          59  715    0
QSO:  3792 PH 2020-03-28 1837 UV5U          59  857    UZ1WW         59  199    0
QSO:  3792 PH 2020-03-28 1838 UV5U          59  858    YO5CUQ        59  036    0
QSO:  3792 PH 2020-03-28 1838 UV5U          59  859    SP3POW        59  104    0
QSO:  3792 PH 2020-03-28 1839 UV5U          59  860    EN5V          59  486    0
QSO:  3792 PH 2020-03-28 1839 UV5U          59  861    SQ9IWS        59  134    0
QSO:  3792 PH 2020-03-28 1839 UV5U          59  862    UR4QFP        59  295    0
QSO:  3792 PH 2020-03-28 1841 UV5U          59  863    SP3W          59  233    0
QSO:  3792 PH 2020-03-28 1841 UV5U          59  864    OM0ATP        59  225    0
QSO:  3792 PH 2020-03-28 1842 UV5U          59  865    IK2MPR        59  013    0
QSO:  3792 PH 2020-03-28 1843 UV5U          59  866    LZ1GE         59  072    0
QSO:  3792 PH 2020-03-28 1843 UV5U          59  867    R0WC          59  118    0
QSO:  3792 PH 2020-03-28 1844 UV5U          59  868    US6CQ         59  004    0
QSO:  3792 PH 2020-03-28 1845 UV5U          59  869    RO4I          59  701    0
QSO:  3792 PH 2020-03-28 1845 UV5U          59  870    RQ9A          59  114    0
QSO:  3792 PH 2020-03-28 1846 UV5U          59  871    IO7T          59  1071   0
QSO:  3792 PH 2020-03-28 1846 UV5U          59  872    DR5X          59  087    0
QSO:  3792 PH 2020-03-28 1847 UV5U          59  873    LZ/Z36W       59  715    0
QSO:  3792 PH 2020-03-28 1848 UV5U          59  874    SQ4AVD        59  029    0
QSO:  3792 PH 2020-03-28 1848 UV5U          59  875    LY79B         59  145    0
QSO:  3792 PH 2020-03-28 1849 UV5U          59  876    E74O          59  276    0
QSO:  3792 PH 2020-03-28 1851 UV5U          59  877    RA4Y          59  120    0
QSO:  3792 PH 2020-03-28 1851 UV5U          59  878    ES5TV         59  2277   0
QSO:  3792 PH 2020-03-28 1852 UV5U          59  879    HB9DRM        59  064    0
QSO:  3792 PH 2020-03-28 1853 UV5U          59  880    RY3D          59  112    0
QSO:  3792 PH 2020-03-28 1853 UV5U          59  881    RU4CK         59  197    0
QSO:  3792 PH 2020-03-28 1854 UV5U          59  882    I4AUM         59  084    0
QSO:  3792 PH 2020-03-28 1855 UV5U          59  883    YO5IA         59  091    0
QSO:  3792 PH 2020-03-28 1855 UV5U          59  884    YT2T          59  086    0
QSO:  3792 PH 2020-03-28 1856 UV5U          59  885    DL4EBW        59  075    0
QSO:  3792 PH 2020-03-28 1856 UV5U          59  886    4Z5TT         59  006    0
QSO:  3792 PH 2020-03-28 1857 UV5U          59  887    SP8CHI        59  065    0
QSO:  3792 PH 2020-03-28 1858 UV5U          59  888    RA4FUT        59  027    0
QSO:  3792 PH 2020-03-28 1858 UV5U          59  889    SQ8MFM        59  104    0
QSO:  3792 PH 2020-03-28 1859 UV5U          59  890    RC7LK         59  101    0
QSO:  3792 PH 2020-03-28 1900 UV5U          59  891    DR7B          59  893    0
QSO:  3792 PH 2020-03-28 1900 UV5U          59  892    RW4W          59  187    0
QSO:  3792 PH 2020-03-28 1900 UV5U          59  893    4X1IM         59  231    0
QSO:  3792 PH 2020-03-28 1901 UV5U          59  894    R2EL          59  066    0
QSO:  3792 PH 2020-03-28 1901 UV5U          59  895    RY4F          59  40     0
QSO:  3792 PH 2020-03-28 1902 UV5U          59  896    YO5OHY        59  047    0
QSO:  3792 PH 2020-03-28 1903 UV5U          59  897    TA7TC         59  47     0
QSO:  3792 PH 2020-03-28 1903 UV5U          59  898    JT1CO         59  1582   0
QSO:  3792 PH 2020-03-28 1904 UV5U          59  899    UA9R          59  561    0
QSO:  3791 PH 2020-03-28 1906 UV5U          59  900    SP3GTS        59  353    0
QSO:  3791 PH 2020-03-28 1907 UV5U          59  901    UX7QG         59  12     0
QSO:  3791 PH 2020-03-28 1908 UV5U          59  902    RM9I          59  1838   0
QSO:  3791 PH 2020-03-28 1908 UV5U          59  903    LY2NY         59  304    0
QSO:  3791 PH 2020-03-28 1909 UV5U          59  904    RV3FF         59  1254   0
QSO:  3791 PH 2020-03-28 1909 UV5U          59  905    UX2MF         59  269    0
QSO:  3791 PH 2020-03-28 1912 UV5U          59  906    DC2AN         59  201    0
QSO:  3791 PH 2020-03-28 1912 UV5U          59  907    EW1P          59  179    0
QSO:  3791 PH 2020-03-28 1912 UV5U          59  908    UT8AS         59  050    0
QSO:  3791 PH 2020-03-28 1913 UV5U          59  909    UY5TE         59  077    0
QSO:  3791 PH 2020-03-28 1914 UV5U          59  910    UA1OM         59  156    0
QSO:  3791 PH 2020-03-28 1916 UV5U          59  911    SP2MKI        59  083    0
QSO:  3791 PH 2020-03-28 1917 UV5U          59  912    S51Z          59  064    0
QSO:  3791 PH 2020-03-28 1918 UV5U          59  913    RK2M          59  076    0
QSO:  3791 PH 2020-03-28 1919 UV5U          59  914    UA9XX         59  130    0
QSO:  3791 PH 2020-03-28 1919 UV5U          59  915    UA3YCZ        59  158    0
QSO:  3791 PH 2020-03-28 1920 UV5U          59  916    OK2TC         59  028    0
QSO:  3791 PH 2020-03-28 1921 UV5U          59  917    YO3GCL        59  086    0
QSO:  3790 PH 2020-03-29 0206 UV5U          59  918    KC1XX         59  1141   0
QSO:  3796 PH 2020-03-29 0208 UV5U          59  919    F5USK         59  1644   0
QSO:  3795 PH 2020-03-29 0209 UV5U          59  920    SP1BSJ        59  022    0
QSO:  3789 PH 2020-03-29 0212 UV5U          59  921    DG5BQ         59  337    0
QSO:  3789 PH 2020-03-29 0212 UV5U          59  922    RU3A          59  2087   0
QSO:  3789 PH 2020-03-29 0213 UV5U          59  923    US5QUB        59  166    0
QSO:  3788 PH 2020-03-29 0215 UV5U          59  924    WA1TAC        59  111    0
QSO:  3783 PH 2020-03-29 0218 UV5U          59  925    KA1IOR        59  272    0
QSO:  3782 PH 2020-03-29 0219 UV5U          59  926    DR1X          59  1121   0
QSO:  3782 PH 2020-03-29 0219 UV5U          59  927    NB1N          59  601    0
QSO:  3782 PH 2020-03-29 0221 UV5U          59  928    R9TV          59  096    0
QSO:  3782 PH 2020-03-29 0221 UV5U          59  929    EA3CI         59  793    0
QSO:  3782 PH 2020-03-29 0222 UV5U          59  930    UY2ZZ         59  077    0
QSO:  3782 PH 2020-03-29 0222 UV5U          59  931    DL1MHJ        59  245    0
QSO:  3782 PH 2020-03-29 0222 UV5U          59  932    LB4UH         59  333    0
QSO:  3782 PH 2020-03-29 0224 UV5U          59  933    SQ7NSN        59  625    0
QSO:  3782 PH 2020-03-29 0225 UV5U          59  934    K1AR          59  1030   0
QSO:  3782 PH 2020-03-29 0225 UV5U          59  935    DL3RAR        59  352    0
QSO:  3782 PH 2020-03-29 0226 UV5U          59  936    9A1AD         59  381    0
QSO:  3782 PH 2020-03-29 0226 UV5U          59  937    DL1PAN        59  250    0
QSO:  3782 PH 2020-03-29 0226 UV5U          59  938    RM4HZ         59  977    0
QSO:  3782 PH 2020-03-29 0227 UV5U          59  939    OK5D          59  636    0
QSO:  3782 PH 2020-03-29 0227 UV5U          59  940    AA1SU         59  201    0
QSO:  3782 PH 2020-03-29 0227 UV5U          59  941    AK1MD         59  392    0
QSO:  3782 PH 2020-03-29 0228 UV5U          59  942    DL1MP         59  73     0
QSO:  3782 PH 2020-03-29 0228 UV5U          59  943    RN4HAB        59  257    0
QSO:  3782 PH 2020-03-29 0229 UV5U          59  944    HA8AT         59  040    0
QSO:  3782 PH 2020-03-29 0229 UV5U          59  945    SP9DEM        59  006    0
QSO:  3782 PH 2020-03-29 0230 UV5U          59  946    HB2K          59  864    0
QSO:  3782 PH 2020-03-29 0231 UV5U          59  947    UR5RP         59  411    0
QSO:  3782 PH 2020-03-29 0231 UV5U          59  948    9A6KX         59  394    0
QSO:  3782 PH 2020-03-29 0233 UV5U          59  949    IU0LFQ        59  223    0
QSO:  3782 PH 2020-03-29 0233 UV5U          59  950    N4RA          59  301    0
QSO:  3782 PH 2020-03-29 0234 UV5U          59  951    4Z5LY         59  1016   0
QSO:  3782 PH 2020-03-29 0236 UV5U          59  952    F5FDC         59  91     0
QSO:  3782 PH 2020-03-29 0236 UV5U          59  953    K3RA          59  1774   0
QSO:  3782 PH 2020-03-29 0236 UV5U          59  954    HA8FK         59  843    0
QSO:  3782 PH 2020-03-29 0237 UV5U          59  955    K2BQ          59  61     0
QSO:  3782 PH 2020-03-29 0238 UV5U          59  956    OE1VMC        59  037    0
QSO:  3782 PH 2020-03-29 0239 UV5U          59  957    IB9A          59  621    0
QSO:  3782 PH 2020-03-29 0243 UV5U          59  958    F4ICE         59  087    0
QSO:  3782 PH 2020-03-29 0244 UV5U          59  959    K1BZ          59  230    0
QSO:  3782 PH 2020-03-29 0244 UV5U          59  960    DJ3HW         59  527    0
QSO:  3782 PH 2020-03-29 0245 UV5U          59  961    FM5BH         59  1752   0
QSO:  3782 PH 2020-03-29 0247 UV5U          59  962    RT2H          59  312    0
QSO:  3782 PH 2020-03-29 0248 UV5U          59  963    EF1L          59  215    0
QSO:  3782 PH 2020-03-29 0249 UV5U          59  964    HI7SB         59  070    0
QSO:  3782 PH 2020-03-29 0250 UV5U          59  965    HI8PAP        59  136    0
QSO:  3782 PH 2020-03-29 0251 UV5U          59  966    DJ4WM         59  177    0
QSO:  3782 PH 2020-03-29 0251 UV5U          59  967    UF2F          59  139    0
QSO:  3782 PH 2020-03-29 0252 UV5U          59  968    R6DG          59  400    0
QSO:  3782 PH 2020-03-29 0252 UV5U          59  969    N4WW          59  1742   0
QSO:  3782 PH 2020-03-29 0253 UV5U          59  970    W4VIC         59  165    0
QSO:  3782 PH 2020-03-29 0253 UV5U          59  971    E7CW          59  1011   0
QSO:  3782 PH 2020-03-29 0254 UV5U          59  972    ES4NY         59  114    0
QSO:  3782 PH 2020-03-29 0254 UV5U          59  973    LX1HD         59  297    0
