START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RO5F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 672288
NAME: Oleg Prelovsky
OPERATORS: UA3FQ UA5B
CLUB: ARCK
CREATED-BY: 5MContest ver.7.0.9
SOAPBOX: 73
QSO:  1870 PH 2020-03-28 0124 RO5F          59  001    SN7D          59  129
QSO:  7090 PH 2020-03-29 1859 RO5F          59  673    UA5C          59  2937
QSO:  7096 PH 2020-03-29 1901 RO5F          59  674    IU2KMA        59  306
QSO:  7110 PH 2020-03-29 1902 RO5F          59  675    RA9V          59  674
QSO:  7118 PH 2020-03-29 1903 RO5F          59  676    9A9R          59  293
QSO:  7122 PH 2020-03-29 1904 RO5F          59  677    SP7O          59  494
QSO:  7130 PH 2020-03-29 1905 RO5F          59  678    YT7A          59  2336
QSO:  7169 PH 2020-03-29 1908 RO5F          59  679    5Q2J          59  573
QSO:  7185 PH 2020-03-29 1909 RO5F          59  680    DJ9UN         59  471
QSO:  7086 PH 2020-03-29 1915 RO5F          59  681    SO9I          59  1926
QSO:  7099 PH 2020-03-29 1917 RO5F          59  682    OZ30EU        59  1286
QSO:  7109 PH 2020-03-29 1918 RO5F          59  683    EB5A          59  1663
QSO:  7120 PH 2020-03-29 1920 RO5F          59  684    GM5X          59  1408
QSO:  7123 PH 2020-03-29 1921 RO5F          59  685    S51R          59  151
QSO:  7057 PH 2020-03-29 1924 RO5F          59  686    OM7RU         59  1443
QSO:  7062 PH 2020-03-29 1929 RO5F          59  687    UA0SU         59  382
QSO:  7062 PH 2020-03-29 1929 RO5F          59  688    UT1WW         59  230
QSO:  7062 PH 2020-03-29 1930 RO5F          59  689    IK5BOH/2      59  354
QSO:  7062 PH 2020-03-29 1931 RO5F          59  690    UA9CDC        59  588
QSO:  7062 PH 2020-03-29 1931 RO5F          59  691    HB9OAU        59  573
QSO:  7062 PH 2020-03-29 1932 RO5F          59  692    PA3OES        59  456
QSO:  7062 PH 2020-03-29 1932 RO5F          59  693    HA8TP         59  137
QSO:  7062 PH 2020-03-29 1932 RO5F          59  694    HA1TNX        59  240
QSO:  7062 PH 2020-03-29 1933 RO5F          59  695    IK8DNJ        59  309
QSO:  7062 PH 2020-03-29 1933 RO5F          59  696    LZ/Z36W       59  1487
QSO:  7062 PH 2020-03-29 1934 RO5F          59  697    JI2ZEY        59  1044
QSO:  7062 PH 2020-03-29 1934 RO5F          59  698    RO7C          59  179
QSO:  7062 PH 2020-03-29 1934 RO5F          59  699    IZ2BVC        59  404
QSO:  7062 PH 2020-03-29 1936 RO5F          59  700    DM5B          59  849
QSO:  7062 PH 2020-03-29 1937 RO5F          59  701    UP5B          59  1293
QSO:  7062 PH 2020-03-29 1938 RO5F          59  702    UA9CTT        59  648
QSO:  7062 PH 2020-03-29 1939 RO5F          59  703    EA2LMI        59  2108
QSO:  7062 PH 2020-03-29 1939 RO5F          59  704    A73A          59  1188
QSO:  7062 PH 2020-03-29 1940 RO5F          59  705    PD2DX         59  407
QSO:  7062 PH 2020-03-29 1941 RO5F          59  706    IU5ICR        59  530
QSO:  7062 PH 2020-03-29 1943 RO5F          59  707    BG4OP         59  408
QSO:  7062 PH 2020-03-29 1944 RO5F          59  708    SP9WPN        59  213
QSO:  7062 PH 2020-03-29 1947 RO5F          59  709    BY1AS         59  594
QSO:  7062 PH 2020-03-29 1948 RO5F          59  710    IZ2DII        59  699
QSO:  7062 PH 2020-03-29 1948 RO5F          59  711    SP9KAO        59  230
QSO:  7062 PH 2020-03-29 1949 RO5F          59  712    UR5WCQ        59  567
QSO:  7062 PH 2020-03-29 1949 RO5F          59  713    4Z5LY         59  1702
QSO:  7062 PH 2020-03-29 1950 RO5F          59  714    SB5X          59  128
QSO:  7062 PH 2020-03-29 1954 RO5F          59  715    SP8BOZ        59  101
QSO:  7062 PH 2020-03-29 1955 RO5F          59  716    SP8GQU        59  319
QSO:  7062 PH 2020-03-29 1956 RO5F          59  717    JQ1BVI        59  346
QSO:  7062 PH 2020-03-29 1956 RO5F          59  718    YT7AA         59  113
QSO:  7062 PH 2020-03-29 1957 RO5F          59  719    OM3ZU         59  321
QSO:  7062 PH 2020-03-29 1959 RO5F          59  720    JG7AMD        59  102
QSO:  7062 PH 2020-03-29 2000 RO5F          59  721    IZ1PKV        59  031
QSO:  7062 PH 2020-03-29 2000 RO5F          59  722    LZ7X          59  864
QSO:  7062 PH 2020-03-29 2002 RO5F          59  723    JH1EAQ        59  549
QSO:  7062 PH 2020-03-29 2004 RO5F          59  724    JA6GCE        59  704
QSO:  7062 PH 2020-03-29 2005 RO5F          59  725    G0DWV         59  317
QSO:  7062 PH 2020-03-29 2006 RO5F          59  726    E72U          59  092
QSO:  7062 PH 2020-03-29 2007 RO5F          59  727    S53V          59  562
QSO:  7062 PH 2020-03-29 2007 RO5F          59  728    IT9DKI        59  111
QSO:  7062 PH 2020-03-29 2008 RO5F          59  729    IO4R          59  614
QSO:  7062 PH 2020-03-29 2011 RO5F          59  730    UA9DY         59  064
QSO:  7062 PH 2020-03-29 2011 RO5F          59  731    OK1TRA        59  123
QSO:  7062 PH 2020-03-29 2013 RO5F          59  732    TK4LS         59  1058
QSO:  7062 PH 2020-03-29 2013 RO5F          59  733    RW9QA         59  118
QSO:  7062 PH 2020-03-29 2015 RO5F          59  734    DK4VW         59  323
QSO:  7062 PH 2020-03-29 2016 RO5F          59  735    OK2FD         59  781
QSO:  7062 PH 2020-03-29 2018 RO5F          59  736    LA6K          59  170
QSO:  7062 PH 2020-03-29 2019 RO5F          59  737    HG7T          59  1960
QSO:  7062 PH 2020-03-29 2019 RO5F          59  738    DL9NDW        59  203
QSO:  7062 PH 2020-03-29 2020 RO5F          59  739    OE0WWL        59  301
QSO:  7062 PH 2020-03-29 2020 RO5F          59  740    SP9TKW        59  456
QSO:  7062 PH 2020-03-29 2021 RO5F          59  741    HA5YG         59  085
QSO:  7062 PH 2020-03-29 2022 RO5F          59  742    EA3XL         59  211
QSO:  3605 PH 2020-03-29 2106 RO5F          59  743    SP2GMA        59  627
QSO:  3699 PH 2020-03-29 2108 RO5F          59  744    LN8W          59  1723
QSO:  3718 PH 2020-03-29 2111 RO5F          59  745    RU3KO         59  369
QSO:  3730 PH 2020-03-29 2113 RO5F          59  746    UA9CDC        59  626
QSO:  3742 PH 2020-03-29 2114 RO5F          59  747    RM9I          59  361
QSO:  3749 PH 2020-03-29 2114 RO5F          59  748    SO9I          59  2041
QSO:  3754 PH 2020-03-29 2115 RO5F          59  749    EN9V          59  1055
QSO:  3770 PH 2020-03-29 2116 RO5F          59  750    RQ4F          59  325
QSO:  3779 PH 2020-03-29 2119 RO5F          59  751    SN95IARU      59  1032
QSO:  3781 PH 2020-03-29 2119 RO5F          59  752    UT0RS         59  547
QSO:  3790 PH 2020-03-29 2120 RO5F          59  753    SE0X          59  2268
QSO:  3693 PH 2020-03-29 2125 RO5F          59  754    UV5U          59  1807
QSO:  3719 PH 2020-03-29 2128 RO5F          59  755    OL8R          59  954
QSO:  3756 PH 2020-03-29 2131 RO5F          59  756    OK4X          59  255
QSO:  3696 PH 2020-03-29 2133 RO5F          59  757    IV3KKW        59  818
QSO:  1891 PH 2020-03-29 2141 RO5F          59  758    RY4F          59  118
QSO:  1910 PH 2020-03-29 2148 RO5F          59  759    DL1NKS        59  1201
QSO:  3726 PH 2020-03-29 2201 RO5F          59  760    RV1CC         59  347
QSO:  3755 PH 2020-03-29 2203 RO5F          59  761    UX1CL         59  255
QSO:  3755 PH 2020-03-29 2203 RO5F          59  762    GW8C          59  166
QSO:  3755 PH 2020-03-29 2204 RO5F          59  763    R9RA          59  225
QSO:  3755 PH 2020-03-29 2205 RO5F          59  764    DF5RF         59  736
QSO:  3755 PH 2020-03-29 2206 RO5F          59  765    G0VVM         59  527
QSO:  3755 PH 2020-03-29 2206 RO5F          59  766    SP3POW        59  317
QSO:  3755 PH 2020-03-29 2207 RO5F          59  767    G3WZD         59  602
QSO:  3755 PH 2020-03-29 2207 RO5F          59  768    RV9CTD        59  487
QSO:  3755 PH 2020-03-29 2208 RO5F          59  769    OZ8CT         59  426
QSO:  3755 PH 2020-03-29 2208 RO5F          59  770    SO5E          59  218
QSO:  3755 PH 2020-03-29 2211 RO5F          59  771    UA9XF         59  146
QSO:  3755 PH 2020-03-29 2212 RO5F          59  772    EA4KD         59  938
QSO:  3799 PH 2020-03-29 2216 RO5F          59  773    DK7AM         59  851
QSO:  3781 PH 2020-03-29 2220 RO5F          59  774    EI20C         59  3308
QSO:  3755 PH 2020-03-29 2221 RO5F          59  775    OM7RU         59  1506
QSO:  3750 PH 2020-03-29 2223 RO5F          59  776    ER1X          59  1917
QSO:  3723 PH 2020-03-29 2224 RO5F          59  777    OK6T          59  1339
QSO:  3705 PH 2020-03-29 2227 RO5F          59  778    SQ9ITA        59  994
QSO:  3693 PH 2020-03-29 2229 RO5F          59  779    SO4P          59  932
QSO:  3727 PH 2020-03-29 2236 RO5F          59  780    LA3BPA        59  636
QSO:  3731 PH 2020-03-29 2236 RO5F          59  781    HB2U          59  1714
QSO:  3744 PH 2020-03-29 2239 RO5F          59  782    S54ZZ         59  1849
QSO:  1856 PH 2020-03-29 2241 RO5F          59  783    UA4SKW        59  168
QSO:  1868 PH 2020-03-29 2242 RO5F          59  784    HA8A          59  2862
QSO:  7095 PH 2020-03-29 2346 RO5F          59  785    KP3DX         59  4421
QSO:  7150 PH 2020-03-29 2348 RO5F          59  786    OM3BH         59  4116
QSO:  7180 PH 2020-03-29 2351 RO5F          59  787    DF8IU         59  345
QSO:  7180 PH 2020-03-29 2353 RO5F          59  788    IK0VWH        59  131
QSO:  7180 PH 2020-03-29 2354 RO5F          59  789    VU2DED        59  388
QSO:  7180 PH 2020-03-29 2355 RO5F          59  790    EB7R          59  375
QSO:  7180 PH 2020-03-29 2358 RO5F          59  791    M0MQV         59  374
QSO:  7180 PH 2020-03-29 2359 RO5F          59  792    M0PLX/M       59  696
QSO:  7180 PH 2020-03-29 2359 RO5F          59  793    OE6MDF        59  1388
QSO:  7180 PH 2020-03-29 2359 RO5F          59  794    DK5DQ         59  694
END-OF-LOG:
