START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3FQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2714067
OPERATORS:
NAME: Carlos Neves
SOAPBOX:
QSO: 28092 RY 2015-02-14 0812 CT3FQ         599 0001   SP7GIQ        599 0665
QSO: 28135 RY 2015-02-14 1749 CT3FQ         599 0614   WA3YKI        599 0007
QSO: 28135 RY 2015-02-14 1749 CT3FQ         599 0615   WQ6K          599 0596
QSO: 28135 RY 2015-02-14 1750 CT3FQ         599 0616   WA8RPK        599 0096
QSO: 28135 RY 2015-02-14 1750 CT3FQ         599 0617   KC5FP         599 0072
QSO: 28135 RY 2015-02-14 1751 CT3FQ         599 0618   N0GOS         599 0185
QSO: 28135 RY 2015-02-14 1751 CT3FQ         599 0619   W0LPF         599 0003
QSO: 28135 RY 2015-02-14 1752 CT3FQ         599 0620   K1PU          599 0023
QSO: 28135 RY 2015-02-14 1752 CT3FQ         599 0621   9A5Y          599 0663
QSO: 28135 RY 2015-02-14 1753 CT3FQ         599 0622   K6ELE         599 0080
QSO: 28135 RY 2015-02-14 1754 CT3FQ         599 0623   WE8R          599 0080
QSO: 28135 RY 2015-02-14 1754 CT3FQ         599 0624   N3RC          599 0031
QSO: 28135 RY 2015-02-14 1755 CT3FQ         599 0625   VA2AM         599 0210
QSO: 28135 RY 2015-02-14 1755 CT3FQ         599 0626   WA0WWW        599 0138
QSO: 28132 RY 2015-02-14 1801 CT3FQ         599 0627   NK5A          599 0330
QSO: 28091 RY 2015-02-14 1804 CT3FQ         599 0628   ED1R          599 1138
QSO: 28119 RY 2015-02-14 1806 CT3FQ         599 0629   P49X          599 2076
QSO: 28123 RY 2015-02-14 1808 CT3FQ         599 0630   LU7HN         599 0225
QSO: 28133 RY 2015-02-14 1812 CT3FQ         599 0631   AA7CR         599 0048
QSO: 28133 RY 2015-02-14 1814 CT3FQ         599 0632   N5SMQ         599 0015
QSO: 28133 RY 2015-02-14 1815 CT3FQ         599 0633   VE2OCH        599 0070
QSO: 28133 RY 2015-02-14 1816 CT3FQ         599 0634   AC0C          599 0935
QSO: 28133 RY 2015-02-14 1816 CT3FQ         599 0635   W9IE          599 0371
QSO: 28133 RY 2015-02-14 1825 CT3FQ         599 0636   K0VVX         599 0199
QSO: 28133 RY 2015-02-14 1828 CT3FQ         599 0637   7Z1HL         599 0213
QSO: 28133 RY 2015-02-14 1828 CT3FQ         599 0638   W4WWQ         599 0029
QSO: 28133 RY 2015-02-14 1829 CT3FQ         599 0639   W0ELT         599 0379
QSO: 28133 RY 2015-02-14 1829 CT3FQ         599 0640   N7DED         599 0009
QSO: 28133 RY 2015-02-14 1830 CT3FQ         599 0641   F6HRP         599 0245
QSO: 28133 RY 2015-02-14 1831 CT3FQ         599 0642   W3KB          599 0173
QSO: 28133 RY 2015-02-14 1832 CT3FQ         599 0643   VA3VF         599 0126
QSO: 28133 RY 2015-02-14 1833 CT3FQ         599 0644   NR2C          599 0376
QSO: 28133 RY 2015-02-14 1834 CT3FQ         599 0645   WV1K          599 0237
QSO: 28133 RY 2015-02-14 1835 CT3FQ         599 0646   W4PJW         599 0237
QSO: 28133 RY 2015-02-14 1836 CT3FQ         599 0647   HC1JQ         599 0025
QSO: 28133 RY 2015-02-14 1837 CT3FQ         599 0648   KC4FWS        599 0001
QSO: 28133 RY 2015-02-14 1837 CT3FQ         599 0649   NX4DX         599 0004
QSO: 28133 RY 2015-02-14 1838 CT3FQ         599 0650   HP2AT         599 0001
QSO: 28133 RY 2015-02-14 1839 CT3FQ         599 0651   WB9MSM        599 0009
QSO: 28133 RY 2015-02-14 1839 CT3FQ         599 0652   W0SZ          599 0051
QSO: 28133 RY 2015-02-14 1840 CT3FQ         599 0653   W6LED         599 0249
QSO: 28133 RY 2015-02-14 1840 CT3FQ         599 0654   WD4AHZ        599 0321
QSO: 28133 RY 2015-02-14 1841 CT3FQ         599 0655   K3SAE         599 0097
QSO: 28133 RY 2015-02-14 1841 CT3FQ         599 0656   KA6BIM        599 0433
QSO: 28133 RY 2015-02-14 1843 CT3FQ         599 0657   KB3LIX        599 0146
QSO: 28133 RY 2015-02-14 1843 CT3FQ         599 0658   KJ6P          599 0015
QSO: 28133 RY 2015-02-14 1844 CT3FQ         599 0659   K8GT          599 0047
QSO: 28133 RY 2015-02-14 1845 CT3FQ         599 0660   K4JWA         599 0036
QSO: 28133 RY 2015-02-14 1845 CT3FQ         599 0661   AE4WG         599 0006
QSO: 28133 RY 2015-02-14 1847 CT3FQ         599 0662   W6SAI         599 0152
QSO: 28133 RY 2015-02-14 1847 CT3FQ         599 0663   K8MU          599 0013
QSO: 28133 RY 2015-02-14 1848 CT3FQ         599 0664   K2DSL         599 0127
QSO: 28133 RY 2015-02-14 1849 CT3FQ         599 0665   K0JJR         599 0079
QSO: 28133 RY 2015-02-14 1851 CT3FQ         599 0666   HZ1PS         599 0468
QSO: 28133 RY 2015-02-14 1852 CT3FQ         599 0667   N9NA          599 0251
QSO: 28133 RY 2015-02-14 1852 CT3FQ         599 0668   LU1AET        599 0015
QSO: 28133 RY 2015-02-14 1853 CT3FQ         599 0669   NO2T          599 0347
QSO: 28133 RY 2015-02-14 1856 CT3FQ         599 0670   W8IDM         599 0033
QSO: 28133 RY 2015-02-14 1857 CT3FQ         599 0671   K9NR          599 0610
QSO: 28133 RY 2015-02-14 1858 CT3FQ         599 0672   W4CV          599 0001
QSO: 28133 RY 2015-02-14 1859 CT3FQ         599 0673   VE5MX         599 0566
QSO: 28133 RY 2015-02-14 1900 CT3FQ         599 0674   WX0V          599 0015
QSO: 28133 RY 2015-02-14 1901 CT3FQ         599 0675   W7OM          599 0281
QSO: 28133 RY 2015-02-14 1902 CT3FQ         599 0676   KR2AR         599 0218
QSO: 28133 RY 2015-02-14 1902 CT3FQ         599 0677   W3KX          599 0045
QSO: 28133 RY 2015-02-14 1904 CT3FQ         599 0678   AC7GL         599 0108
QSO: 28133 RY 2015-02-14 1905 CT3FQ         599 0679   K2RAS         599 0002
QSO: 28133 RY 2015-02-14 1906 CT3FQ         599 0680   KA2AEY        599 0016
QSO: 28133 RY 2015-02-14 1906 CT3FQ         599 0681   N5KDV         599 0007
QSO: 28133 RY 2015-02-14 1907 CT3FQ         599 0682   AD9DX         599 0001
QSO: 28133 RY 2015-02-14 1909 CT3FQ         599 0683   KB0HAZ        599 0561
QSO: 28133 RY 2015-02-14 1910 CT3FQ         599 0684   ZV2K          599 0799
QSO: 28133 RY 2015-02-14 1912 CT3FQ         599 0685   VE3CX         599 0252
QSO: 28133 RY 2015-02-14 1913 CT3FQ         599 0686   KD8MRL        599 0090
QSO: 28133 RY 2015-02-14 1913 CT3FQ         599 0687   W6KGP         599 0098
QSO: 28087 RY 2015-02-14 1918 CT3FQ         599 0688   PZ5RA         599 0554
QSO: 28093 RY 2015-02-14 1920 CT3FQ         599 0689   PJ2T          599 0825
QSO: 28096 RY 2015-02-14 1921 CT3FQ         599 0690   LW1HR         599 0066
QSO: 28083 RY 2015-02-14 1925 CT3FQ         599 0691   C6AKQ         599 0309
QSO: 28099 RY 2015-02-14 1929 CT3FQ         599 0692   VE3JAQ        599 0059
QSO: 28099 RY 2015-02-14 1930 CT3FQ         599 0693   KA1J          599 0060
QSO: 28099 RY 2015-02-14 1931 CT3FQ         599 0694   VE7CC         599 0895
QSO: 28099 RY 2015-02-14 1931 CT3FQ         599 0695   K6RC          599 0061
QSO: 28099 RY 2015-02-14 1932 CT3FQ         599 0696   WR5J          599 0200
QSO: 28099 RY 2015-02-14 1933 CT3FQ         599 0697   CO6EC         599 0062
QSO: 28099 RY 2015-02-14 1933 CT3FQ         599 0698   K0TC          599 0112
QSO: 28099 RY 2015-02-14 1934 CT3FQ         599 0699   W6BVB         599 0001
QSO: 28099 RY 2015-02-14 1934 CT3FQ         599 0700   AF6F          599 0006
QSO: 28099 RY 2015-02-14 1935 CT3FQ         599 0701   W6IHG         599 0170
QSO: 28099 RY 2015-02-14 1936 CT3FQ         599 0702   N4ABN         599 0561
QSO: 28099 RY 2015-02-14 1936 CT3FQ         599 0703   W3OD          599 0026
QSO: 28099 RY 2015-02-14 1937 CT3FQ         599 0704   W9RF          599 0230
QSO: 28099 RY 2015-02-14 1937 CT3FQ         599 0705   VE3TW         599 0240
QSO: 28099 RY 2015-02-14 1938 CT3FQ         599 0706   WJ2D          599 0225
QSO: 28099 RY 2015-02-14 1938 CT3FQ         599 0707   K3QNH         599 0021
QSO: 28099 RY 2015-02-14 1939 CT3FQ         599 0708   K3QNH         599 0021
QSO: 28099 RY 2015-02-14 1942 CT3FQ         599 0709   KA2F          599 0015
QSO: 28099 RY 2015-02-14 1944 CT3FQ         599 0710   K4WS          599 0008
QSO: 28099 RY 2015-02-14 1945 CT3FQ         599 0711   VE7AX         599 0120
QSO: 28099 RY 2015-02-14 1946 CT3FQ         599 0712   AC7JM         599 0198
QSO: 28099 RY 2015-02-14 1947 CT3FQ         599 0713   NI7R          599 0123
QSO: 28099 RY 2015-02-14 1947 CT3FQ         599 0714   WB5TUF        599 0283
QSO: 28099 RY 2015-02-14 1948 CT3FQ         599 0715   K8NVR         599 0004
QSO: 28099 RY 2015-02-14 1948 CT3FQ         599 0716   CO6RD         599 0126
QSO: 28099 RY 2015-02-14 1949 CT3FQ         599 0717   W2XO          599 0025
QSO: 28099 RY 2015-02-14 1949 CT3FQ         599 0718   NW7D          599 0328
QSO: 28099 RY 2015-02-14 1950 CT3FQ         599 0719   KW3A          599 0038
QSO: 28099 RY 2015-02-14 1951 CT3FQ         599 0720   W5PD          599 0081
QSO: 28099 RY 2015-02-14 1951 CT3FQ         599 0721   KF7DX         599 0133
QSO: 28099 RY 2015-02-14 1952 CT3FQ         599 0722   KG2U          599 0025
QSO: 28099 RY 2015-02-14 1953 CT3FQ         599 0723   N4CPO         599 0014
QSO: 28099 RY 2015-02-14 1954 CT3FQ         599 0724   AF6WU         599 0012
QSO: 28099 RY 2015-02-14 1955 CT3FQ         599 0725   N3YEA         599 0214
QSO: 28099 RY 2015-02-14 1955 CT3FQ         599 0726   W9PDS         599 0012
QSO: 28099 RY 2015-02-14 1956 CT3FQ         599 0727   W4BCG         599 0035
QSO: 28099 RY 2015-02-14 1957 CT3FQ         599 0728   K1BAA         599 0022
QSO: 28099 RY 2015-02-14 1959 CT3FQ         599 0729   KQ7M          599 0001
QSO: 28099 RY 2015-02-14 2000 CT3FQ         599 0730   WW3S          599 0507
QSO: 28099 RY 2015-02-14 2000 CT3FQ         599 0731   AA4CF         599 0068
QSO: 28099 RY 2015-02-14 2001 CT3FQ         599 0732   KK4DSD        599 0006
QSO: 28099 RY 2015-02-14 2002 CT3FQ         599 0733   K0JPL         599 0153
QSO: 28099 RY 2015-02-14 2003 CT3FQ         599 0734   W9QO          599 1129
QSO: 28099 RY 2015-02-14 2004 CT3FQ         599 0735   KD8OSM        599 0001
QSO: 28099 RY 2015-02-14 2005 CT3FQ         599 0736   NN8M          599 0001
QSO: 28099 RY 2015-02-14 2006 CT3FQ         599 0737   NJ9R          599 0244
QSO: 28099 RY 2015-02-14 2006 CT3FQ         599 0738   NW2K          599 0001
QSO: 28099 RY 2015-02-14 2007 CT3FQ         599 0739   N4UEZ         599 0068
QSO: 28099 RY 2015-02-14 2008 CT3FQ         599 0740   N3WMC         599 0040
QSO: 28099 RY 2015-02-14 2008 CT3FQ         599 0741   KZ8Y          599 0066
QSO: 28099 RY 2015-02-14 2009 CT3FQ         599 0742   N4TL          599 0037
QSO: 28099 RY 2015-02-14 2009 CT3FQ         599 0743   AA8EN         599 0144
QSO: 28099 RY 2015-02-14 2010 CT3FQ         599 0744   K8SIA         599 0070
QSO: 28099 RY 2015-02-14 2011 CT3FQ         599 0745   W8TWA         599 0068
QSO: 28099 RY 2015-02-14 2013 CT3FQ         599 0746   K4ENC/QRP     599 0001
QSO: 28099 RY 2015-02-14 2015 CT3FQ         599 0747   W6KY          599 0093
QSO: 28099 RY 2015-02-14 2017 CT3FQ         599 0748   KG5RJ         599 0001
QSO: 28099 RY 2015-02-14 2018 CT3FQ         599 0749   NV4G          599 0030
QSO: 28099 RY 2015-02-14 2018 CT3FQ         599 0750   KC8GCJ        599 0042
QSO: 28099 RY 2015-02-14 2019 CT3FQ         599 0751   PT2AZ         599 0038
QSO: 28099 RY 2015-02-14 2020 CT3FQ         599 0752   N4AU          599 0094
QSO: 28099 RY 2015-02-14 2020 CT3FQ         599 0753   KB8O          599 0726
QSO: 28099 RY 2015-02-14 2021 CT3FQ         599 0754   AD4YQ         599 0023
QSO: 28099 RY 2015-02-14 2022 CT3FQ         599 0755   PU8MRS        599 0029
QSO: 28099 RY 2015-02-14 2023 CT3FQ         599 0756   K8YE          599 0039
QSO: 28099 RY 2015-02-14 2024 CT3FQ         599 0757   N1GB          599 0021
QSO: 28099 RY 2015-02-14 2025 CT3FQ         599 0758   WF5E          599 0024
QSO: 28099 RY 2015-02-14 2025 CT3FQ         599 0759   W4JSI         599 0200
QSO: 28099 RY 2015-02-14 2026 CT3FQ         599 0760   KB9SWI        599 0024
QSO: 28097 RY 2015-02-14 2029 CT3FQ         599 0761   CX9AU         599 0068
QSO: 28082 RY 2015-02-14 2034 CT3FQ         599 0762   YV1KK         599 0633
QSO: 28080 RY 2015-02-14 2036 CT3FQ         599 0763   NP3YL         599 0041
QSO: 28104 RY 2015-02-14 2038 CT3FQ         599 0764   ZX2B          599 0461
QSO: 28091 RY 2015-02-14 2113 CT3FQ         599 0765   HI3CC         599 0191
QSO: 28093 RY 2015-02-14 2116 CT3FQ         599 0766   LU5MTN        599 0010
QSO: 28087 RY 2015-02-14 2118 CT3FQ         599 0767   CO8WZ         599 0058
QSO: 28100 RY 2015-02-14 2125 CT3FQ         599 0768   LV1F          599 0048
QSO: 28097 RY 2015-02-14 2129 CT3FQ         599 0769   XQ3UP         599 0016
QSO: 28127 RY 2015-02-14 2158 CT3FQ         599 0770   PQ70FEB       599 0144
QSO: 28082 RY 2015-02-15 0807 CT3FQ         599 0771   S51MA         599 0312
QSO: 28085 RY 2015-02-15 0808 CT3FQ         599 0772   RJ4I          599 0534
QSO: 28091 RY 2015-02-15 0810 CT3FQ         599 0773   RT0R          599 0494
QSO: 28099 RY 2015-02-15 0812 CT3FQ         599 0774   OH9UFO        599 0208
QSO: 28104 RY 2015-02-15 0813 CT3FQ         599 0775   DL8SCG        599 0184
QSO: 28106 RY 2015-02-15 0814 CT3FQ         599 0776   RW0A          599 0542
QSO: 28117 RY 2015-02-15 0816 CT3FQ         599 0777   JJ5HUD        599 0473
QSO: 28117 RY 2015-02-15 0818 CT3FQ         599 0778   OG30OJ        599 1068
QSO: 28117 RY 2015-02-15 0819 CT3FQ         599 0779   JA3EQC        599 0101
QSO: 28117 RY 2015-02-15 0819 CT3FQ         599 0780   OU1E          599 0160
QSO: 28117 RY 2015-02-15 0821 CT3FQ         599 0781   SA5ACL        599 0056
QSO: 28117 RY 2015-02-15 0822 CT3FQ         599 0782   IZ3EIN        599 0070
QSO: 28117 RY 2015-02-15 0822 CT3FQ         599 0783   RU7A          599 0119
QSO: 28117 RY 2015-02-15 0825 CT3FQ         599 0784   JF6MGC        599 0058
QSO: 28117 RY 2015-02-15 0829 CT3FQ         599 0785   DS4GEX        599 0166
QSO: 28117 RY 2015-02-15 0831 CT3FQ         599 0786   RA0AY         599 0623
QSO: 28117 RY 2015-02-15 0833 CT3FQ         599 0787   JF2IWL        599 0215
QSO: 28117 RY 2015-02-15 0834 CT3FQ         599 0788   S58N          599 0066
QSO: 28117 RY 2015-02-15 0835 CT3FQ         599 0789   JA1JRK        599 0129
QSO: 28117 RY 2015-02-15 0836 CT3FQ         599 0790   JI2HVT        599 0010
QSO: 28117 RY 2015-02-15 0838 CT3FQ         599 0791   JA7QVI        599 0531
QSO: 28117 RY 2015-02-15 0838 CT3FQ         599 0792   F5JMI         599 0185
QSO: 28117 RY 2015-02-15 0839 CT3FQ         599 0793   9A7T          599 0623
QSO: 28117 RY 2015-02-15 0840 CT3FQ         599 0794   DJ0MY         599 0065
QSO: 28117 RY 2015-02-15 0840 CT3FQ         599 0795   JH4IUO        599 0027
QSO: 28117 RY 2015-02-15 0841 CT3FQ         599 0796   JF6WTY        599 0007
QSO: 28117 RY 2015-02-15 0842 CT3FQ         599 0797   F6IRG         599 0057
QSO: 28117 RY 2015-02-15 0842 CT3FQ         599 0798   IZ2BHQ        599 0039
QSO: 28117 RY 2015-02-15 0843 CT3FQ         599 0799   IW9FDD        599 0214
QSO: 28117 RY 2015-02-15 0844 CT3FQ         599 0800   SP5Z          599 0246
QSO: 28117 RY 2015-02-15 0846 CT3FQ         599 0801   IK2OVT        599 0022
QSO: 28117 RY 2015-02-15 0847 CT3FQ         599 0802   JE7HYK        599 0278
QSO: 28117 RY 2015-02-15 0847 CT3FQ         599 0803   DR0Y          599 0295
QSO: 28117 RY 2015-02-15 0849 CT3FQ         599 0804   R9UW          599 0581
QSO: 28117 RY 2015-02-15 0851 CT3FQ         599 0805   BV1EK         599 0712
QSO: 28117 RY 2015-02-15 0851 CT3FQ         599 0806   9A2BW         599 0047
QSO: 28117 RY 2015-02-15 0852 CT3FQ         599 0807   DL1AKL        599 0233
QSO: 28117 RY 2015-02-15 0852 CT3FQ         599 0808   ES5Q          599 0798
QSO: 28117 RY 2015-02-15 0852 CT3FQ         599 0809   IZ3LUF        599 0318
QSO: 28117 RY 2015-02-15 0853 CT3FQ         599 0810   DK9WI         599 0127
QSO: 28117 RY 2015-02-15 0854 CT3FQ         599 0811   OH6BA         599 0156
QSO: 28117 RY 2015-02-15 0855 CT3FQ         599 0812   DJ4XR         599 0052
QSO: 28117 RY 2015-02-15 0855 CT3FQ         599 0813   IV3AOL        599 0010
QSO: 28117 RY 2015-02-15 0856 CT3FQ         599 0814   DG6IMR        599 0064
QSO: 28117 RY 2015-02-15 0857 CT3FQ         599 0815   JR6GIM        599 0060
QSO: 28117 RY 2015-02-15 0859 CT3FQ         599 0816   HA8JV         599 0573
QSO: 28117 RY 2015-02-15 0900 CT3FQ         599 0817   JG3FEA        599 0502
QSO: 28117 RY 2015-02-15 0901 CT3FQ         599 0818   S50P          599 0919
QSO: 28117 RY 2015-02-15 0905 CT3FQ         599 0819   DL2QB         599 0051
QSO: 28117 RY 2015-02-15 0906 CT3FQ         599 0820   IW2NEF        599 0003
QSO: 28117 RY 2015-02-15 0906 CT3FQ         599 0821   DO1RS         599 0007
QSO: 28117 RY 2015-02-15 0907 CT3FQ         599 0822   DO4HBK        599 0090
QSO: 28117 RY 2015-02-15 0908 CT3FQ         599 0823   DL9MCC        599 0108
QSO: 28117 RY 2015-02-15 0908 CT3FQ         599 0824   DG0AAE        599 0029
QSO: 28117 RY 2015-02-15 0909 CT3FQ         599 0825   DL3XM         599 0061
QSO: 28117 RY 2015-02-15 0910 CT3FQ         599 0826   HG3FMZ        599 0052
QSO: 28117 RY 2015-02-15 0911 CT3FQ         599 0827   DL1RPR        599 0037
QSO: 28117 RY 2015-02-15 0911 CT3FQ         599 0828   F8AWE         599 0045
QSO: 28117 RY 2015-02-15 0912 CT3FQ         599 0829   DK5PQ         599 0051
QSO: 28117 RY 2015-02-15 0913 CT3FQ         599 0830   RY6Y          599 1838
QSO: 28117 RY 2015-02-15 0913 CT3FQ         599 0831   9A3DZH        599 0026
QSO: 28117 RY 2015-02-15 0916 CT3FQ         599 0832   OE9GHV        599 0061
QSO: 28117 RY 2015-02-15 0917 CT3FQ         599 0833   DJ2YE         599 0115
QSO: 28117 RY 2015-02-15 0918 CT3FQ         599 0834   IZ4JMA        599 0389
QSO: 28117 RY 2015-02-15 0918 CT3FQ         599 0835   M0OIC         599 0068
QSO: 28117 RY 2015-02-15 0919 CT3FQ         599 0836   R7HL          599 0104
QSO: 28117 RY 2015-02-15 0919 CT3FQ         599 0837   IV3ARJ        599 0151
QSO: 28117 RY 2015-02-15 0920 CT3FQ         599 0838   OZ1NF         599 0166
QSO: 28117 RY 2015-02-15 0921 CT3FQ         599 0839   UT2IV         599 0079
QSO: 28117 RY 2015-02-15 0922 CT3FQ         599 0840   PD0MNF/QRP    599 0034
QSO: 28117 RY 2015-02-15 0923 CT3FQ         599 0841   DL5QS         599 0157
QSO: 28117 RY 2015-02-15 0924 CT3FQ         599 0842   DO1AYJ        599 0087
QSO: 28117 RY 2015-02-15 0926 CT3FQ         599 0843   DL7UG         599 0007
QSO: 28117 RY 2015-02-15 0927 CT3FQ         599 0844   US1Q          599 0416
QSO: 28117 RY 2015-02-15 0927 CT3FQ         599 0845   DL3FSC        599 0078
QSO: 28117 RY 2015-02-15 0929 CT3FQ         599 0846   PA7PTT        599 0082
QSO: 28117 RY 2015-02-15 0929 CT3FQ         599 0847   DK4RL         599 0035
QSO: 28117 RY 2015-02-15 0930 CT3FQ         599 0848   OP1A          599 0129
QSO: 28117 RY 2015-02-15 0930 CT3FQ         599 0849   DL6NWA        599 0102
QSO: 28117 RY 2015-02-15 0933 CT3FQ         599 0850   SP1DPA        599 0098
QSO: 28117 RY 2015-02-15 0934 CT3FQ         599 0851   DL7SLB        599 0028
QSO: 28117 RY 2015-02-15 0935 CT3FQ         599 0852   RA3DJA        599 0090
QSO: 28117 RY 2015-02-15 0937 CT3FQ         599 0853   IZ1AOD        599 0017
QSO: 28117 RY 2015-02-15 0937 CT3FQ         599 0854   ON5LGS        599 0114
QSO: 28117 RY 2015-02-15 0939 CT3FQ         599 0855   DL1GME        599 0022
QSO: 28117 RY 2015-02-15 0939 CT3FQ         599 0856   OM5CD         599 0005
QSO: 28117 RY 2015-02-15 0943 CT3FQ         599 0857   LN5O          599 0296
QSO: 28117 RY 2015-02-15 0946 CT3FQ         599 0858   UA9MA         599 0900
QSO: 28117 RY 2015-02-15 0946 CT3FQ         599 0859   9A3ST         599 0122
QSO: 28117 RY 2015-02-15 0947 CT3FQ         599 0860   YT2B          599 0223
QSO: 28117 RY 2015-02-15 0949 CT3FQ         599 0861   US5EOI        599 0007
QSO: 28117 RY 2015-02-15 0949 CT3FQ         599 0862   PA3BUD        599 0105
QSO: 28117 RY 2015-02-15 0949 CT3FQ         599 0863   R7DA          599 1092
QSO: 28117 RY 2015-02-15 0950 CT3FQ         599 0864   2E0TGS        599 0063
QSO: 28117 RY 2015-02-15 0952 CT3FQ         599 0865   DL6DJ         599 0120
QSO: 28117 RY 2015-02-15 0954 CT3FQ         599 0866   RZ3DC         599 0132
QSO: 28117 RY 2015-02-15 0959 CT3FQ         599 0867   SM0BSO        599 0020
QSO: 28117 RY 2015-02-15 1000 CT3FQ         599 0868   DF9DD         599 0508
QSO: 28117 RY 2015-02-15 1001 CT3FQ         599 0869   DG1HWM        599 0044
QSO: 28117 RY 2015-02-15 1002 CT3FQ         599 0870   G4SIE         599 0116
QSO: 28117 RY 2015-02-15 1004 CT3FQ         599 0871   IQ2CJ         599 0685
QSO: 28117 RY 2015-02-15 1005 CT3FQ         599 0872   SP2GCJ        599 0110
QSO: 28117 RY 2015-02-15 1007 CT3FQ         599 0873   DK7MCX        599 0154
QSO: 28117 RY 2015-02-15 1010 CT3FQ         599 0874   DK5DC         599 0007
QSO: 28117 RY 2015-02-15 1011 CT3FQ         599 0875   R3QX          599 0066
QSO: 28117 RY 2015-02-15 1011 CT3FQ         599 0876   F5LMJ         599 0156
QSO: 28117 RY 2015-02-15 1014 CT3FQ         599 0877   UT3QD         599 0083
QSO: 28117 RY 2015-02-15 1015 CT3FQ         599 0878   DL1NO         599 0066
QSO: 28117 RY 2015-02-15 1015 CT3FQ         599 0879   OK1DRY        599 0253
QSO: 28117 RY 2015-02-15 1016 CT3FQ         599 0880   OK2PF         599 0554
QSO: 28117 RY 2015-02-15 1017 CT3FQ         599 0881   R3BB          599 0161
QSO: 28117 RY 2015-02-15 1018 CT3FQ         599 0882   HA5KDR        599 0046
QSO: 28117 RY 2015-02-15 1019 CT3FQ         599 0883   M5DND         599 0044
QSO: 28117 RY 2015-02-15 1020 CT3FQ         599 0884   DL1DSW        599 0390
QSO: 28117 RY 2015-02-15 1020 CT3FQ         599 0885   DJ2BC         599 0042
QSO: 28117 RY 2015-02-15 1021 CT3FQ         599 0886   OK4GP         599 0310
QSO: 28117 RY 2015-02-15 1022 CT3FQ         599 0887   HB9YC         599 0111
QSO: 28117 RY 2015-02-15 1022 CT3FQ         599 0888   I2BZN         599 0130
QSO: 28117 RY 2015-02-15 1024 CT3FQ         599 0889   JH4UTP        599 0399
QSO: 28117 RY 2015-02-15 1025 CT3FQ         599 0890   YO3GNF        599 0337
QSO: 28117 RY 2015-02-15 1026 CT3FQ         599 0891   SQ9NIS        599 0891
QSO: 28117 RY 2015-02-15 1026 CT3FQ         599 0892   OE5GA         599 0042
QSO: 28117 RY 2015-02-15 1027 CT3FQ         599 0893   IK2QIN        599 0204
QSO: 28117 RY 2015-02-15 1027 CT3FQ         599 0894   SA5ACL        599 0118
QSO: 28117 RY 2015-02-15 1028 CT3FQ         599 0895   DL2LMS        599 0028
QSO: 28117 RY 2015-02-15 1029 CT3FQ         599 0896   HB9BTI        599 0080
QSO: 28117 RY 2015-02-15 1030 CT3FQ         599 0897   GW0A          599 1075
QSO: 28117 RY 2015-02-15 1031 CT3FQ         599 0898   YO2IS         599 0156
QSO: 28117 RY 2015-02-15 1032 CT3FQ         599 0899   S50B          599 0033
QSO: 28117 RY 2015-02-15 1033 CT3FQ         599 0900   EA2DWG        599 0183
QSO: 28117 RY 2015-02-15 1033 CT3FQ         599 0901   SP2MKZ        599 0212
QSO: 28117 RY 2015-02-15 1034 CT3FQ         599 0902   UN3Z          599 0159
QSO: 28117 RY 2015-02-15 1035 CT3FQ         599 0903   IZ2CSX        599 0009
QSO: 28117 RY 2015-02-15 1036 CT3FQ         599 0904   SP3A          599 0069
QSO: 28117 RY 2015-02-15 1037 CT3FQ         599 0905   DG5DBT        599 0245
QSO: 28117 RY 2015-02-15 1037 CT3FQ         599 0906   DL4ZA         599 0028
QSO: 28117 RY 2015-02-15 1038 CT3FQ         599 0907   DK3PM         599 0164
QSO: 28117 RY 2015-02-15 1039 CT3FQ         599 0908   DG7RO         599 0313
QSO: 28117 RY 2015-02-15 1039 CT3FQ         599 0909   DG6IMR        599 0093
QSO: 28117 RY 2015-02-15 1040 CT3FQ         599 0910   DL1HBT        599 0020
QSO: 28117 RY 2015-02-15 1041 CT3FQ         599 0911   DL8YAU        599 0040
QSO: 28117 RY 2015-02-15 1041 CT3FQ         599 0912   DL9ZWG        599 0028
QSO: 28117 RY 2015-02-15 1041 CT3FQ         599 0913   HA0LW         599 0029
QSO: 28117 RY 2015-02-15 1042 CT3FQ         599 0914   DL6UAM        599 0072
QSO: 28117 RY 2015-02-15 1043 CT3FQ         599 0915   UA3QJJ        599 0316
QSO: 28117 RY 2015-02-15 1044 CT3FQ         599 0916   G0OKF         599 0090
QSO: 28117 RY 2015-02-15 1045 CT3FQ         599 0917   DH7ACI        599 0090
QSO: 28117 RY 2015-02-15 1045 CT3FQ         599 0918   DL2AK         599 0033
QSO: 28117 RY 2015-02-15 1046 CT3FQ         599 0919   PA3AIN        599 0409
QSO: 28117 RY 2015-02-15 1046 CT3FQ         599 0920   TM5J          599 0143
QSO: 28117 RY 2015-02-15 1048 CT3FQ         599 0921   DN2MR         599 0024
QSO: 28117 RY 2015-02-15 1049 CT3FQ         599 0922   ON7TK         599 0094
