START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IT9AUG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1955730
OPERATORS:
CLUB: italian contest club
NAME: Carmelo Schembri
SOAPBOX:
QSO: 14084 RY 2015-02-14 0535 IT9AUG        599 0001   KH7XX         599 2223
QSO: 14083 RY 2015-02-14 1753 IT9AUG        599 0625   KJ6GHN        599 029
QSO: 14083 RY 2015-02-14 1753 IT9AUG        599 0626   W3RTY         599 088
QSO: 14083 RY 2015-02-14 1754 IT9AUG        599 0627   VA3XH         599 487
QSO: 14083 RY 2015-02-14 1757 IT9AUG        599 0628   CO6HZ         599 194
QSO: 14083 RY 2015-02-14 1758 IT9AUG        599 0629   DL6ABB        599 088
QSO: 14083 RY 2015-02-14 1759 IT9AUG        599 0630   W8TWA         599 009
QSO: 14083 RY 2015-02-14 1800 IT9AUG        599 0631   K2RB          599 007
QSO: 14085 RY 2015-02-14 1805 IT9AUG        599 0632   KB9TVR        599 002
QSO: 14081 RY 2015-02-14 1809 IT9AUG        599 0633   GM9N          599 455
QSO: 14100 RY 2015-02-14 1810 IT9AUG        599 0634   KK9A          599 1126
QSO: 14102 RY 2015-02-14 1811 IT9AUG        599 0635   CR2X          599 730
QSO: 14115 RY 2015-02-14 1812 IT9AUG        599 0636   LZ8E          599 1241
QSO: 14120 RY 2015-02-14 1812 IT9AUG        599 0637   VE6AMI        599 313
QSO: 14110 RY 2015-02-14 1813 IT9AUG        599 0638   II2V          599 798
QSO: 14096 RY 2015-02-14 1820 IT9AUG        599 0639   W0QU          599 035
QSO: 14096 RY 2015-02-14 1821 IT9AUG        599 0640   KA2D          599 313
QSO: 14096 RY 2015-02-14 1824 IT9AUG        599 0641   YB1BML        599 032
QSO: 14096 RY 2015-02-14 1826 IT9AUG        599 0642   UA3RAB        599 059
QSO: 14096 RY 2015-02-14 1827 IT9AUG        599 0643   RD3FV         599 189
QSO: 14096 RY 2015-02-14 1827 IT9AUG        599 0644   UC6A          599 399
QSO: 14096 RY 2015-02-14 1828 IT9AUG        599 0645   UA4FX         599 152
QSO: 14096 RY 2015-02-14 1829 IT9AUG        599 0646   G4RKO         599 063
QSO: 14096 RY 2015-02-14 1830 IT9AUG        599 0647   VU2LBW        599 109
QSO: 14096 RY 2015-02-14 1830 IT9AUG        599 0648   VA7KO         599 612
QSO: 14096 RY 2015-02-14 1833 IT9AUG        599 0649   RM5P          599 012
QSO: 14103 RY 2015-02-14 1835 IT9AUG        599 0650   UD6A          599 587
QSO: 14107 RY 2015-02-14 1836 IT9AUG        599 0651   CU8FN         599 475
QSO: 14107 RY 2015-02-14 1838 IT9AUG        599 0652   7Z1SJ         599 243
QSO: 14103 RY 2015-02-14 1839 IT9AUG        599 0653   RM4I          599 966
QSO: 14109 RY 2015-02-14 1841 IT9AUG        599 0654   WW0WWW        599 359
QSO: 14116 RY 2015-02-14 1842 IT9AUG        599 0655   CT9/DF5MA     599 335
QSO: 14090 RY 2015-02-14 1844 IT9AUG        599 0656   K2EQ          599 142
QSO: 14090 RY 2015-02-14 1846 IT9AUG        599 0657   UA3YCX        599 062
QSO: 14090 RY 2015-02-14 1847 IT9AUG        599 0658   LA9RY         599 082
QSO: 14090 RY 2015-02-14 1850 IT9AUG        599 0659   N3GTY         599 052
QSO: 14090 RY 2015-02-14 1850 IT9AUG        599 0660   M0ICR         599 041
QSO: 14090 RY 2015-02-14 1850 IT9AUG        599 0661   KB2HSH        599 014
QSO: 14090 RY 2015-02-14 1853 IT9AUG        599 0662   SM7CIL        599 279
QSO: 14090 RY 2015-02-14 1854 IT9AUG        599 0663   G4FPA         599 118
QSO: 14090 RY 2015-02-14 1855 IT9AUG        599 0664   N8FYL         599 100
QSO: 14090 RY 2015-02-14 1856 IT9AUG        599 0665   KK4DSD        599 045
QSO: 14090 RY 2015-02-14 1856 IT9AUG        599 0666   LY2HS         599 106
QSO: 14090 RY 2015-02-14 1857 IT9AUG        599 0667   KB3IHX        599 007
QSO: 14090 RY 2015-02-14 1900 IT9AUG        599 0668   K4WQ          599 039
QSO: 14090 RY 2015-02-14 1904 IT9AUG        599 0669   KR4LO         599 009
QSO: 14090 RY 2015-02-14 1905 IT9AUG        599 0670   VA3DF         599 438
QSO: 14090 RY 2015-02-14 1905 IT9AUG        599 0671   LA3ZA         599 047
QSO: 14090 RY 2015-02-14 1906 IT9AUG        599 0672   W2VTV         599 204
QSO: 14090 RY 2015-02-14 1907 IT9AUG        599 0673   W4JSI         599 169
QSO: 14090 RY 2015-02-14 1908 IT9AUG        599 0674   AB4SF         599 293
QSO: 14090 RY 2015-02-14 1909 IT9AUG        599 0675   W7PP          599 075
QSO: 14090 RY 2015-02-14 1910 IT9AUG        599 0676   SM3PYB        599 144
QSO: 14090 RY 2015-02-14 1910 IT9AUG        599 0677   WB8SKP        599 070
QSO: 14090 RY 2015-02-14 1911 IT9AUG        599 0678   VE7FCO        599 058
QSO: 14090 RY 2015-02-14 1912 IT9AUG        599 0679   N9CK          599 267
QSO: 14090 RY 2015-02-14 1914 IT9AUG        599 0680   K4KFF         599 073
QSO: 14090 RY 2015-02-14 1915 IT9AUG        599 0681   GM4KLN        599 006
QSO: 14090 RY 2015-02-14 1917 IT9AUG        599 0682   W7BRO         599 228
QSO: 14090 RY 2015-02-14 1919 IT9AUG        599 0683   KC5WX         599 091
QSO: 14090 RY 2015-02-14 1920 IT9AUG        599 0684   KM4DNY        599 054
QSO: 14090 RY 2015-02-14 1920 IT9AUG        599 0685   KB1W          599 167
QSO: 14090 RY 2015-02-14 1923 IT9AUG        599 0686   N3YEA         599 199
QSO: 14090 RY 2015-02-14 1923 IT9AUG        599 0687   K9YC          599 164
QSO: 14090 RY 2015-02-14 1924 IT9AUG        599 0688   EI3CTB        599 121
QSO: 14090 RY 2015-02-14 1925 IT9AUG        599 0689   KK4PHP        599 028
QSO: 14100 RY 2015-02-14 1931 IT9AUG        599 0690   YV4NN         599 441
QSO: 14112 RY 2015-02-14 1932 IT9AUG        599 0691   KL7IWC        599 334
QSO: 14114 RY 2015-02-14 1933 IT9AUG        599 0692   KT9L          599 121
QSO: 14131 RY 2015-02-14 1933 IT9AUG        599 0693   N2BJ          599 499
QSO: 14093 RY 2015-02-14 1934 IT9AUG        599 0694   WT0O          599 196
QSO: 14095 RY 2015-02-14 1935 IT9AUG        599 0695   AB0RX         599 1065
QSO: 14113 RY 2015-02-14 1937 IT9AUG        599 0696   FG5LA         599 471
QSO: 14117 RY 2015-02-14 1938 IT9AUG        599 0697   IO9Z          599 815
QSO: 14101 RY 2015-02-14 1941 IT9AUG        599 0698   KF2O          599 659
QSO: 14089 RY 2015-02-14 1942 IT9AUG        599 0699   K3MD          599 488
QSO: 14090 RY 2015-02-15 0602 IT9AUG        599 0700   RK9DO         599 131
QSO: 14090 RY 2015-02-15 0604 IT9AUG        599 0701   EW1IP         599 163
QSO: 14090 RY 2015-02-15 0607 IT9AUG        599 0702   RZ3FQ         599 034
QSO: 14093 RY 2015-02-15 0611 IT9AUG        599 0703   NR4M          599 875
QSO: 14095 RY 2015-02-15 0612 IT9AUG        599 0704   M0BGR         599 019
QSO: 14095 RY 2015-02-15 0614 IT9AUG        599 0705   HI3CC         599 456
QSO: 14095 RY 2015-02-15 0614 IT9AUG        599 0706   OM2DT         599 132
QSO: 14095 RY 2015-02-15 0615 IT9AUG        599 0707   KE8CQ         599 064
QSO: 14095 RY 2015-02-15 0617 IT9AUG        599 0708   OK2FD         599 130
QSO: 14095 RY 2015-02-15 0617 IT9AUG        599 0709   N5XZ          599 865
QSO: 14095 RY 2015-02-15 0618 IT9AUG        599 0710   R0QA          599 327
QSO: 14095 RY 2015-02-15 0621 IT9AUG        599 0711   OK1EP         599 414
QSO: 14095 RY 2015-02-15 0622 IT9AUG        599 0712   SP1MVW        599 043
QSO: 14095 RY 2015-02-15 0625 IT9AUG        599 0713   EW7EW         599 375
QSO: 14095 RY 2015-02-15 0626 IT9AUG        599 0714   EK3GM         599 166
QSO: 14095 RY 2015-02-15 0628 IT9AUG        599 0715   OH5MNJ        599 036
QSO: 14095 RY 2015-02-15 0630 IT9AUG        599 0716   W3CQB         599 014
QSO: 14091 RY 2015-02-15 0633 IT9AUG        599 0717   AL7LO         599 063
QSO: 14091 RY 2015-02-15 0634 IT9AUG        599 0718   PA7PTT        599 025
QSO: 14099 RY 2015-02-15 0638 IT9AUG        599 0719   I0/S53R       599 036
QSO: 14099 RY 2015-02-15 0639 IT9AUG        599 0720   KC3DBG        599 045
QSO: 14099 RY 2015-02-15 0640 IT9AUG        599 0721   DL6ABN        599 084
QSO: 14081 RY 2015-02-15 0647 IT9AUG        599 0722   NR4M          599 859
QSO: 14081 RY 2015-02-15 0648 IT9AUG        599 0723   Z31WW         599 042
QSO: 14081 RY 2015-02-15 0651 IT9AUG        599 0724   DH2PL         599 121
QSO: 14081 RY 2015-02-15 0652 IT9AUG        599 0725   VK4BL         599 047
QSO: 14081 RY 2015-02-15 0653 IT9AUG        599 0726   PA3RIS        599 127
QSO: 14085 RY 2015-02-15 0655 IT9AUG        599 0727   HB2T          599 041
QSO: 14085 RY 2015-02-15 0656 IT9AUG        599 0728   SP9OHL        599 174
QSO: 14085 RY 2015-02-15 0658 IT9AUG        599 0729   IZ1RYS        599 226
QSO: 14085 RY 2015-02-15 0702 IT9AUG        599 0730   IK4XQT        599 072
QSO: 14081 RY 2015-02-15 0707 IT9AUG        599 0731   EH5ANT        599 376
QSO: 14083 RY 2015-02-15 0708 IT9AUG        599 0732   UC4C          599 186
QSO: 14091 RY 2015-02-15 0708 IT9AUG        599 0733   OE3DMA        599 314
QSO: 14100 RY 2015-02-15 0709 IT9AUG        599 0734   SV3DCX        599 712
QSO: 14083 RY 2015-02-15 0710 IT9AUG        599 0735   RJ4I          599 500
QSO: 14096 RY 2015-02-15 0713 IT9AUG        599 0736   PI4CG         599 968
QSO: 14090 RY 2015-02-15 0723 IT9AUG        599 0737   PA3BUD        599 057
QSO: 14090 RY 2015-02-15 0725 IT9AUG        599 0738   TM3T          599 673
QSO: 14090 RY 2015-02-15 0726 IT9AUG        599 0739   SM5OSZ        599 073
QSO: 14090 RY 2015-02-15 0726 IT9AUG        599 0740   UA1ODM        599 078
QSO: 14090 RY 2015-02-15 0729 IT9AUG        599 0741   UA4HJ         599 784
QSO: 14090 RY 2015-02-15 0731 IT9AUG        599 0742   JA2AXB        599 301
QSO: 14090 RY 2015-02-15 0734 IT9AUG        599 0743   RA3XEV        599 045
QSO: 14090 RY 2015-02-15 0735 IT9AUG        599 0744   KC2SYK        599 081
QSO: 14097 RY 2015-02-15 0738 IT9AUG        599 0745   DM3HZN        599 479
QSO: 14091 RY 2015-02-15 0739 IT9AUG        599 0746   UX2IO         599 141
QSO: 14080 RY 2015-02-15 0740 IT9AUG        599 0747   OH4KA         599 127
QSO: 14090 RY 2015-02-15 0747 IT9AUG        599 0748   ZL3NB         599 006
QSO: 14090 RY 2015-02-15 0750 IT9AUG        599 0749   OM8PG         599 038
QSO: 14090 RY 2015-02-15 0753 IT9AUG        599 0750   K9NW          599 225
QSO: 14090 RY 2015-02-15 0754 IT9AUG        599 0751   OK1DRY        599 208
QSO: 14090 RY 2015-02-15 0756 IT9AUG        599 0752   YU2STR        599 072
QSO: 14090 RY 2015-02-15 0758 IT9AUG        599 0753   JA9CWJ        599 177
QSO: 14090 RY 2015-02-15 0800 IT9AUG        599 0754   F5SZB         599 014
QSO: 14090 RY 2015-02-15 0801 IT9AUG        599 0755   HG4I          599 015
QSO: 14090 RY 2015-02-15 0802 IT9AUG        599 0756   ZL3PAH        599 045
QSO: 14090 RY 2015-02-15 0807 IT9AUG        599 0757   EW6FX         599 014
QSO: 14090 RY 2015-02-15 0807 IT9AUG        599 0758   OK2VX         599 013
QSO: 14090 RY 2015-02-15 0808 IT9AUG        599 0759   KA1J          599 035
QSO: 14090 RY 2015-02-15 0809 IT9AUG        599 0760   IU2CIQ        599 056
QSO: 14090 RY 2015-02-15 0810 IT9AUG        599 0761   DL4ME         599 532
QSO: 14090 RY 2015-02-15 0813 IT9AUG        599 0762   JH0EPI        599 423
QSO: 14090 RY 2015-02-15 0814 IT9AUG        599 0763   UA3UBT        599 121
QSO: 14090 RY 2015-02-15 0815 IT9AUG        599 0764   EA6ZS         599 143
QSO: 14090 RY 2015-02-15 0816 IT9AUG        599 0765   HB9BUN        599 239
QSO: 14090 RY 2015-02-15 0817 IT9AUG        599 0766   KZ1W          599 1095
QSO: 14090 RY 2015-02-15 0818 IT9AUG        599 0767   DM2GG         599 211
QSO: 14090 RY 2015-02-15 0821 IT9AUG        599 0768   OK1TFH        599 046
QSO: 14101 RY 2015-02-15 0825 IT9AUG        599 0769   IQ3UD         599 014
QSO: 14099 RY 2015-02-15 0826 IT9AUG        599 0770   OG90AA        599 269
QSO: 14085 RY 2015-02-15 0827 IT9AUG        599 0771   HG1S          599 1952
QSO: 14085 RY 2015-02-15 0833 IT9AUG        599 0772   R6NS          599 174
QSO: 14081 RY 2015-02-15 0835 IT9AUG        599 0773   IK5FKF        599 319
QSO: 14092 RY 2015-02-15 0836 IT9AUG        599 0774   DG4UF         599 452
QSO: 14106 RY 2015-02-15 0836 IT9AUG        599 0775   EA1GT/QRP     599 275
QSO: 14098 RY 2015-02-15 0837 IT9AUG        599 0776   EI4KF         599 015
QSO: 14083 RY 2015-02-15 0838 IT9AUG        599 0777   YL7A          599 633
QSO: 14085 RY 2015-02-15 0842 IT9AUG        599 0778   DL8SDC        599 033
QSO: 14085 RY 2015-02-15 0843 IT9AUG        599 0779   OK1PMA        599 136
QSO: 14085 RY 2015-02-15 0843 IT9AUG        599 0780   TM9K          599 562
QSO: 14085 RY 2015-02-15 0845 IT9AUG        599 0781   YU1NR         599 003
QSO: 14085 RY 2015-02-15 0847 IT9AUG        599 0782   DF8JK         599 084
QSO: 14085 RY 2015-02-15 0849 IT9AUG        599 0783   YO4CVV        599 139
QSO: 14085 RY 2015-02-15 0851 IT9AUG        599 0784   LA3LJA        599 258
QSO: 14085 RY 2015-02-15 0853 IT9AUG        599 0785   EA8BQM        599 095
QSO: 14110 RY 2015-02-15 0900 IT9AUG        599 0786   DR5N          599 497
QSO: 14098 RY 2015-02-15 0901 IT9AUG        599 0787   ER5LL         599 290
QSO: 14101 RY 2015-02-15 0902 IT9AUG        599 0788   OE9MDV        599 044
QSO: 14091 RY 2015-02-15 0903 IT9AUG        599 0789   YT3H          599 500
QSO: 14103 RY 2015-02-15 0904 IT9AUG        599 0790   LN7TTT        599 372
QSO: 14095 RY 2015-02-15 0907 IT9AUG        599 0791   YO8RFS        599 337
QSO: 14099 RY 2015-02-15 0907 IT9AUG        599 0792   ON2VHF        599 124
QSO: 14092 RY 2015-02-15 0909 IT9AUG        599 0793   RV3ZN         599 775
QSO: 14092 RY 2015-02-15 0913 IT9AUG        599 0794   G7APP         599 162
QSO: 14092 RY 2015-02-15 0913 IT9AUG        599 0795   HB9ODP        599 447
QSO: 14092 RY 2015-02-15 0915 IT9AUG        599 0796   SP2IU         599 180
QSO: 14092 RY 2015-02-15 0917 IT9AUG        599 0797   WX3SKY        599 349
QSO: 14092 RY 2015-02-15 0919 IT9AUG        599 0798   I2BZN         599 115
QSO: 14092 RY 2015-02-15 0921 IT9AUG        599 0799   DL5ST         599 032
QSO: 14092 RY 2015-02-15 0924 IT9AUG        599 0800   9A4KJ         599 006
QSO: 14092 RY 2015-02-15 0925 IT9AUG        599 0801   F5HRH         599 016
QSO: 14092 RY 2015-02-15 0925 IT9AUG        599 0802   DK2VM         599 103
QSO: 14092 RY 2015-02-15 0926 IT9AUG        599 0803   DL1JPF        599 040
QSO: 14092 RY 2015-02-15 0928 IT9AUG        599 0804   SP5Z          599 270
QSO: 14092 RY 2015-02-15 0932 IT9AUG        599 0805   LY3IV         599 061
QSO: 14092 RY 2015-02-15 0934 IT9AUG        599 0806   DH7WW         599 110
QSO: 14115 RY 2015-02-15 0938 IT9AUG        599 0807   IK0PRP        599 082
QSO: 14096 RY 2015-02-15 0939 IT9AUG        599 0808   CR6K          599 312
QSO: 14093 RY 2015-02-15 0940 IT9AUG        599 0809   JA5JWQ        599 526
QSO: 14094 RY 2015-02-15 0941 IT9AUG        599 0810   3Z85PZK       599 225
QSO: 14092 RY 2015-02-15 0942 IT9AUG        599 0811   OQ4B          599 014
QSO: 14090 RY 2015-02-15 0944 IT9AUG        599 0812   EI1Y          599 1702
QSO: 14107 RY 2015-02-15 0944 IT9AUG        599 0813   PG3N          599 243
QSO: 14098 RY 2015-02-15 1000 IT9AUG        599 0814   IQ2CU         599 673
QSO: 14087 RY 2015-02-15 1002 IT9AUG        599 0815   LZ6K          599 167
QSO: 14090 RY 2015-02-15 1004 IT9AUG        599 0816   DF5EM         599 048
QSO: 14090 RY 2015-02-15 1006 IT9AUG        599 0817   OK2EA         599 318
QSO: 14090 RY 2015-02-15 1007 IT9AUG        599 0818   OK1ACF        599 091
QSO: 14090 RY 2015-02-15 1007 IT9AUG        599 0819   F5SIZ         599 021
QSO: 14090 RY 2015-02-15 1008 IT9AUG        599 0820   M0DMJ         599 022
QSO: 14090 RY 2015-02-15 1009 IT9AUG        599 0821   JA7NX         599 193
QSO: 14090 RY 2015-02-15 1012 IT9AUG        599 0822   DJ4XR         599 090
QSO: 14088 RY 2015-02-15 1020 IT9AUG        599 0823   EN0U          599 017
QSO: 14083 RY 2015-02-15 1021 IT9AUG        599 0824   IZ0PMV        599 579
QSO: 14100 RY 2015-02-15 1022 IT9AUG        599 0825   9A7T          599 684
QSO: 14101 RY 2015-02-15 1022 IT9AUG        599 0826   S50P          599 976
QSO: 14087 RY 2015-02-15 1024 IT9AUG        599 0827   EC1DBO        599 070
QSO: 14083 RY 2015-02-15 1024 IT9AUG        599 0828   DJ90IARU      599 552
QSO: 14105 RY 2015-02-15 1027 IT9AUG        599 0829   OG3P          599 547
QSO: 14096 RY 2015-02-15 1028 IT9AUG        599 0830   EC5AEZ        599 195
QSO: 14118 RY 2015-02-15 1029 IT9AUG        599 0831   MW0CRI        599 281
QSO: 14102 RY 2015-02-15 1030 IT9AUG        599 0832   NY6DX         599 663
QSO: 14099 RY 2015-02-15 1031 IT9AUG        599 0833   ED3F          599 113
QSO: 14109 RY 2015-02-15 1033 IT9AUG        599 0834   PT2CM         599 767
QSO: 14104 RY 2015-02-15 1039 IT9AUG        599 0835   S55OO         599 027
QSO: 14092 RY 2015-02-15 1043 IT9AUG        599 0836   SN5N          599 072
QSO: 14094 RY 2015-02-15 1047 IT9AUG        599 0837   IC8FEM        599 126
QSO: 14116 RY 2015-02-15 1049 IT9AUG        599 0838   OG30OJ        599 1165
QSO: 14108 RY 2015-02-15 1051 IT9AUG        599 0839   UX4E          599 104
QSO: 14090 RY 2015-02-15 1052 IT9AUG        599 0840   EF1A          599 563
QSO: 14082 RY 2015-02-15 1054 IT9AUG        599 0841   EA4GEL        599 264
QSO: 14081 RY 2015-02-15 1055 IT9AUG        599 0842   RX1CQ         599 522
QSO: 14111 RY 2015-02-15 1056 IT9AUG        599 0843   OQ6A          599 942
QSO: 14093 RY 2015-02-15 1106 IT9AUG        599 0844   S57SWR        599 186
QSO: 14093 RY 2015-02-15 1109 IT9AUG        599 0845   YO5FMT        599 271
QSO: 14093 RY 2015-02-15 1112 IT9AUG        599 0846   WX1S          599 406
QSO: 14091 RY 2015-02-15 1115 IT9AUG        599 0847   LZ7A          599 362
QSO: 14091 RY 2015-02-15 1116 IT9AUG        599 0848   N2GZ          599 068
QSO: 14087 RY 2015-02-15 1124 IT9AUG        599 0849   GM1C          599 681
QSO: 14090 RY 2015-02-15 1125 IT9AUG        599 0850   DF3EH         599 329
QSO: 14095 RY 2015-02-15 1126 IT9AUG        599 0851   UW2M          599 2297
QSO: 14102 RY 2015-02-15 1128 IT9AUG        599 0852   UZ5U          599 427
QSO: 14122 RY 2015-02-15 1130 IT9AUG        599 0853   WD4AHZ        599 596
QSO: 14112 RY 2015-02-15 1144 IT9AUG        599 0854   RW6CR         599 1255
QSO: 14093 RY 2015-02-15 1146 IT9AUG        599 0855   SP2MKT        599 103
QSO: 14093 RY 2015-02-15 1148 IT9AUG        599 0856   NV4M          599 948
QSO: 14093 RY 2015-02-15 1149 IT9AUG        599 0857   UY5AX         599 291
QSO: 14093 RY 2015-02-15 1150 IT9AUG        599 0858   EA2DDE        599 186
QSO: 14093 RY 2015-02-15 1153 IT9AUG        599 0859   IZ5MOQ        599 028
QSO: 14093 RY 2015-02-15 1153 IT9AUG        599 0860   DL3ZH         599 207
QSO: 14093 RY 2015-02-15 1156 IT9AUG        599 0861   RA9YE         599 294
QSO: 14093 RY 2015-02-15 1200 IT9AUG        599 0862   JA3FYC        599 152
QSO: 14093 RY 2015-02-15 1203 IT9AUG        599 0863   KT1I          599 792
QSO: 14093 RY 2015-02-15 1204 IT9AUG        599 0864   EA1TYA/QRP    599 052
QSO: 14093 RY 2015-02-15 1204 IT9AUG        599 0865   OK2SG         599 194
QSO: 14093 RY 2015-02-15 1204 IT9AUG        599 0866   NG1G          599 1030
QSO: 14093 RY 2015-02-15 1207 IT9AUG        599 0867   SQ9PPT        599 038
QSO: 14093 RY 2015-02-15 1209 IT9AUG        599 0868   RJ3FF         599 014
QSO: 14093 RY 2015-02-15 1210 IT9AUG        599 0869   UT3RS         599 292
QSO: 14114 RY 2015-02-15 1220 IT9AUG        599 0870   JH4UTP        599 107
QSO: 14087 RY 2015-02-15 1227 IT9AUG        599 0871   RA0ACM        599 440
QSO: 14080 RY 2015-02-15 1228 IT9AUG        599 0872   OH6MW         599 546
QSO: 14118 RY 2015-02-15 1229 IT9AUG        599 0873   DF4XG         599 277
QSO: 14084 RY 2015-02-15 1232 IT9AUG        599 0874   I2XLF         599 192
QSO: 14096 RY 2015-02-15 1251 IT9AUG        599 0875   AO2NN         599 130
QSO: 14092 RY 2015-02-15 1253 IT9AUG        599 0876   OZ1NF         599 242
QSO: 14092 RY 2015-02-15 1255 IT9AUG        599 0877   HL3EHK        599 072
QSO: 14092 RY 2015-02-15 1258 IT9AUG        599 0878   SM5S          599 186
QSO: 14092 RY 2015-02-15 1300 IT9AUG        599 0879   PA2GRU        599 049
QSO: 14092 RY 2015-02-15 1301 IT9AUG        599 0880   VE7CC         599 1693
QSO: 14092 RY 2015-02-15 1302 IT9AUG        599 0881   SA6CMO        599 353
QSO: 14092 RY 2015-02-15 1303 IT9AUG        599 0882   DJ2YE         599 166
QSO: 14092 RY 2015-02-15 1305 IT9AUG        599 0883   ON6NL         599 782
QSO: 14092 RY 2015-02-15 1306 IT9AUG        599 0884   KO9V          599 169
QSO: 14092 RY 2015-02-15 1307 IT9AUG        599 0885   K5KLA         599 186
QSO: 14092 RY 2015-02-15 1308 IT9AUG        599 0886   G3SNU         599 293
QSO: 14092 RY 2015-02-15 1311 IT9AUG        599 0887   UA9UX         599 329
QSO: 14092 RY 2015-02-15 1315 IT9AUG        599 0888   JA6GXP        599 120
QSO: 14092 RY 2015-02-15 1322 IT9AUG        599 0889   SA5ACL        599 132
QSO: 14092 RY 2015-02-15 1322 IT9AUG        599 0890   DL4AC         599 100
QSO: 14092 RY 2015-02-15 1323 IT9AUG        599 0891   YB0MWM        599 100
QSO: 14092 RY 2015-02-15 1326 IT9AUG        599 0892   RA9X          599 336
QSO: 14092 RY 2015-02-15 1327 IT9AUG        599 0893   RM5C          599 513
QSO: 14092 RY 2015-02-15 1328 IT9AUG        599 0894   RA9CUU        599 323
QSO: 14092 RY 2015-02-15 1333 IT9AUG        599 0895   DL8PG         599 046
QSO: 14092 RY 2015-02-15 1334 IT9AUG        599 0896   HB9FAQ        599 055
QSO: 14092 RY 2015-02-15 1338 IT9AUG        599 0897   PD5CW         599 161
QSO: 14092 RY 2015-02-15 1339 IT9AUG        599 0898   G4WGE         599 162
QSO: 14092 RY 2015-02-15 1343 IT9AUG        599 0899   JA2ODB        599 212
QSO: 14092 RY 2015-02-15 1343 IT9AUG        599 0900   N4FY          599 011
QSO: 14092 RY 2015-02-15 1345 IT9AUG        599 0901   RK9UE         599 147
QSO: 14092 RY 2015-02-15 1347 IT9AUG        599 0902   DG1YRT        599 003
QSO: 14092 RY 2015-02-15 1348 IT9AUG        599 0903   JA1GFB        599 275
QSO: 14092 RY 2015-02-15 1349 IT9AUG        599 0904   JO7KMB        599 394
QSO: 14092 RY 2015-02-15 1349 IT9AUG        599 0905   YE1GD         599 136
QSO: 14092 RY 2015-02-15 1352 IT9AUG        599 0906   YU1KT         599 242
QSO: 14092 RY 2015-02-15 1353 IT9AUG        599 0907   PD0JMH        599 090
QSO: 14092 RY 2015-02-15 1354 IT9AUG        599 0908   UX0ZAB        599 247
QSO: 14092 RY 2015-02-15 1356 IT9AUG        599 0909   DL3MR         599 111
QSO: 14092 RY 2015-02-15 1357 IT9AUG        599 0910   LZ2ZG         599 282
QSO: 14092 RY 2015-02-15 1358 IT9AUG        599 0911   W4ML          599 016
QSO: 14092 RY 2015-02-15 1358 IT9AUG        599 0912   HS3LSE        599 228
QSO: 14092 RY 2015-02-15 1402 IT9AUG        599 0913   BD4UJ         599 157
QSO: 14092 RY 2015-02-15 1405 IT9AUG        599 0914   JE1HRC        599 156
QSO: 14092 RY 2015-02-15 1406 IT9AUG        599 0915   JA1JPM        599 017
QSO: 14092 RY 2015-02-15 1407 IT9AUG        599 0916   JA2FXV        599 209
QSO: 14092 RY 2015-02-15 1408 IT9AUG        599 0917   BA7QT         599 140
QSO: 14092 RY 2015-02-15 1416 IT9AUG        599 0918   JA1EMQ        599 208
QSO: 14092 RY 2015-02-15 1421 IT9AUG        599 0919   RK4W          599 1870
QSO: 14092 RY 2015-02-15 1422 IT9AUG        599 0920   YB2TX         599 307
QSO: 14092 RY 2015-02-15 1423 IT9AUG        599 0921   YE1ZAT        599 483
QSO: 14092 RY 2015-02-15 1424 IT9AUG        599 0922   JA3HBF        599 326
QSO: 14092 RY 2015-02-15 1425 IT9AUG        599 0923   VK6SMK        599 041
QSO: 14092 RY 2015-02-15 1426 IT9AUG        599 0924   IK1HJS        599 002
QSO: 14092 RY 2015-02-15 1427 IT9AUG        599 0925   OK1AWH        599 018
QSO: 14092 RY 2015-02-15 1433 IT9AUG        599 0926   JA3MIB        599 336
QSO: 14092 RY 2015-02-15 1433 IT9AUG        599 0927   F4PAN         599 206
QSO: 14092 RY 2015-02-15 1434 IT9AUG        599 0928   HS1NIV        599 285
QSO: 14092 RY 2015-02-15 1438 IT9AUG        599 0929   DU1JM         599 298
QSO: 14091 RY 2015-02-15 1440 IT9AUG        599 0930   VU2RMS        599 034
QSO: 14091 RY 2015-02-15 1441 IT9AUG        599 0931   OE5GA         599 074
QSO: 14091 RY 2015-02-15 1442 IT9AUG        599 0932   JH8KYU/1      599 658
QSO: 14091 RY 2015-02-15 1449 IT9AUG        599 0933   IK3CST        599 110
QSO: 14091 RY 2015-02-15 1451 IT9AUG        599 0934   TA7AO         599 008
QSO: 14091 RY 2015-02-15 1453 IT9AUG        599 0935   DJ5TT         599 507
QSO: 14091 RY 2015-02-15 1454 IT9AUG        599 0936   HA5DKR        599 085
QSO: 14091 RY 2015-02-15 1455 IT9AUG        599 0937   G3TRV         599 192
QSO: 14091 RY 2015-02-15 1500 IT9AUG        599 0938   DL1GWW        599 026
QSO: 14091 RY 2015-02-15 1501 IT9AUG        599 0939   IT9AUO        599 033
