START-OF-LOG: 3.0
LOCATION: WTX
CALLSIGN: N5RZ
CLUB: Midland Amateur radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 829008
OPERATORS: N5RZ
NAME: Ralph Bowen
CREATED-BY: N1MM Logger V14.6.0
QSO: 28098 RY 2015-02-14 2126 N5RZ          599 0001   VA7KO         599 0746
QSO: 21118 RY 2015-02-15 1852 N5RZ          599 0630   KD3TE         599 0139
QSO: 21118 RY 2015-02-15 1852 N5RZ          599 0631   AB1QP         599 0169
QSO: 21118 RY 2015-02-15 1854 N5RZ          599 0632   AA4NU         599 0031
QSO: 21118 RY 2015-02-15 1854 N5RZ          599 0633   LZ1JZ         599 1050
QSO: 21118 RY 2015-02-15 1855 N5RZ          599 0634   KH6GMP        599 0148
QSO: 21114 RY 2015-02-15 1858 N5RZ          599 0635   J35X          599 0505
QSO: 21113 RY 2015-02-15 1858 N5RZ          599 0636   K4RO          599 0094
QSO: 21103 RY 2015-02-15 1900 N5RZ          599 0637   PA3DBS        599 0459
QSO: 21098 RY 2015-02-15 1901 N5RZ          599 0638   K2TE          599 0568
QSO: 21088 RY 2015-02-15 1903 N5RZ          599 0639   PS5A          599 0861
QSO: 21094 RY 2015-02-15 1904 N5RZ          599 0640   VA2AM         599 0731
QSO: 21095 RY 2015-02-15 1905 N5RZ          599 0641   DL65DARC      599 0574
QSO: 21093 RY 2015-02-15 1905 N5RZ          599 0642   IO9Z          599 1758
QSO: 21091 RY 2015-02-15 1906 N5RZ          599 0643   NO4Y          599 0158
QSO: 21113 RY 2015-02-15 1908 N5RZ          599 0644   K7YCH         599 0158
QSO: 21113 RY 2015-02-15 1909 N5RZ          599 0645   DH0GHU        599 0156
QSO: 21113 RY 2015-02-15 1910 N5RZ          599 0646   YT2U          599 0467
QSO: 21113 RY 2015-02-15 1911 N5RZ          599 0647   G3SNU         599 0402
QSO: 21113 RY 2015-02-15 1912 N5RZ          599 0648   VA5AA         599 0180
QSO: 21113 RY 2015-02-15 1912 N5RZ          599 0649   K3DMG         599 0435
QSO: 21113 RY 2015-02-15 1913 N5RZ          599 0650   VA3XH         599 1004
QSO: 21113 RY 2015-02-15 1914 N5RZ          599 0651   M5DND         599 0150
QSO: 21113 RY 2015-02-15 1915 N5RZ          599 0652   OM3SEM        599 0315
QSO: 21113 RY 2015-02-15 1915 N5RZ          599 0653   AB9HH         599 0187
QSO: 21113 RY 2015-02-15 1916 N5RZ          599 0654   CO2RVA        599 0297
QSO: 21117 RY 2015-02-15 1918 N5RZ          599 0655   P49X          599 3556
QSO: 21113 RY 2015-02-15 1919 N5RZ          599 0656   DL1T          599 0656
QSO: 14087 RY 2015-02-15 2015 N5RZ          599 0657   KB1W          599 0603
QSO: 14087 RY 2015-02-15 2016 N5RZ          599 0658   W9VQ          599 0167
QSO: 14087 RY 2015-02-15 2016 N5RZ          599 0659   YT2U          599 0508
QSO: 14087 RY 2015-02-15 2017 N5RZ          599 0660   KQ7M          599 0097
QSO: 14087 RY 2015-02-15 2017 N5RZ          599 0661   NK6A          599 0281
QSO: 14087 RY 2015-02-15 2018 N5RZ          599 0662   W3RTY         599 0195
QSO: 14087 RY 2015-02-15 2018 N5RZ          599 0663   K1PU          599 0431
QSO: 14087 RY 2015-02-15 2021 N5RZ          599 0664   IZ8XQC        599 0058
QSO: 14087 RY 2015-02-15 2021 N5RZ          599 0665   W4SDJ         599 0147
QSO: 14087 RY 2015-02-15 2022 N5RZ          599 0666   DJ3NG         599 0422
QSO: 14087 RY 2015-02-15 2023 N5RZ          599 0667   WM5DX         599 0846
QSO: 14087 RY 2015-02-15 2023 N5RZ          599 0668   W4PJW         599 0507
QSO: 14087 RY 2015-02-15 2025 N5RZ          599 0669   UT5EO         599 0132
QSO: 14087 RY 2015-02-15 2025 N5RZ          599 0670   K4LTE         599 0348
QSO: 14087 RY 2015-02-15 2026 N5RZ          599 0671   WB8JUI        599 0408
QSO: 14087 RY 2015-02-15 2026 N5RZ          599 0672   N9BT          599 0002
QSO: 14087 RY 2015-02-15 2026 N5RZ          599 0673   DR5N          599 0739
QSO: 14087 RY 2015-02-15 2028 N5RZ          599 0674   K5TRI         599 0568
QSO: 14087 RY 2015-02-15 2030 N5RZ          599 0675   W9GT          599 0130
QSO: 14087 RY 2015-02-15 2030 N5RZ          599 0676   K0TLG         599 0629
QSO: 14087 RY 2015-02-15 2030 N5RZ          599 0677   WV2ZOW        599 0099
QSO: 14087 RY 2015-02-15 2031 N5RZ          599 0678   K6JJ          599 0124
QSO: 14087 RY 2015-02-15 2032 N5RZ          599 0679   YO3APJ        599 1008
QSO: 14087 RY 2015-02-15 2033 N5RZ          599 0680   K2EQ          599 0225
QSO: 14087 RY 2015-02-15 2034 N5RZ          599 0681   KB3LIX        599 0580
QSO: 14087 RY 2015-02-15 2035 N5RZ          599 0682   F5MMB         599 0157
QSO: 14087 RY 2015-02-15 2037 N5RZ          599 0683   N9LF          599 0287
QSO: 14087 RY 2015-02-15 2037 N5RZ          599 0684   VE2QV         599 0083
QSO: 14087 RY 2015-02-15 2038 N5RZ          599 0685   WB8SKP        599 0231
QSO: 14087 RY 2015-02-15 2038 N5RZ          599 0686   VA2ES         599 0971
QSO: 14087 RY 2015-02-15 2039 N5RZ          599 0687   VE7DXH        599 0168
QSO: 14087 RY 2015-02-15 2040 N5RZ          599 0688   EA8PT         599 0539
QSO: 14087 RY 2015-02-15 2040 N5RZ          599 0689   NT0F          599 0880
QSO: 14087 RY 2015-02-15 2041 N5RZ          599 0690   AB3AI         599 0012
QSO: 14087 RY 2015-02-15 2042 N5RZ          599 0691   SM2T          599 0567
QSO: 14087 RY 2015-02-15 2042 N5RZ          599 0692   W0QU          599 0242
QSO: 14087 RY 2015-02-15 2043 N5RZ          599 0693   N3CKI         599 0233
QSO: 14087 RY 2015-02-15 2043 N5RZ          599 0694   WB0QLU        599 0313
QSO: 14087 RY 2015-02-15 2044 N5RZ          599 0695   LZ9R          599 1521
QSO: 14087 RY 2015-02-15 2044 N5RZ          599 0696   KS4YX         599 0141
QSO: 14087 RY 2015-02-15 2045 N5RZ          599 0697   N3BUD         599 0062
QSO: 14087 RY 2015-02-15 2045 N5RZ          599 0698   K2YG          599 0568
QSO: 14087 RY 2015-02-15 2046 N5RZ          599 0699   AD0JA         599 0234
QSO: 14087 RY 2015-02-15 2047 N5RZ          599 0700   WQ2N          599 1669
QSO: 14087 RY 2015-02-15 2047 N5RZ          599 0701   N9EP          599 0135
QSO: 14087 RY 2015-02-15 2047 N5RZ          599 0702   WD5CCA        599 0366
QSO: 14087 RY 2015-02-15 2049 N5RZ          599 0703   KJ6GHN        599 0074
QSO: 14087 RY 2015-02-15 2051 N5RZ          599 0704   F6BQG         599 0426
QSO: 14087 RY 2015-02-15 2051 N5RZ          599 0705   K5MXG         599 0447
QSO: 14087 RY 2015-02-15 2051 N5RZ          599 0706   VE3KI         599 0706
QSO: 14087 RY 2015-02-15 2053 N5RZ          599 0707   SN1A          599 0807
QSO: 14087 RY 2015-02-15 2054 N5RZ          599 0708   K9UQN         599 0006
QSO: 14087 RY 2015-02-15 2055 N5RZ          599 0709   VE2EBK        599 0462
QSO: 14087 RY 2015-02-15 2057 N5RZ          599 0710   WN6K          599 0837
QSO: 14087 RY 2015-02-15 2057 N5RZ          599 0711   W8MHW         599 0226
QSO: 14087 RY 2015-02-15 2059 N5RZ          599 0712   IZ1THG        599 0656
QSO: 14087 RY 2015-02-15 2100 N5RZ          599 0713   IZ5RVG        599 0314
QSO: 14087 RY 2015-02-15 2101 N5RZ          599 0714   W0KK          599 0012
QSO: 14087 RY 2015-02-15 2101 N5RZ          599 0715   KC4SAW        599 0439
QSO: 14087 RY 2015-02-15 2102 N5RZ          599 0716   W7BRO         599 0477
QSO: 14087 RY 2015-02-15 2103 N5RZ          599 0717   N7DB          599 0066
QSO: 14087 RY 2015-02-15 2103 N5RZ          599 0718   W4ZGR         599 0104
QSO: 14087 RY 2015-02-15 2104 N5RZ          599 0719   KD3TB         599 0158
QSO: 14087 RY 2015-02-15 2104 N5RZ          599 0720   NO9C          599 1195
QSO: 14087 RY 2015-02-15 2105 N5RZ          599 0721   W4BCG         599 0156
QSO: 14087 RY 2015-02-15 2105 N5RZ          599 0722   WD8KNC        599 0071
QSO: 14087 RY 2015-02-15 2106 N5RZ          599 0723   NN5T          599 0392
QSO: 14087 RY 2015-02-15 2107 N5RZ          599 0724   KA0EIC        599 0128
QSO: 14087 RY 2015-02-15 2108 N5RZ          599 0725   W0EAR         599 0249
QSO: 14087 RY 2015-02-15 2108 N5RZ          599 0726   W4JSI         599 0423
QSO: 14087 RY 2015-02-15 2110 N5RZ          599 0727   KC8RPV        599 0330
QSO: 14087 RY 2015-02-15 2110 N5RZ          599 0728   V31YN         599 1294
QSO: 14087 RY 2015-02-15 2111 N5RZ          599 0729   WB5JHY        599 0058
QSO: 14087 RY 2015-02-15 2113 N5RZ          599 0730   IZ3ETC        599 0089
QSO: 14087 RY 2015-02-15 2114 N5RZ          599 0731   WA2PNI        599 0074
QSO: 14087 RY 2015-02-15 2115 N5RZ          599 0732   N8FYL         599 0149
QSO: 14087 RY 2015-02-15 2115 N5RZ          599 0733   W2JV          599 0194
QSO: 14087 RY 2015-02-15 2116 N5RZ          599 0734   K9YC          599 0545
QSO: 14087 RY 2015-02-15 2117 N5RZ          599 0735   VE2BVV        599 0512
QSO: 14087 RY 2015-02-15 2117 N5RZ          599 0736   K9JWI         599 0517
QSO: 14087 RY 2015-02-15 2118 N5RZ          599 0737   W8WOM         599 0134
QSO: 14087 RY 2015-02-15 2118 N5RZ          599 0738   W3DQN/5       599 0674
QSO: 14087 RY 2015-02-15 2119 N5RZ          599 0739   KG4V/1        599 0598
QSO: 14087 RY 2015-02-15 2119 N5RZ          599 0740   AB4SF         599 0508
QSO: 14087 RY 2015-02-15 2120 N5RZ          599 0741   AJ4VE         599 0189
QSO: 14087 RY 2015-02-15 2120 N5RZ          599 0742   IV3IXN        599 0189
QSO: 14087 RY 2015-02-15 2121 N5RZ          599 0743   N0NI          599 0816
QSO: 14087 RY 2015-02-15 2122 N5RZ          599 0744   K1USA         599 0366
QSO: 14087 RY 2015-02-15 2123 N5RZ          599 0745   KA2AEY        599 0159
QSO: 14087 RY 2015-02-15 2124 N5RZ          599 0746   AB1J          599 0374
QSO: 14087 RY 2015-02-15 2125 N5RZ          599 0747   VO1VR         599 0137
QSO: 14087 RY 2015-02-15 2125 N5RZ          599 0748   CO2VE         599 0159
QSO: 14087 RY 2015-02-15 2126 N5RZ          599 0749   N3OW          599 0124
QSO: 14087 RY 2015-02-15 2127 N5RZ          599 0750   IZ3LUF        599 0595
QSO: 14087 RY 2015-02-15 2129 N5RZ          599 0751   WY0V          599 0092
QSO: 14087 RY 2015-02-15 2130 N5RZ          599 0752   CO6HZ         599 0410
QSO: 14087 RY 2015-02-15 2130 N5RZ          599 0753   I2NKR         599 0194
QSO: 14087 RY 2015-02-15 2133 N5RZ          599 0754   JA7IC         599 0848
QSO: 14087 RY 2015-02-15 2133 N5RZ          599 0755   KC5FP         599 0382
QSO: 14087 RY 2015-02-15 2135 N5RZ          599 0756   VE3RCN        599 0196
QSO: 14087 RY 2015-02-15 2137 N5RZ          599 0757   AE6VI         599 0016
QSO: 14087 RY 2015-02-15 2139 N5RZ          599 0758   K2AL          599 0151
QSO: 14087 RY 2015-02-15 2139 N5RZ          599 0759   KO9V          599 0223
QSO: 14087 RY 2015-02-15 2140 N5RZ          599 0760   VA3DF         599 1065
QSO: 14087 RY 2015-02-15 2141 N5RZ          599 0761   XE1USG        599 0179
QSO: 14087 RY 2015-02-15 2143 N5RZ          599 0762   NI7R          599 0280
QSO: 14087 RY 2015-02-15 2144 N5RZ          599 0763   W8TA          599 0307
QSO: 14087 RY 2015-02-15 2145 N5RZ          599 0764   WB4YDY        599 0294
QSO: 14087 RY 2015-02-15 2146 N5RZ          599 0765   K2TV          599 0101
QSO: 14081 RY 2015-02-15 2149 N5RZ          599 0766   CR2X          599 1687
QSO: 14080 RY 2015-02-15 2150 N5RZ          599 0767   AD7JP         599 0718
QSO: 14082 RY 2015-02-15 2152 N5RZ          599 0768   WA8RPK        599 0282
QSO: 14083 RY 2015-02-15 2152 N5RZ          599 0769   FG5LA         599 1004
QSO: 14084 RY 2015-02-15 2153 N5RZ          599 0770   AI3Q          599 0199
QSO: 14085 RY 2015-02-15 2155 N5RZ          599 0771   KZ5AM         599 0379
QSO: 14089 RY 2015-02-15 2155 N5RZ          599 0772   TM6M          599 1628
QSO: 14089 RY 2015-02-15 2156 N5RZ          599 0773   LX7I          599 0891
QSO: 14090 RY 2015-02-15 2156 N5RZ          599 0774   EE2K          599 0061
QSO: 14102 RY 2015-02-15 2158 N5RZ          599 0775   WX3SKY        599 0540
QSO: 14100 RY 2015-02-15 2200 N5RZ          599 0776   CR6K          599 0697
QSO: 14101 RY 2015-02-15 2201 N5RZ          599 0777   5C5W          599 1219
QSO: 14103 RY 2015-02-15 2201 N5RZ          599 0778   OR3A          599 0079
QSO: 14105 RY 2015-02-15 2202 N5RZ          599 0779   W1BV          599 0219
QSO: 14108 RY 2015-02-15 2204 N5RZ          599 0780   AE1P          599 0937
QSO: 14117 RY 2015-02-15 2204 N5RZ          599 0781   IK4DCX        599 0595
QSO: 14123 RY 2015-02-15 2206 N5RZ          599 0782   NY6DX         599 1299
QSO: 14123 RY 2015-02-15 2206 N5RZ          599 0783   XE3N          599 0214
QSO: 14116 RY 2015-02-15 2207 N5RZ          599 0784   KT4RR         599 0507
QSO: 14113 RY 2015-02-15 2208 N5RZ          599 0785   YV5KG         599 0142
QSO: 14105 RY 2015-02-15 2209 N5RZ          599 0786   S57AW         599 0432
QSO: 14099 RY 2015-02-15 2210 N5RZ          599 0787   N4ZZ          599 0298
QSO: 14083 RY 2015-02-15 2211 N5RZ          599 0788   AL9A          599 1008
QSO: 14081 RY 2015-02-15 2212 N5RZ          599 0789   W4TMO         599 0178
QSO: 14092 RY 2015-02-15 2213 N5RZ          599 0790   NO2T          599 0866
QSO: 14130 RY 2015-02-15 2215 N5RZ          599 0791   DM1A          599 0342
QSO: 14124 RY 2015-02-15 2217 N5RZ          599 0792   KW4J          599 0330
END-OF-LOG:
