START-OF-LOG: 3.0
LOCATION: AL
CALLSIGN: NN4MM
CLUB: ALABAMA CONTEST GROUP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2059783
OPERATORS: AA4YL KA4PKB WX4MM K4IQJ AD0DQ WA4CQG
SOAPBOX: Visited by club members, WB4LNM and his wife and KE4COL and his son.
SOAPBOX: Wonderful contest with good club participation. The Tennedyne Log:
SOAPBOX: Periodic antenna worked flawlessly and the 15 meter opening on Sunday
QSO: 21098 RY 2015-02-14 2332 NN4MM         599 0593   JR3RIY        599 0270   0
QSO: 21101 RY 2015-02-14 2337 NN4MM         599 0594   WA2HIP        599 0153   0
QSO: 21101 RY 2015-02-14 2338 NN4MM         599 0595   VA3VF         599 0182   0
QSO: 21101 RY 2015-02-14 2339 NN4MM         599 0596   JH3DMQ        599 0139   0
QSO: 21101 RY 2015-02-14 2339 NN4MM         599 0597   NF0N          599 0113   0
QSO: 21101 RY 2015-02-14 2340 NN4MM         599 0598   KR7X          599 0132   0
QSO: 21101 RY 2015-02-14 2342 NN4MM         599 0599   ZL3PAH        599 0018   0
QSO: 21101 RY 2015-02-14 2343 NN4MM         599 0600   N6JV          599 0312   0
QSO: 21079 RY 2015-02-14 2345 NN4MM         599 0601   JR4OZR        599 0854   0
QSO: 21080 RY 2015-02-14 2346 NN4MM         599 0602   VE5MX         599 0887   0
QSO: 21081 RY 2015-02-14 2348 NN4MM         599 0603   JF2IWL        599 0156   0
QSO: 21086 RY 2015-02-14 2349 NN4MM         599 0604   VE7DXH        599 0090   0
QSO: 21086 RY 2015-02-14 2350 NN4MM         599 0605   VE7SZ         599 0931   0
QSO: 21098 RY 2015-02-14 2356 NN4MM         599 0606   JH7XGN        599 0245   0
QSO: 21099 RY 2015-02-14 2357 NN4MM         599 0607   JA7IC         599 0476   0
QSO: 21103 RY 2015-02-15 0003 NN4MM         599 0608   KH6GMP        599 0129   0
QSO: 21104 RY 2015-02-15 0006 NN4MM         599 0609   KH6/VE7AHA    599 0203   0
QSO: 21112 RY 2015-02-15 0008 NN4MM         599 0610   N9NA          599 0362   0
QSO:  7050 RY 2015-02-15 0013 NN4MM         599 0611   UT7E          599 0540   0
QSO:  7056 RY 2015-02-15 0014 NN4MM         599 0612   S53A          599 0182   0
QSO:  7058 RY 2015-02-15 0015 NN4MM         599 0613   AB9YC         599 0151   0
QSO:  7059 RY 2015-02-15 0016 NN4MM         599 0614   VE3JI         599 0060   0
QSO:  7067 RY 2015-02-15 0019 NN4MM         599 0615   W3UL          599 0313   0
QSO:  7069 RY 2015-02-15 0019 NN4MM         599 0616   KG4V/1        599 0240   0
QSO:  7071 RY 2015-02-15 0020 NN4MM         599 0617   N4ZZ          599 0052   0
QSO:  7073 RY 2015-02-15 0021 NN4MM         599 0618   VE2GSO        599 0743   0
QSO:  7080 RY 2015-02-15 0023 NN4MM         599 0619   NV1Q          599 0212   0
QSO:  7083 RY 2015-02-15 0024 NN4MM         599 0620   LZ4T          599 0537   0
QSO:  7085 RY 2015-02-15 0024 NN4MM         599 0621   KK9A          599 1575   0
QSO:  7087 RY 2015-02-15 0026 NN4MM         599 0622   KD8OSD        599 0016   0
QSO:  7051 RY 2015-02-15 0028 NN4MM         599 0623   N3CKI         599 0135   0
QSO:  7051 RY 2015-02-15 0028 NN4MM         599 0624   DJ5QV         599 0192   0
QSO:  7051 RY 2015-02-15 0029 NN4MM         599 0625   G0MUC         599 0050   0
QSO:  7051 RY 2015-02-15 0030 NN4MM         599 0626   K9OM          599 0609   0
QSO:  7051 RY 2015-02-15 0031 NN4MM         599 0627   WM9Q          599 0260   0
QSO:  7051 RY 2015-02-15 0031 NN4MM         599 0628   NE3H          599 0543   0
QSO:  7051 RY 2015-02-15 0032 NN4MM         599 0629   NS4X          599 0306   0
QSO:  7051 RY 2015-02-15 0032 NN4MM         599 0630   W4CU          599 0509   0
QSO:  7051 RY 2015-02-15 0034 NN4MM         599 0631   OK1DT         599 0113   0
QSO:  7051 RY 2015-02-15 0034 NN4MM         599 0632   HG1S          599 1521   0
QSO:  7051 RY 2015-02-15 0035 NN4MM         599 0633   EA7JOY        599 0112   0
QSO:  7051 RY 2015-02-15 0036 NN4MM         599 0634   WA1ZYX        599 0025   0
QSO:  7051 RY 2015-02-15 0036 NN4MM         599 0635   WD4AHZ        599 0496   0
QSO:  7051 RY 2015-02-15 0037 NN4MM         599 0636   DF1LX         599 0254   0
QSO:  7051 RY 2015-02-15 0037 NN4MM         599 0637   W4CV          599 0953   0
QSO:  7051 RY 2015-02-15 0038 NN4MM         599 0638   VA3DF         599 0587   0
QSO:  7051 RY 2015-02-15 0039 NN4MM         599 0639   F5JMI         599 0157   0
QSO:  7051 RY 2015-02-15 0040 NN4MM         599 0640   WB2COY        599 0261   0
QSO:  7051 RY 2015-02-15 0041 NN4MM         599 0641   KD0FW         599 0527   0
QSO:  7051 RY 2015-02-15 0041 NN4MM         599 0642   W7PP          599 0139   0
QSO:  7051 RY 2015-02-15 0042 NN4MM         599 0643   W9GM          599 0153   0
QSO:  7051 RY 2015-02-15 0042 NN4MM         599 0644   W1TO          599 0198   0
QSO:  7051 RY 2015-02-15 0043 NN4MM         599 0645   W4JSI         599 0234   0
QSO:  7051 RY 2015-02-15 0045 NN4MM         599 0646   VA2AM         599 0352   0
QSO:  7051 RY 2015-02-15 0045 NN4MM         599 0647   K2DSL         599 0254   0
QSO:  7051 RY 2015-02-15 0046 NN4MM         599 0648   WJ2D          599 0358   0
QSO:  7051 RY 2015-02-15 0046 NN4MM         599 0649   K4FTO         599 0244   0
QSO:  7051 RY 2015-02-15 0047 NN4MM         599 0650   W4EE          599 0116   0
QSO:  7051 RY 2015-02-15 0047 NN4MM         599 0651   IZ1PMC        599 0102   0
QSO:  7051 RY 2015-02-15 0048 NN4MM         599 0652   N5KWN         599 0133   0
QSO:  7051 RY 2015-02-15 0048 NN4MM         599 0653   K1DQV         599 0110   0
QSO:  7051 RY 2015-02-15 0050 NN4MM         599 0654   SQ9CXC        599 0450   0
QSO:  7051 RY 2015-02-15 0051 NN4MM         599 0655   WX1S          599 0310   0
QSO:  7051 RY 2015-02-15 0054 NN4MM         599 0656   N3CRT         599 0016   0
QSO:  7051 RY 2015-02-15 0054 NN4MM         599 0657   AA4DD         599 0295   0
QSO:  7051 RY 2015-02-15 0055 NN4MM         599 0658   WB8SKP        599 0078   0
QSO:  7051 RY 2015-02-15 0055 NN4MM         599 0659   WS6K          599 0080   0
QSO:  7051 RY 2015-02-15 0056 NN4MM         599 0660   IK4CLF        599 0104   0
QSO:  7051 RY 2015-02-15 0056 NN4MM         599 0661   OE1SZW        599 0154   0
QSO:  7051 RY 2015-02-15 0057 NN4MM         599 0662   7Z1SJ         599 0377   0
QSO:  7051 RY 2015-02-15 0058 NN4MM         599 0663   W8TWAK        599 0150   0
QSO:  7051 RY 2015-02-15 0058 NN4MM         599 0664   WB3ESR        599 0038   0
QSO:  7051 RY 2015-02-15 0101 NN4MM         599 0665   W6KGP         599 0132   0
QSO:  7051 RY 2015-02-15 0102 NN4MM         599 0666   AK7O          599 0108   0
QSO:  7051 RY 2015-02-15 0103 NN4MM         599 0667   NE8O/4        599 0169   0
QSO:  7051 RY 2015-02-15 0103 NN4MM         599 0668   VE3TW         599 0349   0
QSO:  7051 RY 2015-02-15 0104 NN4MM         599 0669   N8WXQ         599 0249   0
QSO:  7051 RY 2015-02-15 0105 NN4MM         599 0670   DB2KT         599 0327   0
QSO:  7051 RY 2015-02-15 0106 NN4MM         599 0671   KK4JSJ        599 0029   0
QSO:  7051 RY 2015-02-15 0106 NN4MM         599 0672   UX5IO         599 0718   0
QSO:  7051 RY 2015-02-15 0108 NN4MM         599 0673   K5MXG         599 0257   0
QSO:  7051 RY 2015-02-15 0109 NN4MM         599 0674   I0QGR         599 0020   0
QSO:  7051 RY 2015-02-15 0110 NN4MM         599 0675   I2BJS         599 0194   0
QSO:  7051 RY 2015-02-15 0111 NN4MM         599 0676   HA5VZ         599 0097   0
QSO:  7051 RY 2015-02-15 0112 NN4MM         599 0677   DL1EAL        599 0091   0
QSO:  7051 RY 2015-02-15 0112 NN4MM         599 0678   KS0M          599 0220   0
QSO:  7051 RY 2015-02-15 0114 NN4MM         599 0679   SP9BGS        599 0166   0
QSO:  7051 RY 2015-02-15 0116 NN4MM         599 0680   W1TY          599 0085   0
QSO:  7051 RY 2015-02-15 0117 NN4MM         599 0681   ND3R          599 0102   0
QSO:  7051 RY 2015-02-15 0118 NN4MM         599 0682   WM5DX         599 0554   0
QSO:  7051 RY 2015-02-15 0118 NN4MM         599 0683   K7WP          599 0213   0
QSO:  7051 RY 2015-02-15 0119 NN4MM         599 0684   AB4U          599 0030   0
QSO:  7051 RY 2015-02-15 0120 NN4MM         599 0685   SP5UUD        599 0577   0
QSO:  7051 RY 2015-02-15 0120 NN4MM         599 0686   K4LTE         599 0156   0
QSO:  7051 RY 2015-02-15 0121 NN4MM         599 0687   SP3PJY        599 0511   0
QSO:  7051 RY 2015-02-15 0122 NN4MM         599 0688   F4FFH         599 0101   0
QSO:  7051 RY 2015-02-15 0124 NN4MM         599 0689   K8GT          599 0165   0
QSO:  7051 RY 2015-02-15 0126 NN4MM         599 0690   WB8JUI        599 0286   0
QSO:  7051 RY 2015-02-15 0127 NN4MM         599 0691   K0FX          599 0280   0
QSO:  7051 RY 2015-02-15 0128 NN4MM         599 0692   N9LF          599 0206   0
QSO:  7051 RY 2015-02-15 0129 NN4MM         599 0693   K9OMW         599 0036   0
QSO:  7051 RY 2015-02-15 0130 NN4MM         599 0694   K4WQ          599 0110   0
QSO:  7051 RY 2015-02-15 0130 NN4MM         599 0695   W3KB          599 0337   0
QSO:  7051 RY 2015-02-15 0131 NN4MM         599 0696   AA8EN         599 0200   0
QSO:  7051 RY 2015-02-15 0131 NN4MM         599 0697   KD1WWH        599 0162   0
QSO:  7051 RY 2015-02-15 0132 NN4MM         599 0698   W4TTM         599 0307   0
QSO:  7051 RY 2015-02-15 0134 NN4MM         599 0699   AD4TJ         599 0191   0
QSO:  7051 RY 2015-02-15 0139 NN4MM         599 0700   NR2C          599 0664   0
QSO:  7051 RY 2015-02-15 0139 NN4MM         599 0701   N4CW          599 0169   0
QSO:  7051 RY 2015-02-15 0140 NN4MM         599 0702   KC8RPV        599 0139   0
QSO:  7051 RY 2015-02-15 0141 NN4MM         599 0703   KN5S          599 0043   0
QSO:  7051 RY 2015-02-15 0142 NN4MM         599 0704   N5RZ          599 0185   0
QSO:  7051 RY 2015-02-15 0143 NN4MM         599 0705   KD3HN         599 0096   0
QSO:  7051 RY 2015-02-15 0143 NN4MM         599 0706   NC4MI         599 0261   0
QSO:  7051 RY 2015-02-15 0144 NN4MM         599 0707   VA2ES         599 0584   0
QSO:  7051 RY 2015-02-15 0145 NN4MM         599 0708   K5VIP         599 0159   0
QSO:  7051 RY 2015-02-15 0146 NN4MM         599 0709   W1GSH         599 0170   0
QSO:  7051 RY 2015-02-15 0146 NN4MM         599 0710   VE3CGR        599 0119   0
QSO:  7051 RY 2015-02-15 0148 NN4MM         599 0711   N3AIU         599 0061   0
QSO:  7051 RY 2015-02-15 0149 NN4MM         599 0712   IW4EGX        599 0588   0
QSO:  7051 RY 2015-02-15 0150 NN4MM         599 0713   R7DA          599 0626   0
QSO:  7051 RY 2015-02-15 0151 NN4MM         599 0714   KC4SAW        599 0284   0
QSO:  7051 RY 2015-02-15 0152 NN4MM         599 0715   W1/YO7ARY     599 0120   0
QSO:  7051 RY 2015-02-15 0155 NN4MM         599 0716   W0ELT         599 0572   0
QSO:  7051 RY 2015-02-15 0155 NN4MM         599 0717   W1EM          599 0128   0
QSO:  7051 RY 2015-02-15 0156 NN4MM         599 0718   N9SB          599 0097   0
QSO:  7051 RY 2015-02-15 0157 NN4MM         599 0719   RV3ZN         599 0569   0
QSO:  7051 RY 2015-02-15 0158 NN4MM         599 0720   S53NWE        599 0240   0
QSO:  7051 RY 2015-02-15 0159 NN4MM         599 0721   W0QU          599 0156   0
QSO:  7051 RY 2015-02-15 0200 NN4MM         599 0722   LX8M          599 0932   0
QSO:  7051 RY 2015-02-15 0200 NN4MM         599 0723   W3TB          599 0037   0
QSO:  7051 RY 2015-02-15 0202 NN4MM         599 0724   9A7T          599 0481   0
QSO:  7051 RY 2015-02-15 0202 NN4MM         599 0725   N8KSG         599 0108   0
QSO:  7051 RY 2015-02-15 0203 NN4MM         599 0726   OM/IT9RGY     599 0848   0
QSO:  7051 RY 2015-02-15 0204 NN4MM         599 0727   KK6L          599 0002   0
QSO:  7051 RY 2015-02-15 0205 NN4MM         599 0728   XE2AU         599 0285   0
QSO:  7051 RY 2015-02-15 0206 NN4MM         599 0729   SP3IOE        599 0030   0
QSO:  7051 RY 2015-02-15 0206 NN4MM         599 0730   NE6I          599 0250   0
QSO:  7051 RY 2015-02-15 0207 NN4MM         599 0731   OP4A          599 0140   0
QSO:  7051 RY 2015-02-15 0207 NN4MM         599 0732   WB2RHM        599 0507   0
QSO:  7051 RY 2015-02-15 0208 NN4MM         599 0733   UR6EA         599 0726   0
QSO:  7051 RY 2015-02-15 0210 NN4MM         599 0734   WV2M          599 0080   0
QSO:  7051 RY 2015-02-15 0211 NN4MM         599 0735   WA2MCR        599 0163   0
QSO:  7051 RY 2015-02-15 0214 NN4MM         599 0736   KO9V          599 0137   0
QSO:  7051 RY 2015-02-15 0214 NN4MM         599 0737   G8UBJ         599 0017   0
QSO:  7051 RY 2015-02-15 0215 NN4MM         599 0738   WW7CY         599 1306   0
QSO:  7051 RY 2015-02-15 0216 NN4MM         599 0739   VE2BVV        599 0322   0
QSO:  7051 RY 2015-02-15 0216 NN4MM         599 0740   N5MEG         599 0112   0
QSO:  7051 RY 2015-02-15 0218 NN4MM         599 0741   AC7JM         599 0252   0
QSO:  7051 RY 2015-02-15 0218 NN4MM         599 0742   KE7EUB        599 0111   0
QSO:  7051 RY 2015-02-15 0219 NN4MM         599 0743   IW6EDY        599 0061   0
QSO:  7051 RY 2015-02-15 0221 NN4MM         599 0744   K1APJ         599 0057   0
QSO:  7051 RY 2015-02-15 0222 NN4MM         599 0745   K3IE          599 0157   0
QSO:  7051 RY 2015-02-15 0222 NN4MM         599 0746   KB9DVC        599 0216   0
QSO:  7051 RY 2015-02-15 0223 NN4MM         599 0747   HB9AVK        599 0220   0
QSO:  7051 RY 2015-02-15 0224 NN4MM         599 0748   VE3KI         599 0394   0
QSO:  7051 RY 2015-02-15 0225 NN4MM         599 0749   N5SMQ         599 0181   0
QSO:  7051 RY 2015-02-15 0225 NN4MM         599 0750   VA7M          599 0322   0
QSO:  7051 RY 2015-02-15 0226 NN4MM         599 0751   N3YEA         599 0350   0
QSO:  7051 RY 2015-02-15 0226 NN4MM         599 0752   EE5D          599 0271   0
QSO:  7051 RY 2015-02-15 0227 NN4MM         599 0753   VE3VID        599 0244   0
QSO:  7051 RY 2015-02-15 0227 NN4MM         599 0754   K2TE          599 0353   0
QSO:  7051 RY 2015-02-15 0228 NN4MM         599 0755   AE8S          599 0019   0
QSO:  7051 RY 2015-02-15 0229 NN4MM         599 0756   AB7XG         599 0188   0
QSO:  7051 RY 2015-02-15 0230 NN4MM         599 0757   WB0QLU        599 0231   0
QSO:  7051 RY 2015-02-15 0231 NN4MM         599 0758   W6NWS         599 0355   0
QSO:  7051 RY 2015-02-15 0232 NN4MM         599 0759   S58Q          599 0277   0
QSO:  7051 RY 2015-02-15 0233 NN4MM         599 0760   WA1N          599 0162   0
QSO:  7051 RY 2015-02-15 0234 NN4MM         599 0761   AD7ND         599 0050   0
QSO:  7051 RY 2015-02-15 0236 NN4MM         599 0762   VA2QR         599 0065   0
QSO:  7051 RY 2015-02-15 0237 NN4MM         599 0763   DJ4WM         599 0183   0
QSO:  7051 RY 2015-02-15 0237 NN4MM         599 0764   K2UF          599 0116   0
QSO:  7051 RY 2015-02-15 0238 NN4MM         599 0765   W3DQN/5       599 0455   0
QSO:  7051 RY 2015-02-15 0238 NN4MM         599 0766   W9GT          599 0022   0
QSO:  7051 RY 2015-02-15 0240 NN4MM         599 0767   SN1A          599 0466   0
QSO:  7051 RY 2015-02-15 0240 NN4MM         599 0768   UX7UW         599 0232   0
QSO:  7051 RY 2015-02-15 0242 NN4MM         599 0769   UR5SAU        599 0089   0
QSO:  7051 RY 2015-02-15 0243 NN4MM         599 0770   N6AR          599 0857   0
QSO:  7051 RY 2015-02-15 0243 NN4MM         599 0771   KA1C          599 0206   0
QSO:  7051 RY 2015-02-15 0244 NN4MM         599 0772   WB6OWZ        599 0228   0
QSO:  7051 RY 2015-02-15 0245 NN4MM         599 0773   W6AER         599 0264   0
QSO:  7051 RY 2015-02-15 0249 NN4MM         599 0774   LZ7A          599 0252   0
QSO:  7051 RY 2015-02-15 0249 NN4MM         599 0775   K0TLG         599 0460   0
QSO:  7051 RY 2015-02-15 0250 NN4MM         599 0776   DM3HZN        599 0412   0
QSO:  7051 RY 2015-02-15 0252 NN4MM         599 0777   NN5T          599 0275   0
QSO:  7051 RY 2015-02-15 0256 NN4MM         599 0778   KD5JAA        599 0305   0
QSO:  7051 RY 2015-02-15 0257 NN4MM         599 0779   W7GET         599 0101   0
QSO:  7051 RY 2015-02-15 0257 NN4MM         599 0780   W4GDG         599 0080   0
QSO:  7051 RY 2015-02-15 0258 NN4MM         599 0781   KD3TB         599 0063   0
QSO:  7051 RY 2015-02-15 0259 NN4MM         599 0782   HB9HQX        599 0152   0
QSO:  7051 RY 2015-02-15 0259 NN4MM         599 0783   K1PU          599 0259   0
QSO:  7051 RY 2015-02-15 0300 NN4MM         599 0784   NC7M          599 0083   0
QSO:  7051 RY 2015-02-15 0301 NN4MM         599 0785   NE6I          599 0269   0
QSO:  7051 RY 2015-02-15 0302 NN4MM         599 0786   K0TC          599 0229   0
QSO:  7051 RY 2015-02-15 0303 NN4MM         599 0787   KB3LIX        599 0266   0
QSO:  7051 RY 2015-02-15 0305 NN4MM         599 0788   HB9BUN        599 0193   0
QSO:  7051 RY 2015-02-15 0305 NN4MM         599 0789   VE2NMB        599 0248   0
QSO:  7051 RY 2015-02-15 0305 NN4MM         599 0790   IZ2GRG        599 0192   0
QSO:  7051 RY 2015-02-15 0307 NN4MM         599 0791   W8JPF         599 0013   0
QSO:  7051 RY 2015-02-15 0308 NN4MM         599 0792   AB2E          599 0022   0
QSO:  7051 RY 2015-02-15 0308 NN4MM         599 0793   N0LWF         599 0489   0
QSO:  7051 RY 2015-02-15 0309 NN4MM         599 0794   VE2LX         599 0414   0
QSO:  7051 RY 2015-02-15 0309 NN4MM         599 0795   IZ8JKL/1      599 0388   0
QSO:  7051 RY 2015-02-15 0310 NN4MM         599 0796   KB8ZUN        599 0096   0
QSO:  7051 RY 2015-02-15 0310 NN4MM         599 0797   W6SX          599 0948   0
QSO:  7051 RY 2015-02-15 0311 NN4MM         599 0798   AA0AW         599 0139   0
QSO:  7051 RY 2015-02-15 0312 NN4MM         599 0799   SP3UIW        599 0132   0
QSO:  7051 RY 2015-02-15 0313 NN4MM         599 0800   CO6RD         599 0282   0
QSO:  7051 RY 2015-02-15 0315 NN4MM         599 0801   W0OVM         599 0124   0
QSO:  7051 RY 2015-02-15 0316 NN4MM         599 0802   N0SRF         599 0007   0
QSO:  7051 RY 2015-02-15 0318 NN4MM         599 0803   AB4SF         599 0346   0
QSO:  7051 RY 2015-02-15 0318 NN4MM         599 0804   KA0EIC        599 0102   0
QSO:  7051 RY 2015-02-15 0318 NN4MM         599 0805   WF5X          599 0045   0
QSO:  7051 RY 2015-02-15 0319 NN4MM         599 0806   DL1REM        599 0287   0
QSO:  7051 RY 2015-02-15 0319 NN4MM         599 0807   AA3LX         599 0184   0
QSO:  7051 RY 2015-02-15 0320 NN4MM         599 0808   KX1X          599 0199   0
QSO:  7051 RY 2015-02-15 0321 NN4MM         599 0809   W2MXL         599 0124   0
QSO:  7051 RY 2015-02-15 0321 NN4MM         599 0810   AB3TM         599 0175   0
QSO:  7051 RY 2015-02-15 0324 NN4MM         599 0811   AD5XD         599 0760   0
QSO:  7051 RY 2015-02-15 0325 NN4MM         599 0812   WA3SWJ        599 0013   0
QSO:  7051 RY 2015-02-15 0325 NN4MM         599 0813   N1FDX         599 0051   0
QSO:  7051 RY 2015-02-15 0327 NN4MM         599 0814   KB1EFS        599 0157   0
QSO:  7051 RY 2015-02-15 0327 NN4MM         599 0815   KE2D          599 0042   0
QSO:  7051 RY 2015-02-15 0329 NN4MM         599 0816   KC9TZO        599 0027   0
QSO:  7051 RY 2015-02-15 0329 NN4MM         599 0817   N3QE          599 0784   0
QSO:  7051 RY 2015-02-15 0330 NN4MM         599 0818   K3YP          599 0172   0
QSO:  7051 RY 2015-02-15 0331 NN4MM         599 0819   IK5AMB        599 0315   0
QSO:  7051 RY 2015-02-15 0332 NN4MM         599 0820   KD7PCE        599 0216   0
QSO:  7051 RY 2015-02-15 0333 NN4MM         599 0821   G3TDH         599 0015   0
QSO:  7051 RY 2015-02-15 0334 NN4MM         599 0822   SM5S          599 0154   0
QSO:  7051 RY 2015-02-15 0334 NN4MM         599 0823   WA2DIY        599 0233   0
QSO:  7051 RY 2015-02-15 0335 NN4MM         599 0824   W7TSQ         599 0010   0
QSO:  7051 RY 2015-02-15 0335 NN4MM         599 0825   N7ESU         599 0331   0
QSO:  7051 RY 2015-02-15 0336 NN4MM         599 0826   KR7X          599 0148   0
QSO:  7051 RY 2015-02-15 0337 NN4MM         599 0827   SP4MPM        599 0267   0
QSO:  7051 RY 2015-02-15 0338 NN4MM         599 0828   TG9ADQ        599 0163   0
QSO:  7051 RY 2015-02-15 0339 NN4MM         599 0829   KE3LA         599 0047   0
QSO:  7051 RY 2015-02-15 0340 NN4MM         599 0830   SK6PBF        599 0132   0
QSO:  7051 RY 2015-02-15 0341 NN4MM         599 0831   RW7M          599 0358   0
QSO:  7051 RY 2015-02-15 0342 NN4MM         599 0832   3Z51S         599 0064   0
QSO:  7051 RY 2015-02-15 0342 NN4MM         599 0833   N9UA          599 0124   0
QSO:  7051 RY 2015-02-15 0344 NN4MM         599 0834   K2CAF         599 0109   0
QSO:  7051 RY 2015-02-15 0345 NN4MM         599 0835   CO8WZ         599 0078   0
QSO:  7051 RY 2015-02-15 0345 NN4MM         599 0836   EM2G          599 0134   0
QSO:  7051 RY 2015-02-15 0346 NN4MM         599 0837   R3GMT         599 0181   0
QSO:  7051 RY 2015-02-15 0346 NN4MM         599 0838   UC6A          599 0655   0
QSO:  7051 RY 2015-02-15 0347 NN4MM         599 0839   W3RMS         599 0054   0
QSO:  7051 RY 2015-02-15 0348 NN4MM         599 0840   YU1KT         599 0172   0
QSO:  7051 RY 2015-02-15 0348 NN4MM         599 0841   AB0S          599 0088   0
QSO:  7051 RY 2015-02-15 0352 NN4MM         599 0842   US5ZCW        599 0001   0
QSO:  7051 RY 2015-02-15 0352 NN4MM         599 0843   K9DJ          599 0354   0
QSO:  7051 RY 2015-02-15 0353 NN4MM         599 0844   NX5O          599 0815   0
QSO:  7051 RY 2015-02-15 0354 NN4MM         599 0845   OK7V          599 0434   0
QSO:  7051 RY 2015-02-15 0354 NN4MM         599 0846   PB8YL         599 0013   0
QSO:  7042 RY 2015-02-15 0359 NN4MM         599 0847   KS7AA         599 1060   0
QSO:  7046 RY 2015-02-15 0400 NN4MM         599 0848   W3FIZ         599 0490   0
QSO:  7049 RY 2015-02-15 0402 NN4MM         599 0849   SV1JG         599 0427   0
QSO:  7054 RY 2015-02-15 0403 NN4MM         599 0850   K9QVB         599 0360   0
QSO:  7040 RY 2015-02-15 0411 NN4MM         599 0851   K2NV          599 0232   0
QSO:  7044 RY 2015-02-15 0421 NN4MM         599 0852   PS5A          599 0828   0
QSO:  7054 RY 2015-02-15 0424 NN4MM         599 0853   EF1A          599 0363   0
QSO:  7055 RY 2015-02-15 0425 NN4MM         599 0854   ED2C          599 0714   0
QSO:  7065 RY 2015-02-15 0433 NN4MM         599 0855   EA3JW         599 0491   0
QSO:  7066 RY 2015-02-15 0434 NN4MM         599 0856   LZ5XQ         599 0196   0
QSO:  7074 RY 2015-02-15 0437 NN4MM         599 0857   DL5JS         599 0380   0
QSO:  7085 RY 2015-02-15 0440 NN4MM         599 0858   VC7G          599 0423   0
QSO:  7063 RY 2015-02-15 0446 NN4MM         599 0859   HK1NA         599 1687   0
QSO:  7064 RY 2015-02-15 0448 NN4MM         599 0860   LZ1JZ         599 0691   0
QSO:  7072 RY 2015-02-15 0452 NN4MM         599 0861   OK1EP         599 0365   0
QSO:  7079 RY 2015-02-15 0453 NN4MM         599 0862   YP0C          599 0560   0
QSO:  7081 RY 2015-02-15 0454 NN4MM         599 0863   AE1P          599 0666   0
QSO:  7086 RY 2015-02-15 0455 NN4MM         599 0864   VE7QO         599 0665   0
QSO:  7047 RY 2015-02-15 0546 NN4MM         599 0865   IZ0PMV        599 0418   0
QSO:  7048 RY 2015-02-15 1009 NN4MM         599 0866   VE7IO         599 0694   0
QSO:  7052 RY 2015-02-15 1011 NN4MM         599 0867   W8BI          599 0246   0
QSO:  7056 RY 2015-02-15 1012 NN4MM         599 0868   K9WX          599 0137   0
QSO:  7058 RY 2015-02-15 1013 NN4MM         599 0869   WE5DX         599 0813   0
QSO:  7061 RY 2015-02-15 1014 NN4MM         599 0870   JM1XCW        599 0216   0
QSO:  7046 RY 2015-02-15 1015 NN4MM         599 0871   KL7IAC        599 0623   0
QSO:  7049 RY 2015-02-15 1017 NN4MM         599 0872   VA3WLD        599 0184   0
QSO:  7049 RY 2015-02-15 1018 NN4MM         599 0873   KZ1W          599 1140   0
QSO:  7049 RY 2015-02-15 1020 NN4MM         599 0874   AC2PB         599 0066   0
QSO:  7049 RY 2015-02-15 1020 NN4MM         599 0875   VE7SZ         599 1046   0
QSO:  7049 RY 2015-02-15 1022 NN4MM         599 0876   KC3DBG        599 0061   0
QSO:  7049 RY 2015-02-15 1023 NN4MM         599 0877   WX3SKY        599 0387   0
QSO:  7049 RY 2015-02-15 1024 NN4MM         599 0878   V31YN         599 1001   0
QSO:  7049 RY 2015-02-15 1024 NN4MM         599 0879   JF3PNQ        599 0069   0
QSO:  7049 RY 2015-02-15 1028 NN4MM         599 0880   NA5NN         599 0117   0
QSO:  7049 RY 2015-02-15 1029 NN4MM         599 0881   JA1HGY        599 0099   0
QSO:  7049 RY 2015-02-15 1030 NN4MM         599 0882   NT0Z          599 0033   0
QSO:  7049 RY 2015-02-15 1037 NN4MM         599 0883   JA1AYO        599 0439   0
QSO:  7049 RY 2015-02-15 1038 NN4MM         599 0884   JA7NX         599 0203   0
QSO:  7049 RY 2015-02-15 1039 NN4MM         599 0885   JF2XGF        599 0228   0
QSO:  7049 RY 2015-02-15 1040 NN4MM         599 0886   VA3DX         599 0430   0
QSO:  7049 RY 2015-02-15 1042 NN4MM         599 0887   AG2AA         599 0287   0
QSO:  7037 RY 2015-02-15 1102 NN4MM         599 0888   VA7KO         599 1134   0
QSO:  7042 RY 2015-02-15 1134 NN4MM         599 0889   WG0M          599 0405   0
QSO:  7042 RY 2015-02-15 1135 NN4MM         599 0890   VE3MGY        599 0285   0
QSO:  7048 RY 2015-02-15 1137 NN4MM         599 0891   W6IHG         599 0267   0
QSO: 14092 RY 2015-02-15 1143 NN4MM         599 0892   HG1S          599 2141   0
QSO: 14093 RY 2015-02-15 1145 NN4MM         599 0893   S51AF         599 0074   0
QSO: 14099 RY 2015-02-15 1146 NN4MM         599 0894   W4DXX         599 0859   0
