START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21115 RY 2015-02-14 1434 OG0Z          599 0623   K1DG          599 0079
QSO: 21115 RY 2015-02-14 1437 OG0Z          599 0624   CE4SFG        599 0105
QSO: 21115 RY 2015-02-14 1437 OG0Z          599 0625   N3QE          599 0233
QSO: 21115 RY 2015-02-14 1438 OG0Z          599 0626   IK1YED        599 0011
QSO: 21115 RY 2015-02-14 1440 OG0Z          599 0627   TA1L          599 0055
QSO: 21115 RY 2015-02-14 1440 OG0Z          599 0628   RO9A          599 0156
QSO: 21115 RY 2015-02-14 1441 OG0Z          599 0629   K5MXG         599 0142
QSO: 21115 RY 2015-02-14 1441 OG0Z          599 0630   LT0H          599 0437
QSO: 21115 RY 2015-02-14 1442 OG0Z          599 0631   W1NG          599 0004
QSO: 21115 RY 2015-02-14 1442 OG0Z          599 0632   N4BCB         599 0048
QSO: 21115 RY 2015-02-14 1443 OG0Z          599 0633   G4CUS         599 0037
QSO: 21115 RY 2015-02-14 1444 OG0Z          599 0634   WN6K          599 0341
QSO: 21115 RY 2015-02-14 1444 OG0Z          599 0635   AB4SF         599 0190
QSO: 21115 RY 2015-02-14 1444 OG0Z          599 0636   W6QU          599 0107
QSO: 21115 RY 2015-02-14 1445 OG0Z          599 0637   NM1C          599 0042
QSO: 21115 RY 2015-02-14 1447 OG0Z          599 0638   N8AGU         599 0017
QSO: 21115 RY 2015-02-14 1447 OG0Z          599 0639   DO7GIU        599 0006
QSO: 21115 RY 2015-02-14 1449 OG0Z          599 0640   K3WW          599 0367
QSO: 21115 RY 2015-02-14 1450 OG0Z          599 0641   KI8AE         599 0016
QSO: 21115 RY 2015-02-14 1453 OG0Z          599 0642   I3PVE         599 0006
QSO: 21115 RY 2015-02-14 1453 OG0Z          599 0643   WB0QLU        599 0111
QSO: 21115 RY 2015-02-14 1454 OG0Z          599 0644   DG4UF         599 0296
QSO: 21115 RY 2015-02-14 1455 OG0Z          599 0645   K9JWI         599 0188
QSO: 21115 RY 2015-02-14 1457 OG0Z          599 0646   AG2AA         599 0156
QSO: 21115 RY 2015-02-14 1458 OG0Z          599 0647   K1JSM         599 0089
QSO: 21115 RY 2015-02-14 1458 OG0Z          599 0648   K0XB/6        599 0038
QSO: 21115 RY 2015-02-14 1459 OG0Z          599 0649   PA3AIN        599 0242
QSO: 21115 RY 2015-02-14 1500 OG0Z          599 0650   W5BEN         599 0043
QSO: 21115 RY 2015-02-14 1501 OG0Z          599 0651   GM0KWW        599 0041
QSO: 21115 RY 2015-02-14 1501 OG0Z          599 0652   WW3S          599 0298
QSO: 21115 RY 2015-02-14 1502 OG0Z          599 0653   N0GOS         599 0154
QSO: 21115 RY 2015-02-14 1502 OG0Z          599 0654   NI4NN         599 0085
QSO: 21115 RY 2015-02-14 1503 OG0Z          599 0655   KE5TD         599 0007
QSO: 21115 RY 2015-02-14 1503 OG0Z          599 0656   AB0RX         599 0701
QSO: 21115 RY 2015-02-14 1508 OG0Z          599 0657   KB1KCW        599 0096
QSO: 21099 RY 2015-02-14 1510 OG0Z          599 0658   OH2HAN        599 0669
QSO: 21115 RY 2015-02-14 1513 OG0Z          599 0659   NN5T          599 0135
QSO: 21115 RY 2015-02-14 1514 OG0Z          599 0660   ON7CFZ        599 0081
QSO: 21115 RY 2015-02-14 1516 OG0Z          599 0661   N6WS          599 0050
QSO: 21115 RY 2015-02-14 1516 OG0Z          599 0662   KB8ZUN        599 0073
QSO: 21115 RY 2015-02-14 1517 OG0Z          599 0663   K0TZ          599 0034
QSO: 21115 RY 2015-02-14 1518 OG0Z          599 0664   WB2WPM        599 0029
QSO: 21115 RY 2015-02-14 1519 OG0Z          599 0665   K2YG          599 0167
QSO: 21115 RY 2015-02-14 1521 OG0Z          599 0666   NV1Q          599 0023
QSO: 21115 RY 2015-02-14 1521 OG0Z          599 0667   IK3MLF        599 0047
QSO: 21115 RY 2015-02-14 1522 OG0Z          599 0668   W9VQ          599 0061
QSO: 21115 RY 2015-02-14 1523 OG0Z          599 0669   W7KPL         599 0024
QSO: 21115 RY 2015-02-14 1524 OG0Z          599 0670   K3IU          599 0159
QSO: 21115 RY 2015-02-14 1525 OG0Z          599 0671   W3DQN/5       599 0206
QSO: 21115 RY 2015-02-14 1528 OG0Z          599 0672   OZ6AGX        599 0090
QSO: 21115 RY 2015-02-14 1529 OG0Z          599 0673   K2LNS         599 0090
QSO: 21115 RY 2015-02-14 1530 OG0Z          599 0674   F8DBF         599 0013
QSO: 21115 RY 2015-02-14 1531 OG0Z          599 0675   VE7CC         599 0662
QSO: 21115 RY 2015-02-14 1532 OG0Z          599 0676   VA3VF         599 0074
QSO: 21115 RY 2015-02-14 1532 OG0Z          599 0677   DL9SEV        599 0027
QSO: 21115 RY 2015-02-14 1533 OG0Z          599 0678   K9XB          599 0012
QSO: 21115 RY 2015-02-14 1533 OG0Z          599 0679   AD7XG         599 0109
QSO: 21115 RY 2015-02-14 1534 OG0Z          599 0680   G3ZSS         599 0007
QSO: 21115 RY 2015-02-14 1535 OG0Z          599 0681   XE1USG        599 0071
QSO: 21115 RY 2015-02-14 1536 OG0Z          599 0682   KI3T          599 0036
QSO: 21115 RY 2015-02-14 1537 OG0Z          599 0683   HB9CXK        599 0071
QSO: 21115 RY 2015-02-14 1538 OG0Z          599 0684   VE6WQ         599 0057
QSO: 21115 RY 2015-02-14 1538 OG0Z          599 0685   K9NR          599 0449
QSO: 21115 RY 2015-02-14 1539 OG0Z          599 0686   ON7VD         599 0129
QSO: 21115 RY 2015-02-14 1540 OG0Z          599 0687   KW3A          599 0004
QSO: 21115 RY 2015-02-14 1543 OG0Z          599 0688   IZ7FMI        599 0036
QSO: 21115 RY 2015-02-14 1544 OG0Z          599 0689   N8EHW         599 0011
QSO: 21115 RY 2015-02-14 1545 OG0Z          599 0690   F8AWE         599 0033
QSO: 21115 RY 2015-02-14 1546 OG0Z          599 0691   NJ9R          599 0149
QSO: 21115 RY 2015-02-14 1546 OG0Z          599 0692   WQ6K          599 0435
QSO: 21115 RY 2015-02-14 1548 OG0Z          599 0693   AC4XO         599 0001
QSO: 21115 RY 2015-02-14 1548 OG0Z          599 0694   K8IA          599 0351
QSO: 21115 RY 2015-02-14 1549 OG0Z          599 0695   K6MR          599 0205
QSO: 21115 RY 2015-02-14 1549 OG0Z          599 0696   K2TQC         599 0101
QSO: 21115 RY 2015-02-14 1550 OG0Z          599 0697   DG8EV         599 0004
QSO: 21115 RY 2015-02-14 1553 OG0Z          599 0698   WK7S          599 0361
QSO: 21115 RY 2015-02-14 1554 OG0Z          599 0699   WD4AHZ        599 0256
QSO: 21115 RY 2015-02-14 1554 OG0Z          599 0700   CO2NO         599 0102
QSO: 21115 RY 2015-02-14 1555 OG0Z          599 0701   OZ1DGQ        599 0045
QSO: 21115 RY 2015-02-14 1557 OG0Z          599 0702   AF5CC         599 0006
QSO: 21115 RY 2015-02-14 1558 OG0Z          599 0703   VE3TW         599 0146
QSO: 21115 RY 2015-02-14 1558 OG0Z          599 0704   WQ2N          599 0649
QSO: 21115 RY 2015-02-14 1601 OG0Z          599 0705   N8FYL         599 0036
QSO: 21115 RY 2015-02-14 1602 OG0Z          599 0706   RA3NC         599 0287
QSO: 21115 RY 2015-02-14 1602 OG0Z          599 0707   G0SYP         599 0133
QSO: 21115 RY 2015-02-14 1603 OG0Z          599 0708   KU4V          599 0211
QSO: 21115 RY 2015-02-14 1603 OG0Z          599 0709   UR4EI         599 0130
QSO: 21115 RY 2015-02-14 1604 OG0Z          599 0710   VA2AM         599 0190
QSO: 21115 RY 2015-02-14 1604 OG0Z          599 0711   WB2PJH        599 0197
QSO: 21115 RY 2015-02-14 1606 OG0Z          599 0712   EB1BCG        599 0079
QSO: 21115 RY 2015-02-14 1606 OG0Z          599 0713   W2GG          599 0002
QSO: 21115 RY 2015-02-14 1608 OG0Z          599 0714   KF7F          599 0036
QSO: 21115 RY 2015-02-14 1609 OG0Z          599 0715   N2MUN         599 0064
QSO: 21115 RY 2015-02-14 1609 OG0Z          599 0716   K6RC          599 0018
QSO: 21115 RY 2015-02-14 1611 OG0Z          599 0717   KG7BAN        599 0027
QSO: 21115 RY 2015-02-14 1611 OG0Z          599 0718   N7GVV         599 0032
QSO: 21115 RY 2015-02-14 1612 OG0Z          599 0719   KZ1W          599 0424
QSO: 21115 RY 2015-02-14 1613 OG0Z          599 0720   IW0UWE        599 0072
QSO: 21115 RY 2015-02-14 1614 OG0Z          599 0721   W8MHW         599 0084
QSO: 21115 RY 2015-02-14 1615 OG0Z          599 0722   I0ABK         599 0005
QSO: 21115 RY 2015-02-14 1615 OG0Z          599 0723   W2XO          599 0001
QSO: 21115 RY 2015-02-14 1616 OG0Z          599 0724   K6LRN         599 0139
QSO: 21115 RY 2015-02-14 1616 OG0Z          599 0725   W7OM          599 0193
QSO: 21115 RY 2015-02-14 1617 OG0Z          599 0726   KE8M          599 0154
QSO: 21115 RY 2015-02-14 1617 OG0Z          599 0727   N3WMC         599 0020
QSO: 21115 RY 2015-02-14 1619 OG0Z          599 0728   AI9P          599 0374
QSO: 21115 RY 2015-02-14 1620 OG0Z          599 0729   J35X          599 0117
QSO: 21115 RY 2015-02-14 1620 OG0Z          599 0730   N2MM          599 0559
QSO: 21115 RY 2015-02-14 1621 OG0Z          599 0731   WA3GOS        599 0003
QSO: 21115 RY 2015-02-14 1623 OG0Z          599 0732   N9SB          599 0029
QSO: 21115 RY 2015-02-14 1624 OG0Z          599 0733   EA7AHA        599 0016
QSO: 21115 RY 2015-02-14 1624 OG0Z          599 0734   KI0I          599 0231
QSO: 21115 RY 2015-02-14 1625 OG0Z          599 0735   ON6NL         599 0297
QSO: 21115 RY 2015-02-14 1626 OG0Z          599 0736   VA3DF         599 0326
QSO: 21115 RY 2015-02-14 1626 OG0Z          599 0737   N9RU          599 0026
QSO: 21115 RY 2015-02-14 1627 OG0Z          599 0738   OG3I          599 0001
QSO: 21115 RY 2015-02-14 1628 OG0Z          599 0739   VE5MX         599 0333
QSO: 21115 RY 2015-02-14 1630 OG0Z          599 0740   W3DQT         599 0018
QSO: 21115 RY 2015-02-14 1630 OG0Z          599 0741   W2LE          599 0035
QSO: 21115 RY 2015-02-14 1631 OG0Z          599 0742   KA2D          599 0224
QSO: 21115 RY 2015-02-14 1633 OG0Z          599 0743   W4LC          599 0211
QSO: 21115 RY 2015-02-14 1633 OG0Z          599 0744   N2NL          599 0034
QSO: 21115 RY 2015-02-14 1634 OG0Z          599 0745   VE3FH         599 0249
QSO: 21115 RY 2015-02-14 1635 OG0Z          599 0746   KC7CM         599 0069
QSO: 21115 RY 2015-02-14 1635 OG0Z          599 0747   AI6DF         599 0044
QSO: 21115 RY 2015-02-14 1636 OG0Z          599 0748   KF7DX         599 0052
QSO: 21115 RY 2015-02-14 1637 OG0Z          599 0749   KR6C          599 0028
QSO: 21115 RY 2015-02-14 1638 OG0Z          599 0750   NE8O/4        599 0073
QSO: 21115 RY 2015-02-14 1639 OG0Z          599 0751   W4BK          599 0030
QSO: 21115 RY 2015-02-14 1639 OG0Z          599 0752   W4PJW         599 0222
QSO: 21115 RY 2015-02-14 1640 OG0Z          599 0753   GM5M          599 0326
QSO: 21115 RY 2015-02-14 1641 OG0Z          599 0754   N7VPN         599 0058
QSO: 21115 RY 2015-02-14 1642 OG0Z          599 0755   WB4IT         599 0019
QSO: 21115 RY 2015-02-14 1643 OG0Z          599 0756   DR5N          599 0423
QSO: 21115 RY 2015-02-14 1644 OG0Z          599 0757   DK2AT         599 0186
QSO: 21115 RY 2015-02-14 1646 OG0Z          599 0758   DF9DD         599 0318
QSO: 21115 RY 2015-02-14 1647 OG0Z          599 0759   W5PQ          599 0072
QSO: 21115 RY 2015-02-14 1648 OG0Z          599 0760   NE8O/4        599 0076
QSO: 21115 RY 2015-02-14 1649 OG0Z          599 0761   N9NA          599 0178
QSO: 21115 RY 2015-02-14 1650 OG0Z          599 0762   W6AEA         599 0297
QSO: 21115 RY 2015-02-14 1651 OG0Z          599 0763   AD0LI         599 0029
QSO: 21115 RY 2015-02-14 1653 OG0Z          599 0764   DL4TL         599 0042
QSO: 21115 RY 2015-02-14 1653 OG0Z          599 0765   N0NI          599 0230
QSO: 21115 RY 2015-02-14 1656 OG0Z          599 0766   VE6AMI        599 0251
QSO: 21115 RY 2015-02-14 1657 OG0Z          599 0767   KB1W          599 0153
QSO: 21115 RY 2015-02-14 1657 OG0Z          599 0768   KI7Y          599 0163
QSO: 21115 RY 2015-02-14 1658 OG0Z          599 0769   VE7AX         599 0074
QSO: 21115 RY 2015-02-14 1658 OG0Z          599 0770   KW9U          599 0096
QSO: 21115 RY 2015-02-14 1659 OG0Z          599 0771   WM5DX         599 0323
QSO: 21115 RY 2015-02-14 1700 OG0Z          599 0772   SM3OMO        599 0083
QSO: 21115 RY 2015-02-14 1701 OG0Z          599 0773   K3TWL         599 0131
QSO: 21115 RY 2015-02-14 1703 OG0Z          599 0774   DL6MI         599 0080
QSO: 21115 RY 2015-02-14 1704 OG0Z          599 0775   NC4MI         599 0126
QSO: 21115 RY 2015-02-14 1705 OG0Z          599 0776   W6NWS         599 0212
QSO: 21115 RY 2015-02-14 1705 OG0Z          599 0777   W0UD          599 0056
QSO: 21115 RY 2015-02-14 1706 OG0Z          599 0778   K4FJW         599 0206
QSO: 21115 RY 2015-02-14 1706 OG0Z          599 0779   N7UVH         599 0084
QSO: 21115 RY 2015-02-14 1707 OG0Z          599 0780   NW7D          599 0275
QSO: 21115 RY 2015-02-14 1708 OG0Z          599 0781   VE3EEJ        599 0025
QSO: 21115 RY 2015-02-14 1708 OG0Z          599 0782   K8PP          599 0142
QSO: 21115 RY 2015-02-14 1709 OG0Z          599 0783   VE2BVV        599 0197
QSO: 21115 RY 2015-02-14 1709 OG0Z          599 0784   N0AJN         599 0119
QSO: 21115 RY 2015-02-14 1710 OG0Z          599 0785   WB8SKP        599 0061
QSO: 21115 RY 2015-02-14 1712 OG0Z          599 0786   XE2OK         599 0011
QSO: 21115 RY 2015-02-14 1713 OG0Z          599 0787   WA3WZR        599 0005
QSO: 21115 RY 2015-02-14 1714 OG0Z          599 0788   AC7GL         599 0091
QSO: 21108 RY 2015-02-14 1717 OG0Z          599 0789   LX8M          599 0637
QSO: 21115 RY 2015-02-14 1721 OG0Z          599 0790   K6SSS         599 0007
QSO: 21115 RY 2015-02-14 1721 OG0Z          599 0791   VE6LB         599 0044
QSO: 21115 RY 2015-02-14 1722 OG0Z          599 0792   AF6GA         599 0101
QSO: 21115 RY 2015-02-14 1723 OG0Z          599 0793   NX0I          599 0098
QSO: 21115 RY 2015-02-14 1724 OG0Z          599 0794   W4UHF         599 0018
QSO: 21115 RY 2015-02-14 1724 OG0Z          599 0795   K3DMG         599 0166
QSO: 21115 RY 2015-02-14 1725 OG0Z          599 0796   N4VUG         599 0020
QSO: 21115 RY 2015-02-14 1725 OG0Z          599 0797   NC0DX         599 0891
QSO: 21115 RY 2015-02-14 1726 OG0Z          599 0798   W2VTV         599 0159
QSO: 21115 RY 2015-02-14 1726 OG0Z          599 0799   NC7M          599 0095
QSO: 21115 RY 2015-02-14 1727 OG0Z          599 0800   WB2COY        599 0160
QSO: 21115 RY 2015-02-14 1727 OG0Z          599 0801   AA8EN         599 0117
QSO: 21115 RY 2015-02-14 1728 OG0Z          599 0802   NK4I          599 0135
QSO: 21115 RY 2015-02-14 1729 OG0Z          599 0803   DL3KVR        599 0102
QSO: 21115 RY 2015-02-14 1730 OG0Z          599 0804   K8SIA         599 0045
QSO: 21115 RY 2015-02-14 1730 OG0Z          599 0805   N2JEN         599 0095
QSO: 21115 RY 2015-02-14 1731 OG0Z          599 0806   N6JV          599 0111
QSO: 21115 RY 2015-02-14 1731 OG0Z          599 0807   W9DCA         599 0121
QSO: 21115 RY 2015-02-14 1732 OG0Z          599 0808   AD7ND         599 0019
QSO: 21115 RY 2015-02-14 1732 OG0Z          599 0809   W2YE          599 0195
QSO: 21115 RY 2015-02-14 1733 OG0Z          599 0810   K7EA          599 0091
QSO: 21115 RY 2015-02-14 1734 OG0Z          599 0811   DL5WS         599 0045
QSO: 21115 RY 2015-02-14 1734 OG0Z          599 0812   WA1NPZ        599 0133
QSO: 21115 RY 2015-02-14 1735 OG0Z          599 0813   VE9BWK        599 0130
QSO: 21115 RY 2015-02-14 1736 OG0Z          599 0814   W6LED         599 0218
QSO: 21115 RY 2015-02-14 1736 OG0Z          599 0815   KA3NAM        599 0020
QSO: 21115 RY 2015-02-14 1737 OG0Z          599 0816   WA1PCY        599 0057
QSO: 21115 RY 2015-02-14 1738 OG0Z          599 0817   VA3WLD        599 0100
QSO: 21115 RY 2015-02-14 1739 OG0Z          599 0818   NG7O          599 0071
QSO: 21115 RY 2015-02-14 1740 OG0Z          599 0819   K8CMO         599 0172
QSO: 21115 RY 2015-02-14 1741 OG0Z          599 0820   W5PD          599 0046
QSO: 21115 RY 2015-02-14 1742 OG0Z          599 0821   KD4LN         599 0005
QSO: 21115 RY 2015-02-14 1742 OG0Z          599 0822   VA7JC         599 0029
QSO: 21115 RY 2015-02-14 1743 OG0Z          599 0823   W1EM          599 0092
QSO: 21115 RY 2015-02-14 1743 OG0Z          599 0824   EA1BYA/QRP    599 0016
QSO: 21115 RY 2015-02-14 1745 OG0Z          599 0825   LA3BPA        599 0172
QSO: 21115 RY 2015-02-14 1745 OG0Z          599 0826   WX6V          599 0108
QSO: 21115 RY 2015-02-14 1746 OG0Z          599 0827   NX4DX         599 0003
QSO: 21115 RY 2015-02-14 1746 OG0Z          599 0828   K0CN          599 0126
QSO: 21115 RY 2015-02-14 1747 OG0Z          599 0829   VE7IO         599 0305
QSO: 21115 RY 2015-02-14 1747 OG0Z          599 0830   KI7AO         599 0037
QSO: 21115 RY 2015-02-14 1748 OG0Z          599 0831   DL4LAM        599 0096
QSO: 21115 RY 2015-02-14 1749 OG0Z          599 0832   LY6A          599 0854
QSO: 21115 RY 2015-02-14 1749 OG0Z          599 0833   KH6ZM         599 0266
QSO: 21115 RY 2015-02-14 1751 OG0Z          599 0834   NE6I          599 0147
QSO: 21115 RY 2015-02-14 1751 OG0Z          599 0835   N1GSA         599 0021
QSO: 21115 RY 2015-02-14 1756 OG0Z          599 0836   SP5Z          599 0118
QSO: 21115 RY 2015-02-14 1758 OG0Z          599 0837   WA8LE         599 0043
QSO: 21115 RY 2015-02-14 1758 OG0Z          599 0838   AK7O          599 0069
QSO: 21115 RY 2015-02-14 1759 OG0Z          599 0839   RA1ALC        599 0649
QSO: 21115 RY 2015-02-14 1800 OG0Z          599 0840   SE4E          599 0476
QSO: 21115 RY 2015-02-14 1801 OG0Z          599 0841   N5KWN         599 0105
QSO: 21115 RY 2015-02-14 1803 OG0Z          599 0842   OH8KVY        599 0015
QSO: 21115 RY 2015-02-14 1803 OG0Z          599 0843   WE6Z          599 0094
QSO: 21115 RY 2015-02-14 1804 OG0Z          599 0844   NS4X          599 0168
QSO: 21115 RY 2015-02-14 1805 OG0Z          599 0845   KD8MRL        599 0062
QSO: 21115 RY 2015-02-14 1806 OG0Z          599 0846   VA3VU         599 0034
QSO: 21115 RY 2015-02-14 1807 OG0Z          599 0847   W2RZS         599 0007
QSO: 21115 RY 2015-02-14 1808 OG0Z          599 0848   K2EQ          599 0124
QSO: 21115 RY 2015-02-14 1808 OG0Z          599 0849   OE2E          599 0562
QSO: 21115 RY 2015-02-14 1809 OG0Z          599 0850   WA2MCR        599 0085
QSO: 21115 RY 2015-02-14 1810 OG0Z          599 0851   KC4SAW        599 0174
QSO: 21115 RY 2015-02-14 1810 OG0Z          599 0852   PP2MD         599 0035
QSO: 21102 RY 2015-02-14 1811 OG0Z          599 0853   KU2M          599 0378
QSO: 21112 RY 2015-02-14 1814 OG0Z          599 0854   NS9I          599 0338
QSO: 21101 RY 2015-02-14 1817 OG0Z          599 0855   W3UL          599 0127
QSO: 21115 RY 2015-02-14 1817 OG0Z          599 0856   N8WXQ         599 0149
QSO: 21115 RY 2015-02-14 1818 OG0Z          599 0857   KX2H          599 0005
QSO: 21115 RY 2015-02-14 1819 OG0Z          599 0858   W7PP          599 0039
QSO: 21115 RY 2015-02-14 1821 OG0Z          599 0859   AB9HH         599 0065
QSO: 21126 RY 2015-02-14 1822 OG0Z          599 0860   KK8U          599 0079
QSO: 21089 RY 2015-02-14 1823 OG0Z          599 0861   NR4M          599 0452
QSO: 21115 RY 2015-02-14 1824 OG0Z          599 0862   W9SE          599 0011
QSO: 21115 RY 2015-02-14 1824 OG0Z          599 0863   VE3AJ         599 0176
QSO: 21115 RY 2015-02-14 1825 OG0Z          599 0864   DJ4MH         599 0306
QSO: 21090 RY 2015-02-14 1826 OG0Z          599 0865   HK1NA         599 1237
QSO: 21115 RY 2015-02-14 1826 OG0Z          599 0866   KE6K          599 0183
QSO: 21115 RY 2015-02-14 1827 OG0Z          599 0867   NK6A          599 0091
QSO: 21115 RY 2015-02-14 1828 OG0Z          599 0868   OK2CLW        599 0181
QSO: 21115 RY 2015-02-14 1828 OG0Z          599 0869   K6YK          599 0104
QSO: 21118 RY 2015-02-14 1829 OG0Z          599 0870   KK9A          599 1156
QSO: 21115 RY 2015-02-14 1830 OG0Z          599 0871   9A0Z          599 0863
QSO: 21115 RY 2015-02-14 1832 OG0Z          599 0872   KA1DBE        599 0118
QSO: 21115 RY 2015-02-14 1833 OG0Z          599 0873   DF3EH         599 0155
QSO: 21115 RY 2015-02-14 1833 OG0Z          599 0874   YL3ID         599 0145
QSO: 21132 RY 2015-02-14 1835 OG0Z          599 0875   WT0O          599 0185
QSO: 21115 RY 2015-02-14 1837 OG0Z          599 0876   W0GLB         599 0038
QSO: 21115 RY 2015-02-14 1838 OG0Z          599 0877   CM6ISG        599 0065
QSO: 21115 RY 2015-02-14 1838 OG0Z          599 0878   WB2RHM        599 0363
QSO: 21115 RY 2015-02-14 1839 OG0Z          599 0879   LA4GHA        599 0039
QSO: 21115 RY 2015-02-14 1840 OG0Z          599 0880   ON6FC         599 0021
QSO: 21115 RY 2015-02-14 1841 OG0Z          599 0881   IZ3SQW        599 0238
QSO: 21115 RY 2015-02-14 1843 OG0Z          599 0882   WA8RPK        599 0114
QSO: 21115 RY 2015-02-14 1844 OG0Z          599 0883   W9LHG         599 0122
QSO: 21115 RY 2015-02-14 1847 OG0Z          599 0884   W6EDY         599 0041
QSO: 21115 RY 2015-02-14 1848 OG0Z          599 0885   SN1A          599 0346
QSO: 21115 RY 2015-02-14 1850 OG0Z          599 0886   KB1KKW        599 0138
QSO: 21115 RY 2015-02-14 1850 OG0Z          599 0887   N9LF          599 0114
QSO: 21115 RY 2015-02-14 1851 OG0Z          599 0888   W4CU          599 0366
QSO: 21115 RY 2015-02-14 1852 OG0Z          599 0889   K2DSL         599 0131
QSO: 21115 RY 2015-02-14 1852 OG0Z          599 0890   G3TXF         599 0120
QSO: 21115 RY 2015-02-14 1854 OG0Z          599 0891   AD5XD         599 0519
QSO: 21115 RY 2015-02-14 1855 OG0Z          599 0892   WR5J          599 0338
QSO: 21115 RY 2015-02-14 1855 OG0Z          599 0893   NW3H          599 0001
QSO: 21115 RY 2015-02-14 1856 OG0Z          599 0894   NN4MM         599 0527
QSO: 21115 RY 2015-02-14 1856 OG0Z          599 0895   KF2O          599 0627
QSO: 21115 RY 2015-02-14 1857 OG0Z          599 0896   K2RAS         599 0001
QSO: 21115 RY 2015-02-14 1858 OG0Z          599 0897   WB8JUI        599 0116
QSO: 21115 RY 2015-02-14 1858 OG0Z          599 0898   W4WWQ         599 0044
QSO: 21115 RY 2015-02-14 1859 OG0Z          599 0899   W1PL          599 0011
QSO: 21115 RY 2015-02-14 1859 OG0Z          599 0900   N4AYV         599 0028
QSO: 21115 RY 2015-02-14 1900 OG0Z          599 0901   K5RZA         599 0140
QSO: 21115 RY 2015-02-14 1900 OG0Z          599 0902   W4TTM         599 0209
QSO: 21115 RY 2015-02-14 1903 OG0Z          599 0903   SM5S          599 0029
QSO: 21115 RY 2015-02-14 1904 OG0Z          599 0904   N4LV          599 0173
QSO: 21115 RY 2015-02-14 1906 OG0Z          599 0905   K3JT          599 0006
QSO: 21115 RY 2015-02-14 1907 OG0Z          599 0906   W8EH          599 0069
QSO: 21115 RY 2015-02-14 1908 OG0Z          599 0907   DL7VOG        599 0153
QSO: 21115 RY 2015-02-14 1908 OG0Z          599 0908   K0DEQ         599 0077
QSO: 21115 RY 2015-02-14 1909 OG0Z          599 0909   N1IA          599 0185
QSO: 21115 RY 2015-02-14 1909 OG0Z          599 0910   W2IUC         599 0090
QSO: 21115 RY 2015-02-14 1910 OG0Z          599 0911   K1ZN          599 0005
QSO: 21115 RY 2015-02-14 1911 OG0Z          599 0912   WS7L          599 0169
QSO: 21115 RY 2015-02-14 1911 OG0Z          599 0913   N9CK          599 0268
QSO: 21115 RY 2015-02-14 1912 OG0Z          599 0914   N3YEA         599 0190
QSO: 21115 RY 2015-02-14 1912 OG0Z          599 0915   N3NVA         599 0004
QSO: 21115 RY 2015-02-14 1913 OG0Z          599 0916   NU1O          599 0014
QSO: 21115 RY 2015-02-14 1914 OG0Z          599 0917   W3KB          599 0188
QSO: 21115 RY 2015-02-14 1914 OG0Z          599 0918   W1VT          599 0005
QSO: 21115 RY 2015-02-14 1914 OG0Z          599 0919   KS9W          599 0496
QSO: 21115 RY 2015-02-14 1915 OG0Z          599 0920   KZ8Y          599 0055
QSO: 21115 RY 2015-02-14 1915 OG0Z          599 0921   W4ML          599 0042
QSO: 21115 RY 2015-02-14 1916 OG0Z          599 0922   W9RF          599 0221
QSO: 21115 RY 2015-02-14 1917 OG0Z          599 0923   KQ3F          599 0029
QSO: 21115 RY 2015-02-14 1917 OG0Z          599 0924   KA6BIM        599 0450
QSO: 21115 RY 2015-02-14 1918 OG0Z          599 0925   NR2C          599 0401
QSO: 21115 RY 2015-02-14 1918 OG0Z          599 0926   K8GT          599 0061
QSO: 21115 RY 2015-02-14 1919 OG0Z          599 0927   K4MM          599 0018
QSO: 21115 RY 2015-02-14 1920 OG0Z          599 0928   K7AR          599 0006
QSO: 21115 RY 2015-02-14 1921 OG0Z          599 0929   VA7KO         599 0658
QSO: 21115 RY 2015-02-14 1921 OG0Z          599 0930   W3OD          599 0020
QSO: 21115 RY 2015-02-14 1922 OG0Z          599 0931   K4XL          599 0123
QSO: 21115 RY 2015-02-14 1922 OG0Z          599 0932   KJ4IZW        599 0056
QSO: 21115 RY 2015-02-14 1922 OG0Z          599 0933   W3GVX         599 0228
QSO: 21115 RY 2015-02-14 1923 OG0Z          599 0934   N2LK          599 0059
QSO: 21115 RY 2015-02-14 1923 OG0Z          599 0935   W0SZ          599 0063
QSO: 21115 RY 2015-02-14 1924 OG0Z          599 0936   VE2FU         599 0308
QSO: 21115 RY 2015-02-14 1925 OG0Z          599 0937   K4ROZ         599 0101
QSO: 21123 RY 2015-02-14 1926 OG0Z          599 0938   AE1P          599 0419
QSO: 21115 RY 2015-02-14 1928 OG0Z          599 0939   NG1G          599 0619
QSO: 21115 RY 2015-02-14 1929 OG0Z          599 0940   AA3LX         599 0107
QSO: 21115 RY 2015-02-14 1930 OG0Z          599 0941   F5IDJ         599 0109
