START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0G
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: LN21
CLAIMED-SCORE: 15283840
NAME: MAMUKA KORDZAKHIA
OPERATORS: 4L4GGX 4L5C 4L4GDN 4L2M
CREATED-BY: UcxLog 8.09
QSO:  3500 PH 2021-03-27 0003 4L0G      59   001 LY4L       59   003
QSO: 14000 PH 2021-03-27 1701 4L0G      59  2062 E76MB      59   106
QSO: 14000 PH 2021-03-27 1701 4L0G      59  2063 F5JNX      59   001
QSO: 14000 PH 2021-03-27 1702 4L0G      59  2064 IT9EXB     59   163
QSO: 14000 PH 2021-03-27 1702 4L0G      59  2065 F1AGR      59   320
QSO: 14000 PH 2021-03-27 1702 4L0G      59  2066 OK1UKY     59   127
QSO: 14000 PH 2021-03-27 1703 4L0G      59  2067 OE6RAD     59   184
QSO: 14000 PH 2021-03-27 1703 4L0G      59  2068 VO1HP      59   022
QSO: 14000 PH 2021-03-27 1703 4L0G      59  2069 E77XL      59   058
QSO: 14000 PH 2021-03-27 1705 4L0G      59  2070 OZ6OM      59   007
QSO: 14000 PH 2021-03-27 1705 4L0G      59  2071 DL2AMC     59   041
QSO: 14000 PH 2021-03-27 1706 4L0G      59  2072 F4DXP      59   093
QSO: 14000 PH 2021-03-27 1706 4L0G      59  2073 DL0HMK     59   400
QSO: 14000 PH 2021-03-27 1706 4L0G      59  2074 DM4G       59   117
QSO: 14000 PH 2021-03-27 1707 4L0G      59  2075 SP9MDY     59   004
QSO: 14000 PH 2021-03-27 1707 4L0G      59  2076 OK2FD      59   072
QSO: 14000 PH 2021-03-27 1707 4L0G      59  2077 DL9ZWG     59   037
QSO: 14000 PH 2021-03-27 1708 4L0G      59  2078 DL3ABY     59   073
QSO: 14000 PH 2021-03-27 1708 4L0G      59  2079 OK1TRJ     59   012
QSO: 14000 PH 2021-03-27 1709 4L0G      59  2080 G0BBO      59   048
QSO: 14000 PH 2021-03-27 1709 4L0G      59  2081 IV3RYP     59   003
QSO: 14000 PH 2021-03-27 1709 4L0G      59  2082 YT5BOS     59   129
QSO: 14000 PH 2021-03-27 1710 4L0G      59  2083 EA2KV      59   193
QSO: 14000 PH 2021-03-27 1711 4L0G      59  2084 IZ2BMM     59   060
QSO: 14000 PH 2021-03-27 1711 4L0G      59  2085 DJ5AM      59   016
QSO: 14000 PH 2021-03-27 1711 4L0G      59  2086 DM6EE      59   119
QSO: 14000 PH 2021-03-27 1711 4L0G      59  2087 DC1MUS     59   012
QSO: 14000 PH 2021-03-27 1712 4L0G      59  2088 EB5F       59   007
QSO: 14000 PH 2021-03-27 1713 4L0G      59  2089 CO8NDZ     59   037
QSO: 14000 PH 2021-03-27 1713 4L0G      59  2090 SD6F       59   213
QSO: 14000 PH 2021-03-27 1713 4L0G      59  2091 OK1KTW     59   026
QSO: 14000 PH 2021-03-27 1714 4L0G      59  2092 UA7K       59  2812
QSO: 14000 PH 2021-03-27 1714 4L0G      59  2093 DL5GAC     59   074
QSO: 14000 PH 2021-03-27 1714 4L0G      59  2094 DL1RTO     59   102
QSO: 14000 PH 2021-03-27 1715 4L0G      59  2095 DL8LAQ     59   030
QSO: 14000 PH 2021-03-27 1715 4L0G      59  2096 LC1P       59   168
QSO: 14000 PH 2021-03-27 1715 4L0G      59  2097 DL1NEO     59   188
QSO: 14000 PH 2021-03-27 1715 4L0G      59  2098 SP6VWX     59   120
QSO: 14000 PH 2021-03-27 1716 4L0G      59  2099 EA4EJR     59   034
QSO: 14000 PH 2021-03-27 1716 4L0G      59  2100 IK6OIN     59   109
QSO: 14000 PH 2021-03-27 1717 4L0G      59  2101 ZD7BG      59   124
QSO: 14000 PH 2021-03-27 1717 4L0G      59  2102 LB1LG      59   161
QSO: 14000 PH 2021-03-27 1718 4L0G      59  2103 SP3GTP     59   184
QSO: 14000 PH 2021-03-27 1718 4L0G      59  2104 HA7RY      59   233
QSO: 14000 PH 2021-03-27 1718 4L0G      59  2105 SP1MVW     59   038
QSO: 14000 PH 2021-03-27 1719 4L0G      59  2106 DG1LS      59   109
QSO: 14000 PH 2021-03-27 1720 4L0G      59  2107 M0LED      59   019
QSO: 14000 PH 2021-03-27 1721 4L0G      59  2108 9A2TD      59   027
QSO: 14000 PH 2021-03-27 1723 4L0G      59  2109 M0HHG      59   072
QSO: 14000 PH 2021-03-27 1724 4L0G      59  2110 F4FSV      59   005
QSO: 14000 PH 2021-03-27 1725 4L0G      59  2111 DK8AX      59   057
QSO: 14000 PH 2021-03-27 1726 4L0G      59  2112 DK1KC      59   234
QSO: 14000 PH 2021-03-27 1727 4L0G      59  2113 IK4GQS     59   072
QSO: 14000 PH 2021-03-27 1728 4L0G      59  2114 LA2GKA     59   017
QSO: 14000 PH 2021-03-27 1728 4L0G      59  2115 9A2UI      59   002
QSO: 14000 PH 2021-03-27 1729 4L0G      59  2116 SQ3HLB     59   019
QSO: 14000 PH 2021-03-27 1730 4L0G      59  2117 CT7AUP     59   079
QSO: 14000 PH 2021-03-27 1730 4L0G      59  2118 IK2IQD     59   499
QSO: 14000 PH 2021-03-27 1731 4L0G      59  2119 DL4DXF     59   211
QSO: 14000 PH 2021-03-27 1731 4L0G      59  2120 DQ0Y       59   258
QSO: 14000 PH 2021-03-27 1732 4L0G      59  2121 SV4QNP     59   155
QSO: 14000 PH 2021-03-27 1733 4L0G      59  2122 SV4LGX     59   028
QSO: 14000 PH 2021-03-27 1734 4L0G      59  2123 DJ4MX      59   073
QSO: 14000 PH 2021-03-27 1735 4L0G      59  2124 DL3ALI     59   119
QSO: 14000 PH 2021-03-27 1735 4L0G      59  2125 LA2Z       59   118
QSO: 14000 PH 2021-03-27 1736 4L0G      59  2126 EA1IYK     59   012
QSO: 14000 PH 2021-03-27 1737 4L0G      59  2127 DB2WD      59   394
QSO: 14000 PH 2021-03-27 1738 4L0G      59  2128 EE2A       59   122
QSO: 14000 PH 2021-03-27 1740 4L0G      59  2129 EA5EZA     59   026
QSO: 14000 PH 2021-03-27 1741 4L0G      59  2130 IK4NQW     59   054
QSO: 14000 PH 2021-03-27 1741 4L0G      59  2131 S57PKT     59   738
QSO: 14000 PH 2021-03-27 1742 4L0G      59  2132 SM6MVE     59   239
QSO: 14000 PH 2021-03-27 1743 4L0G      59  2133 EA2ESK     59   072
QSO: 14000 PH 2021-03-27 1744 4L0G      59  2134 S52AQ      59   022
QSO: 14000 PH 2021-03-27 1746 4L0G      59  2135 DL5MBW     59   004
QSO: 14000 PH 2021-03-27 1746 4L0G      59  2136 DB5ABS     59   122
QSO: 14000 PH 2021-03-27 1747 4L0G      59  2137 OK1BLU     59   134
QSO: 14000 PH 2021-03-27 1748 4L0G      59  2138 EF1F       59   028
QSO: 14000 PH 2021-03-27 1749 4L0G      59  2139 IK8ARF     59   047
QSO: 14000 PH 2021-03-27 1750 4L0G      59  2140 OE2XAL     59   177
QSO: 14000 PH 2021-03-27 1751 4L0G      59  2141 SA0FIA     59   021
QSO: 14000 PH 2021-03-27 1752 4L0G      59  2142 IU8JPG     59   035
QSO: 14000 PH 2021-03-27 1752 4L0G      59  2143 OE3ACA     59   003
QSO: 14000 PH 2021-03-27 1753 4L0G      59  2144 DL7JV      59   057
QSO: 14000 PH 2021-03-27 1753 4L0G      59  2145 IZ8QPA     59   189
QSO: 14000 PH 2021-03-27 1754 4L0G      59  2146 DK1ZX      59   012
QSO: 14000 PH 2021-03-27 1755 4L0G      59  2147 IU0JZI     59   017
QSO: 14000 PH 2021-03-27 1756 4L0G      59  2148 SQ3PMX     59   075
QSO: 14000 PH 2021-03-27 1757 4L0G      59  2149 DJ6CX      59   046
QSO: 14000 PH 2021-03-27 1757 4L0G      59  2150 DL1DXA     59   003
QSO: 14000 PH 2021-03-27 1758 4L0G      59  2151 DL6USA     59   016
QSO: 14000 PH 2021-03-27 1759 4L0G      59  2152 S53Z       59   015
QSO: 14000 PH 2021-03-27 1800 4L0G      59  2153 CT7AOK     59   061
QSO: 14000 PH 2021-03-27 1801 4L0G      59  2154 DK3TA      59   061
QSO: 14000 PH 2021-03-27 1802 4L0G      59  2155 DL9YJ      59   102
QSO: 14000 PH 2021-03-27 1802 4L0G      59  2156 IK4LHE     59   055
QSO: 14000 PH 2021-03-27 1802 4L0G      59  2157 HB2C       59   143
QSO: 14000 PH 2021-03-27 1803 4L0G      59  2158 PA4GDR     59   054
QSO: 14000 PH 2021-03-27 1803 4L0G      59  2159 EA4BXO     59   062
QSO: 14000 PH 2021-03-27 1804 4L0G      59  2160 DG29AW     59   009
QSO: 14000 PH 2021-03-27 1804 4L0G      59  2161 IZ8JFL     59   148
QSO: 14000 PH 2021-03-27 1805 4L0G      59  2162 PD9Z       59   033
QSO: 14000 PH 2021-03-27 1805 4L0G      59  2163 OH6NIO     59   186
QSO: 14000 PH 2021-03-27 1805 4L0G      59  2164 LC8P       59   250
QSO: 14000 PH 2021-03-27 1806 4L0G      59  2165 DL1RCD     59   041
QSO: 14000 PH 2021-03-27 1806 4L0G      59  2166 DJ2TG      59   014
QSO: 14000 PH 2021-03-27 1806 4L0G      59  2167 IK1ZYY     59   090
QSO: 14000 PH 2021-03-27 1808 4L0G      59  2168 HB9VAB     59   010
QSO: 14000 PH 2021-03-27 1808 4L0G      59  2169 EA1ITX     59   081
QSO: 14000 PH 2021-03-27 1809 4L0G      59  2170 IU3GJD     59   059
QSO: 14000 PH 2021-03-27 1809 4L0G      59  2171 HB9WDY     59   066
QSO: 14000 PH 2021-03-27 1810 4L0G      59  2172 IN3HUU     59   053
QSO: 14000 PH 2021-03-27 1810 4L0G      59  2173 DK3AR      59   013
QSO: 14000 PH 2021-03-27 1810 4L0G      59  2174 OR3A       59   020
QSO: 14000 PH 2021-03-27 1811 4L0G      59  2175 OH1TD      59   006
QSO: 14000 PH 2021-03-27 1811 4L0G      59  2176 DL5PSP/M   59   061
QSO: 14000 PH 2021-03-27 1812 4L0G      59  2177 DG1PM      59   160
QSO: 14000 PH 2021-03-27 1812 4L0G      59  2178 S50R       59   659
QSO: 14000 PH 2021-03-27 1813 4L0G      59  2179 DN4KS      59   009
QSO: 14000 PH 2021-03-27 1813 4L0G      59  2180 PA3CXB     59   099
QSO: 14000 PH 2021-03-27 1818 4L0G      59  2181 EA4B       59   001
QSO: 14000 PH 2021-03-27 1819 4L0G      59  2182 9Z4FE      59   034
QSO: 14000 PH 2021-03-27 1819 4L0G      59  2183 DJ2FL      59   108
QSO: 14000 PH 2021-03-27 1819 4L0G      59  2184 IN3IKC     59   048
QSO: 14000 PH 2021-03-27 1820 4L0G      59  2185 IR2X       59   185
QSO: 14000 PH 2021-03-27 1820 4L0G      59  2186 OK1MH      59   023
QSO: 14000 PH 2021-03-27 1821 4L0G      59  2187 DL5IC      59   091
QSO: 14000 PH 2021-03-27 1821 4L0G      59  2188 IK2ANI     59   102
QSO: 14000 PH 2021-03-27 1821 4L0G      59  2189 IQ2GM      59   109
QSO: 14000 PH 2021-03-27 1822 4L0G      59  2190 CT2IMG     59   103
QSO: 14000 PH 2021-03-27 1822 4L0G      59  2191 OK7GU      59   012
QSO: 14000 PH 2021-03-27 1822 4L0G      59  2192 IU0LRV     59   024
QSO: 14000 PH 2021-03-27 1823 4L0G      59  2193 DA3T       59   198
QSO: 14000 PH 2021-03-27 1823 4L0G      59  2194 VE3RH      59   010
QSO: 14000 PH 2021-03-27 1824 4L0G      59  2195 LX1DKE     59   037
QSO: 14000 PH 2021-03-27 1824 4L0G      59  2196 HB9HHN     59   033
QSO: 14000 PH 2021-03-27 1824 4L0G      59  2197 PD2JAM     59   211
QSO: 14000 PH 2021-03-27 1825 4L0G      59  2198 IW0AEN     59   052
QSO: 14000 PH 2021-03-27 1825 4L0G      59  2199 VO1KVT     59   184
QSO: 14000 PH 2021-03-27 1826 4L0G      59  2200 VA7RR      59   507
QSO: 14000 PH 2021-03-27 1827 4L0G      59  2201 LA7WRA     59   371
QSO: 14000 PH 2021-03-27 1827 4L0G      59  2202 HB9JW      59   009
QSO: 14000 PH 2021-03-27 1827 4L0G      59  2203 HB9CU      59   301
QSO: 14000 PH 2021-03-27 1828 4L0G      59  2204 DL4MFA     59   009
QSO: 14000 PH 2021-03-27 1829 4L0G      59  2205 DK3YD      59   006
QSO: 14000 PH 2021-03-27 1829 4L0G      59  2206 OL5G       59   073
QSO: 14000 PH 2021-03-27 1830 4L0G      59  2207 M0PLX/M    59   431
QSO: 14000 PH 2021-03-27 1830 4L0G      59  2208 VO1AW      59   144
QSO: 14000 PH 2021-03-27 1830 4L0G      59  2209 DD1JN      59   215
QSO: 14000 PH 2021-03-27 1832 4L0G      59  2210 N1KX       59   008
QSO: 14000 PH 2021-03-27 1832 4L0G      59  2211 DK8NC      59   146
QSO: 14000 PH 2021-03-27 1832 4L0G      59  2212 IV3JVJ     59   100
QSO: 14000 PH 2021-03-27 1833 4L0G      59  2213 OK1MMN     59   036
QSO: 14000 PH 2021-03-27 1834 4L0G      59  2214 OZ1FHU     59   238
QSO: 14000 PH 2021-03-27 1834 4L0G      59  2215 OK1TK      59   024
QSO: 14000 PH 2021-03-27 1834 4L0G      59  2216 DL5ANS     59   016
QSO: 14000 PH 2021-03-27 1835 4L0G      59  2217 PD5ISW     59   120
QSO: 14000 PH 2021-03-27 1836 4L0G      59  2218 IU1MQR     59   070
QSO: 14000 PH 2021-03-27 1838 4L0G      59  2219 OK1UU      59   053
QSO: 14000 PH 2021-03-27 1839 4L0G      59  2220 F4GWM      59   002
QSO: 14000 PH 2021-03-27 1839 4L0G      59  2221 LB5GI      59   427
QSO: 14000 PH 2021-03-27 1839 4L0G      59  2222 IZ2ODM     59   121
QSO: 14000 PH 2021-03-27 1839 4L0G      59  2223 DL8UV      59   115
QSO: 14000 PH 2021-03-27 1840 4L0G      59  2224 DF1OY      59   063
QSO: 14000 PH 2021-03-27 1840 4L0G      59  2225 PD0JMH     59   053
QSO: 14000 PH 2021-03-27 1841 4L0G      59  2226 DH6DAO     59   213
QSO: 14000 PH 2021-03-27 1842 4L0G      59  2227 I2FUM      59   023
QSO: 14000 PH 2021-03-27 1842 4L0G      59  2228 VA2UR      59   202
QSO: 14000 PH 2021-03-27 1842 4L0G      59  2229 EA6SK      59   117
QSO: 14000 PH 2021-03-27 1843 4L0G      59  2230 DK2WU      59   034
QSO: 14000 PH 2021-03-27 1843 4L0G      59  2231 ON4BEN     59   005
QSO: 14000 PH 2021-03-27 1843 4L0G      59  2232 DL3LJ      59   088
QSO: 14000 PH 2021-03-27 1844 4L0G      59  2233 VE9HF      59   147
QSO: 14000 PH 2021-03-27 1844 4L0G      59  2234 DL4YAR     59   028
QSO: 14000 PH 2021-03-27 1845 4L0G      59  2235 DL9HB      59   066
QSO: 14000 PH 2021-03-27 1845 4L0G      59  2236 OZ1DYI     59   106
QSO: 14000 PH 2021-03-27 1846 4L0G      59  2237 PD1RVD     59   125
QSO: 14000 PH 2021-03-27 1846 4L0G      59  2238 DB4LI      59   054
QSO: 14000 PH 2021-03-27 1847 4L0G      59  2239 IR4Q       59   203
QSO: 14000 PH 2021-03-27 1847 4L0G      59  2240 9K2DB      59   019
QSO: 14000 PH 2021-03-27 1848 4L0G      59  2241 HB9TRQ     59   017
QSO: 14000 PH 2021-03-27 1848 4L0G      59  2242 CT1AGS     59   092
QSO: 14000 PH 2021-03-27 1848 4L0G      59  2243 OL3R       59   227
QSO: 14000 PH 2021-03-27 1849 4L0G      59  2244 IW2EDU     59   002
QSO: 14000 PH 2021-03-27 1850 4L0G      59  2245 GM5X       59   687
QSO: 14000 PH 2021-03-27 1850 4L0G      59  2246 DL2DBQ     59   012
QSO: 14000 PH 2021-03-27 1850 4L0G      59  2247 VA2MP      59   163
QSO: 14000 PH 2021-03-27 1851 4L0G      59  2248 OZ1KIH     59   102
QSO: 14000 PH 2021-03-27 1851 4L0G      59  2249 HB9GSR     59   022
QSO: 14000 PH 2021-03-27 1852 4L0G      59  2250 HB9HID     59   065
QSO: 14000 PH 2021-03-27 1852 4L0G      59  2251 DJ2WW      59   004
QSO: 14000 PH 2021-03-27 1853 4L0G      59  2252 PD0MGX     59   059
QSO: 14000 PH 2021-03-27 1853 4L0G      59  2253 LA3NGA     59   019
QSO: 14000 PH 2021-03-27 1854 4L0G      59  2254 PD4R       59   029
QSO: 14000 PH 2021-03-27 1855 4L0G      59  2255 W1/PY1MX   59   034
QSO: 14000 PH 2021-03-27 1855 4L0G      59  2256 PD7RON     59   007
QSO: 14000 PH 2021-03-27 1856 4L0G      59  2257 F8BDQ      59   069
QSO: 14000 PH 2021-03-27 1856 4L0G      59  2258 PD4PM      59   040
QSO: 14000 PH 2021-03-27 1856 4L0G      59  2259 ON5GF      59   105
QSO: 14000 PH 2021-03-27 1857 4L0G      59  2260 OZ4NA      59   341
QSO: 14000 PH 2021-03-27 1857 4L0G      59  2261 ON2WI      59   014
QSO: 14000 PH 2021-03-27 1859 4L0G      59  2262 9Z4KB      59   187
QSO: 14000 PH 2021-03-27 1900 4L0G      59  2263 HB9CXZ     59   009
QSO: 14000 PH 2021-03-27 1901 4L0G      59  2264 IZ2QSB     59   003
QSO: 14000 PH 2021-03-27 1901 4L0G      59  2265 SM7SJR     59   033
QSO: 14000 PH 2021-03-27 1902 4L0G      59  2266 HB9BS      59   180
QSO: 14000 PH 2021-03-27 1903 4L0G      59  2267 PA3J       59   027
QSO: 14000 PH 2021-03-27 1904 4L0G      59  2268 K3RA       59  1054
QSO: 14000 PH 2021-03-27 1904 4L0G      59  2269 VA2AFH     59   012
QSO: 14000 PH 2021-03-27 1905 4L0G      59  2270 VY2KAM     59   014
QSO: 14000 PH 2021-03-27 1905 4L0G      59  2271 VE3DIG     59   007
QSO: 14000 PH 2021-03-27 1906 4L0G      59  2272 VE3ZZ      59   097
QSO: 14000 PH 2021-03-27 1906 4L0G      59  2273 DL6MRM     59   090
QSO: 14000 PH 2021-03-27 1907 4L0G      59  2274 II1DCC     59   024
QSO: 14000 PH 2021-03-27 1907 4L0G      59  2275 ON7DQ      59   137
QSO: 14000 PH 2021-03-27 1908 4L0G      59  2276 PA0AA      59   208
QSO: 14000 PH 2021-03-27 1908 4L0G      59  2277 F5NBX      59   024
QSO: 14000 PH 2021-03-27 1909 4L0G      59  2278 SP1R/MM    59   089
QSO: 14000 PH 2021-03-27 1910 4L0G      59  2279 N0TPT      59   091
QSO: 14000 PH 2021-03-27 1910 4L0G      59  2280 DB1CD      59   013
QSO: 14000 PH 2021-03-27 1910 4L0G      59  2281 ON5JPJ     59   002
QSO: 14000 PH 2021-03-27 1911 4L0G      59  2282 DJ6DO      59   109
QSO: 14000 PH 2021-03-27 1911 4L0G      59  2283 M0ORY      59   072
QSO: 14000 PH 2021-03-27 1912 4L0G      59  2284 G0ORC      59   021
QSO: 14000 PH 2021-03-27 1912 4L0G      59  2285 LA7JO      59   624
QSO: 14000 PH 2021-03-27 1913 4L0G      59  2286 DJ5AN      59   699
QSO: 14000 PH 2021-03-27 1913 4L0G      59  2287 DL1EEL     59   026
QSO: 14000 PH 2021-03-27 1914 4L0G      59  2288 DL8LR      59   286
QSO: 14000 PH 2021-03-27 1914 4L0G      59  2289 OZ1ELY     59   076
QSO: 14000 PH 2021-03-27 1914 4L0G      59  2290 PD1ATH     59   007
QSO: 14000 PH 2021-03-27 1915 4L0G      59  2291 EI9CN      59   002
QSO: 14000 PH 2021-03-27 1915 4L0G      59  2292 G4RGV      59   011
QSO: 14000 PH 2021-03-27 1916 4L0G      59  2293 ON5MGY     59   143
QSO: 14000 PH 2021-03-27 1917 4L0G      59  2294 M0JND      59   105
QSO: 14000 PH 2021-03-27 1917 4L0G      59  2295 F5LIW      59   607
QSO:  7000 PH 2021-03-27 1926 4L0G      59  2296 B4T        59   912
QSO:  7000 PH 2021-03-27 1926 4L0G      59  2297 E76C       59   161
QSO:  7000 PH 2021-03-27 1927 4L0G      59  2298 Z32ZZZ     59   040
QSO:  7000 PH 2021-03-27 1927 4L0G      59  2299 4X1ST      59   202
QSO:  7000 PH 2021-03-27 1928 4L0G      59  2300 OK2BFN     59   456
QSO:  7000 PH 2021-03-27 1930 4L0G      59  2301 YO8BFB     59   074
QSO:  7000 PH 2021-03-27 1930 4L0G      59  2302 UT0ZT      59   220
QSO:  7000 PH 2021-03-27 1930 4L0G      59  2303 A71AE      59   187
QSO:  7000 PH 2021-03-27 1931 4L0G      59  2304 YO4GO      59   027
QSO:  7000 PH 2021-03-27 1931 4L0G      59  2305 IR4B       59   267
QSO:  7000 PH 2021-03-27 1932 4L0G      59  2306 YC0BAC     59   149
QSO:  7000 PH 2021-03-27 1934 4L0G      59  2307 LY5Y       59   066
QSO:  7000 PH 2021-03-27 1936 4L0G      59  2308 E2A        59   273
QSO:  3500 PH 2021-03-27 1940 4L0G      59  2309 UD6M       59   195
QSO:  3500 PH 2021-03-27 1940 4L0G      59  2310 RU6YJ      59   153
QSO:  3500 PH 2021-03-27 1941 4L0G      59  2311 9A88A      59   925
QSO:  3500 PH 2021-03-27 1941 4L0G      59  2312 HG9A       59   920
QSO:  3500 PH 2021-03-27 1942 4L0G      59  2313 IK4RQJ     59   189
QSO:  3500 PH 2021-03-27 1942 4L0G      59  2314 RK3IT      59   194
QSO:  3500 PH 2021-03-27 1942 4L0G      59  2315 SP9GFI     59   491
QSO:  3500 PH 2021-03-27 1943 4L0G      59  2316 R7RBE      59   201
QSO:  3500 PH 2021-03-27 1943 4L0G      59  2317 US5QUB     59   160
QSO:  3500 PH 2021-03-27 1943 4L0G      59  2318 YO2YA      59   118
QSO:  3500 PH 2021-03-27 1944 4L0G      59  2319 G5LP       59   007
QSO:  3500 PH 2021-03-27 1944 4L0G      59  2320 4L7ZS      59   100
QSO:  3500 PH 2021-03-27 1944 4L0G      59  2321 R4RM       59   088
QSO:  3500 PH 2021-03-27 1945 4L0G      59  2322 IO3F       59   421
QSO:  3500 PH 2021-03-27 1946 4L0G      59  2323 UR2LX      59   089
QSO:  3500 PH 2021-03-27 1946 4L0G      59  2324 ER1BF      59   013
QSO:  3500 PH 2021-03-27 1946 4L0G      59  2325 OG3B       59   516
QSO:  3500 PH 2021-03-27 1947 4L0G      59  2326 DP7P       59   618
QSO:  3500 PH 2021-03-27 1948 4L0G      59  2327 RA9MX      59   003
QSO:  3500 PH 2021-03-27 1948 4L0G      59  2328 UY5VA      59   594
QSO:  3500 PH 2021-03-27 1948 4L0G      59  2329 IW1RLC     59   280
QSO:  3500 PH 2021-03-27 1949 4L0G      59  2330 OH2BEV     59   026
QSO:  3500 PH 2021-03-27 1949 4L0G      59  2331 DJ2TG      59   034
QSO:  3500 PH 2021-03-27 1950 4L0G      59  2332 SP7MW      59   001
QSO:  3500 PH 2021-03-27 1950 4L0G      59  2333 IR4K       59   902
QSO:  3500 PH 2021-03-27 1951 4L0G      59  2334 YO5CUQ     59   038
QSO:  3500 PH 2021-03-27 1951 4L0G      59  2335 RC7LK      59   137
QSO:  3500 PH 2021-03-27 1952 4L0G      59  2336 9A3MA      59   031
QSO:  3500 PH 2021-03-27 1953 4L0G      59  2337 DJ7GS      59   088
QSO:  3500 PH 2021-03-27 1954 4L0G      59  2338 UA3EUW     59   026
QSO:  3500 PH 2021-03-27 1955 4L0G      59  2339 DJ4MO      59   289
QSO:  3500 PH 2021-03-27 1956 4L0G      59  2340 SV7BVM     59   035
QSO:  3500 PH 2021-03-27 1957 4L0G      59  2341 DB5SM      59   310
QSO:  3500 PH 2021-03-27 1959 4L0G      59  2342 R7KX       59   150
QSO:  3500 PH 2021-03-27 2000 4L0G      59  2343 RL4F       59  1246
QSO:  3500 PH 2021-03-27 2002 4L0G      59  2344 RK2M       59   225
QSO:  3500 PH 2021-03-27 2003 4L0G      59  2345 UA3YCZ     59   240
QSO:  3500 PH 2021-03-27 2005 4L0G      59  2346 YO8THG     59   176
QSO:  3500 PH 2021-03-27 2009 4L0G      59  2347 OL6D       59   051
QSO:  3500 PH 2021-03-27 2012 4L0G      59  2348 J42S       59   313
QSO:  3500 PH 2021-03-27 2013 4L0G      59  2349 SP7MU      59   092
QSO:  3500 PH 2021-03-27 2015 4L0G      59  2350 UA1CUR     59   299
QSO:  3500 PH 2021-03-27 2016 4L0G      59  2351 IZ8JFL     59   206
QSO:  3500 PH 2021-03-27 2016 4L0G      59  2352 US6IKT     59   145
QSO:  3500 PH 2021-03-27 2018 4L0G      59  2353 OH6OS      59   217
QSO:  3500 PH 2021-03-27 2019 4L0G      59  2354 SQ8N       59   240
QSO:  3500 PH 2021-03-27 2020 4L0G      59  2355 DL9UP      59   778
QSO:  3500 PH 2021-03-27 2021 4L0G      59  2356 SV1OCQ     59   109
QSO:  3500 PH 2021-03-27 2021 4L0G      59  2357 UA9R       59   681
QSO:  3500 PH 2021-03-27 2022 4L0G      59  2358 SV2DFK     59   062
QSO:  3500 PH 2021-03-27 2023 4L0G      59  2359 TA2TC      59   014
QSO:  3500 PH 2021-03-27 2024 4L0G      59  2360 9A5CY      59   011
QSO:  3500 PH 2021-03-27 2025 4L0G      59  2361 EA7Z       59   047
QSO:  3500 PH 2021-03-27 2025 4L0G      59  2362 RD1AH      59   361
QSO:  3500 PH 2021-03-27 2027 4L0G      59  2363 IW1FRU     59   906
QSO:  3500 PH 2021-03-27 2028 4L0G      59  2364 E77SH      59   062
QSO:  3500 PH 2021-03-27 2032 4L0G      59  2365 GM6NX      59   052
QSO:  3500 PH 2021-03-27 2038 4L0G      59  2366 F5VHN      59   023
QSO:  7000 PH 2021-03-27 2039 4L0G      59  2367 RX3DFL     59   060
QSO:  3500 PH 2021-03-27 2041 4L0G      59  2368 YO8RF      59   020
QSO:  7000 PH 2021-03-27 2049 4L0G      59  2369 JH4CPC     59   052
QSO:  7000 PH 2021-03-27 2049 4L0G      59  2370 SV2HJW     59   172
QSO:  7000 PH 2021-03-27 2050 4L0G      59  2371 4X6VB      59   070
QSO:  7000 PH 2021-03-27 2050 4L0G      59  2372 JI2ZEY     59   464
QSO:  7000 PH 2021-03-27 2051 4L0G      59  2373 I4XNN      59   099
QSO:  7000 PH 2021-03-27 2051 4L0G      59  2374 HB2C       59   201
QSO:  7000 PH 2021-03-27 2052 4L0G      59  2375 PE0MVJ     59   056
QSO:  7000 PH 2021-03-27 2052 4L0G      59  2376 IZ7CDE     59   100
QSO:  7000 PH 2021-03-27 2053 4L0G      59  2377 OK1TA      59   304
QSO:  7000 PH 2021-03-27 2054 4L0G      59  2378 DK4VW      59   522
QSO:  7000 PH 2021-03-27 2054 4L0G      59  2379 UA9SMU     59   147
QSO:  7000 PH 2021-03-27 2055 4L0G      59  2380 RN2FQ      59   003
QSO:  7000 PH 2021-03-27 2056 4L0G      59  2381 IT9HHL     59   009
QSO:  7000 PH 2021-03-27 2058 4L0G      59  2382 2E0NER     59   020
QSO:  7000 PH 2021-03-27 2100 4L0G      59  2383 S55AL      59   531
QSO:  7000 PH 2021-03-27 2101 4L0G      59  2384 UX1VT      59   340
QSO:  7000 PH 2021-03-27 2102 4L0G      59  2385 DP7R       59   177
QSO:  7000 PH 2021-03-27 2102 4L0G      59  2386 IB9A       59  1518
QSO:  7000 PH 2021-03-27 2103 4L0G      59  2387 YL3FT      59   730
QSO:  7000 PH 2021-03-27 2103 4L0G      59  2388 IO4X       59  1373
QSO:  7000 PH 2021-03-27 2104 4L0G      59  2389 OM3KFO     59   037
QSO:  7000 PH 2021-03-27 2105 4L0G      59  2390 IK4RQJ     59   218
