START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AK1W
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5325849
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.58B
SOAPBOX: Too burned out to do the whole contest. But, the
QSO:   21287  PH 2021-03-27 1357  AK1W             59   659 9A9A             59   422 
QSO:   21301  PH 2021-03-27 1358  AK1W             59   660 P40A             59   1071 
QSO:   21305  PH 2021-03-27 1358  AK1W             59   661 FM5BH            59   1175 
QSO:   21318  PH 2021-03-27 1359  AK1W             59   662 PJ4DX            59   435 
QSO:   21322  PH 2021-03-27 1400  AK1W             59   663 LO5D             59   376 
QSO:   21379  PH 2021-03-27 1402  AK1W             59   664 PQ2M             59   722 
QSO:   21395  PH 2021-03-27 1402  AK1W             59   665 ZS6TVB           59   214 
QSO:   21385  PH 2021-03-27 1403  AK1W             59   666 CQ3W             59   636 
QSO:   21330  PH 2021-03-27 1403  AK1W             59   667 YP0C             59   807 
QSO:   21298  PH 2021-03-27 1404  AK1W             59   668 LU5VV            59   161 
QSO:   21270  PH 2021-03-27 1404  AK1W             59   669 EB8AH            59   647 
QSO:   21258  PH 2021-03-27 1405  AK1W             59   670 LZ9W             59   410 
QSO:   21254  PH 2021-03-27 1405  AK1W             59   671 II8K             59   1409 
QSO:   21224  PH 2021-03-27 1703  AK1W             59   672 WP4X             59   1464 
QSO:   21233  PH 2021-03-27 1703  AK1W             59   673 LU7MCJ           59   112 
QSO:   21246  PH 2021-03-27 1703  AK1W             59   674 TG9ANF           59   395 
QSO:   21268  PH 2021-03-27 1704  AK1W             59   675 CX2CC            59   420 
QSO:   21280  PH 2021-03-27 1705  AK1W             59   676 WP4SD            59   410 
QSO:   21286  PH 2021-03-27 1705  AK1W             59   677 HC1JQ            59   154 
QSO:   21294  PH 2021-03-27 1706  AK1W             59   678 PV4T             59   1038 
QSO:   21296  PH 2021-03-27 1706  AK1W             59   679 PT5J             59   1383 
QSO:   21322  PH 2021-03-27 1706  AK1W             59   680 NO6T             59   1819 
QSO:   21357  PH 2021-03-27 1707  AK1W             59   681 PR4T             59   1753 
QSO:   14154  PH 2021-03-27 1708  AK1W             59   682 OM5M             59   229 
QSO:   14167  PH 2021-03-27 1709  AK1W             59   683 OM77PA           59   758 
QSO:   14170  PH 2021-03-27 1710  AK1W             59   684 RA2F             59   4   
QSO:   14175  PH 2021-03-27 1710  AK1W             59   685 EB2AM            59   137 
QSO:   14179  PH 2021-03-27 1711  AK1W             59   686 IU8LMC           59   222 
QSO:   14185  PH 2021-03-27 1711  AK1W             59   687 TM8A             59   779 
QSO:   14201  PH 2021-03-27 1712  AK1W             59   688 NI4W             59   443 
QSO:   14215  PH 2021-03-27 1714  AK1W             59   689 EA1L             59   689 
QSO:   14206  PH 2021-03-27 1715  AK1W             59   689 9K9A             59   1308 
QSO:   14216  PH 2021-03-27 1715  AK1W             59   693 YT7E             59   273 
QSO:   14222  PH 2021-03-27 1716  AK1W             59   694 KK5I             59   883 
QSO:   14228  PH 2021-03-27 1717  AK1W             59   695 IU0OVB           59   545 
QSO:   14230  PH 2021-03-27 1717  AK1W             59   696 SO9I             59   1007 
QSO:   14234  PH 2021-03-27 1717  AK1W             59   697 HA5JI            59   1306 
QSO:   14238  PH 2021-03-27 1718  AK1W             59   698 OP2A             59   343 
QSO:   14264  PH 2021-03-27 1720  AK1W             59   699 OH100SARL        59   1429 
QSO:   14270  PH 2021-03-27 1721  AK1W             59   700 YL6W             59   1078 
QSO:   14274  PH 2021-03-27 1721  AK1W             59   701 EA3QP            59   935 
QSO:   14275  PH 2021-03-27 1722  AK1W             59   702 9A2U             59   938 
QSO:   14279  PH 2021-03-27 1722  AK1W             59   703 WA4JUK           59   1005 
QSO:   14286  PH 2021-03-27 1723  AK1W             59   704 E77A             59   939 
QSO:   14288  PH 2021-03-27 1723  AK1W             59   705 OM3GI            59   15  
QSO:   14293  PH 2021-03-27 1724  AK1W             59   706 TM0R             59   810 
QSO:   14296  PH 2021-03-27 1724  AK1W             59   707 YO7WC            59   1144 
QSO:   14299  PH 2021-03-27 1725  AK1W             59   708 EC5AN            59   1009 
QSO:   14305  PH 2021-03-27 1726  AK1W             59   709 4Z4AK            59   1265 
QSO:   14323  PH 2021-03-27 1727  AK1W             59   710 S55OO            59   1400 
QSO:   14326  PH 2021-03-27 1727  AK1W             59   711 OK5Z             59   1463 
QSO:   14329  PH 2021-03-27 1728  AK1W             59   712 OZ73A            59   362 
QSO:   14329  PH 2021-03-27 1729  AK1W             59   713 M1U              59   503 
QSO:   14329  PH 2021-03-27 1729  AK1W             59   714 WK9U             59   134 
QSO:   14329  PH 2021-03-27 1730  AK1W             59   715 GI4JTF           59   2   
QSO:   14329  PH 2021-03-27 1730  AK1W             59   716 G0CNN            59   225 
QSO:   14329  PH 2021-03-27 1731  AK1W             59   717 N4XQF            59   1   
QSO:   14329  PH 2021-03-27 1731  AK1W             59   718 EA2CCG           59   278 
QSO:   14329  PH 2021-03-27 1731  AK1W             59   719 W9LR             59   87  
QSO:   14329  PH 2021-03-27 1732  AK1W             59   720 N1ADX            59   40  
QSO:   14329  PH 2021-03-27 1732  AK1W             59   721 OR1Z             59   519 
QSO:   14329  PH 2021-03-27 1732  AK1W             59   722 N2RSC            59   4   
QSO:   14329  PH 2021-03-27 1733  AK1W             59   723 S53F             59   211 
QSO:   14329  PH 2021-03-27 1733  AK1W             59   724 DL2FQ            59   93  
QSO:   14329  PH 2021-03-27 1733  AK1W             59   725 WA6KHK           59   191 
QSO:   14329  PH 2021-03-27 1734  AK1W             59   726 9A5O             59   216 
QSO:   14329  PH 2021-03-27 1734  AK1W             59   727 SO0N             59   247 
QSO:   14329  PH 2021-03-27 1734  AK1W             59   728 IT9IHB           59   76  
QSO:   14329  PH 2021-03-27 1735  AK1W             59   729 G0HBS            59   1   
QSO:   14329  PH 2021-03-27 1735  AK1W             59   730 UT4RZ            59   259 
QSO:   14329  PH 2021-03-27 1735  AK1W             59   731 AI5SF            59   156 
QSO:   14329  PH 2021-03-27 1736  AK1W             59   732 SK0QO            59   211 
QSO:   14329  PH 2021-03-27 1736  AK1W             59   733 LZ4A             59   510 
QSO:   14329  PH 2021-03-27 1737  AK1W             59   734 GI0MXT           59   31  
QSO:   14329  PH 2021-03-27 1737  AK1W             59   735 LZ7X             59   747 
QSO:   14330  PH 2021-03-27 1738  AK1W             59   736 EA9ACD           59   52  
QSO:   14330  PH 2021-03-27 1739  AK1W             59   737 KD9JCF           59   707 
QSO:   14330  PH 2021-03-27 1739  AK1W             59   738 K9PW             59   101 
QSO:   14330  PH 2021-03-27 1740  AK1W             59   739 JW7QIA           59   21  
QSO:   14330  PH 2021-03-27 1741  AK1W             59   740 KS9R             59   621 
QSO:   14330  PH 2021-03-27 1742  AK1W             59   741 EU5C             59   256 
QSO:   14330  PH 2021-03-27 1742  AK1W             59   742 MM9I             59   605 
QSO:   14330  PH 2021-03-27 1742  AK1W             59   743 SQ9ZAX           59   65  
QSO:   14330  PH 2021-03-27 1743  AK1W             59   744 IR4B             59   253 
QSO:   14330  PH 2021-03-27 1743  AK1W             59   745 OL5Y             59   43  
QSO:   14330  PH 2021-03-27 1743  AK1W             59   746 W1JSR            59   29  
QSO:   14330  PH 2021-03-27 1744  AK1W             59   747 IZ2ODM           59   99  
QSO:   14330  PH 2021-03-27 1744  AK1W             59   748 KB9RKK           59   98  
QSO:   14330  PH 2021-03-27 1745  AK1W             59   749 KC9LBE           59   7   
QSO:   14330  PH 2021-03-27 1745  AK1W             59   750 NF4A             59   600 
QSO:   14330  PH 2021-03-27 1745  AK1W             59   751 KC0IUY           59   39  
QSO:   14330  PH 2021-03-27 1746  AK1W             59   752 KD9LVR           59   19  
QSO:   14330  PH 2021-03-27 1746  AK1W             59   753 IK2PTR           59   15  
QSO:   14330  PH 2021-03-27 1747  AK1W             59   754 IU4FIT           59   117 
QSO:   14330  PH 2021-03-27 1747  AK1W             59   755 WF3H             59   112 
QSO:   14330  PH 2021-03-27 1747  AK1W             59   756 K4VTE            59   96  
QSO:   14330  PH 2021-03-27 1748  AK1W             59   757 IK3MLF           59   31  
QSO:   14330  PH 2021-03-27 1748  AK1W             59   758 KJ6LV            59   50  
QSO:   14330  PH 2021-03-27 1749  AK1W             59   759 IZ2OOS           59   96  
QSO:   14330  PH 2021-03-27 1750  AK1W             59   760 TA7I             59   201 
QSO:   14330  PH 2021-03-27 1750  AK1W             59   761 9A10FF           59   198 
QSO:   14337  PH 2021-03-27 1752  AK1W             59   762 RL5A             59   481 
QSO:   14340  PH 2021-03-27 1752  AK1W             59   763 HB9CVQ           59   220 
QSO:   14168  PH 2021-03-27 1755  AK1W             59   764 HG7T             59   789 
QSO:   14181  PH 2021-03-27 1756  AK1W             59   765 II0I             59   575 
QSO:   14187  PH 2021-03-27 1757  AK1W             59   766 II2S             59   1286 
QSO:   14190  PH 2021-03-27 1758  AK1W             59   767 YU3AWA           59   832 
QSO:   14196  PH 2021-03-27 1758  AK1W             59   768 AC7S             59   354 
QSO:   14202  PH 2021-03-27 1759  AK1W             59   769 C4W              59   1394 
QSO:   14207  PH 2021-03-27 1800  AK1W             59   770 EF1X             59   157 
QSO:   14210  PH 2021-03-27 1801  AK1W             59   771 C6AGU            59   464 
QSO:   14214  PH 2021-03-27 1802  AK1W             59   772 IO9A             59   1766 
QSO:   14223  PH 2021-03-27 1803  AK1W             59   773 Z35T             59   1119 
QSO:   14225  PH 2021-03-27 1803  AK1W             59   774 IR6T             59   824 
QSO:   14229  PH 2021-03-27 1803  AK1W             59   775 F5LIW            59   516 
QSO:   14232  PH 2021-03-27 1804  AK1W             59   776 SP8R             59   1076 
QSO:   14240  PH 2021-03-27 1804  AK1W             59   777 IK0ETA           59   1038 
QSO:   14243  PH 2021-03-27 1805  AK1W             59   778 HA4A             59   652 
QSO:   14249  PH 2021-03-27 1806  AK1W             59   779 IZ4UFG           59   23  
QSO:   14249  PH 2021-03-27 1807  AK1W             59   780 M1PTR            59   142 
QSO:   14249  PH 2021-03-27 1809  AK1W             59   781 K2RD             59   901 
QSO:   14286  PH 2021-03-27 1811  AK1W             59   782 KW7Y             59   567 
QSO:   28413  PH 2021-03-27 1812  AK1W             59   783 PY2TMV           59   79  
QSO:   28428  PH 2021-03-27 1813  AK1W             59   784 PU5BOY           59   16  
QSO:   28451  PH 2021-03-27 1814  AK1W             59   785 PY5ZW            59   29  
QSO:   28455  PH 2021-03-27 1815  AK1W             59   786 PU2UAF           59   106 
QSO:   28468  PH 2021-03-27 1816  AK1W             59   787 YV4ABR           59   138 
QSO:   28495  PH 2021-03-27 1817  AK1W             59   788 PQ2M             59   1032 
QSO:   28445  PH 2021-03-27 1818  AK1W             59   789 PU5FJR           59   255 
QSO:   28410  PH 2021-03-27 1819  AK1W             59   790 PY3KN            59   141 
QSO:   28365  PH 2021-03-27 1819  AK1W             59   791 PS2T             59   265 
QSO:   21216  PH 2021-03-27 1821  AK1W             59   792 YT5A             59   535 
QSO:   21228  PH 2021-03-27 1822  AK1W             59   793 4A5E             59   78  
QSO:   21259  PH 2021-03-27 1824  AK1W             59   794 LU1ICX           59   118 
QSO:   21271  PH 2021-03-27 1825  AK1W             59   795 8P1W             59   93  
QSO:   21281  PH 2021-03-27 1826  AK1W             59   796 FG4ST            59   299 
QSO:   21285  PH 2021-03-27 1826  AK1W             59   797 ZW8T             59   882 
QSO:   21288  PH 2021-03-27 1827  AK1W             59   798 ZV2C             59   483 
QSO:   21315  PH 2021-03-27 1827  AK1W             59   799 NP3T             59   103 
QSO:   21327  PH 2021-03-27 1828  AK1W             59   800 KT7E             59   105 
QSO:   21340  PH 2021-03-27 1828  AK1W             59   801 PY2ZEA           59   184 
QSO:   21350  PH 2021-03-27 1829  AK1W             59   802 PJ2T             59   1226 
QSO:   21359  PH 2021-03-27 1829  AK1W             59   803 ZF2PG            59   796 
QSO:   21364  PH 2021-03-27 1830  AK1W             59   804 WP2Z             59   204 
QSO:   21367  PH 2021-03-27 1830  AK1W             59   805 PY9GC            59   451 
QSO:   21374  PH 2021-03-27 1831  AK1W             59   806 ND7K             59   383 
QSO:   21380  PH 2021-03-27 1831  AK1W             59   807 NP2X             59   184 
QSO:   21365  PH 2021-03-27 2222  AK1W             59   808 CV7S             59   1312 
QSO:   21355  PH 2021-03-27 2222  AK1W             59   809 PY2HT            59   308 
QSO:   21260  PH 2021-03-27 2224  AK1W             59   810 PY1VOY           59   360 
QSO:   21255  PH 2021-03-27 2224  AK1W             59   811 PS2T             59   1335 
QSO:   21218  PH 2021-03-27 2225  AK1W             59   812 KG5VK            59   62  
QSO:   21218  PH 2021-03-27 2226  AK1W             59   813 PY2JG            59   43  
QSO:   21218  PH 2021-03-27 2226  AK1W             59   814 AK1B             59   13  
QSO:   21218  PH 2021-03-27 2227  AK1W             59   815 PY2IQ            59   56  
QSO:   21218  PH 2021-03-27 2228  AK1W             59   816 ZZ2J             59   121 
QSO:   21218  PH 2021-03-27 2228  AK1W             59   817 K9RZ             59   212 
QSO:   14153  PH 2021-03-27 2229  AK1W             59   818 VE7SZ            59   313 
QSO:   14158  PH 2021-03-27 2229  AK1W             59   819 KV2K             59   1513 
QSO:   14168  PH 2021-03-27 2230  AK1W             59   820 W6TK             59   999 
QSO:   14188  PH 2021-03-27 2231  AK1W             59   821 KT7E             59   665 
QSO:   14192  PH 2021-03-27 2232  AK1W             59   822 JQ1BVI           59   573 
QSO:   14204  PH 2021-03-27 2232  AK1W             59   823 PP2FRS           59   515 
QSO:   14211  PH 2021-03-27 2233  AK1W             59   824 JA6WFM           59   178 
QSO:   14211  PH 2021-03-27 2234  AK1W             59   825 W7XQ             59   415 
QSO:   14211  PH 2021-03-27 2234  AK1W             59   826 HL2ZN            59   16  
QSO:   14211  PH 2021-03-27 2235  AK1W             59   827 K7VAP            59   109 
QSO:   14211  PH 2021-03-27 2235  AK1W             59   828 AI5P             59   40  
QSO:   14211  PH 2021-03-27 2235  AK1W             59   829 KV0I             59   538 
QSO:   14211  PH 2021-03-27 2235  AK1W             59   830 KG6BOU           59   97  
QSO:   14211  PH 2021-03-27 2236  AK1W             59   831 KF7ZZ            59   9   
QSO:   14211  PH 2021-03-27 2236  AK1W             59   832 K5XS             59   213 
QSO:   14211  PH 2021-03-27 2236  AK1W             59   833 W6US             59   217 
QSO:   14211  PH 2021-03-27 2237  AK1W             59   834 JA6GCE           59   306 
QSO:   14211  PH 2021-03-27 2237  AK1W             59   835 JR8AMF           59   14  
QSO:   14211  PH 2021-03-27 2237  AK1W             59   836 AD7Z             59   24  
QSO:   14211  PH 2021-03-27 2237  AK1W             59   837 KG7QXE           59   80  
QSO:   14211  PH 2021-03-27 2238  AK1W             59   838 JH1OGC           59   181 
QSO:   14215  PH 2021-03-27 2239  AK1W             59   839 VE6SVN           59   150 
QSO:   14219  PH 2021-03-27 2240  AK1W             59   840 WU3A             59   1429 
QSO:   14237  PH 2021-03-27 2241  AK1W             59   841 NR6O             59   949 
QSO:   14238  PH 2021-03-27 2241  AK1W             59   842 ZW2W             59   728 
QSO:   14242  PH 2021-03-27 2242  AK1W             59   843 KA6BIM           59   975 
QSO:   14247  PH 2021-03-27 2242  AK1W             59   844 WJ0W             59   398 
QSO:   14249  PH 2021-03-27 2242  AK1W             59   845 AL1G             59   275 
QSO:   14250  PH 2021-03-27 2243  AK1W             59   846 LO7H             59   772 
QSO:   14258  PH 2021-03-27 2243  AK1W             59   847 PY4JW            59   748 
QSO:   14264  PH 2021-03-27 2244  AK1W             59   848 VP5M             59   1141 
QSO:   14271  PH 2021-03-27 2245  AK1W             59   849 JH7QXJ           59   281 
QSO:   14272  PH 2021-03-27 2245  AK1W             59   850 3E3E             59   986 
QSO:   14279  PH 2021-03-27 2245  AK1W             59   851 NC7M             59   812 
QSO:   14286  PH 2021-03-27 2246  AK1W             59   852 VE6AO            59   652 
QSO:   14287  PH 2021-03-27 2246  AK1W             59   853 JE1LFX           59   168 
QSO:   14293  PH 2021-03-27 2247  AK1W             59   854 PY2NY            59   561 
QSO:   14294  PH 2021-03-27 2247  AK1W             59   855 PR2N             59   681 
QSO:   14298  PH 2021-03-27 2247  AK1W             59   856 JH4UYB           59   1064 
QSO:   14301  PH 2021-03-27 2248  AK1W             59   857 ZY2B             59   459 
QSO:   14304  PH 2021-03-27 2248  AK1W             59   858 CR6K             59   2185 
QSO:   14307  PH 2021-03-27 2249  AK1W             59   859 P40A             59   2283 
QSO:   14309  PH 2021-03-27 2249  AK1W             59   860 KL7RA            59   1403 
QSO:   14317  PH 2021-03-27 2249  AK1W             59   861 KP2M             59   928 
QSO:   14313  PH 2021-03-27 2250  AK1W             59   862 PS2T             59   1104 
QSO:   14324  PH 2021-03-27 2251  AK1W             59   863 PY5WW            59   426 
QSO:   14328  PH 2021-03-27 2252  AK1W             59   864 JA7QVI           59   394 
QSO:   14330  PH 2021-03-27 2252  AK1W             59   865 TI7W             59   2996 
QSO:   14338  PH 2021-03-27 2253  AK1W             59   866 WW7E             59   704 
QSO:   14345  PH 2021-03-27 2254  AK1W             59   867 ND0C             59   124 
QSO:   14345  PH 2021-03-27 2254  AK1W             59   868 W6KAP            59   240 
QSO:   14345  PH 2021-03-27 2255  AK1W             59   869 VE4BAE           59   32  
QSO:   14345  PH 2021-03-27 2255  AK1W             59   870 K6LRN            59   50  
QSO:   14345  PH 2021-03-27 2255  AK1W             59   871 JA8COE           59   626 
QSO:   14345  PH 2021-03-27 2256  AK1W             59   872 KC0FEZ           59   22  
QSO:   14345  PH 2021-03-27 2256  AK1W             59   873 VE6SPS           59   87  
QSO:   14345  PH 2021-03-27 2256  AK1W             59   874 KL1JP            59   28  
QSO:   14345  PH 2021-03-27 2257  AK1W             59   875 NA7UT            59   94  
QSO:   14345  PH 2021-03-27 2258  AK1W             59   876 JA1XRA           59   66  
QSO:   14345  PH 2021-03-27 2258  AK1W             59   877 W7EB             59   363 
QSO:   14345  PH 2021-03-27 2258  AK1W             59   878 K6BBQ            59   88  
QSO:   14345  PH 2021-03-27 2258  AK1W             59   879 VE7BNR           59   72  
QSO:   14345  PH 2021-03-27 2259  AK1W             59   880 KL7DE            59   30  
QSO:   14345  PH 2021-03-27 2300  AK1W             59   881 KG5OVK           59   1   
QSO:   14345  PH 2021-03-27 2301  AK1W             59   882 VE5WD            59   29  
QSO:   14345  PH 2021-03-27 2301  AK1W             59   883 W7DDD            59   44  
QSO:   14345  PH 2021-03-27 2302  AK1W             59   884 WZ6ZZ            59   84  
QSO:   14345  PH 2021-03-27 2303  AK1W             59   885 JA1CG            59   44  
QSO:   14345  PH 2021-03-27 2303  AK1W             59   886 K7STU            59   75  
QSO:   14345  PH 2021-03-27 2304  AK1W             59   887 JN1THL           59   54  
QSO:   14345  PH 2021-03-27 2304  AK1W             59   888 KT5WB            59   37  
QSO:   14345  PH 2021-03-27 2305  AK1W             59   889 VE7BC            59   138 
QSO:   14345  PH 2021-03-27 2305  AK1W             59   890 VE4SG            59   226 
QSO:   14345  PH 2021-03-27 2305  AK1W             59   891 LT7F             59   522 
QSO:   14345  PH 2021-03-27 2306  AK1W             59   892 W5TPM            59   21  
QSO:   14327  PH 2021-03-27 2307  AK1W             59   893 WP3C             59   1691 
QSO:   14226  PH 2021-03-27 2307  AK1W             59   894 B4T              59   1010 
QSO:   14180  PH 2021-03-27 2308  AK1W             59   895 FM4SA            59   211 
QSO:   14187  PH 2021-03-27 2309  AK1W             59   896 LW1D             59   526 
QSO:   14191  PH 2021-03-27 2309  AK1W             59   897 CX2CC            59   724 
QSO:   14155  PH 2021-03-27 2310  AK1W             59   898 FM5BH            59   2064 
QSO:   14169  PH 2021-03-27 2311  AK1W             59   899 PY2YS            59   156 
QSO:   14170  PH 2021-03-27 2311  AK1W             59   900 CE7VPQ           59   660 
QSO:   14184  PH 2021-03-27 2312  AK1W             59   901 AJ6V             59   399 
QSO:   14199  PH 2021-03-27 2312  AK1W             59   902 KE0ITC           59   57  
QSO:   14198  PH 2021-03-27 2313  AK1W             59   903 RA0QD            59   609 
QSO:   14198  PH 2021-03-27 2314  AK1W             59   904 NG6O             59   252 
QSO:   14198  PH 2021-03-27 2315  AK1W             59   905 AK1MD            59   554 
QSO:   14198  PH 2021-03-27 2315  AK1W             59   906 KI7WGA           59   81  
QSO:   14198  PH 2021-03-27 2316  AK1W             59   907 JR7COP           59   9   
QSO:   14198  PH 2021-03-27 2316  AK1W             59   908 JJ2CJB           59   203 
QSO:   14198  PH 2021-03-27 2316  AK1W             59   909 VE7BV            59   162 
QSO:   14198  PH 2021-03-27 2317  AK1W             59   910 N6FBL            59   18  
QSO:   14198  PH 2021-03-27 2317  AK1W             59   911 N6TU             59   23  
QSO:   14198  PH 2021-03-27 2318  AK1W             59   912 KD7ACB           59   17  
QSO:   14198  PH 2021-03-27 2318  AK1W             59   913 AG7TH            59   53  
QSO:   14198  PH 2021-03-27 2319  AK1W             59   914 WA7YXY           59   114 
QSO:   14198  PH 2021-03-27 2319  AK1W             59   915 K6MM             59   23  
QSO:   14232  PH 2021-03-28 0139  AK1W             59   916 PR4T             59   2688 
QSO:    7193  PH 2021-03-28 0141  AK1W             59   917 IK0ETA           59   1881 
QSO:    7200  PH 2021-03-28 0142  AK1W             59   918 LZ9W             59   2107 
QSO:    7202  PH 2021-03-28 0143  AK1W             59   919 KA5WMF           59   110 
QSO:    7202  PH 2021-03-28 0144  AK1W             59   920 KI4UX            59   5   
QSO:    7202  PH 2021-03-28 0144  AK1W             59   921 K8TW             59   12  
QSO:    7202  PH 2021-03-28 0144  AK1W             59   922 KB7PSE           59   29  
QSO:    7202  PH 2021-03-28 0148  AK1W             59   923 KA8NJW           59   81  
QSO:    7202  PH 2021-03-28 0148  AK1W             59   924 K4CGA            59   36  
QSO:    7202  PH 2021-03-28 0149  AK1W             59   925 AD5XM            59   29  
QSO:    7202  PH 2021-03-28 0149  AK1W             59   926 W8BDE            59   33  
QSO:    7202  PH 2021-03-28 0149  AK1W             59   927 N8GDX            59   8   
QSO:    7202  PH 2021-03-28 0150  AK1W             59   928 W4TKW            59   7   
QSO:    7202  PH 2021-03-28 0150  AK1W             59   929 K9RM             59   91  
QSO:    7202  PH 2021-03-28 0151  AK1W             59   930 WB0TEV           59   702 
QSO:    7202  PH 2021-03-28 0151  AK1W             59   931 KR0SS            59   29  
QSO:    7202  PH 2021-03-28 0152  AK1W             59   932 VE3ZDR           59   73  
QSO:    7202  PH 2021-03-28 0152  AK1W             59   933 KT7E             59   583 
QSO:    7202  PH 2021-03-28 0152  AK1W             59   934 WJ0W             59   509 
QSO:    7202  PH 2021-03-28 0153  AK1W             59   935 N7SJM            59   214 
QSO:    7202  PH 2021-03-28 0153  AK1W             59   936 PY2KNK           59   557 
QSO:    7202  PH 2021-03-28 0154  AK1W             59   937 KD8NKY           59   75  
QSO:    7202  PH 2021-03-28 0154  AK1W             59   938 W7XQ             59   483 
QSO:    7202  PH 2021-03-28 0155  AK1W             59   939 NZ2S             59   8   
QSO:    7202  PH 2021-03-28 0155  AK1W             59   940 WX6V             59   175 
QSO:    7202  PH 2021-03-28 0156  AK1W             59   941 K0WPM            59   139 
QSO:    7202  PH 2021-03-28 0156  AK1W             59   942 WD7E             59   95  
QSO:    7202  PH 2021-03-28 0157  AK1W             59   943 KO4DEE           59   9   
QSO:    7202  PH 2021-03-28 0158  AK1W             59   944 KB8JIU           59   51  
QSO:    7202  PH 2021-03-28 0158  AK1W             59   945 AF7LZ            59   25  
QSO:    7202  PH 2021-03-28 0159  AK1W             59   946 KA8YNW           59   82  
QSO:    7202  PH 2021-03-28 0159  AK1W             59   947 AC0GQ            59   15  
QSO:    7202  PH 2021-03-28 0159  AK1W             59   948 9Z4FE            59   97  
QSO:    7202  PH 2021-03-28 0200  AK1W             59   949 KD8WAK           59   100 
QSO:    7202  PH 2021-03-28 0200  AK1W             59   950 NA4DA            59   1189 
QSO:    7202  PH 2021-03-28 0200  AK1W             59   951 VP5M             59   1303 
QSO:    7202  PH 2021-03-28 0201  AK1W             59   952 YV4HMR           59   183 
QSO:    7202  PH 2021-03-28 0201  AK1W             59   953 KD9LTN           59   28  
QSO:    7202  PH 2021-03-28 0202  AK1W             59   954 CO6HZ            59   139 
QSO:    7202  PH 2021-03-28 0202  AK1W             59   955 OM7RU            59   546 
QSO:    7202  PH 2021-03-28 0203  AK1W             59   956 W7SS             59   152 
QSO:    7210  PH 2021-03-28 0205  AK1W             59   957 WF8J             59   867 
QSO:    7215  PH 2021-03-28 0206  AK1W             59   958 4M8E             59   411 
QSO:    7219  PH 2021-03-28 0206  AK1W             59   959 P40A             59   2554 
QSO:    7224  PH 2021-03-28 0206  AK1W             59   960 NR6O             59   1243 
QSO:    7228  PH 2021-03-28 0207  AK1W             59   961 AC7S             59   653 
QSO:    7238  PH 2021-03-28 0208  AK1W             59   962 W0PR             59   943 
QSO:    7255  PH 2021-03-28 0208  AK1W             59   963 W6SX             59   238 
QSO:    7280  PH 2021-03-28 0209  AK1W             59   964 VE4VT            59   1233 
QSO:    7283  PH 2021-03-28 0209  AK1W             59   965 KG4IGC           59   306 
QSO:    7162  PH 2021-03-28 0211  AK1W             59   966 A71AM            59   1514 
QSO:    7158  PH 2021-03-28 0211  AK1W             59   967 IR6T             59   1308 
QSO:    7156  PH 2021-03-28 0212  AK1W             59   968 I5MXX            59   1206 
QSO:    7153  PH 2021-03-28 0213  AK1W             59   969 PT1K             59   324 
QSO:    7144  PH 2021-03-28 0213  AK1W             59   970 UW1M             59   1146 
QSO:    7143  PH 2021-03-28 0214  AK1W             59   971 IR4M             59   2374 
QSO:    7139  PH 2021-03-28 0215  AK1W             59   972 US1Q             59   1889 
QSO:    7135  PH 2021-03-28 0216  AK1W             59   973 UW2M             59   3002 
QSO:    7132  PH 2021-03-28 0216  AK1W             59   974 VE7SZ            59   532 
QSO:    7132  PH 2021-03-28 0217  AK1W             59   975 P3X              59   2650 
QSO:    7131  PH 2021-03-28 0217  AK1W             59   976 UW5ZM            59   1042 
QSO:    3805  PH 2021-03-28 0218  AK1W             59   977 N1EK             59   94  
QSO:    3802  PH 2021-03-28 0219  AK1W             59   978 N3EEN            59   346 
QSO:    3794  PH 2021-03-28 0219  AK1W             59   979 SP7VC            59   1892 
QSO:    3792  PH 2021-03-28 0220  AK1W             59   980 YT5A             59   917 
QSO:    3790  PH 2021-03-28 0220  AK1W             59   981 RW2F             59   963 
QSO:    3789  PH 2021-03-28 0221  AK1W             59   982 IK0ETA           59   1905 
QSO:    3787  PH 2021-03-28 0221  AK1W             59   983 II2S             59   833 
QSO:    3784  PH 2021-03-28 0222  AK1W             59   984 LZ2VU            59   822 
QSO:    3786  PH 2021-03-28 0222  AK1W             59   985 ND3D             59   94  
QSO:    3782  PH 2021-03-28 0223  AK1W             59   986 9A88A            59   1334 
QSO:    3778  PH 2021-03-28 0223  AK1W             59   987 EW5A             59   3262 
QSO:    3765  PH 2021-03-28 0224  AK1W             59   988 UT5X             59   1049 
QSO:    3762  PH 2021-03-28 0225  AK1W             59   989 CR6K             59   2493 
QSO:    3754  PH 2021-03-28 0226  AK1W             59   990 N4RA             59   207 
QSO:    3751  PH 2021-03-28 0229  AK1W             59   991 W3LL             59   861 
QSO:    3749  PH 2021-03-28 0229  AK1W             59   992 II8K             59   2472 
