START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:    3686  PH 2021-03-28 0411  KQ2M             59   1450 LY2FN            59   458 
QSO:    3686  PH 2021-03-28 0412  KQ2M             59   1451 J42S             59   482 
QSO:    3686  PH 2021-03-28 0413  KQ2M             59   1452 EW5A             59   3386 
QSO:    3686  PH 2021-03-28 0413  KQ2M             59   1453 SP4SHD           59   306 
QSO:    3686  PH 2021-03-28 0413  KQ2M             59   1454 ES9C             59   2417 
QSO:    3686  PH 2021-03-28 0414  KQ2M             59   1455 W7XQ             59   525 
QSO:    3686  PH 2021-03-28 0415  KQ2M             59   1456 FM5BH            59   2466 
QSO:    3686  PH 2021-03-28 0415  KQ2M             59   1457 N8CWU            59   759 
QSO:    3686  PH 2021-03-28 0416  KQ2M             59   1458 WA2CNV           59   264 
QSO:    3686  PH 2021-03-28 0417  KQ2M             59   1459 ZW8T             59   1054 
QSO:    3686  PH 2021-03-28 0417  KQ2M             59   1460 WT8WV            59   335 
QSO:    3686  PH 2021-03-28 0417  KQ2M             59   1461 NM1C             59   385 
QSO:    3686  PH 2021-03-28 0418  KQ2M             59   1462 SO4P             59   381 
QSO:    3686  PH 2021-03-28 0418  KQ2M             59   1463 DM5DM            59   127 
QSO:    3686  PH 2021-03-28 0418  KQ2M             59   1464 KT4G             59   87  
QSO:    3686  PH 2021-03-28 0419  KQ2M             59   1465 YO7WC            59   1461 
QSO:    3686  PH 2021-03-28 0419  KQ2M             59   1466 KI1P             59   635 
QSO:    3686  PH 2021-03-28 0419  KQ2M             59   1467 HG8R             59   2697 
QSO:    3686  PH 2021-03-28 0420  KQ2M             59   1468 HB9NE            59   1966 
QSO:    3686  PH 2021-03-28 0420  KQ2M             59   1469 ON4ACW           59   10  
QSO:    3686  PH 2021-03-28 0420  KQ2M             59   1470 YL6W             59   1436 
QSO:    3686  PH 2021-03-28 0421  KQ2M             59   1471 WA9PND           59   86  
QSO:    3686  PH 2021-03-28 0421  KQ2M             59   1472 VE6FI            59   786 
QSO:    3686  PH 2021-03-28 0422  KQ2M             59   1473 K4FTO            59   156 
QSO:    3686  PH 2021-03-28 0423  KQ2M             59   1474 ND3D             59   1001 
QSO:    3686  PH 2021-03-28 0423  KQ2M             59   1475 DL1NKS           59   870 
QSO:    3686  PH 2021-03-28 0423  KQ2M             59   1476 KA8Q             59   169 
QSO:    3686  PH 2021-03-28 0424  KQ2M             59   1477 IQ4FA            59   814 
QSO:    3686  PH 2021-03-28 0424  KQ2M             59   1478 M5W              59   615 
QSO:    3686  PH 2021-03-28 0424  KQ2M             59   1479 DL1MP            59   123 
QSO:    3686  PH 2021-03-28 0425  KQ2M             59   1480 FG4ST            59   587 
QSO:    3686  PH 2021-03-28 0425  KQ2M             59   1481 EE2A             59   163 
QSO:    3686  PH 2021-03-28 0426  KQ2M             59   1482 N3QXC            59   178 
QSO:    3686  PH 2021-03-28 0426  KQ2M             59   1483 EB5A             59   2050 
QSO:    3686  PH 2021-03-28 0426  KQ2M             59   1484 EA4KD            59   1296 
QSO:    3686  PH 2021-03-28 0427  KQ2M             59   1485 WX0Z             59   140 
QSO:    3686  PH 2021-03-28 0427  KQ2M             59   1486 VE3VY            59   212 
QSO:    3686  PH 2021-03-28 0428  KQ2M             59   1487 KY0Q             59   92  
QSO:    3686  PH 2021-03-28 0428  KQ2M             59   1488 WF0GM            59   342 
QSO:    3686  PH 2021-03-28 0428  KQ2M             59   1489 OM5WW            59   887 
QSO:    3686  PH 2021-03-28 0429  KQ2M             59   1490 W8KNO            59   86  
QSO:    3686  PH 2021-03-28 0429  KQ2M             59   1491 K2RD             59   1501 
QSO:    3686  PH 2021-03-28 0431  KQ2M             59   1492 EE7L             59   357 
QSO:    3686  PH 2021-03-28 0431  KQ2M             59   1493 KK5LX            59   15  
QSO:    3686  PH 2021-03-28 0431  KQ2M             59   1494 E74R             59   606 
QSO:    3686  PH 2021-03-28 0432  KQ2M             59   1495 K8LY             59   251 
QSO:    3686  PH 2021-03-28 0432  KQ2M             59   1496 IO9A             59   2479 
QSO:    3686  PH 2021-03-28 0432  KQ2M             59   1497 N8GLS            59   347 
QSO:    3686  PH 2021-03-28 0433  KQ2M             59   1498 PJ4DX            59   1723 
QSO:    3686  PH 2021-03-28 0433  KQ2M             59   1499 OZ73A            59   547 
QSO:    3686  PH 2021-03-28 0433  KQ2M             59   1500 K1JBD            59   32  
QSO:    3686  PH 2021-03-28 0434  KQ2M             59   1501 KF2FK            59   144 
QSO:    3686  PH 2021-03-28 0434  KQ2M             59   1502 KA1O             59   52  
QSO:    3686  PH 2021-03-28 0435  KQ2M             59   1503 W3GQ             59   32  
QSO:    3686  PH 2021-03-28 0435  KQ2M             59   1504 N9UPU            59   47  
QSO:    3686  PH 2021-03-28 0435  KQ2M             59   1505 N7ZZ             59   340 
QSO:    3686  PH 2021-03-28 0436  KQ2M             59   1506 KV1J             59   77  
QSO:    3686  PH 2021-03-28 0437  KQ2M             59   1507 LY5G             59   4   
QSO:    3686  PH 2021-03-28 0438  KQ2M             59   1508 KA3RLZ           59   103 
QSO:    3686  PH 2021-03-28 0439  KQ2M             59   1509 N6DHZ            59   72  
QSO:    3686  PH 2021-03-28 0441  KQ2M             59   1510 WA2JQK           59   614 
QSO:    3686  PH 2021-03-28 0441  KQ2M             59   1511 SP3J             59   286 
QSO:    3686  PH 2021-03-28 0442  KQ2M             59   1512 KS3N             59   25  
QSO:    3686  PH 2021-03-28 0442  KQ2M             59   1513 9A2U             59   1365 
QSO:    3686  PH 2021-03-28 0442  KQ2M             59   1514 NO3U             59   316 
QSO:    3686  PH 2021-03-28 0443  KQ2M             59   1515 LX8M             59   474 
QSO:    3686  PH 2021-03-28 0444  KQ2M             59   1516 GW4W             59   809 
QSO:    3686  PH 2021-03-28 0444  KQ2M             59   1517 G3ZGC            59   23  
QSO:    3686  PH 2021-03-28 0445  KQ2M             59   1518 AE8TF            59   62  
QSO:    3686  PH 2021-03-28 0445  KQ2M             59   1519 NZ6G             59   47  
QSO:    3686  PH 2021-03-28 0446  KQ2M             59   1520 AE1P             59   415 
QSO:    3686  PH 2021-03-28 0446  KQ2M             59   1521 F8CRS            59   315 
QSO:    3686  PH 2021-03-28 0447  KQ2M             59   1522 DL70TRS          59   332 
QSO:    3686  PH 2021-03-28 0447  KQ2M             59   1523 SE0X             59   1627 
QSO:    3686  PH 2021-03-28 0448  KQ2M             59   1524 KQ3W             59   51  
QSO:    3686  PH 2021-03-28 0449  KQ2M             59   1525 OE2S             59   382 
QSO:    3686  PH 2021-03-28 0449  KQ2M             59   1526 KD2KEH           59   57  
QSO:    3686  PH 2021-03-28 0449  KQ2M             59   1527 PI4AMF           59   41  
QSO:    3686  PH 2021-03-28 0449  KQ2M             59   1528 NC9F             59   91  
QSO:    3686  PH 2021-03-28 0450  KQ2M             59   1529 AC8JF            59   139 
QSO:    3686  PH 2021-03-28 0451  KQ2M             59   1530 KF3P             59   1106 
QSO:    3686  PH 2021-03-28 0451  KQ2M             59   1531 VE4VT            59   1442 
QSO:    3686  PH 2021-03-28 0452  KQ2M             59   1532 K2BQ             59   118 
QSO:    3686  PH 2021-03-28 0452  KQ2M             59   1533 VE3KTB           59   284 
QSO:    3686  PH 2021-03-28 0455  KQ2M             59   1534 ED4W             59   152 
QSO:    7130  PH 2021-03-28 0457  KQ2M             59   1535 KE7ZAC           59   50  
QSO:    7130  PH 2021-03-28 0458  KQ2M             59   1536 AA6AA            59   356 
QSO:    7130  PH 2021-03-28 0458  KQ2M             59   1537 KF5PV            59   2   
QSO:    7130  PH 2021-03-28 0459  KQ2M             59   1538 IU2JWF           59   150 
QSO:    7130  PH 2021-03-28 0459  KQ2M             59   1539 SP1NY            59   1016 
QSO:    7130  PH 2021-03-28 0459  KQ2M             59   1540 WB6JJJ           59   144 
QSO:    7130  PH 2021-03-28 0501  KQ2M             59   1541 N1RYH            59   21  
QSO:    3686  PH 2021-03-28 0502  KQ2M             59   1542 K3CCR            59   347 
QSO:    3685  PH 2021-03-28 0504  KQ2M             59   1543 PA0JNH           59   181 
QSO:    3685  PH 2021-03-28 0505  KQ2M             59   1544 WA3JAT           59   70  
QSO:    3685  PH 2021-03-28 0506  KQ2M             59   1545 HB9CXZ           59   27  
QSO:    3685  PH 2021-03-28 0506  KQ2M             59   1546 F1MKG            59   4   
QSO:    3685  PH 2021-03-28 0507  KQ2M             59   1547 AC3MB            59   96  
QSO:    3685  PH 2021-03-28 0510  KQ2M             59   1548 K7EKD            59   115 
QSO:    3685  PH 2021-03-28 0510  KQ2M             59   1549 DK2AJ            59   325 
QSO:    3685  PH 2021-03-28 0511  KQ2M             59   1550 DP5L             59   344 
QSO:    3685  PH 2021-03-28 0511  KQ2M             59   1551 VE3BLB           59   1   
QSO:    3685  PH 2021-03-28 0512  KQ2M             59   1552 SP9DTE           59   782 
QSO:    3685  PH 2021-03-28 0512  KQ2M             59   1553 EA1SA            59   1163 
QSO:    3685  PH 2021-03-28 0512  KQ2M             59   1554 W9DZ             59   309 
QSO:    3685  PH 2021-03-28 0513  KQ2M             59   1555 HB9DQL           59   725 
QSO:    3685  PH 2021-03-28 0513  KQ2M             59   1556 EA3CI            59   1394 
QSO:    3685  PH 2021-03-28 0515  KQ2M             59   1557 DJ3HW            59   904 
QSO:    3685  PH 2021-03-28 0516  KQ2M             59   1558 EA4EUI           59   755 
QSO:    3685  PH 2021-03-28 0518  KQ2M             59   1559 G4PVM            59   452 
QSO:    3685  PH 2021-03-28 0519  KQ2M             59   1560 HB9FHV           59   31  
QSO:    3685  PH 2021-03-28 0520  KQ2M             59   1561 PA9M             59   963 
QSO:    3685  PH 2021-03-28 0521  KQ2M             59   1562 ED7B             59   68  
QSO:    3685  PH 2021-03-28 0521  KQ2M             59   1563 G1SCT            59   211 
QSO:    3685  PH 2021-03-28 0522  KQ2M             59   1564 G4OZG            59   215 
QSO:    3685  PH 2021-03-28 0523  KQ2M             59   1565 G8HBS            59   146 
QSO:    3685  PH 2021-03-28 0524  KQ2M             59   1566 KA6BIM           59   1303 
QSO:    3685  PH 2021-03-28 0525  KQ2M             59   1567 AC9TO            59   105 
QSO:    3685  PH 2021-03-28 0526  KQ2M             59   1568 DL0IFM           59   65  
QSO:    3685  PH 2021-03-28 0527  KQ2M             59   1569 F8KGM            59   1997 
QSO:    3685  PH 2021-03-28 0528  KQ2M             59   1570 DP8M             59   1014 
QSO:    3685  PH 2021-03-28 0531  KQ2M             59   1571 M0DDT            59   72  
QSO:    3685  PH 2021-03-28 0532  KQ2M             59   1572 DK4VW            59   572 
QSO:    3685  PH 2021-03-28 0533  KQ2M             59   1573 DL8TG            59   183 
QSO:    3685  PH 2021-03-28 0535  KQ2M             59   1574 HB2C             59   319 
QSO:    3685  PH 2021-03-28 0536  KQ2M             59   1575 N2MTG            59   199 
QSO:    3685  PH 2021-03-28 0536  KQ2M             59   1576 WR3R             59   288 
QSO:    3685  PH 2021-03-28 0536  KQ2M             59   1577 NJ6G             59   322 
QSO:    3685  PH 2021-03-28 0537  KQ2M             59   1578 WC2Y             59   100 
QSO:    3685  PH 2021-03-28 0539  KQ2M             59   1579 KE8GT            59   504 
QSO:    3685  PH 2021-03-28 0540  KQ2M             59   1580 W6BRY            59   554 
QSO:    3685  PH 2021-03-28 0541  KQ2M             59   1581 K5LRW            59   1   
QSO:    3685  PH 2021-03-28 0543  KQ2M             59   1582 WS9M             59   296 
QSO:    3685  PH 2021-03-28 0543  KQ2M             59   1583 WC8E             59   191 
QSO:    3685  PH 2021-03-28 0543  KQ2M             59   1584 OT5L             59   253 
QSO:    3685  PH 2021-03-28 0545  KQ2M             59   1585 F5OHM            59   1015 
QSO:    3685  PH 2021-03-28 0547  KQ2M             59   1586 CS8ABI           59   132 
QSO:    3685  PH 2021-03-28 0547  KQ2M             59   1587 IR0A             59   445 
QSO:    3685  PH 2021-03-28 0548  KQ2M             59   1588 HB9ODK           59   270 
QSO:    3685  PH 2021-03-28 0548  KQ2M             59   1589 K9QJS            59   54  
QSO:    3685  PH 2021-03-28 0550  KQ2M             59   1590 K0AIZ            59   81  
QSO:    3685  PH 2021-03-28 0551  KQ2M             59   1591 DL0DX            59   1405 
QSO:    3685  PH 2021-03-28 0552  KQ2M             59   1592 K6RC             59   446 
QSO:    3685  PH 2021-03-28 0557  KQ2M             59   1593 VA6BGE           59   226 
QSO:    7133  PH 2021-03-28 0559  KQ2M             59   1594 KA9A             59   62  
QSO:    7133  PH 2021-03-28 0600  KQ2M             59   1595 W5RJJ            59   184 
QSO:    7193  PH 2021-03-28 0601  KQ2M             59   1596 DQ2C             59   1167 
QSO:    7173  PH 2021-03-28 0603  KQ2M             59   1597 K0AIZ            59   86  
QSO:    7173  PH 2021-03-28 0603  KQ2M             59   1598 K5NOV            59   307 
QSO:    7173  PH 2021-03-28 0604  KQ2M             59   1599 KH7X/NZ7         59   844 
QSO:    7173  PH 2021-03-28 0604  KQ2M             59   1600 AA5H             59   199 
QSO:    7173  PH 2021-03-28 0605  KQ2M             59   1601 F4HRU            59   540 
QSO:    7173  PH 2021-03-28 0606  KQ2M             59   1602 HB9NE            59   2026 
QSO:    7173  PH 2021-03-28 0606  KQ2M             59   1603 NR6O             59   1463 
QSO:    7173  PH 2021-03-28 0607  KQ2M             59   1604 DK9HN            59   127 
QSO:    7171  PH 2021-03-28 0609  KQ2M             59   1605 AI6Z             59   149 
QSO:    7201  PH 2021-03-28 0612  KQ2M             59   1606 WY7KY            59   10  
QSO:    7201  PH 2021-03-28 0613  KQ2M             59   1607 WD5CAY           59   96  
QSO:   14153  PH 2021-03-28 1031  KQ2M             59   1608 AE1P             59   435 
QSO:   14153  PH 2021-03-28 1034  KQ2M             59   1609 EA1BP            59   101 
QSO:   14153  PH 2021-03-28 1035  KQ2M             59   1610 W3SM             59   125 
QSO:   14153  PH 2021-03-28 1036  KQ2M             59   1611 EA1FDJ           59   205 
QSO:   14153  PH 2021-03-28 1040  KQ2M             59   1612 DK4VW            59   681 
QSO:   14153  PH 2021-03-28 1044  KQ2M             59   1613 LX1FP            59   148 
QSO:   14153  PH 2021-03-28 1046  KQ2M             59   1614 OZ1KKH           59   132 
QSO:   14153  PH 2021-03-28 1046  KQ2M             59   1615 PB2A             59   248 
QSO:   14153  PH 2021-03-28 1047  KQ2M             59   1616 YT2ISM           59   392 
QSO:   14153  PH 2021-03-28 1047  KQ2M             59   1617 PD2JAM           59   256 
QSO:   14153  PH 2021-03-28 1048  KQ2M             59   1618 M0SUI            59   154 
QSO:   14153  PH 2021-03-28 1048  KQ2M             59   1619 G4P              59   438 
QSO:   14153  PH 2021-03-28 1049  KQ2M             59   1620 PA1X             59   126 
QSO:   14153  PH 2021-03-28 1049  KQ2M             59   1621 G7H              59   167 
QSO:   14153  PH 2021-03-28 1049  KQ2M             59   1622 G3VCQ            59   83  
QSO:   14153  PH 2021-03-28 1050  KQ2M             59   1623 M0LGW            59   152 
QSO:   14153  PH 2021-03-28 1050  KQ2M             59   1624 M5ARC            59   32  
QSO:   14153  PH 2021-03-28 1051  KQ2M             59   1625 2E0WYK           59   15  
QSO:   14153  PH 2021-03-28 1052  KQ2M             59   1626 YO5OHY           59   82  
QSO:   14153  PH 2021-03-28 1052  KQ2M             59   1627 M0ICR            59   361 
QSO:   14153  PH 2021-03-28 1053  KQ2M             59   1628 EO50FF           59   1504 
QSO:   14153  PH 2021-03-28 1053  KQ2M             59   1629 M0DDT            59   101 
QSO:   14153  PH 2021-03-28 1054  KQ2M             59   1630 ON3GEO           59   215 
QSO:   14153  PH 2021-03-28 1055  KQ2M             59   1631 EA3HZM           59   358 
QSO:   14153  PH 2021-03-28 1056  KQ2M             59   1632 G0SNG            59   21  
QSO:   14153  PH 2021-03-28 1056  KQ2M             59   1633 UT2MZ            59   3373 
QSO:   14153  PH 2021-03-28 1057  KQ2M             59   1634 MM0NBW           59   190 
QSO:   14153  PH 2021-03-28 1057  KQ2M             59   1635 SF4D             59   622 
QSO:   14153  PH 2021-03-28 1058  KQ2M             59   1636 PA0AA            59   280 
QSO:   14153  PH 2021-03-28 1058  KQ2M             59   1637 HI3T             59   1083 
QSO:   14153  PH 2021-03-28 1058  KQ2M             59   1638 4X7R             59   2360 
QSO:   14153  PH 2021-03-28 1058  KQ2M             59   1639 GI4JTF           59   12  
QSO:   14153  PH 2021-03-28 1059  KQ2M             59   1640 UR5FEO           59   390 
QSO:   14153  PH 2021-03-28 1059  KQ2M             59   1641 ON8ZA            59   254 
QSO:   14153  PH 2021-03-28 1059  KQ2M             59   1642 HG7T             59   1106 
QSO:   14153  PH 2021-03-28 1100  KQ2M             59   1643 PA1BD            59   294 
QSO:   14153  PH 2021-03-28 1100  KQ2M             59   1644 G0OOF            59   147 
QSO:   14153  PH 2021-03-28 1101  KQ2M             59   1645 SQ8MFM           59   631 
QSO:   14153  PH 2021-03-28 1101  KQ2M             59   1646 IK7NXU           59   326 
QSO:   14153  PH 2021-03-28 1102  KQ2M             59   1647 I2WIJ            59   347 
QSO:   14153  PH 2021-03-28 1103  KQ2M             59   1648 S55TZ            59   240 
QSO:   14153  PH 2021-03-28 1103  KQ2M             59   1649 ES6RW            59   588 
QSO:   14153  PH 2021-03-28 1103  KQ2M             59   1650 OZ1KEF           59   326 
QSO:   14153  PH 2021-03-28 1103  KQ2M             59   1651 PD2WL            59   150 
QSO:   14153  PH 2021-03-28 1104  KQ2M             59   1652 DL3LJ            59   146 
QSO:   14153  PH 2021-03-28 1104  KQ2M             59   1653 OH100SRAL        59   2487 
QSO:   14153  PH 2021-03-28 1104  KQ2M             59   1654 TM4Y             59   204 
QSO:   14153  PH 2021-03-28 1105  KQ2M             59   1655 SQ1REX           59   291 
QSO:   14153  PH 2021-03-28 1105  KQ2M             59   1656 RZ3Z             59   522 
QSO:   14153  PH 2021-03-28 1105  KQ2M             59   1657 IU4CSS           59   486 
QSO:   14153  PH 2021-03-28 1105  KQ2M             59   1658 DL7ON            59   479 
QSO:   14153  PH 2021-03-28 1105  KQ2M             59   1659 IZ8GNR           59   291 
QSO:   14153  PH 2021-03-28 1106  KQ2M             59   1660 G3UGK            59   9   
QSO:   14153  PH 2021-03-28 1106  KQ2M             59   1661 S51I             59   138 
QSO:   14153  PH 2021-03-28 1106  KQ2M             59   1662 PE1RWP           59   18  
QSO:   14153  PH 2021-03-28 1107  KQ2M             59   1663 ON5GM            59   381 
QSO:   14153  PH 2021-03-28 1107  KQ2M             59   1664 UT5EOX           59   263 
QSO:   14153  PH 2021-03-28 1107  KQ2M             59   1665 M1VPN            59   461 
QSO:   14153  PH 2021-03-28 1107  KQ2M             59   1666 SE4E             59   761 
QSO:   14153  PH 2021-03-28 1108  KQ2M             59   1667 HB9NE            59   2260 
QSO:   14153  PH 2021-03-28 1108  KQ2M             59   1668 G3SHF            59   174 
QSO:   14153  PH 2021-03-28 1108  KQ2M             59   1669 G0EAT            59   9   
QSO:   14153  PH 2021-03-28 1109  KQ2M             59   1670 GM4UYZ           59   44  
QSO:   14152  PH 2021-03-28 1109  KQ2M             59   1671 OH9ENA           59   97  
QSO:   14152  PH 2021-03-28 1110  KQ2M             59   1672 EI3CTB           59   105 
QSO:   14152  PH 2021-03-28 1110  KQ2M             59   1673 IZ7ZKV           59   180 
QSO:   14152  PH 2021-03-28 1110  KQ2M             59   1674 PY2NY            59   774 
QSO:   14152  PH 2021-03-28 1111  KQ2M             59   1675 LC7W             59   338 
QSO:   14152  PH 2021-03-28 1111  KQ2M             59   1676 M6OXO            59   10  
QSO:   14152  PH 2021-03-28 1111  KQ2M             59   1677 UR5RP            59   768 
QSO:   14152  PH 2021-03-28 1112  KQ2M             59   1678 OM6AT            59   246 
QSO:   14152  PH 2021-03-28 1112  KQ2M             59   1679 OH6MSZ           59   786 
QSO:   14152  PH 2021-03-28 1112  KQ2M             59   1680 G3SBM            59   5   
QSO:   14152  PH 2021-03-28 1112  KQ2M             59   1681 EA4DW            59   268 
QSO:   14152  PH 2021-03-28 1113  KQ2M             59   1682 IT9IHB           59   189 
QSO:   14152  PH 2021-03-28 1113  KQ2M             59   1683 SB5X             59   220 
QSO:   14152  PH 2021-03-28 1113  KQ2M             59   1684 EI6KW            59   108 
QSO:   14152  PH 2021-03-28 1114  KQ2M             59   1685 EW4GL            59   234 
QSO:   14152  PH 2021-03-28 1114  KQ2M             59   1686 OH2CV            59   203 
QSO:   14152  PH 2021-03-28 1115  KQ2M             59   1687 M0KPW            59   139 
QSO:   14152  PH 2021-03-28 1115  KQ2M             59   1688 YO5CTS           59   27  
QSO:   14152  PH 2021-03-28 1115  KQ2M             59   1689 SO3O             59   9   
QSO:   14152  PH 2021-03-28 1115  KQ2M             59   1690 G4BEE            59   69  
QSO:   14152  PH 2021-03-28 1116  KQ2M             59   1691 DK6CQ            59   279 
QSO:   14152  PH 2021-03-28 1116  KQ2M             59   1692 W1OHM            59   23  
QSO:   14152  PH 2021-03-28 1116  KQ2M             59   1693 OK1MDK           59   372 
QSO:   14152  PH 2021-03-28 1117  KQ2M             59   1694 OE1TA            59   652 
QSO:   14152  PH 2021-03-28 1118  KQ2M             59   1695 YO2AA            59   360 
QSO:   14152  PH 2021-03-28 1118  KQ2M             59   1696 DF0BV            59   242 
QSO:   14152  PH 2021-03-28 1118  KQ2M             59   1697 OK1TA            59   653 
QSO:   14152  PH 2021-03-28 1118  KQ2M             59   1698 IU1FSL           59   293 
QSO:   14152  PH 2021-03-28 1119  KQ2M             59   1699 OM1AVL           59   404 
QSO:   14152  PH 2021-03-28 1119  KQ2M             59   1700 DF8V             59   345 
QSO:   14152  PH 2021-03-28 1119  KQ2M             59   1701 LB4ZI            59   88  
QSO:   14152  PH 2021-03-28 1119  KQ2M             59   1702 PC2F             59   215 
QSO:   14152  PH 2021-03-28 1120  KQ2M             59   1703 G1IZQ            59   107 
QSO:   14152  PH 2021-03-28 1120  KQ2M             59   1704 IZ2BKA           59   188 
QSO:   14152  PH 2021-03-28 1120  KQ2M             59   1705 PD0ME            59   104 
QSO:   14152  PH 2021-03-28 1120  KQ2M             59   1706 IK3ZBM           59   289 
QSO:   14152  PH 2021-03-28 1121  KQ2M             59   1707 LA3NGA           59   79  
QSO:   14152  PH 2021-03-28 1122  KQ2M             59   1708 G1FVA            59   37  
QSO:   14152  PH 2021-03-28 1122  KQ2M             59   1709 EW8RX            59   69  
QSO:   14152  PH 2021-03-28 1122  KQ2M             59   1710 YL1ZF            59   169 
QSO:   14153  PH 2021-03-28 1124  KQ2M             59   1711 SI3A             59   144 
QSO:   14153  PH 2021-03-28 1124  KQ2M             59   1712 G2NV             59   155 
QSO:   14153  PH 2021-03-28 1125  KQ2M             59   1713 VA2UR            59   302 
QSO:   14153  PH 2021-03-28 1125  KQ2M             59   1714 R5AJ             59   2127 
QSO:   14152  PH 2021-03-28 1126  KQ2M             59   1715 DL8LR            59   457 
QSO:   14153  PH 2021-03-28 1127  KQ2M             59   1716 3Z6V             59   303 
QSO:   14153  PH 2021-03-28 1128  KQ2M             59   1717 EA6VY            59   145 
QSO:   14153  PH 2021-03-28 1128  KQ2M             59   1718 LC9A             59   49  
QSO:   14153  PH 2021-03-28 1129  KQ2M             59   1719 HB9CIC           59   262 
QSO:   14152  PH 2021-03-28 1131  KQ2M             59   1720 ES1TAR           59   244 
QSO:   14152  PH 2021-03-28 1131  KQ2M             59   1721 F8KGM            59   2281 
QSO:   14152  PH 2021-03-28 1131  KQ2M             59   1722 RA9AU            59   770 
QSO:   14152  PH 2021-03-28 1132  KQ2M             59   1723 GM6NX            59   30  
QSO:   14152  PH 2021-03-28 1132  KQ2M             59   1724 DJ3HW            59   622 
QSO:   14152  PH 2021-03-28 1132  KQ2M             59   1725 PE1RUS           59   162 
QSO:   14152  PH 2021-03-28 1133  KQ2M             59   1726 SM0N             59   204 
QSO:   14152  PH 2021-03-28 1133  KQ2M             59   1727 UZ1I             59   286 
QSO:   14152  PH 2021-03-28 1134  KQ2M             59   1728 RM9I             59   2827 
QSO:   14152  PH 2021-03-28 1134  KQ2M             59   1729 DH8BQA           59   853 
QSO:   14152  PH 2021-03-28 1134  KQ2M             59   1730 9K9A             59   1577 
QSO:   14152  PH 2021-03-28 1134  KQ2M             59   1731 DK2TG            59   82  
QSO:   14152  PH 2021-03-28 1135  KQ2M             59   1732 EA7BD            59   107 
QSO:   14152  PH 2021-03-28 1135  KQ2M             59   1733 9A1CVG           59   299 
QSO:   14152  PH 2021-03-28 1135  KQ2M             59   1734 GM2Y             59   229 
QSO:   14152  PH 2021-03-28 1135  KQ2M             59   1735 DL1ATZ           59   857 
QSO:   14152  PH 2021-03-28 1136  KQ2M             59   1736 MI5JYK           59   246 
QSO:   14152  PH 2021-03-28 1136  KQ2M             59   1737 EA5IYX           59   60  
QSO:   14152  PH 2021-03-28 1137  KQ2M             59   1738 SP9N             59   1381 
QSO:   14152  PH 2021-03-28 1137  KQ2M             59   1739 UF0B             59   707 
QSO:   14152  PH 2021-03-28 1138  KQ2M             59   1740 SV9COL           59   73  
QSO:   14152  PH 2021-03-28 1138  KQ2M             59   1741 HG8R             59   3238 
QSO:   14152  PH 2021-03-28 1138  KQ2M             59   1742 HB9FAP           59   189 
QSO:   14152  PH 2021-03-28 1139  KQ2M             59   1743 IU1CQS           59   66  
QSO:   14152  PH 2021-03-28 1139  KQ2M             59   1744 LB6KC            59   214 
QSO:   14152  PH 2021-03-28 1140  KQ2M             59   1745 LA2HFA           59   229 
QSO:   14152  PH 2021-03-28 1140  KQ2M             59   1746 SE3T             59   49  
QSO:   14152  PH 2021-03-28 1140  KQ2M             59   1747 YL2ZO            59   307 
QSO:   14152  PH 2021-03-28 1140  KQ2M             59   1748 PA5DX            59   135 
QSO:   14152  PH 2021-03-28 1141  KQ2M             59   1749 IZ3NVE           59   282 
QSO:   14152  PH 2021-03-28 1141  KQ2M             59   1750 LB6VI            59   239 
QSO:   14153  PH 2021-03-28 1143  KQ2M             59   1751 R9AE             59   122 
QSO:   14153  PH 2021-03-28 1143  KQ2M             59   1752 UR5WCQ           59   239 
QSO:   14153  PH 2021-03-28 1144  KQ2M             59   1753 OZ7QA            59   632 
QSO:   14153  PH 2021-03-28 1145  KQ2M             59   1754 RD8D             59   742 
QSO:   14153  PH 2021-03-28 1145  KQ2M             59   1755 DC2VE            59   9   
QSO:   14153  PH 2021-03-28 1145  KQ2M             59   1756 ND1X             59   476 
QSO:   14153  PH 2021-03-28 1146  KQ2M             59   1757 MM0MUN           59   188 
QSO:   14153  PH 2021-03-28 1146  KQ2M             59   1758 RA9Y             59   2066 
QSO:   14153  PH 2021-03-28 1146  KQ2M             59   1759 EA5KV            59   66  
QSO:   14153  PH 2021-03-28 1147  KQ2M             59   1760 HB9EFJ           59   413 
QSO:   14153  PH 2021-03-28 1147  KQ2M             59   1761 M0VIE            59   80  
QSO:   14153  PH 2021-03-28 1147  KQ2M             59   1762 EW1P             59   237 
QSO:   14153  PH 2021-03-28 1147  KQ2M             59   1763 IO9P             59   38  
QSO:   14153  PH 2021-03-28 1148  KQ2M             59   1764 UA9CUA           59   185 
