START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9338560
NAME: Antonello Scauso
OPERATORS: IT9UFP IT9SSI IT9YVO
CREATED-BY: QARTest 11.3.1
QSO:  7000 PH 2021-03-27 0000 IO9A      59   001 VB3E       59   002
QSO: 14000 PH 2021-03-27 1719 IO9A      59  1690 WR2G       59   466
QSO: 14000 PH 2021-03-27 1719 IO9A      59  1691 SD6F       59   216
QSO: 14000 PH 2021-03-27 1719 IO9A      59  1692 K1ZZ       59   190
QSO: 14000 PH 2021-03-27 1720 IO9A      59  1693 KE8RU      59   020
QSO: 14000 PH 2021-03-27 1721 IO9A      59  1694 IK8ARF     59   042
QSO: 14000 PH 2021-03-27 1721 IO9A      59  1695 DL1STG     59   222
QSO: 14000 PH 2021-03-27 1721 IO9A      59  1696 DL4DRW     59   045
QSO: 14000 PH 2021-03-27 1722 IO9A      59  1697 DL5KBO     59   107
QSO: 14000 PH 2021-03-27 1722 IO9A      59  1698 N1LN       59   450
QSO: 14000 PH 2021-03-27 1722 IO9A      59  1699 M0UGE      59   192
QSO: 14000 PH 2021-03-27 1723 IO9A      59  1700 W9RN       59   094
QSO: 14000 PH 2021-03-27 1724 IO9A      59  1701 US0U       59   002
QSO: 14000 PH 2021-03-27 1726 IO9A      59  1702 VE3OTL     59   178
QSO: 14000 PH 2021-03-27 1726 IO9A      59  1703 DJ2VA      59   027
QSO: 14000 PH 2021-03-27 1727 IO9A      59  1704 G2NV       59   101
QSO: 14000 PH 2021-03-27 1728 IO9A      59  1705 G3M        59   613
QSO: 14000 PH 2021-03-27 1728 IO9A      59  1706 ON3AR      59   276
QSO: 14000 PH 2021-03-27 1729 IO9A      59  1707 DJ3ZF      59   070
QSO: 14000 PH 2021-03-27 1730 IO9A      59  1708 LC6C       59   664
QSO: 14000 PH 2021-03-27 1730 IO9A      59  1709 UR2LX      59   038
QSO: 14000 PH 2021-03-27 1730 IO9A      59  1710 VA2AGW     59   023
QSO: 14000 PH 2021-03-27 1732 IO9A      59  1711 F4HRG      59   066
QSO: 14000 PH 2021-03-27 1732 IO9A      59  1712 W1HS       59   331
QSO: 14000 PH 2021-03-27 1732 IO9A      59  1713 F8KFZ      59   084
QSO: 14000 PH 2021-03-27 1733 IO9A      59  1714 OK1UU      59   044
QSO: 14000 PH 2021-03-27 1733 IO9A      59  1715 TM2R       59   262
QSO: 14000 PH 2021-03-27 1734 IO9A      59  1716 WB7BBQ     59   084
QSO: 14000 PH 2021-03-27 1735 IO9A      59  1717 PD5S       59   014
QSO: 14000 PH 2021-03-27 1735 IO9A      59  1718 AA1SU      59   136
QSO: 14000 PH 2021-03-27 1736 IO9A      59  1719 DL1DCT     59   150
QSO: 14000 PH 2021-03-27 1736 IO9A      59  1720 VA3PDX     59   210
QSO: 14000 PH 2021-03-27 1737 IO9A      59  1721 MM1E       59   259
QSO: 14000 PH 2021-03-27 1737 IO9A      59  1722 EA1JCE     59   065
QSO: 14000 PH 2021-03-27 1738 IO9A      59  1723 KU1CW      59   579
QSO: 14000 PH 2021-03-27 1738 IO9A      59  1724 VE5KS      59   044
QSO: 14000 PH 2021-03-27 1739 IO9A      59  1725 F8CRS      59   245
QSO: 14000 PH 2021-03-27 1740 IO9A      59  1726 DL5KIM     59   039
QSO: 14000 PH 2021-03-27 1740 IO9A      59  1727 DH1RG      59   075
QSO: 14000 PH 2021-03-27 1741 IO9A      59  1728 DB5PJ      59   010
QSO: 14000 PH 2021-03-27 1741 IO9A      59  1729 CT7AQF     59   128
QSO: 14000 PH 2021-03-27 1742 IO9A      59  1730 EI4GAB     59   031
QSO: 14000 PH 2021-03-27 1744 IO9A      59  1731 DL4SKF     59   207
QSO: 14000 PH 2021-03-27 1744 IO9A      59  1732 M0KPW      59   082
QSO: 14000 PH 2021-03-27 1744 IO9A      59  1733 DL2SWR     59   234
QSO: 14000 PH 2021-03-27 1745 IO9A      59  1734 DA0T       59  1156
QSO: 14000 PH 2021-03-27 1747 IO9A      59  1735 EA1FDJ     59   048
QSO: 14000 PH 2021-03-27 1747 IO9A      59  1736 CT1BXT     59   183
QSO: 14000 PH 2021-03-27 1747 IO9A      59  1737 EA2ESK     59   075
QSO: 14000 PH 2021-03-27 1748 IO9A      59  1738 NU2A       59   139
QSO: 14000 PH 2021-03-27 1748 IO9A      59  1739 EA1IQ      59   066
QSO: 14000 PH 2021-03-27 1749 IO9A      59  1740 EA5JAH     59   014
QSO: 14000 PH 2021-03-27 1749 IO9A      59  1741 G1PCR      59   046
QSO: 14000 PH 2021-03-27 1749 IO9A      59  1742 DL2AMC     59   065
QSO: 14000 PH 2021-03-27 1750 IO9A      59  1743 AA1W       59   006
QSO: 14000 PH 2021-03-27 1750 IO9A      59  1744 W3PJ       59   029
QSO: 14000 PH 2021-03-27 1750 IO9A      59  1745 EF2O       59   064
QSO: 14000 PH 2021-03-27 1751 IO9A      59  1746 EB5F       59   017
QSO: 14000 PH 2021-03-27 1751 IO9A      59  1747 DL1WA      59   844
QSO: 14000 PH 2021-03-27 1751 IO9A      59  1748 K1BIF      59   029
QSO: 14000 PH 2021-03-27 1752 IO9A      59  1749 UT0ZT      59   189
QSO: 14000 PH 2021-03-27 1752 IO9A      59  1750 DL8ZU      59   016
QSO: 14000 PH 2021-03-27 1753 IO9A      59  1751 W9RE       59   699
QSO: 14000 PH 2021-03-27 1753 IO9A      59  1752 DC9EB      59   022
QSO: 14000 PH 2021-03-27 1755 IO9A      59  1753 WH7T       59   438
QSO: 14000 PH 2021-03-27 1755 IO9A      59  1754 N5GF       59   120
QSO: 14000 PH 2021-03-27 1756 IO9A      59  1755 EA2KV      59   241
QSO: 14000 PH 2021-03-27 1756 IO9A      59  1756 DC2AN      59   185
QSO: 14000 PH 2021-03-27 1757 IO9A      59  1757 LY1XA      59   067
QSO: 14000 PH 2021-03-27 1757 IO9A      59  1758 RA5G       59  1499
QSO: 14000 PH 2021-03-27 1758 IO9A      59  1759 DC3HSB     59   058
QSO: 14000 PH 2021-03-27 1758 IO9A      59  1760 SM6MVE     59   245
QSO: 14000 PH 2021-03-27 1758 IO9A      59  1761 PA0JNH     59   118
QSO: 14000 PH 2021-03-27 1759 IO9A      59  1762 2E0HCS     59   018
QSO: 14000 PH 2021-03-27 1759 IO9A      59  1763 WT1A       59   017
QSO: 14000 PH 2021-03-27 1800 IO9A      59  1764 EA4EJR     59   050
QSO: 14000 PH 2021-03-27 1801 IO9A      59  1765 RD5R       59   391
QSO: 14000 PH 2021-03-27 1802 IO9A      59  1766 AK1W       59   772
QSO: 14000 PH 2021-03-27 1803 IO9A      59  1767 KI1P       59   338
QSO: 14000 PH 2021-03-27 1803 IO9A      59  1768 DD1JN      59   206
QSO: 14000 PH 2021-03-27 1803 IO9A      59  1769 K4SBZ      59   398
QSO: 14000 PH 2021-03-27 1804 IO9A      59  1770 CO8NDZ     59   041
QSO: 14000 PH 2021-03-27 1804 IO9A      59  1771 EA1ITX     59   080
QSO: 14000 PH 2021-03-27 1805 IO9A      59  1772 N3FJP      59   246
QSO: 14000 PH 2021-03-27 1805 IO9A      59  1773 W1IS       59   033
QSO: 14000 PH 2021-03-27 1806 IO9A      59  1774 K1AR       59   743
QSO:  7000 PH 2021-03-27 1806 IO9A      59  1775 HB9OCR     59   511
QSO: 14000 PH 2021-03-27 1806 IO9A      59  1776 KS9R       59   634
QSO: 14000 PH 2021-03-27 1807 IO9A      59  1777 M0KYB      59   107
QSO: 14000 PH 2021-03-27 1807 IO9A      59  1778 OH6NIO     59   189
QSO: 14000 PH 2021-03-27 1808 IO9A      59  1779 GW0RYT     59   024
QSO:  7000 PH 2021-03-27 1808 IO9A      59  1780 IK4VET     59   100
QSO: 14000 PH 2021-03-27 1808 IO9A      59  1781 SP1R/MM    59   070
QSO: 14000 PH 2021-03-27 1809 IO9A      59  1782 GW5L       59   152
QSO: 14000 PH 2021-03-27 1809 IO9A      59  1783 PC2T       59   011
QSO:  7000 PH 2021-03-27 1809 IO9A      59  1784 OG73X      59  1249
QSO: 14000 PH 2021-03-27 1809 IO9A      59  1785 M0HHG      59   086
QSO: 14000 PH 2021-03-27 1810 IO9A      59  1786 LB1LG      59   175
QSO:  7000 PH 2021-03-27 1810 IO9A      59  1787 IZ5CMI     59   106
QSO: 14000 PH 2021-03-27 1811 IO9A      59  1788 K2XR       59   417
QSO: 14000 PH 2021-03-27 1811 IO9A      59  1789 VA1CC      59   072
QSO: 14000 PH 2021-03-27 1812 IO9A      59  1790 VE6IVN     59   167
QSO: 14000 PH 2021-03-27 1812 IO9A      59  1791 EA2IA      59   011
QSO: 14000 PH 2021-03-27 1813 IO9A      59  1792 WA2CP      59   777
QSO:  7000 PH 2021-03-27 1813 IO9A      59  1793 5B4AIF     59   219
QSO: 14000 PH 2021-03-27 1813 IO9A      59  1794 G1RVD      59   078
QSO: 14000 PH 2021-03-27 1813 IO9A      59  1795 ON6HX      59   005
QSO: 14000 PH 2021-03-27 1814 IO9A      59  1796 G3VCQ      59   068
QSO: 14000 PH 2021-03-27 1814 IO9A      59  1797 DL9HCO     59   020
QSO: 14000 PH 2021-03-27 1815 IO9A      59  1798 LY2XW      59   395
QSO: 14000 PH 2021-03-27 1815 IO9A      59  1799 VA3LR      59   079
QSO: 14000 PH 2021-03-27 1815 IO9A      59  1800 KK5I       59   925
QSO: 14000 PH 2021-03-27 1816 IO9A      59  1801 NT5V       59   681
QSO: 14000 PH 2021-03-27 1816 IO9A      59  1802 K2RET      59   260
QSO: 14000 PH 2021-03-27 1816 IO9A      59  1803 NA4DA      59   720
QSO: 14000 PH 2021-03-27 1817 IO9A      59  1804 S50R       59   664
QSO: 14000 PH 2021-03-27 1817 IO9A      59  1805 WB2WPM     59   020
QSO: 14000 PH 2021-03-27 1818 IO9A      59  1806 MM9I       59   622
QSO: 14000 PH 2021-03-27 1818 IO9A      59  1807 LA3NGA     59   008
QSO: 14000 PH 2021-03-27 1818 IO9A      59  1808 RA3RCL     59   672
QSO: 14000 PH 2021-03-27 1818 IO9A      59  1809 CT7AOB     59   009
QSO: 14000 PH 2021-03-27 1819 IO9A      59  1810 KM2O       59   389
QSO: 14000 PH 2021-03-27 1819 IO9A      59  1811 DF2WZ      59   107
QSO: 14000 PH 2021-03-27 1819 IO9A      59  1812 WB2NVR     59   056
QSO: 14000 PH 2021-03-27 1820 IO9A      59  1813 CR7AWL     59   055
QSO: 14000 PH 2021-03-27 1820 IO9A      59  1814 K5VIP      59   189
QSO: 14000 PH 2021-03-27 1820 IO9A      59  1815 ON5NQ      59   125
QSO: 14000 PH 2021-03-27 1821 IO9A      59  1816 K3NQ       59   023
QSO: 14000 PH 2021-03-27 1821 IO9A      59  1817 N4ZR       59   020
QSO: 14000 PH 2021-03-27 1822 IO9A      59  1818 PA4AQ      59   628
QSO: 14000 PH 2021-03-27 1822 IO9A      59  1819 VE9AA      59   408
QSO: 14000 PH 2021-03-27 1822 IO9A      59  1820 MX3W       59   004
QSO: 14000 PH 2021-03-27 1822 IO9A      59  1821 M1ACB      59   044
QSO: 14000 PH 2021-03-27 1823 IO9A      59  1822 VE9RLW     59   040
QSO: 14000 PH 2021-03-27 1823 IO9A      59  1823 K6YK       59   088
QSO: 14000 PH 2021-03-27 1824 IO9A      59  1824 VE6TN      59   056
QSO: 14000 PH 2021-03-27 1825 IO9A      59  1825 MM8Z       59   035
QSO: 14000 PH 2021-03-27 1825 IO9A      59  1826 G4DRS      59   019
QSO: 14000 PH 2021-03-27 1826 IO9A      59  1827 UC5C       59  1190
QSO: 14000 PH 2021-03-27 1826 IO9A      59  1828 M/9A3ICE   59   006
QSO: 14000 PH 2021-03-27 1827 IO9A      59  1829 N8GLS      59   206
QSO: 14000 PH 2021-03-27 1828 IO9A      59  1830 G6RGA      59   017
QSO: 14000 PH 2021-03-27 1828 IO9A      59  1831 VE6WP      59   247
QSO: 14000 PH 2021-03-27 1829 IO9A      59  1832 K5XS       59   128
QSO: 14000 PH 2021-03-27 1829 IO9A      59  1833 OH1TM      59   431
QSO: 14000 PH 2021-03-27 1830 IO9A      59  1834 K2LNS      59   140
QSO: 14000 PH 2021-03-27 1830 IO9A      59  1835 VA1MC      59   001
QSO: 14000 PH 2021-03-27 1832 IO9A      59  1836 KE8FT      59   311
QSO: 14000 PH 2021-03-27 1832 IO9A      59  1837 VE3KTB     59   156
QSO: 14000 PH 2021-03-27 1833 IO9A      59  1838 9K8N       59   056
QSO: 14000 PH 2021-03-27 1833 IO9A      59  1839 2E0KJN     59   027
QSO: 14000 PH 2021-03-27 1833 IO9A      59  1840 KC1IEB     59   018
QSO: 14000 PH 2021-03-27 1834 IO9A      59  1841 LB5BG      59   087
QSO: 14000 PH 2021-03-27 1834 IO9A      59  1842 ES4RD      59   615
QSO: 14000 PH 2021-03-27 1834 IO9A      59  1843 KB8V       59   038
QSO: 14000 PH 2021-03-27 1835 IO9A      59  1844 W1GKT      59   145
QSO: 14000 PH 2021-03-27 1835 IO9A      59  1845 N3QE       59  1045
QSO: 14000 PH 2021-03-27 1836 IO9A      59  1846 S56M       59  1107
QSO: 14000 PH 2021-03-27 1836 IO9A      59  1847 LA5UF      59   031
QSO: 14000 PH 2021-03-27 1836 IO9A      59  1848 N2NKX      59   071
QSO: 14000 PH 2021-03-27 1837 IO9A      59  1849 N5CET      59   023
QSO: 14000 PH 2021-03-27 1837 IO9A      59  1850 N3FM       59   119
QSO: 14000 PH 2021-03-27 1838 IO9A      59  1851 NR2C       59   004
QSO: 14000 PH 2021-03-27 1838 IO9A      59  1852 KC9WZ      59   152
QSO: 14000 PH 2021-03-27 1839 IO9A      59  1853 N9ZM       59   126
QSO: 14000 PH 2021-03-27 1839 IO9A      59  1854 KB1EFS     59   355
QSO: 14000 PH 2021-03-27 1840 IO9A      59  1855 AA4VT      59   237
QSO: 14000 PH 2021-03-27 1841 IO9A      59  1856 MM0INH     59   099
QSO: 14000 PH 2021-03-27 1842 IO9A      59  1857 M7SNG      59   028
QSO: 14000 PH 2021-03-27 1842 IO9A      59  1858 KE3GK      59   288
QSO: 14000 PH 2021-03-27 1843 IO9A      59  1859 VA7RR      59   515
QSO: 14000 PH 2021-03-27 1843 IO9A      59  1860 VX3LRL     59   276
QSO: 14000 PH 2021-03-27 1844 IO9A      59  1861 CS7AFM     59   029
QSO: 14000 PH 2021-03-27 1844 IO9A      59  1862 K3AU       59   292
QSO: 14000 PH 2021-03-27 1844 IO9A      59  1863 G0HEU      59   163
QSO: 14000 PH 2021-03-27 1845 IO9A      59  1864 G1YPG      59   001
QSO: 14000 PH 2021-03-27 1845 IO9A      59  1865 WC2C       59   081
QSO: 14000 PH 2021-03-27 1846 IO9A      59  1866 WA1TAQ     59   005
QSO: 14000 PH 2021-03-27 1846 IO9A      59  1867 EF1F       59   035
QSO: 14000 PH 2021-03-27 1846 IO9A      59  1868 VA4HZ      59   148
QSO: 14000 PH 2021-03-27 1847 IO9A      59  1869 W7YAQ      59   213
QSO: 14000 PH 2021-03-27 1847 IO9A      59  1870 VA3RTG     59   012
QSO: 14000 PH 2021-03-27 1848 IO9A      59  1871 KD2HZI     59   002
QSO: 14000 PH 2021-03-27 1848 IO9A      59  1872 K4KKC      59   083
QSO: 14000 PH 2021-03-27 1849 IO9A      59  1873 VE6TWP     59   014
QSO: 14000 PH 2021-03-27 1850 IO9A      59  1874 GI3SG      59   064
QSO: 14000 PH 2021-03-27 1850 IO9A      59  1875 N1JW       59   006
QSO: 14000 PH 2021-03-27 1851 IO9A      59  1876 EA1GQ      59   091
QSO: 14000 PH 2021-03-27 1851 IO9A      59  1877 M0CLD      59   008
QSO: 14000 PH 2021-03-27 1852 IO9A      59  1878 EA2VE      59   180
QSO: 14000 PH 2021-03-27 1852 IO9A      59  1879 N9OK       59   004
QSO: 14000 PH 2021-03-27 1852 IO9A      59  1880 NO3U       59   136
QSO: 14000 PH 2021-03-27 1853 IO9A      59  1881 EA1IYK     59   035
QSO: 14000 PH 2021-03-27 1854 IO9A      59  1882 N1NQD      59   086
QSO: 14000 PH 2021-03-27 1855 IO9A      59  1883 2M0YTN     59   022
QSO: 14000 PH 2021-03-27 1855 IO9A      59  1884 VE2CSM     59   162
QSO: 14000 PH 2021-03-27 1856 IO9A      59  1885 W3LL       59   489
QSO: 14000 PH 2021-03-27 1856 IO9A      59  1886 NR7DX      59   900
QSO: 14000 PH 2021-03-27 1857 IO9A      59  1887 N3OC       59   438
QSO: 14000 PH 2021-03-27 1857 IO9A      59  1888 KB2SXT     59   054
QSO: 14000 PH 2021-03-27 1857 IO9A      59  1889 N2KA       59   049
QSO: 14000 PH 2021-03-27 1858 IO9A      59  1890 VA3DKL     59   068
QSO: 14000 PH 2021-03-27 1858 IO9A      59  1891 NG1R       59   128
QSO: 14000 PH 2021-03-27 1859 IO9A      59  1892 K9GWS      59   023
QSO: 14000 PH 2021-03-27 1859 IO9A      59  1893 8S8S       59   268
QSO: 14000 PH 2021-03-27 1900 IO9A      59  1894 GM5X       59   697
QSO: 14000 PH 2021-03-27 1900 IO9A      59  1895 NR3Z       59   016
QSO: 14000 PH 2021-03-27 1900 IO9A      59  1896 KR4BG      59   034
QSO: 14000 PH 2021-03-27 1901 IO9A      59  1897 R5AJ       59  1679
QSO: 14000 PH 2021-03-27 1901 IO9A      59  1898 N2VSD      59   141
QSO: 14000 PH 2021-03-27 1901 IO9A      59  1899 EI9ES      59   079
QSO:  7000 PH 2021-03-27 1902 IO9A      59  1900 YL6W       59  1243
QSO: 14000 PH 2021-03-27 1902 IO9A      59  1901 K2SQS      59   020
QSO:  7000 PH 2021-03-27 1902 IO9A      59  1902 OR3A       59   127
QSO: 14000 PH 2021-03-27 1903 IO9A      59  1903 N5VU       59   086
QSO:  7000 PH 2021-03-27 1904 IO9A      59  1904 SE0X       59  1166
QSO: 14000 PH 2021-03-27 1904 IO9A      59  1905 KG4IGC     59   212
QSO: 14000 PH 2021-03-27 1904 IO9A      59  1906 KA1MPG     59   018
QSO: 14000 PH 2021-03-27 1905 IO9A      59  1907 WA2JQK     59   320
QSO: 14000 PH 2021-03-27 1906 IO9A      59  1908 AA8OY      59   145
QSO: 14000 PH 2021-03-27 1906 IO9A      59  1909 AI5SF      59   191
QSO: 14000 PH 2021-03-27 1907 IO9A      59  1910 KG2RG      59   006
QSO: 14000 PH 2021-03-27 1907 IO9A      59  1911 N2YG       59   127
QSO: 14000 PH 2021-03-27 1907 IO9A      59  1912 N9DJ       59   033
QSO: 14000 PH 2021-03-27 1908 IO9A      59  1913 K9XN       59   043
QSO: 14000 PH 2021-03-27 1909 IO9A      59  1914 WA8RW      59   008
QSO: 14000 PH 2021-03-27 1909 IO9A      59  1915 VE3YT      59   006
QSO: 14000 PH 2021-03-27 1910 IO9A      59  1916 KZ9W       59   083
QSO: 14000 PH 2021-03-27 1910 IO9A      59  1917 VE6FI      59   586
QSO: 14000 PH 2021-03-27 1911 IO9A      59  1918 KT3T       59   172
QSO: 14000 PH 2021-03-27 1911 IO9A      59  1919 WB9HFK     59   111
QSO:  7000 PH 2021-03-27 1911 IO9A      59  1920 RY5A       59   946
QSO: 14000 PH 2021-03-27 1912 IO9A      59  1921 NJ9R       59   143
QSO:  7000 PH 2021-03-27 1912 IO9A      59  1922 DD2CW      59   740
QSO: 14000 PH 2021-03-27 1912 IO9A      59  1923 N8HHG      59   183
QSO: 14000 PH 2021-03-27 1913 IO9A      59  1924 LC5K       59   318
QSO: 14000 PH 2021-03-27 1913 IO9A      59  1925 VE1SQ      59   104
QSO: 14000 PH 2021-03-27 1914 IO9A      59  1926 KG4USN     59   166
QSO: 14000 PH 2021-03-27 1914 IO9A      59  1927 WA8LRW     59   014
QSO: 14000 PH 2021-03-27 1915 IO9A      59  1928 WD8S       59   051
QSO: 14000 PH 2021-03-27 1915 IO9A      59  1929 KO8S       59   004
QSO: 14000 PH 2021-03-27 1916 IO9A      59  1930 KG9X       59   060
QSO: 14000 PH 2021-03-27 1916 IO9A      59  1931 NY6G       59   117
QSO: 14000 PH 2021-03-27 1917 IO9A      59  1932 KW8KW      59   069
QSO: 14000 PH 2021-03-27 1917 IO9A      59  1933 KW4J       59   093
QSO: 14000 PH 2021-03-27 1917 IO9A      59  1934 K9BIZ      59   041
QSO: 14000 PH 2021-03-27 1918 IO9A      59  1935 KB1QU      59   006
QSO: 14000 PH 2021-03-27 1918 IO9A      59  1936 VA7BEC     59   137
QSO: 14000 PH 2021-03-27 1919 IO9A      59  1937 W7EB       59   228
QSO: 14000 PH 2021-03-27 1919 IO9A      59  1938 VE3FZ      59   031
QSO: 14000 PH 2021-03-27 1922 IO9A      59  1939 VE3KMQ     59   016
QSO: 14000 PH 2021-03-27 1922 IO9A      59  1940 AG2K       59   042
QSO: 14000 PH 2021-03-27 1923 IO9A      59  1941 VA5KMG     59   043
QSO: 14000 PH 2021-03-27 1924 IO9A      59  1942 VA7TU      59   072
QSO: 14000 PH 2021-03-27 1924 IO9A      59  1943 K0EA       59   094
QSO: 14000 PH 2021-03-27 1924 IO9A      59  1944 K1GMM      59   008
QSO: 14000 PH 2021-03-27 1925 IO9A      59  1945 K5KND      59   055
QSO: 14000 PH 2021-03-27 1925 IO9A      59  1946 NM1C       59   271
QSO: 14000 PH 2021-03-27 1925 IO9A      59  1947 K4ZDH      59   205
QSO: 14000 PH 2021-03-27 1926 IO9A      59  1948 NE8O/4     59   013
QSO: 14000 PH 2021-03-27 1928 IO9A      59  1949 NS3T       59   349
QSO: 14000 PH 2021-03-27 1928 IO9A      59  1950 VE6KDX     59   007
QSO: 14000 PH 2021-03-27 1928 IO9A      59  1951 KA1C       59   011
QSO: 14000 PH 2021-03-27 1929 IO9A      59  1952 W1AKI      59   086
QSO: 14000 PH 2021-03-27 1929 IO9A      59  1953 VE3XNS     59   089
QSO: 14000 PH 2021-03-27 1930 IO9A      59  1954 OH1NPM     59   104
QSO: 14000 PH 2021-03-27 1930 IO9A      59  1955 K7RF       59   065
QSO: 14000 PH 2021-03-27 1931 IO9A      59  1956 LN1K       59   114
QSO: 14000 PH 2021-03-27 1932 IO9A      59  1957 KB2S       59   040
QSO: 14000 PH 2021-03-27 1932 IO9A      59  1958 AK4R       59   028
QSO: 14000 PH 2021-03-27 1932 IO9A      59  1959 KA2NVF     59   015
QSO: 14000 PH 2021-03-27 1933 IO9A      59  1960 NL7WK      59   002
QSO: 14000 PH 2021-03-27 1934 IO9A      59  1961 WA3AFS     59   008
QSO: 14000 PH 2021-03-27 1934 IO9A      59  1962 N3QXC      59   100
QSO: 14000 PH 2021-03-27 1935 IO9A      59  1963 W4ZPH      59   005
QSO: 14000 PH 2021-03-27 1935 IO9A      59  1964 VE3RVZ     59   119
QSO: 14000 PH 2021-03-27 1936 IO9A      59  1965 W6LFB      59   064
QSO: 14000 PH 2021-03-27 1937 IO9A      59  1966 KB8JIU     59   005
QSO: 14000 PH 2021-03-27 1937 IO9A      59  1967 W0MB       59   387
QSO: 14000 PH 2021-03-27 1938 IO9A      59  1968 WA3RHW/4   59   080
QSO: 14000 PH 2021-03-27 1939 IO9A      59  1969 S56B       59   883
QSO: 14000 PH 2021-03-27 1940 IO9A      59  1970 OH9GGY     59   227
QSO: 14000 PH 2021-03-27 1940 IO9A      59  1971 VO1CH      59   091
QSO: 14000 PH 2021-03-27 1940 IO9A      59  1972 VE3XEM     59   020
QSO: 14000 PH 2021-03-27 1941 IO9A      59  1973 N1TO       59   097
QSO: 14000 PH 2021-03-27 1942 IO9A      59  1974 AG7KO      59   051
QSO: 14000 PH 2021-03-27 1942 IO9A      59  1975 AA3S       59   163
QSO: 14000 PH 2021-03-27 1942 IO9A      59  1976 VE3HZ      59   074
QSO: 14000 PH 2021-03-27 1943 IO9A      59  1977 N4IJ       59   073
QSO: 14000 PH 2021-03-27 1943 IO9A      59  1978 WB9HUC     59   017
QSO: 14000 PH 2021-03-27 1945 IO9A      59  1979 OH6OS      59   191
QSO: 14000 PH 2021-03-27 1946 IO9A      59  1980 VE2BR      59   040
QSO: 14000 PH 2021-03-27 1947 IO9A      59  1981 KB1TDP     59   006
QSO: 14000 PH 2021-03-27 1949 IO9A      59  1982 VE6RK      59   007
QSO: 14000 PH 2021-03-27 1949 IO9A      59  1983 VA3OKG     59   158
QSO: 14000 PH 2021-03-27 1950 IO9A      59  1984 K7YK       59   017
QSO: 14000 PH 2021-03-27 1950 IO9A      59  1985 N9UA       59   108
QSO: 14000 PH 2021-03-27 1951 IO9A      59  1986 WA8Y       59   118
QSO: 14000 PH 2021-03-27 1951 IO9A      59  1987 KI4GGJ     59   057
QSO: 14000 PH 2021-03-27 1952 IO9A      59  1988 VE6EX      59   034
QSO: 14000 PH 2021-03-27 1952 IO9A      59  1989 WD4MGB     59   013
QSO: 14000 PH 2021-03-27 1953 IO9A      59  1990 W3SM       59   070
QSO: 14000 PH 2021-03-27 1953 IO9A      59  1991 VA7XB      59   011
QSO: 14000 PH 2021-03-27 1954 IO9A      59  1992 AJ9U       59   045
QSO: 14000 PH 2021-03-27 1954 IO9A      59  1993 K9QJS      59   014
QSO: 14000 PH 2021-03-27 1955 IO9A      59  1994 WA7ND      59   004
QSO: 14000 PH 2021-03-27 1955 IO9A      59  1995 W2FDJ      59   196
QSO: 14000 PH 2021-03-27 1956 IO9A      59  1996 W2ASC      59   110
QSO: 14000 PH 2021-03-27 1956 IO9A      59  1997 VA2KD      59   096
QSO: 14000 PH 2021-03-27 1956 IO9A      59  1998 W3FOX      59   274
QSO: 14000 PH 2021-03-27 1957 IO9A      59  1999 N0UU       59   050
QSO: 14000 PH 2021-03-27 1957 IO9A      59  2000 KA3YJM     59   151
QSO: 14000 PH 2021-03-27 1958 IO9A      59  2001 K7STO      59   041
QSO: 14000 PH 2021-03-27 1958 IO9A      59  2002 K2CJB      59   030
QSO: 14000 PH 2021-03-27 1958 IO9A      59  2003 VE3MDX     59   011
QSO: 14000 PH 2021-03-27 1959 IO9A      59  2004 NN2T       59   271
QSO: 14000 PH 2021-03-27 1959 IO9A      59  2005 N8XCO      59   005
QSO: 14000 PH 2021-03-27 1959 IO9A      59  2006 N9UR       59   027
QSO: 14000 PH 2021-03-27 1959 IO9A      59  2007 VE3EPS     59   041
QSO: 14000 PH 2021-03-27 2000 IO9A      59  2008 VE7ADA     59   123
QSO: 14000 PH 2021-03-27 2000 IO9A      59  2009 W8WA       59   174
QSO: 14000 PH 2021-03-27 2001 IO9A      59  2010 VA7LTX     59   012
QSO:  7000 PH 2021-03-27 2001 IO9A      59  2011 EC1DJ      59   202
QSO: 14000 PH 2021-03-27 2001 IO9A      59  2012 VE3PJ      59   378
QSO: 14000 PH 2021-03-27 2001 IO9A      59  2013 NDE7K      59  1148
QSO: 14000 PH 2021-03-27 2002 IO9A      59  2014 W2CG       59   174
QSO: 14000 PH 2021-03-27 2002 IO9A      59  2015 K7ZY       59   017
QSO: 14000 PH 2021-03-27 2002 IO9A      59  2016 N2YIB      59   074
QSO: 14000 PH 2021-03-27 2002 IO9A      59  2017 N5JE       59   005
QSO:  7000 PH 2021-03-27 2003 IO9A      59  2018 OK4YL      59   461
QSO: 14000 PH 2021-03-27 2003 IO9A      59  2019 AE0A       59   146
QSO: 14000 PH 2021-03-27 2003 IO9A      59  2020 NP2X       59   267
QSO: 14000 PH 2021-03-27 2004 IO9A      59  2021 WC8VOA     59   075
QSO: 14000 PH 2021-03-27 2005 IO9A      59  2022 K6ZP       59   026
