START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: I2SVA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN45nt
CLAIMED-SCORE: 1024156
NAME: Alessandro Salvatico
OPERATORS: I2SVA
CREATED-BY: WriteLog V12.57G
SOAPBOX: Nice opening on 10 meters to SA on Sunday night!
QSO:    7058  PH 2021-03-28 1559  I2SVA            59   643 UV3QF            59   202 
QSO:    7058  PH 2021-03-28 1600  I2SVA            59   644 OM0A             59   166 
QSO:    7058  PH 2021-03-28 1600  I2SVA            59   645 SQ2EAN           59   292 
QSO:    7058  PH 2021-03-28 1601  I2SVA            59   646 F4HHL            59   099 
QSO:    7058  PH 2021-03-28 1601  I2SVA            59   647 9A4OP            59   268 
QSO:    7058  PH 2021-03-28 1601  I2SVA            59   648 DP7D             59   1267 
QSO:    7058  PH 2021-03-28 1602  I2SVA            59   649 DL1ATZ           59   937 
QSO:    7058  PH 2021-03-28 1602  I2SVA            59   650 S55X             59   1123 
QSO:    7058  PH 2021-03-28 1602  I2SVA            59   651 DJ6DO            59   199 
QSO:    7058  PH 2021-03-28 1603  I2SVA            59   652 OK2BRX           59   409 
QSO:    7058  PH 2021-03-28 1603  I2SVA            59   653 G0CNN            59   488 
QSO:    7058  PH 2021-03-28 1603  I2SVA            59   654 LZ3RR            59   112 
QSO:    7058  PH 2021-03-28 1604  I2SVA            59   655 LZ1DM            59   676 
QSO:    7058  PH 2021-03-28 1604  I2SVA            59   656 YL2PP            59   165 
QSO:    7058  PH 2021-03-28 1605  I2SVA            59   657 Z32ZP            59   273 
QSO:    7058  PH 2021-03-28 1606  I2SVA            59   658 YT7AT            59   035 
QSO:    7058  PH 2021-03-28 1607  I2SVA            59   659 YT5JLA           59   60  
QSO:    7058  PH 2021-03-28 1610  I2SVA            59   660 EA4DW            59   347 
QSO:    7058  PH 2021-03-28 1611  I2SVA            59   661 G0RAH            59   237 
QSO:    7058  PH 2021-03-28 1611  I2SVA            59   662 YO3LW            59   24  
QSO:    7058  PH 2021-03-28 1612  I2SVA            59   663 LZ1BJ            59   462 
QSO:    7058  PH 2021-03-28 1613  I2SVA            59   664 E70DX            59   190 
QSO:    7058  PH 2021-03-28 1613  I2SVA            59   665 G8XTJ            59   172 
QSO:    7058  PH 2021-03-28 1614  I2SVA            59   666 LZ3SD            59   291 
QSO:    7058  PH 2021-03-28 1614  I2SVA            59   667 IO7T             59   1300 
QSO:    7058  PH 2021-03-28 1615  I2SVA            59   668 OE1HHB           59   850 
QSO:    7058  PH 2021-03-28 1615  I2SVA            59   669 M0TPT            59   175 
QSO:    7058  PH 2021-03-28 1616  I2SVA            59   670 DH6DAO           59   447 
QSO:    7058  PH 2021-03-28 1616  I2SVA            59   671 SP2AWJ           59   290 
QSO:    7058  PH 2021-03-28 1617  I2SVA            59   672 OQ9A             59   098 
QSO:    7058  PH 2021-03-28 1617  I2SVA            59   673 S53MR            59   456 
QSO:    7058  PH 2021-03-28 1618  I2SVA            59   674 IT9CCQ           59   004 
QSO:    7058  PH 2021-03-28 1619  I2SVA            59   675 DF1LON           59   100 
QSO:    7058  PH 2021-03-28 1620  I2SVA            59   676 IZ6OUX           59   667 
QSO:    7058  PH 2021-03-28 1621  I2SVA            59   677 DL1BUG           59   065 
QSO:    7058  PH 2021-03-28 1621  I2SVA            59   678 UR5FEO           59   463 
QSO:    7058  PH 2021-03-28 1622  I2SVA            59   679 DL8QS            59   258 
QSO:    7058  PH 2021-03-28 1622  I2SVA            59   680 UT3HD            59   547 
QSO:    7058  PH 2021-03-28 1623  I2SVA            59   681 5P8Z             59   296 
QSO:    7058  PH 2021-03-28 1623  I2SVA            59   682 EC3AIT           59   413 
QSO:    7058  PH 2021-03-28 1624  I2SVA            59   683 OK1OA            59   288 
QSO:    7058  PH 2021-03-28 1625  I2SVA            59   684 OZ1KVM           59   557 
QSO:    7058  PH 2021-03-28 1625  I2SVA            59   685 OK1BR            59   288 
QSO:    7058  PH 2021-03-28 1625  I2SVA            59   686 EA2GP            59   78  
QSO:    7058  PH 2021-03-28 1626  I2SVA            59   687 EI3ENB           59   179 
QSO:    7058  PH 2021-03-28 1627  I2SVA            59   688 SQ7OVT           59   154 
QSO:    7058  PH 2021-03-28 1628  I2SVA            59   689 LY2DX            59   1027 
QSO:    7058  PH 2021-03-28 1629  I2SVA            59   690 F6HMQ            59   439 
QSO:    7058  PH 2021-03-28 1630  I2SVA            59   691 TA7OYG           59   201 
QSO:    7058  PH 2021-03-28 1630  I2SVA            59   692 DL4VAI           59   540 
QSO:    7058  PH 2021-03-28 1631  I2SVA            59   693 UR4MS            59   049 
QSO:    7058  PH 2021-03-28 1631  I2SVA            59   694 SP5DRE           59   218 
QSO:    7058  PH 2021-03-28 1631  I2SVA            59   695 YO4RDW           59   200 
QSO:    7058  PH 2021-03-28 1633  I2SVA            59   696 Z39Z             59   038 
QSO:    7058  PH 2021-03-28 1633  I2SVA            59   697 G0BBO            59   119 
QSO:    7058  PH 2021-03-28 1634  I2SVA            59   698 M0TQR            59   065 
QSO:    7058  PH 2021-03-28 1634  I2SVA            59   699 ON6IO            59   053 
QSO:    7058  PH 2021-03-28 1635  I2SVA            59   700 SP7Y             59   188 
QSO:    7058  PH 2021-03-28 1636  I2SVA            59   701 ES6PA            59   184 
QSO:    7058  PH 2021-03-28 1638  I2SVA            59   702 M0JND            59   209 
QSO:    7058  PH 2021-03-28 1638  I2SVA            59   703 EV1R             59   963 
QSO:    7058  PH 2021-03-28 1639  I2SVA            59   704 UT5ECZ           59   120 
QSO:    7058  PH 2021-03-28 1640  I2SVA            59   705 DP4G             59   652 
QSO:    7058  PH 2021-03-28 1641  I2SVA            59   706 TM4E             59   328 
QSO:    7058  PH 2021-03-28 1642  I2SVA            59   707 SV7JNV           59   167 
QSO:    7058  PH 2021-03-28 1643  I2SVA            59   708 OM1AVL           59   504 
QSO:    7058  PH 2021-03-28 1643  I2SVA            59   709 UA9SMU           59   201 
QSO:    7058  PH 2021-03-28 1644  I2SVA            59   710 OK4RQ            59   035 
QSO:    7058  PH 2021-03-28 1646  I2SVA            59   711 HG6L             59   1015 
QSO:    7058  PH 2021-03-28 1646  I2SVA            59   712 SP6NIV           59   060 
QSO:    7058  PH 2021-03-28 1646  I2SVA            59   713 DQ0Y             59   734 
QSO:    7058  PH 2021-03-28 1648  I2SVA            59   714 EA3HXT           59   407 
QSO:    7058  PH 2021-03-28 1649  I2SVA            59   715 DL2SWR           59   480 
QSO:    7058  PH 2021-03-28 1650  I2SVA            59   716 ON3AR            59   485 
QSO:    7058  PH 2021-03-28 1651  I2SVA            59   717 PD0WVB           59   127 
QSO:    7058  PH 2021-03-28 1652  I2SVA            59   718 SP4KWD           59   217 
QSO:    7058  PH 2021-03-28 1653  I2SVA            59   719 OK1ELE           59   091 
QSO:    7057  PH 2021-03-28 1655  I2SVA            59   720 OE1H             59   312 
QSO:    7057  PH 2021-03-28 1655  I2SVA            59   721 F6FNA            59   127 
QSO:    7109  PH 2021-03-28 1657  I2SVA            59   722 DK2AT            59   572 
QSO:    7136  PH 2021-03-28 1700  I2SVA            59   723 SN5A             59   497 
QSO:   14101  PH 2021-03-28 1701  I2SVA            59   724 3V8SS            59   1833 
QSO:   14211  PH 2021-03-28 1701  I2SVA            59   725 WR2G             59   964 
QSO:   14181  PH 2021-03-28 1701  I2SVA            59   726 WZ4F             59   1531 
QSO:   14317  PH 2021-03-28 1702  I2SVA            59   727 UA6K             59   5277 
QSO:   14135  PH 2021-03-28 1703  I2SVA            59   728 VY2WW            59   1085 
QSO:   14133  PH 2021-03-28 1704  I2SVA            59   729 TF8KY            59   204 
QSO:   14179  PH 2021-03-28 1811  I2SVA            59   730 W2MKM            59   373 
QSO:   14156  PH 2021-03-28 1811  I2SVA            59   731 WA2CP            59   1404 
QSO:   14202  PH 2021-03-28 1814  I2SVA            59   732 W3FV             59   701 
QSO:   14171  PH 2021-03-28 1817  I2SVA            59   733 AA4AQ            59   1410 
QSO:    7088  PH 2021-03-28 1820  I2SVA            59   734 RU3A             59   2943 
QSO:    7047  PH 2021-03-28 1823  I2SVA            59   735 OH6CT            59   008 
QSO:    7047  PH 2021-03-28 1824  I2SVA            59   736 OK1RPL           59   347 
QSO:    7047  PH 2021-03-28 1825  I2SVA            59   737 DK2WU            59   247 
QSO:    7047  PH 2021-03-28 1825  I2SVA            59   738 YO9HP            59   1448 
QSO:    7047  PH 2021-03-28 1828  I2SVA            59   739 YO5OHY           59   182 
QSO:    7047  PH 2021-03-28 1828  I2SVA            59   740 SP3AYA           59   447 
QSO:    7047  PH 2021-03-28 1829  I2SVA            59   741 ON6HX            59   041 
QSO:    7047  PH 2021-03-28 1829  I2SVA            59   742 EU6DX            59   324 
QSO:    7047  PH 2021-03-28 1830  I2SVA            59   743 DL5CZ            59   185 
QSO:    7047  PH 2021-03-28 1830  I2SVA            59   744 PF21WPX          59   101 
QSO:    7047  PH 2021-03-28 1831  I2SVA            59   745 DK3TA            59   186 
QSO:    7047  PH 2021-03-28 1831  I2SVA            59   746 OZ9V             59   158 
QSO:    7047  PH 2021-03-28 1834  I2SVA            59   747 M0KYB            59   193 
QSO:    7047  PH 2021-03-28 1836  I2SVA            59   748 IZ8ESP           59   002 
QSO:    7188  PH 2021-03-28 1838  I2SVA            59   749 R8TT             59   827 
QSO:    7071  PH 2021-03-28 1838  I2SVA            59   750 IK3UNA           59   1860 
QSO:    7063  PH 2021-03-28 1839  I2SVA            59   751 IO6A             59   2282 
QSO:    7073  PH 2021-03-28 1839  I2SVA            59   752 IR0A             59   581 
QSO:    7111  PH 2021-03-28 1841  I2SVA            59   753 LX8M             59   669 
QSO:    7183  PH 2021-03-28 1841  I2SVA            59   754 F8KGM            59   2626 
QSO:   28402  PH 2021-03-28 1842  I2SVA            59   755 PS2T             59   628 
QSO:   28407  PH 2021-03-28 1842  I2SVA            59   756 LU8VLE           59   573 
QSO:   28387  PH 2021-03-28 1844  I2SVA            59   757 PY2KNK           59   925 
QSO:   28382  PH 2021-03-28 1845  I2SVA            59   758 PQ2M             59   2193 
QSO:   28366  PH 2021-03-28 1847  I2SVA            59   759 CX9ARH           59   261 
QSO:   28425  PH 2021-03-28 1849  I2SVA            59   760 PP5RT            59   499 
QSO:   28445  PH 2021-03-28 1850  I2SVA            59   761 LU3VED           59   675 
QSO:   28451  PH 2021-03-28 1851  I2SVA            59   762 LT2HH            59   370 
QSO:   28460  PH 2021-03-28 1852  I2SVA            59   763 CE4JZO           59   707 
QSO:   28468  PH 2021-03-28 1853  I2SVA            59   764 LU3HS            59   341 
QSO:   28488  PH 2021-03-28 1853  I2SVA            59   765 LU9FHF           59   309 
QSO:   28517  PH 2021-03-28 1855  I2SVA            59   766 CX8DS            59   198 
QSO:   28555  PH 2021-03-28 1856  I2SVA            59   767 ED8B             59   107 
QSO:   28585  PH 2021-03-28 1858  I2SVA            59   768 PU7BCG           59   100 
QSO:   28530  PH 2021-03-28 1908  I2SVA            59   769 XR2K             59   386 
QSO:   28533  PH 2021-03-28 1909  I2SVA            59   770 PV4T             59   2128 
QSO:   28492  PH 2021-03-28 1909  I2SVA            59   771 LU6ETB           59   594 
QSO:   28475  PH 2021-03-28 1910  I2SVA            59   772 LU3WC            59   283 
QSO:   28473  PH 2021-03-28 1910  I2SVA            59   773 PR8KW            59   416 
QSO:   28469  PH 2021-03-28 1911  I2SVA            59   774 LO7H             59   1167 
QSO:   28463  PH 2021-03-28 1912  I2SVA            59   775 ZP6RAI           59   732 
QSO:   28458  PH 2021-03-28 1912  I2SVA            59   776 PU5FJR           59   639 
QSO:   28444  PH 2021-03-28 1913  I2SVA            59   777 PU2SDX           59   217 
QSO:   28375  PH 2021-03-28 1914  I2SVA            59   778 CX2AQ            59   072 
QSO:   28333  PH 2021-03-28 1916  I2SVA            59   779 PR4T             59   3905 
QSO:   28340  PH 2021-03-28 1918  I2SVA            59   780 EA8AQV           59   161 
QSO:   28340  PH 2021-03-28 1918  I2SVA            59   781 XQ5ME            59   308 
QSO:   28340  PH 2021-03-28 1919  I2SVA            59   782 EA8AM            59   505 
QSO:   28540  PH 2021-03-28 1921  I2SVA            59   783 CX1AV            59   228 
QSO:   28543  PH 2021-03-28 1922  I2SVA            59   784 CX2DK            59   931 
QSO:   28470  PH 2021-03-28 1922  I2SVA            59   785 PY2YS            59   335 
QSO:   28537  PH 2021-03-28 1924  I2SVA            59   786 LQ5A             54   419 
QSO:   28385  PH 2021-03-28 1924  I2SVA            59   787 PY3KN            59   317 
QSO:   28546  PH 2021-03-28 1925  I2SVA            59   788 CX2CC            59   1222 
QSO:   28457  PH 2021-03-28 1926  I2SVA            59   789 LU8DPM           59   860 
QSO:   28502  PH 2021-03-28 1926  I2SVA            59   790 CE6CGX           59   1289 
QSO:   28435  PH 2021-03-28 1928  I2SVA            59   791 PY2XYZ           59   180 
QSO:   28475  PH 2021-03-28 1931  I2SVA            59   792 LU1DX            59   548 
QSO:   28519  PH 2021-03-28 1933  I2SVA            59   793 ZP5DBC           59   194 
QSO:   28399  PH 2021-03-28 1936  I2SVA            59   794 PP1WW            59   379 
QSO:   28504  PH 2021-03-28 1939  I2SVA            59   795 IU2KMA           59   41  
QSO:   21304  PH 2021-03-28 1940  I2SVA            59   796 CB8E             59   529 
QSO:   21295  PH 2021-03-28 1941  I2SVA            59   797 YV4NR            59   693 
QSO:   21245  PH 2021-03-28 1941  I2SVA            59   798 8P1W             59   398 
QSO:   21335  PH 2021-03-28 1941  I2SVA            59   799 YV5JGT           59   594 
QSO:   21212  PH 2021-03-28 1942  I2SVA            59   800 PR2N             59   982 
QSO:   21258  PH 2021-03-28 1944  I2SVA            59   801 LR1H             59   261 
QSO:   21386  PH 2021-03-28 1944  I2SVA            59   802 LU1ICX           59   465 
QSO:   14169  PH 2021-03-28 1946  I2SVA            59   803 ZY2B             59   604 
QSO:   14230  PH 2021-03-28 1947  I2SVA            59   804 PY4JW            59   1167 
QSO:   14277  PH 2021-03-28 1947  I2SVA            59   805 ZW2W             59   1019 
QSO:   14267  PH 2021-03-28 1948  I2SVA            59   806 PP2FRS           59   946 
QSO:    3770  PH 2021-03-28 1949  I2SVA            59   807 IK0ETA           59   2658 
QSO:    3787  PH 2021-03-28 1950  I2SVA            59   808 RW2F             59   1263 
QSO:    3716  PH 2021-03-28 1951  I2SVA            59   809 DR7B             59   957 
QSO:    3633  PH 2021-03-28 1952  I2SVA            59   810 OE5TXF           59   462 
QSO:    3612  PH 2021-03-28 1952  I2SVA            59   811 E74R             59   721 
QSO:    3631  PH 2021-03-28 1952  I2SVA            59   812 E76C             59   768 
QSO:    3627  PH 2021-03-28 1954  I2SVA            59   813 E79D             59   065 
QSO:    3701  PH 2021-03-28 1958  I2SVA            59   814 M0MCV            59   518 
QSO:    3701  PH 2021-03-28 2000  I2SVA            59   815 DP7R             59   514 
QSO:    3687  PH 2021-03-28 2006  I2SVA            59   816 OS8A             59   668 
QSO:    3638  PH 2021-03-28 2007  I2SVA            59   817 9A5ALC           59   074 
QSO:    7066  PH 2021-03-28 2009  I2SVA            59   818 RL4F             59   2854 
QSO:    7058  PH 2021-03-28 2010  I2SVA            59   819 DL1EHG           59   262 
QSO:    7058  PH 2021-03-28 2013  I2SVA            59   820 R6KX             59   228 
QSO:    7058  PH 2021-03-28 2014  I2SVA            59   821 SP3IOE           59   050 
QSO:    7058  PH 2021-03-28 2014  I2SVA            59   822 EA5IXO           59   301 
QSO:    7058  PH 2021-03-28 2016  I2SVA            59   823 UX1VT            59   570 
QSO:    7058  PH 2021-03-28 2016  I2SVA            59   824 OH1SIC           59   217 
QSO:    7058  PH 2021-03-28 2017  I2SVA            59   825 DL1YDI           59   002 
QSO:    7058  PH 2021-03-28 2017  I2SVA            59   826 F1GKS            59   123 
QSO:    7058  PH 2021-03-28 2018  I2SVA            59   827 OM8ST            59   169 
QSO:    7058  PH 2021-03-28 2019  I2SVA            59   828 UT8IM            59   612 
QSO:    7058  PH 2021-03-28 2019  I2SVA            59   829 EI4GNB           59   677 
QSO:    7058  PH 2021-03-28 2020  I2SVA            59   830 SP1JQJ           59   361 
QSO:    7058  PH 2021-03-28 2020  I2SVA            59   831 PA9LUC           59   186 
QSO:    7058  PH 2021-03-28 2021  I2SVA            59   832 YO3GNF           59   394 
QSO:    7058  PH 2021-03-28 2021  I2SVA            59   833 M0UGE            59   727 
QSO:    7058  PH 2021-03-28 2023  I2SVA            59   834 YO3RU            59   899 
QSO:    7132  PH 2021-03-28 2026  I2SVA            59   835 RA5G             59   1185 
QSO:    7185  PH 2021-03-28 2027  I2SVA            59   836 IO4X             59   2696 
QSO:    7117  PH 2021-03-28 2032  I2SVA            59   837 G6AD             59   555 
QSO:    7117  PH 2021-03-28 2034  I2SVA            59   838 SP1V             59   191 
QSO:    7117  PH 2021-03-28 2035  I2SVA            59   839 2E0XYR           59   040 
QSO:    7117  PH 2021-03-28 2037  I2SVA            59   840 HB9GSE           59   013 
QSO:    7117  PH 2021-03-28 2038  I2SVA            59   841 ED4W             59   373 
QSO:    7105  PH 2021-03-28 2041  I2SVA            59   842 TC7G             59   1708 
QSO:    7169  PH 2021-03-28 2043  I2SVA            59   843 G8A              59   384 
QSO:    7072  PH 2021-03-28 2045  I2SVA            59   844 JH4UYB           59   1613 
QSO:    7117  PH 2021-03-28 2048  I2SVA            59   845 OH6RE            59   888 
QSO:    7117  PH 2021-03-28 2049  I2SVA            59   846 G3R              59   179 
QSO:    7054  PH 2021-03-28 2052  I2SVA            59   847 LY4L             59   2211 
QSO:    7056  PH 2021-03-28 2054  I2SVA            59   848 OH2A             59   414 
QSO:    7123  PH 2021-03-28 2057  I2SVA            59   849 ES3V             59   455 
QSO:    7114  PH 2021-03-28 2057  I2SVA            59   850 RL3A             59   5961 
QSO:    7074  PH 2021-03-28 2058  I2SVA            59   851 II1A             59   253 
END-OF-LOG:
