START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA4EUI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: IN80CG
CLAIMED-SCORE:
NAME: FRANCISCO JOSE MOSCATEL GONZALEZ
OPERATORS: EA4EUI
CLUB: INDIOS TEAM
CREATED-BY: WinURECon 3.6 (Windows desconocido)
QSO:  3500 PH 2021-03-27 0044 EA4EUI    59   001 IZ4REF     59   055
QSO: 28000 PH 2021-03-28 1753 EA4EUI    59   643 PU1JSV     59   165
QSO: 28000 PH 2021-03-28 1754 EA4EUI    59   644 PU2SDX     59   169
QSO: 28000 PH 2021-03-28 1755 EA4EUI    59   645 CE6CGX     59  1178
QSO: 28000 PH 2021-03-28 1756 EA4EUI    59   646 LU9MDH     59   193
QSO: 28000 PH 2021-03-28 1758 EA4EUI    59   647 EC8AQQ     59   529
QSO: 28000 PH 2021-03-28 1800 EA4EUI    59   648 PP5KC      59   095
QSO: 28000 PH 2021-03-28 1803 EA4EUI    59   649 CX8DS      59   158
QSO: 28000 PH 2021-03-28 1803 EA4EUI    59   650 CX1AV      59   158
QSO: 28000 PH 2021-03-28 1805 EA4EUI    59   651 PU5KGB     59   047
QSO: 28000 PH 2021-03-28 1808 EA4EUI    59   652 PY5ZHP     59   423
QSO: 28000 PH 2021-03-28 1811 EA4EUI    59   653 LT2HH      59   347
QSO: 28000 PH 2021-03-28 1813 EA4EUI    59   654 LU8DPM     59   759
QSO: 28000 PH 2021-03-28 1815 EA4EUI    59   655 XQ3WD      59   302
QSO: 28000 PH 2021-03-28 1834 EA4EUI    59   656 PU2STZ     59   084
QSO: 28000 PH 2021-03-28 1838 EA4EUI    59   657 LU8VLE     59   565
QSO: 28000 PH 2021-03-28 1840 EA4EUI    59   658 LQ5A       59   366
QSO: 28000 PH 2021-03-28 1843 EA4EUI    59   659 LU9FXF     59   285
QSO: 28000 PH 2021-03-28 1844 EA4EUI    59   660 CX2CC      59  1172
QSO: 28000 PH 2021-03-28 1847 EA4EUI    59   661 PQ2M       59  2197
QSO: 28000 PH 2021-03-28 1850 EA4EUI    59   662 LU1DX      59   512
QSO: 28000 PH 2021-03-28 1852 EA4EUI    59   663 ZP6RAI     59   713
QSO: 28000 PH 2021-03-28 1852 EA4EUI    59   664 PR8KW      59   409
QSO: 28000 PH 2021-03-28 1906 EA4EUI    59   665 LU6ETB     59   589
QSO: 21000 PH 2021-03-28 1908 EA4EUI    59   666 PR4A       59   489
QSO: 21000 PH 2021-03-28 1910 EA4EUI    59   667 LU7DD      59   442
QSO: 21000 PH 2021-03-28 1913 EA4EUI    59   668 ZV2C       59  1131
QSO: 21000 PH 2021-03-28 1916 EA4EUI    59   669 LU1ICX     59   443
QSO: 21000 PH 2021-03-28 1917 EA4EUI    59   670 KP2M       59  1309
QSO: 14000 PH 2021-03-28 1921 EA4EUI    59   671 DK1KC      59   699
QSO: 14000 PH 2021-03-28 1923 EA4EUI    59   672 YP3A       59   899
QSO: 14000 PH 2021-03-28 1923 EA4EUI    59   673 YT5M       59   579
QSO: 14000 PH 2021-03-28 2020 EA4EUI    59   674 K3TC       59  1174
QSO: 14000 PH 2021-03-28 2024 EA4EUI    59   675 WZ4F       59  1874
QSO:  3500 PH 2021-03-28 2029 EA4EUI    59   676 M3D        59   265
QSO:  3500 PH 2021-03-28 2029 EA4EUI    59   677 IO3C       59   168
QSO:  3500 PH 2021-03-28 2030 EA4EUI    59   678 OR1Z       59  1021
QSO:  3500 PH 2021-03-28 2036 EA4EUI    59   679 OP4K       59   724
QSO:  3500 PH 2021-03-28 2037 EA4EUI    59   680 YL3CW      59  1254
QSO:  3500 PH 2021-03-28 2045 EA4EUI    59   681 TM0R       59  2556
QSO:  3500 PH 2021-03-28 2049 EA4EUI    59   682 HA2KMR     59  1178
QSO:  3500 PH 2021-03-28 2052 EA4EUI    59   683 PB0ST      59  1145
QSO:  3500 PH 2021-03-28 2053 EA4EUI    59   684 II8K       59  3808
QSO:  3500 PH 2021-03-28 2056 EA4EUI    59   685 DL73TXL    59   698
QSO:  3500 PH 2021-03-28 2057 EA4EUI    59   686 UP2L       59  4331
QSO:  3500 PH 2021-03-28 2059 EA4EUI    59   687 IK0NMJ     59   879
QSO:  3500 PH 2021-03-28 2103 EA4EUI    59   688 OZ73A      59   854
QSO:  7000 PH 2021-03-28 2105 EA4EUI    59   689 4L0G       59  4017
QSO:  7000 PH 2021-03-28 2106 EA4EUI    59   690 MM4D       59   390
QSO:  7000 PH 2021-03-28 2108 EA4EUI    59   691 RC7KY      59  1097
QSO:  7000 PH 2021-03-28 2109 EA4EUI    59   692 YU1UO      59   898
QSO:  7000 PH 2021-03-28 2111 EA4EUI    59   693 9A3JB      59   627
QSO:  7000 PH 2021-03-28 2112 EA4EUI    59   694 RT4F       59  1740
QSO:  7000 PH 2021-03-28 2113 EA4EUI    59   695 IK4POI     59   247
QSO:  7000 PH 2021-03-28 2117 EA4EUI    59   696 M0UGE      59   764
QSO:  7000 PH 2021-03-28 2118 EA4EUI    59   697 LX1SG      59   387
QSO:  7000 PH 2021-03-28 2120 EA4EUI    59   698 EI5KG      59   396
QSO:  7000 PH 2021-03-28 2122 EA4EUI    59   699 IO9A       59  3639
QSO:  7000 PH 2021-03-28 2124 EA4EUI    59   700 YT7AA      59   890
QSO:  7000 PH 2021-03-28 2124 EA4EUI    59   701 M0CGF      59   121
QSO:  7000 PH 2021-03-28 2125 EA4EUI    59   702 RL3A       59  6008
QSO:  7000 PH 2021-03-28 2127 EA4EUI    59   703 R2ARR      59  1491
QSO:  7000 PH 2021-03-28 2128 EA4EUI    59   704 UW5ZM      59  1612
QSO:  7000 PH 2021-03-28 2129 EA4EUI    59   705 RA5G       59  1260
QSO:  7000 PH 2021-03-28 2134 EA4EUI    59   706 4X6HX      59   657
QSO:  7000 PH 2021-03-28 2136 EA4EUI    59   707 OE6MBG     59   082
QSO:  7000 PH 2021-03-28 2138 EA4EUI    59   708 II2S       59  1892
QSO:  7000 PH 2021-03-28 2138 EA4EUI    59   709 IK0ETA     59  2817
QSO:  7000 PH 2021-03-28 2139 EA4EUI    59   710 A71AM      59  2467
QSO:  3500 PH 2021-03-28 2143 EA4EUI    59   711 SQ2PHG     59   239
QSO:  3500 PH 2021-03-28 2148 EA4EUI    59   712 I2WIJ      59   616
QSO:  3500 PH 2021-03-28 2153 EA4EUI    59   713 LY2ZO      59   704
QSO:  3500 PH 2021-03-28 2154 EA4EUI    59   714 OP2A       59  1129
QSO:  3500 PH 2021-03-28 2157 EA4EUI    59   715 UT5X       59  1411
QSO:  3500 PH 2021-03-28 2202 EA4EUI    59   716 G4ERW      59   060
QSO:  7000 PH 2021-03-28 2204 EA4EUI    59   717 MM0AOQ     59  1440
QSO:  7000 PH 2021-03-28 2205 EA4EUI    59   718 OK5Z       59  3860
QSO: 14000 PH 2021-03-28 2210 EA4EUI    59   719 AK1W       59  1704
QSO: 14000 PH 2021-03-28 2217 EA4EUI    59   720 KB1EFS     59  1064
QSO:  7000 PH 2021-03-28 2219 EA4EUI    59   721 UB8A       59  2482
QSO:  7000 PH 2021-03-28 2220 EA4EUI    59   722 IZ4REF     59  1319
QSO:  7000 PH 2021-03-28 2222 EA4EUI    59   723 DL8AAE     59   409
QSO:  7000 PH 2021-03-28 2223 EA4EUI    59   724 YP0C       59  2102
QSO:  7000 PH 2021-03-28 2225 EA4EUI    59   725 SP9N       59  2052
QSO:  7000 PH 2021-03-28 2226 EA4EUI    59   726 ED8W       59  1681
QSO:  7000 PH 2021-03-28 2227 EA4EUI    59   727 G3M        59  1495
QSO:  7000 PH 2021-03-28 2228 EA4EUI    59   728 IR4M       59  3544
QSO:  7000 PH 2021-03-28 2229 EA4EUI    59   729 IO4X       59  2841
QSO:  7000 PH 2021-03-28 2237 EA4EUI    59   730 IK2YCW     59  1812
QSO:  7000 PH 2021-03-28 2241 EA4EUI    59   731 SQ9ANS     59   365
QSO:  7000 PH 2021-03-28 2243 EA4EUI    59   732 DM9EE      59   050
QSO:  3500 PH 2021-03-28 2247 EA4EUI    59   733 G3M        59  1519
QSO:  3500 PH 2021-03-28 2253 EA4EUI    59   734 3Z1K       59   895
QSO:  3500 PH 2021-03-28 2255 EA4EUI    59   735 DH8BQA     59  1572
QSO:  3500 PH 2021-03-28 2257 EA4EUI    59   736 SP8KP      59  1660
QSO:  3500 PH 2021-03-28 2300 EA4EUI    59   737 ES9C       59  4160
QSO:  7000 PH 2021-03-28 2303 EA4EUI    59   738 C4W        59  3153
QSO:  7000 PH 2021-03-28 2304 EA4EUI    59   739 A61QQ      59  2958
QSO:  7000 PH 2021-03-28 2305 EA4EUI    59   740 ED4W       59   421
QSO:  7000 PH 2021-03-28 2306 EA4EUI    59   741 PR4T       59  4217
QSO:  7000 PH 2021-03-28 2308 EA4EUI    59   742 S57PKT     59  1591
QSO:  7000 PH 2021-03-28 2309 EA4EUI    59   743 IZ6OUX     59   873
QSO:  7000 PH 2021-03-28 2313 EA4EUI    59   744 UV5U       59  1263
QSO:  3500 PH 2021-03-28 2319 EA4EUI    59   745 RT4F       59   711
QSO:  3500 PH 2021-03-28 2322 EA4EUI    59   746 UA7K       59   606
QSO:  3500 PH 2021-03-28 2324 EA4EUI    59   747 EE5O       59   233
QSO:  3500 PH 2021-03-28 2326 EA4EUI    59   748 OM3IAG     59   293
QSO:  3500 PH 2021-03-28 2326 EA4EUI    59   749 OR3A       59   710
QSO:  3500 PH 2021-03-28 2330 EA4EUI    59   750 M7Q        59   032
QSO:  3500 PH 2021-03-28 2331 EA4EUI    59   751 A61QQ      59  2969
QSO:  3500 PH 2021-03-28 2335 EA4EUI    59   752 EA5W       59   490
QSO:  3500 PH 2021-03-28 2338 EA4EUI    59   753 PE1EWR     59   434
QSO:  3500 PH 2021-03-28 2339 EA4EUI    59   754 M0PLX/M    59   084
QSO:  3500 PH 2021-03-28 2340 EA4EUI    59   755 OH1SIC     59   322
QSO:  3500 PH 2021-03-28 2340 EA4EUI    59   756 MM1E       59   745
QSO:  3500 PH 2021-03-28 2341 EA4EUI    59   757 CT1BXT     59   733
QSO:  3500 PH 2021-03-28 2342 EA4EUI    59   758 IK2MPR     59   262
QSO:  3500 PH 2021-03-28 2343 EA4EUI    59   759 EA1CYK     59   513
QSO:  3500 PH 2021-03-28 2344 EA4EUI    59   760 DK5DQ      59  1038
QSO:  3500 PH 2021-03-28 2345 EA4EUI    59   761 ON6NL      59  1365
QSO:  3500 PH 2021-03-28 2345 EA4EUI    59   762 F1AGR      59   642
QSO:  3500 PH 2021-03-28 2346 EA4EUI    59   763 9A2U       59  2252
QSO:  3500 PH 2021-03-28 2347 EA4EUI    59   764 ES3V       59   295
QSO:  3500 PH 2021-03-28 2349 EA4EUI    59   765 CT7AQF     59   661
QSO:  3500 PH 2021-03-28 2353 EA4EUI    59   766 EA3QP      59  2901
END-OF-LOG:
