START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UP5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: MO51LX
CLAIMED-SCORE: 2569332
NAME: Dmitriy Slokva
OPERATORS: UN7ZO
CREATED-BY: DXLog.net v2.5.9
SOAPBOX: I have only 400 watts :)
SOAPBOX: It was very hard on 40 meters. This band was overloaded.
SOAPBOX: It was like a nightmare, I was able to work CQ on 40 only at the first day.
SOAPBOX:    15 meters band       was   pretty           good at  first            day  of   contest,
QSO:   21267  PH 2021-03-27 0948  UP5B             59   0609 DR7B             59   0019   1
QSO:   21267  PH 2021-03-27 0948  UP5B             59   0610 OM2DT            59   0183   1
QSO:   21267  PH 2021-03-27 0949  UP5B             59   0611 SB5X             59   0074   1
QSO:   21267  PH 2021-03-27 0949  UP5B             59   0612 DL1WA            59   0509   1
QSO:   21267  PH 2021-03-27 0950  UP5B             59   0613 EM4BLOOD         59   0016   1
QSO:   21267  PH 2021-03-27 0950  UP5B             59   0614 SQ5AM            59   0009   1
QSO:   21267  PH 2021-03-27 0951  UP5B             59   0615 TA2IB            59   0031   1
QSO:   21267  PH 2021-03-27 0951  UP5B             59   0616 DL7VX            59   0109   1
QSO:   21267  PH 2021-03-27 0952  UP5B             59   0617 OZ1KEF           59   0074   1
QSO:   21267  PH 2021-03-27 0953  UP5B             59   0618 DG1PM            59   0008   1
QSO:   21267  PH 2021-03-27 0953  UP5B             59   0619 LZ1D             59   0062   1
QSO:   21267  PH 2021-03-27 0957  UP5B             59   0620 LY5XX            59   0345   1
QSO:   21267  PH 2021-03-27 0957  UP5B             59   0621 UZ1U             59   0187   1
QSO:   21267  PH 2021-03-27 0957  UP5B             59   0622 DJ3RA            59   0005   1
QSO:   21285  PH 2021-03-27 1000  UP5B             59   0623 IK6GPZ           59   0018   1
QSO:   21319  PH 2021-03-27 1001  UP5B             59   0624 OH0V             59   0604   1
QSO:   21248  PH 2021-03-27 1002  UP5B             59   0625 BG7JJW           59   0214   1
QSO:   21340  PH 2021-03-27 1006  UP5B             59   0626 9M2TDX           59   0287   1
QSO:   21289  PH 2021-03-27 1009  UP5B             59   0627 PT5J             59   0360   1
QSO:   14119  PH 2021-03-27 1014  UP5B             59   0628 OH2A             59   0183   1
QSO:   14198  PH 2021-03-27 1015  UP5B             59   0629 E2A              59   0191   1
QSO:   14285  PH 2021-03-27 1016  UP5B             59   0630 LY4A             59   1378   1
QSO:   14173  PH 2021-03-27 1018  UP5B             59   0631 LX7I             59   0137   1
QSO:   14213  PH 2021-03-27 1021  UP5B             59   0632 SK75AT           59   0367   1
QSO:   14225  PH 2021-03-27 1021  UP5B             59   0633 OV5TC            59   0074   1
QSO:   14227  PH 2021-03-27 1022  UP5B             59   0634 E7DX             59   1485   1
QSO:   14232  PH 2021-03-27 1022  UP5B             59   0635 IO9A             59   1060   1
QSO:   14234  PH 2021-03-27 1023  UP5B             59   0636 SP8R             59   0631   1
QSO:   14239  PH 2021-03-27 1024  UP5B             59   0637 SP9RCL           59   0084   1
QSO:   14249  PH 2021-03-27 1026  UP5B             59   0638 J42S             59   0439   1
QSO:   14253  PH 2021-03-27 1026  UP5B             59   0639 DQ0Y             59   0140   1
QSO:   14270  PH 2021-03-27 1028  UP5B             59   0640 IR7T             59   0163   1
QSO:   14273  PH 2021-03-27 1028  UP5B             59   0641 S53M             59   0917   1
QSO:   14276  PH 2021-03-27 1029  UP5B             59   0642 DP7D             59   0229   1
QSO:   14280  PH 2021-03-27 1029  UP5B             59   0643 EA1L             59   0507   1
QSO:   14294  PH 2021-03-27 1031  UP5B             59   0644 S56B             59   0262   1
QSO:   14306  PH 2021-03-27 1032  UP5B             59   0645 RL3A             59   1521   1
QSO:   14328  PH 2021-03-27 1033  UP5B             59   0646 RA3RCL           59   0193   1
QSO:   14115  PH 2021-03-27 1036  UP5B             59   0647 RA5AD            59   0293   1
QSO:   14117  PH 2021-03-27 1036  UP5B             59   0648 YL2CI            59   0304   1
QSO:   14173  PH 2021-03-27 1040  UP5B             59   0649 SP1NY            59   0458   1
QSO:   14194  PH 2021-03-27 1042  UP5B             59   0650 DD8SM            59   0265   1
QSO:   14150  PH 2021-03-27 1045  UP5B             59   0651 RU3A             59   1188   1
QSO:   14196  PH 2021-03-27 1052  UP5B             59   0652 HA4A             59   0245   1
QSO:   14204  PH 2021-03-27 1053  UP5B             59   0653 ON6NL            59   0155   1
QSO:   14126  PH 2021-03-27 1055  UP5B             59   0654 LZ1ZM            59   0079   1
QSO:   14329  PH 2021-03-27 1059  UP5B             59   0655 LY5R             59   0066   1
QSO:   14316  PH 2021-03-27 1100  UP5B             59   0656 EE5T             59   0202   1
QSO:   14274  PH 2021-03-27 1101  UP5B             59   0657 YT7E             59   0100   1
QSO:   14268  PH 2021-03-27 1102  UP5B             59   0658 PA2LS            59   0157   1
QSO:   14245  PH 2021-03-27 1103  UP5B             59   0659 DR1X             59   0381   1
QSO:   14184  PH 2021-03-27 1104  UP5B             59   0660 SN6L             59   0023   1
QSO:   14153  PH 2021-03-27 1105  UP5B             59   0661 OM6MW            59   0055   1
QSO:   14153  PH 2021-03-27 1108  UP5B             59   0662 LZ1DM            59   0317   1
QSO:   14153  PH 2021-03-27 1109  UP5B             59   0663 PA3CXB           59   0019   1
QSO:   14153  PH 2021-03-27 1110  UP5B             59   0664 OK2DIK           59   0089   1
QSO:   14153  PH 2021-03-27 1110  UP5B             59   0665 UA3OQ            59   0223   1
QSO:   14153  PH 2021-03-27 1110  UP5B             59   0666 UT1UL            59   0080   1
QSO:   14153  PH 2021-03-27 1111  UP5B             59   0667 DK6CQ            59   0134   1
QSO:   14153  PH 2021-03-27 1113  UP5B             59   0668 RD2D             59   0117   1
QSO:   14153  PH 2021-03-27 1114  UP5B             59   0669 YL2NK            59   0003   1
QSO:   14153  PH 2021-03-27 1114  UP5B             59   0670 SE4E             59   0393   1
QSO:   14153  PH 2021-03-27 1114  UP5B             59   0671 LO7H             59   0385   1
QSO:   14153  PH 2021-03-27 1115  UP5B             59   0672 BD3QT            59   0067   1
QSO:   14153  PH 2021-03-27 1115  UP5B             59   0673 LC1X             59   0127   1
QSO:   14153  PH 2021-03-27 1116  UP5B             59   0674 YO8RFS           59   0040   1
QSO:   14153  PH 2021-03-27 1116  UP5B             59   0675 LY2ZO            59   0126   1
QSO:   14153  PH 2021-03-27 1118  UP5B             59   0676 YT2VP            59   0018   1
QSO:   14153  PH 2021-03-27 1119  UP5B             59   0677 9A1CVG           59   0148   1
QSO:   14153  PH 2021-03-27 1121  UP5B             59   0678 SM5Q             59   0229   1
QSO:   14153  PH 2021-03-27 1122  UP5B             59   0679 E72MM            59   0042   1
QSO:   14153  PH 2021-03-27 1122  UP5B             59   0680 DL1MHJ           59   0208   1
QSO:   14153  PH 2021-03-27 1123  UP5B             59   0681 LB0NH            59   0014   1
QSO:   14153  PH 2021-03-27 1125  UP5B             59   0682 SP9TKW           59   0159   1
QSO:   14153  PH 2021-03-27 1125  UP5B             59   0683 SM6NET           59   0001   1
QSO:   14153  PH 2021-03-27 1125  UP5B             59   0684 RT1S             59   0354   1
QSO:   14153  PH 2021-03-27 1126  UP5B             59   0685 PA6AA            59   0103   1
QSO:   14153  PH 2021-03-27 1126  UP5B             59   0686 HA2EAV           59   0139   1
QSO:   14153  PH 2021-03-27 1126  UP5B             59   0687 RW9XU            59   0070   1
QSO:   14153  PH 2021-03-27 1126  UP5B             59   0688 OM4M             59   0310   1
QSO:   14153  PH 2021-03-27 1127  UP5B             59   0689 R2SM             59   0030   1
QSO:   14153  PH 2021-03-27 1128  UP5B             59   0690 SQ8M             59   0009   1
QSO:   14153  PH 2021-03-27 1129  UP5B             59   0691 LY5XX            59   0388   1
QSO:   14153  PH 2021-03-27 1129  UP5B             59   0692 LA5LJA           59   0150   1
QSO:   14153  PH 2021-03-27 1130  UP5B             59   0693 S55KA            59   0069   1
QSO:   14153  PH 2021-03-27 1130  UP5B             59   0694 9A10FF           59   0089   1
QSO:   14153  PH 2021-03-27 1132  UP5B             59   0695 DK1KC            59   0176   1
QSO:   14153  PH 2021-03-27 1133  UP5B             59   0696 BD7DT            59   0598   1
QSO:   14153  PH 2021-03-27 1133  UP5B             59   0697 OK2MBP           59   0357   1
QSO:   14153  PH 2021-03-27 1133  UP5B             59   0698 OM5M             59   0058   1
QSO:   14139  PH 2021-03-27 1136  UP5B             59   0699 SE0X             59   0776   1
QSO:   14224  PH 2021-03-27 1138  UP5B             59   0700 TM8A             59   0410   1
QSO:   14251  PH 2021-03-27 1139  UP5B             59   0701 LZ5DB            59   0323   1
QSO:   14278  PH 2021-03-27 1141  UP5B             59   0702 TM0R             59   0203   1
QSO:   14303  PH 2021-03-27 1142  UP5B             59   0703 ES9C             59   1124   1
QSO:   14315  PH 2021-03-27 1143  UP5B             59   0704 IK3UNA           59   0521   1
QSO:   14338  PH 2021-03-27 1145  UP5B             59   0705 EA1SA            59   0658   1
QSO:   14341  PH 2021-03-27 1146  UP5B             59   0706 OK5Z             59   0813   1
QSO:   14343  PH 2021-03-27 1146  UP5B             59   0707 IZ2GNQ           59   0206   1
QSO:   14287  PH 2021-03-27 1147  UP5B             59   0708 8S0C             59   0200   1
QSO:   14262  PH 2021-03-27 1148  UP5B             59   0709 IZ8CGS           59   0018   1
QSO:   14246  PH 2021-03-27 1150  UP5B             59   0710 OG73X            59   0759   1
QSO:   14148  PH 2021-03-27 1153  UP5B             59   0711 UF5A             59   0238   1
QSO:   21251  PH 2021-03-27 1200  UP5B             59   0712 YC9FAR           59   0384   1
QSO:   21244  PH 2021-03-27 1201  UP5B             59   0713 YB2XVT           59   0211   1
QSO:   21272  PH 2021-03-27 1203  UP5B             59   0714 YB2IQ            59   0287   1
QSO:   21278  PH 2021-03-27 1205  UP5B             59   0715 YB9GV            59   0388   1
QSO:   21258  PH 2021-03-27 1207  UP5B             59   0716 9A7Z             59   0194   1
QSO:   21229  PH 2021-03-27 1207  UP5B             59   0717 OM1AVL           59   0163   1
QSO:   14119  PH 2021-03-27 1501  UP5B             59   0718 HB9EYP           59   0148   1
QSO:   14130  PH 2021-03-27 1502  UP5B             59   0719 DL0LK            59   0623   1
QSO:   14137  PH 2021-03-27 1502  UP5B             59   0720 IW2HAJ           59   0262   1
QSO:   14147  PH 2021-03-27 1503  UP5B             59   0721 9A8M             59   0283   1
QSO:   14162  PH 2021-03-27 1504  UP5B             59   0722 EA4KD            59   0803   1
QSO:   14179  PH 2021-03-27 1508  UP5B             59   0723 IU8LMC           59   0035   1
QSO:    7088  PH 2021-03-27 1513  UP5B             59   0724 RA4HBS           59   0241   1
QSO:    7088  PH 2021-03-27 1515  UP5B             59   0725 R1IO             59   0491   1
QSO:    7088  PH 2021-03-27 1516  UP5B             59   0726 YL2PP            59   0100   1
QSO:    7087  PH 2021-03-27 1518  UP5B             59   0727 OH7GGX           59   0141   1
QSO:    7087  PH 2021-03-27 1519  UP5B             59   0728 YL1ZF            59   0504   1
QSO:    7087  PH 2021-03-27 1520  UP5B             59   0729 SP9DTE           59   0288   1
QSO:    7087  PH 2021-03-27 1520  UP5B             59   0730 R9WEI            59   0008   1
QSO:    7087  PH 2021-03-27 1521  UP5B             59   0731 UA3YCZ           59   0172   1
QSO:    7090  PH 2021-03-27 1523  UP5B             59   0732 UW8SM            59   0348   1
QSO:    7096  PH 2021-03-27 1524  UP5B             59   0733 R2ARR            59   0724   1
QSO:    7118  PH 2021-03-27 1525  UP5B             59   0734 DK5QN            59   0014   1
QSO:    7156  PH 2021-03-27 1526  UP5B             59   0735 UW5ZM            59   0227   1
QSO:    7165  PH 2021-03-27 1528  UP5B             59   0736 YT5A             59   1044   1
QSO:    7192  PH 2021-03-27 1530  UP5B             59   0737 EO50FF           59   0905   1
QSO:    7194  PH 2021-03-27 1531  UP5B             59   0738 UR6EA            59   0123   1
QSO:    7084  PH 2021-03-27 1534  UP5B             59   0739 PI4COM           59   0623   1
QSO:    7080  PH 2021-03-27 1536  UP5B             59   0740 PC5C             59   0007   1
QSO:    7067  PH 2021-03-27 1537  UP5B             59   0741 RL4F             59   0692   1
QSO:    7133  PH 2021-03-27 1538  UP5B             59   0742 RC9O             59   1460   1
QSO:    7134  PH 2021-03-27 1541  UP5B             59   0743 IB9A             59   0956   1
QSO:    7052  PH 2021-03-27 1544  UP5B             59   0744 IB3N             59   0422   1
QSO:    7147  PH 2021-03-27 1549  UP5B             59   0745 OV5TC            59   0470   1
QSO:    7122  PH 2021-03-27 1551  UP5B             59   0746 PA0AA            59   0356   1
QSO:    7122  PH 2021-03-27 1552  UP5B             59   0747 UX1VT            59   0093   1
QSO:    7122  PH 2021-03-27 1552  UP5B             59   0748 EM5N             59   0367   1
QSO:    7122  PH 2021-03-27 1553  UP5B             59   0749 OH3MM            59   0154   1
QSO:    7122  PH 2021-03-27 1555  UP5B             59   0750 UA3R             59   0007   1
QSO:    7122  PH 2021-03-27 1556  UP5B             59   0751 ES0IA            59   0274   1
QSO:    7122  PH 2021-03-27 1556  UP5B             59   0752 UT4EK            59   0341   1
QSO:    7122  PH 2021-03-27 1557  UP5B             59   0753 9A5X             59   0011   1
QSO:    7122  PH 2021-03-27 1559  UP5B             59   0754 OZ1KEF           59   0178   1
QSO:    7122  PH 2021-03-27 1559  UP5B             59   0755 UX1CL            59   0159   1
QSO:    7122  PH 2021-03-27 1600  UP5B             59   0756 YL2EA            59   0131   1
QSO:    7122  PH 2021-03-27 1601  UP5B             59   0757 MW0YVK           59   0263   1
QSO:    7122  PH 2021-03-27 1601  UP5B             59   0758 YO8BFB           59   0039   1
QSO:    7122  PH 2021-03-27 1602  UP5B             59   0759 UA3OQ            59   0280   1
QSO:    7122  PH 2021-03-27 1603  UP5B             59   0760 LY3AB            59   0409   1
QSO:    7122  PH 2021-03-27 1604  UP5B             59   0761 UT2MZ            59   0255   1
QSO:    7122  PH 2021-03-27 1605  UP5B             59   0762 OM8ST            59   0060   1
QSO:    7122  PH 2021-03-27 1609  UP5B             59   0763 DL6GCE           59   0050   1
QSO:    7122  PH 2021-03-27 1610  UP5B             59   0764 ES5MG            59   0196   1
QSO:    7122  PH 2021-03-27 1611  UP5B             59   0765 RN3Z             59   0155   1
QSO:    7122  PH 2021-03-27 1612  UP5B             59   0766 YO7SR            59   0617   1
QSO:    7101  PH 2021-03-27 1615  UP5B             59   0767 HG7T             59   0935   1
QSO:    7141  PH 2021-03-27 1617  UP5B             59   0768 SP6JZL           59   0327   1
QSO:    7098  PH 2021-03-27 1638  UP5B             59   0769 S52WW            59   0503   1
QSO:    7087  PH 2021-03-27 1638  UP5B             59   0770 IK3UNA           59   0840   1
QSO:    7181  PH 2021-03-27 1640  UP5B             59   0771 SP3P             59   0447   1
QSO:    7185  PH 2021-03-27 1641  UP5B             59   0772 YL1ZT            59   0224   1
QSO:    7195  PH 2021-03-27 1641  UP5B             59   0773 CR6T             59   0641   1
QSO:    7072  PH 2021-03-27 1644  UP5B             59   0774 HB9OCR           59   0383   1
QSO:    7047  PH 2021-03-27 1645  UP5B             59   0775 SP1DSZ           59   0364   1
QSO:    7051  PH 2021-03-27 1645  UP5B             59   0776 G3M              59   0577   1
QSO:    7064  PH 2021-03-27 1646  UP5B             59   0777 LC6C             59   0633   1
QSO:    7155  PH 2021-03-27 1647  UP5B             59   0778 UT7CR            59   1263   1
QSO:    7091  PH 2021-03-27 1650  UP5B             59   0779 PA3AAV           59   0401   1
QSO:    7105  PH 2021-03-27 1652  UP5B             59   0780 SP7MC            59   0162   1
QSO:    7109  PH 2021-03-27 1652  UP5B             59   0781 HB9NE            59   1147   1
QSO:    7120  PH 2021-03-27 1653  UP5B             59   0782 IK2YCW           59   0432   1
QSO:    7176  PH 2021-03-27 1655  UP5B             59   0783 IO6A             59   1290   1
QSO:    7190  PH 2021-03-27 1657  UP5B             59   0784 DQ2C             59   0495   1
QSO:    7184  PH 2021-03-27 1701  UP5B             59   0785 DR1X             59   0901   1
QSO:    7159  PH 2021-03-27 1702  UP5B             59   0786 YO7CW            59   0279   1
QSO:    7125  PH 2021-03-27 1704  UP5B             59   0787 IR7T             59   0419   1
QSO:    7072  PH 2021-03-27 1705  UP5B             59   0788 IV3CNZ           59   0251   1
QSO:    7066  PH 2021-03-27 1707  UP5B             59   0789 OK1TA            59   0176   1
QSO:    7097  PH 2021-03-27 1712  UP5B             59   0790 YT3D             59   0067   1
QSO:    7103  PH 2021-03-27 1713  UP5B             59   0791 IW1FRU           59   0633   1
QSO:    7163  PH 2021-03-27 1720  UP5B             59   0792 DL5ANT           59   0212   1
QSO:    7063  PH 2021-03-27 1807  UP5B             59   0793 RM4HZ            59   0936   1
QSO:    7107  PH 2021-03-27 1808  UP5B             59   0794 HG8R             59   2191   1
QSO:    7125  PH 2021-03-27 1810  UP5B             59   0795 SO9I             59   1082   1
QSO:    7157  PH 2021-03-27 1814  UP5B             59   0796 DL2LSM           59   0060   1
QSO:    7157  PH 2021-03-27 1814  UP5B             59   0797 R6DBT            59   0210   1
QSO:    7157  PH 2021-03-27 1816  UP5B             59   0798 UA3EUW           59   0007   1
QSO:    7056  PH 2021-03-27 1818  UP5B             59   0799 IK4VET           59   0120   1
QSO:    7073  PH 2021-03-27 1821  UP5B             59   0800 PA7AL            59   0410   1
QSO:    7145  PH 2021-03-27 1821  UP5B             59   0801 ES9C             59   2052   1
QSO:    7149  PH 2021-03-27 1821  UP5B             59   0802 LZ5DB            59   0579   1
QSO:    7133  PH 2021-03-27 1822  UP5B             59   0803 RL3A             59   2952   1
QSO:    7162  PH 2021-03-27 1823  UP5B             59   0804 VU3ESV           59   0083   1
QSO:    7176  PH 2021-03-27 1824  UP5B             59   0805 DA0T             59   1204   1
QSO:    7178  PH 2021-03-27 1825  UP5B             59   0806 IZ5CMI           59   0124   1
QSO:    7142  PH 2021-03-27 1826  UP5B             59   0807 SP9N             59   0854   1
QSO:    7175  PH 2021-03-27 1830  UP5B             59   0808 9A165T           59   0218   1
QSO:    7175  PH 2021-03-27 1831  UP5B             59   0809 TA1AQN           59   0351   1
QSO:    7175  PH 2021-03-27 1831  UP5B             59   0810 SQ9ZAY           59   0002   1
QSO:    7175  PH 2021-03-27 1831  UP5B             59   0811 JR8VSE           59   0367   1
QSO:    7175  PH 2021-03-27 1832  UP5B             59   0812 DK6WL            59   0221   1
QSO:    7175  PH 2021-03-27 1832  UP5B             59   0813 IU5ICR           59   0291   1
QSO:    7175  PH 2021-03-27 1832  UP5B             59   0814 SQ9EDZ           59   0106   1
QSO:    7175  PH 2021-03-27 1835  UP5B             59   0815 OK2BFN           59   0432   1
QSO:    7154  PH 2021-03-27 1837  UP5B             59   0816 YL6W             59   1209   1
QSO:    7126  PH 2021-03-27 1838  UP5B             59   0817 OK1KKI           59   0270   1
QSO:    7085  PH 2021-03-28 0219  UP5B             59   0818 EA1G             59   0131   1
QSO:    7104  PH 2021-03-28 0220  UP5B             59   0819 YO3JW            59   0039   1
QSO:    7109  PH 2021-03-28 0226  UP5B             59   0820 A61QQ            59   1831   1
QSO:    7102  PH 2021-03-28 0227  UP5B             59   0821 DK7AM            59   0334   1
QSO:    7152  PH 2021-03-28 0229  UP5B             59   0822 PT1K             59   0334   1
QSO:    7160  PH 2021-03-28 0229  UP5B             59   0823 SQ6H             59   0622   1
QSO:    7172  PH 2021-03-28 0231  UP5B             59   0824 ED1R             59   1479   1
QSO:    7113  PH 2021-03-28 0234  UP5B             59   0825 4L0G             59   2673   1
QSO:    7113  PH 2021-03-28 0234  UP5B             59   0826 F4CZV            59   0152   1
QSO:    7114  PH 2021-03-28 0236  UP5B             59   0827 SP5X             59   0226   1
QSO:    7144  PH 2021-03-28 0239  UP5B             59   0828 UW1M             59   1200   1
QSO:    7114  PH 2021-03-28 0240  UP5B             59   0829 RW4HFH           59   0044   1
QSO:    7114  PH 2021-03-28 0242  UP5B             59   0830 HA8VX            59   0038   1
QSO:    7114  PH 2021-03-28 0243  UP5B             59   0831 LY9Y             59   0933   1
QSO:    7114  PH 2021-03-28 0245  UP5B             59   0832 RC9J             59   0515   1
QSO:    7114  PH 2021-03-28 0245  UP5B             59   0833 R9YC             59   0149   1
QSO:    7085  PH 2021-03-28 0250  UP5B             59   0834 S57ZT            59   0351   1
QSO:    7085  PH 2021-03-28 0250  UP5B             59   0835 DL1CG            59   0542   1
QSO:    7085  PH 2021-03-28 0251  UP5B             59   0836 UA9CAW           59   0190   1
QSO:    7067  PH 2021-03-28 0253  UP5B             59   0837 R4RM             59   0135   1
QSO:    7085  PH 2021-03-28 0254  UP5B             59   0838 EC5AN            59   1479   1
QSO:    7105  PH 2021-03-28 0256  UP5B             59   0839 IO9A             59   2417   1
QSO:    7108  PH 2021-03-28 0256  UP5B             59   0840 9A2U             59   1314   1
QSO:    7102  PH 2021-03-28 0302  UP5B             59   0841 UA1CUR           59   0377   1
QSO:    7102  PH 2021-03-28 0303  UP5B             59   0842 LY2MM            59   0603   1
QSO:    7102  PH 2021-03-28 0303  UP5B             59   0843 RG8U             59   0055   1
QSO:    7102  PH 2021-03-28 0304  UP5B             59   0844 RW3FY            59   0323   1
QSO:    7102  PH 2021-03-28 0304  UP5B             59   0845 OH6MSZ           59   0601   1
QSO:    7102  PH 2021-03-28 0307  UP5B             59   0846 S52C             59   0294   1
QSO:    7102  PH 2021-03-28 0308  UP5B             59   0847 EB5A             59   1966   1
QSO:    7102  PH 2021-03-28 0308  UP5B             59   0848 S53TG            59   0086   1
QSO:    7102  PH 2021-03-28 0308  UP5B             59   0849 PV4T             59   1653   1
QSO:    7102  PH 2021-03-28 0309  UP5B             59   0850 OE2XAL           59   0355   1
QSO:    7102  PH 2021-03-28 0309  UP5B             59   0851 DP8M             59   0889   1
QSO:    7102  PH 2021-03-28 0310  UP5B             59   0852 CX2CC            59   0757   1
QSO:    7102  PH 2021-03-28 0311  UP5B             59   0853 PS2T             59   0458   1
QSO:    7102  PH 2021-03-28 0314  UP5B             59   0854 OL9R             59   0850   1
QSO:    7102  PH 2021-03-28 0315  UP5B             59   0855 YO7WC            59   1423   1
QSO:    7102  PH 2021-03-28 0317  UP5B             59   0856 DJ3HW            59   0480   1
QSO:    7102  PH 2021-03-28 0317  UP5B             59   0857 DP7R             59   0354   1
QSO:    7102  PH 2021-03-28 0318  UP5B             59   0858 YU1UO            59   0549   1
QSO:    7102  PH 2021-03-28 0318  UP5B             59   0859 DD1JN            59   0360   1
QSO:    7102  PH 2021-03-28 0318  UP5B             59   0860 DL5RU            59   0160   1
QSO:    7102  PH 2021-03-28 0326  UP5B             59   0861 ON5SV            59   0192   1
QSO:    7104  PH 2021-03-28 0329  UP5B             59   0862 RK9AX            59   0696   1
QSO:    7099  PH 2021-03-28 0330  UP5B             59   0863 RU9AC            59   0090   1
QSO:   14201  PH 2021-03-28 0343  UP5B             59   0864 BY8DX            59   0972   1
QSO:   14166  PH 2021-03-28 0404  UP5B             59   0865 SO5L             59   0386   1
QSO:   14166  PH 2021-03-28 0406  UP5B             59   0866 WO5R             59   0100   1
QSO:   14166  PH 2021-03-28 0406  UP5B             59   0867 OL7T             59   1010   1
QSO:   14166  PH 2021-03-28 0406  UP5B             59   0868 YO5IA            59   0036   1
QSO:   14166  PH 2021-03-28 0407  UP5B             59   0869 UT8LN            59   0010   1
QSO:   14166  PH 2021-03-28 0410  UP5B             59   0870 9A4TX            59   0091   1
QSO:   14166  PH 2021-03-28 0415  UP5B             59   0871 KL7RA            59   1658   1
QSO:   14166  PH 2021-03-28 0416  UP5B             59   0872 II8K             59   2554   1
QSO:   14166  PH 2021-03-28 0417  UP5B             59   0873 PY5DK            59   0205   1
QSO:   14166  PH 2021-03-28 0418  UP5B             59   0874 UR2Y             59   0642   1
QSO:   14166  PH 2021-03-28 0420  UP5B             59   0875 UT4UB            59   0119   1
QSO:   14166  PH 2021-03-28 0421  UP5B             59   0876 4X7R             59   1771   1
QSO:   14165  PH 2021-03-28 0425  UP5B             59   0877 UX2QL            59   0173   1
QSO:   14166  PH 2021-03-28 0427  UP5B             59   0878 IV3JVJ           59   0169   1
QSO:   14166  PH 2021-03-28 0428  UP5B             59   0879 UA4C             59   0182   1
QSO:   14166  PH 2021-03-28 0429  UP5B             59   0880 SN5Z             59   0429   1
QSO:   14166  PH 2021-03-28 0430  UP5B             59   0881 OH6MSZ           59   0627   1
QSO:   14166  PH 2021-03-28 0430  UP5B             59   0882 LY2OU            59   0221   1
QSO:   14165  PH 2021-03-28 0431  UP5B             59   0883 ES0IA            59   0373   1
QSO:   14165  PH 2021-03-28 0433  UP5B             59   0884 R6DOP            59   0152   1
QSO:   14165  PH 2021-03-28 0434  UP5B             59   0885 UF2F             59   0603   1
QSO:   14165  PH 2021-03-28 0434  UP5B             59   0886 A71AM            59   1670   1
QSO:   14165  PH 2021-03-28 0435  UP5B             59   0887 LY7Z             59   2027   1
QSO:   14165  PH 2021-03-28 0436  UP5B             59   0888 EW4GL            59   0159   1
QSO:   14165  PH 2021-03-28 0438  UP5B             59   0889 DL1CG            59   0580   1
QSO:   14165  PH 2021-03-28 0439  UP5B             59   0890 UY5VA            59   0642   1
QSO:   14165  PH 2021-03-28 0439  UP5B             59   0891 UX1CL            59   0238   1
QSO:   14165  PH 2021-03-28 0440  UP5B             59   0892 US2IR            59   0753   1
QSO:   14165  PH 2021-03-28 0441  UP5B             59   0893 RC7LK            59   0139   1
QSO:   14165  PH 2021-03-28 0442  UP5B             59   0894 ES2MC            59   0528   1
QSO:   14165  PH 2021-03-28 0444  UP5B             59   0895 UA6YN            59   1051   1
QSO:   14165  PH 2021-03-28 0445  UP5B             59   0896 UR2LX            59   0151   1
QSO:   14165  PH 2021-03-28 0445  UP5B             59   0897 R5RC             59   0349   1
QSO:   14165  PH 2021-03-28 0447  UP5B             59   0898 UT2UB            59   0117   1
QSO:   14165  PH 2021-03-28 0448  UP5B             59   0899 LC7W             59   0260   1
QSO:   14165  PH 2021-03-28 0448  UP5B             59   0900 EX0M             59   0565   1
QSO:   14165  PH 2021-03-28 0449  UP5B             59   0901 RT4F             59   1888   1
QSO:   14165  PH 2021-03-28 0450  UP5B             59   0902 PV4T             59   1706   1
QSO:   14165  PH 2021-03-28 0453  UP5B             59   0903 ZL2RR            59   0209   1
QSO:   14165  PH 2021-03-28 0453  UP5B             59   0904 RA3DAD           59   0201   1
QSO:   14165  PH 2021-03-28 0454  UP5B             59   0905 UA3YCZ           59   0269   1
QSO:   14165  PH 2021-03-28 0456  UP5B             59   0906 LY5I             59   0368   1
QSO:   14165  PH 2021-03-28 0456  UP5B             59   0907 EM2G             59   0675   1
QSO:   14165  PH 2021-03-28 0458  UP5B             59   0908 IQ5PJ            59   0189   1
QSO:   14177  PH 2021-03-28 0501  UP5B             59   0909 OK1NYD           59   0229   1
QSO:   14165  PH 2021-03-28 0505  UP5B             59   0910 UX0RR            59   0112   1
QSO:   14165  PH 2021-03-28 0506  UP5B             59   0911 YT1BX            59   0162   1
QSO:   14165  PH 2021-03-28 0506  UP5B             59   0912 LA7JO            59   0641   1
QSO:   14165  PH 2021-03-28 0508  UP5B             59   0913 4X1ST            59   0260   1
QSO:   14258  PH 2021-03-28 0526  UP5B             59   0914 IR8W             59   0874   1
QSO:   14227  PH 2021-03-28 0527  UP5B             59   0915 RA0ACM           59   0177   1
QSO:   14141  PH 2021-03-28 0531  UP5B             59   0916 OL3R             59   0262   1
QSO:   14194  PH 2021-03-28 0546  UP5B             59   0917 OH0V             59   1723   1
