START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 21278 PH 2021-03-27 1840 PS2T      59  1054 DO1MKA     59  0011
QSO: 14313 PH 2021-03-27 1840 PS2T      59  0636 S56B       59  0847
QSO: 14313 PH 2021-03-27 1840 PS2T      59  0637 F5TVG      59  0075
QSO: 21278 PH 2021-03-27 1841 PS2T      59  1055 IR4Q       59  0200
QSO: 28365 PH 2021-03-27 1841 PS2T      59  0280 PY2PN      59  0129
QSO: 21278 PH 2021-03-27 1842 PS2T      59  1056 EA5DFV     59  0209
QSO: 28365 PH 2021-03-27 1842 PS2T      59  0281 NT5V       59  0700
QSO: 14313 PH 2021-03-27 1842 PS2T      59  0638 F4FHV      59  0273
QSO: 28365 PH 2021-03-27 1843 PS2T      59  0282 WA2CP      59  0811
QSO: 28365 PH 2021-03-27 1843 PS2T      59  0283 W4THI      59  0055
QSO: 14313 PH 2021-03-27 1843 PS2T      59  0639 DF6RI      59  0056
QSO: 28365 PH 2021-03-27 1844 PS2T      59  0284 W4CAR      59  0010
QSO: 14313 PH 2021-03-27 1844 PS2T      59  0640 F8CRS      59  0278
QSO: 28365 PH 2021-03-27 1844 PS2T      59  0285 WA3LXD     59  0163
QSO: 14313 PH 2021-03-27 1844 PS2T      59  0641 9A6RT      59  0223
QSO: 14313 PH 2021-03-27 1845 PS2T      59  0642 DD1JN      59  0218
QSO: 14313 PH 2021-03-27 1845 PS2T      59  0643 F4HZZ      59  0137
QSO: 14313 PH 2021-03-27 1845 PS2T      59  0644 RD5R       59  0420
QSO: 14313 PH 2021-03-27 1846 PS2T      59  0645 9A10FF     59  0229
QSO: 28365 PH 2021-03-27 1846 PS2T      59  0286 XE1/N7TDK  59  0001
QSO: 14313 PH 2021-03-27 1846 PS2T      59  0646 PI4RS      59  0478
QSO: 21278 PH 2021-03-27 1846 PS2T      59  1057 DL1MI      59  0005
QSO: 28365 PH 2021-03-27 1847 PS2T      59  0287 PU7ASP     59  0012
QSO: 21278 PH 2021-03-27 1847 PS2T      59  1058 DH0F       59  0066
QSO: 14313 PH 2021-03-27 1847 PS2T      59  0647 DJ3HW      59  0394
QSO: 21278 PH 2021-03-27 1848 PS2T      59  1059 IZ2CPO     59  0015
QSO: 14313 PH 2021-03-27 1848 PS2T      59  0648 DF2LH      59  0114
QSO: 21278 PH 2021-03-27 1848 PS2T      59  1060 IR4E       59  0001
QSO: 21278 PH 2021-03-27 1848 PS2T      59  1061 IZ4AIF     59  0005
QSO: 21278 PH 2021-03-27 1850 PS2T      59  1062 SQ6LJV     59  0008
QSO: 21278 PH 2021-03-27 1851 PS2T      59  1063 IZ2FNI     59  0002
QSO: 21278 PH 2021-03-27 1851 PS2T      59  1064 CT7AHV     59  0024
QSO: 14313 PH 2021-03-27 1851 PS2T      59  0649 F6HMQ      59  0178
QSO: 21278 PH 2021-03-27 1852 PS2T      59  1065 LU1ELY     59  0014
QSO: 21278 PH 2021-03-27 1852 PS2T      59  1066 DC2CT      59  0001
QSO: 21278 PH 2021-03-27 1853 PS2T      59  1067 IZ8QPA     59  0204
QSO: 14313 PH 2021-03-27 1854 PS2T      59  0650 DH2RTW     59  0215
QSO: 14313 PH 2021-03-27 1854 PS2T      59  0651 ON5GQ      59  0047
QSO: 21278 PH 2021-03-27 1854 PS2T      59  1068 DO1ARN     59  0010
QSO: 28365 PH 2021-03-27 1855 PS2T      59  0288 W2KV       59  0017
QSO: 21278 PH 2021-03-27 1856 PS2T      59  1069 DL4ZBG     59  0002
QSO: 14313 PH 2021-03-27 1856 PS2T      59  0652 IK0MAZ     59  0002
QSO: 28330 PH 2021-03-27 1856 PS2T      59  0289 P40A       59  1794
QSO: 14313 PH 2021-03-27 1856 PS2T      59  0653 IO3F       59  0372
QSO: 14313 PH 2021-03-27 1857 PS2T      59  0654 M0RNR      59  0127
QSO: 21278 PH 2021-03-27 1857 PS2T      59  1070 S52AQ      59  0031
QSO: 28430 PH 2021-03-27 1857 PS2T      59  0290 HZ1TT      59  0712
QSO: 14313 PH 2021-03-27 1857 PS2T      59  0655 DL4FBR     59  0002
QSO: 14313 PH 2021-03-27 1857 PS2T      59  0656 I0LYO      59  0023
QSO: 21278 PH 2021-03-27 1858 PS2T      59  1071 HB9EKY     59  0263
QSO: 14313 PH 2021-03-27 1858 PS2T      59  0657 OH1XY      59  0072
QSO: 14313 PH 2021-03-27 1858 PS2T      59  0658 ZD7BG      59  0170
QSO: 21278 PH 2021-03-27 1858 PS2T      59  1072 F6GLS      59  0013
QSO: 14313 PH 2021-03-27 1859 PS2T      59  0659 PY2QM      59  0061
QSO: 21278 PH 2021-03-27 1859 PS2T      59  1073 EA1IXQ     59  0051
QSO: 14313 PH 2021-03-27 1859 PS2T      59  0660 PE1RDP     59  0092
QSO: 21278 PH 2021-03-27 1859 PS2T      59  1074 IK6NUZ     59  0008
QSO: 28448 PH 2021-03-27 1900 PS2T      59  0291 PJ4DX      59  0871
QSO: 28438 PH 2021-03-27 1900 PS2T      59  0292 WP3C       59  1193
QSO: 14313 PH 2021-03-27 1900 PS2T      59  0661 DP8M       59  0680
QSO: 21278 PH 2021-03-27 1900 PS2T      59  1075 SV4QNP     59  0165
QSO: 14313 PH 2021-03-27 1900 PS2T      59  0662 ON8ZA      59  0217
QSO: 14313 PH 2021-03-27 1901 PS2T      59  0663 DL2LBK     59  0108
QSO: 14313 PH 2021-03-27 1901 PS2T      59  0664 SP6M       59  0113
QSO: 21278 PH 2021-03-27 1901 PS2T      59  1076 IU0PEQ     59  0137
QSO: 21278 PH 2021-03-27 1901 PS2T      59  1077 IZ8DPJ     59  0016
QSO: 14313 PH 2021-03-27 1902 PS2T      59  0665 IZ3XEF     59  0058
QSO: 21278 PH 2021-03-27 1902 PS2T      59  1078 IU5IBT     59  0012
QSO: 21278 PH 2021-03-27 1902 PS2T      59  1079 IK2WZD     59  0001
QSO: 14313 PH 2021-03-27 1902 PS2T      59  0666 IU4FNO     59  0423
QSO: 28475 PH 2021-03-27 1903 PS2T      59  0293 TG9ANF     59  0587
QSO: 21278 PH 2021-03-27 1903 PS2T      59  1080 DK2PP      59  0003
QSO: 14313 PH 2021-03-27 1903 PS2T      59  0667 PY2BBQ     59  0140
QSO: 21278 PH 2021-03-27 1903 PS2T      59  1081 IU0PEQ     59  0137
QSO: 21278 PH 2021-03-27 1904 PS2T      59  1082 IS0IRB     59  0004
QSO: 28482 PH 2021-03-27 1904 PS2T      59  0294 HP1XT      59  0016
QSO: 21278 PH 2021-03-27 1904 PS2T      59  1083 IU5GBQ     59  0019
QSO: 14313 PH 2021-03-27 1905 PS2T      59  0668 G4FVK      59  0024
QSO: 14313 PH 2021-03-27 1905 PS2T      59  0669 SP9RCL     59  0436
QSO: 14313 PH 2021-03-27 1906 PS2T      59  0670 EF3T       59  0253
QSO: 14313 PH 2021-03-27 1906 PS2T      59  0671 LA7JO      59  0620
QSO: 14313 PH 2021-03-27 1906 PS2T      59  0672 DG1YBN     59  0159
QSO: 21278 PH 2021-03-27 1907 PS2T      59  1084 CE1LTL     59  0005
QSO: 28360 PH 2021-03-27 1907 PS2T      59  0295 WT2P       59  1085
QSO: 14313 PH 2021-03-27 1907 PS2T      59  0673 F4FSV      59  0027
QSO: 28360 PH 2021-03-27 1907 PS2T      59  0296 W6HYI      59  0129
QSO: 21278 PH 2021-03-27 1907 PS2T      59  1085 SV3RPQ     59  0784
QSO: 14313 PH 2021-03-27 1907 PS2T      59  0674 UY2UQ      59  0154
QSO: 14313 PH 2021-03-27 1908 PS2T      59  0675 EA1R       59  0397
QSO: 21278 PH 2021-03-27 1908 PS2T      59  1086 E7CW       59  0982
QSO: 14313 PH 2021-03-27 1908 PS2T      59  0676 DP7X       59  0129
QSO: 28355 PH 2021-03-27 1908 PS2T      59  0297 WA3QCV     59  0004
QSO: 14313 PH 2021-03-27 1908 PS2T      59  0677 DL0HMK     59  0444
QSO: 14313 PH 2021-03-27 1909 PS2T      59  0678 OO4O       59  0518
QSO: 14313 PH 2021-03-27 1909 PS2T      59  0679 ON7ET      59  0040
QSO: 21278 PH 2021-03-27 1909 PS2T      59  1087 TM3Z       59  1044
QSO: 21278 PH 2021-03-27 1909 PS2T      59  1088 EB7A       59  0690
QSO: 28355 PH 2021-03-27 1909 PS2T      59  0298 W3YP       59  0082
QSO: 14313 PH 2021-03-27 1910 PS2T      59  0680 S56N       59  0018
QSO: 14313 PH 2021-03-27 1910 PS2T      59  0681 DJ2VA      59  0047
QSO: 28355 PH 2021-03-27 1910 PS2T      59  0299 W1MDM      59  0102
QSO: 28355 PH 2021-03-27 1911 PS2T      59  0300 K9VT       59  0007
QSO: 14313 PH 2021-03-27 1911 PS2T      59  0682 OH1NPM     59  0101
QSO: 28355 PH 2021-03-27 1911 PS2T      59  0301 K4LDC      59  0019
QSO: 14313 PH 2021-03-27 1911 PS2T      59  0683 LZ2JA      59  0409
QSO: 21278 PH 2021-03-27 1912 PS2T      59  1089 IW1RGP     59  0022
QSO: 28355 PH 2021-03-27 1912 PS2T      59  0302 PJ4GR      59  0027
QSO: 14313 PH 2021-03-27 1912 PS2T      59  0684 MM1E       59  0320
QSO: 28355 PH 2021-03-27 1912 PS2T      59  0303 K5LGX      59  0055
QSO: 14313 PH 2021-03-27 1913 PS2T      59  0685 F8BDQ      59  0273
QSO: 28355 PH 2021-03-27 1913 PS2T      59  0304 KK4CS      59  0038
QSO: 28355 PH 2021-03-27 1913 PS2T      59  0305 N1RM       59  0315
QSO: 14313 PH 2021-03-27 1913 PS2T      59  0686 IT9GHW     59  0056
QSO: 28355 PH 2021-03-27 1913 PS2T      59  0306 YV5AEP     59  0102
QSO: 28355 PH 2021-03-27 1913 PS2T      59  0307 KC2WUF     59  0151
QSO: 28355 PH 2021-03-27 1914 PS2T      59  0308 N3RD       59  0015
QSO: 14313 PH 2021-03-27 1914 PS2T      59  0687 EA1FDJ     59  0103
QSO: 28355 PH 2021-03-27 1914 PS2T      59  0309 W0MB       59  0375
QSO: 21278 PH 2021-03-27 1914 PS2T      59  1090 IW1ROR     59  0014
QSO: 28355 PH 2021-03-27 1914 PS2T      59  0310 WB2TQE     59  0079
QSO: 14313 PH 2021-03-27 1914 PS2T      59  0688 LZ1CRI     59  0008
QSO: 28355 PH 2021-03-27 1914 PS2T      59  0311 N0YO       59  0097
QSO: 21278 PH 2021-03-27 1914 PS2T      59  1091 PY4ARS     59  0099
QSO: 14313 PH 2021-03-27 1915 PS2T      59  0689 IT9FRX     59  0550
QSO: 28355 PH 2021-03-27 1915 PS2T      59  0312 KI4SGQ     59  0013
QSO: 14313 PH 2021-03-27 1915 PS2T      59  0690 LX1SG      59  0061
QSO: 28355 PH 2021-03-27 1915 PS2T      59  0313 WI3K       59  0019
QSO: 21278 PH 2021-03-27 1915 PS2T      59  1092 LU2EGI     59  0084
QSO: 28355 PH 2021-03-27 1915 PS2T      59  0314 HI8RD      59  0407
QSO: 28355 PH 2021-03-27 1916 PS2T      59  0315 W3LL       59  0499
QSO: 14313 PH 2021-03-27 1916 PS2T      59  0691 LA2Z       59  0145
QSO: 14313 PH 2021-03-27 1916 PS2T      59  0692 HB9CU      59  0324
QSO: 28355 PH 2021-03-27 1916 PS2T      59  0316 N6AR       59  1085
QSO: 14313 PH 2021-03-27 1917 PS2T      59  0693 OT6M       59  0026
QSO: 28355 PH 2021-03-27 1917 PS2T      59  0317 KB9RKK     59  0110
QSO: 14313 PH 2021-03-27 1917 PS2T      59  0694 DK6QW      59  0028
QSO: 21278 PH 2021-03-27 1917 PS2T      59  1093 W9RN       59  0147
QSO: 28355 PH 2021-03-27 1917 PS2T      59  0318 NG1R       59  0139
QSO: 14313 PH 2021-03-27 1917 PS2T      59  0695 G4PVM      59  0333
QSO: 28355 PH 2021-03-27 1917 PS2T      59  0319 W4VIC      59  0088
QSO: 21278 PH 2021-03-27 1918 PS2T      59  1094 IK5JRZ     59  0013
QSO: 28355 PH 2021-03-27 1918 PS2T      59  0320 KP4DQC     59  0009
QSO: 14313 PH 2021-03-27 1918 PS2T      59  0696 RA3DSV     59  0186
QSO: 14313 PH 2021-03-27 1918 PS2T      59  0697 OH6XY      59  0022
QSO: 28355 PH 2021-03-27 1919 PS2T      59  0321 N4CWK      59  0001
QSO: 21278 PH 2021-03-27 1919 PS2T      59  1095 EA4EF      59  0185
QSO: 14313 PH 2021-03-27 1919 PS2T      59  0698 CT7AKW     59  0112
QSO: 28355 PH 2021-03-27 1919 PS2T      59  0322 WW1X       59  0122
QSO: 14313 PH 2021-03-27 1919 PS2T      59  0699 EA1IXQ     59  0065
QSO: 14313 PH 2021-03-27 1919 PS2T      59  0700 IK6OIN     59  0129
QSO: 14313 PH 2021-03-27 1920 PS2T      59  0701 SV1PMH     59  0331
QSO: 28355 PH 2021-03-27 1920 PS2T      59  0323 AG4N       59  0003
QSO: 14313 PH 2021-03-27 1921 PS2T      59  0702 HF8BUY     59  0020
QSO: 28355 PH 2021-03-27 1921 PS2T      59  0324 KC2OSR     59  0043
QSO: 28355 PH 2021-03-27 1921 PS2T      59  0325 NA4DA      59  0756
QSO: 28355 PH 2021-03-27 1921 PS2T      59  0326 KB6QPI/4   59  0034
QSO: 14313 PH 2021-03-27 1921 PS2T      59  0703 SM6RXS     59  0150
QSO: 14313 PH 2021-03-27 1922 PS2T      59  0704 HB9SHI     59  0045
QSO: 28355 PH 2021-03-27 1922 PS2T      59  0327 KZ4ZZ      59  0332
QSO: 14313 PH 2021-03-27 1922 PS2T      59  0705 LZ5R       59  0531
QSO: 28355 PH 2021-03-27 1923 PS2T      59  0328 W7ON       59  0012
QSO: 14313 PH 2021-03-27 1923 PS2T      59  0706 SQ6LJV     59  0011
QSO: 28355 PH 2021-03-27 1923 PS2T      59  0329 WB8AKW     59  0048
QSO: 28355 PH 2021-03-27 1923 PS2T      59  0330 KO4FBU     59  0201
QSO: 14313 PH 2021-03-27 1923 PS2T      59  0707 IK2UME     59  0012
QSO: 28355 PH 2021-03-27 1924 PS2T      59  0331 N2HYG      59  0001
QSO: 14313 PH 2021-03-27 1924 PS2T      59  0708 9A2EU      59  0011
QSO: 28355 PH 2021-03-27 1924 PS2T      59  0332 K8WWN      59  0037
QSO: 21263 PH 2021-03-27 1924 PS2T      59  1096 CX3AT      59  0003
QSO: 14313 PH 2021-03-27 1924 PS2T      59  0709 LC8P       59  0265
QSO: 28355 PH 2021-03-27 1925 PS2T      59  0333 KK7CO      59  0012
QSO: 28355 PH 2021-03-27 1925 PS2T      59  0334 N3SIQ      59  0005
QSO: 14312 PH 2021-03-27 1925 PS2T      59  0710 D44PM      59  0046
QSO: 28355 PH 2021-03-27 1925 PS2T      59  0335 KO5V       59  0018
QSO: 14313 PH 2021-03-27 1926 PS2T      59  0711 DL1MHJ     59  0339
QSO: 28355 PH 2021-03-27 1926 PS2T      59  0336 W5VAN      59  0005
QSO: 21263 PH 2021-03-27 1926 PS2T      59  1097 AA3S       59  0151
QSO: 28355 PH 2021-03-27 1926 PS2T      59  0337 KN4OJV     59  0006
QSO: 14313 PH 2021-03-27 1926 PS2T      59  0712 DG1IU      59  0324
QSO: 14313 PH 2021-03-27 1927 PS2T      59  0713 DB6MC      59  0102
QSO: 28355 PH 2021-03-27 1927 PS2T      59  0338 NI4QM      59  0001
QSO: 28355 PH 2021-03-27 1927 PS2T      59  0339 N5MIS      59  0009
QSO: 28355 PH 2021-03-27 1928 PS2T      59  0340 KB0V       59  0291
QSO: 28355 PH 2021-03-27 1928 PS2T      59  0341 NF4A       59  0714
QSO: 21263 PH 2021-03-27 1928 PS2T      59  1098 VE3OJN     59  0101
QSO: 14313 PH 2021-03-27 1928 PS2T      59  0714 SV9FBG     59  1350
QSO: 28355 PH 2021-03-27 1928 PS2T      59  0342 KN4YKB     59  0017
QSO: 14313 PH 2021-03-27 1928 PS2T      59  0715 OH2KW      59  0450
QSO: 14313 PH 2021-03-27 1928 PS2T      59  0716 OS1T       59  0226
QSO: 28355 PH 2021-03-27 1929 PS2T      59  0343 N4IJ       59  0059
QSO: 21263 PH 2021-03-27 1929 PS2T      59  1099 KC3HXF     59  0066
QSO: 14313 PH 2021-03-27 1929 PS2T      59  0717 LX7I       59  0413
QSO: 28355 PH 2021-03-27 1929 PS2T      59  0344 K6PAD      59  0025
QSO: 21263 PH 2021-03-27 1929 PS2T      59  1100 VC3T       59  1286
QSO: 14313 PH 2021-03-27 1929 PS2T      59  0718 M3ECT      59  0173
QSO: 14313 PH 2021-03-27 1929 PS2T      59  0719 DL1WA      59  0877
QSO: 28355 PH 2021-03-27 1929 PS2T      59  0345 PU4BET     59  0031
QSO: 21263 PH 2021-03-27 1929 PS2T      59  1101 N6AR       59  1096
QSO: 21263 PH 2021-03-27 1929 PS2T      59  1102 K0MD       59  0210
QSO: 28355 PH 2021-03-27 1930 PS2T      59  0346 W8HFJ      59  0003
QSO: 14313 PH 2021-03-27 1930 PS2T      59  0720 GH5DX      59  0012
QSO: 28355 PH 2021-03-27 1930 PS2T      59  0347 NX6T       59  1164
QSO: 21263 PH 2021-03-27 1930 PS2T      59  1103 K5LRW      59  0002
QSO: 28355 PH 2021-03-27 1930 PS2T      59  0348 K3TC       59  0434
QSO: 14313 PH 2021-03-27 1930 PS2T      59  0721 OH6NIO     59  0197
QSO: 28355 PH 2021-03-27 1930 PS2T      59  0349 KW3A       59  0083
QSO: 14313 PH 2021-03-27 1931 PS2T      59  0722 LY5XX      59  0587
QSO: 28355 PH 2021-03-27 1931 PS2T      59  0350 N6RV       59  0060
QSO: 21263 PH 2021-03-27 1931 PS2T      59  1104 KB9RKK     59  0114
QSO: 28355 PH 2021-03-27 1931 PS2T      59  0351 KF2E       59  0106
QSO: 21263 PH 2021-03-27 1931 PS2T      59  1105 W9GT       59  0161
QSO: 14313 PH 2021-03-27 1931 PS2T      59  0723 DB1FAP     59  0221
QSO: 28355 PH 2021-03-27 1931 PS2T      59  0352 YV6BXN     59  0037
QSO: 21263 PH 2021-03-27 1931 PS2T      59  1106 AF7Z       59  0091
QSO: 28355 PH 2021-03-27 1931 PS2T      59  0353 W2DJT      59  0112
QSO: 28355 PH 2021-03-27 1932 PS2T      59  0354 WB0RSH     59  0004
QSO: 14313 PH 2021-03-27 1932 PS2T      59  0724 LY2OU      59  0220
QSO: 21263 PH 2021-03-27 1932 PS2T      59  1107 VE3CX      59  1088
QSO: 14313 PH 2021-03-27 1932 PS2T      59  0725 PC2K       59  0359
QSO: 21263 PH 2021-03-27 1932 PS2T      59  1108 W8BI       59  0054
QSO: 28355 PH 2021-03-27 1932 PS2T      59  0355 KC4VFP     59  0001
QSO: 14313 PH 2021-03-27 1932 PS2T      59  0726 LY4L       59  1230
QSO: 28355 PH 2021-03-27 1932 PS2T      59  0356 K0AIZ      59  0055
QSO: 21263 PH 2021-03-27 1933 PS2T      59  1109 IZ0INL     59  0001
QSO: 28355 PH 2021-03-27 1933 PS2T      59  0357 K2LNS      59  0154
QSO: 14313 PH 2021-03-27 1933 PS2T      59  0727 ON7AH      59  0051
QSO: 28355 PH 2021-03-27 1933 PS2T      59  0358 W4SSF      59  0071
QSO: 14313 PH 2021-03-27 1933 PS2T      59  0728 DK9IP      59  0190
QSO: 28355 PH 2021-03-27 1933 PS2T      59  0359 KI4P       59  0031
QSO: 21263 PH 2021-03-27 1933 PS2T      59  1110 WA2CP      59  0848
QSO: 14313 PH 2021-03-27 1934 PS2T      59  0729 LZ1ZM      59  0344
QSO: 28355 PH 2021-03-27 1934 PS2T      59  0360 W9WHF      59  0008
QSO: 21263 PH 2021-03-27 1934 PS2T      59  1111 W0HMO      59  0003
QSO: 14313 PH 2021-03-27 1934 PS2T      59  0730 DD1BZ      59  0012
QSO: 21263 PH 2021-03-27 1934 PS2T      59  1112 NA4DA      59  0767
QSO: 28355 PH 2021-03-27 1934 PS2T      59  0361 K4CGA      59  0016
QSO: 14313 PH 2021-03-27 1934 PS2T      59  0731 DL8FFI     59  0008
QSO: 28355 PH 2021-03-27 1935 PS2T      59  0362 K6NR       59  0132
QSO: 14313 PH 2021-03-27 1935 PS2T      59  0732 M0LED      59  0028
QSO: 14313 PH 2021-03-27 1935 PS2T      59  0733 DL4SKF     59  0248
QSO: 21263 PH 2021-03-27 1935 PS2T      59  1113 K3TW       59  0045
QSO: 14313 PH 2021-03-27 1935 PS2T      59  0734 IK0TIX     59  0025
QSO: 21263 PH 2021-03-27 1936 PS2T      59  1114 N3RD       59  0029
QSO: 21263 PH 2021-03-27 1936 PS2T      59  1115 K9KE       59  0445
QSO: 14313 PH 2021-03-27 1936 PS2T      59  0735 IZ1PNT     59  0394
QSO: 14313 PH 2021-03-27 1936 PS2T      59  0736 UT7QL      59  0314
QSO: 28355 PH 2021-03-27 1936 PS2T      59  0363 W8NFM      59  0006
QSO: 21263 PH 2021-03-27 1936 PS2T      59  1116 N1GTY      59  0011
QSO: 28355 PH 2021-03-27 1936 PS2T      59  0364 N5LPT      59  0065
QSO: 21263 PH 2021-03-27 1937 PS2T      59  1117 EA3C       59  0491
QSO: 21263 PH 2021-03-27 1937 PS2T      59  1118 K7MY       59  0036
QSO: 14313 PH 2021-03-27 1937 PS2T      59  0737 ON7DQ      59  0145
QSO: 21263 PH 2021-03-27 1937 PS2T      59  1119 WK9U       59  0197
QSO: 28355 PH 2021-03-27 1937 PS2T      59  0365 NK4O       59  0159
QSO: 21263 PH 2021-03-27 1937 PS2T      59  1120 PR4A       59  0350
QSO: 14313 PH 2021-03-27 1938 PS2T      59  0738 2E0FLZ     59  0107
QSO: 14313 PH 2021-03-27 1938 PS2T      59  0739 RA3RCL     59  0718
QSO: 28355 PH 2021-03-27 1938 PS2T      59  0366 KO3L       59  0001
QSO: 21263 PH 2021-03-27 1938 PS2T      59  1121 W9KEY      59  0264
QSO: 28355 PH 2021-03-27 1938 PS2T      59  0367 NA1R       59  0001
QSO: 21263 PH 2021-03-27 1938 PS2T      59  1122 K9DP       59  0017
QSO: 14313 PH 2021-03-27 1939 PS2T      59  0740 EI2IJB/M   59  0151
QSO: 21263 PH 2021-03-27 1939 PS2T      59  1123 W7XQ       59  0320
QSO: 21263 PH 2021-03-27 1939 PS2T      59  1124 W0NO       59  0225
QSO: 14313 PH 2021-03-27 1939 PS2T      59  0741 F8BUY      59  0022
QSO: 14313 PH 2021-03-27 1939 PS2T      59  0742 R5RC       59  0326
QSO: 21263 PH 2021-03-27 1939 PS2T      59  1125 PT7AV      59  0221
QSO: 21263 PH 2021-03-27 1940 PS2T      59  1126 CS8ABI     59  0053
QSO: 21263 PH 2021-03-27 1940 PS2T      59  1127 YV4HMR     59  0130
QSO: 14313 PH 2021-03-27 1941 PS2T      59  0743 IW0HLZ     59  0133
QSO: 28355 PH 2021-03-27 1941 PS2T      59  0368 W0PF       59  0006
QSO: 21263 PH 2021-03-27 1941 PS2T      59  1128 VE3YT      59  0034
QSO: 14313 PH 2021-03-27 1941 PS2T      59  0744 OM3RM      59  1298
QSO: 21263 PH 2021-03-27 1941 PS2T      59  1129 K1ZN       59  0010
QSO: 14313 PH 2021-03-27 1942 PS2T      59  0745 DM1YS      59  0004
QSO: 28355 PH 2021-03-27 1942 PS2T      59  0369 KB2MGQ     59  0002
QSO: 14313 PH 2021-03-27 1942 PS2T      59  0746 DL5ASK     59  0095
QSO: 28355 PH 2021-03-27 1942 PS2T      59  0370 AC7AF      59  0022
QSO: 14313 PH 2021-03-27 1942 PS2T      59  0747 DL9ZP      59  0294
QSO: 28355 PH 2021-03-27 1942 PS2T      59  0371 N5YT       59  0158
QSO: 21263 PH 2021-03-27 1942 PS2T      59  1130 EA5IYI     59  0141
QSO: 28355 PH 2021-03-27 1943 PS2T      59  0372 N4NTO      59  0004
QSO: 14313 PH 2021-03-27 1943 PS2T      59  0748 DL9LM      59  0111
QSO: 28355 PH 2021-03-27 1943 PS2T      59  0373 K4CGY      59  0214
QSO: 21263 PH 2021-03-27 1943 PS2T      59  1131 LU8EEM     59  0015
QSO: 14313 PH 2021-03-27 1943 PS2T      59  0749 9H1SR      59  0135
QSO: 28355 PH 2021-03-27 1943 PS2T      59  0374 WD5CSK     59  0027
QSO: 28355 PH 2021-03-27 1944 PS2T      59  0375 K4SHW      59  0080
QSO: 21263 PH 2021-03-27 1944 PS2T      59  1132 KB3Z       59  0165
QSO: 28355 PH 2021-03-27 1944 PS2T      59  0376 KC1LEA     59  0020
QSO: 14313 PH 2021-03-27 1944 PS2T      59  0750 M0NVK      59  0100
QSO: 14313 PH 2021-03-27 1944 PS2T      59  0751 SN6L       59  0165
QSO: 21263 PH 2021-03-27 1945 PS2T      59  1133 IK4ADE     59  0006
QSO: 14313 PH 2021-03-27 1945 PS2T      59  0752 DL8LR      59  0289
QSO: 21263 PH 2021-03-27 1945 PS2T      59  1134 EA5KV      59  0037
QSO: 28355 PH 2021-03-27 1946 PS2T      59  0377 K5TER      59  0011
QSO: 28355 PH 2021-03-27 1946 PS2T      59  0378 N0NZG      59  0094
QSO: 28355 PH 2021-03-27 1946 PS2T      59  0379 WA5LFD     59  0128
QSO: 28355 PH 2021-03-27 1946 PS2T      59  0380 K4KZ       59  0026
QSO: 28355 PH 2021-03-27 1947 PS2T      59  0381 NF0VF      59  0001
QSO: 14313 PH 2021-03-27 1947 PS2T      59  0753 SO0N       59  0272
QSO: 14313 PH 2021-03-27 1947 PS2T      59  0754 UA6LUQ     59  0152
QSO: 21263 PH 2021-03-27 1948 PS2T      59  1135 NV1Q       59  0052
QSO: 14313 PH 2021-03-27 1948 PS2T      59  0755 DD9EN      59  0020
QSO: 28355 PH 2021-03-27 1948 PS2T      59  0382 XE2OK      59  0034
QSO: 28355 PH 2021-03-27 1948 PS2T      59  0383 W3OA       59  0036
QSO: 21263 PH 2021-03-27 1948 PS2T      59  1136 K2RD       59  1019
QSO: 14313 PH 2021-03-27 1948 PS2T      59  0756 IV3JVJ     59  0120
QSO: 28355 PH 2021-03-27 1949 PS2T      59  0384 LW9HZI     59  0021
QSO: 14313 PH 2021-03-27 1949 PS2T      59  0757 IU0CNI     59  0023
QSO: 28355 PH 2021-03-27 1950 PS2T      59  0385 KC3QVQ     59  0068
QSO: 14313 PH 2021-03-27 1950 PS2T      59  0758 EC3ALS     59  0208
QSO: 28355 PH 2021-03-27 1950 PS2T      59  0386 WX4HP      59  0041
QSO: 28355 PH 2021-03-27 1951 PS2T      59  0387 KD5FBA     59  0078
QSO: 28355 PH 2021-03-27 1951 PS2T      59  0388 N3DPB      59  0013
QSO: 14313 PH 2021-03-27 1951 PS2T      59  0759 M0ORY      59  0076
QSO: 21263 PH 2021-03-27 1951 PS2T      59  1137 K5FUV      59  0164
QSO: 14313 PH 2021-03-27 1952 PS2T      59  0760 M1DNC      59  0002
QSO: 14313 PH 2021-03-27 1952 PS2T      59  0761 HB0WR      59  0118
QSO: 28355 PH 2021-03-27 1952 PS2T      59  0389 W1FAR      59  0014
QSO: 14313 PH 2021-03-27 1952 PS2T      59  0762 CS7BAC     59  0151
QSO: 28355 PH 2021-03-27 1952 PS2T      59  0390 KI5OLV     59  0010
