START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO:  7146 PH 2021-03-27 1724 RM9I      59  1727 IZ6FXS     59  0227
QSO:  7146 PH 2021-03-27 1724 RM9I      59  1728 DL7SDI     59  0012
QSO:  7146 PH 2021-03-27 1724 RM9I      59  1729 SQ8MFM     59  0398
QSO:  7146 PH 2021-03-27 1725 RM9I      59  1730 LZ1EV      59  0136
QSO:  7146 PH 2021-03-27 1725 RM9I      59  1731 IV3HAX     59  0013
QSO:  7146 PH 2021-03-27 1725 RM9I      59  1732 LA8JKA     59  0122
QSO:  7146 PH 2021-03-27 1725 RM9I      59  1733 EA3QP      59  0941
QSO:  7146 PH 2021-03-27 1726 RM9I      59  1734 LZ7X       59  0734
QSO:  7146 PH 2021-03-27 1726 RM9I      59  1735 IZ5EME     59  0119
QSO:  7146 PH 2021-03-27 1728 RM9I      59  1736 YB2TAN     59  0025
QSO:  7146 PH 2021-03-27 1729 RM9I      59  1737 9A3B       59  0739
QSO:  7146 PH 2021-03-27 1729 RM9I      59  1738 IQ4FA      59  0863
QSO:  7146 PH 2021-03-27 1730 RM9I      59  1739 DL1GO      59  0066
QSO:  7146 PH 2021-03-27 1730 RM9I      59  1740 ED3C       59  0680
QSO:  7146 PH 2021-03-27 1731 RM9I      59  1741 SP8KP      59  0458
QSO:  7146 PH 2021-03-27 1731 RM9I      59  1742 TC7G       59  0958
QSO:  7146 PH 2021-03-27 1732 RM9I      59  1743 YU51ANO    59  0022
QSO:  7146 PH 2021-03-27 1732 RM9I      59  1744 G4GA       59  0025
QSO:  7146 PH 2021-03-27 1733 RM9I      59  1745 F5VBD      59  0006
QSO:  7146 PH 2021-03-27 1734 RM9I      59  1746 SQ1BHH     59  0045
QSO:  7146 PH 2021-03-27 1734 RM9I      59  1747 EW8DX      59  0488
QSO:  7146 PH 2021-03-27 1734 RM9I      59  1748 S59T       59  0031
QSO:  7146 PH 2021-03-27 1735 RM9I      59  1749 PA3CXB     59  0087
QSO:  7146 PH 2021-03-27 1736 RM9I      59  1750 DL7LX      59  0175
QSO:  7146 PH 2021-03-27 1736 RM9I      59  1751 OZ1CK      59  0115
QSO:  7146 PH 2021-03-27 1736 RM9I      59  1752 G4BUO      59  0036
QSO:  7146 PH 2021-03-27 1737 RM9I      59  1753 SQ2HEB     59  0125
QSO:  7146 PH 2021-03-27 1737 RM9I      59  1754 RA4DR      59  0080
QSO:  7146 PH 2021-03-27 1737 RM9I      59  1755 5P8Z       59  0131
QSO:  7146 PH 2021-03-27 1737 RM9I      59  1756 IZ3ETC     59  0091
QSO:  7146 PH 2021-03-27 1738 RM9I      59  1757 G6AD       59  0368
QSO:  7146 PH 2021-03-27 1738 RM9I      59  1758 LA7WRA     59  0351
QSO:  7146 PH 2021-03-27 1738 RM9I      59  1759 SE0X       59  1072
QSO:  7146 PH 2021-03-27 1739 RM9I      59  1760 IK4JQQ     59  0021
QSO:  7146 PH 2021-03-27 1739 RM9I      59  1761 OK1KKI     59  0215
QSO:  7146 PH 2021-03-27 1739 RM9I      59  1762 G8HBS      59  0117
QSO:  7146 PH 2021-03-27 1740 RM9I      59  1763 ES8SX      59  0108
QSO:  7146 PH 2021-03-27 1740 RM9I      59  1764 LY2TS      59  0541
QSO:  7146 PH 2021-03-27 1740 RM9I      59  1765 LC1X       59  0286
QSO:  7146 PH 2021-03-27 1741 RM9I      59  1766 RT2F       59  0007
QSO:  7146 PH 2021-03-27 1741 RM9I      59  1767 RU3A       59  1654
QSO:  7146 PH 2021-03-27 1741 RM9I      59  1768 UR5RP      59  0523
QSO:  7146 PH 2021-03-27 1742 RM9I      59  1769 DF0JR      59  0069
QSO:  7146 PH 2021-03-27 1742 RM9I      59  1770 YT4T       59  0017
QSO:  7146 PH 2021-03-27 1742 RM9I      59  1771 UZ1WW      59  0209
QSO:  7146 PH 2021-03-27 1742 RM9I      59  1772 DG2SBL     59  0019
QSO:  7146 PH 2021-03-27 1743 RM9I      59  1773 IK2IQD     59  0477
QSO:  7146 PH 2021-03-27 1743 RM9I      59  1774 EC3AIT     59  0167
QSO:  7146 PH 2021-03-27 1744 RM9I      59  1775 SP6VWX     59  0136
QSO:  7146 PH 2021-03-27 1744 RM9I      59  1776 ON5SV      59  0100
QSO:  7146 PH 2021-03-27 1744 RM9I      59  1777 RK3IT      59  0161
QSO:  7146 PH 2021-03-27 1744 RM9I      59  1778 OK1TA      59  0238
QSO:  7146 PH 2021-03-27 1745 RM9I      59  1779 TA1API     59  0078
QSO:  7146 PH 2021-03-27 1745 RM9I      59  1780 DL3SKF     59  0115
QSO:  7146 PH 2021-03-27 1746 RM9I      59  1781 YL3GX      59  0065
QSO:  7146 PH 2021-03-27 1747 RM9I      59  1782 BG7SAY     59  0334
QSO:  7146 PH 2021-03-27 1748 RM9I      59  1783 BY1CY      59  0049
QSO:  7146 PH 2021-03-27 1748 RM9I      59  1784 SP5MDB     59  0004
QSO:  7146 PH 2021-03-27 1749 RM9I      59  1785 IK1MTZ     59  0009
QSO:  7146 PH 2021-03-27 1749 RM9I      59  1786 SN3N       59  0144
QSO:  7146 PH 2021-03-27 1749 RM9I      59  1787 IZ5CMC     59  0044
QSO:  7146 PH 2021-03-27 1750 RM9I      59  1788 DL5AWE     59  0102
QSO:  7146 PH 2021-03-27 1750 RM9I      59  1789 IQ3PN      59  0128
QSO:  7146 PH 2021-03-27 1751 RM9I      59  1790 ON6MR      59  0213
QSO:  7146 PH 2021-03-27 1751 RM9I      59  1791 SV1OCQ     59  0078
QSO:  7146 PH 2021-03-27 1751 RM9I      59  1792 PE1EWR     59  0189
QSO:  7146 PH 2021-03-27 1752 RM9I      59  1793 9W6MUL     59  0159
QSO:  7146 PH 2021-03-27 1752 RM9I      59  1794 JF2QNM     59  0583
QSO:  7146 PH 2021-03-27 1752 RM9I      59  1795 OE2E       59  0271
QSO:  7146 PH 2021-03-27 1754 RM9I      59  1796 OK6OK      59  0056
QSO:  7146 PH 2021-03-27 1755 RM9I      59  1797 PA3BQP     59  0062
QSO:  7146 PH 2021-03-27 1755 RM9I      59  1798 9A4BA      59  0095
QSO:  7146 PH 2021-03-27 1756 RM9I      59  1799 HA8QB      59  0098
QSO:  7146 PH 2021-03-27 1756 RM9I      59  1800 EF3O       59  0405
QSO:  7146 PH 2021-03-27 1756 RM9I      59  1801 YO8THG     59  0122
QSO:  7146 PH 2021-03-27 1757 RM9I      59  1802 DL1EK      59  0430
QSO:  7146 PH 2021-03-27 1757 RM9I      59  1803 DJ2SEA     59  0072
QSO:  3788 PH 2021-03-27 1759 RM9I      59  1804 RW2F       59  0492
QSO:  3752 PH 2021-03-27 1801 RM9I      59  1805 UN3J       59  0054
QSO:  3752 PH 2021-03-27 1802 RM9I      59  1806 OU8A       59  0236
QSO:  3752 PH 2021-03-27 1802 RM9I      59  1807 UC4I       59  0080
QSO:  3752 PH 2021-03-27 1803 RM9I      59  1808 RU6YJ      59  0119
QSO:  3752 PH 2021-03-27 1803 RM9I      59  1809 LY2FN      59  0245
QSO:  3752 PH 2021-03-27 1803 RM9I      59  1810 UD6M       59  0189
QSO:  3752 PH 2021-03-27 1804 RM9I      59  1811 HG5A       59  0796
QSO:  3752 PH 2021-03-27 1804 RM9I      59  1812 RU3Q       59  0121
QSO:  3752 PH 2021-03-27 1805 RM9I      59  1813 9A88A      59  0773
QSO:  3752 PH 2021-03-27 1805 RM9I      59  1814 UX7Q       59  0125
QSO:  3752 PH 2021-03-27 1807 RM9I      59  1815 OH2CV      59  0130
QSO:  3752 PH 2021-03-27 1809 RM9I      59  1816 JA1KJC     59  0012
QSO:  3758 PH 2021-03-27 1811 RM9I      59  1817 YL3CW      59  0551
QSO:  3711 PH 2021-03-27 1813 RM9I      59  1818 LY2K       59  0478
QSO:  3731 PH 2021-03-27 1815 RM9I      59  1819 RY5A       59  0833
QSO:  3733 PH 2021-03-27 1815 RM9I      59  1820 RL4F       59  1065
QSO:  3748 PH 2021-03-27 1816 RM9I      59  1821 OM5WW      59  0458
QSO:  3754 PH 2021-03-27 1818 RM9I      59  1822 RC9O       59  1633
QSO:  3766 PH 2021-03-27 1819 RM9I      59  1823 UT5X       59  0594
QSO:  3776 PH 2021-03-27 1821 RM9I      59  1824 IR4K       59  0768
QSO:  3769 PH 2021-03-27 1824 RM9I      59  1825 YO2YA      59  0088
QSO:  3769 PH 2021-03-27 1824 RM9I      59  1826 R0WC       59  0170
QSO:  3769 PH 2021-03-27 1826 RM9I      59  1827 JR8VSE     59  0106
QSO:  3769 PH 2021-03-27 1828 RM9I      59  1828 EW1M       59  0118
QSO:  3769 PH 2021-03-27 1829 RM9I      59  1829 RO9A       59  0383
QSO:  3797 PH 2021-03-27 1830 RM9I      59  1830 LZ9W       59  0717
QSO:  3792 PH 2021-03-27 1831 RM9I      59  1831 A71AM      59  1446
QSO:  3755 PH 2021-03-27 1835 RM9I      59  1832 OK5Z       59  1599
QSO:  3735 PH 2021-03-27 1837 RM9I      59  1833 OT5L       59  0286
QSO:  3721 PH 2021-03-27 1839 RM9I      59  1834 LY2TS      59  0609
QSO:  7141 PH 2021-03-27 1847 RM9I      59  1835 9W2JST     59  0307
QSO:  7103 PH 2021-03-27 1853 RM9I      59  1836 R8TT       59  0079
QSO:  7047 PH 2021-03-27 1854 RM9I      59  1837 OH0V       59  1414
QSO:  7128 PH 2021-03-27 1856 RM9I      59  1838 S51CK      59  1202
QSO:  7128 PH 2021-03-27 1857 RM9I      59  1839 OM3YCA     59  0042
QSO:  7128 PH 2021-03-27 1857 RM9I      59  1840 SP3J       59  0043
QSO:  7128 PH 2021-03-27 1858 RM9I      59  1841 IK6QRH     59  0116
QSO:  7128 PH 2021-03-27 1858 RM9I      59  1842 JG2REJ     59  0073
QSO:  7128 PH 2021-03-27 1900 RM9I      59  1843 OM8ST      59  0092
QSO:  7128 PH 2021-03-27 1904 RM9I      59  1844 DL5ALW     59  0029
QSO:  7128 PH 2021-03-27 1905 RM9I      59  1845 JN1GEW     59  0005
QSO:  7128 PH 2021-03-27 1905 RM9I      59  1846 US3LX      59  0047
QSO:  7128 PH 2021-03-27 1906 RM9I      59  1847 YC0AUU     59  0067
QSO:  7128 PH 2021-03-27 1907 RM9I      59  1848 RV3X       59  0037
QSO:  7128 PH 2021-03-27 1908 RM9I      59  1849 YF2BMJ     59  0172
QSO:  7128 PH 2021-03-27 1910 RM9I      59  1850 JA7NVF     59  0596
QSO:  7128 PH 2021-03-27 1910 RM9I      59  1851 JA3QOS     59  0183
QSO:  7128 PH 2021-03-27 1911 RM9I      59  1852 DK5QN      59  0147
QSO:  7128 PH 2021-03-27 1911 RM9I      59  1853 UT0ZT      59  0216
QSO:  7128 PH 2021-03-27 1912 RM9I      59  1854 DL4YAO     59  0078
QSO:  7128 PH 2021-03-27 1913 RM9I      59  1855 OK2CSU     59  0033
QSO:  7128 PH 2021-03-27 1913 RM9I      59  1856 JK1PTW     59  0024
QSO:  7128 PH 2021-03-27 1915 RM9I      59  1857 DW8VEF     59  0198
QSO:  7128 PH 2021-03-27 1917 RM9I      59  1858 YC1RET     59  0175
QSO:  7128 PH 2021-03-27 1917 RM9I      59  1859 JN1ATL     59  0007
QSO:  7128 PH 2021-03-27 1919 RM9I      59  1860 LA4ESA     59  0111
QSO:  7128 PH 2021-03-27 1919 RM9I      59  1861 OV5TC      59  0617
QSO:  7128 PH 2021-03-27 1920 RM9I      59  1862 OM1EE      59  0143
QSO:  7128 PH 2021-03-27 1920 RM9I      59  1863 JH4UTP     59  0544
QSO:  7128 PH 2021-03-27 1921 RM9I      59  1864 YB6UAF     59  0103
QSO:  7128 PH 2021-03-27 1922 RM9I      59  1865 IZ3ZOO     59  0039
QSO:  7128 PH 2021-03-27 1923 RM9I      59  1866 LY3S       59  0005
QSO:  7128 PH 2021-03-27 1925 RM9I      59  1867 9M2SAF     59  0569
QSO:  7128 PH 2021-03-27 1925 RM9I      59  1868 YD2ELT     59  0313
QSO:  7128 PH 2021-03-27 1926 RM9I      59  1869 HG8R       59  2344
QSO:  7128 PH 2021-03-27 1927 RM9I      59  1870 YB6IVW     59  0028
QSO:  7128 PH 2021-03-27 1927 RM9I      59  1871 BY8DX      59  0750
QSO:  7128 PH 2021-03-27 1928 RM9I      59  1872 IV3DXW     59  0123
QSO:  7128 PH 2021-03-27 1929 RM9I      59  1873 IO3F       59  0398
QSO:  7128 PH 2021-03-27 1929 RM9I      59  1874 DL3ABL     59  0198
QSO:  7128 PH 2021-03-27 1930 RM9I      59  1875 HB9DQL     59  0460
QSO:  7128 PH 2021-03-27 1930 RM9I      59  1876 UZ2I       59  0090
QSO:  7128 PH 2021-03-27 1932 RM9I      59  1877 EE5T       59  0162
QSO:  7128 PH 2021-03-27 1932 RM9I      59  1878 JH1RFZ     59  0017
QSO:  7128 PH 2021-03-27 1933 RM9I      59  1879 JF1LMB     59  0124
QSO:  7128 PH 2021-03-27 1934 RM9I      59  1880 YT7AA      59  0419
QSO:  7128 PH 2021-03-27 1935 RM9I      59  1881 R2ARR      59  0859
QSO:  7128 PH 2021-03-27 1936 RM9I      59  1882 JA1WQD     59  0087
QSO:  7066 PH 2021-03-27 1938 RM9I      59  1883 OH100SRAL  59  1668
QSO:  7128 PH 2021-03-27 1940 RM9I      59  1884 4X1IM      59  0271
QSO:  7128 PH 2021-03-27 1941 RM9I      59  1885 ED4W       59  0217
QSO:  7128 PH 2021-03-27 1941 RM9I      59  1886 JH4UYB     59  0863
QSO:  7128 PH 2021-03-27 1942 RM9I      59  1887 TA7OYG     59  0072
QSO:  7128 PH 2021-03-27 1943 RM9I      59  1888 JH1OGC     59  0160
QSO:  7128 PH 2021-03-27 1945 RM9I      59  1889 JA2PFO     59  0057
QSO:  7128 PH 2021-03-27 1947 RM9I      59  1890 YO8RFJ     59  0013
QSO:  7128 PH 2021-03-27 1948 RM9I      59  1891 VU3ESV     59  0106
QSO:  7128 PH 2021-03-27 1948 RM9I      59  1892 YO5OHY     59  0071
QSO:  7128 PH 2021-03-27 1949 RM9I      59  1893 DP7D       59  0769
QSO:  7128 PH 2021-03-27 1950 RM9I      59  1894 SV4SCL     59  0093
QSO:  7128 PH 2021-03-27 1950 RM9I      59  1895 SN4D       59  0155
QSO:  7128 PH 2021-03-27 1951 RM9I      59  1896 HL2WA      59  0341
QSO:  7128 PH 2021-03-27 1952 RM9I      59  1897 DJ5AN      59  0736
QSO:  7128 PH 2021-03-27 1953 RM9I      59  1898 Z36W       59  0050
QSO:  7128 PH 2021-03-27 1954 RM9I      59  1899 DG5AA      59  0028
QSO:  7128 PH 2021-03-27 1955 RM9I      59  1900 UX8IX      59  0010
QSO:  7128 PH 2021-03-27 1956 RM9I      59  1901 JR8VSE     59  0374
QSO:  7128 PH 2021-03-27 1956 RM9I      59  1902 DD2ML      59  0097
QSO:  7128 PH 2021-03-27 1956 RM9I      59  1903 YC7YGR     59  0253
QSO:  7128 PH 2021-03-27 1957 RM9I      59  1904 SP4JTJ     59  0039
QSO:  7128 PH 2021-03-27 1958 RM9I      59  1905 DB6MC      59  0120
QSO:  7128 PH 2021-03-27 1959 RM9I      59  1906 DL6ZBN     59  0489
QSO:  7128 PH 2021-03-27 1959 RM9I      59  1907 UA4CC      59  0161
QSO:  7128 PH 2021-03-27 2000 RM9I      59  1908 PC2K       59  0380
QSO:  7145 PH 2021-03-27 2001 RM9I      59  1909 EC5AN      59  1166
QSO:  7126 PH 2021-03-27 2003 RM9I      59  1911 RT8U       59  1442
QSO:  7128 PH 2021-03-27 2003 RM9I      59  1910 OE3LZA     59  0529
QSO:  7089 PH 2021-03-27 2108 RM9I      59  1912 A61QQ      59  1632
QSO:  7156 PH 2021-03-27 2109 RM9I      59  1913 TM0R       59  1125
QSO:  7142 PH 2021-03-27 2115 RM9I      59  1914 JN2AMD     59  0262
QSO:  3710 PH 2021-03-27 2116 RM9I      59  1915 9A50Y      59  1048
QSO:  7142 PH 2021-03-27 2117 RM9I      59  1916 JE1LFX     59  0133
QSO:  7142 PH 2021-03-27 2117 RM9I      59  1917 JQ1CIV     59  0050
QSO:  7142 PH 2021-03-27 2118 RM9I      59  1918 S53M       59  1685
QSO:  7142 PH 2021-03-27 2118 RM9I      59  1919 JF9JTS     59  0143
QSO:  7142 PH 2021-03-27 2119 RM9I      59  1920 JH9CEN     59  0012
QSO:  7142 PH 2021-03-27 2119 RM9I      59  1921 OL7T       59  0750
QSO:  7142 PH 2021-03-27 2121 RM9I      59  1922 IK4ZHS     59  0050
QSO:  7142 PH 2021-03-27 2122 RM9I      59  1923 JL3ZHU     59  0108
QSO:  7142 PH 2021-03-27 2122 RM9I      59  1924 HL2EIZ     59  0112
QSO:  7142 PH 2021-03-27 2122 RM9I      59  1925 JA7OWB     59  0088
QSO:  7142 PH 2021-03-27 2122 RM9I      59  1926 JL3RDC     59  0102
QSO:  7142 PH 2021-03-27 2123 RM9I      59  1927 JH1HIC     59  0171
QSO:  7142 PH 2021-03-27 2123 RM9I      59  1928 JE4USZ     59  0133
QSO:  7142 PH 2021-03-27 2124 RM9I      59  1929 JH3LCX     59  0083
QSO:  7142 PH 2021-03-27 2124 RM9I      59  1930 DS5TOS     59  0114
QSO:  7142 PH 2021-03-27 2124 RM9I      59  1931 JH1CTV     59  0122
QSO:  7142 PH 2021-03-27 2125 RM9I      59  1932 4I1EAY     59  0364
QSO:  7142 PH 2021-03-27 2126 RM9I      59  1933 DV4ZAR     59  0274
QSO:  7142 PH 2021-03-27 2126 RM9I      59  1934 DL1WA      59  0989
QSO:  7142 PH 2021-03-27 2127 RM9I      59  1935 BV0TY      59  0032
QSO:  7142 PH 2021-03-27 2131 RM9I      59  1936 JG3VWI     59  0003
QSO:  7142 PH 2021-03-27 2131 RM9I      59  1937 UA3WF      59  0005
QSO:  7142 PH 2021-03-27 2135 RM9I      59  1939 7A2T       59  0263
QSO:  7142 PH 2021-03-27 2135 RM9I      59  1940 IK4ZIF     59  0124
QSO:  7142 PH 2021-03-27 2136 RM9I      59  1941 JH2BTM     59  0003
QSO:  7142 PH 2021-03-27 2136 RM9I      59  1942 RO9A       59  0432
QSO:  7142 PH 2021-03-27 2140 RM9I      59  1943 E2A        59  0290
QSO:  7142 PH 2021-03-27 2141 RM9I      59  1944 OK7GU      59  0055
QSO:  7142 PH 2021-03-27 2143 RM9I      59  1945 SV2HJW     59  0192
QSO:  7142 PH 2021-03-27 2144 RM9I      59  1946 UT3SO      59  0313
QSO:  7142 PH 2021-03-27 2145 RM9I      59  1947 OE2XAL     59  0241
QSO:  7142 PH 2021-03-27 2145 RM9I      59  1948 JA3AOP     59  0267
QSO:  7142 PH 2021-03-27 2145 RM9I      59  1949 LZ1D       59  0181
QSO:  7142 PH 2021-03-27 2145 RM9I      59  1950 UX2HB      59  0058
QSO:  7142 PH 2021-03-27 2146 RM9I      59  1951 JH4CPC     59  0062
QSO:  7142 PH 2021-03-27 2146 RM9I      59  1952 YB2IQ      59  0487
QSO:  7142 PH 2021-03-27 2147 RM9I      59  1953 JF3EIG     59  0052
QSO:  7142 PH 2021-03-27 2148 RM9I      59  1954 TA2E       59  0114
QSO:  7142 PH 2021-03-27 2150 RM9I      59  1955 YC9BAC     59  0273
QSO:  7142 PH 2021-03-27 2151 RM9I      59  1956 YO8PS      59  0409
QSO:  7142 PH 2021-03-27 2152 RM9I      59  1957 DU4IX      59  0133
QSO:  7142 PH 2021-03-27 2153 RM9I      59  1958 JE6OXU     59  0027
QSO:  7142 PH 2021-03-27 2154 RM9I      59  1959 HL2ZN      59  0006
QSO:  7142 PH 2021-03-27 2154 RM9I      59  1960 YO9AYN     59  0131
QSO:  7142 PH 2021-03-27 2155 RM9I      59  1961 OM5M       59  0497
QSO:  7142 PH 2021-03-27 2155 RM9I      59  1962 JA6UDI     59  0013
QSO:  7142 PH 2021-03-27 2156 RM9I      59  1963 DX1EVM     59  0262
QSO:  7142 PH 2021-03-27 2156 RM9I      59  1964 JF1NWF     59  0002
QSO:  7142 PH 2021-03-27 2157 RM9I      59  1965 7A1A       59  0942
QSO:  3740 PH 2021-03-27 2158 RM9I      59  1966 DH8BQA     59  0469
QSO:  7142 PH 2021-03-27 2159 RM9I      59  1967 JO1ABS     59  0020
QSO:  7142 PH 2021-03-27 2200 RM9I      59  1968 RA0QD      59  0496
QSO:  7142 PH 2021-03-27 2201 RM9I      59  1969 JA0KJD     59  0001
QSO:  7142 PH 2021-03-27 2202 RM9I      59  1970 JH2MYN     59  0036
QSO:  7142 PH 2021-03-27 2203 RM9I      59  1971 JA2CKT     59  0016
QSO:  7142 PH 2021-03-27 2206 RM9I      59  1972 JA3KKE     59  0088
QSO:  7142 PH 2021-03-27 2210 RM9I      59  1973 YO8BDW     59  0933
QSO:  7142 PH 2021-03-27 2213 RM9I      59  1974 IT9FRX     59  0649
QSO:  7142 PH 2021-03-27 2214 RM9I      59  1975 BG4JO      59  0017
QSO:  7142 PH 2021-03-27 2215 RM9I      59  1976 SP9KDU     59  0117
QSO:  7142 PH 2021-03-27 2219 RM9I      59  1977 BD7MVI     59  0013
QSO:  7142 PH 2021-03-27 2221 RM9I      59  1978 YC1DNR     59  0109
QSO:  7142 PH 2021-03-27 2222 RM9I      59  1979 YO9RIJ     59  0354
QSO:  7142 PH 2021-03-27 2222 RM9I      59  1980 SN5A       59  0387
QSO:  7142 PH 2021-03-27 2224 RM9I      59  1981 UR4LIN     59  0007
QSO:  3718 PH 2021-03-27 2226 RM9I      59  1982 OS8A       59  0525
QSO:  7142 PH 2021-03-27 2227 RM9I      59  1983 UT5ECZ     59  0077
QSO:  7142 PH 2021-03-27 2229 RM9I      59  1984 IZ6CST     59  0107
QSO:  7142 PH 2021-03-27 2234 RM9I      59  1985 BG7SAY     59  0364
QSO:  7120 PH 2021-03-27 2241 RM9I      59  1986 IO9A       59  2174
QSO:  7106 PH 2021-03-27 2243 RM9I      59  1987 4L0G       59  2523
QSO:  7151 PH 2021-03-27 2248 RM9I      59  1988 ED1R       59  1302
QSO:  7142 PH 2021-03-27 2357 RM9I      59  1989 UW5ZM      59  0937
QSO:  3693 PH 2021-03-28 0001 RM9I      59  1990 OL0W       59  0554
QSO:  7145 PH 2021-03-28 0003 RM9I      59  1991 DP4G       59  0501
QSO:  7145 PH 2021-03-28 0006 RM9I      59  1992 CB8E       59  0464
QSO:  3711 PH 2021-03-28 0009 RM9I      59  1993 LZ5R       59  1851
QSO:  7145 PH 2021-03-28 0013 RM9I      59  1994 LC1P       59  0231
QSO:  3747 PH 2021-03-28 0015 RM9I      59  1995 RA5G       59  0296
QSO:  3784 PH 2021-03-28 0016 RM9I      59  1996 LZ2VU      59  0764
QSO:  3788 PH 2021-03-28 0017 RM9I      59  1997 E7DX       59  3178
QSO:  3793 PH 2021-03-28 0018 RM9I      59  1998 SP7VC      59  1828
QSO:  7145 PH 2021-03-28 0020 RM9I      59  1999 Z32CPU     59  0021
QSO:  7145 PH 2021-03-28 0022 RM9I      59  2000 SY1DAL     59  0001
QSO:  7145 PH 2021-03-28 0022 RM9I      59  2001 LR3D       59  0186
QSO:  7145 PH 2021-03-28 0026 RM9I      59  2002 DL1HUH     59  0080
QSO:  7145 PH 2021-03-28 0028 RM9I      59  2003 CA4PSH     59  0105
QSO:  7145 PH 2021-03-28 0029 RM9I      59  2004 ZS2ABE     59  0127
QSO:  7145 PH 2021-03-28 0030 RM9I      59  2005 LO7H       59  0847
QSO:  7145 PH 2021-03-28 0032 RM9I      59  2006 IV3CNZ     59  0392
QSO:  7145 PH 2021-03-28 0035 RM9I      59  2007 E70DX      59  0134
QSO:  7145 PH 2021-03-28 0036 RM9I      59  2008 VP8ADR     59  0001
QSO:  7145 PH 2021-03-28 0037 RM9I      59  2009 PY2KNK     59  0520
QSO:  7145 PH 2021-03-28 0038 RM9I      59  2010 LS2D       59  0400
QSO:  7145 PH 2021-03-28 0038 RM9I      59  2011 LU4DX      59  0026
QSO:  7145 PH 2021-03-28 0040 RM9I      59  2012 IK8ARF     59  0082
QSO:  7145 PH 2021-03-28 0041 RM9I      59  2013 PY2LPM     59  0125
QSO:  7145 PH 2021-03-28 0042 RM9I      59  2014 DL1JGO     59  0094
QSO:  7145 PH 2021-03-28 0043 RM9I      59  2015 RW4CLF     59  0062
QSO:  7145 PH 2021-03-28 0044 RM9I      59  2016 LX1SG      59  0176
QSO:  7145 PH 2021-03-28 0044 RM9I      59  2017 VU2DED     59  0348
QSO:  7145 PH 2021-03-28 0046 RM9I      59  2018 ZV5M       59  0462
QSO:  7145 PH 2021-03-28 0046 RM9I      59  2019 OK1KDO     59  0207
QSO:  7145 PH 2021-03-28 0047 RM9I      59  2020 LU1WRV     59  0557
QSO:  7145 PH 2021-03-28 0049 RM9I      59  2021 PP5GW      59  0001
QSO:  7145 PH 2021-03-28 0050 RM9I      59  2022 DL5CZ      59  0050
QSO:  7145 PH 2021-03-28 0050 RM9I      59  2023 DK2AT      59  0380
QSO:  7145 PH 2021-03-28 0051 RM9I      59  2024 OL0W       59  0604
QSO:  7145 PH 2021-03-28 0051 RM9I      59  2025 OK7SE      59  0106
QSO:  7145 PH 2021-03-28 0052 RM9I      59  2026 DJ3ZF      59  0158
QSO:  7145 PH 2021-03-28 0052 RM9I      59  2027 TA2L       59  0079
QSO:  7145 PH 2021-03-28 0053 RM9I      59  2028 SP9GFI     59  0447
QSO:  7145 PH 2021-03-28 0055 RM9I      59  2029 SN9T       59  0120
QSO:  7145 PH 2021-03-28 0055 RM9I      59  2030 DL4VAI     59  0301
QSO:  7145 PH 2021-03-28 0056 RM9I      59  2031 DP7R       59  0293
QSO:  7145 PH 2021-03-28 0057 RM9I      59  2032 LY5W       59  1130
QSO:  7145 PH 2021-03-28 0059 RM9I      59  2033 SP6M       59  0203
QSO:  7145 PH 2021-03-28 0059 RM9I      59  2034 9A2U       59  1286
QSO:  7145 PH 2021-03-28 0105 RM9I      59  2035 VP8BTR     59  0001
QSO:  7145 PH 2021-03-28 0106 RM9I      59  2036 CX2CC      59  0742
QSO:  7145 PH 2021-03-28 0107 RM9I      59  2037 SP6KK      59  0072
QSO:  7145 PH 2021-03-28 0109 RM9I      59  2038 DL5RU      59  0149
QSO: 14221 PH 2021-03-28 0118 RM9I      59  2039 KW7Y       59  1141
QSO: 14304 PH 2021-03-28 0118 RM9I      59  2040 VE7SZ      59  0507
QSO: 14224 PH 2021-03-28 0119 RM9I      59  2041 KN7K       59  0351
QSO: 14224 PH 2021-03-28 0120 RM9I      59  2042 K7IU       59  0014
QSO: 14274 PH 2021-03-28 0121 RM9I      59  2043 WZ4F       59  0894
QSO: 14288 PH 2021-03-28 0122 RM9I      59  2044 NI4W       59  1201
QSO: 14223 PH 2021-03-28 0124 RM9I      59  2045 K9QJS      59  0024
QSO: 14223 PH 2021-03-28 0125 RM9I      59  2046 KE8LXN     59  0106
QSO: 14223 PH 2021-03-28 0126 RM9I      59  2047 JA6MWW     59  0124
QSO: 14223 PH 2021-03-28 0126 RM9I      59  2048 VA7LDT     59  0008
QSO: 14223 PH 2021-03-28 0126 RM9I      59  2049 VA7OO      59  0802
QSO: 14223 PH 2021-03-28 0127 RM9I      59  2050 6K2GII     59  0008
