START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244e [CZE]
CALLSIGN: OK7T
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 2034120
LOCATION: DX
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: OK1FHI
NAME: Radek Stolfa
SOAPBOX: FT2000 100W, 3ele.Yagi tribander by NOVA ECO, Inv.V dipole
QSO:  7015 CW 2014-05-24 2005 OK7T          599 678    G4DDL         599 324
QSO:  7015 CW 2014-05-24 2006 OK7T          599 679    YU1LM/QRP     599 271
QSO:  7015 CW 2014-05-24 2006 OK7T          599 680    RM5A          599 255
QSO:  7015 CW 2014-05-24 2007 OK7T          599 681    DK2FG         599 381
QSO:  7015 CW 2014-05-24 2007 OK7T          599 682    SQ7B          599 443
QSO:  7015 CW 2014-05-24 2008 OK7T          599 683    OG6N          599 1173
QSO:  7015 CW 2014-05-24 2008 OK7T          599 684    OK2BND        599 191
QSO:  7015 CW 2014-05-24 2009 OK7T          599 685    UW1WU         599 710
QSO:  7015 CW 2014-05-24 2009 OK7T          599 686    DK1AX         599 518
QSO:  7015 CW 2014-05-24 2010 OK7T          599 687    OM2MM         599 148
QSO:  7015 CW 2014-05-24 2010 OK7T          599 688    RU4SS         599 876
QSO:  7015 CW 2014-05-24 2011 OK7T          599 689    PA9WOR        599 433
QSO:  7015 CW 2014-05-24 2011 OK7T          599 690    UT2IV         599 24
QSO:  7015 CW 2014-05-24 2012 OK7T          599 691    UY3CC         599 223
QSO:  7015 CW 2014-05-24 2012 OK7T          599 692    UT1AA         599 311
QSO:  7015 CW 2014-05-24 2012 OK7T          599 693    RV3U          599 270
QSO:  7015 CW 2014-05-24 2013 OK7T          599 694    OM6AC         599 169
QSO:  7015 CW 2014-05-24 2013 OK7T          599 695    UC7A          599 1233
QSO:  7015 CW 2014-05-24 2014 OK7T          599 696    S51DX         599 202
QSO:  7015 CW 2014-05-24 2014 OK7T          599 697    EW1NM         599 290
QSO:  7015 CW 2014-05-24 2015 OK7T          599 698    RA3AN         599 733
QSO:  7015 CW 2014-05-24 2015 OK7T          599 699    RM2P          599 108
QSO:  7015 CW 2014-05-24 2015 OK7T          599 700    RO3D          599 306
QSO:  7015 CW 2014-05-24 2017 OK7T          599 701    S55T          599 1449
QSO:  7015 CW 2014-05-24 2018 OK7T          599 702    DD0CC         599 652
QSO:  7015 CW 2014-05-24 2020 OK7T          599 703    S53F          599 1104
QSO:  7015 CW 2014-05-24 2023 OK7T          599 704    UP2L          599 2603
QSO:  7015 CW 2014-05-24 2023 OK7T          599 705    YT4T          599 565
QSO:  7015 CW 2014-05-24 2024 OK7T          599 706    RW3WR         599 260
QSO:  7015 CW 2014-05-24 2024 OK7T          599 707    SP1AEN        599 523
QSO:  7015 CW 2014-05-24 2026 OK7T          599 708    EU6AA         599 135
QSO:  7015 CW 2014-05-24 2026 OK7T          599 709    SM2T          599 747
QSO:  7015 CW 2014-05-24 2027 OK7T          599 710    PI4TUE        599 1340
QSO:  7015 CW 2014-05-24 2028 OK7T          599 711    SP6QKP        599 157
QSO:  7015 CW 2014-05-24 2029 OK7T          599 712    OM5XX         599 757
QSO:  7015 CW 2014-05-24 2029 OK7T          599 713    RM2U          599 1115
QSO:  7015 CW 2014-05-24 2030 OK7T          599 714    OM3ZWA        599 658
QSO:  7015 CW 2014-05-24 2030 OK7T          599 715    OK1QM         599 461
QSO:  7015 CW 2014-05-24 2030 OK7T          599 716    YL5X          599 453
QSO:  7015 CW 2014-05-24 2031 OK7T          599 717    OK1FCA        599 325
QSO:  7015 CW 2014-05-24 2033 OK7T          599 718    UI9I          599 1146
QSO:  7015 CW 2014-05-24 2034 OK7T          599 719    SO1RON        599 139
QSO:  7015 CW 2014-05-24 2035 OK7T          599 720    M0ILT         599 40
QSO:  7015 CW 2014-05-24 2036 OK7T          599 721    RT9S          599 971
QSO:  7015 CW 2014-05-24 2037 OK7T          599 722    OK2SFP        599 187
QSO:  7015 CW 2014-05-24 2039 OK7T          599 723    UX0DL         599 210
QSO:  7015 CW 2014-05-24 2039 OK7T          599 724    UT8AS         599 143
QSO:  7015 CW 2014-05-24 2040 OK7T          599 725    A65BP         599 1461
QSO:  7015 CW 2014-05-24 2041 OK7T          599 726    DL5KUD        599 577
QSO:  7015 CW 2014-05-24 2042 OK7T          599 727    G3TTJ         599 90
QSO:  7015 CW 2014-05-24 2043 OK7T          599 728    SK3W          599 469
QSO:  7015 CW 2014-05-24 2044 OK7T          599 729    OK1ITK        599 38
QSO:  7038 CW 2014-05-24 2047 OK7T          599 730    HA6NL         599 882
QSO:  7041 CW 2014-05-24 2048 OK7T          599 731    RZ9YI         599 278
QSO:  7040 CW 2014-05-24 2050 OK7T          599 732    I2CZQ         599 344
QSO:  7025 CW 2014-05-24 2051 OK7T          599 733    OV3X          599 597
QSO:  7046 CW 2014-05-24 2052 OK7T          599 734    TM5GBW        599 163
QSO:  7025 CW 2014-05-24 2053 OK7T          599 735    HA2ERO        599 254
QSO: 21022 CW 2014-05-24 2056 OK7T          599 736    W9IU          599 549
QSO: 21018 CW 2014-05-24 2056 OK7T          599 737    KU2M          599 408
QSO: 21007 CW 2014-05-24 2057 OK7T          599 738    KG0F          599 1713
QSO: 21045 CW 2014-05-24 2058 OK7T          599 739    AA3B          599 1548
QSO: 21081 CW 2014-05-24 2100 OK7T          599 740    KP2AA         599 1807
QSO: 21068 CW 2014-05-24 2101 OK7T          599 741    W7SW          599 327
QSO: 21074 CW 2014-05-24 2111 OK7T          599 742    W1WMU         599 1077
QSO: 21042 CW 2014-05-24 2117 OK7T          599 743    K1ZZ          599 935
QSO: 21009 CW 2014-05-24 2118 OK7T          599 744    K1AR          599 562
QSO: 21013 CW 2014-05-24 2118 OK7T          599 745    WW4R          599 564
QSO: 21019 CW 2014-05-24 2122 OK7T          599 746    KW7Y          599 626
QSO: 21083 CW 2014-05-24 2124 OK7T          599 747    WB4AAA        599 455
QSO: 21045 CW 2014-05-24 2127 OK7T          599 748    NQ2F          599 238
QSO: 21032 CW 2014-05-24 2128 OK7T          599 749    LZ9W          599 1490
QSO: 21001 CW 2014-05-24 2130 OK7T          599 750    NQ4I          599 991
QSO: 21000 CW 2014-05-24 2131 OK7T          599 751    KP2M          599 1563
QSO: 14077 CW 2014-05-24 2135 OK7T          599 752    Z6/LZ1BJ      599 56
QSO: 14020 CW 2014-05-24 2136 OK7T          599 753    SV9/W1NN/P    599 837
QSO: 14001 CW 2014-05-24 2138 OK7T          599 754    IT9/OL9R      599 838
QSO: 14050 CW 2014-05-24 2139 OK7T          599 755    II9P          599 1237
QSO: 14049 CW 2014-05-24 2140 OK7T          599 756    JA3YBK        599 730
QSO: 14056 CW 2014-05-24 2140 OK7T          599 757    JR4OZR        599 1013
QSO: 14045 CW 2014-05-24 2141 OK7T          599 758    YE1K          599 595
QSO: 14011 CW 2014-05-24 2142 OK7T          599 759    BG9XD         599 1055
QSO: 14067 CW 2014-05-24 2144 OK7T          599 760    VE3EJ         599 466
QSO: 14052 CW 2014-05-24 2146 OK7T          599 761    4Z4AK         599 1105
QSO: 14036 CW 2014-05-24 2147 OK7T          599 762    VE3EY         599 244
QSO: 14001 CW 2014-05-24 2149 OK7T          599 763    NV1N          599 1113
QSO: 14059 CW 2014-05-24 2150 OK7T          599 764    JF2IWL        599 264
QSO: 14040 CW 2014-05-24 2153 OK7T          599 765    N6AR          599 828
QSO: 14067 CW 2014-05-24 2156 OK7T          599 766    LT1F          599 610
QSO: 14075 CW 2014-05-24 2157 OK7T          599 767    PY9MM         599 434
QSO: 14036 CW 2014-05-24 2158 OK7T          599 768    W2YC          599 897
QSO: 14023 CW 2014-05-25 0201 OK7T          599 769    P49Y          599 2480
QSO: 14046 CW 2014-05-25 0204 OK7T          599 770    YU5R          599 1519
QSO:  3527 CW 2014-05-25 0210 OK7T          599 771    OK7Y          599 1062
QSO:  3526 CW 2014-05-25 0211 OK7T          599 772    SP3HRN        599 439
QSO:  3525 CW 2014-05-25 0211 OK7T          599 773    EA6URA        599 1896
QSO:  3523 CW 2014-05-25 0212 OK7T          599 774    S50W          599 1902
QSO:  3536 CW 2014-05-25 0214 OK7T          599 775    HA8BE         599 776
QSO:  3533 CW 2014-05-25 0215 OK7T          599 776    YP8T          599 362
QSO:  3533 CW 2014-05-25 0216 OK7T          599 777    P33W          599 4660
QSO:  3533 CW 2014-05-25 0216 OK7T          599 778    UT8EU         599 324
QSO:  3533 CW 2014-05-25 0217 OK7T          599 779    S55W          599 156
QSO:  3533 CW 2014-05-25 0218 OK7T          599 780    ED3T          599 1736
QSO:  3533 CW 2014-05-25 0220 OK7T          599 781    P3N           599 4639
QSO:  3533 CW 2014-05-25 0225 OK7T          599 782    OK1HEH        599 513
QSO:  3533 CW 2014-05-25 0229 OK7T          599 783    HA5BA         599 277
QSO:  3533 CW 2014-05-25 0229 OK7T          599 784    ON6LS         599 196
QSO:  3533 CW 2014-05-25 0230 OK7T          599 785    NR3X          599 71
QSO:  3533 CW 2014-05-25 0232 OK7T          599 786    LZ8E          599 2398
QSO:  3533 CW 2014-05-25 0234 OK7T          599 787    OK2MBP        599 975
QSO:  3533 CW 2014-05-25 0237 OK7T          599 788    PA0RBA        599 144
QSO:  3536 CW 2014-05-25 0240 OK7T          599 789    DR5N          599 242
QSO:  3527 CW 2014-05-25 0240 OK7T          599 790    TM77M         599 1716
QSO:  3510 CW 2014-05-25 0240 OK7T          599 791    S53MM         599 2103
QSO:  3528 CW 2014-05-25 0242 OK7T          599 792    II9P          599 187
QSO:  3525 CW 2014-05-25 0243 OK7T          599 793    HB14SAF       599 1334
QSO:  3520 CW 2014-05-25 0244 OK7T          599 794    YT7A          599 835
QSO:  3519 CW 2014-05-25 0245 OK7T          599 795    OM5XX         599 1126
QSO:  3514 CW 2014-05-25 0246 OK7T          599 796    F8UFT         599 1471
QSO:  3507 CW 2014-05-25 0248 OK7T          599 797    EI3KI         599 783
QSO:  3503 CW 2014-05-25 0250 OK7T          599 798    HA7LW         599 606
QSO:  7060 CW 2014-05-25 0304 OK7T          599 799    AB2E          599 445
QSO:  7058 CW 2014-05-25 0304 OK7T          599 800    9A7T          599 1457
QSO:  7057 CW 2014-05-25 0305 OK7T          599 801    UZ8I          599 747
QSO:  7052 CW 2014-05-25 0309 OK7T          599 802    K1RO          599 572
QSO:  7051 CW 2014-05-25 0310 OK7T          599 803    W0PV          599 328
QSO:  7049 CW 2014-05-25 0311 OK7T          599 804    R6AF          599 748
QSO:  7045 CW 2014-05-25 0314 OK7T          599 805    K3IE          599 565
QSO:  7044 CW 2014-05-25 0315 OK7T          599 806    AD4TR         599 1158
QSO:  7042 CW 2014-05-25 0316 OK7T          599 807    LI8W          599 1759
QSO:  7040 CW 2014-05-25 0318 OK7T          599 808    UV3QF         599 259
QSO:  7040 CW 2014-05-25 0319 OK7T          599 809    WO4O          599 1349
QSO:  7038 CW 2014-05-25 0322 OK7T          599 810    N8PW          599 839
QSO:  7037 CW 2014-05-25 0323 OK7T          599 811    OL1C          599 1520
QSO:  7037 CW 2014-05-25 0324 OK7T          599 812    EF8U          599 2308
QSO:  7035 CW 2014-05-25 0326 OK7T          599 813    VE3YAA        599 359
QSO:  7033 CW 2014-05-25 0326 OK7T          599 814    OM7RU         599 1321
QSO:  7031 CW 2014-05-25 0330 OK7T          599 815    K0ZR          599 436
QSO:  7029 CW 2014-05-25 0332 OK7T          599 816    W2EG          599 506
QSO:  7028 CW 2014-05-25 0333 OK7T          599 817    YU7KW         599 390
QSO:  7027 CW 2014-05-25 0333 OK7T          599 818    UT0RM         599 241
QSO:  7026 CW 2014-05-25 0334 OK7T          599 819    W8MJ          599 1470
QSO:  7024 CW 2014-05-25 0336 OK7T          599 820    IB3C          599 1380
QSO:  7022 CW 2014-05-25 0338 OK7T          599 821    YO3APJ        599 973
QSO:  7021 CW 2014-05-25 0338 OK7T          599 822    HB14SAF       599 1376
QSO:  7014 CW 2014-05-25 0341 OK7T          599 823    WG3J          599 750
QSO:  7010 CW 2014-05-25 0344 OK7T          599 824    F5IN          599 817
QSO:  7006 CW 2014-05-25 0346 OK7T          599 825    W3EF          599 1387
QSO:  7005 CW 2014-05-25 0346 OK7T          599 826    ZF1A          599 1140
QSO:  7005 CW 2014-05-25 0347 OK7T          599 827    K7GM          599 641
QSO:  7004 CW 2014-05-25 0349 OK7T          599 828    WR1TC         599 1643
QSO:  7059 CW 2014-05-25 0352 OK7T          599 829    FY5FY         599 1632
QSO:  7053 CW 2014-05-25 0352 OK7T          599 830    OG3I          599 351
QSO:  7008 CW 2014-05-25 0354 OK7T          599 831    9H1CG         599 64
QSO:  7042 CW 2014-05-25 0401 OK7T          599 832    NN1N          599 132
QSO:  7022 CW 2014-05-25 0404 OK7T          599 833    KD4D          599 823
QSO:  7006 CW 2014-05-25 0404 OK7T          599 834    NB1N          599 1009
QSO:  7033 CW 2014-05-25 0405 OK7T          599 835    AB3CV         599 1011
QSO:  7062 CW 2014-05-25 0406 OK7T          599 836    VP9/UU5WW     599 938
QSO:  7061 CW 2014-05-25 0409 OK7T          599 837    K2UF          599 278
QSO:  7061 CW 2014-05-25 0412 OK7T          599 838    G3ZGC         599 174
QSO:  7061 CW 2014-05-25 0415 OK7T          599 839    ON7VD         599 238
QSO:  7061 CW 2014-05-25 0419 OK7T          599 840    RX3VF         599 137
QSO:  7061 CW 2014-05-25 0421 OK7T          599 841    AA1SU         599 359
QSO:  7061 CW 2014-05-25 0422 OK7T          599 842    G4SGI         599 534
QSO:  7061 CW 2014-05-25 0422 OK7T          599 843    UT4LW         599 1290
QSO:  7061 CW 2014-05-25 0423 OK7T          599 844    ES9C          599 1375
QSO:  7061 CW 2014-05-25 0424 OK7T          599 845    LZ2PS         599 110
QSO:  7061 CW 2014-05-25 0424 OK7T          599 846    LY4A          599 641
QSO:  7061 CW 2014-05-25 0425 OK7T          599 847    I6FDJ         599 340
QSO:  7061 CW 2014-05-25 0426 OK7T          599 848    OH6BA         599 271
QSO:  7022 CW 2014-05-25 0430 OK7T          599 849    P44W          599 1943
QSO:  7017 CW 2014-05-25 0431 OK7T          599 850    IV3SKB        599 936
QSO:  7034 CW 2014-05-25 0431 OK7T          599 851    S51F          599 1129
QSO:  7004 CW 2014-05-25 0433 OK7T          599 852    N3RR          599 1587
QSO:  7007 CW 2014-05-25 0434 OK7T          599 853    S56X          599 995
QSO:  7032 CW 2014-05-25 0435 OK7T          599 854    KP2M          599 2054
QSO:  7054 CW 2014-05-25 0436 OK7T          599 855    K1ZZ          599 1653
QSO:  7050 CW 2014-05-25 0437 OK7T          599 856    OQ5M          599 854
QSO:  7046 CW 2014-05-25 0438 OK7T          599 857    LX1NO         599 1006
QSO:  7025 CW 2014-05-25 0441 OK7T          599 858    W3FV          599 1135
QSO:  3525 CW 2014-05-25 0445 OK7T          599 859    OK2SFP        599 223
QSO:  3525 CW 2014-05-25 0446 OK7T          599 860    DK1AX         599 586
QSO:  3525 CW 2014-05-25 0447 OK7T          599 861    YL2PA         599 120
QSO: 14079 CW 2014-05-25 0452 OK7T          599 862    WI0WA         599 1351
QSO: 14059 CW 2014-05-25 0452 OK7T          599 863    YO9HP         599 785
QSO: 14053 CW 2014-05-25 0456 OK7T          599 864    CN3A          599 3662
QSO: 14076 CW 2014-05-25 0459 OK7T          599 865    VE7SV         599 246
QSO: 14004 CW 2014-05-25 0504 OK7T          599 866    KN7T          599 786
QSO: 14082 CW 2014-05-25 0507 OK7T          599 867    OG3I          599 393
QSO: 14063 CW 2014-05-25 0508 OK7T          599 868    RD9CX         599 822
QSO: 14035 CW 2014-05-25 0509 OK7T          599 869    K9MA          599 136
QSO: 14015 CW 2014-05-25 0509 OK7T          599 870    RA6AN         599 727
QSO: 14033 CW 2014-05-25 0510 OK7T          599 871    AA3B          599 2255
QSO: 14015 CW 2014-05-25 0511 OK7T          599 872    KR2T          599 1849
QSO: 21010 CW 2014-05-25 0514 OK7T          599 873    RD3AT         599 596
QSO: 21015 CW 2014-05-25 0515 OK7T          599 874    UA9R          599 850
QSO: 21018 CW 2014-05-25 0515 OK7T          599 875    R0AA          599 234
QSO: 21029 CW 2014-05-25 0518 OK7T          599 876    UI8U          599 278
QSO: 21049 CW 2014-05-25 0521 OK7T          599 877    YL2BJ         599 596
QSO: 21059 CW 2014-05-25 0522 OK7T          599 878    ES2EZ         599 299
QSO: 21068 CW 2014-05-25 0524 OK7T          599 879    UA3XAO        599 465
QSO: 14053 CW 2014-05-25 0533 OK7T          599 880    LY7A          599 1728
QSO: 14041 CW 2014-05-25 0533 OK7T          599 881    YT5A          599 1699
QSO: 14060 CW 2014-05-25 0535 OK7T          599 882    MJ5Z          599 1699
QSO: 14022 CW 2014-05-25 0539 OK7T          599 883    W6XB          599 1288
QSO: 14050 CW 2014-05-25 0540 OK7T          599 884    PJ2T          599 1950
QSO: 14040 CW 2014-05-25 0541 OK7T          599 885    VA2EW         599 1884
QSO: 14035 CW 2014-05-25 0543 OK7T          599 886    UW1M          599 1720
QSO: 14013 CW 2014-05-25 0545 OK7T          599 887    K9JF          599 161
QSO: 14035 CW 2014-05-25 0547 OK7T          599 888    CT9/R9DX      599 2738
QSO: 14027 CW 2014-05-25 0548 OK7T          599 889    K1ZZ          599 1769
QSO: 14026 CW 2014-05-25 0548 OK7T          599 890    LZ7A          599 1453
QSO: 14081 CW 2014-05-25 0550 OK7T          599 891    YP8T          599 1427
QSO: 14068 CW 2014-05-25 0552 OK7T          599 892    P3N           599 5000
QSO: 14068 CW 2014-05-25 0553 OK7T          599 893    AB2E          599 605
QSO: 14068 CW 2014-05-25 0554 OK7T          599 894    LZ2PS         599 1143
QSO: 14068 CW 2014-05-25 0554 OK7T          599 895    K4WMS         599 96
QSO: 14068 CW 2014-05-25 0555 OK7T          599 896    Z33F          599 389
QSO: 14068 CW 2014-05-25 0557 OK7T          599 897    SK5LW         599 1350
QSO: 14068 CW 2014-05-25 0557 OK7T          599 898    RC7A          599 843
QSO: 14068 CW 2014-05-25 0558 OK7T          599 899    UA1AFT        599 932
QSO: 14068 CW 2014-05-25 0559 OK7T          599 900    LZ1QV         599 561
QSO: 14068 CW 2014-05-25 0601 OK7T          599 901    RM5A          599 1266
QSO: 14068 CW 2014-05-25 0602 OK7T          599 902    LY2FN         599 1174
QSO: 14068 CW 2014-05-25 0604 OK7T          599 903    EU1FQ         599 203
QSO: 14068 CW 2014-05-25 0604 OK7T          599 904    EW6EN         599 643
QSO: 14068 CW 2014-05-25 0605 OK7T          599 905    SC3N          599 857
QSO: 14068 CW 2014-05-25 0608 OK7T          599 906    UA6LUQ        599 668
QSO: 14068 CW 2014-05-25 0608 OK7T          599 907    LZ5R          599 1466
QSO: 14068 CW 2014-05-25 0612 OK7T          599 908    W1MA          599 663
QSO: 14068 CW 2014-05-25 0613 OK7T          599 909    PA3AAV        599 641
QSO: 14068 CW 2014-05-25 0618 OK7T          599 910    YR1C          599 2825
QSO: 14068 CW 2014-05-25 0621 OK7T          599 911    DD0CC         599 1319
QSO: 14067 CW 2014-05-25 0622 OK7T          599 912    RU3FM         599 628
QSO: 14063 CW 2014-05-25 0623 OK7T          599 913    OG30OJ        599 1014
QSO: 14028 CW 2014-05-25 0627 OK7T          599 914    SV1ENG        599 1087
QSO: 14049 CW 2014-05-25 0628 OK7T          599 915    RU1QY         599 146
QSO: 14010 CW 2014-05-25 0629 OK7T          599 916    R9AE          599 927
QSO: 14052 CW 2014-05-25 0629 OK7T          599 917    UA3VRV        599 323
QSO: 14066 CW 2014-05-25 0630 OK7T          599 918    LZ3FN         599 2262
QSO: 14019 CW 2014-05-25 0631 OK7T          599 919    LA7GIA        599 351
QSO: 14041 CW 2014-05-25 0632 OK7T          599 920    7S6W          599 1224
QSO: 14061 CW 2014-05-25 0634 OK7T          599 921    RU4SS         599 1267
QSO: 14060 CW 2014-05-25 0635 OK7T          599 922    RW3AI         599 144
QSO: 14039 CW 2014-05-25 0636 OK7T          599 923    UT2UB         599 625
QSO: 14016 CW 2014-05-25 0637 OK7T          599 924    OM5XX         599 1274
QSO: 14027 CW 2014-05-25 0641 OK7T          599 925    NK4A          599 1218
QSO: 14018 CW 2014-05-25 0642 OK7T          599 926    F4EUN         599 372
QSO: 14004 CW 2014-05-25 0653 OK7T          599 927    RM3A          599 91
QSO: 14005 CW 2014-05-25 0654 OK7T          599 928    CT3KN         599 1707
QSO: 14012 CW 2014-05-25 0655 OK7T          599 929    OH4MDY        599 539
QSO: 14087 CW 2014-05-25 0656 OK7T          599 930    LZ2014KM      599 643
QSO: 14085 CW 2014-05-25 0656 OK7T          599 931    YO4BEX        599 237
QSO: 14082 CW 2014-05-25 0657 OK7T          599 932    HA9TA         599 367
QSO: 14073 CW 2014-05-25 0658 OK7T          599 933    YO8RHM        599 376
QSO: 14024 CW 2014-05-25 0659 OK7T          599 934    OK8NM         599 1742
QSO: 14064 CW 2014-05-25 0700 OK7T          599 935    HG72QRP       599 311
QSO: 14041 CW 2014-05-25 0701 OK7T          599 936    RA4LO         599 411
QSO: 14002 CW 2014-05-25 0702 OK7T          599 937    LI3C          599 1005
QSO: 21074 CW 2014-05-25 0704 OK7T          599 938    RT9S          599 1210
QSO: 21066 CW 2014-05-25 0705 OK7T          599 939    YU5R          599 1274
QSO: 21065 CW 2014-05-25 0705 OK7T          599 940    YP10NATO      599 1220
QSO: 21062 CW 2014-05-25 0706 OK7T          599 941    EW6AF         599 496
QSO: 21058 CW 2014-05-25 0707 OK7T          599 942    JF2IWL        599 497
QSO: 21057 CW 2014-05-25 0708 OK7T          599 943    JR4GPA        599 409
QSO: 21017 CW 2014-05-25 0712 OK7T          599 944    UX7FD         599 672
QSO: 21042 CW 2014-05-25 0720 OK7T          599 945    EW7SM         599 1161
QSO: 21040 CW 2014-05-25 0721 OK7T          599 946    YL9T          599 1431
QSO: 21032 CW 2014-05-25 0723 OK7T          599 947    UA2FL         599 1486
QSO: 21030 CW 2014-05-25 0724 OK7T          599 948    JH3CUL        599 251
QSO: 21017 CW 2014-05-25 0726 OK7T          599 949    9A3IH         599 929
QSO: 21016 CW 2014-05-25 0727 OK7T          599 950    R3DCX         599 139
QSO: 21012 CW 2014-05-25 0728 OK7T          599 951    YT0A          599 1429
QSO: 21066 CW 2014-05-25 0732 OK7T          599 952    9G5ZZ         599 757
QSO: 21057 CW 2014-05-25 0739 OK7T          599 953    YL4U          599 92
QSO: 21062 CW 2014-05-25 0740 OK7T          599 954    UT2UB         599 683
QSO: 21059 CW 2014-05-25 0742 OK7T          599 955    JA7ZFN        599 926
QSO: 21058 CW 2014-05-25 0742 OK7T          599 956    RT9A          599 1935
QSO: 21058 CW 2014-05-25 0743 OK7T          599 957    YT5N          599 328
QSO: 21058 CW 2014-05-25 0744 OK7T          599 958    RK9LWA        599 1659
QSO: 21058 CW 2014-05-25 0747 OK7T          599 959    UA9AFS        599 322
QSO: 21058 CW 2014-05-25 0747 OK7T          599 960    UR5IFM        599 108
QSO: 21058 CW 2014-05-25 0749 OK7T          599 961    IK6FWJ        599 441
QSO: 21058 CW 2014-05-25 0750 OK7T          599 962    RA9X          599 193
QSO: 21058 CW 2014-05-25 0753 OK7T          599 963    RD9CX         599 908
QSO: 21058 CW 2014-05-25 0753 OK7T          599 964    EU6DX         599 778
QSO: 21058 CW 2014-05-25 0759 OK7T          599 965    HG5D          599 1209
QSO: 21058 CW 2014-05-25 0800 OK7T          599 966    HG3R          599 1533
QSO: 21058 CW 2014-05-25 0801 OK7T          599 967    YO9CWY        599 223
QSO: 21058 CW 2014-05-25 0803 OK7T          599 968    LY2NY         599 920
QSO: 21058 CW 2014-05-25 0803 OK7T          599 969    UC8U          599 698
QSO: 21058 CW 2014-05-25 0804 OK7T          599 970    RU5A          599 1109
QSO: 21058 CW 2014-05-25 0804 OK7T          599 971    UN8PT         599 172
QSO: 21058 CW 2014-05-25 0805 OK7T          599 972    DM6V          599 922
QSO: 21058 CW 2014-05-25 0805 OK7T          599 973    RA9Y          599 1175
QSO: 21058 CW 2014-05-25 0805 OK7T          599 974    US2IZ         599 662
QSO: 21058 CW 2014-05-25 0807 OK7T          599 975    RK0UT         599 1145
QSO: 21058 CW 2014-05-25 0809 OK7T          599 976    RO9A          599 1086
QSO: 21058 CW 2014-05-25 0811 OK7T          599 977    RK9AX         599 783
QSO: 21058 CW 2014-05-25 0812 OK7T          599 978    UR6IJ         599 489
QSO: 21063 CW 2014-05-25 0818 OK7T          599 979    UN9GD         599 1299
QSO: 21035 CW 2014-05-25 0819 OK7T          599 980    CN8KD         599 1164
QSO: 21074 CW 2014-05-25 0820 OK7T          599 981    9H1CG         599 146
QSO: 21075 CW 2014-05-25 0821 OK7T          599 982    E77W          599 1530
QSO: 21010 CW 2014-05-25 0822 OK7T          599 983    RT2A          599 1860
QSO: 21014 CW 2014-05-25 0823 OK7T          599 984    RA5B          599 796
QSO: 28032 CW 2014-05-25 0829 OK7T          599 985    HG0R          599 588
QSO: 28033 CW 2014-05-25 0829 OK7T          599 986    9A5D          599 2223
QSO: 28033 CW 2014-05-25 0830 OK7T          599 987    I6FDJ         599 460
QSO: 28036 CW 2014-05-25 0831 OK7T          599 988    SV9/W1NN/P    599 1087
QSO: 28040 CW 2014-05-25 0832 OK7T          599 989    E750EBL       599 24
QSO: 28061 CW 2014-05-25 0841 OK7T          599 990    ZS2NF         599 225
QSO: 28042 CW 2014-05-25 0842 OK7T          599 991    A45WH         599 1679
QSO: 28020 CW 2014-05-25 0843 OK7T          599 992    9K2/SP4R      599 597
QSO: 28009 CW 2014-05-25 0844 OK7T          599 993    P33W          599 5452
QSO: 28014 CW 2014-05-25 0847 OK7T          599 994    YO8AXP        599 371
QSO: 28026 CW 2014-05-25 0849 OK7T          599 995    IK2HKT        599 171
QSO: 28035 CW 2014-05-25 0850 OK7T          599 996    I0UZF         599 640
QSO: 28041 CW 2014-05-25 0852 OK7T          599 997    4U1ITU        599 1933
QSO: 28041 CW 2014-05-25 0852 OK7T          599 998    S52ZW         599 287
QSO: 28044 CW 2014-05-25 0853 OK7T          599 999    Z39A          599 390
QSO: 28052 CW 2014-05-25 0854 OK7T          599 1000   S53FO         599 540
QSO: 28052 CW 2014-05-25 0855 OK7T          599 1001   UW1G          599 2558
QSO: 28052 CW 2014-05-25 0855 OK7T          599 1002   P3N           599 5488
QSO: 28052 CW 2014-05-25 0856 OK7T          599 1003   IK7LVE        599 51
QSO: 28052 CW 2014-05-25 0859 OK7T          599 1004   9A9K          599 153
QSO: 28052 CW 2014-05-25 0900 OK7T          599 1005   OE6AKD        599 249
QSO: 28052 CW 2014-05-25 0901 OK7T          599 1006   OE1PPA        599 194
QSO: 28052 CW 2014-05-25 0901 OK7T          599 1007   DL2OM         599 337
QSO: 28052 CW 2014-05-25 0902 OK7T          599 1008   IK8ARF        599 53
QSO: 28052 CW 2014-05-25 0904 OK7T          599 1009   YO2NAA        599 435
QSO: 28052 CW 2014-05-25 0905 OK7T          599 1010   LZ8E          599 3039
QSO: 28052 CW 2014-05-25 0907 OK7T          599 1011   S59NA         599 37
QSO: 28052 CW 2014-05-25 0908 OK7T          599 1012   IN3FHE        599 671
QSO: 28052 CW 2014-05-25 0909 OK7T          599 1013   S57WO         599 423
QSO: 28052 CW 2014-05-25 0911 OK7T          599 1014   OK1MMN        599 80
QSO: 28052 CW 2014-05-25 0912 OK7T          599 1015   IK4OMU        599 133
QSO: 28052 CW 2014-05-25 0914 OK7T          599 1016   YU1TY         599 181
