START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: CT
CALLSIGN: K1ZZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7444827
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
NAME: David Sumner
SOAPBOX: Severe local thunderstorm made me QRT after 26 minutes!
QSO:  3537 CW 2014-05-25 0135 K1ZZ          599 1338   OL1C          599 1408
QSO:  3538 CW 2014-05-25 0136 K1ZZ          599 1339   DK3WW         599 1167
QSO:  3538 CW 2014-05-25 0137 K1ZZ          599 1340   E77EZ         599 305
QSO:  3538 CW 2014-05-25 0137 K1ZZ          599 1341   WB8B          599 006
QSO:  3538 CW 2014-05-25 0137 K1ZZ          599 1342   AB3CX         599 1682
QSO:  3538 CW 2014-05-25 0138 K1ZZ          599 1343   SP4GL         599 353
QSO:  3538 CW 2014-05-25 0138 K1ZZ          599 1344   K2MK          599 981
QSO:  3538 CW 2014-05-25 0138 K1ZZ          599 1345   SK3W          599 345
QSO:  3538 CW 2014-05-25 0139 K1ZZ          599 1346   YT4A          599 499
QSO:  3538 CW 2014-05-25 0139 K1ZZ          599 1347   NY4A          599 2050
QSO:  3538 CW 2014-05-25 0139 K1ZZ          599 1348   S5660R        599 562
QSO:  3538 CW 2014-05-25 0140 K1ZZ          599 1349   HG7T          599 329
QSO:  3538 CW 2014-05-25 0140 K1ZZ          599 1350   OM6TY         599 340
QSO:  3538 CW 2014-05-25 0141 K1ZZ          599 1351   KB9DAK        599 132
QSO:  3538 CW 2014-05-25 0141 K1ZZ          599 1352   NF8R          599 474
QSO:  1819 CW 2014-05-25 0143 K1ZZ          599 1353   WD8DSB        599 054
QSO:  1824 CW 2014-05-25 0144 K1ZZ          599 1354   NQ4I          599 051
QSO:  7024 CW 2014-05-25 0146 K1ZZ          599 1355   AB3CV         599 893
QSO:  7024 CW 2014-05-25 0146 K1ZZ          599 1356   DL6RAI        599 638
QSO:  7024 CW 2014-05-25 0147 K1ZZ          599 1357   K8ND          599 026
QSO:  7024 CW 2014-05-25 0148 K1ZZ          599 1358   N3MX          599 097
QSO:  7024 CW 2014-05-25 0148 K1ZZ          599 1359   W3FV          599 983
QSO:  7024 CW 2014-05-25 0149 K1ZZ          599 1360   EU6ML         599 780
QSO:  7024 CW 2014-05-25 0149 K1ZZ          599 1361   K1AR          599 873
QSO:  7024 CW 2014-05-25 0149 K1ZZ          599 1362   PI4TUE        599 1606
QSO:  7024 CW 2014-05-25 0150 K1ZZ          599 1363   K9RS          599 167
QSO:  7024 CW 2014-05-25 0150 K1ZZ          599 1364   OK1CZ         599 357
QSO:  7024 CW 2014-05-25 0150 K1ZZ          599 1365   DR5N          599 681
QSO:  7024 CW 2014-05-25 0151 K1ZZ          599 1366   RA1WA         599 111
QSO:  7024 CW 2014-05-25 0151 K1ZZ          599 1367   K5WP          599 659
QSO:  7024 CW 2014-05-25 0151 K1ZZ          599 1368   UR4MG         599 232
QSO:  7024 CW 2014-05-25 0152 K1ZZ          599 1369   W4NBS         599 002
QSO:  7024 CW 2014-05-25 0153 K1ZZ          599 1370   W7DN          599 100
QSO:  7024 CW 2014-05-25 0153 K1ZZ          599 1371   N4KG          599 210
QSO:  7024 CW 2014-05-25 0153 K1ZZ          599 1372   K0PK          599 138
QSO:  7024 CW 2014-05-25 0154 K1ZZ          599 1373   VE1RSM        599 368
QSO:  7024 CW 2014-05-25 0154 K1ZZ          599 1374   UA3QAM        599 583
QSO:  7024 CW 2014-05-25 0155 K1ZZ          599 1375   UR7LY         599 391
QSO:  7024 CW 2014-05-25 0155 K1ZZ          599 1376   WB9EEE        599 001
QSO:  7024 CW 2014-05-25 0156 K1ZZ          599 1377   WU9D          599 159
QSO:  7024 CW 2014-05-25 0156 K1ZZ          599 1378   AB2E          599 363
QSO:  7024 CW 2014-05-25 0156 K1ZZ          599 1379   OM7M          599 2376
QSO:  7024 CW 2014-05-25 0157 K1ZZ          599 1380   K9NW          599 101
QSO:  7024 CW 2014-05-25 0157 K1ZZ          599 1381   AD1C          599 293
QSO:  7024 CW 2014-05-25 0158 K1ZZ          599 1382   UD3D          599 486
QSO:  7025 CW 2014-05-25 0200 K1ZZ          599 1383   VE3DZ         599 1400
QSO:  7025 CW 2014-05-25 0200 K1ZZ          599 1384   LX7I          599 707
QSO:  7026 CW 2014-05-25 0201 K1ZZ          599 1385   W8MJ          599 1357
QSO:  7029 CW 2014-05-25 0202 K1ZZ          599 1386   S53MM         599 2055
QSO:  7030 CW 2014-05-25 0203 K1ZZ          599 1387   N4DU          599 585
QSO:  7030 CW 2014-05-25 0203 K1ZZ          599 1388   N4NA          599 822
QSO:  7031 CW 2014-05-25 0204 K1ZZ          599 1389   YP9W          599 2246
QSO:  7032 CW 2014-05-25 0204 K1ZZ          599 1390   UA2FL         599 1352
QSO:  7032 CW 2014-05-25 0205 K1ZZ          599 1391   9A5D          599 1875
QSO:  7033 CW 2014-05-25 0205 K1ZZ          599 1392   SN150SZ       599 486
QSO:  7034 CW 2014-05-25 0206 K1ZZ          599 1393   OL3A          599 209
QSO:  7034 CW 2014-05-25 0206 K1ZZ          599 1394   AD4Z          599 658
QSO:  7036 CW 2014-05-25 0207 K1ZZ          599 1395   YN2GY         599 1448
QSO:  7037 CW 2014-05-25 0208 K1ZZ          599 1396   EF8U          599 2205
QSO:  7038 CW 2014-05-25 0208 K1ZZ          599 1397   ED7W          599 2303
QSO:  7038 CW 2014-05-25 0209 K1ZZ          599 1398   N8PW          599 767
QSO:  7041 CW 2014-05-25 0210 K1ZZ          599 1399   SE6Y          599 693
QSO:  7041 CW 2014-05-25 0210 K1ZZ          599 1400   W3TB          599 125
QSO:  7041 CW 2014-05-25 0210 K1ZZ          599 1401   N4NO          599 885
QSO:  7041 CW 2014-05-25 0211 K1ZZ          599 1402   DH2URF        599 227
QSO:  7041 CW 2014-05-25 0211 K1ZZ          599 1403   N3QE          599 1319
QSO:  7041 CW 2014-05-25 0212 K1ZZ          599 1404   R5DC          599 126
QSO:  7041 CW 2014-05-25 0215 K1ZZ          599 1405   E74X          599 069
QSO:  7041 CW 2014-05-25 0215 K1ZZ          599 1406   4L3T          599 458
QSO:  7041 CW 2014-05-25 0218 K1ZZ          599 1407   DK5CF         599 092
QSO:  7041 CW 2014-05-25 0218 K1ZZ          599 1408   RV6LCI        599 626
QSO: 14010 CW 2014-05-25 0220 K1ZZ          599 1409   RT9X          599 271
QSO: 14011 CW 2014-05-25 0221 K1ZZ          599 1410   W0IZ          599 469
QSO: 14012 CW 2014-05-25 0222 K1ZZ          599 1411   W7BRO         599 221
QSO: 14012 CW 2014-05-25 0223 K1ZZ          599 1412   UA3AGW        599 443
QSO: 14012 CW 2014-05-25 0223 K1ZZ          599 1413   DM4EE         599 292
QSO: 14012 CW 2014-05-25 0223 K1ZZ          599 1414   DR4A          599 1314
QSO: 14012 CW 2014-05-25 0224 K1ZZ          599 1415   RZ1OA         599 130
QSO: 14012 CW 2014-05-25 0224 K1ZZ          599 1416   RX3AGQ        599 145
QSO: 14012 CW 2014-05-25 0224 K1ZZ          599 1417   SQ7LQJ        599 111
QSO: 14012 CW 2014-05-25 0225 K1ZZ          599 1418   AD5XD         599 019
QSO: 14012 CW 2014-05-25 0225 K1ZZ          599 1419   UA9FGJ        599 252
QSO: 14012 CW 2014-05-25 0226 K1ZZ          599 1420   YO2AQO        599 010
QSO: 14012 CW 2014-05-25 0226 K1ZZ          599 1421   UN7CN         599 253
QSO: 14012 CW 2014-05-25 0227 K1ZZ          599 1422   UX1CL         599 217
QSO: 14012 CW 2014-05-25 0227 K1ZZ          599 1423   RJ4P          599 1820
QSO: 14012 CW 2014-05-25 0228 K1ZZ          599 1424   K7HBN         599 246
QSO: 14012 CW 2014-05-25 0228 K1ZZ          599 1425   UT6EE         599 247
QSO: 14012 CW 2014-05-25 0229 K1ZZ          599 1426   RW9WT         599 115
QSO: 14012 CW 2014-05-25 0229 K1ZZ          599 1427   R9XS          599 253
QSO: 14012 CW 2014-05-25 0229 K1ZZ          599 1428   RD9CX         599 756
QSO: 14012 CW 2014-05-25 0230 K1ZZ          599 1429   KK5I          599 989
QSO: 14012 CW 2014-05-25 0230 K1ZZ          599 1430   N7RO          599 654
QSO: 14012 CW 2014-05-25 0231 K1ZZ          599 1431   IT9/OL9R      599 933
QSO: 14012 CW 2014-05-25 0231 K1ZZ          599 1432   OL3R          599 1011
QSO: 14012 CW 2014-05-25 0231 K1ZZ          599 1433   E72U          599 220
QSO: 14012 CW 2014-05-25 0232 K1ZZ          599 1434   RA6HSM        599 277
QSO: 14012 CW 2014-05-25 0232 K1ZZ          599 1435   SM2T          599 1012
QSO: 14012 CW 2014-05-25 0234 K1ZZ          599 1436   4Z4AK         599 1354
QSO: 14012 CW 2014-05-25 0234 K1ZZ          599 1437   PY2MTS        599 158
QSO: 14012 CW 2014-05-25 0235 K1ZZ          599 1438   UR4MG         599 255
QSO: 14012 CW 2014-05-25 0236 K1ZZ          599 1439   SM6GBM        599 285
QSO: 14012 CW 2014-05-25 0237 K1ZZ          599 1440   UX2HX         599 090
QSO: 14012 CW 2014-05-25 0237 K1ZZ          599 1441   AF5EH         599 095
QSO: 14012 CW 2014-05-25 0237 K1ZZ          599 1442   RX7K          599 774
QSO: 14012 CW 2014-05-25 0238 K1ZZ          599 1443   VE4SN         599 015
QSO: 14012 CW 2014-05-25 0238 K1ZZ          599 1444   R9FM          599 201
QSO: 14012 CW 2014-05-25 0238 K1ZZ          599 1445   VA7EY         599 003
QSO: 14012 CW 2014-05-25 0239 K1ZZ          599 1446   RA3YAO        599 208
QSO: 14012 CW 2014-05-25 0239 K1ZZ          599 1447   NG7M          599 1389
QSO: 14012 CW 2014-05-25 0240 K1ZZ          599 1448   N4FP          599 095
QSO: 14012 CW 2014-05-25 0240 K1ZZ          599 1449   RC7A          599 605
QSO: 14012 CW 2014-05-25 0240 K1ZZ          599 1450   RZ4AG         599 600
QSO: 14012 CW 2014-05-25 0241 K1ZZ          599 1451   W2JU          599 276
QSO: 14012 CW 2014-05-25 0242 K1ZZ          599 1452   HK3ZD         599 125
QSO: 14012 CW 2014-05-25 0242 K1ZZ          599 1453   WA8ZBT        599 417
QSO: 14012 CW 2014-05-25 0243 K1ZZ          599 1454   RV0AE         599 189
QSO: 14012 CW 2014-05-25 0243 K1ZZ          599 1455   W2GN          599 446
QSO: 14012 CW 2014-05-25 0244 K1ZZ          599 1456   HA8GY         599 585
QSO: 14012 CW 2014-05-25 0244 K1ZZ          599 1457   RT9S          599 1064
QSO: 14012 CW 2014-05-25 0244 K1ZZ          599 1458   WU6TT         599 210
QSO: 14012 CW 2014-05-25 0245 K1ZZ          599 1459   WA4NZD        599 252
QSO: 14012 CW 2014-05-25 0245 K1ZZ          599 1460   RA3ID         599 311
QSO: 14012 CW 2014-05-25 0246 K1ZZ          599 1461   UA9R          599 787
QSO: 14012 CW 2014-05-25 0246 K1ZZ          599 1462   RW0AJ         599 637
QSO: 14012 CW 2014-05-25 0246 K1ZZ          599 1463   KV4QS         599 387
QSO: 14012 CW 2014-05-25 0247 K1ZZ          599 1464   RL9I          599 502
QSO: 14012 CW 2014-05-25 0247 K1ZZ          599 1465   WF5K          599 108
QSO: 14012 CW 2014-05-25 0247 K1ZZ          599 1466   UB9B          599 101
QSO: 14012 CW 2014-05-25 0248 K1ZZ          599 1467   K6NR          599 374
QSO: 14012 CW 2014-05-25 0248 K1ZZ          599 1468   UT4UB         599 158
QSO: 14012 CW 2014-05-25 0248 K1ZZ          599 1469   NU0Q          599 157
QSO: 14012 CW 2014-05-25 0249 K1ZZ          599 1470   RA9CCK        599 248
QSO: 14012 CW 2014-05-25 0249 K1ZZ          599 1471   R7KA          599 022
QSO: 14012 CW 2014-05-25 0250 K1ZZ          599 1472   N7IR          599 484
QSO: 14012 CW 2014-05-25 0250 K1ZZ          599 1473   S51AE         599 045
QSO: 14012 CW 2014-05-25 0251 K1ZZ          599 1474   UN0L          599 133
QSO: 14012 CW 2014-05-25 0251 K1ZZ          599 1475   AK7O          599 194
QSO: 14012 CW 2014-05-25 0252 K1ZZ          599 1476   N4VH          599 120
QSO: 14012 CW 2014-05-25 0252 K1ZZ          599 1477   KY4F          599 204
QSO: 14012 CW 2014-05-25 0252 K1ZZ          599 1478   RT0Q          599 440
QSO: 14012 CW 2014-05-25 0253 K1ZZ          599 1479   RX9SR         599 032
QSO: 14012 CW 2014-05-25 0253 K1ZZ          599 1480   UA1F          599 360
QSO: 14012 CW 2014-05-25 0254 K1ZZ          599 1481   N7JB          599 175
QSO: 14012 CW 2014-05-25 0254 K1ZZ          599 1482   N5KWN         599 385
QSO: 14012 CW 2014-05-25 0255 K1ZZ          599 1483   NK5G          599 073
QSO: 14012 CW 2014-05-25 0255 K1ZZ          599 1484   OK2BXE        599 583
QSO: 14012 CW 2014-05-25 0256 K1ZZ          599 1485   RV6LCI        599 649
QSO: 14012 CW 2014-05-25 0256 K1ZZ          599 1486   WR5U          599 547
QSO: 14012 CW 2014-05-25 0256 K1ZZ          599 1487   N4IJ          599 318
QSO: 14012 CW 2014-05-25 0257 K1ZZ          599 1488   KN7PF         599 066
QSO: 14012 CW 2014-05-25 0257 K1ZZ          599 1489   E77O          599 329
QSO: 14012 CW 2014-05-25 0257 K1ZZ          599 1490   UR5E          599 382
QSO: 14012 CW 2014-05-25 0258 K1ZZ          599 1491   N6JW          599 053
QSO: 14012 CW 2014-05-25 0258 K1ZZ          599 1492   AA0TR         599 006
QSO: 14012 CW 2014-05-25 0259 K1ZZ          599 1493   SO8W          599 077
QSO: 14012 CW 2014-05-25 0259 K1ZZ          599 1494   US3IY         599 314
QSO: 14012 CW 2014-05-25 0300 K1ZZ          599 1495   NO0L          599 022
QSO: 14012 CW 2014-05-25 0300 K1ZZ          599 1496   UX5VK         599 172
QSO: 14012 CW 2014-05-25 0300 K1ZZ          599 1497   K0AD          599 652
QSO: 14012 CW 2014-05-25 0301 K1ZZ          599 1498   UA9WOB        599 434
QSO: 14012 CW 2014-05-25 0301 K1ZZ          599 1499   RW0A          599 2588
QSO: 14012 CW 2014-05-25 0302 K1ZZ          599 1500   AA5D          599 024
QSO: 14012 CW 2014-05-25 0302 K1ZZ          599 1501   LY7Z          599 1628
QSO: 14012 CW 2014-05-25 0302 K1ZZ          599 1502   HA3OU         599 604
QSO: 14012 CW 2014-05-25 0303 K1ZZ          599 1503   R3ZV          599 454
QSO: 14012 CW 2014-05-25 0303 K1ZZ          599 1504   VE4VT         599 437
QSO: 14012 CW 2014-05-25 0303 K1ZZ          599 1505   R9DA          599 934
QSO: 14012 CW 2014-05-25 0304 K1ZZ          599 1506   UA9AGX        599 150
QSO: 14012 CW 2014-05-25 0304 K1ZZ          599 1507   RU4SW         599 045
QSO: 14011 CW 2014-05-25 0308 K1ZZ          599 1508   RA7E          599 126
QSO: 14011 CW 2014-05-25 0308 K1ZZ          599 1509   HA8IB         599 1308
QSO: 14011 CW 2014-05-25 0309 K1ZZ          599 1510   KA8HDE        599 086
QSO: 14011 CW 2014-05-25 0309 K1ZZ          599 1511   N4JF          599 274
QSO: 14011 CW 2014-05-25 0309 K1ZZ          599 1512   N5RR          599 097
QSO: 14011 CW 2014-05-25 0309 K1ZZ          599 1513   ON5JT         599 579
QSO: 14011 CW 2014-05-25 0310 K1ZZ          599 1514   OK/LZ3SF      599 076
QSO: 14011 CW 2014-05-25 0310 K1ZZ          599 1515   KC5FU         599 103
QSO: 14011 CW 2014-05-25 0311 K1ZZ          599 1516   IK7FVF        599 013
QSO: 14011 CW 2014-05-25 0311 K1ZZ          599 1517   RU5A          599 916
QSO: 14011 CW 2014-05-25 0311 K1ZZ          599 1518   RX3AP         599 339
QSO: 14011 CW 2014-05-25 0312 K1ZZ          599 1519   UU4JQE        599 031
QSO: 14011 CW 2014-05-25 0312 K1ZZ          599 1520   UW5U          599 145
QSO: 14011 CW 2014-05-25 0312 K1ZZ          599 1521   HK3CW         599 009
QSO: 14011 CW 2014-05-25 0313 K1ZZ          599 1522   NR6M          599 073
QSO: 14011 CW 2014-05-25 0314 K1ZZ          599 1523   RW4HFH        599 036
QSO: 14011 CW 2014-05-25 0314 K1ZZ          599 1524   SZ1A          599 2257
QSO: 14011 CW 2014-05-25 0315 K1ZZ          599 1525   UT7E          599 1118
QSO: 14011 CW 2014-05-25 0315 K1ZZ          599 1526   LY2NY         599 817
QSO: 14011 CW 2014-05-25 0315 K1ZZ          599 1527   K5KV          599 113
QSO: 14011 CW 2014-05-25 0315 K1ZZ          599 1528   KU8E          599 194
QSO: 14011 CW 2014-05-25 0316 K1ZZ          599 1529   AD7JP         599 1060
QSO: 14011 CW 2014-05-25 0316 K1ZZ          599 1530   UB3DAO        599 048
QSO: 14011 CW 2014-05-25 0318 K1ZZ          599 1531   RN4HAB        599 233
QSO: 14011 CW 2014-05-25 0318 K1ZZ          599 1532   K0HB          599 021
QSO: 14011 CW 2014-05-25 0318 K1ZZ          599 1533   UR7QC         599 591
QSO: 14011 CW 2014-05-25 0319 K1ZZ          599 1534   OE3MWS        599 227
QSO: 14011 CW 2014-05-25 0319 K1ZZ          599 1535   R9AX          599 550
QSO: 14011 CW 2014-05-25 0320 K1ZZ          599 1536   OE4WBW        599 029
QSO: 14011 CW 2014-05-25 0320 K1ZZ          599 1537   US4IRT        599 415
QSO: 14011 CW 2014-05-25 0320 K1ZZ          599 1538   NW6V          599 287
QSO: 14011 CW 2014-05-25 0321 K1ZZ          599 1539   ES8DH         599 239
QSO: 14011 CW 2014-05-25 0321 K1ZZ          599 1540   W5UP          599 069
QSO: 14011 CW 2014-05-25 0322 K1ZZ          599 1541   HG72QRP       599 241
QSO: 14011 CW 2014-05-25 0323 K1ZZ          599 1542   UZ1RM         599 088
QSO: 14011 CW 2014-05-25 0323 K1ZZ          599 1543   UA4NAL        599 065
QSO: 14011 CW 2014-05-25 0324 K1ZZ          599 1544   YL5W          599 692
QSO: 14011 CW 2014-05-25 0324 K1ZZ          599 1545   K8BL          599 694
QSO: 14011 CW 2014-05-25 0325 K1ZZ          599 1546   SN7O          599 1005
QSO: 14011 CW 2014-05-25 0325 K1ZZ          599 1547   DL5IF         599 128
QSO: 14011 CW 2014-05-25 0326 K1ZZ          599 1548   OU3A          599 085
QSO: 14011 CW 2014-05-25 0326 K1ZZ          599 1549   R9XT          599 307
QSO: 14011 CW 2014-05-25 0327 K1ZZ          599 1550   YO4AJ         599 141
QSO: 14011 CW 2014-05-25 0327 K1ZZ          599 1551   K7JQ          599 526
QSO: 14011 CW 2014-05-25 0327 K1ZZ          599 1552   OK1US         599 060
QSO: 14011 CW 2014-05-25 0328 K1ZZ          599 1553   AA6XV         599 212
QSO: 14011 CW 2014-05-25 0328 K1ZZ          599 1554   YO7CVL        599 231
QSO: 14011 CW 2014-05-25 0329 K1ZZ          599 1555   VC7X          599 1086
QSO: 14011 CW 2014-05-25 0329 K1ZZ          599 1556   R9AE          599 816
QSO: 14011 CW 2014-05-25 0329 K1ZZ          599 1557   K7RF          599 718
QSO: 14011 CW 2014-05-25 0329 K1ZZ          599 1558   RN4SC         599 452
QSO: 14011 CW 2014-05-25 0330 K1ZZ          599 1559   UY0IX         599 455
QSO: 14011 CW 2014-05-25 0332 K1ZZ          599 1560   JH8GEU        599 210
QSO: 14011 CW 2014-05-25 0332 K1ZZ          599 1561   N5CW          599 387
QSO: 14011 CW 2014-05-25 0334 K1ZZ          599 1562   KX4TT         599 092
QSO: 14011 CW 2014-05-25 0337 K1ZZ          599 1563   WX4G          599 637
QSO: 14011 CW 2014-05-25 0338 K1ZZ          599 1564   KC8R          599 058
QSO: 14011 CW 2014-05-25 0338 K1ZZ          599 1565   W5RYA         599 599
QSO: 14011 CW 2014-05-25 0338 K1ZZ          599 1566   W7LNG         599 169
QSO: 14011 CW 2014-05-25 0339 K1ZZ          599 1567   NC6V          599 167
QSO: 14011 CW 2014-05-25 0339 K1ZZ          599 1568   YU5C          599 018
QSO: 14011 CW 2014-05-25 0340 K1ZZ          599 1569   RW9DX         599 135
QSO: 14011 CW 2014-05-25 0340 K1ZZ          599 1570   UT8UD         599 193
QSO: 14011 CW 2014-05-25 0341 K1ZZ          599 1571   UA6LUQ        599 587
QSO: 14011 CW 2014-05-25 0341 K1ZZ          599 1572   OH1NX         599 014
QSO: 14011 CW 2014-05-25 0341 K1ZZ          599 1573   K6ASK         599 042
QSO: 14011 CW 2014-05-25 0342 K1ZZ          599 1574   VE7CV         599 248
QSO: 14011 CW 2014-05-25 0343 K1ZZ          599 1575   YL2AG         599 489
QSO: 14011 CW 2014-05-25 0343 K1ZZ          599 1576   UA1TAN        599 051
QSO: 14011 CW 2014-05-25 0343 K1ZZ          599 1577   UA6XT         599 026
QSO: 14011 CW 2014-05-25 0344 K1ZZ          599 1578   AA4AK         599 408
QSO: 14011 CW 2014-05-25 0344 K1ZZ          599 1579   DM3HZN        599 177
QSO: 14011 CW 2014-05-25 0344 K1ZZ          599 1580   F6DYA         599 429
QSO: 14011 CW 2014-05-25 0345 K1ZZ          599 1581   US1IW         599 069
QSO: 14011 CW 2014-05-25 0345 K1ZZ          599 1582   LZ1DQ         599 533
QSO: 14011 CW 2014-05-25 0346 K1ZZ          599 1583   UA1CUR        599 471
QSO: 14011 CW 2014-05-25 0346 K1ZZ          599 1584   UZ8I          599 782
QSO: 14011 CW 2014-05-25 0347 K1ZZ          599 1585   DF9YC         599 040
QSO: 14011 CW 2014-05-25 0350 K1ZZ          599 1586   N8BJQ         599 1186
QSO: 14011 CW 2014-05-25 0351 K1ZZ          599 1587   4Z4DX         599 381
QSO: 14011 CW 2014-05-25 0351 K1ZZ          599 1588   9A5F          599 048
QSO: 14011 CW 2014-05-25 0351 K1ZZ          599 1589   UT2QT         599 059
QSO: 14011 CW 2014-05-25 0352 K1ZZ          599 1590   LY6A          599 1607
QSO: 14011 CW 2014-05-25 0352 K1ZZ          599 1591   UT5EDU        599 302
QSO: 14011 CW 2014-05-25 0353 K1ZZ          599 1592   UT8IT         599 084
QSO: 14011 CW 2014-05-25 0353 K1ZZ          599 1593   SP1NY         599 659
QSO:  7041 CW 2014-05-25 0355 K1ZZ          599 1594   CS2W          599 1488
QSO:  7042 CW 2014-05-25 0355 K1ZZ          599 1595   NN1N          599 115
QSO:  7043 CW 2014-05-25 0356 K1ZZ          599 1596   DP5A          599 530
QSO:  7044 CW 2014-05-25 0357 K1ZZ          599 1597   K0ZR          599 469
QSO:  7044 CW 2014-05-25 0357 K1ZZ          599 1598   PJ4J          599 2647
QSO:  7047 CW 2014-05-25 0358 K1ZZ          599 1599   PW2D          599 2485
QSO:  7048 CW 2014-05-25 0359 K1ZZ          599 1600   PG6G          599 545
QSO:  7049 CW 2014-05-25 0401 K1ZZ          599 1601   9A15BB        599 1739
QSO:  7050 CW 2014-05-25 0401 K1ZZ          599 1602   NN3Q          599 271
QSO:  7051 CW 2014-05-25 0402 K1ZZ          599 1603   W0PV          599 374
QSO:  7052 CW 2014-05-25 0402 K1ZZ          599 1604   IY9A          599 831
QSO:  7053 CW 2014-05-25 0403 K1ZZ          599 1605   S51ZJ         599 802
QSO:  7054 CW 2014-05-25 0404 K1ZZ          599 1606   NA3M          599 1237
QSO:  7054 CW 2014-05-25 0404 K1ZZ          599 1607   YU7KW         599 432
QSO:  7054 CW 2014-05-25 0405 K1ZZ          599 1608   DF4FQ         599 055
QSO:  7054 CW 2014-05-25 0405 K1ZZ          599 1609   OM3ZWA        599 811
QSO:  7054 CW 2014-05-25 0406 K1ZZ          599 1610   F5CQ          599 012
QSO:  7054 CW 2014-05-25 0406 K1ZZ          599 1611   G7VTU         599 141
QSO:  7054 CW 2014-05-25 0407 K1ZZ          599 1612   YO3APJ        599 1013
QSO:  7054 CW 2014-05-25 0407 K1ZZ          599 1613   WQ6X          599 533
QSO:  7054 CW 2014-05-25 0408 K1ZZ          599 1614   W4CC          599 077
QSO:  7054 CW 2014-05-25 0409 K1ZZ          599 1615   CO8DM         599 167
QSO:  7054 CW 2014-05-25 0409 K1ZZ          599 1616   YL5X          599 554
QSO:  7054 CW 2014-05-25 0410 K1ZZ          599 1617   DK8ZZ         599 160
QSO:  7054 CW 2014-05-25 0410 K1ZZ          599 1618   DJ3DQ         599 064
QSO:  7054 CW 2014-05-25 0411 K1ZZ          599 1619   G3ZGC         599 172
QSO:  1822 CW 2014-05-25 0412 K1ZZ          599 1620   VE3CFK        599 068
QSO:  3534 CW 2014-05-25 0413 K1ZZ          599 1621   AC9IJ         599 044
QSO:  3533 CW 2014-05-25 0414 K1ZZ          599 1622   TM0R          599 2447
QSO:  3526 CW 2014-05-25 0415 K1ZZ          599 1623   WK1Q          599 1236
QSO:  3525 CW 2014-05-25 0415 K1ZZ          599 1624   W9IU          599 986
QSO:  3524 CW 2014-05-25 0416 K1ZZ          599 1625   VC7X          599 123
QSO:  3522 CW 2014-05-25 0417 K1ZZ          599 1626   VE3DZ         599 1547
QSO:  3514 CW 2014-05-25 0418 K1ZZ          599 1627   AB2E          599 497
QSO:  3511 CW 2014-05-25 0418 K1ZZ          599 1628   W1WMU         599 1399
QSO:  3511 CW 2014-05-25 0419 K1ZZ          599 1629   W3FV          599 1114
QSO:  7054 CW 2014-05-25 0420 K1ZZ          599 1630   ON7VD         599 241
QSO:  7054 CW 2014-05-25 0421 K1ZZ          599 1631   SP9EMI        599 273
QSO:  7054 CW 2014-05-25 0421 K1ZZ          599 1632   I6FDJ         599 338
QSO:  7054 CW 2014-05-25 0422 K1ZZ          599 1633   DM3ZM         599 462
QSO:  7054 CW 2014-05-25 0422 K1ZZ          599 1634   AB5ZA         599 315
QSO:  7054 CW 2014-05-25 0423 K1ZZ          599 1635   DF1HF         599 211
QSO:  7054 CW 2014-05-25 0423 K1ZZ          599 1636   OH6BA         599 269
QSO:  7054 CW 2014-05-25 0424 K1ZZ          599 1637   KC4D          599 1503
QSO:  7054 CW 2014-05-25 0424 K1ZZ          599 1638   OK1AY         599 343
QSO:  7054 CW 2014-05-25 0424 K1ZZ          599 1639   F6DYA         599 459
QSO:  7054 CW 2014-05-25 0426 K1ZZ          599 1640   W7OM          599 445
QSO:  7054 CW 2014-05-25 0427 K1ZZ          599 1641   NA2U          599 649
QSO:  7054 CW 2014-05-25 0428 K1ZZ          599 1642   KT4CB         599 062
QSO:  7054 CW 2014-05-25 0428 K1ZZ          599 1643   S52W          599 1171
QSO:  7054 CW 2014-05-25 0429 K1ZZ          599 1644   WW4LL         599 780
QSO:  7054 CW 2014-05-25 0430 K1ZZ          599 1645   ES4RX         599 304
QSO:  7054 CW 2014-05-25 0430 K1ZZ          599 1646   K4FJW         599 269
QSO:  7054 CW 2014-05-25 0431 K1ZZ          599 1647   NO6T          599 493
QSO:  7054 CW 2014-05-25 0432 K1ZZ          599 1648   K5VP          599 002
QSO:  7054 CW 2014-05-25 0432 K1ZZ          599 1649   N6JV          599 888
QSO:  7054 CW 2014-05-25 0432 K1ZZ          599 1650   DG7RO         599 248
QSO:  7054 CW 2014-05-25 0434 K1ZZ          599 1651   YU1BM         599 479
QSO:  7054 CW 2014-05-25 0435 K1ZZ          599 1652   N6DW/4        599 189
QSO:  7054 CW 2014-05-25 0436 K1ZZ          599 1653   OK7T          599 855
QSO:  7054 CW 2014-05-25 0437 K1ZZ          599 1654   DL5YL         599 396
QSO:  7054 CW 2014-05-25 0438 K1ZZ          599 1655   LY7A          599 941
