START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9M6XRO
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2753750
OPERATORS: 9M6XRO
NAME: John Plenderleith
SOAPBOX: My Rig: Transceiver Yaesu FT-1000MP and VL-1000 Quadra Linear @ 400w.
SOAPBOX: Antennas up 27m (HF) 2-el Lightning Bolt Quad (LF) Butternut HF2V Vert.
SOAPBOX: Thanks to the Contest organizers. 73 to all from Borneo!
CREATED-BY: N1MM Logger V14.4.1
QSO: 21002 CW 2014-05-24 0052 9M6XRO        599 0001   RA9Y          599 0037
QSO: 21087 CW 2014-05-24 1641 9M6XRO        599 0604   RU3FM         599 0406
QSO: 21088 CW 2014-05-24 1641 9M6XRO        599 0605   HG10CC        599 0258
QSO: 21089 CW 2014-05-24 1645 9M6XRO        599 0606   DM50PCK       599 0472
QSO: 21090 CW 2014-05-24 1645 9M6XRO        599 0607   DK5AD         599 0217
QSO: 21092 CW 2014-05-24 1646 9M6XRO        599 0608   LZ2014KM      599 0576
QSO: 21095 CW 2014-05-24 1647 9M6XRO        599 0609   YU1AHW        599 0300
QSO: 21094 CW 2014-05-24 1647 9M6XRO        599 0610   DL4WA         599 0381
QSO: 21067 CW 2014-05-24 1649 9M6XRO        599 0611   HA6P          599 0496
QSO: 21067 CW 2014-05-24 1650 9M6XRO        599 0612   IR4B          599 0055
QSO: 21066 CW 2014-05-24 1651 9M6XRO        599 0613   OK1FFU        599 0919
QSO: 21065 CW 2014-05-24 1651 9M6XRO        599 0614   EA1WX         599 0176
QSO: 21064 CW 2014-05-24 1652 9M6XRO        599 0615   IK2CIO        599 0137
QSO: 21062 CW 2014-05-24 1656 9M6XRO        599 0616   HB14SAF       599 0684
QSO: 21061 CW 2014-05-24 1658 9M6XRO        599 0617   EA4ZK         599 0002
QSO: 21062 CW 2014-05-24 1659 9M6XRO        599 0618   DA0I          599 0512
QSO: 21060 CW 2014-05-24 1700 9M6XRO        599 0619   HG3M          599 0603
QSO: 21059 CW 2014-05-24 1701 9M6XRO        599 0620   IY1GMS        599 0802
QSO: 21058 CW 2014-05-24 1701 9M6XRO        599 0621   LI3C          599 0661
QSO: 21057 CW 2014-05-24 1702 9M6XRO        599 0622   UN7LAN        599 0013
QSO: 21055 CW 2014-05-24 1703 9M6XRO        599 0623   S50W          599 1528
QSO: 21054 CW 2014-05-24 1704 9M6XRO        599 0624   E77A          599 0977
QSO: 21054 CW 2014-05-24 1705 9M6XRO        599 0625   CN8KD         599 0792
QSO: 21054 CW 2014-05-24 1707 9M6XRO        599 0626   SP9GR         599 0512
QSO: 21050 CW 2014-05-24 1709 9M6XRO        599 0627   DK2OY         599 0294
QSO: 21049 CW 2014-05-24 1710 9M6XRO        599 0628   EA1FA         599 0116
QSO: 21049 CW 2014-05-24 1710 9M6XRO        599 0629   IR2C          599 1304
QSO: 21048 CW 2014-05-24 1711 9M6XRO        599 0630   S55T          599 1191
QSO: 21048 CW 2014-05-24 1711 9M6XRO        599 0631   II2E          599 1086
QSO: 21046 CW 2014-05-24 1712 9M6XRO        599 0632   AD4Z          599 0451
QSO: 21044 CW 2014-05-24 1712 9M6XRO        599 0633   EF8U          599 1326
QSO: 21043 CW 2014-05-24 1713 9M6XRO        599 0634   SN7Q          599 1198
QSO: 21042 CW 2014-05-24 1715 9M6XRO        599 0635   4U1ITU        599 1231
QSO: 21041 CW 2014-05-24 1716 9M6XRO        599 0636   YL6W          599 0539
QSO: 21040 CW 2014-05-24 1717 9M6XRO        599 0637   ED5O          599 1295
QSO: 21037 CW 2014-05-24 1718 9M6XRO        599 0638   4J6RO         599 0597
QSO: 21034 CW 2014-05-24 1720 9M6XRO        599 0639   9A5D          599 1255
QSO: 21032 CW 2014-05-24 1721 9M6XRO        599 0640   UW5Q          599 1011
QSO: 21031 CW 2014-05-24 1722 9M6XRO        599 0641   9A15BB        599 0949
QSO: 21031 CW 2014-05-24 1723 9M6XRO        599 0642   RT7T          599 1381
QSO: 21027 CW 2014-05-24 1723 9M6XRO        599 0643   RA6YDX        599 0009
QSO: 21027 CW 2014-05-24 1724 9M6XRO        599 0644   ED7W          599 1497
QSO: 28006 CW 2014-05-24 1726 9M6XRO        599 0645   Z35F          599 0209
QSO: 28004 CW 2014-05-24 1727 9M6XRO        599 0646   ED3F          599 0657
QSO: 28002 CW 2014-05-24 1727 9M6XRO        599 0647   CN3A          599 2279
QSO: 28001 CW 2014-05-24 1728 9M6XRO        599 0648   DL/KU1CW      599 0607
QSO: 28004 CW 2014-05-24 1728 9M6XRO        599 0649   UA2F          599 0455
QSO: 28010 CW 2014-05-24 1730 9M6XRO        599 0650   ES9C          599 0501
QSO: 28011 CW 2014-05-24 1730 9M6XRO        599 0651   UX2X          599 0353
QSO: 28014 CW 2014-05-24 1731 9M6XRO        599 0652   DP4E          599 0799
QSO: 28015 CW 2014-05-24 1732 9M6XRO        599 0653   EA8NQ         599 0036
QSO: 28017 CW 2014-05-24 1733 9M6XRO        599 0654   CW5W          599 0650
QSO: 28030 CW 2014-05-24 1735 9M6XRO        599 0655   TM1A          599 0114
QSO: 28032 CW 2014-05-24 1736 9M6XRO        599 0656   YR9F          599 0788
QSO: 28033 CW 2014-05-24 1736 9M6XRO        599 0657   EA4ZK         599 0062
QSO: 28035 CW 2014-05-24 1737 9M6XRO        599 0658   YP3A          599 0344
QSO: 28036 CW 2014-05-24 1738 9M6XRO        599 0659   OV3X          599 0458
QSO: 28037 CW 2014-05-24 1742 9M6XRO        599 0660   LX7I          599 0140
QSO: 28038 CW 2014-05-24 1742 9M6XRO        599 0661   S57DX         599 0733
QSO: 28045 CW 2014-05-24 1743 9M6XRO        599 0662   IY1GMS        599 0194
QSO: 28051 CW 2014-05-24 1744 9M6XRO        599 0663   CT9/R9DX      599 1672
QSO: 28052 CW 2014-05-24 1745 9M6XRO        599 0664   SZ1A          599 1592
QSO: 28055 CW 2014-05-24 1746 9M6XRO        599 0665   FY5FY         599 0825
QSO: 28062 CW 2014-05-24 1749 9M6XRO        599 0666   PY2MC         599 0488
QSO: 28063 CW 2014-05-24 1750 9M6XRO        599 0667   UU2CW         599 0457
QSO: 28064 CW 2014-05-24 1752 9M6XRO        599 0668   EB3EPR        599 0181
QSO: 28057 CW 2014-05-24 1753 9M6XRO        599 0669   F8AAN         599 0047
QSO: 28051 CW 2014-05-24 1754 9M6XRO        599 0670   PY2EX         599 0705
QSO: 28049 CW 2014-05-24 1755 9M6XRO        599 0671   DL2OM         599 0197
QSO: 28048 CW 2014-05-24 1757 9M6XRO        599 0672   PJ4J          599 1636
QSO: 28048 CW 2014-05-24 1758 9M6XRO        599 0673   S52W          599 0891
QSO: 28046 CW 2014-05-24 1759 9M6XRO        599 0674   IK8UND        599 0515
QSO: 28041 CW 2014-05-24 1801 9M6XRO        599 0675   DR7B          599 0240
QSO: 28034 CW 2014-05-24 1802 9M6XRO        599 0676   EA6URA        599 1231
QSO: 28033 CW 2014-05-24 1804 9M6XRO        599 0677   LZ4T          599 0718
QSO: 28032 CW 2014-05-24 1804 9M6XRO        599 0678   F5NBX         599 0052
QSO: 28031 CW 2014-05-24 1805 9M6XRO        599 0679   IQ7AF         599 0780
QSO: 28030 CW 2014-05-24 1806 9M6XRO        599 0680   SP4JCQ        599 0697
QSO: 28026 CW 2014-05-24 1807 9M6XRO        599 0681   OR5T          599 0322
QSO: 28023 CW 2014-05-24 1808 9M6XRO        599 0682   OM1XQ         599 0107
QSO: 28022 CW 2014-05-24 1808 9M6XRO        599 0683   RY6M          599 0107
QSO: 28021 CW 2014-05-24 1809 9M6XRO        599 0684   EA5GX         599 0300
QSO: 28019 CW 2014-05-24 1810 9M6XRO        599 0685   XQ1KZ         599 0350
QSO: 28016 CW 2014-05-24 1810 9M6XRO        599 0686   YU5R          599 0271
QSO: 28015 CW 2014-05-24 1811 9M6XRO        599 0687   F2CW          599 1304
QSO: 28014 CW 2014-05-24 1812 9M6XRO        599 0688   DJ9SN         599 0311
QSO: 28013 CW 2014-05-24 1812 9M6XRO        599 0689   IT9VDQ        599 0773
QSO: 28009 CW 2014-05-24 1814 9M6XRO        599 0690   PS2T          599 0842
QSO: 28009 CW 2014-05-24 1815 9M6XRO        599 0691   PC2D          599 0063
QSO: 28007 CW 2014-05-24 1816 9M6XRO        599 0692   OM3DX         599 0117
QSO: 28013 CW 2014-05-24 1820 9M6XRO        599 0693   G4BUE         599 0248
QSO: 14008 CW 2014-05-24 1821 9M6XRO        599 0694   OL3Z          599 1560
QSO: 14009 CW 2014-05-24 1822 9M6XRO        599 0695   S57AW         599 1264
QSO: 14012 CW 2014-05-24 1823 9M6XRO        599 0696   LY2NK         599 0618
QSO: 14014 CW 2014-05-24 1823 9M6XRO        599 0697   OH4MDY        599 0370
QSO: 14016 CW 2014-05-24 1824 9M6XRO        599 0698   EU6ML         599 0512
QSO: 14017 CW 2014-05-24 1825 9M6XRO        599 0699   DR4A          599 0872
QSO: 14018 CW 2014-05-24 1826 9M6XRO        599 0700   GM0WED        599 0192
QSO: 14018 CW 2014-05-24 1826 9M6XRO        599 0701   YT4W/P        599 0111
QSO: 21024 CW 2014-05-25 0126 9M6XRO        599 0702   JA1TMG        599 0283
QSO: 21025 CW 2014-05-25 0127 9M6XRO        599 0703   YE2W          599 0164
QSO: 21025 CW 2014-05-25 0128 9M6XRO        599 0704   B4L           599 1243
QSO: 21054 CW 2014-05-25 0129 9M6XRO        599 0705   CF3A          599 2151
QSO: 21055 CW 2014-05-25 0129 9M6XRO        599 0706   JF3EIG        599 0092
QSO: 21055 CW 2014-05-25 0130 9M6XRO        599 0707   AK1N          599 0042
QSO: 21055 CW 2014-05-25 0130 9M6XRO        599 0708   JP1IXV        599 0209
QSO: 21055 CW 2014-05-25 0130 9M6XRO        599 0709   WK1Q          599 1123
QSO: 21055 CW 2014-05-25 0131 9M6XRO        599 0710   UA0LS         599 0240
QSO: 21055 CW 2014-05-25 0132 9M6XRO        599 0711   JH1ERJ        599 0046
QSO: 21055 CW 2014-05-25 0132 9M6XRO        599 0712   JA1GQV        599 0009
QSO: 21055 CW 2014-05-25 0134 9M6XRO        599 0713   JA9EJG        599 0006
QSO: 21055 CW 2014-05-25 0134 9M6XRO        599 0714   HL1VAU        599 0143
QSO: 21055 CW 2014-05-25 0135 9M6XRO        599 0715   VK4TS         599 0052
QSO: 21055 CW 2014-05-25 0135 9M6XRO        599 0716   JR6HLR/2      599 0010
QSO: 21055 CW 2014-05-25 0136 9M6XRO        599 0717   K2SHZ         599 0191
QSO: 21055 CW 2014-05-25 0137 9M6XRO        599 0718   JR2LES        599 0003
QSO: 21055 CW 2014-05-25 0137 9M6XRO        599 0719   UC0A          599 0632
QSO: 21055 CW 2014-05-25 0137 9M6XRO        599 0720   JI4WHS        599 0120
QSO: 21055 CW 2014-05-25 0138 9M6XRO        599 0721   W5UN          599 0054
QSO: 21055 CW 2014-05-25 0138 9M6XRO        599 0722   JA1SCE        599 0153
QSO: 21055 CW 2014-05-25 0138 9M6XRO        599 0723   K4EU          599 0454
QSO: 21055 CW 2014-05-25 0139 9M6XRO        599 0724   JG1MIJ        599 0062
QSO: 21055 CW 2014-05-25 0140 9M6XRO        599 0725   JN1JYD        599 0068
QSO: 21055 CW 2014-05-25 0140 9M6XRO        599 0726   BD6AHU        599 0025
QSO: 21055 CW 2014-05-25 0142 9M6XRO        599 0727   K1BW          599 0035
QSO: 21055 CW 2014-05-25 0143 9M6XRO        599 0728   JH9VLZ        599 0109
QSO: 21055 CW 2014-05-25 0144 9M6XRO        599 0729   JE1HRC        599 0040
QSO: 21055 CW 2014-05-25 0144 9M6XRO        599 0730   VB7X          599 0872
QSO: 21055 CW 2014-05-25 0145 9M6XRO        599 0731   JI1DCW        599 0051
QSO: 21055 CW 2014-05-25 0145 9M6XRO        599 0732   JA3BIN        599 0039
QSO: 21055 CW 2014-05-25 0147 9M6XRO        599 0733   JA1CRJ        599 0028
QSO: 21055 CW 2014-05-25 0147 9M6XRO        599 0734   BA6IV         599 0064
QSO: 21055 CW 2014-05-25 0148 9M6XRO        599 0735   JA5CBU        599 0100
QSO: 21055 CW 2014-05-25 0148 9M6XRO        599 0736   AC0C          599 1056
QSO: 21055 CW 2014-05-25 0149 9M6XRO        599 0737   N7ZG          599 0936
QSO: 21055 CW 2014-05-25 0149 9M6XRO        599 0738   JK1FNL        599 0059
QSO: 21055 CW 2014-05-25 0150 9M6XRO        599 0739   VE3EJ         599 0713
QSO: 21055 CW 2014-05-25 0151 9M6XRO        599 0740   K1JB          599 0042
QSO: 21055 CW 2014-05-25 0151 9M6XRO        599 0741   JL1DLQ        599 0049
QSO: 21055 CW 2014-05-25 0152 9M6XRO        599 0742   WO4O          599 1282
QSO: 21055 CW 2014-05-25 0152 9M6XRO        599 0743   JE1ZWT        599 0786
QSO: 21055 CW 2014-05-25 0153 9M6XRO        599 0744   JS3CGH        599 0142
QSO: 21055 CW 2014-05-25 0153 9M6XRO        599 0745   K9CT          599 1180
QSO: 21055 CW 2014-05-25 0153 9M6XRO        599 0746   JA2VHO        599 0600
QSO: 21055 CW 2014-05-25 0154 9M6XRO        599 0747   VE3UTT        599 1093
QSO: 21055 CW 2014-05-25 0154 9M6XRO        599 0748   WA5VGI        599 0275
QSO: 21055 CW 2014-05-25 0154 9M6XRO        599 0749   WF6C          599 0786
QSO: 21055 CW 2014-05-25 0155 9M6XRO        599 0750   N6AR          599 1043
QSO: 21055 CW 2014-05-25 0155 9M6XRO        599 0751   JF1WNT        599 0218
QSO: 21055 CW 2014-05-25 0156 9M6XRO        599 0752   BG4TMC        599 0179
QSO: 21055 CW 2014-05-25 0156 9M6XRO        599 0753   BA1SN         599 0144
QSO: 21055 CW 2014-05-25 0156 9M6XRO        599 0754   NN6DX         599 0151
QSO: 21055 CW 2014-05-25 0157 9M6XRO        599 0755   K5FNQ         599 0111
QSO: 21055 CW 2014-05-25 0157 9M6XRO        599 0756   JA2MOG        599 0121
QSO: 21055 CW 2014-05-25 0158 9M6XRO        599 0757   K4WIN         599 0009
QSO: 21055 CW 2014-05-25 0158 9M6XRO        599 0758   JH1EIG        599 0144
QSO: 21055 CW 2014-05-25 0159 9M6XRO        599 0759   BD8ADT        599 0324
QSO: 21055 CW 2014-05-25 0159 9M6XRO        599 0760   JR3AAZ        599 0046
QSO: 21055 CW 2014-05-25 0200 9M6XRO        599 0761   JG7EHM        599 0044
QSO: 21055 CW 2014-05-25 0200 9M6XRO        599 0762   W1MA          599 0411
QSO: 21055 CW 2014-05-25 0202 9M6XRO        599 0763   YB0ANN        599 0013
QSO: 21055 CW 2014-05-25 0203 9M6XRO        599 0764   K1AR          599 0880
QSO: 21055 CW 2014-05-25 0204 9M6XRO        599 0765   K1HT          599 0194
QSO: 21055 CW 2014-05-25 0204 9M6XRO        599 0766   JH2FXK        599 0369
QSO: 21055 CW 2014-05-25 0205 9M6XRO        599 0767   K2BMI         599 0008
QSO: 21055 CW 2014-05-25 0206 9M6XRO        599 0768   7K1MAG/2      599 0043
QSO: 21055 CW 2014-05-25 0207 9M6XRO        599 0769   JH1RFM        599 0057
QSO: 21046 CW 2014-05-25 0209 9M6XRO        599 0770   RK9AX         599 0683
QSO: 21042 CW 2014-05-25 0212 9M6XRO        599 0771   BG9HKP        599 0230
QSO: 21040 CW 2014-05-25 0213 9M6XRO        599 0772   JA3YBK        599 1375
QSO: 21038 CW 2014-05-25 0214 9M6XRO        599 0773   WD5K          599 0851
QSO: 21037 CW 2014-05-25 0214 9M6XRO        599 0774   JG6JAV        599 0186
QSO: 21033 CW 2014-05-25 0215 9M6XRO        599 0775   JR4GPA        599 0293
QSO: 21030 CW 2014-05-25 0216 9M6XRO        599 0776   7J1YAJ        599 0782
QSO: 21027 CW 2014-05-25 0217 9M6XRO        599 0777   BY2AA         599 1611
QSO: 21026 CW 2014-05-25 0218 9M6XRO        599 0778   W6TK          599 0769
QSO: 21022 CW 2014-05-25 0220 9M6XRO        599 0779   N6AA          599 0423
QSO: 21021 CW 2014-05-25 0222 9M6XRO        599 0780   BA8BA         599 0933
QSO: 21004 CW 2014-05-25 0224 9M6XRO        599 0781   WX0B          599 0229
QSO: 28013 CW 2014-05-25 0225 9M6XRO        599 0782   JL1QOC        599 0343
QSO: 28013 CW 2014-05-25 0226 9M6XRO        599 0783   KH6DE         599 0031
QSO: 28013 CW 2014-05-25 0226 9M6XRO        599 0784   UA0LS         599 0251
QSO: 28013 CW 2014-05-25 0226 9M6XRO        599 0785   JA1BPA        599 0145
QSO: 28013 CW 2014-05-25 0227 9M6XRO        599 0786   JH2KGL        599 0031
QSO: 28013 CW 2014-05-25 0227 9M6XRO        599 0787   HL1VAU        599 0160
QSO: 28013 CW 2014-05-25 0228 9M6XRO        599 0788   JF2JFP        599 0058
QSO: 28013 CW 2014-05-25 0228 9M6XRO        599 0789   JE3VRJ        599 0010
QSO: 28013 CW 2014-05-25 0229 9M6XRO        599 0790   VK2IG         599 0009
QSO: 28013 CW 2014-05-25 0229 9M6XRO        599 0791   7K4QOK        599 0607
QSO: 28013 CW 2014-05-25 0229 9M6XRO        599 0792   JH1RDA        599 0057
QSO: 28013 CW 2014-05-25 0230 9M6XRO        599 0793   JA7ZFN        599 0104
QSO: 28013 CW 2014-05-25 0230 9M6XRO        599 0794   JF3NKA        599 0565
QSO: 28013 CW 2014-05-25 0231 9M6XRO        599 0795   JA2FMN        599 0015
QSO: 28013 CW 2014-05-25 0231 9M6XRO        599 0796   3W1T          599 0560
QSO: 28013 CW 2014-05-25 0232 9M6XRO        599 0797   JR1CJD        599 0095
QSO: 28013 CW 2014-05-25 0232 9M6XRO        599 0798   JN1CDB        599 0078
QSO: 28013 CW 2014-05-25 0232 9M6XRO        599 0799   JI1BBN        599 0019
QSO: 28013 CW 2014-05-25 0233 9M6XRO        599 0800   DS5DNO        599 0565
QSO: 28013 CW 2014-05-25 0233 9M6XRO        599 0801   JA1DVN        599 0033
QSO: 28013 CW 2014-05-25 0234 9M6XRO        599 0802   JA2KPW        599 0091
QSO: 28013 CW 2014-05-25 0234 9M6XRO        599 0803   JA1CRJ        599 0032
QSO: 28013 CW 2014-05-25 0234 9M6XRO        599 0804   JH1HIC        599 0316
QSO: 28013 CW 2014-05-25 0235 9M6XRO        599 0805   JO1SIM        599 0227
QSO: 28013 CW 2014-05-25 0235 9M6XRO        599 0806   JA9DKH        599 0038
QSO: 28013 CW 2014-05-25 0236 9M6XRO        599 0807   JH2DBQ        599 0086
QSO: 28013 CW 2014-05-25 0236 9M6XRO        599 0808   JA3HLX        599 0005
QSO: 28013 CW 2014-05-25 0237 9M6XRO        599 0809   BY5CD         599 0345
QSO: 28013 CW 2014-05-25 0237 9M6XRO        599 0810   7N3ULM        599 0935
QSO: 28013 CW 2014-05-25 0238 9M6XRO        599 0811   JG3FEA        599 0311
QSO: 28013 CW 2014-05-25 0238 9M6XRO        599 0812   JA1AZR        599 0220
QSO: 28013 CW 2014-05-25 0238 9M6XRO        599 0813   YB1UUN        599 0077
QSO: 28013 CW 2014-05-25 0239 9M6XRO        599 0814   JG1SPS        599 0146
QSO: 28013 CW 2014-05-25 0240 9M6XRO        599 0815   JA2GHP        599 0160
QSO: 28013 CW 2014-05-25 0240 9M6XRO        599 0816   JE1ALA        599 0012
QSO: 28013 CW 2014-05-25 0241 9M6XRO        599 0817   BD3MV         599 0168
QSO: 28013 CW 2014-05-25 0241 9M6XRO        599 0818   JA2VHO        599 0614
QSO: 28013 CW 2014-05-25 0242 9M6XRO        599 0819   JE3CXJ        599 0121
QSO: 28013 CW 2014-05-25 0242 9M6XRO        599 0820   JE1NVD        599 0175
QSO: 28013 CW 2014-05-25 0243 9M6XRO        599 0821   N0RR          599 0017
QSO: 28013 CW 2014-05-25 0243 9M6XRO        599 0822   JI5NWQ        599 0094
QSO: 28013 CW 2014-05-25 0244 9M6XRO        599 0823   7N2SPK        599 0152
QSO: 28013 CW 2014-05-25 0244 9M6XRO        599 0824   JH1HMC        599 0078
QSO: 28013 CW 2014-05-25 0244 9M6XRO        599 0825   JA5FNX        599 0008
QSO: 28013 CW 2014-05-25 0246 9M6XRO        599 0826   ZL1BYZ        599 0497
QSO: 28013 CW 2014-05-25 0246 9M6XRO        599 0827   JE4MHL        599 0362
QSO: 28013 CW 2014-05-25 0246 9M6XRO        599 0828   VK4LAT        599 0140
QSO: 28013 CW 2014-05-25 0247 9M6XRO        599 0829   VU2UR         599 0065
QSO: 28013 CW 2014-05-25 0247 9M6XRO        599 0830   ZL1AIH        599 0619
QSO: 28013 CW 2014-05-25 0249 9M6XRO        599 0831   JA2QS         599 0051
QSO: 28013 CW 2014-05-25 0249 9M6XRO        599 0832   JJ0JML        599 0668
QSO: 28013 CW 2014-05-25 0249 9M6XRO        599 0833   UP6P          599 0207
QSO: 28013 CW 2014-05-25 0250 9M6XRO        599 0834   JH3PTC        599 0057
QSO: 28013 CW 2014-05-25 0250 9M6XRO        599 0835   JA2XLV        599 0074
QSO: 28013 CW 2014-05-25 0250 9M6XRO        599 0836   JE1PMQ        599 0074
QSO: 28013 CW 2014-05-25 0251 9M6XRO        599 0837   B1W           599 0128
QSO: 28013 CW 2014-05-25 0251 9M6XRO        599 0838   UZ2I          599 0387
QSO: 28013 CW 2014-05-25 0252 9M6XRO        599 0839   JT1CD         599 0163
QSO: 28013 CW 2014-05-25 0253 9M6XRO        599 0840   JH3AWX        599 0025
QSO: 28013 CW 2014-05-25 0253 9M6XRO        599 0841   JP1HUJ        599 0149
QSO: 28013 CW 2014-05-25 0254 9M6XRO        599 0842   YC3TKH        599 0059
QSO: 28013 CW 2014-05-25 0254 9M6XRO        599 0843   JO3PSJ        599 0295
QSO: 28013 CW 2014-05-25 0255 9M6XRO        599 0844   BD3MH         599 0300
QSO: 28013 CW 2014-05-25 0256 9M6XRO        599 0845   JH7RXU        599 0001
QSO: 28013 CW 2014-05-25 0256 9M6XRO        599 0846   YB1AR         599 0304
QSO: 28013 CW 2014-05-25 0258 9M6XRO        599 0847   V85TL         599 0093
QSO: 28013 CW 2014-05-25 0259 9M6XRO        599 0848   RW9UY         599 0399
QSO: 28013 CW 2014-05-25 0259 9M6XRO        599 0849   JA6DH         599 0025
QSO: 28013 CW 2014-05-25 0259 9M6XRO        599 0850   JA1EPJ        599 0030
QSO: 28013 CW 2014-05-25 0300 9M6XRO        599 0851   JA1BJI        599 0576
QSO: 28013 CW 2014-05-25 0300 9M6XRO        599 0852   JL1NMB        599 0017
QSO: 28013 CW 2014-05-25 0300 9M6XRO        599 0853   JR3AAZ        599 0053
QSO: 28013 CW 2014-05-25 0301 9M6XRO        599 0854   JA2KVB        599 0507
QSO: 28013 CW 2014-05-25 0301 9M6XRO        599 0855   JF1WNT        599 0232
QSO: 28013 CW 2014-05-25 0305 9M6XRO        599 0856   JK1FNL        599 0066
QSO: 28013 CW 2014-05-25 0305 9M6XRO        599 0857   JI1VAH        599 0163
QSO: 28013 CW 2014-05-25 0306 9M6XRO        599 0858   JA2XYO        599 0317
QSO: 28013 CW 2014-05-25 0306 9M6XRO        599 0859   JH1RNI        599 0125
QSO: 28013 CW 2014-05-25 0307 9M6XRO        599 0860   JS3QWI        599 0043
QSO: 28013 CW 2014-05-25 0307 9M6XRO        599 0861   JA3BCJ        599 0081
QSO: 28013 CW 2014-05-25 0307 9M6XRO        599 0862   JR0KVU/1      599 0013
QSO: 28013 CW 2014-05-25 0308 9M6XRO        599 0863   UA0CMG        599 0203
QSO: 28013 CW 2014-05-25 0308 9M6XRO        599 0864   BY7XYZ        599 0154
QSO: 28013 CW 2014-05-25 0311 9M6XRO        599 0865   JI1NIB        599 0025
QSO: 28013 CW 2014-05-25 0311 9M6XRO        599 0866   JL3RDC        599 0058
QSO: 28013 CW 2014-05-25 0312 9M6XRO        599 0867   HL2VXK        599 0235
QSO: 28013 CW 2014-05-25 0312 9M6XRO        599 0868   JR1USU        599 0002
QSO: 28013 CW 2014-05-25 0313 9M6XRO        599 0869   HL5UOG        599 0354
QSO: 28013 CW 2014-05-25 0313 9M6XRO        599 0870   JA6BWH        599 0238
QSO: 28013 CW 2014-05-25 0313 9M6XRO        599 0871   JE1HRC        599 0043
QSO: 28013 CW 2014-05-25 0314 9M6XRO        599 0872   UN7JX         599 0057
QSO: 28013 CW 2014-05-25 0314 9M6XRO        599 0873   WH7W          599 0349
QSO: 28013 CW 2014-05-25 0315 9M6XRO        599 0874   JH3BYX        599 0167
QSO: 28013 CW 2014-05-25 0316 9M6XRO        599 0875   UA6AK         599 0079
QSO: 28013 CW 2014-05-25 0316 9M6XRO        599 0876   JA2HZA        599 0029
QSO: 28012 CW 2014-05-25 0318 9M6XRO        599 0877   RU9CD         599 0070
QSO: 28013 CW 2014-05-25 0319 9M6XRO        599 0878   BD3OM         599 0362
QSO: 28013 CW 2014-05-25 0320 9M6XRO        599 0879   8J1ITU        599 0068
QSO: 28013 CW 2014-05-25 0321 9M6XRO        599 0880   JH6PRK        599 0001
QSO: 28013 CW 2014-05-25 0322 9M6XRO        599 0881   JE1ZWT        599 0049
QSO: 28013 CW 2014-05-25 0323 9M6XRO        599 0882   RL3A          599 2383
QSO: 28013 CW 2014-05-25 0325 9M6XRO        599 0883   BY1OK         599 0738
QSO: 28013 CW 2014-05-25 0326 9M6XRO        599 0884   JA0AXV        599 0463
QSO: 28013 CW 2014-05-25 0326 9M6XRO        599 0885   UA6LQ         599 0001
QSO: 28013 CW 2014-05-25 0327 9M6XRO        599 0886   US4IDY        599 0034
QSO: 28013 CW 2014-05-25 0328 9M6XRO        599 0887   JR9CPT        599 0028
QSO: 28013 CW 2014-05-25 0329 9M6XRO        599 0888   JA6HMO        599 0047
QSO: 28013 CW 2014-05-25 0330 9M6XRO        599 0889   US3IP         599 0057
QSO: 28013 CW 2014-05-25 0331 9M6XRO        599 0890   BG4OGO        599 0160
QSO: 21004 CW 2014-05-25 0335 9M6XRO        599 0891   RK0UT         599 0925
QSO: 21018 CW 2014-05-25 0336 9M6XRO        599 0892   KH7XX         599 1868
QSO: 21019 CW 2014-05-25 0337 9M6XRO        599 0893   YE1K          599 1438
QSO: 21020 CW 2014-05-25 0338 9M6XRO        599 0894   UA9LAO        599 0274
QSO: 21022 CW 2014-05-25 0339 9M6XRO        599 0895   BH8BJO        599 0747
QSO: 21023 CW 2014-05-25 0340 9M6XRO        599 0896   JF2OZH        599 0197
QSO: 21025 CW 2014-05-25 0340 9M6XRO        599 0897   OK1MV         599 0529
QSO: 21029 CW 2014-05-25 0341 9M6XRO        599 0898   VK3TDX        599 0596
QSO: 21031 CW 2014-05-25 0343 9M6XRO        599 0899   RL3A          599 2400
QSO: 21041 CW 2014-05-25 0346 9M6XRO        599 0900   KH0/K3TM      599 0736
QSO: 21044 CW 2014-05-25 0347 9M6XRO        599 0901   JI3BFC        599 0347
QSO: 21045 CW 2014-05-25 0348 9M6XRO        599 0902   7K1EQG        599 0097
QSO: 21046 CW 2014-05-25 0349 9M6XRO        599 0903   JG3SVP        599 0298
QSO: 21048 CW 2014-05-25 0350 9M6XRO        599 0904   VK6NC         599 0144
QSO: 21049 CW 2014-05-25 0353 9M6XRO        599 0905   JA7AUM        599 0159
QSO: 21049 CW 2014-05-25 0353 9M6XRO        599 0906   UI8U          599 0232
QSO: 21049 CW 2014-05-25 0354 9M6XRO        599 0907   NG0T          599 0172
QSO: 21049 CW 2014-05-25 0359 9M6XRO        599 0908   JL3BUD/3      599 0213
