START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 503860
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.4.1
QSO: 28023 CW 2014-05-24 0648 OK2EA         599 0001   UX2X          599 0073
QSO:  7017 CW 2014-05-25 1831 OK2EA         599 0634   SP2AYC        599 0083
QSO:  7015 CW 2014-05-25 1833 OK2EA         599 0635   SZ1A          599 3160
QSO:  7015 CW 2014-05-25 1834 OK2EA         599 0636   SP8R          599 3676
QSO:  7014 CW 2014-05-25 1834 OK2EA         599 0637   IK0YVV        599 1135
QSO:  7011 CW 2014-05-25 1835 OK2EA         599 0638   DL2SAX        599 0391
QSO:  7009 CW 2014-05-25 1836 OK2EA         599 0639   S56X          599 1195
QSO:  7007 CW 2014-05-25 1837 OK2EA         599 0640   TM1A          599 0708
QSO:  7006 CW 2014-05-25 1838 OK2EA         599 0641   LZ3FN         599 2916
QSO:  7004 CW 2014-05-25 1839 OK2EA         599 0642   OL1M          599 0693
QSO:  7003 CW 2014-05-25 1840 OK2EA         599 0643   UP0L          599 3260
QSO:  7003 CW 2014-05-25 1841 OK2EA         599 0644   YR8I          599 0630
QSO:  7002 CW 2014-05-25 1842 OK2EA         599 0645   OM7M          599 3729
QSO:  7002 CW 2014-05-25 1843 OK2EA         599 0646   RC9O          599 2636
QSO:  7007 CW 2014-05-25 1844 OK2EA         599 0647   RT9A          599 2665
END-OF-LOG:
