START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: M3I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1140666
OPERATORS: G0ORH
CLUB:
NAME: Ken Chandler
SOAPBOX:
QSO: 21001 CW 2014-05-24 0611 M3I           599 0001   P3N           599 1433
QSO: 21006 CW 2014-05-25 1422 M3I           599 0675   RW3TT         599 194
QSO: 21006 CW 2014-05-25 1423 M3I           599 0676   W5GCX         599 034
QSO: 21006 CW 2014-05-25 1424 M3I           599 0677   K0AV          599 1567
QSO: 21006 CW 2014-05-25 1425 M3I           599 0678   K3EL          599 1710
QSO: 21006 CW 2014-05-25 1426 M3I           599 0679   W4YE          599 636
QSO: 21005 CW 2014-05-25 1428 M3I           599 0680   VE3BR         599 134
QSO: 21006 CW 2014-05-25 1428 M3I           599 0681   K3LR          599 1833
QSO: 21009 CW 2014-05-25 1431 M3I           599 0682   DR5N          599 1020
QSO: 21012 CW 2014-05-25 1432 M3I           599 0683   KM3T          599 021
QSO: 21013 CW 2014-05-25 1433 M3I           599 0684   DM2FDO        599 111
QSO: 21017 CW 2014-05-25 1434 M3I           599 0685   II5COTA       599 643
QSO: 21018 CW 2014-05-25 1435 M3I           599 0686   9A8WW         599 2542
QSO: 21025 CW 2014-05-25 1436 M3I           599 0687   SV5/DL3DRN    599 799
QSO: 21026 CW 2014-05-25 1437 M3I           599 0688   NG4US         599 2186
QSO: 21028 CW 2014-05-25 1440 M3I           599 0689   TM77M         599 2062
QSO: 21028 CW 2014-05-25 1441 M3I           599 0690   AC0C          599 1525
QSO: 21022 CW 2014-05-25 1442 M3I           599 0691   KX2P          599 345
QSO: 21024 CW 2014-05-25 1444 M3I           599 0692   WQ6X          599 752
QSO: 21043 CW 2014-05-25 1446 M3I           599 0693   ZW8T          599 158
QSO: 21102 CW 2014-05-25 1449 M3I           599 0694   W2AW          599 627
QSO: 21100 CW 2014-05-25 1449 M3I           599 0695   FY5FY         599 1980
QSO: 21099 CW 2014-05-25 1450 M3I           599 0696   LT1F          599 1096
QSO: 21098 CW 2014-05-25 1450 M3I           599 0697   OM7RU         599 1681
QSO: 21098 CW 2014-05-25 1451 M3I           599 0698   WA8ZBT        599 639
QSO: 21098 CW 2014-05-25 1452 M3I           599 0699   KB0EO         599 380
QSO: 21091 CW 2014-05-25 1453 M3I           599 0700   MX0IRN        599 047
QSO: 21088 CW 2014-05-25 1456 M3I           599 0701   W2YC          599 1242
QSO: 21087 CW 2014-05-25 1456 M3I           599 0702   OM8A          599 196
QSO: 21086 CW 2014-05-25 1457 M3I           599 0703   VE3UTT        599 1384
QSO: 21085 CW 2014-05-25 1457 M3I           599 0704   LX1NO         599 1488
QSO: 21084 CW 2014-05-25 1458 M3I           599 0705   W9OA/9        599 275
QSO: 21084 CW 2014-05-25 1459 M3I           599 0706   CO8ZZ         599 401
QSO: 21083 CW 2014-05-25 1501 M3I           599 0707   DM50PCK       599 1504
QSO: 21084 CW 2014-05-25 1502 M3I           599 0708   JF1KML        599 253
QSO: 21081 CW 2014-05-25 1504 M3I           599 0709   OL1C          599 2163
QSO: 21080 CW 2014-05-25 1505 M3I           599 0710   RU3FM         599 972
QSO: 21080 CW 2014-05-25 1506 M3I           599 0711   PJ2T          599 2123
QSO: 21079 CW 2014-05-25 1507 M3I           599 0712   KE2VB         599 1332
QSO: 21075 CW 2014-05-25 1508 M3I           599 0713   WD9DZV        599 298
QSO: 21074 CW 2014-05-25 1509 M3I           599 0714   N8PW          599 1046
QSO: 21073 CW 2014-05-25 1511 M3I           599 0715   DL2OE         599 057
QSO: 21070 CW 2014-05-25 1511 M3I           599 0716   IR2C          599 2354
QSO: 21068 CW 2014-05-25 1512 M3I           599 0717   S51NZ         599 1097
QSO: 21067 CW 2014-05-25 1513 M3I           599 0718   RX6AM         599 446
QSO: 21066 CW 2014-05-25 1513 M3I           599 0719   R7AL          599 031
QSO: 21066 CW 2014-05-25 1513 M3I           599 0720   OE2LCM        599 618
QSO: 21064 CW 2014-05-25 1518 M3I           599 0721   LY50BC        599 531
QSO: 21060 CW 2014-05-25 1521 M3I           599 0722   LZ73TRC       599 954
QSO: 21065 CW 2014-05-25 1522 M3I           599 0723   4X2M          599 713
QSO: 21057 CW 2014-05-25 1523 M3I           599 0724   KZ5J          599 532
QSO: 21057 CW 2014-05-25 1524 M3I           599 0725   WX9U          599 1294
QSO: 21059 CW 2014-05-25 1525 M3I           599 0726   5B4AIF        599 645
QSO: 21050 CW 2014-05-25 1527 M3I           599 0727   VE4EA         599 689
QSO: 21051 CW 2014-05-25 1527 M3I           599 0728   DR7B          599 870
QSO: 21051 CW 2014-05-25 1528 M3I           599 0729   S50W          599 2478
QSO: 21044 CW 2014-05-25 1532 M3I           599 0730   TM3M          599 065
QSO: 21046 CW 2014-05-25 1534 M3I           599 0731   WR9D          599 807
QSO: 21046 CW 2014-05-25 1536 M3I           599 0732   LZ7A          599 1859
QSO: 21044 CW 2014-05-25 1537 M3I           599 0733   LZ6K          599 005
QSO: 21045 CW 2014-05-25 1538 M3I           599 0734   UT5M          599 085
QSO: 21047 CW 2014-05-25 1538 M3I           599 0735   YR1C          599 3532
QSO: 21033 CW 2014-05-25 1543 M3I           599 0736   M0MPM         599 056
QSO: 21036 CW 2014-05-25 1548 M3I           599 0737   HA8DM         599 802
QSO: 21034 CW 2014-05-25 1550 M3I           599 0738   NS9I          599 1122
QSO: 21041 CW 2014-05-25 1551 M3I           599 0739   KE0UI         599 871
QSO: 21041 CW 2014-05-25 1552 M3I           599 0740   S53A          599 2185
QSO: 21042 CW 2014-05-25 1553 M3I           599 0741   PA3AAV        599 1248
QSO: 21048 CW 2014-05-25 1555 M3I           599 0742   K8BL          599 936
QSO: 21049 CW 2014-05-25 1555 M3I           599 0743   N5AW          599 1926
QSO: 21062 CW 2014-05-25 1557 M3I           599 0744   N6MI          599 1132
QSO: 21065 CW 2014-05-25 1559 M3I           599 0745   ZP9MCE        599 470
QSO: 21062 CW 2014-05-25 1601 M3I           599 0746   NP4IW/KK6     599 238
QSO: 21119 CW 2014-05-25 1604 M3I           599 0747   PP1CZ         599 678
QSO: 21115 CW 2014-05-25 1605 M3I           599 0748   W6AWW         599 593
QSO: 21111 CW 2014-05-25 1606 M3I           599 0749   E7VY          599 506
QSO: 21108 CW 2014-05-25 1608 M3I           599 0750   YO2LEA        599 475
QSO: 21111 CW 2014-05-25 1608 M3I           599 0751   W0PV          599 502
QSO: 21104 CW 2014-05-25 1609 M3I           599 0752   VE6BBP        599 146
QSO: 21104 CW 2014-05-25 1610 M3I           599 0753   KA3DRR        599 513
QSO: 21102 CW 2014-05-25 1611 M3I           599 0754   K3IE          599 784
QSO: 21101 CW 2014-05-25 1612 M3I           599 0755   K9NW          599 713
QSO: 21098 CW 2014-05-25 1613 M3I           599 0756   K4EU          599 718
QSO: 21096 CW 2014-05-25 1613 M3I           599 0757   DM5EE         599 059
QSO: 21093 CW 2014-05-25 1615 M3I           599 0758   OZ1AA         599 382
QSO: 21088 CW 2014-05-25 1617 M3I           599 0759   JY9FC         599 2436
QSO: 21088 CW 2014-05-25 1618 M3I           599 0760   J35X          599 258
QSO: 21090 CW 2014-05-25 1620 M3I           599 0761   LY2FN         599 1526
QSO: 21089 CW 2014-05-25 1621 M3I           599 0762   VP9/UU5WW     599 1296
QSO: 21094 CW 2014-05-25 1622 M3I           599 0763   K7WP          599 980
QSO: 21087 CW 2014-05-25 1623 M3I           599 0764   UR3HC         599 612
QSO: 21086 CW 2014-05-25 1624 M3I           599 0765   N5RZ          599 1062
QSO: 21084 CW 2014-05-25 1625 M3I           599 0766   IK8UND        599 1076
QSO: 21083 CW 2014-05-25 1626 M3I           599 0767   DL6KVA        599 1494
QSO: 21081 CW 2014-05-25 1631 M3I           599 0768   DX1DBT        599 090
QSO: 21075 CW 2014-05-25 1632 M3I           599 0769   NE5LL         599 1034
QSO: 21073 CW 2014-05-25 1633 M3I           599 0770   NP2P          599 2073
QSO: 21070 CW 2014-05-25 1635 M3I           599 0771   RL4A          599 1498
QSO: 21069 CW 2014-05-25 1635 M3I           599 0772   W5MJ          599 063
QSO: 21062 CW 2014-05-25 1637 M3I           599 0773   KI6RRN        599 953
QSO: 21061 CW 2014-05-25 1638 M3I           599 0774   PI4TUE        599 2326
QSO: 21059 CW 2014-05-25 1640 M3I           599 0775   OM7M          599 3574
QSO: 21054 CW 2014-05-25 1641 M3I           599 0776   IR4B          599 967
QSO: 21039 CW 2014-05-25 1645 M3I           599 0777   IO4T          599 2116
QSO: 21030 CW 2014-05-25 1649 M3I           599 0778   WJ9B          599 1310
QSO: 21037 CW 2014-05-25 1650 M3I           599 0779   W1YY/7        599 192
QSO: 21037 CW 2014-05-25 1651 M3I           599 0780   OZ6TL         599 613
QSO: 21037 CW 2014-05-25 1651 M3I           599 0781   K5TER         599 239
QSO: 21038 CW 2014-05-25 1654 M3I           599 0782   YT5N          599 456
QSO: 21038 CW 2014-05-25 1654 M3I           599 0783   WA6URY        599 246
QSO: 21038 CW 2014-05-25 1655 M3I           599 0784   UT8EL         599 347
QSO: 21038 CW 2014-05-25 1656 M3I           599 0785   K3KO          599 211
QSO: 21038 CW 2014-05-25 1656 M3I           599 0786   UX3HA         599 1110
QSO: 21038 CW 2014-05-25 1656 M3I           599 0787   N0BUI         599 098
QSO: 21038 CW 2014-05-25 1657 M3I           599 0788   W5WY          599 005
QSO: 21038 CW 2014-05-25 1658 M3I           599 0789   LZ1QV         599 655
QSO: 21038 CW 2014-05-25 1658 M3I           599 0790   WX4G          599 823
QSO: 21038 CW 2014-05-25 1701 M3I           599 0791   K0FX          599 784
QSO: 21042 CW 2014-05-25 1703 M3I           599 0792   WK7S          599 753
QSO: 21040 CW 2014-05-25 1707 M3I           599 0793   AA5B          599 737
QSO: 21023 CW 2014-05-25 1709 M3I           599 0794   KR7O          599 2166
QSO: 21020 CW 2014-05-25 1710 M3I           599 0795   S50R          599 043
QSO: 21000 CW 2014-05-25 1712 M3I           599 0796   WI0WA         599 1739
QSO: 21009 CW 2014-05-25 1712 M3I           599 0797   KY4F          599 291
QSO: 21026 CW 2014-05-25 1714 M3I           599 0798   VE8DX         599 224
QSO: 21030 CW 2014-05-25 1719 M3I           599 0799   KE4S          599 176
QSO: 21079 CW 2014-05-25 1722 M3I           599 0800   KH7XX         599 2530
QSO: 21084 CW 2014-05-25 1723 M3I           599 0801   AD7JP         599 1503
QSO: 21080 CW 2014-05-25 1724 M3I           599 0802   VA7ST         599 1134
QSO: 21075 CW 2014-05-25 1724 M3I           599 0803   WW0WWW        599 710
QSO: 21085 CW 2014-05-25 1727 M3I           599 0804   W6AEA         599 1036
QSO: 21106 CW 2014-05-25 1729 M3I           599 0805   OC4WW         599 2392
QSO: 21108 CW 2014-05-25 1730 M3I           599 0806   UY7IQ         599 145
QSO: 21093 CW 2014-05-25 1732 M3I           599 0807   DH0GHU        599 1308
QSO: 21074 CW 2014-05-25 1735 M3I           599 0808   N7TR          599 190
QSO: 21073 CW 2014-05-25 1736 M3I           599 0809   W6XB          599 1821
QSO: 21051 CW 2014-05-25 1739 M3I           599 0810   NM2L          599 248
QSO: 21049 CW 2014-05-25 1739 M3I           599 0811   WC6H          599 397
QSO: 21041 CW 2014-05-25 1740 M3I           599 0812   KT6V          599 297
QSO: 21040 CW 2014-05-25 1741 M3I           599 0813   N2TU          599 169
QSO: 21033 CW 2014-05-25 1741 M3I           599 0814   EF5F          599 2303
QSO: 21031 CW 2014-05-25 1742 M3I           599 0815   RD4A          599 781
QSO: 21012 CW 2014-05-25 1743 M3I           599 0816   OM3GI         599 2831
QSO: 21003 CW 2014-05-25 1745 M3I           599 0817   P44W          599 2534
QSO: 21019 CW 2014-05-25 1747 M3I           599 0818   N7CS          599 194
QSO: 21021 CW 2014-05-25 1749 M3I           599 0819   BX4AD         599 159
QSO: 21022 CW 2014-05-25 1749 M3I           599 0820   A65CA         599 439
QSO: 21026 CW 2014-05-25 1751 M3I           599 0821   AK6M          599 529
QSO: 21041 CW 2014-05-25 1752 M3I           599 0822   9L1A          599 149
QSO: 21040 CW 2014-05-25 1754 M3I           599 0823   KH7Y          599 1398
QSO: 21034 CW 2014-05-25 1755 M3I           599 0824   NC6K          599 353
QSO: 21100 CW 2014-05-25 1759 M3I           599 0825   JR4GPA        599 580
QSO: 21094 CW 2014-05-25 1919 M3I           599 0826   PR7AB         599 958
QSO: 21010 CW 2014-05-25 1921 M3I           599 0827   WM3T          599 555
QSO: 21018 CW 2014-05-25 1923 M3I           599 0828   SV9DJO        599 032
QSO: 21020 CW 2014-05-25 1924 M3I           599 0829   HA9RT         599 593
QSO: 21022 CW 2014-05-25 1925 M3I           599 0830   KS7T          599 812
QSO: 21023 CW 2014-05-25 1927 M3I           599 0831   PP5BZ         599 1532
QSO: 21029 CW 2014-05-25 1929 M3I           599 0832   G6PZ          599 2576
QSO: 21031 CW 2014-05-25 1930 M3I           599 0833   7Z1HL         599 1233
QSO: 21033 CW 2014-05-25 1932 M3I           599 0834   PJ4LS         599 577
QSO: 21034 CW 2014-05-25 1932 M3I           599 0835   K1ZZ          599 2357
QSO: 21041 CW 2014-05-25 1933 M3I           599 0836   W2CDO         599 1315
QSO: 21049 CW 2014-05-25 1937 M3I           599 0837   W7YAQ         599 617
QSO: 21048 CW 2014-05-25 1940 M3I           599 0838   WS7L          599 509
QSO: 21047 CW 2014-05-25 1941 M3I           599 0839   NA8V          599 1623
QSO: 21042 CW 2014-05-25 1942 M3I           599 0840   WK5T          599 386
QSO: 21083 CW 2014-05-25 1944 M3I           599 0841   WD4AHZ        599 1342
QSO: 21009 CW 2014-05-25 1951 M3I           599 0842   K4ZHM         599 297
QSO: 21009 CW 2014-05-25 1952 M3I           599 0843   RC4R          599 367
QSO: 21009 CW 2014-05-25 1953 M3I           599 0844   W0GXA         599 309
QSO: 21009 CW 2014-05-25 1954 M3I           599 0845   KV4MO         599 007
QSO: 21009 CW 2014-05-25 1955 M3I           599 0846   VE3FH         599 578
QSO: 21009 CW 2014-05-25 1955 M3I           599 0847   W7OM          599 531
QSO: 21009 CW 2014-05-25 1956 M3I           599 0848   NB1N          599 1098
QSO: 21009 CW 2014-05-25 1957 M3I           599 0849   WA6KHK        599 823
QSO: 21009 CW 2014-05-25 1957 M3I           599 0850   WB4TDH        599 620
QSO: 21009 CW 2014-05-25 1958 M3I           599 0851   W3CQB         599 419
QSO: 21009 CW 2014-05-25 1959 M3I           599 0852   W3TB          599 200
QSO: 21009 CW 2014-05-25 2000 M3I           599 0853   AB2SO         599 219
QSO: 21006 CW 2014-05-25 2002 M3I           599 0854   HG3R          599 2130
QSO: 21021 CW 2014-05-25 2005 M3I           599 0855   NS0R          599 1013
QSO: 21021 CW 2014-05-25 2008 M3I           599 0856   KP4EJ         599 1102
QSO: 21019 CW 2014-05-25 2010 M3I           599 0857   W1UE/HR9      599 1567
QSO: 21025 CW 2014-05-25 2011 M3I           599 0858   N5KWN         599 575
QSO: 21027 CW 2014-05-25 2012 M3I           599 0859   K2RD          599 276
QSO: 21028 CW 2014-05-25 2015 M3I           599 0860   ZL1GO         599 201
QSO: 21040 CW 2014-05-25 2019 M3I           599 0861   IK2CIO        599 216
QSO: 21044 CW 2014-05-25 2020 M3I           599 0862   OA4SS         599 1017
QSO: 21048 CW 2014-05-25 2022 M3I           599 0863   YV1FM         599 512
QSO: 21053 CW 2014-05-25 2025 M3I           599 0864   XE1EE         599 416
QSO: 21058 CW 2014-05-25 2026 M3I           599 0865   K7JQ          599 837
QSO: 21067 CW 2014-05-25 2027 M3I           599 0866   RA/UU9JK      599 744
QSO: 21094 CW 2014-05-25 2029 M3I           599 0867   K3JT          599 536
QSO: 21009 CW 2014-05-25 2031 M3I           599 0868   EA2LU         599 343
QSO: 21012 CW 2014-05-25 2033 M3I           599 0869   EA1WX         599 643
QSO: 21018 CW 2014-05-25 2034 M3I           599 0870   N7ZG          599 1312
QSO: 21018 CW 2014-05-25 2035 M3I           599 0871   W6TK          599 1132
QSO: 21022 CW 2014-05-25 2038 M3I           599 0872   VE3RZ         599 658
QSO: 21026 CW 2014-05-25 2039 M3I           599 0873   E51AND        599 047
END-OF-LOG:
