START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM3T
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10; 5 watt; spiderbeam, 80 m lambda/4 vertical,
SOAPBOX: 3ele inv Vee for 40 m
SOAPBOX: Thanks to the organizers for the contest and all who worked my qrp
SOAPBOX: signal. This year no US stns worked at all and only hardly heard some.
SOAPBOX: Was not helpful for the amount of multipliers. Nevertheless, enjoyed
SOAPBOX: the contest.
CREATED-BY: N1MM Logger V14.1.0
QSO: 14014 CW 2014-05-24 0012 TM3T          599 0001   PR7AB         599 0009
QSO: 14067 CW 2014-05-24 1919 TM3T          599 0637   RX9WN         599 0035
QSO: 14067 CW 2014-05-24 1921 TM3T          599 0638   HA2OS         599 0326
QSO: 14067 CW 2014-05-24 1921 TM3T          599 0639   OE2S          599 0291
QSO: 14067 CW 2014-05-24 1922 TM3T          599 0640   OK1FGD        599 0302
QSO: 14067 CW 2014-05-24 1923 TM3T          599 0641   DL5KUD        599 0514
QSO: 14067 CW 2014-05-24 1923 TM3T          599 0642   UA1ZLN        599 0101
QSO: 14067 CW 2014-05-24 1923 TM3T          599 0643   RN6AI         599 0253
QSO: 14067 CW 2014-05-24 1924 TM3T          599 0644   UX0DL         599 0194
QSO: 14067 CW 2014-05-24 1924 TM3T          599 0645   OK2BYW        599 0197
QSO: 21016 CW 2014-05-24 1927 TM3T          599 0646   JE1ZWT        599 0639
QSO: 14067 CW 2014-05-24 1928 TM3T          599 0647   OM2IV         599 0128
QSO: 14067 CW 2014-05-24 1929 TM3T          599 0648   DH0GHU        599 0747
QSO: 14067 CW 2014-05-24 1929 TM3T          599 0649   IB3C          599 1035
QSO: 14067 CW 2014-05-24 1930 TM3T          599 0650   LI8OM         599 1432
QSO: 21023 CW 2014-05-24 2042 TM3T          599 0651   UA9R          599 0632
QSO: 21029 CW 2014-05-24 2043 TM3T          599 0652   9A1A          599 1230
QSO: 21038 CW 2014-05-24 2044 TM3T          599 0653   E77A          599 1266
QSO: 21065 CW 2014-05-24 2047 TM3T          599 0654   S50W          599 1333
QSO: 14000 CW 2014-05-24 2049 TM3T          599 0655   LZ3FN         599 1835
QSO: 14002 CW 2014-05-24 2049 TM3T          599 0656   LY7A          599 1374
QSO: 14005 CW 2014-05-24 2054 TM3T          599 0657   LA8AW         599 0066
QSO: 14005 CW 2014-05-24 2057 TM3T          599 0658   JJ0JML        599 0509
QSO:  7002 CW 2014-05-24 2100 TM3T          599 0659   DK3YD         599 0074
QSO: 14005 CW 2014-05-24 2101 TM3T          599 0660   UR7LY         599 0338
QSO: 14005 CW 2014-05-24 2101 TM3T          599 0661   RA0R          599 1196
QSO: 14005 CW 2014-05-24 2102 TM3T          599 0662   JJ1ZEJ        599 0035
QSO:  7004 CW 2014-05-24 2104 TM3T          599 0663   OE2S          599 0120
QSO:  7005 CW 2014-05-24 2105 TM3T          599 0664   DM9K          599 0632
QSO: 14005 CW 2014-05-24 2108 TM3T          599 0665   LY4BF         599 0117
QSO: 14005 CW 2014-05-24 2108 TM3T          599 0666   JH1CCN        599 0135
QSO: 14005 CW 2014-05-24 2109 TM3T          599 0667   OM3TBG        599 0073
QSO:  7006 CW 2014-05-24 2110 TM3T          599 0668   OM0WR         599 0287
QSO:  7007 CW 2014-05-24 2111 TM3T          599 0669   PA2REH        599 0470
QSO:  7008 CW 2014-05-24 2113 TM3T          599 0670   UA4W          599 1730
QSO: 14005 CW 2014-05-24 2114 TM3T          599 0671   SE6Y          599 0600
QSO: 14005 CW 2014-05-24 2115 TM3T          599 0672   EW2ES         599 0170
QSO: 14005 CW 2014-05-24 2116 TM3T          599 0673   UR4RWW        599 0056
QSO:  7009 CW 2014-05-24 2117 TM3T          599 0674   LN7TTT        599 0367
QSO:  7010 CW 2014-05-24 2119 TM3T          599 0675   R4WDX         599 0334
QSO:  7011 CW 2014-05-24 2121 TM3T          599 0676   EI1Y          599 1434
QSO:  7012 CW 2014-05-24 2122 TM3T          599 0677   UT5IZ         599 0315
QSO:  7013 CW 2014-05-24 2124 TM3T          599 0678   R3QA          599 0972
QSO: 14005 CW 2014-05-24 2125 TM3T          599 0679   RT0C          599 0798
QSO: 14005 CW 2014-05-24 2126 TM3T          599 0680   UZ1RM         599 0074
QSO:  7014 CW 2014-05-24 2126 TM3T          599 0681   F8UFT         599 1183
QSO:  7015 CW 2014-05-24 2128 TM3T          599 0682   IZ1GAR        599 0588
QSO:  7016 CW 2014-05-24 2130 TM3T          599 0683   RA1AL         599 0753
QSO: 14005 CW 2014-05-24 2131 TM3T          599 0684   UC7A          599 1323
QSO:  7016 CW 2014-05-24 2132 TM3T          599 0685   EI5KF         599 0983
QSO: 14005 CW 2014-05-24 2133 TM3T          599 0686   LY2CO         599 0212
QSO: 14005 CW 2014-05-24 2134 TM3T          599 0687   UT1IM         599 0078
QSO: 14005 CW 2014-05-24 2135 TM3T          599 0688   YL2QN         599 0550
QSO:  7017 CW 2014-05-24 2136 TM3T          599 0689   PI4TUE        599 1434
QSO:  7022 CW 2014-05-24 2139 TM3T          599 0690   DK2FG         599 0454
QSO:  7023 CW 2014-05-24 2140 TM3T          599 0691   RT9A          599 1701
QSO: 14005 CW 2014-05-24 2142 TM3T          599 0692   RL4A          599 1226
QSO:  7023 CW 2014-05-24 2143 TM3T          599 0693   G4PIQ         599 0105
QSO:  7024 CW 2014-05-24 2144 TM3T          599 0694   ES9C          599 1083
QSO:  7024 CW 2014-05-24 2145 TM3T          599 0695   US8ICM        599 0422
QSO:  7026 CW 2014-05-24 2147 TM3T          599 0696   UA5C          599 1785
QSO:  7026 CW 2014-05-24 2148 TM3T          599 0697   DL5KUT        599 0769
QSO:  7026 CW 2014-05-24 2149 TM3T          599 0698   3Z2X          599 1503
QSO:  7043 CW 2014-05-24 2151 TM3T          599 0699   UT5IA         599 0537
QSO:  7043 CW 2014-05-24 2152 TM3T          599 0700   RJ4P          599 1520
QSO:  7043 CW 2014-05-24 2152 TM3T          599 0701   P3N           599 4037
QSO:  7043 CW 2014-05-24 2153 TM3T          599 0702   OH0CC         599 0814
QSO:  7043 CW 2014-05-24 2154 TM3T          599 0703   EA2NA         599 0240
QSO:  7043 CW 2014-05-24 2155 TM3T          599 0704   UA3R          599 0124
QSO: 14010 CW 2014-05-24 2157 TM3T          599 0705   OG2P          599 1268
QSO:  7043 CW 2014-05-24 2200 TM3T          599 0706   DL1NKS        599 0714
QSO:  7043 CW 2014-05-24 2201 TM3T          599 0707   YL2014S       599 0680
QSO:  7043 CW 2014-05-24 2202 TM3T          599 0708   YL9T          599 1066
QSO:  7043 CW 2014-05-24 2202 TM3T          599 0709   RM2P          599 0193
QSO: 14017 CW 2014-05-24 2203 TM3T          599 0710   LZ73TRC       599 0473
QSO:  7043 CW 2014-05-24 2204 TM3T          599 0711   UA9MA         599 1656
QSO:  7043 CW 2014-05-24 2205 TM3T          599 0712   DM50PCK       599 0860
QSO:  7043 CW 2014-05-24 2210 TM3T          599 0713   RT5C          599 0812
QSO: 14022 CW 2014-05-24 2211 TM3T          599 0714   OH6MW         599 1308
QSO:  7043 CW 2014-05-24 2212 TM3T          599 0715   EW8DX         599 1299
QSO:  7043 CW 2014-05-24 2213 TM3T          599 0716   PA5WT         599 0613
QSO:  7043 CW 2014-05-24 2213 TM3T          599 0717   OK2EA         599 0296
QSO:  7043 CW 2014-05-24 2214 TM3T          599 0718   DL0SM         599 0492
QSO:  7043 CW 2014-05-24 2215 TM3T          599 0719   UA1CUR        599 0385
QSO:  7043 CW 2014-05-24 2215 TM3T          599 0720   YR8I          599 0299
QSO:  7043 CW 2014-05-24 2217 TM3T          599 0721   EA3DN         599 0025
QSO:  7043 CW 2014-05-24 2217 TM3T          599 0722   UT2IV         599 0188
QSO: 14040 CW 2014-05-24 2222 TM3T          599 0723   UA7K          599 1489
QSO:  7043 CW 2014-05-24 2223 TM3T          599 0724   OK2EQ         599 0042
QSO:  7043 CW 2014-05-24 2224 TM3T          599 0725   5P2I          599 0698
QSO: 14047 CW 2014-05-24 2225 TM3T          599 0726   9A15BB        599 1376
QSO:  3510 CW 2014-05-24 2228 TM3T          599 0727   UT8EU         599 0288
QSO:  3510 CW 2014-05-24 2229 TM3T          599 0728   YO5LD         599 0488
QSO:  3510 CW 2014-05-24 2231 TM3T          599 0729   P3N           599 4153
QSO:  7001 CW 2014-05-24 2232 TM3T          599 0730   DL/KU1CW      599 0963
QSO:  3510 CW 2014-05-24 2233 TM3T          599 0731   G5W           599 0195
QSO:  3510 CW 2014-05-24 2234 TM3T          599 0732   EW8DJ         599 0421
QSO:  3510 CW 2014-05-24 2234 TM3T          599 0733   DL7USW/P      599 0285
QSO:  3510 CW 2014-05-24 2235 TM3T          599 0734   DL0SM         599 0506
QSO:  3510 CW 2014-05-24 2235 TM3T          599 0735   SP4GL         599 0281
QSO:  3510 CW 2014-05-24 2235 TM3T          599 0736   HG3M          599 0727
QSO:  3510 CW 2014-05-24 2237 TM3T          599 0737   UX1VT         599 0309
QSO:  3510 CW 2014-05-24 2237 TM3T          599 0738   UT5UGR        599 0450
QSO:  3510 CW 2014-05-24 2238 TM3T          599 0739   DK0PO         599 0176
QSO:  3510 CW 2014-05-24 2238 TM3T          599 0740   S59AA         599 1237
QSO:  3510 CW 2014-05-24 2240 TM3T          599 0741   LI8OM         599 1622
QSO:  7007 CW 2014-05-24 2242 TM3T          599 0742   SP3HRN        599 0199
QSO:  3510 CW 2014-05-24 2244 TM3T          599 0743   DL5KUT        599 0828
QSO:  7008 CW 2014-05-24 2245 TM3T          599 0744   UI9I          599 1267
QSO:  7008 CW 2014-05-24 2247 TM3T          599 0745   9A5V          599 0116
QSO:  3510 CW 2014-05-24 2248 TM3T          599 0746   OM6AL         599 0371
QSO:  3510 CW 2014-05-24 2248 TM3T          599 0747   DK3HM         599 0051
QSO:  7010 CW 2014-05-24 2249 TM3T          599 0748   RW0A          599 2373
QSO:  3510 CW 2014-05-24 2251 TM3T          599 0749   YU1KT         599 0567
QSO:  3510 CW 2014-05-24 2251 TM3T          599 0750   SP2LNW        599 1137
QSO:  3510 CW 2014-05-24 2253 TM3T          599 0752   OU2M          599 0628
QSO:  3510 CW 2014-05-24 2256 TM3T          599 0753   UC7A          599 1408
QSO:  3510 CW 2014-05-24 2257 TM3T          599 0754   HA4N          599 0319
QSO:  3510 CW 2014-05-24 2258 TM3T          599 0755   DL8RDL        599 0036
QSO:  7013 CW 2014-05-24 2300 TM3T          599 0756   IZ4DYX        599 0208
QSO:  3510 CW 2014-05-24 2300 TM3T          599 0757   DL4AUK        599 0415
QSO:  3510 CW 2014-05-24 2301 TM3T          599 0758   HB9AGA        599 0106
QSO:  3510 CW 2014-05-24 2302 TM3T          599 0759   PA3CVI        599 0364
QSO:  3510 CW 2014-05-24 2304 TM3T          599 0760   SM7MX         599 0282
QSO:  7014 CW 2014-05-24 2306 TM3T          599 0761   F5PRH         599 0585
QSO:  3510 CW 2014-05-24 2307 TM3T          599 0762   DL8ZAJ        599 0067
QSO:  3510 CW 2014-05-24 2312 TM3T          599 0763   DD0CC         599 0242
QSO:  3510 CW 2014-05-24 2314 TM3T          599 0764   LY2FN         599 1006
QSO:  3506 CW 2014-05-25 0409 TM3T          599 0765   G6PZ          599 1918
QSO:  3514 CW 2014-05-25 0410 TM3T          599 0766   DF3AX         599 0753
QSO:  3518 CW 2014-05-25 0411 TM3T          599 0767   IY1GMS        599 0156
QSO:  3534 CW 2014-05-25 0412 TM3T          599 0768   TM0R          599 2445
QSO:  3540 CW 2014-05-25 0413 TM3T          599 0769   G5O           599 0165
QSO:  3508 CW 2014-05-25 0414 TM3T          599 0770   DL4NBE        599 0005
QSO:  3508 CW 2014-05-25 0416 TM3T          599 0771   HA3PT         599 0330
QSO:  3508 CW 2014-05-25 0416 TM3T          599 0772   DJ9SN         599 0346
QSO:  3508 CW 2014-05-25 0417 TM3T          599 0773   I3VRD         599 0195
QSO:  3508 CW 2014-05-25 0420 TM3T          599 0774   IK2AOO        599 0316
QSO:  3508 CW 2014-05-25 0422 TM3T          599 0775   OK1PFM        599 0047
QSO:  7001 CW 2014-05-25 0424 TM3T          599 0776   ES9C          599 1376
QSO:  3508 CW 2014-05-25 0426 TM3T          599 0777   DK1AX         599 0580
QSO:  3508 CW 2014-05-25 0427 TM3T          599 0778   PA0LOU        599 0291
QSO:  7012 CW 2014-05-25 0431 TM3T          599 0779   YR9F          599 1109
QSO:  7014 CW 2014-05-25 0432 TM3T          599 0780   ED7W          599 2461
QSO:  7019 CW 2014-05-25 0437 TM3T          599 0781   S55T          599 2031
QSO:  3508 CW 2014-05-25 0438 TM3T          599 0782   YT5A          599 1617
QSO:  7022 CW 2014-05-25 0441 TM3T          599 0783   UX3HA         599 0743
QSO:  3510 CW 2014-05-25 0443 TM3T          599 0784   EI1Y          599 1836
QSO: 14004 CW 2014-05-25 0447 TM3T          599 0785   R7FX          599 0747
QSO: 14004 CW 2014-05-25 0448 TM3T          599 0786   R4WT          599 0037
QSO:  7024 CW 2014-05-25 0448 TM3T          599 0787   YT5A          599 1628
QSO:  7031 CW 2014-05-25 0454 TM3T          599 0788   DK5XG         599 0489
QSO:  7042 CW 2014-05-25 0501 TM3T          599 0789   OK2BRS        599 0305
QSO:  7042 CW 2014-05-25 0504 TM3T          599 0790   SK3W          599 0793
QSO:  7042 CW 2014-05-25 0505 TM3T          599 0791   OK1DVA        599 0005
QSO:  7042 CW 2014-05-25 0506 TM3T          599 0792   LY2FN         599 1126
QSO:  7042 CW 2014-05-25 0508 TM3T          599 0793   G5W           599 0917
QSO: 14009 CW 2014-05-25 0510 TM3T          599 0794   UT4LW         599 1319
QSO: 14012 CW 2014-05-25 0512 TM3T          599 0795   SP8R          599 2649
QSO:  7042 CW 2014-05-25 0512 TM3T          599 0796   IO4T          599 1736
QSO:  7042 CW 2014-05-25 0515 TM3T          599 0797   7S6W          599 1146
QSO:  7042 CW 2014-05-25 0516 TM3T          599 0798   HA6PJ         599 0302
QSO:  7042 CW 2014-05-25 0517 TM3T          599 0799   OK2SGY        599 0200
QSO: 14014 CW 2014-05-25 0517 TM3T          599 0800   EV1R          599 1582
QSO:  7042 CW 2014-05-25 0518 TM3T          599 0801   S59NA         599 0007
QSO:  7042 CW 2014-05-25 0519 TM3T          599 0802   HA3MU         599 0487
QSO:  7042 CW 2014-05-25 0520 TM3T          599 0803   UR5WX         599 0542
QSO:  7042 CW 2014-05-25 0520 TM3T          599 0804   OK1FKD        599 0176
QSO:  7042 CW 2014-05-25 0522 TM3T          599 0805   OK1MKU        599 0340
QSO:  7042 CW 2014-05-25 0523 TM3T          599 0806   G4KFT         599 0429
QSO:  7042 CW 2014-05-25 0525 TM3T          599 0807   SE6Y          599 0719
QSO:  7042 CW 2014-05-25 0525 TM3T          599 0808   SE4E          599 0911
QSO:  7042 CW 2014-05-25 0526 TM3T          599 0809   SM5CCE        599 0559
QSO: 14019 CW 2014-05-25 0527 TM3T          599 0810   YU7AV         599 0181
QSO:  7042 CW 2014-05-25 0528 TM3T          599 0811   IK5FKF        599 0179
QSO:  7042 CW 2014-05-25 0528 TM3T          599 0812   DF3MC         599 0107
QSO: 14020 CW 2014-05-25 0529 TM3T          599 0813   RC7A          599 0798
QSO:  7042 CW 2014-05-25 0530 TM3T          599 0814   YT7A          599 0935
QSO:  7042 CW 2014-05-25 0530 TM3T          599 0815   PA3GRM        599 0297
QSO: 14021 CW 2014-05-25 0531 TM3T          599 0816   RZ3QM         599 0400
QSO: 14025 CW 2014-05-25 0533 TM3T          599 0817   UA6HZ         599 1836
QSO:  7042 CW 2014-05-25 0536 TM3T          599 0818   DK1FT         599 0704
QSO: 14027 CW 2014-05-25 0536 TM3T          599 0819   R3KM          599 1204
QSO:  7042 CW 2014-05-25 0537 TM3T          599 0820   OK1ITK        599 0080
QSO: 14027 CW 2014-05-25 0538 TM3T          599 0821   UI9I          599 1542
QSO:  7042 CW 2014-05-25 0540 TM3T          599 0822   LX7I          599 0891
QSO: 14030 CW 2014-05-25 0541 TM3T          599 0823   9A8WW         599 2362
QSO: 14031 CW 2014-05-25 0542 TM3T          599 0824   YL9T          599 1343
QSO:  7042 CW 2014-05-25 0543 TM3T          599 0825   OM7LM         599 0894
QSO:  7042 CW 2014-05-25 0543 TM3T          599 0826   LY1M          599 0198
QSO: 14032 CW 2014-05-25 0544 TM3T          599 0827   LY4A          599 1039
QSO:  7042 CW 2014-05-25 0545 TM3T          599 0828   DL6RAI        599 0835
QSO:  7042 CW 2014-05-25 0546 TM3T          599 0829   DK1KC         599 0226
QSO: 14033 CW 2014-05-25 0546 TM3T          599 0830   DL2ZBO        599 0292
QSO:  7042 CW 2014-05-25 0548 TM3T          599 0831   SP2WGB        599 0123
QSO: 14035 CW 2014-05-25 0549 TM3T          599 0832   CT9/R9DX      599 2744
QSO:  7042 CW 2014-05-25 0550 TM3T          599 0833   OK1ANP        599 0078
QSO:  7042 CW 2014-05-25 0552 TM3T          599 0834   EF2B          599 0314
QSO: 14037 CW 2014-05-25 0553 TM3T          599 0835   DM200TSV      599 0562
QSO: 14038 CW 2014-05-25 0554 TM3T          599 0836   A65BP         599 2135
QSO:  7042 CW 2014-05-25 0558 TM3T          599 0837   F2AR          599 0347
QSO: 14042 CW 2014-05-25 0602 TM3T          599 0838   YT5A          599 1760
QSO: 14042 CW 2014-05-25 0604 TM3T          599 0839   LY2NK         599 1007
QSO:  7042 CW 2014-05-25 0605 TM3T          599 0840   OK1BLU        599 0239
QSO:  7042 CW 2014-05-25 0606 TM3T          599 0841   HB9AWS        599 0230
QSO: 14045 CW 2014-05-25 0608 TM3T          599 0842   HG140JLO      599 0187
QSO: 14047 CW 2014-05-25 0610 TM3T          599 0843   SM2T          599 1068
QSO: 14047 CW 2014-05-25 0612 TM3T          599 0844   UA9WOB        599 0473
QSO: 14047 CW 2014-05-25 0614 TM3T          599 0845   R9YP          599 0357
QSO: 14048 CW 2014-05-25 0615 TM3T          599 0846   YO9HP         599 0868
QSO:  7042 CW 2014-05-25 0616 TM3T          599 0847   DL3ANK        599 0911
QSO: 14049 CW 2014-05-25 0617 TM3T          599 0848   CS2C          599 2082
QSO: 14051 CW 2014-05-25 0620 TM3T          599 0849   DM9K          599 1398
QSO: 14052 CW 2014-05-25 0622 TM3T          599 0850   CN3A          599 3827
QSO: 14054 CW 2014-05-25 0623 TM3T          599 0851   OL5W          599 0334
QSO: 14055 CW 2014-05-25 0626 TM3T          599 0852   UA3ABJ        599 0579
QSO: 14056 CW 2014-05-25 0628 TM3T          599 0853   HG6N          599 2537
QSO: 14057 CW 2014-05-25 0629 TM3T          599 0854   DD1A          599 2059
QSO: 14058 CW 2014-05-25 0631 TM3T          599 0855   9A1AA         599 1479
QSO: 14059 CW 2014-05-25 0631 TM3T          599 0856   RT9S          599 1188
QSO:  7042 CW 2014-05-25 0633 TM3T          599 0857   DF5RF         599 0668
QSO: 14060 CW 2014-05-25 0634 TM3T          599 0858   RW3AI         599 0143
QSO: 14065 CW 2014-05-25 0640 TM3T          599 0859   DF7IS         599 0130
QSO:  7009 CW 2014-05-25 0641 TM3T          599 0860   PA0ATG        599 0068
QSO:  7009 CW 2014-05-25 0641 TM3T          599 0861   DF7ZS         599 0546
QSO:  7009 CW 2014-05-25 0642 TM3T          599 0862   OH6R          599 0674
QSO:  7009 CW 2014-05-25 0644 TM3T          599 0863   F6CMG         599 0030
QSO:  7009 CW 2014-05-25 0644 TM3T          599 0864   IZ3XEF        599 0235
QSO:  7009 CW 2014-05-25 0645 TM3T          599 0865   DF3EH         599 0217
QSO:  7009 CW 2014-05-25 0646 TM3T          599 0866   F6ACD         599 0009
QSO: 14066 CW 2014-05-25 0647 TM3T          599 0867   PA3AAV        599 0690
QSO:  7009 CW 2014-05-25 0648 TM3T          599 0868   DL5KUD        599 0651
QSO: 14067 CW 2014-05-25 0650 TM3T          599 0869   RU3FM         599 0665
QSO:  7009 CW 2014-05-25 0652 TM3T          599 0870   LI8OM         599 1729
QSO:  7009 CW 2014-05-25 0652 TM3T          599 0871   IV3ARJ        599 0107
QSO:  7009 CW 2014-05-25 0653 TM3T          599 0872   F2CW          599 2135
QSO: 28011 CW 2014-05-25 0654 TM3T          599 0873   DM20KIDS      599 0860
QSO:  7009 CW 2014-05-25 0655 TM3T          599 0874   PI4DX         599 0086
QSO:  7009 CW 2014-05-25 0656 TM3T          599 0875   ES9C          599 1442
QSO: 28028 CW 2014-05-25 0657 TM3T          599 0876   VK3TDX        599 0294
QSO: 14062 CW 2014-05-25 0700 TM3T          599 0877   LI3LJA        599 0147
QSO: 14062 CW 2014-05-25 0701 TM3T          599 0878   G8DX          599 1751
QSO: 14062 CW 2014-05-25 0703 TM3T          599 0879   SV8CRI        599 0332
QSO: 14062 CW 2014-05-25 0703 TM3T          599 0880   YU1CA         599 0023
QSO: 14062 CW 2014-05-25 0704 TM3T          599 0881   DR5M          599 0018
QSO: 14062 CW 2014-05-25 0704 TM3T          599 0882   DL7MV         599 0083
QSO: 14062 CW 2014-05-25 0705 TM3T          599 0883   SM6JCC        599 0144
QSO: 14062 CW 2014-05-25 0705 TM3T          599 0884   DL7FA         599 0286
QSO: 14062 CW 2014-05-25 0706 TM3T          599 0885   UT4UFZ        599 0197
QSO: 14062 CW 2014-05-25 0707 TM3T          599 0886   YO5OBA        599 0190
QSO: 14062 CW 2014-05-25 0708 TM3T          599 0887   DQ7A          599 0800
QSO: 14062 CW 2014-05-25 0708 TM3T          599 0888   RM5A          599 1291
QSO: 14062 CW 2014-05-25 0715 TM3T          599 0889   DR5N          599 1449
QSO: 14062 CW 2014-05-25 0716 TM3T          599 0890   SN5G          599 0206
QSO: 14062 CW 2014-05-25 0717 TM3T          599 0891   DK1FT         599 0772
QSO: 14062 CW 2014-05-25 0720 TM3T          599 0892   DD0CC         599 1379
QSO: 14062 CW 2014-05-25 0721 TM3T          599 0893   OK1BA         599 0579
QSO: 14062 CW 2014-05-25 0721 TM3T          599 0894   SD0T          599 0527
QSO: 21018 CW 2014-05-25 0722 TM3T          599 0895   R3KM          599 1347
QSO: 14062 CW 2014-05-25 0724 TM3T          599 0896   RA4LO         599 0426
QSO: 21022 CW 2014-05-25 0725 TM3T          599 0897   SV5/DL3DRN    599 0616
QSO: 14062 CW 2014-05-25 0727 TM3T          599 0898   LY2SQ         599 0079
QSO: 14062 CW 2014-05-25 0728 TM3T          599 0899   EW1NM         599 0372
QSO: 14062 CW 2014-05-25 0729 TM3T          599 0900   YQ9S          599 0200
QSO: 14062 CW 2014-05-25 0729 TM3T          599 0901   DJ6OV         599 0060
QSO: 14062 CW 2014-05-25 0730 TM3T          599 0902   HA3PT         599 0412
QSO: 14062 CW 2014-05-25 0730 TM3T          599 0903   SF3A          599 0468
QSO: 14062 CW 2014-05-25 0732 TM3T          599 0904   SV1RHL        599 0286
QSO: 14062 CW 2014-05-25 0739 TM3T          599 0905   F/E73CQ       599 0504
QSO: 14062 CW 2014-05-25 0740 TM3T          599 0906   R2DW          599 0240
QSO: 14062 CW 2014-05-25 0740 TM3T          599 0907   OK2MBP        599 1092
QSO: 21034 CW 2014-05-25 0741 TM3T          599 0908   YT6A          599 1498
QSO: 14062 CW 2014-05-25 0743 TM3T          599 0909   RK4HYT        599 0316
QSO: 14062 CW 2014-05-25 0744 TM3T          599 0910   SP1MHZ        599 0409
QSO: 14062 CW 2014-05-25 0744 TM3T          599 0911   DK3HM         599 0069
QSO: 14062 CW 2014-05-25 0744 TM3T          599 0912   EW6EN         599 0669
QSO: 14062 CW 2014-05-25 0745 TM3T          599 0913   ER5DX         599 0007
QSO: 14062 CW 2014-05-25 0746 TM3T          599 0914   YO2LDU        599 0219
QSO: 14062 CW 2014-05-25 0747 TM3T          599 0915   9A9K          599 0111
QSO: 14062 CW 2014-05-25 0749 TM3T          599 0916   IZ8EFD        599 0290
QSO: 21037 CW 2014-05-25 0749 TM3T          599 0917   HF8LOS        599 0110
QSO: 21038 CW 2014-05-25 0753 TM3T          599 0918   SP8R          599 2899
QSO: 14062 CW 2014-05-25 0754 TM3T          599 0919   UR5WX         599 0583
QSO: 14062 CW 2014-05-25 0755 TM3T          599 0920   LI2HFA        599 0680
QSO: 14062 CW 2014-05-25 0755 TM3T          599 0921   OK1DVA        599 0075
QSO: 14062 CW 2014-05-25 0759 TM3T          599 0922   YO8COQ        599 0335
QSO: 14062 CW 2014-05-25 0759 TM3T          599 0923   SM7E          599 0128
QSO: 14062 CW 2014-05-25 0801 TM3T          599 0924   EW6CU         599 0605
QSO: 21043 CW 2014-05-25 0801 TM3T          599 0925   RM5A          599 0865
QSO: 14062 CW 2014-05-25 0802 TM3T          599 0926   UY0CA         599 0267
QSO: 21045 CW 2014-05-25 0802 TM3T          599 0927   BY2AA         599 1869
QSO: 21046 CW 2014-05-25 0805 TM3T          599 0928   RO4A          599 0581
QSO: 14062 CW 2014-05-25 0807 TM3T          599 0929   UF8T          599 0277
QSO: 14062 CW 2014-05-25 0807 TM3T          599 0930   EA2NA         599 0260
QSO: 21047 CW 2014-05-25 0808 TM3T          599 0931   SN150SZ       599 0322
QSO: 14062 CW 2014-05-25 0809 TM3T          599 0932   YT1BX         599 0111
QSO: 21049 CW 2014-05-25 0810 TM3T          599 0933   OK2D          599 1206
QSO: 14062 CW 2014-05-25 0812 TM3T          599 0934   RK9DO         599 0244
QSO: 21050 CW 2014-05-25 0812 TM3T          599 0935   S52ZW         599 0901
QSO: 14062 CW 2014-05-25 0813 TM3T          599 0936   SO4R          599 1399
QSO: 21050 CW 2014-05-25 0814 TM3T          599 0937   UN8PT         599 0184
QSO: 14062 CW 2014-05-25 0815 TM3T          599 0938   UT7QF         599 0165
QSO: 21051 CW 2014-05-25 0816 TM3T          599 0939   JG1VGX        599 1326
QSO: 21054 CW 2014-05-25 0818 TM3T          599 0940   LY2W          599 0894
QSO: 21057 CW 2014-05-25 0820 TM3T          599 0941   JA6LCJ        599 0923
QSO: 14062 CW 2014-05-25 0822 TM3T          599 0942   RZ4HC         599 0300
QSO: 14062 CW 2014-05-25 0823 TM3T          599 0943   LI3C          599 1085
QSO: 14062 CW 2014-05-25 0823 TM3T          599 0944   YO9AGI        599 0441
QSO: 14062 CW 2014-05-25 0824 TM3T          599 0945   YU1BM         599 0650
QSO: 21058 CW 2014-05-25 0827 TM3T          599 0946   UT2DW         599 0675
QSO: 14062 CW 2014-05-25 0828 TM3T          599 0947   RT5C          599 0855
QSO: 14062 CW 2014-05-25 0830 TM3T          599 0948   OK2VX         599 0150
QSO: 21064 CW 2014-05-25 0831 TM3T          599 0949   OL3Z          599 2581
QSO: 14062 CW 2014-05-25 0834 TM3T          599 0950   YU2U          599 0167
QSO: 21070 CW 2014-05-25 0835 TM3T          599 0951   OK1FFU        599 1392
QSO: 14062 CW 2014-05-25 0835 TM3T          599 0952   SP4AVG        599 0081
QSO: 21062 CW 2014-05-25 0841 TM3T          599 0953   LY2OU         599 0192
QSO: 21062 CW 2014-05-25 0842 TM3T          599 0954   RU7M          599 1640
QSO: 21062 CW 2014-05-25 0843 TM3T          599 0955   UA3QAM        599 0755
QSO: 21062 CW 2014-05-25 0844 TM3T          599 0956   HG3R          599 1577
QSO: 21062 CW 2014-05-25 0844 TM3T          599 0957   JA7ZFN        599 0979
QSO: 21062 CW 2014-05-25 0845 TM3T          599 0958   RT0C          599 1555
