START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IT9MUO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1716606
NAME: Alfonso Indelicato
CLUB: ARIPA DX TEAM
QSO:  7032 CW 2014-05-24 0006 IT9MUO        599    001 LI8OM         599    004
QSO:  7008 CW 2014-05-24 2232 IT9MUO        599    649 UI9I          599   1248
QSO:  7001 CW 2014-05-24 2233 IT9MUO        599    650 YT5T          599    656
QSO:  7004 CW 2014-05-24 2234 IT9MUO        599    651 RM2PRM        599    221
QSO:  7046 CW 2014-05-24 2237 IT9MUO        599    652 IR4B          599    350
QSO:  7044 CW 2014-05-24 2238 IT9MUO        599    653 GX4WSM        599    111
QSO:  7016 CW 2014-05-24 2250 IT9MUO        599    654 G3UFY         599    338
QSO:  7016 CW 2014-05-24 2251 IT9MUO        599    655 DK8NT         599    713
QSO:  7016 CW 2014-05-24 2252 IT9MUO        599    656 9A2U          599    174
QSO:  7016 CW 2014-05-24 2253 IT9MUO        599    657 UA3VRV        599    289
QSO:  7016 CW 2014-05-24 2254 IT9MUO        599    658 AA1V          599    321
QSO:  7016 CW 2014-05-24 2255 IT9MUO        599    659 RG9A          599   2197
QSO:  7016 CW 2014-05-24 2255 IT9MUO        599    660 GA3WUX        599   1370
QSO:  7016 CW 2014-05-24 2256 IT9MUO        599    661 UA9SMU        599    186
QSO:  7016 CW 2014-05-24 2257 IT9MUO        599    662 DL4FDM        599    065
QSO:  7016 CW 2014-05-24 2258 IT9MUO        599    663 DR8A          599    162
QSO:  7016 CW 2014-05-24 2259 IT9MUO        599    664 SP1AEN        599    641
QSO:  7016 CW 2014-05-24 2300 IT9MUO        599    665 PA0CT         599    144
QSO:  7016 CW 2014-05-24 2301 IT9MUO        599    666 IK3XJP        599    217
QSO:  7016 CW 2014-05-24 2302 IT9MUO        599    667 R7MM          599   1091
QSO:  7016 CW 2014-05-24 2305 IT9MUO        599    668 OK8DD         599    319
QSO:  7016 CW 2014-05-24 2305 IT9MUO        599    669 TM3M          599    055
QSO:  7016 CW 2014-05-24 2305 IT9MUO        599    670 G0T           599    389
QSO:  7016 CW 2014-05-24 2306 IT9MUO        599    671 DL5ARM        599    242
QSO:  7016 CW 2014-05-24 2308 IT9MUO        599    672 DL1RTS        599    311
QSO:  7016 CW 2014-05-24 2309 IT9MUO        599    673 IK1YDB        599    121
QSO: 14041 CW 2014-05-25 0410 IT9MUO        599    674 WX4G          599    666
QSO: 14041 CW 2014-05-25 0412 IT9MUO        599    675 K3IE          599    619
QSO: 14041 CW 2014-05-25 0416 IT9MUO        599    676 P3N           599   4844
QSO: 14033 CW 2014-05-25 0418 IT9MUO        599    677 CO8CY         599    498
QSO: 14008 CW 2014-05-25 0419 IT9MUO        599    678 KG1F          599   2264
QSO: 14027 CW 2014-05-25 0419 IT9MUO        599    679 VE7GR         599   1614
QSO: 14009 CW 2014-05-25 0420 IT9MUO        599    680 VA7ST         599    937
QSO: 14006 CW 2014-05-25 0422 IT9MUO        599    681 NA8V          599   1292
QSO: 14038 CW 2014-05-25 0443 IT9MUO        599    682 KX0A          599    290
QSO: 14034 CW 2014-05-25 0444 IT9MUO        599    683 WA6O          599   1149
QSO: 14056 CW 2014-05-25 0446 IT9MUO        599    684 KI6RRN        599    783
QSO: 14003 CW 2014-05-25 0447 IT9MUO        599    685 KE1B          599    352
QSO: 14005 CW 2014-05-25 0448 IT9MUO        599    686 W6TK          599    914
QSO: 14084 CW 2014-05-25 0449 IT9MUO        599    687 KE8M          599    410
QSO: 14074 CW 2014-05-25 0451 IT9MUO        599    688 WO4O          599   1463
QSO: 14036 CW 2014-05-25 0452 IT9MUO        599    689 K7WP          599    733
QSO: 14066 CW 2014-05-25 0453 IT9MUO        599    690 AC0C          599   1189
QSO: 14047 CW 2014-05-25 0454 IT9MUO        599    691 AA5B          599    905
QSO: 14014 CW 2014-05-25 0456 IT9MUO        599    692 NK7U          599   1476
QSO: 14046 CW 2014-05-25 0457 IT9MUO        599    693 AB2E          599    534
QSO: 14004 CW 2014-05-25 0458 IT9MUO        599    694 KN7T          599    779
QSO: 14017 CW 2014-05-25 0459 IT9MUO        599    695 YL3FT         599   1521
QSO: 14037 CW 2014-05-25 0501 IT9MUO        599    696 VB7R          599   1473
QSO: 14070 CW 2014-05-25 0502 IT9MUO        599    697 KE2VB         599   1151
QSO: 14034 CW 2014-05-25 0502 IT9MUO        599    698 AB5BD         599    905
QSO: 14035 CW 2014-05-25 0504 IT9MUO        599    699 VK6NC         599    214
QSO: 14016 CW 2014-05-25 0504 IT9MUO        599    700 YS1YS         599    673
QSO: 14086 CW 2014-05-25 0505 IT9MUO        599    701 VC7X          599   1154
QSO: 14027 CW 2014-05-25 0506 IT9MUO        599    702 VE5GL         599   1666
QSO: 14024 CW 2014-05-25 0508 IT9MUO        599    703 WB0SND        599    087
QSO: 14035 CW 2014-05-25 0509 IT9MUO        599    704 KR7O          599   1766
QSO: 14008 CW 2014-05-25 0510 IT9MUO        599    705 LZ8E          599   2641
QSO: 14014 CW 2014-05-25 0511 IT9MUO        599    706 NK7U          599   1491
QSO: 14046 CW 2014-05-25 0512 IT9MUO        599    707 NA2U          599   1136
QSO: 14008 CW 2014-05-25 0514 IT9MUO        599    708 W8MJ          599   1545
QSO: 14037 CW 2014-05-25 0518 IT9MUO        599    709 DL5JRA        599    056
QSO: 14037 CW 2014-05-25 0519 IT9MUO        599    710 DR4A          599   1405
QSO: 14064 CW 2014-05-25 0520 IT9MUO        599    711 NM5M          599   1467
QSO: 14048 CW 2014-05-25 0522 IT9MUO        599    712 ZL3X          599    464
QSO: 14020 CW 2014-05-25 0525 IT9MUO        599    713 F/E73CQ       599    426
QSO: 14032 CW 2014-05-25 0527 IT9MUO        599    714 WQ6X          599   1176
QSO: 14083 CW 2014-05-25 0527 IT9MUO        599    715 KB1EFS        599    670
QSO: 14010 CW 2014-05-25 0530 IT9MUO        599    716 KU6W          599   1260
QSO: 14062 CW 2014-05-25 0533 IT9MUO        599    717 UZ0U          599    813
QSO: 14040 CW 2014-05-25 0533 IT9MUO        599    718 KE3M          599   1361
QSO: 14058 CW 2014-05-25 0537 IT9MUO        599    719 VK7SM         599    010
QSO: 14010 CW 2014-05-25 0537 IT9MUO        599    720 WI0WA         599   1394
QSO: 14059 CW 2014-05-25 0539 IT9MUO        599    721 SO9Q          599   1527
QSO: 14082 CW 2014-05-25 0540 IT9MUO        599    722 W1UE/HR9      599   1178
QSO: 14009 CW 2014-05-25 0544 IT9MUO        599    723 WQ5L          599    639
QSO: 14009 CW 2014-05-25 0545 IT9MUO        599    724 W4TTM         599    456
QSO: 14009 CW 2014-05-25 0545 IT9MUO        599    725 DF5RF         599    540
QSO: 14009 CW 2014-05-25 0546 IT9MUO        599    726 NN3L          599   1469
QSO: 14009 CW 2014-05-25 0546 IT9MUO        599    727 YO3GNF        599    561
QSO: 14009 CW 2014-05-25 0546 IT9MUO        599    728 UA5C          599   2215
QSO: 14009 CW 2014-05-25 0547 IT9MUO        599    729 LZ9R          599    777
QSO: 14009 CW 2014-05-25 0548 IT9MUO        599    730 ON5JT         599    661
QSO: 14009 CW 2014-05-25 0548 IT9MUO        599    731 DM4X          599   1402
QSO: 14009 CW 2014-05-25 0549 IT9MUO        599    732 S53MM         599   2345
QSO: 14009 CW 2014-05-25 0550 IT9MUO        599    733 SK3W          599   1412
QSO: 14009 CW 2014-05-25 0551 IT9MUO        599    734 IN3ZWF        599    269
QSO: 14009 CW 2014-05-25 0551 IT9MUO        599    735 LI2HFA        599    640
QSO: 14009 CW 2014-05-25 0552 IT9MUO        599    736 VK3DGN        599    276
QSO: 14009 CW 2014-05-25 0553 IT9MUO        599    737 EA2BD         599    139
QSO: 14009 CW 2014-05-25 0553 IT9MUO        599    738 II9P          599   1634
QSO: 14009 CW 2014-05-25 0553 IT9MUO        599    739 WY8DX         599    392
QSO: 14009 CW 2014-05-25 0554 IT9MUO        599    740 ON4DN         599    284
QSO: 14009 CW 2014-05-25 0555 IT9MUO        599    741 OZ6AGX        599    232
QSO: 14009 CW 2014-05-25 0555 IT9MUO        599    742 G3YMC         599    441
QSO: 14009 CW 2014-05-25 0556 IT9MUO        599    743 NV1N          599   1374
QSO: 14009 CW 2014-05-25 0557 IT9MUO        599    744 AB1J          599    424
QSO: 14009 CW 2014-05-25 0557 IT9MUO        599    745 K5WP          599    790
QSO: 14009 CW 2014-05-25 0558 IT9MUO        599    746 DF6FQ         599    182
QSO: 14009 CW 2014-05-25 0559 IT9MUO        599    747 AA4AK         599    520
QSO: 14009 CW 2014-05-25 0559 IT9MUO        599    748 LX7I          599   1633
QSO: 14009 CW 2014-05-25 0600 IT9MUO        599    749 K8DM          599    007
QSO: 14009 CW 2014-05-25 0601 IT9MUO        599    750 OK2BND        599    280
QSO: 14009 CW 2014-05-25 0601 IT9MUO        599    751 IQ2CU         599    397
QSO: 14009 CW 2014-05-25 0602 IT9MUO        599    752 OK1QM         599    576
QSO: 14009 CW 2014-05-25 0604 IT9MUO        599    753 PA3FMC        599    416
QSO: 14009 CW 2014-05-25 0605 IT9MUO        599    754 K0AV          599   1382
QSO: 14009 CW 2014-05-25 0605 IT9MUO        599    755 W2GN          599    586
QSO: 14009 CW 2014-05-25 0607 IT9MUO        599    756 DQ0E          599    050
QSO: 14009 CW 2014-05-25 0607 IT9MUO        599    757 WW2P          599    240
QSO: 14009 CW 2014-05-25 0608 IT9MUO        599    758 DK1FT         599    727
QSO: 14009 CW 2014-05-25 0608 IT9MUO        599    759 4U1ITU        599   1711
QSO: 14009 CW 2014-05-25 0609 IT9MUO        599    760 DL4ZA         599    543
QSO: 14009 CW 2014-05-25 0610 IT9MUO        599    761 DL6RAI        599    855
QSO: 14009 CW 2014-05-25 0611 IT9MUO        599    762 EA5CP         599    187
QSO: 14009 CW 2014-05-25 0611 IT9MUO        599    763 RA4CB         599    448
QSO: 14009 CW 2014-05-25 0613 IT9MUO        599    764 OM0ATP        599    253
QSO: 14009 CW 2014-05-25 0613 IT9MUO        599    765 DL9ZP         599    742
QSO: 14009 CW 2014-05-25 0615 IT9MUO        599    766 DM8T          599   1371
QSO: 14009 CW 2014-05-25 0615 IT9MUO        599    767 HA5PP         599    236
QSO: 14009 CW 2014-05-25 0615 IT9MUO        599    768 HA2OS         599    462
QSO: 14009 CW 2014-05-25 0615 IT9MUO        599    769 DM4EE         599    367
QSO: 14009 CW 2014-05-25 0616 IT9MUO        599    770 PG2AA         599    390
QSO: 14009 CW 2014-05-25 0617 IT9MUO        599    771 KY3W          599    123
QSO: 14009 CW 2014-05-25 0617 IT9MUO        599    772 OE5GA         599    042
QSO: 14009 CW 2014-05-25 0620 IT9MUO        599    773 NE5LL         599    867
QSO: 14009 CW 2014-05-25 0620 IT9MUO        599    774 LZ2PS         599   1156
QSO: 14009 CW 2014-05-25 0621 IT9MUO        599    775 R7MM          599   1255
QSO: 14009 CW 2014-05-25 0623 IT9MUO        599    776 9A/S53V       599    254
QSO: 14009 CW 2014-05-25 0623 IT9MUO        599    777 RM2U          599   1577
QSO: 14009 CW 2014-05-25 0624 IT9MUO        599    778 F5JXU         599    515
QSO: 14009 CW 2014-05-25 0624 IT9MUO        599    779 MM3N          599    767
QSO: 14029 CW 2014-05-25 0633 IT9MUO        599    780 SP4JCQ        599   1131
QSO: 14067 CW 2014-05-25 0634 IT9MUO        599    781 HG72QRP       599    288
QSO: 14030 CW 2014-05-25 0634 IT9MUO        599    782 PG5M          599    658
QSO: 14065 CW 2014-05-25 0635 IT9MUO        599    783 DF7IS         599    126
QSO: 14036 CW 2014-05-25 0636 IT9MUO        599    784 4L8A          599   1830
QSO: 14076 CW 2014-05-25 0640 IT9MUO        599    785 IB5T          599    517
QSO: 14007 CW 2014-05-25 0641 IT9MUO        599    786 IO3X          599    896
QSO: 14030 CW 2014-05-25 0645 IT9MUO        599    787 YO6FGZ        599    287
QSO: 14001 CW 2014-05-25 0647 IT9MUO        599    788 P40A          599   2066
QSO: 14001 CW 2014-05-25 0648 IT9MUO        599    789 P44W          599   2153
QSO: 14061 CW 2014-05-25 0648 IT9MUO        599    790 SK5LW         599   1381
QSO: 14054 CW 2014-05-25 0650 IT9MUO        599    791 PB7Z          599    516
QSO: 14054 CW 2014-05-25 0652 IT9MUO        599    792 LZ9W          599   1943
QSO: 14054 CW 2014-05-25 0652 IT9MUO        599    793 ON6MR         599    190
QSO: 14054 CW 2014-05-25 0653 IT9MUO        599    794 LZ1QZ         599    525
QSO: 14054 CW 2014-05-25 0654 IT9MUO        599    795 SV8CRI        599    326
QSO: 14054 CW 2014-05-25 0654 IT9MUO        599    796 DL5ARM        599    409
QSO: 21075 CW 2014-05-25 0655 IT9MUO        599    797 OG6N          599   1414
QSO: 21063 CW 2014-05-25 0658 IT9MUO        599    798 LY8O          599    821
QSO: 21035 CW 2014-05-25 0659 IT9MUO        599    799 RW4O          599    218
QSO: 21027 CW 2014-05-25 0700 IT9MUO        599    800 VU2MUD        599    272
QSO: 21045 CW 2014-05-25 0701 IT9MUO        599    801 BY2AA         599   1810
QSO: 21054 CW 2014-05-25 0702 IT9MUO        599    802 JE1LFX        599   1141
QSO: 21064 CW 2014-05-25 0703 IT9MUO        599    803 JA7ZFN        599    895
QSO: 21052 CW 2014-05-25 0706 IT9MUO        599    804 RU7M          599   1548
QSO: 21052 CW 2014-05-25 0708 IT9MUO        599    805 YO9HG         599    183
QSO: 21052 CW 2014-05-25 0709 IT9MUO        599    806 RT0W          599    439
QSO: 21053 CW 2014-05-25 0711 IT9MUO        599    807 OH5TS         599    510
QSO: 21058 CW 2014-05-25 0712 IT9MUO        599    808 ES2EZ         599    332
QSO: 21019 CW 2014-05-25 0712 IT9MUO        599    809 OH4MDY        599    547
QSO: 21062 CW 2014-05-25 0714 IT9MUO        599    810 EW6AF         599    506
QSO: 21049 CW 2014-05-25 0717 IT9MUO        599    811 UN6G          599    125
QSO: 21075 CW 2014-05-25 0720 IT9MUO        599    812 RA/UU9JK      599    551
QSO: 21024 CW 2014-05-25 0721 IT9MUO        599    813 DS4EI/2       599    954
QSO: 21007 CW 2014-05-25 0725 IT9MUO        599    814 RL9I          599    612
QSO: 21058 CW 2014-05-25 0726 IT9MUO        599    815 OH9W          599    213
QSO: 21057 CW 2014-05-25 0728 IT9MUO        599    816 JR4GPA        599    417
QSO: 21070 CW 2014-05-25 0731 IT9MUO        599    817 BD1IIJ        599    463
QSO: 21012 CW 2014-05-25 0733 IT9MUO        599    818 YT0A          599   1439
QSO: 21074 CW 2014-05-25 0735 IT9MUO        599    819 JI1RXQ        599    780
QSO: 21035 CW 2014-05-25 0754 IT9MUO        599    820 HG10CC        599    413
QSO: 28030 CW 2014-05-25 0801 IT9MUO        599    821 RK9AX         599    774
QSO: 28030 CW 2014-05-25 0802 IT9MUO        599    822 UX2X          599    477
QSO: 28005 CW 2014-05-25 0807 IT9MUO        599    823 EA4ZK         599    209
QSO: 28028 CW 2014-05-25 0808 IT9MUO        599    824 LZ4T          599    971
QSO: 21028 CW 2014-05-25 0814 IT9MUO        599    825 B1W           599    952
QSO: 21044 CW 2014-05-25 0816 IT9MUO        599    826 JA1ZGP        599    514
QSO: 21058 CW 2014-05-25 0817 IT9MUO        599    827 JH2FXK        599    399
QSO: 21066 CW 2014-05-25 0818 IT9MUO        599    828 JK1OLT        599    115
QSO: 21053 CW 2014-05-25 0819 IT9MUO        599    829 JA4ZCW        599    772
QSO: 21052 CW 2014-05-25 0821 IT9MUO        599    830 OG9X          599   2473
QSO: 21028 CW 2014-05-25 0822 IT9MUO        599    831 HA5BA         599    404
QSO: 21010 CW 2014-05-25 0825 IT9MUO        599    832 UK8AR         599    882
QSO: 21065 CW 2014-05-25 0827 IT9MUO        599    833 UD4F          599    542
QSO: 21022 CW 2014-05-25 0830 IT9MUO        599    834 RM9RZ         599    454
QSO: 21060 CW 2014-05-25 0833 IT9MUO        599    835 JF3BFS        599    668
QSO: 21075 CW 2014-05-25 0834 IT9MUO        599    836 RU3FM         599    732
QSO: 21051 CW 2014-05-25 0841 IT9MUO        599    837 PA3BUD        599    530
QSO: 21025 CW 2014-05-25 0844 IT9MUO        599    838 YP2DX         599    398
QSO: 21026 CW 2014-05-25 0845 IT9MUO        599    839 HG5D          599   1241
QSO: 21016 CW 2014-05-25 0846 IT9MUO        599    840 OG9X          599   2491
QSO: 21010 CW 2014-05-25 0848 IT9MUO        599    841 OK3C          599    730
QSO: 21013 CW 2014-05-25 0849 IT9MUO        599    842 DK8NT         599    849
QSO: 21017 CW 2014-05-25 0853 IT9MUO        599    843 R3PA          599    533
QSO: 21017 CW 2014-05-25 0854 IT9MUO        599    844 UZ8I          599    852
QSO: 21017 CW 2014-05-25 0855 IT9MUO        599    845 LI8OM         599   1846
QSO: 21017 CW 2014-05-25 0855 IT9MUO        599    846 RV6LCI        599    743
QSO: 21017 CW 2014-05-25 0856 IT9MUO        599    847 UA1ATD        599    214
QSO: 21017 CW 2014-05-25 0856 IT9MUO        599    848 OM6AL         599    623
QSO: 21017 CW 2014-05-25 0857 IT9MUO        599    849 RZ3QS         599    660
QSO: 21017 CW 2014-05-25 0859 IT9MUO        599    850 LA2LI         599    062
QSO: 21017 CW 2014-05-25 0900 IT9MUO        599    851 UA5C          599   2503
QSO: 21017 CW 2014-05-25 0901 IT9MUO        599    852 RT0C          599   1571
QSO: 21017 CW 2014-05-25 0901 IT9MUO        599    853 RG9A          599   2633
QSO: 21017 CW 2014-05-25 0904 IT9MUO        599    854 CN3A          599   4124
QSO: 21017 CW 2014-05-25 0906 IT9MUO        599    855 UA1CBM        599    330
QSO: 21017 CW 2014-05-25 0906 IT9MUO        599    856 OH1B          599    111
QSO: 21017 CW 2014-05-25 0908 IT9MUO        599    857 SM5CCE        599    673
QSO: 21017 CW 2014-05-25 0909 IT9MUO        599    858 LZ9W          599   1892
QSO: 21017 CW 2014-05-25 0910 IT9MUO        599    859 UR4LIN        599    117
QSO: 21017 CW 2014-05-25 0911 IT9MUO        599    860 RK3RX         599    303
QSO: 21017 CW 2014-05-25 0913 IT9MUO        599    861 IS0/IZ2WFL    599    003
QSO: 21017 CW 2014-05-25 0914 IT9MUO        599    862 IT9WKU        599    001
QSO: 21017 CW 2014-05-25 0916 IT9MUO        599    863 RX3F          599    100
QSO: 21017 CW 2014-05-25 0917 IT9MUO        599    864 UX3IO         599    354
QSO: 21017 CW 2014-05-25 0919 IT9MUO        599    865 HA3MN         599    186
QSO: 21017 CW 2014-05-25 0920 IT9MUO        599    866 UA9LAO        599    564
QSO: 21017 CW 2014-05-25 0922 IT9MUO        599    867 SM6GBM        599    329
QSO: 21017 CW 2014-05-25 0922 IT9MUO        599    868 RM2U          599   1742
QSO: 21017 CW 2014-05-25 0923 IT9MUO        599    869 DL5MAM        599    045
QSO: 21017 CW 2014-05-25 0923 IT9MUO        599    870 OH0CC         599    980
QSO: 21017 CW 2014-05-25 0924 IT9MUO        599    871 DM4X          599    888
QSO: 21017 CW 2014-05-25 0927 IT9MUO        599    872 RT3T          599   1383
QSO: 21050 CW 2014-05-25 0930 IT9MUO        599    873 UI8U          599    342
QSO: 21019 CW 2014-05-25 0930 IT9MUO        599    874 UR6IJ         599    521
QSO: 21047 CW 2014-05-25 0931 IT9MUO        599    875 RX6AM         599    271
QSO: 21033 CW 2014-05-25 0932 IT9MUO        599    876 RW1A          599   2512
QSO: 21061 CW 2014-05-25 0932 IT9MUO        599    877 OK7AW         599    860
QSO: 21079 CW 2014-05-25 0934 IT9MUO        599    878 RK4FD         599    221
QSO: 21036 CW 2014-05-25 0940 IT9MUO        599    879 HF8LOS        599    143
QSO: 21068 CW 2014-05-25 0940 IT9MUO        599    880 RT8O          599    621
QSO: 21083 CW 2014-05-25 0944 IT9MUO        599    881 RC6U          599    657
QSO: 21018 CW 2014-05-25 0945 IT9MUO        599    882 RW9QA         599    095
QSO: 21065 CW 2014-05-25 0946 IT9MUO        599    883 RO3G          599    070
QSO: 21032 CW 2014-05-25 0948 IT9MUO        599    884 RT6T          599   2554
QSO: 28022 CW 2014-05-25 0951 IT9MUO        599    885 A65BP         599   2277
QSO: 28020 CW 2014-05-25 0952 IT9MUO        599    886 UP6P          599    343
QSO: 28033 CW 2014-05-25 0953 IT9MUO        599    887 HG0R          599    692
QSO: 28039 CW 2014-05-25 0955 IT9MUO        599    888 4J6RO         599    944
QSO: 28039 CW 2014-05-25 0956 IT9MUO        599    889 RO5O          599    379
QSO: 28039 CW 2014-05-25 0956 IT9MUO        599    890 DL1NKS        599    984
QSO: 28039 CW 2014-05-25 0957 IT9MUO        599    891 YQ6A          599    539
QSO: 28039 CW 2014-05-25 0958 IT9MUO        599    892 OK1QM         599    605
QSO: 28042 CW 2014-05-25 0959 IT9MUO        599    893 OK2BYW        599    413
QSO: 28042 CW 2014-05-25 0959 IT9MUO        599    894 DD0CC         599    271
QSO: 28042 CW 2014-05-25 1000 IT9MUO        599    895 4K9W          599    254
QSO: 28042 CW 2014-05-25 1000 IT9MUO        599    896 UT7VR         599    307
QSO: 28042 CW 2014-05-25 1000 IT9MUO        599    897 OK1HEH        599    678
QSO: 28042 CW 2014-05-25 1002 IT9MUO        599    898 SP4JCQ        599   1322
QSO: 28042 CW 2014-05-25 1003 IT9MUO        599    899 DF6FQ         599    223
QSO: 28042 CW 2014-05-25 1003 IT9MUO        599    900 DJ8EW         599    941
QSO: 28042 CW 2014-05-25 1004 IT9MUO        599    901 UU2CW         599    868
QSO: 28042 CW 2014-05-25 1005 IT9MUO        599    902 DM9K          599    325
QSO: 28042 CW 2014-05-25 1006 IT9MUO        599    903 DL/KU1CW      599   1461
QSO: 28042 CW 2014-05-25 1007 IT9MUO        599    904 YO4AAC        599    303
QSO: 28029 CW 2014-05-25 1013 IT9MUO        599    905 JT1CO         599    304
QSO: 28009 CW 2014-05-25 1015 IT9MUO        599    906 EO1I          599    567
QSO: 28017 CW 2014-05-25 1028 IT9MUO        599    907 OM5UM         599    169
QSO: 28017 CW 2014-05-25 1028 IT9MUO        599    908 DL7UXG        599    354
QSO: 28017 CW 2014-05-25 1029 IT9MUO        599    909 OE3MWS        599    444
QSO: 28017 CW 2014-05-25 1030 IT9MUO        599    910 DL9ABM        599    137
QSO: 28017 CW 2014-05-25 1031 IT9MUO        599    911 PA3BUD        599    570
QSO: 28017 CW 2014-05-25 1031 IT9MUO        599    912 UA5B          599   1443
QSO: 28017 CW 2014-05-25 1033 IT9MUO        599    913 PI4DX         599    447
QSO: 28017 CW 2014-05-25 1033 IT9MUO        599    914 PI4TUE        599   1992
QSO: 28017 CW 2014-05-25 1034 IT9MUO        599    915 UA2FL         599   1632
QSO: 28017 CW 2014-05-25 1034 IT9MUO        599    916 UT5JAJ        599    024
QSO: 28017 CW 2014-05-25 1035 IT9MUO        599    917 PY4ZO         599    326
QSO: 28017 CW 2014-05-25 1036 IT9MUO        599    918 OL3A          599    528
QSO: 28075 CW 2014-05-25 1037 IT9MUO        599    919 HZ1OS         599    071
QSO: 28017 CW 2014-05-25 1043 IT9MUO        599    920 DM4X          599    383
QSO: 28017 CW 2014-05-25 1043 IT9MUO        599    921 DF7OGO        599    083
QSO: 28017 CW 2014-05-25 1044 IT9MUO        599    922 LZ8E          599   3226
QSO: 28017 CW 2014-05-25 1044 IT9MUO        599    923 DK6SP         599    900
QSO: 28017 CW 2014-05-25 1045 IT9MUO        599    924 OK1FLT        599    201
QSO: 28017 CW 2014-05-25 1046 IT9MUO        599    925 OK2GU         599    316
QSO: 28017 CW 2014-05-25 1046 IT9MUO        599    926 UZ2I          599    616
QSO: 28017 CW 2014-05-25 1046 IT9MUO        599    927 DL6EZ         599    274
QSO: 28017 CW 2014-05-25 1047 IT9MUO        599    928 DP9A          599    079
QSO: 28017 CW 2014-05-25 1047 IT9MUO        599    929 YO4FZX        599    492
QSO: 28017 CW 2014-05-25 1048 IT9MUO        599    930 LZ2HR         599    501
QSO: 28017 CW 2014-05-25 1049 IT9MUO        599    931 DQ7A          599    898
QSO: 28012 CW 2014-05-25 1054 IT9MUO        599    932 9A3VM         599    858
QSO: 28028 CW 2014-05-25 1057 IT9MUO        599    933 YT8A          599   1776
QSO: 28029 CW 2014-05-25 1058 IT9MUO        599    934 LZ9W          599   1170
QSO: 28032 CW 2014-05-25 1059 IT9MUO        599    935 4S7KM         599    217
QSO: 28033 CW 2014-05-25 1059 IT9MUO        599    936 LX7I          599    398
QSO: 28039 CW 2014-05-25 1102 IT9MUO        599    937 TM1A          599    347
QSO: 28040 CW 2014-05-25 1102 IT9MUO        599    938 YU7BJ         599    023
QSO: 28043 CW 2014-05-25 1104 IT9MUO        599    939 PY1MX         599    048
QSO: 28051 CW 2014-05-25 1107 IT9MUO        599    940 VU2BGS        599    216
QSO: 28046 CW 2014-05-25 1108 IT9MUO        599    941 E79D          599    012
QSO: 28038 CW 2014-05-25 1110 IT9MUO        599    942 ZR9C          599    576
QSO: 28036 CW 2014-05-25 1111 IT9MUO        599    943 YO2LEA        599    354
QSO: 28013 CW 2014-05-25 1113 IT9MUO        599    944 PR3A          599    810
QSO: 28006 CW 2014-05-25 1118 IT9MUO        599    945 7Q0NL         599    748
QSO: 28018 CW 2014-05-25 1123 IT9MUO        599    946 LW8DQ         599    502
QSO: 28018 CW 2014-05-25 1124 IT9MUO        599    947 YP8T          599    259
QSO: 21029 CW 2014-05-25 1131 IT9MUO        599    948 HG3R          599   1670
QSO: 21029 CW 2014-05-25 1133 IT9MUO        599    949 DQ8T          599    381
QSO: 21029 CW 2014-05-25 1134 IT9MUO        599    950 DL8NBJ        599    381
QSO: 21029 CW 2014-05-25 1136 IT9MUO        599    951 RA3UT         599    646
QSO: 21029 CW 2014-05-25 1136 IT9MUO        599    952 RK0UT         599   1273
QSO: 21029 CW 2014-05-25 1137 IT9MUO        599    953 DP7D          599   2081
QSO: 21029 CW 2014-05-25 1138 IT9MUO        599    954 S58MU         599   2433
QSO: 21029 CW 2014-05-25 1138 IT9MUO        599    955 R3OR          599    139
QSO: 21029 CW 2014-05-25 1139 IT9MUO        599    956 R4MZ          599    452
QSO: 21029 CW 2014-05-25 1141 IT9MUO        599    957 NN3L          599   1569
QSO: 21022 CW 2014-05-25 1144 IT9MUO        599    958 PW2D          599   2819
QSO: 21036 CW 2014-05-25 1146 IT9MUO        599    959 WY3P          599    409
QSO: 21074 CW 2014-05-25 1146 IT9MUO        599    960 WB4AAA        599    813
QSO: 21004 CW 2014-05-25 1147 IT9MUO        599    961 NN1SS         599    446
QSO: 21011 CW 2014-05-25 1149 IT9MUO        599    962 KI1G          599    480
QSO: 21032 CW 2014-05-25 1151 IT9MUO        599    963 WX7T          599    098
QSO: 21025 CW 2014-05-25 1153 IT9MUO        599    964 UX8IX         599    491
QSO: 21066 CW 2014-05-25 1155 IT9MUO        599    965 N6AR          599   1246
QSO: 21074 CW 2014-05-25 1156 IT9MUO        599    966 VP9/UU5WW     599   1165
QSO: 21028 CW 2014-05-25 1157 IT9MUO        599    967 WG3J          599    874
QSO: 21009 CW 2014-05-25 1158 IT9MUO        599    968 M5W           599    998
QSO: 21069 CW 2014-05-25 1158 IT9MUO        599    969 KZ1M          599    244
QSO: 21049 CW 2014-05-25 1238 IT9MUO        599    970 UA7K          599   1429
QSO: 21049 CW 2014-05-25 1240 IT9MUO        599    971 OM3R          599    625
QSO: 21049 CW 2014-05-25 1240 IT9MUO        599    972 R3QA          599   1560
