START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO:  7033 CW 2014-05-24 2303 IB3C          599   1181 LY1M          599    147
QSO:  3527 CW 2014-05-24 2305 IB3C          599   1182 GX4HRC        599    022
QSO:  3534 CW 2014-05-24 2306 IB3C          599   1183 IR4B          599    378
QSO:  3502 CW 2014-05-24 2308 IB3C          599   1184 OM1XQ         599    171
QSO:  1827 CW 2014-05-24 2311 IB3C          599   1185 OM5WW         599   1062
QSO:  1832 CW 2014-05-24 2313 IB3C          599   1186 ES9C          599    266
QSO:  1828 CW 2014-05-24 2314 IB3C          599   1187 YO5AJR        599    147
QSO:  1833 CW 2014-05-24 2315 IB3C          599   1188 LY7M          599    254
QSO:  1822 CW 2014-05-24 2316 IB3C          599   1189 UR5WA         599    165
QSO:  3549 CW 2014-05-24 2317 IB3C          599   1190 S52ZW         599    075
QSO:  3542 CW 2014-05-24 2319 IB3C          599   1191 OK2AN         599    011
QSO:  3518 CW 2014-05-24 2320 IB3C          599   1192 RW1A          599   1968
QSO:  3542 CW 2014-05-24 2323 IB3C          599   1193 SP2MKT        599    286
QSO:  3542 CW 2014-05-24 2324 IB3C          599   1194 IR2C          599   1816
QSO:  3542 CW 2014-05-24 2325 IB3C          599   1195 UX1IL         599    256
QSO:  3542 CW 2014-05-24 2325 IB3C          599   1196 R3KM          599   1164
QSO:  3542 CW 2014-05-24 2326 IB3C          599   1197 UT3L          599    206
QSO:  3542 CW 2014-05-24 2326 IB3C          599   1198 DF0BV         599    636
QSO:  3542 CW 2014-05-24 2327 IB3C          599   1199 SM7MX         599    289
QSO:  3542 CW 2014-05-24 2328 IB3C          599   1200 SE4E          599    870
QSO:  3542 CW 2014-05-24 2329 IB3C          599   1201 IV3CTS        599    705
QSO:  3542 CW 2014-05-24 2330 IB3C          599   1202 UW7M          599    820
QSO:  3542 CW 2014-05-24 2330 IB3C          599   1203 UT5KO         599    135
QSO:  3542 CW 2014-05-24 2331 IB3C          599   1204 UR5E          599    270
QSO:  3542 CW 2014-05-24 2331 IB3C          599   1205 IK1YDB        599    155
QSO:  3542 CW 2014-05-24 2332 IB3C          599   1206 UX1VT         599    338
QSO:  3542 CW 2014-05-24 2332 IB3C          599   1207 DR8A          599    090
QSO:  3542 CW 2014-05-24 2333 IB3C          599   1208 SP4GL         599    306
QSO:  3542 CW 2014-05-24 2334 IB3C          599   1209 HG7T          599    277
QSO:  3542 CW 2014-05-24 2334 IB3C          599   1210 SO9Q          599   1364
QSO:  3542 CW 2014-05-24 2335 IB3C          599   1211 YT1WA         599    272
QSO:  3542 CW 2014-05-24 2335 IB3C          599   1212 UF5D          599    172
QSO:  3542 CW 2014-05-24 2336 IB3C          599   1213 LY2FN         599   1028
QSO:  3542 CW 2014-05-24 2338 IB3C          599   1214 EI7CC         599    178
QSO:  3542 CW 2014-05-24 2338 IB3C          599   1215 HG3M          599    804
QSO:  3542 CW 2014-05-24 2339 IB3C          599   1216 S55W          599    065
QSO:  3542 CW 2014-05-24 2340 IB3C          599   1217 OK2MBP        599    888
QSO:  3542 CW 2014-05-24 2341 IB3C          599   1218 HA2ERO        599    392
QSO:  3542 CW 2014-05-24 2341 IB3C          599   1219 YU5T          599    241
QSO:  3542 CW 2014-05-24 2342 IB3C          599   1220 EA5FID        599    433
QSO:  3542 CW 2014-05-24 2343 IB3C          599   1221 UT5UGR        599    492
QSO:  3542 CW 2014-05-24 2344 IB3C          599   1222 UA3TW         599    111
QSO:  3542 CW 2014-05-24 2345 IB3C          599   1223 DL1NEO        599    946
QSO:  3542 CW 2014-05-24 2346 IB3C          599   1224 SN150SZ       599    317
QSO:  3542 CW 2014-05-24 2346 IB3C          599   1225 YT7IM         599    091
QSO:  3542 CW 2014-05-24 2347 IB3C          599   1226 HA8BE         599    644
QSO:  3556 CW 2014-05-24 2349 IB3C          599   1227 OG6N          599   1337
QSO:  7011 CW 2014-05-24 2351 IB3C          599   1228 9A15BB        599   1482
QSO:  7005 CW 2014-05-24 2354 IB3C          599   1229 K1ZZ          599   1195
QSO:  7001 CW 2014-05-24 2355 IB3C          599   1230 KP2M          599   1755
QSO:  7009 CW 2014-05-24 2356 IB3C          599   1231 RC9O          599   1714
QSO:  7039 CW 2014-05-25 0001 IB3C          599   1232 FY5FY         599   1335
QSO:  7055 CW 2014-05-25 0004 IB3C          599   1233 ED4T          599    089
QSO:  7050 CW 2014-05-25 0006 IB3C          599   1234 RD3FP         599    183
QSO:  7049 CW 2014-05-25 0011 IB3C          599   1235 5B4AIF        599    279
QSO:  7046 CW 2014-05-25 0012 IB3C          599   1236 UU2CW         599    692
QSO:  7045 CW 2014-05-25 0013 IB3C          599   1237 SN7Q          599   1910
QSO:  7043 CW 2014-05-25 0014 IB3C          599   1238 K1TR          599    257
QSO:  7036 CW 2014-05-25 0021 IB3C          599   1239 OK7Y          599    964
QSO:  7035 CW 2014-05-25 0022 IB3C          599   1240 S52ZW         599    455
QSO:  7032 CW 2014-05-25 0025 IB3C          599   1241 9A5D          599   1778
QSO:  7030 CW 2014-05-25 0027 IB3C          599   1242 S53MM         599   1874
QSO:  7029 CW 2014-05-25 0028 IB3C          599   1243 YR1C          599   2518
QSO:  7026 CW 2014-05-25 0029 IB3C          599   1244 SF3A          599    417
QSO:  7025 CW 2014-05-25 0030 IB3C          599   1245 DM6V          599    603
QSO: 14032 CW 2014-05-25 0034 IB3C          599   1246 NS0R          599    598
QSO: 14024 CW 2014-05-25 0036 IB3C          599   1247 VE4EA         599    470
QSO: 14009 CW 2014-05-25 0037 IB3C          599   1248 ZM2IO         599    209
QSO: 14080 CW 2014-05-25 0039 IB3C          599   1249 ZP9MCE        599    414
QSO: 14006 CW 2014-05-25 0040 IB3C          599   1250 KY4F          599    078
QSO:  1819 CW 2014-05-25 0043 IB3C          599   1251 9A1A          599    258
QSO:  1824 CW 2014-05-25 0044 IB3C          599   1252 YU2A          599    178
QSO:  1826 CW 2014-05-25 0046 IB3C          599   1253 HA5NB         599    133
QSO:  1826 CW 2014-05-25 0047 IB3C          599   1254 DF2UU         599    124
QSO:  1829 CW 2014-05-25 0049 IB3C          599   1255 SP1GZF        599    212
QSO:  1830 CW 2014-05-25 0051 IB3C          599   1256 ER2RM         599    104
QSO:  1832 CW 2014-05-25 0052 IB3C          599   1257 ES9C          599    301
QSO:  1832 CW 2014-05-25 0053 IB3C          599   1258 LX7I          599    047
QSO:  1834 CW 2014-05-25 0055 IB3C          599   1259 TM1A          599    030
QSO:  1837 CW 2014-05-25 0055 IB3C          599   1260 LY7A          599    216
QSO:  1839 CW 2014-05-25 0056 IB3C          599   1261 OK1JOK        599    102
QSO:  3506 CW 2014-05-25 0059 IB3C          599   1262 OL3A          599    101
QSO:  3550 CW 2014-05-25 0106 IB3C          599   1263 S53AR         599    232
QSO:  3550 CW 2014-05-25 0106 IB3C          599   1264 SN7O          599    918
QSO:  3550 CW 2014-05-25 0107 IB3C          599   1265 YP8T          599    305
QSO:  3550 CW 2014-05-25 0108 IB3C          599   1266 OM3CWY        599    978
QSO:  3517 CW 2014-05-25 0112 IB3C          599   1267 SP6EIY/QRP    599    086
QSO:  3517 CW 2014-05-25 0113 IB3C          599   1268 HA3KHB        599    646
QSO:  3517 CW 2014-05-25 0114 IB3C          599   1269 UD3D          599    455
QSO:  3517 CW 2014-05-25 0114 IB3C          599   1270 IK3XJP        599    275
QSO:  3517 CW 2014-05-25 0116 IB3C          599   1271 E74X          599    039
QSO:  3517 CW 2014-05-25 0117 IB3C          599   1272 EU6AA         599    185
QSO:  3517 CW 2014-05-25 0118 IB3C          599   1273 UA7K          599    132
QSO:  3517 CW 2014-05-25 0119 IB3C          599   1274 G5LP          599    952
QSO:  3517 CW 2014-05-25 0120 IB3C          599   1275 YT9X          599   2278
QSO:  1825 CW 2014-05-25 0123 IB3C          599   1276 3Z50AYP       599    620
QSO:  1831 CW 2014-05-25 0125 IB3C          599   1277 SN150SZ       599    159
QSO:  1833 CW 2014-05-25 0126 IB3C          599   1278 S57M          599    262
QSO:  1820 CW 2014-05-25 0128 IB3C          599   1279 OK7Y          599   1037
QSO:  7007 CW 2014-05-25 0131 IB3C          599   1280 SN7O          599    944
QSO:  7007 CW 2014-05-25 0132 IB3C          599   1281 RV3F          599    191
QSO:  7007 CW 2014-05-25 0132 IB3C          599   1282 OM3GI         599   2255
QSO:  7007 CW 2014-05-25 0133 IB3C          599   1283 DR8A          599    245
QSO:  7007 CW 2014-05-25 0136 IB3C          599   1284 W3YY          599    147
QSO:  7007 CW 2014-05-25 0136 IB3C          599   1285 LZ8E          599   2286
QSO:  7007 CW 2014-05-25 0138 IB3C          599   1286 W2FDJ         599    142
QSO:  7007 CW 2014-05-25 0138 IB3C          599   1287 DK2RO         599    081
QSO:  7007 CW 2014-05-25 0139 IB3C          599   1288 VE2FK         599    521
QSO:  7007 CW 2014-05-25 0139 IB3C          599   1289 OE1TKW        599    014
QSO:  7007 CW 2014-05-25 0140 IB3C          599   1290 DR4A          599    704
QSO:  7007 CW 2014-05-25 0141 IB3C          599   1291 CO7EH         599    454
QSO:  7007 CW 2014-05-25 0142 IB3C          599   1292 K4NC          599    310
QSO:  7007 CW 2014-05-25 0143 IB3C          599   1293 OM3CWY        599   1001
QSO:  7007 CW 2014-05-25 0144 IB3C          599   1294 RM2U          599    278
QSO:  7007 CW 2014-05-25 0146 IB3C          599   1295 UD3D          599    475
QSO:  7007 CW 2014-05-25 0146 IB3C          599   1296 K9RS          599    161
QSO:  7007 CW 2014-05-25 0147 IB3C          599   1297 UA3QAM        599    575
QSO:  7007 CW 2014-05-25 0149 IB3C          599   1298 KC4D          599   1324
QSO:  7007 CW 2014-05-25 0150 IB3C          599   1299 K3AJ          599    959
QSO:  7007 CW 2014-05-25 0152 IB3C          599   1300 W1FM          599    217
QSO:  7007 CW 2014-05-25 0153 IB3C          599   1301 SP2KPD        599    451
QSO:  7007 CW 2014-05-25 0154 IB3C          599   1302 KK7JS         599    024
QSO:  7007 CW 2014-05-25 0155 IB3C          599   1303 UR5E          599    341
QSO:  7007 CW 2014-05-25 0155 IB3C          599   1304 DK5DQ         599    476
QSO:  7007 CW 2014-05-25 0156 IB3C          599   1305 EU6ML         599    785
QSO:  7007 CW 2014-05-25 0159 IB3C          599   1306 YV5JDP        599    049
QSO:  7007 CW 2014-05-25 0159 IB3C          599   1307 RA7E          599    071
QSO:  7007 CW 2014-05-25 0159 IB3C          599   1308 RK3ER         599   1056
QSO:  7007 CW 2014-05-25 0200 IB3C          599   1309 N8VV          599    552
QSO:  7007 CW 2014-05-25 0201 IB3C          599   1310 W8HAP         599    587
QSO:  7007 CW 2014-05-25 0202 IB3C          599   1311 AB2E          599    369
QSO:  7007 CW 2014-05-25 0202 IB3C          599   1312 NA3M          599   1110
QSO:  7007 CW 2014-05-25 0203 IB3C          599   1313 NU5B          599    249
QSO:  7007 CW 2014-05-25 0204 IB3C          599   1314 UT4UFZ        599    157
QSO:  7007 CW 2014-05-25 0204 IB3C          599   1315 UF5D          599    393
QSO:  7007 CW 2014-05-25 0205 IB3C          599   1316 UX4U          599   1540
QSO:  7007 CW 2014-05-25 0206 IB3C          599   1317 RC7A          599    575
QSO:  7007 CW 2014-05-25 0207 IB3C          599   1318 OK1CZ         599    370
QSO:  7007 CW 2014-05-25 0207 IB3C          599   1319 9A7T          599    141
QSO:  7007 CW 2014-05-25 0208 IB3C          599   1320 RU4SS         599   1150
QSO:  7007 CW 2014-05-25 0209 IB3C          599   1321 OL0W          599    630
QSO:  7007 CW 2014-05-25 0209 IB3C          599   1322 W5MF          599    208
QSO:  7007 CW 2014-05-25 0210 IB3C          599   1323 RA6AN         599    617
QSO:  7007 CW 2014-05-25 0211 IB3C          599   1324 EA1VT         599    509
QSO:  7007 CW 2014-05-25 0213 IB3C          599   1325 YT8A          599   1448
QSO:  7007 CW 2014-05-25 0214 IB3C          599   1326 OK1RZ         599    565
QSO:  7016 CW 2014-05-25 0216 IB3C          599   1327 HA3OU         599    526
QSO:  7009 CW 2014-05-25 0217 IB3C          599   1328 3Z2X          599   1850
QSO:  7004 CW 2014-05-25 0220 IB3C          599   1329 NG1R          599    827
QSO:  7005 CW 2014-05-25 0221 IB3C          599   1330 UT2IV         599    391
QSO:  7005 CW 2014-05-25 0222 IB3C          599   1331 F5KLE         599    209
QSO:  7005 CW 2014-05-25 0223 IB3C          599   1332 RN4SC         599    438
QSO:  7005 CW 2014-05-25 0224 IB3C          599   1333 OM3IAG        599    371
QSO:  7005 CW 2014-05-25 0224 IB3C          599   1334 VE3FU         599    023
QSO:  7005 CW 2014-05-25 0225 IB3C          599   1335 R7MY          599    107
QSO:  7005 CW 2014-05-25 0226 IB3C          599   1336 UR5FCM        599    371
QSO:  7005 CW 2014-05-25 0228 IB3C          599   1337 PJ4LS         599    311
QSO:  7005 CW 2014-05-25 0228 IB3C          599   1338 EW1EO         599    497
QSO:  7005 CW 2014-05-25 0229 IB3C          599   1339 OM3YCA        599    157
QSO:  7005 CW 2014-05-25 0229 IB3C          599   1340 N1EN          599    922
QSO:  7005 CW 2014-05-25 0230 IB3C          599   1341 OH2YL         599    654
QSO:  7005 CW 2014-05-25 0230 IB3C          599   1342 UZ2M          599   2379
QSO:  7005 CW 2014-05-25 0231 IB3C          599   1343 US4IRT        599    386
QSO:  7005 CW 2014-05-25 0232 IB3C          599   1344 DL7URH        599   1219
QSO:  7005 CW 2014-05-25 0232 IB3C          599   1345 NR3Q          599    735
QSO:  7005 CW 2014-05-25 0233 IB3C          599   1346 IZ1GAR        599    774
QSO:  7005 CW 2014-05-25 0234 IB3C          599   1347 4Z5QQ         599    214
QSO:  7005 CW 2014-05-25 0235 IB3C          599   1348 UA3UAT        599    415
QSO:  7005 CW 2014-05-25 0238 IB3C          599   1349 K3EL          599   1338
QSO:  7005 CW 2014-05-25 0239 IB3C          599   1350 WD4AHZ        599    981
QSO:  7005 CW 2014-05-25 0241 IB3C          599   1351 RA1AL         599   1007
QSO:  7005 CW 2014-05-25 0242 IB3C          599   1352 PA5FN         599    142
QSO:  7005 CW 2014-05-25 0243 IB3C          599   1353 VE3KP         599    455
QSO:  7005 CW 2014-05-25 0243 IB3C          599   1354 AB3CV         599    941
QSO:  7005 CW 2014-05-25 0244 IB3C          599   1355 VE3OU         599    094
QSO:  7005 CW 2014-05-25 0245 IB3C          599   1356 PA3GQF        599    244
QSO:  7005 CW 2014-05-25 0246 IB3C          599   1357 UZ8I          599    735
QSO:  7005 CW 2014-05-25 0246 IB3C          599   1358 R9DA          599    911
QSO:  7005 CW 2014-05-25 0247 IB3C          599   1359 EW6CU         599    487
QSO:  7005 CW 2014-05-25 0249 IB3C          599   1360 K5MV          599    055
QSO:  7005 CW 2014-05-25 0249 IB3C          599   1361 UW2Q          599    444
QSO:  3524 CW 2014-05-25 0253 IB3C          599   1362 CN3A          599   3460
QSO:  3528 CW 2014-05-25 0254 IB3C          599   1363 II9P          599    200
QSO:  7009 CW 2014-05-25 0302 IB3C          599   1365 UV3QF         599    253
QSO: 14038 CW 2014-05-25 0304 IB3C          599   1366 AA5B          599    823
QSO: 14041 CW 2014-05-25 0305 IB3C          599   1367 NN3Q          599    215
QSO: 14008 CW 2014-05-25 0309 IB3C          599   1368 VA7ST         599    871
QSO: 14028 CW 2014-05-25 0310 IB3C          599   1369 OG73X         599   1655
QSO:  7012 CW 2014-05-25 0315 IB3C          599   1370 KI0I          599    379
QSO:  7012 CW 2014-05-25 0316 IB3C          599   1371 K2UF          599    255
QSO:  7012 CW 2014-05-25 0318 IB3C          599   1372 RZ3WQ         599    200
QSO:  7012 CW 2014-05-25 0318 IB3C          599   1373 ED3T          599   1783
QSO:  7045 CW 2014-05-25 0320 IB3C          599   1374 K3IE          599    574
QSO:  7007 CW 2014-05-25 0323 IB3C          599   1375 K2AV          599    093
QSO:  7024 CW 2014-05-25 0330 IB3C          599   1376 WR3O          599   2228
QSO:  7024 CW 2014-05-25 0333 IB3C          599   1377 G3ZGC         599    151
QSO:  7024 CW 2014-05-25 0334 IB3C          599   1378 K5UA          599    775
QSO:  7024 CW 2014-05-25 0335 IB3C          599   1379 LZ7A          599   1380
QSO:  7024 CW 2014-05-25 0336 IB3C          599   1380 OK7T          599    820
QSO:  7024 CW 2014-05-25 0336 IB3C          599   1381 UY2ZZ         599    243
QSO:  7024 CW 2014-05-25 0337 IB3C          599   1382 W3FIZ         599    219
QSO:  7024 CW 2014-05-25 0337 IB3C          599   1383 W4EE          599    313
QSO:  7024 CW 2014-05-25 0338 IB3C          599   1384 NG4US         599   1661
QSO:  7024 CW 2014-05-25 0339 IB3C          599   1385 N1VVV         599    306
QSO:  7024 CW 2014-05-25 0340 IB3C          599   1386 W1MA          599    510
QSO:  7024 CW 2014-05-25 0341 IB3C          599   1387 SM5CCE        599    505
QSO:  7024 CW 2014-05-25 0341 IB3C          599   1388 N5IR          599    329
QSO:  7024 CW 2014-05-25 0342 IB3C          599   1389 W3FV          599   1087
QSO:  7024 CW 2014-05-25 0342 IB3C          599   1390 KB7H          599    095
QSO:  7024 CW 2014-05-25 0343 IB3C          599   1391 AC3SS         599    048
QSO:  7024 CW 2014-05-25 0344 IB3C          599   1392 W6XR          599    216
QSO:  7024 CW 2014-05-25 0346 IB3C          599   1393 HA8BE         599    849
QSO:  7024 CW 2014-05-25 0347 IB3C          599   1394 W1FJ          599    134
QSO:  7024 CW 2014-05-25 0347 IB3C          599   1395 EW6EN         599    584
QSO:  7024 CW 2014-05-25 0348 IB3C          599   1396 UT1AA         599    370
QSO:  7024 CW 2014-05-25 0349 IB3C          599   1397 UX8IX         599    264
QSO:  7024 CW 2014-05-25 0350 IB3C          599   1398 S51ZJ         599    789
QSO:  7024 CW 2014-05-25 0351 IB3C          599   1399 K1AR          599   1017
QSO:  7024 CW 2014-05-25 0351 IB3C          599   1400 RG6A          599    702
QSO:  7024 CW 2014-05-25 0352 IB3C          599   1401 K3ZO          599   1323
QSO:  7024 CW 2014-05-25 0353 IB3C          599   1402 E77W          599   1307
QSO:  7024 CW 2014-05-25 0353 IB3C          599   1403 YO5OBA        599    162
QSO:  7024 CW 2014-05-25 0354 IB3C          599   1404 VE9ML         599    235
QSO:  7024 CW 2014-05-25 0355 IB3C          599   1405 DL6HCC        599    351
QSO:  7024 CW 2014-05-25 0356 IB3C          599   1406 KA9O          599    275
QSO:  7024 CW 2014-05-25 0356 IB3C          599   1407 K3JT          599    290
QSO:  7024 CW 2014-05-25 0357 IB3C          599   1408 DL1HSI        599    113
QSO:  7024 CW 2014-05-25 0358 IB3C          599   1409 N3MX          599    148
QSO:  7024 CW 2014-05-25 0358 IB3C          599   1410 UT8IK         599    458
QSO:  7024 CW 2014-05-25 0359 IB3C          599   1411 UW8M          599    913
QSO:  7024 CW 2014-05-25 0400 IB3C          599   1412 YO6KNY        599    311
QSO:  7024 CW 2014-05-25 0401 IB3C          599   1413 W4RYW         599    281
QSO:  7024 CW 2014-05-25 0402 IB3C          599   1414 G4SGI         599    522
QSO: 14021 CW 2014-05-25 0408 IB3C          599   1416 7Z1HL         599    744
QSO: 14021 CW 2014-05-25 0410 IB3C          599   1417 UA1CE         599    240
QSO: 14021 CW 2014-05-25 0410 IB3C          599   1418 P3N           599   4829
QSO: 14021 CW 2014-05-25 0412 IB3C          599   1419 N6JV          599    878
QSO: 14021 CW 2014-05-25 0413 IB3C          599   1420 AB1J          599    386
QSO: 14031 CW 2014-05-25 0415 IB3C          599   1421 N7DD          599    353
QSO:  7021 CW 2014-05-25 0417 IB3C          599   1422 OM7AG         599    120
QSO:  7021 CW 2014-05-25 0422 IB3C          599   1423 OK2BRS        599    275
QSO:  7021 CW 2014-05-25 0423 IB3C          599   1424 SF0D          599    423
QSO:  7021 CW 2014-05-25 0423 IB3C          599   1425 G3RWF         599    392
QSO:  7021 CW 2014-05-25 0424 IB3C          599   1426 OK1AY         599    344
QSO:  7021 CW 2014-05-25 0425 IB3C          599   1427 LZ1FJ         599    186
QSO: 14045 CW 2014-05-25 0427 IB3C          599   1428 KC3R          599   2308
QSO: 14006 CW 2014-05-25 0429 IB3C          599   1429 UX2MF         599    832
QSO: 14006 CW 2014-05-25 0430 IB3C          599   1430 R8MD          599    512
QSO: 14016 CW 2014-05-25 0435 IB3C          599   1431 KU6W          599   1221
QSO: 14016 CW 2014-05-25 0436 IB3C          599   1432 K5WP          599    753
QSO: 14016 CW 2014-05-25 0437 IB3C          599   1433 K7JQ          599    575
QSO: 14016 CW 2014-05-25 0438 IB3C          599   1434 UR7QC         599    636
QSO: 14016 CW 2014-05-25 0439 IB3C          599   1435 NU1O          599    091
QSO: 14016 CW 2014-05-25 0440 IB3C          599   1436 K6WSC         599    298
QSO: 14016 CW 2014-05-25 0442 IB3C          599   1437 WO7V          599    169
QSO: 14016 CW 2014-05-25 0446 IB3C          599   1438 LA4NL         599    158
QSO: 14002 CW 2014-05-25 0449 IB3C          599   1439 NQ4I          599   1750
QSO: 14004 CW 2014-05-25 0453 IB3C          599   1440 W6TK          599    920
QSO: 14048 CW 2014-05-25 0454 IB3C          599   1441 ZL3X          599    450
QSO: 14004 CW 2014-05-25 0455 IB3C          599   1442 KN7T          599    774
QSO: 14026 CW 2014-05-25 0456 IB3C          599   1443 WR1TC         599   1763
QSO: 14083 CW 2014-05-25 0458 IB3C          599   1444 KS7T          599    581
QSO: 14076 CW 2014-05-25 0459 IB3C          599   1445 VE7SV         599    245
QSO: 14043 CW 2014-05-25 0501 IB3C          599   1446 E51KJW        599    290
QSO: 14028 CW 2014-05-25 0513 IB3C          599   1447 LY2NK         599    949
QSO: 14012 CW 2014-05-25 0516 IB3C          599   1448 UX0KR         599    680
QSO: 14003 CW 2014-05-25 0521 IB3C          599   1449 NG4US         599   1779
QSO: 14068 CW 2014-05-25 0529 IB3C          599   1450 WP2/WC3W      599    543
QSO:  7020 CW 2014-05-25 0539 IB3C          599   1451 G5LP          599    984
QSO:  7020 CW 2014-05-25 0540 IB3C          599   1452 EW1NM         599    327
QSO:  7020 CW 2014-05-25 0541 IB3C          599   1453 PA0JNH        599    248
QSO:  7020 CW 2014-05-25 0541 IB3C          599   1454 DG7RO         599    269
QSO:  7020 CW 2014-05-25 0542 IB3C          599   1455 G4KFT         599    437
QSO:  7020 CW 2014-05-25 0542 IB3C          599   1456 DF4TS         599    114
QSO:  7020 CW 2014-05-25 0543 IB3C          599   1457 OK2PQS        599    093
QSO:  7020 CW 2014-05-25 0543 IB3C          599   1458 DL6RAI        599    832
QSO:  7020 CW 2014-05-25 0543 IB3C          599   1459 DK1KC         599    222
QSO:  7020 CW 2014-05-25 0544 IB3C          599   1460 YT7A          599    942
QSO:  7020 CW 2014-05-25 0545 IB3C          599   1461 IK4UNH        599    294
QSO:  7020 CW 2014-05-25 0546 IB3C          599   1462 DK1FT         599    711
QSO:  7020 CW 2014-05-25 0546 IB3C          599   1463 PA3GRM        599    306
QSO:  7020 CW 2014-05-25 0547 IB3C          599   1464 DK3GI         599    105
QSO:  7020 CW 2014-05-25 0548 IB3C          599   1465 DD0CC         599    820
QSO:  7020 CW 2014-05-25 0548 IB3C          599   1466 DL5ARM        599    364
QSO:  7020 CW 2014-05-25 0549 IB3C          599   1467 HB9AWS        599    223
QSO:  7020 CW 2014-05-25 0550 IB3C          599   1468 OK1FCA        599    456
QSO:  7020 CW 2014-05-25 0550 IB3C          599   1469 HA6NL         599   1139
QSO:  7020 CW 2014-05-25 0550 IB3C          599   1470 9A2U          599    365
QSO:  7020 CW 2014-05-25 0552 IB3C          599   1471 HA6PJ         599    316
QSO:  7020 CW 2014-05-25 0552 IB3C          599   1472 IZ4JMA        599    818
QSO:  7020 CW 2014-05-25 0553 IB3C          599   1473 MM3N          599    751
QSO:  7020 CW 2014-05-25 0553 IB3C          599   1474 OK5OK         599    371
QSO:  7020 CW 2014-05-25 0554 IB3C          599   1475 PA3BUD        599    462
QSO:  7020 CW 2014-05-25 0554 IB3C          599   1476 YU1LM/QRP     599    439
QSO:  7020 CW 2014-05-25 0555 IB3C          599   1477 G5O           599    370
QSO:  7020 CW 2014-05-25 0557 IB3C          599   1478 DF8UO         599    246
QSO:  7020 CW 2014-05-25 0557 IB3C          599   1479 DL2ZBO        599    302
QSO:  7020 CW 2014-05-25 0557 IB3C          599   1480 OP4A          599    041
QSO:  7020 CW 2014-05-25 0558 IB3C          599   1481 PA3AAV        599    631
QSO:  7020 CW 2014-05-25 0558 IB3C          599   1482 SP3DOF        599    385
QSO:  7020 CW 2014-05-25 0559 IB3C          599   1483 OK1FKD        599    087
QSO:  7020 CW 2014-05-25 0600 IB3C          599   1484 DF5RF         599    650
QSO:  7020 CW 2014-05-25 0600 IB3C          599   1485 EW8OG         599    180
QSO:  7020 CW 2014-05-25 0601 IB3C          599   1486 F6DVH         599    009
QSO:  7020 CW 2014-05-25 0601 IB3C          599   1487 9A2NA         599    016
QSO:  7020 CW 2014-05-25 0602 IB3C          599   1488 DF8XC         599    033
QSO:  7020 CW 2014-05-25 0602 IB3C          599   1489 OK2PDN        599    042
QSO:  7020 CW 2014-05-25 0603 IB3C          599   1490 DL3ANK        599    901
QSO:  7020 CW 2014-05-25 0603 IB3C          599   1491 DK5XG         599    558
QSO:  7020 CW 2014-05-25 0603 IB3C          599   1492 F6GCI         599    273
QSO:  7020 CW 2014-05-25 0604 IB3C          599   1493 S52AU         599    592
QSO:  7020 CW 2014-05-25 0604 IB3C          599   1494 G3YMC         599    448
QSO:  7020 CW 2014-05-25 0605 IB3C          599   1495 5P2I          599    751
QSO:  7020 CW 2014-05-25 0606 IB3C          599   1496 OE3MWS        599    298
QSO:  7020 CW 2014-05-25 0607 IB3C          599   1497 DL8WEM        599    525
QSO:  7020 CW 2014-05-25 0608 IB3C          599   1498 DK8CX         599    015
QSO:  7020 CW 2014-05-25 0608 IB3C          599   1499 DL5DBS        599    273
QSO:  7020 CW 2014-05-25 0609 IB3C          599   1500 DJ5TT         599    088
QSO:  7020 CW 2014-05-25 0610 IB3C          599   1501 DL8UXG        599    214
QSO:  7020 CW 2014-05-25 0610 IB3C          599   1502 OK1BA         599    532
QSO:  7020 CW 2014-05-25 0611 IB3C          599   1503 IK3UNA/1      599    575
QSO:  7020 CW 2014-05-25 0611 IB3C          599   1504 DF9EY         599    131
QSO:  7020 CW 2014-05-25 0613 IB3C          599   1505 ON4DN         599    297
QSO:  7015 CW 2014-05-25 0616 IB3C          599   1506 HB14SAF       599   1498
QSO:  7020 CW 2014-05-25 0616 IB3C          599   1507 PC5D          599    131
QSO:  7020 CW 2014-05-25 0617 IB3C          599   1508 IV3DRP        599    191
QSO:  7020 CW 2014-05-25 0618 IB3C          599   1509 G4FOC         599    238
QSO:  7020 CW 2014-05-25 0618 IB3C          599   1510 DH0GHU        599    931
QSO:  7020 CW 2014-05-25 0620 IB3C          599   1511 4O4SM         599    085
QSO:  7020 CW 2014-05-25 0620 IB3C          599   1512 YU1TY         599    136
QSO:  7020 CW 2014-05-25 0621 IB3C          599   1513 DL6NDW        599    716
QSO:  7020 CW 2014-05-25 0621 IB3C          599   1514 F5MKD         599    046
QSO:  7020 CW 2014-05-25 0622 IB3C          599   1515 ON7CC         599    150
