START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3498858
OPERATORS: OH1TM
CLUB: Contest club Finland
NAME: Timo Pohjola OH1TM
SOAPBOX: The conditions were poor at the beginning and the start was very slow.
SOAPBOX: Later on Saturday there were nice openings to Asia and USA. In the
SOAPBOX: night a thunderstorm forced me to take an unwanted rest period during
SOAPBOX: the best US conditions.  Sunday was very slow and in practice I didn't
SOAPBOX: get any run going any more. I knew the best conditions are during
SOAPBOX: summer often after our sunset but I went QRT already 18 UTC. I had a
SOAPBOX: normal working day on Monday. The timing of the rest periods wasn't
SOAPBOX: optimal. However I broke the SO(A)SB15 OH record by almost 1,5 M
SOAPBOX: points.  Thanks for the QSOs!  Timo OH1TM
QSO: 21040 CW 2014-05-24 1158 OH1F          599 0637   KD2BGM        599 012
QSO: 21040 CW 2014-05-24 1159 OH1F          599 0638   DH2URF        599 114
QSO: 21040 CW 2014-05-24 1159 OH1F          599 0639   OK5SA         599 074
QSO: 21040 CW 2014-05-24 1159 OH1F          599 0640   KG6DX         599 564
QSO: 21040 CW 2014-05-24 1200 OH1F          599 0641   RX0SA         599 085
QSO: 21040 CW 2014-05-24 1201 OH1F          599 0642   JA2HJP        599 096
QSO: 21040 CW 2014-05-24 1202 OH1F          599 0643   DL8QS         599 189
QSO: 21040 CW 2014-05-24 1203 OH1F          599 0644   BA4SD         599 071
QSO: 21040 CW 2014-05-24 1203 OH1F          599 0645   JA1ADU        599 122
QSO: 21040 CW 2014-05-24 1204 OH1F          599 0646   JE1JAC        599 018
QSO: 21040 CW 2014-05-24 1205 OH1F          599 0647   JF3NKA        599 301
QSO: 21040 CW 2014-05-24 1206 OH1F          599 0648   PA0QRB        599 107
QSO: 21040 CW 2014-05-24 1207 OH1F          599 0649   7K1JFM        599 016
QSO: 21040 CW 2014-05-24 1207 OH1F          599 0650   7N1GMK        599 005
QSO: 21040 CW 2014-05-24 1208 OH1F          599 0651   JA1KUU        599 005
QSO: 21040 CW 2014-05-24 1208 OH1F          599 0652   JQ1SRN        599 008
QSO: 21040 CW 2014-05-24 1209 OH1F          599 0653   JK3GEW        599 035
QSO: 21040 CW 2014-05-24 1210 OH1F          599 0654   G0T           599 111
QSO: 21040 CW 2014-05-24 1211 OH1F          599 0655   JR1NKN        599 131
QSO: 21040 CW 2014-05-24 1213 OH1F          599 0656   VE3YAA        599 078
QSO: 21040 CW 2014-05-24 1215 OH1F          599 0657   JG7QQA/1      599 023
QSO: 21040 CW 2014-05-24 1216 OH1F          599 0658   CX9AU         599 174
QSO: 21040 CW 2014-05-24 1217 OH1F          599 0659   PA0WLB        599 061
QSO: 21040 CW 2014-05-24 1217 OH1F          599 0660   JH1NVA        599 035
QSO: 21040 CW 2014-05-24 1218 OH1F          599 0661   JS3CGH        599 069
QSO: 21040 CW 2014-05-24 1219 OH1F          599 0662   ON6NL         599 607
QSO: 21040 CW 2014-05-24 1219 OH1F          599 0663   UA1ZZ         599 319
QSO: 21040 CW 2014-05-24 1221 OH1F          599 0664   DD1A          599 983
QSO: 21040 CW 2014-05-24 1221 OH1F          599 0665   JH3WKE        599 023
QSO: 21040 CW 2014-05-24 1222 OH1F          599 0666   JG1DLY        599 010
QSO: 21040 CW 2014-05-24 1222 OH1F          599 0667   PA3AAV        599 402
QSO: 21040 CW 2014-05-24 1222 OH1F          599 0668   DM3FZN        599 092
QSO: 21040 CW 2014-05-24 1223 OH1F          599 0669   I4KGL         599 094
QSO: 21040 CW 2014-05-24 1223 OH1F          599 0670   LU4HK         599 062
QSO: 21040 CW 2014-05-24 1224 OH1F          599 0671   CT7AEQ        599 130
QSO: 21040 CW 2014-05-24 1224 OH1F          599 0672   PA2W          599 139
QSO: 21040 CW 2014-05-24 1225 OH1F          599 0673   G4FPA         599 134
QSO: 21040 CW 2014-05-24 1225 OH1F          599 0674   DC2IP         599 081
QSO: 21040 CW 2014-05-24 1225 OH1F          599 0675   G4MKR         599 015
QSO: 21040 CW 2014-05-24 1226 OH1F          599 0676   OK5OK         599 224
QSO: 21040 CW 2014-05-24 1226 OH1F          599 0677   JE1NGI        599 043
QSO: 21040 CW 2014-05-24 1227 OH1F          599 0678   JI5NWQ        599 064
QSO: 21040 CW 2014-05-24 1227 OH1F          599 0679   JH5HDA        599 044
QSO: 21040 CW 2014-05-24 1228 OH1F          599 0680   9G5ZZ         599 271
QSO: 21040 CW 2014-05-24 1229 OH1F          599 0681   PP6ZZ         599 012
QSO: 21040 CW 2014-05-24 1230 OH1F          599 0682   F6DYA         599 226
QSO: 21040 CW 2014-05-24 1231 OH1F          599 0683   JA2KKA        599 053
QSO: 21040 CW 2014-05-24 1232 OH1F          599 0684   JH1VZP        599 010
QSO: 21040 CW 2014-05-24 1232 OH1F          599 0685   JN3DMJ        599 033
QSO: 21040 CW 2014-05-24 1233 OH1F          599 0686   SC3N          599 450
QSO: 21040 CW 2014-05-24 1234 OH1F          599 0687   GM0FGI        599 105
QSO: 21040 CW 2014-05-24 1235 OH1F          599 0688   F2AR          599 198
QSO: 21040 CW 2014-05-24 1236 OH1F          599 0689   K4LQ          599 210
QSO: 21040 CW 2014-05-24 1237 OH1F          599 0690   JR1MEU        599 070
QSO: 21040 CW 2014-05-24 1238 OH1F          599 0691   NQ4I          599 406
QSO: 21040 CW 2014-05-24 1238 OH1F          599 0692   G3ILO/P       599 001
QSO: 21040 CW 2014-05-24 1239 OH1F          599 0693   8J1ITU        599 261
QSO: 21040 CW 2014-05-24 1240 OH1F          599 0694   PA8F          599 192
QSO: 21040 CW 2014-05-24 1241 OH1F          599 0695   JO1WZM        599 190
QSO: 21040 CW 2014-05-24 1241 OH1F          599 0696   JA3KRK        599 024
QSO: 21040 CW 2014-05-24 1242 OH1F          599 0697   PP8ZAC        599 070
QSO: 21040 CW 2014-05-24 1244 OH1F          599 0698   RA1QD         599 309
QSO: 21040 CW 2014-05-24 1244 OH1F          599 0699   G4KFT         599 303
QSO: 21040 CW 2014-05-24 1246 OH1F          599 0700   JG7EHM        599 020
QSO: 21040 CW 2014-05-24 1247 OH1F          599 0701   JI7GYU        599 033
QSO: 21017 CW 2014-05-24 1250 OH1F          599 0702   LX7I          599 536
QSO: 21040 CW 2014-05-24 1252 OH1F          599 0703   W5ZR          599 086
QSO: 21040 CW 2014-05-24 1253 OH1F          599 0704   PY4FQ         599 060
QSO: 21040 CW 2014-05-24 1254 OH1F          599 0705   DL3SAF        599 001
QSO: 21040 CW 2014-05-24 1254 OH1F          599 0706   I6FDJ         599 152
QSO: 21040 CW 2014-05-24 1255 OH1F          599 0707   G3VSQ         599 043
QSO: 21040 CW 2014-05-24 1255 OH1F          599 0708   VE1DX         599 029
QSO: 21040 CW 2014-05-24 1256 OH1F          599 0709   K2LNS         599 274
QSO: 21040 CW 2014-05-24 1258 OH1F          599 0710   WR1TC         599 749
QSO: 21040 CW 2014-05-24 1300 OH1F          599 0711   NG7M          599 833
QSO: 21040 CW 2014-05-24 1300 OH1F          599 0712   G3XOV         599 070
QSO: 21040 CW 2014-05-24 1300 OH1F          599 0713   KC5FU         599 005
QSO: 21041 CW 2014-05-24 1302 OH1F          599 0714   F6GCI         599 144
QSO: 21041 CW 2014-05-24 1303 OH1F          599 0715   G0AJJ         599 020
QSO: 21041 CW 2014-05-24 1304 OH1F          599 0716   JN3SAC        599 295
QSO: 21028 CW 2014-05-24 1306 OH1F          599 0717   CW5W          599 540
QSO: 21042 CW 2014-05-24 1311 OH1F          599 0718   AB3CX         599 939
QSO: 21044 CW 2014-05-24 1312 OH1F          599 0719   AA3B          599 1065
QSO: 21044 CW 2014-05-24 1312 OH1F          599 0720   VE3DZ         599 694
QSO: 21045 CW 2014-05-24 1314 OH1F          599 0721   AD4Z          599 179
QSO: 21048 CW 2014-05-24 1315 OH1F          599 0722   N0AT          599 347
QSO: 21050 CW 2014-05-24 1315 OH1F          599 0723   S50A          599 719
QSO: 21052 CW 2014-05-24 1316 OH1F          599 0724   K9CT          599 474
QSO: 21053 CW 2014-05-24 1317 OH1F          599 0725   CT9/R9DX      599 1031
QSO: 21057 CW 2014-05-24 1318 OH1F          599 0726   AA5B          599 176
QSO: 21058 CW 2014-05-24 1319 OH1F          599 0727   KG0F          599 1253
QSO: 21058 CW 2014-05-24 1322 OH1F          599 0728   N0GOS         599 119
QSO: 21058 CW 2014-05-24 1323 OH1F          599 0729   G3UFY         599 068
QSO: 21058 CW 2014-05-24 1325 OH1F          599 0730   YB2ERL        599 024
QSO: 21058 CW 2014-05-24 1325 OH1F          599 0731   CT1DJE        599 015
QSO: 21058 CW 2014-05-24 1328 OH1F          599 0732   PA3GXF        599 018
QSO: 21058 CW 2014-05-24 1330 OH1F          599 0733   KY7M          599 445
QSO: 21058 CW 2014-05-24 1330 OH1F          599 0734   K3EST         599 509
QSO: 21058 CW 2014-05-24 1331 OH1F          599 0735   K0AV          599 772
QSO: 21058 CW 2014-05-24 1331 OH1F          599 0736   AK7O          599 089
QSO: 21058 CW 2014-05-24 1332 OH1F          599 0737   KO6I          599 143
QSO: 21058 CW 2014-05-24 1333 OH1F          599 0738   WK7S          599 276
QSO: 21058 CW 2014-05-24 1333 OH1F          599 0739   LZ9R          599 397
QSO: 21058 CW 2014-05-24 1336 OH1F          599 0740   G4HZV         599 067
QSO: 21047 CW 2014-05-24 1340 OH1F          599 0741   K5RX          599 856
QSO: 21036 CW 2014-05-24 1343 OH1F          599 0742   WR7Q          599 139
QSO: 21034 CW 2014-05-24 1344 OH1F          599 0743   TM77M         599 821
QSO: 21017 CW 2014-05-24 1345 OH1F          599 0744   WR3O          599 1112
QSO: 21010 CW 2014-05-24 1346 OH1F          599 0745   W9OP          599 328
QSO: 21010 CW 2014-05-24 1347 OH1F          599 0746   NP4IW/KK6     599 072
QSO: 21010 CW 2014-05-24 1351 OH1F          599 0747   JA1XGI        599 020
QSO: 21010 CW 2014-05-24 1352 OH1F          599 0748   G0AZH         599 024
QSO: 21010 CW 2014-05-24 1352 OH1F          599 0749   NR3X          599 223
QSO: 21069 CW 2014-05-24 1356 OH1F          599 0750   LT1F          599 195
QSO: 21074 CW 2014-05-24 1357 OH1F          599 0751   TM1A          599 182
QSO: 21073 CW 2014-05-24 1358 OH1F          599 0752   JG6JAV        599 101
QSO: 21057 CW 2014-05-24 1401 OH1F          599 0753   S53MM         599 1023
QSO: 21058 CW 2014-05-24 1403 OH1F          599 0754   JH0NEC        599 244
QSO: 21041 CW 2014-05-24 1406 OH1F          599 0755   G6T           599 875
QSO: 21040 CW 2014-05-24 1406 OH1F          599 0756   NP2P          599 655
QSO: 21037 CW 2014-05-24 1407 OH1F          599 0757   S53A          599 787
QSO: 21030 CW 2014-05-24 1410 OH1F          599 0758   W9OA/9        599 196
QSO: 21030 CW 2014-05-24 1411 OH1F          599 0759   RV0AE         599 079
QSO: 21030 CW 2014-05-24 1412 OH1F          599 0760   VC7X          599 565
QSO: 21030 CW 2014-05-24 1413 OH1F          599 0761   LZ7O          599 022
QSO: 21030 CW 2014-05-24 1414 OH1F          599 0762   M0TJU         599 088
QSO: 21030 CW 2014-05-24 1418 OH1F          599 0763   BH1LHS        599 058
QSO: 21030 CW 2014-05-24 1421 OH1F          599 0764   BV1EK         599 188
QSO: 21030 CW 2014-05-24 1421 OH1F          599 0765   JE2BOM        599 009
QSO: 21030 CW 2014-05-24 1424 OH1F          599 0766   UT8TM         599 243
QSO: 21002 CW 2014-05-24 1429 OH1F          599 0767   KC3R          599 1162
QSO: 21004 CW 2014-05-24 1429 OH1F          599 0768   G6PZ          599 943
QSO: 21004 CW 2014-05-24 1430 OH1F          599 0769   P3F           599 1284
QSO: 21007 CW 2014-05-24 1431 OH1F          599 0770   OM3GI         599 1309
QSO: 21013 CW 2014-05-24 1433 OH1F          599 0771   JH1GEX        599 272
QSO: 21020 CW 2014-05-24 1434 OH1F          599 0772   YT5A          599 631
QSO: 21021 CW 2014-05-24 1435 OH1F          599 0773   HB9ON         599 769
QSO: 21023 CW 2014-05-24 1437 OH1F          599 0774   HA9RT         599 230
QSO: 21027 CW 2014-05-24 1439 OH1F          599 0775   YT6A          599 886
QSO: 21031 CW 2014-05-24 1440 OH1F          599 0776   YT0A          599 846
QSO: 21036 CW 2014-05-24 1441 OH1F          599 0777   JA1ZGP        599 370
QSO: 21039 CW 2014-05-24 1445 OH1F          599 0778   EA6URA        599 888
QSO: 21039 CW 2014-05-24 1445 OH1F          599 0779   K5OT          599 981
QSO: 21043 CW 2014-05-24 1446 OH1F          599 0780   YT7Z          599 809
QSO: 21052 CW 2014-05-24 1448 OH1F          599 0781   JA3YBK        599 891
QSO: 21055 CW 2014-05-24 1450 OH1F          599 0782   YT8A          599 915
QSO: 21055 CW 2014-05-24 1453 OH1F          599 0783   4U1VIC        599 487
QSO: 21063 CW 2014-05-24 1454 OH1F          599 0784   EC7CW         599 073
QSO: 21064 CW 2014-05-24 1455 OH1F          599 0785   IK2CIO        599 083
QSO: 21066 CW 2014-05-24 1456 OH1F          599 0786   8J1FC         599 536
QSO: 21068 CW 2014-05-24 1458 OH1F          599 0787   D2QV          599 195
QSO: 21082 CW 2014-05-24 1459 OH1F          599 0788   WI0WA         599 664
QSO: 21091 CW 2014-05-24 1500 OH1F          599 0789   UR3CMA        599 018
QSO: 21040 CW 2014-05-24 1501 OH1F          599 0790   ED5O          599 1045
QSO: 21040 CW 2014-05-24 1502 OH1F          599 0791   EA8/RA1A      599 1157
QSO: 21034 CW 2014-05-24 1503 OH1F          599 0792   9A15BB        599 738
QSO: 21040 CW 2014-05-24 1504 OH1F          599 0793   W8MJ          599 869
QSO: 21040 CW 2014-05-24 1506 OH1F          599 0794   LZ1QN         599 661
QSO: 21040 CW 2014-05-24 1506 OH1F          599 0795   NF2RS         599 139
QSO: 21040 CW 2014-05-24 1506 OH1F          599 0796   KD8EER        599 052
QSO: 21040 CW 2014-05-24 1507 OH1F          599 0797   K5UA          599 445
QSO: 21040 CW 2014-05-24 1507 OH1F          599 0798   K5FNQ         599 065
QSO: 21040 CW 2014-05-24 1511 OH1F          599 0799   M0P           599 032
QSO: 21040 CW 2014-05-24 1511 OH1F          599 0800   K3EL          599 689
QSO: 21040 CW 2014-05-24 1512 OH1F          599 0801   HA3FLT/P      599 009
QSO: 21040 CW 2014-05-24 1512 OH1F          599 0802   WD5K          599 523
QSO: 21040 CW 2014-05-24 1513 OH1F          599 0803   WR9D          599 205
QSO: 21040 CW 2014-05-24 1514 OH1F          599 0804   VE3HEU        599 008
QSO: 21040 CW 2014-05-24 1514 OH1F          599 0805   UW5Q          599 851
QSO: 21040 CW 2014-05-24 1515 OH1F          599 0806   WY8DX         599 145
QSO: 21040 CW 2014-05-24 1515 OH1F          599 0807   NS9I          599 503
QSO: 21040 CW 2014-05-24 1515 OH1F          599 0808   NT5V          599 473
QSO: 21040 CW 2014-05-24 1515 OH1F          599 0809   NV1N          599 737
QSO: 21040 CW 2014-05-24 1516 OH1F          599 0810   W4TMO         599 093
QSO: 21040 CW 2014-05-24 1516 OH1F          599 0811   K5AF          599 087
QSO: 21040 CW 2014-05-24 1517 OH1F          599 0812   N6AR          599 592
QSO: 21040 CW 2014-05-24 1517 OH1F          599 0813   OM3CPF        599 462
QSO: 21040 CW 2014-05-24 1518 OH1F          599 0814   OK7T          599 523
QSO: 21040 CW 2014-05-24 1519 OH1F          599 0815   MW0CRI        599 011
QSO: 21040 CW 2014-05-24 1519 OH1F          599 0816   N5JR          599 404
QSO: 21040 CW 2014-05-24 1520 OH1F          599 0817   K2RKD         599 089
QSO: 21040 CW 2014-05-24 1520 OH1F          599 0818   N4LPD         599 116
QSO: 21040 CW 2014-05-24 1521 OH1F          599 0819   RK3ER         599 838
QSO: 21040 CW 2014-05-24 1521 OH1F          599 0820   W2YC          599 627
QSO: 21040 CW 2014-05-24 1521 OH1F          599 0821   NG4US         599 1024
QSO: 21040 CW 2014-05-24 1522 OH1F          599 0822   AJ9M          599 018
QSO: 21040 CW 2014-05-24 1522 OH1F          599 0823   N7NR          599 039
QSO: 21040 CW 2014-05-24 1522 OH1F          599 0824   YR1C          599 1695
QSO: 21040 CW 2014-05-24 1523 OH1F          599 0825   AB9YC         599 155
QSO: 21040 CW 2014-05-24 1523 OH1F          599 0826   WC2L          599 192
QSO: 21040 CW 2014-05-24 1524 OH1F          599 0827   K0HCV         599 001
QSO: 21040 CW 2014-05-24 1526 OH1F          599 0828   WA1SKQ        599 017
QSO: 21040 CW 2014-05-24 1526 OH1F          599 0829   KB1W          599 363
QSO: 21040 CW 2014-05-24 1527 OH1F          599 0830   WB8YYY        599 155
QSO: 21040 CW 2014-05-24 1527 OH1F          599 0831   N8UM          599 571
QSO: 21040 CW 2014-05-24 1528 OH1F          599 0832   PA3GQF        599 200
QSO: 21040 CW 2014-05-24 1528 OH1F          599 0833   VE3FH         599 234
QSO: 21040 CW 2014-05-24 1528 OH1F          599 0834   NT4H          599 017
QSO: 21040 CW 2014-05-24 1530 OH1F          599 0835   WA3SXX        599 031
QSO: 21040 CW 2014-05-24 1530 OH1F          599 0836   W8BI          599 222
QSO: 21040 CW 2014-05-24 1531 OH1F          599 0837   K5DD          599 042
QSO: 21040 CW 2014-05-24 1531 OH1F          599 0838   K3DQB         599 063
QSO: 21040 CW 2014-05-24 1531 OH1F          599 0839   VA1MM         599 196
QSO: 21040 CW 2014-05-24 1532 OH1F          599 0840   ZR9C          599 238
QSO: 21040 CW 2014-05-24 1532 OH1F          599 0841   WW4LL         599 373
QSO: 21040 CW 2014-05-24 1533 OH1F          599 0842   UX1UX         599 429
QSO: 21040 CW 2014-05-24 1533 OH1F          599 0843   N1API         599 133
QSO: 21040 CW 2014-05-24 1533 OH1F          599 0844   ND1Y          599 258
QSO: 21040 CW 2014-05-24 1534 OH1F          599 0845   VE3GTC        599 138
QSO: 21040 CW 2014-05-24 1534 OH1F          599 0846   EA5IIK        599 234
QSO: 21040 CW 2014-05-24 1535 OH1F          599 0847   NF4A          599 1098
QSO: 21040 CW 2014-05-24 1535 OH1F          599 0848   AA4CF         599 495
QSO: 21040 CW 2014-05-24 1535 OH1F          599 0849   N2FF          599 044
QSO: 21040 CW 2014-05-24 1536 OH1F          599 0850   DJ6OZ         599 464
QSO: 21040 CW 2014-05-24 1537 OH1F          599 0851   NS8O          599 217
QSO: 21040 CW 2014-05-24 1538 OH1F          599 0852   N0AV          599 047
QSO: 21040 CW 2014-05-24 1538 OH1F          599 0853   N3RR          599 814
QSO: 21040 CW 2014-05-24 1539 OH1F          599 0854   DM5KK         599 048
QSO: 21040 CW 2014-05-24 1539 OH1F          599 0855   NF8J          599 093
QSO: 21040 CW 2014-05-24 1539 OH1F          599 0856   NF8R          599 271
QSO: 21040 CW 2014-05-24 1540 OH1F          599 0857   K2MK          599 518
QSO: 21040 CW 2014-05-24 1540 OH1F          599 0858   N5CW          599 171
QSO: 21040 CW 2014-05-24 1541 OH1F          599 0859   N2BJ          599 241
QSO: 21040 CW 2014-05-24 1541 OH1F          599 0860   W3KB          599 324
QSO: 21040 CW 2014-05-24 1541 OH1F          599 0861   DL3MVC        599 184
QSO: 21040 CW 2014-05-24 1543 OH1F          599 0862   JE7RHT        599 035
QSO: 21040 CW 2014-05-24 1543 OH1F          599 0863   K5PI          599 297
QSO: 21040 CW 2014-05-24 1544 OH1F          599 0864   DL6EZ         599 190
QSO: 21040 CW 2014-05-24 1544 OH1F          599 0865   WG3J          599 459
QSO: 21040 CW 2014-05-24 1544 OH1F          599 0866   G0DAY         599 068
QSO: 21040 CW 2014-05-24 1545 OH1F          599 0867   JI6AJF        599 046
QSO: 21040 CW 2014-05-24 1545 OH1F          599 0868   UU2CW         599 392
QSO: 21040 CW 2014-05-24 1545 OH1F          599 0869   W2AW          599 206
QSO: 21040 CW 2014-05-24 1546 OH1F          599 0870   UA4CNJ        599 127
QSO: 21040 CW 2014-05-24 1547 OH1F          599 0871   KA9O          599 128
QSO: 21040 CW 2014-05-24 1548 OH1F          599 0872   JA6BWH        599 176
QSO: 21040 CW 2014-05-24 1548 OH1F          599 0873   AA1SU         599 082
QSO: 21040 CW 2014-05-24 1548 OH1F          599 0874   DL6RAI        599 301
QSO: 21040 CW 2014-05-24 1549 OH1F          599 0875   VA2ES         599 127
QSO: 21040 CW 2014-05-24 1549 OH1F          599 0876   K4XD          599 047
QSO: 21040 CW 2014-05-24 1549 OH1F          599 0877   RA/UU9JK      599 364
QSO: 21040 CW 2014-05-24 1550 OH1F          599 0878   W1WMU         599 800
QSO: 21040 CW 2014-05-24 1551 OH1F          599 0879   K2QMF         599 018
QSO: 21040 CW 2014-05-24 1552 OH1F          599 0880   N8VV          599 258
QSO: 21040 CW 2014-05-24 1553 OH1F          599 0881   N4PSE         599 121
QSO: 21040 CW 2014-05-24 1553 OH1F          599 0882   W4QO          599 216
QSO: 21040 CW 2014-05-24 1555 OH1F          599 0883   KB8TYJ        595 058
QSO: 21040 CW 2014-05-24 1556 OH1F          599 0884   OK1HEH        599 362
QSO: 21040 CW 2014-05-24 1556 OH1F          599 0885   W5RYA         599 347
QSO: 21040 CW 2014-05-24 1556 OH1F          599 0886   UX4U          599 1151
QSO: 21040 CW 2014-05-24 1557 OH1F          599 0887   N4UP          599 195
QSO: 21040 CW 2014-05-24 1557 OH1F          599 0888   KR4M          599 180
QSO: 21040 CW 2014-05-24 1558 OH1F          599 0889   WA8Y          599 101
QSO: 21040 CW 2014-05-24 1558 OH1F          599 0890   AA4DD         599 171
QSO: 21040 CW 2014-05-24 1559 OH1F          599 0891   NA5NN         599 249
QSO: 21040 CW 2014-05-24 1559 OH1F          599 0892   NY4A          599 1480
QSO: 21040 CW 2014-05-24 1600 OH1F          599 0893   W4CU          599 337
QSO: 21040 CW 2014-05-24 1604 OH1F          599 0894   KM4FOC        599 398
QSO: 21040 CW 2014-05-24 1605 OH1F          599 0895   DL4EBW        599 058
QSO: 21040 CW 2014-05-24 1605 OH1F          599 0896   KT8K          599 142
QSO: 21040 CW 2014-05-24 1607 OH1F          599 0897   EA4ENP        599 297
QSO: 21040 CW 2014-05-24 1607 OH1F          599 0898   W5RZ          599 021
QSO: 21040 CW 2014-05-24 1609 OH1F          599 0899   MM3T          599 032
QSO: 21040 CW 2014-05-24 1610 OH1F          599 0900   GI0RQK        599 419
QSO: 21040 CW 2014-05-24 1611 OH1F          599 0901   RV6LCI        599 415
QSO: 21040 CW 2014-05-24 1611 OH1F          599 0902   K7OM          599 099
QSO: 21040 CW 2014-05-24 1612 OH1F          599 0903   LI8OM         599 1212
QSO: 21040 CW 2014-05-24 1613 OH1F          599 0904   NB1N          599 586
QSO: 21040 CW 2014-05-24 1613 OH1F          599 0905   NA3M          599 629
QSO: 21040 CW 2014-05-24 1615 OH1F          599 0906   AC0C          599 609
QSO: 21040 CW 2014-05-24 1616 OH1F          599 0907   NZ8J          599 030
QSO: 21040 CW 2014-05-24 1617 OH1F          599 0908   SV9/W1NN/P    599 619
QSO: 21040 CW 2014-05-24 1617 OH1F          599 0909   UT8EL         599 117
QSO: 21040 CW 2014-05-24 1617 OH1F          599 0910   UT4HZ         599 041
QSO: 21040 CW 2014-05-24 1618 OH1F          599 0911   VE3KP         599 244
QSO: 21040 CW 2014-05-24 1620 OH1F          599 0912   NN5T          599 133
QSO: 21040 CW 2014-05-24 1620 OH1F          599 0913   N5XE          599 069
QSO: 21040 CW 2014-05-24 1622 OH1F          599 0914   S53F          599 827
QSO: 21040 CW 2014-05-24 1624 OH1F          599 0915   N4KH          599 444
QSO: 21040 CW 2014-05-24 1624 OH1F          599 0916   K2PW          599 067
QSO: 21040 CW 2014-05-24 1625 OH1F          599 0917   N3FCP         599 013
QSO: 21040 CW 2014-05-24 1625 OH1F          599 0918   NN5Z          599 335
QSO: 21040 CW 2014-05-24 1627 OH1F          599 0919   W1AMJ         599 171
QSO: 21040 CW 2014-05-24 1628 OH1F          599 0920   RC4R          599 137
QSO: 21040 CW 2014-05-24 1628 OH1F          599 0921   DL7BY         599 163
QSO: 21040 CW 2014-05-24 1629 OH1F          599 0922   KP4CPC        599 151
QSO: 21040 CW 2014-05-24 1630 OH1F          599 0923   AG9C          599 030
QSO: 21040 CW 2014-05-24 1630 OH1F          599 0924   K3IE          599 409
QSO: 21040 CW 2014-05-24 1631 OH1F          599 0925   F5SGI         599 115
QSO: 21040 CW 2014-05-24 1631 OH1F          599 0926   N4NO          599 550
QSO: 21040 CW 2014-05-24 1632 OH1F          599 0927   W5PD          599 037
QSO: 21040 CW 2014-05-24 1632 OH1F          599 0928   DM50PCK       599 456
QSO: 21040 CW 2014-05-24 1633 OH1F          599 0929   B4L           599 962
QSO: 21040 CW 2014-05-24 1634 OH1F          599 0930   K3MD          599 614
QSO: 21040 CW 2014-05-24 1634 OH1F          599 0931   DL7USW/P      599 229
QSO: 21040 CW 2014-05-24 1634 OH1F          599 0932   VE3UTT        599 639
QSO: 21040 CW 2014-05-24 1635 OH1F          599 0933   W5SUM         599 205
QSO: 21040 CW 2014-05-24 1635 OH1F          599 0934   K9IL          599 056
QSO: 21040 CW 2014-05-24 1635 OH1F          599 0935   N4NA          599 460
QSO: 21040 CW 2014-05-24 1637 OH1F          599 0936   UT3IJ         599 074
QSO: 21040 CW 2014-05-24 1637 OH1F          599 0937   NY3DX         599 092
QSO: 21040 CW 2014-05-24 1637 OH1F          599 0938   N8PW          599 281
QSO: 21040 CW 2014-05-24 1637 OH1F          599 0939   EI3HMB        599 270
QSO: 21040 CW 2014-05-24 1638 OH1F          599 0940   DL4ZA         599 344
QSO: 21040 CW 2014-05-24 1638 OH1F          599 0941   W9YK          599 079
QSO: 21040 CW 2014-05-24 1639 OH1F          599 0942   K0JPL         599 128
QSO: 21040 CW 2014-05-24 1639 OH1F          599 0943   N5KD          599 192
QSO: 21040 CW 2014-05-24 1639 OH1F          599 0944   W4NTA         599 070
QSO: 21040 CW 2014-05-24 1640 OH1F          599 0945   W4FC          599 056
QSO: 21040 CW 2014-05-24 1640 OH1F          599 0946   UR7QC         599 200
QSO: 21040 CW 2014-05-24 1640 OH1F          599 0947   DK4WO         599 175
QSO: 21040 CW 2014-05-24 1641 OH1F          599 0948   PP5XX         599 035
QSO: 21040 CW 2014-05-24 1642 OH1F          599 0949   JA4FGD        599 104
QSO: 21040 CW 2014-05-24 1643 OH1F          599 0950   VE9ML         599 056
QSO: 21040 CW 2014-05-24 1643 OH1F          599 0951   KM4DR         599 193
QSO: 21040 CW 2014-05-24 1643 OH1F          599 0952   W2RZS         599 044
QSO: 21040 CW 2014-05-24 1644 OH1F          599 0953   NM5M          599 826
QSO: 21040 CW 2014-05-24 1645 OH1F          599 0954   EA5KA         599 1081
QSO: 21040 CW 2014-05-24 1645 OH1F          599 0955   NN3U          599 065
QSO: 21040 CW 2014-05-24 1646 OH1F          599 0956   JR1TMP        599 014
QSO: 21040 CW 2014-05-24 1647 OH1F          599 0957   G3KLH         599 004
QSO: 21040 CW 2014-05-24 1647 OH1F          599 0958   WB4TDH        599 239
QSO: 21040 CW 2014-05-24 1648 OH1F          599 0959   DC9ZP         599 360
QSO: 21040 CW 2014-05-24 1649 OH1F          599 0960   W4JS          599 045
QSO: 21040 CW 2014-05-24 1650 OH1F          599 0961   XE1/DM3DL     599 124
QSO: 21040 CW 2014-05-24 1652 OH1F          599 0962   DL7URH        599 631
QSO: 21040 CW 2014-05-24 1653 OH1F          599 0963   OM6TX         599 086
