START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CREATED-BY: Win-Test 4.9.1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1117372
NAME: Gernot Trautmann
OPERATORS:
CLUB:
LOCATION: DX
SOAPBOX: Rig: KX3/K2 5W, 3ele Minibeam, 2el Oblong, 40m Delta Loop, 80/160m
QSO: 14000 CW 2014-05-25 0515 DF5RF         599 0617   KT3M          599 1347    0
QSO:  7000 CW 2014-05-25 0518 DF5RF         599 0618   G3ZGC         599 219     0
QSO:  7000 CW 2014-05-25 0519 DF5RF         599 0619   LZ3FN         599 2180    0
QSO:  7000 CW 2014-05-25 0520 DF5RF         599 0620   EF5Y          599 2269    0
QSO: 14000 CW 2014-05-25 0521 DF5RF         599 0621   K9MA          599 158     0
QSO: 14000 CW 2014-05-25 0523 DF5RF         599 0622   AA3B          599 2275    0
QSO: 14000 CW 2014-05-25 0523 DF5RF         599 0623   K2TTM         599 382     0
QSO: 14000 CW 2014-05-25 0525 DF5RF         599 0624   RK9QWM        599 1043    0
QSO: 14000 CW 2014-05-25 0526 DF5RF         599 0625   EB1TR         599 139     0
QSO:  7000 CW 2014-05-25 0527 DF5RF         599 0626   S52AU         599 544     0
QSO:  7000 CW 2014-05-25 0528 DF5RF         599 0627   HF2014PNM     599 088     0
QSO: 14000 CW 2014-05-25 0528 DF5RF         599 0628   K1ZZ          599 1736    0
QSO: 14000 CW 2014-05-25 0529 DF5RF         599 0629   NK4A          599 1104    0
QSO: 14000 CW 2014-05-25 0531 DF5RF         599 0630   CF3A          599 2457    0
QSO: 14000 CW 2014-05-25 0535 DF5RF         599 0631   R1QA          599 232     0
QSO: 14000 CW 2014-05-25 0536 DF5RF         599 0632   RC7A          599 808     0
QSO:  7000 CW 2014-05-25 0537 DF5RF         599 0633   SC3N          599 836     0
QSO:  7000 CW 2014-05-25 0537 DF5RF         599 0634   ED7W          599 2536    0
QSO: 14000 CW 2014-05-25 0540 DF5RF         599 0635   RA6AN         599 780     0
QSO: 14000 CW 2014-05-25 0540 DF5RF         599 0636   RD4A          599 451     0
QSO:  7000 CW 2014-05-25 0541 DF5RF         599 0637   OM3RRC        599 1097    0
QSO: 14000 CW 2014-05-25 0542 DF5RF         599 0638   SP8R          599 2692    0
QSO: 14000 CW 2014-05-25 0544 DF5RF         599 0639   YL2AG         599 542     0
QSO: 14000 CW 2014-05-25 0545 DF5RF         599 0640   IT9MUO        599 725     0
QSO: 14000 CW 2014-05-25 0546 DF5RF         599 0641   LZ8E          599 2699    0
QSO:  7000 CW 2014-05-25 0549 DF5RF         599 0642   DK1AX         599 635     0
QSO:  7000 CW 2014-05-25 0550 DF5RF         599 0643   DL1MUC        599 143     0
QSO: 14000 CW 2014-05-25 0551 DF5RF         599 0644   NG4US         599 1830    0
QSO:  7000 CW 2014-05-25 0552 DF5RF         599 0645   DL3KWF        599 730     0
QSO:  7000 CW 2014-05-25 0554 DF5RF         599 0646   SM5CCE        599 592     0
QSO: 14000 CW 2014-05-25 0556 DF5RF         599 0647   EW5W          599 130     0
QSO: 14000 CW 2014-05-25 0559 DF5RF         599 0648   YO8RHM        599 342     0
QSO:  7000 CW 2014-05-25 0559 DF5RF         599 0649   SP7AH         599 291     0
QSO:  7000 CW 2014-05-25 0600 DF5RF         599 0650   IB3C          599 1484    0
QSO: 14000 CW 2014-05-25 0602 DF5RF         599 0651   RA/UU9JK      599 475     0
QSO:  7000 CW 2014-05-25 0603 DF5RF         599 0652   F5IN          599 908     0
QSO:  7000 CW 2014-05-25 0604 DF5RF         599 0653   DN1QP         599 300     0
QSO: 14000 CW 2014-05-25 0607 DF5RF         599 0654   US2E          599 133     0
QSO:  7000 CW 2014-05-25 0608 DF5RF         599 0655   ON4CT         599 254     0
QSO: 14000 CW 2014-05-25 0609 DF5RF         599 0656   E77W          599 1417    0
QSO: 14000 CW 2014-05-25 0610 DF5RF         599 0657   HA2OS         599 459     0
QSO: 14000 CW 2014-05-25 0611 DF5RF         599 0658   SC3N          599 862     0
QSO: 14000 CW 2014-05-25 0614 DF5RF         599 0659   HA6OZ         599 311     0
QSO: 14000 CW 2014-05-25 0616 DF5RF         599 0660   NU1O          599 135     0
QSO: 14000 CW 2014-05-25 0617 DF5RF         599 0661   IY1GMS        599 1319    0
QSO: 14000 CW 2014-05-25 0618 DF5RF         599 0662   R7MM          599 1252    0
QSO: 14000 CW 2014-05-25 0620 DF5RF         599 0663   LZ7H          599 455     0
QSO:  7000 CW 2014-05-25 0622 DF5RF         599 0664   SP3DOF        599 408     0
QSO:  7000 CW 2014-05-25 0623 DF5RF         599 0665   IB3V          599 187     0
QSO:  7000 CW 2014-05-25 0627 DF5RF         599 0666   DF8UO         599 277     0
QSO: 28000 CW 2014-05-25 0630 DF5RF         599 0667   LY7A          599 330     0
QSO:  7000 CW 2014-05-25 0632 DF5RF         599 0668   TM3T          599 857     0
QSO: 28000 CW 2014-05-25 0633 DF5RF         599 0669   RM5A          599 058     0
QSO: 28000 CW 2014-05-25 0637 DF5RF         599 0670   UG3G          599 633     0
QSO: 28000 CW 2014-05-25 0637 DF5RF         599 0671   R3PA          599 479     0
QSO:  7000 CW 2014-05-25 0642 DF5RF         599 0672   DM3ZM         599 522     0
QSO:  7000 CW 2014-05-25 0643 DF5RF         599 0673   ON3BZ         599 152     0
QSO: 21000 CW 2014-05-25 0646 DF5RF         599 0674   OH6MW         599 1721    0
QSO:  7000 CW 2014-05-25 0649 DF5RF         599 0675   PI4DX         599 079     0
QSO: 21000 CW 2014-05-25 0650 DF5RF         599 0676   R3DCX         599 071     0
QSO: 21000 CW 2014-05-25 0651 DF5RF         599 0677   M3I           599 483     0
QSO:  7000 CW 2014-05-25 0653 DF5RF         599 0678   OV3X          599 849     0
QSO:  7000 CW 2014-05-25 0653 DF5RF         599 0679   S51F          599 1198    0
QSO:  7000 CW 2014-05-25 0654 DF5RF         599 0680   DR7B          599 626     0
QSO:  7000 CW 2014-05-25 0655 DF5RF         599 0681   DM6V          599 871     0
QSO:  7000 CW 2014-05-25 0656 DF5RF         599 0682   DL8WN         599 611     0
QSO:  7000 CW 2014-05-25 0657 DF5RF         599 0683   DA3T          599 054     0
QSO:  7000 CW 2014-05-25 0659 DF5RF         599 0684   GI0RQK        599 756     0
QSO: 21000 CW 2014-05-25 0701 DF5RF         599 0685   SK3W          599 1145    0
QSO:  7000 CW 2014-05-25 0702 DF5RF         599 0686   GX4WSM        599 173     0
QSO:  7000 CW 2014-05-25 0704 DF5RF         599 0687   OR3A          599 185     0
QSO:  7000 CW 2014-05-25 0707 DF5RF         599 0688   9A2U          599 406     0
QSO:  7000 CW 2014-05-25 0712 DF5RF         599 0689   G3RSD         599 137     0
QSO:  7000 CW 2014-05-25 0714 DF5RF         599 0690   DH0GHU        599 982     0
QSO:  7000 CW 2014-05-25 0716 DF5RF         599 0691   DJ0BE         599 132     0
QSO:  7000 CW 2014-05-25 0716 DF5RF         599 0692   DL4FDM        599 079     0
QSO:  7000 CW 2014-05-25 0717 DF5RF         599 0693   DL6RAI        599 910     0
QSO:  7000 CW 2014-05-25 0719 DF5RF         599 0694   DJ8UV         599 416     0
QSO:  7000 CW 2014-05-25 0720 DF5RF         599 0695   PA2CHM        599 157     0
QSO:  7000 CW 2014-05-25 0720 DF5RF         599 0696   DL5KUD        599 685     0
QSO:  7000 CW 2014-05-25 0723 DF5RF         599 0697   IN3MNS        599 311     0
QSO:  7000 CW 2014-05-25 0724 DF5RF         599 0698   DL3ANK        599 974     0
QSO:  7000 CW 2014-05-25 0725 DF5RF         599 0699   DL4ME         599 276     0
QSO:  7000 CW 2014-05-25 0725 DF5RF         599 0700   DL3ZAI        599 425     0
QSO:  7000 CW 2014-05-25 0726 DF5RF         599 0701   DL6UKL        599 139     0
QSO:  7000 CW 2014-05-25 0727 DF5RF         599 0702   OK2BQ         599 036     0
QSO:  7000 CW 2014-05-25 0728 DF5RF         599 0703   OZ6TL         599 423     0
QSO:  7000 CW 2014-05-25 0734 DF5RF         599 0704   DL3KWR        599 181     0
QSO:  7000 CW 2014-05-25 0738 DF5RF         599 0705   DK6SP         599 778     0
QSO:  7000 CW 2014-05-25 0739 DF5RF         599 0706   DK2FG         599 555     0
QSO:  7000 CW 2014-05-25 0741 DF5RF         599 0707   DK2OY         599 382     0
QSO:  7000 CW 2014-05-25 0741 DF5RF         599 0708   OU2M          599 725     0
QSO:  7000 CW 2014-05-25 0744 DF5RF         599 0709   DF0BV         599 780     0
QSO:  7000 CW 2014-05-25 0747 DF5RF         599 0710   DJ6TK         599 400     0
QSO: 21000 CW 2014-05-25 0748 DF5RF         599 0711   UN9GD         599 1262    0
QSO: 21000 CW 2014-05-25 0748 DF5RF         599 0712   UT2UB         599 693     0
QSO:  7000 CW 2014-05-25 0749 DF5RF         599 0713   OM3CPF        599 658     0
QSO:  7000 CW 2014-05-25 0752 DF5RF         599 0714   DL8QS         599 429     0
QSO:  7000 CW 2014-05-25 0755 DF5RF         599 0715   DF4TS         599 176     0
QSO:  7000 CW 2014-05-25 0756 DF5RF         599 0716   OK1JPO        599 103     0
QSO: 21000 CW 2014-05-25 0757 DF5RF         599 0717   F5VKT         599 960     0
QSO: 21000 CW 2014-05-25 0758 DF5RF         599 0718   RT9A          599 1959    0
QSO: 21000 CW 2014-05-25 0802 DF5RF         599 0719   E73ESP        599 407     0
QSO:  7000 CW 2014-05-25 0805 DF5RF         599 0720   ON5SV         599 258     0
QSO: 21000 CW 2014-05-25 0806 DF5RF         599 0721   RG9A          599 2581    0
QSO: 21000 CW 2014-05-25 0807 DF5RF         599 0722   RO4A          599 583     0
QSO:  7000 CW 2014-05-25 0808 DF5RF         599 0723   DM7M          599 099     0
QSO:  7000 CW 2014-05-25 0809 DF5RF         599 0724   G4FNL         599 042     0
QSO: 21000 CW 2014-05-25 0811 DF5RF         599 0725   C4Z           599 1203    0
QSO: 21000 CW 2014-05-25 0813 DF5RF         599 0726   UA9KAA        599 626     0
QSO: 21000 CW 2014-05-25 0816 DF5RF         599 0727   IT9UCS        599 254     0
QSO: 21000 CW 2014-05-25 0821 DF5RF         599 0728   YT6A          599 1534    0
QSO: 14000 CW 2014-05-25 0823 DF5RF         599 0729   EC7AMY        599 280     0
QSO: 14000 CW 2014-05-25 0824 DF5RF         599 0730   SZ1A          599 2579    0
QSO: 14000 CW 2014-05-25 0827 DF5RF         599 0731   ED4U          599 052     0
QSO: 14000 CW 2014-05-25 0828 DF5RF         599 0732   HG72QRP       599 371     0
QSO: 14000 CW 2014-05-25 0829 DF5RF         599 0733   OM4F          599 005     0
QSO: 14000 CW 2014-05-25 0829 DF5RF         599 0734   IR4B          599 567     0
QSO: 14000 CW 2014-05-25 0830 DF5RF         599 0735   S54X          599 710     0
QSO: 14000 CW 2014-05-25 0831 DF5RF         599 0736   RX3AP         599 481     0
QSO: 21000 CW 2014-05-25 0837 DF5RF         599 0737   RC9O          599 2044    0
QSO: 14000 CW 2014-05-25 0843 DF5RF         599 0738   OK7AW         599 837     0
QSO: 21000 CW 2014-05-25 0845 DF5RF         599 0739   SV1JG         599 818     0
QSO: 14000 CW 2014-05-25 0847 DF5RF         599 0740   LZ1FH         599 382     0
QSO: 14000 CW 2014-05-25 0850 DF5RF         599 0741   LZ1VB         599 756     0
QSO: 14000 CW 2014-05-25 0853 DF5RF         599 0742   OK2EA         599 492     0
QSO: 14000 CW 2014-05-25 0854 DF5RF         599 0743   OL6P          599 1586    0
QSO: 14000 CW 2014-05-25 0855 DF5RF         599 0744   OH2KW         599 383     0
QSO: 14000 CW 2014-05-25 0856 DF5RF         599 0745   YO4FZX        599 450     0
QSO: 14000 CW 2014-05-25 0858 DF5RF         599 0746   HA6OA         599 925     0
QSO: 14000 CW 2014-05-25 0859 DF5RF         599 0747   RL4F          599 414     0
QSO: 14000 CW 2014-05-25 0900 DF5RF         599 0748   N5KW          599 417     0
QSO: 21000 CW 2014-05-25 0904 DF5RF         599 0749   ED3F          599 1090    0
QSO: 21000 CW 2014-05-25 0910 DF5RF         599 0750   JH4UYB        599 1880    0
QSO: 21000 CW 2014-05-25 0914 DF5RF         599 0751   RO9A          599 1143    0
QSO: 21000 CW 2014-05-25 0916 DF5RF         599 0752   RQ4D          599 430     0
QSO: 21000 CW 2014-05-25 0917 DF5RF         599 0753   IK4UNH        599 395     0
QSO: 21000 CW 2014-05-25 0920 DF5RF         599 0754   RK9AX         599 874     0
QSO: 21000 CW 2014-05-25 0922 DF5RF         599 0755   S51NZ         599 903     0
QSO: 21000 CW 2014-05-25 0922 DF5RF         599 0756   HA1ZZ         599 302     0
QSO: 14000 CW 2014-05-25 0925 DF5RF         599 0757   OK1NI         599 857     0
QSO: 14000 CW 2014-05-25 0926 DF5RF         599 0758   OL3R          599 1278    0
QSO: 14000 CW 2014-05-25 0928 DF5RF         599 0759   LN7TTT        599 680     0
QSO: 21000 CW 2014-05-25 0930 DF5RF         599 0760   RT9S          599 1329    0
QSO: 21000 CW 2014-05-25 0933 DF5RF         599 0761   RC6U          599 649     0
QSO: 28000 CW 2014-05-25 0936 DF5RF         599 0762   P3N           599 5591    0
QSO: 28000 CW 2014-05-25 0939 DF5RF         599 0763   S57DX         599 1099    0
QSO: 28000 CW 2014-05-25 0944 DF5RF         599 0764   EA5AER        599 424     0
QSO: 28000 CW 2014-05-25 0948 DF5RF         599 0765   YT5A          599 2112    0
QSO: 28000 CW 2014-05-25 0949 DF5RF         599 0766   9K2/SP4R      599 712     0
QSO: 28000 CW 2014-05-25 0951 DF5RF         599 0767   9A1A          599 939     0
QSO: 28000 CW 2014-05-25 0953 DF5RF         599 0768   II9P          599 817     0
QSO: 28000 CW 2014-05-25 0955 DF5RF         599 0769   9A5Y          599 1060    0
QSO: 14000 CW 2014-05-25 0959 DF5RF         599 0770   DL8RDL        599 262     0
QSO: 28000 CW 2014-05-25 0959 DF5RF         599 0771   IZ2FLX        599 466     0
QSO: 28000 CW 2014-05-25 1230 DF5RF         599 0772   G5W           599 229     0
QSO: 28000 CW 2014-05-25 1231 DF5RF         599 0773   4Z5IW         599 474     0
QSO: 28000 CW 2014-05-25 1232 DF5RF         599 0774   M3W           599 1675    0
QSO: 28000 CW 2014-05-25 1233 DF5RF         599 0775   EI3KI         599 868     0
QSO: 28000 CW 2014-05-25 1234 DF5RF         599 0776   DM6V          599 158     0
QSO: 28000 CW 2014-05-25 1235 DF5RF         599 0777   G3RFH         599 172     0
QSO: 28000 CW 2014-05-25 1240 DF5RF         599 0778   TM3T          599 1066    0
QSO: 28000 CW 2014-05-25 1243 DF5RF         599 0779   GD4RFZ        599 147     0
QSO: 28000 CW 2014-05-25 1245 DF5RF         599 0780   F5NBX         599 212     0
QSO: 28000 CW 2014-05-25 1245 DF5RF         599 0781   G3R           599 680     0
QSO:  7000 CW 2014-05-25 1247 DF5RF         599 0782   DR0R          599 184     0
QSO: 28000 CW 2014-05-25 1251 DF5RF         599 0783   DR4A          599 363     0
QSO: 14000 CW 2014-05-25 1259 DF5RF         599 0784   YL2QN         599 890     0
QSO: 14000 CW 2014-05-25 1303 DF5RF         599 0785   HB0A          599 402     0
QSO: 14000 CW 2014-05-25 1306 DF5RF         599 0786   UW5U          599 370     0
QSO: 21000 CW 2014-05-25 1307 DF5RF         599 0787   SV9/W1NN/P    599 1316    0
QSO: 14000 CW 2014-05-25 1308 DF5RF         599 0788   EA3PP         599 460     0
QSO: 14000 CW 2014-05-25 1309 DF5RF         599 0789   EA1GT/QRP     599 359     0
QSO: 14000 CW 2014-05-25 1310 DF5RF         599 0790   SM3EAE        599 355     0
QSO: 14000 CW 2014-05-25 1312 DF5RF         599 0791   M3W           599 1703    0
QSO: 14000 CW 2014-05-25 1315 DF5RF         599 0792   RQ7M          599 1391    0
QSO: 14000 CW 2014-05-25 1324 DF5RF         599 0793   S50W          599 2343    0
QSO: 14000 CW 2014-05-25 1326 DF5RF         599 0794   UA1AFT        599 1162    0
QSO: 14000 CW 2014-05-25 1330 DF5RF         599 0795   RT9A          599 2368    0
QSO: 14000 CW 2014-05-25 1332 DF5RF         599 0796   RD3AT         599 848     0
QSO: 14000 CW 2014-05-25 1333 DF5RF         599 0797   TM3T          599 1092    0
QSO: 14000 CW 2014-05-25 1334 DF5RF         599 0798   ED3F          599 1274    0
QSO: 21000 CW 2014-05-25 1338 DF5RF         599 0799   K8AJS         599 327     0
QSO: 21000 CW 2014-05-25 1341 DF5RF         599 0800   NM5M          599 1683    0
QSO: 21000 CW 2014-05-25 1344 DF5RF         599 0801   CT3KN         599 2086    0
QSO: 21000 CW 2014-05-25 1345 DF5RF         599 0802   YU1AHW        599 538     0
QSO: 21000 CW 2014-05-25 1348 DF5RF         599 0803   NT5V          599 1036    0
QSO: 21000 CW 2014-05-25 1353 DF5RF         599 0804   K9NW          599 602     0
QSO: 21000 CW 2014-05-25 1355 DF5RF         599 0805   WQ2N          599 545     0
QSO: 21000 CW 2014-05-25 1357 DF5RF         599 0806   WR9D          599 725     0
QSO: 21000 CW 2014-05-25 1358 DF5RF         599 0807   VE3EJ         599 871     0
QSO: 21000 CW 2014-05-25 1358 DF5RF         599 0808   AD4TR         599 1450    0
QSO: 21000 CW 2014-05-25 1402 DF5RF         599 0809   NA8V          599 1492    0
QSO: 21000 CW 2014-05-25 1404 DF5RF         599 0810   NG1R          599 956     0
QSO: 21000 CW 2014-05-25 1406 DF5RF         599 0811   K3WW          599 920     0
QSO: 21000 CW 2014-05-25 1410 DF5RF         599 0812   WX9U          599 1187    0
QSO: 21000 CW 2014-05-25 1412 DF5RF         599 0813   W3KB          599 864     0
QSO: 21000 CW 2014-05-25 1418 DF5RF         599 0814   HG7T          599 1482    0
QSO: 21000 CW 2014-05-25 1420 DF5RF         599 0815   SV1ENG        599 1445    0
QSO: 21000 CW 2014-05-25 1422 DF5RF         599 0816   N0AV          599 393     0
QSO: 21000 CW 2014-05-25 1423 DF5RF         599 0817   NV1N          599 1694    0
QSO: 21000 CW 2014-05-25 1428 DF5RF         599 0818   K5OT          599 2107    0
QSO: 21000 CW 2014-05-25 1434 DF5RF         599 0819   UA5C          599 2857    0
QSO: 21000 CW 2014-05-25 1438 DF5RF         599 0820   WO4O          599 1700    0
QSO: 21000 CW 2014-05-25 1443 DF5RF         599 0821   E750EBL       599 482     0
QSO: 21000 CW 2014-05-25 1444 DF5RF         599 0822   VE3EK         599 267     0
QSO: 21000 CW 2014-05-25 1445 DF5RF         599 0823   W3FV          599 1457    0
QSO: 21000 CW 2014-05-25 1445 DF5RF         599 0824   K4EU          599 631     0
QSO: 21000 CW 2014-05-25 1448 DF5RF         599 0825   UY2IG         599 703     0
QSO: 14000 CW 2014-05-25 1453 DF5RF         599 0826   RC9O          599 2564    0
QSO: 14000 CW 2014-05-25 1454 DF5RF         599 0827   3Z1K          599 1036    0
QSO: 21000 CW 2014-05-25 1459 DF5RF         599 0828   WB4AAA        599 994     0
QSO: 21000 CW 2014-05-25 1501 DF5RF         599 0829   TA7I          599 782     0
QSO: 21000 CW 2014-05-25 1501 DF5RF         599 0830   W2AW          599 638     0
QSO: 14000 CW 2014-05-25 1504 DF5RF         599 0831   EF2A          599 2452    0
QSO: 21000 CW 2014-05-25 1506 DF5RF         599 0832   FY5FY         599 2005    0
QSO: 21000 CW 2014-05-25 1509 DF5RF         599 0833   K1RO          599 690     0
QSO: 21000 CW 2014-05-25 1512 DF5RF         599 0834   VA2EW         599 2226    0
QSO: 21000 CW 2014-05-25 1514 DF5RF         599 0835   DK3WW         599 1511    0
QSO: 21000 CW 2014-05-25 1519 DF5RF         599 0836   W9OA/9        599 297     0
QSO: 21000 CW 2014-05-25 1520 DF5RF         599 0837   UC7A          599 1918    0
QSO: 28000 CW 2014-05-25 1530 DF5RF         599 0838   PP1CZ         599 638     0
QSO: 28000 CW 2014-05-25 1533 DF5RF         599 0839   PY4ZO         599 407     0
QSO: 28000 CW 2014-05-25 1535 DF5RF         599 0840   NP2P          599 2011    0
QSO: 28000 CW 2014-05-25 1537 DF5RF         599 0841   CT9/R9DX      599 3290    0
QSO: 28000 CW 2014-05-25 1539 DF5RF         599 0842   EF3A          599 639     0
QSO: 28000 CW 2014-05-25 1541 DF5RF         599 0843   EA8/RA1A      599 2983    0
QSO:  7000 CW 2014-05-25 1544 DF5RF         599 0844   DL7AU         599 602     0
QSO: 28000 CW 2014-05-25 1548 DF5RF         599 0845   LW8DQ         599 644     0
QSO: 28000 CW 2014-05-25 1549 DF5RF         599 0846   PS2T          599 1440    0
QSO:  7000 CW 2014-05-25 1550 DF5RF         599 0847   OK1JOC        599 347     0
QSO:  7000 CW 2014-05-25 1551 DF5RF         599 0848   DL4AUK        599 610     0
QSO:  7000 CW 2014-05-25 1553 DF5RF         599 0849   HA6PJ         599 483     0
QSO: 21000 CW 2014-05-25 1557 DF5RF         599 0850   MM0AMW        599 271     0
QSO: 14000 CW 2014-05-25 1605 DF5RF         599 0851   LY10U         599 188     0
QSO: 14000 CW 2014-05-25 1606 DF5RF         599 0852   IK8UND        599 1056    0
QSO: 14000 CW 2014-05-25 1608 DF5RF         599 0853   JE1LFX        599 1413    0
QSO: 14000 CW 2014-05-25 1609 DF5RF         599 0854   UA6GF         599 466     0
QSO: 14000 CW 2014-05-25 1612 DF5RF         599 0855   IT9RDG        599 071     0
QSO: 14000 CW 2014-05-25 1613 DF5RF         599 0856   RT9S          599 1523    0
QSO: 14000 CW 2014-05-25 1615 DF5RF         599 0857   YL10QK        599 019     0
QSO: 14000 CW 2014-05-25 1617 DF5RF         599 0858   UA3ABJ        599 860     0
QSO: 14000 CW 2014-05-25 1618 DF5RF         599 0859   MJ5Z          599 2066    0
QSO:  7000 CW 2014-05-25 1625 DF5RF         599 0860   OK5WF         599 256     0
QSO:  7000 CW 2014-05-25 1627 DF5RF         599 0861   OK1DST        599 168     0
QSO:  7000 CW 2014-05-25 1629 DF5RF         599 0862   DL5KM         599 228     0
QSO: 14000 CW 2014-05-25 1631 DF5RF         599 0863   RO1B          599 038     0
QSO:  7000 CW 2014-05-25 1632 DF5RF         599 0864   DL2SAX        599 271     0
QSO:  7000 CW 2014-05-25 1634 DF5RF         599 0865   F8UFT         599 2180    0
QSO: 14000 CW 2014-05-25 1635 DF5RF         599 0866   JF1SQC        599 610     0
QSO:  7000 CW 2014-05-25 1636 DF5RF         599 0867   DR4A          599 853     0
QSO:  7000 CW 2014-05-25 1637 DF5RF         599 0868   DR800BI       599 381     0
QSO:  7000 CW 2014-05-25 1638 DF5RF         599 0869   G4DBW         599 098     0
QSO:  7000 CW 2014-05-25 1639 DF5RF         599 0870   OM3IAG        599 454     0
QSO:  7000 CW 2014-05-25 1640 DF5RF         599 0871   DL6HCC        599 409     0
QSO:  7000 CW 2014-05-25 1641 DF5RF         599 0872   DM20KIDS      599 1206    0
QSO:  7000 CW 2014-05-25 1643 DF5RF         599 0873   OK1CZ         599 469     0
QSO:  7000 CW 2014-05-25 1644 DF5RF         599 0874   SP6LV         599 656     0
QSO:  7000 CW 2014-05-25 1645 DF5RF         599 0875   F5OZC         599 566     0
QSO:  7000 CW 2014-05-25 1646 DF5RF         599 0876   DM4X          599 851     0
QSO: 14000 CW 2014-05-25 1647 DF5RF         599 0877   I0ZUT         599 434     0
QSO: 14000 CW 2014-05-25 1653 DF5RF         599 0878   IK1RIM        599 163     0
QSO: 14000 CW 2014-05-25 1654 DF5RF         599 0879   EF3A          599 757     0
QSO: 14000 CW 2014-05-25 1655 DF5RF         599 0880   9A8WW         599 2761    0
QSO: 14000 CW 2014-05-25 1656 DF5RF         599 0881   R9GM          599 594     0
QSO: 14000 CW 2014-05-25 1657 DF5RF         599 0882   RW4LC         599 253     0
QSO: 14000 CW 2014-05-25 1658 DF5RF         599 0883   VK3TDX        599 886     0
QSO:  7000 CW 2014-05-25 1703 DF5RF         599 0884   SE2I          599 604     0
QSO: 14000 CW 2014-05-25 1704 DF5RF         599 0885   VK6DXI        599 490     0
QSO: 14000 CW 2014-05-25 1706 DF5RF         599 0886   D3AA          599 873     0
QSO: 14000 CW 2014-05-25 1707 DF5RF         599 0887   E74Y          599 635     0
QSO: 14000 CW 2014-05-25 1711 DF5RF         599 0888   JR4OZR        599 1596    0
QSO:  7000 CW 2014-05-25 1712 DF5RF         599 0889   DL2NBY        599 577     0
QSO: 14000 CW 2014-05-25 1713 DF5RF         599 0890   UI9I          599 2069    0
QSO: 14000 CW 2014-05-25 1715 DF5RF         599 0891   UR6EA         599 971     0
QSO: 14000 CW 2014-05-25 1716 DF5RF         599 0892   IK3SCB        599 094     0
QSO:  7000 CW 2014-05-25 1718 DF5RF         599 0893   OK7T          599 1161    0
QSO:  7000 CW 2014-05-25 1722 DF5RF         599 0894   9A4WY         599 755     0
QSO:  7000 CW 2014-05-25 1724 DF5RF         599 0895   DJ3WE         599 171     0
QSO: 21000 CW 2014-05-25 1839 DF5RF         599 0896   PY1NX         599 2026    0
QSO: 21000 CW 2014-05-25 1840 DF5RF         599 0897   WB4TDH        599 590     0
QSO: 21000 CW 2014-05-25 1842 DF5RF         599 0898   PR7AB         599 922     0
QSO: 21000 CW 2014-05-25 1844 DF5RF         599 0899   PP5BZ         599 1497    0
QSO: 21000 CW 2014-05-25 1845 DF5RF         599 0900   IK4DCX        599 483     0
QSO: 21000 CW 2014-05-25 1846 DF5RF         599 0901   W3EF          599 1901    0
QSO: 21000 CW 2014-05-25 1856 DF5RF         599 0902   PY4FQ         599 289     0
QSO: 21000 CW 2014-05-25 1859 DF5RF         599 0903   K3EL          599 1898    0
QSO: 21000 CW 2014-05-25 1901 DF5RF         599 0904   CN8KD         599 1668    0
QSO:  7000 CW 2014-05-25 1905 DF5RF         599 0905   OZ8SW         599 774     0
QSO: 21000 CW 2014-05-25 1906 DF5RF         599 0906   WM3T          599 533     0
QSO:  7000 CW 2014-05-25 1907 DF5RF         599 0907   S59AA         599 1879    0
QSO:  7000 CW 2014-05-25 1909 DF5RF         599 0908   DM9K          599 1013    0
QSO:  7000 CW 2014-05-25 1912 DF5RF         599 0909   RL3A          599 3231    0
QSO:  7000 CW 2014-05-25 1913 DF5RF         599 0910   YL9T          599 1852    0
QSO:  7000 CW 2014-05-25 1915 DF5RF         599 0911   HA3OU         599 942     0
QSO:  7000 CW 2014-05-25 1916 DF5RF         599 0912   LI8W          599 2316    0
QSO:  7000 CW 2014-05-25 1917 DF5RF         599 0913   S57Z          599 321     0
QSO:  7000 CW 2014-05-25 1922 DF5RF         599 0914   HG6N          599 3413    0
QSO:  7000 CW 2014-05-25 1922 DF5RF         599 0915   DD1A          599 2718    0
QSO:  7000 CW 2014-05-25 1925 DF5RF         599 0916   EA4ZK         599 353     0
QSO:  7000 CW 2014-05-25 1928 DF5RF         599 0917   SP2LNW        599 1801    0
QSO:  7000 CW 2014-05-25 1928 DF5RF         599 0918   SP7LIE        599 192     0
QSO:  7000 CW 2014-05-25 1930 DF5RF         599 0919   DM1A          599 150     0
QSO: 21000 CW 2014-05-25 1932 DF5RF         599 0920   AY2H          599 344     0
QSO: 21000 CW 2014-05-25 1934 DF5RF         599 0921   VE7GL         599 2295    0
QSO:  7000 CW 2014-05-25 1936 DF5RF         599 0922   S53F          599 2014    0
QSO: 21000 CW 2014-05-25 1938 DF5RF         599 0923   P49Y          599 3396    0
QSO:  7000 CW 2014-05-25 1939 DF5RF         599 0924   SM0S          599 253     0
QSO: 21000 CW 2014-05-25 1942 DF5RF         599 0925   K5RX          599 2853    0
