START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 28420 PH 2022-03-05 1916 K1TTT 59 MA PY2NNM 59 100
QSO: 28420 PH 2022-03-05 1917 K1TTT 59 MA PY2ATR 59 5
QSO: 28420 PH 2022-03-05 1919 K1TTT 59 MA CA1FCS 59 100
QSO: 21418 PH 2022-03-05 1924 K1TTT 59 MA CB1C 59 100
QSO: 14255 PH 2022-03-05 1925 K1TTT 59 MA IT9FRX 59 500
QSO: 28385 PH 2022-03-05 1927 K1TTT 59 MA KH7M 59 K
QSO: 21295 PH 2022-03-05 1928 K1TTT 59 MA ZF5T 59 100
QSO: 21248 PH 2022-03-05 1929 K1TTT 59 MA 9Z4Y 59 100
QSO: 21257 PH 2022-03-05 1929 K1TTT 59 MA CT7AHV 59 KW
QSO: 28460 PH 2022-03-05 1931 K1TTT 59 MA PU2WME 59 KW
QSO: 14260 PH 2022-03-05 1931 K1TTT 59 MA ZS1OPB 59 1K
QSO: 21304 PH 2022-03-05 1932 K1TTT 59 MA D44PM 59 100
QSO: 28460 PH 2022-03-05 1933 K1TTT 59 MA PU5NSA 59 100
QSO: 28460 PH 2022-03-05 1933 K1TTT 59 MA PU2ULN 59 100
QSO: 14233 PH 2022-03-05 1935 K1TTT 59 MA CN8SG 59 100
QSO: 21363 PH 2022-03-05 1938 K1TTT 59 MA PY5IN 59 100
QSO: 21418 PH 2022-03-05 1939 K1TTT 59 MA WP4YR 59 100
QSO: 14213 PH 2022-03-05 1939 K1TTT 59 MA CT1AGS 59 K
QSO: 14205 PH 2022-03-05 1941 K1TTT 59 MA HB9EYP 59 K
QSO: 28465 PH 2022-03-05 1944 K1TTT 59 MA PU5WMA 59 100
QSO: 28452 PH 2022-03-05 1945 K1TTT 59 MA PT5A 59 K
QSO: 28440 PH 2022-03-05 1945 K1TTT 59 MA PY2BN 59 5
QSO: 14342 PH 2022-03-05 1945 K1TTT 59 MA PA3DUU 59 100
QSO: 21247 PH 2022-03-05 1945 K1TTT 59 MA HD1A 59 KW
QSO: 21289 PH 2022-03-05 1946 K1TTT 59 MA HK3JJB 59 100
QSO: 14259 PH 2022-03-05 1947 K1TTT 59 MA TA3DE 59 500
QSO: 28444 PH 2022-03-05 1947 K1TTT 59 MA PU2SDX 59 100
QSO: 21413 PH 2022-03-05 1948 K1TTT 59 MA CE1RRT 59 100
QSO: 28495 PH 2022-03-05 1948 K1TTT 59 MA LW8DXR 59 100
QSO: 14207 PH 2022-03-05 1948 K1TTT 59 MA EC1DD 59 400
QSO: 28340 PH 2022-03-05 1949 K1TTT 59 MA LQ3D 59 100
QSO: 21418 PH 2022-03-05 1951 K1TTT 59 MA LU1HLH 59 100
QSO: 14224 PH 2022-03-05 1952 K1TTT 59 MA EA1CBX 59 300
QSO: 28358 PH 2022-03-05 1954 K1TTT 59 MA LU9EAE 59 50
QSO: 14275 PH 2022-03-05 1955 K1TTT 59 MA K3EST 59 273
QSO: 21235 PH 2022-03-05 1956 K1TTT 59 MA EA7EU 59 K
QSO: 28358 PH 2022-03-05 1957 K1TTT 59 MA PU2OCY 59 100
QSO: 28358 PH 2022-03-05 1958 K1TTT 59 MA LU7FIA 59 100
QSO: 14301 PH 2022-03-05 1958 K1TTT 59 MA F4IEX 59 100
QSO: 21384 PH 2022-03-05 1959 K1TTT 59 MA PJ4K 59 K
QSO: 14301 PH 2022-03-05 2000 K1TTT 59 MA KO4JWQ 59 FL
QSO: 21277 PH 2022-03-05 2000 K1TTT 59 MA PY2CX 59 100
QSO: 14301 PH 2022-03-05 2001 K1TTT 59 MA IZ2ZQP 59 100
QSO: 28505 PH 2022-03-05 2003 K1TTT 59 MA LU8DY 59 400
QSO: 14157 PH 2022-03-05 2004 K1TTT 59 MA HB9CYY 59 100
QSO: 21251 PH 2022-03-05 2005 K1TTT 59 MA XE2YWB 59 100
QSO: 14157 PH 2022-03-05 2007 K1TTT 59 MA G4BUO 59 400
QSO: 28453 PH 2022-03-05 2007 K1TTT 59 MA XQ7IR 59 K
QSO: 28437 PH 2022-03-05 2008 K1TTT 59 MA XQ1CY 59 KW
QSO: 14157 PH 2022-03-05 2010 K1TTT 59 MA LA9VFA 59 K
QSO: 21206 PH 2022-03-05 2010 K1TTT 59 MA PY1FI 59 K
QSO: 14157 PH 2022-03-05 2011 K1TTT 59 MA EI4II 59 100
QSO: 21282 PH 2022-03-05 2011 K1TTT 59 MA XQ1KZ 59 K
QSO: 21229 PH 2022-03-05 2011 K1TTT 59 MA OA4SS 59 KW
QSO: 21361 PH 2022-03-05 2013 K1TTT 59 MA KH6LC 59 K
QSO: 28403 PH 2022-03-05 2014 K1TTT 59 MA PZ1A 59 K
QSO: 14219 PH 2022-03-05 2015 K1TTT 59 MA FR4KR 59 K
QSO: 28312 PH 2022-03-05 2015 K1TTT 59 MA PY2XL 59 100
QSO: 14157 PH 2022-03-05 2016 K1TTT 59 MA FM5WE 59 400
QSO: 28403 PH 2022-03-05 2017 K1TTT 59 MA PZ1A 59 KW
QSO: 21231 PH 2022-03-05 2018 K1TTT 59 MA NP2KW 59 100
QSO: 14157 PH 2022-03-05 2020 K1TTT 59 MA EC1T 59 K
QSO: 28605 PH 2022-03-05 2020 K1TTT 59 MA PY1XA 59 100
QSO: 21280 PH 2022-03-05 2023 K1TTT 59 MA PY4EK 59 K
QSO: 21344 PH 2022-03-05 2027 K1TTT 59 MA LW1D 59 K
QSO: 28487 PH 2022-03-05 2027 K1TTT 59 MA CX3DDO 59 100
QSO: 21279 PH 2022-03-05 2030 K1TTT 59 MA 4A90AGS 59 100
QSO: 14157 PH 2022-03-05 2031 K1TTT 59 MA ZL3CW 59 K
QSO: 21403 PH 2022-03-05 2031 K1TTT 59 MA VK3X 59 400
QSO: 28396 PH 2022-03-05 2033 K1TTT 59 MA LU3HS 59 KW
QSO: 14175 PH 2022-03-05 2036 K1TTT 59 MA TM0GL 59 K
QSO: 14235 PH 2022-03-05 2037 K1TTT 59 MA S79VU 59 500
QSO: 21401 PH 2022-03-05 2037 K1TTT 59 MA PY4ARS 59 70
QSO: 28398 PH 2022-03-05 2038 K1TTT 59 MA LW2DOD 59 100
QSO: 21271 PH 2022-03-05 2039 K1TTT 59 MA HC1MD/2 59 100
QSO: 21226 PH 2022-03-05 2039 K1TTT 59 MA PV8DX 59 K
QSO: 14157 PH 2022-03-05 2039 K1TTT 59 MA MW0JKU 59 400
QSO: 28473 PH 2022-03-05 2040 K1TTT 59 MA CX5ABM 59 100
QSO: 14157 PH 2022-03-05 2040 K1TTT 59 MA F4ARM 59 100
QSO: 28535 PH 2022-03-05 2041 K1TTT 59 MA LW1WUD 59 100
QSO: 14254 PH 2022-03-05 2041 K1TTT 59 MA NP2X 59 K
QSO: 14305 PH 2022-03-05 2042 K1TTT 59 MA NP4DX 59 100
QSO: 14165 PH 2022-03-05 2042 K1TTT 59 MA F4WCE 59 300
QSO: 14232 PH 2022-03-05 2043 K1TTT 59 MA F2GL 59 K
QSO: 14273 PH 2022-03-05 2044 K1TTT 59 MA WP3B 59 100
QSO: 21287 PH 2022-03-05 2045 K1TTT 59 MA HH2AA 59 100
QSO: 28461 PH 2022-03-05 2046 K1TTT 59 MA LQ5D 59 100
QSO: 21404 PH 2022-03-05 2047 K1TTT 59 MA PJ7AA 59 100
QSO: 14245 PH 2022-03-05 2048 K1TTT 59 MA EF5T 59 500
QSO: 21232 PH 2022-03-05 2048 K1TTT 59 MA LU1HYW 59 100
QSO: 28373 PH 2022-03-05 2048 K1TTT 59 MA ZM4T 59 KW
QSO: 14211 PH 2022-03-05 2050 K1TTT 59 MA EC4T 59 400
QSO: 28480 PH 2022-03-05 2050 K1TTT 59 MA KH7Q 59 K
QSO: 14267 PH 2022-03-05 2050 K1TTT 59 MA KP4PR 59 500
QSO: 14247 PH 2022-03-05 2051 K1TTT 59 MA AL2F 59 K
QSO: 14157 PH 2022-03-05 2053 K1TTT 59 MA GI4SNA 59 400
QSO: 14157 PH 2022-03-05 2053 K1TTT 59 MA F1JGJ 59 100
QSO: 14157 PH 2022-03-05 2054 K1TTT 59 MA AL7LO 59 K
QSO: 14157 PH 2022-03-05 2056 K1TTT 59 MA ZW1P 59 200
QSO: 21290 PH 2022-03-05 2057 K1TTT 59 MA LQ5A 59 100
QSO: 14157 PH 2022-03-05 2057 K1TTT 59 MA JA7ACM 59 K
QSO: 28505 PH 2022-03-05 2057 K1TTT 59 MA KH6CJJ 59 100
QSO: 28450 PH 2022-03-05 2059 K1TTT 59 MA XE2JS 59 100
QSO: 14227 PH 2022-03-05 2100 K1TTT 59 MA 5UA99WS 59 100
QSO: 14157 PH 2022-03-05 2102 K1TTT 59 MA JF7PHE 59 200
QSO: 14157 PH 2022-03-05 2102 K1TTT 59 MA JH1EAQ 59 100
QSO: 21235 PH 2022-03-05 2104 K1TTT 59 MA 4U1UN 59 K
QSO: 28455 PH 2022-03-05 2104 K1TTT 59 MA CE3DDO 59 100
QSO: 14157 PH 2022-03-05 2104 K1TTT 59 MA JA7NLW 59 K
QSO: 28468 PH 2022-03-05 2105 K1TTT 59 MA LU7DY 59 100
QSO: 28350 PH 2022-03-05 2106 K1TTT 59 MA PY2YVN 59 100
QSO: 28540 PH 2022-03-05 2107 K1TTT 59 MA PY5ZW 59 100
QSO: 28494 PH 2022-03-05 2108 K1TTT 59 MA PY5ZHP 59 KW
QSO: 14157 PH 2022-03-05 2108 K1TTT 59 MA IR6M 59 100
QSO: 28517 PH 2022-03-05 2108 K1TTT 59 MA PY2ERC 59 100
QSO: 28520 PH 2022-03-05 2109 K1TTT 59 MA PY2XYZ 59 100
QSO: 14157 PH 2022-03-05 2110 K1TTT 59 MA IU6DVS 59 100
QSO: 7146 PH 2022-03-05 2110 K1TTT 59 MA DR1X 59 600
QSO: 14157 PH 2022-03-05 2110 K1TTT 59 MA JA2XCR 59 K
QSO: 28439 PH 2022-03-05 2111 K1TTT 59 MA ZP5VIA 59 KW
QSO: 7197 PH 2022-03-05 2112 K1TTT 59 MA F8KGM 59 K
QSO: 7180 PH 2022-03-05 2114 K1TTT 59 MA IZ2DII 59 500
QSO: 14157 PH 2022-03-05 2115 K1TTT 59 MA JA2JWH 59 K
QSO: 7150 PH 2022-03-05 2116 K1TTT 59 MA I2WIJ 59 500
QSO: 14157 PH 2022-03-05 2116 K1TTT 59 MA JA7NVF 59 K
QSO: 21291 PH 2022-03-05 2116 K1TTT 59 MA CE5PR 59 100
QSO: 28582 PH 2022-03-05 2116 K1TTT 59 MA PY2MM 59 K
QSO: 14157 PH 2022-03-05 2117 K1TTT 59 MA JM3UGA 59 K
QSO: 28456 PH 2022-03-05 2117 K1TTT 59 MA PY2DR 59 100
QSO: 14247 PH 2022-03-05 2118 K1TTT 59 MA 9Z4L 59 100
QSO: 28439 PH 2022-03-05 2119 K1TTT 59 MA PY3PA 59 100
QSO: 7191 PH 2022-03-05 2121 K1TTT 59 MA TM0GL 59 K
QSO: 21205 PH 2022-03-05 2122 K1TTT 59 MA PZ5RA 59 100
QSO: 7191 PH 2022-03-05 2122 K1TTT 59 MA F5BTH 59 300
QSO: 28446 PH 2022-03-05 2123 K1TTT 59 MA PY2BX 59 100
QSO: 28533 PH 2022-03-05 2125 K1TTT 59 MA ZY2WDX 59 100
QSO: 21214 PH 2022-03-05 2126 K1TTT 59 MA 5UA99WS 59 100
QSO: 28439 PH 2022-03-05 2127 K1TTT 59 MA PU2OGQ 59 100
QSO: 7139 PH 2022-03-05 2127 K1TTT 59 MA 9A2EU 59 500
QSO: 14272 PH 2022-03-05 2128 K1TTT 59 MA 8P6CH 59 100
QSO: 21360 PH 2022-03-05 2131 K1TTT 59 MA CB8E 59 K
QSO: 21317 PH 2022-03-05 2131 K1TTT 59 MA V31XX 59 K
QSO: 7140 PH 2022-03-05 2133 K1TTT 59 MA OL5W 59 K
QSO: 14187 PH 2022-03-05 2135 K1TTT 59 MA CT7AHV 59 KW
QSO: 14172 PH 2022-03-05 2135 K1TTT 59 MA HI3T 59 100
QSO: 21423 PH 2022-03-05 2136 K1TTT 59 MA KE0PDU 59 CO
QSO: 14269 PH 2022-03-05 2137 K1TTT 59 MA CT9ABN 59 K
QSO: 21423 PH 2022-03-05 2137 K1TTT 59 MA PY1RY 59 100
QSO: 14225 PH 2022-03-05 2137 K1TTT 59 MA PY2NY 59 100
QSO: 28324 PH 2022-03-05 2137 K1TTT 59 MA CX9ARH 59 100
QSO: 14152 PH 2022-03-05 2138 K1TTT 59 MA NP4Z/6Y5 59 5
QSO: 21302 PH 2022-03-05 2138 K1TTT 59 MA LW4EF 59 100
QSO: 14316 PH 2022-03-05 2139 K1TTT 59 MA PY2UD 59 100
QSO: 7189 PH 2022-03-05 2140 K1TTT 59 MA IA5O 59 500
QSO: 21294 PH 2022-03-05 2140 K1TTT 59 MA PY1FJ 59 100
QSO: 14152 PH 2022-03-05 2141 K1TTT 59 MA JE1FQV 59 K
QSO: 21423 PH 2022-03-05 2141 K1TTT 59 MA PP5TI 59 100
QSO: 7192 PH 2022-03-05 2141 K1TTT 59 MA DJ5LA 59 K
QSO: 14152 PH 2022-03-05 2142 K1TTT 59 MA JE1KEY 59 K
QSO: 14152 PH 2022-03-05 2142 K1TTT 59 MA JA1WWO 59 K
QSO: 14152 PH 2022-03-05 2142 K1TTT 59 MA JH1HIC 59 K
QSO: 7197 PH 2022-03-05 2142 K1TTT 59 MA F5BZB 59 K
QSO: 14152 PH 2022-03-05 2143 K1TTT 59 MA JA7OWB 59 200
QSO: 28484 PH 2022-03-05 2144 K1TTT 59 MA ZL1RQ 59 KW
QSO: 14152 PH 2022-03-05 2145 K1TTT 59 MA JQ1CIV 59 K
QSO: 14152 PH 2022-03-05 2145 K1TTT 59 MA JE2LUN 59 K
QSO: 14152 PH 2022-03-05 2146 K1TTT 59 MA JM7SKE 59 200
QSO: 14152 PH 2022-03-05 2146 K1TTT 59 MA JH1ECG 59 K
QSO: 28368 PH 2022-03-05 2148 K1TTT 59 MA PY2VQ 59 5
QSO: 14152 PH 2022-03-05 2148 K1TTT 59 MA 7L2OHM 59 K
QSO: 21236 PH 2022-03-05 2149 K1TTT 59 MA LU1WUD 59 100
QSO: 14348 PH 2022-03-05 2151 K1TTT 59 MA JH4UYB 59 K
QSO: 21290 PH 2022-03-05 2153 K1TTT 59 MA PT2EM 59 100
QSO: 14152 PH 2022-03-05 2153 K1TTT 59 MA JH7VTE 59 100
QSO: 21309 PH 2022-03-05 2153 K1TTT 59 MA LU7HN 59 1K
QSO: 14152 PH 2022-03-05 2153 K1TTT 59 MA JA7NPV 59 K
QSO: 21423 PH 2022-03-05 2154 K1TTT 59 MA LT1K 59 100
QSO: 14152 PH 2022-03-05 2154 K1TTT 59 MA JL1IEO 59 K
QSO: 14152 PH 2022-03-05 2155 K1TTT 59 MA JA8KSF 59 K
QSO: 14245 PH 2022-03-05 2155 K1TTT 59 MA WP4RF 59 500
QSO: 14203 PH 2022-03-05 2156 K1TTT 59 MA LO7H 59 K
QSO: 14248 PH 2022-03-05 2157 K1TTT 59 MA CE2DX 59 K
QSO: 14183 PH 2022-03-05 2159 K1TTT 59 MA HK3X 59 KW
QSO: 7136 PH 2022-03-05 2159 K1TTT 59 MA W3LPL 59 148
QSO: 14152 PH 2022-03-05 2200 K1TTT 59 MA PY1RY 59 100
QSO: 7148 PH 2022-03-05 2200 K1TTT 59 MA DM5TI 59 K
QSO: 14152 PH 2022-03-05 2201 K1TTT 59 MA JF1KML 59 200
QSO: 7148 PH 2022-03-05 2201 K1TTT 59 MA SM6MVE 59 K
QSO: 14265 PH 2022-03-05 2201 K1TTT 59 MA PT7ZT 59 100
QSO: 14170 PH 2022-03-05 2202 K1TTT 59 MA CO6HZ 59 100
QSO: 7148 PH 2022-03-05 2202 K1TTT 59 MA DL0WW 59 600
QSO: 7148 PH 2022-03-05 2203 K1TTT 59 MA IU1OPK 59 100
QSO: 28488 PH 2022-03-05 2204 K1TTT 59 MA VP8LP 59 400
QSO: 7148 PH 2022-03-05 2204 K1TTT 59 MA YT4A 59 KW
QSO: 14152 PH 2022-03-05 2205 K1TTT 59 MA JL1OXH 59 K
QSO: 7148 PH 2022-03-05 2205 K1TTT 59 MA ON3YNL 59 25
QSO: 14152 PH 2022-03-05 2206 K1TTT 59 MA JH7UEL 59 K
QSO: 7148 PH 2022-03-05 2206 K1TTT 59 MA IZ5WTV 59 500
QSO: 7148 PH 2022-03-05 2207 K1TTT 59 MA ON5MA 59 100
QSO: 7148 PH 2022-03-05 2208 K1TTT 59 MA F5LIW 59 500
QSO: 21226 PH 2022-03-05 2209 K1TTT 59 MA CX3DDO 59 100
QSO: 7148 PH 2022-03-05 2209 K1TTT 59 MA IO0A 59 500
QSO: 14195 PH 2022-03-05 2210 K1TTT 59 MA LW1D 59 K
QSO: 7148 PH 2022-03-05 2210 K1TTT 59 MA IT9UFP 59 500
QSO: 7148 PH 2022-03-05 2210 K1TTT 59 MA CT1BOL 59 K
QSO: 7148 PH 2022-03-05 2211 K1TTT 59 MA YT0C 59 100
QSO: 14160 PH 2022-03-05 2212 K1TTT 59 MA ZW5B 59 K
QSO: 28442 PH 2022-03-05 2212 K1TTT 59 MA WP4KD 59 100
QSO: 7148 PH 2022-03-05 2212 K1TTT 59 MA IK0VSY 59 100
QSO: 7148 PH 2022-03-05 2213 K1TTT 59 MA EF2O 59 700
QSO: 7148 PH 2022-03-05 2213 K1TTT 59 MA F5LBL 59 500
QSO: 7148 PH 2022-03-05 2214 K1TTT 59 MA F5GFL 59 100
QSO: 7148 PH 2022-03-05 2214 K1TTT 59 MA HA3OU 59 400
QSO: 7148 PH 2022-03-05 2215 K1TTT 59 MA F5JNX 59 500
QSO: 7148 PH 2022-03-05 2215 K1TTT 59 MA OO7P 59 K
QSO: 7148 PH 2022-03-05 2215 K1TTT 59 MA DM5M 59 400
QSO: 7148 PH 2022-03-05 2216 K1TTT 59 MA ON8KW 59 K
QSO: 14258 PH 2022-03-05 2216 K1TTT 59 MA PP1ZZ 59 K
QSO: 7148 PH 2022-03-05 2216 K1TTT 59 MA SV7CHT 59 200
QSO: 7148 PH 2022-03-05 2217 K1TTT 59 MA 3Z1K 59 100
QSO: 14247 PH 2022-03-05 2217 K1TTT 59 MA 4A90AGS 59 100
QSO: 7148 PH 2022-03-05 2218 K1TTT 59 MA DG7FEQ 59 100
QSO: 7148 PH 2022-03-05 2218 K1TTT 59 MA IW2FUT 59 100
QSO: 7148 PH 2022-03-05 2218 K1TTT 59 MA PC2T 59 400
QSO: 7148 PH 2022-03-05 2219 K1TTT 59 MA IK3XJP 59 500
QSO: 7148 PH 2022-03-05 2220 K1TTT 59 MA DL1FPG 59 100
QSO: 7148 PH 2022-03-05 2220 K1TTT 59 MA PA1H 59 400
QSO: 7148 PH 2022-03-05 2221 K1TTT 59 MA DL9NDW 59 K
QSO: 21333 PH 2022-03-05 2221 K1TTT 59 MA CB3R 59 100
QSO: 7148 PH 2022-03-05 2222 K1TTT 59 MA SV8IIR 59 100
QSO: 21286 PH 2022-03-05 2222 K1TTT 59 MA LV4V 59 K
QSO: 7148 PH 2022-03-05 2222 K1TTT 59 MA PE1EWR 59 100
QSO: 7148 PH 2022-03-05 2222 K1TTT 59 MA DL5NAM 59 K
QSO: 21280 PH 2022-03-05 2223 K1TTT 59 MA PY2FSR 59 100
QSO: 14152 PH 2022-03-05 2223 K1TTT 59 MA JE4ADO 59 K
QSO: 7148 PH 2022-03-05 2223 K1TTT 59 MA EA1HV 59 500
QSO: 14152 PH 2022-03-05 2224 K1TTT 59 MA JA1CG 59 K
QSO: 21306 PH 2022-03-05 2224 K1TTT 59 MA LU6ETB 59 K
QSO: 7148 PH 2022-03-05 2224 K1TTT 59 MA DL1ZM 59 100
QSO: 7148 PH 2022-03-05 2225 K1TTT 59 MA F6IRA 59 K
QSO: 7148 PH 2022-03-05 2225 K1TTT 59 MA F5BMI 59 K
QSO: 14152 PH 2022-03-05 2225 K1TTT 59 MA JF2FIU 59 500
QSO: 7148 PH 2022-03-05 2226 K1TTT 59 MA IU1NKS 59 100
QSO: 7148 PH 2022-03-05 2227 K1TTT 59 MA YU5R 59 K
QSO: 7148 PH 2022-03-05 2227 K1TTT 59 MA DL3WB 59 400
QSO: 7148 PH 2022-03-05 2228 K1TTT 59 MA EE1E 59 100
QSO: 7148 PH 2022-03-05 2228 K1TTT 59 MA RU3A 59 K
QSO: 7148 PH 2022-03-05 2229 K1TTT 59 MA DJ4DN 59 100
QSO: 7148 PH 2022-03-05 2230 K1TTT 59 MA ON3UA 59 25
QSO: 28495 PH 2022-03-05 2231 K1TTT 59 MA PY2OX 59 KW
QSO: 7148 PH 2022-03-05 2231 K1TTT 59 MA OK1VK 59 K
QSO: 7148 PH 2022-03-05 2231 K1TTT 59 MA CT7AQF 59 100
QSO: 7148 PH 2022-03-05 2232 K1TTT 59 MA ON8ZA 59 K
QSO: 7148 PH 2022-03-05 2232 K1TTT 59 MA DK6FX 59 500
QSO: 7148 PH 2022-03-05 2233 K1TTT 59 MA IZ7XUQ 59 K
QSO: 28477 PH 2022-03-05 2233 K1TTT 59 MA PU2OKW 59 K
QSO: 7148 PH 2022-03-05 2233 K1TTT 59 MA EA1FHQ 59 50
QSO: 7148 PH 2022-03-05 2234 K1TTT 59 MA HA2UF 59 K
QSO: 7148 PH 2022-03-05 2235 K1TTT 59 MA F1ADG 59 100
QSO: 14189 PH 2022-03-05 2235 K1TTT 59 MA HK3C 59 K
QSO: 7148 PH 2022-03-05 2235 K1TTT 59 MA TA2UCT 59 100
QSO: 7148 PH 2022-03-05 2236 K1TTT 59 MA M1DNC 59 400
QSO: 7148 PH 2022-03-05 2236 K1TTT 59 MA EA5O 59 K
QSO: 21208 PH 2022-03-05 2237 K1TTT 59 MA PY2PPZ 59 K
QSO: 3776 PH 2022-03-05 2238 K1TTT 59 MA F8KGM 59 K
QSO: 7148 PH 2022-03-05 2239 K1TTT 59 MA CT1AGS 59 K
QSO: 7148 PH 2022-03-05 2239 K1TTT 59 MA DK2ZO 59 100
QSO: 14244 PH 2022-03-05 2240 K1TTT 59 MA YV5RAB 59 100
QSO: 7148 PH 2022-03-05 2241 K1TTT 59 MA IU6DVS 59 100
QSO: 21219 PH 2022-03-05 2241 K1TTT 59 MA PY5AD 59 100
QSO: 14153 PH 2022-03-05 2242 K1TTT 59 MA JH1OGC 59 100
QSO: 21412 PH 2022-03-05 2242 K1TTT 59 MA PY2SBY 59 KW
QSO: 7148 PH 2022-03-05 2243 K1TTT 59 MA IZ3XNJ 59 100
QSO: 3776 PH 2022-03-05 2243 K1TTT 59 MA YT4A 59 KW
QSO: 7148 PH 2022-03-05 2243 K1TTT 59 MA HB9EYP 59 K
QSO: 7148 PH 2022-03-05 2244 K1TTT 59 MA SP2JMI 59 500
QSO: 7148 PH 2022-03-05 2244 K1TTT 59 MA PG7M 59 100
QSO: 14248 PH 2022-03-05 2245 K1TTT 59 MA PT2AW 59 100
QSO: 7148 PH 2022-03-05 2245 K1TTT 59 MA IK6XEJ 59 100
QSO: 7148 PH 2022-03-05 2246 K1TTT 59 MA ON5NQ 59 K
QSO: 14153 PH 2022-03-05 2247 K1TTT 59 MA V48Z 59 100
QSO: 7148 PH 2022-03-05 2248 K1TTT 59 MA IU8CER 59 K
QSO: 3776 PH 2022-03-05 2248 K1TTT 59 MA DL0WW 59 600
QSO: 14153 PH 2022-03-05 2248 K1TTT 59 MA KL7KK 59 1400
QSO: 7148 PH 2022-03-05 2249 K1TTT 59 MA SQ8LUU 59 K
QSO: 3776 PH 2022-03-05 2249 K1TTT 59 MA I2WIJ 59 500
QSO: 3776 PH 2022-03-05 2249 K1TTT 59 MA 9A2EU 59 500
QSO: 3776 PH 2022-03-05 2249 K1TTT 59 MA EA5O 59 K
QSO: 7148 PH 2022-03-05 2249 K1TTT 59 MA DL5IC 59 750
QSO: 3776 PH 2022-03-05 2250 K1TTT 59 MA DL9NDW 59 K
QSO: 21280 PH 2022-03-05 2250 K1TTT 59 MA PP5RB 59 100
QSO: 7148 PH 2022-03-05 2250 K1TTT 59 MA F4CPY 59 100
QSO: 14185 PH 2022-03-05 2250 K1TTT 59 MA PY7ZC 59 K
QSO: 7148 PH 2022-03-05 2251 K1TTT 59 MA DJ9DJ 59 150
QSO: 7148 PH 2022-03-05 2251 K1TTT 59 MA OR5T 59 K
QSO: 3776 PH 2022-03-05 2252 K1TTT 59 MA I3/OE6MBG 59 500
QSO: 21236 PH 2022-03-05 2252 K1TTT 59 MA LU4DX 59 K
QSO: 7148 PH 2022-03-05 2252 K1TTT 59 MA OK4AR 59 600
QSO: 3776 PH 2022-03-05 2253 K1TTT 59 MA PE1EWR 59 100
QSO: 14153 PH 2022-03-05 2253 K1TTT 59 MA JE8ATX 59 100
QSO: 3776 PH 2022-03-05 2253 K1TTT 59 MA F5BMI 59 K
QSO: 7148 PH 2022-03-05 2253 K1TTT 59 MA DK9IP 59 K
QSO: 3776 PH 2022-03-05 2253 K1TTT 59 MA F4HZZ 59 500
QSO: 7148 PH 2022-03-05 2254 K1TTT 59 MA M0LZY 59 200
QSO: 7148 PH 2022-03-05 2255 K1TTT 59 MA S57KM 59 100
QSO: 3776 PH 2022-03-05 2255 K1TTT 59 MA SN7B 59 K
QSO: 3776 PH 2022-03-05 2256 K1TTT 59 MA LZ2CW 59 800
QSO: 3776 PH 2022-03-05 2257 K1TTT 59 MA IU1NKS 59 100
QSO: 14192 PH 2022-03-05 2257 K1TTT 59 MA PY2KC 59 KW
QSO: 3776 PH 2022-03-05 2257 K1TTT 59 MA PA1BK 59 100
QSO: 7148 PH 2022-03-05 2257 K1TTT 59 MA TA4CS 59 100
QSO: 3776 PH 2022-03-05 2258 K1TTT 59 MA SV4SCL 59 100
QSO: 7148 PH 2022-03-05 2258 K1TTT 59 MA DL7AT 59 K
QSO: 7148 PH 2022-03-05 2258 K1TTT 59 MA G8A 59 400
QSO: 7148 PH 2022-03-05 2300 K1TTT 59 MA IT9FRX 59 500
QSO: 3776 PH 2022-03-05 2300 K1TTT 59 MA DJ3AA 59 200
QSO: 7148 PH 2022-03-05 2300 K1TTT 59 MA M0CGF 59 100
QSO: 3776 PH 2022-03-05 2300 K1TTT 59 MA GM0V 59 400
QSO: 7148 PH 2022-03-05 2300 K1TTT 59 MA IK1MTZ 59 500
QSO: 3776 PH 2022-03-05 2301 K1TTT 59 MA TA4CS 59 100
QSO: 14302 PH 2022-03-05 2301 K1TTT 59 MA JR8VSE 59 K
QSO: 3776 PH 2022-03-05 2302 K1TTT 59 MA DL2TOS 59 500
QSO: 3776 PH 2022-03-05 2302 K1TTT 59 MA CT7AQF 59 100
QSO: 3776 PH 2022-03-05 2302 K1TTT 59 MA SN9B 59 100
QSO: 7148 PH 2022-03-05 2303 K1TTT 59 MA SV1AZL 59 100
QSO: 3776 PH 2022-03-05 2303 K1TTT 59 MA OO7P 59 K
QSO: 3776 PH 2022-03-05 2304 K1TTT 59 MA MI5K 59 400
QSO: 3776 PH 2022-03-05 2304 K1TTT 59 MA EA1HV 59 500
QSO: 3776 PH 2022-03-05 2305 K1TTT 59 MA F5GGL 59 100
QSO: 14310 PH 2022-03-05 2305 K1TTT 59 MA PY2ZR 59 100
