START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1447100
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2MDK, OK2GA, OK2AMA, Martin_Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3792 PH 2014-10-25 0000 OK2KOJ        59  15     OS8A          59  14
QSO:  7153 PH 2014-10-26 0103 OK2KOJ        59  15     K1KP          59  5
QSO:  7141 PH 2014-10-26 0105 OK2KOJ        59  15     YT7AW         59  15
QSO:  7159 PH 2014-10-26 0106 OK2KOJ        59  15     W3LL          59  5
QSO:  7162 PH 2014-10-26 0106 OK2KOJ        59  15     W4RM          59  5
QSO:  7088 PH 2014-10-26 0110 OK2KOJ        59  15     LY4T          59  15
QSO:  7109 PH 2014-10-26 0112 OK2KOJ        59  15     EA6/GM0EGI    59  14
QSO:  7190 PH 2014-10-26 0114 OK2KOJ        59  15     4O3A          59  15
QSO:  7169 PH 2014-10-26 0116 OK2KOJ        59  15     CR2X          59  14
QSO: 14190 PH 2014-10-26 0125 OK2KOJ        59  15     PT2CM         59  11
QSO:  3767 PH 2014-10-26 0132 OK2KOJ        59  15     EW4MM         59  16
QSO:  3718 PH 2014-10-26 0133 OK2KOJ        59  15     Z35BY         59  15
QSO:  3677 PH 2014-10-26 0134 OK2KOJ        59  15     II2S          59  15
QSO:  3690 PH 2014-10-26 0134 OK2KOJ        59  15     9A7A          59  15
QSO:  3694 PH 2014-10-26 0135 OK2KOJ        59  15     DQ5X          59  14
QSO:  3694 PH 2014-10-26 0136 OK2KOJ        59  15     ES1O          59  15
QSO:  3737 PH 2014-10-26 0137 OK2KOJ        59  15     P33W          59  20
QSO:  3743 PH 2014-10-26 0138 OK2KOJ        59  15     SP8RX         59  15
QSO:  3784 PH 2014-10-26 0139 OK2KOJ        59  15     DL0NM         59  14
QSO:  3775 PH 2014-10-26 0140 OK2KOJ        59  15     EA5GMB        59  14
QSO:  3728 PH 2014-10-26 0141 OK2KOJ        59  15     OE5XIL        59  15
QSO:  3687 PH 2014-10-26 0146 OK2KOJ        59  15     M0MCV         59  14
QSO:  3678 PH 2014-10-26 0148 OK2KOJ        59  15     UR6EA         59  16
QSO:  3796 PH 2014-10-26 0154 OK2KOJ        59  15     TM6M          59  14
QSO:  3669 PH 2014-10-26 0156 OK2KOJ        59  15     EI9E          59  14
QSO:  3621 PH 2014-10-26 0157 OK2KOJ        59  15     YP0C          59  20
QSO:  3792 PH 2014-10-26 0158 OK2KOJ        59  15     R7AB          59  16
QSO:  3685 PH 2014-10-26 0200 OK2KOJ        59  15     OM0A          59  15
QSO:  3684 PH 2014-10-26 0201 OK2KOJ        59  15     RC3W          59  16
QSO:  3736 PH 2014-10-26 0201 OK2KOJ        59  15     CR6P          59  14
QSO:  3731 PH 2014-10-26 0202 OK2KOJ        59  15     YO7CDB        59  20
QSO:  3766 PH 2014-10-26 0203 OK2KOJ        59  15     LX7I          59  14
QSO:  3755 PH 2014-10-26 0211 OK2KOJ        59  15     LY4T          59  15
QSO:  3799 PH 2014-10-26 0211 OK2KOJ        59  15     SO9T          59  15
QSO:  3693 PH 2014-10-26 0214 OK2KOJ        59  15     UW1M          59  16
QSO:  3645 PH 2014-10-26 0219 OK2KOJ        59  15     G2F           59  14
QSO:  3638 PH 2014-10-26 0219 OK2KOJ        59  15     SP1FPG        59  15
QSO:  3635 PH 2014-10-26 0220 OK2KOJ        59  15     EI1A          59  14
QSO:  3696 PH 2014-10-26 0222 OK2KOJ        59  15     RU9CC         59  17
QSO:  3672 PH 2014-10-26 0227 OK2KOJ        59  15     DB2B          59  14
QSO:  3672 PH 2014-10-26 0228 OK2KOJ        59  15     SM3EVR        59  14
QSO:  3672 PH 2014-10-26 0231 OK2KOJ        59  15     PA3BUD        59  14
QSO:  3672 PH 2014-10-26 0233 OK2KOJ        59  15     GM2T          59  14
QSO:  3672 PH 2014-10-26 0234 OK2KOJ        59  15     YL1NX         59  15
QSO:  3672 PH 2014-10-26 0235 OK2KOJ        59  15     UA3LIU        59  16
QSO:  3672 PH 2014-10-26 0236 OK2KOJ        59  15     US1VM         59  16
QSO:  3672 PH 2014-10-26 0237 OK2KOJ        59  15     4X2M          59  20
QSO:  3672 PH 2014-10-26 0238 OK2KOJ        59  15     US1MM         59  16
QSO:  3788 PH 2014-10-26 0242 OK2KOJ        59  15     HA8RM         59  15
QSO:  3639 PH 2014-10-26 0243 OK2KOJ        59  15     R3GMT         59  16
QSO:  3685 PH 2014-10-26 0243 OK2KOJ        59  15     IO9Y          59  15
QSO:  7125 PH 2014-10-26 0248 OK2KOJ        59  15     YT0Z          59  15
QSO:  7105 PH 2014-10-26 0249 OK2KOJ        59  15     YT3X          59  15
QSO:  7112 PH 2014-10-26 0250 OK2KOJ        59  15     RY6Y          59  16
QSO:  7197 PH 2014-10-26 0251 OK2KOJ        59  15     WA1Z          59  5
QSO:  7154 PH 2014-10-26 0258 OK2KOJ        59  15     J43TR         59  20
QSO:  7044 PH 2014-10-26 0301 OK2KOJ        59  15     P40S          59  9
QSO:  7075 PH 2014-10-26 0303 OK2KOJ        59  15     P40L          59  9
QSO:  7049 PH 2014-10-26 0305 OK2KOJ        59  15     ED7P          59  14
QSO:  7089 PH 2014-10-26 0306 OK2KOJ        59  15     TC0F          59  20
QSO:  7116 PH 2014-10-26 0315 OK2KOJ        59  15     YR8E          59  20
QSO:  7094 PH 2014-10-26 0316 OK2KOJ        59  15     EA2LMI        59  14
QSO: 14257 PH 2014-10-26 0324 OK2KOJ        59  15     CE1TT         59  12
QSO: 14240 PH 2014-10-26 0326 OK2KOJ        59  15     PY1WS         59  11
QSO: 14276 PH 2014-10-26 0327 OK2KOJ        59  15     CE3LQP        59  12
QSO: 14197 PH 2014-10-26 0331 OK2KOJ        59  15     PR5D          59  11
QSO: 14233 PH 2014-10-26 0332 OK2KOJ        59  15     XQ1UIC        59  12
QSO: 14268 PH 2014-10-26 0334 OK2KOJ        59  15     IB9T          59  15
QSO: 14275 PH 2014-10-26 0335 OK2KOJ        59  15     II9P          59  15
QSO: 14290 PH 2014-10-26 0337 OK2KOJ        59  15     II9K          59  15
QSO: 14343 PH 2014-10-26 0340 OK2KOJ        59  15     ZW5B          59  11
QSO: 14276 PH 2014-10-26 0342 OK2KOJ        59  15     CE3LQH        59  12
QSO: 14274 PH 2014-10-26 0343 OK2KOJ        59  15     PW2D          59  11
QSO: 14312 PH 2014-10-26 0344 OK2KOJ        59  15     ZP5AA         59  11
QSO: 14259 PH 2014-10-26 0350 OK2KOJ        59  15     PS5A          59  11
QSO: 14205 PH 2014-10-26 0355 OK2KOJ        59  15     PY5FO         59  11
QSO: 14346 PH 2014-10-26 0356 OK2KOJ        59  15     PQ5B          59  11
QSO:  3610 PH 2014-10-26 0407 OK2KOJ        59  15     G5O           59  14
QSO:  3749 PH 2014-10-26 0408 OK2KOJ        59  15     IT4A          59  15
QSO:  3773 PH 2014-10-26 0409 OK2KOJ        59  15     IO5O          59  15
QSO:  3776 PH 2014-10-26 0409 OK2KOJ        59  15     9A1P          59  15
QSO:  3783 PH 2014-10-26 0410 OK2KOJ        59  15     SN7Q          59  15
QSO:  3664 PH 2014-10-26 0411 OK2KOJ        59  15     IQ2DB         59  15
QSO:  3745 PH 2014-10-26 0411 OK2KOJ        59  15     SX2V          59  20
QSO:  3723 PH 2014-10-26 0418 OK2KOJ        59  15     LY5O          59  15
QSO:  3667 PH 2014-10-26 0422 OK2KOJ        59  15     GJ2A          59  14
QSO:  3622 PH 2014-10-26 0425 OK2KOJ        59  15     G3B           59  14
QSO:  3682 PH 2014-10-26 0432 OK2KOJ        59  15     F5OHM         59  14
QSO:  3779 PH 2014-10-26 0439 OK2KOJ        59  15     SP8R          59  15
QSO:  7166 PH 2014-10-26 0449 OK2KOJ        59  15     S52ZW         59  15
QSO:  7153 PH 2014-10-26 0453 OK2KOJ        59  15     KP3Z          59  8
QSO:  7118 PH 2014-10-26 0458 OK2KOJ        59  15     UT8EL         59  16
QSO:  7110 PH 2014-10-26 0458 OK2KOJ        59  15     TC3W          59  20
QSO:  7099 PH 2014-10-26 0501 OK2KOJ        59  15     IT9ESW        59  15
QSO:  7164 PH 2014-10-26 0513 OK2KOJ        59  15     KB1H          59  5
QSO:  7092 PH 2014-10-26 0517 OK2KOJ        59  15     CR6P          59  14
QSO:  7126 PH 2014-10-26 0519 OK2KOJ        59  15     HA8JV         59  15
QSO:  7130 PH 2014-10-26 0521 OK2KOJ        59  15     YT7A          59  15
QSO:  7098 PH 2014-10-26 0525 OK2KOJ        59  15     OG1M          59  15
QSO:  7160 PH 2014-10-26 0528 OK2KOJ        59  15     HK1NA         59  9
QSO:  7090 PH 2014-10-26 0529 OK2KOJ        59  15     EW1EO         59  16
QSO: 14215 PH 2014-10-26 0540 OK2KOJ        59  15     SV1JG         59  20
QSO: 14189 PH 2014-10-26 0541 OK2KOJ        59  15     HG6N          59  15
QSO: 14169 PH 2014-10-26 0542 OK2KOJ        59  15     UT7IZZ        59  16
QSO: 14135 PH 2014-10-26 0543 OK2KOJ        59  15     RC7I          59  16
QSO: 14246 PH 2014-10-26 0548 OK2KOJ        59  15     RM4HZ         59  16
QSO: 14238 PH 2014-10-26 0550 OK2KOJ        59  15     YM1KD         59  20
QSO: 14222 PH 2014-10-26 0553 OK2KOJ        59  15     KL7RA         59  1
QSO: 14261 PH 2014-10-26 0556 OK2KOJ        59  15     TC3P          59  20
QSO: 14223 PH 2014-10-26 0557 OK2KOJ        59  15     RX1CQ         59  16
QSO: 14208 PH 2014-10-26 0558 OK2KOJ        59  15     RM3Y          59  16
QSO: 14162 PH 2014-10-26 0601 OK2KOJ        59  15     RZ9OQ         59  18
QSO: 14258 PH 2014-10-26 0604 OK2KOJ        59  15     J43TR         59  20
QSO: 14112 PH 2014-10-26 0606 OK2KOJ        59  15     8P5A          59  8
QSO: 14245 PH 2014-10-26 0611 OK2KOJ        59  15     EA6/GM0EGI    59  14
QSO: 14253 PH 2014-10-26 0613 OK2KOJ        59  15     HC0E          59  5
QSO: 14325 PH 2014-10-26 0616 OK2KOJ        59  15     ED9K          59  33
QSO: 21192 PH 2014-10-26 0619 OK2KOJ        59  15     UP0L          59  17
QSO: 21414 PH 2014-10-26 0619 OK2KOJ        59  15     RT8O          59  18
QSO: 21395 PH 2014-10-26 0622 OK2KOJ        59  15     4L0A          59  21
QSO: 21188 PH 2014-10-26 0625 OK2KOJ        59  15     SX9C          59  20
QSO: 21364 PH 2014-10-26 0628 OK2KOJ        59  15     JR3IOB        59  25
QSO: 21354 PH 2014-10-26 0628 OK2KOJ        59  15     3G3W          59  12
QSO: 21319 PH 2014-10-26 0630 OK2KOJ        59  15     UA3IVF        59  16
QSO: 21233 PH 2014-10-26 0631 OK2KOJ        59  15     VK4KW         59  30
QSO: 21297 PH 2014-10-26 0633 OK2KOJ        59  15     9K9Z          59  21
QSO: 21430 PH 2014-10-26 0633 OK2KOJ        59  15     RT0F          59  19
QSO: 21297 PH 2014-10-26 0636 OK2KOJ        59  15     AH0BT         59  27
QSO: 21315 PH 2014-10-26 0638 OK2KOJ        59  15     UR6IJ         59  16
QSO: 21245 PH 2014-10-26 0640 OK2KOJ        59  15     R7AB          59  16
QSO: 21356 PH 2014-10-26 0643 OK2KOJ        59  15     RT6A          59  16
QSO: 21374 PH 2014-10-26 0644 OK2KOJ        59  15     RT4W          59  16
QSO: 21398 PH 2014-10-26 0645 OK2KOJ        59  15     R3BA          59  16
QSO: 21361 PH 2014-10-26 0646 OK2KOJ        59  15     Z35T          59  15
QSO: 21260 PH 2014-10-26 0648 OK2KOJ        59  15     JV5A          59  23
QSO: 21327 PH 2014-10-26 0650 OK2KOJ        59  15     VR2XAN        59  24
QSO: 21227 PH 2014-10-26 0651 OK2KOJ        59  15     E77A          59  15
QSO: 21364 PH 2014-10-26 0652 OK2KOJ        59  15     C44T          59  20
QSO: 21248 PH 2014-10-26 0658 OK2KOJ        59  15     4Z5ML         59  20
QSO: 21325 PH 2014-10-26 0659 OK2KOJ        59  15     DL2CC         59  14
QSO: 21381 PH 2014-10-26 0700 OK2KOJ        59  15     OK5W          59  15
QSO: 21239 PH 2014-10-26 0701 OK2KOJ        59  15     CS2P          59  14
QSO: 21204 PH 2014-10-26 0707 OK2KOJ        59  15     LZ2UW         59  20
QSO: 21273 PH 2014-10-26 0709 OK2KOJ        59  15     IQ9BT         59  5
QSO: 21149 PH 2014-10-26 0710 OK2KOJ        59  15     UA9R          59  17
QSO: 21226 PH 2014-10-26 0714 OK2KOJ        59  15     ZD8W          59  36
QSO: 21230 PH 2014-10-26 0717 OK2KOJ        59  15     YU5R          59  15
QSO: 21334 PH 2014-10-26 0718 OK2KOJ        59  15     UT7LA         59  16
QSO: 21449 PH 2014-10-26 0718 OK2KOJ        59  15     ED1T          59  14
QSO: 21268 PH 2014-10-26 0720 OK2KOJ        59  15     EI7M          59  14
QSO: 21323 PH 2014-10-26 0721 OK2KOJ        59  15     IB9T          59  15
QSO: 21439 PH 2014-10-26 0722 OK2KOJ        59  15     EW2A          59  16
QSO: 14155 PH 2014-10-26 0724 OK2KOJ        59  15     SK3W          59  14
QSO: 14217 PH 2014-10-26 0725 OK2KOJ        59  15     4O7CC         59  15
QSO: 14252 PH 2014-10-26 0726 OK2KOJ        59  15     OQ5M          59  14
QSO: 14172 PH 2014-10-26 0732 OK2KOJ        59  15     IR1X          59  15
QSO: 14291 PH 2014-10-26 0736 OK2KOJ        59  15     SI9AM         59  14
QSO:  7161 PH 2014-10-26 0739 OK2KOJ        59  15     S51CK         59  15
QSO:  7213 PH 2014-10-26 0740 OK2KOJ        59  15     N3RS          59  5
QSO:  7197 PH 2014-10-26 0745 OK2KOJ        59  15     OQ4T          59  14
QSO: 21425 PH 2014-10-26 0755 OK2KOJ        59  15     EA2LMI        59  14
QSO: 21206 PH 2014-10-26 0756 OK2KOJ        59  15     OM6TY         59  15
QSO: 21301 PH 2014-10-26 0757 OK2KOJ        59  15     XW1IC         59  26
QSO: 21202 PH 2014-10-26 0758 OK2KOJ        59  15     R3AP          59  16
QSO: 21310 PH 2014-10-26 0800 OK2KOJ        59  15     JF8QNF        59  25
QSO:  7197 PH 2014-10-26 0808 OK2KOJ        59  15     OM6TX         59  15
QSO:  7152 PH 2014-10-26 0811 OK2KOJ        59  15     9A1D          59  15
QSO:  7172 PH 2014-10-26 0812 OK2KOJ        59  15     DM4X          59  14
QSO:  7145 PH 2014-10-26 0818 OK2KOJ        59  15     DF0HQ         59  14
QSO:  7128 PH 2014-10-26 0819 OK2KOJ        59  15     IZ4ORO        59  15
QSO:  7104 PH 2014-10-26 0820 OK2KOJ        59  15     OK1UG         59  15
QSO:  7084 PH 2014-10-26 0821 OK2KOJ        59  15     SP8K          59  15
QSO:  7127 PH 2014-10-26 0823 OK2KOJ        59  15     SO9Q          59  15
QSO:  7193 PH 2014-10-26 0827 OK2KOJ        59  15     IZ2ODM        59  15
QSO: 14298 PH 2014-10-26 0827 OK2KOJ        59  15     YT3M          59  15
QSO: 14311 PH 2014-10-26 0829 OK2KOJ        59  15     ES1O          59  15
QSO: 14222 PH 2014-10-26 0832 OK2KOJ        59  15     EI1Y          59  14
QSO: 14214 PH 2014-10-26 0833 OK2KOJ        59  15     DM3MM         59  14
QSO: 14191 PH 2014-10-26 0835 OK2KOJ        59  15     SM7PEE        59  14
QSO: 14174 PH 2014-10-26 0836 OK2KOJ        59  15     DF1IAQ        59  14
QSO: 14224 PH 2014-10-26 0838 OK2KOJ        59  15     9A2EU         59  15
QSO: 14123 PH 2014-10-26 0839 OK2KOJ        59  15     GM5X          59  14
QSO: 14152 PH 2014-10-26 0840 OK2KOJ        59  15     GJ2A          59  14
QSO: 14156 PH 2014-10-26 0840 OK2KOJ        59  15     OH0Z          59  15
QSO: 14309 PH 2014-10-26 0841 OK2KOJ        59  15     E73ESP        59  15
QSO: 14343 PH 2014-10-26 0843 OK2KOJ        59  15     ED3B          59  14
QSO: 14338 PH 2014-10-26 0845 OK2KOJ        59  15     EA4KR         59  14
QSO: 28400 PH 2014-10-26 0851 OK2KOJ        59  15     EE9K          59  33
QSO: 28875 PH 2014-10-26 0858 OK2KOJ        59  15     UA4HTT        59  16
QSO: 28879 PH 2014-10-26 0858 OK2KOJ        59  15     IZ4COW        59  15
QSO: 21334 PH 2014-10-26 0901 OK2KOJ        59  15     G9V           59  14
QSO: 21304 PH 2014-10-26 0902 OK2KOJ        59  15     EA6/GM0EGI    59  14
QSO: 21338 PH 2014-10-26 0904 OK2KOJ        59  15     EC2DX         59  14
QSO: 21220 PH 2014-10-26 0906 OK2KOJ        59  15     TC3W          59  20
QSO: 21210 PH 2014-10-26 0907 OK2KOJ        59  15     4X7R          59  20
QSO: 21230 PH 2014-10-26 0908 OK2KOJ        59  15     ED7R          59  14
QSO: 21238 PH 2014-10-26 0909 OK2KOJ        59  15     PX2A          59  11
QSO: 21249 PH 2014-10-26 0916 OK2KOJ        59  15     RM3F          59  16
QSO: 21365 PH 2014-10-26 0917 OK2KOJ        59  15     SQ2PHG        59  15
QSO: 21350 PH 2014-10-26 0920 OK2KOJ        59  15     F4FTV         59  14
QSO: 21412 PH 2014-10-26 0922 OK2KOJ        59  15     DM2T          59  14
QSO: 21318 PH 2014-10-26 0923 OK2KOJ        59  15     ES5RW         59  15
QSO: 21305 PH 2014-10-26 0924 OK2KOJ        59  15     CN2AA         59  33
QSO: 21312 PH 2014-10-26 0927 OK2KOJ        59  15     F6GOX         59  14
QSO: 21437 PH 2014-10-26 0928 OK2KOJ        59  15     M0SIY         59  14
QSO: 21432 PH 2014-10-26 0928 OK2KOJ        59  15     OH2PM         59  15
QSO: 21298 PH 2014-10-26 0930 OK2KOJ        59  15     9A5W          59  15
QSO: 28548 PH 2014-10-26 0932 OK2KOJ        59  15     RK9UE         59  18
QSO: 28873 PH 2014-10-26 0934 OK2KOJ        59  15     4Z4DX         59  20
QSO: 28854 PH 2014-10-26 0935 OK2KOJ        59  15     CT3HF         59  33
QSO: 28809 PH 2014-10-26 0936 OK2KOJ        59  15     RZ8U          59  18
QSO: 28785 PH 2014-10-26 0937 OK2KOJ        59  15     EI4KF         59  14
QSO: 28769 PH 2014-10-26 0938 OK2KOJ        59  15     EA1CCM        59  14
QSO: 28311 PH 2014-10-26 0959 OK2KOJ        59  15     EA3NN         59  14
QSO: 28322 PH 2014-10-26 1000 OK2KOJ        59  15     RG9A          59  17
QSO: 28326 PH 2014-10-26 1000 OK2KOJ        59  15     RK3PWR        59  16
QSO: 28329 PH 2014-10-26 1001 OK2KOJ        59  15     LY1R          59  15
QSO: 28339 PH 2014-10-26 1003 OK2KOJ        59  15     RX3DN         59  16
QSO: 28354 PH 2014-10-26 1008 OK2KOJ        59  15     RY9C          59  17
QSO: 28491 PH 2014-10-26 1012 OK2KOJ        59  15     VU2UUU        59  22
QSO: 28646 PH 2014-10-26 1013 OK2KOJ        59  15     VU2RBI        59  22
QSO: 28870 PH 2014-10-26 1016 OK2KOJ        59  15     9M4DX         59  28
QSO: 28935 PH 2014-10-26 1017 OK2KOJ        59  15     OD5PY         59  20
QSO: 28546 PH 2014-10-26 1019 OK2KOJ        59  15     OE5T          59  15
QSO: 28435 PH 2014-10-26 1020 OK2KOJ        59  15     EX8MAT        59  17
QSO: 28389 PH 2014-10-26 1023 OK2KOJ        59  15     VK9XSP        59  29
QSO: 28457 PH 2014-10-26 1026 OK2KOJ        59  15     HS5SRH        59  26
QSO: 28592 PH 2014-10-26 1026 OK2KOJ        59  15     EA4TW         59  14
QSO: 28850 PH 2014-10-26 1028 OK2KOJ        59  15     UN7MMM        59  17
QSO: 28853 PH 2014-10-26 1028 OK2KOJ        59  15     A65DR         59  21
QSO: 28863 PH 2014-10-26 1028 OK2KOJ        59  15     DM4X          59  14
QSO: 28895 PH 2014-10-26 1029 OK2KOJ        59  15     5R8M          59  39
QSO: 28796 PH 2014-10-26 1030 OK2KOJ        59  15     5B/RN3QO      59  20
QSO: 28794 PH 2014-10-26 1031 OK2KOJ        59  15     VU2RCT        59  22
QSO: 28356 PH 2014-10-26 1031 OK2KOJ        59  15     B7M           59  24
QSO: 28325 PH 2014-10-26 1037 OK2KOJ        59  15     R4WDX         59  16
QSO: 28332 PH 2014-10-26 1038 OK2KOJ        59  15     UA8U          59  18
QSO: 28348 PH 2014-10-26 1039 OK2KOJ        59  15     EA2DNR        59  14
QSO: 28367 PH 2014-10-26 1041 OK2KOJ        59  15     EA1DR         59  14
QSO: 28371 PH 2014-10-26 1042 OK2KOJ        59  15     EE5M          59  14
QSO: 28372 PH 2014-10-26 1043 OK2KOJ        59  15     RK8I          59  18
QSO: 28387 PH 2014-10-26 1044 OK2KOJ        59  15     R7AW          59  16
QSO: 28430 PH 2014-10-26 1047 OK2KOJ        59  15     SX9C          59  20
QSO: 28482 PH 2014-10-26 1048 OK2KOJ        59  15     EA5IDG        59  14
QSO: 28487 PH 2014-10-26 1049 OK2KOJ        59  15     EY8AR         59  17
QSO: 28494 PH 2014-10-26 1051 OK2KOJ        59  15     CN3A          59  33
QSO: 28500 PH 2014-10-26 1052 OK2KOJ        59  15     CS2P          59  14
QSO: 28514 PH 2014-10-26 1053 OK2KOJ        59  15     RO4I          59  16
QSO: 28524 PH 2014-10-26 1054 OK2KOJ        59  15     EA4GJJ        59  14
QSO: 28533 PH 2014-10-26 1055 OK2KOJ        59  15     UA9FLK        59  17
QSO: 28549 PH 2014-10-26 1056 OK2KOJ        59  15     EA7KP         59  14
QSO: 28626 PH 2014-10-26 1058 OK2KOJ        59  15     RA0APW        59  18
QSO: 28506 PH 2014-10-26 1100 OK2KOJ        59  15     UN6QDD        59  17
QSO: 28540 PH 2014-10-26 1102 OK2KOJ        59  15     ED4R          59  14
QSO: 28668 PH 2014-10-26 1102 OK2KOJ        59  15     EK3GM         59  21
QSO: 28755 PH 2014-10-26 1105 OK2KOJ        59  15     RT4W          59  16
QSO: 28761 PH 2014-10-26 1105 OK2KOJ        59  15     RD9U          59  18
QSO: 28690 PH 2014-10-26 1107 OK2KOJ        59  15     AH0K          59  27
QSO: 28396 PH 2014-10-26 1110 OK2KOJ        59  15     RW9JZ         59  17
QSO: 28437 PH 2014-10-26 1112 OK2KOJ        59  15     R9YA          59  18
QSO: 21154 PH 2014-10-26 1117 OK2KOJ        59  15     OH5Z          59  15
QSO: 21167 PH 2014-10-26 1118 OK2KOJ        59  15     YL3GV         59  15
QSO: 21277 PH 2014-10-26 1121 OK2KOJ        59  15     OH0Z          59  15
QSO: 21397 PH 2014-10-26 1121 OK2KOJ        59  15     OH0V          59  15
QSO: 21282 PH 2014-10-26 1125 OK2KOJ        59  15     YL9T          59  15
QSO: 21302 PH 2014-10-26 1126 OK2KOJ        59  15     YT7Z          59  15
QSO: 21172 PH 2014-10-26 1126 OK2KOJ        59  15     LA3S          59  14
QSO: 21324 PH 2014-10-26 1128 OK2KOJ        59  15     OH8L          59  15
QSO: 21192 PH 2014-10-26 1129 OK2KOJ        59  15     OH2KW         59  15
QSO: 21212 PH 2014-10-26 1130 OK2KOJ        59  15     MW0CRI        59  14
QSO: 21224 PH 2014-10-26 1130 OK2KOJ        59  15     UW5Q          59  16
QSO: 21221 PH 2014-10-26 1131 OK2KOJ        59  15     RW0A          59  18
QSO: 21190 PH 2014-10-26 1134 OK2KOJ        59  15     LA1K          59  14
QSO: 21422 PH 2014-10-26 1135 OK2KOJ        59  15     YL2IP         59  15
QSO: 21384 PH 2014-10-26 1136 OK2KOJ        59  15     YP8T          59  20
QSO: 21379 PH 2014-10-26 1138 OK2KOJ        59  15     PI4DX         59  14
QSO: 21203 PH 2014-10-26 1138 OK2KOJ        59  15     WE3C          59  5
QSO: 21176 PH 2014-10-26 1139 OK2KOJ        59  15     GJ2A          59  14
QSO: 21226 PH 2014-10-26 1140 OK2KOJ        59  15     W4RM          59  5
QSO: 21238 PH 2014-10-26 1141 OK2KOJ        59  15     W1WMU         59  5
QSO: 21250 PH 2014-10-26 1142 OK2KOJ        59  15     K1DG          59  5
QSO: 21179 PH 2014-10-26 1143 OK2KOJ        59  15     GM3F          59  14
QSO: 21208 PH 2014-10-26 1143 OK2KOJ        59  15     K3CR          59  5
QSO: 21247 PH 2014-10-26 1144 OK2KOJ        59  15     K2LE          59  5
QSO: 21272 PH 2014-10-26 1145 OK2KOJ        59  15     ES1LS         59  15
QSO: 21316 PH 2014-10-26 1148 OK2KOJ        59  15     RW4W          59  16
QSO: 21283 PH 2014-10-26 1149 OK2KOJ        59  15     RA3Y          59  16
QSO: 21334 PH 2014-10-26 1150 OK2KOJ        59  15     LA8HGA        59  14
QSO: 21156 PH 2014-10-26 1152 OK2KOJ        59  15     LY7A          59  15
QSO: 21210 PH 2014-10-26 1154 OK2KOJ        59  15     W9RE          59  4
QSO: 21192 PH 2014-10-26 1155 OK2KOJ        59  15     GM5X          59  14
QSO: 21170 PH 2014-10-26 1156 OK2KOJ        59  15     VE3MIS        59  4
QSO: 21248 PH 2014-10-26 1157 OK2KOJ        59  15     M4U           59  14
QSO: 21186 PH 2014-10-26 1202 OK2KOJ        59  15     OL8M          59  15
QSO: 21169 PH 2014-10-26 1203 OK2KOJ        59  15     ED2R          59  14
QSO: 21254 PH 2014-10-26 1208 OK2KOJ        59  15     R5AJ          59  16
QSO: 21231 PH 2014-10-26 1209 OK2KOJ        59  15     RU3FM         59  16
QSO: 21278 PH 2014-10-26 1211 OK2KOJ        59  15     KN2M          59  5
QSO: 21256 PH 2014-10-26 1211 OK2KOJ        59  15     RW3DU         59  16
QSO: 21281 PH 2014-10-26 1211 OK2KOJ        59  15     RT5Z          59  16
QSO: 21292 PH 2014-10-26 1212 OK2KOJ        59  15     ED1B          59  14
QSO: 21305 PH 2014-10-26 1214 OK2KOJ        59  15     S59N          59  15
QSO: 21345 PH 2014-10-26 1219 OK2KOJ        59  15     K1KP          59  5
QSO: 21350 PH 2014-10-26 1219 OK2KOJ        59  15     S57AW         59  15
QSO: 21360 PH 2014-10-26 1221 OK2KOJ        59  15     AA9A          59  4
QSO: 21364 PH 2014-10-26 1222 OK2KOJ        59  15     TM1O          59  14
QSO: 21379 PH 2014-10-26 1223 OK2KOJ        59  15     LI5O          59  14
QSO: 21391 PH 2014-10-26 1225 OK2KOJ        59  15     UW4E          59  16
QSO: 21397 PH 2014-10-26 1226 OK2KOJ        59  15     M7O           59  14
QSO: 21424 PH 2014-10-26 1227 OK2KOJ        59  15     HG1S          59  15
QSO: 14309 PH 2014-10-26 1232 OK2KOJ        59  15     BA7JA         59  24
QSO: 14226 PH 2014-10-26 1236 OK2KOJ        59  15     RZ9JZ         59  17
QSO: 14219 PH 2014-10-26 1237 OK2KOJ        59  15     RY6Y          59  16
QSO: 14232 PH 2014-10-26 1238 OK2KOJ        59  15     PD3TG         59  14
QSO: 14349 PH 2014-10-26 1241 OK2KOJ        59  15     YU1KN         59  15
QSO: 14337 PH 2014-10-26 1241 OK2KOJ        59  15     SE2I          59  14
QSO: 14290 PH 2014-10-26 1242 OK2KOJ        59  15     EU6AF         59  16
QSO: 14305 PH 2014-10-26 1243 OK2KOJ        59  15     YL7A          59  15
QSO: 14281 PH 2014-10-26 1245 OK2KOJ        59  15     LY2BIS        59  15
QSO: 14256 PH 2014-10-26 1246 OK2KOJ        59  15     GW4BLE        59  14
