START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSY
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1206231
OPERATORS: F4FSY
NAME: JEAN LOUIS
CREATED-BY: N1MM Logger V14.2.1
QSO:  7157 PH 2014-10-25 0005 F4FSY         59  14     9K2HN         59  21
QSO: 14130 PH 2014-10-25 1637 F4FSY         59  14     LY4Q          59  15
QSO: 14130 PH 2014-10-25 1637 F4FSY         59  14     LY4A          59  15
QSO: 14130 PH 2014-10-25 1637 F4FSY         59  14     G3MPB         59  14
QSO: 14130 PH 2014-10-25 1638 F4FSY         59  14     M0STT         59  14
QSO: 14130 PH 2014-10-25 1638 F4FSY         59  14     YO5BRE        59  20
QSO: 14130 PH 2014-10-25 1638 F4FSY         59  14     RN3FS         59  16
QSO: 14130 PH 2014-10-25 1638 F4FSY         59  14     YL3GAZ        59  15
QSO: 14130 PH 2014-10-25 1639 F4FSY         59  14     OM1XL         59  15
QSO: 14130 PH 2014-10-25 1640 F4FSY         59  14     SP6RYD        59  15
QSO: 14130 PH 2014-10-25 1640 F4FSY         59  14     UA4M          59  16
QSO: 14130 PH 2014-10-25 1641 F4FSY         59  14     LY2BAA        59  15
QSO: 14130 PH 2014-10-25 1641 F4FSY         59  14     JA7YRR        59  25
QSO: 14130 PH 2014-10-25 1643 F4FSY         59  14     OE3MDB        59  15
QSO: 14130 PH 2014-10-25 1643 F4FSY         59  14     OZ1ZD         59  14
QSO: 14130 PH 2014-10-25 1643 F4FSY         59  14     OZ1ACB        59  14
QSO: 14130 PH 2014-10-25 1644 F4FSY         59  14     UR3EO         59  16
QSO: 14130 PH 2014-10-25 1644 F4FSY         59  14     SJ2W          59  14
QSO: 14130 PH 2014-10-25 1645 F4FSY         59  14     9A1CIG        59  15
QSO: 14130 PH 2014-10-25 1645 F4FSY         59  14     PA6V          59  14
QSO: 14130 PH 2014-10-25 1645 F4FSY         59  14     R3AAA         59  16
QSO: 14130 PH 2014-10-25 1645 F4FSY         59  14     IT9AST        59  15
QSO: 14130 PH 2014-10-25 1645 F4FSY         59  14     DL1ATZ        59  14
QSO: 14130 PH 2014-10-25 1646 F4FSY         59  14     LI6GX         59  14
QSO: 14130 PH 2014-10-25 1646 F4FSY         59  14     ES2BH         59  15
QSO: 14130 PH 2014-10-25 1647 F4FSY         59  14     RN4ACX        59  16
QSO: 14130 PH 2014-10-25 1647 F4FSY         59  14     RF9C          59  17
QSO: 14130 PH 2014-10-25 1647 F4FSY         59  14     RA3DAD        59  16
QSO: 14130 PH 2014-10-25 1647 F4FSY         59  14     RW3AI         59  16
QSO: 14130 PH 2014-10-25 1648 F4FSY         59  14     DL1BSN        59  14
QSO: 14130 PH 2014-10-25 1648 F4FSY         59  14     UR3PGW        59  16
QSO: 14130 PH 2014-10-25 1648 F4FSY         59  14     3Z6O          59  15
QSO: 14130 PH 2014-10-25 1648 F4FSY         59  14     M0WAY         59  14
QSO: 14130 PH 2014-10-25 1649 F4FSY         59  14     UT8EL         59  16
QSO: 14130 PH 2014-10-25 1649 F4FSY         59  14     R7MM          59  16
QSO: 14130 PH 2014-10-25 1649 F4FSY         59  14     LY2EW         59  15
QSO: 14130 PH 2014-10-25 1651 F4FSY         59  14     RO9A          59  17
QSO: 14130 PH 2014-10-25 1651 F4FSY         59  14     SQ6PHP        59  15
QSO: 14130 PH 2014-10-25 1651 F4FSY         59  14     SE6Y          59  14
QSO: 14130 PH 2014-10-25 1651 F4FSY         59  14     JA6GCE        59  25
QSO: 14130 PH 2014-10-25 1652 F4FSY         59  14     EA1MW         59  14
QSO: 14130 PH 2014-10-25 1652 F4FSY         59  14     SQ9HHG        59  15
QSO: 14130 PH 2014-10-25 1652 F4FSY         59  14     LA3BPA        59  14
QSO: 14130 PH 2014-10-25 1653 F4FSY         59  14     DL6DVU        59  14
QSO: 14130 PH 2014-10-25 1653 F4FSY         59  14     R7CA          59  16
QSO: 14130 PH 2014-10-25 1653 F4FSY         59  14     SP3DRM        59  15
QSO: 14130 PH 2014-10-25 1654 F4FSY         59  14     OG2K          59  15
QSO: 14130 PH 2014-10-25 1654 F4FSY         59  14     OM4O          59  15
QSO: 14130 PH 2014-10-25 1655 F4FSY         59  14     US1MM         59  16
QSO: 14130 PH 2014-10-25 1655 F4FSY         59  14     3Z6QRO        59  15
QSO: 14130 PH 2014-10-25 1656 F4FSY         59  14     OK2SGY        59  15
QSO: 14130 PH 2014-10-25 1656 F4FSY         59  14     OM2IV         59  15
QSO: 14130 PH 2014-10-25 1657 F4FSY         59  14     OK2WYK        59  15
QSO: 14130 PH 2014-10-25 1657 F4FSY         59  14     RN4HAB        59  16
QSO: 14130 PH 2014-10-25 1658 F4FSY         59  14     R3ZV          59  16
QSO: 14130 PH 2014-10-25 1658 F4FSY         59  14     R3BT          59  16
QSO: 14130 PH 2014-10-25 1658 F4FSY         59  14     EA1JO         59  14
QSO: 14130 PH 2014-10-25 1658 F4FSY         59  14     LY4T          59  15
QSO: 14130 PH 2014-10-25 1659 F4FSY         59  14     DF2LH         59  14
QSO: 14130 PH 2014-10-25 1659 F4FSY         59  14     BH7PFH        59  24
QSO: 14130 PH 2014-10-25 1700 F4FSY         59  14     OH5Z          59  15
QSO: 14130 PH 2014-10-25 1700 F4FSY         59  14     UR5FEO        59  16
QSO: 14130 PH 2014-10-25 1700 F4FSY         59  14     EW7LE         59  16
QSO: 14130 PH 2014-10-25 1701 F4FSY         59  14     RG9A          59  17
QSO: 14130 PH 2014-10-25 1701 F4FSY         59  14     BY9CA         59  23
QSO: 14130 PH 2014-10-25 1702 F4FSY         59  14     BH4SLR        59  24
QSO: 14130 PH 2014-10-25 1702 F4FSY         59  14     OK2GU         59  15
QSO: 14130 PH 2014-10-25 1702 F4FSY         59  14     UX3UN         59  16
QSO: 14130 PH 2014-10-25 1703 F4FSY         59  14     OK6Y          59  15
QSO: 14130 PH 2014-10-25 1703 F4FSY         59  14     RW9TP         59  16
QSO: 14130 PH 2014-10-25 1703 F4FSY         59  14     SP7MC         59  15
QSO: 14130 PH 2014-10-25 1704 F4FSY         59  14     RW3TT         59  16
QSO: 14130 PH 2014-10-25 1705 F4FSY         59  14     SP5YW         59  15
QSO: 14130 PH 2014-10-25 1705 F4FSY         59  14     B1Z           59  24
QSO: 14130 PH 2014-10-25 1705 F4FSY         59  14     LA1DSA        59  14
QSO: 14130 PH 2014-10-25 1706 F4FSY         59  14     BY1WJ         59  24
QSO: 14130 PH 2014-10-25 1706 F4FSY         59  14     UR4RWW        59  16
QSO: 14130 PH 2014-10-25 1706 F4FSY         59  14     EW8OG         59  16
QSO: 14130 PH 2014-10-25 1707 F4FSY         59  14     HB9EOU        59  14
QSO: 14130 PH 2014-10-25 1707 F4FSY         59  14     DL1DVE        59  14
QSO: 14130 PH 2014-10-25 1707 F4FSY         59  14     UT7EZZ        59  16
QSO: 14130 PH 2014-10-25 1708 F4FSY         59  14     OZ5AGJ        59  14
QSO: 14130 PH 2014-10-25 1708 F4FSY         59  14     UT3XA         59  16
QSO: 14130 PH 2014-10-25 1709 F4FSY         59  14     SQ2EAN        59  15
QSO: 14130 PH 2014-10-25 1709 F4FSY         59  14     UT3UZ         59  16
QSO: 14130 PH 2014-10-25 1709 F4FSY         59  14     UT6EE         59  16
QSO: 14130 PH 2014-10-25 1710 F4FSY         59  14     UX7U          59  16
QSO: 14130 PH 2014-10-25 1710 F4FSY         59  14     OZ5TL         59  14
QSO: 14130 PH 2014-10-25 1710 F4FSY         59  14     R3KF          59  16
QSO: 14130 PH 2014-10-25 1711 F4FSY         59  14     LY3B          59  15
QSO: 14130 PH 2014-10-25 1712 F4FSY         59  14     R7TQ          59  17
QSO: 14130 PH 2014-10-25 1712 F4FSY         59  14     DL1ROT        59  14
QSO: 14130 PH 2014-10-25 1736 F4FSY         59  14     SM7RZJ        59  14
QSO: 14130 PH 2014-10-25 1737 F4FSY         59  14     UX7UU         59  16
QSO: 14130 PH 2014-10-25 1738 F4FSY         59  14     LY6A          59  15
QSO: 14130 PH 2014-10-25 1738 F4FSY         59  14     RO3O          59  16
QSO: 14130 PH 2014-10-25 1738 F4FSY         59  14     LY5Q          59  15
QSO: 14130 PH 2014-10-25 1739 F4FSY         59  14     UA3ABJ        59  16
QSO: 14130 PH 2014-10-25 1740 F4FSY         59  14     PA7AL         59  14
QSO: 14130 PH 2014-10-25 1741 F4FSY         59  14     OH0YY         59  15
QSO: 14130 PH 2014-10-25 1742 F4FSY         59  14     ZL1X          59  32
QSO: 14130 PH 2014-10-25 1742 F4FSY         59  14     RD1AH         59  16
QSO: 14130 PH 2014-10-25 1743 F4FSY         59  14     UA6HLN        59  16
QSO: 14130 PH 2014-10-25 1743 F4FSY         59  14     S50L          59  15
QSO: 14130 PH 2014-10-25 1744 F4FSY         59  14     RU3FB         59  16
QSO: 14130 PH 2014-10-25 1744 F4FSY         59  14     OH6OS         59  15
QSO: 14130 PH 2014-10-25 1745 F4FSY         59  14     RW9AW         59  17
QSO: 14130 PH 2014-10-25 1745 F4FSY         59  14     OH3HP         59  15
QSO: 14130 PH 2014-10-25 1746 F4FSY         59  14     RT5D          59  16
QSO: 14130 PH 2014-10-25 1747 F4FSY         59  14     SP6OWY        59  15
QSO: 14130 PH 2014-10-25 1748 F4FSY         59  14     RA1AO         59  16
QSO: 14130 PH 2014-10-25 1748 F4FSY         59  14     RT4W          59  16
QSO: 14130 PH 2014-10-25 1748 F4FSY         59  14     RN3Z          59  16
QSO: 14130 PH 2014-10-25 1748 F4FSY         59  14     BA7JA         59  24
QSO: 14130 PH 2014-10-25 1749 F4FSY         59  14     OM6AT         59  15
QSO: 14130 PH 2014-10-25 1749 F4FSY         59  14     SP6FJ         59  15
QSO: 14130 PH 2014-10-25 1750 F4FSY         59  14     S50BH         59  15
QSO: 14130 PH 2014-10-25 1750 F4FSY         59  14     LZ1BY         59  20
QSO: 14130 PH 2014-10-25 1750 F4FSY         59  14     SM5S          59  14
QSO: 14130 PH 2014-10-25 1752 F4FSY         59  14     UA3RKK        59  16
QSO: 14125 PH 2014-10-25 1755 F4FSY         59  14     LZ1QN         59  20
QSO: 14147 PH 2014-10-25 1757 F4FSY         59  14     PA6Y          59  14
QSO: 14147 PH 2014-10-25 1757 F4FSY         59  14     RN3DNM        59  16
QSO: 14147 PH 2014-10-25 1757 F4FSY         59  14     OK1MIQ        59  15
QSO: 14147 PH 2014-10-25 1758 F4FSY         59  14     OZ7RQ         59  14
QSO: 14147 PH 2014-10-25 1758 F4FSY         59  14     YO5OHO        59  20
QSO: 14147 PH 2014-10-25 1759 F4FSY         59  14     DL9LM         59  14
QSO: 14147 PH 2014-10-25 1759 F4FSY         59  14     R5FU          59  16
QSO: 14147 PH 2014-10-25 1759 F4FSY         59  14     SM3C          59  14
QSO: 14147 PH 2014-10-25 1800 F4FSY         59  14     U1BD          59  16
QSO: 14147 PH 2014-10-25 1800 F4FSY         59  14     PA3CJP        59  14
QSO: 14147 PH 2014-10-25 1800 F4FSY         59  14     DL2DQL        59  14
QSO: 14147 PH 2014-10-25 1800 F4FSY         59  14     9A2BD         59  15
QSO: 14147 PH 2014-10-25 1801 F4FSY         59  14     DF1LX         59  14
QSO: 14147 PH 2014-10-25 1801 F4FSY         59  14     YR8E          59  20
QSO: 14147 PH 2014-10-25 1802 F4FSY         59  14     DL5YM         59  14
QSO: 14147 PH 2014-10-25 1802 F4FSY         59  14     CT1FHL        59  14
QSO: 14147 PH 2014-10-25 1802 F4FSY         59  14     OL9R          59  15
QSO: 14147 PH 2014-10-25 1803 F4FSY         59  14     RK6AQP        59  16
QSO: 14147 PH 2014-10-25 1803 F4FSY         59  14     SP9CLO        59  15
QSO: 14147 PH 2014-10-25 1804 F4FSY         59  14     PA3MM         59  14
QSO: 14147 PH 2014-10-25 1804 F4FSY         59  14     S58MU         59  15
QSO: 14147 PH 2014-10-25 1805 F4FSY         59  14     YT9A          59  15
QSO: 14147 PH 2014-10-25 1806 F4FSY         59  14     SP2GCE        59  15
QSO: 14147 PH 2014-10-25 1806 F4FSY         59  14     UA3BL         59  16
QSO: 14147 PH 2014-10-25 1806 F4FSY         59  14     DL4RDJ        59  14
QSO: 14147 PH 2014-10-25 1807 F4FSY         59  14     DL7URH        59  14
QSO: 14147 PH 2014-10-25 1807 F4FSY         59  14     SP5UAF        59  15
QSO: 14147 PH 2014-10-25 1807 F4FSY         59  14     SQ9ANS        59  15
QSO: 14147 PH 2014-10-25 1808 F4FSY         59  14     HA2MM         59  15
QSO: 14147 PH 2014-10-25 1808 F4FSY         59  14     S54K          59  15
QSO: 14147 PH 2014-10-25 1809 F4FSY         59  14     OH1B          59  15
QSO: 14147 PH 2014-10-25 1809 F4FSY         59  14     UA3BZ         59  16
QSO: 14147 PH 2014-10-25 1809 F4FSY         59  14     DK1TF         59  14
QSO: 14147 PH 2014-10-25 1810 F4FSY         59  14     OH1EPG        59  15
QSO: 14147 PH 2014-10-25 1810 F4FSY         59  14     OE4MWC        59  15
QSO: 14147 PH 2014-10-25 1811 F4FSY         59  14     DF5LR         59  14
QSO: 14147 PH 2014-10-25 1811 F4FSY         59  14     DL6LBQ        59  14
QSO: 14147 PH 2014-10-25 1811 F4FSY         59  14     IZ3SQW        59  15
QSO: 14147 PH 2014-10-25 1812 F4FSY         59  14     DL4WA         59  14
QSO: 14147 PH 2014-10-25 1812 F4FSY         59  14     SP1DMD        59  15
QSO: 14147 PH 2014-10-25 1813 F4FSY         59  14     OH9GGY        59  15
QSO: 14147 PH 2014-10-25 1813 F4FSY         59  14     OH2IT         59  15
QSO: 14147 PH 2014-10-25 1814 F4FSY         59  14     SP9KAO        59  15
QSO: 14147 PH 2014-10-25 1814 F4FSY         59  14     SN7Q          59  15
QSO: 14147 PH 2014-10-25 1815 F4FSY         59  14     DL0CS         59  14
QSO: 14147 PH 2014-10-25 1815 F4FSY         59  14     DK3WM         59  14
QSO: 14147 PH 2014-10-25 1815 F4FSY         59  14     RZ3RZ         59  16
QSO: 14147 PH 2014-10-25 1815 F4FSY         59  14     ES1O          59  15
QSO: 14147 PH 2014-10-25 1816 F4FSY         59  14     UD1A          59  16
QSO: 14147 PH 2014-10-25 1817 F4FSY         59  14     TA1API        59  20
QSO: 14147 PH 2014-10-25 1817 F4FSY         59  14     SP5BMU        59  15
QSO: 14147 PH 2014-10-25 1818 F4FSY         59  14     DK2AT         59  14
QSO: 14147 PH 2014-10-25 1818 F4FSY         59  14     ZL3X          59  32
QSO: 14147 PH 2014-10-25 1818 F4FSY         59  14     DL9GWD        59  14
QSO: 14147 PH 2014-10-25 1818 F4FSY         59  14     S54KM         59  15
QSO: 14147 PH 2014-10-25 1820 F4FSY         59  14     PA3J          59  14
QSO: 14147 PH 2014-10-25 1820 F4FSY         59  14     UI3A          59  16
QSO: 14147 PH 2014-10-25 1820 F4FSY         59  14     DN2TL         59  14
QSO: 14147 PH 2014-10-25 1821 F4FSY         59  14     OG3MS         59  15
QSO: 14147 PH 2014-10-25 1821 F4FSY         59  14     IV3BCA        59  15
QSO: 14147 PH 2014-10-25 1822 F4FSY         59  14     DL2ANM        59  14
QSO: 14147 PH 2014-10-25 1822 F4FSY         59  14     OH3KX         59  15
QSO: 14147 PH 2014-10-25 1822 F4FSY         59  14     RT4F          59  16
QSO: 14147 PH 2014-10-25 1822 F4FSY         59  14     R4RT          59  16
QSO: 14147 PH 2014-10-25 1823 F4FSY         59  14     PD5JFK        59  14
QSO: 14147 PH 2014-10-25 1823 F4FSY         59  14     DK5AI         59  14
QSO: 14147 PH 2014-10-25 1824 F4FSY         59  14     YO7CVL        59  20
QSO: 14147 PH 2014-10-25 1825 F4FSY         59  14     RZ3ATG        59  16
QSO: 14147 PH 2014-10-25 1825 F4FSY         59  14     R3AP          59  16
QSO: 14147 PH 2014-10-25 1825 F4FSY         59  14     PE2K          59  14
QSO: 14147 PH 2014-10-25 1826 F4FSY         59  14     RO1B          59  16
QSO: 14147 PH 2014-10-25 1827 F4FSY         59  14     S53RM         59  15
QSO:  7156 PH 2014-10-25 1831 F4FSY         59  14     DF2AJ         59  14
QSO: 14214 PH 2014-10-25 1833 F4FSY         59  14     5R8M          59  39
QSO: 14152 PH 2014-10-25 1835 F4FSY         59  14     FR/DJ7RJ      59  39
QSO: 14270 PH 2014-10-25 1836 F4FSY         59  14     S50G          59  15
QSO: 14260 PH 2014-10-25 1838 F4FSY         59  14     RZ9OQ         59  18
QSO: 14260 PH 2014-10-25 1838 F4FSY         59  14     YO7LDT        59  20
QSO:  1854 PH 2014-10-26 0434 F4FSY         59  14     M2W           59  14
QSO:  1833 PH 2014-10-26 0436 F4FSY         59  14     OE6MDF        59  15
QSO:  1837 PH 2014-10-26 0437 F4FSY         59  14     IK0XBX        59  15
QSO:  1850 PH 2014-10-26 0439 F4FSY         59  14     SN7Q          59  15
QSO:  3732 PH 2014-10-26 0442 F4FSY         59  14     CN2AA         59  33
QSO:  3709 PH 2014-10-26 0443 F4FSY         59  14     DK0PO         59  14
QSO:  3697 PH 2014-10-26 0443 F4FSY         59  14     YO7CVL        59  20
QSO:  3712 PH 2014-10-26 0444 F4FSY         59  14     PI4M          59  14
QSO:  3771 PH 2014-10-26 0445 F4FSY         59  14     CR6P          59  14
QSO:  3800 PH 2014-10-26 0445 F4FSY         59  14     SO9T          59  15
QSO:  7103 PH 2014-10-26 0447 F4FSY         59  14     YL1XN         59  15
QSO:  7071 PH 2014-10-26 0451 F4FSY         59  14     6Y4K          59  08
QSO:  7051 PH 2014-10-26 0454 F4FSY         59  14     ED9K          59  33
QSO:  7051 PH 2014-10-26 0455 F4FSY         59  14     P40S          59  09
QSO:  7141 PH 2014-10-26 0459 F4FSY         59  14     HI3CC         59  08
QSO:  7199 PH 2014-10-26 0502 F4FSY         59  14     GM2T          59  14
QSO: 14239 PH 2014-10-26 0508 F4FSY         59  14     T42R          59  08
QSO: 14217 PH 2014-10-26 0509 F4FSY         59  14     9K2HN         59  21
QSO: 14334 PH 2014-10-26 0514 F4FSY         59  14     ZX2B          59  11
QSO: 14319 PH 2014-10-26 0517 F4FSY         59  14     YN5Z          59  07
QSO: 14343 PH 2014-10-26 0517 F4FSY         59  14     ZW5B          59  11
QSO: 14310 PH 2014-10-26 0518 F4FSY         59  14     PY1KR         59  11
QSO:  7155 PH 2014-10-26 0522 F4FSY         59  14     K7RL          59  03
QSO:  7164 PH 2014-10-26 0523 F4FSY         59  14     KB1H          59  05
QSO:  7192 PH 2014-10-26 0523 F4FSY         59  14     WK1Q          59  05
QSO:  7192 PH 2014-10-26 0525 F4FSY         59  14     PJ2T          59  09
QSO:  7189 PH 2014-10-26 0526 F4FSY         59  14     N3BUO         59  04
QSO:  7188 PH 2014-10-26 0528 F4FSY         59  14     NA2U          59  05
QSO:  7138 PH 2014-10-26 0530 F4FSY         59  14     LY7A          59  15
QSO: 14233 PH 2014-10-26 0534 F4FSY         59  14     YV4NN         59  09
QSO: 14223 PH 2014-10-26 0536 F4FSY         59  14     TO5A          59  08
QSO: 14168 PH 2014-10-26 0548 F4FSY         59  14     J79X          59  08
QSO: 14228 PH 2014-10-26 0550 F4FSY         59  14     Z61KR         59  15
QSO: 21427 PH 2014-10-26 0558 F4FSY         59  14     JF3QNM        59  25
QSO: 21430 PH 2014-10-26 0559 F4FSY         59  14     EX7ML         59  17
QSO: 21335 PH 2014-10-26 0601 F4FSY         59  14     JA3YBK        59  25
QSO: 21284 PH 2014-10-26 0601 F4FSY         59  14     BA4TB         59  24
QSO: 21310 PH 2014-10-26 0602 F4FSY         59  14     JF8QNF        59  25
QSO: 21277 PH 2014-10-26 0603 F4FSY         59  14     SX9C          59  20
QSO: 14301 PH 2014-10-26 0609 F4FSY         59  14     4O3A          59  15
QSO: 14327 PH 2014-10-26 0612 F4FSY         59  14     LY2BIS        59  15
QSO: 14222 PH 2014-10-26 0614 F4FSY         59  14     KL7RA         59  01
QSO: 14243 PH 2014-10-26 0618 F4FSY         59  14     8P9EH         59  08
QSO: 28423 PH 2014-10-26 0625 F4FSY         59  14     BH4SCF        59  24
QSO: 28351 PH 2014-10-26 0626 F4FSY         59  14     JA2BNN        59  25
QSO: 14258 PH 2014-10-26 0629 F4FSY         59  14     E51AND        59  32
QSO: 28337 PH 2014-10-26 0634 F4FSY         59  14     JA1YPA        59  25
QSO: 28457 PH 2014-10-26 0636 F4FSY         59  14     VK4KW         59  30
QSO: 28572 PH 2014-10-26 0636 F4FSY         59  14     JI2ZJS        59  25
QSO: 28563 PH 2014-10-26 0637 F4FSY         59  14     JH0JDV        59  25
QSO: 28534 PH 2014-10-26 0637 F4FSY         59  14     JA7ZFN        59  25
QSO: 21388 PH 2014-10-26 0645 F4FSY         59  14     EY8MM         59  17
QSO: 21378 PH 2014-10-26 0646 F4FSY         59  14     BY5CD         59  24
QSO: 21400 PH 2014-10-26 0647 F4FSY         59  14     JF1SEK        59  25
QSO: 21400 PH 2014-10-26 0648 F4FSY         59  14     YO9IAB        59  20
QSO: 21400 PH 2014-10-26 0649 F4FSY         59  14     RD9U          59  18
QSO: 21400 PH 2014-10-26 0649 F4FSY         59  14     YL2IP         59  15
QSO: 21400 PH 2014-10-26 0650 F4FSY         59  14     UT6EE         59  16
QSO: 21235 PH 2014-10-26 0654 F4FSY         59  14     SE3E          59  14
QSO: 21235 PH 2014-10-26 0655 F4FSY         59  14     LY5G          59  15
QSO: 21235 PH 2014-10-26 0655 F4FSY         59  14     JI1KXL        59  25
QSO: 21235 PH 2014-10-26 0656 F4FSY         59  14     YU1HFG        59  15
QSO: 21235 PH 2014-10-26 0656 F4FSY         59  14     SM3C          59  14
QSO: 21235 PH 2014-10-26 0659 F4FSY         59  14     LY1NDN        59  15
QSO: 21261 PH 2014-10-26 0708 F4FSY         59  14     JV5A          59  23
QSO: 21237 PH 2014-10-26 0709 F4FSY         59  14     Z61KR         59  15
QSO: 28670 PH 2014-10-26 0711 F4FSY         59  14     BY6DX         59  24
QSO: 28702 PH 2014-10-26 0712 F4FSY         59  14     JA7BEW        59  25
QSO: 28645 PH 2014-10-26 0715 F4FSY         59  14     BH1IOT        59  24
QSO: 28469 PH 2014-10-26 0715 F4FSY         59  14     YM1KD         59  20
QSO: 28545 PH 2014-10-26 0719 F4FSY         59  14     YB1KI         59  28
QSO: 14147 PH 2014-10-26 0724 F4FSY         59  14     IZ8GUQ        59  15
QSO: 14178 PH 2014-10-26 0725 F4FSY         59  14     S52NR         59  15
QSO: 14217 PH 2014-10-26 0725 F4FSY         59  14     4O7CC         59  15
QSO: 14234 PH 2014-10-26 0726 F4FSY         59  14     EU1WW         59  16
QSO: 14244 PH 2014-10-26 0727 F4FSY         59  14     PE6Y          59  14
QSO: 14250 PH 2014-10-26 0728 F4FSY         59  14     LX7I          59  14
QSO: 14282 PH 2014-10-26 0728 F4FSY         59  14     SX2V          59  20
QSO: 14143 PH 2014-10-26 0728 F4FSY         59  14     9A0W          59  15
QSO: 14134 PH 2014-10-26 0729 F4FSY         59  14     SO9C          59  15
QSO: 14108 PH 2014-10-26 0729 F4FSY         59  14     ON4KCY        59  14
QSO: 14165 PH 2014-10-26 0730 F4FSY         59  14     CN3A          59  33
QSO: 14226 PH 2014-10-26 0730 F4FSY         59  14     HG1S          59  15
QSO: 14253 PH 2014-10-26 0731 F4FSY         59  14     OQ5M          59  14
QSO: 14270 PH 2014-10-26 0731 F4FSY         59  14     DF0HQ         59  14
QSO: 14284 PH 2014-10-26 0731 F4FSY         59  14     LZ5R          59  20
QSO: 14332 PH 2014-10-26 0731 F4FSY         59  14     OL3R          59  15
QSO: 14344 PH 2014-10-26 0732 F4FSY         59  14     ON3AR         59  14
QSO: 14340 PH 2014-10-26 0732 F4FSY         59  14     EA4KR         59  14
QSO: 14314 PH 2014-10-26 0733 F4FSY         59  14     EA3VN         59  14
QSO: 14307 PH 2014-10-26 0734 F4FSY         59  14     IZ0PAU        59  15
QSO: 28761 PH 2014-10-26 0735 F4FSY         59  14     JM1LPN        59  25
QSO: 28739 PH 2014-10-26 0736 F4FSY         59  14     JH4UYB        59  25
QSO: 28724 PH 2014-10-26 0736 F4FSY         59  14     UA9CDC        59  17
QSO: 28732 PH 2014-10-26 0737 F4FSY         59  14     RT8O          59  18
QSO: 28754 PH 2014-10-26 0740 F4FSY         59  14     JE1ZWT        59  25
QSO: 28778 PH 2014-10-26 0744 F4FSY         59  14     JR4GPA        59  25
QSO: 28765 PH 2014-10-26 0745 F4FSY         59  14     JI3BFC        59  25
QSO: 28729 PH 2014-10-26 0746 F4FSY         59  14     JO1WKO        59  25
QSO: 28369 PH 2014-10-26 0754 F4FSY         59  14     JA6LCJ        59  25
QSO:  7121 PH 2014-10-26 0755 F4FSY         59  14     S56X          59  15
QSO:  7149 PH 2014-10-26 0756 F4FSY         59  14     PA6Y          59  14
QSO:  7188 PH 2014-10-26 0756 F4FSY         59  14     G9V           59  14
QSO:  7152 PH 2014-10-26 0757 F4FSY         59  14     9A1D          59  15
QSO:  7116 PH 2014-10-26 0757 F4FSY         59  14     OL7Y          59  15
QSO:  7124 PH 2014-10-26 0758 F4FSY         59  14     S53EA         59  15
QSO: 21211 PH 2014-10-26 0759 F4FSY         59  14     4X7R          59  20
QSO: 28413 PH 2014-10-26 0800 F4FSY         59  14     YL6W          59  15
QSO: 28410 PH 2014-10-26 0817 F4FSY         59  14     II9P          59  15
QSO: 21217 PH 2014-10-26 0821 F4FSY         59  14     YL2014W       59  15
QSO: 21370 PH 2014-10-26 0822 F4FSY         59  14     RU9CZD        59  17
QSO: 21424 PH 2014-10-26 0822 F4FSY         59  14     JA7NVF        59  25
QSO: 21443 PH 2014-10-26 0823 F4FSY         59  14     RX1CQ         59  16
QSO: 21387 PH 2014-10-26 0823 F4FSY         59  14     SN2B          59  15
QSO:  7170 PH 2014-10-26 0825 F4FSY         59  14     OT5A          59  14
QSO:  7183 PH 2014-10-26 0827 F4FSY         59  14     DL0NG         59  14
QSO:  7183 PH 2014-10-26 0827 F4FSY         59  14     IV3SKB        59  15
QSO:  7183 PH 2014-10-26 0828 F4FSY         59  14     PA0MIR        59  14
QSO:  7183 PH 2014-10-26 0828 F4FSY         59  14     OK2WYK        59  15
QSO:  7183 PH 2014-10-26 0829 F4FSY         59  14     OK2ILD        59  15
QSO:  7183 PH 2014-10-26 0831 F4FSY         59  14     DL1NKS        59  14
QSO:  7183 PH 2014-10-26 0832 F4FSY         59  14     G1IZQ         59  14
QSO: 14241 PH 2014-10-26 0834 F4FSY         59  14     DN3CX         59  14
QSO: 14222 PH 2014-10-26 0836 F4FSY         59  14     EI1Y          59  14
QSO: 14207 PH 2014-10-26 0838 F4FSY         59  14     MD2C          59  14
QSO: 14185 PH 2014-10-26 0842 F4FSY         59  14     G8DQP         59  14
QSO: 14187 PH 2014-10-26 0938 F4FSY         59  14     UW1M          59  16
QSO: 14215 PH 2014-10-26 0938 F4FSY         59  14     DM3MM         59  14
QSO: 14257 PH 2014-10-26 0939 F4FSY         59  14     LY7A          59  15
QSO: 14288 PH 2014-10-26 0941 F4FSY         59  14     SX9C          59  20
QSO: 28381 PH 2014-10-26 0943 F4FSY         59  14     OH6K          59  15
QSO: 28353 PH 2014-10-26 0943 F4FSY         59  14     YP0C          59  20
QSO: 28252 PH 2014-10-26 0944 F4FSY         59  14     RA0R          59  18
QSO: 28359 PH 2014-10-26 0946 F4FSY         59  14     EA8AH         59  33
QSO: 28333 PH 2014-10-26 0946 F4FSY         59  14     UA8U          59  18
