START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO: 28676 PH 2014-10-25 1823 EF1W          59  14     KK4RXU        59  05
QSO: 28676 PH 2014-10-25 1823 EF1W          59  14     K2UPS         59  05
QSO: 28676 PH 2014-10-25 1823 EF1W          59  14     NE1B          59  05
QSO: 28676 PH 2014-10-25 1824 EF1W          59  14     KT7E          59  03
QSO: 28676 PH 2014-10-25 1824 EF1W          59  14     N2GSL         59  05
QSO: 28676 PH 2014-10-25 1824 EF1W          59  14     WN9VMR        59  04
QSO: 28676 PH 2014-10-25 1825 EF1W          59  14     WR9AN         59  04
QSO: 28676 PH 2014-10-25 1825 EF1W          59  14     WA2OAX        59  05
QSO: 28676 PH 2014-10-25 1825 EF1W          59  14     EA7CVF        59  14
QSO: 28676 PH 2014-10-25 1826 EF1W          59  14     K3ATO         59  05
QSO: 28676 PH 2014-10-25 1826 EF1W          59  14     NN6DX         59  03
QSO: 28676 PH 2014-10-25 1826 EF1W          59  14     K7JA          59  03
QSO: 28676 PH 2014-10-25 1826 EF1W          59  14     WB0QLU        59  04
QSO: 28676 PH 2014-10-25 1827 EF1W          59  14     3G3I          59  12
QSO: 28676 PH 2014-10-25 1827 EF1W          59  14     W0VLL         59  04
QSO: 28676 PH 2014-10-25 1828 EF1W          59  14     W6DVS         59  05
QSO: 28676 PH 2014-10-25 1829 EF1W          59  14     NA4K          59  04
QSO: 28676 PH 2014-10-25 1829 EF1W          59  14     KA0LDG        59  04
QSO: 28676 PH 2014-10-25 1830 EF1W          59  14     NK3Y          59  05
QSO: 28676 PH 2014-10-25 1830 EF1W          59  14     EA5HJO        59  14
QSO: 28676 PH 2014-10-25 1831 EF1W          59  14     KI4GGJ        59  04
QSO: 28676 PH 2014-10-25 1831 EF1W          59  14     W4YAT         59  04
QSO: 28676 PH 2014-10-25 1831 EF1W          59  14     K9CHP         59  05
QSO: 28676 PH 2014-10-25 1833 EF1W          59  14     W7SLY         59  03
QSO: 28676 PH 2014-10-25 1833 EF1W          59  14     W0PV          59  05
QSO: 28432 PH 2014-10-25 1835 EF1W          59  14     KH7XX         59  31
QSO: 28676 PH 2014-10-25 1835 EF1W          59  14     VE2BVV        59  05
QSO: 28676 PH 2014-10-25 1835 EF1W          59  14     ND6U          59  03
QSO: 28676 PH 2014-10-25 1836 EF1W          59  14     N9UY          59  05
QSO: 28676 PH 2014-10-25 1838 EF1W          59  14     WA6WGS        59  03
QSO: 28676 PH 2014-10-25 1838 EF1W          59  14     NS4X          59  04
QSO: 28676 PH 2014-10-25 1838 EF1W          59  14     CN2R          59  33
QSO: 28676 PH 2014-10-25 1838 EF1W          59  14     WG3J          59  05
QSO: 28676 PH 2014-10-25 1839 EF1W          59  14     WA7SCH        59  03
QSO: 28676 PH 2014-10-25 1839 EF1W          59  14     NW0M          59  04
QSO: 28676 PH 2014-10-25 1839 EF1W          59  14     NE5W          59  04
QSO: 28676 PH 2014-10-25 1839 EF1W          59  14     N6ALO         59  03
QSO: 28676 PH 2014-10-25 1840 EF1W          59  14     W4FF          59  05
QSO: 28676 PH 2014-10-25 1841 EF1W          59  14     W3MF          59  05
QSO: 28676 PH 2014-10-25 1841 EF1W          59  14     N6QDO         59  03
QSO: 28676 PH 2014-10-25 1841 EF1W          59  14     W1AUT         59  05
QSO: 28676 PH 2014-10-25 1842 EF1W          59  14     W2PKY         59  05
QSO: 28676 PH 2014-10-25 1842 EF1W          59  14     VE7ABC        59  03
QSO: 28676 PH 2014-10-25 1842 EF1W          59  14     WA2ALY        59  05
QSO: 28676 PH 2014-10-25 1842 EF1W          59  14     N6AN          59  03
QSO: 28676 PH 2014-10-25 1843 EF1W          59  14     K5PX          59  04
QSO: 28676 PH 2014-10-25 1843 EF1W          59  14     KE6KJD        59  03
QSO: 28676 PH 2014-10-25 1843 EF1W          59  14     K7WK          59  03
QSO: 28676 PH 2014-10-25 1843 EF1W          59  14     EA7AHA        59  14
QSO: 28676 PH 2014-10-25 1844 EF1W          59  14     KF4YW         59  05
QSO: 28676 PH 2014-10-25 1844 EF1W          59  14     CE6WUW        59  12
QSO: 28676 PH 2014-10-25 1845 EF1W          59  14     W3GK          59  05
QSO: 28676 PH 2014-10-25 1845 EF1W          59  14     W4YAT         59  04
QSO: 28676 PH 2014-10-25 1846 EF1W          59  14     K7HV          59  03
QSO: 28676 PH 2014-10-25 1847 EF1W          59  14     K5OA          59  03
QSO: 28676 PH 2014-10-25 1847 EF1W          59  14     K6VMN         59  03
QSO: 28676 PH 2014-10-25 1848 EF1W          59  14     N2FF          59  05
QSO: 28676 PH 2014-10-25 1849 EF1W          59  14     AA5NT         59  04
QSO: 28676 PH 2014-10-25 1850 EF1W          59  14     WA2IIE        59  05
QSO: 28676 PH 2014-10-25 1851 EF1W          59  14     W7MEM         59  03
QSO: 28676 PH 2014-10-25 1852 EF1W          59  14     WA2NHA        59  05
QSO: 28676 PH 2014-10-25 1853 EF1W          59  14     N3ER          59  05
QSO: 28676 PH 2014-10-25 1853 EF1W          59  14     WC3W          59  05
QSO: 28676 PH 2014-10-25 1853 EF1W          59  14     N4RV          59  05
QSO: 28676 PH 2014-10-25 1854 EF1W          59  14     G8ERJ/W4      59  05
QSO: 28676 PH 2014-10-25 1854 EF1W          59  14     KB1VZY        59  05
QSO: 28676 PH 2014-10-25 1855 EF1W          59  14     W0KAN         59  04
QSO: 28676 PH 2014-10-25 1855 EF1W          59  14     W8LIG         59  04
QSO: 28676 PH 2014-10-25 1855 EF1W          59  14     KF7RM         59  03
QSO: 28676 PH 2014-10-25 1856 EF1W          59  14     W3AZD         59  05
QSO: 28676 PH 2014-10-25 1856 EF1W          59  14     N6EBL         59  03
QSO: 28676 PH 2014-10-25 1857 EF1W          59  14     AA4R          59  04
QSO: 28340 PH 2014-10-25 1859 EF1W          59  14     VA3MW         59  04
QSO: 28484 PH 2014-10-25 1900 EF1W          59  14     CV1T          59  13
QSO: 28390 PH 2014-10-25 1905 EF1W          59  14     HO1C          59  07
QSO: 21428 PH 2014-10-25 1913 EF1W          59  14     NK7U          59  03
QSO: 21206 PH 2014-10-25 1913 EF1W          59  14     W9RE          59  04
QSO: 21217 PH 2014-10-25 1913 EF1W          59  14     K5ZD          59  05
QSO: 21278 PH 2014-10-25 1914 EF1W          59  14     TG9IIN        59  07
QSO: 21394 PH 2014-10-25 1915 EF1W          59  14     KP3Z          59  08
QSO: 21437 PH 2014-10-25 1916 EF1W          59  14     KP2M          59  08
QSO: 21430 PH 2014-10-25 1916 EF1W          59  14     VP9I          59  05
QSO: 21232 PH 2014-10-25 1917 EF1W          59  14     PJ4X          59  09
QSO: 21299 PH 2014-10-25 1918 EF1W          59  14     V26B          59  08
QSO: 21237 PH 2014-10-25 1919 EF1W          59  14     HK1NA         59  09
QSO: 21390 PH 2014-10-25 1920 EF1W          59  14     CR3L          59  33
QSO: 21222 PH 2014-10-25 1920 EF1W          59  14     ED1R          59  14
QSO: 21345 PH 2014-10-25 1921 EF1W          59  14     CV3D          59  13
QSO: 21309 PH 2014-10-25 2007 EF1W          59  14     PX2A          59  11
QSO: 21286 PH 2014-10-25 2009 EF1W          59  14     T46A          59  08
QSO: 21361 PH 2014-10-25 2009 EF1W          59  14     TO2A          59  09
QSO: 21225 PH 2014-10-25 2010 EF1W          59  14     ZP5MAL        59  11
QSO: 21417 PH 2014-10-25 2012 EF1W          59  14     CT9/R9DX      59  33
QSO: 21382 PH 2014-10-25 2012 EF1W          59  14     ED7W          59  14
QSO: 21305 PH 2014-10-25 2014 EF1W          59  14     DL2ARD        59  14
QSO: 21264 PH 2014-10-25 2017 EF1W          59  14     W4RM          59  05
QSO: 21260 PH 2014-10-25 2017 EF1W          59  14     K5TR          59  04
QSO: 14294 PH 2014-10-25 2024 EF1W          59  14     ED9K          59  33
QSO: 14171 PH 2014-10-25 2025 EF1W          59  14     W4RM          59  05
QSO: 14158 PH 2014-10-25 2025 EF1W          59  14     HI3TEJ        59  08
QSO: 14151 PH 2014-10-25 2026 EF1W          59  14     K3LR          59  05
QSO: 14174 PH 2014-10-25 2027 EF1W          59  14     9Y4W          59  09
QSO: 14307 PH 2014-10-25 2028 EF1W          59  14     P33W          59  20
QSO: 14188 PH 2014-10-25 2033 EF1W          59  14     9A4M          59  15
QSO: 14192 PH 2014-10-25 2034 EF1W          59  14     G3M           59  14
QSO: 14197 PH 2014-10-25 2034 EF1W          59  14     M4A           59  14
QSO: 14204 PH 2014-10-25 2034 EF1W          59  14     NQ4I          59  05
QSO: 14192 PH 2014-10-25 2037 EF1W          59  14     IZ8EPX        59  15
QSO: 14232 PH 2014-10-25 2038 EF1W          59  14     OH0Z          59  15
QSO: 14217 PH 2014-10-25 2038 EF1W          59  14     OT5A          59  14
QSO: 14176 PH 2014-10-25 2041 EF1W          59  14     K3ZO          59  05
QSO: 14186 PH 2014-10-25 2043 EF1W          59  14     N3RJ          59  05
QSO: 14128 PH 2014-10-25 2047 EF1W          59  14     VY2TT         59  05
QSO: 14155 PH 2014-10-25 2050 EF1W          59  14     K1DG          59  05
QSO: 14161 PH 2014-10-25 2052 EF1W          59  14     K2LE          59  05
QSO: 14163 PH 2014-10-25 2053 EF1W          59  14     K3CCR         59  05
QSO: 14166 PH 2014-10-25 2054 EF1W          59  14     WE3C          59  05
QSO: 14169 PH 2014-10-25 2055 EF1W          59  14     WX3B          59  05
QSO: 14216 PH 2014-10-25 2057 EF1W          59  14     WK1Q          59  05
QSO: 14236 PH 2014-10-25 2059 EF1W          59  14     YV4NN         59  09
QSO: 14241 PH 2014-10-25 2100 EF1W          59  14     TM6M          59  14
QSO: 14290 PH 2014-10-25 2101 EF1W          59  14     K1IR          59  05
QSO: 14304 PH 2014-10-25 2101 EF1W          59  14     OL4A          59  15
QSO: 14319 PH 2014-10-25 2102 EF1W          59  14     K4VV          59  05
QSO: 14320 PH 2014-10-25 2102 EF1W          59  14     CN2AA         59  33
QSO: 14331 PH 2014-10-25 2102 EF1W          59  14     K3ZM          59  05
QSO: 14334 PH 2014-10-25 2104 EF1W          59  14     K1HI          59  05
QSO: 14347 PH 2014-10-25 2105 EF1W          59  14     TM1A          59  14
QSO: 14329 PH 2014-10-25 2107 EF1W          59  14     ED7P          59  14
QSO: 14287 PH 2014-10-25 2108 EF1W          59  14     4O3A          59  15
QSO: 14246 PH 2014-10-25 2111 EF1W          59  14     N6AR          59  05
QSO: 14227 PH 2014-10-25 2112 EF1W          59  14     NE0DA         59  04
QSO: 14227 PH 2014-10-25 2113 EF1W          59  14     KT9T          59  04
QSO: 14227 PH 2014-10-25 2114 EF1W          59  14     N3FJP         59  05
QSO: 14227 PH 2014-10-25 2115 EF1W          59  14     W3TB          59  05
QSO: 14227 PH 2014-10-25 2116 EF1W          59  14     N4IJ          59  04
QSO: 14227 PH 2014-10-25 2118 EF1W          59  14     K1ZZ          59  05
QSO: 14227 PH 2014-10-25 2119 EF1W          59  14     W1EG          59  05
QSO: 14227 PH 2014-10-25 2120 EF1W          59  14     W4VIC         59  05
QSO: 14227 PH 2014-10-25 2120 EF1W          59  14     W2TF          59  05
QSO: 14227 PH 2014-10-25 2121 EF1W          59  14     K7EUG         59  03
QSO: 14227 PH 2014-10-25 2122 EF1W          59  14     TF2MSN        59  40
QSO: 14227 PH 2014-10-25 2122 EF1W          59  14     N0KE          59  04
QSO: 14227 PH 2014-10-25 2123 EF1W          59  14     NC4MI         59  05
QSO: 14173 PH 2014-10-25 2123 EF1W          59  14     N2PP          59  05
QSO: 14193 PH 2014-10-25 2124 EF1W          59  14     AA1K          59  05
QSO: 14251 PH 2014-10-25 2125 EF1W          59  14     V26B          59  08
QSO: 14167 PH 2014-10-25 2125 EF1W          59  14     K3WW          59  05
QSO: 14156 PH 2014-10-25 2125 EF1W          59  14     K3CR          59  05
QSO: 14153 PH 2014-10-25 2126 EF1W          59  14     K1LZ          59  05
QSO: 14126 PH 2014-10-25 2126 EF1W          59  14     VE3EJ         59  04
QSO: 14219 PH 2014-10-25 2129 EF1W          59  14     KP2M          59  08
QSO: 14159 PH 2014-10-25 2129 EF1W          59  14     K2AX          59  05
QSO:  7047 PH 2014-10-25 2134 EF1W          59  14     IZ1GAR        59  15
QSO:  7059 PH 2014-10-25 2136 EF1W          59  14     M2W           59  14
QSO:  7066 PH 2014-10-25 2137 EF1W          59  14     TM5KD         59  14
QSO:  7084 PH 2014-10-25 2139 EF1W          59  14     CR5A          59  14
QSO:  7097 PH 2014-10-25 2140 EF1W          59  14     G2F           59  14
QSO:  7109 PH 2014-10-25 2141 EF1W          59  14     ON4KCY        59  14
QSO:  7109 PH 2014-10-25 2141 EF1W          59  14     CS2P          59  14
QSO:  7109 PH 2014-10-25 2141 EF1W          59  14     CN2R          59  33
QSO:  7109 PH 2014-10-25 2143 EF1W          59  14     G0JXX         59  14
QSO:  7109 PH 2014-10-25 2144 EF1W          59  14     LA6WDA        59  14
QSO:  7121 PH 2014-10-25 2145 EF1W          59  14     YL9T          59  15
QSO:  7147 PH 2014-10-25 2149 EF1W          59  14     HB9CIN        59  14
QSO:  7147 PH 2014-10-25 2149 EF1W          59  14     DK2AT         59  14
QSO:  7147 PH 2014-10-25 2151 EF1W          59  14     CT1BXT        59  14
QSO:  7147 PH 2014-10-25 2152 EF1W          59  14     EA8/DL1EJD    59  33
QSO:  7147 PH 2014-10-25 2153 EF1W          59  14     HB9TUO        59  14
QSO:  7147 PH 2014-10-25 2153 EF1W          59  14     ON5AFB        59  14
QSO:  7147 PH 2014-10-25 2154 EF1W          59  14     PH0AS         59  14
QSO:  7147 PH 2014-10-25 2154 EF1W          59  14     DL9NCR        59  14
QSO:  7147 PH 2014-10-25 2155 EF1W          59  14     PA8H          59  14
QSO:  7147 PH 2014-10-25 2156 EF1W          59  14     DL2VA         59  14
QSO:  7147 PH 2014-10-25 2159 EF1W          59  14     S57MA         59  15
QSO:  7147 PH 2014-10-25 2159 EF1W          59  14     DL2KUH        59  14
QSO:  7147 PH 2014-10-25 2159 EF1W          59  14     EA8BPX        59  33
QSO:  7147 PH 2014-10-25 2200 EF1W          59  14     DJ6ET         59  14
QSO:  7147 PH 2014-10-25 2200 EF1W          59  14     DJ1YW         59  14
QSO:  7147 PH 2014-10-25 2202 EF1W          59  14     F2JD          59  14
QSO:  3685 PH 2014-10-25 2206 EF1W          59  14     OE2E          59  15
QSO:  3665 PH 2014-10-25 2206 EF1W          59  14     J43TR         59  20
QSO:  3708 PH 2014-10-25 2207 EF1W          59  14     PI4A          59  14
QSO:  3750 PH 2014-10-25 2209 EF1W          59  14     R1DX          59  16
QSO:  3791 PH 2014-10-25 2210 EF1W          59  14     DK1NO         59  14
QSO:  3615 PH 2014-10-26 0525 EF1W          59  14     F8KFS         59  14
QSO:  3623 PH 2014-10-26 0527 EF1W          59  14     G3B           59  14
QSO:  3627 PH 2014-10-26 0528 EF1W          59  14     DQ5X          59  14
QSO:  3648 PH 2014-10-26 0529 EF1W          59  14     EI9E          59  14
QSO:  3668 PH 2014-10-26 0529 EF1W          59  14     ON3BZ         59  14
QSO:  3709 PH 2014-10-26 0537 EF1W          59  14     DK0PO         59  14
QSO:  3777 PH 2014-10-26 0540 EF1W          59  14     IK1YDB        59  15
QSO:  3680 PH 2014-10-26 0543 EF1W          59  14     VC2T          59  05
QSO:  3690 PH 2014-10-26 0547 EF1W          59  14     DH3AP         59  14
QSO:  3690 PH 2014-10-26 0549 EF1W          59  14     IR1X          59  15
QSO:  3690 PH 2014-10-26 0550 EF1W          59  14     N2TX          59  05
QSO:  3690 PH 2014-10-26 0550 EF1W          59  14     VE1TK         59  05
QSO:  3690 PH 2014-10-26 0551 EF1W          59  14     PA0JNH        59  14
QSO:  3690 PH 2014-10-26 0551 EF1W          59  14     OK1AY         59  15
QSO:  3690 PH 2014-10-26 0551 EF1W          59  14     PA6Y          59  14
QSO:  3690 PH 2014-10-26 0552 EF1W          59  14     N3RS          59  05
QSO:  3690 PH 2014-10-26 0552 EF1W          59  14     G3RKJ         59  14
QSO:  3690 PH 2014-10-26 0552 EF1W          59  14     N9NC          59  05
QSO:  3690 PH 2014-10-26 0552 EF1W          59  14     OL4W          59  15
QSO:  3690 PH 2014-10-26 0553 EF1W          59  14     W8PR          59  04
QSO:  3690 PH 2014-10-26 0553 EF1W          59  14     W1NA          59  05
QSO:  3690 PH 2014-10-26 0553 EF1W          59  14     EA3NN         59  14
QSO:  3690 PH 2014-10-26 0554 EF1W          59  14     G8XTJ         59  14
QSO:  3690 PH 2014-10-26 0554 EF1W          59  14     EA5GLN        59  14
QSO:  3690 PH 2014-10-26 0555 EF1W          59  14     AA9A          59  04
QSO:  3690 PH 2014-10-26 0556 EF1W          59  14     G3R           59  14
QSO:  3690 PH 2014-10-26 0559 EF1W          59  14     N8BI          59  04
QSO:  3690 PH 2014-10-26 0600 EF1W          59  14     OZ5AGJ        59  14
QSO:  3690 PH 2014-10-26 0601 EF1W          59  14     PE2HLA        59  14
QSO:  3690 PH 2014-10-26 0602 EF1W          59  14     N3AD          59  05
QSO:  3690 PH 2014-10-26 0603 EF1W          59  14     KB1EFS        59  05
QSO:  3690 PH 2014-10-26 0603 EF1W          59  14     SM6BZV        59  14
QSO:  3690 PH 2014-10-26 0604 EF1W          59  14     DL3DRN        59  14
QSO:  3690 PH 2014-10-26 0604 EF1W          59  14     ON8UK         59  14
QSO:  3690 PH 2014-10-26 0604 EF1W          59  14     PE4BAS        59  14
QSO:  3690 PH 2014-10-26 0605 EF1W          59  14     DL5GSM        59  14
QSO:  3690 PH 2014-10-26 0606 EF1W          59  14     DL4FAP        59  14
QSO:  3690 PH 2014-10-26 0606 EF1W          59  14     G4MKR         59  14
QSO:  3690 PH 2014-10-26 0608 EF1W          59  14     DK4EF         59  14
QSO:  3690 PH 2014-10-26 0609 EF1W          59  14     PA4VHF        59  14
QSO:  3690 PH 2014-10-26 0609 EF1W          59  14     OK1DKR        59  15
QSO:  3690 PH 2014-10-26 0613 EF1W          59  14     F5JU          59  14
QSO:  3690 PH 2014-10-26 0614 EF1W          59  14     DO2BL         59  14
QSO:  3690 PH 2014-10-26 0614 EF1W          59  14     IK0YUT        59  15
QSO:  3690 PH 2014-10-26 0616 EF1W          59  14     IS0CDS        59  15
QSO:  3690 PH 2014-10-26 0618 EF1W          59  14     F5OHH         59  14
QSO:  3690 PH 2014-10-26 0619 EF1W          59  14     GM0FGI        59  14
QSO:  3690 PH 2014-10-26 0621 EF1W          59  14     K9SG          59  04
QSO:  3790 PH 2014-10-26 0623 EF1W          59  14     OO5G          59  14
QSO:  3705 PH 2014-10-26 0626 EF1W          59  14     K1KI          59  05
QSO:  3705 PH 2014-10-26 0628 EF1W          59  14     SM5Q          59  14
QSO:  3705 PH 2014-10-26 0629 EF1W          59  14     ED8B          59  33
QSO:  3705 PH 2014-10-26 0630 EF1W          59  14     PA7WW         59  14
QSO:  3705 PH 2014-10-26 0634 EF1W          59  14     W1CTN         59  05
QSO:  3705 PH 2014-10-26 0636 EF1W          59  14     DO1MGN        59  14
QSO:  3658 PH 2014-10-26 0637 EF1W          59  14     OT5X          59  14
QSO:  3705 PH 2014-10-26 0638 EF1W          59  14     AC2NB         59  05
QSO:  3705 PH 2014-10-26 0638 EF1W          59  14     K3OQ          59  05
QSO:  3737 PH 2014-10-26 0641 EF1W          59  14     G4PIQ         59  14
QSO:  3705 PH 2014-10-26 0643 EF1W          59  14     W2CCC         59  05
QSO:  3705 PH 2014-10-26 0643 EF1W          59  14     G8AFN         59  14
QSO:  3793 PH 2014-10-26 0644 EF1W          59  14     EI7M          59  14
QSO:  3705 PH 2014-10-26 0646 EF1W          59  14     W1RM          59  05
QSO:  3705 PH 2014-10-26 0646 EF1W          59  14     DO1AYJ        59  14
QSO:  3717 PH 2014-10-26 0647 EF1W          59  14     V26B          59  08
QSO:  3705 PH 2014-10-26 0649 EF1W          59  14     PA0AA         59  14
QSO:  3705 PH 2014-10-26 0649 EF1W          59  14     DK8PX         59  14
QSO:  3705 PH 2014-10-26 0651 EF1W          59  14     DK8EY         59  14
QSO:  3705 PH 2014-10-26 0652 EF1W          59  14     F4EOH/M       59  14
QSO:  3705 PH 2014-10-26 0654 EF1W          59  14     ZL2AJ         59  32
QSO:  3705 PH 2014-10-26 0654 EF1W          59  14     DB6VP/P       59  14
QSO:  3767 PH 2014-10-26 0655 EF1W          59  14     VE3EJ         59  04
QSO:  3705 PH 2014-10-26 0655 EF1W          59  14     ZL2BCG        59  32
QSO:  3759 PH 2014-10-26 0657 EF1W          59  14     VE3DC         59  04
QSO:  3705 PH 2014-10-26 0657 EF1W          59  14     K8AZ          59  04
QSO:  3705 PH 2014-10-26 0658 EF1W          59  14     DL9GTB        59  14
QSO:  3732 PH 2014-10-26 0658 EF1W          59  14     VP5DX         59  08
QSO:  3705 PH 2014-10-26 0659 EF1W          59  14     II3W          59  15
QSO:  7166 PH 2014-10-26 0705 EF1W          59  14     DP6T          59  14
QSO:  7107 PH 2014-10-26 0705 EF1W          59  14     GW3NAS        59  14
QSO:  7162 PH 2014-10-26 0706 EF1W          59  14     S51CK         59  15
QSO:  7189 PH 2014-10-26 0707 EF1W          59  14     K5TR          59  04
QSO:  7178 PH 2014-10-26 0708 EF1W          59  14     NP2P          59  08
QSO:  7126 PH 2014-10-26 0709 EF1W          59  14     PJ4DX         59  09
QSO:  7181 PH 2014-10-26 0712 EF1W          59  14     VK9LM         59  30
QSO:  7048 PH 2014-10-26 0713 EF1W          59  14     8P5A          59  08
QSO:  7109 PH 2014-10-26 0713 EF1W          59  14     OE2E          59  15
QSO:  7063 PH 2014-10-26 0714 EF1W          59  14     PD0MHZ        59  14
QSO:  7187 PH 2014-10-26 0716 EF1W          59  14     LZ9W          59  20
QSO:  7187 PH 2014-10-26 0717 EF1W          59  14     LZ9W          59  20
QSO:  7199 PH 2014-10-26 0717 EF1W          59  14     PJ4X          59  09
QSO:  7194 PH 2014-10-26 0718 EF1W          59  14     KP3Z          59  08
QSO:  7175 PH 2014-10-26 0718 EF1W          59  14     CR6K          59  14
QSO:  7068 PH 2014-10-26 0719 EF1W          59  14     P40S          59  09
QSO:  7086 PH 2014-10-26 0720 EF1W          59  14     OQ4T          59  14
QSO:  7091 PH 2014-10-26 0722 EF1W          59  14     PA0AGA        59  14
QSO:  7093 PH 2014-10-26 0722 EF1W          59  14     PA4PS         59  14
QSO:  7116 PH 2014-10-26 0723 EF1W          59  14     OL7Y          59  15
QSO:  7148 PH 2014-10-26 0726 EF1W          59  14     F6FTB         59  14
QSO:  7148 PH 2014-10-26 0727 EF1W          59  14     EI3ENB        59  14
QSO:  7148 PH 2014-10-26 0728 EF1W          59  14     N2TX          59  05
QSO:  7148 PH 2014-10-26 0729 EF1W          59  14     F4FEP         59  14
QSO:  7148 PH 2014-10-26 0730 EF1W          59  14     EA8CNR        59  33
QSO:  7148 PH 2014-10-26 0732 EF1W          59  14     WA2NHA        59  05
QSO:  7148 PH 2014-10-26 0733 EF1W          59  14     EB4SM         59  14
QSO:  7154 PH 2014-10-26 0736 EF1W          59  14     T46A          59  08
QSO:  7180 PH 2014-10-26 0737 EF1W          59  14     W9RE          59  04
QSO:  7046 PH 2014-10-26 0738 EF1W          59  14     V26B          59  08
QSO: 14250 PH 2014-10-26 0741 EF1W          59  14     LX7I          59  14
QSO: 14170 PH 2014-10-26 0741 EF1W          59  14     PW2D          59  11
QSO: 14240 PH 2014-10-26 0742 EF1W          59  14     PI4M          59  14
QSO: 14291 PH 2014-10-26 0742 EF1W          59  14     SI9AM         59  14
QSO: 14168 PH 2014-10-26 0743 EF1W          59  14     LY5Q          59  15
QSO: 14118 PH 2014-10-26 0744 EF1W          59  14     CW5W          59  13
QSO: 14134 PH 2014-10-26 0744 EF1W          59  14     SO9C          59  15
QSO: 14140 PH 2014-10-26 0745 EF1W          59  14     TC0F          59  20
QSO: 14143 PH 2014-10-26 0746 EF1W          59  14     9A0W          59  15
QSO: 14121 PH 2014-10-26 0747 EF1W          59  14     GM2T          59  14
QSO: 14108 PH 2014-10-26 0749 EF1W          59  14     ON4KCY        59  14
QSO: 14132 PH 2014-10-26 0749 EF1W          59  14     IO9Y          59  33
QSO: 14155 PH 2014-10-26 0751 EF1W          59  14     SK3W          59  14
QSO: 14163 PH 2014-10-26 0751 EF1W          59  14     IZ1TUF        59  15
QSO: 14165 PH 2014-10-26 0752 EF1W          59  14     CN3A          59  33
QSO: 14172 PH 2014-10-26 0753 EF1W          59  14     IR1X          59  15
QSO: 14175 PH 2014-10-26 0754 EF1W          59  14     DF1IAQ        59  14
QSO: 14179 PH 2014-10-26 0755 EF1W          59  14     YT1A          59  15
QSO: 14181 PH 2014-10-26 0756 EF1W          59  14     OE6Z          59  15
QSO: 14184 PH 2014-10-26 0756 EF1W          59  14     IV3CNZ        59  15
QSO: 14192 PH 2014-10-26 0757 EF1W          59  14     SM7PEV        59  14
QSO: 14197 PH 2014-10-26 0757 EF1W          59  14     OZ7X          59  14
QSO: 14205 PH 2014-10-26 0758 EF1W          59  14     IZ3GNG        59  15
QSO: 14215 PH 2014-10-26 0758 EF1W          59  14     DM3MM         59  14
QSO: 14220 PH 2014-10-26 0759 EF1W          59  14     IZ8TYP        59  15
QSO: 14237 PH 2014-10-26 0803 EF1W          59  14     LX8M          59  14
QSO: 14237 PH 2014-10-26 0804 EF1W          59  14     HB2T          59  14
QSO: 14242 PH 2014-10-26 0807 EF1W          59  14     IZ6ERS        59  15
QSO: 14245 PH 2014-10-26 0808 EF1W          59  14     EA3NN         59  14
QSO: 14247 PH 2014-10-26 0808 EF1W          59  14     SP2KPD        59  15
QSO: 14250 PH 2014-10-26 0809 EF1W          59  14     S51CK         59  15
QSO: 14253 PH 2014-10-26 0809 EF1W          59  14     G3B           59  14
QSO: 14255 PH 2014-10-26 0813 EF1W          59  14     IZ1LGV        59  15
QSO: 14257 PH 2014-10-26 0815 EF1W          59  14     SP9KAO        59  15
QSO: 14258 PH 2014-10-26 0816 EF1W          59  14     LY7A          59  15
QSO: 14260 PH 2014-10-26 0816 EF1W          59  14     ES5G          59  15
QSO: 14263 PH 2014-10-26 0817 EF1W          59  14     LY4A          59  15
QSO: 14270 PH 2014-10-26 0817 EF1W          59  14     DF0HQ         59  14
QSO: 14275 PH 2014-10-26 0818 EF1W          59  14     EA6URA        59  14
QSO: 14277 PH 2014-10-26 0819 EF1W          59  14     5Q2J          59  14
QSO: 14283 PH 2014-10-26 0820 EF1W          59  14     CR5A          59  14
QSO: 14288 PH 2014-10-26 0821 EF1W          59  14     ON5GQ         59  14
QSO: 14295 PH 2014-10-26 0822 EF1W          59  14     4L8A          59  21
QSO: 14302 PH 2014-10-26 0822 EF1W          59  14     OH1F          59  15
QSO: 14309 PH 2014-10-26 0823 EF1W          59  14     IW1RGP        59  15
QSO: 14311 PH 2014-10-26 0824 EF1W          59  14     ES1O          59  15
QSO: 14317 PH 2014-10-26 0824 EF1W          59  14     OM0M          59  15
QSO: 14322 PH 2014-10-26 0830 EF1W          59  14     CS2C          59  14
QSO: 14330 PH 2014-10-26 0830 EF1W          59  14     UA4M          59  16
QSO: 14332 PH 2014-10-26 0830 EF1W          59  14     RT4F          59  16
