START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO:  7000 PH 2014-10-26 0709 OQ4T           59     14 G4PIQ          59     14
QSO:  7000 PH 2014-10-26 0710 OQ4T           59     14 ON3ND          59     14
QSO:  7000 PH 2014-10-26 0710 OQ4T           59     14 IZ4JMA         59     15
QSO:  7000 PH 2014-10-26 0711 OQ4T           59     14 SK0QO          59     14
QSO:  7000 PH 2014-10-26 0711 OQ4T           59     14 DH0GHU         59     14
QSO:  7000 PH 2014-10-26 0711 OQ4T           59     14 PD1T           59     14
QSO:  3500 PH 2014-10-26 0712 OQ4T           59     14 K3LR           59      5
QSO:  7000 PH 2014-10-26 0713 OQ4T           59     14 DL4JWU         59     14
QSO:  7000 PH 2014-10-26 0714 OQ4T           59     14 IK1BPL         59     15
QSO:  7000 PH 2014-10-26 0714 OQ4T           59     14 S52T           59     15
QSO:  7000 PH 2014-10-26 0717 OQ4T           59     14 OM5UM          59     15
QSO:  7000 PH 2014-10-26 0717 OQ4T           59     14 DM4EE          59     14
QSO:  7000 PH 2014-10-26 0720 OQ4T           59     14 EF1W           59     14
QSO:  7000 PH 2014-10-26 0721 OQ4T           59     14 PA2SWL         59     14
QSO:  7000 PH 2014-10-26 0721 OQ4T           59     14 DF3TE          59     14
QSO:  7000 PH 2014-10-26 0721 OQ4T           59     14 PI4M           59     14
QSO:  7000 PH 2014-10-26 0722 OQ4T           59     14 PA3T           59     14
QSO:  7000 PH 2014-10-26 0722 OQ4T           59     14 SQ9HZM         59     15
QSO:  7000 PH 2014-10-26 0722 OQ4T           59     14 MM0MUK         59     14
QSO:  7000 PH 2014-10-26 0723 OQ4T           59     14 LA3S           59     14
QSO:  7000 PH 2014-10-26 0723 OQ4T           59     14 DD5M           59     14
QSO:  7000 PH 2014-10-26 0723 OQ4T           59     14 GM5X           59     14
QSO:  7000 PH 2014-10-26 0723 OQ4T           59     14 PC5D           59     14
QSO:  7000 PH 2014-10-26 0724 OQ4T           59     14 M2W            59     14
QSO:  7000 PH 2014-10-26 0724 OQ4T           59     14 M6WWD/QRP      59     14
QSO:  7000 PH 2014-10-26 0724 OQ4T           59     14 G4DDX          59     14
QSO:  7000 PH 2014-10-26 0725 OQ4T           59     14 PD0OUM         59     14
QSO:  7000 PH 2014-10-26 0726 OQ4T           59     14 DF6RI          59     14
QSO:  7000 PH 2014-10-26 0726 OQ4T           59     14 EE7R           59     14
QSO:  7000 PH 2014-10-26 0726 OQ4T           59     14 G9V            59     14
QSO:  7000 PH 2014-10-26 0726 OQ4T           59     14 DL0ER          59     14
QSO:  7000 PH 2014-10-26 0727 OQ4T           59     14 F4FEP          59     14
QSO:  7000 PH 2014-10-26 0727 OQ4T           59     14 G6UYG          59     14
QSO:  7000 PH 2014-10-26 0728 OQ4T           59     14 K3CR           59      5
QSO:  7000 PH 2014-10-26 0728 OQ4T           59     14 IK1ODS         59     15
QSO:  7000 PH 2014-10-26 0729 OQ4T           59     14 IK2ULV         59     15
QSO:  7000 PH 2014-10-26 0729 OQ4T           59     14 DL4DKM         59     14
QSO:  7000 PH 2014-10-26 0729 OQ4T           59     14 DL0H           59     14
QSO:  7000 PH 2014-10-26 0730 OQ4T           59     14 PA0EMO         59     14
QSO:  7000 PH 2014-10-26 0730 OQ4T           59     14 DF0AT          59     14
QSO:  7000 PH 2014-10-26 0731 OQ4T           59     14 9A7JZC/QRP     59     15
QSO:  7000 PH 2014-10-26 0731 OQ4T           59     14 ON7YA          59     14
QSO:  7000 PH 2014-10-26 0731 OQ4T           59     14 AB3CX          59      5
QSO:  7000 PH 2014-10-26 0732 OQ4T           59     14 ON2VHF         59     14
QSO:  7000 PH 2014-10-26 0734 OQ4T           59     14 DL0NG          59     14
QSO:  7000 PH 2014-10-26 0734 OQ4T           59     14 OZ7RQ          59     14
QSO:  7000 PH 2014-10-26 0735 OQ4T           59     14 N3RS           59      5
QSO:  7000 PH 2014-10-26 0735 OQ4T           59     14 V26B           59      8
QSO:  7000 PH 2014-10-26 0736 OQ4T           59     14 ZF2DX          59      8
QSO:  7000 PH 2014-10-26 0739 OQ4T           59     14 WE3C           59      5
QSO:  7000 PH 2014-10-26 0741 OQ4T           59     14 W4AAA          59      5
QSO:  7000 PH 2014-10-26 0741 OQ4T           59     14 TM2G           59     14
QSO:  7000 PH 2014-10-26 0742 OQ4T           59     14 G3ZGC          59     14
QSO:  7000 PH 2014-10-26 0742 OQ4T           59     14 G4IIY          59     14
QSO:  7000 PH 2014-10-26 0742 OQ4T           59     14 S50XX          59     15
QSO:  7000 PH 2014-10-26 0744 OQ4T           59     14 VE3EJ          59      4
QSO:  7000 PH 2014-10-26 0745 OQ4T           59     14 S53EA          59     15
QSO:  7000 PH 2014-10-26 0745 OQ4T           59     14 OK2KOJ         59     15
QSO:  7000 PH 2014-10-26 0746 OQ4T           59     14 DL0IL          59     14
QSO:  7000 PH 2014-10-26 0746 OQ4T           59     14 IQ2DB          59     15
QSO:  7000 PH 2014-10-26 0747 OQ4T           59     14 OZ0ST          59     14
QSO:  7000 PH 2014-10-26 0748 OQ4T           59     14 K2LE           59      5
QSO:  7000 PH 2014-10-26 0748 OQ4T           59     14 OU8A           59     14
QSO:  7000 PH 2014-10-26 0749 OQ4T           59     14 DL4EBW         59     14
QSO:  7000 PH 2014-10-26 0749 OQ4T           59     14 DP7D           59     14
QSO:  7000 PH 2014-10-26 0750 OQ4T           59     14 LN4C           59     14
QSO:  7000 PH 2014-10-26 0751 OQ4T           59     14 NV9L           59      4
QSO: 14000 PH 2014-10-26 0757 OQ4T           59     14 TK9R           59     15
QSO: 14000 PH 2014-10-26 0759 OQ4T           59     14 CT3DZ          59     33
QSO: 14000 PH 2014-10-26 0802 OQ4T           59     14 ED7R           59     14
QSO: 14000 PH 2014-10-26 0803 OQ4T           59     14 CR5A           59     14
QSO: 21000 PH 2014-10-26 0803 OQ4T           59     14 UA9AU          59     17
QSO: 14000 PH 2014-10-26 0804 OQ4T           59     14 TC3W           59     20
QSO: 14000 PH 2014-10-26 0805 OQ4T           59     14 LX8M           59     14
QSO: 21000 PH 2014-10-26 0810 OQ4T           59     14 LX7I           59     14
QSO: 21000 PH 2014-10-26 0811 OQ4T           59     14 JV5A           59     23
QSO: 21000 PH 2014-10-26 0812 OQ4T           59     14 YT7Z           59     15
QSO: 21000 PH 2014-10-26 0813 OQ4T           59     14 Z61KR          59     15
QSO: 21000 PH 2014-10-26 0815 OQ4T           59     14 ED7P           59     14
QSO: 21000 PH 2014-10-26 0816 OQ4T           59     14 OZ11A          59     14
QSO: 21000 PH 2014-10-26 0816 OQ4T           59     14 OH9GGY         59     15
QSO: 21000 PH 2014-10-26 0816 OQ4T           59     14 ER5DX          59     16
QSO: 21000 PH 2014-10-26 0817 OQ4T           59     14 ES1CN          59     15
QSO: 21000 PH 2014-10-26 0818 OQ4T           59     14 HA3FHH         59     15
QSO: 21000 PH 2014-10-26 0819 OQ4T           59     14 EA5ASM         59     14
QSO: 21000 PH 2014-10-26 0821 OQ4T           59     14 YL3GV          59     15
QSO: 21000 PH 2014-10-26 0821 OQ4T           59     14 R4IB           59     16
QSO: 21000 PH 2014-10-26 0827 OQ4T           59     14 XW1IC          59     26
QSO: 28000 PH 2014-10-26 0834 OQ4T           59     14 VK9LM          59     30
QSO: 28000 PH 2014-10-26 0839 OQ4T           59     14 AH0BT          59     27
QSO: 28000 PH 2014-10-26 0841 OQ4T           59     14 RZ0LWA         59     19
QSO: 28000 PH 2014-10-26 0845 OQ4T           59     14 RM2U           59     16
QSO: 28000 PH 2014-10-26 0853 OQ4T           59     14 ZS1TMJ         59     38
QSO: 28000 PH 2014-10-26 0854 OQ4T           59     14 UP0L           59     17
QSO: 28000 PH 2014-10-26 0854 OQ4T           59     14 5R8M           59     39
QSO: 28000 PH 2014-10-26 0857 OQ4T           59     14 SV9CVY         59     20
QSO: 28000 PH 2014-10-26 0859 OQ4T           59     14 UN2E           59     17
QSO: 28000 PH 2014-10-26 0900 OQ4T           59     14 TA2EJ          59     20
QSO: 28000 PH 2014-10-26 0900 OQ4T           59     14 RK4A           59     16
QSO: 28000 PH 2014-10-26 0901 OQ4T           59     14 YE2A           59     28
QSO: 28000 PH 2014-10-26 0902 OQ4T           59     14 A92GE          59     21
QSO: 28000 PH 2014-10-26 0905 OQ4T           59     14 UX3HX          59     16
QSO: 28000 PH 2014-10-26 0906 OQ4T           59     14 UT0NB          59     16
QSO: 28000 PH 2014-10-26 0906 OQ4T           59     14 AH2R           59     27
QSO: 28000 PH 2014-10-26 0907 OQ4T           59     14 DS4EOI/2       59     25
QSO: 28000 PH 2014-10-26 0908 OQ4T           59     14 R3LC           59     16
QSO: 28000 PH 2014-10-26 0909 OQ4T           59     14 BV1EL          59     24
QSO: 28000 PH 2014-10-26 0911 OQ4T           59     14 RW4HZ          59     16
QSO: 28000 PH 2014-10-26 0912 OQ4T           59     14 SV1AIN         59     20
QSO: 28000 PH 2014-10-26 0912 OQ4T           59     14 EW1KV          59     16
QSO: 28000 PH 2014-10-26 0912 OQ4T           59     14 A43A           59     21
QSO: 28000 PH 2014-10-26 0913 OQ4T           59     14 TA1ED          59     20
QSO: 28000 PH 2014-10-26 0914 OQ4T           59     14 A65DR          59     21
QSO: 28000 PH 2014-10-26 0914 OQ4T           59     14 U1BD           59     16
QSO: 28000 PH 2014-10-26 0915 OQ4T           59     14 RN8W           59     16
QSO: 28000 PH 2014-10-26 0916 OQ4T           59     14 S79K           59     39
QSO: 28000 PH 2014-10-26 0917 OQ4T           59     14 UA4M           59     16
QSO: 28000 PH 2014-10-26 0918 OQ4T           59     14 SJ2W           59     14
QSO: 28000 PH 2014-10-26 0919 OQ4T           59     14 UA9DR          59     17
QSO: 28000 PH 2014-10-26 0919 OQ4T           59     14 BD9XE          59     23
QSO: 28000 PH 2014-10-26 0921 OQ4T           59     14 UN9L           59     17
QSO: 28000 PH 2014-10-26 0922 OQ4T           59     14 RM2T           59     16
QSO: 21000 PH 2014-10-26 0937 OQ4T           59     14 ZM1A           59     32
QSO: 21000 PH 2014-10-26 0940 OQ4T           59     14 SQ2WHH         59     15
QSO: 21000 PH 2014-10-26 0944 OQ4T           59     14 LT1F           59     13
QSO: 21000 PH 2014-10-26 0945 OQ4T           59     14 CR3L           59     33
QSO: 21000 PH 2014-10-26 0948 OQ4T           59     14 ED1T           59     14
QSO: 21000 PH 2014-10-26 0948 OQ4T           59     14 CT9/OM3RM      59     33
QSO: 21000 PH 2014-10-26 0949 OQ4T           59     14 OE1CIW         59     15
QSO: 21000 PH 2014-10-26 0950 OQ4T           59     14 CN2AA          59     33
QSO: 21000 PH 2014-10-26 0951 OQ4T           59     14 9A2GA          59     15
QSO: 21000 PH 2014-10-26 0951 OQ4T           59     14 SO4R           59     15
QSO: 21000 PH 2014-10-26 0951 OQ4T           59     14 EA3KT          59     14
QSO: 21000 PH 2014-10-26 0952 OQ4T           59     14 UW4E           59     16
QSO: 21000 PH 2014-10-26 0952 OQ4T           59     14 9A2EU          59     15
QSO: 21000 PH 2014-10-26 0953 OQ4T           59     14 UW8SM          59     16
QSO: 21000 PH 2014-10-26 0953 OQ4T           59     14 SN5X           59     15
QSO: 21000 PH 2014-10-26 0954 OQ4T           59     14 SQ9V           59     15
QSO: 21000 PH 2014-10-26 0954 OQ4T           59     14 CT1FHL         59     14
QSO: 21000 PH 2014-10-26 0955 OQ4T           59     14 S57AJ          59     15
QSO: 21000 PH 2014-10-26 0955 OQ4T           59     14 S52ZW          59     15
QSO: 21000 PH 2014-10-26 0956 OQ4T           59     14 EW8OG          59     16
QSO: 21000 PH 2014-10-26 0956 OQ4T           59     14 OM1DK          59     15
QSO: 21000 PH 2014-10-26 0957 OQ4T           59     14 EV1R           59     16
QSO: 21000 PH 2014-10-26 0957 OQ4T           59     14 LY5R           59     15
QSO: 21000 PH 2014-10-26 0957 OQ4T           59     14 LY7A           59     15
QSO: 21000 PH 2014-10-26 0958 OQ4T           59     14 LY4T           59     15
QSO: 21000 PH 2014-10-26 0958 OQ4T           59     14 UA3VFS         59     16
QSO: 21000 PH 2014-10-26 0959 OQ4T           59     14 IM0FFL         59     15
QSO: 21000 PH 2014-10-26 0959 OQ4T           59     14 YL5W           59     15
QSO: 21000 PH 2014-10-26 0959 OQ4T           59     14 LZ5R           59     20
QSO: 21000 PH 2014-10-26 0959 OQ4T           59     14 OK2BXU         59     15
QSO: 21000 PH 2014-10-26 1000 OQ4T           59     14 9A5Y           59     15
QSO: 21000 PH 2014-10-26 1000 OQ4T           59     14 RA3SAE         59     16
QSO: 21000 PH 2014-10-26 1001 OQ4T           59     14 OH2PM          59     15
QSO: 21000 PH 2014-10-26 1001 OQ4T           59     14 RW4W           59     16
QSO: 21000 PH 2014-10-26 1002 OQ4T           59     14 OM7JG          59     15
QSO: 21000 PH 2014-10-26 1003 OQ4T           59     14 SP9AQF         59     15
QSO: 21000 PH 2014-10-26 1004 OQ4T           59     14 RW0A           59     18
QSO: 21000 PH 2014-10-26 1005 OQ4T           59     14 YU5R           59     15
QSO: 21000 PH 2014-10-26 1006 OQ4T           59     14 HG7T           59     15
QSO: 21000 PH 2014-10-26 1006 OQ4T           59     14 SP5DL          59     15
QSO: 14000 PH 2014-10-26 1008 OQ4T           59     14 4U1VIC         59     15
QSO: 14000 PH 2014-10-26 1009 OQ4T           59     14 TM4L           59     14
QSO: 14000 PH 2014-10-26 1011 OQ4T           59     14 SX9C           59     20
QSO: 14000 PH 2014-10-26 1011 OQ4T           59     14 UY0CA          59     16
QSO: 14000 PH 2014-10-26 1011 OQ4T           59     14 UV5U           59     16
QSO: 14000 PH 2014-10-26 1011 OQ4T           59     14 OZ6GH          59     14
QSO: 14000 PH 2014-10-26 1012 OQ4T           59     14 F1RHS          59     14
QSO: 14000 PH 2014-10-26 1012 OQ4T           59     14 S50XX          59     15
QSO: 14000 PH 2014-10-26 1013 OQ4T           59     14 DJ6RN          59     14
QSO: 14000 PH 2014-10-26 1014 OQ4T           59     14 F1JXQ          59     14
QSO: 14000 PH 2014-10-26 1015 OQ4T           59     14 DJ0YI          59     14
QSO: 14000 PH 2014-10-26 1015 OQ4T           59     14 SP2GCE         59     15
QSO: 14000 PH 2014-10-26 1017 OQ4T           59     14 OH2EPW         59     15
QSO: 14000 PH 2014-10-26 1018 OQ4T           59     14 RD5A           59     16
QSO: 14000 PH 2014-10-26 1018 OQ4T           59     14 IZ8FBU         59     15
QSO: 14000 PH 2014-10-26 1019 OQ4T           59     14 SP9NSJ         59     15
QSO: 14000 PH 2014-10-26 1019 OQ4T           59     14 E71EZC         59     15
QSO: 14000 PH 2014-10-26 1019 OQ4T           59     14 F1NRD          59     14
QSO: 14000 PH 2014-10-26 1020 OQ4T           59     14 9A1P           59     15
QSO: 14000 PH 2014-10-26 1020 OQ4T           59     14 IT9AST         59     15
QSO: 14000 PH 2014-10-26 1020 OQ4T           59     14 OL4A           59     15
QSO: 14000 PH 2014-10-26 1021 OQ4T           59     14 OK5W           59     15
QSO: 14000 PH 2014-10-26 1021 OQ4T           59     14 RN3FK          59     16
QSO: 14000 PH 2014-10-26 1021 OQ4T           59     14 SM6VY          59     14
QSO: 14000 PH 2014-10-26 1021 OQ4T           59     14 DJ8EW          59     14
QSO: 14000 PH 2014-10-26 1022 OQ4T           59     14 SM5MX          59     14
QSO: 14000 PH 2014-10-26 1022 OQ4T           59     14 DF2RG          59     14
QSO: 14000 PH 2014-10-26 1022 OQ4T           59     14 UA3VFS         59     16
QSO: 14000 PH 2014-10-26 1022 OQ4T           59     14 R3KF           59     16
QSO: 14000 PH 2014-10-26 1022 OQ4T           59     14 9A3B           59     15
QSO: 14000 PH 2014-10-26 1023 OQ4T           59     14 YO8SMM         59     20
QSO: 14000 PH 2014-10-26 1023 OQ4T           59     14 OK2BUD         59     15
QSO: 14000 PH 2014-10-26 1023 OQ4T           59     14 IK7FPX         59     15
QSO: 14000 PH 2014-10-26 1024 OQ4T           59     14 PI4COM         59     14
QSO: 14000 PH 2014-10-26 1024 OQ4T           59     14 SP5DXU         59     15
QSO: 14000 PH 2014-10-26 1024 OQ4T           59     14 IZ3NVM         59     15
QSO: 14000 PH 2014-10-26 1025 OQ4T           59     14 I3LTT          59     15
QSO: 14000 PH 2014-10-26 1025 OQ4T           59     14 KL7RA          59      1
QSO: 14000 PH 2014-10-26 1026 OQ4T           59     14 DJ0A           59     14
QSO: 14000 PH 2014-10-26 1026 OQ4T           59     14 UR8QAF         59     16
QSO: 14000 PH 2014-10-26 1026 OQ4T           59     14 IK7HTB         59     15
QSO: 14000 PH 2014-10-26 1027 OQ4T           59     14 IR4M           59     15
QSO: 14000 PH 2014-10-26 1027 OQ4T           59     14 LA7GIA         59     14
QSO: 14000 PH 2014-10-26 1028 OQ4T           59     14 IU5ASL         59     15
QSO: 14000 PH 2014-10-26 1029 OQ4T           59     14 IZ8BFV         59     15
QSO: 14000 PH 2014-10-26 1029 OQ4T           59     14 SO9Q           59     15
QSO: 14000 PH 2014-10-26 1029 OQ4T           59     14 SP8R           59     15
QSO: 14000 PH 2014-10-26 1029 OQ4T           59     14 LZ5R           59     20
QSO: 14000 PH 2014-10-26 1030 OQ4T           59     14 SN2B           59     15
QSO: 14000 PH 2014-10-26 1030 OQ4T           59     14 IW6NZY         59     15
QSO: 14000 PH 2014-10-26 1030 OQ4T           59     14 DL1MAJ         59     14
QSO: 14000 PH 2014-10-26 1030 OQ4T           59     14 LY2YR          59     15
QSO: 14000 PH 2014-10-26 1030 OQ4T           59     14 DJ6ET          59     14
QSO: 14000 PH 2014-10-26 1030 OQ4T           59     14 HA1ZH          59     15
QSO: 14000 PH 2014-10-26 1031 OQ4T           59     14 IK2SND         59     15
QSO: 14000 PH 2014-10-26 1031 OQ4T           59     14 IN3EHR         59     15
QSO: 14000 PH 2014-10-26 1031 OQ4T           59     14 IZ1UKG         59     15
QSO: 14000 PH 2014-10-26 1031 OQ4T           59     14 IK3UNA/1       59     15
QSO: 14000 PH 2014-10-26 1031 OQ4T           59     14 OL6A           59     15
QSO: 14000 PH 2014-10-26 1031 OQ4T           59     14 II3I           59     15
QSO: 14000 PH 2014-10-26 1032 OQ4T           59     14 YO5CUQ         59     20
QSO: 14000 PH 2014-10-26 1032 OQ4T           59     14 EU1WW          59     16
QSO: 14000 PH 2014-10-26 1032 OQ4T           59     14 VO2NS          59      2
QSO: 14000 PH 2014-10-26 1032 OQ4T           59     14 CT1ETX         59     14
QSO: 14000 PH 2014-10-26 1032 OQ4T           59     14 RW1A           59     16
QSO: 14000 PH 2014-10-26 1033 OQ4T           59     14 LY7Z           59     15
QSO: 14000 PH 2014-10-26 1033 OQ4T           59     14 F4EIH          59     14
QSO: 14000 PH 2014-10-26 1033 OQ4T           59     14 E77AW          59     15
QSO: 14000 PH 2014-10-26 1033 OQ4T           59     14 OK1TN          59     15
QSO: 14000 PH 2014-10-26 1033 OQ4T           59     14 LY7A           59     15
QSO: 14000 PH 2014-10-26 1033 OQ4T           59     14 EA3FF          59     14
QSO: 14000 PH 2014-10-26 1034 OQ4T           59     14 LY4A           59     15
QSO: 14000 PH 2014-10-26 1034 OQ4T           59     14 ED1R           59     14
QSO: 14000 PH 2014-10-26 1034 OQ4T           59     14 VE5PV          59      4
QSO: 14000 PH 2014-10-26 1036 OQ4T           59     14 ZM1A           59     32
QSO: 14000 PH 2014-10-26 1036 OQ4T           59     14 IZ0PAU         59     15
QSO: 14000 PH 2014-10-26 1037 OQ4T           59     14 DL5MEV         59     14
QSO: 14000 PH 2014-10-26 1037 OQ4T           59     14 YO2MLS         59     20
QSO: 14000 PH 2014-10-26 1037 OQ4T           59     14 UA2FT          59     15
QSO: 14000 PH 2014-10-26 1037 OQ4T           59     14 I8KRC          59     15
QSO: 14000 PH 2014-10-26 1038 OQ4T           59     14 IV3ONZ         59     15
QSO: 14000 PH 2014-10-26 1038 OQ4T           59     14 OH2CK          59     15
QSO: 14000 PH 2014-10-26 1038 OQ4T           59     14 DL6RBH         59     14
QSO: 14000 PH 2014-10-26 1038 OQ4T           59     14 IZ1LGV         59     15
QSO: 14000 PH 2014-10-26 1039 OQ4T           59     14 S57NTR         59     15
QSO: 14000 PH 2014-10-26 1039 OQ4T           59     14 IZ88EYP        59     15
QSO: 14000 PH 2014-10-26 1039 OQ4T           59     14 EE6E           59     14
QSO: 14000 PH 2014-10-26 1040 OQ4T           59     14 UA1AQA         59     16
QSO: 14000 PH 2014-10-26 1040 OQ4T           59     14 OM7RU          59     15
QSO: 14000 PH 2014-10-26 1040 OQ4T           59     14 IZ5JLF         59     15
QSO: 14000 PH 2014-10-26 1040 OQ4T           59     14 OK2EC          59     15
QSO: 14000 PH 2014-10-26 1041 OQ4T           59     14 DH4TOM         59     14
QSO: 14000 PH 2014-10-26 1041 OQ4T           59     14 EA5EV          59     14
QSO: 14000 PH 2014-10-26 1041 OQ4T           59     14 EA5DFV         59     14
QSO: 14000 PH 2014-10-26 1042 OQ4T           59     14 SO5MAX         59     15
QSO: 14000 PH 2014-10-26 1042 OQ4T           59     14 E73ESP         59     15
QSO: 14000 PH 2014-10-26 1042 OQ4T           59     14 LN4C           59     14
QSO: 14000 PH 2014-10-26 1043 OQ4T           59     14 4O7CC          59     15
QSO: 14000 PH 2014-10-26 1044 OQ4T           59     14 VE9MY          59      5
QSO: 14000 PH 2014-10-26 1044 OQ4T           59     14 DH8WR          59     14
QSO: 14000 PH 2014-10-26 1044 OQ4T           59     14 UA2F           59     15
QSO: 14000 PH 2014-10-26 1045 OQ4T           59     14 IZ2DPX         59     15
QSO: 14000 PH 2014-10-26 1046 OQ4T           59     14 LY6A           59     15
QSO: 14000 PH 2014-10-26 1046 OQ4T           59     14 IK1BPL         59     15
QSO: 14000 PH 2014-10-26 1046 OQ4T           59     14 LY4T           59     15
QSO: 14000 PH 2014-10-26 1047 OQ4T           59     14 ON4SV          59     14
QSO: 14000 PH 2014-10-26 1047 OQ4T           59     14 LY2W           59     15
QSO: 14000 PH 2014-10-26 1048 OQ4T           59     14 IK2GWH         59     15
QSO: 14000 PH 2014-10-26 1049 OQ4T           59     14 DG2NMH         59     14
QSO: 14000 PH 2014-10-26 1049 OQ4T           59     14 SK7K           59     14
QSO: 14000 PH 2014-10-26 1051 OQ4T           59     14 IR5A           59     15
QSO: 14000 PH 2014-10-26 1052 OQ4T           59     14 OE2E           59     15
QSO: 14000 PH 2014-10-26 1053 OQ4T           59     14 OE5T           59     15
QSO: 14000 PH 2014-10-26 1054 OQ4T           59     14 S50G           59     15
QSO: 14000 PH 2014-10-26 1056 OQ4T           59     14 OE5HCE/P       59     15
QSO: 14000 PH 2014-10-26 1057 OQ4T           59     14 EA1HOE         59     14
QSO: 14000 PH 2014-10-26 1058 OQ4T           59     14 DM4X           59     14
QSO: 21000 PH 2014-10-26 1059 OQ4T           59     14 SN5V           59     15
QSO: 14000 PH 2014-10-26 1059 OQ4T           59     14 DF0HQ          59     14
QSO: 14000 PH 2014-10-26 1101 OQ4T           59     14 IZ1TUF         59     15
QSO: 21000 PH 2014-10-26 1101 OQ4T           59     14 IZ8FBU         59     15
QSO: 14000 PH 2014-10-26 1101 OQ4T           59     14 S53EA          59     15
QSO: 14000 PH 2014-10-26 1102 OQ4T           59     14 HB9EOU         59     14
QSO: 14000 PH 2014-10-26 1104 OQ4T           59     14 HA8JV          59     15
QSO: 21000 PH 2014-10-26 1104 OQ4T           59     14 UA2FZ          59     15
QSO: 21000 PH 2014-10-26 1105 OQ4T           59     14 YP8T           59     20
QSO: 21000 PH 2014-10-26 1106 OQ4T           59     14 OH0X           59     15
QSO: 14000 PH 2014-10-26 1108 OQ4T           59     14 SQ3SWD         59     15
QSO: 14000 PH 2014-10-26 1110 OQ4T           59     14 OZ5E           59     14
QSO: 21000 PH 2014-10-26 1110 OQ4T           59     14 9A8M           59     15
QSO: 21000 PH 2014-10-26 1111 OQ4T           59     14 IQ0RM          59     15
QSO: 21000 PH 2014-10-26 1112 OQ4T           59     14 IZ7DMT         59     15
QSO: 14000 PH 2014-10-26 1113 OQ4T           59     14 HG6N           59     15
QSO: 14000 PH 2014-10-26 1114 OQ4T           59     14 LY2BIS         59     15
QSO: 14000 PH 2014-10-26 1115 OQ4T           59     14 G3B            59     14
QSO: 14000 PH 2014-10-26 1116 OQ4T           59     14 EN0U           59     16
QSO: 21000 PH 2014-10-26 1116 OQ4T           59     14 OK2OV          59     15
QSO: 21000 PH 2014-10-26 1116 OQ4T           59     14 OH5Z           59     15
QSO: 21000 PH 2014-10-26 1118 OQ4T           59     14 ED2R           59     14
QSO: 21000 PH 2014-10-26 1120 OQ4T           59     14 W1WMU          59      5
QSO: 21000 PH 2014-10-26 1125 OQ4T           59     14 K3CR           59      5
QSO: 21000 PH 2014-10-26 1127 OQ4T           59     14 K1ZR           59      5
QSO: 21000 PH 2014-10-26 1127 OQ4T           59     14 K1DG           59      5
QSO: 21000 PH 2014-10-26 1128 OQ4T           59     14 AA3B           59      5
QSO: 21000 PH 2014-10-26 1129 OQ4T           59     14 K3WW           59      5
QSO: 21000 PH 2014-10-26 1130 OQ4T           59     14 OH0V           59     15
QSO: 21000 PH 2014-10-26 1131 OQ4T           59     14 Z35T           59     15
QSO: 21000 PH 2014-10-26 1132 OQ4T           59     14 YP7P           59     20
QSO: 21000 PH 2014-10-26 1133 OQ4T           59     14 WK1Q           59      5
QSO: 21000 PH 2014-10-26 1135 OQ4T           59     14 NW2K           59      5
QSO: 21000 PH 2014-10-26 1143 OQ4T           59     14 VK4QH          59     30
QSO: 21000 PH 2014-10-26 1145 OQ4T           59     14 EI4KF          59     14
QSO: 28000 PH 2014-10-26 1148 OQ4T           59     14 RQ7L           59     16
QSO: 28000 PH 2014-10-26 1151 OQ4T           59     14 Z39A           59     15
QSO: 28000 PH 2014-10-26 1153 OQ4T           59     14 EK3GM          59     21
QSO: 28000 PH 2014-10-26 1153 OQ4T           59     14 UX7FD          59     16
QSO: 28000 PH 2014-10-26 1155 OQ4T           59     14 UA4WAU         59     16
QSO: 28000 PH 2014-10-26 1155 OQ4T           59     14 RA1ANY         59     16
QSO: 28000 PH 2014-10-26 1156 OQ4T           59     14 YL2KF          59     15
QSO: 28000 PH 2014-10-26 1157 OQ4T           59     14 RY9C           59     17
QSO: 28000 PH 2014-10-26 1159 OQ4T           59     14 RC9J           59     17
QSO: 28000 PH 2014-10-26 1159 OQ4T           59     14 RK9UE          59     18
QSO: 28000 PH 2014-10-26 1200 OQ4T           59     14 R9YA           59     18
QSO: 21000 PH 2014-10-26 1201 OQ4T           59     14 EA2DT          59     14
QSO: 21000 PH 2014-10-26 1202 OQ4T           59     14 OK2SGY         59     15
QSO: 21000 PH 2014-10-26 1202 OQ4T           59     14 OQ9NFE         59     14
QSO: 21000 PH 2014-10-26 1203 OQ4T           59     14 EA5EN          59     14
QSO: 21000 PH 2014-10-26 1203 OQ4T           59     14 SP2GCE         59     15
QSO: 21000 PH 2014-10-26 1207 OQ4T           59     14 VE2IM          59      2
QSO: 21000 PH 2014-10-26 1207 OQ4T           59     14 RC3W           59     16
QSO: 21000 PH 2014-10-26 1208 OQ4T           59     14 IT9DKI         59     15
QSO: 21000 PH 2014-10-26 1208 OQ4T           59     14 DL5XJ          59     14
