START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL1MHJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 866848
CREATED-BY: UcxLog 7.43
OPERATORS: DL1MHJ
NAME: Sven-Torsten Gigler
CLUB: BAVARIAN CONTEST CLUB
SOAPBOX: Hi,
SOAPBOX: such amazing conditions on 10m :-))
SOAPBOX: mni tnx fo so much QSOs and a lot of fun!
SOAPBOX: Vy 73, Torsten, DL1MHJ
SOAPBOX: PS; I am sorry, but I lost 1 QSO about 2014-10-26 1650 UTC on 10m
QSO:  1830 PH 2014-10-25 0414 DL1MHJ        59  14     LY7M          59  15     0
QSO: 14276 PH 2014-10-25 2240 DL1MHJ        59  14     EF8U          59  33     0
QSO: 14253 PH 2014-10-25 2242 DL1MHJ        59  14     W8PR          59  04     0
QSO: 14240 PH 2014-10-25 2244 DL1MHJ        59  14     CR3Z          59  33     0
QSO: 14269 PH 2014-10-25 2248 DL1MHJ        59  14     N2SR          59  5      0
QSO: 14128 PH 2014-10-25 2249 DL1MHJ        59  14     FG4NN         59  08     0
QSO: 14164 PH 2014-10-25 2252 DL1MHJ        59  14     EA8/LY2IJ     59  33     0
QSO: 14167 PH 2014-10-25 2253 DL1MHJ        59  14     W1GQ          59  5      0
QSO: 14179 PH 2014-10-25 2259 DL1MHJ        59  14     K4VV          59  05     0
QSO: 14178 PH 2014-10-25 2300 DL1MHJ        59  14     A71CO         59  21     0
QSO: 14233 PH 2014-10-25 2303 DL1MHJ        59  14     W3UA          59  5      0
QSO: 14281 PH 2014-10-25 2309 DL1MHJ        59  14     N2TX          59  05     0
QSO:  7197 PH 2014-10-25 2313 DL1MHJ        59  14     J42T          59  20     0
QSO:  7192 PH 2014-10-25 2315 DL1MHJ        59  14     A71CO         59  21     0
QSO:  7184 PH 2014-10-25 2318 DL1MHJ        59  14     TM6M          59  14     0
QSO:  7182 PH 2014-10-25 2319 DL1MHJ        59  14     J47X          59  20     0
QSO:  7181 PH 2014-10-25 2320 DL1MHJ        59  14     II9P          59  15     0
QSO:  7175 PH 2014-10-25 2320 DL1MHJ        59  14     WX3B          59  5      0
QSO:  7168 PH 2014-10-25 2322 DL1MHJ        59  14     OH6MW         59  15     0
QSO:  7149 PH 2014-10-25 2323 DL1MHJ        59  14     4L0A          59  21     0
QSO:  7135 PH 2014-10-25 2326 DL1MHJ        59  14     YU5R          59  15     0
QSO:  7129 PH 2014-10-25 2327 DL1MHJ        59  14     WK1Q          59  5      0
QSO:  7128 PH 2014-10-25 2328 DL1MHJ        59  14     EA3VN         59  14     0
QSO:  7122 PH 2014-10-25 2329 DL1MHJ        59  14     YP0C          59  20     0
QSO:  7116 PH 2014-10-25 2329 DL1MHJ        59  14     Z35BY         59  15     0
QSO:  7105 PH 2014-10-25 2330 DL1MHJ        59  14     GM5X          59  14     0
QSO:  7098 PH 2014-10-25 2330 DL1MHJ        59  14     P3F           59  20     0
QSO:  7090 PH 2014-10-25 2331 DL1MHJ        59  14     CR6P          59  14     0
QSO:  7082 PH 2014-10-25 2332 DL1MHJ        59  14     RU9CZD        59  17     0
QSO:  7073 PH 2014-10-25 2333 DL1MHJ        59  14     C37NL         59  14     0
QSO:  7063 PH 2014-10-25 2334 DL1MHJ        59  14     RC7KY         59  16     0
QSO:  7057 PH 2014-10-25 2335 DL1MHJ        59  14     A73A          59  21     0
QSO:  7050 PH 2014-10-25 2336 DL1MHJ        59  14     TA1ED         59  20     0
QSO:  7077 PH 2014-10-25 2338 DL1MHJ        59  14     IT9ELT        59  15     0
QSO:  7088 PH 2014-10-25 2339 DL1MHJ        59  14     EF8S          59  33     0
QSO:  7093 PH 2014-10-25 2341 DL1MHJ        59  14     EI1Y          59  14     0
QSO:  7094 PH 2014-10-25 2343 DL1MHJ        59  14     RW0A          59  18     0
QSO:  7098 PH 2014-10-25 2344 DL1MHJ        59  14     II9K          59  15     0
QSO:  7112 PH 2014-10-25 2346 DL1MHJ        59  14     YT3X          59  15     0
QSO:  7116 PH 2014-10-25 2346 DL1MHJ        59  14     RY9C          59  17     0
QSO:  7134 PH 2014-10-25 2347 DL1MHJ        59  14     9K2HN         59  21     0
QSO:  7151 PH 2014-10-25 2351 DL1MHJ        59  14     US1I          59  16     0
QSO:  3794 PH 2014-10-25 2359 DL1MHJ        59  14     SK3W          59  14     0
QSO:  3791 PH 2014-10-25 2359 DL1MHJ        59  14     S55T          59  15     0
QSO:  3788 PH 2014-10-26 0000 DL1MHJ        59  14     II9P          59  15     0
QSO:  3785 PH 2014-10-26 0001 DL1MHJ        59  14     CN2R          59  33     0
QSO:  3778 PH 2014-10-26 0002 DL1MHJ        59  14     R1DX          59  16     0
QSO:  3776 PH 2014-10-26 0003 DL1MHJ        59  14     LZ5R          59  20     0
QSO:  3752 PH 2014-10-26 0007 DL1MHJ        59  14     HB9EOU        59  14     0
QSO:  3745 PH 2014-10-26 0008 DL1MHJ        59  14     UW5ZM         59  16     0
QSO:  3734 PH 2014-10-26 0010 DL1MHJ        59  14     LY4A          59  15     0
QSO:  3730 PH 2014-10-26 0010 DL1MHJ        59  14     M5B           59  14     0
QSO:  3728 PH 2014-10-26 0010 DL1MHJ        59  14     EB3CW         59  14     0
QSO:  3725 PH 2014-10-26 0011 DL1MHJ        59  14     LX8M          59  14     0
QSO:  3720 PH 2014-10-26 0012 DL1MHJ        59  14     HG1S          59  15     0
QSO:  3718 PH 2014-10-26 0013 DL1MHJ        59  14     SX9C          59  20     0
QSO:  3712 PH 2014-10-26 0014 DL1MHJ        59  14     UB7K          59  16     0
QSO:  3709 PH 2014-10-26 0016 DL1MHJ        59  14     TC0F          59  20     0
QSO:  3704 PH 2014-10-26 0018 DL1MHJ        59  14     SV8/HA5OV     59  20     0
QSO:  3698 PH 2014-10-26 0018 DL1MHJ        59  14     IQ2DB         59  15     0
QSO:  3695 PH 2014-10-26 0019 DL1MHJ        59  14     G5O           59  14     0
QSO:  3692 PH 2014-10-26 0019 DL1MHJ        59  14     IS0CDS        59  15     0
QSO:  3678 PH 2014-10-26 0021 DL1MHJ        59  14     OK2BXE        59  15     0
QSO:  3675 PH 2014-10-26 0021 DL1MHJ        59  14     OK1C          59  15     0
QSO:  3671 PH 2014-10-26 0022 DL1MHJ        59  14     UA1OMS        59  16     0
QSO:  3665 PH 2014-10-26 0023 DL1MHJ        59  14     OK1KQH        59  15     0
QSO:  3662 PH 2014-10-26 0023 DL1MHJ        59  14     HB9FA         59  14     0
QSO:  3659 PH 2014-10-26 0024 DL1MHJ        59  14     HG6N          59  15     0
QSO:  3658 PH 2014-10-26 0025 DL1MHJ        59  14     PA6Y          59  14     0
QSO:  3652 PH 2014-10-26 0026 DL1MHJ        59  14     US5D          59  16     0
QSO:  3645 PH 2014-10-26 0027 DL1MHJ        59  14     E70A          59  15     0
QSO:  3800 PH 2014-10-26 0028 DL1MHJ        59  14     EW8DD         59  16     0
QSO:  3798 PH 2014-10-26 0030 DL1MHJ        59  14     4L5O          59  21     0
QSO:  3789 PH 2014-10-26 0031 DL1MHJ        59  14     G4PIQ         59  14     0
QSO:  3754 PH 2014-10-26 0034 DL1MHJ        59  14     YT4A          59  15     0
QSO:  3736 PH 2014-10-26 0036 DL1MHJ        59  14     OL4A          59  15     0
QSO:  3722 PH 2014-10-26 0038 DL1MHJ        59  14     E73ESP        59  15     0
QSO:  3714 PH 2014-10-26 0038 DL1MHJ        59  14     S52ZW         59  15     0
QSO:  3713 PH 2014-10-26 0039 DL1MHJ        59  14     SO9Q          59  15     0
QSO:  3707 PH 2014-10-26 0040 DL1MHJ        59  14     F5BEG         59  14     0
QSO:  3705 PH 2014-10-26 0042 DL1MHJ        59  14     9A1CIG        59  15     0
QSO:  3688 PH 2014-10-26 0044 DL1MHJ        59  14     GJ2A          59  14     0
QSO:  7184 PH 2014-10-26 0049 DL1MHJ        59  14     EI7M          59  14     0
QSO:  7177 PH 2014-10-26 0050 DL1MHJ        59  14     ED1R          59  14     0
QSO:  7171 PH 2014-10-26 0052 DL1MHJ        59  14     IB9T          59  15     0
QSO:  7170 PH 2014-10-26 0053 DL1MHJ        59  14     RT6A          59  16     0
QSO:  7168 PH 2014-10-26 0054 DL1MHJ        59  14     K2LE          59  05     0
QSO:  7163 PH 2014-10-26 0057 DL1MHJ        59  14     CR2X          59  14     0
QSO:  7141 PH 2014-10-26 0059 DL1MHJ        59  14     YT7AW         59  15     0
QSO:  7126 PH 2014-10-26 0100 DL1MHJ        59  14     UW7LL         59  16     0
QSO:  7120 PH 2014-10-26 0102 DL1MHJ        59  14     UI5R          59  16     0
QSO:  7109 PH 2014-10-26 0105 DL1MHJ        59  14     EA6/GM0EGI    59  14     0
QSO:  7106 PH 2014-10-26 0106 DL1MHJ        59  14     HG7T          59  15     0
QSO:  7088 PH 2014-10-26 0107 DL1MHJ        59  14     LY4T          59  15     0
QSO:  3790 PH 2014-10-26 0704 DL1MHJ        59  14     OO5G          59  14     0
QSO:  3783 PH 2014-10-26 0705 DL1MHJ        59  14     SP3PJY        59  15     0
QSO:  3658 PH 2014-10-26 0708 DL1MHJ        59  14     OT5X          59  14     0
QSO:  3793 PH 2014-10-26 0710 DL1MHJ        59  14     EI7M          59  14     0
QSO:  7191 PH 2014-10-26 0712 DL1MHJ        59  14     EI6JK         59  14     0
QSO:  7179 PH 2014-10-26 0713 DL1MHJ        59  14     SP8K          59  15     0
QSO:  7172 PH 2014-10-26 0715 DL1MHJ        59  14     YL6W          59  15     0
QSO:  7168 PH 2014-10-26 0716 DL1MHJ        59  14     E74EBL        59  15     0
QSO:  7161 PH 2014-10-26 0717 DL1MHJ        59  14     S51CK         59  15     0
QSO:  7156 PH 2014-10-26 0717 DL1MHJ        59  14     S53A          59  15     0
QSO:  7133 PH 2014-10-26 0719 DL1MHJ        59  14     IV3SKB        59  15     0
QSO:  7124 PH 2014-10-26 0721 DL1MHJ        59  14     SQ9HZM        59  15     0
QSO:  7120 PH 2014-10-26 0722 DL1MHJ        59  14     HB9OK         59  14     0
QSO:  7109 PH 2014-10-26 0723 DL1MHJ        59  14     OE2E          59  15     0
QSO:  7103 PH 2014-10-26 0723 DL1MHJ        59  14     PA0AA         59  14     0
QSO:  7107 PH 2014-10-26 0724 DL1MHJ        59  14     GW3NAS        59  14     0
QSO:  7085 PH 2014-10-26 0728 DL1MHJ        59  14     M2W           59  14     0
QSO:  7079 PH 2014-10-26 0729 DL1MHJ        59  14     S51YI         59  15     0
QSO:  7063 PH 2014-10-26 0730 DL1MHJ        59  14     PD0MHZ        59  14     0
QSO:  7194 PH 2014-10-26 0732 DL1MHJ        59  14     KP3Z          59  08     0
QSO:  7188 PH 2014-10-26 0734 DL1MHJ        59  14     G9V           59  14     0
QSO:  7175 PH 2014-10-26 0739 DL1MHJ        59  14     CR6K          59  14     0
QSO:  7170 PH 2014-10-26 0740 DL1MHJ        59  14     OT5A          59  14     0
QSO:  7149 PH 2014-10-26 0742 DL1MHJ        59  14     PA6Y          59  14     0
QSO:  7143 PH 2014-10-26 0745 DL1MHJ        59  14     K8AZ          59  4      0
QSO:  7180 PH 2014-10-26 0751 DL1MHJ        59  14     W9RE          59  4      0
QSO:  7112 PH 2014-10-26 0752 DL1MHJ        59  14     S50XX         59  15     0
QSO: 14326 PH 2014-10-26 0755 DL1MHJ        59  14     YL9T          59  15     0
QSO: 14304 PH 2014-10-26 0757 DL1MHJ        59  14     RZ3XA         59  16     0
QSO: 14300 PH 2014-10-26 0758 DL1MHJ        59  14     GM3F          59  14     0
QSO: 14295 PH 2014-10-26 0758 DL1MHJ        59  14     4L8A          59  21     0
QSO: 14291 PH 2014-10-26 0759 DL1MHJ        59  14     SI9AM         59  14     0
QSO: 14286 PH 2014-10-26 0801 DL1MHJ        59  14     ED7R          59  14     0
QSO: 14283 PH 2014-10-26 0801 DL1MHJ        59  14     CR5A          59  14     0
QSO: 14278 PH 2014-10-26 0802 DL1MHJ        59  14     5Q2J          59  14     0
QSO: 14257 PH 2014-10-26 0804 DL1MHJ        59  14     SP9KAO        59  15     0
QSO: 14252 PH 2014-10-26 0805 DL1MHJ        59  14     F8DVD         59  14     0
QSO: 14280 PH 2014-10-26 0806 DL1MHJ        59  14     4O7CC         59  15     0
QSO: 14240 PH 2014-10-26 0812 DL1MHJ        59  14     PI4M          59  14     0
QSO: 14236 PH 2014-10-26 0812 DL1MHJ        59  14     M0HFC         59  14     0
QSO: 14234 PH 2014-10-26 0814 DL1MHJ        59  14     EU1WW         59  16     0
QSO: 14232 PH 2014-10-26 0814 DL1MHJ        59  14     EU6ML         59  16     0
QSO: 14225 PH 2014-10-26 0816 DL1MHJ        59  14     9A2EU         59  15     0
QSO: 14218 PH 2014-10-26 0817 DL1MHJ        59  14     OT5A          59  14     0
QSO: 14210 PH 2014-10-26 0818 DL1MHJ        59  14     LA7GIA        59  14     0
QSO: 14186 PH 2014-10-26 0822 DL1MHJ        59  14     LY5Q          59  15     0
QSO: 14172 PH 2014-10-26 0823 DL1MHJ        59  14     F4BYB         59  14     0
QSO: 14127 PH 2014-10-26 0825 DL1MHJ        59  14     OG1M          59  15     0
QSO: 14121 PH 2014-10-26 0826 DL1MHJ        59  14     GM2T          59  14     0
QSO: 21153 PH 2014-10-26 0827 DL1MHJ        59  14     IK7CMY        59  15     0
QSO: 21161 PH 2014-10-26 0828 DL1MHJ        59  14     LY7A          59  15     0
QSO: 21165 PH 2014-10-26 0829 DL1MHJ        59  14     RC9O          59  18     0
QSO: 21184 PH 2014-10-26 0830 DL1MHJ        59  14     UP2L          59  17     0
QSO: 21186 PH 2014-10-26 0830 DL1MHJ        59  14     RC9J          59  17     0
QSO: 21158 PH 2014-10-26 0832 DL1MHJ        59  14     F6DZU         59  14     0
QSO: 21188 PH 2014-10-26 0833 DL1MHJ        59  14     RM4HZ         59  16     0
QSO: 21204 PH 2014-10-26 0836 DL1MHJ        59  14     IR5A          59  15     0
QSO: 21211 PH 2014-10-26 0838 DL1MHJ        59  14     4X7R          59  20     0
QSO: 21217 PH 2014-10-26 0840 DL1MHJ        59  14     YL2014W       59  15     0
QSO: 21230 PH 2014-10-26 0843 DL1MHJ        59  14     ED7R          59  14     0
QSO: 21232 PH 2014-10-26 0845 DL1MHJ        59  14     IB9T          59  15     0
QSO: 21236 PH 2014-10-26 0846 DL1MHJ        59  14     OG3P          59  15     0
QSO: 21238 PH 2014-10-26 0847 DL1MHJ        59  14     UW2M          59  16     0
QSO: 21245 PH 2014-10-26 0849 DL1MHJ        59  14     M4A           59  14     0
QSO: 21249 PH 2014-10-26 0851 DL1MHJ        59  14     BD3OM         59  24     0
QSO: 21249 PH 2014-10-26 0854 DL1MHJ        59  14     JA0UMV        59  25     0
QSO: 21249 PH 2014-10-26 0854 DL1MHJ        59  14     UT3EK         59  16     0
QSO: 21249 PH 2014-10-26 0855 DL1MHJ        59  14     UA9R          59  17     0
QSO: 21249 PH 2014-10-26 0855 DL1MHJ        59  14     EA5ASM        59  14     0
QSO: 21249 PH 2014-10-26 0855 DL1MHJ        59  14     RA1ANY        59  16     0
QSO: 21249 PH 2014-10-26 0855 DL1MHJ        59  14     G4OCO         59  14     0
QSO: 21249 PH 2014-10-26 0856 DL1MHJ        59  14     LZ3RN         59  20     0
QSO: 21249 PH 2014-10-26 0856 DL1MHJ        59  14     LZ7M          59  20     0
QSO: 21249 PH 2014-10-26 0859 DL1MHJ        59  14     RA3DAD        59  16     0
QSO: 21249 PH 2014-10-26 0901 DL1MHJ        59  14     LZ1BY         59  20     0
QSO: 21249 PH 2014-10-26 0902 DL1MHJ        59  14     LY3CY         59  15     0
QSO: 21249 PH 2014-10-26 0902 DL1MHJ        59  14     UA1NFA        59  16     0
QSO: 21249 PH 2014-10-26 0903 DL1MHJ        59  14     UA6MA         59  16     0
QSO: 21249 PH 2014-10-26 0904 DL1MHJ        59  14     RA9YRQ        59  18     0
QSO: 21248 PH 2014-10-26 0907 DL1MHJ        59  14     UW6M          59  16     0
QSO: 21249 PH 2014-10-26 0908 DL1MHJ        59  14     UX3HA         59  16     0
QSO: 21249 PH 2014-10-26 0909 DL1MHJ        59  14     RA3TT         59  16     0
QSO: 21249 PH 2014-10-26 0910 DL1MHJ        59  14     RV7M          59  16     0
QSO: 21249 PH 2014-10-26 0912 DL1MHJ        59  14     M0MXX         59  14     0
QSO: 21252 PH 2014-10-26 0915 DL1MHJ        59  14     OL8M          59  15     0
QSO: 21255 PH 2014-10-26 0916 DL1MHJ        59  14     YM1KD         59  20     0
QSO: 21260 PH 2014-10-26 0917 DL1MHJ        59  14     UA1ORK        59  16     0
QSO: 21262 PH 2014-10-26 0918 DL1MHJ        59  14     A73A          59  21     0
QSO: 21264 PH 2014-10-26 0919 DL1MHJ        59  14     OG2A          59  15     0
QSO: 21266 PH 2014-10-26 0921 DL1MHJ        59  14     R7LV          59  16     0
QSO: 21270 PH 2014-10-26 0921 DL1MHJ        59  14     EI1Y          59  14     0
QSO: 21272 PH 2014-10-26 0923 DL1MHJ        59  14     PI4DX         59  14     0
QSO: 21275 PH 2014-10-26 0924 DL1MHJ        59  14     JH5RXS        59  25     0
QSO: 21278 PH 2014-10-26 0925 DL1MHJ        59  14     IZ6FXP        59  15     0
QSO: 21283 PH 2014-10-26 0926 DL1MHJ        59  14     CN2C          59  33     0
QSO: 21297 PH 2014-10-26 0927 DL1MHJ        59  14     IR8C          59  15     0
QSO: 21302 PH 2014-10-26 0928 DL1MHJ        59  14     YT7Z          59  15     0
QSO: 21306 PH 2014-10-26 0933 DL1MHJ        59  14     CN2AA         59  33     0
QSO: 21311 PH 2014-10-26 0935 DL1MHJ        59  14     C37NL         59  14     0
QSO: 21328 PH 2014-10-26 0936 DL1MHJ        59  14     SV1JG         59  20     0
QSO: 21331 PH 2014-10-26 0937 DL1MHJ        59  14     LZ5R          59  20     0
QSO: 21335 PH 2014-10-26 0937 DL1MHJ        59  14     G4L           59  14     0
QSO: 21321 PH 2014-10-26 0938 DL1MHJ        59  14     UT7CA         59  16     0
QSO: 21338 PH 2014-10-26 0939 DL1MHJ        59  14     EC2DX         59  14     0
QSO: 21342 PH 2014-10-26 0940 DL1MHJ        59  14     9A7A          59  15     0
QSO: 21355 PH 2014-10-26 0950 DL1MHJ        59  14     LA3S          59  14     0
QSO: 21360 PH 2014-10-26 0951 DL1MHJ        59  14     IT9WDC        59  15     0
QSO: 21373 PH 2014-10-26 0952 DL1MHJ        59  14     R4FA          59  16     0
QSO: 21375 PH 2014-10-26 0953 DL1MHJ        59  14     EA3QP         59  14     0
QSO: 21380 PH 2014-10-26 0953 DL1MHJ        59  14     YP8T          59  20     0
QSO: 21385 PH 2014-10-26 0954 DL1MHJ        59  14     EA4EER        59  14     0
QSO: 21387 PH 2014-10-26 0954 DL1MHJ        59  14     EE5T          59  14     0
QSO: 21403 PH 2014-10-26 0956 DL1MHJ        59  14     SN5X          59  15     0
QSO: 21408 PH 2014-10-26 0957 DL1MHJ        59  14     CR6P          59  14     0
QSO: 21421 PH 2014-10-26 0959 DL1MHJ        59  14     CN3A          59  33     0
QSO: 21443 PH 2014-10-26 1003 DL1MHJ        59  14     R1AK          59  16     0
QSO: 21447 PH 2014-10-26 1004 DL1MHJ        59  14     TO2A          59  09     0
QSO: 28243 PH 2014-10-26 1005 DL1MHJ        59  14     UT5ID         59  16     0
QSO: 28247 PH 2014-10-26 1006 DL1MHJ        59  14     UA4WAU        59  16     0
QSO: 28252 PH 2014-10-26 1007 DL1MHJ        59  14     UX4E          59  16     0
QSO: 28262 PH 2014-10-26 1007 DL1MHJ        59  14     UA6ABE        59  16     0
QSO: 28266 PH 2014-10-26 1009 DL1MHJ        59  14     SM2A          59  14     0
QSO: 28268 PH 2014-10-26 1009 DL1MHJ        59  14     RA0R          59  18     0
QSO: 28279 PH 2014-10-26 1012 DL1MHJ        59  14     RL9I          59  18     0
QSO: 28283 PH 2014-10-26 1013 DL1MHJ        59  14     RK3SWB        59  16     0
QSO: 28286 PH 2014-10-26 1015 DL1MHJ        59  14     II9K          59  15     0
QSO: 28293 PH 2014-10-26 1017 DL1MHJ        59  14     ZD8X          59  36     0
QSO: 28296 PH 2014-10-26 1018 DL1MHJ        59  14     RU9AZ         59  17     0
QSO: 14120 PH 2014-10-26 1022 DL1MHJ        59  14     R3ZS          59  16     0
QSO: 14129 PH 2014-10-26 1023 DL1MHJ        59  14     YO8BFC        59  20     0
QSO: 14134 PH 2014-10-26 1023 DL1MHJ        59  14     LY2W          59  15     0
QSO: 14147 PH 2014-10-26 1026 DL1MHJ        59  14     R7CA          59  16     0
QSO: 14151 PH 2014-10-26 1026 DL1MHJ        59  14     PI4COM        59  14     0
QSO: 14154 PH 2014-10-26 1027 DL1MHJ        59  14     RD1AH         59  16     0
QSO: 14156 PH 2014-10-26 1027 DL1MHJ        59  14     UA3ABJ        59  16     0
QSO: 14157 PH 2014-10-26 1028 DL1MHJ        59  14     N1UR          59  5      0
QSO: 14159 PH 2014-10-26 1029 DL1MHJ        59  14     SK7K          59  14     0
QSO: 14167 PH 2014-10-26 1031 DL1MHJ        59  14     EA6/GM0EGI    59  14     0
QSO: 14169 PH 2014-10-26 1031 DL1MHJ        59  14     SK3W          59  14     0
QSO: 14170 PH 2014-10-26 1032 DL1MHJ        59  14     IK3UNA/1      59  15     0
QSO: 14173 PH 2014-10-26 1034 DL1MHJ        59  14     4U1VIC        59  15     0
QSO: 14192 PH 2014-10-26 1036 DL1MHJ        59  14     SO9Q          59  15     0
QSO: 14196 PH 2014-10-26 1037 DL1MHJ        59  14     IV3CNZ        59  15     0
QSO: 14200 PH 2014-10-26 1038 DL1MHJ        59  14     IQ1TO         59  15     0
QSO: 14205 PH 2014-10-26 1038 DL1MHJ        59  14     SP8R          59  15     0
QSO: 14210 PH 2014-10-26 1041 DL1MHJ        59  14     OK5W          59  15     0
QSO: 14220 PH 2014-10-26 1042 DL1MHJ        59  14     M2W           59  14     0
QSO: 14241 PH 2014-10-26 1043 DL1MHJ        59  14     IR4M          59  15     0
QSO: 14244 PH 2014-10-26 1043 DL1MHJ        59  14     HA8JV         59  15     0
QSO: 14249 PH 2014-10-26 1044 DL1MHJ        59  14     SP2KPD        59  15     0
QSO: 14268 PH 2014-10-26 1044 DL1MHJ        59  14     PI4A          59  14     0
QSO: 14276 PH 2014-10-26 1045 DL1MHJ        59  14     SJ4F          59  14     0
QSO: 14282 PH 2014-10-26 1046 DL1MHJ        59  14     SN2B          59  15     0
QSO: 14287 PH 2014-10-26 1046 DL1MHJ        59  14     LY7Z          59  15     0
QSO: 14291 PH 2014-10-26 1047 DL1MHJ        59  14     IZ0PAU        59  15     0
QSO: 14317 PH 2014-10-26 1048 DL1MHJ        59  14     IZ1LGV        59  15     0
QSO: 14325 PH 2014-10-26 1049 DL1MHJ        59  14     G3B           59  14     0
QSO: 14348 PH 2014-10-26 1051 DL1MHJ        59  14     OM3TB         59  15     0
QSO: 14323 PH 2014-10-26 1056 DL1MHJ        59  14     SP8RX         59  15     0
QSO: 14276 PH 2014-10-26 1058 DL1MHJ        59  14     IK1HZZ        59  15     0
QSO: 14263 PH 2014-10-26 1058 DL1MHJ        59  14     IR5A          59  15     0
QSO: 14261 PH 2014-10-26 1059 DL1MHJ        59  14     IZ1TUF        59  15     0
QSO: 14246 PH 2014-10-26 1100 DL1MHJ        59  14     HA1ZH         59  15     0
QSO: 14175 PH 2014-10-26 1103 DL1MHJ        59  14     LY2BIS        59  15     0
QSO: 14164 PH 2014-10-26 1104 DL1MHJ        59  14     SQ2WHH        59  15     0
QSO: 14149 PH 2014-10-26 1104 DL1MHJ        59  14     HG6N          59  15     0
QSO: 21450 PH 2014-10-26 1105 DL1MHJ        59  14     ER4LX         59  16     0
QSO: 21445 PH 2014-10-26 1106 DL1MHJ        59  14     OH3OJ         59  15     0
QSO: 21424 PH 2014-10-26 1108 DL1MHJ        59  14     8S0C          59  14     0
QSO: 21423 PH 2014-10-26 1109 DL1MHJ        59  14     EW6AF         59  16     0
QSO: 21415 PH 2014-10-26 1110 DL1MHJ        59  14     ES1O          59  15     0
QSO: 21376 PH 2014-10-26 1118 DL1MHJ        59  14     LA3BPA        59  14     0
QSO: 21365 PH 2014-10-26 1119 DL1MHJ        59  14     EA2DNR        59  14     0
QSO: 21365 PH 2014-10-26 1123 DL1MHJ        59  14     J47X          59  20     0
QSO: 21363 PH 2014-10-26 1124 DL1MHJ        59  14     VK4QH         59  30     0
QSO: 21347 PH 2014-10-26 1132 DL1MHJ        59  14     G6MC          59  14     0
QSO: 21339 PH 2014-10-26 1134 DL1MHJ        59  14     EU1A          59  16     0
QSO: 21329 PH 2014-10-26 1142 DL1MHJ        59  14     AH2R          59  27     0
QSO: 21292 PH 2014-10-26 1144 DL1MHJ        59  14     SI9AM         59  14     0
QSO: 21291 PH 2014-10-26 1145 DL1MHJ        59  14     RM3F          59  16     0
QSO: 21287 PH 2014-10-26 1146 DL1MHJ        59  14     RT6A          59  16     0
QSO: 21284 PH 2014-10-26 1147 DL1MHJ        59  14     RA3Y          59  16     0
QSO: 21265 PH 2014-10-26 1149 DL1MHJ        59  14     GM2T          59  14     0
QSO: 21253 PH 2014-10-26 1151 DL1MHJ        59  14     N2NT          59  5      0
QSO: 21251 PH 2014-10-26 1151 DL1MHJ        59  14     K1DG          59  5      0
QSO: 21245 PH 2014-10-26 1153 DL1MHJ        59  14     N4WW          59  05     0
QSO: 21242 PH 2014-10-26 1154 DL1MHJ        59  14     SP2KPD        59  15     0
QSO: 21239 PH 2014-10-26 1157 DL1MHJ        59  14     W1WMU         59  5      0
QSO: 21232 PH 2014-10-26 1158 DL1MHJ        59  14     RU3FM         59  16     0
QSO: 21227 PH 2014-10-26 1159 DL1MHJ        59  14     W4RW          59  5      0
QSO: 21223 PH 2014-10-26 1200 DL1MHJ        59  14     IK6SNR        59  15     0
QSO: 21216 PH 2014-10-26 1215 DL1MHJ        59  14     TG9NX         59  07     0
QSO: 21214 PH 2014-10-26 1216 DL1MHJ        59  14     MW0CRI        59  14     0
QSO: 21204 PH 2014-10-26 1216 DL1MHJ        59  14     WE3C          59  5      0
QSO: 21203 PH 2014-10-26 1217 DL1MHJ        59  14     W4EEH         59  04     0
QSO: 21201 PH 2014-10-26 1217 DL1MHJ        59  14     K3LR          59  5      0
QSO: 21198 PH 2014-10-26 1218 DL1MHJ        59  14     YP0C          59  20     0
QSO: 21194 PH 2014-10-26 1218 DL1MHJ        59  14     5Q2J          59  14     0
QSO: 21176 PH 2014-10-26 1219 DL1MHJ        59  14     EE5M          59  14     0
QSO: 21171 PH 2014-10-26 1219 DL1MHJ        59  14     ED9K          59  33     0
QSO: 21169 PH 2014-10-26 1220 DL1MHJ        59  14     ED2R          59  14     0
QSO: 21153 PH 2014-10-26 1221 DL1MHJ        59  14     VE3EJ         59  4      0
QSO: 21145 PH 2014-10-26 1222 DL1MHJ        59  14     VE3RA         59  04     0
QSO: 21141 PH 2014-10-26 1223 DL1MHJ        59  14     EI1A          59  14     0
QSO: 21135 PH 2014-10-26 1223 DL1MHJ        59  14     VA3SWG        59  04     0
QSO: 21133 PH 2014-10-26 1225 DL1MHJ        59  14     UN7MMM        59  17     0
QSO: 21128 PH 2014-10-26 1225 DL1MHJ        59  14     UA4AVN        59  16     0
QSO: 21125 PH 2014-10-26 1227 DL1MHJ        59  14     LY2BAA        59  15     0
QSO: 21118 PH 2014-10-26 1228 DL1MHJ        59  14     HB9OK         59  14     0
