START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:
CLUB:          LITHUANIAN CONTEST GROUP
LOCATION:      DX
CLAIMED-SCORE: 449018
NAME:          Leonas Klimukas
OPERATORS:     LY2AE
QSO: 3500  PH 2014-10-25 0000 LY2AE         59  15     DR5N          59  14
QSO: 21000 PH 2014-10-26 1256 LY2AE         59  15     N3BNA         59  05
QSO: 21000 PH 2014-10-26 1257 LY2AE         59  15     LX1NO         59  14
QSO: 21000 PH 2014-10-26 1300 LY2AE         59  15     9A5Y          59  15
QSO: 21000 PH 2014-10-26 1302 LY2AE         59  15     K1KP          59  05
QSO: 21000 PH 2014-10-26 1303 LY2AE         59  15     W4RM          59  05
QSO: 21000 PH 2014-10-26 1304 LY2AE         59  15     TA1CM         59  20
QSO: 21000 PH 2014-10-26 1306 LY2AE         59  15     NR5M          59  04
QSO: 21000 PH 2014-10-26 1307 LY2AE         59  15     K2LE          59  05
QSO: 21000 PH 2014-10-26 1308 LY2AE         59  15     W9RE          59  04
QSO: 21000 PH 2014-10-26 1311 LY2AE         59  15     ON4MW         59  14
QSO: 21000 PH 2014-10-26 1312 LY2AE         59  15     OR5T          59  14
QSO: 21000 PH 2014-10-26 1312 LY2AE         59  15     LZ2UW         59  20
QSO: 21000 PH 2014-10-26 1313 LY2AE         59  15     RT9S          59  16
QSO: 21000 PH 2014-10-26 1314 LY2AE         59  15     RK8I          59  18
QSO: 21000 PH 2014-10-26 1318 LY2AE         59  15     YN5Z          59  07
QSO: 21000 PH 2014-10-26 1437 LY2AE         59  15     N1UR          59  05
QSO: 21000 PH 2014-10-26 1439 LY2AE         59  15     LZ1BJ         59  20
QSO: 21000 PH 2014-10-26 1441 LY2AE         59  15     IO4W          59  15
QSO: 21000 PH 2014-10-26 1442 LY2AE         59  15     F5UTN         59  14
QSO: 21000 PH 2014-10-26 1444 LY2AE         59  15     6Y4K          59  08
QSO: 21000 PH 2014-10-26 1445 LY2AE         59  15     HB0A          59  14
QSO: 21000 PH 2014-10-26 1447 LY2AE         59  15     EV1R          59  16
QSO: 21000 PH 2014-10-26 1448 LY2AE         59  15     9A5W          59  15
QSO: 21000 PH 2014-10-26 1449 LY2AE         59  15     IK6GPZ        59  15
QSO: 21000 PH 2014-10-26 1453 LY2AE         59  15     NU1O          59  05
QSO: 21000 PH 2014-10-26 1455 LY2AE         59  15     W4EEH         59  05
QSO: 21000 PH 2014-10-26 1456 LY2AE         59  15     UP2L          59  17
QSO: 21000 PH 2014-10-26 1501 LY2AE         59  15     HB9EOU        59  14
QSO: 21000 PH 2014-10-26 1502 LY2AE         59  15     CR3L          59  33
QSO: 21000 PH 2014-10-26 1506 LY2AE         59  15     9K2HN         59  21
QSO: 21000 PH 2014-10-26 1507 LY2AE         59  15     ED1R          59  14
QSO: 21000 PH 2014-10-26 1508 LY2AE         59  15     4Z5IW         59  20
QSO: 21000 PH 2014-10-26 1510 LY2AE         59  15     LX7I          59  14
QSO: 21000 PH 2014-10-26 1511 LY2AE         59  15     RT5Z          59  16
QSO: 21000 PH 2014-10-26 1512 LY2AE         59  15     K9CT          59  04
QSO: 21000 PH 2014-10-26 1515 LY2AE         59  15     P40L          59  09
QSO: 21000 PH 2014-10-26 1518 LY2AE         59  15     ED9K          59  33
QSO: 21000 PH 2014-10-26 1519 LY2AE         59  15     TM6M          59  14
QSO: 21000 PH 2014-10-26 1550 LY2AE         59  15     C45T          59  20
QSO: 21000 PH 2014-10-26 1600 LY2AE         59  15     VK9XSP        59  29
QSO: 14000 PH 2014-10-26 1605 LY2AE         59  15     UP0L          59  17
QSO: 14000 PH 2014-10-26 1611 LY2AE         59  15     YB0JS         59  28
QSO: 14000 PH 2014-10-26 1617 LY2AE         59  15     UP2L          59  17
QSO: 14000 PH 2014-10-26 1618 LY2AE         59  15     4X7R          59  20
QSO: 14000 PH 2014-10-26 1619 LY2AE         59  15     R7CA          59  16
QSO: 14000 PH 2014-10-26 1620 LY2AE         59  15     RU4AA         59  16
QSO: 14000 PH 2014-10-26 1624 LY2AE         59  15     YT2ISM        59  15
QSO: 14000 PH 2014-10-26 1628 LY2AE         59  15     IN3HUU        59  15
QSO: 14000 PH 2014-10-26 1630 LY2AE         59  15     B4L           59  24
QSO: 14000 PH 2014-10-26 1633 LY2AE         59  15     DJ5KX         59  14
QSO: 14000 PH 2014-10-26 1633 LY2AE         59  15     DP7D          59  14
QSO: 14000 PH 2014-10-26 1634 LY2AE         59  15     JH4UYB        59  25
QSO: 14000 PH 2014-10-26 1644 LY2AE         59  15     II9K          59  15
QSO: 14000 PH 2014-10-26 1648 LY2AE         59  15     A73A          59  21
QSO: 14000 PH 2014-10-26 1650 LY2AE         59  15     HA1ZH         59  15
QSO: 14000 PH 2014-10-26 1651 LY2AE         59  15     IQ2MI         59  15
QSO: 14000 PH 2014-10-26 1654 LY2AE         59  15     DP6T          59  14
QSO: 14000 PH 2014-10-26 1702 LY2AE         59  15     S51A          59  15
QSO: 14000 PH 2014-10-26 1703 LY2AE         59  15     S51AF         59  15
QSO: 14000 PH 2014-10-26 1704 LY2AE         59  15     G2F           59  14
QSO: 14000 PH 2014-10-26 1705 LY2AE         59  15     GW4BLG        59  14
QSO: 14000 PH 2014-10-26 1706 LY2AE         59  15     EB3FLY        59  14
QSO: 14000 PH 2014-10-26 1708 LY2AE         59  15     EE3K          59  14
QSO: 14000 PH 2014-10-26 1709 LY2AE         59  15     GM0FGI        59  14
QSO: 14000 PH 2014-10-26 1710 LY2AE         59  15     DL0GEO        59  14
QSO: 14000 PH 2014-10-26 1711 LY2AE         59  15     RT9T/3        59  16
QSO: 14000 PH 2014-10-26 1712 LY2AE         59  15     Z33F          59  15
QSO: 14000 PH 2014-10-26 1713 LY2AE         59  15     F5ASD         59  14
QSO: 14000 PH 2014-10-26 1713 LY2AE         59  15     HB9TOC        59  14
QSO: 14000 PH 2014-10-26 1714 LY2AE         59  15     S52OT         59  15
QSO: 14000 PH 2014-10-26 1716 LY2AE         59  15     9K2HN         59  21
QSO: 14000 PH 2014-10-26 1728 LY2AE         59  15     VK9LM         59  30
QSO: 14000 PH 2014-10-26 1730 LY2AE         59  15     LY5O          59  15
QSO: 14000 PH 2014-10-26 1734 LY2AE         59  15     S52NR         59  15
QSO: 14000 PH 2014-10-26 1735 LY2AE         59  15     DL1A          59  14
QSO: 14000 PH 2014-10-26 1736 LY2AE         59  15     F4FSY         59  14
QSO: 14000 PH 2014-10-26 1737 LY2AE         59  15     IK1HZZ        59  15
QSO: 14000 PH 2014-10-26 1738 LY2AE         59  15     G4IIY         59  14
QSO: 14000 PH 2014-10-26 1740 LY2AE         59  15     ON4KCY        59  14
QSO: 14000 PH 2014-10-26 1743 LY2AE         59  15     9A3AG         59  15
QSO: 14000 PH 2014-10-26 1745 LY2AE         59  15     9A3W          59  15
QSO: 14000 PH 2014-10-26 1746 LY2AE         59  15     G5O           59  14
QSO: 14000 PH 2014-10-26 1748 LY2AE         59  15     IB9T          59  15
QSO: 14000 PH 2014-10-26 1754 LY2AE         59  15     HS50RAST      59  26
QSO: 7000  PH 2014-10-26 1759 LY2AE         59  15     A73A          59  21
QSO: 7000  PH 2014-10-26 1843 LY2AE         59  15     SQ8SET        59  15
QSO: 7000  PH 2014-10-26 1845 LY2AE         59  15     E74EBL        59  15
QSO: 7000  PH 2014-10-26 1847 LY2AE         59  15     UX0RR         59  16
QSO: 7000  PH 2014-10-26 1848 LY2AE         59  15     OM0ARX        59  15
QSO: 7000  PH 2014-10-26 1849 LY2AE         59  15     RU9CZD        59  17
QSO: 7000  PH 2014-10-26 1850 LY2AE         59  15     M4D           59  14
QSO: 7000  PH 2014-10-26 1852 LY2AE         59  15     S53A          59  15
QSO: 7000  PH 2014-10-26 1857 LY2AE         59  15     IV3ZXQ        59  15
QSO: 7000  PH 2014-10-26 1858 LY2AE         59  15     SK7K          59  14
QSO: 7000  PH 2014-10-26 1900 LY2AE         59  15     OK1UG         59  15
QSO: 7000  PH 2014-10-26 1901 LY2AE         59  15     SM6BGG        59  14
QSO: 7000  PH 2014-10-26 1901 LY2AE         59  15     RW0A          59  18
QSO: 7000  PH 2014-10-26 1904 LY2AE         59  15     DB2B          59  14
QSO: 7000  PH 2014-10-26 1908 LY2AE         59  15     9A9R          59  15
QSO: 7000  PH 2014-10-26 1910 LY2AE         59  15     RA0R          59  18
QSO: 7000  PH 2014-10-26 1911 LY2AE         59  15     S52NR         59  15
QSO: 7000  PH 2014-10-26 1920 LY2AE         59  15     IZ4ORO        59  15
QSO: 7000  PH 2014-10-26 1923 LY2AE         59  15     RK3PWR        59  16
QSO: 7000  PH 2014-10-26 1923 LY2AE         59  15     DF8AE         59  14
QSO: 7000  PH 2014-10-26 1925 LY2AE         59  15     OK1DPU        59  15
QSO: 7000  PH 2014-10-26 1927 LY2AE         59  15     S52ZW         59  15
QSO: 7000  PH 2014-10-26 1930 LY2AE         59  15     PA5CA         59  14
QSO: 7000  PH 2014-10-26 1937 LY2AE         59  15     M4U           59  14
QSO: 7000  PH 2014-10-26 1943 LY2AE         59  15     9K2HN         59  21
QSO: 7000  PH 2014-10-26 1945 LY2AE         59  15     DR7B          59  14
QSO: 7000  PH 2014-10-26 1948 LY2AE         59  15     RC7KY         59  16
QSO: 7000  PH 2014-10-26 1951 LY2AE         59  15     EF5T          59  14
QSO: 7000  PH 2014-10-26 1952 LY2AE         59  15     JH5RXS        59  25
QSO: 7000  PH 2014-10-26 1954 LY2AE         59  15     ER1JA         59  16
QSO: 7000  PH 2014-10-26 1955 LY2AE         59  15     EA1SA         59  14
QSO: 7000  PH 2014-10-26 2001 LY2AE         59  15     R7AB          59  16
QSO: 7000  PH 2014-10-26 2001 LY2AE         59  15     G3ZVW         59  14
QSO: 7000  PH 2014-10-26 2002 LY2AE         59  15     YU7AV         59  15
QSO: 3500  PH 2014-10-26 2012 LY2AE         59  15     YP7P          59  20
QSO: 3500  PH 2014-10-26 2014 LY2AE         59  15     DJ5AN         59  14
QSO: 3500  PH 2014-10-26 2014 LY2AE         59  15     RM4HZ         59  16
QSO: 3500  PH 2014-10-26 2017 LY2AE         59  15     HG3M          59  15
QSO: 3500  PH 2014-10-26 2018 LY2AE         59  15     DK0PO         59  14
QSO: 3500  PH 2014-10-26 2021 LY2AE         59  15     HB9PUE        59  14
QSO: 3500  PH 2014-10-26 2022 LY2AE         59  15     OK2BXE        59  15
QSO: 3500  PH 2014-10-26 2024 LY2AE         59  15     OZ30EU        59  14
QSO: 3500  PH 2014-10-26 2028 LY2AE         59  15     SK3W          59  14
QSO: 3500  PH 2014-10-26 2031 LY2AE         59  15     LY7A          59  15
QSO: 3500  PH 2014-10-26 2034 LY2AE         59  15     DO5OT         59  14
QSO: 3500  PH 2014-10-26 2036 LY2AE         59  15     PI4DX         59  14
QSO: 3500  PH 2014-10-26 2039 LY2AE         59  15     UA5B          59  16
QSO: 3500  PH 2014-10-26 2045 LY2AE         59  15     UV5EVW        59  16
QSO: 3500  PH 2014-10-26 2052 LY2AE         59  15     EW4WE         59  16
QSO: 3500  PH 2014-10-26 2052 LY2AE         59  15     OH1MM         59  15
QSO: 3500  PH 2014-10-26 2054 LY2AE         59  15     S51Z          59  15
QSO: 3500  PH 2014-10-26 2058 LY2AE         59  15     OL5E          59  15
QSO: 3500  PH 2014-10-26 2102 LY2AE         59  15     UT8AL         59  16
QSO: 3500  PH 2014-10-26 2104 LY2AE         59  15     LY7Z          59  15
QSO: 3500  PH 2014-10-26 2107 LY2AE         59  15     IT9STX        59  15
QSO: 3500  PH 2014-10-26 2108 LY2AE         59  15     UW7E          59  16
QSO: 3500  PH 2014-10-26 2113 LY2AE         59  15     YO7LCB        59  20
QSO: 3500  PH 2014-10-26 2115 LY2AE         59  15     ER3CT         59  16
QSO: 3500  PH 2014-10-26 2116 LY2AE         59  15     SP9KAO        59  15
QSO: 3500  PH 2014-10-26 2117 LY2AE         59  15     5Q2J          59  14
QSO: 3500  PH 2014-10-26 2120 LY2AE         59  15     SN2B          59  15
QSO: 3500  PH 2014-10-26 2124 LY2AE         59  15     DO5SB         59  14
QSO: 3500  PH 2014-10-26 2124 LY2AE         59  15     YU2M          59  15
QSO: 3500  PH 2014-10-26 2128 LY2AE         59  15     ES1O          59  15
QSO: 3500  PH 2014-10-26 2133 LY2AE         59  15     LN4C          59  14
QSO: 3500  PH 2014-10-26 2136 LY2AE         59  15     TM0R          59  14
QSO: 3500  PH 2014-10-26 2139 LY2AE         59  15     EI9HX         59  14
QSO: 3500  PH 2014-10-26 2140 LY2AE         59  15     RN3Z          59  16
QSO: 3500  PH 2014-10-26 2143 LY2AE         59  15     OH0Z          59  15
QSO: 3500  PH 2014-10-26 2146 LY2AE         59  15     EB3CW         59  14
QSO: 3500  PH 2014-10-26 2150 LY2AE         59  15     IB2A          59  15
QSO: 3500  PH 2014-10-26 2151 LY2AE         59  15     HB9OK         59  14
QSO: 3500  PH 2014-10-26 2155 LY2AE         59  15     UT7EZZ        59  16
QSO: 3500  PH 2014-10-26 2208 LY2AE         59  15     LY5R          59  15
END-OF-LOG:
