START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 839736
CREATED-BY: RCKLog V3.26
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT-1000mp, PA 400 Watt, FD4, LW, 5 El. Beam
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1826 PH 2014-10-25 0206 DK2AT         59  14     9A6TKS        59  15     0
QSO: 28667 PH 2014-10-26 1024 DK2AT         59  14     4X7R          59  20     0
QSO: 28673 PH 2014-10-26 1025 DK2AT         59  14     ED7R          59  14     0
QSO: 28268 PH 2014-10-26 1039 DK2AT         59  14     FY5FY         59  09     0
QSO: 28247 PH 2014-10-26 1039 DK2AT         59  14     UA6ABE        59  16     0
QSO: 28251 PH 2014-10-26 1040 DK2AT         59  14     UN7MMM        59  17     0
QSO: 28271 PH 2014-10-26 1041 DK2AT         59  14     IS0BSR        59  15     0
QSO: 28296 PH 2014-10-26 1043 DK2AT         59  14     S52X          59  15     0
QSO: 28299 PH 2014-10-26 1043 DK2AT         59  14     RM4HZ         59  16     0
QSO: 28311 PH 2014-10-26 1044 DK2AT         59  14     EA3NN         59  14     0
QSO: 28316 PH 2014-10-26 1045 DK2AT         59  14     R7AB          59  16     0
QSO: 28327 PH 2014-10-26 1045 DK2AT         59  14     RK3BWR        59  16     0
QSO: 28328 PH 2014-10-26 1046 DK2AT         59  14     UA3BL         59  16     0
QSO: 28394 PH 2014-10-26 1049 DK2AT         59  14     UA0AYA        59  18     0
QSO: 28399 PH 2014-10-26 1049 DK2AT         59  14     UW7LL         59  16     0
QSO: 28399 PH 2014-10-26 1049 DK2AT         59  14     TC3P          59  20     0
QSO: 28396 PH 2014-10-26 1050 DK2AT         59  14     RW9JZ         59  17     0
QSO: 28482 PH 2014-10-26 1052 DK2AT         59  14     EA5IDG        59  14     0
QSO: 28488 PH 2014-10-26 1053 DK2AT         59  14     EY8AR         59  17     0
QSO: 28497 PH 2014-10-26 1054 DK2AT         59  14     EA5GMB        59  14     0
QSO: 28504 PH 2014-10-26 1054 DK2AT         59  14     CR6K          59  14     0
QSO: 28500 PH 2014-10-26 1054 DK2AT         59  14     CS2P          59  14     0
QSO: 28529 PH 2014-10-26 1102 DK2AT         59  14     RL5A          59  16     0
QSO: 28549 PH 2014-10-26 1104 DK2AT         59  14     EA7KP         59  14     0
QSO: 28567 PH 2014-10-26 1105 DK2AT         59  14     RC9J          59  17     0
QSO: 28653 PH 2014-10-26 1107 DK2AT         59  14     RO5D          59  16     0
QSO: 28690 PH 2014-10-26 1111 DK2AT         59  14     AH0K          59  27     0
QSO: 28687 PH 2014-10-26 1112 DK2AT         59  14     CR5A          59  14     0
QSO: 28634 PH 2014-10-26 1113 DK2AT         59  14     RT3D          59  16     0
QSO: 14150 PH 2014-10-26 1124 DK2AT         59  14     K3LR          59  05     0
QSO: 14153 PH 2014-10-26 1125 DK2AT         59  14     WE3C          59  05     0
QSO: 14148 PH 2014-10-26 1126 DK2AT         59  14     HG6N          59  15     0
QSO: 14140 PH 2014-10-26 1127 DK2AT         59  14     LY2BIS        59  15     0
QSO: 14140 PH 2014-10-26 1128 DK2AT         59  14     YU1BBV        59  15     0
QSO: 14140 PH 2014-10-26 1129 DK2AT         59  14     LA9TY         59  14     0
QSO: 14140 PH 2014-10-26 1129 DK2AT         59  14     F4CJZ         59  14     0
QSO: 14140 PH 2014-10-26 1130 DK2AT         59  14     SQ7OVZ        59  15     0
QSO: 14140 PH 2014-10-26 1130 DK2AT         59  14     F5AAR         59  14     0
QSO: 14140 PH 2014-10-26 1130 DK2AT         59  14     IR4M          59  15     0
QSO: 14140 PH 2014-10-26 1131 DK2AT         59  14     SP4DDS        59  15     0
QSO: 14140 PH 2014-10-26 1131 DK2AT         59  14     IN3HUU        59  15     0
QSO: 14140 PH 2014-10-26 1132 DK2AT         59  14     IK7FPX        59  15     0
QSO: 14140 PH 2014-10-26 1132 DK2AT         59  14     OH2EPW        59  15     0
QSO: 14140 PH 2014-10-26 1133 DK2AT         59  14     UA1NFA        59  16     0
QSO: 14140 PH 2014-10-26 1134 DK2AT         59  14     IZ6DWH        59  15     0
QSO: 14140 PH 2014-10-26 1134 DK2AT         59  14     SM5MX         59  14     0
QSO: 14140 PH 2014-10-26 1136 DK2AT         59  14     9A7R          59  15     0
QSO: 14146 PH 2014-10-26 1139 DK2AT         59  14     SK3W          59  14     0
QSO: 21124 PH 2014-10-26 1221 DK2AT         59  14     LY2BAA        59  15     0
QSO: 21135 PH 2014-10-26 1221 DK2AT         59  14     VA3SWG        59  04     0
QSO: 21140 PH 2014-10-26 1222 DK2AT         59  14     EI1A          59  14     0
QSO: 21111 PH 2014-10-26 1223 DK2AT         59  14     G4OCD         59  14     0
QSO: 21114 PH 2014-10-26 1223 DK2AT         59  14     VE3BZ         59  04     0
QSO: 21120 PH 2014-10-26 1224 DK2AT         59  14     EA3HJO        59  14     0
QSO: 21118 PH 2014-10-26 1224 DK2AT         59  14     HB9OK         59  14     0
QSO: 21143 PH 2014-10-26 1226 DK2AT         59  14     YL4W          59  15     0
QSO: 21147 PH 2014-10-26 1227 DK2AT         59  14     TC7V          59  20     0
QSO: 21152 PH 2014-10-26 1228 DK2AT         59  14     VE3EJ         59  04     0
QSO: 21157 PH 2014-10-26 1228 DK2AT         59  14     OM7JG         59  15     0
QSO: 21172 PH 2014-10-26 1230 DK2AT         59  14     4K6FO         59  21     0
QSO: 21198 PH 2014-10-26 1231 DK2AT         59  14     YP0C          59  20     0
QSO: 21176 PH 2014-10-26 1231 DK2AT         59  14     EE5M          59  14     0
QSO: 21144 PH 2014-10-26 1232 DK2AT         59  14     VE3RA         59  04     0
QSO: 21126 PH 2014-10-26 1232 DK2AT         59  14     VE2IM         59  02     0
QSO: 21150 PH 2014-10-26 1234 DK2AT         59  14     PJ4X          59  09     0
QSO: 21192 PH 2014-10-26 1235 DK2AT         59  14     GM5X          59  14     0
QSO: 21210 PH 2014-10-26 1235 DK2AT         59  14     W9RE          59  04     0
QSO: 21212 PH 2014-10-26 1237 DK2AT         59  14     NA2U          59  05     0
QSO: 21217 PH 2014-10-26 1238 DK2AT         59  14     NR5M          59  05     0
QSO: 21221 PH 2014-10-26 1238 DK2AT         59  14     IO7T          59  15     0
QSO: 21223 PH 2014-10-26 1239 DK2AT         59  14     TM7F          59  14     0
QSO: 21225 PH 2014-10-26 1239 DK2AT         59  14     W0AIH         59  04     0
QSO: 21225 PH 2014-10-26 1239 DK2AT         59  14     EE2K          59  14     0
QSO: 21231 PH 2014-10-26 1241 DK2AT         59  14     RU3FM         59  16     0
QSO: 21234 PH 2014-10-26 1241 DK2AT         59  14     J42T          59  20     0
QSO: 21238 PH 2014-10-26 1242 DK2AT         59  14     W1WMU         59  05     0
QSO: 21245 PH 2014-10-26 1243 DK2AT         59  14     WX3B          59  05     0
QSO: 21246 PH 2014-10-26 1244 DK2AT         59  14     VR2XAN        59  24     0
QSO: 21248 PH 2014-10-26 1245 DK2AT         59  14     WD5R          59  04     0
QSO: 21203 PH 2014-10-26 1246 DK2AT         59  14     W4EEH         59  05     0
QSO: 21166 PH 2014-10-26 1247 DK2AT         59  14     HK1NA         59  09     0
QSO: 21111 PH 2014-10-26 1254 DK2AT         59  14     VC3V          59  04     0
QSO: 21135 PH 2014-10-26 1256 DK2AT         59  14     P40L          59  09     0
QSO: 21142 PH 2014-10-26 1259 DK2AT         59  14     EW6AF         59  16     0
QSO: 21144 PH 2014-10-26 1259 DK2AT         59  14     OR5T          59  14     0
QSO: 21163 PH 2014-10-26 1301 DK2AT         59  14     DU3BC         59  27     0
QSO: 21200 PH 2014-10-26 1307 DK2AT         59  14     K3LR          59  05     0
QSO: 21204 PH 2014-10-26 1309 DK2AT         59  14     WE3C          59  05     0
QSO: 21212 PH 2014-10-26 1310 DK2AT         59  14     K2LE          59  05     0
QSO: 21214 PH 2014-10-26 1310 DK2AT         59  14     N1UR          59  05     0
QSO: 21219 PH 2014-10-26 1311 DK2AT         59  14     NQ4I          59  05     0
QSO: 21220 PH 2014-10-26 1312 DK2AT         59  14     TA1CM         59  20     0
QSO: 21159 PH 2014-10-26 1313 DK2AT         59  14     ES1O          59  15     0
QSO: 21141 PH 2014-10-26 1314 DK2AT         59  14     RC9J          59  17     0
QSO: 21156 PH 2014-10-26 1315 DK2AT         59  14     LY7A          59  15     0
QSO: 21153 PH 2014-10-26 1315 DK2AT         59  14     UA9TF         59  16     0
QSO: 21160 PH 2014-10-26 1316 DK2AT         59  14     RT9S          59  16     0
QSO: 21170 PH 2014-10-26 1318 DK2AT         59  14     YN5Z          59  07     0
QSO: 21199 PH 2014-10-26 1320 DK2AT         59  14     YE2C          59  28     0
QSO: 21221 PH 2014-10-26 1324 DK2AT         59  14     WA2OAX        59  05     0
QSO: 21240 PH 2014-10-26 1327 DK2AT         59  14     K1KP          59  05     0
QSO: 21243 PH 2014-10-26 1327 DK2AT         59  14     EV1R          59  16     0
QSO: 21246 PH 2014-10-26 1327 DK2AT         59  14     YY2CAR        59  09     0
QSO: 21244 PH 2014-10-26 1328 DK2AT         59  14     NR3X          59  05     0
QSO: 21250 PH 2014-10-26 1330 DK2AT         59  14     VO2NS         59  02     0
QSO: 21252 PH 2014-10-26 1333 DK2AT         59  14     VK4KW         59  30     0
QSO: 21254 PH 2014-10-26 1334 DK2AT         59  14     TF3CW         59  40     0
QSO: 21225 PH 2014-10-26 1335 DK2AT         59  14     CR5A          59  14     0
QSO: 21199 PH 2014-10-26 1337 DK2AT         59  14     VA3YP         59  04     0
QSO: 21218 PH 2014-10-26 1340 DK2AT         59  14     K2JMY         59  05     0
QSO: 21282 PH 2014-10-26 1358 DK2AT         59  14     TG9IIN        59  07     0
QSO: 21285 PH 2014-10-26 1359 DK2AT         59  14     N5MV          59  04     0
QSO: 21292 PH 2014-10-26 1400 DK2AT         59  14     EW2A          59  16     0
QSO: 21255 PH 2014-10-26 1400 DK2AT         59  14     EA8/RA1A      59  33     0
QSO: 21199 PH 2014-10-26 1402 DK2AT         59  14     YB8EDO        59  28     0
QSO: 21121 PH 2014-10-26 1403 DK2AT         59  14     HI8JSG        59  08     0
QSO: 21170 PH 2014-10-26 1404 DK2AT         59  14     RK9CZD        59  17     0
QSO: 21256 PH 2014-10-26 1407 DK2AT         59  14     T48K          59  08     0
QSO: 28246 PH 2014-10-26 1413 DK2AT         59  14     8P2K          59  08     0
QSO: 28251 PH 2014-10-26 1413 DK2AT         59  14     E7TT          59  15     0
QSO: 28273 PH 2014-10-26 1416 DK2AT         59  14     VE3RA         59  04     0
QSO: 28277 PH 2014-10-26 1417 DK2AT         59  14     VE3XN         59  04     0
QSO: 28280 PH 2014-10-26 1419 DK2AT         59  14     FY2ZM         59  09     0
QSO: 28290 PH 2014-10-26 1420 DK2AT         59  14     VE3MIS        59  04     0
QSO: 28292 PH 2014-10-26 1420 DK2AT         59  14     VP5DX         59  08     0
QSO: 28298 PH 2014-10-26 1420 DK2AT         59  14     CG3AT         59  04     0
QSO: 28304 PH 2014-10-26 1421 DK2AT         59  14     N2TX          59  05     0
QSO: 28310 PH 2014-10-26 1423 DK2AT         59  14     J79L          59  08     0
QSO: 28320 PH 2014-10-26 1424 DK2AT         59  14     KP4BD         59  08     0
QSO: 28302 PH 2014-10-26 1427 DK2AT         59  14     N0FW          59  04     0
QSO: 28316 PH 2014-10-26 1428 DK2AT         59  14     EN0U          59  16     0
QSO: 28322 PH 2014-10-26 1429 DK2AT         59  14     AA1K          59  05     0
QSO: 28335 PH 2014-10-26 1431 DK2AT         59  14     3G3W          59  12     0
QSO: 28338 PH 2014-10-26 1432 DK2AT         59  14     9A2AJ         59  15     0
QSO: 28365 PH 2014-10-26 1436 DK2AT         59  14     RT6A          59  16     0
QSO: 28376 PH 2014-10-26 1436 DK2AT         59  14     VC2T          59  05     0
QSO: 28389 PH 2014-10-26 1438 DK2AT         59  14     NP3PR         59  08     0
QSO: 28390 PH 2014-10-26 1438 DK2AT         59  14     CE3CT         59  12     0
QSO: 28392 PH 2014-10-26 1441 DK2AT         59  14     KC1XX         59  05     0
QSO: 28255 PH 2014-10-26 1443 DK2AT         59  14     A65DR         59  21     0
QSO: 28282 PH 2014-10-26 1444 DK2AT         59  14     P40L          59  09     0
QSO: 28301 PH 2014-10-26 1445 DK2AT         59  14     PY2UD         59  11     0
QSO: 28308 PH 2014-10-26 1445 DK2AT         59  14     SP8R          59  15     0
QSO: 28355 PH 2014-10-26 1459 DK2AT         59  14     OH0Z          59  15     0
QSO: 28357 PH 2014-10-26 1500 DK2AT         59  14     OM2VL         59  15     0
QSO: 28387 PH 2014-10-26 1502 DK2AT         59  14     YT8WW         59  15     0
QSO: 28394 PH 2014-10-26 1503 DK2AT         59  14     VE3C          59  05     0
QSO: 28420 PH 2014-10-26 1505 DK2AT         59  14     YV8ER         59  09     0
QSO: 28427 PH 2014-10-26 1506 DK2AT         59  14     VE3RZ         59  04     0
QSO: 28285 PH 2014-10-26 1508 DK2AT         59  14     VA3TIC        59  04     0
QSO: 28429 PH 2014-10-26 1511 DK2AT         59  14     AA1SU         59  05     0
QSO: 28513 PH 2014-10-26 1513 DK2AT         59  14     K2LE          59  05     0
QSO: 28587 PH 2014-10-26 1515 DK2AT         59  14     LU6DC         59  13     0
QSO: 28597 PH 2014-10-26 1516 DK2AT         59  14     VP5T          59  08     0
QSO: 28604 PH 2014-10-26 1517 DK2AT         59  14     K1RX          59  05     0
QSO: 28605 PH 2014-10-26 1518 DK2AT         59  14     K3ZU          59  05     0
QSO: 28607 PH 2014-10-26 1518 DK2AT         59  14     PR7AA         59  11     0
QSO: 28608 PH 2014-10-26 1519 DK2AT         59  14     N3RS          59  05     0
QSO: 28611 PH 2014-10-26 1520 DK2AT         59  14     K6LL          59  03     0
QSO: 28612 PH 2014-10-26 1521 DK2AT         59  14     W4LT          59  05     0
QSO: 28612 PH 2014-10-26 1521 DK2AT         59  14     K3UL          59  05     0
QSO: 28620 PH 2014-10-26 1522 DK2AT         59  14     W1WV          59  05     0
QSO: 28625 PH 2014-10-26 1522 DK2AT         59  14     VA3MW         59  04     0
QSO: 28625 PH 2014-10-26 1523 DK2AT         59  14     W1NA          59  05     0
QSO: 28630 PH 2014-10-26 1523 DK2AT         59  14     WT1A          59  05     0
QSO: 28628 PH 2014-10-26 1523 DK2AT         59  14     K2AX          59  05     0
QSO: 28633 PH 2014-10-26 1524 DK2AT         59  14     EI7M          59  14     0
QSO: 28641 PH 2014-10-26 1525 DK2AT         59  14     ZF2DX         59  08     0
QSO: 28643 PH 2014-10-26 1525 DK2AT         59  14     W3BGN         59  05     0
QSO: 28650 PH 2014-10-26 1526 DK2AT         59  14     K1KP          59  05     0
QSO: 28653 PH 2014-10-26 1526 DK2AT         59  14     N4OX          59  05     0
QSO: 28685 PH 2014-10-26 1527 DK2AT         59  14     9K9Z          59  21     0
QSO: 28698 PH 2014-10-26 1528 DK2AT         59  14     A61ZX         59  21     0
QSO: 28684 PH 2014-10-26 1528 DK2AT         59  14     TF3CY         59  40     0
QSO: 28702 PH 2014-10-26 1529 DK2AT         59  14     ZP5AA         59  11     0
QSO: 28703 PH 2014-10-26 1529 DK2AT         59  14     K1ZR          59  05     0
QSO: 28707 PH 2014-10-26 1530 DK2AT         59  14     VY2ZM         59  05     0
QSO: 28709 PH 2014-10-26 1531 DK2AT         59  14     KE8FT         59  04     0
QSO: 28713 PH 2014-10-26 1531 DK2AT         59  14     K1IR          59  05     0
QSO: 28724 PH 2014-10-26 1532 DK2AT         59  14     W1EG          59  05     0
QSO: 28725 PH 2014-10-26 1532 DK2AT         59  14     AA3B          59  05     0
QSO: 28728 PH 2014-10-26 1534 DK2AT         59  14     K0DEQ         59  04     0
QSO: 28729 PH 2014-10-26 1534 DK2AT         59  14     W2TF          59  05     0
QSO: 28732 PH 2014-10-26 1534 DK2AT         59  14     NP2X          59  08     0
QSO: 28738 PH 2014-10-26 1535 DK2AT         59  14     W0UA          59  04     0
QSO: 28741 PH 2014-10-26 1535 DK2AT         59  14     9A1P          59  15     0
QSO: 28747 PH 2014-10-26 1536 DK2AT         59  14     WA1Z          59  05     0
QSO: 28753 PH 2014-10-26 1536 DK2AT         59  14     WB2ZAB        59  05     0
QSO: 28756 PH 2014-10-26 1537 DK2AT         59  14     KB0EO         59  04     0
QSO: 28763 PH 2014-10-26 1538 DK2AT         59  14     F6BGC         59  14     0
QSO: 28778 PH 2014-10-26 1538 DK2AT         59  14     K3CR          59  05     0
QSO: 28783 PH 2014-10-26 1539 DK2AT         59  14     K3LR          59  05     0
QSO: 28789 PH 2014-10-26 1540 DK2AT         59  14     K3ZO          59  05     0
QSO: 28785 PH 2014-10-26 1541 DK2AT         59  14     AA5NT         59  04     0
QSO: 28793 PH 2014-10-26 1541 DK2AT         59  14     WX3B          59  05     0
QSO: 28795 PH 2014-10-26 1541 DK2AT         59  14     VP9I          59  05     0
QSO: 28797 PH 2014-10-26 1542 DK2AT         59  14     N1MM          59  05     0
QSO: 28800 PH 2014-10-26 1542 DK2AT         59  14     K4VV          59  05     0
QSO: 28802 PH 2014-10-26 1542 DK2AT         59  14     N4PN          59  05     0
QSO: 28814 PH 2014-10-26 1543 DK2AT         59  14     P40S          59  09     0
QSO: 28842 PH 2014-10-26 1545 DK2AT         59  14     XE3/K5ENS     59  06     0
QSO: 28844 PH 2014-10-26 1546 DK2AT         59  14     KG1E          59  05     0
QSO: 28845 PH 2014-10-26 1546 DK2AT         59  14     K4AB          59  04     0
QSO: 28847 PH 2014-10-26 1546 DK2AT         59  14     W2AW          59  05     0
QSO: 28853 PH 2014-10-26 1547 DK2AT         59  14     K1KI          59  05     0
QSO: 28855 PH 2014-10-26 1547 DK2AT         59  14     KN2M          59  05     0
QSO: 21120 PH 2014-10-26 1551 DK2AT         59  14     8P5A          59  08     0
QSO: 21137 PH 2014-10-26 1552 DK2AT         59  14     CT1EVE        59  14     0
QSO: 21148 PH 2014-10-26 1555 DK2AT         59  14     CU7MD         59  14     0
QSO: 21155 PH 2014-10-26 1555 DK2AT         59  14     EI4GNB        59  14     0
QSO: 21158 PH 2014-10-26 1556 DK2AT         59  14     HI8EFS        59  08     0
QSO: 21167 PH 2014-10-26 1557 DK2AT         59  14     TM1A          59  14     0
QSO: 21184 PH 2014-10-26 1558 DK2AT         59  14     ED2R          59  14     0
QSO: 21193 PH 2014-10-26 1559 DK2AT         59  14     TC0F          59  20     0
QSO: 21208 PH 2014-10-26 1600 DK2AT         59  14     LY5R          59  15     0
QSO: 21220 PH 2014-10-26 1601 DK2AT         59  14     UD4F          59  16     0
QSO: 21252 PH 2014-10-26 1605 DK2AT         59  14     K1HI          59  05     0
QSO: 21266 PH 2014-10-26 1606 DK2AT         59  14     6Y4K          59  08     0
QSO: 21220 PH 2014-10-26 1607 DK2AT         59  14     AF5Q          59  04     0
QSO: 21239 PH 2014-10-26 1609 DK2AT         59  14     TC3P          59  20     0
QSO: 21261 PH 2014-10-26 1611 DK2AT         59  14     OL8M          59  15     0
QSO: 21268 PH 2014-10-26 1612 DK2AT         59  14     RM5A          59  16     0
QSO: 21271 PH 2014-10-26 1613 DK2AT         59  14     KY7M          59  03     0
QSO: 21288 PH 2014-10-26 1614 DK2AT         59  14     IO4W          59  15     0
QSO: 21306 PH 2014-10-26 1615 DK2AT         59  14     KP3Z          59  08     0
QSO: 21312 PH 2014-10-26 1615 DK2AT         59  14     EF1W          59  14     0
QSO: 21328 PH 2014-10-26 1616 DK2AT         59  14     NK7U          59  03     0
QSO: 21360 PH 2014-10-26 1618 DK2AT         59  14     WA3EKL        59  05     0
QSO: 21365 PH 2014-10-26 1619 DK2AT         59  14     K9CT          59  04     0
QSO: 21367 PH 2014-10-26 1620 DK2AT         59  14     TO2A          59  09     0
QSO: 21382 PH 2014-10-26 1620 DK2AT         59  14     CN2R          59  33     0
QSO: 21421 PH 2014-10-26 1622 DK2AT         59  14     EI7M          59  14     0
QSO: 21433 PH 2014-10-26 1622 DK2AT         59  14     KB1H          59  05     0
QSO: 21441 PH 2014-10-26 1623 DK2AT         59  14     P3F           59  20     0
QSO: 14106 PH 2014-10-26 1626 DK2AT         59  14     JR4OZR        59  25     0
QSO: 14109 PH 2014-10-26 1626 DK2AT         59  14     JA1YPA        59  25     0
QSO: 14118 PH 2014-10-26 1628 DK2AT         59  14     Z33F          59  15     0
QSO: 14131 PH 2014-10-26 1629 DK2AT         59  14     VB7C          59  03     0
QSO: 14134 PH 2014-10-26 1630 DK2AT         59  14     JH5RXS        59  25     0
QSO: 14154 PH 2014-10-26 1630 DK2AT         59  14     GW4BLE        59  14     0
QSO: 14167 PH 2014-10-26 1633 DK2AT         59  14     B4L           59  24     0
QSO: 14162 PH 2014-10-26 1634 DK2AT         59  14     B1Z           59  24     0
QSO: 14171 PH 2014-10-26 1635 DK2AT         59  14     VA7OM         59  03     0
QSO: 14189 PH 2014-10-26 1636 DK2AT         59  14     A71CO         59  21     0
QSO: 14217 PH 2014-10-26 1639 DK2AT         59  14     NK7U          59  03     0
QSO: 14222 PH 2014-10-26 1640 DK2AT         59  14     BA7JA         59  24     0
QSO: 14225 PH 2014-10-26 1646 DK2AT         59  14     JA3YBK        59  25     0
QSO: 14230 PH 2014-10-26 1646 DK2AT         59  14     LY2PX         59  15     0
QSO: 14244 PH 2014-10-26 1647 DK2AT         59  14     LY7A          59  15     0
QSO: 14248 PH 2014-10-26 1648 DK2AT         59  14     OM7M          59  15     0
QSO: 14255 PH 2014-10-26 1649 DK2AT         59  14     K7RL          59  03     0
QSO: 14277 PH 2014-10-26 1653 DK2AT         59  14     XW1IC         59  26     0
QSO: 14282 PH 2014-10-26 1654 DK2AT         59  14     SM6RXZ        59  14     0
QSO: 14300 PH 2014-10-26 1654 DK2AT         59  14     LI5O          59  14     0
QSO: 14301 PH 2014-10-26 1654 DK2AT         59  14     OG6N          59  15     0
QSO: 14305 PH 2014-10-26 1655 DK2AT         59  14     4X7R          59  20     0
QSO: 14319 PH 2014-10-26 1655 DK2AT         59  14     EI6JK         59  14     0
QSO: 14318 PH 2014-10-26 1656 DK2AT         59  14     SM4PEL        59  14     0
QSO: 14324 PH 2014-10-26 1657 DK2AT         59  14     KH7X          59  31     0
QSO: 14336 PH 2014-10-26 1658 DK2AT         59  14     SO9C          59  15     0
QSO: 14337 PH 2014-10-26 1659 DK2AT         59  14     AH0BT         59  27     0
QSO: 14339 PH 2014-10-26 1659 DK2AT         59  14     RU9CZD        59  17     0
QSO: 14344 PH 2014-10-26 1659 DK2AT         59  14     RA1ANY        59  16     0
QSO: 14112 PH 2014-10-26 1701 DK2AT         59  14     JH4UYB        59  25     0
QSO: 14160 PH 2014-10-26 1702 DK2AT         59  14     UY5ZZ         59  16     0
QSO: 14178 PH 2014-10-26 1703 DK2AT         59  14     G2F           59  14     0
QSO: 14182 PH 2014-10-26 1703 DK2AT         59  14     I7CSB         59  15     0
QSO: 14187 PH 2014-10-26 1704 DK2AT         59  14     S51A          59  15     0
QSO: 14190 PH 2014-10-26 1704 DK2AT         59  14     F8DVD         59  14     0
QSO: 14192 PH 2014-10-26 1705 DK2AT         59  14     IV3CNZ        59  15     0
QSO: 14196 PH 2014-10-26 1706 DK2AT         59  14     IK6GPZ        59  15     0
QSO: 14199 PH 2014-10-26 1707 DK2AT         59  14     IN3HDE        59  15     0
QSO: 14194 PH 2014-10-26 1707 DK2AT         59  14     UY0CA         59  16     0
QSO: 14202 PH 2014-10-26 1708 DK2AT         59  14     9A3AG         59  15     0
QSO: 14223 PH 2014-10-26 1709 DK2AT         59  14     MI0AYR        59  14     0
QSO: 14143 PH 2014-10-26 1710 DK2AT         59  14     EI4KF         59  14     0
QSO: 14146 PH 2014-10-26 1710 DK2AT         59  14     IK1HZZ        59  15     0
QSO: 14172 PH 2014-10-26 1711 DK2AT         59  14     PA4PS         59  14     0
QSO: 14228 PH 2014-10-26 1712 DK2AT         59  14     YL1XN         59  15     0
QSO: 14303 PH 2014-10-26 1715 DK2AT         59  14     RW1A          59  16     0
QSO: 14310 PH 2014-10-26 1715 DK2AT         59  14     OM0M          59  15     0
QSO: 14312 PH 2014-10-26 1716 DK2AT         59  14     AH0K          59  27     0
QSO: 14318 PH 2014-10-26 1717 DK2AT         59  14     KH7XX         59  31     0
QSO: 14336 PH 2014-10-26 1718 DK2AT         59  14     LZ1ND         59  20     0
QSO: 14334 PH 2014-10-26 1719 DK2AT         59  14     VK9LM         59  30     0
QSO: 14153 PH 2014-10-26 1721 DK2AT         59  14     UP0L          59  17     0
QSO: 14169 PH 2014-10-26 1722 DK2AT         59  14     EB3FLY        59  14     0
QSO: 14180 PH 2014-10-26 1723 DK2AT         59  14     EA5DB         59  14     0
QSO: 14211 PH 2014-10-26 1724 DK2AT         59  14     SI9AM         59  14     0
QSO: 14222 PH 2014-10-26 1726 DK2AT         59  14     AH2R          59  27     0
QSO: 14253 PH 2014-10-26 1727 DK2AT         59  14     IR5A          59  15     0
QSO: 14263 PH 2014-10-26 1728 DK2AT         59  14     SJ2W          59  14     0
QSO: 14266 PH 2014-10-26 1729 DK2AT         59  14     TM4L          59  14     0
QSO: 14283 PH 2014-10-26 1730 DK2AT         59  14     SP9AQF        59  15     0
QSO: 14292 PH 2014-10-26 1730 DK2AT         59  14     IR8C          59  15     0
QSO: 14305 PH 2014-10-26 1731 DK2AT         59  14     9K2HN         59  21     0
QSO: 14347 PH 2014-10-26 1732 DK2AT         59  14     S50G          59  15     0
QSO: 14113 PH 2014-10-26 1733 DK2AT         59  14     IT9SSI        59  15     0
QSO:  7045 PH 2014-10-26 1742 DK2AT         59  14     OH6MW         59  15     0
QSO:  7047 PH 2014-10-26 1743 DK2AT         59  14     OH5BM         59  15     0
QSO:  7061 PH 2014-10-26 1744 DK2AT         59  14     OH0Z          59  15     0
QSO:  7063 PH 2014-10-26 1744 DK2AT         59  14     TM1A          59  14     0
QSO:  7072 PH 2014-10-26 1746 DK2AT         59  14     SQ9OH         59  15     0
QSO:  7075 PH 2014-10-26 1747 DK2AT         59  14     IZ1GAR        59  15     0
QSO:  7083 PH 2014-10-26 1747 DK2AT         59  14     SP2QG         59  15     0
QSO:  7086 PH 2014-10-26 1748 DK2AT         59  14     OK1UG         59  15     0
QSO:  7092 PH 2014-10-26 1749 DK2AT         59  14     F5ASD         59  14     0
QSO:  7098 PH 2014-10-26 1749 DK2AT         59  14     SK3W          59  14     0
QSO:  7104 PH 2014-10-26 1750 DK2AT         59  14     IZ4GWE        59  15     0
QSO:  7110 PH 2014-10-26 1751 DK2AT         59  14     R4WDX         59  16     0
QSO:  7112 PH 2014-10-26 1752 DK2AT         59  14     IZ4ORO        59  15     0
QSO:  7115 PH 2014-10-26 1753 DK2AT         59  14     OL7Y          59  15     0
QSO:  7119 PH 2014-10-26 1753 DK2AT         59  14     PA4PS         59  14     0
QSO:  7122 PH 2014-10-26 1754 DK2AT         59  14     4O7CC         59  15     0
QSO:  7126 PH 2014-10-26 1756 DK2AT         59  14     UI5R          59  16     0
QSO:  7130 PH 2014-10-26 1757 DK2AT         59  14     S51CK         59  15     0
QSO:  7143 PH 2014-10-26 1758 DK2AT         59  14     PI4M          59  14     0
QSO:  7134 PH 2014-10-26 1758 DK2AT         59  14     OG2A          59  15     0
QSO:  7047 PH 2014-10-26 1759 DK2AT         59  14     CN3A          59  33     0
QSO:  7170 PH 2014-10-26 1802 DK2AT         59  14     OT5A          59  14     0
