START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL1DVE
CLUB: Bavarian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863394
OPERATORS: DL1DVE
NAME: Thomas Franke
CREATED-BY: N1MM Logger V14.1.2
QSO:  1830 PH 2014-10-25 0227 DL1DVE        59  14     HB9TOC        59  14
QSO: 28676 PH 2014-10-26 1236 DL1DVE        59  14     N4PSE         59  05
QSO: 28641 PH 2014-10-26 1237 DL1DVE        59  14     ZF2DX         59  08
QSO: 28618 PH 2014-10-26 1237 DL1DVE        59  14     P40S          59  09
QSO: 28571 PH 2014-10-26 1239 DL1DVE        59  14     VP9I          59  05
QSO: 28484 PH 2014-10-26 1239 DL1DVE        59  14     CU7MD         59  14
QSO: 28531 PH 2014-10-26 1240 DL1DVE        59  14     CT9/OM3GI     59  33
QSO: 28662 PH 2014-10-26 1240 DL1DVE        59  14     PJ4X          59  09
QSO: 28522 PH 2014-10-26 1241 DL1DVE        59  14     EY8MM         59  17
QSO: 28668 PH 2014-10-26 1242 DL1DVE        59  14     EK3GM         59  21
QSO: 28730 PH 2014-10-26 1242 DL1DVE        59  14     4L0A          59  21
QSO: 28397 PH 2014-10-26 1243 DL1DVE        59  14     V26B          59  08
QSO: 28283 PH 2014-10-26 1245 DL1DVE        59  14     VO1MP         59  05
QSO: 21327 PH 2014-10-26 1246 DL1DVE        59  14     KP3Z          59  08
QSO: 21283 PH 2014-10-26 1248 DL1DVE        59  14     TG9IIN        59  07
QSO: 21278 PH 2014-10-26 1249 DL1DVE        59  14     YV4YC         59  09
QSO: 21339 PH 2014-10-26 1254 DL1DVE        59  14     OH0X          59  15
QSO: 21288 PH 2014-10-26 1254 DL1DVE        59  14     IR4M          59  15
QSO: 21246 PH 2014-10-26 1255 DL1DVE        59  14     VR2XAN        59  24
QSO: 14236 PH 2014-10-26 1257 DL1DVE        59  14     HB9EOU        59  14
QSO: 14334 PH 2014-10-26 1258 DL1DVE        59  14     WK1Q          59  05
QSO: 14309 PH 2014-10-26 1301 DL1DVE        59  14     AH0BT         59  27
QSO: 14314 PH 2014-10-26 1302 DL1DVE        59  14     AH2R          59  27
QSO: 28262 PH 2014-10-26 1305 DL1DVE        59  14     VE3EJ         59  04
QSO: 28265 PH 2014-10-26 1306 DL1DVE        59  14     VY2ZM         59  05
QSO: 28273 PH 2014-10-26 1306 DL1DVE        59  14     VE3RA         59  04
QSO: 28279 PH 2014-10-26 1307 DL1DVE        59  14     P40W          59  09
QSO: 28290 PH 2014-10-26 1308 DL1DVE        59  14     VE3MIS        59  04
QSO: 28297 PH 2014-10-26 1309 DL1DVE        59  14     VE2GSO        59  02
QSO: 28299 PH 2014-10-26 1309 DL1DVE        59  14     CG3AT         59  04
QSO: 28305 PH 2014-10-26 1310 DL1DVE        59  14     N2TX          59  05
QSO: 28318 PH 2014-10-26 1312 DL1DVE        59  14     WP4SD         59  08
QSO: 28320 PH 2014-10-26 1312 DL1DVE        59  14     F4CWN         59  14
QSO: 28322 PH 2014-10-26 1313 DL1DVE        59  14     AA1K          59  05
QSO: 28328 PH 2014-10-26 1314 DL1DVE        59  14     SP4D          59  15
QSO: 28333 PH 2014-10-26 1314 DL1DVE        59  14     W1AW/8        59  05
QSO: 28336 PH 2014-10-26 1315 DL1DVE        59  14     LY5R          59  15
QSO: 28379 PH 2014-10-26 1318 DL1DVE        59  14     VP5DX         59  08
QSO: 28411 PH 2014-10-26 1319 DL1DVE        59  14     NP2P          59  08
QSO: 28581 PH 2014-10-26 1322 DL1DVE        59  14     ZS9M          59  38
QSO: 28621 PH 2014-10-26 1323 DL1DVE        59  14     OA4O          59  10
QSO: 28686 PH 2014-10-26 1325 DL1DVE        59  14     A92GE         59  21
QSO: 28903 PH 2014-10-26 1329 DL1DVE        59  14     G4FKA         59  14
QSO: 28903 PH 2014-10-26 1329 DL1DVE        59  14     K4RUM         59  05
QSO: 28903 PH 2014-10-26 1329 DL1DVE        59  14     9A8DV         59  15
QSO: 28903 PH 2014-10-26 1329 DL1DVE        59  14     KW4B          59  05
QSO: 28903 PH 2014-10-26 1330 DL1DVE        59  14     WE6EZ         59  04
QSO: 28903 PH 2014-10-26 1330 DL1DVE        59  14     OE5XIL        59  15
QSO: 28903 PH 2014-10-26 1332 DL1DVE        59  14     K2TE          59  05
QSO: 28903 PH 2014-10-26 1332 DL1DVE        59  14     VE3CV         59  04
QSO: 28903 PH 2014-10-26 1333 DL1DVE        59  14     LY3X          59  15
QSO: 28903 PH 2014-10-26 1335 DL1DVE        59  14     KA9CKK        59  04
QSO: 28979 PH 2014-10-26 1337 DL1DVE        59  14     YS1/NP3J      59  07
QSO: 29035 PH 2014-10-26 1339 DL1DVE        59  14     KD3RF         59  05
QSO: 29035 PH 2014-10-26 1339 DL1DVE        59  14     WP3GW         59  08
QSO: 29035 PH 2014-10-26 1340 DL1DVE        59  14     W3EA          59  05
QSO: 29035 PH 2014-10-26 1340 DL1DVE        59  14     WZ8DX         59  04
QSO: 29035 PH 2014-10-26 1340 DL1DVE        59  14     PP5JY         59  11
QSO: 29035 PH 2014-10-26 1341 DL1DVE        59  14     VA3VF         59  04
QSO: 29035 PH 2014-10-26 1341 DL1DVE        59  14     CA3SOC        59  12
QSO: 29035 PH 2014-10-26 1341 DL1DVE        59  14     VE3LOE        59  04
QSO: 29035 PH 2014-10-26 1343 DL1DVE        59  14     W0LFA         59  04
QSO: 29035 PH 2014-10-26 1343 DL1DVE        59  14     WA1F          59  05
QSO: 29035 PH 2014-10-26 1344 DL1DVE        59  14     KB3CWQ        59  05
QSO: 29035 PH 2014-10-26 1344 DL1DVE        59  14     OH1JK         59  15
QSO: 29035 PH 2014-10-26 1344 DL1DVE        59  14     KU4V          59  05
QSO: 29035 PH 2014-10-26 1346 DL1DVE        59  14     N5BYS         59  04
QSO: 29035 PH 2014-10-26 1346 DL1DVE        59  14     UA4M          59  16
QSO: 29035 PH 2014-10-26 1346 DL1DVE        59  14     SP1RKR        59  15
QSO: 29035 PH 2014-10-26 1347 DL1DVE        59  14     W6LFB         59  04
QSO: 29035 PH 2014-10-26 1347 DL1DVE        59  14     NE8Z          59  04
QSO: 29035 PH 2014-10-26 1348 DL1DVE        59  14     ON4CAS        59  14
QSO: 29035 PH 2014-10-26 1348 DL1DVE        59  14     RW3TT         59  16
QSO: 29035 PH 2014-10-26 1348 DL1DVE        59  14     NS3L          59  05
QSO: 29035 PH 2014-10-26 1348 DL1DVE        59  14     RD4F          59  16
QSO: 29035 PH 2014-10-26 1349 DL1DVE        59  14     IK2YSJ        59  15
QSO: 29035 PH 2014-10-26 1349 DL1DVE        59  14     N4ADX         59  05
QSO: 29035 PH 2014-10-26 1350 DL1DVE        59  14     N1DG          59  05
QSO: 29035 PH 2014-10-26 1350 DL1DVE        59  14     N2ESP         59  05
QSO: 29035 PH 2014-10-26 1350 DL1DVE        59  14     AA1V          59  05
QSO: 29035 PH 2014-10-26 1351 DL1DVE        59  14     K1BZ          59  05
QSO: 29035 PH 2014-10-26 1352 DL1DVE        59  14     IR6T          59  15
QSO: 29035 PH 2014-10-26 1353 DL1DVE        59  14     NK9H          59  04
QSO: 29035 PH 2014-10-26 1354 DL1DVE        59  14     F4GVZ         59  14
QSO: 29035 PH 2014-10-26 1355 DL1DVE        59  14     RK9CYA        59  17
QSO: 29035 PH 2014-10-26 1355 DL1DVE        59  14     EA2DT         59  14
QSO: 29035 PH 2014-10-26 1356 DL1DVE        59  14     4O3A          59  15
QSO: 29035 PH 2014-10-26 1356 DL1DVE        59  14     PY1PL         59  11
QSO: 29035 PH 2014-10-26 1356 DL1DVE        59  14     N2TU          59  05
QSO: 29035 PH 2014-10-26 1357 DL1DVE        59  14     S51TC         59  15
QSO: 29035 PH 2014-10-26 1357 DL1DVE        59  14     DO3PKE        59  14
QSO: 29035 PH 2014-10-26 1357 DL1DVE        59  14     WN4S          59  05
QSO: 29035 PH 2014-10-26 1357 DL1DVE        59  14     K3SWZ         59  05
QSO: 29035 PH 2014-10-26 1358 DL1DVE        59  14     W2JU          59  05
QSO: 29035 PH 2014-10-26 1358 DL1DVE        59  14     SE3X          59  14
QSO: 29035 PH 2014-10-26 1358 DL1DVE        59  14     KD1NA         59  05
QSO: 29035 PH 2014-10-26 1359 DL1DVE        59  14     WA5IYX        59  04
QSO: 29035 PH 2014-10-26 1359 DL1DVE        59  14     ZW5B          59  11
QSO: 29035 PH 2014-10-26 1359 DL1DVE        59  14     WW2V          59  05
QSO: 29035 PH 2014-10-26 1359 DL1DVE        59  14     VA3WLD        59  04
QSO: 29035 PH 2014-10-26 1400 DL1DVE        59  14     CR6P          59  14
QSO: 29035 PH 2014-10-26 1400 DL1DVE        59  14     SQ3POS        59  15
QSO: 29035 PH 2014-10-26 1400 DL1DVE        59  14     UA4HTT        59  16
QSO: 29035 PH 2014-10-26 1401 DL1DVE        59  14     W2FDB         59  05
QSO: 29035 PH 2014-10-26 1401 DL1DVE        59  14     9A3B          59  15
QSO: 29035 PH 2014-10-26 1401 DL1DVE        59  14     AI8F          59  05
QSO: 29035 PH 2014-10-26 1401 DL1DVE        59  14     K3CWF         59  05
QSO: 29035 PH 2014-10-26 1402 DL1DVE        59  14     UT7UJ         59  16
QSO: 29035 PH 2014-10-26 1402 DL1DVE        59  14     DK2LO         59  14
QSO: 29035 PH 2014-10-26 1402 DL1DVE        59  14     K7XC          59  04
QSO: 29035 PH 2014-10-26 1402 DL1DVE        59  14     W5FZ          59  04
QSO: 29035 PH 2014-10-26 1402 DL1DVE        59  14     W2IRT         59  05
QSO: 29035 PH 2014-10-26 1403 DL1DVE        59  14     WD5CVN        59  04
QSO: 29035 PH 2014-10-26 1403 DL1DVE        59  14     N1JP          59  05
QSO: 29035 PH 2014-10-26 1403 DL1DVE        59  14     WJ2D          59  05
QSO: 29035 PH 2014-10-26 1403 DL1DVE        59  14     IO3X          59  15
QSO: 29035 PH 2014-10-26 1404 DL1DVE        59  14     N1WRK         59  05
QSO: 29035 PH 2014-10-26 1404 DL1DVE        59  14     R4FD          59  16
QSO: 29035 PH 2014-10-26 1404 DL1DVE        59  14     AB1BN         59  04
QSO: 29035 PH 2014-10-26 1405 DL1DVE        59  14     KK4HEG        59  05
QSO: 29035 PH 2014-10-26 1405 DL1DVE        59  14     N2BJ          59  04
QSO: 29035 PH 2014-10-26 1406 DL1DVE        59  14     W3KB          59  05
QSO: 29035 PH 2014-10-26 1406 DL1DVE        59  14     KS1J          59  05
QSO: 29035 PH 2014-10-26 1406 DL1DVE        59  14     KK4XO         59  05
QSO: 29035 PH 2014-10-26 1407 DL1DVE        59  14     W2CDO         59  05
QSO: 29035 PH 2014-10-26 1407 DL1DVE        59  14     NK3Y          59  05
QSO: 29035 PH 2014-10-26 1407 DL1DVE        59  14     ZX2B          59  11
QSO: 29035 PH 2014-10-26 1408 DL1DVE        59  14     W3GM          59  05
QSO: 29035 PH 2014-10-26 1409 DL1DVE        59  14     TF2MSN        59  40
QSO: 29035 PH 2014-10-26 1409 DL1DVE        59  14     S58MU         59  15
QSO: 29035 PH 2014-10-26 1409 DL1DVE        59  14     W1QK          59  05
QSO: 29035 PH 2014-10-26 1410 DL1DVE        59  14     M0MCX         59  14
QSO: 29035 PH 2014-10-26 1410 DL1DVE        59  14     W3GQ          59  05
QSO: 29035 PH 2014-10-26 1411 DL1DVE        59  14     RA3NF         59  16
QSO: 29035 PH 2014-10-26 1411 DL1DVE        59  14     W1MAW         59  05
QSO: 29035 PH 2014-10-26 1411 DL1DVE        59  14     SE5L          59  14
QSO: 29035 PH 2014-10-26 1412 DL1DVE        59  14     K2BX          59  05
QSO: 29035 PH 2014-10-26 1412 DL1DVE        59  14     N1JP          59  05
QSO: 29035 PH 2014-10-26 1412 DL1DVE        59  14     IV3EYC        59  15
QSO: 29035 PH 2014-10-26 1412 DL1DVE        59  14     N8UM          59  04
QSO: 29035 PH 2014-10-26 1412 DL1DVE        59  14     KB1VZY        59  05
QSO: 29035 PH 2014-10-26 1413 DL1DVE        59  14     KN4KL         59  05
QSO: 29035 PH 2014-10-26 1413 DL1DVE        59  14     K2ONP         59  05
QSO: 29035 PH 2014-10-26 1414 DL1DVE        59  14     IW5ECP        59  15
QSO: 29035 PH 2014-10-26 1414 DL1DVE        59  14     K3SU          59  05
QSO: 29035 PH 2014-10-26 1414 DL1DVE        59  14     DM3HZN        59  14
QSO: 29035 PH 2014-10-26 1414 DL1DVE        59  14     IZ5MMB        59  15
QSO: 29035 PH 2014-10-26 1414 DL1DVE        59  14     K2TQC         59  05
QSO: 29035 PH 2014-10-26 1415 DL1DVE        59  14     WG3J          59  05
QSO: 29035 PH 2014-10-26 1415 DL1DVE        59  14     KD2ABK        59  05
QSO: 29035 PH 2014-10-26 1415 DL1DVE        59  14     VE3HG         59  04
QSO: 29035 PH 2014-10-26 1416 DL1DVE        59  14     KW3Z          59  05
QSO: 29035 PH 2014-10-26 1416 DL1DVE        59  14     PH7A          59  14
QSO: 29035 PH 2014-10-26 1416 DL1DVE        59  14     WA3SRU        59  05
QSO: 29035 PH 2014-10-26 1416 DL1DVE        59  14     W2AW          59  05
QSO: 29035 PH 2014-10-26 1417 DL1DVE        59  14     KC0DEB        59  04
QSO: 29035 PH 2014-10-26 1417 DL1DVE        59  14     VE2CWQ        59  05
QSO: 29035 PH 2014-10-26 1418 DL1DVE        59  14     SP3CMX        59  15
QSO: 29035 PH 2014-10-26 1418 DL1DVE        59  14     K2AX          59  05
QSO: 29035 PH 2014-10-26 1418 DL1DVE        59  14     RW4WA         59  16
QSO: 29035 PH 2014-10-26 1419 DL1DVE        59  14     N3FSQ         59  05
QSO: 29035 PH 2014-10-26 1419 DL1DVE        59  14     IK6SBW        59  15
QSO: 29035 PH 2014-10-26 1419 DL1DVE        59  14     VE3VN         59  04
QSO: 29035 PH 2014-10-26 1419 DL1DVE        59  14     K5TDC         59  04
QSO: 29035 PH 2014-10-26 1420 DL1DVE        59  14     W4CU          59  05
QSO: 29035 PH 2014-10-26 1420 DL1DVE        59  14     N4QS          59  04
QSO: 29035 PH 2014-10-26 1421 DL1DVE        59  14     K9UKJ         59  04
QSO: 29035 PH 2014-10-26 1421 DL1DVE        59  14     N1API         59  05
QSO: 29035 PH 2014-10-26 1421 DL1DVE        59  14     KD8SPF        59  04
QSO: 29035 PH 2014-10-26 1421 DL1DVE        59  14     DG2SRL        59  14
QSO: 29035 PH 2014-10-26 1422 DL1DVE        59  14     VE6WQ         59  04
QSO: 29035 PH 2014-10-26 1422 DL1DVE        59  14     NA2U          59  05
QSO: 29035 PH 2014-10-26 1422 DL1DVE        59  14     ES2EZ         59  15
QSO: 29035 PH 2014-10-26 1423 DL1DVE        59  14     K5UUT         59  04
QSO: 29035 PH 2014-10-26 1423 DL1DVE        59  14     W1FJ          59  05
QSO: 29035 PH 2014-10-26 1423 DL1DVE        59  14     KA1ZD         59  05
QSO: 29035 PH 2014-10-26 1424 DL1DVE        59  14     N2SR          59  05
QSO: 29035 PH 2014-10-26 1424 DL1DVE        59  14     N4TZ          59  04
QSO: 29035 PH 2014-10-26 1424 DL1DVE        59  14     TF3VS         59  40
QSO: 29035 PH 2014-10-26 1424 DL1DVE        59  14     N1MM          59  05
QSO: 29035 PH 2014-10-26 1424 DL1DVE        59  14     W4UQ          59  05
QSO: 29035 PH 2014-10-26 1425 DL1DVE        59  14     K4IKM         59  05
QSO: 29035 PH 2014-10-26 1425 DL1DVE        59  14     K4GAA         59  05
QSO: 29035 PH 2014-10-26 1425 DL1DVE        59  14     SN5V          59  15
QSO: 29035 PH 2014-10-26 1425 DL1DVE        59  14     K0YR          59  04
QSO: 29035 PH 2014-10-26 1426 DL1DVE        59  14     K1IR          59  05
QSO: 29035 PH 2014-10-26 1426 DL1DVE        59  14     EA1CCM        59  14
QSO: 29035 PH 2014-10-26 1426 DL1DVE        59  14     N1YE          59  05
QSO: 29035 PH 2014-10-26 1426 DL1DVE        59  14     K3IE          59  04
QSO: 29035 PH 2014-10-26 1426 DL1DVE        59  14     N2SQW         59  05
QSO: 29035 PH 2014-10-26 1426 DL1DVE        59  14     W9ILY         59  04
QSO: 29035 PH 2014-10-26 1427 DL1DVE        59  14     K5EK          59  05
QSO: 29035 PH 2014-10-26 1427 DL1DVE        59  14     WA2MCR        59  05
QSO: 29035 PH 2014-10-26 1427 DL1DVE        59  14     WQ5C          59  04
QSO: 29035 PH 2014-10-26 1427 DL1DVE        59  14     PG2AA         59  14
QSO: 29035 PH 2014-10-26 1427 DL1DVE        59  14     VE3DC         59  04
QSO: 29035 PH 2014-10-26 1428 DL1DVE        59  14     N5DO          59  04
QSO: 29035 PH 2014-10-26 1428 DL1DVE        59  14     AA9RN         59  04
QSO: 29035 PH 2014-10-26 1428 DL1DVE        59  14     IZ1JLN        59  15
QSO: 29035 PH 2014-10-26 1430 DL1DVE        59  14     NE3F          59  05
QSO: 29035 PH 2014-10-26 1430 DL1DVE        59  14     VE3RZ         59  04
QSO: 29035 PH 2014-10-26 1430 DL1DVE        59  14     HG8C          59  15
QSO: 29035 PH 2014-10-26 1432 DL1DVE        59  14     N0KV          59  04
QSO: 29035 PH 2014-10-26 1432 DL1DVE        59  14     N0HR          59  04
QSO: 29035 PH 2014-10-26 1432 DL1DVE        59  14     N3IQ          59  05
QSO: 29035 PH 2014-10-26 1434 DL1DVE        59  14     GJ3YHU        59  14
QSO: 29035 PH 2014-10-26 1434 DL1DVE        59  14     W3MR          59  05
QSO: 29035 PH 2014-10-26 1435 DL1DVE        59  14     W9OP          59  04
QSO: 29035 PH 2014-10-26 1436 DL1DVE        59  14     EA1DR         59  14
QSO: 29035 PH 2014-10-26 1436 DL1DVE        59  14     NA4K          59  04
QSO: 29035 PH 2014-10-26 1437 DL1DVE        59  14     F4FIP         59  14
QSO: 29035 PH 2014-10-26 1437 DL1DVE        59  14     KB0EO         59  04
QSO: 29035 PH 2014-10-26 1437 DL1DVE        59  14     K1HT          59  05
QSO: 29035 PH 2014-10-26 1437 DL1DVE        59  14     WE9R          59  04
QSO: 29035 PH 2014-10-26 1438 DL1DVE        59  14     W2LE          59  05
QSO: 29035 PH 2014-10-26 1438 DL1DVE        59  14     KO9V          59  05
QSO: 29035 PH 2014-10-26 1439 DL1DVE        59  14     DO1MGN        59  14
QSO: 29035 PH 2014-10-26 1439 DL1DVE        59  14     N3OJ          59  05
QSO: 29035 PH 2014-10-26 1440 DL1DVE        59  14     EA1IPT        59  14
QSO: 29035 PH 2014-10-26 1440 DL1DVE        59  14     W9HT          59  04
QSO: 29035 PH 2014-10-26 1441 DL1DVE        59  14     WA9TOP        59  04
QSO: 29035 PH 2014-10-26 1442 DL1DVE        59  14     K7DR          59  04
QSO: 29170 PH 2014-10-26 1444 DL1DVE        59  14     TG9AJR        59  07
QSO: 28932 PH 2014-10-26 1444 DL1DVE        59  14     SV5BYR/5      59  20
QSO: 28661 PH 2014-10-26 1446 DL1DVE        59  14     TK9R          59  15
QSO: 28355 PH 2014-10-26 1446 DL1DVE        59  14     OH0Z          59  15
QSO: 28318 PH 2014-10-26 1447 DL1DVE        59  14     YN5Z          59  07
QSO: 21319 PH 2014-10-26 1449 DL1DVE        59  14     ES5RW         59  15
QSO: 21320 PH 2014-10-26 1451 DL1DVE        59  14     VK9XSP        59  29
QSO: 21387 PH 2014-10-26 1455 DL1DVE        59  14     KL7RA         59  01
QSO: 14275 PH 2014-10-26 1456 DL1DVE        59  14     JM1LPN        59  25
QSO: 21442 PH 2014-10-26 1510 DL1DVE        59  14     CT9/R9DX      59  33
QSO: 21437 PH 2014-10-26 1512 DL1DVE        59  14     E77A          59  15
QSO: 21448 PH 2014-10-26 1513 DL1DVE        59  14     5Z4T          59  37
QSO: 21431 PH 2014-10-26 1514 DL1DVE        59  14     HB9EOU        59  14
QSO: 21413 PH 2014-10-26 1515 DL1DVE        59  14     R3BM          59  16
QSO: 21411 PH 2014-10-26 1516 DL1DVE        59  14     4L0A          59  21
QSO: 21401 PH 2014-10-26 1517 DL1DVE        59  14     Z35T          59  15
QSO: 21397 PH 2014-10-26 1518 DL1DVE        59  14     GI0KVQ        59  14
QSO: 21389 PH 2014-10-26 1519 DL1DVE        59  14     CN2AA         59  33
QSO: 21377 PH 2014-10-26 1520 DL1DVE        59  14     K4VV          59  05
QSO: 21373 PH 2014-10-26 1520 DL1DVE        59  14     LZ5R          59  20
QSO: 21370 PH 2014-10-26 1520 DL1DVE        59  14     EA3QP         59  14
QSO: 21363 PH 2014-10-26 1522 DL1DVE        59  14     SJ2W          59  14
QSO: 21352 PH 2014-10-26 1523 DL1DVE        59  14     HG7T          59  15
QSO: 21328 PH 2014-10-26 1524 DL1DVE        59  14     P40L          59  09
QSO: 21316 PH 2014-10-26 1525 DL1DVE        59  14     OM7JG         59  15
QSO: 21267 PH 2014-10-26 1529 DL1DVE        59  14     6Y4K          59  08
QSO: 21256 PH 2014-10-26 1530 DL1DVE        59  14     T48K          59  08
QSO: 21367 PH 2014-10-26 1530 DL1DVE        59  14     TO2A          59  09
QSO: 14307 PH 2014-10-26 1541 DL1DVE        59  14     EW1IP         59  16
QSO:  7158 PH 2014-10-26 1544 DL1DVE        59  14     VK9LM         59  30
QSO:  7188 PH 2014-10-26 1545 DL1DVE        59  14     JH5RXS        59  25
QSO:  7184 PH 2014-10-26 1550 DL1DVE        59  14     SQ6PPI        59  15
QSO:  7181 PH 2014-10-26 1551 DL1DVE        59  14     RT0R          59  18
QSO:  7175 PH 2014-10-26 1551 DL1DVE        59  14     UA4M          59  16
QSO:  7172 PH 2014-10-26 1552 DL1DVE        59  14     E74EBL        59  15
QSO:  7170 PH 2014-10-26 1552 DL1DVE        59  14     OT5A          59  14
QSO:  7168 PH 2014-10-26 1553 DL1DVE        59  14     OK1JOC        59  15
QSO:  7155 PH 2014-10-26 1554 DL1DVE        59  14     YT7A          59  15
QSO:  7149 PH 2014-10-26 1554 DL1DVE        59  14     LY7A          59  15
QSO:  7143 PH 2014-10-26 1555 DL1DVE        59  14     UA3R          59  16
QSO:  7144 PH 2014-10-26 1555 DL1DVE        59  14     PI4M          59  14
QSO:  7138 PH 2014-10-26 1556 DL1DVE        59  14     TM7G          59  14
QSO:  7136 PH 2014-10-26 1556 DL1DVE        59  14     9A9R          59  15
QSO:  7177 PH 2014-10-26 1559 DL1DVE        59  14     A71CO         59  21
QSO:  7186 PH 2014-10-26 1600 DL1DVE        59  14     M4D           59  14
QSO:  7196 PH 2014-10-26 1601 DL1DVE        59  14     OK6W          59  15
QSO:  7133 PH 2014-10-26 1601 DL1DVE        59  14     SQ9HZM        59  15
QSO: 14204 PH 2014-10-26 1604 DL1DVE        59  14     VE7GL         59  03
QSO: 14292 PH 2014-10-26 1604 DL1DVE        59  14     CN3A          59  33
QSO: 14256 PH 2014-10-26 1605 DL1DVE        59  14     K7RL          59  03
QSO: 14235 PH 2014-10-26 1606 DL1DVE        59  14     ES1O          59  15
QSO: 14235 PH 2014-10-26 1607 DL1DVE        59  14     VE7TJF        59  03
QSO: 14235 PH 2014-10-26 1607 DL1DVE        59  14     KC2YRJ        59  05
QSO: 14235 PH 2014-10-26 1608 DL1DVE        59  14     M0WYH         59  14
QSO: 14235 PH 2014-10-26 1608 DL1DVE        59  14     W7RG          59  03
QSO: 14235 PH 2014-10-26 1608 DL1DVE        59  14     VE7CV         59  03
QSO: 14235 PH 2014-10-26 1608 DL1DVE        59  14     K6AW          59  03
QSO: 14235 PH 2014-10-26 1608 DL1DVE        59  14     G0MBA         59  14
QSO: 14235 PH 2014-10-26 1609 DL1DVE        59  14     I0LYO         59  15
QSO: 14235 PH 2014-10-26 1609 DL1DVE        59  14     DF3IS         59  14
QSO: 14235 PH 2014-10-26 1610 DL1DVE        59  14     KC2YIL        59  05
QSO: 14235 PH 2014-10-26 1610 DL1DVE        59  14     PD1RO         59  14
QSO: 14235 PH 2014-10-26 1610 DL1DVE        59  14     F4HJG         59  14
QSO: 14235 PH 2014-10-26 1611 DL1DVE        59  14     UT5HX         59  16
QSO: 14235 PH 2014-10-26 1611 DL1DVE        59  14     YO8SSQ        59  20
QSO: 14235 PH 2014-10-26 1612 DL1DVE        59  14     R7GA          59  16
QSO: 14235 PH 2014-10-26 1612 DL1DVE        59  14     LZ1VCT        59  20
QSO: 14235 PH 2014-10-26 1613 DL1DVE        59  14     G3YFE         59  14
QSO: 14235 PH 2014-10-26 1613 DL1DVE        59  14     WX3B          59  05
QSO: 14235 PH 2014-10-26 1613 DL1DVE        59  14     LZ2JOW        59  20
QSO: 14235 PH 2014-10-26 1614 DL1DVE        59  14     KD7PCE        59  03
QSO: 14235 PH 2014-10-26 1614 DL1DVE        59  14     N2PP          59  05
QSO: 14235 PH 2014-10-26 1614 DL1DVE        59  14     M0TQM         59  14
QSO: 14235 PH 2014-10-26 1614 DL1DVE        59  14     KH6LC         59  31
QSO: 14235 PH 2014-10-26 1614 DL1DVE        59  14     G0BFZ         59  14
QSO: 14235 PH 2014-10-26 1615 DL1DVE        59  14     TA7AO         59  20
QSO: 14235 PH 2014-10-26 1615 DL1DVE        59  14     UY2ZZ         59  16
QSO: 14235 PH 2014-10-26 1615 DL1DVE        59  14     W7FP          59  03
QSO: 14235 PH 2014-10-26 1615 DL1DVE        59  14     KA6BIN        59  03
QSO: 14235 PH 2014-10-26 1616 DL1DVE        59  14     IZ6DWH        59  15
QSO: 14235 PH 2014-10-26 1616 DL1DVE        59  14     LZ9W          59  20
QSO: 14235 PH 2014-10-26 1616 DL1DVE        59  14     W2YC          59  05
QSO: 14235 PH 2014-10-26 1617 DL1DVE        59  14     K3LR          59  05
QSO: 14235 PH 2014-10-26 1617 DL1DVE        59  14     G1PIR         59  14
QSO: 14235 PH 2014-10-26 1617 DL1DVE        59  14     RN6AJ         59  16
QSO: 14235 PH 2014-10-26 1617 DL1DVE        59  14     UX8IX         59  16
QSO: 14235 PH 2014-10-26 1618 DL1DVE        59  14     VE7DPD        59  03
QSO: 14235 PH 2014-10-26 1618 DL1DVE        59  14     M6RGX         59  14
QSO: 14235 PH 2014-10-26 1618 DL1DVE        59  14     W4ETB         59  05
QSO: 14235 PH 2014-10-26 1619 DL1DVE        59  14     NQ4I          59  05
QSO: 14235 PH 2014-10-26 1619 DL1DVE        59  14     N7RO          59  03
QSO: 14235 PH 2014-10-26 1619 DL1DVE        59  14     M0RBE         59  14
QSO: 14235 PH 2014-10-26 1620 DL1DVE        59  14     W8HAP         59  05
QSO: 14235 PH 2014-10-26 1620 DL1DVE        59  14     II9K          59  15
QSO: 14235 PH 2014-10-26 1620 DL1DVE        59  14     HB9PUE        59  14
QSO: 14235 PH 2014-10-26 1621 DL1DVE        59  14     3Z6QRO        59  15
QSO: 14235 PH 2014-10-26 1621 DL1DVE        59  14     UP2L          59  17
QSO: 14235 PH 2014-10-26 1621 DL1DVE        59  14     R4WDX         59  16
QSO: 14235 PH 2014-10-26 1622 DL1DVE        59  14     F4FLQ         59  14
QSO: 14235 PH 2014-10-26 1622 DL1DVE        59  14     AD7XG         59  03
QSO: 14235 PH 2014-10-26 1622 DL1DVE        59  14     W1CSM         59  05
QSO: 14235 PH 2014-10-26 1622 DL1DVE        59  14     II5E          59  15
QSO: 14235 PH 2014-10-26 1622 DL1DVE        59  14     RN6DR         59  16
QSO: 14235 PH 2014-10-26 1623 DL1DVE        59  14     9A6DJX        59  15
QSO: 14235 PH 2014-10-26 1623 DL1DVE        59  14     SM6BGG        59  14
