START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: IN3HDE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 428025
NAME: Tiziano Lunelli
CLUB: ITALIAN CONTEST CLUB
QSO:  3500 PH 2014-10-25 0330 IN3HDE        59  15     S55T          59  15
QSO: 14000 PH 2014-10-26 0811 IN3HDE        59  15     EU1WW         59  16
QSO: 14000 PH 2014-10-26 0813 IN3HDE        59  15     UT7EZZ        59  16
QSO: 14000 PH 2014-10-26 0814 IN3HDE        59  15     LZ1RF         59  20
QSO: 14000 PH 2014-10-26 0815 IN3HDE        59  15     SM7PEV        59  14
QSO: 14000 PH 2014-10-26 0815 IN3HDE        59  15     HG6N          59  15
QSO: 14000 PH 2014-10-26 0816 IN3HDE        59  15     IV3CNZ        59  15
QSO: 14000 PH 2014-10-26 0819 IN3HDE        59  15     F4BYB         59  14
QSO: 14000 PH 2014-10-26 0822 IN3HDE        59  15     G4HRC         59  14
QSO: 14000 PH 2014-10-26 0823 IN3HDE        59  15     GJ2A          59  14
QSO: 14000 PH 2014-10-26 0824 IN3HDE        59  15     IZ8GUQ        59  15
QSO: 14000 PH 2014-10-26 0825 IN3HDE        59  15     SQ7NSN        59  15
QSO: 14000 PH 2014-10-26 0826 IN3HDE        59  15     PA4PS         59  14
QSO: 14000 PH 2014-10-26 0826 IN3HDE        59  15     IO9Y          59  33
QSO: 14000 PH 2014-10-26 0829 IN3HDE        59  15     OG1M          59  15
QSO: 14000 PH 2014-10-26 0830 IN3HDE        59  15     GM5X          59  14
QSO: 14000 PH 2014-10-26 0831 IN3HDE        59  15     G4IIY         59  14
QSO: 14000 PH 2014-10-26 0832 IN3HDE        59  15     IB1B          59  15
QSO: 14000 PH 2014-10-26 0835 IN3HDE        59  15     LB6KC         59  14
QSO: 21000 PH 2014-10-26 0844 IN3HDE        59  15     YO3VU         59  20
QSO: 21000 PH 2014-10-26 0844 IN3HDE        59  15     LY5W          59  15
QSO: 21000 PH 2014-10-26 0845 IN3HDE        59  15     EW6AF         59  16
QSO: 21000 PH 2014-10-26 0846 IN3HDE        59  15     UI5F          59  16
QSO: 21000 PH 2014-10-26 0847 IN3HDE        59  15     RU9CZD        59  17
QSO: 21000 PH 2014-10-26 0847 IN3HDE        59  15     LY7A          59  15
QSO: 21000 PH 2014-10-26 0848 IN3HDE        59  15     RW4W          59  16
QSO: 21000 PH 2014-10-26 0849 IN3HDE        59  15     UA5B          59  16
QSO: 21000 PH 2014-10-26 0851 IN3HDE        59  15     LY5G          59  15
QSO: 21000 PH 2014-10-26 0852 IN3HDE        59  15     SP4DZT        59  15
QSO: 21000 PH 2014-10-26 0854 IN3HDE        59  15     YO8PS         59  20
QSO: 21000 PH 2014-10-26 0855 IN3HDE        59  15     HB9ELV        59  14
QSO: 21000 PH 2014-10-26 0855 IN3HDE        59  15     UX0LL         59  16
QSO: 21000 PH 2014-10-26 0857 IN3HDE        59  15     ED7R          59  14
QSO: 21000 PH 2014-10-26 0858 IN3HDE        59  15     RA3Y          59  16
QSO: 21000 PH 2014-10-26 0900 IN3HDE        59  15     OT6A          59  14
QSO: 21000 PH 2014-10-26 0901 IN3HDE        59  15     OG2A          59  15
QSO: 21000 PH 2014-10-26 0902 IN3HDE        59  15     EI1Y          59  14
QSO: 21000 PH 2014-10-26 0905 IN3HDE        59  15     IZ6FXP        59  15
QSO: 21000 PH 2014-10-26 0907 IN3HDE        59  15     CN2C          59  33
QSO: 21000 PH 2014-10-26 0910 IN3HDE        59  15     YT7Z          59  15
QSO: 21000 PH 2014-10-26 0911 IN3HDE        59  15     CN2AA         59  33
QSO: 21000 PH 2014-10-26 0912 IN3HDE        59  15     SE6W          59  14
QSO: 21000 PH 2014-10-26 0913 IN3HDE        59  15     UT7CA         59  16
QSO: 21000 PH 2014-10-26 0916 IN3HDE        59  15     EC2DX         59  14
QSO: 21000 PH 2014-10-26 0917 IN3HDE        59  15     DR5N          59  14
QSO: 21000 PH 2014-10-26 0918 IN3HDE        59  15     BY5CD         59  24
QSO: 21000 PH 2014-10-26 0919 IN3HDE        59  15     LY2W          59  15
QSO: 21000 PH 2014-10-26 0921 IN3HDE        59  15     G6MC          59  14
QSO: 21000 PH 2014-10-26 0922 IN3HDE        59  15     ED2R          59  14
QSO: 21000 PH 2014-10-26 0922 IN3HDE        59  15     P33W          59  20
QSO: 21000 PH 2014-10-26 0923 IN3HDE        59  15     YP8T          59  20
QSO: 21000 PH 2014-10-26 0926 IN3HDE        59  15     4L0A          59  21
QSO: 21000 PH 2014-10-26 0926 IN3HDE        59  15     EE5C          59  14
QSO: 21000 PH 2014-10-26 0928 IN3HDE        59  15     HG1S          59  15
QSO: 21000 PH 2014-10-26 0931 IN3HDE        59  15     OM7M          59  15
QSO: 21000 PH 2014-10-26 0932 IN3HDE        59  15     SK7K          59  14
QSO: 21000 PH 2014-10-26 0933 IN3HDE        59  15     ES4RD         59  15
QSO: 21000 PH 2014-10-26 0934 IN3HDE        59  15     IO4W          59  15
QSO: 28000 PH 2014-10-26 1029 IN3HDE        59  15     RU9CC         59  17
QSO: 28000 PH 2014-10-26 1029 IN3HDE        59  15     RW9DX         59  17
QSO: 28000 PH 2014-10-26 1036 IN3HDE        59  15     RK3SWB        59  16
QSO: 28000 PH 2014-10-26 1038 IN3HDE        59  15     S52X          59  15
QSO: 28000 PH 2014-10-26 1039 IN3HDE        59  15     RM4HZ         59  16
QSO: 28000 PH 2014-10-26 1039 IN3HDE        59  15     OH9A          59  15
QSO: 28000 PH 2014-10-26 1041 IN3HDE        59  15     EA3NN         59  14
QSO: 28000 PH 2014-10-26 1045 IN3HDE        59  15     RU3FM         59  16
QSO: 28000 PH 2014-10-26 1046 IN3HDE        59  15     EE5D          59  14
QSO: 28000 PH 2014-10-26 1047 IN3HDE        59  15     IN3ZNR        59  15
QSO: 28000 PH 2014-10-26 1048 IN3HDE        59  15     CT2IVH        59  14
QSO: 28000 PH 2014-10-26 1051 IN3HDE        59  15     RK8I          59  18
QSO: 28000 PH 2014-10-26 1052 IN3HDE        59  15     UW7LL         59  16
QSO: 28000 PH 2014-10-26 1054 IN3HDE        59  15     RZ3DJ         59  16
QSO: 28000 PH 2014-10-26 1055 IN3HDE        59  15     OH6K          59  15
QSO: 28000 PH 2014-10-26 1056 IN3HDE        59  15     UW2M          59  16
QSO: 28000 PH 2014-10-26 1056 IN3HDE        59  15     ED9K          59  33
QSO: 28000 PH 2014-10-26 1057 IN3HDE        59  15     ES1O          59  15
QSO: 28000 PH 2014-10-26 1058 IN3HDE        59  15     EA7ITL        59  14
QSO: 28000 PH 2014-10-26 1100 IN3HDE        59  15     OH2MDY        59  15
QSO: 28000 PH 2014-10-26 1101 IN3HDE        59  15     RO4I          59  16
QSO: 28000 PH 2014-10-26 1102 IN3HDE        59  15     UW7E          59  16
QSO: 28000 PH 2014-10-26 1103 IN3HDE        59  15     RL5A          59  16
QSO: 28000 PH 2014-10-26 1107 IN3HDE        59  15     RC9J          59  17
QSO: 28000 PH 2014-10-26 1108 IN3HDE        59  15     R7AM          59  16
QSO: 28000 PH 2014-10-26 1110 IN3HDE        59  15     RV3RM         59  16
QSO: 28000 PH 2014-10-26 1111 IN3HDE        59  15     OH8KVY        59  15
QSO: 28000 PH 2014-10-26 1112 IN3HDE        59  15     ED5O          59  14
QSO: 28000 PH 2014-10-26 1113 IN3HDE        59  15     EA9KB         59  33
QSO: 28000 PH 2014-10-26 1114 IN3HDE        59  15     GZ5Y          59  14
QSO: 28000 PH 2014-10-26 1116 IN3HDE        59  15     P3F           59  20
QSO: 28000 PH 2014-10-26 1118 IN3HDE        59  15     CR5A          59  14
QSO: 28000 PH 2014-10-26 1119 IN3HDE        59  15     RV1CC         59  16
QSO: 28000 PH 2014-10-26 1120 IN3HDE        59  15     4X6HX         59  20
QSO: 28000 PH 2014-10-26 1121 IN3HDE        59  15     OH6ECM        59  15
QSO: 28000 PH 2014-10-26 1122 IN3HDE        59  15     RA3DNC        59  16
QSO: 28000 PH 2014-10-26 1122 IN3HDE        59  15     C45T          59  20
QSO: 28000 PH 2014-10-26 1123 IN3HDE        59  15     UT4ID         59  16
QSO: 28000 PH 2014-10-26 1124 IN3HDE        59  15     EA5DFV        59  14
QSO: 28000 PH 2014-10-26 1124 IN3HDE        59  15     RZ3LC         59  16
QSO: 28000 PH 2014-10-26 1125 IN3HDE        59  15     EA4KD         59  14
QSO: 28000 PH 2014-10-26 1126 IN3HDE        59  15     RW3RQ         59  16
QSO: 21000 PH 2014-10-26 1142 IN3HDE        59  15     M0SIY         59  14
QSO: 21000 PH 2014-10-26 1144 IN3HDE        59  15     OH0X          59  15
QSO: 21000 PH 2014-10-26 1145 IN3HDE        59  15     OH0V          59  15
QSO: 21000 PH 2014-10-26 1148 IN3HDE        59  15     LA3BPA        59  14
QSO: 21000 PH 2014-10-26 1149 IN3HDE        59  15     9A8M          59  14
QSO: 21000 PH 2014-10-26 1150 IN3HDE        59  15     UA9R          59  17
QSO: 21000 PH 2014-10-26 1151 IN3HDE        59  15     LY2OU         59  15
QSO: 21000 PH 2014-10-26 1152 IN3HDE        59  15     ER3GS         59  16
QSO: 21000 PH 2014-10-26 1156 IN3HDE        59  15     S59N          59  15
QSO: 21000 PH 2014-10-26 1157 IN3HDE        59  15     EI4GNB        59  14
QSO: 21000 PH 2014-10-26 1200 IN3HDE        59  15     4X7R          59  20
QSO: 21000 PH 2014-10-26 1202 IN3HDE        59  15     R5AJ          59  16
QSO: 21000 PH 2014-10-26 1203 IN3HDE        59  15     M4U           59  14
QSO: 21000 PH 2014-10-26 1204 IN3HDE        59  15     N5WW          59  04
QSO: 21000 PH 2014-10-26 1206 IN3HDE        59  15     W1WMU         59  04
QSO: 21000 PH 2014-10-26 1208 IN3HDE        59  15     RU3FM         59  16
QSO: 21000 PH 2014-10-26 1208 IN3HDE        59  15     UW5Q          59  16
QSO: 21000 PH 2014-10-26 1212 IN3HDE        59  15     EW3LN         59  16
QSO: 21000 PH 2014-10-26 1213 IN3HDE        59  15     5Q2J          59  14
QSO: 21000 PH 2014-10-26 1215 IN3HDE        59  15     OQ4T          59  14
QSO: 21000 PH 2014-10-26 1216 IN3HDE        59  15     G4L           59  14
QSO: 21000 PH 2014-10-26 1218 IN3HDE        59  15     VE3RA         59  04
QSO: 21000 PH 2014-10-26 1219 IN3HDE        59  15     DL5RDO        59  14
QSO: 21000 PH 2014-10-26 1221 IN3HDE        59  15     VE2IM         59  02
QSO: 21000 PH 2014-10-26 1222 IN3HDE        59  15     G0OBS         59  14
QSO: 21000 PH 2014-10-26 1223 IN3HDE        59  15     LY2BAA        59  15
QSO: 21000 PH 2014-10-26 1223 IN3HDE        59  15     G4HRC         59  14
QSO: 14000 PH 2014-10-26 1226 IN3HDE        59  15     UX7U          59  16
QSO: 14000 PH 2014-10-26 1226 IN3HDE        59  15     YL5X          59  15
QSO: 14000 PH 2014-10-26 1227 IN3HDE        59  15     PC2T          59  14
QSO: 14000 PH 2014-10-26 1229 IN3HDE        59  15     PD0MHZ        59  14
QSO: 14000 PH 2014-10-26 1230 IN3HDE        59  15     OE5T          59  15
QSO: 14000 PH 2014-10-26 1231 IN3HDE        59  15     E73ESP        59  15
QSO: 14000 PH 2014-10-26 1234 IN3HDE        59  15     G3F           59  14
QSO: 14000 PH 2014-10-26 1234 IN3HDE        59  15     PA8F          59  14
QSO: 14000 PH 2014-10-26 1235 IN3HDE        59  15     SP8IMG        59  15
QSO: 14000 PH 2014-10-26 1236 IN3HDE        59  15     RZ9OQ         59  18
QSO: 14000 PH 2014-10-26 1236 IN3HDE        59  15     SP9AQF        59  15
QSO: 14000 PH 2014-10-26 1240 IN3HDE        59  15     YU1CA/P       59  15
QSO: 14000 PH 2014-10-26 1242 IN3HDE        59  15     DM3MM         59  14
QSO: 14000 PH 2014-10-26 1243 IN3HDE        59  15     PA1H          59  14
QSO: 14000 PH 2014-10-26 1244 IN3HDE        59  15     HG7T          59  15
QSO: 14000 PH 2014-10-26 1245 IN3HDE        59  15     PD3TG         59  14
QSO: 14000 PH 2014-10-26 1246 IN3HDE        59  15     HB9EOU        59  14
QSO: 14000 PH 2014-10-26 1247 IN3HDE        59  15     RG4F          59  16
QSO: 14000 PH 2014-10-26 1248 IN3HDE        59  15     OG2A          59  15
QSO: 14000 PH 2014-10-26 1249 IN3HDE        59  15     HA1ZH         59  15
QSO: 14000 PH 2014-10-26 1249 IN3HDE        59  15     DL5YM         59  14
QSO: 14000 PH 2014-10-26 1250 IN3HDE        59  15     GW5BLE        59  14
QSO: 14000 PH 2014-10-26 1251 IN3HDE        59  15     TK9R          59  15
QSO: 14000 PH 2014-10-26 1255 IN3HDE        59  15     OE5BGN        59  15
QSO: 14000 PH 2014-10-26 1258 IN3HDE        59  15     F4FLQ         59  14
QSO: 14000 PH 2014-10-26 1259 IN3HDE        59  15     IW3IFJ        59  15
QSO: 14000 PH 2014-10-26 1300 IN3HDE        59  15     AH0BT         59  27
QSO: 14000 PH 2014-10-26 1302 IN3HDE        59  15     OM6TY         59  15
QSO: 14000 PH 2014-10-26 1303 IN3HDE        59  15     G3M           59  14
QSO: 14000 PH 2014-10-26 1308 IN3HDE        59  15     YL0Y          59  15
QSO: 21000 PH 2014-10-26 1320 IN3HDE        59  15     PJ4X          59  09
QSO: 21000 PH 2014-10-26 1321 IN3HDE        59  15     UA9TF         59  16
QSO: 21000 PH 2014-10-26 1321 IN3HDE        59  15     UT5W          59  16
QSO: 21000 PH 2014-10-26 1322 IN3HDE        59  15     OK1NA         59  15
QSO: 21000 PH 2014-10-26 1324 IN3HDE        59  15     TM1A          59  14
QSO: 21000 PH 2014-10-26 1326 IN3HDE        59  15     SE5L          59  14
QSO: 21000 PH 2014-10-26 1327 IN3HDE        59  15     NQ4I          59  05
QSO: 21000 PH 2014-10-26 1337 IN3HDE        59  15     IR4M          59  15
QSO: 21000 PH 2014-10-26 1338 IN3HDE        59  15     S51TA         59  15
QSO: 21000 PH 2014-10-26 1340 IN3HDE        59  15     UA9FLK        59  17
QSO: 21000 PH 2014-10-26 1435 IN3HDE        59  15     UW1M          59  16
QSO: 21000 PH 2014-10-26 1513 IN3HDE        59  15     EF1W          59  14
QSO: 21000 PH 2014-10-26 1517 IN3HDE        59  15     UT3EK         59  16
QSO: 21000 PH 2014-10-26 1518 IN3HDE        59  15     EA2EA         59  14
QSO: 21000 PH 2014-10-26 1520 IN3HDE        59  15     MW0CRI        59  14
QSO: 21000 PH 2014-10-26 1522 IN3HDE        59  15     UT7HA         59  16
QSO: 14000 PH 2014-10-26 1524 IN3HDE        59  15     RU4AA         59  16
QSO: 14000 PH 2014-10-26 1528 IN3HDE        59  15     IK2IQD        59  15
QSO: 14000 PH 2014-10-26 1530 IN3HDE        59  15     EA3AEL        59  14
QSO: 14000 PH 2014-10-26 1531 IN3HDE        59  15     R4YY          59  16
QSO: 14000 PH 2014-10-26 1531 IN3HDE        59  15     ON4KMB        59  14
QSO: 14000 PH 2014-10-26 1533 IN3HDE        59  15     M6KVJ         59  14
QSO: 14000 PH 2014-10-26 1533 IN3HDE        59  15     DK6BT         59  14
QSO: 14000 PH 2014-10-26 1534 IN3HDE        59  15     DK1KC         59  14
QSO: 14000 PH 2014-10-26 1535 IN3HDE        59  15     ER1BF         59  15
QSO: 14000 PH 2014-10-26 1535 IN3HDE        59  15     S5MX          59  14
QSO: 14000 PH 2014-10-26 1536 IN3HDE        59  15     UN7EG         59  17
QSO: 14000 PH 2014-10-26 1538 IN3HDE        59  15     SP5DRE        59  15
QSO: 14000 PH 2014-10-26 1539 IN3HDE        59  15     F4GUN         59  14
QSO: 14000 PH 2014-10-26 1540 IN3HDE        59  15     UX3IT         59  16
QSO: 14000 PH 2014-10-26 1541 IN3HDE        59  15     RX1AG         59  16
QSO: 14000 PH 2014-10-26 1541 IN3HDE        59  15     F6HHR         59  14
QSO: 14000 PH 2014-10-26 1542 IN3HDE        59  15     SP7SZW        59  15
QSO: 14000 PH 2014-10-26 1543 IN3HDE        59  15     DL9GWD        59  14
QSO: 14000 PH 2014-10-26 1544 IN3HDE        59  15     SM5CEU        59  14
QSO: 14000 PH 2014-10-26 1544 IN3HDE        59  15     LY2BAA        59  15
QSO: 14000 PH 2014-10-26 1545 IN3HDE        59  15     YU8SSQ        59  20
QSO: 14000 PH 2014-10-26 1548 IN3HDE        59  15     JH5RXS        59  25
QSO: 14000 PH 2014-10-26 1551 IN3HDE        59  15     IZ1ZHG        59  15
QSO: 14000 PH 2014-10-26 1554 IN3HDE        59  15     WE3C          59  04
QSO: 14000 PH 2014-10-26 1603 IN3HDE        59  15     GW4BLE        59  14
QSO: 14000 PH 2014-10-26 1608 IN3HDE        59  15     UY5ZZ         59  16
QSO: 14000 PH 2014-10-26 1611 IN3HDE        59  15     DL5GAC        59  15
QSO: 14000 PH 2014-10-26 1612 IN3HDE        59  15     RD1AH         59  16
QSO: 14000 PH 2014-10-26 1613 IN3HDE        59  15     B4L           59  25
QSO: 14000 PH 2014-10-26 1618 IN3HDE        59  15     UW5ZM         59  16
QSO: 14000 PH 2014-10-26 1622 IN3HDE        59  15     A71CO         59  21
QSO: 14000 PH 2014-10-26 1625 IN3HDE        59  15     LZ1VCT        59  20
QSO: 14000 PH 2014-10-26 1626 IN3HDE        59  15     PA2CVD        59  14
QSO: 14000 PH 2014-10-26 1627 IN3HDE        59  15     3Z1K          59  15
QSO: 14000 PH 2014-10-26 1629 IN3HDE        59  15     EA2MA         59  14
QSO: 14000 PH 2014-10-26 1630 IN3HDE        59  15     YO4BEX        59  01
QSO: 14000 PH 2014-10-26 1630 IN3HDE        59  15     OZ1KEF        59  20
QSO: 14000 PH 2014-10-26 1630 IN3HDE        59  15     ED1B          59  14
QSO: 14000 PH 2014-10-26 1631 IN3HDE        59  15     UA4M          59  16
QSO: 14000 PH 2014-10-26 1631 IN3HDE        59  15     PA7F          59  14
QSO: 14000 PH 2014-10-26 1632 IN3HDE        59  15     YO3DDZ        59  20
QSO: 14000 PH 2014-10-26 1632 IN3HDE        59  15     R4WDX         59  16
QSO: 14000 PH 2014-10-26 1632 IN3HDE        59  15     UT3XA         59  16
QSO: 14000 PH 2014-10-26 1633 IN3HDE        59  15     R7GA          59  16
QSO: 14000 PH 2014-10-26 1633 IN3HDE        59  15     OH2CK         59  15
QSO: 14000 PH 2014-10-26 1634 IN3HDE        59  15     PA1RLM        59  14
QSO: 14000 PH 2014-10-26 1635 IN3HDE        59  15     K2AX          59  05
QSO: 14000 PH 2014-10-26 1635 IN3HDE        59  15     IT9AST        59  15
QSO: 14000 PH 2014-10-26 1635 IN3HDE        59  15     R3KF          59  16
QSO: 14000 PH 2014-10-26 1636 IN3HDE        59  15     EW7DK         59  16
QSO: 14000 PH 2014-10-26 1636 IN3HDE        59  15     DL5DTG        59  14
QSO: 14000 PH 2014-10-26 1637 IN3HDE        59  15     D8KGS         59  14
QSO: 14000 PH 2014-10-26 1637 IN3HDE        59  15     IT9DKI        59  15
QSO: 14000 PH 2014-10-26 1637 IN3HDE        59  15     SQ2HH         59  15
QSO: 14000 PH 2014-10-26 1638 IN3HDE        59  15     UR5ROY        59  16
QSO: 14000 PH 2014-10-26 1638 IN3HDE        59  15     RU3U          59  16
QSO: 14000 PH 2014-10-26 1638 IN3HDE        59  15     U1BD          59  16
QSO: 14000 PH 2014-10-26 1639 IN3HDE        59  15     EA3AYK        59  14
QSO: 14000 PH 2014-10-26 1639 IN3HDE        59  15     SM6RXZ        59  14
QSO: 14000 PH 2014-10-26 1640 IN3HDE        59  15     EA5GJJ        59  14
QSO: 14000 PH 2014-10-26 1640 IN3HDE        59  15     SM6BGG        59  15
QSO: 14000 PH 2014-10-26 1641 IN3HDE        59  15     YO7ARY        59  20
QSO: 14000 PH 2014-10-26 1641 IN3HDE        59  15     RA4DR         59  16
QSO: 14000 PH 2014-10-26 1641 IN3HDE        59  15     UR3PGW        59  16
QSO: 14000 PH 2014-10-26 1642 IN3HDE        59  15     K2LE          59  05
QSO: 14000 PH 2014-10-26 1642 IN3HDE        59  15     UT0FC         59  16
QSO: 14000 PH 2014-10-26 1643 IN3HDE        59  15     YO9IAB        59  20
QSO: 14000 PH 2014-10-26 1643 IN3HDE        59  15     LY3I          59  15
QSO: 14000 PH 2014-10-26 1643 IN3HDE        59  15     OH2BV         59  15
QSO: 14000 PH 2014-10-26 1644 IN3HDE        59  15     SG5G          59  14
QSO: 14000 PH 2014-10-26 1644 IN3HDE        59  15     RF8R          59  17
QSO: 14000 PH 2014-10-26 1644 IN3HDE        59  15     G8DQP         59  14
QSO: 14000 PH 2014-10-26 1644 IN3HDE        59  15     PD0HF         59  14
QSO: 14000 PH 2014-10-26 1645 IN3HDE        59  15     YO7CJB        59  20
QSO: 14000 PH 2014-10-26 1645 IN3HDE        59  15     UX7MR         59  16
QSO: 14000 PH 2014-10-26 1646 IN3HDE        59  15     SP5CWQ        59  15
QSO: 14000 PH 2014-10-26 1646 IN3HDE        59  15     W3MR          59  05
QSO: 14000 PH 2014-10-26 1647 IN3HDE        59  15     P44OOKMAR     59  14
QSO: 14000 PH 2014-10-26 1647 IN3HDE        59  15     HB2T          59  14
QSO: 14000 PH 2014-10-26 1648 IN3HDE        59  15     BH7PFH        59  24
QSO: 14000 PH 2014-10-26 1649 IN3HDE        59  15     EA3/ON7YC     59  14
QSO: 14000 PH 2014-10-26 1649 IN3HDE        59  15     B7M           59  24
QSO: 14000 PH 2014-10-26 1649 IN3HDE        59  15     DL0HMK        59  14
QSO: 14000 PH 2014-10-26 1650 IN3HDE        59  15     HB9OK         59  15
QSO: 14000 PH 2014-10-26 1651 IN3HDE        59  15     SP1RKR        59  15
QSO: 14000 PH 2014-10-26 1651 IN3HDE        59  15     LZ2JOW        59  20
QSO: 14000 PH 2014-10-26 1651 IN3HDE        59  15     LI2HFA        59  14
QSO: 14000 PH 2014-10-26 1652 IN3HDE        59  15     RZ3F          59  20
QSO: 14000 PH 2014-10-26 1653 IN3HDE        59  15     JU1ML         59  25
QSO: 14000 PH 2014-10-26 1654 IN3HDE        59  15     UA1AQA        59  23
QSO: 14000 PH 2014-10-26 1655 IN3HDE        59  15     JM1LPN        59  16
QSO: 14000 PH 2014-10-26 1655 IN3HDE        59  15     DR5N          59  14
QSO: 14000 PH 2014-10-26 1656 IN3HDE        59  15     RV7M          59  16
QSO: 14000 PH 2014-10-26 1657 IN3HDE        59  15     GM3Y          59  14
QSO: 14000 PH 2014-10-26 1657 IN3HDE        59  15     BY6DX         59  24
QSO: 14000 PH 2014-10-26 1657 IN3HDE        59  15     SE5P          59  14
QSO: 14000 PH 2014-10-26 1658 IN3HDE        59  15     D55P          59  14
QSO: 14000 PH 2014-10-26 1658 IN3HDE        59  15     EI5GNB        59  14
QSO: 14000 PH 2014-10-26 1658 IN3HDE        59  15     EA4CFY        59  14
QSO: 14000 PH 2014-10-26 1659 IN3HDE        59  15     FR5DRD        59  14
QSO: 14000 PH 2014-10-26 1659 IN3HDE        59  15     EA3HSY        59  15
QSO: 14000 PH 2014-10-26 1659 IN3HDE        59  15     OL9R          59  15
QSO: 14000 PH 2014-10-26 1700 IN3HDE        59  15     N2PP          59  05
QSO: 14000 PH 2014-10-26 1701 IN3HDE        59  15     R3OM          59  16
QSO: 14000 PH 2014-10-26 1701 IN3HDE        59  15     G4DDX         59  14
QSO: 14000 PH 2014-10-26 1701 IN3HDE        59  15     PA3ELQ        59  14
QSO: 14000 PH 2014-10-26 1702 IN3HDE        59  15     M1DNC         59  14
QSO: 14000 PH 2014-10-26 1703 IN3HDE        59  15     RN4HAB        59  16
QSO: 14000 PH 2014-10-26 1704 IN3HDE        59  15     YO9AGI        59  20
QSO: 14000 PH 2014-10-26 1705 IN3HDE        59  15     LZ1DM         59  20
QSO: 14000 PH 2014-10-26 1705 IN3HDE        59  15     UY0CA         59  16
QSO: 14000 PH 2014-10-26 1707 IN3HDE        59  15     RU3WR         59  16
QSO: 14000 PH 2014-10-26 1708 IN3HDE        59  15     DK2AT         59  14
QSO: 14000 PH 2014-10-26 1711 IN3HDE        59  15     RA3DAD        59  14
QSO: 14000 PH 2014-10-26 1716 IN3HDE        59  15     9K2HN         59  21
QSO: 14000 PH 2014-10-26 1717 IN3HDE        59  15     EE5M          59  14
QSO: 14000 PH 2014-10-26 1722 IN3HDE        59  15     M4U           59  14
QSO: 14000 PH 2014-10-26 1723 IN3HDE        59  15     II9K          59  15
QSO: 14000 PH 2014-10-26 1724 IN3HDE        59  15     UR6EA         59  16
QSO: 14000 PH 2014-10-26 1729 IN3HDE        59  15     CS2P          59  14
QSO: 14000 PH 2014-10-26 1732 IN3HDE        59  15     IR8C          59  15
QSO: 14000 PH 2014-10-26 1737 IN3HDE        59  15     BA7JA         59  24
QSO: 14000 PH 2014-10-26 1738 IN3HDE        59  15     E73A          59  21
QSO: 14000 PH 2014-10-26 1739 IN3HDE        59  15     UW2M          59  16
QSO: 14000 PH 2014-10-26 1742 IN3HDE        59  15     YL7A          59  15
QSO: 14000 PH 2014-10-26 1744 IN3HDE        59  15     RZ3Z          59  15
QSO: 14000 PH 2014-10-26 1745 IN3HDE        59  15     F5CJZ         59  15
QSO: 14000 PH 2014-10-26 1747 IN3HDE        59  15     ON6LA         59  14
QSO: 14000 PH 2014-10-26 1755 IN3HDE        59  15     RA6LIS        59  16
QSO: 14000 PH 2014-10-26 1757 IN3HDE        59  15     UW2Q          59  16
QSO: 14000 PH 2014-10-26 1800 IN3HDE        59  15     YO2SMM        59  16
QSO: 14000 PH 2014-10-26 1801 IN3HDE        59  15     EA1IIP        59  14
QSO: 14000 PH 2014-10-26 1806 IN3HDE        59  15     G4O           59  14
QSO: 14000 PH 2014-10-26 1807 IN3HDE        59  15     ID1R          59  14
QSO: 14000 PH 2014-10-26 1808 IN3HDE        59  15     A73A          59  21
QSO: 14000 PH 2014-10-26 1810 IN3HDE        59  15     RT6A          59  16
QSO: 14000 PH 2014-10-26 1810 IN3HDE        59  15     UD4F          59  16
QSO: 14000 PH 2014-10-26 1811 IN3HDE        59  15     OH0V          59  15
QSO: 14000 PH 2014-10-26 1811 IN3HDE        59  15     R7AB          59  16
QSO: 14000 PH 2014-10-26 1816 IN3HDE        59  15     UT1US         59  16
QSO: 14000 PH 2014-10-26 1817 IN3HDE        59  15     I7CSB         59  15
QSO: 14000 PH 2014-10-26 1818 IN3HDE        59  15     M7A           59  14
QSO: 14000 PH 2014-10-26 1821 IN3HDE        59  15     TC0F          59  20
QSO: 14000 PH 2014-10-26 1823 IN3HDE        59  15     R7KZ          59  16
QSO: 14000 PH 2014-10-26 1825 IN3HDE        59  15     LZ5R          59  20
QSO: 14000 PH 2014-10-26 1828 IN3HDE        59  15     SI9AM         59  14
QSO: 14000 PH 2014-10-26 1828 IN3HDE        59  15     OH4MDY        59  15
QSO: 14000 PH 2014-10-26 1837 IN3HDE        59  15     UA5B          59  16
QSO: 14000 PH 2014-10-26 1838 IN3HDE        59  15     YB4IR         59  28
QSO: 14000 PH 2014-10-26 1840 IN3HDE        59  15     TC3P          59  20
QSO: 14000 PH 2014-10-26 1842 IN3HDE        59  15     RN3DNM        59  16
QSO: 14000 PH 2014-10-26 1845 IN3HDE        59  15     IT9SSI        59  15
QSO: 14000 PH 2014-10-26 1848 IN3HDE        59  15     RW1CW         59  16
END-OF-LOG:
