START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: KD3RF
CLUB: Frankford Radio Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1871670
OPERATORS: KD3RF KD3TB KE3C K3VJP
SOAPBOX: With family and work commitments, this year the VE2DXY Team stayed in
SOAPBOX: Pennsylvania and operated from KD3RF's location. We missed one of our
QSO: 21305 PH 2014-10-26 1428 KD3RF         59  5      UV5U          59  16     1
QSO: 28817 PH 2014-10-26 1429 KD3RF         59  5      F4VPX         59  14     0
QSO: 28805 PH 2014-10-26 1429 KD3RF         59  5      LY4T          59  15     0
QSO: 28787 PH 2014-10-26 1431 KD3RF         59  5      C45T          59  20     0
QSO: 28773 PH 2014-10-26 1433 KD3RF         59  5      4X6HX         59  20     0
QSO: 28771 PH 2014-10-26 1433 KD3RF         59  5      UA3SAQ        59  16     0
QSO: 28766 PH 2014-10-26 1434 KD3RF         59  5      RZ3IMC        59  16     0
QSO: 28762 PH 2014-10-26 1434 KD3RF         59  5      DP6T          59  14     0
QSO: 21300 PH 2014-10-26 1434 KD3RF         59  5      DR5N          59  16     1
QSO: 28758 PH 2014-10-26 1435 KD3RF         59  5      RO5D          59  16     0
QSO: 28749 PH 2014-10-26 1435 KD3RF         59  5      PI4A          59  14     0
QSO: 28722 PH 2014-10-26 1437 KD3RF         59  5      CQ3L          59  33     0
QSO: 28717 PH 2014-10-26 1438 KD3RF         59  5      LA3S          59  14     0
QSO: 28715 PH 2014-10-26 1438 KD3RF         59  5      IR2L          59  15     0
QSO: 28698 PH 2014-10-26 1440 KD3RF         59  5      SP6YAQ        59  15     0
QSO: 28696 PH 2014-10-26 1440 KD3RF         59  5      3Z6QRO        59  15     0
QSO: 28694 PH 2014-10-26 1441 KD3RF         59  5      HG5S          59  15     0
QSO: 28684 PH 2014-10-26 1443 KD3RF         59  5      TF3CY         59  40     0
QSO: 28678 PH 2014-10-26 1450 KD3RF         59  5      S53O          59  15     0
QSO: 28674 PH 2014-10-26 1450 KD3RF         59  5      EA2KR         59  14     0
QSO: 28668 PH 2014-10-26 1451 KD3RF         59  5      DM2DXA        59  14     0
QSO: 28647 PH 2014-10-26 1453 KD3RF         59  5      PB5X          59  14     0
QSO: 28617 PH 2014-10-26 1456 KD3RF         59  5      PA2M          59  14     0
QSO: 28600 PH 2014-10-26 1458 KD3RF         59  5      TM77M         59  14     0
QSO: 28596 PH 2014-10-26 1459 KD3RF         59  5      E7OT          59  15     0
QSO: 28594 PH 2014-10-26 1500 KD3RF         59  5      HG6N          59  15     0
QSO: 28590 PH 2014-10-26 1500 KD3RF         59  5      SV1PMR        59  20     0
QSO: 21288 PH 2014-10-26 1501 KD3RF         59  5      IW2HAJ        59  15     1
QSO: 28587 PH 2014-10-26 1501 KD3RF         59  5      IT9EWR        59  15     0
QSO: 28581 PH 2014-10-26 1503 KD3RF         59  5      ON6NL         59  14     0
QSO: 28575 PH 2014-10-26 1503 KD3RF         59  5      LY4A          59  15     0
QSO: 28571 PH 2014-10-26 1504 KD3RF         59  5      OM5DX         59  15     0
QSO: 28569 PH 2014-10-26 1504 KD3RF         59  5      OK/LZ3SF      59  15     0
QSO: 28565 PH 2014-10-26 1505 KD3RF         59  5      A71CO         59  21     0
QSO: 21277 PH 2014-10-26 1505 KD3RF         59  5      IR8C          59  15     1
QSO: 28480 PH 2014-10-26 1510 KD3RF         59  5      Z61KR         59  15     0
QSO: 28482 PH 2014-10-26 1511 KD3RF         59  5      DL5RBW        59  14     0
QSO: 28699 PH 2014-10-26 1513 KD3RF         59  5      A61ZX         59  21     0
QSO: 28993 PH 2014-10-26 1514 KD3RF         59  5      HZ1PS         59  21     0
QSO: 29119 PH 2014-10-26 1517 KD3RF         59  5      A92GR         59  21     0
QSO: 21287 PH 2014-10-26 1518 KD3RF         59  5      LY5Y          59  15     1
QSO: 29138 PH 2014-10-26 1519 KD3RF         59  5      V31MA         59  07     0
QSO: 28373 PH 2014-10-26 1521 KD3RF         59  5      DQ5E          59  14     0
QSO: 28374 PH 2014-10-26 1521 KD3RF         59  5      YU5R          59  15     0
QSO: 28389 PH 2014-10-26 1522 KD3RF         59  5      US5WE         59  16     0
QSO: 28406 PH 2014-10-26 1523 KD3RF         59  5      9A2R          59  15     0
QSO: 28415 PH 2014-10-26 1523 KD3RF         59  5      S57AL         59  15     0
QSO: 28422 PH 2014-10-26 1523 KD3RF         59  5      YT5A          59  15     0
QSO: 28424 PH 2014-10-26 1524 KD3RF         59  5      S0S           59  33     0
QSO: 28428 PH 2014-10-26 1524 KD3RF         59  5      EA5IDG        59  14     0
QSO: 28435 PH 2014-10-26 1525 KD3RF         59  5      SO4R          59  15     0
QSO: 28437 PH 2014-10-26 1525 KD3RF         59  5      DO9EE         59  14     0
QSO: 28450 PH 2014-10-26 1525 KD3RF         59  5      9A4M          59  15     0
QSO: 28464 PH 2014-10-26 1526 KD3RF         59  5      YT3X          59  15     0
QSO: 28473 PH 2014-10-26 1526 KD3RF         59  5      LZ2JA         59  20     0
QSO: 28477 PH 2014-10-26 1527 KD3RF         59  5      IR5A          59  15     0
QSO: 21309 PH 2014-10-26 1527 KD3RF         59  5      GA5CX         59  14     1
QSO: 28488 PH 2014-10-26 1527 KD3RF         59  5      SN7D          59  15     0
QSO: 28499 PH 2014-10-26 1528 KD3RF         59  5      ON4IA         59  14     0
QSO: 28501 PH 2014-10-26 1528 KD3RF         59  5      DJ6ET         59  14     0
QSO: 21313 PH 2014-10-26 1528 KD3RF         59  5      EF1W          59  14     1
QSO: 28506 PH 2014-10-26 1529 KD3RF         59  5      F4EGZ         59  14     0
QSO: 28509 PH 2014-10-26 1529 KD3RF         59  5      M0SIY         59  14     0
QSO: 28516 PH 2014-10-26 1529 KD3RF         59  5      F6GWV         59  14     0
QSO: 28517 PH 2014-10-26 1530 KD3RF         59  5      EE2K          59  14     0
QSO: 21319 PH 2014-10-26 1530 KD3RF         59  5      WD5R          59  04     1
QSO: 28522 PH 2014-10-26 1530 KD3RF         59  5      YL2SM         59  15     0
QSO: 28528 PH 2014-10-26 1530 KD3RF         59  5      S58N          59  15     0
QSO: 28534 PH 2014-10-26 1531 KD3RF         59  5      OK2RN         59  15     0
QSO: 21397 PH 2014-10-26 1537 KD3RF         59  5      GI0KVQ        59  14     1
QSO: 28538 PH 2014-10-26 1537 KD3RF         59  5      IK4DCX        59  15     0
QSO: 28541 PH 2014-10-26 1538 KD3RF         59  5      EU1WW         59  16     0
QSO: 28544 PH 2014-10-26 1539 KD3RF         59  5      ON4KCY        59  14     0
QSO: 28547 PH 2014-10-26 1539 KD3RF         59  5      YR8E          59  20     0
QSO: 28552 PH 2014-10-26 1540 KD3RF         59  5      YT2R          59  15     0
QSO: 28556 PH 2014-10-26 1541 KD3RF         59  5      SO9Q          59  15     0
QSO: 28559 PH 2014-10-26 1541 KD3RF         59  5      HA8JV         59  15     0
QSO: 28568 PH 2014-10-26 1543 KD3RF         59  5      SQ9HQ         59  15     0
QSO: 21246 PH 2014-10-26 1544 KD3RF         59  5      M4A           59  14     1
QSO: 28570 PH 2014-10-26 1544 KD3RF         59  5      DH1PAL        59  14     0
QSO: 28576 PH 2014-10-26 1546 KD3RF         59  5      PA0GJV        59  14     0
QSO: 28583 PH 2014-10-26 1549 KD3RF         59  5      GM5X          59  14     0
QSO: 28596 PH 2014-10-26 1549 KD3RF         59  5      E70T          59  15     0
QSO: 28602 PH 2014-10-26 1551 KD3RF         59  5      G8DX          59  14     0
QSO: 28616 PH 2014-10-26 1551 KD3RF         59  5      9A8M          59  15     0
QSO: 28611 PH 2014-10-26 1552 KD3RF         59  5      HI8CR         59  08     0
QSO: 28482 PH 2014-10-26 1554 KD3RF         59  5      ZS1TMJ        59  38     0
QSO: 28396 PH 2014-10-26 1557 KD3RF         59  5      IT9PQJ        59  15     0
QSO: 28402 PH 2014-10-26 1557 KD3RF         59  5      F4CWN         59  14     0
QSO: 28404 PH 2014-10-26 1557 KD3RF         59  5      SP4D          59  15     0
QSO: 21255 PH 2014-10-26 1557 KD3RF         59  5      PI4MD         59  14     1
QSO: 28407 PH 2014-10-26 1559 KD3RF         59  5      OK1XC         59  15     0
QSO: 28440 PH 2014-10-26 1559 KD3RF         59  5      I2SVA         59  15     0
QSO: 28448 PH 2014-10-26 1600 KD3RF         59  5      UA2FZ         59  15     0
QSO: 28475 PH 2014-10-26 1601 KD3RF         59  5      SV9CVY        59  20     0
QSO: 28489 PH 2014-10-26 1602 KD3RF         59  5      PI4COM        59  14     0
QSO: 28529 PH 2014-10-26 1602 KD3RF         59  5      EA2LMI        59  14     0
QSO: 28549 PH 2014-10-26 1603 KD3RF         59  5      M0PNN         59  14     0
QSO: 21446 PH 2014-10-26 1604 KD3RF         59  5      OL3R          59  15     1
QSO: 28588 PH 2014-10-26 1605 KD3RF         59  5      HB0A          59  14     0
QSO: 28572 PH 2014-10-26 1606 KD3RF         59  5      I0ZY          59  15     0
QSO: 21441 PH 2014-10-26 1607 KD3RF         59  5      P3F           59  20     1
QSO: 28605 PH 2014-10-26 1608 KD3RF         59  5      DL5MEV        59  14     0
QSO: 21415 PH 2014-10-26 1609 KD3RF         59  5      UW2M          59  16     1
QSO: 28631 PH 2014-10-26 1609 KD3RF         59  5      9A6V          59  15     0
QSO: 21405 PH 2014-10-26 1610 KD3RF         59  5      RT5Z          59  16     1
QSO: 28642 PH 2014-10-26 1610 KD3RF         59  5      OK2BUT        59  15     0
QSO: 28648 PH 2014-10-26 1610 KD3RF         59  5      IZ6BXV        59  15     0
QSO: 21401 PH 2014-10-26 1611 KD3RF         59  5      S57AL         59  15     1
QSO: 28658 PH 2014-10-26 1611 KD3RF         59  5      OM7M          59  15     0
QSO: 28369 PH 2014-10-26 1621 KD3RF         59  5      OK5W          59  15     0
QSO: 29222 PH 2014-10-26 1624 KD3RF         59  5      G4FJK         59  14     0
QSO: 29162 PH 2014-10-26 1625 KD3RF         59  5      CT1FHL        59  14     0
QSO: 29058 PH 2014-10-26 1626 KD3RF         59  5      EA3FCQ        59  14     0
QSO: 29054 PH 2014-10-26 1626 KD3RF         59  5      EA4KD         59  14     0
QSO: 29045 PH 2014-10-26 1626 KD3RF         59  5      ED1C          59  14     0
QSO: 29000 PH 2014-10-26 1627 KD3RF         59  5      CT2GQN        59  14     0
QSO: 28974 PH 2014-10-26 1628 KD3RF         59  5      EA2DNR        59  14     0
QSO: 28965 PH 2014-10-26 1628 KD3RF         59  5      IZ3SQW        59  15     0
QSO: 28947 PH 2014-10-26 1629 KD3RF         59  5      OK1DOY        59  15     0
QSO: 28875 PH 2014-10-26 1629 KD3RF         59  5      SN5V          59  15     0
QSO: 28857 PH 2014-10-26 1630 KD3RF         59  5      DL0WH         59  14     0
QSO: 28827 PH 2014-10-26 1631 KD3RF         59  5      OK6DJ         59  15     0
QSO: 28414 PH 2014-10-26 1643 KD3RF         59  5      5R8M          59  39     0
QSO: 28471 PH 2014-10-26 1647 KD3RF         59  5      D44BS         59  35     0
QSO: 28368 PH 2014-10-26 1648 KD3RF         59  5      EA1PP         59  14     0
QSO: 21412 PH 2014-10-26 1713 KD3RF         59  5      OK2BXU        59  15     1
QSO: 28389 PH 2014-10-26 1715 KD3RF         59  5      ZF2DX         59  08     0
QSO: 28481 PH 2014-10-26 1716 KD3RF         59  5      8P5A          59  08     0
QSO: 29219 PH 2014-10-26 1719 KD3RF         59  5      DF1IAQ        59  14     0
QSO: 29169 PH 2014-10-26 1720 KD3RF         59  5      EA8CSD        59  33     0
QSO: 29163 PH 2014-10-26 1720 KD3RF         59  5      EB1DJ         59  14     0
QSO: 21212 PH 2014-10-26 1725 KD3RF         59  5      SG6T          59  14     1
QSO: 21223 PH 2014-10-26 1726 KD3RF         59  5      YT5A          59  15     1
QSO: 21231 PH 2014-10-26 1726 KD3RF         59  5      HA6P          59  15     1
QSO: 29131 PH 2014-10-26 1726 KD3RF         59  5      HB9AWS        59  14     0
QSO: 29124 PH 2014-10-26 1727 KD3RF         59  5      EA1AA         59  14     0
QSO: 21235 PH 2014-10-26 1728 KD3RF         59  5      SX9C          59  20     1
QSO: 29093 PH 2014-10-26 1729 KD3RF         59  5      IW2MWC        59  15     0
QSO: 21243 PH 2014-10-26 1729 KD3RF         59  5      G9V           59  14     1
QSO: 29085 PH 2014-10-26 1730 KD3RF         59  5      DM5EE         59  14     0
QSO: 21269 PH 2014-10-26 1731 KD3RF         59  5      OK5W          59  15     1
QSO: 21310 PH 2014-10-26 1732 KD3RF         59  5      PA0GJV        59  14     1
QSO: 21365 PH 2014-10-26 1734 KD3RF         59  5      HA8JV         59  15     1
QSO: 21394 PH 2014-10-26 1734 KD3RF         59  5      RT6A          59  16     1
QSO: 21405 PH 2014-10-26 1735 KD3RF         59  5      DL0ER         59  14     1
QSO: 21407 PH 2014-10-26 1736 KD3RF         59  5      S53EA         59  15     1
QSO: 29081 PH 2014-10-26 1737 KD3RF         59  5      G1T           59  14     0
QSO: 21420 PH 2014-10-26 1738 KD3RF         59  5      UA5B          59  16     1
QSO: 29076 PH 2014-10-26 1738 KD3RF         59  5      CT3HF         59  33     0
QSO: 29071 PH 2014-10-26 1738 KD3RF         59  5      9A8DV         59  15     0
QSO: 29044 PH 2014-10-26 1740 KD3RF         59  5      EF7A          59  14     0
QSO: 21437 PH 2014-10-26 1740 KD3RF         59  5      DJ2MX         59  14     1
QSO: 29031 PH 2014-10-26 1741 KD3RF         59  5      SP6AYQ        59  15     0
QSO: 29015 PH 2014-10-26 1742 KD3RF         59  5      ED8T          59  33     0
QSO: 29000 PH 2014-10-26 1743 KD3RF         59  5      DO5PAD        59  14     0
QSO: 21437 PH 2014-10-26 1743 KD3RF         59  5      2E0PLA        59  14     1
QSO: 21440 PH 2014-10-26 1744 KD3RF         59  5      OT8T          59  14     1
QSO: 28995 PH 2014-10-26 1745 KD3RF         59  5      IW5ECP        59  05     0
QSO: 21425 PH 2014-10-26 1745 KD3RF         59  5      OO7P          59  14     1
QSO: 21387 PH 2014-10-26 1746 KD3RF         59  5      CR6K          59  14     1
QSO: 21356 PH 2014-10-26 1747 KD3RF         59  5      RN3DNM        59  16     1
QSO: 21339 PH 2014-10-26 1748 KD3RF         59  5      DJ6ET         59  14     1
QSO: 21338 PH 2014-10-26 1749 KD3RF         59  5      SK3W          59  14     1
QSO: 21336 PH 2014-10-26 1749 KD3RF         59  5      I3FGX         59  15     1
QSO: 21335 PH 2014-10-26 1750 KD3RF         59  5      DP6T          59  14     1
QSO: 21436 PH 2014-10-26 1751 KD3RF         59  5      IO9Y          59  33     1
QSO: 21422 PH 2014-10-26 1752 KD3RF         59  5      SO9T          59  14     1
QSO: 21383 PH 2014-10-26 1752 KD3RF         59  5      CN2R          59  33     1
QSO: 21273 PH 2014-10-26 1753 KD3RF         59  5      YL2KO         59  15     1
QSO: 21264 PH 2014-10-26 1754 KD3RF         59  5      S56Y          59  15     1
QSO: 28863 PH 2014-10-26 1754 KD3RF         59  5      GW5R          59  14     0
QSO: 21241 PH 2014-10-26 1755 KD3RF         59  5      UC2K          59  15     1
QSO: 28849 PH 2014-10-26 1755 KD3RF         59  5      YL1YD         59  15     0
QSO: 28846 PH 2014-10-26 1756 KD3RF         59  5      OE2E          59  15     0
QSO: 21218 PH 2014-10-26 1756 KD3RF         59  5      I0LYO         59  15     1
QSO: 28839 PH 2014-10-26 1758 KD3RF         59  5      TM2G          59  14     0
QSO: 28831 PH 2014-10-26 1802 KD3RF         59  5      EA8/LY2IJ     59  33     0
QSO: 28815 PH 2014-10-26 1804 KD3RF         59  5      I1MRH         59  15     0
QSO: 28812 PH 2014-10-26 1806 KD3RF         59  5      HG8C          59  15     0
QSO: 28803 PH 2014-10-26 1807 KD3RF         59  5      S52X          59  15     0
QSO: 28792 PH 2014-10-26 1808 KD3RF         59  5      LX7I          59  14     0
QSO: 28787 PH 2014-10-26 1809 KD3RF         59  5      ED5T          59  14     0
QSO: 28745 PH 2014-10-26 1811 KD3RF         59  5      9A2EU         59  15     0
QSO: 28730 PH 2014-10-26 1812 KD3RF         59  5      IZ2DPX        59  15     0
QSO: 14166 PH 2014-10-26 1814 KD3RF         59  5      VE2CJR        59  05     1
QSO: 28694 PH 2014-10-26 1815 KD3RF         59  5      HG1S          59  15     0
QSO: 28681 PH 2014-10-26 1816 KD3RF         59  5      EA4TX         59  14     0
QSO: 28653 PH 2014-10-26 1817 KD3RF         59  5      CU3AN         59  14     0
QSO: 14192 PH 2014-10-26 1818 KD3RF         59  5      YR8E          59  20     1
QSO: 14197 PH 2014-10-26 1819 KD3RF         59  5      LY5R          59  15     1
QSO: 14309 PH 2014-10-26 1821 KD3RF         59  5      UW2M          59  16     1
QSO: 14177 PH 2014-10-26 1822 KD3RF         59  5      4L8A          59  21     1
QSO: 21257 PH 2014-10-26 1832 KD3RF         59  5      G3B           59  14     1
QSO: 21274 PH 2014-10-26 1833 KD3RF         59  5      GM0OQV        59  14     1
QSO: 21276 PH 2014-10-26 1834 KD3RF         59  5      VE2GSO        59  02     1
QSO: 21267 PH 2014-10-26 1839 KD3RF         59  5      OM7RU         59  15     1
QSO: 21275 PH 2014-10-26 1840 KD3RF         59  5      SN7D          59  15     1
QSO: 28611 PH 2014-10-26 1840 KD3RF         59  5      EA5/LA7VK     59  14     0
QSO: 28598 PH 2014-10-26 1841 KD3RF         59  5      G3LUW         59  14     0
QSO: 28594 PH 2014-10-26 1842 KD3RF         59  5      PA3DZM        59  14     0
QSO: 21299 PH 2014-10-26 1842 KD3RF         59  5      EE1T          59  14     1
QSO: 28587 PH 2014-10-26 1842 KD3RF         59  5      EA3NT         59  14     0
QSO: 28569 PH 2014-10-26 1843 KD3RF         59  5      GI0KVQ        59  14     0
QSO: 28565 PH 2014-10-26 1843 KD3RF         59  5      P40L          59  09     0
QSO: 21300 PH 2014-10-26 1844 KD3RF         59  5      DJ9ZB         59  14     1
QSO: 21300 PH 2014-10-26 1845 KD3RF         59  5      CR5T          59  14     1
QSO: 21300 PH 2014-10-26 1845 KD3RF         59  5      GW4J          59  14     1
QSO: 28544 PH 2014-10-26 1845 KD3RF         59  5      TM0T          59  14     0
QSO: 28512 PH 2014-10-26 1847 KD3RF         59  5      EA3AV         59  14     0
QSO: 28509 PH 2014-10-26 1847 KD3RF         59  5      EA1SA         59  14     0
QSO: 28498 PH 2014-10-26 1848 KD3RF         59  5      TM7F          59  14     0
QSO: 21304 PH 2014-10-26 1849 KD3RF         59  5      CN3A          59  33     1
QSO: 28478 PH 2014-10-26 1851 KD3RF         59  5      OP2A          59  14     0
QSO: 28461 PH 2014-10-26 1852 KD3RF         59  5      EI2CN         59  14     0
QSO: 28452 PH 2014-10-26 1853 KD3RF         59  5      T46A          59  08     0
QSO: 28444 PH 2014-10-26 1853 KD3RF         59  5      OT5A          59  14     0
QSO: 21444 PH 2014-10-26 1854 KD3RF         59  5      II2S          59  15     1
QSO: 21440 PH 2014-10-26 1855 KD3RF         59  5      OK1DOY        59  15     1
QSO: 21429 PH 2014-10-26 1855 KD3RF         59  5      HA9RT         59  15     1
QSO: 28417 PH 2014-10-26 1856 KD3RF         59  5      CT2IVH        59  14     0
QSO: 21421 PH 2014-10-26 1857 KD3RF         59  5      9A5K          59  15     1
QSO: 21420 PH 2014-10-26 1857 KD3RF         59  5      G8DX          59  14     1
QSO: 28415 PH 2014-10-26 1858 KD3RF         59  5      OH1Z          59  15     0
QSO: 21392 PH 2014-10-26 1859 KD3RF         59  5      EA2LMI        59  14     1
QSO: 28387 PH 2014-10-26 1900 KD3RF         53  5      TM7X          59  14     0
QSO: 21384 PH 2014-10-26 1900 KD3RF         59  5      DL1EK         59  14     1
QSO: 28380 PH 2014-10-26 1900 KD3RF         59  5      G3TXF         59  14     0
QSO: 28375 PH 2014-10-26 1901 KD3RF         59  5      IW0HBY        59  15     0
QSO: 21355 PH 2014-10-26 1903 KD3RF         59  5      CS2P          59  14     1
QSO: 21281 PH 2014-10-26 1905 KD3RF         59  5      OK1DTC        59  15     1
QSO: 21266 PH 2014-10-26 1906 KD3RF         59  5      E70T          59  15     1
QSO: 21248 PH 2014-10-26 1908 KD3RF         59  5      HB9H          59  14     1
QSO: 28327 PH 2014-10-26 1917 KD3RF         59  5      EA1DAX        59  14     0
QSO: 21425 PH 2014-10-26 1924 KD3RF         59  5      VP9I          59  05     1
QSO: 28614 PH 2014-10-26 1936 KD3RF         59  5      YS1/NP3J      59  07     0
QSO: 28712 PH 2014-10-26 1937 KD3RF         59  5      S79K          59  39     0
QSO: 28306 PH 2014-10-26 1939 KD3RF         59  5      J79L          59  08     0
QSO: 28643 PH 2014-10-26 1941 KD3RF         59  5      NH7NJ         59  31     0
QSO: 28596 PH 2014-10-26 1946 KD3RF         59  5      J3A           59  08     0
QSO: 21428 PH 2014-10-26 1955 KD3RF         59  5      GJ2A          59  14     0
QSO: 21257 PH 2014-10-26 1958 KD3RF         59  5      VP5T          59  08     0
QSO: 28382 PH 2014-10-26 2004 KD3RF         59  5      TO5A          59  08     0
QSO: 28462 PH 2014-10-26 2006 KD3RF         59  5      PY3PA         59  11     0
QSO: 28465 PH 2014-10-26 2007 KD3RF         59  5      PP5EI         59  11     0
QSO: 28476 PH 2014-10-26 2009 KD3RF         59  5      9Y4VU         59  09     0
QSO: 28468 PH 2014-10-26 2053 KD3RF         59  5      LU4FM         59  13     0
QSO: 28454 PH 2014-10-26 2055 KD3RF         59  5      KP4BD         59  08     0
QSO: 14173 PH 2014-10-26 2057 KD3RF         59  5      OQ5M          59  14     1
QSO: 14195 PH 2014-10-26 2059 KD3RF         59  5      OT8T          59  14     1
QSO: 14212 PH 2014-10-26 2101 KD3RF         59  5      VE3XN         59  04     1
QSO: 28482 PH 2014-10-26 2102 KD3RF         59  5      KH2L          59  27     0
QSO: 14227 PH 2014-10-26 2102 KD3RF         59  5      G9V           59  14     1
QSO: 14233 PH 2014-10-26 2102 KD3RF         59  5      OQ4T          59  14     1
QSO: 28613 PH 2014-10-26 2103 KD3RF         59  5      VE5PV         59  04     0
QSO: 14237 PH 2014-10-26 2104 KD3RF         59  5      F4ERS         59  14     1
QSO: 14240 PH 2014-10-26 2104 KD3RF         59  5      OT5A          59  14     1
QSO: 14246 PH 2014-10-26 2105 KD3RF         59  5      P33W          59  20     1
QSO: 14250 PH 2014-10-26 2108 KD3RF         59  5      S52ZW         59  15     1
QSO: 14251 PH 2014-10-26 2108 KD3RF         59  5      EE2K          59  14     1
QSO: 28313 PH 2014-10-26 2109 KD3RF         59  5      PY2UD         59  11     0
QSO: 14255 PH 2014-10-26 2109 KD3RF         59  5      DC4A          59  14     1
QSO: 28316 PH 2014-10-26 2110 KD3RF         59  5      PW1A          59  11     0
QSO: 28321 PH 2014-10-26 2110 KD3RF         59  5      PX2B          59  11     0
QSO: 14257 PH 2014-10-26 2110 KD3RF         59  5      CR6K          59  14     1
QSO: 28324 PH 2014-10-26 2110 KD3RF         59  5      CA3SOC        59  12     0
QSO: 14260 PH 2014-10-26 2111 KD3RF         59  5      9A1P          59  15     1
QSO: 28328 PH 2014-10-26 2111 KD3RF         59  5      LW3DG         59  13     0
QSO: 14261 PH 2014-10-26 2112 KD3RF         59  5      OO7P          59  14     1
QSO: 28378 PH 2014-10-26 2113 KD3RF         59  5      PT5ST         59  11     0
QSO: 28386 PH 2014-10-26 2114 KD3RF         59  5      PQ5B          59  11     0
QSO: 14270 PH 2014-10-26 2114 KD3RF         59  5      8P9EH         59  08     1
QSO: 28414 PH 2014-10-26 2115 KD3RF         59  5      LU1CFU        59  13     0
QSO: 28422 PH 2014-10-26 2116 KD3RF         59  5      PY2TOP        59  11     0
QSO: 14282 PH 2014-10-26 2116 KD3RF         59  5      HG6N          59  15     1
QSO: 14285 PH 2014-10-26 2117 KD3RF         59  5      G8DX          59  14     1
QSO: 14293 PH 2014-10-26 2117 KD3RF         59  5      TM2Y          59  14     1
QSO: 14303 PH 2014-10-26 2119 KD3RF         59  5      GM2T          59  14     1
QSO: 28515 PH 2014-10-26 2119 KD3RF         59  5      ZP9MCE        59  11     0
QSO: 28520 PH 2014-10-26 2119 KD3RF         59  5      3G3O          59  12     0
QSO: 14308 PH 2014-10-26 2121 KD3RF         59  5      P40W          59  09     1
QSO: 28675 PH 2014-10-26 2121 KD3RF         59  5      LS1F          59  13     0
QSO: 28708 PH 2014-10-26 2122 KD3RF         59  5      PJ4X          59  09     0
QSO: 14321 PH 2014-10-26 2122 KD3RF         59  5      TM7F          59  14     1
QSO: 14335 PH 2014-10-26 2123 KD3RF         59  5      DL5KUT        59  14     1
QSO: 21333 PH 2014-10-26 2124 KD3RF         59  5      C91C          59  37     0
QSO: 14342 PH 2014-10-26 2125 KD3RF         59  5      DR5N          59  14     1
QSO: 21409 PH 2014-10-26 2127 KD3RF         59  5      PX2A          59  11     0
QSO: 14200 PH 2014-10-26 2128 KD3RF         59  5      CU7MD         59  14     1
QSO: 21378 PH 2014-10-26 2128 KD3RF         59  5      PY3OZ         59  11     0
QSO: 14215 PH 2014-10-26 2128 KD3RF         59  5      VE2EBK        59  05     1
QSO: 21367 PH 2014-10-26 2129 KD3RF         59  5      JA6LCJ        59  25     0
QSO: 14209 PH 2014-10-26 2130 KD3RF         59  5      K8EET         59  04     1
QSO: 14165 PH 2014-10-26 2133 KD3RF         59  5      VA3MW         59  04     1
QSO: 14238 PH 2014-10-26 2136 KD3RF         59  5      IR4M          59  15     1
QSO: 14277 PH 2014-10-26 2139 KD3RF         59  5      KP3Z          59  08     0
QSO:  7138 PH 2014-10-26 2142 KD3RF         59  5      VA3UG         59  04     1
QSO: 14331 PH 2014-10-26 2145 KD3RF         59  5      VY2TT         59  05     0
QSO: 14313 PH 2014-10-26 2146 KD3RF         59  5      EI7M          59  14     0
QSO:  7165 PH 2014-10-26 2149 KD3RF         59  5      KB2AMY        59  05     1
QSO:  7165 PH 2014-10-26 2149 KD3RF         59  5      VE3AD         59  04     1
QSO: 14264 PH 2014-10-26 2150 KD3RF         59  5      IO5O          59  15     0
QSO:  7165 PH 2014-10-26 2151 KD3RF         59  5      VA3GKO        59  04     1
QSO: 14254 PH 2014-10-26 2151 KD3RF         59  5      GI4SNA        59  14     0
QSO: 14236 PH 2014-10-26 2152 KD3RF         59  5      YU5R          59  15     0
QSO:  7165 PH 2014-10-26 2153 KD3RF         59  5      VE3MIS        59  04     1
QSO: 14195 PH 2014-10-26 2154 KD3RF         59  5      TG9ANF        59  07     0
END-OF-LOG:
