START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO:  3610 PH 2014-10-25 0526 WA1Z          59  5      SP1FPG        59  15     0
QSO:  3611 PH 2014-10-25 0527 WA1Z          59  5      F5VHY         59  14     0
QSO:  3611 PH 2014-10-25 0527 WA1Z          59  5      DL7CX         59  14     0
QSO:  3611 PH 2014-10-25 0529 WA1Z          59  5      ED1B          59  14     0
QSO:  3611 PH 2014-10-25 0529 WA1Z          59  5      DL5AI         59  14     0
QSO:  3611 PH 2014-10-25 0529 WA1Z          59  5      I1MRH         59  15     0
QSO:  3611 PH 2014-10-25 0530 WA1Z          59  5      DK7ZT         59  14     0
QSO:  3611 PH 2014-10-25 0530 WA1Z          59  5      DL2NOM        59  14     0
QSO:  3611 PH 2014-10-25 0531 WA1Z          59  5      EA7EU         59  14     0
QSO:  3611 PH 2014-10-25 0531 WA1Z          59  5      DL5WW         59  14     0
QSO:  3611 PH 2014-10-25 0531 WA1Z          59  5      EA1IQM        59  14     0
QSO:  3798 PH 2014-10-25 0532 WA1Z          59  5      8P5A          59  08     0
QSO:  3611 PH 2014-10-25 0532 WA1Z          59  5      DK0RX         59  14     0
QSO:  3611 PH 2014-10-25 0533 WA1Z          59  5      EI6JK         59  14     0
QSO:  3731 PH 2014-10-25 0534 WA1Z          59  5      VP9I          59  05     0
QSO:  3611 PH 2014-10-25 0535 WA1Z          59  5      DO7LR         59  14     0
QSO:  3611 PH 2014-10-25 0535 WA1Z          59  5      DK5MB         59  14     0
QSO:  3611 PH 2014-10-25 0536 WA1Z          59  5      DH0GHU        59  14     0
QSO:  3611 PH 2014-10-25 0537 WA1Z          59  5      DL1NKS        59  14     0
QSO:  3611 PH 2014-10-25 0538 WA1Z          59  5      VE3CV         59  04     0
QSO:  3611 PH 2014-10-25 0538 WA1Z          59  5      II9P          59  15     0
QSO:  3611 PH 2014-10-25 0539 WA1Z          59  5      VE5PV         59  04     0
QSO:  3611 PH 2014-10-25 0539 WA1Z          59  5      3Z1K          59  15     0
QSO:  3611 PH 2014-10-25 0540 WA1Z          59  5      VE2PIJ        59  05     0
QSO:  3611 PH 2014-10-25 0540 WA1Z          59  5      SM6BZV        59  14     0
QSO:  3611 PH 2014-10-25 0541 WA1Z          59  5      DM4EE         59  14     0
QSO:  3767 PH 2014-10-25 0543 WA1Z          59  5      OE3K          59  15     0
QSO:  3611 PH 2014-10-25 0543 WA1Z          59  5      G2F           59  14     0
QSO:  3611 PH 2014-10-25 0548 WA1Z          59  5      IG9R          59  33     0
QSO:  1875 PH 2014-10-25 0550 WA1Z          59  5      MD2C          59  14     0
QSO:  1841 PH 2014-10-25 0551 WA1Z          59  5      WK1Q          59  05     0
QSO:  3611 PH 2014-10-25 0553 WA1Z          59  5      S52ZW         59  15     0
QSO:  3743 PH 2014-10-25 0556 WA1Z          59  5      TM2Y          59  14     0
QSO:  3754 PH 2014-10-25 0556 WA1Z          59  5      VE3BZ         59  04     0
QSO:  3748 PH 2014-10-25 0557 WA1Z          59  5      VE3EJ         59  04     0
QSO:  3737 PH 2014-10-25 0604 WA1Z          59  5      P40L          59  09     0
QSO:  3767 PH 2014-10-25 0605 WA1Z          59  5      PX5E          59  11     0
QSO:  7190 PH 2014-10-25 0607 WA1Z          59  5      VP5T          59  08     0
QSO:  7209 PH 2014-10-25 0609 WA1Z          59  5      CE3CT         59  12     0
QSO:  7136 PH 2014-10-25 0610 WA1Z          59  5      ZF2DX         59  08     0
QSO:  7133 PH 2014-10-25 0614 WA1Z          59  5      PR7DZ         59  11     0
QSO:  7072 PH 2014-10-25 0615 WA1Z          59  5      LY4A          59  15     0
QSO:  7039 PH 2014-10-25 0618 WA1Z          59  5      DL5JS         59  14     0
QSO:  7039 PH 2014-10-25 0620 WA1Z          59  5      ON5UJ         59  14     0
QSO:  7039 PH 2014-10-25 0621 WA1Z          59  5      DL2TG         59  14     0
QSO:  7053 PH 2014-10-25 0621 WA1Z          59  5      6Y4K          59  08     0
QSO:  7039 PH 2014-10-25 0623 WA1Z          59  5      DP7D          59  14     0
QSO:  7189 PH 2014-10-25 0624 WA1Z          59  5      YV5EPM        59  09     0
QSO:  7039 PH 2014-10-25 0625 WA1Z          59  5      ED1B          59  14     0
QSO:  7154 PH 2014-10-25 0633 WA1Z          59  5      T48K          59  08     0
QSO:  7045 PH 2014-10-25 0634 WA1Z          59  5      IK5IFH        59  15     0
QSO:  7045 PH 2014-10-25 0635 WA1Z          59  5      DL3DRN        59  14     0
QSO:  7045 PH 2014-10-25 0635 WA1Z          59  5      G4BUO         59  14     0
QSO:  7047 PH 2014-10-25 0639 WA1Z          59  5      PA3T          59  14     0
QSO:  3754 PH 2014-10-25 0640 WA1Z          59  5      VA7ST         59  03     0
QSO:  3774 PH 2014-10-25 0641 WA1Z          59  5      EA8/LY2IJ     59  33     0
QSO:  3694 PH 2014-10-25 0643 WA1Z          59  5      V26B          59  08     0
QSO:  7214 PH 2014-10-25 0644 WA1Z          59  5      YN5Z          59  07     0
QSO:  7221 PH 2014-10-25 0644 WA1Z          59  5      8P5A          59  08     0
QSO:  7145 PH 2014-10-25 0646 WA1Z          59  5      XE1HG         59  06     0
QSO:  7197 PH 2014-10-25 0647 WA1Z          59  5      VE7NY         59  03     0
QSO:  7155 PH 2014-10-25 0647 WA1Z          59  5      HI3CC         59  08     0
QSO:  1849 PH 2014-10-25 0649 WA1Z          59  5      VC2T          59  05     0
QSO:  1836 PH 2014-10-25 0649 WA1Z          59  5      VE3EJ         59  04     0
QSO:  7234 PH 2014-10-25 0653 WA1Z          59  5      CV3D          59  13     0
QSO:  7160 PH 2014-10-25 0655 WA1Z          59  5      AI4EI         59  05     0
QSO:  7160 PH 2014-10-25 0655 WA1Z          59  5      IZ1POA        59  15     0
QSO:  7160 PH 2014-10-25 0656 WA1Z          59  5      G4DRS         59  14     0
QSO:  7160 PH 2014-10-25 0656 WA1Z          59  5      EC4KW         59  14     0
QSO:  7160 PH 2014-10-25 0657 WA1Z          59  5      LA3BPA        59  14     0
QSO:  7175 PH 2014-10-25 0700 WA1Z          59  5      KH7CW         59  31     0
QSO:  3803 PH 2014-10-25 0704 WA1Z          59  5      XE2S          59  06     0
QSO:  7202 PH 2014-10-25 0710 WA1Z          59  5      KL7RA         59  01     0
QSO:  7216 PH 2014-10-25 0713 WA1Z          59  5      PJ2T          59  09     0
QSO:  7046 PH 2014-10-25 0717 WA1Z          59  5      V26B          59  08     0
QSO:  7161 PH 2014-10-25 0720 WA1Z          59  5      OA4O          59  10     0
QSO:  3760 PH 2014-10-25 0722 WA1Z          59  5      PJ4X          59  09     0
QSO:  3777 PH 2014-10-25 0726 WA1Z          59  5      V31MA         59  07     0
QSO:  7146 PH 2014-10-25 0727 WA1Z          59  5      LP1H          59  13     0
QSO:  7213 PH 2014-10-25 0729 WA1Z          59  5      TI5M          59  07     0
QSO: 14279 PH 2014-10-25 0732 WA1Z          59  5      OL4A          59  15     0
QSO: 14329 PH 2014-10-25 0737 WA1Z          59  5      TX7G          59  31     0
QSO:  3772 PH 2014-10-25 0743 WA1Z          59  5      KP3Z          59  08     0
QSO:  7168 PH 2014-10-25 0745 WA1Z          59  5      JA7YRR        59  25     0
QSO:  7232 PH 2014-10-25 0755 WA1Z          59  5      VK9LM         59  30     0
QSO:  7171 PH 2014-10-25 0756 WA1Z          59  5      VK2GGC        59  30     0
QSO:  3775 PH 2014-10-25 0758 WA1Z          59  5      HI8GPR        59  08     0
QSO:  3800 PH 2014-10-25 0758 WA1Z          59  5      ZF2DX         59  08     0
QSO:  3750 PH 2014-10-25 0803 WA1Z          59  5      VO2NS         59  02     0
QSO:  3780 PH 2014-10-25 0803 WA1Z          59  5      P40S          59  09     0
QSO:  1846 PH 2014-10-25 0805 WA1Z          59  5      PJ4X          59  09     0
QSO:  7171 PH 2014-10-25 0811 WA1Z          59  5      RN0CT         59  19     0
QSO:  7170 PH 2014-10-25 0813 WA1Z          59  5      VE3DC         59  04     0
QSO:  7184 PH 2014-10-25 0813 WA1Z          59  5      PW2D          59  11     0
QSO:  7191 PH 2014-10-25 0813 WA1Z          59  5      EI6JK         59  14     0
QSO:  7192 PH 2014-10-25 0814 WA1Z          59  5      T46A          59  08     0
QSO:  7162 PH 2014-10-25 0814 WA1Z          59  5      TO5A          59  08     0
QSO:  7160 PH 2014-10-25 0814 WA1Z          59  5      VE3EJ         59  04     0
QSO:  7157 PH 2014-10-25 0815 WA1Z          59  5      PQ5B          59  11     0
QSO:  7137 PH 2014-10-25 0815 WA1Z          59  5      PY1ZV         59  11     0
QSO:  7166 PH 2014-10-25 0817 WA1Z          59  5      OA4SS         59  10     0
QSO:  7092 PH 2014-10-25 0819 WA1Z          59  5      VE7GL         59  03     0
QSO: 14250 PH 2014-10-25 0823 WA1Z          59  5      CG3AT         59  04     0
QSO: 14245 PH 2014-10-25 0823 WA1Z          59  5      ZY2A          59  11     0
QSO: 14207 PH 2014-10-25 0824 WA1Z          59  5      T42R          59  08     0
QSO:  3807 PH 2014-10-25 0826 WA1Z          59  5      HC0E          59  10     0
QSO:  3680 PH 2014-10-25 0831 WA1Z          59  5      VK9LM         59  30     0
QSO:  3798 PH 2014-10-25 0834 WA1Z          59  5      TI5M          59  07     0
QSO:  3781 PH 2014-10-25 0838 WA1Z          59  5      6Y4K          59  08     0
QSO:  1858 PH 2014-10-25 0841 WA1Z          59  5      VE3RA         59  04     0
QSO:  3803 PH 2014-10-25 0851 WA1Z          59  5      VC2T          59  05     0
QSO:  3805 PH 2014-10-25 0854 WA1Z          59  5      PJ2T          59  09     0
QSO:  3801 PH 2014-10-25 0856 WA1Z          59  5      TO5A          59  08     0
QSO:  3768 PH 2014-10-25 0857 WA1Z          59  5      P40W          59  09     0
QSO:  7198 PH 2014-10-25 0907 WA1Z          59  5      VK4QH         59  30     0
QSO:  7203 PH 2014-10-25 0908 WA1Z          59  5      KH7XX         59  31     0
QSO:  7209 PH 2014-10-25 0908 WA1Z          59  5      CG3AT         59  04     0
QSO:  7175 PH 2014-10-25 0911 WA1Z          59  5      MW0JZE        59  14     0
QSO:  7218 PH 2014-10-25 0912 WA1Z          59  5      VE6FI         59  04     0
QSO:  3760 PH 2014-10-25 0918 WA1Z          59  5      T48K          59  08     0
QSO:  7213 PH 2014-10-25 0951 WA1Z          59  5      KH6LC         59  31     0
QSO:  7175 PH 2014-10-25 0951 WA1Z          59  5      VO2NS         59  02     0
QSO:  3773 PH 2014-10-25 1025 WA1Z          59  5      YN5Z          59  07     0
QSO:  7207 PH 2014-10-25 1029 WA1Z          59  5      VK6IR         59  29     0
QSO:  7219 PH 2014-10-25 1029 WA1Z          59  5      VP5DX         59  08     0
QSO:  7204 PH 2014-10-25 1030 WA1Z          59  5      VC3V          59  04     0
QSO:  7177 PH 2014-10-25 1031 WA1Z          59  5      ZM1A          59  32     0
QSO:  7215 PH 2014-10-25 1034 WA1Z          59  5      C6ASP         59  08     0
QSO:  3796 PH 2014-10-25 1054 WA1Z          59  5      VE7GL         59  03     0
QSO:  3751 PH 2014-10-25 1055 WA1Z          59  5      VE6FI         59  04     0
QSO:  7185 PH 2014-10-25 1055 WA1Z          59  5      VP9I          59  05     0
QSO:  7206 PH 2014-10-25 1058 WA1Z          59  5      VE3RZ         59  04     0
QSO:  7200 PH 2014-10-25 1100 WA1Z          59  5      VC2T          59  05     0
QSO:  7144 PH 2014-10-25 1101 WA1Z          59  5      VE3MIS        59  04     0
QSO: 14240 PH 2014-10-25 1103 WA1Z          59  5      OE6Z          59  15     0
QSO: 14244 PH 2014-10-25 1104 WA1Z          59  5      DM3MM         59  14     0
QSO: 14210 PH 2014-10-25 1105 WA1Z          59  5      HB9OK         59  14     0
QSO: 14181 PH 2014-10-25 1106 WA1Z          59  5      LY7Z          59  15     0
QSO: 14249 PH 2014-10-25 1106 WA1Z          59  5      E70T          59  15     0
QSO: 14200 PH 2014-10-25 1106 WA1Z          59  5      S51A          59  15     0
QSO: 14326 PH 2014-10-25 1108 WA1Z          59  5      RG4F          59  16     0
QSO: 14160 PH 2014-10-25 1109 WA1Z          59  5      TM1A          59  14     0
QSO: 14204 PH 2014-10-25 1109 WA1Z          59  5      EA3VN         59  14     0
QSO: 14278 PH 2014-10-25 1110 WA1Z          59  5      CR5T          59  14     0
QSO: 14157 PH 2014-10-25 1111 WA1Z          59  5      YT1A          59  15     0
QSO: 14263 PH 2014-10-25 1111 WA1Z          59  5      IR4M          59  15     0
QSO: 14192 PH 2014-10-25 1112 WA1Z          59  5      SO9Q          59  15     0
QSO: 14201 PH 2014-10-25 1114 WA1Z          59  5      OH0Z          59  15     0
QSO: 21336 PH 2014-10-25 1117 WA1Z          59  5      EA2URD        59  14     0
QSO: 21341 PH 2014-10-25 1118 WA1Z          59  5      9A5D          59  15     0
QSO: 21316 PH 2014-10-25 1120 WA1Z          59  5      OZ2PBS        59  14     0
QSO: 21314 PH 2014-10-25 1121 WA1Z          59  5      DL2ARD        59  14     0
QSO: 21327 PH 2014-10-25 1121 WA1Z          59  5      CR6T          59  14     0
QSO: 21349 PH 2014-10-25 1123 WA1Z          59  5      UP2L          59  17     0
QSO: 21346 PH 2014-10-25 1124 WA1Z          59  5      CN3A          59  33     0
QSO: 21363 PH 2014-10-25 1126 WA1Z          59  5      SX3B          59  20     0
QSO: 21364 PH 2014-10-25 1127 WA1Z          59  5      EA6/GM0EGI    59  14     0
QSO: 21370 PH 2014-10-25 1128 WA1Z          59  5      PI4A          59  14     0
QSO: 21408 PH 2014-10-25 1128 WA1Z          59  5      ED7W          59  14     0
QSO: 21412 PH 2014-10-25 1130 WA1Z          59  5      F6GOX         59  14     0
QSO: 21412 PH 2014-10-25 1130 WA1Z          59  5      F6FTB         59  14     0
QSO: 21412 PH 2014-10-25 1132 WA1Z          59  5      F8BDQ         59  14     0
QSO: 21412 PH 2014-10-25 1133 WA1Z          59  5      EA1CS         59  14     0
QSO: 28563 PH 2014-10-25 1137 WA1Z          59  5      LX1NO         59  14     0
QSO: 28463 PH 2014-10-25 1138 WA1Z          59  5      GW9T          59  14     0
QSO: 28468 PH 2014-10-25 1138 WA1Z          59  5      A73A          59  21     0
QSO: 28548 PH 2014-10-25 1140 WA1Z          59  5      DQ5X          59  14     0
QSO: 28330 PH 2014-10-25 1141 WA1Z          59  5      RL3A          59  16     0
QSO: 28334 PH 2014-10-25 1141 WA1Z          59  5      R3BA          59  16     0
QSO: 28300 PH 2014-10-25 1143 WA1Z          59  5      SM3C          59  14     0
QSO: 28300 PH 2014-10-25 1143 WA1Z          59  5      SP4D          59  15     0
QSO: 28300 PH 2014-10-25 1143 WA1Z          59  5      OE7AJT        59  15     0
QSO: 28300 PH 2014-10-25 1144 WA1Z          59  5      DL1MHJ        59  14     0
QSO: 28300 PH 2014-10-25 1145 WA1Z          59  5      9A2BD         59  15     0
QSO: 28300 PH 2014-10-25 1145 WA1Z          59  5      IK1YDB        59  15     0
QSO: 28300 PH 2014-10-25 1145 WA1Z          59  5      DK6CQ         59  14     0
QSO: 28300 PH 2014-10-25 1146 WA1Z          59  5      EA2LMI        59  14     0
QSO: 28300 PH 2014-10-25 1146 WA1Z          59  5      DL1BWU        59  14     0
QSO: 28300 PH 2014-10-25 1146 WA1Z          59  5      OH1ND         59  15     0
QSO: 28300 PH 2014-10-25 1146 WA1Z          59  5      SP6YAQ        59  15     0
QSO: 28300 PH 2014-10-25 1147 WA1Z          59  5      UX3IW         59  16     0
QSO: 28300 PH 2014-10-25 1148 WA1Z          59  5      DJ4JF         59  14     0
QSO: 28300 PH 2014-10-25 1148 WA1Z          59  5      UI5F          59  16     0
QSO: 28300 PH 2014-10-25 1148 WA1Z          59  5      EE2K          59  14     0
QSO: 28300 PH 2014-10-25 1149 WA1Z          59  5      SM6LPF        59  14     0
QSO: 28300 PH 2014-10-25 1150 WA1Z          59  5      OM5XX         59  15     0
QSO: 28300 PH 2014-10-25 1150 WA1Z          59  5      9A2AJ         59  15     0
QSO: 28300 PH 2014-10-25 1151 WA1Z          59  5      IK1MNG        59  15     0
QSO: 28300 PH 2014-10-25 1151 WA1Z          59  5      I5DOF         59  15     0
QSO: 28316 PH 2014-10-25 1155 WA1Z          59  5      SM5CEU        59  14     0
QSO: 28750 PH 2014-10-25 1157 WA1Z          59  5      DF2TT         59  14     0
QSO: 28750 PH 2014-10-25 1158 WA1Z          59  5      RX1CQ         59  16     0
QSO: 28750 PH 2014-10-25 1158 WA1Z          59  5      9A6THQ        59  15     0
QSO: 28750 PH 2014-10-25 1159 WA1Z          59  5      CN2R          59  33     0
QSO: 28750 PH 2014-10-25 1159 WA1Z          59  5      OH3XA         59  15     0
QSO: 28750 PH 2014-10-25 1200 WA1Z          59  5      PE1FTV        59  14     0
QSO: 28750 PH 2014-10-25 1200 WA1Z          59  5      PB2A          59  14     0
QSO: 28750 PH 2014-10-25 1200 WA1Z          59  5      OQ4T          59  14     0
QSO: 28750 PH 2014-10-25 1201 WA1Z          59  5      YL3IR         59  15     0
QSO: 28750 PH 2014-10-25 1202 WA1Z          59  5      GI4RKC        59  14     0
QSO: 28750 PH 2014-10-25 1202 WA1Z          59  5      DL8ZP         59  14     0
QSO: 28750 PH 2014-10-25 1203 WA1Z          59  5      U1BD          59  16     0
QSO: 28896 PH 2014-10-25 1203 WA1Z          59  5      RW3RQ         59  16     0
QSO: 28750 PH 2014-10-25 1204 WA1Z          59  5      ON3ND         59  14     0
QSO: 28750 PH 2014-10-25 1204 WA1Z          59  5      EA5FWW        59  14     0
QSO: 28750 PH 2014-10-25 1204 WA1Z          59  5      PA0GJV        59  14     0
QSO: 28750 PH 2014-10-25 1205 WA1Z          59  5      HA9RT         59  15     0
QSO: 28750 PH 2014-10-25 1205 WA1Z          59  5      LI3ZPA        59  14     0
QSO: 28750 PH 2014-10-25 1205 WA1Z          59  5      ON4CD         59  14     0
QSO: 28750 PH 2014-10-25 1205 WA1Z          59  5      DL4JLM        59  14     0
QSO: 28750 PH 2014-10-25 1205 WA1Z          59  5      RM5A          59  16     0
QSO: 28750 PH 2014-10-25 1206 WA1Z          59  5      YR8D          59  20     0
QSO: 28750 PH 2014-10-25 1206 WA1Z          59  5      P33W          59  20     0
QSO: 28750 PH 2014-10-25 1206 WA1Z          59  5      EA5DFV        59  14     0
QSO: 28750 PH 2014-10-25 1206 WA1Z          59  5      PI4A          59  14     0
QSO: 28750 PH 2014-10-25 1206 WA1Z          59  5      OK6Y          59  15     0
QSO: 28750 PH 2014-10-25 1207 WA1Z          59  5      I0UZF         59  15     0
QSO: 28750 PH 2014-10-25 1207 WA1Z          59  5      DJ0QN         59  14     0
QSO: 28750 PH 2014-10-25 1207 WA1Z          59  5      OM3RRC        59  15     0
QSO: 28750 PH 2014-10-25 1207 WA1Z          59  5      IZ3WSV        59  15     0
QSO: 28750 PH 2014-10-25 1207 WA1Z          59  5      F4FEP         59  14     0
QSO: 28750 PH 2014-10-25 1208 WA1Z          59  5      IK3OCD        59  15     0
QSO: 28750 PH 2014-10-25 1208 WA1Z          59  5      YO2LEL        59  20     0
QSO: 28750 PH 2014-10-25 1208 WA1Z          59  5      RU1AB         59  16     0
QSO: 28750 PH 2014-10-25 1208 WA1Z          59  5      UA3RAW        59  16     0
QSO: 28750 PH 2014-10-25 1209 WA1Z          59  5      SM5FUG        59  14     0
QSO: 28750 PH 2014-10-25 1209 WA1Z          59  5      HA8QB         59  15     0
QSO: 28750 PH 2014-10-25 1209 WA1Z          59  5      PA2W          59  14     0
QSO: 28750 PH 2014-10-25 1209 WA1Z          59  5      G3UEG         59  14     0
QSO: 28750 PH 2014-10-25 1209 WA1Z          59  5      EU1WW         59  16     0
QSO: 28750 PH 2014-10-25 1210 WA1Z          59  5      DL5ZB         59  14     0
QSO: 28750 PH 2014-10-25 1210 WA1Z          59  5      SP5DL         59  15     0
QSO: 28750 PH 2014-10-25 1210 WA1Z          59  5      SP5DDJ        59  15     0
QSO: 28750 PH 2014-10-25 1210 WA1Z          59  5      RZ3DAO        59  16     0
QSO: 28750 PH 2014-10-25 1210 WA1Z          59  5      YT2R          59  15     0
QSO: 28750 PH 2014-10-25 1211 WA1Z          59  5      HB9CIC        59  14     0
