START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO:  7167 PH 2014-10-25 1811 HB9OK         59  14     DL9NCR        59  14     0
QSO:  7167 PH 2014-10-25 1812 HB9OK         59  14     ER4LX         59  16     0
QSO:  7167 PH 2014-10-25 1814 HB9OK         59  14     SP9PRR        59  15     0
QSO:  7167 PH 2014-10-25 1814 HB9OK         59  14     UW7E          59  16     0
QSO:  7167 PH 2014-10-25 1816 HB9OK         59  14     US5IND        59  16     0
QSO:  7167 PH 2014-10-25 1816 HB9OK         59  14     IW1FGY        59  15     0
QSO:  7167 PH 2014-10-25 1817 HB9OK         59  14     UT1PU         59  16     0
QSO:  7168 PH 2014-10-25 1823 HB9OK         59  14     SP7MC         59  15     0
QSO: 21328 PH 2014-10-25 1829 HB9OK         59  14     NP2P          59  08     1
QSO:  7168 PH 2014-10-25 1829 HB9OK         59  14     HA8LMZ        59  15     0
QSO:  7168 PH 2014-10-25 1830 HB9OK         59  14     OL3R          59  15     0
QSO:  7168 PH 2014-10-25 1831 HB9OK         59  14     EA3KX         59  14     0
QSO:  7168 PH 2014-10-25 1833 HB9OK         59  14     UA3VFS        59  16     0
QSO: 21362 PH 2014-10-25 1833 HB9OK         59  14     TO2A          59  09     1
QSO:  7168 PH 2014-10-25 1834 HB9OK         59  14     RU6GW         59  16     0
QSO:  7168 PH 2014-10-25 1834 HB9OK         59  14     SP6YAQ        59  15     0
QSO:  7168 PH 2014-10-25 1835 HB9OK         59  14     DF2AJ         59  14     0
QSO:  7168 PH 2014-10-25 1837 HB9OK         59  14     SP7PCZ        59  15     0
QSO:  7168 PH 2014-10-25 1837 HB9OK         59  14     F8JU          59  14     0
QSO:  7168 PH 2014-10-25 1838 HB9OK         59  14     DP7D          59  14     0
QSO:  7168 PH 2014-10-25 1839 HB9OK         59  14     DK9SF         59  14     0
QSO:  7168 PH 2014-10-25 1840 HB9OK         59  14     DK1TF         59  14     0
QSO:  7168 PH 2014-10-25 1840 HB9OK         59  14     SQ7B          59  15     0
QSO:  7168 PH 2014-10-25 1841 HB9OK         59  14     PE2HLA        59  14     0
QSO:  7168 PH 2014-10-25 1841 HB9OK         59  14     UX7MR         59  16     0
QSO:  7168 PH 2014-10-25 1842 HB9OK         59  14     UZ2I          59  16     0
QSO:  7168 PH 2014-10-25 1842 HB9OK         59  14     SQ8NGV        59  15     0
QSO:  7168 PH 2014-10-25 1843 HB9OK         59  14     F4EQH         59  14     0
QSO: 21171 PH 2014-10-25 1843 HB9OK         59  14     8P5A          59  08     1
QSO:  7168 PH 2014-10-25 1843 HB9OK         59  14     UX5UU         59  16     0
QSO: 21299 PH 2014-10-25 1843 HB9OK         59  14     V26B          59  08     1
QSO:  7168 PH 2014-10-25 1844 HB9OK         59  14     HA5EBP        59  15     0
QSO:  7168 PH 2014-10-25 1844 HB9OK         59  14     OM5WW         59  15     0
QSO:  7168 PH 2014-10-25 1845 HB9OK         59  14     YO7DAA        59  20     0
QSO:  7168 PH 2014-10-25 1846 HB9OK         59  14     SQ8SET        59  15     0
QSO:  7168 PH 2014-10-25 1848 HB9OK         59  14     DL6CWL        59  14     0
QSO:  7168 PH 2014-10-25 1849 HB9OK         59  14     UW7W          59  16     0
QSO: 14241 PH 2014-10-25 1849 HB9OK         59  14     ED9K          59  33     1
QSO: 14211 PH 2014-10-25 1850 HB9OK         59  14     IO9Y          59  33     1
QSO:  7168 PH 2014-10-25 1851 HB9OK         59  14     PA4PS         59  14     0
QSO: 14238 PH 2014-10-25 1851 HB9OK         59  14     EK3GM         59  21     1
QSO:  7168 PH 2014-10-25 1851 HB9OK         59  14     OM7JM         59  15     0
QSO: 14214 PH 2014-10-25 1852 HB9OK         59  14     5R8M          59  39     1
QSO:  7168 PH 2014-10-25 1853 HB9OK         59  14     EK8EY         59  21     0
QSO:  7168 PH 2014-10-25 1853 HB9OK         59  14     PA8KW         59  14     0
QSO:  7168 PH 2014-10-25 1855 HB9OK         59  14     YO2MTG        59  20     0
QSO:  7168 PH 2014-10-25 1856 HB9OK         59  14     RU4AA         59  16     0
QSO:  7168 PH 2014-10-25 1856 HB9OK         59  14     OM5UM         59  15     0
QSO:  7168 PH 2014-10-25 1858 HB9OK         59  14     DL8ULO        59  14     0
QSO:  7168 PH 2014-10-25 1859 HB9OK         59  14     SP8GNF        59  15     0
QSO: 21197 PH 2014-10-25 1900 HB9OK         59  14     HK3JJH        59  09     1
QSO:  7168 PH 2014-10-25 1900 HB9OK         59  14     SP6OWY        59  15     0
QSO: 21408 PH 2014-10-25 1902 HB9OK         59  14     YV4YC         59  09     1
QSO:  7168 PH 2014-10-25 1902 HB9OK         59  14     F4GVZ         59  14     0
QSO:  7168 PH 2014-10-25 1902 HB9OK         59  14     HA5AJP        59  15     0
QSO:  7168 PH 2014-10-25 1903 HB9OK         59  14     IZ7XZJ        59  15     0
QSO:  7168 PH 2014-10-25 1903 HB9OK         59  14     RC7LK         59  16     0
QSO:  7168 PH 2014-10-25 1905 HB9OK         59  14     PA0JNH        59  14     0
QSO:  7168 PH 2014-10-25 1910 HB9OK         59  14     DL2BUT        59  14     0
QSO: 21338 PH 2014-10-25 1910 HB9OK         59  14     P40L          59  09     1
QSO:  7168 PH 2014-10-25 1912 HB9OK         59  14     EA3NN         59  14     0
QSO: 21394 PH 2014-10-25 1915 HB9OK         59  14     KP3Z          59  08     1
QSO:  7168 PH 2014-10-25 1917 HB9OK         59  14     UA4NC         59  16     0
QSO:  7168 PH 2014-10-25 1918 HB9OK         59  14     F1FPL         59  14     0
QSO:  7168 PH 2014-10-25 1923 HB9OK         59  14     EA2SS         59  14     0
QSO:  7168 PH 2014-10-25 1924 HB9OK         59  14     EU3NA         59  16     0
QSO:  7168 PH 2014-10-25 1926 HB9OK         59  14     SN25ZHR       59  15     0
QSO:  7168 PH 2014-10-25 1926 HB9OK         59  14     DJ1AZ         59  14     0
QSO:  7168 PH 2014-10-25 1927 HB9OK         59  14     DU1AZ         59  16     0
QSO:  7168 PH 2014-10-25 1929 HB9OK         59  14     F6HHR          59  14     0
QSO: 14255 PH 2014-10-25 1935 HB9OK         59  14     KH7XX         59  31     0
QSO:  7186 PH 2014-10-25 1936 HB9OK         59  14     A73A          59  21     1
QSO:  7053 PH 2014-10-25 1937 HB9OK         59  14     CT3DL         59  33     1
QSO:  7076 PH 2014-10-25 1940 HB9OK         59  14     UP0L          59  17     1
QSO:  7098 PH 2014-10-25 1941 HB9OK         59  14     EE6E          59  14     1
QSO:  7041 PH 2014-10-25 1943 HB9OK         59  14     A65BP         59  21     1
QSO:  7195 PH 2014-10-25 1947 HB9OK         59  14     OZ5E          59  14     1
QSO:  7169 PH 2014-10-25 1950 HB9OK         59  14     JH4UYB        59  25     1
QSO:  7060 PH 2014-10-25 1952 HB9OK         59  14     RN0CT         59  19     1
QSO: 14278 PH 2014-10-25 1953 HB9OK         59  14     W3UA          59  05     0
QSO: 14320 PH 2014-10-25 1954 HB9OK         59  14     CN2AA         59  33     0
QSO: 14345 PH 2014-10-25 1955 HB9OK         59  14     CN3A          59  33     0
QSO: 14261 PH 2014-10-25 1958 HB9OK         59  14     ED5O          59  14     0
QSO: 14250 PH 2014-10-25 1959 HB9OK         59  14     J42T          59  20     0
QSO:  7156 PH 2014-10-25 2003 HB9OK         59  14     UT1PG         59  16     0
QSO:  7156 PH 2014-10-25 2004 HB9OK         59  14     2E0EDL        59  14     0
QSO:  7162 PH 2014-10-25 2015 HB9OK         59  14     HG6C          59  15     0
QSO:  7162 PH 2014-10-25 2015 HB9OK         59  14     EA4DW         59  14     0
QSO:  7162 PH 2014-10-25 2017 HB9OK         59  14     G4ADJ         59  14     0
QSO:  3765 PH 2014-10-25 2032 HB9OK         59  14     IZ5WTV        59  15     0
QSO:  3765 PH 2014-10-25 2034 HB9OK         59  14     IR9Z          59  15     0
QSO:  3765 PH 2014-10-25 2035 HB9OK         59  14     HB9FEY        59  14     0
QSO:  3765 PH 2014-10-25 2046 HB9OK         59  14     HB9EDR        59  15     0
QSO:  3765 PH 2014-10-25 2046 HB9OK         59  14     IZ5YHD        59  15     0
QSO:  3765 PH 2014-10-25 2047 HB9OK         59  14     IK1TWC        59  15     0
QSO:  3765 PH 2014-10-25 2049 HB9OK         59  14     OK2KOJ        59  15     0
QSO:  3765 PH 2014-10-25 2049 HB9OK         59  14     HB3YXU        59  14     0
QSO:  3765 PH 2014-10-25 2050 HB9OK         59  14     DL0WH         59  14     0
QSO:  3765 PH 2014-10-25 2051 HB9OK         59  14     DL1TKB        59  14     0
QSO:  3765 PH 2014-10-25 2053 HB9OK         59  14     IK2YCW        59  15     0
QSO:  3765 PH 2014-10-25 2053 HB9OK         59  14     IO9YN         59  15     0
QSO:  3765 PH 2014-10-25 2054 HB9OK         59  14     UW2M          59  16     0
QSO:  3765 PH 2014-10-25 2055 HB9OK         59  14     DL1NEO        59  14     0
QSO:  3765 PH 2014-10-25 2056 HB9OK         59  14     ON4KCY        59  14     0
QSO:  3765 PH 2014-10-25 2057 HB9OK         59  14     I1BEP         59  15     0
QSO:  3765 PH 2014-10-25 2058 HB9OK         59  14     DJ0GM         59  14     0
QSO:  3765 PH 2014-10-25 2058 HB9OK         59  14     PA0AA         59  14     0
QSO:  3765 PH 2014-10-25 2059 HB9OK         59  14     IZ3SQW        59  15     0
QSO:  3765 PH 2014-10-25 2101 HB9OK         59  14     DL1MAJ        59  14     0
QSO:  3765 PH 2014-10-25 2101 HB9OK         59  14     HB9TSI        59  14     0
QSO:  3765 PH 2014-10-25 2102 HB9OK         59  14     DJ2SEA        59  14     0
QSO:  3765 PH 2014-10-25 2103 HB9OK         59  14     PA6Y          59  14     0
QSO:  3765 PH 2014-10-25 2104 HB9OK         59  14     DL0ER         59  14     0
QSO:  1870 PH 2014-10-25 2110 HB9OK         59  14     EE6E          59  14     1
QSO:  3762 PH 2014-10-25 2111 HB9OK         59  14     DF0HQ         59  14     0
QSO:  3757 PH 2014-10-25 2112 HB9OK         59  14     5Q2J          59  14     0
QSO:  3753 PH 2014-10-25 2112 HB9OK         59  14     EB3CW         59  14     0
QSO:  3746 PH 2014-10-25 2114 HB9OK         59  14     OT5A          59  14     0
QSO:  1896 PH 2014-10-25 2114 HB9OK         59  14     OM7RU         59  15     1
QSO:  3744 PH 2014-10-25 2115 HB9OK         59  14     OK1AY         59  15     0
QSO:  3710 PH 2014-10-25 2116 HB9OK         59  14     PA9M          59  14     0
QSO:  3708 PH 2014-10-25 2117 HB9OK         59  14     PI4A          59  14     0
QSO:  3679 PH 2014-10-25 2118 HB9OK         59  14     EA1PP         59  14     0
QSO:  3661 PH 2014-10-25 2120 HB9OK         59  14     S51SL         59  15     0
QSO:  7182 PH 2014-10-25 2129 HB9OK         59  14     J47X          59  20     0
QSO:  7176 PH 2014-10-25 2130 HB9OK         59  14     LY4A          59  15     0
QSO:  7170 PH 2014-10-25 2131 HB9OK         59  14     EA3VN         59  14     0
QSO:  7155 PH 2014-10-25 2133 HB9OK         59  14     ED1R          59  14     0
QSO:  7192 PH 2014-10-25 2140 HB9OK         59  14     JV5A          59  23     0
QSO:  7192 PH 2014-10-25 2142 HB9OK         59  14     A71CO         59  21     0
QSO:  7058 PH 2014-10-25 2143 HB9OK         59  14     EN0U          59  16     0
QSO:  7109 PH 2014-10-25 2146 HB9OK         59  14     SF3A          59  14     0
QSO:  7115 PH 2014-10-25 2148 HB9OK         59  14     YO8BGE        59  20     0
QSO:  7115 PH 2014-10-25 2151 HB9OK         59  14     EU1AZ         59  16     0
QSO:  7115 PH 2014-10-25 2154 HB9OK         59  14     UW2Q          59  16     0
QSO:  7115 PH 2014-10-25 2155 HB9OK         59  14     EA4TW         59  14     0
QSO:  7115 PH 2014-10-25 2157 HB9OK         59  14     IO9Y          59  33     0
QSO:  7115 PH 2014-10-25 2159 HB9OK         59  14     EA4KD         59  14     0
QSO:  7115 PH 2014-10-25 2200 HB9OK         59  14     EW4MM         59  16     0
QSO:  7115 PH 2014-10-25 2204 HB9OK         59  14     EA4CFY        59  14     0
QSO:  7115 PH 2014-10-25 2204 HB9OK         59  14     RA0R          59  19     0
QSO:  7115 PH 2014-10-25 2206 HB9OK         59  14     HB9DD         59  14     0
QSO:  7115 PH 2014-10-25 2207 HB9OK         59  14     YO8PS         59  20     0
QSO:  7115 PH 2014-10-25 2208 HB9OK         59  14     SZ1A          59  20     0
QSO:  7115 PH 2014-10-25 2217 HB9OK         59  14     G3VAO         59  14     0
QSO:  7115 PH 2014-10-25 2221 HB9OK         59  14     SK3W          59  14     0
QSO:  7115 PH 2014-10-25 2222 HB9OK         59  14     GM3F          59  14     0
QSO:  7115 PH 2014-10-25 2223 HB9OK         59  14     SY1AEA        59  20     0
QSO:  3679 PH 2014-10-25 2233 HB9OK         59  14     OH0Z          59  15     0
QSO:  3680 PH 2014-10-25 2246 HB9OK         59  14     9A6BL         59  15     0
QSO:  3680 PH 2014-10-25 2253 HB9OK         59  14     OK2EC         59  15     0
QSO:  3680 PH 2014-10-25 2254 HB9OK         59  14     IR8T          59  15     0
QSO:  3680 PH 2014-10-25 2254 HB9OK         59  14     IQ2DN         59  15     0
QSO:  3680 PH 2014-10-25 2256 HB9OK         59  14     IW5ECP        59  15     0
QSO:  3680 PH 2014-10-25 2256 HB9OK         59  14     DK0PO         59  14     0
QSO:  3680 PH 2014-10-25 2259 HB9OK         59  14     IZ5MOQ        59  15     0
QSO:  3680 PH 2014-10-25 2302 HB9OK         59  14     F8GQO         59  14     0
QSO:  3680 PH 2014-10-25 2305 HB9OK         59  14     9A9RR         59  15     0
QSO:  3680 PH 2014-10-25 2308 HB9OK         59  14     IK4DR         59  15     0
QSO:  3680 PH 2014-10-25 2310 HB9OK         59  14     EA5GMB        59  14     0
QSO:  3680 PH 2014-10-25 2311 HB9OK         59  14     IZ4TOA        59  15     0
QSO:  3680 PH 2014-10-25 2312 HB9OK         59  14     HB9FA         59  14     0
QSO:  3680 PH 2014-10-25 2317 HB9OK         59  14     OE3RTB        59  15     0
QSO:  3680 PH 2014-10-25 2321 HB9OK         59  14     S55T          59  15     0
QSO:  3680 PH 2014-10-25 2321 HB9OK         59  14     OK1KQH        59  15     0
QSO:  3680 PH 2014-10-25 2327 HB9OK         59  14     IK6GRT        59  15     0
QSO:  3680 PH 2014-10-25 2330 HB9OK         59  14     DO4HRE        59  14     0
QSO:  3680 PH 2014-10-25 2331 HB9OK         59  14     II2S          59  15     0
QSO:  3680 PH 2014-10-25 2332 HB9OK         59  14     IZ1LYQ        59  15     0
QSO:  3680 PH 2014-10-25 2332 HB9OK         59  14     IK4DSP        59  15     0
QSO:  3680 PH 2014-10-25 2333 HB9OK         59  14     EA4IC         59  14     0
QSO:  3680 PH 2014-10-25 2339 HB9OK         59  14     DL9NCR        59  14     0
QSO:  3680 PH 2014-10-25 2341 HB9OK         59  14     DO6LE         59  14     0
QSO:  3680 PH 2014-10-25 2343 HB9OK         59  14     DL9OHA        59  14     0
QSO:  3680 PH 2014-10-25 2347 HB9OK         59  14     HB9FKFS       59  14     0
QSO:  3680 PH 2014-10-25 2348 HB9OK         59  14     DL9GTB        59  14     0
QSO:  3680 PH 2014-10-25 2350 HB9OK         59  14     EA6EE         59  14     0
QSO:  3680 PH 2014-10-25 2351 HB9OK         59  14     PA0X          59  14     0
QSO:  3680 PH 2014-10-25 2352 HB9OK         59  14     DL6NAL        59  14     0
QSO:  3680 PH 2014-10-25 2353 HB9OK         59  14     EU2M          59  16     0
QSO:  3680 PH 2014-10-25 2354 HB9OK         59  14     DL7TJ         59  14     0
QSO:  3680 PH 2014-10-25 2354 HB9OK         59  14     HK7AW         59  09     0
QSO:  3680 PH 2014-10-25 2355 HB9OK         59  14     UA1OMS        59  16     0
QSO:  3680 PH 2014-10-25 2355 HB9OK         59  14     HB9FPS        59  14     0
QSO:  3680 PH 2014-10-25 2357 HB9OK         59  14     YO4RDW        59  20     0
QSO:  3680 PH 2014-10-25 2358 HB9OK         59  14     DJ4DN         59  14     0
QSO:  3680 PH 2014-10-26 0000 HB9OK         59  14     IW3UT         59  15     0
QSO:  3680 PH 2014-10-26 0000 HB9OK         59  14     Z35BY         59  15     0
QSO:  3680 PH 2014-10-26 0001 HB9OK         59  14     PB7Z          59  14     0
QSO:  3680 PH 2014-10-26 0002 HB9OK         59  14     OE1GNU        59  15     0
QSO:  3680 PH 2014-10-26 0003 HB9OK         59  14     YT7TA         59  15     0
QSO:  3680 PH 2014-10-26 0004 HB9OK         59  14     9A4AA         59  15     0
QSO:  3680 PH 2014-10-26 0005 HB9OK         59  14     EE5D          59  14     0
QSO:  3680 PH 2014-10-26 0006 HB9OK         59  14     F6KFV         59  14     0
QSO:  3680 PH 2014-10-26 0007 HB9OK         59  14     M6KVJ         59  14     0
QSO:  3680 PH 2014-10-26 0010 HB9OK         59  14     DL0HMK        59  14     0
QSO:  3680 PH 2014-10-26 0010 HB9OK         59  14     OK2BPU        59  15     0
QSO:  3680 PH 2014-10-26 0012 HB9OK         59  14     RA4PTI        59  16     0
QSO:  3680 PH 2014-10-26 0022 HB9OK         59  14     IV3NDR        59  15     0
QSO:  3688 PH 2014-10-26 0026 HB9OK         59  14     GJ2A          59  14     0
QSO:  3718 PH 2014-10-26 0027 HB9OK         59  14     SX9C          59  20     0
QSO:  3693 PH 2014-10-26 0028 HB9OK         59  14     A73A          59  21     0
QSO:  3722 PH 2014-10-26 0031 HB9OK         59  14     E73ESP        59  15     0
QSO:  3713 PH 2014-10-26 0031 HB9OK         59  14     M5B           59  14     0
QSO:  3709 PH 2014-10-26 0033 HB9OK         59  14     TC0F          59  20     0
QSO:  3698 PH 2014-10-26 0033 HB9OK         59  14     IQ2DB         59  15     0
QSO:  3695 PH 2014-10-26 0034 HB9OK         59  14     G5O           59  14     0
QSO:  3676 PH 2014-10-26 0037 HB9OK         59  14     SE5L          59  14     0
QSO:  3660 PH 2014-10-26 0038 HB9OK         59  14     HG6N          59  15     0
QSO:  3657 PH 2014-10-26 0039 HB9OK         59  14     E74O          59  15     0
QSO:  3652 PH 2014-10-26 0039 HB9OK         59  14     US5D          59  16     0
QSO:  3645 PH 2014-10-26 0040 HB9OK         59  14     E70A          59  15     0
QSO:  3691 PH 2014-10-26 0041 HB9OK         59  14     9A7A          59  15     0
QSO:  3705 PH 2014-10-26 0043 HB9OK         59  14     9A1CIG        59  15     0
QSO:  3715 PH 2014-10-26 0044 HB9OK         59  14     S52ZW         59  15     0
QSO:  3726 PH 2014-10-26 0045 HB9OK         59  14     DL1A          59  14     0
QSO:  3737 PH 2014-10-26 0048 HB9OK         59  14     UA1CEI        59  16     0
QSO:  3744 PH 2014-10-26 0049 HB9OK         59  14     DL2CC         59  14     0
QSO:  3753 PH 2014-10-26 0049 HB9OK         59  14     YT4A          59  15     0
QSO:  3758 PH 2014-10-26 0051 HB9OK         59  14     EI9HX         59  14     0
QSO:  3759 PH 2014-10-26 0052 HB9OK         59  14     SP9KAO        59  15     0
QSO:  3773 PH 2014-10-26 0053 HB9OK         59  14     DL5ZBA        59  14     0
QSO:  3776 PH 2014-10-26 0054 HB9OK         59  14     EU3AA         59  16     0
QSO:  3780 PH 2014-10-26 0054 HB9OK         59  14     DJ5AN         59  14     0
QSO:  3782 PH 2014-10-26 0055 HB9OK         59  14     GZ5Y          59  14     0
QSO:  3793 PH 2014-10-26 0057 HB9OK         59  14     SK3W          59  14     0
QSO:  3789 PH 2014-10-26 0059 HB9OK         59  14     M0HFC         59  14     0
QSO:  3687 PH 2014-10-26 0103 HB9OK         59  14     OE5XIL        59  15     0
QSO:  3673 PH 2014-10-26 0104 HB9OK         59  14     9A2EU         59  15     0
QSO:  3650 PH 2014-10-26 0107 HB9OK         59  14     UT7EZZ        59  16     0
QSO:  3646 PH 2014-10-26 0108 HB9OK         59  14     OT5X          59  14     0
QSO:  3696 PH 2014-10-26 0113 HB9OK         59  14     HG7T          59  15     0
QSO:  3707 PH 2014-10-26 0114 HB9OK         59  14     SV8/HA5OV     59  20     0
QSO:  3710 PH 2014-10-26 0115 HB9OK         59  14     OL4A          59  15     0
QSO:  3747 PH 2014-10-26 0119 HB9OK         59  14     M2W           59  14     0
QSO:  3749 PH 2014-10-26 0120 HB9OK         59  14     IR4M          59  15     0
QSO:  3766 PH 2014-10-26 0122 HB9OK         59  14     LX7I          59  14     0
QSO:  3768 PH 2014-10-26 0124 HB9OK         59  14     RT6A          59  16     0
QSO:  3669 PH 2014-10-26 0129 HB9OK         59  14     IR5A          59  15     0
QSO:  3692 PH 2014-10-26 0130 HB9OK         59  14     GM2T          59  14     0
QSO:  3705 PH 2014-10-26 0132 HB9OK         59  14     IO7T          59  15     0
QSO:  3728 PH 2014-10-26 0136 HB9OK         59  14     TA1CM         59  20     0
QSO:  7192 PH 2014-10-26 0143 HB9OK         59  14     SV1JGX        59  20     0
QSO:  7184 PH 2014-10-26 0145 HB9OK         59  14     EI7M          59  14     0
QSO:  7172 PH 2014-10-26 0148 HB9OK         59  14     EA3LD         59  14     0
QSO:  7172 PH 2014-10-26 0151 HB9OK         59  14     EE5M          59  14     0
QSO:  7165 PH 2014-10-26 0156 HB9OK         59  14     W1NA          59  05     0
QSO:  7160 PH 2014-10-26 0157 HB9OK         59  14     K1LZ          59  05     0
QSO:  7142 PH 2014-10-26 0159 HB9OK         59  14     US1I          59  16     0
QSO:  7116 PH 2014-10-26 0202 HB9OK         59  14     VY2RX         59  05     0
QSO:  7113 PH 2014-10-26 0202 HB9OK         59  14     RC7KY         59  16     0
QSO:  7100 PH 2014-10-26 0203 HB9OK         59  14     HG7T          59  15     0
QSO:  7189 PH 2014-10-26 0206 HB9OK         59  14     IB9T          59  15     0
QSO:  7167 PH 2014-10-26 0207 HB9OK         59  14     W3LL          59  05     0
QSO:  7112 PH 2014-10-26 0215 HB9OK         59  14     TC3W          59  20     0
QSO:  7104 PH 2014-10-26 0218 HB9OK         59  14     RA3Y          59  16     0
QSO:  1871 PH 2014-10-26 0221 HB9OK         59  14     OE5T          59  15     1
QSO:  7104 PH 2014-10-26 0221 HB9OK         59  14     HB9PUE        59  14     0
QSO:  7076 PH 2014-10-26 0223 HB9OK         59  14     P40L          59  09     0
QSO:  7044 PH 2014-10-26 0223 HB9OK         59  14     P40S          59  09     0
QSO:  1873 PH 2014-10-26 0224 HB9OK         59  14     HG7T          59  15     1
QSO:  7065 PH 2014-10-26 0226 HB9OK         59  14     PY1ZV         59  11     0
QSO:  7103 PH 2014-10-26 0228 HB9OK         59  14     OL7Y          59  15     0
QSO:  7198 PH 2014-10-26 0230 HB9OK         59  14     WK1Q          59  05     0
X-QSO:  7206 PH 2014-10-26 0231 HB9OK         59  14     WP3C          59  08     0
QSO:  7106 PH 2014-10-26 0238 HB9OK         59  14     V26B          59  08     0
QSO:  7099 PH 2014-10-26 0247 HB9OK         59  14     VE3XN         59  04     0
QSO:  7099 PH 2014-10-26 0255 HB9OK         59  14     KZ2I          59  05     0
QSO:  7099 PH 2014-10-26 0257 HB9OK         59  14     WA2MCR        59  05     0
QSO:  3790 PH 2014-10-26 0302 HB9OK         59  14     OO5G          59  14     0
QSO:  3757 PH 2014-10-26 0304 HB9OK         59  14     S59N          59  15     0
QSO:  3672 PH 2014-10-26 0304 HB9OK         59  14     OK1DOY        59  15     0
QSO:  3709 PH 2014-10-26 0304 HB9OK         59  14     S54ZZ         59  15     0
QSO:  3665 PH 2014-10-26 0305 HB9OK         59  14     DJ6QT         59  14     0
QSO:  3712 PH 2014-10-26 0306 HB9OK         59  14     PI4M          59  14     0
QSO:  3778 PH 2014-10-26 0306 HB9OK         59  14     EW8DD         59  16     0
QSO:  3697 PH 2014-10-26 0309 HB9OK         59  14     YP0C          59  20     0
QSO:  3700 PH 2014-10-26 0309 HB9OK         59  14     HA3DX         59  15     0
QSO:  3792 PH 2014-10-26 0310 HB9OK         59  14     OG1M          59  15     0
QSO:  3767 PH 2014-10-26 0311 HB9OK         59  14     EW4MM         59  16     0
QSO:  3775 PH 2014-10-26 0311 HB9OK         59  14     LZ5R          59  20     0
QSO:  3783 PH 2014-10-26 0312 HB9OK         59  14     TM0R          59  14     0
QSO:  3788 PH 2014-10-26 0312 HB9OK         59  14     HA8RM         59  15     0
QSO:  3658 PH 2014-10-26 0314 HB9OK         59  14     LY7Z          59  15     0
QSO:  3630 PH 2014-10-26 0319 HB9OK         59  14     YT5A          59  15     0
QSO:  3716 PH 2014-10-26 0319 HB9OK         59  14     ED7P          59  14     0
QSO:  3745 PH 2014-10-26 0320 HB9OK         59  14     UW5ZM         59  16     0
QSO:  3630 PH 2014-10-26 0321 HB9OK         59  14     ED1T          59  14     0
QSO:  3630 PH 2014-10-26 0324 HB9OK         59  14     PA3AAV        59  14     0
QSO:  3630 PH 2014-10-26 0324 HB9OK         59  14     OM7M          59  15     0
QSO:  3630 PH 2014-10-26 0325 HB9OK         59  14     IW6NZY        59  15     0
QSO:  3630 PH 2014-10-26 0326 HB9OK         59  14     W1QS          59  05     0
QSO:  3630 PH 2014-10-26 0326 HB9OK         59  14     G5O           59  14     0
QSO:  3630 PH 2014-10-26 0327 HB9OK         59  14     W3EA          59  05     0
QSO:  3630 PH 2014-10-26 0327 HB9OK         59  14     ON5YT         59  14     0
QSO:  3630 PH 2014-10-26 0327 HB9OK         59  14     DL0CS         59  14     0
QSO:  3630 PH 2014-10-26 0328 HB9OK         59  14     WE3C          59  05     0
QSO:  3630 PH 2014-10-26 0330 HB9OK         59  14     SE4E          59  14     0
QSO:  3630 PH 2014-10-26 0331 HB9OK         59  14     K1IR          59  05     0
QSO:  3630 PH 2014-10-26 0331 HB9OK         59  14     K3WW          59  05     0
QSO:  3630 PH 2014-10-26 0332 HB9OK         59  14     UR5E          59  16     0
QSO:  3630 PH 2014-10-26 0333 HB9OK         59  14     K3LR          59  05     0
QSO:  3630 PH 2014-10-26 0336 HB9OK         59  14     W3UA          59  05     0
QSO:  3630 PH 2014-10-26 0336 HB9OK         59  14     RN4AA         59  16     0
QSO:  3630 PH 2014-10-26 0337 HB9OK         59  14     OH5Z          59  15     0
QSO:  3630 PH 2014-10-26 0337 HB9OK         59  14     DL5AN         59  14     0
QSO:  3630 PH 2014-10-26 0338 HB9OK         59  14     NE3F          59  05     0
QSO:  3630 PH 2014-10-26 0338 HB9OK         59  14     IQ2MI         59  15     0
QSO:  3630 PH 2014-10-26 0344 HB9OK         59  14     WG3J          59  05     0
QSO:  3630 PH 2014-10-26 0347 HB9OK         59  14     DD5M          59  14     0
QSO:  3630 PH 2014-10-26 0347 HB9OK         59  14     DL6RAI        59  14     0
QSO:  3630 PH 2014-10-26 0347 HB9OK         59  14     DK1KC         59  14     0
QSO:  3630 PH 2014-10-26 0349 HB9OK         59  14     K1LZ          59  05     0
QSO:  3630 PH 2014-10-26 0351 HB9OK         59  14     I4ASK         59  15     0
QSO:  3630 PH 2014-10-26 0352 HB9OK         59  14     LN4C          59  14     0
QSO:  1837 PH 2014-10-26 0402 HB9OK         59  14     9A4M          59  15     0
QSO:  1860 PH 2014-10-26 0403 HB9OK         59  14     YT0W          59  15     0
