START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO: 28473 PH 2014-10-25 1302 UA3BL          59 16     N4WW          59  05     1
QSO: 28477 PH 2014-10-25 1303 UA3BL          59 16     AA9A          59  04     1
QSO: 28481 PH 2014-10-25 1304 UA3BL          59 16     HB9DD         59  14     1
QSO: 28484 PH 2014-10-25 1305 UA3BL          59 16     F8AAN         59  14     1
QSO: 28499 PH 2014-10-25 1308 UA3BL          59 16     BY7MJ         59  24     1
QSO: 28525 PH 2014-10-25 1311 UA3BL          59 16     F4BHW         59  14     1
QSO: 28682 PH 2014-10-25 1314 UA3BL          59 16     EI4KI         59  14     1
QSO: 28693 PH 2014-10-25 1315 UA3BL          59 16     GW5R          59  14     1
QSO: 28703 PH 2014-10-25 1315 UA3BL          59 16     XW1IC         59  26     1
QSO: 28707 PH 2014-10-25 1317 UA3BL          59 16     N4OX          59  05     1
QSO: 28719 PH 2014-10-25 1318 UA3BL          59 16     K3LR          59  05     1
QSO: 28728 PH 2014-10-25 1319 UA3BL          59 16     YT2T          59  15     1
QSO: 28740 PH 2014-10-25 1320 UA3BL          59 16     K5ZD          59  04     1
QSO: 28750 PH 2014-10-25 1323 UA3BL          59 16     YV8ER         59  09     1
QSO: 28755 PH 2014-10-25 1324 UA3BL          59 16     IQ2DN         59  15     1
QSO: 28759 PH 2014-10-25 1327 UA3BL          59 16     GJ2A          59  14     1
QSO: 28767 PH 2014-10-25 1328 UA3BL          59 16     WA1Z          59  05     1
QSO: 28770 PH 2014-10-25 1329 UA3BL          59 16     I2SVA         59  15     1
QSO: 28773 PH 2014-10-25 1329 UA3BL          59 16     LR1E          59  13     1
QSO: 28776 PH 2014-10-25 1330 UA3BL          59 16     NR3X          59  05     1
QSO: 28784 PH 2014-10-25 1331 UA3BL          59 16     OE7LVI        59  15     1
QSO: 28787 PH 2014-10-25 1331 UA3BL          59 16     K8MFO         59  04     1
QSO: 28789 PH 2014-10-25 1334 UA3BL          59 16     PJ4DX         59  09     1
QSO: 28796 PH 2014-10-25 1335 UA3BL          59 16     S58MU         59  15     1
QSO: 28799 PH 2014-10-25 1335 UA3BL          59 16     NT5V          59  04     1
QSO: 28801 PH 2014-10-25 1336 UA3BL          59 16     N2TX          59  05     1
QSO: 28803 PH 2014-10-25 1337 UA3BL          59 16     I1EIS         59  15     1
QSO: 28806 PH 2014-10-25 1337 UA3BL          59 16     N4PN          59  05     1
QSO: 28836 PH 2014-10-25 1339 UA3BL          59 16     IS0DCR        59  15     1
QSO: 28841 PH 2014-10-25 1340 UA3BL          59 16     EI2CN         59  14     1
QSO: 28847 PH 2014-10-25 1341 UA3BL          59 16     K4RO          59  05     1
QSO: 28850 PH 2014-10-25 1342 UA3BL          59 16     I7CSB         59  15     1
QSO: 28852 PH 2014-10-25 1343 UA3BL          59 16     N3IQ          59  05     1
QSO: 28852 PH 2014-10-25 1343 UA3BL          59 16     DL3SG         59  14     1
QSO: 28852 PH 2014-10-25 1343 UA3BL          59 16     PA2LO         59  14     1
QSO: 28852 PH 2014-10-25 1344 UA3BL          59 16     F4GVZ         59  14     1
QSO: 28852 PH 2014-10-25 1346 UA3BL          59 16     WB0N          59  04     1
QSO: 28852 PH 2014-10-25 1347 UA3BL          59 16     EI3HDB        59  14     1
QSO: 28852 PH 2014-10-25 1348 UA3BL          59 16     F1MQJ         59  14     1
QSO: 28852 PH 2014-10-25 1348 UA3BL          59 16     M0PNN         59  14     1
QSO: 28852 PH 2014-10-25 1349 UA3BL          59 16     IV3ONZ        59  15     1
QSO: 28852 PH 2014-10-25 1350 UA3BL          59 16     EI3ENB        59  14     1
QSO: 28852 PH 2014-10-25 1351 UA3BL          59 16     DG1KTS        59  14     1
QSO: 28852 PH 2014-10-25 1352 UA3BL          59 16     IW2LUU        59  15     1
QSO: 28852 PH 2014-10-25 1352 UA3BL          59 16     W3ZL          59  05     1
QSO: 28852 PH 2014-10-25 1353 UA3BL          59 16     W2LE          59  05     1
QSO: 28852 PH 2014-10-25 1353 UA3BL          59 16     K0KX          59  04     1
QSO: 28852 PH 2014-10-25 1354 UA3BL          59 16     K2YGM         59  05     1
QSO: 28852 PH 2014-10-25 1355 UA3BL          59 16     N2SQW         59  05     1
QSO: 28852 PH 2014-10-25 1355 UA3BL          59 16     I1YGQ         59  15     1
QSO: 28852 PH 2014-10-25 1355 UA3BL          59 16     IK8DYM        59  15     1
QSO: 28852 PH 2014-10-25 1356 UA3BL          59 16     GM4JR         59  14     1
QSO: 28852 PH 2014-10-25 1356 UA3BL          59 16     W5GN          59  04     1
QSO: 28852 PH 2014-10-25 1356 UA3BL          59 16     IN3HUU        59  15     1
QSO: 28852 PH 2014-10-25 1357 UA3BL          59 16     IW3GST        59  15     1
QSO: 28852 PH 2014-10-25 1359 UA3BL          59 16     K3SU          59  05     1
QSO: 28852 PH 2014-10-25 1401 UA3BL          59 16     W1NT          59  05     1
QSO: 28852 PH 2014-10-25 1401 UA3BL          59 16     N4CW          59  05     1
QSO: 28852 PH 2014-10-25 1401 UA3BL          59 16     W1MA          59  05     1
QSO: 28852 PH 2014-10-25 1402 UA3BL          59 16     DJ7HH         59  14     1
QSO: 28852 PH 2014-10-25 1403 UA3BL          59 16     TK4LS         59  15     1
QSO: 28852 PH 2014-10-25 1404 UA3BL          59 16     W2CG          59  05     1
QSO: 28852 PH 2014-10-25 1405 UA3BL          59 16     N2BJ          59  04     1
QSO: 28852 PH 2014-10-25 1406 UA3BL          59 16     IK4XQT        59  15     1
QSO: 28852 PH 2014-10-25 1407 UA3BL          59 16     VE2BWL        59  05     1
QSO: 28852 PH 2014-10-25 1407 UA3BL          59 16     W3MR          59  05     1
QSO: 28852 PH 2014-10-25 1411 UA3BL          59 16     W0WB          59  04     1
QSO: 28852 PH 2014-10-25 1412 UA3BL          59 16     IZ2YAF        59  15     1
QSO: 28852 PH 2014-10-25 1412 UA3BL          59 16     F4GBW         59  14     1
QSO: 28852 PH 2014-10-25 1413 UA3BL          59 16     WJ2D          59  05     1
QSO: 28852 PH 2014-10-25 1413 UA3BL          59 16     K1RV          59  05     1
QSO: 28463 PH 2014-10-25 1415 UA3BL          59 16     GW9T          59  14     1
QSO: 28852 PH 2014-10-25 1415 UA3BL          59 16     W2NO          59  05     1
QSO: 28852 PH 2014-10-25 1416 UA3BL          59 16     AB4FH         59  05     1
QSO: 28852 PH 2014-10-25 1417 UA3BL          59 16     K5NZ          59  04     1
QSO: 28852 PH 2014-10-25 1418 UA3BL          59 16     K1ZO          59  05     1
QSO: 28852 PH 2014-10-25 1419 UA3BL          59 16     M6EAM         59  14     1
QSO: 28852 PH 2014-10-25 1419 UA3BL          59 16     K4JPD         59  05     1
QSO: 28852 PH 2014-10-25 1420 UA3BL          59 16     N4NX          59  05     1
QSO: 28852 PH 2014-10-25 1424 UA3BL          59 16     PA0AWH        59  14     1
QSO: 28852 PH 2014-10-25 1425 UA3BL          59 16     W2CCC         59  05     1
QSO: 28852 PH 2014-10-25 1426 UA3BL          59 16     F5DRD         59  14     1
QSO: 28852 PH 2014-10-25 1426 UA3BL          59 16     PD9NR         59  14     1
QSO: 28852 PH 2014-10-25 1428 UA3BL          59 16     PE1FTV        59  14     1
QSO: 28230 PH 2014-10-25 1431 UA3BL          59 16     IT9ESW        59  15     1
QSO: 28238 PH 2014-10-25 1434 UA3BL          59 16     YN5Z          59  07     1
QSO: 28246 PH 2014-10-25 1435 UA3BL          59 16     8P2K          59  08     1
QSO: 28278 PH 2014-10-25 1439 UA3BL          59 16     VE2GSO        59  02     1
QSO: 28289 PH 2014-10-25 1441 UA3BL          59 16     CG3AT         59  04     1
QSO: 28329 PH 2014-10-25 1444 UA3BL          59 16     YL2KO         59  15     1
QSO: 28345 PH 2014-10-25 1448 UA3BL          59 16     K3ZO          59  05     1
QSO: 28350 PH 2014-10-25 1449 UA3BL          59 16     M7X           59  14     1
QSO: 28390 PH 2014-10-25 1451 UA3BL          59 16     4X7R          59  20     1
QSO: 28441 PH 2014-10-25 1500 UA3BL          59 16     9A4M          59  15     1
QSO: 28455 PH 2014-10-25 1501 UA3BL          59 16     WP4SK         59  08     1
QSO: 28474 PH 2014-10-25 1512 UA3BL          59 16     K2LE          59  05     1
QSO: 28486 PH 2014-10-25 1514 UA3BL          59 16     HK1NA         59  09     1
QSO: 28500 PH 2014-10-25 1516 UA3BL          59 16     W1NA          59  05     1
QSO: 28512 PH 2014-10-25 1516 UA3BL          59 16     F6KFA         59  14     1
QSO: 28542 PH 2014-10-25 1522 UA3BL          59 16     EA8AH         59  33     1
QSO: 28561 PH 2014-10-25 1523 UA3BL          59 16     AA3B          59  05     1
QSO: 28571 PH 2014-10-25 1523 UA3BL          59 16     VE3JAQ        59  04     1
QSO: 28647 PH 2014-10-25 1525 UA3BL          59 16     W8PR          59  04     1
QSO: 28650 PH 2014-10-25 1525 UA3BL          59 16     W1AW/8        59  05     1
QSO: 28657 PH 2014-10-25 1527 UA3BL          59 16     W4RM          59  05     1
QSO: 28671 PH 2014-10-25 1528 UA3BL          59 16     K1LU          59  05     1
QSO: 28684 PH 2014-10-25 1529 UA3BL          59 16     F4FTV         59  14     1
QSO: 28695 PH 2014-10-25 1530 UA3BL          59 16     EI6JK         59  14     1
QSO: 28700 PH 2014-10-25 1531 UA3BL          59 16     N2MM          59  05     1
QSO: 28719 PH 2014-10-25 1532 UA3BL          59 16     EA3LA         59  14     1
QSO: 28733 PH 2014-10-25 1534 UA3BL          59 16     NP2X          59  08     1
QSO: 28743 PH 2014-10-25 1536 UA3BL          59 16     P40L          59  09     1
QSO: 28768 PH 2014-10-25 1538 UA3BL          59 16     AA1K          59  05     1
QSO: 28771 PH 2014-10-25 1540 UA3BL          59 16     MW0VRQ        59  14     1
QSO: 28772 PH 2014-10-25 1541 UA3BL          59 16     PU2WDX        59  11     1
QSO: 28782 PH 2014-10-25 1541 UA3BL          59 16     KG1E          59  05     1
QSO: 28796 PH 2014-10-25 1542 UA3BL          59 16     KP3Z          59  08     1
QSO: 28798 PH 2014-10-25 1542 UA3BL          59 16     KB1H          59  05     1
QSO: 28826 PH 2014-10-25 1548 UA3BL          59 16     YS1/NP3J      59  07     1
QSO: 28841 PH 2014-10-25 1555 UA3BL          59 16     E7TT          59  15     1
QSO: 21151 PH 2014-10-25 1557 UA3BL          59 16     VO1MP         59  05     1
QSO: 21151 PH 2014-10-25 1557 UA3BL          59 16     M4U           59  14     1
QSO: 21151 PH 2014-10-25 1558 UA3BL          59 16     8P5A          59  08     1
QSO: 21151 PH 2014-10-25 1558 UA3BL          59 16     PJ4DX         59  09     1
QSO: 21151 PH 2014-10-25 1559 UA3BL          59 16     LX1HD         59  14     1
QSO: 21151 PH 2014-10-25 1601 UA3BL          59 16     TO0X          59  39     1
QSO: 21153 PH 2014-10-25 1602 UA3BL          59 16     H2T           59  20     1
QSO: 21159 PH 2014-10-25 1603 UA3BL          59 16     VC2T          59  05     1
QSO: 21161 PH 2014-10-25 1603 UA3BL          59 16     DF0IA         59  14     1
QSO: 21170 PH 2014-10-25 1604 UA3BL          59 16     EI4KI         59  14     1
QSO: 21180 PH 2014-10-25 1607 UA3BL          59 16     G4DFI         59  14     1
QSO: 21180 PH 2014-10-25 1607 UA3BL          59 16     DL1DBR        59  14     1
QSO: 21185 PH 2014-10-25 1609 UA3BL          59 16     DP6T          59  14     1
QSO: 21188 PH 2014-10-25 1610 UA3BL          59 16     G4R           59  14     1
QSO: 21192 PH 2014-10-25 1611 UA3BL          59 16     G4HRC         59  14     1
QSO: 21197 PH 2014-10-25 1611 UA3BL          59 16     VP5T          59  08     1
QSO: 21200 PH 2014-10-25 1612 UA3BL          59 16     WX3B          59  05     1
QSO: 21202 PH 2014-10-25 1612 UA3BL          59 16     K3LR          59  05     1
QSO: 21205 PH 2014-10-25 1614 UA3BL          59 16     A71CO         59  21     1
QSO: 21209 PH 2014-10-25 1615 UA3BL          59 16     SX3B          59  20     1
QSO: 21211 PH 2014-10-25 1615 UA3BL          59 16     PA6Y          59  14     1
QSO: 21214 PH 2014-10-25 1616 UA3BL          59 16     WE3C          59  05     1
QSO: 21221 PH 2014-10-25 1621 UA3BL          59 16     CS2P          59  14     1
QSO: 21225 PH 2014-10-25 1621 UA3BL          59 16     GM2T          59  14     1
QSO: 21275 PH 2014-10-25 1624 UA3BL          59 16     LY4A          59  15     1
QSO: 21278 PH 2014-10-25 1624 UA3BL          59 16     RM3F          59  16     1
QSO: 21285 PH 2014-10-25 1625 UA3BL          59 16     W4RM          59  05     1
QSO: 21329 PH 2014-10-25 1630 UA3BL          59 16     IZ7UIT        59  15     1
QSO: 21333 PH 2014-10-25 1630 UA3BL          59 16     ON7IDX        59  14     1
QSO: 21335 PH 2014-10-25 1631 UA3BL          59 16     IO4W          59  15     1
QSO: 21356 PH 2014-10-25 1634 UA3BL          59 16     J43TR         59  20     1
QSO: 21360 PH 2014-10-25 1635 UA3BL          59 16     IR4M          59  15     1
QSO: 21362 PH 2014-10-25 1637 UA3BL          59 16     K1KI          59  05     1
QSO: 21364 PH 2014-10-25 1637 UA3BL          59 16     F5ASD         59  14     1
QSO: 21378 PH 2014-10-25 1638 UA3BL          59 16     IZ2DPX        59  15     1
QSO: 21379 PH 2014-10-25 1638 UA3BL          59 16     F4VPX         59  14     1
QSO: 21404 PH 2014-10-25 1640 UA3BL          59 16     G2F           59  14     1
QSO: 21419 PH 2014-10-25 1641 UA3BL          59 16     UA5B          59  16     1
QSO: 21432 PH 2014-10-25 1642 UA3BL          59 16     G5O           59  14     1
QSO: 21448 PH 2014-10-25 1645 UA3BL          59 16     EA8/RA1A      59  33     1
QSO: 21188 PH 2014-10-25 1648 UA3BL          59 16     ED1T          59  14     1
QSO: 21190 PH 2014-10-25 1649 UA3BL          59 16     VP9I          59  05     1
QSO: 21223 PH 2014-10-25 1654 UA3BL          59 16     IZ5MXA        59  15     1
QSO: 21151 PH 2014-10-25 1655 UA3BL          59 16     CT4HA         59  14     1
QSO: 21151 PH 2014-10-25 1656 UA3BL          59 16     CT1EVE        59  14     1
QSO: 21151 PH 2014-10-25 1657 UA3BL          59 16     TM1A          59  14     1
QSO: 21154 PH 2014-10-25 1658 UA3BL          59 16     IR1X          59  15     1
QSO: 21157 PH 2014-10-25 1700 UA3BL          59 16     G4L           59  14     1
QSO: 21212 PH 2014-10-25 1702 UA3BL          59 16     EI1Y          59  14     1
QSO: 21247 PH 2014-10-25 1707 UA3BL          59 16     M2W           59  14     1
QSO: 21248 PH 2014-10-25 1708 UA3BL          59 16     EA3VN         59  14     1
QSO: 21289 PH 2014-10-25 1709 UA3BL          59 16     TM1O          59  14     1
QSO: 21312 PH 2014-10-25 1711 UA3BL          59 16     F6GOX         59  14     1
QSO: 21361 PH 2014-10-25 1714 UA3BL          59 16     CN3A          59  33     1
QSO: 21381 PH 2014-10-25 1715 UA3BL          59 16     EA5HRT        59  14     1
QSO: 21402 PH 2014-10-25 1715 UA3BL          59 16     EA3CI         59  14     1
QSO: 14111 PH 2014-10-25 1716 UA3BL          59 16     G4HRC         59  14     1
QSO: 14116 PH 2014-10-25 1717 UA3BL          59 16     EE3K          59  14     1
QSO: 14127 PH 2014-10-25 1719 UA3BL          59 16     EA3IN         59  14     1
QSO: 14134 PH 2014-10-25 1720 UA3BL          59 16     YT2VP         59  15     1
QSO: 14143 PH 2014-10-25 1721 UA3BL          59 16     E73ESP        59  15     1
QSO: 14146 PH 2014-10-25 1723 UA3BL          59 16     DQ5X          59  14     1
QSO: 14149 PH 2014-10-25 1724 UA3BL          59 16     PA4PS         59  14     1
QSO: 14151 PH 2014-10-25 1725 UA3BL          59 16     F8DVD         59  14     1
QSO: 14157 PH 2014-10-25 1725 UA3BL          59 16     DJ8UV         59  14     1
QSO: 14159 PH 2014-10-25 1727 UA3BL          59 16     PI4M          59  14     1
QSO: 14173 PH 2014-10-25 1729 UA3BL          59 16     II9K          59  15     1
QSO: 14181 PH 2014-10-25 1733 UA3BL          59 16     SV8/HA5OV     59  20     1
QSO: 14183 PH 2014-10-25 1734 UA3BL          59 16     PA8F          59  14     1
QSO: 14192 PH 2014-10-25 1734 UA3BL          59 16     S53EA         59  15     1
QSO: 14194 PH 2014-10-25 1735 UA3BL          59 16     LZ9W          59  20     1
QSO: 14221 PH 2014-10-25 1741 UA3BL          59 16     IZ8EYP        59  15     1
QSO: 14236 PH 2014-10-25 1742 UA3BL          59 16     DF0HQ         59  14     1
QSO: 14253 PH 2014-10-25 1749 UA3BL          59 16     UA2F          59  15     1
QSO: 14256 PH 2014-10-25 1753 UA3BL          59 16     OM7M          59  15     1
QSO: 14260 PH 2014-10-25 1755 UA3BL          59 16     ES5G          59  15     1
QSO: 14276 PH 2014-10-25 1758 UA3BL          59 16     TM4L          59  14     1
QSO: 14280 PH 2014-10-25 1800 UA3BL          59 16     II9P          59  15     1
QSO: 14307 PH 2014-10-25 1803 UA3BL          59 16     CS2C          59  14     1
QSO: 14332 PH 2014-10-25 1805 UA3BL          59 16     ED3B          59  14     1
QSO: 14345 PH 2014-10-25 1806 UA3BL          59 16     CN3A          59  33     1
QSO: 14125 PH 2014-10-25 1808 UA3BL          59 16     EE5M          59  14     1
QSO: 14146 PH 2014-10-25 1808 UA3BL          59 16     F4FSY         59  14     1
QSO: 14178 PH 2014-10-25 1810 UA3BL          59 16     GW4BLE        59  14     1
QSO: 14205 PH 2014-10-25 1814 UA3BL          59 16     G9V           59  14     1
QSO: 14209 PH 2014-10-25 1815 UA3BL          59 16     IT9UCS        59  15     1
QSO: 14217 PH 2014-10-25 1815 UA3BL          59 16     MI0AYR        59  14     1
QSO: 14231 PH 2014-10-25 1816 UA3BL          59 16     EA5GMB        59  14     1
QSO: 14241 PH 2014-10-25 1818 UA3BL          59 16     ED9K          59  33     1
QSO: 14302 PH 2014-10-25 1819 UA3BL          59 16     G2F           59  14     1
QSO: 14325 PH 2014-10-25 1820 UA3BL          59 16     EA3CI         59  14     1
QSO:  7192 PH 2014-10-25 1823 UA3BL          59 16     A71CO         59  21     1
QSO:  7186 PH 2014-10-25 1823 UA3BL          59 16     SQ5Q          59  15     1
QSO:  7179 PH 2014-10-25 1828 UA3BL          59 16     HZ1TL         59  21     1
QSO:  7161 PH 2014-10-25 1829 UA3BL          59 16     HG7T          59  15     1
QSO:  7156 PH 2014-10-25 1830 UA3BL          59 16     LA7GNA        59  14     1
QSO:  7152 PH 2014-10-25 1830 UA3BL          59 16     UP2L          59  17     1
QSO:  7142 PH 2014-10-25 1832 UA3BL          59 16     RT6A          59  16     1
QSO:  7126 PH 2014-10-25 1835 UA3BL          59 16     DR7B          59  14     1
QSO:  7123 PH 2014-10-25 1835 UA3BL          59 16     LZ5K          59  20     1
QSO:  7103 PH 2014-10-25 1836 UA3BL          59 16     SK3W          59  14     1
QSO:  7093 PH 2014-10-25 1836 UA3BL          59 16     DM4X          59  14     1
QSO:  7089 PH 2014-10-25 1837 UA3BL          59 16     DF0AT         59  14     1
QSO:  7086 PH 2014-10-25 1839 UA3BL          59 16     JA6LCJ        59  25     1
QSO:  7070 PH 2014-10-25 1840 UA3BL          59 16     SP8R          59  15     1
QSO:  7064 PH 2014-10-25 1841 UA3BL          59 16     SP3HRN        59  15     1
QSO:  7061 PH 2014-10-25 1841 UA3BL          59 16     RN0CT         59  19     1
QSO:  7057 PH 2014-10-25 1842 UA3BL          59 16     JO1WKO        59  25     1
QSO:  7053 PH 2014-10-25 1843 UA3BL          59 16     IZ1GAR        59  15     1
QSO:  7197 PH 2014-10-25 1844 UA3BL          59 16     LZ9W          59  20     1
QSO:  7188 PH 2014-10-25 1849 UA3BL          59 16     SK7K          59  14     1
QSO:  7187 PH 2014-10-25 1850 UA3BL          59 16     SP8RX         59  15     1
QSO:  7185 PH 2014-10-25 1851 UA3BL          59 16     CR5A          59  14     1
QSO:  7140 PH 2014-10-25 1858 UA3BL          59 16     3Z50AYP       59  15     1
QSO:  7137 PH 2014-10-25 1858 UA3BL          59 16     GM2T          59  14     1
QSO:  7135 PH 2014-10-25 1859 UA3BL          59 16     SO9Q          59  15     1
QSO:  7125 PH 2014-10-25 1900 UA3BL          59 16     S51YI         59  15     1
QSO:  7111 PH 2014-10-25 1901 UA3BL          59 16     DP7D          59  14     1
QSO:  7108 PH 2014-10-25 1902 UA3BL          59 16     DL2AA         59  14     1
QSO:  7096 PH 2014-10-25 1904 UA3BL          59 16     JA3YBK        59  25     1
QSO:  7089 PH 2014-10-25 1904 UA3BL          59 16     JA7NVF        59  25     1
QSO:  7074 PH 2014-10-25 1906 UA3BL          59 16     UP0L          59  17     1
QSO:  7058 PH 2014-10-25 1908 UA3BL          59 16     LA9DAA        59  14     1
QSO:  7054 PH 2014-10-25 1911 UA3BL          59 16     YU7AV         59  15     1
QSO:  7053 PH 2014-10-25 1912 UA3BL          59 16     UW5Y          59  16     1
QSO:  7053 PH 2014-10-25 1914 UA3BL          59 16     S55T          59  15     1
QSO:  7062 PH 2014-10-25 1915 UA3BL          59 16     S52WW         59  15     1
QSO:  7055 PH 2014-10-25 1916 UA3BL          59 16     IW1FPK        59  15     1
QSO:  7053 PH 2014-10-25 1917 UA3BL          59 16     CT3DL         59  33     1
QSO:  7053 PH 2014-10-25 1918 UA3BL          59 16     OE5LHM        59  15     1
QSO:  7199 PH 2014-10-25 1920 UA3BL          59 16     S56X          59  15     1
QSO:  7190 PH 2014-10-25 1922 UA3BL          59 16     S52ZW         59  15     1
QSO:  7187 PH 2014-10-25 1922 UA3BL          59 16     PI4CC         59  14     1
QSO:  7183 PH 2014-10-25 1923 UA3BL          59 16     LY2W          59  15     1
QSO:  7180 PH 2014-10-25 1924 UA3BL          59 16     II9P          59  15     1
QSO:  7175 PH 2014-10-25 1925 UA3BL          59 16     OL4A          59  15     1
QSO:  7172 PH 2014-10-25 1925 UA3BL          59 16     OT5A          59  14     1
QSO:  7168 PH 2014-10-25 1926 UA3BL          59 16     JH4UYB        59  25     1
QSO:  7166 PH 2014-10-25 1926 UA3BL          59 16     S51A          59  15     1
QSO:  7157 PH 2014-10-25 1928 UA3BL          59 16     YT7A          59  15     1
QSO:  7151 PH 2014-10-25 1929 UA3BL          59 16     RW0A          59  18     1
QSO:  7150 PH 2014-10-25 1929 UA3BL          59 16     IR5A          59  15     1
QSO:  7141 PH 2014-10-25 1931 UA3BL          59 16     CR2X          59  14     1
QSO:  7140 PH 2014-10-25 1931 UA3BL          59 16     DL1A          59  14     1
QSO:  7095 PH 2014-10-25 1935 UA3BL          59 16     OH0Z          59  15     1
QSO:  7092 PH 2014-10-25 1936 UA3BL          59 16     IV3SKB        59  15     1
QSO:  7090 PH 2014-10-25 1936 UA3BL          59 16     OL7Y          59  15     1
QSO:  7081 PH 2014-10-25 1939 UA3BL          59 16     RF8F          59  17     1
QSO:  7076 PH 2014-10-25 1939 UA3BL          59 16     RF9C          59  17     1
QSO:  3798 PH 2014-10-25 1942 UA3BL          59 16     4L5O          59  21     1
QSO:  3796 PH 2014-10-25 1944 UA3BL          59 16     YL3FT         59  15     1
QSO:  3778 PH 2014-10-25 1946 UA3BL          59 16     5Q2T          59  14     1
QSO:  3776 PH 2014-10-25 1946 UA3BL          59 16     RW0A          59  18     1
QSO:  3768 PH 2014-10-25 1947 UA3BL          59 16     UW5ZM         59  16     1
QSO:  3765 PH 2014-10-25 1947 UA3BL          59 16     YL1ZX         59  15     1
QSO:  3756 PH 2014-10-25 1948 UA3BL          59 16     UA1CEI        59  16     1
QSO:  3729 PH 2014-10-25 1950 UA3BL          59 16     LY5Q          59  15     1
QSO:  3717 PH 2014-10-25 1951 UA3BL          59 16     HG8YKO        59  15     1
QSO:  3707 PH 2014-10-25 1953 UA3BL          59 16     PI4A          59  14     1
QSO:  3700 PH 2014-10-25 1953 UA3BL          59 16     US1VM         59  16     1
QSO:  3683 PH 2014-10-25 1955 UA3BL          59 16     OK1AY         59  15     1
QSO:  1896 PH 2014-10-25 1959 UA3BL          59 16     YL2GQG        59  15     1
QSO:  1892 PH 2014-10-25 2000 UA3BL          59 16     LY7A          59  15     1
QSO:  1877 PH 2014-10-25 2001 UA3BL          59 16     ER2RM         59  16     1
QSO:  1870 PH 2014-10-25 2001 UA3BL          59 16     UV5U          59  16     1
QSO:  1862 PH 2014-10-25 2003 UA3BL          59 16     US2IC         59  16     1
QSO:  1855 PH 2014-10-25 2005 UA3BL          59 16     YL6W          59  15     1
QSO:  1847 PH 2014-10-25 2008 UA3BL          59 16     9A6TKS        59  15     1
QSO:  1845 PH 2014-10-25 2010 UA3BL          59 16     DF0HQ         59  14     1
QSO:  1843 PH 2014-10-25 2011 UA3BL          59 16     LY4A          59  15     1
QSO:  1866 PH 2014-10-25 2018 UA3BL          59 16     LY5R          59  15     1
QSO:  1886 PH 2014-10-26 0221 UA3BL          59 16     SK3W          59  14     1
QSO:  1876 PH 2014-10-26 0222 UA3BL          59 16     OK1T          59  15     1
QSO:  1866 PH 2014-10-26 0225 UA3BL          59 16     UA9FLK        59  17     1
QSO:  1858 PH 2014-10-26 0240 UA3BL          59 16     LZ9W          59  20     1
QSO:  1879 PH 2014-10-26 0249 UA3BL          59 16     RM5A          59  16     1
QSO:  1883 PH 2014-10-26 0250 UA3BL          59 16     EU2EU         59  16     1
QSO:  1873 PH 2014-10-26 0251 UA3BL          59 16     SP7MC         59  15     1
QSO:  1860 PH 2014-10-26 0255 UA3BL          59 16     UT7NY         59  16     1
QSO:  3792 PH 2014-10-26 0302 UA3BL          59 16     OG1M          59  15     1
QSO:  3788 PH 2014-10-26 0303 UA3BL          59 16     HA8RM         59  15     1
QSO:  3783 PH 2014-10-26 0304 UA3BL          59 16     TM0R          59  14     1
QSO:  3767 PH 2014-10-26 0306 UA3BL          59 16     EW4MM         59  16     1
QSO:  3765 PH 2014-10-26 0307 UA3BL          59 16     LZ9W          59  20     1
QSO:  3722 PH 2014-10-26 0311 UA3BL          59 16     E73ESP        59  15     1
QSO:  3697 PH 2014-10-26 0314 UA3BL          59 16     YP0C          59  20     1
QSO:  3694 PH 2014-10-26 0314 UA3BL          59 16     M4A           59  14     1
QSO:  3692 PH 2014-10-26 0316 UA3BL          59 16     HB9ZZ         59  14     1
QSO:  3690 PH 2014-10-26 0317 UA3BL          59 16     P3F           59  20     1
