START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL7X
OPERATORS: YL7X
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 590148
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=YL7X
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07007 CW 2024-12-21 2050 YL7X          599 0569 29    EA8BW         599 0000 36   
QSO: 07007 CW 2024-12-21 2050 YL7X          599 0570 29    DK3WN         599 0000 28   
QSO: 07007 CW 2024-12-21 2050 YL7X          599 0571 29    UR3QX         599 0000 29   
QSO: 07007 CW 2024-12-21 2050 YL7X          599 0572 29    GI4SJQ        599 0000 27   
QSO: 07007 CW 2024-12-21 2051 YL7X          599 0573 29    WA4JUK        599 0000 08   
QSO: 07007 CW 2024-12-21 2051 YL7X          599 0574 29    9A7DX         599 0000 DA   
QSO: 07007 CW 2024-12-21 2057 YL7X          599 0575 29    VE9ML         599 0000 09   
QSO: 07003 CW 2024-12-21 2101 YL7X          599 0576 29    IZ4JMA        599 0000 28   
QSO: 07003 CW 2024-12-21 2102 YL7X          599 0577 29    OK1KTI        599 0000 28   
QSO: 07003 CW 2024-12-21 2102 YL7X          599 0578 29    NJ3K          599 0000 08   
QSO: 07003 CW 2024-12-21 2103 YL7X          599 0579 29    UA1ZZ         599 0000 19   
QSO: 07003 CW 2024-12-21 2103 YL7X          599 0580 29    G3P           599 0000 27   
QSO: 07003 CW 2024-12-21 2104 YL7X          599 0581 29    SV2SIF        599 0000 28   
QSO: 07008 CW 2024-12-21 2105 YL7X          599 0582 29    9A2M          599 0000 VK   
QSO: 07003 CW 2024-12-21 2106 YL7X          599 0583 29    9A5M          599 0000 OS   
QSO: 03522 CW 2024-12-21 2107 YL7X          599 0584 29    9A3YT         599 0000 RI   
QSO: 03524 CW 2024-12-21 2108 YL7X          599 0585 29    4Z4KX         599 0000 39   
QSO: 03510 CW 2024-12-21 2109 YL7X          599 0586 29    9A2X          599 0000 VZ   
QSO: 03509 CW 2024-12-21 2110 YL7X          599 0587 29    9A7DX         599 0000 DA   
QSO: 03511 CW 2024-12-21 2110 YL7X          599 0588 29    HA6NL         599 0000 28   
QSO: 07165 PH 2024-12-21 2112 YL7X          59  0589 29    K1LZ          59  0000 08   
QSO: 07027 CW 2024-12-21 2113 YL7X          599 0590 29    9A4M          599 0000 SK   
QSO: 07032 CW 2024-12-21 2114 YL7X          599 0591 29    WP3Z          599 0000 11   
QSO: 07183 PH 2024-12-21 2117 YL7X          59  0592 29    9A5ST         59  0000 ST   
QSO: 07183 PH 2024-12-21 2118 YL7X          59  0593 29    IU4CWY        59  0000 28   
QSO: 07183 PH 2024-12-21 2119 YL7X          59  0594 29    J73GPG        59  0000 11   
QSO: 07183 PH 2024-12-21 2120 YL7X          59  0595 29    F5BMI         59  0000 27   
QSO: 07183 PH 2024-12-21 2120 YL7X          59  0596 29    N1DVC         59  0000 08   
QSO: 07183 PH 2024-12-21 2120 YL7X          59  0597 29    K1ZZ          59  0000 08   
QSO: 07183 PH 2024-12-21 2120 YL7X          59  0598 29    KC1FLY        59  0000 08   
QSO: 07183 PH 2024-12-21 2121 YL7X          59  0599 29    F5AAR         59  0000 27   
QSO: 07183 PH 2024-12-21 2121 YL7X          59  0600 29    ON7AW         59  0000 27   
QSO: 07183 PH 2024-12-21 2122 YL7X          59  0601 29    F1HCA         59  0000 27   
QSO: 07183 PH 2024-12-21 2122 YL7X          59  0602 29    CS7AWL        59  0000 37   
QSO: 07183 PH 2024-12-21 2122 YL7X          59  0603 29    OZ5W          59  0000 18   
QSO: 07183 PH 2024-12-21 2123 YL7X          59  0604 29    EC5AGC        59  0000 37   
QSO: 07183 PH 2024-12-21 2124 YL7X          59  0605 29    FY4UM         59  0000 12   
QSO: 07183 PH 2024-12-21 2124 YL7X          59  0606 29    UA7K          59  0000 29   
QSO: 07183 PH 2024-12-21 2124 YL7X          59  0607 29    K3KR          59  0000 08   
QSO: 07183 PH 2024-12-21 2125 YL7X          59  0608 29    9A2RD         59  0000 PU   
QSO: 07183 PH 2024-12-21 2125 YL7X          59  0609 29    9A6ZZ         59  0000 KA   
QSO: 07183 PH 2024-12-21 2126 YL7X          59  0610 29    EA1GWA        59  0000 37   
QSO: 03505 CW 2024-12-21 2127 YL7X          599 0611 29    VK6LW         599 0000 58   
QSO: 07183 PH 2024-12-21 2128 YL7X          59  0612 29    9A5W          59  0000 ZG   
QSO: 03732 PH 2024-12-21 2132 YL7X          59  0613 29    PB6W          59  0000 27   
QSO: 03735 PH 2024-12-21 2132 YL7X          59  0614 29    OE2ROL        59  0000 28   
QSO: 03720 PH 2024-12-21 2134 YL7X          59  0615 29    F8ADY         59  0000 27   
QSO: 03720 PH 2024-12-21 2134 YL7X          59  0616 29    YL3NU         59  0000 29   
QSO: 03749 PH 2024-12-21 2136 YL7X          59  0617 29    9A1MM         59  0000 VZ   
QSO: 03700 PH 2024-12-21 2137 YL7X          59  0618 29    OM7M          59  0000 28   
QSO: 03720 PH 2024-12-21 2137 YL7X          59  0619 29    HB9HIH        59  0000 28   
QSO: 03773 PH 2024-12-21 2138 YL7X          59  0620 29    IK3AES        59  0000 28   
QSO: 03519 CW 2024-12-21 2139 YL7X          599 0621 29    9A2GA         599 0000 ZG   
QSO: 03522 CW 2024-12-21 2141 YL7X          599 0622 29    9A8M          599 0000 NA   
QSO: 03529 CW 2024-12-21 2142 YL7X          599 0623 29    9A0KG         599 0000 ST   
QSO: 03534 CW 2024-12-21 2143 YL7X          599 0624 29    S59AA         599 0000 28   
QSO: 03515 CW 2024-12-21 2143 YL7X          599 0625 29    LY4BF         599 0000 29   
QSO: 03526 CW 2024-12-21 2144 YL7X          599 0626 29    UZ1P          599 0000 29   
QSO: 03525 CW 2024-12-21 2144 YL7X          599 0627 29    E71A          599 0000 28   
QSO: 03528 CW 2024-12-21 2145 YL7X          599 0628 29    PA3DBS        599 0000 27   
QSO: 03532 CW 2024-12-21 2146 YL7X          599 0629 29    OM5R          599 0000 28   
QSO: 03532 CW 2024-12-21 2146 YL7X          599 0630 29    OR5T          599 0000 27   
QSO: 03518 CW 2024-12-21 2147 YL7X          599 0631 29    YU1ED         599 0000 28   
QSO: 03522 CW 2024-12-21 2148 YL7X          599 0632 29    TA2DA         599 0000 39   
QSO: 03523 CW 2024-12-21 2148 YL7X          599 0633 29    CR3DX         599 0000 36   
QSO: 03518 CW 2024-12-21 2148 YL7X          599 0634 29    SQ9I          599 0000 28   
QSO: 03523 CW 2024-12-21 2149 YL7X          599 0635 29    9A8M          599 0000 NA   
QSO: 03512 CW 2024-12-21 2150 YL7X          599 0636 29    IT9/DK6XZ     599 0000 28   
QSO: 03511 CW 2024-12-21 2150 YL7X          599 0637 29    YU3DX         599 0000 28   
QSO: 03512 CW 2024-12-21 2150 YL7X          599 0638 29    OK2TJ         599 0000 28   
QSO: 03519 CW 2024-12-21 2151 YL7X          599 0639 29    SM5ACQ        599 0000 18   
QSO: 03515 CW 2024-12-21 2151 YL7X          599 0640 29    K1LZ          599 0000 08   
QSO: 03789 PH 2024-12-21 2154 YL7X          59  0641 29    9A5TV         59  0000 VZ   
QSO: 03748 PH 2024-12-21 2154 YL7X          59  0642 29    9A5Y          59  0000 DA   
QSO: 03690 PH 2024-12-21 2155 YL7X          59  0643 29    S51A          59  0000 28   
QSO: 03530 CW 2024-12-21 2156 YL7X          599 0644 29    HA5OV         599 0000 28   
QSO: 03541 CW 2024-12-21 2156 YL7X          599 0645 29    S53BB         599 0000 28   
QSO: 03537 CW 2024-12-21 2156 YL7X          599 0646 29    LZ5XQ         599 0000 28   
QSO: 03540 CW 2024-12-21 2156 YL7X          599 0647 29    S58MU         599 0000 28   
QSO: 03528 CW 2024-12-21 2157 YL7X          599 0648 29    SQ8LUU        599 0000 28   
QSO: 03545 CW 2024-12-21 2157 YL7X          599 0649 29    IK0YUT        599 0000 28   
QSO: 03534 CW 2024-12-21 2158 YL7X          599 0650 29    ZA1RR         599 0000 28   
QSO: 03527 CW 2024-12-21 2158 YL7X          599 0651 29    YT7X          599 0000 28   
QSO: 03531 CW 2024-12-21 2159 YL7X          599 0652 29    OK2QA         599 0000 28   
QSO: 03542 CW 2024-12-21 2159 YL7X          599 0653 29    DL6JF         599 0000 28   
QSO: 03519 CW 2024-12-21 2159 YL7X          599 0654 29    DJ1MM         599 0000 28   
QSO: 03530 CW 2024-12-21 2200 YL7X          599 0655 29    OH3MZ         599 0000 18   
QSO: 03536 CW 2024-12-21 2200 YL7X          599 0656 29    S58Y          599 0000 28   
QSO: 03526 CW 2024-12-21 2201 YL7X          599 0657 29    SN7F          599 0000 28   
QSO: 03533 CW 2024-12-21 2201 YL7X          599 0658 29    S51W          599 0000 28   
QSO: 03543 CW 2024-12-21 2201 YL7X          599 0659 29    YU8A          599 0000 28   
QSO: 03530 CW 2024-12-21 2201 YL7X          599 0660 29    DK2ZO         599 0000 28   
QSO: 03523 CW 2024-12-21 2202 YL7X          599 0661 29    SP2FAP        599 0000 28   
QSO: 03515 CW 2024-12-21 2202 YL7X          599 0662 29    DL6KVA        599 0000 28   
QSO: 03533 CW 2024-12-21 2202 YL7X          599 0663 29    S55OO         599 0000 28   
QSO: 03539 CW 2024-12-21 2203 YL7X          599 0664 29    DL4FDM        599 0000 28   
QSO: 03707 PH 2024-12-21 2203 YL7X          59  0665 29    9A5X          59  0000 VZ   
QSO: 03517 CW 2024-12-21 2204 YL7X          599 0666 29    SP2HMT        599 0000 28   
QSO: 03512 CW 2024-12-21 2205 YL7X          599 0667 29    SP9YGD        599 0000 28   
QSO: 03518 CW 2024-12-21 2205 YL7X          599 0668 29    OH2KW         599 0000 18   
QSO: 03535 CW 2024-12-21 2205 YL7X          599 0669 29    S57X          599 0000 28   
QSO: 03503 CW 2024-12-21 2206 YL7X          599 0670 29    S51YOTA       599 0000 28   
QSO: 03542 CW 2024-12-21 2207 YL7X          599 0671 29    IZ8GUQ        599 0000 28   
QSO: 07012 CW 2024-12-21 2208 YL7X          599 0672 29    DF8V          599 0000 28   
QSO: 07038 CW 2024-12-21 2208 YL7X          599 0673 29    ES2MC         599 0000 29   
QSO: 07025 CW 2024-12-21 2209 YL7X          599 0674 29    HA7I          599 0000 28   
QSO: 07026 CW 2024-12-21 2211 YL7X          599 0675 29    F5ICC         599 0000 27   
QSO: 07026 CW 2024-12-21 2211 YL7X          599 0676 29    HB9BXE        599 0000 28   
QSO: 07026 CW 2024-12-21 2212 YL7X          599 0677 29    F5BMI         599 0000 27   
QSO: 07026 CW 2024-12-21 2213 YL7X          599 0678 29    KC1XX         599 0000 08   
QSO: 07026 CW 2024-12-21 2213 YL7X          599 0679 29    K2WK          599 0000 08   
QSO: 07020 CW 2024-12-21 2215 YL7X          599 0680 29    IK4DCX        599 0000 28   
QSO: 07015 CW 2024-12-21 2215 YL7X          599 0681 29    SV5DKL        599 0000 28   
QSO: 07013 CW 2024-12-21 2216 YL7X          599 0682 29    9A/W3WM       599 0000 ZG   
QSO: 07018 CW 2024-12-21 2216 YL7X          599 0683 29    W1UE          599 0000 08   
QSO: 07019 CW 2024-12-21 2217 YL7X          599 0684 29    E70AW         599 0000 28   
QSO: 07029 CW 2024-12-21 2218 YL7X          599 0685 29    HA3NU         599 0000 28   
QSO: 07022 CW 2024-12-21 2218 YL7X          599 0686 29    S53M          599 0000 28   
QSO: 07020 CW 2024-12-21 2219 YL7X          599 0687 29    N3RD          599 0000 08   
QSO: 07022 CW 2024-12-21 2220 YL7X          599 0688 29    PY2NY         599 0000 15   
QSO: 07016 CW 2024-12-21 2221 YL7X          599 0689 29    EA1G          599 0000 37   
QSO: 07011 CW 2024-12-21 2221 YL7X          599 0690 29    K3UL          599 0000 08   
QSO: 07151 PH 2024-12-21 2222 YL7X          59  0691 29    9A5M          59  0000 OS   
QSO: 07008 CW 2024-12-21 2225 YL7X          599 0692 29    YU1ED         599 0000 28   
QSO: 07038 CW 2024-12-21 2226 YL7X          599 0693 29    W1WEF         599 0000 08   
QSO: 07161 PH 2024-12-21 2227 YL7X          59  0694 29    N3QE          59  0000 08   
QSO: 07164 PH 2024-12-21 2227 YL7X          59  0695 29    SP2WKB        59  0000 28   
QSO: 07178 PH 2024-12-21 2230 YL7X          59  0696 29    HB9HIH        59  0000 28   
QSO: 07033 CW 2024-12-21 2232 YL7X          599 0697 29    W1WBB         599 0000 08   
QSO: 07026 CW 2024-12-21 2232 YL7X          599 0698 29    VA3AR         599 0000 04   
QSO: 07025 CW 2024-12-21 2233 YL7X          599 0699 29    DL6KVA        599 0000 28   
QSO: 07014 CW 2024-12-21 2234 YL7X          599 0700 29    DH0GHU        599 0000 28   
QSO: 07010 CW 2024-12-21 2234 YL7X          599 0701 29    S570EOP       599 0000 28   
QSO: 07004 CW 2024-12-21 2235 YL7X          599 0702 29    IT9/DK6XZ     599 0000 28   
QSO: 07002 CW 2024-12-21 2235 YL7X          599 0703 29    PP5KR         599 0000 15   
QSO: 07001 CW 2024-12-21 2305 YL7X          599 0704 29    LA5FJA        599 0000 18   
QSO: 07019 CW 2024-12-21 2307 YL7X          599 0705 29    KR2AA         599 0000 08   
QSO: 07026 CW 2024-12-21 2308 YL7X          599 0706 29    K9MA          599 0000 08   
QSO: 07031 CW 2024-12-21 2309 YL7X          599 0707 29    VE1ANU        599 0000 09   
QSO: 07035 CW 2024-12-21 2309 YL7X          599 0708 29    K4NMR         599 0000 08   
QSO: 07015 CW 2024-12-21 2310 YL7X          599 0709 29    ON4EM         599 0000 27   
QSO: 07013 CW 2024-12-21 2311 YL7X          599 0710 29    VE2FK         599 0000 09   
QSO: 07013 CW 2024-12-21 2311 YL7X          599 0711 29    OP7T          599 0000 27   
QSO: 07002 CW 2024-12-21 2312 YL7X          599 0712 29    F5NTZ         599 0000 27   
QSO: 07029 CW 2024-12-21 2312 YL7X          599 0713 29    IQ2CJ         599 0000 28   
QSO: 03520 CW 2024-12-21 2313 YL7X          599 0714 29    I3FIY         599 0000 28   
QSO: 03523 CW 2024-12-21 2313 YL7X          599 0715 29    W1UE          599 0000 08   
QSO: 03513 CW 2024-12-21 2314 YL7X          599 0716 29    VE9XDX        599 0000 09   
QSO: 03518 CW 2024-12-21 2315 YL7X          599 0717 29    G4BUO         599 0000 27   
QSO: 03527 CW 2024-12-21 2317 YL7X          599 0718 29    I2IFT         599 0000 28   
QSO: 03528 CW 2024-12-21 2319 YL7X          599 0719 29    SN1T          599 0000 28   
QSO: 03539 CW 2024-12-21 2319 YL7X          599 0720 29    SO7NA         599 0000 28   
QSO: 03543 CW 2024-12-21 2319 YL7X          599 0721 29    RW9DX         599 0000 30   
QSO: 03546 CW 2024-12-21 2320 YL7X          599 0722 29    DH0GHU        599 0000 28   
QSO: 03509 CW 2024-12-21 2320 YL7X          599 0723 29    HA7NK         599 0000 28   
QSO: 03521 CW 2024-12-21 2321 YL7X          599 0724 29    DK9IP         599 0000 28   
QSO: 03521 CW 2024-12-21 2321 YL7X          599 0725 29    SP3CW         599 0000 28   
QSO: 03531 CW 2024-12-21 2321 YL7X          599 0726 29    DL8ULF        599 0000 28   
QSO: 03519 CW 2024-12-21 2322 YL7X          599 0727 29    IK2QEI        599 0000 28   
QSO: 03521 CW 2024-12-21 2322 YL7X          599 0728 29    IT9IVU        599 0000 28   
QSO: 03515 CW 2024-12-21 2323 YL7X          599 0729 29    HA7I          599 0000 28   
QSO: 03515 CW 2024-12-21 2323 YL7X          599 0730 29    OP4K          599 0000 27   
QSO: 03527 CW 2024-12-21 2324 YL7X          599 0731 29    K1ZZ          599 0000 08   
QSO: 03527 CW 2024-12-21 2324 YL7X          599 0732 29    WA1Z          599 0000 08   
QSO: 03527 CW 2024-12-21 2325 YL7X          599 0733 29    VA1MM         599 0000 09   
QSO: 03527 CW 2024-12-21 2326 YL7X          599 0734 29    OK1OA         599 0000 28   
QSO: 03527 CW 2024-12-21 2327 YL7X          599 0735 29    E7CW          599 0000 28   
QSO: 03527 CW 2024-12-21 2327 YL7X          599 0736 29    DL7UGN        599 0000 28   
QSO: 03527 CW 2024-12-21 2327 YL7X          599 0737 29    E70X          599 0000 28   
QSO: 03527 CW 2024-12-21 2328 YL7X          599 0738 29    F5ROX         599 0000 27   
QSO: 03527 CW 2024-12-21 2328 YL7X          599 0739 29    UA3MIF        599 0000 29   
QSO: 03527 CW 2024-12-21 2329 YL7X          599 0740 29    SP2MKI        599 0000 28   
QSO: 03527 CW 2024-12-21 2330 YL7X          599 0741 29    IU8PWS        599 0000 28   
QSO: 03527 CW 2024-12-21 2330 YL7X          599 0742 29    N3XE          599 0000 08   
QSO: 03527 CW 2024-12-21 2330 YL7X          599 0743 29    S51RE         599 0000 28   
QSO: 03516 CW 2024-12-21 2331 YL7X          599 0744 29    KC1XX         599 0000 08   
QSO: 03513 CW 2024-12-21 2332 YL7X          599 0745 29    N3QE          599 0000 08   
QSO: 03720 PH 2024-12-21 2333 YL7X          59  0746 29    9A0KG         59  0000 ST   
QSO: 03727 PH 2024-12-21 2334 YL7X          59  0747 29    Z31PM         59  0000 28   
QSO: 03730 PH 2024-12-21 2336 YL7X          59  0748 29    2M0YTN        59  0000 27   
QSO: 03730 PH 2024-12-21 2336 YL7X          59  0749 29    EI3GZ         59  0000 27   
QSO: 03730 PH 2024-12-21 2337 YL7X          59  0750 29    OZ3ACB        59  0000 18   
QSO: 03730 PH 2024-12-21 2337 YL7X          59  0751 29    K1LZ          59  0000 08   
QSO: 03730 PH 2024-12-21 2337 YL7X          59  0752 29    R5KH          59  0000 29   
QSO: 03730 PH 2024-12-21 2338 YL7X          59  0753 29    EA1FHQ        59  0000 37   
QSO: 03730 PH 2024-12-21 2338 YL7X          59  0754 29    EA4AOC        59  0000 37   
QSO: 03730 PH 2024-12-21 2338 YL7X          59  0755 29    YT3SMM        59  0000 28   
QSO: 03730 PH 2024-12-21 2338 YL7X          59  0756 29    SP9AQQ        59  0000 28   
QSO: 03730 PH 2024-12-21 2339 YL7X          59  0757 29    IU7CUE        59  0000 28   
QSO: 03730 PH 2024-12-21 2339 YL7X          59  0758 29    DL6KWN        59  0000 28   
QSO: 03730 PH 2024-12-21 2339 YL7X          59  0759 29    E7CW          59  0000 28   
QSO: 03730 PH 2024-12-21 2339 YL7X          59  0760 29    OL7Z          59  0000 28   
QSO: 03730 PH 2024-12-21 2339 YL7X          59  0761 29    OZ5W          59  0000 18   
QSO: 03730 PH 2024-12-21 2339 YL7X          59  0762 29    G1SSL         59  0000 27   
QSO: 03730 PH 2024-12-21 2340 YL7X          59  0763 29    KE9L          59  0000 08   
QSO: 03730 PH 2024-12-21 2340 YL7X          59  0764 29    DJ6MC         59  0000 28   
QSO: 03730 PH 2024-12-21 2341 YL7X          59  0765 29    UZ1P          59  0000 29   
QSO: 03730 PH 2024-12-21 2342 YL7X          59  0766 29    G8CYG         59  0000 27   
QSO: 03517 CW 2024-12-21 2345 YL7X          599 0767 29    VE3EJ         599 0000 04   
QSO: 03510 CW 2024-12-21 2345 YL7X          599 0768 29    SP1AEN        599 0000 28   
QSO: 03526 CW 2024-12-21 2345 YL7X          599 0769 29    YU1RA         599 0000 28   
QSO: 03516 CW 2024-12-21 2346 YL7X          599 0770 29    F5NTZ         599 0000 27   
QSO: 03523 CW 2024-12-21 2346 YL7X          599 0771 29    OK6OK         599 0000 28   
QSO: 03522 CW 2024-12-21 2347 YL7X          599 0772 29    9A5SSS        599 0000 ZG   
QSO: 03529 CW 2024-12-21 2347 YL7X          599 0773 29    OK5D          599 0000 28   
QSO: 03514 CW 2024-12-21 2348 YL7X          599 0774 29    S53M          599 0000 28   
QSO: 03532 CW 2024-12-21 2348 YL7X          599 0775 29    YT3H          599 0000 28   
QSO: 03747 PH 2024-12-21 2351 YL7X          59  0776 29    IU3RLY        59  0000 28   
QSO: 03511 CW 2024-12-21 2354 YL7X          599 0777 29    RW0A          599 0000 32   
QSO: 03539 CW 2024-12-21 2355 YL7X          599 0778 29    R8IZ          599 0000 31   
QSO: 03526 CW 2024-12-21 2356 YL7X          599 0779 29    VA3AR         599 0000 04   
QSO: 03527 CW 2024-12-21 2357 YL7X          599 0780 29    NB1N          599 0000 08   
QSO: 03529 CW 2024-12-21 2357 YL7X          599 0781 29    OK5D          599 0000 28   
QSO: 03543 CW 2024-12-21 2358 YL7X          599 0782 29    E73RB         599 0000 28   
QSO: 03513 CW 2024-12-21 2358 YL7X          599 0783 29    YU2M          599 0000 28   
QSO: 03527 CW 2024-12-22 0000 YL7X          599 0784 29    DL3YM         599 0000 28   
QSO: 07037 CW 2024-12-22 0002 YL7X          599 0785 29    K5UV          599 0000 07   
QSO: 07038 CW 2024-12-22 0003 YL7X          599 0786 29    W2YC          599 0000 08   
QSO: 07031 CW 2024-12-22 0005 YL7X          599 0787 29    AK1MD         599 0000 08   
QSO: 07024 CW 2024-12-22 0006 YL7X          599 0788 29    NU8A          599 0000 08   
QSO: 07025 CW 2024-12-22 0007 YL7X          599 0789 29    E7CW          599 0000 28   
QSO: 07006 CW 2024-12-22 0009 YL7X          599 0790 29    N5RZ          599 0000 07   
QSO: 07005 CW 2024-12-22 0009 YL7X          599 0791 29    AI5IN         599 0000 07   
QSO: 07005 CW 2024-12-22 0009 YL7X          599 0792 29    KA2MGE        599 0000 08   
QSO: 07002 CW 2024-12-22 0010 YL7X          599 0793 29    TI8/N7ZG      599 0000 11   
QSO: 07007 CW 2024-12-22 0010 YL7X          599 0794 29    NA8V          599 0000 08   
QSO: 07002 CW 2024-12-22 0018 YL7X          599 0795 29    K2GO          599 0000 08   
QSO: 03521 CW 2024-12-22 0021 YL7X          599 0796 29    9A/W3WM       599 0000 ZG   
QSO: 03524 CW 2024-12-22 0021 YL7X          599 0797 29    AO24YOTA      599 0000 37   
QSO: 03525 CW 2024-12-22 0021 YL7X          599 0798 29    S53EO         599 0000 28   
QSO: 03526 CW 2024-12-22 0022 YL7X          599 0799 29    OK1DOL        599 0000 28   
QSO: 03518 CW 2024-12-22 0024 YL7X          599 0800 29    VE3VN         599 0000 04   
QSO: 03518 CW 2024-12-22 0026 YL7X          599 0801 29    US7UC         599 0000 29   
QSO: 03517 CW 2024-12-22 0028 YL7X          599 0802 29    OK1RR         599 0000 28   
QSO: 03518 CW 2024-12-22 0028 YL7X          599 0803 29    IK7LMX        599 0000 28   
QSO: 03529 CW 2024-12-22 0030 YL7X          599 0804 29    NA8V          599 0000 08   
QSO: 03536 CW 2024-12-22 0030 YL7X          599 0805 29    OP7T          599 0000 27   
QSO: 03518 CW 2024-12-22 0031 YL7X          599 0806 29    9A2R          599 0000 KA   
QSO: 03518 CW 2024-12-22 0032 YL7X          599 0807 29    R1AT          599 0000 19   
QSO: 03518 CW 2024-12-22 0032 YL7X          599 0808 29    N4AF          599 0000 08   
QSO: 03518 CW 2024-12-22 0032 YL7X          599 0809 29    EA5YU         599 0000 37   
QSO: 03525 CW 2024-12-22 0033 YL7X          599 0810 29    KR2AA         599 0000 08   
QSO: 03518 CW 2024-12-22 0034 YL7X          599 0811 29    NN1SS         599 0000 08   
QSO: 03518 CW 2024-12-22 0034 YL7X          599 0812 29    N2ZA          599 0000 08   
QSO: 03518 CW 2024-12-22 0036 YL7X          599 0813 29    G4FJW         599 0000 27   
QSO: 03518 CW 2024-12-22 0037 YL7X          599 0814 29    UA1ZZ         599 0000 19   
QSO: 03517 CW 2024-12-22 0039 YL7X          599 0815 29    HB9CDH        599 0000 28   
QSO: 03519 CW 2024-12-22 0040 YL7X          599 0816 29    YO8AXP        599 0000 28   
QSO: 03518 CW 2024-12-22 0042 YL7X          599 0817 29    YO4FHU        599 0000 28   
QSO: 03518 CW 2024-12-22 0043 YL7X          599 0818 29    F8GNV         599 0000 27   
QSO: 03518 CW 2024-12-22 0044 YL7X          599 0819 29    SM5CSS        599 0000 18   
QSO: 03518 CW 2024-12-22 0045 YL7X          599 0820 29    WP3Z          599 0000 11   
QSO: 03518 CW 2024-12-22 0046 YL7X          599 0821 29    UY2ZZ         599 0000 29   
QSO: 03518 CW 2024-12-22 0046 YL7X          599 0822 29    SQ9MZ         599 0000 28   
QSO: 03518 CW 2024-12-22 0046 YL7X          599 0823 29    VA3KRJ        599 0000 04   
QSO: 03518 CW 2024-12-22 0047 YL7X          599 0824 29    WA2JQK        599 0000 08   
QSO: 03518 CW 2024-12-22 0048 YL7X          599 0825 29    DM6WAN        599 0000 28   
QSO: 03518 CW 2024-12-22 0048 YL7X          599 0826 29    UY5OO         599 0000 29   
QSO: 03518 CW 2024-12-22 0049 YL7X          599 0827 29    WC2K          599 0000 08   
QSO: 03518 CW 2024-12-22 0049 YL7X          599 0828 29    PG7R          599 0000 27   
QSO: 03518 CW 2024-12-22 0050 YL7X          599 0829 29    S56A          599 0000 28   
QSO: 03518 CW 2024-12-22 0050 YL7X          599 0830 29    K7SV          599 0000 08   
QSO: 03518 CW 2024-12-22 0053 YL7X          599 0831 29    ON4VP         599 0000 27   
QSO: 03518 CW 2024-12-22 0053 YL7X          599 0832 29    OK1TRJ        599 0000 28   
QSO: 03518 CW 2024-12-22 0054 YL7X          599 0833 29    EA5YU         599 0000 37   
QSO: 03518 CW 2024-12-22 0054 YL7X          599 0834 29    RA6L          599 0000 29   
QSO: 03518 CW 2024-12-22 0055 YL7X          599 0835 29    UT1WW         599 0000 29   
QSO: 03517 CW 2024-12-22 0057 YL7X          599 0836 29    OK1KKI        599 0000 28   
QSO: 07010 CW 2024-12-22 0106 YL7X          599 0837 29    DJ9DZ         599 0000 28   
QSO: 07010 CW 2024-12-22 0107 YL7X          599 0838 29    N4RV          599 0000 08   
QSO: 07006 CW 2024-12-22 0109 YL7X          599 0839 29    NO8C          599 0000 08   
QSO: 07018 CW 2024-12-22 0111 YL7X          599 0840 29    N5TJ          599 0000 07   
QSO: 07020 CW 2024-12-22 0112 YL7X          599 0841 29    WS9M          599 0000 08   
QSO: 07022 CW 2024-12-22 0113 YL7X          599 0842 29    9A24PDRA      599 0000 KA   
QSO: 07024 CW 2024-12-22 0113 YL7X          599 0843 29    K4BAI         599 0000 08   
QSO: 07011 CW 2024-12-22 0115 YL7X          599 0844 29    AJ1AJ         599 0000 08   
QSO: 07012 CW 2024-12-22 0115 YL7X          599 0845 29    9A5SSS        599 0000 ZG   
QSO: 07023 CW 2024-12-22 0116 YL7X          599 0846 29    K8BZ          599 0000 08   
QSO: 07018 CW 2024-12-22 0117 YL7X          599 0847 29    K9OM          599 0000 08   
QSO: 07017 CW 2024-12-22 0118 YL7X          599 0848 29    OK1TRJ        599 0000 28   
QSO: 07017 CW 2024-12-22 0118 YL7X          599 0849 29    DJ1MM         599 0000 28   
QSO: 07017 CW 2024-12-22 0119 YL7X          599 0850 29    W0EWD         599 0000 07   
QSO: 07017 CW 2024-12-22 0119 YL7X          599 0851 29    YL24YOTA      599 0000 29   
QSO: 07017 CW 2024-12-22 0120 YL7X          599 0852 29    CA4OMQ        599 0000 14   
QSO: 07029 CW 2024-12-22 0121 YL7X          599 0853 29    N9RV          599 0000 06   
QSO: 07017 CW 2024-12-22 0121 YL7X          599 0854 29    W5TM          599 0000 07   
QSO: 07017 CW 2024-12-22 0122 YL7X          599 0855 29    VA3EC         599 0000 04   
QSO: 07017 CW 2024-12-22 0123 YL7X          599 0856 29    N4AF          599 0000 08   
