START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: SP2QG
OPERATORS: SP2QG
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 220590
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=SP2QG
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07030 CW 2024-12-22 0707 SP2QG         599 0558 28    DG0KS         599 0000 28   
QSO: 07030 CW 2024-12-22 0707 SP2QG         599 0559 28    YL2EA         599 0000 29   
QSO: 07030 CW 2024-12-22 0707 SP2QG         599 0560 28    HA6NL         599 0000 28   
QSO: 07030 CW 2024-12-22 0709 SP2QG         599 0561 28    LY4AA         599 0000 29   
QSO: 07030 CW 2024-12-22 0710 SP2QG         599 0562 28    DL4ME         599 0000 28   
QSO: 07030 CW 2024-12-22 0710 SP2QG         599 0563 28    RL5A          599 0000 29   
QSO: 07030 CW 2024-12-22 0711 SP2QG         599 0564 28    YQ6A          599 0000 28   
QSO: 07030 CW 2024-12-22 0712 SP2QG         599 0565 28    DL7YS         599 0000 28   
QSO: 07030 CW 2024-12-22 0712 SP2QG         599 0566 28    OM5CM         599 0000 28   
QSO: 07030 CW 2024-12-22 0712 SP2QG         599 0567 28    SP4DEU        599 0000 28   
QSO: 07030 CW 2024-12-22 0714 SP2QG         599 0568 28    SQ6MIH        599 0000 28   
QSO: 07030 CW 2024-12-22 0715 SP2QG         599 0569 28    DL8WN         599 0000 28   
QSO: 07169 PH 2024-12-22 0717 SP2QG         59  0570 28    LY2MM         59  0000 29   
QSO: 07161 PH 2024-12-22 0720 SP2QG         59  0571 28    R3LCV         59  0000 29   
QSO: 07161 PH 2024-12-22 0721 SP2QG         59  0572 28    F4GPW         59  0000 27   
QSO: 07161 PH 2024-12-22 0722 SP2QG         59  0573 28    PD2AM         59  0000 27   
QSO: 07161 PH 2024-12-22 0722 SP2QG         59  0574 28    K1ZZ          59  0000 08   
QSO: 07161 PH 2024-12-22 0722 SP2QG         59  0575 28    ER3UA         59  0000 29   
QSO: 07161 PH 2024-12-22 0723 SP2QG         59  0576 28    IZ5FSO        59  0000 28   
QSO: 07161 PH 2024-12-22 0723 SP2QG         59  0577 28    HA3GC         59  0000 28   
QSO: 07161 PH 2024-12-22 0723 SP2QG         59  0578 28    DF7EF         59  0000 28   
QSO: 07161 PH 2024-12-22 0723 SP2QG         59  0579 28    PA3KL         59  0000 27   
QSO: 07161 PH 2024-12-22 0724 SP2QG         59  0580 28    DJ0AJ         59  0000 28   
QSO: 07161 PH 2024-12-22 0725 SP2QG         59  0581 28    GW0SOO        59  0000 27   
QSO: 07161 PH 2024-12-22 0726 SP2QG         59  0582 28    DJ6DO         59  0000 28   
QSO: 07161 PH 2024-12-22 0727 SP2QG         59  0583 28    OK2MBP        59  0000 28   
QSO: 07161 PH 2024-12-22 0728 SP2QG         59  0584 28    WA4IGL        59  0000 08   
QSO: 07161 PH 2024-12-22 0729 SP2QG         59  0585 28    YL3PO         59  0000 29   
QSO: 07161 PH 2024-12-22 0729 SP2QG         59  0586 28    ON8MA         59  0000 27   
QSO: 07161 PH 2024-12-22 0732 SP2QG         59  0587 28    WY4NN         59  0000 08   
QSO: 07030 CW 2024-12-22 0739 SP2QG         599 0588 28    DH6BH         599 0000 28   
QSO: 07030 CW 2024-12-22 0740 SP2QG         599 0589 28    DJ2XY         599 0000 28   
QSO: 07030 CW 2024-12-22 0740 SP2QG         599 0590 28    HB9BXE        599 0000 28   
QSO: 07030 CW 2024-12-22 0741 SP2QG         599 0591 28    SP9DLY        599 0000 28   
QSO: 07008 CW 2024-12-22 0743 SP2QG         599 0592 28    9A/KO4GBD     599 0000 ZG   
QSO: 07032 CW 2024-12-22 0743 SP2QG         599 0593 28    9A5TV         599 0000 VZ   
QSO: 07030 CW 2024-12-22 0745 SP2QG         599 0594 28    YL2AG         599 0000 29   
QSO: 07030 CW 2024-12-22 0745 SP2QG         599 0595 28    E72U          599 0000 28   
QSO: 07030 CW 2024-12-22 0746 SP2QG         599 0596 28    OM5CM         599 0000 28   
QSO: 07030 CW 2024-12-22 0746 SP2QG         599 0597 28    OP4A          599 0000 27   
QSO: 07030 CW 2024-12-22 0747 SP2QG         599 0598 28    OM5NL         599 0000 28   
QSO: 07030 CW 2024-12-22 0748 SP2QG         599 0599 28    PA1MUC        599 0000 27   
QSO: 07030 CW 2024-12-22 0748 SP2QG         599 0600 28    W1UE          599 0000 08   
QSO: 07030 CW 2024-12-22 0754 SP2QG         599 0601 28    YO4TL         599 0000 28   
QSO: 07030 CW 2024-12-22 0755 SP2QG         599 0602 28    DM3KF         599 0000 28   
QSO: 07030 CW 2024-12-22 0755 SP2QG         599 0603 28    DC2HB         599 0000 28   
QSO: 07030 CW 2024-12-22 0756 SP2QG         599 0604 28    DL6JF         599 0000 28   
QSO: 07030 CW 2024-12-22 0757 SP2QG         599 0605 28    DL4XU         599 0000 28   
QSO: 07030 CW 2024-12-22 0757 SP2QG         599 0606 28    OK1FCA        599 0000 28   
QSO: 07030 CW 2024-12-22 0759 SP2QG         599 0607 28    PA3DZM        599 0000 27   
QSO: 07030 CW 2024-12-22 0759 SP2QG         599 0608 28    K7SV          599 0000 08   
QSO: 07030 CW 2024-12-22 0801 SP2QG         599 0609 28    OK2MBP        599 0000 28   
QSO: 07030 CW 2024-12-22 0801 SP2QG         599 0610 28    HG7J          599 0000 28   
QSO: 14022 CW 2024-12-22 0805 SP2QG         599 0611 28    LY7T          599 0000 29   
QSO: 14026 CW 2024-12-22 0805 SP2QG         599 0612 28    YT3X          599 0000 28   
QSO: 14017 CW 2024-12-22 0807 SP2QG         599 0613 28    9A4W          599 0000 ST   
QSO: 14031 CW 2024-12-22 0807 SP2QG         599 0614 28    9A2X          599 0000 VZ   
QSO: 14027 CW 2024-12-22 0808 SP2QG         599 0615 28    ON4EM         599 0000 27   
QSO: 14027 CW 2024-12-22 0810 SP2QG         599 0616 28    UX1CL         599 0000 29   
QSO: 14027 CW 2024-12-22 0811 SP2QG         599 0617 28    IK2WYW        599 0000 28   
QSO: 14027 CW 2024-12-22 0811 SP2QG         599 0618 28    SV1AJO        599 0000 28   
QSO: 14027 CW 2024-12-22 0812 SP2QG         599 0619 28    EA8BW         599 0000 36   
QSO: 14027 CW 2024-12-22 0812 SP2QG         599 0620 28    9A2KI         599 0000 SB   
QSO: 14027 CW 2024-12-22 0813 SP2QG         599 0621 28    RL5A          599 0000 29   
QSO: 14027 CW 2024-12-22 0813 SP2QG         599 0622 28    YO4FHU        599 0000 28   
QSO: 14027 CW 2024-12-22 0814 SP2QG         599 0623 28    JR3BOT        599 0000 45   
QSO: 14027 CW 2024-12-22 0814 SP2QG         599 0624 28    UT3SO         599 0000 29   
QSO: 14013 CW 2024-12-22 0817 SP2QG         599 0625 28    Z33B          599 0000 28   
QSO: 14278 PH 2024-12-22 0818 SP2QG         59  0626 28    ER3CT         59  0000 29   
QSO: 14271 PH 2024-12-22 0819 SP2QG         59  0627 28    E7CW          59  0000 28   
QSO: 14268 PH 2024-12-22 0821 SP2QG         59  0628 28    YO6PPX        59  0000 28   
QSO: 14268 PH 2024-12-22 0823 SP2QG         59  0629 28    IZ1MKP        59  0000 28   
QSO: 14268 PH 2024-12-22 0824 SP2QG         59  0630 28    F5MNC         59  0000 27   
QSO: 14268 PH 2024-12-22 0827 SP2QG         59  0631 28    ON5WL         59  0000 27   
QSO: 14268 PH 2024-12-22 0828 SP2QG         59  0632 28    YO5QDI        59  0000 28   
QSO: 14268 PH 2024-12-22 0828 SP2QG         59  0633 28    DD8AH         59  0000 28   
QSO: 14268 PH 2024-12-22 0829 SP2QG         59  0634 28    UA4FDK        59  0000 29   
QSO: 14268 PH 2024-12-22 0830 SP2QG         59  0635 28    IK0EFR        59  0000 28   
QSO: 14268 PH 2024-12-22 0830 SP2QG         59  0636 28    DL5PSP        59  0000 28   
QSO: 14268 PH 2024-12-22 0831 SP2QG         59  0637 28    EB5EWM        59  0000 37   
QSO: 14268 PH 2024-12-22 0833 SP2QG         59  0638 28    F4TXU         59  0000 27   
QSO: 14268 PH 2024-12-22 0833 SP2QG         59  0639 28    YO3CWC        59  0000 28   
QSO: 14268 PH 2024-12-22 0833 SP2QG         59  0640 28    IZ8EQG        59  0000 28   
QSO: 14268 PH 2024-12-22 0834 SP2QG         59  0641 28    R5BD          59  0000 29   
QSO: 14268 PH 2024-12-22 0834 SP2QG         59  0642 28    IU3SXJ        59  0000 28   
QSO: 14268 PH 2024-12-22 0835 SP2QG         59  0643 28    DF1RA         59  0000 28   
QSO: 14021 CW 2024-12-22 0837 SP2QG         599 0644 28    9A2R          599 0000 KA   
QSO: 14012 CW 2024-12-22 0839 SP2QG         599 0645 28    9A1CAL        599 0000 CK   
QSO: 14027 CW 2024-12-22 0840 SP2QG         599 0646 28    HA6NL         599 0000 28   
QSO: 14030 CW 2024-12-22 0841 SP2QG         599 0647 28    OE3KAB        599 0000 28   
QSO: 14032 CW 2024-12-22 0843 SP2QG         599 0648 28    LA2XNA        599 0000 18   
QSO: 14032 CW 2024-12-22 0843 SP2QG         599 0649 28    SP1R          599 0000 28   
QSO: 14032 CW 2024-12-22 0844 SP2QG         599 0650 28    RU4LM         599 0000 29   
QSO: 14032 CW 2024-12-22 0844 SP2QG         599 0651 28    YU3DX         599 0000 28   
QSO: 14032 CW 2024-12-22 0845 SP2QG         599 0652 28    9A2EY         599 0000 ZG   
QSO: 14032 CW 2024-12-22 0845 SP2QG         599 0653 28    ZA1RR         599 0000 28   
QSO: 14032 CW 2024-12-22 0847 SP2QG         599 0654 28    SM5CSS        599 0000 18   
QSO: 14032 CW 2024-12-22 0848 SP2QG         599 0655 28    RA9AU         599 0000 30   
QSO: 14032 CW 2024-12-22 0848 SP2QG         599 0656 28    PA0RDT        599 0000 27   
QSO: 14032 CW 2024-12-22 0849 SP2QG         599 0657 28    Z33F          599 0000 28   
QSO: 14032 CW 2024-12-22 0849 SP2QG         599 0658 28    YU7AA         599 0000 28   
QSO: 14025 CW 2024-12-22 0851 SP2QG         599 0659 28    9A2AJ         599 0000 PZ   
QSO: 14017 CW 2024-12-22 0852 SP2QG         599 0660 28    OM3CW         599 0000 28   
QSO: 07019 CW 2024-12-22 0855 SP2QG         599 0661 28    9A1LAF        599 0000 SK   
QSO: 07022 CW 2024-12-22 0857 SP2QG         599 0662 28    DF7TS         599 0000 28   
QSO: 07022 CW 2024-12-22 0858 SP2QG         599 0663 28    LY3NX         599 0000 29   
QSO: 07022 CW 2024-12-22 0859 SP2QG         599 0664 28    F5BMI         599 0000 27   
QSO: 07022 CW 2024-12-22 0859 SP2QG         599 0665 28    YU1ED         599 0000 28   
QSO: 07022 CW 2024-12-22 0900 SP2QG         599 0666 28    SP8HWM        599 0000 28   
QSO: 07022 CW 2024-12-22 0900 SP2QG         599 0667 28    DA3T          599 0000 28   
QSO: 07022 CW 2024-12-22 0901 SP2QG         599 0668 28    M1X           599 0000 27   
QSO: 07022 CW 2024-12-22 0901 SP2QG         599 0669 28    W1ITU         599 0000 08   
QSO: 07022 CW 2024-12-22 0902 SP2QG         599 0670 28    DJ3CQ         599 0000 28   
QSO: 07022 CW 2024-12-22 0903 SP2QG         599 0671 28    DH7NK         599 0000 28   
QSO: 07022 CW 2024-12-22 0903 SP2QG         599 0672 28    9A2MF         599 0000 PU   
QSO: 07022 CW 2024-12-22 0904 SP2QG         599 0673 28    YL3NU         599 0000 29   
QSO: 07022 CW 2024-12-22 0904 SP2QG         599 0674 28    GI4NKB        599 0000 27   
QSO: 07022 CW 2024-12-22 0905 SP2QG         599 0675 28    SP9JZT        599 0000 28   
QSO: 07022 CW 2024-12-22 0905 SP2QG         599 0676 28    F6GNP/M       599 0000 27   
QSO: 07022 CW 2024-12-22 0905 SP2QG         599 0677 28    IK3AES        599 0000 28   
QSO: 07022 CW 2024-12-22 0906 SP2QG         599 0678 28    W2YC          599 0000 08   
QSO: 07022 CW 2024-12-22 0908 SP2QG         599 0679 28    SP4TKR        599 0000 28   
QSO: 07022 CW 2024-12-22 0908 SP2QG         599 0680 28    PE2K          599 0000 27   
QSO: 07022 CW 2024-12-22 0908 SP2QG         599 0681 28    F5JFU         599 0000 27   
QSO: 07019 CW 2024-12-22 0910 SP2QG         599 0682 28    PA3DBS        599 0000 27   
QSO: 07011 CW 2024-12-22 0911 SP2QG         599 0683 28    4U1A          599 0000 28   
QSO: 07016 CW 2024-12-22 0912 SP2QG         599 0684 28    IU0PVM        599 0000 28   
QSO: 07018 CW 2024-12-22 0912 SP2QG         599 0685 28    OM6TU         599 0000 28   
QSO: 14026 CW 2024-12-22 0929 SP2QG         599 0686 28    9A3MA         599 0000 SI   
QSO: 14011 CW 2024-12-22 0929 SP2QG         599 0687 28    9A2MF         599 0000 PU   
QSO: 14015 CW 2024-12-22 0930 SP2QG         599 0688 28    CR3DX         599 0000 36   
QSO: 14023 CW 2024-12-22 0930 SP2QG         599 0689 28    DL5YL         599 0000 28   
QSO: 14047 CW 2024-12-22 0931 SP2QG         599 0690 28    9A1CCU        599 0000 KT   
QSO: 14050 CW 2024-12-22 0931 SP2QG         599 0691 28    S55OO         599 0000 28   
QSO: 14033 CW 2024-12-22 0934 SP2QG         599 0692 28    IK2QIK        599 0000 28   
QSO: 14033 CW 2024-12-22 0934 SP2QG         599 0693 28    PC1PM         599 0000 27   
QSO: 14033 CW 2024-12-22 0934 SP2QG         599 0694 28    F5PHY         599 0000 27   
QSO: 14033 CW 2024-12-22 0935 SP2QG         599 0695 28    EA5ITT        599 0000 37   
QSO: 14033 CW 2024-12-22 0936 SP2QG         599 0696 28    ON7XT         599 0000 27   
QSO: 14033 CW 2024-12-22 0936 SP2QG         599 0697 28    LZ4AE         599 0000 28   
QSO: 14033 CW 2024-12-22 0938 SP2QG         599 0698 28    OK1OA         599 0000 28   
QSO: 14030 CW 2024-12-22 0940 SP2QG         599 0699 28    IK0YVV        599 0000 28   
QSO: 14224 PH 2024-12-22 0943 SP2QG         59  0700 28    YT1A          59  0000 28   
QSO: 14215 PH 2024-12-22 0943 SP2QG         59  0701 28    F5PAL         59  0000 27   
QSO: 14218 PH 2024-12-22 0945 SP2QG         59  0702 28    DF8TT         59  0000 28   
QSO: 14218 PH 2024-12-22 0946 SP2QG         59  0703 28    IU8QRL        59  0000 28   
QSO: 14218 PH 2024-12-22 0947 SP2QG         59  0704 28    DB1HCL        59  0000 28   
QSO: 14218 PH 2024-12-22 0948 SP2QG         59  0705 28    RA7R          59  0000 29   
QSO: 14218 PH 2024-12-22 0948 SP2QG         59  0706 28    IK6OGZ/QRP    59  0000 28   
QSO: 14218 PH 2024-12-22 0949 SP2QG         59  0707 28    HB9MQY        59  0000 28   
QSO: 14218 PH 2024-12-22 0950 SP2QG         59  0708 28    RA9AU         59  0000 30   
QSO: 14218 PH 2024-12-22 0950 SP2QG         59  0709 28    9A5HZ         59  0000 ZG   
QSO: 14218 PH 2024-12-22 0951 SP2QG         59  0710 28    9A5G          59  0000 RI   
QSO: 14218 PH 2024-12-22 0952 SP2QG         59  0711 28    PD2AH         59  0000 27   
QSO: 14218 PH 2024-12-22 0953 SP2QG         59  0712 28    ON9KVE        59  0000 27   
QSO: 14218 PH 2024-12-22 0954 SP2QG         59  0713 28    9A2EY         59  0000 ZG   
QSO: 14254 PH 2024-12-22 0956 SP2QG         59  0714 28    S52WW         59  0000 28   
QSO: 14258 PH 2024-12-22 0957 SP2QG         59  0715 28    PB6W          59  0000 27   
QSO: 14294 PH 2024-12-22 0957 SP2QG         59  0716 28    IU1PZX        59  0000 28   
QSO: 14218 PH 2024-12-22 0958 SP2QG         59  0717 28    9A0KG         59  0000 ST   
QSO: 14249 PH 2024-12-22 0958 SP2QG         59  0718 28    YT3X          59  0000 28   
QSO: 14022 CW 2024-12-22 1000 SP2QG         599 0719 28    9A8M          599 0000 NA   
QSO: 14018 CW 2024-12-22 1000 SP2QG         599 0720 28    OZ5W          599 0000 18   
QSO: 14019 CW 2024-12-22 1001 SP2QG         599 0721 28    IQ2CJ         599 0000 28   
QSO: 14023 CW 2024-12-22 1002 SP2QG         599 0722 28    S52AU         599 0000 28   
QSO: 14023 CW 2024-12-22 1003 SP2QG         599 0723 28    YL2NK         599 0000 29   
QSO: 14023 CW 2024-12-22 1004 SP2QG         599 0724 28    EU1DM         599 0000 29   
QSO: 14023 CW 2024-12-22 1005 SP2QG         599 0725 28    HB9CDH        599 0000 28   
QSO: 14023 CW 2024-12-22 1005 SP2QG         599 0726 28    Z32U          599 0000 28   
QSO: 14023 CW 2024-12-22 1006 SP2QG         599 0727 28    YO2IS         599 0000 28   
QSO: 14023 CW 2024-12-22 1007 SP2QG         599 0728 28    DL8TV         599 0000 28   
QSO: 14023 CW 2024-12-22 1007 SP2QG         599 0729 28    DK2ZO         599 0000 28   
QSO: 14023 CW 2024-12-22 1008 SP2QG         599 0730 28    IK3OBX        599 0000 28   
QSO: 14023 CW 2024-12-22 1009 SP2QG         599 0731 28    OE5CYL        599 0000 28   
QSO: 14023 CW 2024-12-22 1009 SP2QG         599 0732 28    IK3TCK        599 0000 28   
QSO: 14023 CW 2024-12-22 1009 SP2QG         599 0733 28    DF7TS         599 0000 28   
QSO: 14023 CW 2024-12-22 1010 SP2QG         599 0734 28    DM2RN         599 0000 28   
QSO: 14023 CW 2024-12-22 1010 SP2QG         599 0735 28    IU8RIA        599 0000 28   
QSO: 14023 CW 2024-12-22 1010 SP2QG         599 0736 28    E77F          599 0000 28   
QSO: 14023 CW 2024-12-22 1011 SP2QG         599 0737 28    DL1BUG        599 0000 28   
QSO: 14023 CW 2024-12-22 1011 SP2QG         599 0738 28    S57Q          599 0000 28   
QSO: 14023 CW 2024-12-22 1012 SP2QG         599 0739 28    S52ZD         599 0000 28   
QSO: 14023 CW 2024-12-22 1012 SP2QG         599 0740 28    HA5BA         599 0000 28   
QSO: 14023 CW 2024-12-22 1012 SP2QG         599 0741 28    YU5T          599 0000 28   
QSO: 14023 CW 2024-12-22 1013 SP2QG         599 0742 28    YO4FPF        599 0000 28   
QSO: 14023 CW 2024-12-22 1013 SP2QG         599 0743 28    9A2IK         599 0000 RI   
QSO: 14023 CW 2024-12-22 1014 SP2QG         599 0744 28    IK5OJB        599 0000 28   
QSO: 14023 CW 2024-12-22 1015 SP2QG         599 0745 28    YU1ML         599 0000 28   
QSO: 14023 CW 2024-12-22 1015 SP2QG         599 0746 28    DL1JDQ        599 0000 28   
QSO: 14023 CW 2024-12-22 1015 SP2QG         599 0747 28    PA3I          599 0000 27   
QSO: 14023 CW 2024-12-22 1016 SP2QG         599 0748 28    OR3R          599 0000 27   
QSO: 14023 CW 2024-12-22 1016 SP2QG         599 0749 28    S50R          599 0000 28   
QSO: 14023 CW 2024-12-22 1016 SP2QG         599 0750 28    EA5YU         599 0000 37   
QSO: 14023 CW 2024-12-22 1017 SP2QG         599 0751 28    HB9BGF        599 0000 28   
QSO: 14023 CW 2024-12-22 1017 SP2QG         599 0752 28    LY2MM         599 0000 29   
QSO: 14023 CW 2024-12-22 1018 SP2QG         599 0753 28    F5OCL         599 0000 27   
QSO: 14023 CW 2024-12-22 1019 SP2QG         599 0754 28    UT4LW         599 0000 29   
QSO: 14023 CW 2024-12-22 1019 SP2QG         599 0755 28    PA7KY         599 0000 27   
QSO: 14023 CW 2024-12-22 1020 SP2QG         599 0756 28    E74E          599 0000 28   
QSO: 14023 CW 2024-12-22 1020 SP2QG         599 0757 28    YO7CW         599 0000 28   
QSO: 14023 CW 2024-12-22 1020 SP2QG         599 0758 28    OK2MBP        599 0000 28   
QSO: 14023 CW 2024-12-22 1021 SP2QG         599 0759 28    IU8PWS        599 0000 28   
QSO: 14023 CW 2024-12-22 1021 SP2QG         599 0760 28    PE2K          599 0000 27   
QSO: 14023 CW 2024-12-22 1021 SP2QG         599 0761 28    UW3WF         599 0000 29   
QSO: 14023 CW 2024-12-22 1022 SP2QG         599 0762 28    DL6NBW        599 0000 28   
QSO: 14023 CW 2024-12-22 1023 SP2QG         599 0763 28    DL9ZP         599 0000 28   
QSO: 14023 CW 2024-12-22 1023 SP2QG         599 0764 28    UY2ZZ         599 0000 29   
QSO: 14023 CW 2024-12-22 1023 SP2QG         599 0765 28    DK7HA         599 0000 28   
QSO: 14023 CW 2024-12-22 1024 SP2QG         599 0766 28    HA5AX         599 0000 28   
QSO: 14023 CW 2024-12-22 1024 SP2QG         599 0767 28    IK2ULV        599 0000 28   
QSO: 14023 CW 2024-12-22 1025 SP2QG         599 0768 28    OE5TXF        599 0000 28   
QSO: 14023 CW 2024-12-22 1026 SP2QG         599 0769 28    9A4KJ         599 0000 KA   
QSO: 14023 CW 2024-12-22 1026 SP2QG         599 0770 28    GI4NKB        599 0000 27   
QSO: 14023 CW 2024-12-22 1027 SP2QG         599 0771 28    DJ3RA         599 0000 28   
QSO: 14023 CW 2024-12-22 1027 SP2QG         599 0772 28    SE4E          599 0000 18   
QSO: 14023 CW 2024-12-22 1028 SP2QG         599 0773 28    YU1LG         599 0000 28   
QSO: 14023 CW 2024-12-22 1029 SP2QG         599 0774 28    HA8L          599 0000 28   
QSO: 14023 CW 2024-12-22 1030 SP2QG         599 0775 28    DD7NT         599 0000 28   
QSO: 14023 CW 2024-12-22 1031 SP2QG         599 0776 28    IK0EFR        599 0000 28   
QSO: 14023 CW 2024-12-22 1031 SP2QG         599 0777 28    DK9DA         599 0000 28   
QSO: 14023 CW 2024-12-22 1031 SP2QG         599 0778 28    SN5N          599 0000 28   
QSO: 14023 CW 2024-12-22 1033 SP2QG         599 0779 28    F4GLK         599 0000 27   
QSO: 14023 CW 2024-12-22 1034 SP2QG         599 0780 28    DK3AX         599 0000 28   
QSO: 14023 CW 2024-12-22 1034 SP2QG         599 0781 28    YU1YV         599 0000 28   
QSO: 14023 CW 2024-12-22 1035 SP2QG         599 0782 28    9A2GA         599 0000 ZG   
QSO: 14023 CW 2024-12-22 1035 SP2QG         599 0783 28    SM5DXR        599 0000 18   
QSO: 14023 CW 2024-12-22 1035 SP2QG         599 0784 28    LY5W          599 0000 29   
QSO: 14023 CW 2024-12-22 1035 SP2QG         599 0785 28    SQ1PSA        599 0000 28   
QSO: 14023 CW 2024-12-22 1036 SP2QG         599 0786 28    S59AA         599 0000 28   
QSO: 14023 CW 2024-12-22 1036 SP2QG         599 0787 28    G4BJM         599 0000 27   
QSO: 14023 CW 2024-12-22 1037 SP2QG         599 0788 28    IK2UJF        599 0000 28   
QSO: 14023 CW 2024-12-22 1038 SP2QG         599 0789 28    OK1DKE        599 0000 28   
QSO: 14023 CW 2024-12-22 1038 SP2QG         599 0790 28    DL0RL         599 0000 28   
QSO: 14023 CW 2024-12-22 1038 SP2QG         599 0791 28    HA3GC         599 0000 28   
QSO: 14023 CW 2024-12-22 1039 SP2QG         599 0792 28    DL1YCF        599 0000 28   
QSO: 14023 CW 2024-12-22 1040 SP2QG         599 0793 28    F5PBM         599 0000 27   
QSO: 14023 CW 2024-12-22 1041 SP2QG         599 0794 28    EW1TZ         599 0000 29   
QSO: 14023 CW 2024-12-22 1042 SP2QG         599 0795 28    PC2F          599 0000 27   
QSO: 14023 CW 2024-12-22 1042 SP2QG         599 0796 28    OM3TBG        599 0000 28   
QSO: 14023 CW 2024-12-22 1044 SP2QG         599 0797 28    YO6FNA        599 0000 28   
QSO: 14023 CW 2024-12-22 1046 SP2QG         599 0798 28    ON4CLF        599 0000 27   
QSO: 14023 CW 2024-12-22 1046 SP2QG         599 0799 28    UW5IM         599 0000 29   
QSO: 14023 CW 2024-12-22 1047 SP2QG         599 0800 28    DF2GW         599 0000 28   
QSO: 14023 CW 2024-12-22 1048 SP2QG         599 0801 28    IT9/DK6XZ     599 0000 28   
QSO: 14023 CW 2024-12-22 1048 SP2QG         599 0802 28    9A2IK         599 0000 RI   
QSO: 14023 CW 2024-12-22 1050 SP2QG         599 0803 28    F8KGW         599 0000 27   
QSO: 14023 CW 2024-12-22 1050 SP2QG         599 0804 28    EA1BDX        599 0000 37   
QSO: 14023 CW 2024-12-22 1051 SP2QG         599 0805 28    IU7FSP        599 0000 28   
QSO: 14023 CW 2024-12-22 1051 SP2QG         599 0806 28    YO2GL         599 0000 28   
QSO: 14023 CW 2024-12-22 1052 SP2QG         599 0807 28    SQ6MS         599 0000 28   
QSO: 14023 CW 2024-12-22 1053 SP2QG         599 0808 28    E72U          599 0000 28   
QSO: 14248 PH 2024-12-22 1058 SP2QG         59  0809 28    YL2BJ         59  0000 29   
QSO: 14252 PH 2024-12-22 1059 SP2QG         59  0810 28    F5KAV         59  0000 27   
QSO: 14252 PH 2024-12-22 1100 SP2QG         59  0811 28    9A1EA         59  0000 RI   
QSO: 14252 PH 2024-12-22 1101 SP2QG         59  0812 28    HB9ETH        59  0000 28   
QSO: 14252 PH 2024-12-22 1101 SP2QG         59  0813 28    DL6RY         59  0000 28   
QSO: 14252 PH 2024-12-22 1102 SP2QG         59  0814 28    IK1LJO        59  0000 28   
QSO: 14252 PH 2024-12-22 1102 SP2QG         59  0815 28    EA1WH         59  0000 37   
QSO: 14252 PH 2024-12-22 1102 SP2QG         59  0816 28    F4IYB         59  0000 27   
QSO: 14252 PH 2024-12-22 1102 SP2QG         59  0817 28    EA5IPK        59  0000 37   
QSO: 14252 PH 2024-12-22 1103 SP2QG         59  0818 28    EA4HRJ        59  0000 37   
QSO: 14252 PH 2024-12-22 1103 SP2QG         59  0819 28    PD5LM         59  0000 27   
QSO: 14252 PH 2024-12-22 1103 SP2QG         59  0820 28    IW0SAG        59  0000 28   
QSO: 14252 PH 2024-12-22 1104 SP2QG         59  0821 28    MM7RRD        59  0000 27   
QSO: 14252 PH 2024-12-22 1104 SP2QG         59  0822 28    S55KA         59  0000 28   
QSO: 14252 PH 2024-12-22 1105 SP2QG         59  0823 28    OZ5W          59  0000 18   
QSO: 14252 PH 2024-12-22 1105 SP2QG         59  0824 28    SP9AQQ        59  0000 28   
QSO: 14252 PH 2024-12-22 1105 SP2QG         59  0825 28    PA3HSM        59  0000 27   
QSO: 14252 PH 2024-12-22 1106 SP2QG         59  0826 28    IZ2ICN        59  0000 28   
QSO: 14252 PH 2024-12-22 1108 SP2QG         59  0827 28    Z35M          59  0000 28   
QSO: 14252 PH 2024-12-22 1108 SP2QG         59  0828 28    DG7SCB        59  0000 28   
QSO: 14252 PH 2024-12-22 1109 SP2QG         59  0829 28    SM5JVF        59  0000 18   
QSO: 14252 PH 2024-12-22 1109 SP2QG         59  0830 28    S51A          59  0000 28   
QSO: 14252 PH 2024-12-22 1109 SP2QG         59  0831 28    IU5SEQ        59  0000 28   
QSO: 14252 PH 2024-12-22 1110 SP2QG         59  0832 28    PE1AVG        59  0000 27   
QSO: 14252 PH 2024-12-22 1110 SP2QG         59  0833 28    DL1CSN        59  0000 28   
QSO: 14252 PH 2024-12-22 1113 SP2QG         59  0834 28    IK8YTF        59  0000 28   
QSO: 14252 PH 2024-12-22 1113 SP2QG         59  0835 28    PC2K          59  0000 27   
QSO: 14252 PH 2024-12-22 1113 SP2QG         59  0836 28    9A9D          59  0000 BJ   
QSO: 14252 PH 2024-12-22 1115 SP2QG         59  0837 28    DB5ZF         59  0000 28   
QSO: 14252 PH 2024-12-22 1115 SP2QG         59  0838 28    EA5XA         59  0000 37   
QSO: 14252 PH 2024-12-22 1115 SP2QG         59  0839 28    IU4OAY        59  0000 28   
