START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03514 CW 2024-12-22 0029 S53M          599 1047 28    WA2JQK        599 0000 08   
QSO: 07015 CW 2024-12-22 0029 S53M          599 1048 28    K9OM          599 0000 08   
QSO: 03521 CW 2024-12-22 0152 S53M          599 1049 28    9A2M          599 0000 VK   
QSO: 01884 PH 2024-12-22 0153 S53M          59  1050 28    9A0KG         59  0000 ST   
QSO: 03515 CW 2024-12-22 0154 S53M          599 1051 28    OM3CPF        599 0000 28   
QSO: 03515 CW 2024-12-22 0154 S53M          599 1052 28    AK1MD         599 0000 08   
QSO: 03515 CW 2024-12-22 0154 S53M          599 1053 28    OK1TRJ        599 0000 28   
QSO: 03515 CW 2024-12-22 0155 S53M          599 1054 28    UR7EC         599 0000 29   
QSO: 03515 CW 2024-12-22 0155 S53M          599 1055 28    DL8HK         599 0000 28   
QSO: 03515 CW 2024-12-22 0155 S53M          599 1056 28    WA3AAN        599 0000 08   
QSO: 03515 CW 2024-12-22 0155 S53M          599 1057 28    W1KM          599 0000 08   
QSO: 07011 CW 2024-12-22 0156 S53M          599 1058 28    RQ9O          599 0000 31   
QSO: 03516 CW 2024-12-22 0157 S53M          599 1059 28    N4RV          599 0000 08   
QSO: 07019 CW 2024-12-22 0158 S53M          599 1060 28    R1IAA         599 0000 20   
QSO: 07023 CW 2024-12-22 0158 S53M          599 1061 28    9A7R          599 0000 KA   
QSO: 03516 CW 2024-12-22 0159 S53M          599 1062 28    KR2AA         599 0000 08   
QSO: 03516 CW 2024-12-22 0159 S53M          599 1063 28    VE2FK         599 0000 09   
QSO: 03516 CW 2024-12-22 0159 S53M          599 1064 28    K8GL          599 0000 08   
QSO: 03519 CW 2024-12-22 0201 S53M          599 1065 28    N4CW          599 0000 08   
QSO: 03516 CW 2024-12-22 0201 S53M          599 1066 28    UT1WW         599 0000 29   
QSO: 07030 CW 2024-12-22 0202 S53M          599 1067 28    W1RCR         599 0000 08   
QSO: 07020 CW 2024-12-22 0202 S53M          599 1068 28    VA3AR         599 0000 04   
QSO: 07005 CW 2024-12-22 0203 S53M          599 1069 28    AC1ZF         599 0000 08   
QSO: 03531 CW 2024-12-22 0204 S53M          599 1070 28    AB2E          599 0000 08   
QSO: 07002 CW 2024-12-22 0204 S53M          599 1071 28    AI5IN         599 0000 07   
QSO: 07021 CW 2024-12-22 0205 S53M          599 1072 28    K8BZ          599 0000 08   
QSO: 03523 CW 2024-12-22 0205 S53M          599 1073 28    NA8V          599 0000 08   
QSO: 07008 CW 2024-12-22 0206 S53M          599 1074 28    K3IE          599 0000 08   
QSO: 03524 CW 2024-12-22 0207 S53M          599 1075 28    K5UV          599 0000 07   
QSO: 01817 CW 2024-12-22 0208 S53M          599 1076 28    IT9/DK6XZ     599 0000 28   
QSO: 07025 CW 2024-12-22 0209 S53M          599 1077 28    N4CWZ         599 0000 08   
QSO: 01818 CW 2024-12-22 0210 S53M          599 1078 28    NA8V          599 0000 08   
QSO: 07036 CW 2024-12-22 0210 S53M          599 1079 28    K9UR          599 0000 08   
QSO: 03516 CW 2024-12-22 0211 S53M          599 1080 28    W3FE          599 0000 08   
QSO: 03795 PH 2024-12-22 0213 S53M          59  1081 28    K1ZZ          59  0000 08   
QSO: 07182 PH 2024-12-22 0213 S53M          59  1082 28    S51A          59  0000 28   
QSO: 03795 PH 2024-12-22 0213 S53M          59  1083 28    SJ8R          59  0000 18   
QSO: 03795 PH 2024-12-22 0213 S53M          59  1084 28    UA7K          59  0000 29   
QSO: 03795 PH 2024-12-22 0214 S53M          59  1085 28    US5IND        59  0000 29   
QSO: 03795 PH 2024-12-22 0214 S53M          59  1086 28    KB8YTD        59  0000 08   
QSO: 03795 PH 2024-12-22 0214 S53M          59  1087 28    HA8BL         59  0000 28   
QSO: 03795 PH 2024-12-22 0215 S53M          59  1088 28    IZ1MKP        59  0000 28   
QSO: 03795 PH 2024-12-22 0216 S53M          59  1089 28    S53R          59  0000 28   
QSO: 03795 PH 2024-12-22 0216 S53M          59  1090 28    R5KH          59  0000 29   
QSO: 03795 PH 2024-12-22 0217 S53M          59  1091 28    SQ9EDZ        59  0000 28   
QSO: 03795 PH 2024-12-22 0219 S53M          59  1092 28    KM7AFF        59  0000 08   
QSO: 03795 PH 2024-12-22 0219 S53M          59  1093 28    RW1F          59  0000 29   
QSO: 03795 PH 2024-12-22 0219 S53M          59  1094 28    YL7X          59  0000 29   
QSO: 03795 PH 2024-12-22 0221 S53M          59  1095 28    W2FFE         59  0000 08   
QSO: 07026 CW 2024-12-22 0222 S53M          599 1096 28    KA8JBK        599 0000 08   
QSO: 03543 CW 2024-12-22 0225 S53M          599 1097 28    9A7R          599 0000 KA   
QSO: 03516 CW 2024-12-22 0226 S53M          599 1098 28    HA5BA         599 0000 28   
QSO: 03516 CW 2024-12-22 0227 S53M          599 1099 28    AJ2Y          599 0000 08   
QSO: 07029 CW 2024-12-22 0227 S53M          599 1100 28    N9RV          599 0000 06   
QSO: 03516 CW 2024-12-22 0228 S53M          599 1101 28    RJ7M          599 0000 29   
QSO: 03518 CW 2024-12-22 0229 S53M          599 1102 28    K9UR          599 0000 08   
QSO: 07026 CW 2024-12-22 0230 S53M          599 1103 28    K5LY          599 0000 07   
QSO: 07021 CW 2024-12-22 0231 S53M          599 1104 28    K1JB          599 0000 08   
QSO: 03516 CW 2024-12-22 0231 S53M          599 1105 28    K9AX          599 0000 08   
QSO: 03516 CW 2024-12-22 0231 S53M          599 1106 28    IT9ORA        599 0000 28   
QSO: 03516 CW 2024-12-22 0232 S53M          599 1107 28    K8PK          599 0000 08   
QSO: 03516 CW 2024-12-22 0232 S53M          599 1108 28    UX1CL         599 0000 29   
QSO: 03516 CW 2024-12-22 0232 S53M          599 1109 28    W1GD          599 0000 08   
QSO: 03516 CW 2024-12-22 0232 S53M          599 1110 28    S51VC         599 0000 28   
QSO: 03516 CW 2024-12-22 0235 S53M          599 1111 28    IT9RZU        599 0000 28   
QSO: 03516 CW 2024-12-22 0236 S53M          599 1112 28    OK2MBP        599 0000 28   
QSO: 03533 CW 2024-12-22 0239 S53M          599 1113 28    S53BB         599 0000 28   
QSO: 01820 CW 2024-12-22 0240 S53M          599 1114 28    ON6MG         599 0000 27   
QSO: 01868 PH 2024-12-22 0244 S53M          59  1115 28    RW1F          59  0000 29   
QSO: 07195 PH 2024-12-22 0248 S53M          59  1116 28    KG5JCK        59  0000 07   
QSO: 07195 PH 2024-12-22 0248 S53M          59  1117 28    N4RMF         59  0000 08   
QSO: 07195 PH 2024-12-22 0249 S53M          59  1118 28    KC1VJQ        59  0000 08   
QSO: 07195 PH 2024-12-22 0249 S53M          59  1119 28    KD0LTJ        59  0000 07   
QSO: 07195 PH 2024-12-22 0249 S53M          59  1120 28    KE8UU         59  0000 08   
QSO: 07195 PH 2024-12-22 0250 S53M          59  1121 28    RW1F          59  0000 29   
QSO: 07195 PH 2024-12-22 0250 S53M          59  1122 28    KM4CA         59  0000 08   
QSO: 07195 PH 2024-12-22 0250 S53M          59  1123 28    VO1WAR        59  0000 09   
QSO: 07195 PH 2024-12-22 0251 S53M          59  1124 28    K4MO          59  0000 08   
QSO: 07195 PH 2024-12-22 0251 S53M          59  1125 28    W8KXW         59  0000 08   
QSO: 07195 PH 2024-12-22 0251 S53M          59  1126 28    VE6JGB        59  0000 02   
QSO: 07195 PH 2024-12-22 0252 S53M          59  1127 28    W2EMC         59  0000 08   
QSO: 07195 PH 2024-12-22 0252 S53M          59  1128 28    AE3NE         59  0000 08   
QSO: 07195 PH 2024-12-22 0253 S53M          59  1129 28    US5IND        59  0000 29   
QSO: 07195 PH 2024-12-22 0253 S53M          59  1130 28    KD2RPD        59  0000 08   
QSO: 07195 PH 2024-12-22 0253 S53M          59  1131 28    KQ4PTL        59  0000 08   
QSO: 07195 PH 2024-12-22 0254 S53M          59  1132 28    KC4DPT        59  0000 08   
QSO: 07195 PH 2024-12-22 0254 S53M          59  1133 28    P43A          59  0000 11   
QSO: 07195 PH 2024-12-22 0254 S53M          59  1134 28    KD9VSU        59  0000 08   
QSO: 07195 PH 2024-12-22 0254 S53M          59  1135 28    N4PSE         59  0000 08   
QSO: 07195 PH 2024-12-22 0254 S53M          59  1136 28    NB4C          59  0000 08   
QSO: 07195 PH 2024-12-22 0255 S53M          59  1137 28    KI5RDH        59  0000 07   
QSO: 07195 PH 2024-12-22 0255 S53M          59  1138 28    WS5ADV        59  0000 07   
QSO: 07195 PH 2024-12-22 0255 S53M          59  1139 28    KN4ULD        59  0000 08   
QSO: 07195 PH 2024-12-22 0257 S53M          59  1140 28    N5NSE         59  0000 07   
QSO: 07195 PH 2024-12-22 0257 S53M          59  1141 28    KJ5GYO        59  0000 07   
QSO: 07195 PH 2024-12-22 0257 S53M          59  1142 28    KE8PZW        59  0000 08   
QSO: 07195 PH 2024-12-22 0257 S53M          59  1143 28    N9EEL         59  0000 08   
QSO: 07195 PH 2024-12-22 0258 S53M          59  1144 28    KE2DCD        59  0000 08   
QSO: 07195 PH 2024-12-22 0258 S53M          59  1145 28    NE1E          59  0000 08   
QSO: 07195 PH 2024-12-22 0259 S53M          59  1146 28    LY5W          59  0000 29   
QSO: 07195 PH 2024-12-22 0259 S53M          59  1147 28    KO4OWB        59  0000 08   
QSO: 07195 PH 2024-12-22 0259 S53M          59  1148 28    K4OJW         59  0000 08   
QSO: 07195 PH 2024-12-22 0259 S53M          59  1149 28    W1RCR         59  0000 08   
QSO: 07195 PH 2024-12-22 0300 S53M          59  1150 28    K0PJ          59  0000 08   
QSO: 07195 PH 2024-12-22 0300 S53M          59  1151 28    KT0W/KL7      59  0000 01   
QSO: 07195 PH 2024-12-22 0300 S53M          59  1152 28    KF6HDJ        59  0000 08   
QSO: 03523 CW 2024-12-22 0301 S53M          599 1153 28    9A7V          599 0000 VZ   
QSO: 07195 PH 2024-12-22 0301 S53M          59  1154 28    K5RAA         59  0000 07   
QSO: 07195 PH 2024-12-22 0302 S53M          59  1155 28    KE8CY         59  0000 08   
QSO: 07195 PH 2024-12-22 0303 S53M          59  1156 28    K4PAD         59  0000 08   
QSO: 07195 PH 2024-12-22 0303 S53M          59  1157 28    KJ5GOE        59  0000 07   
QSO: 07195 PH 2024-12-22 0304 S53M          59  1158 28    K4GLR         59  0000 08   
QSO: 07195 PH 2024-12-22 0304 S53M          59  1159 28    HI8R          59  0000 11   
QSO: 07195 PH 2024-12-22 0305 S53M          59  1160 28    VE3BY         59  0000 04   
QSO: 07195 PH 2024-12-22 0305 S53M          59  1161 28    VE2TGO        59  0000 04   
QSO: 03538 CW 2024-12-22 0306 S53M          599 1162 28    WS9M          599 0000 08   
QSO: 07195 PH 2024-12-22 0307 S53M          59  1163 28    KD8OVQ        59  0000 08   
QSO: 07195 PH 2024-12-22 0308 S53M          59  1164 28    K3LVC         59  0000 08   
QSO: 07195 PH 2024-12-22 0309 S53M          59  1165 28    N3QE          59  0000 08   
QSO: 07195 PH 2024-12-22 0309 S53M          59  1166 28    EB1AF         59  0000 37   
QSO: 07195 PH 2024-12-22 0309 S53M          59  1167 28    N0ZHE         59  0000 07   
QSO: 07195 PH 2024-12-22 0309 S53M          59  1168 28    KC3OSG        59  0000 08   
QSO: 07195 PH 2024-12-22 0310 S53M          59  1169 28    N1BND         59  0000 08   
QSO: 07195 PH 2024-12-22 0310 S53M          59  1170 28    N1WMN         59  0000 08   
QSO: 07195 PH 2024-12-22 0311 S53M          59  1171 28    N3DNO         59  0000 08   
QSO: 07195 PH 2024-12-22 0311 S53M          59  1172 28    N3HKX         59  0000 08   
QSO: 03530 CW 2024-12-22 0312 S53M          599 1173 28    N4NTO         599 0000 08   
QSO: 07195 PH 2024-12-22 0312 S53M          59  1174 28    KB0CFD        59  0000 07   
QSO: 07195 PH 2024-12-22 0312 S53M          59  1175 28    VE2AHD        59  0000 04   
QSO: 07195 PH 2024-12-22 0313 S53M          59  1176 28    K3KDX         59  0000 08   
QSO: 07195 PH 2024-12-22 0313 S53M          59  1177 28    VE7SNC        59  0000 02   
QSO: 07195 PH 2024-12-22 0313 S53M          59  1178 28    W0WSS         59  0000 07   
QSO: 07195 PH 2024-12-22 0314 S53M          59  1179 28    VE7ZO         59  0000 02   
QSO: 07195 PH 2024-12-22 0314 S53M          59  1180 28    KP4TR/W4      59  0000 08   
QSO: 07195 PH 2024-12-22 0314 S53M          59  1181 28    KG4KGL        59  0000 08   
QSO: 07195 PH 2024-12-22 0314 S53M          59  1182 28    KD0ZXS        59  0000 07   
QSO: 07195 PH 2024-12-22 0315 S53M          59  1183 28    RZ9WU         59  0000 30   
QSO: 07195 PH 2024-12-22 0316 S53M          59  1184 28    KD2JF         59  0000 08   
QSO: 07195 PH 2024-12-22 0316 S53M          59  1185 28    YL7X          59  0000 29   
QSO: 07195 PH 2024-12-22 0316 S53M          59  1186 28    KC9DGP        59  0000 08   
QSO: 07195 PH 2024-12-22 0317 S53M          59  1187 28    WV2W          59  0000 08   
QSO: 07195 PH 2024-12-22 0317 S53M          59  1188 28    N5NYT         59  0000 07   
QSO: 07195 PH 2024-12-22 0317 S53M          59  1189 28    AP2SQ         59  0000 41   
QSO: 07195 PH 2024-12-22 0318 S53M          59  1190 28    KA3WBO        59  0000 08   
QSO: 07195 PH 2024-12-22 0318 S53M          59  1191 28    W3FJR         59  0000 08   
QSO: 07195 PH 2024-12-22 0318 S53M          59  1192 28    K3IFR         59  0000 07   
QSO: 07195 PH 2024-12-22 0318 S53M          59  1193 28    AJ4LN         59  0000 08   
QSO: 07195 PH 2024-12-22 0320 S53M          59  1194 28    N0MGY         59  0000 07   
QSO: 07195 PH 2024-12-22 0320 S53M          59  1195 28    W2XK          59  0000 08   
QSO: 07195 PH 2024-12-22 0320 S53M          59  1196 28    KE1AR         59  0000 08   
QSO: 07195 PH 2024-12-22 0320 S53M          59  1197 28    W1LEB         59  0000 08   
QSO: 07195 PH 2024-12-22 0321 S53M          59  1198 28    9K2WA         59  0000 39   
QSO: 07195 PH 2024-12-22 0321 S53M          59  1199 28    KD2WOM        59  0000 08   
QSO: 07029 CW 2024-12-22 0322 S53M          599 1200 28    9A1CAL        599 0000 CK   
QSO: 07195 PH 2024-12-22 0323 S53M          59  1201 28    N4MXP         59  0000 08   
QSO: 07195 PH 2024-12-22 0323 S53M          59  1202 28    AA4TX         59  0000 08   
QSO: 07195 PH 2024-12-22 0323 S53M          59  1203 28    W1JIM         59  0000 08   
QSO: 07195 PH 2024-12-22 0324 S53M          59  1204 28    N1WMN         59  0000 08   
QSO: 07195 PH 2024-12-22 0324 S53M          59  1205 28    N1ADX         59  0000 08   
QSO: 07195 PH 2024-12-22 0324 S53M          59  1206 28    KF8AEW        59  0000 08   
QSO: 07195 PH 2024-12-22 0325 S53M          59  1207 28    KD8YPY        59  0000 08   
QSO: 07195 PH 2024-12-22 0325 S53M          59  1208 28    KE9BPZ        59  0000 08   
QSO: 07195 PH 2024-12-22 0326 S53M          59  1209 28    WB2JIV        59  0000 08   
QSO: 07195 PH 2024-12-22 0327 S53M          59  1210 28    KA9DNO        59  0000 08   
QSO: 07195 PH 2024-12-22 0328 S53M          59  1211 28    W5NQH         59  0000 07   
QSO: 07195 PH 2024-12-22 0328 S53M          59  1212 28    KE8ZKN        59  0000 08   
QSO: 07195 PH 2024-12-22 0330 S53M          59  1213 28    KD9REA        59  0000 08   
QSO: 07195 PH 2024-12-22 0331 S53M          59  1214 28    NI2Z          59  0000 08   
QSO: 07195 PH 2024-12-22 0331 S53M          59  1215 28    UW1M          59  0000 29   
QSO: 07195 PH 2024-12-22 0332 S53M          59  1216 28    N3LVG         59  0000 08   
QSO: 03780 PH 2024-12-22 0334 S53M          59  1217 28    N3QE          59  0000 08   
QSO: 07195 PH 2024-12-22 0335 S53M          59  1218 28    K8RFI         59  0000 08   
QSO: 07195 PH 2024-12-22 0335 S53M          59  1219 28    KI5VQS        59  0000 07   
QSO: 07195 PH 2024-12-22 0335 S53M          59  1220 28    AA6AA         59  0000 06   
QSO: 07195 PH 2024-12-22 0336 S53M          59  1221 28    KQ4NUO        59  0000 07   
QSO: 07195 PH 2024-12-22 0336 S53M          59  1222 28    R5KH          59  0000 29   
QSO: 07195 PH 2024-12-22 0337 S53M          59  1223 28    WX4Q          59  0000 08   
QSO: 03532 CW 2024-12-22 0338 S53M          599 1224 28    K3AQ          599 0000 08   
QSO: 07195 PH 2024-12-22 0339 S53M          59  1225 28    AC3NO         59  0000 08   
QSO: 03516 CW 2024-12-22 0342 S53M          599 1226 28    K5ZD          599 0000 08   
QSO: 07195 PH 2024-12-22 0342 S53M          59  1227 28    W9SX          59  0000 08   
QSO: 07195 PH 2024-12-22 0343 S53M          59  1228 28    K9SEM         59  0000 08   
QSO: 07195 PH 2024-12-22 0343 S53M          59  1229 28    N3PVZ         59  0000 08   
QSO: 07195 PH 2024-12-22 0343 S53M          59  1230 28    AE0KM         59  0000 07   
QSO: 07195 PH 2024-12-22 0344 S53M          59  1231 28    KE8KW         59  0000 08   
QSO: 07195 PH 2024-12-22 0345 S53M          59  1232 28    K7BNY         59  0000 06   
QSO: 07195 PH 2024-12-22 0346 S53M          59  1233 28    N0GJW/6Y      59  0000 11   
QSO: 07195 PH 2024-12-22 0346 S53M          59  1234 28    KA4KOE        59  0000 08   
QSO: 07195 PH 2024-12-22 0346 S53M          59  1235 28    WB2DNG        59  0000 08   
QSO: 07195 PH 2024-12-22 0347 S53M          59  1236 28    W2HDI         59  0000 08   
QSO: 07195 PH 2024-12-22 0348 S53M          59  1237 28    HK1Q          59  0000 12   
QSO: 07195 PH 2024-12-22 0350 S53M          59  1238 28    KA1HAM        59  0000 08   
QSO: 07195 PH 2024-12-22 0351 S53M          59  1239 28    KB2QCJ        59  0000 08   
QSO: 07195 PH 2024-12-22 0352 S53M          59  1240 28    KC2OZN        59  0000 08   
QSO: 07195 PH 2024-12-22 0352 S53M          59  1241 28    W4PDA         59  0000 08   
QSO: 07195 PH 2024-12-22 0353 S53M          59  1242 28    K2TC          59  0000 08   
QSO: 07195 PH 2024-12-22 0353 S53M          59  1243 28    KF8CLH        59  0000 08   
QSO: 07195 PH 2024-12-22 0353 S53M          59  1244 28    W5ARM         59  0000 07   
QSO: 07195 PH 2024-12-22 0354 S53M          59  1245 28    KD9ZZN        59  0000 08   
QSO: 07195 PH 2024-12-22 0354 S53M          59  1246 28    W5MLD         59  0000 07   
QSO: 07195 PH 2024-12-22 0355 S53M          59  1247 28    WA4IDS        59  0000 08   
QSO: 07195 PH 2024-12-22 0355 S53M          59  1248 28    AC7UD         59  0000 06   
QSO: 07195 PH 2024-12-22 0356 S53M          59  1249 28    WB2ITX        59  0000 08   
QSO: 07195 PH 2024-12-22 0356 S53M          59  1250 28    NY3Q          59  0000 08   
QSO: 07195 PH 2024-12-22 0357 S53M          59  1251 28    AI4TH         59  0000 08   
QSO: 07195 PH 2024-12-22 0357 S53M          59  1252 28    N2ZA          59  0000 08   
QSO: 07195 PH 2024-12-22 0358 S53M          59  1253 28    K5RPM         59  0000 07   
QSO: 07195 PH 2024-12-22 0359 S53M          59  1254 28    R4FCJ         59  0000 29   
QSO: 07195 PH 2024-12-22 0359 S53M          59  1255 28    VA3FUZ        59  0000 04   
QSO: 07195 PH 2024-12-22 0359 S53M          59  1256 28    N1SOH         59  0000 08   
QSO: 07195 PH 2024-12-22 0400 S53M          59  1257 28    K1VGA         59  0000 08   
QSO: 07195 PH 2024-12-22 0400 S53M          59  1258 28    KE8ZKN        59  0000 08   
QSO: 07195 PH 2024-12-22 0402 S53M          59  1259 28    KQ4GSX        59  0000 08   
QSO: 07195 PH 2024-12-22 0402 S53M          59  1260 28    NC1I          59  0000 08   
QSO: 07195 PH 2024-12-22 0402 S53M          59  1261 28    SP2QG         59  0000 28   
QSO: 07195 PH 2024-12-22 0402 S53M          59  1262 28    W8PBJ         59  0000 08   
QSO: 07195 PH 2024-12-22 0403 S53M          59  1263 28    WT2Q          59  0000 08   
QSO: 07195 PH 2024-12-22 0403 S53M          59  1264 28    NT6X          59  0000 06   
QSO: 07195 PH 2024-12-22 0406 S53M          59  1265 28    KG4YMC        59  0000 08   
QSO: 07195 PH 2024-12-22 0407 S53M          59  1266 28    K3XC          59  0000 06   
QSO: 07195 PH 2024-12-22 0407 S53M          59  1267 28    K1CWB         59  0000 08   
QSO: 07195 PH 2024-12-22 0409 S53M          59  1268 28    VE3SJA        59  0000 04   
QSO: 07195 PH 2024-12-22 0409 S53M          59  1269 28    KU4YW         59  0000 08   
QSO: 07195 PH 2024-12-22 0410 S53M          59  1270 28    KB9GE         59  0000 08   
QSO: 07195 PH 2024-12-22 0410 S53M          59  1271 28    AC0IG         59  0000 07   
QSO: 07195 PH 2024-12-22 0411 S53M          59  1272 28    KC3SDQ        59  0000 08   
QSO: 07195 PH 2024-12-22 0412 S53M          59  1273 28    W1WSF         59  0000 08   
QSO: 07195 PH 2024-12-22 0413 S53M          59  1274 28    VE4AQU        59  0000 03   
QSO: 07195 PH 2024-12-22 0414 S53M          59  1275 28    N8CSP         59  0000 08   
QSO: 07195 PH 2024-12-22 0415 S53M          59  1276 28    K5YZZ         59  0000 07   
QSO: 07195 PH 2024-12-22 0415 S53M          59  1277 28    VE2RRE        59  0000 04   
QSO: 07195 PH 2024-12-22 0416 S53M          59  1278 28    KB9YYM        59  0000 08   
QSO: 07195 PH 2024-12-22 0417 S53M          59  1279 28    KG5GOG        59  0000 07   
QSO: 07195 PH 2024-12-22 0417 S53M          59  1280 28    AE3HD         59  0000 08   
QSO: 03536 CW 2024-12-22 0418 S53M          599 1281 28    W1XAW         599 0000 08   
QSO: 07195 PH 2024-12-22 0419 S53M          59  1282 28    SE2P          59  0000 18   
QSO: 14018 CW 2024-12-22 0420 S53M          599 1283 28    R9MM          599 0000 30   
QSO: 14014 CW 2024-12-22 0421 S53M          599 1284 28    RT8U          599 0000 31   
QSO: 07195 PH 2024-12-22 0421 S53M          59  1285 28    WI3W          59  0000 08   
QSO: 07195 PH 2024-12-22 0422 S53M          59  1286 28    KC0ZIC        59  0000 07   
QSO: 07195 PH 2024-12-22 0424 S53M          59  1287 28    W8JDP         59  0000 08   
QSO: 07031 CW 2024-12-22 0429 S53M          599 1288 28    N5RZ          599 0000 07   
QSO: 07023 CW 2024-12-22 0430 S53M          599 1289 28    N1SOH         599 0000 08   
QSO: 07021 CW 2024-12-22 0431 S53M          599 1290 28    K3TW          599 0000 08   
QSO: 07017 CW 2024-12-22 0431 S53M          599 1291 28    N4CW          599 0000 08   
QSO: 07010 CW 2024-12-22 0432 S53M          599 1292 28    WQ6X          599 0000 06   
QSO: 01811 CW 2024-12-22 0433 S53M          599 1293 28    E7CW          599 0000 28   
QSO: 01831 CW 2024-12-22 0434 S53M          599 1294 28    LZ7X          599 0000 28   
QSO: 07195 PH 2024-12-22 0436 S53M          59  1295 28    N6PSN         59  0000 06   
QSO: 07195 PH 2024-12-22 0437 S53M          59  1296 28    NT4Z          59  0000 08   
QSO: 07195 PH 2024-12-22 0437 S53M          59  1297 28    K9RCS         59  0000 08   
QSO: 07195 PH 2024-12-22 0438 S53M          59  1298 28    CM3JRH        59  0000 11   
QSO: 07195 PH 2024-12-22 0440 S53M          59  1299 28    N9SSW         59  0000 08   
QSO: 07195 PH 2024-12-22 0440 S53M          59  1300 28    KJ5EQM        59  0000 07   
QSO: 03508 CW 2024-12-22 0443 S53M          599 1301 28    N1SOH         599 0000 08   
QSO: 03507 CW 2024-12-22 0444 S53M          599 1302 28    W9RE          599 0000 08   
QSO: 07020 CW 2024-12-22 0444 S53M          599 1303 28    KO4GOF        599 0000 08   
QSO: 03506 CW 2024-12-22 0444 S53M          599 1304 28    OK1RR         599 0000 28   
QSO: 07020 CW 2024-12-22 0444 S53M          599 1305 28    UW5IM         599 0000 29   
QSO: 03509 CW 2024-12-22 0445 S53M          599 1306 28    UT3SO         599 0000 29   
QSO: 07020 CW 2024-12-22 0445 S53M          599 1307 28    US3EW         599 0000 29   
QSO: 03512 CW 2024-12-22 0446 S53M          599 1308 28    US1VM         599 0000 29   
QSO: 07020 CW 2024-12-22 0446 S53M          599 1309 28    W1PID         599 0000 08   
QSO: 07020 CW 2024-12-22 0446 S53M          599 1310 28    WB8SCT        599 0000 08   
QSO: 07020 CW 2024-12-22 0447 S53M          599 1311 28    RA1TU         599 0000 29   
QSO: 07020 CW 2024-12-22 0447 S53M          599 1312 28    RD3FT         599 0000 29   
QSO: 07020 CW 2024-12-22 0447 S53M          599 1313 28    LY5W          599 0000 29   
QSO: 07020 CW 2024-12-22 0447 S53M          599 1314 28    NT6X          599 0000 06   
QSO: 07020 CW 2024-12-22 0448 S53M          599 1315 28    YL2AG         599 0000 29   
QSO: 07020 CW 2024-12-22 0448 S53M          599 1316 28    EW1TZ         599 0000 29   
QSO: 03517 CW 2024-12-22 0449 S53M          599 1317 28    DK8ZB         599 0000 28   
QSO: 03518 CW 2024-12-22 0449 S53M          599 1318 28    ZA1RR         599 0000 28   
QSO: 07020 CW 2024-12-22 0449 S53M          599 1319 28    SE4E          599 0000 18   
QSO: 07020 CW 2024-12-22 0450 S53M          599 1320 28    TC3GAZA       599 0000 39   
QSO: 03523 CW 2024-12-22 0450 S53M          599 1321 28    S58Y          599 0000 28   
QSO: 07020 CW 2024-12-22 0451 S53M          599 1322 28    RX3AEX        599 0000 29   
QSO: 07020 CW 2024-12-22 0451 S53M          599 1323 28    DL6MDW        599 0000 28   
QSO: 07020 CW 2024-12-22 0452 S53M          599 1324 28    UA3XFO        599 0000 29   
QSO: 03525 CW 2024-12-22 0452 S53M          599 1325 28    YU2M          599 0000 28   
QSO: 07024 CW 2024-12-22 0453 S53M          599 1326 28    9A2X          599 0000 VZ   
QSO: 07020 CW 2024-12-22 0454 S53M          599 1327 28    OM0EE         599 0000 28   
QSO: 07020 CW 2024-12-22 0455 S53M          599 1328 28    CA4OMQ        599 0000 14   
QSO: 01824 CW 2024-12-22 0455 S53M          599 1329 28    OZ5W          599 0000 18   
QSO: 07020 CW 2024-12-22 0456 S53M          599 1330 28    VE3KP         599 0000 04   
QSO: 01827 CW 2024-12-22 0456 S53M          599 1331 28    HG6O          599 0000 28   
QSO: 07020 CW 2024-12-22 0456 S53M          599 1332 28    N4RV          599 0000 08   
QSO: 07020 CW 2024-12-22 0458 S53M          599 1333 28    WB3EML        599 0000 08   
QSO: 01832 CW 2024-12-22 0459 S53M          599 1334 28    IZ3SQW        599 0000 28   
QSO: 07020 CW 2024-12-22 0459 S53M          599 1335 28    K0II          599 0000 07   
QSO: 07020 CW 2024-12-22 0500 S53M          599 1336 28    YL2NK         599 0000 29   
QSO: 07020 CW 2024-12-22 0500 S53M          599 1337 28    SO5N          599 0000 28   
QSO: 07020 CW 2024-12-22 0502 S53M          599 1338 28    R9XS          599 0000 20   
QSO: 01833 CW 2024-12-22 0502 S53M          599 1339 28    IT9RZU        599 0000 28   
QSO: 07020 CW 2024-12-22 0502 S53M          599 1340 28    K5TA          599 0000 07   
QSO: 07020 CW 2024-12-22 0503 S53M          599 1341 28    AA4NP         599 0000 08   
