START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN
CALLSIGN: OK2MBP
OPERATORS: OK2MBP
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 394136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=OK2MBP
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21000 PH 2024-12-22 1221 OK2MBP        59  0826 28    EC5SP         59  0000 37   
QSO: 21000 CW 2024-12-22 1223 OK2MBP        599 0827 28    LZ1ND         599 0000 28   
QSO: 21000 CW 2024-12-22 1224 OK2MBP        599 0828 28    DL2MDU        599 0000 28   
QSO: 21000 CW 2024-12-22 1225 OK2MBP        599 0829 28    OY1CT         599 0000 18   
QSO: 21000 CW 2024-12-22 1227 OK2MBP        599 0830 28    2E0CVN        599 0000 27   
QSO: 21000 CW 2024-12-22 1230 OK2MBP        599 0831 28    EA6NB         599 0000 37   
QSO: 21000 CW 2024-12-22 1236 OK2MBP        599 0832 28    LA3MHA        599 0000 18   
QSO: 21000 CW 2024-12-22 1236 OK2MBP        599 0833 28    SE5T          599 0000 18   
QSO: 21000 CW 2024-12-22 1237 OK2MBP        599 0834 28    UP7L          599 0000 30   
QSO: 21000 CW 2024-12-22 1238 OK2MBP        599 0835 28    CT7BJG        599 0000 37   
QSO: 14000 CW 2024-12-22 1240 OK2MBP        599 0836 28    PA3I          599 0000 27   
QSO: 14000 CW 2024-12-22 1240 OK2MBP        599 0837 28    SP9JZT        599 0000 28   
QSO: 14000 CW 2024-12-22 1240 OK2MBP        599 0838 28    US7UK         599 0000 29   
QSO: 14000 CW 2024-12-22 1241 OK2MBP        599 0839 28    ON2AD         599 0000 27   
QSO: 14000 CW 2024-12-22 1243 OK2MBP        599 0840 28    DL1CW         599 0000 28   
QSO: 14000 CW 2024-12-22 1244 OK2MBP        599 0841 28    SM0D          599 0000 18   
QSO: 14000 CW 2024-12-22 1245 OK2MBP        599 0842 28    IT9IMJ        599 0000 28   
QSO: 14000 CW 2024-12-22 1246 OK2MBP        599 0843 28    Z33B          599 0000 28   
QSO: 14000 CW 2024-12-22 1248 OK2MBP        599 0844 28    S56A          599 0000 28   
QSO: 14000 CW 2024-12-22 1248 OK2MBP        599 0845 28    F5OZC         599 0000 27   
QSO: 14000 CW 2024-12-22 1249 OK2MBP        599 0846 28    G4BJM         599 0000 27   
QSO: 14000 CW 2024-12-22 1249 OK2MBP        599 0847 28    EA6NB         599 0000 37   
QSO: 14000 CW 2024-12-22 1250 OK2MBP        599 0848 28    OE8TIR        599 0000 28   
QSO: 14000 CW 2024-12-22 1251 OK2MBP        599 0849 28    OK1PI         599 0000 28   
QSO: 14000 CW 2024-12-22 1253 OK2MBP        599 0850 28    DM2RN         599 0000 28   
QSO: 14000 CW 2024-12-22 1254 OK2MBP        599 0851 28    SD6M          599 0000 18   
QSO: 14000 CW 2024-12-22 1256 OK2MBP        599 0852 28    LZ1JZ         599 0000 28   
QSO: 14000 CW 2024-12-22 1257 OK2MBP        599 0853 28    K2SSS         599 0000 08   
QSO: 14000 CW 2024-12-22 1258 OK2MBP        599 0854 28    SF0A          599 0000 18   
QSO: 14000 CW 2024-12-22 1259 OK2MBP        599 0855 28    RU9AC         599 0000 30   
QSO: 14000 CW 2024-12-22 1300 OK2MBP        599 0856 28    IZ8GUQ        599 0000 28   
QSO: 14000 CW 2024-12-22 1301 OK2MBP        599 0857 28    SQ9S          599 0000 28   
QSO: 14000 CW 2024-12-22 1302 OK2MBP        599 0858 28    2E0CVN        599 0000 27   
QSO: 14000 CW 2024-12-22 1302 OK2MBP        599 0859 28    YU5R          599 0000 28   
QSO: 14000 CW 2024-12-22 1303 OK2MBP        599 0860 28    G0IBN         599 0000 27   
QSO: 14000 CW 2024-12-22 1304 OK2MBP        599 0861 28    R2BBX         599 0000 29   
QSO: 14000 CW 2024-12-22 1305 OK2MBP        599 0862 28    SQ6MS         599 0000 28   
QSO: 14000 CW 2024-12-22 1306 OK2MBP        599 0863 28    LY2PX         599 0000 29   
QSO: 14000 CW 2024-12-22 1308 OK2MBP        599 0864 28    UA3MIF        599 0000 29   
QSO: 14000 CW 2024-12-22 1309 OK2MBP        599 0865 28    EW1TZ         599 0000 29   
QSO: 14000 CW 2024-12-22 1309 OK2MBP        599 0866 28    UA6GO         599 0000 29   
QSO: 14000 CW 2024-12-22 1310 OK2MBP        599 0867 28    SV1AJO        599 0000 28   
QSO: 14000 CW 2024-12-22 1310 OK2MBP        599 0868 28    UP7L          599 0000 30   
QSO: 14000 CW 2024-12-22 1311 OK2MBP        599 0869 28    YO4SI         599 0000 28   
QSO: 14000 CW 2024-12-22 1312 OK2MBP        599 0870 28    OH7KC         599 0000 18   
QSO: 14000 CW 2024-12-22 1312 OK2MBP        599 0871 28    OK1OA         599 0000 28   
QSO: 14000 CW 2024-12-22 1314 OK2MBP        599 0872 28    LA2XNA        599 0000 18   
QSO: 14000 CW 2024-12-22 1314 OK2MBP        599 0873 28    LY5W          599 0000 29   
QSO: 14000 CW 2024-12-22 1315 OK2MBP        599 0874 28    UZ1U          599 0000 29   
QSO: 14000 CW 2024-12-22 1316 OK2MBP        599 0875 28    S52ON         599 0000 28   
QSO: 14000 CW 2024-12-22 1317 OK2MBP        599 0876 28    DF3CE         599 0000 28   
QSO: 14000 CW 2024-12-22 1319 OK2MBP        599 0877 28    9A4W          599 0000 ST   
QSO: 14000 CW 2024-12-22 1319 OK2MBP        599 0878 28    LY5O          599 0000 29   
QSO: 14000 CW 2024-12-22 1320 OK2MBP        599 0879 28    G4DBW         599 0000 27   
QSO: 14000 CW 2024-12-22 1321 OK2MBP        599 0880 28    4K6FO         599 0000 29   
QSO: 14000 CW 2024-12-22 1322 OK2MBP        599 0881 28    DJ9DZ         599 0000 28   
QSO: 14000 CW 2024-12-22 1324 OK2MBP        599 0882 28    LZ8T          599 0000 28   
QSO: 14000 CW 2024-12-22 1324 OK2MBP        599 0883 28    SP2FAP        599 0000 28   
QSO: 14000 CW 2024-12-22 1324 OK2MBP        599 0884 28    PC1PM         599 0000 27   
QSO: 14000 CW 2024-12-22 1325 OK2MBP        599 0885 28    F8DFP         599 0000 27   
QSO: 14000 CW 2024-12-22 1326 OK2MBP        599 0886 28    LY7T          599 0000 29   
QSO: 14000 CW 2024-12-22 1327 OK2MBP        599 0887 28    PA3ARM        599 0000 27   
QSO: 14000 CW 2024-12-22 1327 OK2MBP        599 0888 28    LA8HGA        599 0000 18   
QSO: 14000 CW 2024-12-22 1329 OK2MBP        599 0889 28    ES7A          599 0000 29   
QSO: 14000 CW 2024-12-22 1330 OK2MBP        599 0890 28    HG5E          599 0000 28   
QSO: 14000 CW 2024-12-22 1331 OK2MBP        599 0891 28    OK2TJ         599 0000 28   
QSO: 14000 CW 2024-12-22 1332 OK2MBP        599 0892 28    OP7T          599 0000 27   
QSO: 21000 CW 2024-12-22 1334 OK2MBP        599 0893 28    OH0/LX1NO     599 0000 18   
QSO: 21000 CW 2024-12-22 1334 OK2MBP        599 0894 28    YU7KW         599 0000 28   
QSO: 21000 CW 2024-12-22 1335 OK2MBP        599 0895 28    K1RO          599 0000 08   
QSO: 21000 CW 2024-12-22 1336 OK2MBP        599 0896 28    ES5NY         599 0000 29   
QSO: 21000 CW 2024-12-22 1337 OK2MBP        599 0897 28    SM3EAE        599 0000 18   
QSO: 21000 CW 2024-12-22 1339 OK2MBP        599 0898 28    WA3AAN        599 0000 08   
QSO: 21000 CW 2024-12-22 1340 OK2MBP        599 0899 28    DL5YM         599 0000 28   
QSO: 21000 CW 2024-12-22 1340 OK2MBP        599 0900 28    PJ2ND         599 0000 11   
QSO: 21000 CW 2024-12-22 1341 OK2MBP        599 0901 28    9A/W3WM       599 0000 ZG   
QSO: 21000 CW 2024-12-22 1344 OK2MBP        599 0902 28    NB1N          599 0000 08   
QSO: 28000 PH 2024-12-22 1347 OK2MBP        59  0903 28    K2SSS         59  0000 08   
QSO: 28000 PH 2024-12-22 1350 OK2MBP        59  0904 28    KU2M          59  0000 08   
QSO: 28000 PH 2024-12-22 1351 OK2MBP        59  0905 28    KP4NZ         59  0000 11   
QSO: 28000 CW 2024-12-22 1353 OK2MBP        599 0906 28    K2GO          599 0000 08   
QSO: 28000 CW 2024-12-22 1354 OK2MBP        599 0907 28    N4YDU         599 0000 08   
QSO: 28000 CW 2024-12-22 1355 OK2MBP        599 0908 28    K4BAI         599 0000 08   
QSO: 28000 CW 2024-12-22 1356 OK2MBP        599 0909 28    OY1CT         599 0000 18   
QSO: 28000 CW 2024-12-22 1357 OK2MBP        599 0910 28    9A7R          599 0000 KA   
QSO: 28000 CW 2024-12-22 1359 OK2MBP        599 0911 28    NB1N          599 0000 08   
END-OF-LOG:
