START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: IK8UND
OPERATORS: IK8UND
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 376800
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=IK8UND
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 07032 CW 2024-12-22 0842 IK8UND        599 0559 28    9A5TV         599 0000 VZ   
QSO: 07020 CW 2024-12-22 0843 IK8UND        599 0560 28    S59DBC        599 0000 28   
QSO: 07020 CW 2024-12-22 0843 IK8UND        599 0561 28    4O4O          599 0000 28   
QSO: 07020 CW 2024-12-22 0845 IK8UND        599 0562 28    E77R          599 0000 28   
QSO: 07020 CW 2024-12-22 0845 IK8UND        599 0563 28    DL1CW         599 0000 28   
QSO: 07020 CW 2024-12-22 0846 IK8UND        599 0564 28    DL1DQW        599 0000 28   
QSO: 07020 CW 2024-12-22 0846 IK8UND        599 0565 28    ON5XX         599 0000 27   
QSO: 07020 CW 2024-12-22 0847 IK8UND        599 0566 28    SN5N          599 0000 28   
QSO: 07020 CW 2024-12-22 0847 IK8UND        599 0567 28    F5MQU         599 0000 27   
QSO: 07020 CW 2024-12-22 0848 IK8UND        599 0568 28    IK2QIK        599 0000 28   
QSO: 07020 CW 2024-12-22 0848 IK8UND        599 0569 28    HA5MA         599 0000 28   
QSO: 07020 CW 2024-12-22 0850 IK8UND        599 0570 28    SP1AEN        599 0000 28   
QSO: 07195 PH 2024-12-22 0851 IK8UND        59  0571 28    9A5CW         59  0000 PU   
QSO: 07183 PH 2024-12-22 0852 IK8UND        59  0572 28    S51A          59  0000 28   
QSO: 14025 CW 2024-12-22 0854 IK8UND        599 0573 28    9A2AJ         599 0000 PZ   
QSO: 14020 CW 2024-12-22 0854 IK8UND        599 0574 28    9A4BA         599 0000 OS   
QSO: 14008 CW 2024-12-22 0855 IK8UND        599 0575 28    9A1CAL        599 0000 CK   
QSO: 14023 CW 2024-12-22 0856 IK8UND        599 0576 28    9A2L          599 0000 VZ   
QSO: 14201 PH 2024-12-22 0857 IK8UND        59  0577 28    9A5X          59  0000 VZ   
QSO: 14213 PH 2024-12-22 0858 IK8UND        59  0578 28    OM3ZU         59  0000 28   
QSO: 14218 PH 2024-12-22 0859 IK8UND        59  0579 28    IW4CUG        59  0000 28   
QSO: 14218 PH 2024-12-22 0859 IK8UND        59  0580 28    DL9ZP         59  0000 28   
QSO: 14218 PH 2024-12-22 0900 IK8UND        59  0581 28    9A2NB         59  0000 PU   
QSO: 14218 PH 2024-12-22 0900 IK8UND        59  0582 28    IZ4UFB        59  0000 28   
QSO: 14218 PH 2024-12-22 0901 IK8UND        59  0583 28    HG7J          59  0000 28   
QSO: 14218 PH 2024-12-22 0901 IK8UND        59  0584 28    HA5AX         59  0000 28   
QSO: 14218 PH 2024-12-22 0902 IK8UND        59  0585 28    YL3PO         59  0000 29   
QSO: 14218 PH 2024-12-22 0902 IK8UND        59  0586 28    UA9CUA        59  0000 30   
QSO: 14218 PH 2024-12-22 0903 IK8UND        59  0587 28    UA7K          59  0000 29   
QSO: 14218 PH 2024-12-22 0904 IK8UND        59  0588 28    US5IND        59  0000 29   
QSO: 14218 PH 2024-12-22 0906 IK8UND        59  0589 28    IK4CBO        59  0000 28   
QSO: 14218 PH 2024-12-22 0907 IK8UND        59  0590 28    F4IQU         59  0000 27   
QSO: 14218 PH 2024-12-22 0908 IK8UND        59  0591 28    UA7K          59  0000 29   
QSO: 14218 PH 2024-12-22 0909 IK8UND        59  0592 28    9A5G          59  0000 RI   
QSO: 14218 PH 2024-12-22 0909 IK8UND        59  0593 28    YO7LDT        59  0000 28   
QSO: 14218 PH 2024-12-22 0910 IK8UND        59  0594 28    IV3KKW        59  0000 28   
QSO: 14218 PH 2024-12-22 0911 IK8UND        59  0595 28    UR4QFP        59  0000 29   
QSO: 14026 CW 2024-12-22 0913 IK8UND        599 0596 28    9A3MA         599 0000 SI   
QSO: 14028 CW 2024-12-22 0914 IK8UND        599 0597 28    EA7Q          599 0000 37   
QSO: 14040 CW 2024-12-22 0914 IK8UND        599 0598 28    9A3SM         599 0000 ZG   
QSO: 14004 CW 2024-12-22 0915 IK8UND        599 0599 28    9A5CW         599 0000 PU   
QSO: 14026 CW 2024-12-22 0915 IK8UND        599 0600 28    LZ3QE         599 0000 28   
QSO: 14032 CW 2024-12-22 0916 IK8UND        599 0601 28    SQ9I          599 0000 28   
QSO: 14033 CW 2024-12-22 0917 IK8UND        599 0602 28    EA8BW         599 0000 36   
QSO: 14033 CW 2024-12-22 0917 IK8UND        599 0603 28    SV1FWV        599 0000 28   
QSO: 14033 CW 2024-12-22 0918 IK8UND        599 0604 28    IU8PWS        599 0000 28   
QSO: 14033 CW 2024-12-22 0918 IK8UND        599 0605 28    9A4MZ         599 0000 NG   
QSO: 14033 CW 2024-12-22 0920 IK8UND        599 0606 28    YT1A          599 0000 28   
QSO: 14033 CW 2024-12-22 0921 IK8UND        599 0607 28    S52WD         599 0000 28   
QSO: 14033 CW 2024-12-22 0921 IK8UND        599 0608 28    HG7J          599 0000 28   
QSO: 14033 CW 2024-12-22 0921 IK8UND        599 0609 28    YU7D          599 0000 28   
QSO: 14033 CW 2024-12-22 0922 IK8UND        599 0610 28    DL1CW         599 0000 28   
QSO: 14033 CW 2024-12-22 0922 IK8UND        599 0611 28    S59DBC        599 0000 28   
QSO: 14033 CW 2024-12-22 0923 IK8UND        599 0612 28    DL6NDW        599 0000 28   
QSO: 14033 CW 2024-12-22 0924 IK8UND        599 0613 28    SO5CW         599 0000 28   
QSO: 14033 CW 2024-12-22 0925 IK8UND        599 0614 28    LZ7DX         599 0000 28   
QSO: 14033 CW 2024-12-22 0926 IK8UND        599 0615 28    SE5T          599 0000 18   
QSO: 14033 CW 2024-12-22 0927 IK8UND        599 0616 28    YU7AA         599 0000 28   
QSO: 14033 CW 2024-12-22 0928 IK8UND        599 0617 28    LZ2PS         599 0000 28   
QSO: 14033 CW 2024-12-22 0929 IK8UND        599 0618 28    LY2MM         599 0000 29   
QSO: 14033 CW 2024-12-22 0929 IK8UND        599 0619 28    UR3LPM        599 0000 29   
QSO: 14033 CW 2024-12-22 0929 IK8UND        599 0620 28    UR5WX         599 0000 29   
QSO: 14033 CW 2024-12-22 0930 IK8UND        599 0621 28    SP2GCE        599 0000 28   
QSO: 14033 CW 2024-12-22 0930 IK8UND        599 0622 28    F5ICC         599 0000 27   
QSO: 14033 CW 2024-12-22 0931 IK8UND        599 0623 28    SM5DXR        599 0000 18   
QSO: 21043 CW 2024-12-22 0932 IK8UND        599 0624 28    9A2AJ         599 0000 PZ   
QSO: 21044 CW 2024-12-22 0933 IK8UND        599 0625 28    9A8M          599 0000 NA   
QSO: 21042 CW 2024-12-22 0934 IK8UND        599 0626 28    9A7V          599 0000 VZ   
QSO: 21262 PH 2024-12-22 0936 IK8UND        59  0627 28    US5IND        59  0000 29   
QSO: 21262 PH 2024-12-22 0936 IK8UND        59  0628 28    R3DIG         59  0000 29   
QSO: 21262 PH 2024-12-22 0937 IK8UND        59  0629 28    OT7J          59  0000 27   
QSO: 21262 PH 2024-12-22 0938 IK8UND        59  0630 28    ON5TB         59  0000 27   
QSO: 21262 PH 2024-12-22 0939 IK8UND        59  0631 28    ER3UA         59  0000 29   
QSO: 21262 PH 2024-12-22 0939 IK8UND        59  0632 28    RD4F          59  0000 29   
QSO: 21262 PH 2024-12-22 0939 IK8UND        59  0633 28    DO1TC         59  0000 28   
QSO: 21262 PH 2024-12-22 0941 IK8UND        59  0634 28    UR4QFP        59  0000 29   
QSO: 21262 PH 2024-12-22 0942 IK8UND        59  0635 28    SP8KM         59  0000 28   
QSO: 14022 CW 2024-12-22 0945 IK8UND        599 0636 28    9A8M          599 0000 NA   
QSO: 14017 CW 2024-12-22 0946 IK8UND        599 0637 28    R8TT          599 0000 30   
QSO: 21031 CW 2024-12-22 1023 IK8UND        599 0638 28    SP2FAP        599 0000 28   
QSO: 21031 CW 2024-12-22 1023 IK8UND        599 0639 28    F5ICC         599 0000 27   
QSO: 21031 CW 2024-12-22 1024 IK8UND        599 0640 28    RN1AO         599 0000 29   
QSO: 21031 CW 2024-12-22 1024 IK8UND        599 0641 28    OP7T          599 0000 27   
QSO: 21031 CW 2024-12-22 1025 IK8UND        599 0642 28    UR7VA         599 0000 29   
QSO: 21031 CW 2024-12-22 1025 IK8UND        599 0643 28    ON5ZZ         599 0000 27   
QSO: 21031 CW 2024-12-22 1027 IK8UND        599 0644 28    DH7AMF        599 0000 28   
QSO: 21031 CW 2024-12-22 1028 IK8UND        599 0645 28    UZ7E          599 0000 29   
QSO: 21011 CW 2024-12-22 1029 IK8UND        599 0646 28    CR3DX         599 0000 36   
QSO: 21021 CW 2024-12-22 1029 IK8UND        599 0647 28    9A3MA         599 0000 SI   
QSO: 21013 CW 2024-12-22 1031 IK8UND        599 0648 28    9A4W          599 0000 ST   
QSO: 28467 PH 2024-12-22 1033 IK8UND        59  0649 28    UN3M          59  0000 30   
QSO: 28461 PH 2024-12-22 1034 IK8UND        59  0650 28    SE2P          59  0000 18   
QSO: 28446 PH 2024-12-22 1034 IK8UND        59  0651 28    RW1F          59  0000 29   
QSO: 28414 PH 2024-12-22 1036 IK8UND        59  0652 28    EA7KI         59  0000 37   
QSO: 28471 PH 2024-12-22 1041 IK8UND        59  0653 28    R3LC          59  0000 29   
QSO: 28017 CW 2024-12-22 1044 IK8UND        599 0654 28    R3LC          599 0000 29   
QSO: 28017 CW 2024-12-22 1044 IK8UND        599 0655 28    R8TT          599 0000 30   
QSO: 28017 CW 2024-12-22 1045 IK8UND        599 0656 28    RA1QN         599 0000 29   
QSO: 28017 CW 2024-12-22 1048 IK8UND        599 0657 28    RM4F          599 0000 29   
QSO: 21018 CW 2024-12-22 1052 IK8UND        599 0658 28    UA3MIF        599 0000 29   
QSO: 21033 CW 2024-12-22 1053 IK8UND        599 0659 28    CT7BJG        599 0000 37   
QSO: 21018 CW 2024-12-22 1054 IK8UND        599 0660 28    PA7KY         599 0000 27   
QSO: 21018 CW 2024-12-22 1055 IK8UND        599 0661 28    LY2CO         599 0000 29   
QSO: 21018 CW 2024-12-22 1055 IK8UND        599 0662 28    RD4F          599 0000 29   
QSO: 21018 CW 2024-12-22 1056 IK8UND        599 0663 28    M4N           599 0000 27   
QSO: 21018 CW 2024-12-22 1056 IK8UND        599 0664 28    UZ1U          599 0000 29   
QSO: 21018 CW 2024-12-22 1058 IK8UND        599 0665 28    LY3CY         599 0000 29   
QSO: 21018 CW 2024-12-22 1058 IK8UND        599 0666 28    UR5WX         599 0000 29   
QSO: 21018 CW 2024-12-22 1058 IK8UND        599 0667 28    UF5A          599 0000 29   
QSO: 21018 CW 2024-12-22 1059 IK8UND        599 0668 28    RU9AC         599 0000 30   
QSO: 21018 CW 2024-12-22 1059 IK8UND        599 0669 28    DL4XU         599 0000 28   
QSO: 21018 CW 2024-12-22 1100 IK8UND        599 0670 28    RJ3F          599 0000 29   
QSO: 21018 CW 2024-12-22 1100 IK8UND        599 0671 28    DK6EE         599 0000 28   
QSO: 21018 CW 2024-12-22 1101 IK8UND        599 0672 28    RA1QN         599 0000 29   
QSO: 21018 CW 2024-12-22 1102 IK8UND        599 0673 28    SP2MKI        599 0000 28   
QSO: 21018 CW 2024-12-22 1103 IK8UND        599 0674 28    YL2AG         599 0000 29   
QSO: 21248 PH 2024-12-22 1104 IK8UND        59  0675 28    SE2P          59  0000 18   
QSO: 21241 PH 2024-12-22 1104 IK8UND        59  0676 28    PB6W          59  0000 27   
QSO: 21253 PH 2024-12-22 1106 IK8UND        59  0677 28    ON7CP         59  0000 27   
QSO: 21253 PH 2024-12-22 1107 IK8UND        59  0678 28    YL3PO         59  0000 29   
QSO: 21253 PH 2024-12-22 1107 IK8UND        59  0679 28    DF0BT         59  0000 28   
QSO: 21253 PH 2024-12-22 1108 IK8UND        59  0680 28    PA4GDR        59  0000 27   
QSO: 21253 PH 2024-12-22 1108 IK8UND        59  0681 28    DL2SWR        59  0000 28   
QSO: 14041 CW 2024-12-22 1116 IK8UND        599 0682 28    9A7V          599 0000 VZ   
QSO: 14036 CW 2024-12-22 1117 IK8UND        599 0683 28    EA1X          599 0000 37   
QSO: 14016 CW 2024-12-22 1118 IK8UND        599 0684 28    DF8V          599 0000 28   
QSO: 14012 CW 2024-12-22 1118 IK8UND        599 0685 28    SN5N          599 0000 28   
QSO: 14014 CW 2024-12-22 1119 IK8UND        599 0686 28    HA7TM         599 0000 28   
QSO: 14020 CW 2024-12-22 1120 IK8UND        599 0687 28    CT1DRB        599 0000 37   
QSO: 14018 CW 2024-12-22 1121 IK8UND        599 0688 28    EA1WH         599 0000 37   
QSO: 14010 CW 2024-12-22 1121 IK8UND        599 0689 28    LZ4AE         599 0000 28   
QSO: 14017 CW 2024-12-22 1122 IK8UND        599 0690 28    UV1IX         599 0000 29   
QSO: 14013 CW 2024-12-22 1122 IK8UND        599 0691 28    YO7CW         599 0000 28   
QSO: 14022 CW 2024-12-22 1123 IK8UND        599 0692 28    SP2FAP        599 0000 28   
QSO: 14023 CW 2024-12-22 1123 IK8UND        599 0693 28    LY7W          599 0000 29   
QSO: 28025 CW 2024-12-22 1126 IK8UND        599 0694 28    9A4W          599 0000 ST   
QSO: 28031 CW 2024-12-22 1127 IK8UND        599 0695 28    9A4M          599 0000 SK   
QSO: 28051 CW 2024-12-22 1128 IK8UND        599 0696 28    UN5G          599 0000 31   
QSO: 28044 CW 2024-12-22 1129 IK8UND        599 0697 28    CR3DX         599 0000 36   
QSO: 28047 CW 2024-12-22 1129 IK8UND        599 0698 28    9A2R          599 0000 KA   
QSO: 28049 CW 2024-12-22 1130 IK8UND        599 0699 28    EI5KF         599 0000 27   
QSO: 28020 CW 2024-12-22 1131 IK8UND        599 0700 28    LA8HGA        599 0000 18   
QSO: 21042 CW 2024-12-22 1138 IK8UND        599 0701 28    EB5A          599 0000 37   
QSO: 21036 CW 2024-12-22 1138 IK8UND        599 0702 28    OY1CT         599 0000 18   
QSO: 21032 CW 2024-12-22 1139 IK8UND        599 0703 28    EA7Q          599 0000 37   
QSO: 21028 CW 2024-12-22 1141 IK8UND        599 0704 28    F5OZC         599 0000 27   
QSO: 21021 CW 2024-12-22 1142 IK8UND        599 0705 28    MM2T          599 0000 27   
QSO: 21036 CW 2024-12-22 1144 IK8UND        599 0706 28    EA5CP         599 0000 37   
QSO: 21017 CW 2024-12-22 1144 IK8UND        599 0707 28    UT3EV         599 0000 29   
QSO: 21021 CW 2024-12-22 1145 IK8UND        599 0708 28    DL6KVA        599 0000 28   
QSO: 21053 CW 2024-12-22 1146 IK8UND        599 0709 28    9A5TV         599 0000 VZ   
QSO: 21018 CW 2024-12-22 1146 IK8UND        599 0710 28    UP0L          599 0000 30   
QSO: 21019 CW 2024-12-22 1147 IK8UND        599 0711 28    LA8HGA        599 0000 18   
QSO: 21013 CW 2024-12-22 1149 IK8UND        599 0712 28    BY1RX         599 0000 44   
QSO: 21015 CW 2024-12-22 1149 IK8UND        599 0713 28    EA3AR         599 0000 37   
QSO: 21008 CW 2024-12-22 1252 IK8UND        599 0714 28    K1LZ          599 0000 08   
QSO: 21030 CW 2024-12-22 1254 IK8UND        599 0715 28    SP1GDK        599 0000 28   
QSO: 21030 CW 2024-12-22 1254 IK8UND        599 0716 28    OG7F          599 0000 18   
QSO: 21030 CW 2024-12-22 1255 IK8UND        599 0717 28    RM4F          599 0000 29   
QSO: 21030 CW 2024-12-22 1256 IK8UND        599 0718 28    LY2BAA        599 0000 29   
QSO: 21030 CW 2024-12-22 1256 IK8UND        599 0719 28    W1GD          599 0000 08   
QSO: 21030 CW 2024-12-22 1256 IK8UND        599 0720 28    SQ1PSA        599 0000 28   
QSO: 21030 CW 2024-12-22 1257 IK8UND        599 0721 28    PA3DSB        599 0000 27   
QSO: 21030 CW 2024-12-22 1258 IK8UND        599 0722 28    WA3AAN        599 0000 08   
QSO: 21030 CW 2024-12-22 1258 IK8UND        599 0723 28    RT9A          599 0000 30   
QSO: 21030 CW 2024-12-22 1259 IK8UND        599 0724 28    YO8BDW        599 0000 28   
QSO: 21030 CW 2024-12-22 1300 IK8UND        599 0725 28    LB2WD         599 0000 18   
QSO: 21030 CW 2024-12-22 1302 IK8UND        599 0726 28    RU7K          599 0000 29   
QSO: 21030 CW 2024-12-22 1303 IK8UND        599 0727 28    EA1IYK        599 0000 37   
QSO: 21030 CW 2024-12-22 1303 IK8UND        599 0728 28    SO7NA         599 0000 28   
QSO: 21030 CW 2024-12-22 1304 IK8UND        599 0729 28    RC9T          599 0000 30   
QSO: 21030 CW 2024-12-22 1304 IK8UND        599 0730 28    LY2A          599 0000 29   
QSO: 21030 CW 2024-12-22 1305 IK8UND        599 0731 28    R4FDH         599 0000 29   
QSO: 28019 CW 2024-12-22 1309 IK8UND        599 0732 28    9A7DX         599 0000 DA   
QSO: 21037 CW 2024-12-22 1311 IK8UND        599 0733 28    9A1LAF        599 0000 SK   
QSO: 21013 CW 2024-12-22 1312 IK8UND        599 0734 28    TA2DA         599 0000 39   
QSO: 21002 CW 2024-12-22 1313 IK8UND        599 0735 28    NP2X          599 0000 11   
QSO: 21010 CW 2024-12-22 1314 IK8UND        599 0736 28    N3QE          599 0000 08   
QSO: 21035 CW 2024-12-22 1316 IK8UND        599 0737 28    VE3VN         599 0000 04   
QSO: 21052 CW 2024-12-22 1316 IK8UND        599 0738 28    K8GL          599 0000 08   
QSO: 21025 CW 2024-12-22 1317 IK8UND        599 0739 28    NA8V          599 0000 08   
QSO: 21017 CW 2024-12-22 1317 IK8UND        599 0740 28    NB1N          599 0000 08   
QSO: 21028 CW 2024-12-22 1318 IK8UND        599 0741 28    N3RD          599 0000 08   
QSO: 21012 CW 2024-12-22 1318 IK8UND        599 0742 28    W2YC          599 0000 08   
QSO: 21014 CW 2024-12-22 1319 IK8UND        599 0743 28    KA2MGE        599 0000 08   
QSO: 21025 CW 2024-12-22 1319 IK8UND        599 0744 28    K1RM          599 0000 08   
QSO: 21031 CW 2024-12-22 1320 IK8UND        599 0745 28    K3WW          599 0000 08   
QSO: 14004 CW 2024-12-22 1322 IK8UND        599 0746 28    SF0A          599 0000 18   
QSO: 14022 CW 2024-12-22 1322 IK8UND        599 0747 28    F8DFP         599 0000 27   
QSO: 14035 CW 2024-12-22 1324 IK8UND        599 0748 28    9A3B          599 0000 OS   
QSO: 14032 CW 2024-12-22 1324 IK8UND        599 0749 28    9A4W          599 0000 ST   
QSO: 14019 CW 2024-12-22 1326 IK8UND        599 0750 28    9A3YT         599 0000 RI   
QSO: 14214 PH 2024-12-22 1328 IK8UND        59  0751 28    9A5TV         59  0000 VZ   
QSO: 14037 CW 2024-12-22 1329 IK8UND        599 0752 28    UA1ZZ         599 0000 19   
QSO: 21028 CW 2024-12-22 1332 IK8UND        599 0753 28    KM5G          599 0000 07   
QSO: 21042 CW 2024-12-22 1332 IK8UND        599 0754 28    K1RO          599 0000 08   
QSO: 21005 CW 2024-12-22 1333 IK8UND        599 0755 28    WA1Z          599 0000 08   
QSO: 14250 PH 2024-12-22 1336 IK8UND        59  0756 28    YT3X          59  0000 28   
QSO: 14256 PH 2024-12-22 1337 IK8UND        59  0757 28    RA3VE         59  0000 29   
QSO: 14256 PH 2024-12-22 1337 IK8UND        59  0758 28    OE2ROL        59  0000 28   
QSO: 14256 PH 2024-12-22 1337 IK8UND        59  0759 28    R5KH          59  0000 29   
QSO: 14256 PH 2024-12-22 1338 IK8UND        59  0760 28    LZ1DM         59  0000 28   
QSO: 14256 PH 2024-12-22 1339 IK8UND        59  0761 28    DL5MFL        59  0000 28   
QSO: 14256 PH 2024-12-22 1339 IK8UND        59  0762 28    HA0IK         59  0000 28   
QSO: 14256 PH 2024-12-22 1341 IK8UND        59  0763 28    YO2HK         59  0000 28   
QSO: 14256 PH 2024-12-22 1342 IK8UND        59  0764 28    YO7AQF        59  0000 28   
QSO: 14256 PH 2024-12-22 1344 IK8UND        59  0765 28    R2EL          59  0000 29   
QSO: 14043 CW 2024-12-22 1345 IK8UND        599 0766 28    UW5U          599 0000 29   
QSO: 14049 CW 2024-12-22 1346 IK8UND        599 0767 28    CR3DX         599 0000 36   
QSO: 14014 CW 2024-12-22 1346 IK8UND        599 0768 28    EI5KF         599 0000 27   
QSO: 14046 CW 2024-12-22 1347 IK8UND        599 0769 28    RU4LM         599 0000 29   
QSO: 14041 CW 2024-12-22 1348 IK8UND        599 0770 28    LY5W          599 0000 29   
QSO: 14039 CW 2024-12-22 1349 IK8UND        599 0771 28    IQ2CJ         599 0000 28   
QSO: 14025 CW 2024-12-22 1349 IK8UND        599 0772 28    YQ6A          599 0000 28   
QSO: 14028 CW 2024-12-22 1350 IK8UND        599 0773 28    9A1LAF        599 0000 SK   
QSO: 14003 CW 2024-12-22 1351 IK8UND        599 0774 28    K1LZ          599 0000 08   
QSO: 14017 CW 2024-12-22 1351 IK8UND        599 0775 28    E77EA         599 0000 28   
QSO: 14034 CW 2024-12-22 1353 IK8UND        599 0776 28    RA6L          599 0000 29   
QSO: 14034 CW 2024-12-22 1353 IK8UND        599 0777 28    OL3M          599 0000 28   
QSO: 14034 CW 2024-12-22 1353 IK8UND        599 0778 28    HA5MA         599 0000 28   
QSO: 14034 CW 2024-12-22 1354 IK8UND        599 0779 28    YO2GL         599 0000 28   
QSO: 14034 CW 2024-12-22 1354 IK8UND        599 0780 28    DL8HK         599 0000 28   
QSO: 14034 CW 2024-12-22 1354 IK8UND        599 0781 28    RA9AU         599 0000 30   
QSO: 14034 CW 2024-12-22 1355 IK8UND        599 0782 28    RJ3F          599 0000 29   
QSO: 14034 CW 2024-12-22 1355 IK8UND        599 0783 28    DK3IP         599 0000 28   
QSO: 14034 CW 2024-12-22 1355 IK8UND        599 0784 28    RV6HV         599 0000 29   
QSO: 14034 CW 2024-12-22 1356 IK8UND        599 0785 28    UA3MIF        599 0000 29   
QSO: 14034 CW 2024-12-22 1356 IK8UND        599 0786 28    RW3AI         599 0000 29   
QSO: 14034 CW 2024-12-22 1356 IK8UND        599 0787 28    YO4BEX        599 0000 28   
QSO: 14034 CW 2024-12-22 1357 IK8UND        599 0788 28    RT9A          599 0000 30   
QSO: 14034 CW 2024-12-22 1357 IK8UND        599 0789 28    M4N           599 0000 27   
QSO: 14034 CW 2024-12-22 1357 IK8UND        599 0790 28    LY2A          599 0000 29   
QSO: 14034 CW 2024-12-22 1358 IK8UND        599 0791 28    RX7T          599 0000 29   
QSO: 14034 CW 2024-12-22 1358 IK8UND        599 0792 28    PA3DSB        599 0000 27   
QSO: 14034 CW 2024-12-22 1358 IK8UND        599 0793 28    JJ1QLT        599 0000 45   
QSO: 14034 CW 2024-12-22 1359 IK8UND        599 0794 28    DA3T          599 0000 28   
QSO: 14034 CW 2024-12-22 1359 IK8UND        599 0795 28    RA9AP         599 0000 30   
END-OF-LOG:
