START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 07006 CW 2020-12-19 2021 HA5JI         599 0570       9A2HW         599 0144 EU   
QSO: 07010 CW 2020-12-19 2022 HA5JI         599 0571       G3SVK         599 0009 EU   
QSO: 07019 CW 2020-12-19 2024 HA5JI         599 0572       LY2MM         599 0331 EU   
QSO: 07020 CW 2020-12-19 2024 HA5JI         599 0573       F6IRA         599 0250 EU   
QSO: 01826 CW 2020-12-19 2026 HA5JI         599 0574       DL4ME         599 0391 EU   
QSO: 01826 CW 2020-12-19 2026 HA5JI         599 0575       HA6NL         599 0356 EU   
QSO: 01826 CW 2020-12-19 2027 HA5JI         599 0576       HA7MF         599 0270 EU   
QSO: 01826 CW 2020-12-19 2027 HA5JI         599 0577       S53V          599 0332 EU   
QSO: 01826 CW 2020-12-19 2027 HA5JI         599 0578       DJ3RA         599 0058 EU   
QSO: 01826 CW 2020-12-19 2028 HA5JI         599 0579       LY4T          599 0074 EU   
QSO: 01826 CW 2020-12-19 2028 HA5JI         599 0580       S56A          599 0246 EU   
QSO: 01826 CW 2020-12-19 2028 HA5JI         599 0581       RM5F          599 0329 EU   
QSO: 01826 CW 2020-12-19 2029 HA5JI         599 0582       9A0DIG        599 0178 EU   
QSO: 01826 CW 2020-12-19 2029 HA5JI         599 0583       DK3YD         599 0130 EU   
QSO: 01826 CW 2020-12-19 2029 HA5JI         599 0584       YT5N          599 0200 EU   
QSO: 01826 CW 2020-12-19 2030 HA5JI         599 0585       OH5Z          599 0200 EU   
QSO: 01826 CW 2020-12-19 2030 HA5JI         599 0586       SP9XCN        599 0332 EU   
QSO: 01826 CW 2020-12-19 2030 HA5JI         599 0587       UA4M          599 0795 EU   
QSO: 01826 CW 2020-12-19 2031 HA5JI         599 0588       US7IY         599 0149 EU   
QSO: 01826 CW 2020-12-19 2033 HA5JI         599 0589       HB9CAT        599 0180 EU   
QSO: 01826 CW 2020-12-19 2034 HA5JI         599 0590       OK1TC         599 0241 EU   
QSO: 01834 CW 2020-12-19 2035 HA5JI         599 0591       ON6FC         599 0143 EU   
QSO: 01826 CW 2020-12-19 2036 HA5JI         599 0592       YU7GW         599 0024 EU   
QSO: 01826 CW 2020-12-19 2037 HA5JI         599 0593       EU1ST         599 0051 EU   
QSO: 01826 CW 2020-12-19 2038 HA5JI         599 0594       OE3KAB        599 0212 EU   
QSO: 01826 CW 2020-12-19 2038 HA5JI         599 0595       LY5I          599 0354 EU   
QSO: 01826 CW 2020-12-19 2039 HA5JI         599 0596       RM4F          599 0609 EU   
QSO: 01826 CW 2020-12-19 2039 HA5JI         599 0597       IZ3NVR        599 0219 EU   
QSO: 01826 CW 2020-12-19 2041 HA5JI         599 0598       R7MM          599 0357 EU   
QSO: 01826 CW 2020-12-19 2042 HA5JI         599 0599       RK4HYT        599 0145 EU   
QSO: 01826 CW 2020-12-19 2042 HA5JI         599 0600       RD4F          599 0356 EU   
QSO: 01826 CW 2020-12-19 2043 HA5JI         599 0601       R3AIR         599 0060 EU   
QSO: 01824 CW 2020-12-19 2044 HA5JI         599 0602       9A1CKH        599 0137 EU   
QSO: 01830 CW 2020-12-19 2045 HA5JI         599 0603       IV3YYK        599 0050 EU   
QSO: 01829 CW 2020-12-19 2045 HA5JI         599 0604       F5IN          599 0365 EU   
QSO: 01823 CW 2020-12-19 2045 HA5JI         599 0605       UN9L          599 0613 AS   
QSO: 01826 CW 2020-12-19 2046 HA5JI         599 0606       LY6A          599 0557 EU   
QSO: 01826 CW 2020-12-19 2047 HA5JI         599 0607       9A2KD         599 0324 EU   
QSO: 01826 CW 2020-12-19 2048 HA5JI         599 0608       HG6O          599 0411 EU   
QSO: 01826 CW 2020-12-19 2049 HA5JI         599 0609       YL2TD         599 0315 EU   
QSO: 01826 CW 2020-12-19 2049 HA5JI         599 0610       UX8IW         599 0136 EU   
QSO: 01826 CW 2020-12-19 2051 HA5JI         599 0611       OK1AGE        599 0017 EU   
QSO: 01826 CW 2020-12-19 2051 HA5JI         599 0612       DJ3XD         599 0054 EU   
QSO: 01826 CW 2020-12-19 2052 HA5JI         599 0613       UX2MF         599 0169 EU   
QSO: 01826 CW 2020-12-19 2053 HA5JI         599 0614       UY7LM         599 0128 EU   
QSO: 01826 CW 2020-12-19 2053 HA5JI         599 0615       DK6QW         599 0005 EU   
QSO: 01826 CW 2020-12-19 2054 HA5JI         599 0616       DL7LAM        599 0005 EU   
QSO: 03509 CW 2020-12-19 2058 HA5JI         599 0617       HA5MA         599 0132 EU   
QSO: 03509 CW 2020-12-19 2058 HA5JI         599 0618       IK3OII        599 0031 EU   
QSO: 03509 CW 2020-12-19 2059 HA5JI         599 0619       EU1ST         599 0056 EU   
QSO: 03509 CW 2020-12-19 2100 HA5JI         599 0620       LA2HFA        599 0069 EU   
QSO: 03513 CW 2020-12-19 2101 HA5JI         599 0621       IZ3ETC        599 0082 EU   
QSO: 03514 CW 2020-12-19 2102 HA5JI         599 0622       DL6KVA        599 0264 EU   
QSO: 03525 CW 2020-12-19 2103 HA5JI         599 0623       IK4DCX        599 0211 EU   
QSO: 03525 CW 2020-12-19 2103 HA5JI         599 0624       HA3NU         599 0290 EU   
QSO: 03528 CW 2020-12-19 2104 HA5JI         599 0625       OK1HFP        599 0174 EU   
QSO: 03529 CW 2020-12-19 2105 HA5JI         599 0626       LY9A          599 0562 EU   
QSO: 03530 CW 2020-12-19 2105 HA5JI         599 0627       IU4JNR        599 0137 EU   
QSO: 03532 CW 2020-12-19 2105 HA5JI         599 0628       EW1TO         599 0148 EU   
QSO: 03534 CW 2020-12-19 2106 HA5JI         599 0629       RC1W          599 0166 EU   
QSO: 03535 CW 2020-12-19 2106 HA5JI         599 0630       LZ5XQ         599 0242 EU   
QSO: 03536 CW 2020-12-19 2108 HA5JI         599 0631       9A4W          599 0197 EU   
QSO: 03537 CW 2020-12-19 2108 HA5JI         599 0632       LA0CX         599 0202 EU   
QSO: 03539 CW 2020-12-19 2108 HA5JI         599 0633       LY2BKT        599 0364 EU   
QSO: 03541 CW 2020-12-19 2109 HA5JI         599 0634       SN2S          599 0276 EU   
QSO: 03543 CW 2020-12-19 2109 HA5JI         599 0635       DJ1YFK        599 0113 EU   
QSO: 03515 CW 2020-12-19 2110 HA5JI         599 0636       9A0KG         599 0567 EU   
QSO: 03516 CW 2020-12-19 2111 HA5JI         599 0637       SV1ENG        599 0088 EU   
QSO: 03518 CW 2020-12-19 2111 HA5JI         599 0638       OE8Q          599 0014 EU   
QSO: 03519 CW 2020-12-19 2112 HA5JI         599 0639       LY2J          599 0289 EU   
QSO: 03542 CW 2020-12-19 2113 HA5JI         599 0640       IU8HPD        599 0124 EU   
QSO: 03520 CW 2020-12-19 2113 HA5JI         599 0641       G2W           599 0101 EU   
QSO: 03522 CW 2020-12-19 2114 HA5JI         599 0642       9A2W          599 0511 EU   
QSO: 03526 CW 2020-12-19 2115 HA5JI         599 0643       EA1X          599 0305 EU   
QSO: 03531 CW 2020-12-19 2116 HA5JI         599 0644       DL1NKS        599 0233 EU   
QSO: 03537 CW 2020-12-19 2117 HA5JI         599 0645       SP9GFI        599 0338 EU   
QSO: 03539 CW 2020-12-19 2118 HA5JI         599 0646       OK1VK         599 0205 EU   
QSO: 03545 CW 2020-12-19 2118 HA5JI         599 0647       ON6FC         599 0170 EU   
QSO: 07006 CW 2020-12-19 2121 HA5JI         599 0648       SP1AEN        599 0219 EU   
QSO: 07006 CW 2020-12-19 2122 HA5JI         599 0649       GM0ELP        599 0114 EU   
QSO: 07006 CW 2020-12-19 2123 HA5JI         599 0650       AI2N          599 0025 NA   
QSO: 07006 CW 2020-12-19 2123 HA5JI         599 0651       SP9FMP        599 0112 EU   
QSO: 07006 CW 2020-12-19 2124 HA5JI         599 0652       G3LIK         599 0125 EU   
QSO: 07006 CW 2020-12-19 2126 HA5JI         599 0653       DL3ARM        599 0021 EU   
QSO: 07006 CW 2020-12-19 2126 HA5JI         599 0654       UC5D          599 0097 EU   
QSO: 07006 CW 2020-12-19 2128 HA5JI         599 0655       LY5W          599 0092 EU   
QSO: 07007 CW 2020-12-19 2128 HA5JI         599 0656       DF8AE         599 0081 EU   
QSO: 07009 CW 2020-12-19 2129 HA5JI         599 0657       IK4ZHH        599 0077 EU   
QSO: 07010 CW 2020-12-19 2130 HA5JI         599 0658       F8KCF         599 0528 EU   
QSO: 07014 CW 2020-12-19 2131 HA5JI         599 0659       LY7T          599 0310 EU   
QSO: 07019 CW 2020-12-19 2133 HA5JI         599 0660       UX2HB         599 0024 EU   
QSO: 01818 CW 2020-12-19 2136 HA5JI         599 0661       LZ4A          599 0354 EU   
QSO: 01831 CW 2020-12-19 2137 HA5JI         599 0662       RG9A          599 0649 AS   
QSO: 01823 CW 2020-12-19 2137 HA5JI         599 0663       9A0KG         599 0600 EU   
QSO: 01821 CW 2020-12-19 2140 HA5JI         599 0664       RL5A          599 0195 EU   
QSO: 01821 CW 2020-12-19 2140 HA5JI         599 0665       S53F          599 0526 EU   
QSO: 01821 CW 2020-12-19 2141 HA5JI         599 0666       JH2FXK        599 0009 AS   
QSO: 01821 CW 2020-12-19 2141 HA5JI         599 0667       JA5DQH        599 0002 AS   
QSO: 01821 CW 2020-12-19 2142 HA5JI         599 0668       OK8KM         599 0097 EU   
QSO: 01821 CW 2020-12-19 2143 HA5JI         599 0669       F5SGI         599 0003 EU   
QSO: 01821 CW 2020-12-19 2144 HA5JI         599 0670       DH8MS         599 0022 EU   
QSO: 01821 CW 2020-12-19 2145 HA5JI         599 0671       F1TRE         599 0004 EU   
QSO: 01821 CW 2020-12-19 2146 HA5JI         599 0672       DJ9SN         599 0076 EU   
QSO: 01830 CW 2020-12-19 2148 HA5JI         599 0673       HA5MA         599 0204 EU   
QSO: 01830 CW 2020-12-19 2148 HA5JI         599 0674       LY2J          599 0341 EU   
QSO: 01830 CW 2020-12-19 2149 HA5JI         599 0675       OK5ET         599 0009 EU   
QSO: 01830 CW 2020-12-19 2150 HA5JI         599 0676       K1WHS         599 0012 NA   
QSO: 01830 CW 2020-12-19 2150 HA5JI         599 0677       PA0JNH        599 0094 EU   
QSO: 01820 CW 2020-12-19 2152 HA5JI         599 0678       OT4A          599 0103 EU   
QSO: 01822 CW 2020-12-19 2152 HA5JI         599 0679       E72A          599 0091 EU   
QSO: 01831 CW 2020-12-19 2153 HA5JI         599 0680       SV2BXA        599 0074 EU   
QSO: 01824 CW 2020-12-19 2154 HA5JI         599 0681       HL5IVL        599 0002 AS   
QSO: 01814 CW 2020-12-19 2155 HA5JI         599 0682       9A2W          599 0545 EU   
QSO: 01823 CW 2020-12-19 2156 HA5JI         599 0683       DS3EXX        599 0005 AS   
QSO: 01834 CW 2020-12-19 2157 HA5JI         599 0684       YU7KW         599 0470 EU   
QSO: 01838 CW 2020-12-19 2158 HA5JI         599 0685       OE6MMD        599 0276 EU   
QSO: 01820 CW 2020-12-19 2158 HA5JI         599 0686       HB9CVQ        599 0074 EU   
QSO: 01825 CW 2020-12-19 2159 HA5JI         599 0687       HA9AX         599 0122 EU   
QSO: 07007 CW 2020-12-19 2202 HA5JI         599 0688       K9MA          599 0030 NA   
QSO: 07007 CW 2020-12-19 2202 HA5JI         599 0689       RQ3A          599 0067 EU   
QSO: 07007 CW 2020-12-19 2203 HA5JI         599 0690       9A1RDX        599 0202 EU   
QSO: 07007 CW 2020-12-19 2204 HA5JI         599 0691       JH0ILL        599 0003 AS   
QSO: 07007 CW 2020-12-19 2205 HA5JI         599 0692       JH7UJU        599 0002 AS   
QSO: 07007 CW 2020-12-19 2206 HA5JI         599 0693       SP2MKI        599 0023 EU   
QSO: 07007 CW 2020-12-19 2206 HA5JI         599 0694       PF0X          599 0006 EU   
QSO: 07007 CW 2020-12-19 2207 HA5JI         599 0695       JA7IL         599 0003 AS   
QSO: 07006 CW 2020-12-19 2208 HA5JI         599 0696       I2WIJ         599 0430 EU   
QSO: 07007 CW 2020-12-19 2208 HA5JI         599 0697       S53MM         599 0810 EU   
QSO: 07024 CW 2020-12-19 2209 HA5JI         599 0698       RL3T          599 0118 EU   
QSO: 07009 CW 2020-12-19 2210 HA5JI         599 0699       9A3XV         599 0211 EU   
QSO: 07034 CW 2020-12-19 2212 HA5JI         599 0700       VE3EJ         599 0001 NA   
QSO: 07005 CW 2020-12-19 2213 HA5JI         599 0701       DL2SAX        599 0240 EU   
QSO: 01835 CW 2020-12-19 2215 HA5JI         599 0702       OK2MBP        599 0373 EU   
QSO: 01835 CW 2020-12-19 2215 HA5JI         599 0703       SP9WZJ        599 0049 EU   
QSO: 01835 CW 2020-12-19 2218 HA5JI         599 0704       N3IQ          599 0001 NA   
QSO: 01835 CW 2020-12-19 2220 HA5JI         599 0705       N4XD          599 0001 NA   
QSO: 01835 CW 2020-12-19 2221 HA5JI         599 0706       UT8AS         599 0241 EU   
QSO: 01828 CW 2020-12-19 2222 HA5JI         599 0707       UA9BA         599 0143 AS   
QSO: 03512 CW 2020-12-19 2224 HA5JI         599 0708       9A1KDE        599 0554 EU   
QSO: 03507 CW 2020-12-19 2225 HA5JI         599 0709       F8KCF         599 0590 EU   
QSO: 03515 CW 2020-12-19 2226 HA5JI         599 0710       RK9Q          599 0147 AS   
QSO: 03516 CW 2020-12-19 2226 HA5JI         599 0711       OE6MMD        599 0301 EU   
QSO: 03517 CW 2020-12-19 2227 HA5JI         599 0712       SN5N          599 0285 EU   
QSO: 03518 CW 2020-12-19 2227 HA5JI         599 0713       S53F          599 0579 EU   
QSO: 03519 CW 2020-12-19 2228 HA5JI         599 0714       LY7T          599 0355 EU   
QSO: 03520 CW 2020-12-19 2228 HA5JI         599 0715       DL5XJ         599 0243 EU   
QSO: 03520 CW 2020-12-19 2228 HA5JI         599 0716       OK2TJ         599 0298 EU   
QSO: 03529 CW 2020-12-19 2229 HA5JI         599 0717       SE5E          599 0312 EU   
QSO: 03534 CW 2020-12-19 2230 HA5JI         599 0718       UA3MIF        599 0017 EU   
QSO: 03541 CW 2020-12-19 2231 HA5JI         599 0719       HB9CVQ        599 0119 EU   
QSO: 03508 CW 2020-12-19 2233 HA5JI         599 0720       SP1C          599 0110 EU   
QSO: 03514 CW 2020-12-19 2234 HA5JI         599 0721       SP3CW         599 0123 EU   
QSO: 03545 CW 2020-12-19 2234 HA5JI         599 0722       YO3IRM        599 0062 EU   
QSO: 03525 CW 2020-12-19 2235 HA5JI         599 0723       9A5Y          599 0800 EU   
QSO: 03531 CW 2020-12-19 2237 HA5JI         599 0724       S57C          599 0013 EU   
QSO: 03528 CW 2020-12-19 2237 HA5JI         599 0725       9A1E          599 0350 EU   
QSO: 03536 CW 2020-12-19 2238 HA5JI         599 0726       RT2F          599 0120 EU   
QSO: 03517 CW 2020-12-19 2238 HA5JI         599 0727       ES5NY         599 0326 EU   
QSO: 03519 CW 2020-12-19 2239 HA5JI         599 0728       PB6YOTA       599 0139 EU   
QSO: 03526 CW 2020-12-19 2239 HA5JI         599 0729       LZ5R          599 1044 EU   
QSO: 03522 CW 2020-12-19 2240 HA5JI         599 0730       LZ2CJ         599 0047 EU   
QSO: 03538 CW 2020-12-19 2241 HA5JI         599 0731       F6IRA         599 0355 EU   
QSO: 03524 CW 2020-12-19 2241 HA5JI         599 0732       HA6FQ         599 0275 EU   
QSO: 03511 CW 2020-12-19 2241 HA5JI         599 0733       9A3XV         599 0255 EU   
QSO: 03522 CW 2020-12-19 2242 HA5JI         599 0734       OM7M          599 0683 EU   
QSO: 03509 CW 2020-12-19 2242 HA5JI         599 0735       UR3GU         599 0693 EU   
QSO: 03513 CW 2020-12-19 2243 HA5JI         599 0736       RG9A          599 0700 AS   
QSO: 03504 CW 2020-12-19 2244 HA5JI         599 0737       LY5I          599 0460 EU   
QSO: 03533 CW 2020-12-19 2244 HA5JI         599 0738       LZ3ZZ         599 0216 EU   
QSO: 03515 CW 2020-12-19 2245 HA5JI         599 0739       SP7CF         599 0129 EU   
QSO: 03532 CW 2020-12-19 2245 HA5JI         599 0740       OM5CM         599 0122 EU   
QSO: 03510 CW 2020-12-19 2246 HA5JI         599 0741       IZ2EER        599 0048 EU   
QSO: 03516 CW 2020-12-19 2247 HA5JI         599 0742       SP3ZHP        599 0070 EU   
QSO: 03529 CW 2020-12-19 2248 HA5JI         599 0743       S53K          599 0081 EU   
QSO: 03537 CW 2020-12-19 2249 HA5JI         599 0744       OM8AA         599 0133 EU   
QSO: 03516 CW 2020-12-19 2250 HA5JI         599 0745       LZ1QN         599 0733 EU   
QSO: 03516 CW 2020-12-19 2250 HA5JI         599 0746       IZ4AKO        599 0009 EU   
QSO: 03516 CW 2020-12-19 2251 HA5JI         599 0747       HA2MN         599 0007 EU   
QSO: 03516 CW 2020-12-19 2251 HA5JI         599 0748       OM5WW         599 0112 EU   
QSO: 03516 CW 2020-12-19 2251 HA5JI         599 0749       OE1TKW        599 0072 EU   
QSO: 03516 CW 2020-12-19 2252 HA5JI         599 0750       PC1PM         599 0133 EU   
QSO: 03516 CW 2020-12-19 2252 HA5JI         599 0751       LY2TS         599 0327 EU   
QSO: 03516 CW 2020-12-19 2252 HA5JI         599 0752       9A7DD         599 0048 EU   
QSO: 03516 CW 2020-12-19 2254 HA5JI         599 0753       SP7JLH        599 0200 EU   
QSO: 03516 CW 2020-12-19 2254 HA5JI         599 0754       YL7A          599 0278 EU   
QSO: 03516 CW 2020-12-19 2255 HA5JI         599 0755       RQ3A          599 0101 EU   
QSO: 03516 CW 2020-12-19 2256 HA5JI         599 0756       F5PAL         599 0295 EU   
QSO: 03516 CW 2020-12-19 2256 HA5JI         599 0757       9A2HB         599 0222 EU   
QSO: 03516 CW 2020-12-19 2257 HA5JI         599 0758       S57KM         599 0035 EU   
QSO: 03516 CW 2020-12-19 2257 HA5JI         599 0759       YU7KW         599 0531 EU   
QSO: 03516 CW 2020-12-19 2258 HA5JI         599 0760       OK2BFN        599 0122 EU   
QSO: 03516 CW 2020-12-19 2258 HA5JI         599 0761       SF6W          599 0262 EU   
QSO: 03516 CW 2020-12-19 2258 HA5JI         599 0762       DO6AN         599 0031 EU   
QSO: 03516 CW 2020-12-19 2259 HA5JI         599 0763       DM3F          599 0119 EU   
QSO: 03516 CW 2020-12-19 2300 HA5JI         599 0764       SP7BCA        599 0072 EU   
QSO: 03516 CW 2020-12-19 2301 HA5JI         599 0765       UW7M          599 0253 EU   
QSO: 03516 CW 2020-12-19 2301 HA5JI         599 0766       I2IFT         599 0180 EU   
QSO: 03516 CW 2020-12-19 2301 HA5JI         599 0767       IZ8JFL        599 0259 EU   
QSO: 03516 CW 2020-12-19 2302 HA5JI         599 0768       SV2BXA        599 0345 EU   
QSO: 03516 CW 2020-12-19 2302 HA5JI         599 0769       9A6TT         599 0044 EU   
QSO: 03516 CW 2020-12-19 2303 HA5JI         599 0770       SP4AWE        599 0250 EU   
QSO: 03516 CW 2020-12-19 2303 HA5JI         599 0771       UT4U          599 0782 EU   
QSO: 03516 CW 2020-12-19 2303 HA5JI         599 0772       LY4ZZ         599 0507 EU   
QSO: 03516 CW 2020-12-19 2303 HA5JI         599 0773       GM3C          599 0070 EU   
QSO: 03516 CW 2020-12-19 2304 HA5JI         599 0774       YU7WW         599 0059 EU   
QSO: 03516 CW 2020-12-19 2304 HA5JI         599 0775       SP9PKR        599 0176 EU   
QSO: 03516 CW 2020-12-19 2305 HA5JI         599 0776       F5VKT         599 0011 EU   
QSO: 03516 CW 2020-12-19 2305 HA5JI         599 0777       OK3EQ         599 0125 EU   
QSO: 03516 CW 2020-12-19 2306 HA5JI         599 0778       9A2EY         599 0177 EU   
QSO: 03516 CW 2020-12-19 2307 HA5JI         599 0779       DL3RDM        599 0051 EU   
QSO: 03516 CW 2020-12-19 2307 HA5JI         599 0780       S52P          599 0373 EU   
QSO: 03516 CW 2020-12-19 2308 HA5JI         599 0781       DL8UKW        599 0002 EU   
QSO: 03516 CW 2020-12-19 2308 HA5JI         599 0782       G4ARI         599 0001 EU   
QSO: 03523 CW 2020-12-19 2309 HA5JI         599 0783       9A2X          599 0323 EU   
QSO: 03509 CW 2020-12-19 2310 HA5JI         599 0784       G4ARI         599 0002 EU   
QSO: 03509 CW 2020-12-19 2311 HA5JI         599 0785       UA1ZZ         599 0024 EU   
QSO: 03509 CW 2020-12-19 2312 HA5JI         599 0786       DK7PI         599 0010 EU   
QSO: 03509 CW 2020-12-19 2313 HA5JI         599 0787       9A3NC         599 0187 EU   
QSO: 03509 CW 2020-12-19 2314 HA5JI         599 0788       DO8KAS        599 0041 EU   
QSO: 03509 CW 2020-12-19 2315 HA5JI         599 0789       DK0LH         599 0146 EU   
QSO: 03509 CW 2020-12-19 2315 HA5JI         599 0790       SP2AEK        599 0201 EU   
QSO: 03509 CW 2020-12-19 2315 HA5JI         599 0791       UY7LM         599 0204 EU   
QSO: 03509 CW 2020-12-19 2316 HA5JI         599 0792       GM7NYB        599 0005 EU   
QSO: 03509 CW 2020-12-19 2317 HA5JI         599 0793       IV3FPX        599 0268 EU   
QSO: 03509 CW 2020-12-19 2318 HA5JI         599 0794       UA9W          599 0364 AS   
QSO: 03509 CW 2020-12-19 2318 HA5JI         599 0795       NB1N          599 0297 NA   
QSO: 03509 CW 2020-12-19 2321 HA5JI         599 0796       WB8WKQ        599 0079 NA   
QSO: 03509 CW 2020-12-19 2321 HA5JI         599 0797       UA4M          599 0984 EU   
QSO: 03509 CW 2020-12-19 2321 HA5JI         599 0798       DK0KG         599 0026 EU   
QSO: 03509 CW 2020-12-19 2323 HA5JI         599 0799       Z32U          599 0188 EU   
QSO: 03509 CW 2020-12-19 2323 HA5JI         599 0800       IV3TRK        599 0139 EU   
QSO: 03509 CW 2020-12-19 2323 HA5JI         599 0801       SP9MZH        599 0077 EU   
QSO: 03509 CW 2020-12-19 2325 HA5JI         599 0802       DR7T          599 0192 EU   
QSO: 01834 CW 2020-12-19 2328 HA5JI         599 0803       S57KM         599 0085 EU   
QSO: 01834 CW 2020-12-19 2328 HA5JI         599 0804       OK2BFN        599 0145 EU   
QSO: 01834 CW 2020-12-19 2329 HA5JI         599 0805       IZ5AHB        599 0105 EU   
QSO: 01834 CW 2020-12-19 2329 HA5JI         599 0806       OK1OA         599 0409 EU   
QSO: 01834 CW 2020-12-19 2330 HA5JI         599 0807       DK5WO         599 0107 EU   
QSO: 01834 CW 2020-12-19 2330 HA5JI         599 0808       LY5W          599 0166 EU   
QSO: 01835 CW 2020-12-19 2331 HA5JI         599 0809       CR6K          599 0395 EU   
QSO: 01813 CW 2020-12-19 2331 HA5JI         599 0810       LA5LJA        599 0104 EU   
QSO: 01829 CW 2020-12-19 2332 HA5JI         599 0811       9A1KDE        599 0609 EU   
QSO: 01816 CW 2020-12-19 2332 HA5JI         599 0812       9A3XV         599 0340 EU   
QSO: 01816 CW 2020-12-19 2333 HA5JI         599 0813       S52P          599 0398 EU   
QSO: 01833 CW 2020-12-19 2333 HA5JI         599 0814       PA5WT         599 0069 EU   
QSO: 01831 CW 2020-12-19 2334 HA5JI         599 0815       S53MM         599 0934 EU   
QSO: 01826 CW 2020-12-19 2335 HA5JI         599 0816       DF8V          599 0059 EU   
QSO: 01826 CW 2020-12-19 2335 HA5JI         599 0817       DG5BRE        599 0001 EU   
QSO: 01823 CW 2020-12-19 2337 HA5JI         599 0818       LB4UH         599 0381 EU   
QSO: 01823 CW 2020-12-19 2337 HA5JI         599 0819       M2A           599 0524 EU   
QSO: 01823 CW 2020-12-19 2338 HA5JI         599 0820       DL3AZ         599 0008 EU   
QSO: 01823 CW 2020-12-19 2338 HA5JI         599 0821       9A3NC         599 0207 EU   
QSO: 01823 CW 2020-12-19 2339 HA5JI         599 0822       IV3FPX        599 0278 EU   
QSO: 01823 CW 2020-12-19 2339 HA5JI         599 0823       SM0Q          599 0300 EU   
QSO: 01823 CW 2020-12-19 2340 HA5JI         599 0824       DK4WW         599 0044 EU   
QSO: 01823 CW 2020-12-19 2341 HA5JI         599 0825       UA9W          599 0377 AS   
QSO: 01823 CW 2020-12-19 2342 HA5JI         599 0826       DL1EKO        599 0424 EU   
QSO: 01823 CW 2020-12-19 2342 HA5JI         599 0827       E7/Z35M       599 0104 EU   
QSO: 01823 CW 2020-12-19 2343 HA5JI         599 0828       YU1LM/QRP     599 0139 EU   
QSO: 01823 CW 2020-12-19 2344 HA5JI         599 0829       R7DA          599 0162 EU   
QSO: 01823 CW 2020-12-19 2345 HA5JI         599 0830       DJ2BC         599 0053 EU   
QSO: 07011 CW 2020-12-19 2347 HA5JI         599 0831       W1ITU         599 0025 NA   
QSO: 07011 CW 2020-12-19 2348 HA5JI         599 0832       2E0CVN        599 0017 EU   
QSO: 07011 CW 2020-12-19 2348 HA5JI         599 0833       K5LY          599 0031 NA   
QSO: 07011 CW 2020-12-19 2350 HA5JI         599 0834       VE3KTB        599 0001 NA   
QSO: 07011 CW 2020-12-19 2351 HA5JI         599 0835       M0XUU         599 0021 EU   
QSO: 07014 CW 2020-12-19 2352 HA5JI         599 0836       9A4CC         599 0162 EU   
QSO: 07010 CW 2020-12-19 2352 HA5JI         599 0837       RT2F          599 0195 EU   
QSO: 07012 CW 2020-12-19 2354 HA5JI         599 0838       AJ8B          599 0003 NA   
QSO: 07012 CW 2020-12-19 2355 HA5JI         599 0839       MM0IVR        599 0009 EU   
QSO: 07012 CW 2020-12-19 2355 HA5JI         599 0840       M3AWD         599 0094 EU   
QSO: 07012 CW 2020-12-19 2356 HA5JI         599 0841       OK2BOB        599 0166 EU   
QSO: 07012 CW 2020-12-19 2357 HA5JI         599 0842       K5WSN         599 0053 NA   
QSO: 07012 CW 2020-12-19 2358 HA5JI         599 0843       N5EP          599 0207 NA   
QSO: 07012 CW 2020-12-19 2358 HA5JI         599 0844       AB2E          599 0012 NA   
QSO: 07012 CW 2020-12-19 2359 HA5JI         599 0845       OM5WW         599 0145 EU   
QSO: 07012 CW 2020-12-19 2359 HA5JI         599 0846       SP2R          599 0298 EU   
QSO: 07012 CW 2020-12-19 2359 HA5JI         599 0847       N4RV          599 0008 NA   
QSO: 07012 CW 2020-12-20 0000 HA5JI         599 0848       OM8AA         599 0214 EU   
QSO: 07012 CW 2020-12-20 0000 HA5JI         599 0849       N7RCS         599 0024 NA   
QSO: 07012 CW 2020-12-20 0001 HA5JI         599 0850       EA3IN         599 0010 EU   
QSO: 07012 CW 2020-12-20 0001 HA5JI         599 0851       LA2HFA        599 0089 EU   
QSO: 07012 CW 2020-12-20 0003 HA5JI         599 0852       WB5BLF        599 0025 NA   
QSO: 07012 CW 2020-12-20 0004 HA5JI         599 0853       W7RF          599 0001 NA   
QSO: 07012 CW 2020-12-20 0004 HA5JI         599 0854       NB1N          599 0313 NA   
QSO: 07012 CW 2020-12-20 0005 HA5JI         599 0855       N8UM          599 0126 NA   
QSO: 07012 CW 2020-12-20 0005 HA5JI         599 0856       K2HZO         599 0023 NA   
QSO: 07012 CW 2020-12-20 0006 HA5JI         599 0857       W6RA          599 0001 NA   
