START-OF-LOG: 3.0
CALLSIGN: OM7OM
CLAIMED-SCORE: 665307
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.20
NAME: MILAN PAUCO
SOAPBOX: RIG: YAESU FT-897
SOAPBOX: PWR: 100 W
SOAPBOX: ANT: HORIZONTAL DELTA LOOP
SOAPBOX: SW: MixW 2.20
SOAPBOX: Thanks for a nice contest! I will be back next year.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2011-11-26 0214 OM7OM         599 15     TC2X          599 20     0
QSO:  3550 CW 2011-11-26 2227 OM7OM         599 15     OK1HFP        599 15     0
QSO:  3558 CW 2011-11-26 2228 OM7OM         599 15     UY7C          599 16     0
QSO:  3563 CW 2011-11-26 2231 OM7OM         599 15     OK1FLC        599 15     0
QSO:  3564 CW 2011-11-26 2232 OM7OM         599 15     YU1ED         599 15     0
QSO:  3565 CW 2011-11-26 2234 OM7OM         599 15     UY5BA         599 16     0
QSO:  3569 CW 2011-11-26 2236 OM7OM         599 15     LY2KM         599 15     0
QSO:  3570 CW 2011-11-26 2237 OM7OM         599 15     DL5KUT        599 14     0
QSO:  3573 CW 2011-11-26 2238 OM7OM         599 15     IZ2GRG        599 15     0
QSO:  3580 CW 2011-11-26 2239 OM7OM         599 15     TM4Q          599 14     0
QSO:  1836 CW 2011-11-26 2241 OM7OM         599 15     OK1DQT        599 15     0
QSO:  1840 CW 2011-11-26 2242 OM7OM         599 15     DK8ZZ         599 14     0
QSO:  1845 CW 2011-11-26 2243 OM7OM         599 15     SO9Q          599 15     0
QSO:  1849 CW 2011-11-26 2244 OM7OM         599 15     YO7LCB        599 20     0
QSO:  1811 CW 2011-11-26 2245 OM7OM         599 15     OK1DCF        599 15     0
QSO:  1812 CW 2011-11-26 2246 OM7OM         599 15     E7DX          599 15     0
QSO:  1822 CW 2011-11-26 2250 OM7OM         599 15     OH7M          599 15     0
QSO:  1836 CW 2011-11-26 2253 OM7OM         599 15     S52OT         599 15     0
QSO:  1843 CW 2011-11-26 2254 OM7OM         599 15     SJ2W          599 14     0
QSO:  1844 CW 2011-11-26 2255 OM7OM         599 15     S52W          599 15     0
QSO:  1848 CW 2011-11-26 2256 OM7OM         599 15     SQ9UM         599 15     0
QSO:  1831 CW 2011-11-26 2258 OM7OM         599 15     HB9CA         599 14     0
QSO:  1828 CW 2011-11-26 2259 OM7OM         599 15     OK2PTS        599 15     0
QSO:  1826 CW 2011-11-26 2302 OM7OM         599 15     IR4X          599 15     0
QSO:  1821 CW 2011-11-26 2302 OM7OM         599 15     EW8CY         599 16     0
QSO:  1817 CW 2011-11-26 2303 OM7OM         599 15     EW8DX         599 16     0
QSO:  1815 CW 2011-11-26 2305 OM7OM         599 15     Z36W          599 15     0
QSO:  1815 CW 2011-11-26 2309 OM7OM         599 15     LN9W          599 14     0
QSO:  1812 CW 2011-11-26 2311 OM7OM         599 15     EW1DO         599 16     0
QSO:  1817 CW 2011-11-26 2312 OM7OM         599 15     DJ1MM         599 14     0
QSO:  1825 CW 2011-11-26 2313 OM7OM         599 15     G5O           599 14     0
QSO:  1827 CW 2011-11-26 2314 OM7OM         599 15     GW5R          599 14     0
QSO:  1830 CW 2011-11-26 2316 OM7OM         599 15     RT5A          599 16     0
QSO:  1833 CW 2011-11-26 2318 OM7OM         599 15     ES9C          599 15     0
QSO:  1837 CW 2011-11-26 2319 OM7OM         599 15     OM7M          599 15     0
QSO:  1841 CW 2011-11-26 2320 OM7OM         599 15     LN3Z          599 14     0
QSO:  1843 CW 2011-11-26 2322 OM7OM         599 15     SN6F          599 15     0
QSO:  1844 CW 2011-11-26 2323 OM7OM         599 15     SP1GZF        599 15     0
QSO:  1851 CW 2011-11-26 2324 OM7OM         599 15     UY0ZG         599 16     0
QSO:  1852 CW 2011-11-26 2325 OM7OM         599 15     OH0Z          599 15     0
QSO:  7089 CW 2011-11-26 2327 OM7OM         599 15     VE3JM         599 04     0
QSO:  7088 CW 2011-11-26 2329 OM7OM         599 15     EA1CS         599 14     0
QSO:  7082 CW 2011-11-26 2329 OM7OM         599 15     W2XL          599 05     0
QSO:  7079 CW 2011-11-26 2330 OM7OM         599 15     TM4Q          599 14     0
QSO:  7077 CW 2011-11-26 2333 OM7OM         599 15     8P5A          599 08     0
QSO:  7071 CW 2011-11-26 2335 OM7OM         599 15     K8AZ          599 04     0
QSO:  7061 CW 2011-11-26 2338 OM7OM         599 15     K9NR          599 04     0
QSO:  7052 CW 2011-11-26 2340 OM7OM         599 15     KB1H          599 05     0
QSO:  7049 CW 2011-11-26 2341 OM7OM         599 15     VE3YAA        599 04     0
QSO:  7040 CW 2011-11-26 2343 OM7OM         599 15     NR5M          599 04     0
QSO:  7039 CW 2011-11-26 2343 OM7OM         599 15     N3RR          599 05     0
QSO:  7036 CW 2011-11-26 2345 OM7OM         599 15     TO3A          599 08     0
QSO:  7023 CW 2011-11-26 2349 OM7OM         599 15     K1DG          599 05     0
QSO:  7021 CW 2011-11-26 2350 OM7OM         599 15     UP2L          599 17     0
QSO:  7020 CW 2011-11-26 2351 OM7OM         599 15     E7DX          599 15     0
QSO:  7018 CW 2011-11-26 2353 OM7OM         599 15     K2QMF         599 05     0
QSO:  7011 CW 2011-11-26 2354 OM7OM         599 15     W2PV          599 05     0
QSO:  7001 CW 2011-11-26 2356 OM7OM         599 15     9A8M          599 15     0
QSO:  7087 CW 2011-11-26 2358 OM7OM         599 15     KQ2M          599 05     0
QSO:  7085 CW 2011-11-27 0000 OM7OM         599 15     K0HA          599 04     0
QSO:  7079 CW 2011-11-27 0001 OM7OM         599 15     K3ZM          599 05     0
QSO:  7070 CW 2011-11-27 0003 OM7OM         599 15     6Y3M          599 08     0
QSO:  7046 CW 2011-11-27 0006 OM7OM         599 15     F6KNB         599 14     0
QSO:  7044 CW 2011-11-27 0006 OM7OM         599 15     K1KP          599 05     0
QSO:  7042 CW 2011-11-27 0007 OM7OM         599 15     RT5G          599 16     0
QSO:  7040 CW 2011-11-27 0008 OM7OM         599 15     OH0V          599 15     0
QSO:  7035 CW 2011-11-27 0009 OM7OM         599 15     W9SN          599 04     0
QSO:  7013 CW 2011-11-27 0012 OM7OM         599 15     W2RE          599 05     0
QSO:  7012 CW 2011-11-27 0012 OM7OM         599 15     K1RX          599 05     0
QSO:  7010 CW 2011-11-27 0013 OM7OM         599 15     EA5URS        599 14     0
QSO:  3577 CW 2011-11-27 0015 OM7OM         599 15     I8NHJ         599 15     0
QSO:  3575 CW 2011-11-27 0016 OM7OM         599 15     SV2BFN        599 20     0
QSO:  3556 CW 2011-11-27 0018 OM7OM         599 15     S53F          599 15     0
QSO:  3551 CW 2011-11-27 0021 OM7OM         599 15     G4A           599 14     0
QSO:  3549 CW 2011-11-27 0021 OM7OM         599 15     UN7LAN        599 17     0
QSO:  3549 CW 2011-11-27 0022 OM7OM         599 15     OH8A          599 15     0
QSO:  3546 CW 2011-11-27 0023 OM7OM         599 15     SP4YPB        599 15     0
QSO:  3541 CW 2011-11-27 0025 OM7OM         599 15     S52P          599 15     0
QSO:  3535 CW 2011-11-27 0026 OM7OM         599 15     LX7I          599 14     0
QSO:  3509 CW 2011-11-27 0031 OM7OM         599 15     DL0GL         599 14     0
QSO:  3507 CW 2011-11-27 0032 OM7OM         599 15     UT7X          599 16     0
QSO:  3500 CW 2011-11-27 0033 OM7OM         599 15     DJ1MM         599 14     0
QSO:  1843 CW 2011-11-27 0038 OM7OM         599 15     SP2LNW        599 15     0
QSO:  1842 CW 2011-11-27 0039 OM7OM         599 15     SO7L          599 15     0
QSO:  1841 CW 2011-11-27 0042 OM7OM         599 15     RK3ER         599 16     0
QSO:  1838 CW 2011-11-27 0042 OM7OM         599 15     UZ2M          599 16     0
QSO:  1832 CW 2011-11-27 0045 OM7OM         599 15     9H9BH         599 15     0
QSO:  1823 CW 2011-11-27 0048 OM7OM         599 15     ON4WW         599 14     0
QSO:  1810 CW 2011-11-27 0049 OM7OM         599 15     OM4KW         599 15     0
QSO:  1822 CW 2011-11-27 0052 OM7OM         599 15     YU2A          599 15     0
QSO:  1825 CW 2011-11-27 0053 OM7OM         599 15     PI4KGL        599 14     0
QSO:  1826 CW 2011-11-27 0054 OM7OM         599 15     OK7MT         599 15     0
QSO:  1840 CW 2011-11-27 0057 OM7OM         599 15     SP2DWG        599 15     0
QSO:  1845 CW 2011-11-27 0058 OM7OM         599 15     OM7RU         599 15     0
QSO:  1846 CW 2011-11-27 0059 OM7OM         599 15     OK7Y          599 15     0
QSO:  1848 CW 2011-11-27 0059 OM7OM         599 15     OH1XT         599 15     0
QSO: 28033 CW 2011-11-27 0901 OM7OM         599 15     JT5DX         599 23     0
QSO: 28037 CW 2011-11-27 0903 OM7OM         599 15     5X1NH         599 37     0
QSO: 28043 CW 2011-11-27 0909 OM7OM         599 15     C5A           599 35     0
QSO: 28049 CW 2011-11-27 0910 OM7OM         599 15     ZS4TX         599 38     0
QSO: 28053 CW 2011-11-27 0913 OM7OM         599 15     CN2R          599 33     0
QSO: 28057 CW 2011-11-27 0914 OM7OM         599 15     HA6P          599 15     0
QSO: 28059 CW 2011-11-27 0915 OM7OM         599 15     RN9N          599 17     0
QSO: 28065 CW 2011-11-27 0917 OM7OM         599 15     JT1T          599 23     0
QSO: 28071 CW 2011-11-27 0918 OM7OM         599 15     P33W          599 20     0
QSO: 28073 CW 2011-11-27 0918 OM7OM         599 15     RZ4FWW        599 16     0
QSO: 28074 CW 2011-11-27 0920 OM7OM         599 15     MI0CLP        599 14     0
QSO: 28079 CW 2011-11-27 0921 OM7OM         599 15     EI2CN         599 14     0
QSO: 28081 CW 2011-11-27 0922 OM7OM         599 15     UA4LU         599 16     0
QSO: 28000 CW 2011-11-27 0923 OM7OM         599 15     J28RO         599 37     0
QSO: 28002 CW 2011-11-27 0924 OM7OM         599 15     RT4F          599 16     0
QSO: 28003 CW 2011-11-27 0925 OM7OM         599 15     P3J           599 20     0
QSO: 28011 CW 2011-11-27 0927 OM7OM         599 15     RT9A          599 17     0
QSO: 28026 CW 2011-11-27 0929 OM7OM         599 15     EI4BZ         599 14     0
QSO: 28029 CW 2011-11-27 0930 OM7OM         599 15     RZ8U          599 18     0
QSO: 28031 CW 2011-11-27 0931 OM7OM         599 15     RV9UP         599 18     0
QSO: 28036 CW 2011-11-27 0933 OM7OM         599 15     SK3W          599 14     0
QSO: 28041 CW 2011-11-27 0934 OM7OM         599 15     EI5DI         599 14     0
QSO: 28054 CW 2011-11-27 0937 OM7OM         599 15     EA2NN         599 14     0
QSO: 28061 CW 2011-11-27 0938 OM7OM         599 15     UA1ZZ         599 16     0
QSO: 28064 CW 2011-11-27 0940 OM7OM         599 15     CR3L          599 33     0
QSO: 28067 CW 2011-11-27 0940 OM7OM         599 15     UN9L          599 17     0
QSO: 28069 CW 2011-11-27 0941 OM7OM         599 15     RA9AE         599 17     0
QSO: 28081 CW 2011-11-27 0943 OM7OM         599 15     UN3M          599 17     0
QSO: 28084 CW 2011-11-27 0944 OM7OM         599 15     A45XR         599 21     0
QSO: 28107 CW 2011-11-27 0947 OM7OM         599 15     GM1F          599 14     0
QSO: 21067 CW 2011-11-27 0949 OM7OM         599 15     EA6FO         599 14     0
QSO: 21064 CW 2011-11-27 0949 OM7OM         599 15     F8DGY         599 14     0
QSO: 21059 CW 2011-11-27 0953 OM7OM         599 15     RZ0SR         599 18     0
QSO: 21000 CW 2011-11-27 0954 OM7OM         599 15     EE2K          599 14     0
QSO: 21001 CW 2011-11-27 0956 OM7OM         599 15     TM6M          599 14     0
QSO: 21006 CW 2011-11-27 0957 OM7OM         599 15     RU1A          599 16     0
QSO: 21013 CW 2011-11-27 0958 OM7OM         599 15     UA4ALI        599 16     0
QSO: 21016 CW 2011-11-27 1000 OM7OM         599 15     RK0AB         599 18     0
QSO: 21022 CW 2011-11-27 1001 OM7OM         599 15     ES7GM         599 15     0
QSO: 21028 CW 2011-11-27 1003 OM7OM         599 15     ES9C          599 15     0
QSO: 21035 CW 2011-11-27 1005 OM7OM         599 15     ST2AR         599 34     0
QSO: 21038 CW 2011-11-27 1006 OM7OM         599 15     UA3ABJ        599 16     0
QSO: 21039 CW 2011-11-27 1007 OM7OM         599 15     SK3W          599 14     0
QSO: 21040 CW 2011-11-27 1007 OM7OM         599 15     ED1R          599 14     0
QSO: 21041 CW 2011-11-27 1007 OM7OM         599 15     RF4M          599 16     0
QSO: 21043 CW 2011-11-27 1008 OM7OM         599 15     CR3L          599 33     0
QSO: 21044 CW 2011-11-27 1008 OM7OM         599 15     UU2J          599 16     0
QSO: 21045 CW 2011-11-27 1010 OM7OM         599 15     RA1AL         599 16     0
QSO: 21046 CW 2011-11-27 1011 OM7OM         599 15     RA3EG         599 16     0
QSO: 21050 CW 2011-11-27 1012 OM7OM         599 15     UA4WI         599 16     0
QSO: 21052 CW 2011-11-27 1013 OM7OM         599 15     EF2A          599 14     0
QSO: 21053 CW 2011-11-27 1013 OM7OM         599 15     R3PA          599 16     0
QSO: 21054 CW 2011-11-27 1013 OM7OM         599 15     OG1M          599 15     0
QSO: 21055 CW 2011-11-27 1014 OM7OM         599 15     RW9QA         599 17     0
QSO: 21065 CW 2011-11-27 1017 OM7OM         599 15     G5O           599 14     0
QSO: 21069 CW 2011-11-27 1017 OM7OM         599 15     EY8MM         599 17     0
QSO:  7004 CW 2011-11-27 1019 OM7OM         599 15     SQ9IDE        599 15     0
QSO:  7007 CW 2011-11-27 1020 OM7OM         599 15     YR8I          599 20     0
QSO:  7009 CW 2011-11-27 1020 OM7OM         599 15     RA3AV         599 16     0
QSO:  7010 CW 2011-11-27 1021 OM7OM         599 15     EW7LO         599 16     0
QSO:  7016 CW 2011-11-27 1022 OM7OM         599 15     YT7KM         599 15     0
QSO:  7017 CW 2011-11-27 1023 OM7OM         599 15     IR2R          599 15     0
QSO:  7022 CW 2011-11-27 1024 OM7OM         599 15     9A1A          599 15     0
QSO:  7025 CW 2011-11-27 1025 OM7OM         599 15     OL1M          599 15     0
QSO:  7026 CW 2011-11-27 1025 OM7OM         599 15     SP6OJE        599 15     0
QSO:  7033 CW 2011-11-27 1027 OM7OM         599 15     OL8M          599 15     0
QSO:  7034 CW 2011-11-27 1027 OM7OM         599 15     HG5C          599 15     0
QSO:  7005 CW 2011-11-27 1028 OM7OM         599 15     9A5V          599 15     0
QSO:  7011 CW 2011-11-27 1030 OM7OM         599 15     LZ1FJ         599 20     0
QSO:  7015 CW 2011-11-27 1031 OM7OM         599 15     DM2FDO        599 14     0
QSO:  7024 CW 2011-11-27 1033 OM7OM         599 15     YO8RIX        599 20     0
QSO:  7031 CW 2011-11-27 1034 OM7OM         599 15     EU1TX         599 16     0
QSO: 14000 CW 2011-11-27 1035 OM7OM         599 15     IZ3NVR        599 15     0
QSO: 14001 CW 2011-11-27 1037 OM7OM         599 15     9A8M          599 15     0
QSO: 14002 CW 2011-11-27 1038 OM7OM         599 15     DL1LH         599 14     0
QSO: 14004 CW 2011-11-27 1039 OM7OM         599 15     R1NA          599 16     0
QSO: 14006 CW 2011-11-27 1040 OM7OM         599 15     YU2A          599 15     0
QSO: 14017 CW 2011-11-27 1041 OM7OM         599 15     YO9BPX        599 20     0
QSO: 14021 CW 2011-11-27 1042 OM7OM         599 15     RT4F          599 16     0
QSO: 14028 CW 2011-11-27 1044 OM7OM         599 15     RT4RO         599 16     0
QSO: 14029 CW 2011-11-27 1044 OM7OM         599 15     YR1C          599 20     0
QSO: 14031 CW 2011-11-27 1045 OM7OM         599 15     9A1P          599 15     0
QSO: 14033 CW 2011-11-27 1046 OM7OM         599 15     TM6M          599 14     0
QSO: 14035 CW 2011-11-27 1047 OM7OM         599 15     DL3YM         599 14     0
QSO: 14040 CW 2011-11-27 1048 OM7OM         599 15     YP8T          599 20     0
QSO: 14042 CW 2011-11-27 1049 OM7OM         599 15     OH8A          599 15     0
QSO: 14043 CW 2011-11-27 1050 OM7OM         599 15     DF0HQ         599 14     0
QSO: 14046 CW 2011-11-27 1051 OM7OM         599 15     OH0Z          599 15     0
QSO: 14047 CW 2011-11-27 1051 OM7OM         599 15     YR1A          599 20     0
QSO: 14048 CW 2011-11-27 1053 OM7OM         599 15     MD2C          599 14     0
QSO: 14049 CW 2011-11-27 1054 OM7OM         599 15     IR4M          599 15     0
QSO: 14050 CW 2011-11-27 1054 OM7OM         599 15     DL1A          599 14     0
QSO: 14051 CW 2011-11-27 1055 OM7OM         599 15     EA8BMG        599 33     0
QSO: 14051 CW 2011-11-27 1055 OM7OM         599 15     VK6LW         599 29     0
QSO: 14054 CW 2011-11-27 1057 OM7OM         599 15     UU7J          599 16     0
QSO: 14055 CW 2011-11-27 1057 OM7OM         599 15     HG5C          599 15     0
QSO: 14056 CW 2011-11-27 1059 OM7OM         599 15     DL5GAC        599 14     0
QSO: 14060 CW 2011-11-27 1100 OM7OM         599 15     II9T          599 15     0
QSO: 14061 CW 2011-11-27 1101 OM7OM         599 15     OQ5M          599 14     0
QSO: 14062 CW 2011-11-27 1101 OM7OM         599 15     OL3Z          599 15     0
QSO: 14063 CW 2011-11-27 1103 OM7OM         599 15     DP9A          599 14     0
QSO: 14078 CW 2011-11-27 1105 OM7OM         599 15     DJ1MM         599 14     0
QSO: 14080 CW 2011-11-27 1106 OM7OM         599 15     VY2ZM         599 05     0
QSO: 14083 CW 2011-11-27 1107 OM7OM         599 15     UU8J          599 16     0
QSO: 14085 CW 2011-11-27 1108 OM7OM         599 15     IW1ARB        599 15     0
QSO: 14086 CW 2011-11-27 1111 OM7OM         599 15     G4BJM         599 14     0
QSO: 14090 CW 2011-11-27 1113 OM7OM         599 15     IZ3DVU        599 15     0
QSO: 14092 CW 2011-11-27 1113 OM7OM         599 15     YL3DX         599 15     0
QSO: 14095 CW 2011-11-27 1114 OM7OM         599 15     LY4G          599 15     0
QSO: 21005 CW 2011-11-27 1116 OM7OM         599 15     RA9DZ         599 17     0
QSO: 21006 CW 2011-11-27 1117 OM7OM         599 15     UR5MM         599 16     0
QSO: 21007 CW 2011-11-27 1118 OM7OM         599 15     RZ0SZZ        599 18     0
QSO: 21012 CW 2011-11-27 1119 OM7OM         599 15     RX3ZX         599 16     0
QSO: 21013 CW 2011-11-27 1119 OM7OM         599 15     UD3D          599 16     0
QSO: 21018 CW 2011-11-27 1120 OM7OM         599 15     YT3A          599 15     0
QSO: 21027 CW 2011-11-27 1122 OM7OM         599 15     RA3SI         599 16     0
QSO: 21031 CW 2011-11-27 1123 OM7OM         599 15     G3PHO         599 14     0
QSO: 21033 CW 2011-11-27 1124 OM7OM         599 15     4Z5LA         599 20     0
QSO: 21034 CW 2011-11-27 1125 OM7OM         599 15     OY1CT         599 14     0
QSO: 21041 CW 2011-11-27 1126 OM7OM         599 15     EA6SX         599 14     0
QSO: 21042 CW 2011-11-27 1127 OM7OM         599 15     LP1H          599 13     0
QSO: 21044 CW 2011-11-27 1127 OM7OM         599 15     EF8M          599 33     0
QSO: 21046 CW 2011-11-27 1128 OM7OM         599 15     M3I           599 14     0
QSO: 21047 CW 2011-11-27 1129 OM7OM         599 15     TM2T          599 14     0
QSO: 21052 CW 2011-11-27 1130 OM7OM         599 15     PJ2T          599 09     0
QSO: 21054 CW 2011-11-27 1131 OM7OM         599 15     R4RT          599 16     0
QSO: 21057 CW 2011-11-27 1133 OM7OM         599 15     LT1F          599 13     0
QSO: 21059 CW 2011-11-27 1134 OM7OM         599 15     G3RXP         599 14     0
QSO: 21061 CW 2011-11-27 1134 OM7OM         599 15     UV0I          599 16     0
QSO: 21062 CW 2011-11-27 1136 OM7OM         599 15     SL0W          599 14     0
QSO: 21063 CW 2011-11-27 1137 OM7OM         599 15     US1GBH/A      599 16     0
QSO: 21063 CW 2011-11-27 1137 OM7OM         599 15     RV3ZN         599 16     0
QSO: 21068 CW 2011-11-27 1139 OM7OM         599 15     RX6AM         599 16     0
QSO: 28118 CW 2011-11-27 1140 OM7OM         599 15     ED7D          599 14     0
QSO: 28113 CW 2011-11-27 1141 OM7OM         599 15     P40W          599 09     0
QSO: 28109 CW 2011-11-27 1144 OM7OM         599 15     VO1TA         599 05     0
QSO: 28096 CW 2011-11-27 1156 OM7OM         599 15     EA7OT         599 14     0
QSO: 28093 CW 2011-11-27 1157 OM7OM         599 15     ZD8W          599 36     0
QSO: 28092 CW 2011-11-27 1158 OM7OM         599 15     A71EM         599 21     0
QSO: 28090 CW 2011-11-27 1159 OM7OM         599 15     RK9QWM        599 17     0
QSO: 28088 CW 2011-11-27 1201 OM7OM         599 15     8P5A          599 08     0
QSO: 28082 CW 2011-11-27 1206 OM7OM         599 15     CR2X          599 14     0
QSO: 28080 CW 2011-11-27 1207 OM7OM         599 15     EI6IZ         599 14     0
QSO: 28078 CW 2011-11-27 1207 OM7OM         599 15     SP9KDA        599 15     0
QSO: 28076 CW 2011-11-27 1209 OM7OM         599 15     PP1CZ         599 11     0
QSO: 28074 CW 2011-11-27 1210 OM7OM         599 15     K2AX          599 05     0
QSO: 28064 CW 2011-11-27 1211 OM7OM         599 15     9L0W          599 35     0
QSO: 28062 CW 2011-11-27 1213 OM7OM         599 15     UA4CC         599 16     0
QSO: 28058 CW 2011-11-27 1218 OM7OM         599 15     YL3FX         599 15     0
QSO: 28054 CW 2011-11-27 1219 OM7OM         599 15     MM0GPZ        599 14     0
QSO: 28051 CW 2011-11-27 1224 OM7OM         599 15     ST2AR         599 34     0
QSO: 28049 CW 2011-11-27 1225 OM7OM         599 15     FM5CD         599 08     0
QSO: 28048 CW 2011-11-27 1226 OM7OM         599 15     K2SG          599 05     0
QSO: 28041 CW 2011-11-27 1229 OM7OM         599 15     P40L          599 09     0
QSO: 28031 CW 2011-11-27 1231 OM7OM         599 15     LU8YE         599 13     0
QSO: 28030 CW 2011-11-27 1232 OM7OM         599 15     UA4PN         599 16     0
QSO: 28013 CW 2011-11-27 1237 OM7OM         599 15     IR4M          599 15     0
QSO: 28011 CW 2011-11-27 1237 OM7OM         599 15     EF5F          599 14     0
QSO: 28004 CW 2011-11-27 1241 OM7OM         599 15     K5ZD          599 05     0
QSO: 28003 CW 2011-11-27 1241 OM7OM         599 15     ED1R          599 14     0
QSO: 28002 CW 2011-11-27 1242 OM7OM         599 15     W2PV          599 05     0
QSO: 28003 CW 2011-11-27 1244 OM7OM         599 15     N9NC          599 05     0
QSO: 21074 CW 2011-11-27 1246 OM7OM         599 15     G0MTN         599 14     0
QSO: 21075 CW 2011-11-27 1249 OM7OM         599 15     NN1N          599 05     0
QSO: 21080 CW 2011-11-27 1250 OM7OM         599 15     K1DG          599 05     0
QSO: 21081 CW 2011-11-27 1251 OM7OM         599 15     K1ZZ          599 05     0
QSO: 21082 CW 2011-11-27 1252 OM7OM         599 15     K2WI          599 05     0
QSO: 21108 CW 2011-11-27 1255 OM7OM         599 15     SM6MCW        599 14     0
QSO: 21110 CW 2011-11-27 1257 OM7OM         599 15     CX5TR         599 13     0
QSO: 21112 CW 2011-11-27 1258 OM7OM         599 15     NR5M          599 04     0
QSO: 21118 CW 2011-11-27 1259 OM7OM         599 15     US2IR         599 16     0
QSO: 21122 CW 2011-11-27 1300 OM7OM         599 15     XV9DX         599 26     0
QSO: 21125 CW 2011-11-27 1301 OM7OM         599 15     K8MP          599 04     0
QSO: 21131 CW 2011-11-27 1302 OM7OM         599 15     VE9DX         599 05     0
QSO: 21137 CW 2011-11-27 1303 OM7OM         599 15     EA9EU         599 33     0
QSO: 21143 CW 2011-11-27 1305 OM7OM         599 15     N4BAA         599 05     0
QSO: 21002 CW 2011-11-27 1306 OM7OM         599 15     K3CR          599 05     0
QSO: 21003 CW 2011-11-27 1307 OM7OM         599 15     W2RE          599 05     0
QSO: 21004 CW 2011-11-27 1308 OM7OM         599 15     RC3F          599 16     0
QSO: 21006 CW 2011-11-27 1309 OM7OM         599 15     KQ2M          599 05     0
QSO: 21019 CW 2011-11-27 1316 OM7OM         599 15     HC2SL         599 10     0
QSO: 21023 CW 2011-11-27 1318 OM7OM         599 15     VE3EJ         599 04     0
QSO: 21028 CW 2011-11-27 1319 OM7OM         599 15     WE3C          599 05     0
QSO: 21035 CW 2011-11-27 1359 OM7OM         599 15     N3UM          599 05     0
QSO: 21037 CW 2011-11-27 1359 OM7OM         599 15     GI4DOH        599 14     0
QSO: 21050 CW 2011-11-27 1401 OM7OM         599 15     SV9COL        599 20     0
QSO: 21058 CW 2011-11-27 1403 OM7OM         599 15     K0TV          599 05     0
QSO: 21061 CW 2011-11-27 1404 OM7OM         599 15     A71EM         599 21     0
QSO: 21068 CW 2011-11-27 1405 OM7OM         599 15     K1KP          599 05     0
QSO: 21085 CW 2011-11-27 1406 OM7OM         599 15     W1GD          599 05     0
QSO: 21088 CW 2011-11-27 1408 OM7OM         599 15     ZD8N          599 36     0
QSO: 21094 CW 2011-11-27 1409 OM7OM         599 15     LY2PX         599 15     0
QSO: 21095 CW 2011-11-27 1410 OM7OM         599 15     OK1XC         599 15     0
QSO: 21105 CW 2011-11-27 1413 OM7OM         599 15     SN8F          599 15     0
QSO: 21116 CW 2011-11-27 1414 OM7OM         599 15     PR5B          599 11     0
QSO: 21141 CW 2011-11-27 1419 OM7OM         599 15     PY2MTV        599 11     0
QSO: 21145 CW 2011-11-27 1423 OM7OM         599 15     EF7A          599 14     0
QSO: 28009 CW 2011-11-27 1424 OM7OM         599 15     KB1H          599 05     0
QSO: 28025 CW 2011-11-27 1431 OM7OM         599 15     W4UH          599 05     0
QSO: 28000 CW 2011-11-27 1432 OM7OM         599 15     NN1N          599 05     0
QSO: 28006 CW 2011-11-27 1433 OM7OM         599 15     W2FU          599 05     0
QSO: 28017 CW 2011-11-27 1435 OM7OM         599 15     KR5V          599 04     0
QSO: 28033 CW 2011-11-27 1438 OM7OM         599 15     N4FX          599 05     0
QSO: 28034 CW 2011-11-27 1439 OM7OM         599 15     K1RU          599 05     0
QSO: 28045 CW 2011-11-27 1441 OM7OM         599 15     W2JU          599 05     0
QSO: 28049 CW 2011-11-27 1443 OM7OM         599 15     K1LZ          599 05     0
QSO: 28051 CW 2011-11-27 1444 OM7OM         599 15     CF3A          599 04     0
QSO: 28068 CW 2011-11-27 1448 OM7OM         599 15     N4TZ          599 04     0
QSO: 28070 CW 2011-11-27 1448 OM7OM         599 15     W2XL          599 05     0
QSO: 28071 CW 2011-11-27 1450 OM7OM         599 15     W3BGN         599 05     0
QSO: 28084 CW 2011-11-27 1456 OM7OM         599 15     NY3A          599 05     0
QSO: 28087 CW 2011-11-27 1457 OM7OM         599 15     EC7AMY        599 14     0
QSO: 28089 CW 2011-11-27 1457 OM7OM         599 15     K3ZM          599 05     0
QSO: 28094 CW 2011-11-27 1459 OM7OM         599 15     N4UU          599 05     0
QSO: 28098 CW 2011-11-27 1503 OM7OM         599 15     K0RF          599 04     0
QSO: 21115 CW 2011-11-27 1510 OM7OM         599 15     NE3F          599 05     0
QSO: 21059 CW 2011-11-27 1514 OM7OM         599 15     EL2A          599 35     0
QSO: 21054 CW 2011-11-27 1514 OM7OM         599 15     S50U          599 15     0
QSO: 21043 CW 2011-11-27 1519 OM7OM         599 15     CR2X          599 14     0
QSO: 21037 CW 2011-11-27 1519 OM7OM         599 15     W2YC          599 05     0
QSO: 21035 CW 2011-11-27 1520 OM7OM         599 15     OM8AA         599 15     0
QSO: 21034 CW 2011-11-27 1522 OM7OM         599 15     W8AV          599 04     0
QSO: 21028 CW 2011-11-27 1523 OM7OM         599 15     W2ID          599 05     0
QSO: 21023 CW 2011-11-27 1524 OM7OM         599 15     K1LI          599 05     0
