START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO: 14056 CW 2011-11-26 2047 VE3KI         599 4      N5DO          599 04
QSO: 14056 CW 2011-11-26 2048 VE3KI         599 4      K4QD          599 05
QSO: 14056 CW 2011-11-26 2048 VE3KI         599 4      FG5LA         599 08
QSO: 14056 CW 2011-11-26 2048 VE3KI         599 4      N4DW          599 04
QSO: 14056 CW 2011-11-26 2049 VE3KI         599 4      N7AT          599 03
QSO: 14056 CW 2011-11-26 2049 VE3KI         599 4      N3RR          599 05
QSO: 14056 CW 2011-11-26 2049 VE3KI         599 4      K1TN          599 04
QSO: 14056 CW 2011-11-26 2049 VE3KI         599 4      K2DSL         599 05
QSO: 14056 CW 2011-11-26 2050 VE3KI         599 4      9A2WJ         599 15
QSO: 14056 CW 2011-11-26 2051 VE3KI         599 4      TF8SM         599 40
QSO: 14056 CW 2011-11-26 2051 VE3KI         599 4      KE2VB         599 03
QSO: 14056 CW 2011-11-26 2052 VE3KI         599 4      K3AJ          599 05
QSO: 14056 CW 2011-11-26 2053 VE3KI         599 4      I2BPP         599 15
QSO: 14056 CW 2011-11-26 2054 VE3KI         599 4      N3RS          599 05
QSO: 14056 CW 2011-11-26 2054 VE3KI         599 4      N4NO          599 04
QSO: 14056 CW 2011-11-26 2054 VE3KI         599 4      WB8YYY        599 05
QSO: 14056 CW 2011-11-26 2055 VE3KI         599 4      EA5CW         599 14
QSO: 14056 CW 2011-11-26 2055 VE3KI         599 4      KI7MT         599 04
QSO: 14056 CW 2011-11-26 2055 VE3KI         599 4      N9CM          599 05
QSO: 14056 CW 2011-11-26 2056 VE3KI         599 4      ZS1JY         599 38
QSO: 14056 CW 2011-11-26 2057 VE3KI         599 4      KE4KY         599 04
QSO: 14056 CW 2011-11-26 2057 VE3KI         599 4      W2HTI         599 05
QSO: 14056 CW 2011-11-26 2058 VE3KI         599 4      N9XO          599 04
QSO: 14056 CW 2011-11-26 2059 VE3KI         599 4      WA5IEX        599 04
QSO: 14056 CW 2011-11-26 2059 VE3KI         599 4      N7XU          599 03
QSO: 14056 CW 2011-11-26 2100 VE3KI         599 4      N4KG          599 04
QSO: 14056 CW 2011-11-26 2101 VE3KI         599 4      F9KP          599 14
QSO: 14056 CW 2011-11-26 2101 VE3KI         599 4      N3RJ          599 05
QSO: 14056 CW 2011-11-26 2102 VE3KI         599 4      W3TUA         599 04
QSO: 14056 CW 2011-11-26 2102 VE3KI         599 4      DR1A          599 14
QSO: 14056 CW 2011-11-26 2102 VE3KI         599 4      K6NA          599 03
QSO: 14056 CW 2011-11-26 2103 VE3KI         599 4      EA2BNU        599 14
QSO: 14056 CW 2011-11-26 2104 VE3KI         599 4      KE5GYQ        599 04
QSO: 14056 CW 2011-11-26 2104 VE3KI         599 4      EA1OS         599 14
QSO: 14056 CW 2011-11-26 2105 VE3KI         599 4      N4LZ          599 05
QSO: 14056 CW 2011-11-26 2105 VE3KI         599 4      N5TJ          599 04
QSO: 14056 CW 2011-11-26 2106 VE3KI         599 4      KR2AA         599 05
QSO: 14056 CW 2011-11-26 2106 VE3KI         599 4      W3BGN         599 05
QSO: 14056 CW 2011-11-26 2107 VE3KI         599 4      WD9CIR        599 04
QSO: 14056 CW 2011-11-26 2107 VE3KI         599 4      W1CCE         599 05
QSO: 14056 CW 2011-11-26 2107 VE3KI         599 4      KC1XX         599 05
QSO: 14056 CW 2011-11-26 2108 VE3KI         599 4      WA2ASQ/4      599 05
QSO: 14052 CW 2011-11-26 2109 VE3KI         599 4      F8DGY         599 14
QSO: 14042 CW 2011-11-26 2112 VE3KI         599 4      W9RE          599 04
QSO: 14038 CW 2011-11-26 2114 VE3KI         599 4      KB1H          599 05
QSO: 14037 CW 2011-11-26 2114 VE3KI         599 4      EF2A          599 14
QSO: 14033 CW 2011-11-26 2115 VE3KI         599 4      IS0AFM        599 15
QSO: 14032 CW 2011-11-26 2115 VE3KI         599 4      N9CK          599 04
QSO: 14029 CW 2011-11-26 2116 VE3KI         599 4      W1EBI         599 05
QSO: 14028 CW 2011-11-26 2117 VE3KI         599 4      OH8L          599 15
QSO: 14027 CW 2011-11-26 2117 VE3KI         599 4      PJ4LS         599 09
QSO: 14025 CW 2011-11-26 2118 VE3KI         599 4      K2LE          599 05
QSO: 14020 CW 2011-11-26 2118 VE3KI         599 4      F5NBX         599 14
QSO: 14019 CW 2011-11-26 2119 VE3KI         599 4      G5D           599 14
QSO: 14014 CW 2011-11-26 2120 VE3KI         599 4      CT8/W1NN      599 14
QSO: 14009 CW 2011-11-26 2121 VE3KI         599 4      EL2A          599 35
QSO: 14008 CW 2011-11-26 2121 VE3KI         599 4      WE3C          599 05
QSO: 14005 CW 2011-11-26 2122 VE3KI         599 4      WX0B          599 04
QSO: 14004 CW 2011-11-26 2123 VE3KI         599 4      EF5F          599 14
QSO: 14001 CW 2011-11-26 2123 VE3KI         599 4      K1LZ          599 05
QSO: 14002 CW 2011-11-26 2124 VE3KI         599 4      P40W          599 09
QSO: 14007 CW 2011-11-26 2124 VE3KI         599 4      NE3H          599 05
QSO: 14009 CW 2011-11-26 2125 VE3KI         599 4      W9SN          599 04
QSO: 14012 CW 2011-11-26 2126 VE3KI         599 4      C6AAW         599 08
QSO: 14018 CW 2011-11-26 2128 VE3KI         599 4      EA7WA         599 14
QSO: 14022 CW 2011-11-26 2130 VE3KI         599 4      PJ4A          599 09
QSO: 21030 CW 2011-11-26 2133 VE3KI         599 4      LP1H          599 13
QSO: 21031 CW 2011-11-26 2133 VE3KI         599 4      TO7A          599 08
QSO: 21037 CW 2011-11-26 2135 VE3KI         599 4      N5ZK          599 04
QSO: 21040 CW 2011-11-26 2137 VE3KI         599 4      JE1LFX        599 25
QSO: 21047 CW 2011-11-26 2140 VE3KI         599 4      VK8GM         599 29
QSO: 21054 CW 2011-11-26 2142 VE3KI         599 4      AH0BT         599 27
QSO: 21056 CW 2011-11-26 2142 VE3KI         599 4      N6ML          599 03
QSO: 21059 CW 2011-11-26 2143 VE3KI         599 4      8P5A          599 08
QSO: 21062 CW 2011-11-26 2144 VE3KI         599 4      RU0FM         599 19
QSO: 21072 CW 2011-11-26 2145 VE3KI         599 4      K9YC          599 03
QSO: 21074 CW 2011-11-26 2145 VE3KI         599 4      KC6X          599 03
QSO: 21074 CW 2011-11-26 2146 VE3KI         599 4      PY2NA         599 11
QSO: 21006 CW 2011-11-26 2147 VE3KI         599 4      P40F          599 09
QSO: 21003 CW 2011-11-26 2147 VE3KI         599 4      VP5CW         599 08
QSO: 21002 CW 2011-11-26 2148 VE3KI         599 4      K3LR          599 05
QSO: 21003 CW 2011-11-26 2148 VE3KI         599 4      W2VJN         599 03
QSO: 21003 CW 2011-11-26 2149 VE3KI         599 4      K7AR          599 03
QSO: 21004 CW 2011-11-26 2149 VE3KI         599 4      LU8YE         599 13
QSO: 21007 CW 2011-11-26 2150 VE3KI         599 4      NQ4I          599 05
QSO: 21009 CW 2011-11-26 2150 VE3KI         599 4      C5A           599 35
QSO: 21012 CW 2011-11-26 2150 VE3KI         599 4      W8AV          599 04
QSO: 21013 CW 2011-11-26 2152 VE3KI         599 4      W6AEA         599 03
QSO: 21014 CW 2011-11-26 2152 VE3KI         599 4      K2RD          599 03
QSO: 21014 CW 2011-11-26 2152 VE3KI         599 4      N9RV          599 04
QSO: 21017 CW 2011-11-26 2153 VE3KI         599 4      C6AAW         599 08
QSO: 21020 CW 2011-11-26 2154 VE3KI         599 4      K5TR          599 04
QSO: 21021 CW 2011-11-26 2154 VE3KI         599 4      K7RL          599 03
QSO: 21027 CW 2011-11-26 2156 VE3KI         599 4      N0NI          599 04
QSO: 21032 CW 2011-11-26 2157 VE3KI         599 4      VK4UC         599 30
QSO: 21034 CW 2011-11-26 2158 VE3KI         599 4      ZF1A          599 08
QSO: 21040 CW 2011-11-26 2159 VE3KI         599 4      TO3A          599 08
QSO: 21045 CW 2011-11-26 2201 VE3KI         599 4      JA1YPA        599 25
QSO: 21047 CW 2011-11-26 2202 VE3KI         599 4      JS3CTQ        599 25
QSO: 21048 CW 2011-11-26 2203 VE3KI         599 4      JM4WUZ        599 25
QSO: 21057 CW 2011-11-26 2204 VE3KI         599 4      N6WM          599 03
QSO: 21058 CW 2011-11-26 2204 VE3KI         599 4      LS1D          599 13
QSO: 21076 CW 2011-11-26 2208 VE3KI         599 4      CO8LY         599 08
QSO: 21077 CW 2011-11-26 2208 VE3KI         599 4      W9RE          599 04
QSO: 21015 CW 2011-11-26 2209 VE3KI         599 4      J6M           599 08
QSO: 21025 CW 2011-11-26 2210 VE3KI         599 4      V26K          599 08
QSO: 21001 CW 2011-11-26 2211 VE3KI         599 4      W2FU          599 05
QSO: 21002 CW 2011-11-26 2212 VE3KI         599 4      N7AT          599 03
QSO: 21004 CW 2011-11-26 2213 VE3KI         599 4      WH6R          599 31
QSO: 21005 CW 2011-11-26 2213 VE3KI         599 4      W7DR          599 03
QSO: 21009 CW 2011-11-26 2214 VE3KI         599 4      K4PV          599 05
QSO: 21022 CW 2011-11-26 2216 VE3KI         599 4      VE2EKA        599 02
QSO: 21048 CW 2011-11-26 2216 VE3KI         599 4      PJ5G          599 08
QSO: 21067 CW 2011-11-26 2218 VE3KI         599 4      C6AQQ         599 08
QSO: 21063 CW 2011-11-26 2218 VE3KI         599 4      JF1NHD        599 25
QSO: 21062 CW 2011-11-26 2219 VE3KI         599 4      JA7BME        599 25
QSO: 21060 CW 2011-11-26 2221 VE3KI         599 4      NR5M          599 04
QSO: 21058 CW 2011-11-26 2221 VE3KI         599 4      WE3C          599 05
QSO: 21055 CW 2011-11-26 2222 VE3KI         599 4      N7DD          599 03
QSO: 21054 CW 2011-11-26 2222 VE3KI         599 4      JE1CKA        599 25
QSO: 21053 CW 2011-11-26 2223 VE3KI         599 4      KQ8M          599 04
QSO: 21051 CW 2011-11-26 2223 VE3KI         599 4      JR3NZC        599 25
QSO: 21046 CW 2011-11-26 2224 VE3KI         599 4      JH1RNI        599 25
QSO: 21041 CW 2011-11-26 2225 VE3KI         599 4      K8AZ          599 04
QSO: 21038 CW 2011-11-26 2226 VE3KI         599 4      JA7NVF        599 25
QSO: 21038 CW 2011-11-26 2227 VE3KI         599 4      8J1ING        599 25
QSO: 21037 CW 2011-11-26 2227 VE3KI         599 4      N5KWN         599 04
QSO: 21037 CW 2011-11-26 2228 VE3KI         599 4      L73D          599 13
QSO: 21035 CW 2011-11-26 2228 VE3KI         599 4      KO7X          599 04
QSO: 21030 CW 2011-11-26 2230 VE3KI         599 4      N7ZG          599 03
QSO: 21028 CW 2011-11-26 2230 VE3KI         599 4      JA3YBK        599 25
QSO: 21024 CW 2011-11-26 2232 VE3KI         599 4      W7SW          599 03
QSO: 21018 CW 2011-11-26 2232 VE3KI         599 4      LT1F          599 13
QSO: 21016 CW 2011-11-26 2233 VE3KI         599 4      K7JA          599 03
QSO: 21013 CW 2011-11-26 2234 VE3KI         599 4      K6XT          599 04
QSO: 21000 CW 2011-11-26 2235 VE3KI         599 4      K0RF          599 04
QSO: 28038 CW 2011-11-26 2239 VE3KI         599 4      JH3AIU        599 25
QSO: 28040 CW 2011-11-26 2240 VE3KI         599 4      JS3CTQ        599 25
QSO: 28067 CW 2011-11-26 2245 VE3KI         599 4      WL7E          599 01
QSO: 28043 CW 2011-11-26 2250 VE3KI         599 4      KH6LC         599 31
QSO:  7002 CW 2011-11-26 2251 VE3KI         599 4      K1LZ          599 05
QSO:  7003 CW 2011-11-26 2252 VE3KI         599 4      K3CR          599 05
QSO:  7006 CW 2011-11-26 2253 VE3KI         599 4      S51F          599 15
QSO:  7007 CW 2011-11-26 2253 VE3KI         599 4      WE3C          599 05
QSO:  7009 CW 2011-11-26 2254 VE3KI         599 4      W3LPL         599 05
QSO:  7010 CW 2011-11-26 2255 VE3KI         599 4      LN5O          599 14
QSO:  7014 CW 2011-11-26 2256 VE3KI         599 4      K9AY          599 04
QSO:  7014 CW 2011-11-26 2256 VE3KI         599 4      NN1N          599 05
QSO:  7015 CW 2011-11-26 2257 VE3KI         599 4      HG7T          599 15
QSO:  7016 CW 2011-11-26 2257 VE3KI         599 4      DK1NO         599 14
QSO:  7018 CW 2011-11-26 2258 VE3KI         599 4      K9CT          599 04
QSO:  7018 CW 2011-11-26 2258 VE3KI         599 4      K5ZD          599 05
QSO:  7019 CW 2011-11-26 2259 VE3KI         599 4      K2QMF         599 05
QSO:  7019 CW 2011-11-26 2300 VE3KI         599 4      RL3A          599 16
QSO:  7021 CW 2011-11-26 2300 VE3KI         599 4      YT5A          599 15
QSO:  7021 CW 2011-11-26 2300 VE3KI         599 4      F5KIN         599 14
QSO:  7025 CW 2011-11-26 2301 VE3KI         599 4      E73M          599 15
QSO:  7028 CW 2011-11-26 2303 VE3KI         599 4      SK3W          599 14
QSO:  7029 CW 2011-11-26 2304 VE3KI         599 4      IS0HQJ        599 15
QSO:  7030 CW 2011-11-26 2304 VE3KI         599 4      HG4I          599 15
QSO:  7033 CW 2011-11-26 2306 VE3KI         599 4      SO4M          599 15
QSO:  7034 CW 2011-11-26 2306 VE3KI         599 4      DL1A          599 14
QSO:  7035 CW 2011-11-26 2308 VE3KI         599 4      DL0GL         599 14
QSO:  7036 CW 2011-11-26 2309 VE3KI         599 4      OL5Y          599 15
QSO:  7036 CW 2011-11-26 2309 VE3KI         599 4      K9UIY         599 04
QSO:  7037 CW 2011-11-26 2310 VE3KI         599 4      TO3A          599 08
QSO:  7038 CW 2011-11-26 2310 VE3KI         599 4      K2SG          599 05
QSO:  7038 CW 2011-11-26 2311 VE3KI         599 4      SM5CEU        599 14
QSO:  7039 CW 2011-11-26 2311 VE3KI         599 4      LY2W          599 15
QSO:  7040 CW 2011-11-26 2312 VE3KI         599 4      N3RR          599 05
QSO:  7041 CW 2011-11-26 2312 VE3KI         599 4      NR5M          599 04
QSO:  7041 CW 2011-11-26 2313 VE3KI         599 4      SO9Q          599 15
QSO:  7042 CW 2011-11-26 2313 VE3KI         599 4      RM5A          599 16
QSO:  7044 CW 2011-11-26 2314 VE3KI         599 4      SN9U          599 15
QSO:  7044 CW 2011-11-26 2315 VE3KI         599 4      RN3F          599 16
QSO:  7045 CW 2011-11-26 2316 VE3KI         599 4      ON6BR         599 14
QSO:  7047 CW 2011-11-26 2316 VE3KI         599 4      TC7B          599 20
QSO:  7049 CW 2011-11-26 2317 VE3KI         599 4      PA1CW         599 14
QSO:  7050 CW 2011-11-26 2318 VE3KI         599 4      DL6NCY        599 14
QSO:  7050 CW 2011-11-26 2318 VE3KI         599 4      LZ1BJ         599 20
QSO:  7052 CW 2011-11-26 2319 VE3KI         599 4      W3EF          599 05
QSO:  7054 CW 2011-11-26 2320 VE3KI         599 4      WN9O          599 04
QSO:  7057 CW 2011-11-26 2321 VE3KI         599 4      W3BGN         599 05
QSO:  7059 CW 2011-11-26 2321 VE3KI         599 4      N3BNA         599 05
QSO:  7062 CW 2011-11-26 2322 VE3KI         599 4      K9NR          599 04
QSO:  7067 CW 2011-11-26 2323 VE3KI         599 4      I1NVU         599 15
QSO:  7068 CW 2011-11-26 2324 VE3KI         599 4      S50B          599 15
QSO:  7068 CW 2011-11-26 2324 VE3KI         599 4      DJ1TO         599 14
QSO:  7069 CW 2011-11-26 2325 VE3KI         599 4      OM3RRC        599 15
QSO:  7070 CW 2011-11-26 2325 VE3KI         599 4      C5A           599 35
QSO:  7071 CW 2011-11-26 2325 VE3KI         599 4      6Y3M          599 08
QSO:  7071 CW 2011-11-26 2326 VE3KI         599 4      K8AZ          599 04
QSO:  7072 CW 2011-11-26 2326 VE3KI         599 4      OE4A          599 15
QSO:  7073 CW 2011-11-26 2327 VE3KI         599 4      OL60DG        599 15
QSO:  7073 CW 2011-11-26 2327 VE3KI         599 4      UR5WCQ        599 16
QSO:  7074 CW 2011-11-26 2328 VE3KI         599 4      PI4CC         599 14
QSO:  7077 CW 2011-11-26 2328 VE3KI         599 4      HA5SE         599 15
QSO:  7077 CW 2011-11-26 2329 VE3KI         599 4      8P5A          599 08
QSO:  7078 CW 2011-11-26 2329 VE3KI         599 4      VE2EKA        599 02
QSO:  7080 CW 2011-11-26 2330 VE3KI         599 4      K3ZM          599 05
QSO:  7080 CW 2011-11-26 2330 VE3KI         599 4      YT9M          599 15
QSO:  7082 CW 2011-11-26 2330 VE3KI         599 4      YU5R          599 15
QSO:  7083 CW 2011-11-26 2331 VE3KI         599 4      KV8Q          599 04
QSO:  7087 CW 2011-11-26 2332 VE3KI         599 4      K8WW          599 04
QSO:  7089 CW 2011-11-26 2332 VE3KI         599 4      EA1CS         599 14
QSO:  7089 CW 2011-11-26 2333 VE3KI         599 4      ON4ALY        599 14
QSO:  7091 CW 2011-11-26 2334 VE3KI         599 4      EA9EU         599 33
QSO:  7088 CW 2011-11-26 2334 VE3KI         599 4      UY7C          599 16
QSO:  7086 CW 2011-11-26 2335 VE3KI         599 4      K0HA          599 04
QSO:  7085 CW 2011-11-26 2335 VE3KI         599 4      KG9N          599 04
QSO:  7083 CW 2011-11-26 2336 VE3KI         599 4      W2XL          599 05
QSO:  7081 CW 2011-11-26 2336 VE3KI         599 4      W0AIH         599 04
QSO:  7081 CW 2011-11-26 2337 VE3KI         599 4      SV1DPI        599 20
QSO:  7081 CW 2011-11-26 2337 VE3KI         599 4      SP6OJE        599 15
QSO:  7074 CW 2011-11-26 2339 VE3KI         599 4      OM3ZWA        599 15
QSO:  7074 CW 2011-11-26 2340 VE3KI         599 4      SQ9UM         599 15
QSO:  7068 CW 2011-11-26 2341 VE3KI         599 4      SP9GR         599 15
QSO:  7066 CW 2011-11-26 2342 VE3KI         599 4      NQ4I          599 05
QSO:  7066 CW 2011-11-26 2342 VE3KI         599 4      IS0/K7QB      599 15
QSO:  7059 CW 2011-11-26 2344 VE3KI         599 4      IK8UND        599 15
QSO:  7057 CW 2011-11-26 2346 VE3KI         599 4      EA8BMG        599 33
QSO:  7054 CW 2011-11-26 2346 VE3KI         599 4      K1RU          599 05
QSO:  7053 CW 2011-11-26 2347 VE3KI         599 4      KB1H          599 05
QSO:  7048 CW 2011-11-26 2348 VE3KI         599 4      LZ1QI         599 20
QSO:  7045 CW 2011-11-26 2350 VE3KI         599 4      K1KP          599 05
QSO:  7042 CW 2011-11-26 2350 VE3KI         599 4      S52AW         599 15
QSO:  7042 CW 2011-11-26 2351 VE3KI         599 4      W8AV          599 04
QSO:  7037 CW 2011-11-26 2352 VE3KI         599 4      PY2NY         599 11
QSO:  7033 CW 2011-11-26 2352 VE3KI         599 4      EW7LO         599 16
QSO:  7032 CW 2011-11-26 2353 VE3KI         599 4      W2FU          599 05
QSO:  7030 CW 2011-11-26 2354 VE3KI         599 4      IR2R          599 15
QSO:  7029 CW 2011-11-26 2355 VE3KI         599 4      KJ9C          599 04
QSO:  7026 CW 2011-11-26 2355 VE3KI         599 4      S50R          599 15
QSO:  7023 CW 2011-11-26 2356 VE3KI         599 4      N3RS          599 05
QSO:  7022 CW 2011-11-26 2357 VE3KI         599 4      9A3W          599 15
QSO:  7021 CW 2011-11-26 2358 VE3KI         599 4      OK2D          599 15
QSO:  7020 CW 2011-11-26 2358 VE3KI         599 4      K3LR          599 05
QSO:  7018 CW 2011-11-26 2358 VE3KI         599 4      EW8DJ         599 16
QSO:  7017 CW 2011-11-26 2359 VE3KI         599 4      OY1CT         599 14
QSO:  7016 CW 2011-11-26 2359 VE3KI         599 4      P40L          599 09
QSO:  3527 CW 2011-11-27 0034 VE3KI         599 4      K8PO          599 05
QSO:  3527 CW 2011-11-27 0034 VE3KI         599 4      TK4W          599 15
QSO:  3535 CW 2011-11-27 0037 VE3KI         599 4      LX7I          599 14
QSO:  3541 CW 2011-11-27 0039 VE3KI         599 4      CR3E          599 33
QSO:  3541 CW 2011-11-27 0039 VE3KI         599 4      DK1BN         599 14
QSO:  3565 CW 2011-11-27 0042 VE3KI         599 4      HG1S          599 15
QSO:  3577 CW 2011-11-27 0044 VE3KI         599 4      G5O           599 14
QSO:  3559 CW 2011-11-27 0046 VE3KI         599 4      LY1G          599 15
QSO:  3552 CW 2011-11-27 0047 VE3KI         599 4      YT4A          599 15
QSO:  3551 CW 2011-11-27 0048 VE3KI         599 4      G4A           599 14
QSO:  3551 CW 2011-11-27 0049 VE3KI         599 4      OK1VD         599 15
QSO:  3539 CW 2011-11-27 0052 VE3KI         599 4      OH2BH         599 15
QSO:  3531 CW 2011-11-27 0055 VE3KI         599 4      P40F          599 09
QSO:  3518 CW 2011-11-27 0057 VE3KI         599 4      EI4HQ         599 14
QSO:  3515 CW 2011-11-27 0058 VE3KI         599 4      OK2D          599 15
QSO:  3514 CW 2011-11-27 0059 VE3KI         599 4      ES9C          599 15
QSO:  3513 CW 2011-11-27 0100 VE3KI         599 4      HG7T          599 15
QSO:  3512 CW 2011-11-27 0101 VE3KI         599 4      EA5RS         599 14
QSO:  3507 CW 2011-11-27 0102 VE3KI         599 4      YU5R          599 15
QSO:  3502 CW 2011-11-27 0104 VE3KI         599 4      YR5N          599 20
QSO:  1826 CW 2011-11-27 0105 VE3KI         599 4      WE3C          599 05
QSO:  1820 CW 2011-11-27 0106 VE3KI         599 4      DR1A          599 14
QSO:  1819 CW 2011-11-27 0109 VE3KI         599 4      DF0HQ         599 14
QSO:  1828 CW 2011-11-27 0110 VE3KI         599 4      OK6W          599 15
QSO:  1836 CW 2011-11-27 0114 VE3KI         599 4      C5A           599 35
QSO:  7053 CW 2011-11-27 0119 VE3KI         599 4      SQ9E          599 15
QSO:  7064 CW 2011-11-27 0120 VE3KI         599 4      EL2A          599 35
QSO:  7082 CW 2011-11-27 0121 VE3KI         599 4      TI5A          599 07
QSO:  7018 CW 2011-11-27 0122 VE3KI         599 4      YL2BJ         599 15
QSO:  7059 CW 2011-11-27 0124 VE3KI         599 4      UU5J          599 16
QSO:  7053 CW 2011-11-27 0125 VE3KI         599 4      EA2DK         599 14
QSO:  7051 CW 2011-11-27 0126 VE3KI         599 4      KU2M          599 05
QSO:  7047 CW 2011-11-27 0127 VE3KI         599 4      DK3GI         599 14
QSO:  7046 CW 2011-11-27 0128 VE3KI         599 4      YT9X          599 15
QSO:  7046 CW 2011-11-27 0128 VE3KI         599 4      WC1M          599 05
QSO:  7045 CW 2011-11-27 0129 VE3KI         599 4      P40W          599 09
QSO:  7045 CW 2011-11-27 0130 VE3KI         599 4      EA3DU         599 14
QSO:  7038 CW 2011-11-27 0131 VE3KI         599 4      OH8L          599 15
QSO:  7038 CW 2011-11-27 0131 VE3KI         599 4      UT7EZ         599 16
QSO:  7037 CW 2011-11-27 0131 VE3KI         599 4      KR5V          599 04
QSO:  7032 CW 2011-11-27 0133 VE3KI         599 4      HB9STEVE      599 14
QSO:  7094 CW 2011-11-27 0135 VE3KI         599 4      HC2/KF6ZWD    599 10
QSO:  7096 CW 2011-11-27 0136 VE3KI         599 4      YR2X          599 20
QSO:  7088 CW 2011-11-27 0137 VE3KI         599 4      HH2/HB9AMO    599 08
QSO:  7073 CW 2011-11-27 0139 VE3KI         599 4      PJ5G          599 08
QSO:  7069 CW 2011-11-27 0139 VE3KI         599 4      NP4Z          599 08
QSO:  7046 CW 2011-11-27 0142 VE3KI         599 4      8Q7DV         599 22
QSO: 14030 CW 2011-11-27 0146 VE3KI         599 4      KH6LC         599 31
QSO: 14016 CW 2011-11-27 0147 VE3KI         599 4      K7RL          599 03
QSO: 14013 CW 2011-11-27 0148 VE3KI         599 4      PZ5T          599 09
QSO: 14001 CW 2011-11-27 0150 VE3KI         599 4      W7WA          599 03
QSO: 14024 CW 2011-11-27 0154 VE3KI         599 4      K3CR          599 05
QSO: 14039 CW 2011-11-27 0156 VE3KI         599 4      KP2M          599 08
QSO: 14045 CW 2011-11-27 0156 VE3KI         599 4      KP2MM         599 08
QSO: 14023 CW 2011-11-27 0159 VE3KI         599 4      PY2FN         599 11
QSO: 14021 CW 2011-11-27 0201 VE3KI         599 4      CW5W          599 13
QSO: 14034 CW 2011-11-27 0206 VE3KI         599 4      9L0W          599 35
QSO:  7001 CW 2011-11-27 0208 VE3KI         599 4      NY4A          599 05
QSO:  7002 CW 2011-11-27 0209 VE3KI         599 4      KC1XX         599 05
QSO:  7005 CW 2011-11-27 0210 VE3KI         599 4      DL2OBO        599 14
QSO:  7007 CW 2011-11-27 0211 VE3KI         599 4      R7AW          599 16
QSO:  7008 CW 2011-11-27 0212 VE3KI         599 4      UR5QA         599 16
QSO:  7008 CW 2011-11-27 0213 VE3KI         599 4      RC7A          599 16
QSO:  7010 CW 2011-11-27 0214 VE3KI         599 4      DL3VZL        599 14
QSO:  7013 CW 2011-11-27 0216 VE3KI         599 4      NT7R          599 04
QSO:  7013 CW 2011-11-27 0216 VE3KI         599 4      K5MQ          599 04
QSO:  7013 CW 2011-11-27 0217 VE3KI         599 4      K3TD          599 04
QSO:  7013 CW 2011-11-27 0217 VE3KI         599 4      W4BCG         599 04
QSO:  7013 CW 2011-11-27 0218 VE3KI         599 4      N2VW          599 05
QSO:  7013 CW 2011-11-27 0218 VE3KI         599 4      YU1WC         599 15
QSO:  7013 CW 2011-11-27 0218 VE3KI         599 4      OE2LCM        599 15
QSO:  7013 CW 2011-11-27 0219 VE3KI         599 4      R3KM          599 16
QSO:  7013 CW 2011-11-27 0219 VE3KI         599 4      K1LD          599 05
QSO:  7013 CW 2011-11-27 0219 VE3KI         599 4      W4XO          599 05
QSO:  7013 CW 2011-11-27 0219 VE3KI         599 4      K5AUP         599 05
QSO:  7013 CW 2011-11-27 0220 VE3KI         599 4      EU4CQ         599 16
QSO:  7013 CW 2011-11-27 0220 VE3KI         599 4      K2EP          599 05
QSO:  7013 CW 2011-11-27 0221 VE3KI         599 4      SP1NY         599 15
QSO:  7013 CW 2011-11-27 0221 VE3KI         599 4      K0IR          599 04
QSO:  7013 CW 2011-11-27 0222 VE3KI         599 4      K2AX          599 05
QSO:  7013 CW 2011-11-27 0223 VE3KI         599 4      OK1FAV        599 15
QSO:  7013 CW 2011-11-27 0223 VE3KI         599 4      NR4M          599 05
QSO:  7013 CW 2011-11-27 0223 VE3KI         599 4      K0UE          599 04
QSO:  7013 CW 2011-11-27 0223 VE3KI         599 4      W7OM          599 03
QSO:  7013 CW 2011-11-27 0224 VE3KI         599 4      KT1B          599 05
QSO:  7013 CW 2011-11-27 0224 VE3KI         599 4      K0RF          599 04
QSO:  7013 CW 2011-11-27 0224 VE3KI         599 4      I2VXJ         599 15
QSO:  7013 CW 2011-11-27 0225 VE3KI         599 4      N5EA          599 04
QSO:  7013 CW 2011-11-27 0225 VE3KI         599 4      GW0RYT        599 14
QSO:  7013 CW 2011-11-27 0225 VE3KI         599 4      US7IB         599 16
QSO:  7013 CW 2011-11-27 0226 VE3KI         599 4      N3XL          599 05
QSO:  7013 CW 2011-11-27 0227 VE3KI         599 4      N6WIN         599 03
QSO:  7013 CW 2011-11-27 0227 VE3KI         599 4      AA6PW         599 03
QSO:  7013 CW 2011-11-27 0228 VE3KI         599 4      K2LE          599 05
QSO:  7013 CW 2011-11-27 0228 VE3KI         599 4      N4NO          599 04
QSO:  7013 CW 2011-11-27 0228 VE3KI         599 4      4Z1TL         599 20
