START-OF-LOG: 3.0
CREATED-BY: GenLog v7.46
LOCATION: SFL
CONTEST: CQ-WW-CW
CALLSIGN: K4MF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 1357776
OPERATORS: K4MF
CLUB: Florida Contest Group
NAME: Gary Fowks K4MF
SOAPBOX:
QSO:  7000 CW 2011-11-26 0001 K4MF          599 05     G5O           599 14
QSO:  3500 CW 2011-11-27 0117 K4MF          599 05     HK1MW         599 9
QSO:  3500 CW 2011-11-27 0118 K4MF          599 05     OZ5E          599 14
QSO:  3500 CW 2011-11-27 0123 K4MF          599 05     S52ZW         599 15
QSO:  3500 CW 2011-11-27 0124 K4MF          599 05     PJ2T          599 9
QSO:  3500 CW 2011-11-27 0128 K4MF          599 05     CR3E          599 33
QSO:  3500 CW 2011-11-27 0131 K4MF          599 05     DK1BN         599 14
QSO:  3500 CW 2011-11-27 0133 K4MF          599 05     OH2BH         599 15
QSO:  3500 CW 2011-11-27 0134 K4MF          599 05     P33W          599 20
QSO:  3500 CW 2011-11-27 0135 K4MF          599 05     SQ5M          599 15
QSO:  3500 CW 2011-11-27 0136 K4MF          599 05     IR4X          599 15
QSO:  3500 CW 2011-11-27 0138 K4MF          599 05     9A1A          599 15
QSO:  3500 CW 2011-11-27 0138 K4MF          599 05     VE3YAA        599 4
QSO:  3500 CW 2011-11-27 0140 K4MF          599 05     VP2MWG        599 8
QSO:  3500 CW 2011-11-27 0141 K4MF          599 05     CR6K          599 14
QSO:  3500 CW 2011-11-27 0143 K4MF          599 05     RL3A          599 16
QSO:  1800 CW 2011-11-27 0155 K4MF          599 05     VE3ZI         599 4
QSO:  1800 CW 2011-11-27 0158 K4MF          599 05     KV4FZ         599 8
QSO:  7000 CW 2011-11-27 0204 K4MF          599 05     9A1AA         599 15
QSO:  7000 CW 2011-11-27 0205 K4MF          599 05     LY7A          599 15
QSO:  7000 CW 2011-11-27 0206 K4MF          599 05     PI4DX         599 14
QSO:  7000 CW 2011-11-27 0207 K4MF          599 05     VE2SG         599 5
QSO:  7000 CW 2011-11-27 0212 K4MF          599 05     C5A           599 35
QSO:  7000 CW 2011-11-27 0213 K4MF          599 05     UB0A          599 18
QSO:  7000 CW 2011-11-27 0217 K4MF          599 05     EL2A          599 35
QSO:  7000 CW 2011-11-27 0221 K4MF          599 05     YR8I          599 20
QSO:  7000 CW 2011-11-27 0224 K4MF          599 05     YT9X          599 15
QSO:  7000 CW 2011-11-27 0226 K4MF          599 05     YU0T          599 15
QSO:  7000 CW 2011-11-27 0228 K4MF          599 05     LZ5R          599 20
QSO:  7000 CW 2011-11-27 0231 K4MF          599 05     II1A          599 15
QSO:  7000 CW 2011-11-27 0232 K4MF          599 05     TC3A          599 20
QSO:  7000 CW 2011-11-27 0233 K4MF          599 05     TK4W          599 15
QSO:  7000 CW 2011-11-27 0236 K4MF          599 05     R7AW          599 16
QSO:  3500 CW 2011-11-27 0238 K4MF          599 05     DL5KUT        599 14
QSO:  3500 CW 2011-11-27 0246 K4MF          599 05     OK1TN         599 15
QSO:  3500 CW 2011-11-27 0248 K4MF          599 05     9A1P          599 15
QSO:  3500 CW 2011-11-27 0250 K4MF          599 05     IR4M          599 15
QSO:  3500 CW 2011-11-27 0252 K4MF          599 05     LN3Z          599 14
QSO:  1800 CW 2011-11-27 0256 K4MF          599 05     VE3MGY        599 4
QSO:  7000 CW 2011-11-27 1138 K4MF          599 05     VE6SV         599 4
QSO:  7000 CW 2011-11-27 1139 K4MF          599 05     JA5FDJ        599 25
QSO:  7000 CW 2011-11-27 1144 K4MF          599 05     KH6/WJ2O      599 31
QSO:  7000 CW 2011-11-27 1148 K4MF          599 05     KH7X          599 31
QSO:  7000 CW 2011-11-27 1149 K4MF          599 05     KH6LC         599 31
QSO:  7000 CW 2011-11-27 1151 K4MF          599 05     JA1XMS        599 25
QSO:  7000 CW 2011-11-27 1153 K4MF          599 05     VK4KW         599 30
QSO:  7000 CW 2011-11-27 1154 K4MF          599 05     HI3A          599 8
QSO:  7000 CW 2011-11-27 1158 K4MF          599 05     JA6SHL        599 25
QSO:  7000 CW 2011-11-27 1203 K4MF          599 05     JF1NHD        599 25
QSO:  7000 CW 2011-11-27 1206 K4MF          599 05     KL7RA         599 1
QSO:  7000 CW 2011-11-27 1206 K4MF          599 05     ZM1A          599 32
QSO:  7000 CW 2011-11-27 1209 K4MF          599 05     JH1DYV        599 25
QSO: 14000 CW 2011-11-27 1216 K4MF          599 05     ER4A          599 16
QSO: 14000 CW 2011-11-27 1216 K4MF          599 05     OK6Y          599 15
QSO: 14000 CW 2011-11-27 1217 K4MF          599 05     DL5GAC        599 14
QSO: 14000 CW 2011-11-27 1218 K4MF          599 05     S52OP         599 15
QSO: 14000 CW 2011-11-27 1218 K4MF          599 05     RX6AM         599 16
QSO: 14000 CW 2011-11-27 1219 K4MF          599 05     VE9DX         599 5
QSO: 14000 CW 2011-11-27 1220 K4MF          599 05     UA1QM         599 16
QSO: 14000 CW 2011-11-27 1221 K4MF          599 05     LZ1195IR      599 20
QSO: 14000 CW 2011-11-27 1224 K4MF          599 05     UW5U          599 16
QSO: 14000 CW 2011-11-27 1224 K4MF          599 05     PA6Y          599 14
QSO: 14000 CW 2011-11-27 1225 K4MF          599 05     DL6UNF        599 14
QSO: 14000 CW 2011-11-27 1225 K4MF          599 05     OH5TS         599 15
QSO: 14000 CW 2011-11-27 1227 K4MF          599 05     LY9A          599 15
QSO: 14000 CW 2011-11-27 1228 K4MF          599 05     OA4DKW        599 10
QSO: 14000 CW 2011-11-27 1229 K4MF          599 05     RA7C          599 16
QSO: 14000 CW 2011-11-27 1230 K4MF          599 05     S52GO         599 15
QSO: 14000 CW 2011-11-27 1232 K4MF          599 05     SQ9UM         599 15
QSO: 14000 CW 2011-11-27 1232 K4MF          599 05     E73M          599 15
QSO: 14000 CW 2011-11-27 1233 K4MF          599 05     VE2EKA        599 2
QSO: 14000 CW 2011-11-27 1234 K4MF          599 05     DL2DX         599 14
QSO: 14000 CW 2011-11-27 1235 K4MF          599 05     7S5Q          599 14
QSO: 14000 CW 2011-11-27 1236 K4MF          599 05     OL1B          599 15
QSO: 14000 CW 2011-11-27 1237 K4MF          599 05     DD5M          599 14
QSO: 14000 CW 2011-11-27 1237 K4MF          599 05     DL8UKE        599 14
QSO: 14000 CW 2011-11-27 1240 K4MF          599 05     OK1HX         599 15
QSO: 14000 CW 2011-11-27 1241 K4MF          599 05     F8BUO         599 14
QSO: 14000 CW 2011-11-27 1245 K4MF          599 05     SO2S          599 15
QSO: 14000 CW 2011-11-27 1246 K4MF          599 05     RX3DBH        599 16
QSO: 14000 CW 2011-11-27 1248 K4MF          599 05     DF3CB         599 14
QSO: 14000 CW 2011-11-27 1248 K4MF          599 05     9A1A          599 15
QSO: 14000 CW 2011-11-27 1249 K4MF          599 05     YN2CC         599 7
QSO: 14000 CW 2011-11-27 1250 K4MF          599 05     HB9CA         599 14
QSO: 14000 CW 2011-11-27 1252 K4MF          599 05     UA3AMZ        599 16
QSO: 14000 CW 2011-11-27 1253 K4MF          599 05     EA2IF         599 14
QSO: 14000 CW 2011-11-27 1253 K4MF          599 05     LZ9X          599 20
QSO: 14000 CW 2011-11-27 1254 K4MF          599 05     SO4M          599 15
QSO: 14000 CW 2011-11-27 1255 K4MF          599 05     HI3A          599 8
QSO: 21000 CW 2011-11-27 1305 K4MF          599 05     S50U          599 15
QSO: 21000 CW 2011-11-27 1305 K4MF          599 05     DL2AYK        599 14
QSO: 21000 CW 2011-11-27 1306 K4MF          599 05     EU1AZ         599 16
QSO: 21000 CW 2011-11-27 1310 K4MF          599 05     R7AW          599 16
QSO: 21000 CW 2011-11-27 1311 K4MF          599 05     SN3R          599 15
QSO: 21000 CW 2011-11-27 1312 K4MF          599 05     EU6AF         599 16
QSO: 21000 CW 2011-11-27 1313 K4MF          599 05     OM3RRC        599 15
QSO: 21000 CW 2011-11-27 1314 K4MF          599 05     UZ2M          599 16
QSO: 21000 CW 2011-11-27 1314 K4MF          599 05     9A1AA         599 15
QSO: 21000 CW 2011-11-27 1315 K4MF          599 05     F6KNB         599 14
QSO: 21000 CW 2011-11-27 1320 K4MF          599 05     PA0JED        599 14
QSO: 21000 CW 2011-11-27 1320 K4MF          599 05     TC7B          599 20
QSO: 21000 CW 2011-11-27 1321 K4MF          599 05     OH2BAH        599 15
QSO: 21000 CW 2011-11-27 1322 K4MF          599 05     RT5G          599 16
QSO: 21000 CW 2011-11-27 1322 K4MF          599 05     EA5RS         599 14
QSO: 21000 CW 2011-11-27 1322 K4MF          599 05     YT6T          599 15
QSO: 21000 CW 2011-11-27 1326 K4MF          599 05     IS0/K7QB      599 15
QSO: 21000 CW 2011-11-27 1326 K4MF          599 05     GU4CHY        599 14
QSO: 21000 CW 2011-11-27 1327 K4MF          599 05     S52OP         599 15
QSO: 21000 CW 2011-11-27 1328 K4MF          599 05     LY2PX         599 15
QSO: 21000 CW 2011-11-27 1329 K4MF          599 05     UA1ANA        599 16
QSO: 21000 CW 2011-11-27 1329 K4MF          599 05     OK1XC         599 15
QSO: 21000 CW 2011-11-27 1335 K4MF          599 05     EW2A          599 16
QSO: 21000 CW 2011-11-27 1335 K4MF          599 05     7S5Q          599 14
QSO: 21000 CW 2011-11-27 1336 K4MF          599 05     I3JSS         599 15
QSO: 21000 CW 2011-11-27 1337 K4MF          599 05     SN3C          599 15
QSO: 21000 CW 2011-11-27 1337 K4MF          599 05     YL1S          599 15
QSO: 21000 CW 2011-11-27 1339 K4MF          599 05     VE1RGB        599 5
QSO: 21000 CW 2011-11-27 1340 K4MF          599 05     GM0EGI        599 14
QSO: 21000 CW 2011-11-27 1340 K4MF          599 05     G5O           599 14
QSO: 21000 CW 2011-11-27 1341 K4MF          599 05     OH7CW         599 15
QSO: 21000 CW 2011-11-27 1342 K4MF          599 05     VE3FDT        599 4
QSO: 21000 CW 2011-11-27 1343 K4MF          599 05     S50C          599 15
QSO: 21000 CW 2011-11-27 1344 K4MF          599 05     RZ3VA         599 16
QSO: 21000 CW 2011-11-27 1344 K4MF          599 05     DD1A          599 14
QSO: 21000 CW 2011-11-27 1345 K4MF          599 05     EA9EU         599 33
QSO: 21000 CW 2011-11-27 1346 K4MF          599 05     P40W          599 9
QSO: 21000 CW 2011-11-27 1349 K4MF          599 05     LN8W          599 14
QSO: 21000 CW 2011-11-27 1351 K4MF          599 05     OH1XT         599 15
QSO: 21000 CW 2011-11-27 1351 K4MF          599 05     LY7A          599 15
QSO: 21000 CW 2011-11-27 1352 K4MF          599 05     SO9Q          599 15
QSO: 21000 CW 2011-11-27 1352 K4MF          599 05     9A5Y          599 15
QSO: 21000 CW 2011-11-27 1353 K4MF          599 05     EF2A          599 14
QSO: 21000 CW 2011-11-27 1354 K4MF          599 05     PI4DX         599 14
QSO: 21000 CW 2011-11-27 1356 K4MF          599 05     DL4CF         599 14
QSO: 21000 CW 2011-11-27 1356 K4MF          599 05     RA3EG         599 16
QSO: 21000 CW 2011-11-27 1357 K4MF          599 05     UA2KW         599 15
QSO: 21000 CW 2011-11-27 1359 K4MF          599 05     4Z5LA         599 20
QSO: 21000 CW 2011-11-27 1400 K4MF          599 05     RT3T          599 16
QSO: 21000 CW 2011-11-27 1401 K4MF          599 05     ER4A          599 16
QSO: 21000 CW 2011-11-27 1402 K4MF          599 05     DH8VV         599 14
QSO: 21000 CW 2011-11-27 1403 K4MF          599 05     E73W          599 15
QSO: 21000 CW 2011-11-27 1404 K4MF          599 05     LY4T          599 15
QSO: 21000 CW 2011-11-27 1404 K4MF          599 05     RN3F          599 16
QSO: 21000 CW 2011-11-27 1405 K4MF          599 05     HG6N          599 15
QSO: 28000 CW 2011-11-27 1406 K4MF          599 05     DL5XJ         599 14
QSO: 28000 CW 2011-11-27 1406 K4MF          599 05     UT0AZA        599 16
QSO: 28000 CW 2011-11-27 1407 K4MF          599 05     RG6G          599 16
QSO: 28000 CW 2011-11-27 1408 K4MF          599 05     US3WD         599 16
QSO: 28000 CW 2011-11-27 1409 K4MF          599 05     UT7EZ         599 16
QSO: 28000 CW 2011-11-27 1410 K4MF          599 05     OE5OHO        599 15
QSO: 28000 CW 2011-11-27 1411 K4MF          599 05     RN3F          599 16
QSO: 28000 CW 2011-11-27 1412 K4MF          599 05     PA3S          599 14
QSO: 28000 CW 2011-11-27 1413 K4MF          599 05     YL2SM         599 15
QSO: 28000 CW 2011-11-27 1415 K4MF          599 05     LY9Y          599 15
QSO: 28000 CW 2011-11-27 1416 K4MF          599 05     EL2A          599 35
QSO: 28000 CW 2011-11-27 1417 K4MF          599 05     RT5Z          599 16
QSO: 28000 CW 2011-11-27 1417 K4MF          599 05     HG7T          599 15
QSO: 28000 CW 2011-11-27 1418 K4MF          599 05     S51F          599 15
QSO: 28000 CW 2011-11-27 1422 K4MF          599 05     4X2M          599 20
QSO: 28000 CW 2011-11-27 1424 K4MF          599 05     LZ2HA         599 20
QSO: 28000 CW 2011-11-27 1425 K4MF          599 05     DK4WW         599 14
QSO: 28000 CW 2011-11-27 1426 K4MF          599 05     HG0R          599 15
QSO: 28000 CW 2011-11-27 1427 K4MF          599 05     MD4K          599 14
QSO: 28000 CW 2011-11-27 1427 K4MF          599 05     DK5JM         599 14
QSO: 28000 CW 2011-11-27 1428 K4MF          599 05     VE9AA         599 5
QSO: 28000 CW 2011-11-27 1430 K4MF          599 05     VE3JM         599 4
QSO: 28000 CW 2011-11-27 1430 K4MF          599 05     G5O           599 14
QSO: 28000 CW 2011-11-27 1432 K4MF          599 05     9A6AR         599 15
QSO: 28000 CW 2011-11-27 1433 K4MF          599 05     IT9INO        599 15
QSO: 28000 CW 2011-11-27 1433 K4MF          599 05     GM1F          599 14
QSO: 28000 CW 2011-11-27 1434 K4MF          599 05     LY8O          599 15
QSO: 28000 CW 2011-11-27 1434 K4MF          599 05     YR1C          599 20
QSO: 28000 CW 2011-11-27 1435 K4MF          599 05     YU7WW         599 15
QSO: 28000 CW 2011-11-27 1435 K4MF          599 05     OK2PAY        599 15
QSO: 28000 CW 2011-11-27 1436 K4MF          599 05     UU7J          599 16
QSO: 28000 CW 2011-11-27 1436 K4MF          599 05     S52ZW         599 15
QSO: 28000 CW 2011-11-27 1437 K4MF          599 05     G3RPB         599 14
QSO: 28000 CW 2011-11-27 1438 K4MF          599 05     Z35T          599 15
QSO: 28000 CW 2011-11-27 1438 K4MF          599 05     S57DX         599 15
QSO: 28000 CW 2011-11-27 1438 K4MF          599 05     RU1A          599 16
QSO: 28000 CW 2011-11-27 1440 K4MF          599 05     9A8M          599 15
QSO: 28000 CW 2011-11-27 1441 K4MF          599 05     OH1ND         599 15
QSO: 28000 CW 2011-11-27 1441 K4MF          599 05     7S5Q          599 14
QSO: 28000 CW 2011-11-27 1447 K4MF          599 05     LZ1NG         599 20
QSO: 28000 CW 2011-11-27 1447 K4MF          599 05     EA8OM         599 33
QSO: 28000 CW 2011-11-27 1449 K4MF          599 05     GI4SJQ        599 14
QSO: 28000 CW 2011-11-27 1450 K4MF          599 05     LZ7J          599 20
QSO: 28000 CW 2011-11-27 1451 K4MF          599 05     PA3AAV        599 14
QSO: 28000 CW 2011-11-27 1451 K4MF          599 05     OK1EP         599 15
QSO: 28000 CW 2011-11-27 1453 K4MF          599 05     OT4A          599 14
QSO: 28000 CW 2011-11-27 1454 K4MF          599 05     EF5F          599 14
QSO: 21000 CW 2011-11-27 1500 K4MF          599 05     ZC4LI         599 20
QSO: 21000 CW 2011-11-27 1501 K4MF          599 05     UV0I          599 16
QSO: 21000 CW 2011-11-27 1501 K4MF          599 05     IR1Y          599 15
QSO: 21000 CW 2011-11-27 1503 K4MF          599 05     RL3A          599 16
QSO: 21000 CW 2011-11-27 1504 K4MF          599 05     DL4LBK        599 14
QSO: 21000 CW 2011-11-27 1504 K4MF          599 05     OK2BXE        599 15
QSO: 21000 CW 2011-11-27 1505 K4MF          599 05     RX3DBH        599 16
QSO: 21000 CW 2011-11-27 1506 K4MF          599 05     SM5FUG        599 14
QSO: 21000 CW 2011-11-27 1506 K4MF          599 05     S57AL         599 15
QSO: 21000 CW 2011-11-27 1507 K4MF          599 05     RM5A          599 16
QSO: 21000 CW 2011-11-27 1507 K4MF          599 05     ES2DJ         599 15
QSO: 21000 CW 2011-11-27 1508 K4MF          599 05     F6BEE         599 14
QSO: 21000 CW 2011-11-27 1508 K4MF          599 05     IS0AFM        599 15
QSO: 21000 CW 2011-11-27 1509 K4MF          599 05     RA1AL         599 16
QSO: 21000 CW 2011-11-27 1510 K4MF          599 05     9A2L          599 15
QSO: 21000 CW 2011-11-27 1511 K4MF          599 05     I1EIS         599 15
QSO: 21000 CW 2011-11-27 1514 K4MF          599 05     OH0Z          599 15
QSO: 21000 CW 2011-11-27 1514 K4MF          599 05     IK8UND        599 15
QSO: 21000 CW 2011-11-27 1515 K4MF          599 05     F6HKA         599 14
QSO: 21000 CW 2011-11-27 1517 K4MF          599 05     F5POJ         599 14
QSO: 21000 CW 2011-11-27 1518 K4MF          599 05     LY1CT         599 15
QSO: 21000 CW 2011-11-27 1518 K4MF          599 05     G4FKA         599 14
QSO: 21000 CW 2011-11-27 1520 K4MF          599 05     UT9FJ         599 16
QSO: 21000 CW 2011-11-27 1521 K4MF          599 05     MJ0ASP        599 14
QSO: 21000 CW 2011-11-27 1522 K4MF          599 05     VO1TA         599 5
QSO: 21000 CW 2011-11-27 1522 K4MF          599 05     ED4T          599 14
QSO: 21000 CW 2011-11-27 1523 K4MF          599 05     UT3IZ         599 16
QSO: 14000 CW 2011-11-27 1549 K4MF          599 05     VE3MIS        599 4
QSO: 14000 CW 2011-11-27 1550 K4MF          599 05     OH2BAH        599 15
QSO: 14000 CW 2011-11-27 1551 K4MF          599 05     HA7GN         599 15
QSO: 14000 CW 2011-11-27 1552 K4MF          599 05     C6AAW         599 8
QSO: 14000 CW 2011-11-27 1553 K4MF          599 05     DL2VK         599 14
QSO: 14000 CW 2011-11-27 1554 K4MF          599 05     IN3NJB        599 15
QSO: 14000 CW 2011-11-27 1555 K4MF          599 05     HB9CXZ        599 14
QSO: 14000 CW 2011-11-27 1556 K4MF          599 05     DL1LH         599 14
QSO: 14000 CW 2011-11-27 1557 K4MF          599 05     UT3EV         599 16
QSO: 14000 CW 2011-11-27 1558 K4MF          599 05     DF1IAQ        599 14
QSO: 14000 CW 2011-11-27 1558 K4MF          599 05     UZ5ZV         599 16
QSO: 14000 CW 2011-11-27 1600 K4MF          599 05     RT5G          599 16
QSO: 14000 CW 2011-11-27 1601 K4MF          599 05     EF1A          599 14
QSO: 14000 CW 2011-11-27 1602 K4MF          599 05     RG6G          599 16
QSO: 14000 CW 2011-11-27 1603 K4MF          599 05     DK7AN         599 14
QSO: 14000 CW 2011-11-27 1605 K4MF          599 05     DL3KWF        599 14
QSO: 14000 CW 2011-11-27 1605 K4MF          599 05     OK1FZM        599 15
QSO: 14000 CW 2011-11-27 1606 K4MF          599 05     PE7T          599 14
QSO: 14000 CW 2011-11-27 1606 K4MF          599 05     EU2MM         599 16
QSO: 14000 CW 2011-11-27 1607 K4MF          599 05     RM3Q          599 16
QSO: 14000 CW 2011-11-27 1608 K4MF          599 05     ON4ALY        599 14
QSO: 14000 CW 2011-11-27 1609 K4MF          599 05     OK5W          599 15
QSO: 14000 CW 2011-11-27 1609 K4MF          599 05     RT4F          599 16
QSO: 14000 CW 2011-11-27 1610 K4MF          599 05     YO9BPX        599 20
QSO: 14000 CW 2011-11-27 1611 K4MF          599 05     R3PA          599 16
QSO: 14000 CW 2011-11-27 1611 K4MF          599 05     SE0X          599 14
QSO: 14000 CW 2011-11-27 1614 K4MF          599 05     RL3A          599 16
QSO: 14000 CW 2011-11-27 1615 K4MF          599 05     SM0T          599 14
QSO: 14000 CW 2011-11-27 1616 K4MF          599 05     S56CW         599 15
QSO: 14000 CW 2011-11-27 1618 K4MF          599 05     4X/UT7DK      599 20
QSO: 14000 CW 2011-11-27 1619 K4MF          599 05     RM5A          599 16
QSO: 28000 CW 2011-11-27 1632 K4MF          599 05     OQ5M          599 14
QSO: 28000 CW 2011-11-27 1633 K4MF          599 05     DJ5QV         599 14
QSO: 28000 CW 2011-11-27 1633 K4MF          599 05     VE7WO         599 3
QSO: 28000 CW 2011-11-27 1634 K4MF          599 05     DM8D          599 14
QSO: 28000 CW 2011-11-27 1636 K4MF          599 05     G0MTN         599 14
QSO: 28000 CW 2011-11-27 1637 K4MF          599 05     VA2III        599 5
QSO: 28000 CW 2011-11-27 1638 K4MF          599 05     PA1AW         599 14
QSO: 28000 CW 2011-11-27 1639 K4MF          599 05     F5IN          599 14
QSO: 28000 CW 2011-11-27 1641 K4MF          599 05     II9P          599 15
QSO: 28000 CW 2011-11-27 1646 K4MF          599 05     PJ4A          599 9
QSO: 28000 CW 2011-11-27 1647 K4MF          599 05     EA5XA         599 14
QSO: 28000 CW 2011-11-27 1648 K4MF          599 05     ON4LDP        599 14
QSO: 28000 CW 2011-11-27 1651 K4MF          599 05     EA3JW         599 14
QSO: 28000 CW 2011-11-27 1652 K4MF          599 05     P40W          599 9
QSO: 28000 CW 2011-11-27 1653 K4MF          599 05     EI6IZ         599 14
QSO: 28000 CW 2011-11-27 1654 K4MF          599 05     J79WE         599 8
QSO: 28000 CW 2011-11-27 1654 K4MF          599 05     M3C           599 14
QSO: 28000 CW 2011-11-27 1657 K4MF          599 05     MD2C          599 14
QSO: 28000 CW 2011-11-27 1659 K4MF          599 05     MM0AMW        599 14
QSO: 28000 CW 2011-11-27 1700 K4MF          599 05     EA8BMG        599 33
QSO: 28000 CW 2011-11-27 1703 K4MF          599 05     PY2YU         599 11
QSO: 21000 CW 2011-11-27 1711 K4MF          599 05     DL5JS         599 14
QSO: 21000 CW 2011-11-27 1711 K4MF          599 05     G3XVR         599 14
QSO: 21000 CW 2011-11-27 1713 K4MF          599 05     DF9LJ         599 14
QSO: 21000 CW 2011-11-27 1714 K4MF          599 05     CN8YR         599 33
QSO: 21000 CW 2011-11-27 1715 K4MF          599 05     J6M           599 8
QSO: 21000 CW 2011-11-27 1716 K4MF          599 05     FY5KE         599 9
QSO: 21000 CW 2011-11-27 1717 K4MF          599 05     EA5KA         599 14
QSO: 21000 CW 2011-11-27 1719 K4MF          599 05     S53EO         599 15
QSO: 21000 CW 2011-11-27 1719 K4MF          599 05     S50A          599 15
QSO: 21000 CW 2011-11-27 1721 K4MF          599 05     EE5I          599 14
QSO: 21000 CW 2011-11-27 1723 K4MF          599 05     EA8OM         599 33
QSO: 21000 CW 2011-11-27 1726 K4MF          599 05     CT1DJE        599 14
QSO: 21000 CW 2011-11-27 1727 K4MF          599 05     S57JA         599 15
QSO: 21000 CW 2011-11-27 1728 K4MF          599 05     OK1MMN        599 15
QSO: 21000 CW 2011-11-27 1728 K4MF          599 05     OM5NL         599 15
QSO: 21000 CW 2011-11-27 1730 K4MF          599 05     XE1NW         599 6
QSO: 14000 CW 2011-11-27 1731 K4MF          599 05     LN5O          599 14
QSO: 14000 CW 2011-11-27 1733 K4MF          599 05     G3RXP         599 14
QSO: 14000 CW 2011-11-27 1735 K4MF          599 05     G5D           599 14
QSO: 14000 CW 2011-11-27 1735 K4MF          599 05     R7AW          599 16
QSO: 14000 CW 2011-11-27 1736 K4MF          599 05     G0MTN         599 14
QSO: 14000 CW 2011-11-27 1738 K4MF          599 05     P33W          599 20
QSO: 14000 CW 2011-11-27 1739 K4MF          599 05     LY5A          599 15
QSO: 14000 CW 2011-11-27 1740 K4MF          599 05     YL2KO         599 15
QSO: 14000 CW 2011-11-27 1741 K4MF          599 05     VO1MP         599 5
QSO: 14000 CW 2011-11-27 1743 K4MF          599 05     OL6P          599 15
QSO: 14000 CW 2011-11-27 1743 K4MF          599 05     UV5U          599 16
QSO: 14000 CW 2011-11-27 1744 K4MF          599 05     OH0Z          599 15
QSO: 14000 CW 2011-11-27 1744 K4MF          599 05     S58MU         599 15
QSO: 14000 CW 2011-11-27 1746 K4MF          599 05     SV1DPI        599 20
QSO: 14000 CW 2011-11-27 1747 K4MF          599 05     UT0L          599 16
QSO: 14000 CW 2011-11-27 1747 K4MF          599 05     DK3GI         599 14
QSO: 14000 CW 2011-11-27 1749 K4MF          599 05     DJ1MM         599 14
QSO: 14000 CW 2011-11-27 1750 K4MF          599 05     S57AL         599 15
QSO: 14000 CW 2011-11-27 1751 K4MF          599 05     S58M          599 15
QSO: 14000 CW 2011-11-27 1752 K4MF          599 05     S50U          599 15
QSO: 14000 CW 2011-11-27 1752 K4MF          599 05     OK1PI         599 15
QSO: 14000 CW 2011-11-27 1753 K4MF          599 05     DF9LJ         599 14
QSO: 14000 CW 2011-11-27 1754 K4MF          599 05     DM8D          599 14
QSO: 14000 CW 2011-11-27 1755 K4MF          599 05     OZ5E          599 14
QSO: 14000 CW 2011-11-27 1756 K4MF          599 05     PA0LOU        599 14
QSO: 14000 CW 2011-11-27 1757 K4MF          599 05     IK2CIO        599 15
QSO: 14000 CW 2011-11-27 1758 K4MF          599 05     YT1A          599 15
QSO: 28000 CW 2011-11-27 1810 K4MF          599 05     EC8AFM        599 33
QSO: 28000 CW 2011-11-27 1811 K4MF          599 05     PW2D          599 11
QSO: 28000 CW 2011-11-27 1813 K4MF          599 05     ZD8W          599 36
QSO: 28000 CW 2011-11-27 1815 K4MF          599 05     CR3L          599 33
QSO: 28000 CW 2011-11-27 1816 K4MF          599 05     TO7A          599 8
QSO: 28000 CW 2011-11-27 1816 K4MF          599 05     CR6K          599 14
QSO: 28000 CW 2011-11-27 1817 K4MF          599 05     ED4T          599 14
QSO: 28000 CW 2011-11-27 1817 K4MF          599 05     VE5UF         599 4
QSO: 28000 CW 2011-11-27 1818 K4MF          599 05     J6M           599 8
QSO: 28000 CW 2011-11-27 1821 K4MF          599 05     FM5CD         599 8
QSO: 28000 CW 2011-11-27 1904 K4MF          599 05     PY2MTV        599 11
QSO: 28000 CW 2011-11-27 1909 K4MF          599 05     VE7CT         599 3
QSO: 28000 CW 2011-11-27 1911 K4MF          599 05     G5E           599 14
QSO: 28000 CW 2011-11-27 1912 K4MF          599 05     VA7CW         599 3
QSO: 28000 CW 2011-11-27 1912 K4MF          599 05     G3XTT         599 14
QSO: 28000 CW 2011-11-27 1914 K4MF          599 05     ZM1A          599 32
QSO: 28000 CW 2011-11-27 1915 K4MF          599 05     LW5EE         599 13
QSO: 28000 CW 2011-11-27 1917 K4MF          599 05     EI4DW         599 14
QSO: 28000 CW 2011-11-27 1922 K4MF          599 05     LU8EOT        599 13
QSO: 28000 CW 2011-11-27 1923 K4MF          599 05     PP5BZ         599 11
QSO: 28000 CW 2011-11-27 1925 K4MF          599 05     PY3OZ         599 11
QSO: 28000 CW 2011-11-27 1926 K4MF          599 05     NP4Z          599 8
QSO: 21000 CW 2011-11-27 1928 K4MF          599 05     YV8AD         599 9
QSO: 21000 CW 2011-11-27 1930 K4MF          599 05     CF3A          599 4
QSO: 21000 CW 2011-11-27 1938 K4MF          599 05     P40F          599 9
QSO: 21000 CW 2011-11-27 1940 K4MF          599 05     EF8M          599 33
QSO: 21000 CW 2011-11-27 1944 K4MF          599 05     PY4RGS        599 11
QSO: 21000 CW 2011-11-27 1945 K4MF          599 05     VE1OP         599 5
QSO: 21000 CW 2011-11-27 1946 K4MF          599 05     VE3YAA        599 4
QSO: 21000 CW 2011-11-27 1947 K4MF          599 05     VE7XF         599 3
QSO: 21000 CW 2011-11-27 1948 K4MF          599 05     FM5CD         599 8
QSO: 21000 CW 2011-11-27 1950 K4MF          599 05     TM6M          599 14
