START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL1NEO
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1131398
CREATED-BY: RCKLog V3.20
OPERATORS: DL1NEO
CLUB: Bavarian Contest Club
NAME: Markus Herrmann
SOAPBOX: Rig: FT2000 + ACOM1000  Ant: Loop (84m horizontal) + Vertical (HF2V)
QSO: 28061 CW 2011-11-27 0955 DL1NEO        599 14     UA1ZZ         599 16     0
QSO: 14061 CW 2011-11-27 0958 DL1NEO        599 14     TK4W          599 15     0
QSO: 14012 CW 2011-11-27 1000 DL1NEO        599 14     E74Y          599 15     0
QSO: 28058 CW 2011-11-27 1001 DL1NEO        599 14     R7AW          599 16     0
QSO: 28055 CW 2011-11-27 1002 DL1NEO        599 14     EX2A          599 17     0
QSO: 28055 CW 2011-11-27 1003 DL1NEO        599 14     UZ2M          599 16     0
QSO: 28143 CW 2011-11-27 1005 DL1NEO        599 14     CS2C          599 14     0
QSO: 28001 CW 2011-11-27 1007 DL1NEO        599 14     OG5B          599 15     0
QSO: 28003 CW 2011-11-27 1008 DL1NEO        599 14     RL3A          599 16     0
QSO: 28005 CW 2011-11-27 1008 DL1NEO        599 14     C4Z           599 20     0
QSO: 28013 CW 2011-11-27 1010 DL1NEO        599 14     RU9CK         599 17     0
QSO: 28021 CW 2011-11-27 1012 DL1NEO        599 14     SN2K          599 15     0
QSO: 28023 CW 2011-11-27 1013 DL1NEO        599 14     US3IZ         599 16     0
QSO: 28023 CW 2011-11-27 1014 DL1NEO        599 14     UA5A          599 16     0
QSO: 28149 CW 2011-11-27 1017 DL1NEO        599 14     RY7G          599 16     0
QSO: 28152 CW 2011-11-27 1017 DL1NEO        599 14     RW1CX         599 16     0
QSO: 21033 CW 2011-11-27 1020 DL1NEO        599 14     4Z5LA         599 20     0
QSO: 14078 CW 2011-11-27 1023 DL1NEO        599 14     JH4UYB        599 25     0
QSO: 14037 CW 2011-11-27 1024 DL1NEO        599 14     ZF1A          599 08     0
QSO: 14067 CW 2011-11-27 1027 DL1NEO        599 14     9L0W          599 35     0
QSO: 14046 CW 2011-11-27 1028 DL1NEO        599 14     UA2FL         599 15     0
QSO: 14018 CW 2011-11-27 1029 DL1NEO        599 14     PZ5T          599 09     0
QSO: 14048 CW 2011-11-27 1032 DL1NEO        599 14     MD2C          599 14     0
QSO: 14067 CW 2011-11-27 1032 DL1NEO        599 14     YT9A          599 15     0
QSO: 14050 CW 2011-11-27 1035 DL1NEO        599 14     7Z1HL         599 21     0
QSO: 14081 CW 2011-11-27 1155 DL1NEO        599 14     RZ3DJ         599 16     0
QSO: 14065 CW 2011-11-27 1156 DL1NEO        599 14     JA3YBK        599 25     0
QSO: 14039 CW 2011-11-27 1157 DL1NEO        599 14     SO4M          599 15     0
QSO: 14003 CW 2011-11-27 1158 DL1NEO        599 14     GW3NJW        599 14     0
QSO: 14004 CW 2011-11-27 1158 DL1NEO        599 14     E7DX          599 15     0
QSO: 14005 CW 2011-11-27 1159 DL1NEO        599 14     B1Z           599 24     0
QSO: 14006 CW 2011-11-27 1200 DL1NEO        599 14     IR4E          599 15     0
QSO: 14019 CW 2011-11-27 1201 DL1NEO        599 14     SV8GKE        599 20     0
QSO: 14046 CW 2011-11-27 1202 DL1NEO        599 14     RU1A          599 16     0
QSO: 14067 CW 2011-11-27 1205 DL1NEO        599 14     ED8A          599 33     0
QSO: 14070 CW 2011-11-27 1205 DL1NEO        599 14     HG1S          599 15     0
QSO: 14085 CW 2011-11-27 1206 DL1NEO        599 14     YR1C          599 20     0
QSO: 14058 CW 2011-11-27 1208 DL1NEO        599 14     9H9BH         599 15     0
QSO: 14047 CW 2011-11-27 1209 DL1NEO        599 14     TO7A          599 08     0
QSO: 14046 CW 2011-11-27 1209 DL1NEO        599 14     OH0Z          599 15     0
QSO: 14036 CW 2011-11-27 1210 DL1NEO        599 14     UA3AMZ        599 16     0
QSO: 14015 CW 2011-11-27 1210 DL1NEO        599 14     UP5P          599 17     0
QSO: 14016 CW 2011-11-27 1211 DL1NEO        599 14     EW8DJ         599 16     0
QSO: 14028 CW 2011-11-27 1212 DL1NEO        599 14     NY4A          599 05     0
QSO: 14006 CW 2011-11-27 1212 DL1NEO        599 14     YU2A          599 15     0
QSO: 14062 CW 2011-11-27 1213 DL1NEO        599 14     R7AW          599 16     0
QSO: 14074 CW 2011-11-27 1214 DL1NEO        599 14     VK8GM         599 29     0
QSO: 14076 CW 2011-11-27 1215 DL1NEO        599 14     S52GO         599 15     0
QSO: 14004 CW 2011-11-27 1215 DL1NEO        599 14     KV2K          599 05     0
QSO: 14076 CW 2011-11-27 1216 DL1NEO        599 14     4X/UT7DK      599 20     0
QSO: 14059 CW 2011-11-27 1216 DL1NEO        599 14     EA2EA         599 14     0
QSO: 14035 CW 2011-11-27 1217 DL1NEO        599 14     C6AAW         599 08     0
QSO: 14017 CW 2011-11-27 1218 DL1NEO        599 14     EW4AA         599 16     0
QSO: 14018 CW 2011-11-27 1219 DL1NEO        599 14     K0ZR          599 05     0
QSO: 14090 CW 2011-11-27 1219 DL1NEO        599 14     UX7U          599 16     0
QSO: 14059 CW 2011-11-27 1219 DL1NEO        599 14     RX6AM         599 16     0
QSO: 14073 CW 2011-11-27 1220 DL1NEO        599 14     LZ2HR         599 20     0
QSO: 14075 CW 2011-11-27 1220 DL1NEO        599 14     RT9J          599 17     0
QSO: 14077 CW 2011-11-27 1221 DL1NEO        599 14     IS0/K7QB      599 15     0
QSO: 21035 CW 2011-11-27 1223 DL1NEO        599 14     RM2U          599 16     0
QSO: 21113 CW 2011-11-27 1223 DL1NEO        599 14     LP1H          599 13     0
QSO: 21052 CW 2011-11-27 1224 DL1NEO        599 14     PJ2T          599 09     0
QSO: 21065 CW 2011-11-27 1227 DL1NEO        599 14     NP4Z          599 08     0
QSO: 21060 CW 2011-11-27 1228 DL1NEO        599 14     EL2A          599 35     0
QSO: 21035 CW 2011-11-27 1229 DL1NEO        599 14     9G5XA         599 35     0
QSO: 21106 CW 2011-11-27 1231 DL1NEO        599 14     VK4UC         599 30     0
QSO: 21107 CW 2011-11-27 1231 DL1NEO        599 14     EF7R          599 14     0
QSO: 21139 CW 2011-11-27 1232 DL1NEO        599 14     CT3KN         599 33     0
QSO: 21086 CW 2011-11-27 1234 DL1NEO        599 14     CW5W          599 13     0
QSO: 21084 CW 2011-11-27 1235 DL1NEO        599 14     LY2KM         599 15     0
QSO: 21083 CW 2011-11-27 1236 DL1NEO        599 14     CN8YR         599 33     0
QSO: 21081 CW 2011-11-27 1236 DL1NEO        599 14     4J5A          599 21     0
QSO: 21075 CW 2011-11-27 1237 DL1NEO        599 14     NN1N          599 05     0
QSO: 21058 CW 2011-11-27 1238 DL1NEO        599 14     N4CJ          599 05     0
QSO: 21036 CW 2011-11-27 1238 DL1NEO        599 14     P33W          599 20     0
QSO: 21003 CW 2011-11-27 1240 DL1NEO        599 14     N3RS          599 05     0
QSO: 21003 CW 2011-11-27 1240 DL1NEO        599 14     VY2SS         599 05     0
QSO: 21006 CW 2011-11-27 1242 DL1NEO        599 14     K3LR          599 05     0
QSO: 21007 CW 2011-11-27 1243 DL1NEO        599 14     K1RX          599 05     0
QSO: 21010 CW 2011-11-27 1245 DL1NEO        599 14     W3LPL         599 05     0
QSO: 21010 CW 2011-11-27 1246 DL1NEO        599 14     RF4M          599 16     0
QSO: 21017 CW 2011-11-27 1246 DL1NEO        599 14     N2NT          599 05     0
QSO: 21141 CW 2011-11-27 1247 DL1NEO        599 14     UN7AB         599 17     0
QSO: 21137 CW 2011-11-27 1248 DL1NEO        599 14     EA9EU         599 33     0
QSO: 21136 CW 2011-11-27 1249 DL1NEO        599 14     EI7CC         599 14     0
QSO: 21128 CW 2011-11-27 1251 DL1NEO        599 14     YO9AGI        599 20     0
QSO: 21125 CW 2011-11-27 1252 DL1NEO        599 14     K8MP          599 04     0
QSO: 14087 CW 2011-11-27 1253 DL1NEO        599 14     CR2X          599 14     0
QSO:  7016 CW 2011-11-27 1255 DL1NEO        599 14     RA2FAC        599 15     0
QSO: 21106 CW 2011-11-27 1257 DL1NEO        599 14     9H3PP         599 15     0
QSO: 21060 CW 2011-11-27 1258 DL1NEO        599 14     N1EU          599 05     0
QSO: 21085 CW 2011-11-27 1259 DL1NEO        599 14     VE3EK         599 04     0
QSO: 21037 CW 2011-11-27 1300 DL1NEO        599 14     W2YC          599 05     0
QSO: 21094 CW 2011-11-27 1301 DL1NEO        599 14     K4AB          599 04     0
QSO: 21042 CW 2011-11-27 1302 DL1NEO        599 14     RG6G          599 16     0
QSO: 21033 CW 2011-11-27 1304 DL1NEO        599 14     HK1R          599 09     0
QSO: 21020 CW 2011-11-27 1306 DL1NEO        599 14     HC2SL         599 10     0
QSO: 28021 CW 2011-11-27 1313 DL1NEO        599 14     HK1N          599 09     0
QSO: 28150 CW 2011-11-27 1315 DL1NEO        599 14     PY2MTV        599 11     0
QSO: 28099 CW 2011-11-27 1322 DL1NEO        599 14     A45XR         599 21     0
QSO: 28013 CW 2011-11-27 1323 DL1NEO        599 14     A73A          599 21     0
QSO: 28127 CW 2011-11-27 1325 DL1NEO        599 14     VA3DX         599 04     0
QSO: 28091 CW 2011-11-27 1326 DL1NEO        599 14     A71EM         599 21     0
QSO: 28000 CW 2011-11-27 1327 DL1NEO        599 14     PP1CZ         599 11     0
QSO: 28002 CW 2011-11-27 1328 DL1NEO        599 14     W2PV          599 05     0
QSO: 28137 CW 2011-11-27 1328 DL1NEO        599 14     K4AMC         599 04     0
QSO: 28164 CW 2011-11-27 1330 DL1NEO        599 14     K1VSJ         599 05     0
QSO: 28163 CW 2011-11-27 1330 DL1NEO        599 14     PX2V          599 11     0
QSO: 28119 CW 2011-11-27 1334 DL1NEO        599 14     VE2EKA        599 02     0
QSO: 28004 CW 2011-11-27 1335 DL1NEO        599 14     K5ZD          599 05     0
QSO: 28105 CW 2011-11-27 1336 DL1NEO        599 14     ZW5B          599 11     0
QSO: 28037 CW 2011-11-27 1338 DL1NEO        599 14     PV8ADI        599 11     0
QSO: 28111 CW 2011-11-27 1339 DL1NEO        599 14     WQ2N          599 05     0
QSO: 28044 CW 2011-11-27 1339 DL1NEO        599 14     K1LZ          599 05     0
QSO: 28046 CW 2011-11-27 1341 DL1NEO        599 14     ED9M          599 33     0
QSO: 28060 CW 2011-11-27 1343 DL1NEO        599 14     CN2R          599 33     0
QSO: 28006 CW 2011-11-27 1344 DL1NEO        599 14     C5A           599 35     0
QSO: 28120 CW 2011-11-27 1345 DL1NEO        599 14     SM6CNN        599 14     0
QSO: 28155 CW 2011-11-27 1347 DL1NEO        599 14     4J5A          599 21     0
QSO: 28073 CW 2011-11-27 1350 DL1NEO        599 14     N4UU          599 05     0
QSO: 28056 CW 2011-11-27 1350 DL1NEO        599 14     K1FWE         599 05     0
QSO: 28081 CW 2011-11-27 1352 DL1NEO        599 14     TM4Q          599 14     0
QSO: 28084 CW 2011-11-27 1354 DL1NEO        599 14     NY3A          599 05     0
QSO: 21041 CW 2011-11-27 1409 DL1NEO        599 14     FM5CD         599 08     0
QSO: 21083 CW 2011-11-27 1409 DL1NEO        599 14     HZ1FI         599 21     0
QSO: 21008 CW 2011-11-27 1410 DL1NEO        599 14     RM3Q          599 16     0
QSO: 21039 CW 2011-11-27 1411 DL1NEO        599 14     5H3EE         599 37     0
QSO: 21117 CW 2011-11-27 1411 DL1NEO        599 14     PR5B          599 11     0
QSO: 21112 CW 2011-11-27 1416 DL1NEO        599 14     NR5M          599 04     0
QSO: 21125 CW 2011-11-27 1417 DL1NEO        599 14     N2GC          599 05     0
QSO: 21115 CW 2011-11-27 1418 DL1NEO        599 14     W6UB          599 04     0
QSO: 21110 CW 2011-11-27 1418 DL1NEO        599 14     UX4FC         599 16     0
QSO: 21103 CW 2011-11-27 1419 DL1NEO        599 14     SN3C          599 15     0
QSO: 21099 CW 2011-11-27 1420 DL1NEO        599 14     WA2C          599 05     0
QSO: 21099 CW 2011-11-27 1422 DL1NEO        599 14     A45XR         599 21     0
QSO: 21098 CW 2011-11-27 1423 DL1NEO        599 14     SK3W          599 14     0
QSO: 21096 CW 2011-11-27 1424 DL1NEO        599 14     WA0MHJ        599 04     0
QSO: 21095 CW 2011-11-27 1425 DL1NEO        599 14     UA1ANA        599 16     0
QSO: 21093 CW 2011-11-27 1425 DL1NEO        599 14     W0AIH         599 04     0
QSO: 21089 CW 2011-11-27 1426 DL1NEO        599 14     N8BJQ         599 04     0
QSO: 21088 CW 2011-11-27 1427 DL1NEO        599 14     OH2XX         599 15     0
QSO: 21005 CW 2011-11-27 1428 DL1NEO        599 14     LN8W          599 14     0
QSO: 28083 CW 2011-11-27 1430 DL1NEO        599 14     NE8P          599 04     0
QSO: 28079 CW 2011-11-27 1431 DL1NEO        599 14     T70A          599 15     0
QSO: 28116 CW 2011-11-27 1431 DL1NEO        599 14     VY2TT         599 05     0
QSO: 28032 CW 2011-11-27 1432 DL1NEO        599 14     VE3EJ         599 04     0
QSO: 28105 CW 2011-11-27 1433 DL1NEO        599 14     K1BX          599 05     0
QSO: 28157 CW 2011-11-27 1434 DL1NEO        599 14     W9OP          599 04     0
QSO: 28031 CW 2011-11-27 1435 DL1NEO        599 14     ES9C          599 15     0
QSO: 28103 CW 2011-11-27 1437 DL1NEO        599 14     K9CT          599 04     0
QSO: 28048 CW 2011-11-27 1438 DL1NEO        599 14     EF8R          599 33     0
QSO: 28099 CW 2011-11-27 1438 DL1NEO        599 14     LY7A          599 15     0
QSO: 28071 CW 2011-11-27 1439 DL1NEO        599 14     W3BGN         599 05     0
QSO: 28171 CW 2011-11-27 1440 DL1NEO        599 14     K3WU          599 05     0
QSO: 28003 CW 2011-11-27 1441 DL1NEO        599 14     VE3JAQ        599 04     0
QSO: 28106 CW 2011-11-27 1441 DL1NEO        599 14     NE0U          599 04     0
QSO: 28075 CW 2011-11-27 1441 DL1NEO        599 14     ON4IA         599 14     0
QSO: 28165 CW 2011-11-27 1443 DL1NEO        599 14     TK4W          599 15     0
QSO: 28112 CW 2011-11-27 1444 DL1NEO        599 14     VE1OP         599 05     0
QSO: 28126 CW 2011-11-27 1446 DL1NEO        599 14     K4AB          599 04     0
QSO: 28133 CW 2011-11-27 1446 DL1NEO        599 14     HA5JI         599 15     0
QSO: 28074 CW 2011-11-27 1450 DL1NEO        599 14     K2AX          599 05     0
QSO: 28073 CW 2011-11-27 1450 DL1NEO        599 14     N2MM          599 05     0
QSO: 28088 CW 2011-11-27 1452 DL1NEO        599 14     S51F          599 15     0
QSO: 28089 CW 2011-11-27 1452 DL1NEO        599 14     HG7T          599 15     0
QSO: 28161 CW 2011-11-27 1453 DL1NEO        599 14     K2UF          599 05     0
QSO: 28076 CW 2011-11-27 1456 DL1NEO        599 14     VE3OI         599 04     0
QSO: 28156 CW 2011-11-27 1457 DL1NEO        599 14     EA8OM         599 33     0
QSO: 28153 CW 2011-11-27 1458 DL1NEO        599 14     KR2Q          599 05     0
QSO: 28059 CW 2011-11-27 1459 DL1NEO        599 14     K8PO          599 05     0
QSO: 28147 CW 2011-11-27 1459 DL1NEO        599 14     KE8M          599 04     0
QSO: 28144 CW 2011-11-27 1500 DL1NEO        599 14     WW3S          599 05     0
QSO: 28029 CW 2011-11-27 1501 DL1NEO        599 14     W1EQ          599 05     0
QSO: 28030 CW 2011-11-27 1502 DL1NEO        599 14     PW7T          599 11     0
QSO: 28142 CW 2011-11-27 1503 DL1NEO        599 14     N0IJ          599 04     0
QSO: 28174 CW 2011-11-27 1504 DL1NEO        599 14     W1GD          599 05     0
QSO: 28028 CW 2011-11-27 1505 DL1NEO        599 14     LT1F          599 13     0
QSO: 28006 CW 2011-11-27 1507 DL1NEO        599 14     WC1M          599 05     0
QSO: 28005 CW 2011-11-27 1508 DL1NEO        599 14     K0SR          599 04     0
QSO: 28004 CW 2011-11-27 1508 DL1NEO        599 14     N1IW          599 05     0
QSO: 28011 CW 2011-11-27 1510 DL1NEO        599 14     N1BA          599 05     0
QSO: 28012 CW 2011-11-27 1511 DL1NEO        599 14     W9SN          599 04     0
QSO: 28127 CW 2011-11-27 1514 DL1NEO        599 14     KS1J          599 05     0
QSO: 28168 CW 2011-11-27 1514 DL1NEO        599 14     LU8EOT        599 13     0
QSO: 28070 CW 2011-11-27 1514 DL1NEO        599 14     W1CSM         599 05     0
QSO: 28080 CW 2011-11-27 1515 DL1NEO        599 14     LS1D          599 13     0
QSO: 28067 CW 2011-11-27 1516 DL1NEO        599 14     W1MA          599 05     0
QSO: 28068 CW 2011-11-27 1517 DL1NEO        599 14     N4TZ          599 04     0
QSO: 28079 CW 2011-11-27 1521 DL1NEO        599 14     TO7A          599 08     0
QSO: 28158 CW 2011-11-27 1526 DL1NEO        599 14     YW4D          599 09     0
QSO: 28097 CW 2011-11-27 1528 DL1NEO        599 14     KP2M          599 08     0
QSO: 28066 CW 2011-11-27 1529 DL1NEO        599 14     C6AAW         599 08     0
QSO:  7039 CW 2011-11-27 1530 DL1NEO        599 14     HB9STEVE      599 14     0
QSO: 21042 CW 2011-11-27 1536 DL1NEO        599 14     K3NK          599 05     0
QSO: 21078 CW 2011-11-27 1536 DL1NEO        599 14     K1TO          599 05     0
QSO: 21046 CW 2011-11-27 1538 DL1NEO        599 14     CR3E          599 33     0
QSO: 21055 CW 2011-11-27 1540 DL1NEO        599 14     W8MJ          599 04     0
QSO: 21007 CW 2011-11-27 1541 DL1NEO        599 14     NY4A          599 05     0
QSO: 21009 CW 2011-11-27 1541 DL1NEO        599 14     K5ZD          599 05     0
QSO: 21018 CW 2011-11-27 1543 DL1NEO        599 14     ZS2DL         599 38     0
QSO: 21018 CW 2011-11-27 1543 DL1NEO        599 14     K4ZW          599 05     0
QSO: 21019 CW 2011-11-27 1543 DL1NEO        599 14     K5BG          599 04     0
QSO: 21024 CW 2011-11-27 1545 DL1NEO        599 14     K2SG          599 05     0
QSO: 21024 CW 2011-11-27 1546 DL1NEO        599 14     UA2KW         599 15     0
QSO: 21088 CW 2011-11-27 1547 DL1NEO        599 14     N7DD          599 03     0
QSO: 28145 CW 2011-11-27 1552 DL1NEO        599 14     J6M           599 08     0
QSO: 28163 CW 2011-11-27 1555 DL1NEO        599 14     PY2NDX        599 11     0
QSO: 28101 CW 2011-11-27 1558 DL1NEO        599 14     K1DG          599 05     0
QSO: 28075 CW 2011-11-27 1559 DL1NEO        599 14     N2NT          599 05     0
QSO: 28098 CW 2011-11-27 1600 DL1NEO        599 14     KC0VKN        599 04     0
QSO: 28040 CW 2011-11-27 1601 DL1NEO        599 14     KQ2M          599 05     0
QSO: 28081 CW 2011-11-27 1602 DL1NEO        599 14     VE3RZ         599 04     0
QSO: 28091 CW 2011-11-27 1603 DL1NEO        599 14     LP1H          599 13     0
QSO: 28135 CW 2011-11-27 1606 DL1NEO        599 14     PY2WB         599 11     0
QSO: 14073 CW 2011-11-27 1612 DL1NEO        599 14     VU2PAI        599 22     0
QSO: 14067 CW 2011-11-27 1613 DL1NEO        599 14     A45XR         599 21     0
QSO: 14034 CW 2011-11-27 1615 DL1NEO        599 14     5H3EE         599 37     0
QSO: 14036 CW 2011-11-27 1616 DL1NEO        599 14     PJ2T          599 09     0
QSO: 21083 CW 2011-11-27 1621 DL1NEO        599 14     8P5A          599 08     0
QSO: 21037 CW 2011-11-27 1621 DL1NEO        599 14     OM7M          599 15     0
QSO: 21052 CW 2011-11-27 1623 DL1NEO        599 14     N2YB          599 05     0
QSO: 21021 CW 2011-11-27 1624 DL1NEO        599 14     WE3C          599 05     0
QSO: 21060 CW 2011-11-27 1626 DL1NEO        599 14     N2MF          599 05     0
QSO: 21059 CW 2011-11-27 1627 DL1NEO        599 14     K2NV          599 05     0
QSO: 21041 CW 2011-11-27 1627 DL1NEO        599 14     K9MA          599 04     0
QSO: 21077 CW 2011-11-27 1628 DL1NEO        599 14     W2XL          599 05     0
QSO: 21118 CW 2011-11-27 1629 DL1NEO        599 14     PJ4A          599 09     0
QSO: 21118 CW 2011-11-27 1629 DL1NEO        599 14     K1VSJ         599 05     0
QSO: 21117 CW 2011-11-27 1630 DL1NEO        599 14     NE3F          599 05     0
QSO: 21062 CW 2011-11-27 1632 DL1NEO        599 14     AI2N          599 05     0
QSO: 21057 CW 2011-11-27 1633 DL1NEO        599 14     K0TV          599 05     0
QSO: 21068 CW 2011-11-27 1634 DL1NEO        599 14     TO7A          599 08     0
QSO: 21017 CW 2011-11-27 1637 DL1NEO        599 14     N5RZ          599 04     0
QSO: 21028 CW 2011-11-27 1638 DL1NEO        599 14     KV0Q          599 04     0
QSO: 21028 CW 2011-11-27 1639 DL1NEO        599 14     E7DX          599 15     0
QSO: 21070 CW 2011-11-27 1641 DL1NEO        599 14     OL1C          599 15     0
QSO: 21067 CW 2011-11-27 1643 DL1NEO        599 14     K2QMF         599 05     0
QSO: 21078 CW 2011-11-27 1643 DL1NEO        599 14     K8PO          599 05     0
QSO: 21079 CW 2011-11-27 1646 DL1NEO        599 14     K4SSU         599 05     0
QSO: 21053 CW 2011-11-27 1647 DL1NEO        599 14     VA2EW         599 05     0
QSO: 21084 CW 2011-11-27 1648 DL1NEO        599 14     KB1W          599 05     0
QSO: 21082 CW 2011-11-27 1650 DL1NEO        599 14     K8AZ          599 04     0
QSO: 21055 CW 2011-11-27 1651 DL1NEO        599 14     EA8OM         599 33     0
QSO: 21089 CW 2011-11-27 1654 DL1NEO        599 14     PV8DX         599 11     0
QSO: 21076 CW 2011-11-27 1654 DL1NEO        599 14     WQ2N          599 05     0
QSO: 21005 CW 2011-11-27 1655 DL1NEO        599 14     NX2X          599 05     0
QSO: 21084 CW 2011-11-27 1656 DL1NEO        599 14     K2LNS         599 05     0
QSO: 21083 CW 2011-11-27 1657 DL1NEO        599 14     N1UR          599 05     0
QSO: 21081 CW 2011-11-27 1659 DL1NEO        599 14     W0UO          599 04     0
QSO: 21070 CW 2011-11-27 1701 DL1NEO        599 14     VE1OP         599 05     0
QSO: 21059 CW 2011-11-27 1702 DL1NEO        599 14     N1IW          599 05     0
QSO: 21088 CW 2011-11-27 1703 DL1NEO        599 14     K0DEQ         599 04     0
QSO: 21031 CW 2011-11-27 1704 DL1NEO        599 14     SN7Q          599 15     0
QSO:  7020 CW 2011-11-27 1705 DL1NEO        599 14     GW6W          599 14     0
QSO: 21087 CW 2011-11-27 1713 DL1NEO        599 14     W1CSM         599 05     0
QSO: 21109 CW 2011-11-27 1714 DL1NEO        599 14     KN5O          599 04     0
QSO: 21105 CW 2011-11-27 1716 DL1NEO        599 14     W1QK          599 05     0
QSO: 21135 CW 2011-11-27 1717 DL1NEO        599 14     K1LT          599 04     0
QSO: 21087 CW 2011-11-27 1718 DL1NEO        599 14     K0SR          599 04     0
QSO: 21100 CW 2011-11-27 1719 DL1NEO        599 14     W9RE          599 04     0
QSO: 21100 CW 2011-11-27 1719 DL1NEO        599 14     K1DG          599 05     0
QSO: 21061 CW 2011-11-27 1722 DL1NEO        599 14     KR5V          599 04     0
QSO: 21073 CW 2011-11-27 1723 DL1NEO        599 14     VP2V/N3DXX    599 08     0
QSO: 21019 CW 2011-11-27 1724 DL1NEO        599 14     K5GO          599 04     0
QSO: 21063 CW 2011-11-27 1724 DL1NEO        599 14     W3EF          599 05     0
QSO: 21056 CW 2011-11-27 1726 DL1NEO        599 14     W2ID          599 05     0
QSO: 21015 CW 2011-11-27 1733 DL1NEO        599 14     W8AV          599 04     0
QSO: 21050 CW 2011-11-27 1734 DL1NEO        599 14     K1RU          599 05     0
QSO: 21077 CW 2011-11-27 1735 DL1NEO        599 14     WN9O          599 04     0
QSO: 21055 CW 2011-11-27 1735 DL1NEO        599 14     VY2ZM         599 05     0
QSO: 21011 CW 2011-11-27 1737 DL1NEO        599 14     K4PV          599 05     0
QSO: 21023 CW 2011-11-27 1738 DL1NEO        599 14     N5XZ          599 04     0
QSO: 21032 CW 2011-11-27 1738 DL1NEO        599 14     KJ9C          599 04     0
QSO: 21038 CW 2011-11-27 1739 DL1NEO        599 14     K5TR          599 04     0
QSO: 21045 CW 2011-11-27 1739 DL1NEO        599 14     WO4O          599 04     0
QSO: 21034 CW 2011-11-27 1740 DL1NEO        599 14     VE3EJ         599 04     0
QSO: 21006 CW 2011-11-27 1741 DL1NEO        599 14     K9QVB         599 04     0
QSO: 21125 CW 2011-11-27 1742 DL1NEO        599 14     K9OM          599 04     0
QSO: 21018 CW 2011-11-27 1744 DL1NEO        599 14     K3ZO          599 05     0
QSO: 21053 CW 2011-11-27 1745 DL1NEO        599 14     VE3OI         599 04     0
QSO:  3543 CW 2011-11-27 1751 DL1NEO        599 14     OM8KW         599 15     0
QSO: 21135 CW 2011-11-27 1754 DL1NEO        599 14     WK5X          599 05     0
QSO: 21124 CW 2011-11-27 1756 DL1NEO        599 14     K8CW          599 04     0
QSO: 21103 CW 2011-11-27 1757 DL1NEO        599 14     W1WEF         599 05     0
QSO: 21140 CW 2011-11-27 1759 DL1NEO        599 14     VE2EKA        599 02     0
QSO: 21138 CW 2011-11-27 1800 DL1NEO        599 14     WW3S          599 05     0
QSO: 21131 CW 2011-11-27 1802 DL1NEO        599 14     N4VV          599 04     0
QSO: 21125 CW 2011-11-27 1803 DL1NEO        599 14     AA1K          599 05     0
QSO: 21120 CW 2011-11-27 1804 DL1NEO        599 14     W2HTI         599 05     0
QSO: 21110 CW 2011-11-27 1806 DL1NEO        599 14     K0IR          599 04     0
QSO: 21147 CW 2011-11-27 1808 DL1NEO        599 14     VP2MWG        599 08     0
QSO: 21099 CW 2011-11-27 1810 DL1NEO        599 14     PY2YU         599 11     0
QSO: 21098 CW 2011-11-27 1810 DL1NEO        599 14     W3YY          599 05     0
QSO: 21097 CW 2011-11-27 1812 DL1NEO        599 14     K5KG          599 05     0
QSO: 21094 CW 2011-11-27 1812 DL1NEO        599 14     VA3EC         599 04     0
QSO: 21002 CW 2011-11-27 1815 DL1NEO        599 14     VE3JM         599 04     0
QSO: 21013 CW 2011-11-27 1817 DL1NEO        599 14     KQ2M          599 05     0
QSO: 21102 CW 2011-11-27 1818 DL1NEO        599 14     KA1IOR        599 05     0
QSO: 21090 CW 2011-11-27 1821 DL1NEO        599 14     ZD8N          599 36     0
QSO:  7037 CW 2011-11-27 1831 DL1NEO        599 14     A65CA         599 21     0
QSO: 14080 CW 2011-11-27 1833 DL1NEO        599 14     K2AX          599 05     0
QSO: 14049 CW 2011-11-27 1835 DL1NEO        599 14     EF8R          599 33     0
QSO: 14050 CW 2011-11-27 1835 DL1NEO        599 14     W1KM          599 05     0
QSO: 14050 CW 2011-11-27 1836 DL1NEO        599 14     W2RE          599 05     0
QSO: 14098 CW 2011-11-27 1838 DL1NEO        599 14     K2ONP         599 05     0
QSO: 14088 CW 2011-11-27 1839 DL1NEO        599 14     K1KP          599 05     0
QSO: 14086 CW 2011-11-27 1840 DL1NEO        599 14     NE3F          599 05     0
QSO: 14083 CW 2011-11-27 1840 DL1NEO        599 14     FY5FY         599 09     0
QSO: 14082 CW 2011-11-27 1842 DL1NEO        599 14     SV1ENG        599 20     0
QSO: 14081 CW 2011-11-27 1842 DL1NEO        599 14     W1GD          599 05     0
QSO: 14078 CW 2011-11-27 1843 DL1NEO        599 14     NR5M          599 04     0
QSO: 14048 CW 2011-11-27 1844 DL1NEO        599 14     VE3EK         599 04     0
QSO: 14076 CW 2011-11-27 1845 DL1NEO        599 14     SN3R          599 15     0
QSO: 14075 CW 2011-11-27 1846 DL1NEO        599 14     VO1MP         599 05     0
QSO: 14074 CW 2011-11-27 1847 DL1NEO        599 14     PY2YU         599 11     0
QSO: 14073 CW 2011-11-27 1847 DL1NEO        599 14     VE1OP         599 05     0
