START-OF-LOG: 3.0
CALLSIGN: N7TT
CLUB: Willamette Valley DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2125760
OPERATORS: N7TT
NAME: John Gohndrone
CREATED-BY: N1MM Logger V11.1.4
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21003 CW 2011-11-26 0003 N7TT          599 3      JA1BPA        599 25
QSO: 14025 CW 2011-11-26 1806 N7TT          599 3      IB3X          599 15
QSO: 14029 CW 2011-11-26 1809 N7TT          599 3      K4DZR         599 04
QSO: 14030 CW 2011-11-26 1811 N7TT          599 3      EA5RS         599 14
QSO: 14031 CW 2011-11-26 1813 N7TT          599 3      MD2C          599 14
QSO: 14032 CW 2011-11-26 1813 N7TT          599 3      9A1A          599 15
QSO: 14038 CW 2011-11-26 1815 N7TT          599 3      DL1A          599 14
QSO: 14038 CW 2011-11-26 1815 N7TT          599 3      9A1P          599 15
QSO: 14039 CW 2011-11-26 1816 N7TT          599 3      DL8MAS        599 14
QSO: 14040 CW 2011-11-26 1816 N7TT          599 3      HG0A          599 15
QSO: 14043 CW 2011-11-26 1818 N7TT          599 3      YU2A          599 15
QSO: 14044 CW 2011-11-26 1818 N7TT          599 3      S53M          599 15
QSO: 14045 CW 2011-11-26 1819 N7TT          599 3      II9T          599 15
QSO: 14049 CW 2011-11-26 1820 N7TT          599 3      I3VJW         599 15
QSO: 14050 CW 2011-11-26 1821 N7TT          599 3      E7DX          599 15
QSO: 14050 CW 2011-11-26 1821 N7TT          599 3      OM8A          599 15
QSO: 14055 CW 2011-11-26 1823 N7TT          599 3      PE7T          599 14
QSO: 14056 CW 2011-11-26 1823 N7TT          599 3      OM7M          599 15
QSO: 14057 CW 2011-11-26 1824 N7TT          599 3      SK3W          599 14
QSO: 14057 CW 2011-11-26 1824 N7TT          599 3      G3RXP         599 14
QSO: 14060 CW 2011-11-26 1825 N7TT          599 3      SO9Q          599 15
QSO: 14060 CW 2011-11-26 1826 N7TT          599 3      HA9RT         599 15
QSO: 14062 CW 2011-11-26 1827 N7TT          599 3      S59ABC        599 15
QSO: 14063 CW 2011-11-26 1828 N7TT          599 3      S53J          599 15
QSO: 14068 CW 2011-11-26 1830 N7TT          599 3      K1FFX         599 05
QSO: 14074 CW 2011-11-26 1836 N7TT          599 3      9A1AA         599 15
QSO: 14085 CW 2011-11-26 1838 N7TT          599 3      VO1TA         599 05
QSO: 21101 CW 2011-11-26 1841 N7TT          599 3      TO3A          599 08
QSO: 21055 CW 2011-11-26 1938 N7TT          599 3      VY2SS         599 05
QSO: 21050 CW 2011-11-26 1940 N7TT          599 3      VY2TT         599 05
QSO: 21049 CW 2011-11-26 1942 N7TT          599 3      CR2X          599 14
QSO: 21046 CW 2011-11-26 1944 N7TT          599 3      PW7T          599 11
QSO: 21043 CW 2011-11-26 1946 N7TT          599 3      HK1R          599 09
QSO: 21042 CW 2011-11-26 1947 N7TT          599 3      OH1F          599 15
QSO: 21040 CW 2011-11-26 1947 N7TT          599 3      CR3L          599 33
QSO: 21039 CW 2011-11-26 1950 N7TT          599 3      PV8ADI        599 11
QSO: 21038 CW 2011-11-26 1952 N7TT          599 3      D4C           599 35
QSO: 21037 CW 2011-11-26 1953 N7TT          599 3      FM5CD         599 08
QSO: 21030 CW 2011-11-26 1957 N7TT          599 3      VP9/N3AD      599 05
QSO: 21029 CW 2011-11-26 1959 N7TT          599 3      VA7ST         599 03
QSO: 21028 CW 2011-11-26 2001 N7TT          599 3      OH8A          599 15
QSO: 21025 CW 2011-11-26 2003 N7TT          599 3      VE5MX         599 04
QSO: 21020 CW 2011-11-26 2005 N7TT          599 3      T2V           599 31
QSO: 21019 CW 2011-11-26 2009 N7TT          599 3      PZ5T          599 09
QSO: 21015 CW 2011-11-26 2012 N7TT          599 3      J6M           599 08
QSO: 21003 CW 2011-11-26 2021 N7TT          599 3      HC2SL         599 10
QSO: 21089 CW 2011-11-26 2024 N7TT          599 3      PR7AB         599 11
QSO: 21079 CW 2011-11-26 2025 N7TT          599 3      XE2S          599 06
QSO: 21067 CW 2011-11-26 2027 N7TT          599 3      ZD8W          599 36
QSO: 21067 CW 2011-11-26 2028 N7TT          599 3      KP2M          599 08
QSO: 21059 CW 2011-11-26 2030 N7TT          599 3      CW5W          599 13
QSO: 21058 CW 2011-11-26 2033 N7TT          599 3      C91NW         599 37
QSO: 21057 CW 2011-11-26 2033 N7TT          599 3      VE3CX         599 04
QSO: 21041 CW 2011-11-26 2037 N7TT          599 3      V31AO         599 07
QSO: 21040 CW 2011-11-26 2038 N7TT          599 3      P40L          599 09
QSO: 21036 CW 2011-11-26 2039 N7TT          599 3      LW5EE         599 13
QSO: 21031 CW 2011-11-26 2044 N7TT          599 3      TO7A          599 08
QSO: 21028 CW 2011-11-26 2045 N7TT          599 3      VE6EX         599 04
QSO: 21006 CW 2011-11-26 2049 N7TT          599 3      ZK2V          599 32
QSO: 21009 CW 2011-11-26 2050 N7TT          599 3      C5A           599 35
QSO: 28114 CW 2011-11-26 2052 N7TT          599 3      KH6OO         599 31
QSO: 28102 CW 2011-11-26 2053 N7TT          599 3      PP1CZ         599 11
QSO: 28098 CW 2011-11-26 2054 N7TT          599 3      PY4ZO         599 11
QSO: 28087 CW 2011-11-26 2056 N7TT          599 3      PY2WB         599 11
QSO: 28085 CW 2011-11-26 2056 N7TT          599 3      KL8DX         599 01
QSO: 28081 CW 2011-11-26 2058 N7TT          599 3      PP5BZ         599 11
QSO: 28080 CW 2011-11-26 2059 N7TT          599 3      KH7M          599 31
QSO: 28074 CW 2011-11-26 2100 N7TT          599 3      KL7RA         599 01
QSO: 28068 CW 2011-11-26 2101 N7TT          599 3      LT1F          599 13
QSO: 28066 CW 2011-11-26 2104 N7TT          599 3      VE6SV         599 04
QSO: 28058 CW 2011-11-26 2105 N7TT          599 3      VP2EAT        599 08
QSO: 28048 CW 2011-11-26 2108 N7TT          599 3      ZF1A          599 08
QSO: 28047 CW 2011-11-26 2109 N7TT          599 3      LU8YE         599 13
QSO: 28046 CW 2011-11-26 2110 N7TT          599 3      AL1G          599 01
QSO: 28045 CW 2011-11-26 2110 N7TT          599 3      LW8DQ         599 13
QSO: 28043 CW 2011-11-26 2111 N7TT          599 3      KH6LC         599 31
QSO: 28042 CW 2011-11-26 2115 N7TT          599 3      ZL3TE         599 32
QSO: 28040 CW 2011-11-26 2115 N7TT          599 3      C6AAW         599 08
QSO: 28038 CW 2011-11-26 2116 N7TT          599 3      NL7Z          599 01
QSO: 28038 CW 2011-11-26 2117 N7TT          599 3      HQ9R          599 07
QSO: 28036 CW 2011-11-26 2119 N7TT          599 3      VK2AYD        599 30
QSO: 28035 CW 2011-11-26 2120 N7TT          599 3      VE7UF         599 03
QSO: 28034 CW 2011-11-26 2121 N7TT          599 3      VE7AHA        599 03
QSO: 28033 CW 2011-11-26 2122 N7TT          599 3      OA4DX         599 10
QSO: 28029 CW 2011-11-26 2124 N7TT          599 3      CA3KHZ        599 12
QSO: 28018 CW 2011-11-26 2126 N7TT          599 3      VP2MWG        599 08
QSO: 28018 CW 2011-11-26 2127 N7TT          599 3      XE1CT         599 06
QSO: 28015 CW 2011-11-26 2128 N7TT          599 3      PY2NDX        599 11
QSO: 28014 CW 2011-11-26 2128 N7TT          599 3      VE3PN         599 04
QSO: 28013 CW 2011-11-26 2129 N7TT          599 3      PY2EL         599 11
QSO: 28011 CW 2011-11-26 2129 N7TT          599 3      KL7SB         599 01
QSO: 28006 CW 2011-11-26 2131 N7TT          599 3      C5A           599 35
QSO: 28005 CW 2011-11-26 2131 N7TT          599 3      VE9AA         599 05
QSO: 28004 CW 2011-11-26 2132 N7TT          599 3      PY1ZV         599 11
QSO: 28088 CW 2011-11-26 2134 N7TT          599 3      VK2NU         599 30
QSO: 28086 CW 2011-11-26 2135 N7TT          599 3      LW4HR         599 13
QSO: 28073 CW 2011-11-26 2138 N7TT          599 3      UA0ZS         599 19
QSO: 28068 CW 2011-11-26 2140 N7TT          599 3      PY2MTV        599 11
QSO: 28061 CW 2011-11-26 2142 N7TT          599 3      WL7E          599 01
QSO: 28060 CW 2011-11-26 2143 N7TT          599 3      PY1MX         599 11
QSO: 28056 CW 2011-11-26 2146 N7TT          599 3      NH2T          599 27
QSO: 28054 CW 2011-11-26 2147 N7TT          599 3      AH2R          599 27
QSO: 28050 CW 2011-11-26 2149 N7TT          599 3      VE7CT         599 03
QSO: 28037 CW 2011-11-26 2150 N7TT          599 3      PW2D          599 11
QSO: 28034 CW 2011-11-26 2151 N7TT          599 3      YW4D          599 09
QSO: 28040 CW 2011-11-26 2151 N7TT          599 3      PX2V          599 11
QSO: 28026 CW 2011-11-26 2152 N7TT          599 3      ZL2J          599 32
QSO: 28009 CW 2011-11-26 2153 N7TT          599 3      CE3FZ         599 12
QSO: 28025 CW 2011-11-26 2154 N7TT          599 3      NL7G          599 01
QSO: 28023 CW 2011-11-26 2155 N7TT          599 3      YN2CC         599 07
QSO: 28034 CW 2011-11-26 2200 N7TT          599 3      JA7IC         599 25
QSO: 28016 CW 2011-11-26 2203 N7TT          599 3      ZY2C          599 11
QSO: 28046 CW 2011-11-26 2205 N7TT          599 3      KG6DX         599 27
QSO: 28002 CW 2011-11-26 2210 N7TT          599 3      P40F          599 09
QSO: 28008 CW 2011-11-26 2211 N7TT          599 3      P40W          599 09
QSO: 28019 CW 2011-11-26 2216 N7TT          599 3      JM7OLW        599 25
QSO: 28020 CW 2011-11-26 2217 N7TT          599 3      HT7A          599 07
QSO: 28027 CW 2011-11-26 2219 N7TT          599 3      JA3YBK        599 25
QSO: 28028 CW 2011-11-26 2220 N7TT          599 3      JF3NKA        599 25
QSO: 28031 CW 2011-11-26 2222 N7TT          599 3      HK1N          599 09
QSO: 28035 CW 2011-11-26 2223 N7TT          599 3      RW0CWA        599 19
QSO: 28035 CW 2011-11-26 2224 N7TT          599 3      JA5FDJ        599 25
QSO: 28043 CW 2011-11-26 2227 N7TT          599 3      JL1DUE        599 25
QSO: 28045 CW 2011-11-26 2228 N7TT          599 3      JH1EAQ        599 25
QSO: 28059 CW 2011-11-26 2229 N7TT          599 3      JE7JDL        599 25
QSO: 28061 CW 2011-11-26 2230 N7TT          599 3      JA1LZR        599 25
QSO: 28070 CW 2011-11-26 2231 N7TT          599 3      JH7CUO        599 25
QSO: 28074 CW 2011-11-26 2235 N7TT          599 3      JM4MGM        599 25
QSO: 28076 CW 2011-11-26 2236 N7TT          599 3      JF9JTS        599 25
QSO: 28076 CW 2011-11-26 2237 N7TT          599 3      JH1XUZ        599 25
QSO: 28078 CW 2011-11-26 2240 N7TT          599 3      JJ3JJL        599 25
QSO: 28079 CW 2011-11-26 2240 N7TT          599 3      JA1PNA        599 25
QSO: 28086 CW 2011-11-26 2242 N7TT          599 3      JI0VWL        599 25
QSO: 28092 CW 2011-11-26 2243 N7TT          599 3      JG1AVO        599 25
QSO: 28099 CW 2011-11-26 2243 N7TT          599 3      JF7PHE        599 25
QSO: 28058 CW 2011-11-26 2246 N7TT          599 3      JA6WIF        599 25
QSO: 28048 CW 2011-11-26 2246 N7TT          599 3      JA1ZGP        599 25
QSO: 28053 CW 2011-11-26 2249 N7TT          599 3      KL7AC         599 01
QSO: 28041 CW 2011-11-26 2250 N7TT          599 3      KH7X          599 31
QSO: 28048 CW 2011-11-26 2251 N7TT          599 3      JA6ZPR        599 25
QSO: 28029 CW 2011-11-26 2252 N7TT          599 3      VK4KW         599 30
QSO: 28009 CW 2011-11-26 2253 N7TT          599 3      JA2AXB        599 25
QSO: 28017 CW 2011-11-26 2253 N7TT          599 3      ZM4T          599 32
QSO: 28038 CW 2011-11-26 2255 N7TT          599 3      JH3AIU        599 25
QSO: 28051 CW 2011-11-26 2256 N7TT          599 3      JF1SQC        599 25
QSO: 28053 CW 2011-11-26 2258 N7TT          599 3      JH4UTP        599 25
QSO: 28062 CW 2011-11-26 2302 N7TT          599 3      KH6/WJ2O      599 31
QSO: 28069 CW 2011-11-26 2303 N7TT          599 3      JA1BPA        599 25
QSO: 28072 CW 2011-11-26 2304 N7TT          599 3      JA1BJI        599 25
QSO: 28083 CW 2011-11-26 2305 N7TT          599 3      JO7WXN        599 25
QSO: 28107 CW 2011-11-26 2308 N7TT          599 3      JR5XPG        599 25
QSO: 28112 CW 2011-11-26 2310 N7TT          599 3      6M0HZ         599 25
QSO: 28093 CW 2011-11-26 2312 N7TT          599 3      8J1ING        599 25
QSO: 28063 CW 2011-11-26 2313 N7TT          599 3      RU0FM         599 19
QSO: 28020 CW 2011-11-26 2314 N7TT          599 3      JE1LFX        599 25
QSO: 28034 CW 2011-11-26 2315 N7TT          599 3      JE6CAJ        599 25
QSO: 28042 CW 2011-11-26 2316 N7TT          599 3      VK6AA         599 29
QSO: 28030 CW 2011-11-26 2317 N7TT          599 3      VK2IM         599 30
QSO: 28032 CW 2011-11-26 2318 N7TT          599 3      K5GO          599 04
QSO: 28045 CW 2011-11-26 2319 N7TT          599 3      VK8GM         599 29
QSO: 28059 CW 2011-11-26 2319 N7TT          599 3      ZK2V          599 32
QSO: 28071 CW 2011-11-26 2320 N7TT          599 3      8N3U/3        599 25
QSO: 28068 CW 2011-11-26 2322 N7TT          599 3      E51MAN        599 32
QSO: 28059 CW 2011-11-26 2323 N7TT          599 3      UA0IDZ        599 19
QSO: 28057 CW 2011-11-26 2325 N7TT          599 3      BD7NWF        599 24
QSO: 28052 CW 2011-11-26 2327 N7TT          599 3      RA0FF         599 19
QSO: 28054 CW 2011-11-26 2328 N7TT          599 3      JF7GDF        599 25
QSO: 28058 CW 2011-11-26 2329 N7TT          599 3      JA2FJP        599 25
QSO: 28060 CW 2011-11-26 2330 N7TT          599 3      LU7HZ         599 13
QSO: 28061 CW 2011-11-26 2331 N7TT          599 3      JS3CTQ        599 25
QSO: 28080 CW 2011-11-26 2332 N7TT          599 3      VE6BBP        599 04
QSO: 28082 CW 2011-11-26 2333 N7TT          599 3      JF1SEK        599 25
QSO: 28088 CW 2011-11-26 2334 N7TT          599 3      JR1BTG        599 25
QSO: 28117 CW 2011-11-26 2334 N7TT          599 3      9M8YY         599 28
QSO: 28114 CW 2011-11-26 2335 N7TT          599 3      JA1ARF        599 25
QSO: 28100 CW 2011-11-26 2336 N7TT          599 3      JA7OWD        599 25
QSO: 28070 CW 2011-11-26 2337 N7TT          599 3      AH0BT         599 27
QSO: 28051 CW 2011-11-26 2339 N7TT          599 3      JR3NZC        599 25
QSO: 28033 CW 2011-11-26 2341 N7TT          599 3      BD5WW         599 24
QSO: 28036 CW 2011-11-26 2344 N7TT          599 3      TX8NC         599 32
QSO: 28063 CW 2011-11-26 2345 N7TT          599 3      RU0ZM         599 19
QSO: 28053 CW 2011-11-26 2347 N7TT          599 3      JR1IJV        599 25
QSO: 28052 CW 2011-11-26 2347 N7TT          599 3      JE1SGH        599 25
QSO: 28041 CW 2011-11-26 2350 N7TT          599 3      JA1JKG        599 25
QSO: 28040 CW 2011-11-26 2354 N7TT          599 3      BX100         599 24
QSO: 28038 CW 2011-11-26 2355 N7TT          599 3      JA0FVU        599 25
QSO: 28004 CW 2011-11-26 2358 N7TT          599 3      HL2DC         599 25
QSO: 28028 CW 2011-11-27 0001 N7TT          599 3      BD4CQ         599 24
QSO: 28032 CW 2011-11-27 0002 N7TT          599 3      JN1NOP        599 25
QSO: 28026 CW 2011-11-27 0004 N7TT          599 3      BW100         599 24
QSO: 14007 CW 2011-11-27 0007 N7TT          599 3      PJ4A          599 09
QSO: 14008 CW 2011-11-27 0007 N7TT          599 3      NL7G          599 01
QSO: 14009 CW 2011-11-27 0010 N7TT          599 3      6V7V          599 35
QSO: 14021 CW 2011-11-27 0012 N7TT          599 3      JG2KKG        599 25
QSO: 14026 CW 2011-11-27 0013 N7TT          599 3      SJ2W          599 14
QSO: 14027 CW 2011-11-27 0014 N7TT          599 3      AH0S/KH2      599 27
QSO: 14028 CW 2011-11-27 0016 N7TT          599 3      B3C           599 24
QSO: 14029 CW 2011-11-27 0017 N7TT          599 3      HQ9R          599 07
QSO: 14031 CW 2011-11-27 0018 N7TT          599 3      JA7IC         599 25
QSO: 14035 CW 2011-11-27 0020 N7TT          599 3      LU4MHQ        599 13
QSO: 14038 CW 2011-11-27 0021 N7TT          599 3      PR7AB         599 11
QSO: 14039 CW 2011-11-27 0022 N7TT          599 3      KP2M          599 08
QSO: 14046 CW 2011-11-27 0023 N7TT          599 3      VK6LW         599 29
QSO: 14049 CW 2011-11-27 0024 N7TT          599 3      CE3FZ         599 12
QSO: 14050 CW 2011-11-27 0025 N7TT          599 3      XR3A          599 12
QSO: 14053 CW 2011-11-27 0026 N7TT          599 3      8P5A          599 08
QSO: 14055 CW 2011-11-27 0028 N7TT          599 3      PP2RON        599 11
QSO: 14058 CW 2011-11-27 0029 N7TT          599 3      LP1H          599 13
QSO: 14062 CW 2011-11-27 0030 N7TT          599 3      LU5FR         599 13
QSO: 14063 CW 2011-11-27 0031 N7TT          599 3      JA3YBK        599 25
QSO: 14067 CW 2011-11-27 0032 N7TT          599 3      JF9JTS        599 25
QSO: 14068 CW 2011-11-27 0033 N7TT          599 3      P40F          599 09
QSO: 14068 CW 2011-11-27 0036 N7TT          599 3      FY5FY         599 09
QSO: 14069 CW 2011-11-27 0038 N7TT          599 3      XE2AI         599 06
QSO: 14075 CW 2011-11-27 0039 N7TT          599 3      PP5VX         599 11
QSO: 14081 CW 2011-11-27 0041 N7TT          599 3      JA1YPA        599 25
QSO: 14012 CW 2011-11-27 0049 N7TT          599 3      DS3HWS        599 25
QSO: 14016 CW 2011-11-27 0049 N7TT          599 3      PY2NY         599 11
QSO: 14019 CW 2011-11-27 0051 N7TT          599 3      K2FWA         599 05
QSO: 14023 CW 2011-11-27 0052 N7TT          599 3      VR2PX         599 24
QSO: 14023 CW 2011-11-27 0054 N7TT          599 3      RK0UT         599 18
QSO: 14025 CW 2011-11-27 0057 N7TT          599 3      V31AO         599 07
QSO: 14032 CW 2011-11-27 0109 N7TT          599 3      EF8R          599 33
QSO: 14034 CW 2011-11-27 0112 N7TT          599 3      JT1RF         599 23
QSO: 14035 CW 2011-11-27 0116 N7TT          599 3      9G5MP         599 35
QSO: 14039 CW 2011-11-27 0117 N7TT          599 3      6M0HZ         599 25
QSO: 14040 CW 2011-11-27 0118 N7TT          599 3      HI3A          599 08
QSO: 14050 CW 2011-11-27 0125 N7TT          599 3      JA2XYO        599 25
QSO: 14051 CW 2011-11-27 0126 N7TT          599 3      JI0VWL        599 25
QSO: 14051 CW 2011-11-27 0127 N7TT          599 3      JT5DX         599 23
QSO: 14052 CW 2011-11-27 0130 N7TT          599 3      8Q7DV         599 22
QSO: 14052 CW 2011-11-27 0131 N7TT          599 3      YN2CC         599 07
QSO: 14053 CW 2011-11-27 0131 N7TT          599 3      PT2AW         599 11
QSO: 14054 CW 2011-11-27 0132 N7TT          599 3      RN0JX         599 19
QSO: 14056 CW 2011-11-27 0134 N7TT          599 3      PY2NA         599 11
QSO: 14058 CW 2011-11-27 0135 N7TT          599 3      JK3HLP        599 25
QSO: 14059 CW 2011-11-27 0136 N7TT          599 3      KL8DX         599 01
QSO: 14062 CW 2011-11-27 0137 N7TT          599 3      FY5PO         599 09
QSO: 14062 CW 2011-11-27 0138 N7TT          599 3      B4TB          599 24
QSO: 14068 CW 2011-11-27 0140 N7TT          599 3      PR7AR         599 11
QSO: 14069 CW 2011-11-27 0141 N7TT          599 3      JA6LCJ        599 25
QSO: 14055 CW 2011-11-27 0142 N7TT          599 3      AL1G          599 01
QSO: 14003 CW 2011-11-27 0145 N7TT          599 3      BY1CW         599 24
QSO: 14008 CW 2011-11-27 0146 N7TT          599 3      B1Z           599 24
QSO: 14013 CW 2011-11-27 0150 N7TT          599 3      NL7Z          599 01
QSO: 14014 CW 2011-11-27 0151 N7TT          599 3      VE7GL         599 03
QSO: 14034 CW 2011-11-27 0155 N7TT          599 3      AH0BT         599 27
QSO: 14019 CW 2011-11-27 0200 N7TT          599 3      JT1CD         599 23
QSO: 14020 CW 2011-11-27 0202 N7TT          599 3      RU0FM         599 19
QSO: 14025 CW 2011-11-27 0204 N7TT          599 3      BY5AC         599 24
QSO: 14031 CW 2011-11-27 0207 N7TT          599 3      D7G           599 25
QSO: 14033 CW 2011-11-27 0208 N7TT          599 3      JA2VHO        599 25
QSO: 14036 CW 2011-11-27 0209 N7TT          599 3      JR1IJV        599 25
QSO: 14036 CW 2011-11-27 0209 N7TT          599 3      JA1BJI        599 25
QSO: 14038 CW 2011-11-27 0211 N7TT          599 3      D9G           599 25
QSO: 14040 CW 2011-11-27 0215 N7TT          599 3      KH6/WJ2O      599 31
QSO: 14047 CW 2011-11-27 0220 N7TT          599 3      VR2KF         599 24
QSO: 14062 CW 2011-11-27 0222 N7TT          599 3      AH2R          599 27
QSO: 14051 CW 2011-11-27 0223 N7TT          599 3      JI0VYL        599 25
QSO: 14052 CW 2011-11-27 0223 N7TT          599 3      VA7KO         599 03
QSO: 14052 CW 2011-11-27 0224 N7TT          599 3      JH1RNI        599 25
QSO: 14061 CW 2011-11-27 0227 N7TT          599 3      BX100         599 24
QSO: 14064 CW 2011-11-27 0229 N7TT          599 3      JJ1LBJ        599 25
QSO: 14004 CW 2011-11-27 0232 N7TT          599 3      KL7SB         599 01
QSO: 14006 CW 2011-11-27 0234 N7TT          599 3      RT0Q          599 19
QSO: 14010 CW 2011-11-27 0235 N7TT          599 3      RW0A          599 18
QSO: 14011 CW 2011-11-27 0235 N7TT          599 3      UA0IT         599 19
QSO: 14018 CW 2011-11-27 0237 N7TT          599 3      HL1VAU        599 25
QSO: 14018 CW 2011-11-27 0237 N7TT          599 3      BY5CD         599 24
QSO: 14009 CW 2011-11-27 0244 N7TT          599 3      RU0LL         599 19
QSO: 14010 CW 2011-11-27 0247 N7TT          599 3      JH1ACA        599 25
QSO: 14010 CW 2011-11-27 0248 N7TT          599 3      KI7N          599 03
QSO: 14038 CW 2011-11-27 0300 N7TT          599 3      NH2T          599 27
QSO: 14042 CW 2011-11-27 0302 N7TT          599 3      JE1LFX        599 25
QSO: 14043 CW 2011-11-27 0303 N7TT          599 3      RK0W          599 18
QSO: 14042 CW 2011-11-27 0305 N7TT          599 3      RM9I          599 18
QSO: 14014 CW 2011-11-27 0306 N7TT          599 3      BA7JS         599 24
QSO: 14022 CW 2011-11-27 0309 N7TT          599 3      JH1EAQ        599 25
QSO: 14023 CW 2011-11-27 0310 N7TT          599 3      BD4FM         599 24
QSO: 21020 CW 2011-11-27 0317 N7TT          599 3      BD4KRB        599 24
QSO: 21010 CW 2011-11-27 0318 N7TT          599 3      YE1C          599 28
QSO:  7091 CW 2011-11-27 0325 N7TT          599 3      KP2B          599 08
QSO:  7087 CW 2011-11-27 0328 N7TT          599 3      OH3JF         599 15
QSO:  7083 CW 2011-11-27 0338 N7TT          599 3      XE2S          599 06
QSO:  7065 CW 2011-11-27 0343 N7TT          599 3      EF8M          599 33
QSO:  7064 CW 2011-11-27 0344 N7TT          599 3      RM5A          599 16
QSO:  7062 CW 2011-11-27 0345 N7TT          599 3      YL2SM         599 15
QSO:  7060 CW 2011-11-27 0346 N7TT          599 3      UA3MIF        599 16
QSO:  7049 CW 2011-11-27 0350 N7TT          599 3      VE7IO         599 03
QSO:  7043 CW 2011-11-27 0354 N7TT          599 3      VE6WZ         599 04
QSO:  7038 CW 2011-11-27 0400 N7TT          599 3      VE6EX         599 04
QSO:  7037 CW 2011-11-27 0400 N7TT          599 3      V31AO         599 07
QSO:  7095 CW 2011-11-27 0409 N7TT          599 3      PR7AB         599 11
QSO:  7083 CW 2011-11-27 0410 N7TT          599 3      TI5A          599 07
QSO:  7035 CW 2011-11-27 0419 N7TT          599 3      SK3W          599 14
QSO:  7080 CW 2011-11-27 0425 N7TT          599 3      LU8YE         599 13
QSO:  7058 CW 2011-11-27 0434 N7TT          599 3      LP1H          599 13
QSO:  7035 CW 2011-11-27 0435 N7TT          599 3      VE6SV         599 04
QSO:  7096 CW 2011-11-27 0501 N7TT          599 3      XE1RCS        599 06
QSO:  7048 CW 2011-11-27 0508 N7TT          599 3      VE3OI         599 04
QSO:  7052 CW 2011-11-27 0509 N7TT          599 3      VA3AR         599 04
QSO:  7013 CW 2011-11-27 0511 N7TT          599 3      XE2MVY        599 06
QSO:  7085 CW 2011-11-27 0523 N7TT          599 3      VP2MWG        599 08
QSO:  3551 CW 2011-11-27 0537 N7TT          599 3      VE7IO         599 03
QSO:  3534 CW 2011-11-27 0542 N7TT          599 3      VE6EX         599 04
QSO:  3526 CW 2011-11-27 0543 N7TT          599 3      KL7SB         599 01
QSO:  3526 CW 2011-11-27 0544 N7TT          599 3      KP2M          599 08
QSO:  3523 CW 2011-11-27 0547 N7TT          599 3      VE3YAA        599 04
QSO:  3558 CW 2011-11-27 0551 N7TT          599 3      YN2CC         599 07
QSO:  3535 CW 2011-11-27 0606 N7TT          599 3      VE3RZ         599 04
QSO:  3530 CW 2011-11-27 0607 N7TT          599 3      C6AQQ         599 08
QSO:  3519 CW 2011-11-27 0614 N7TT          599 3      VP9/N3AD      599 05
QSO:  3546 CW 2011-11-27 0618 N7TT          599 3      VA7KO         599 03
QSO:  3553 CW 2011-11-27 0619 N7TT          599 3      VE3OSZ        599 04
QSO:  7053 CW 2011-11-27 0641 N7TT          599 3      LS1D          599 13
QSO:  7058 CW 2011-11-27 0652 N7TT          599 3      YN2CC         599 07
QSO:  7066 CW 2011-11-27 0654 N7TT          599 3      OH7M          599 15
QSO:  1826 CW 2011-11-27 0703 N7TT          599 3      VE3EJ         599 04
QSO:  1835 CW 2011-11-27 0705 N7TT          599 3      VP2MWG        599 08
QSO:  1841 CW 2011-11-27 0715 N7TT          599 3      C5A           599 35
QSO:  1825 CW 2011-11-27 0724 N7TT          599 3      TO3A          599 08
QSO:  3517 CW 2011-11-27 0732 N7TT          599 3      VE7UF         599 03
QSO:  7061 CW 2011-11-27 0740 N7TT          599 3      TM6M          599 14
QSO:  3504 CW 2011-11-27 0938 N7TT          599 3      JH0INP        599 25
QSO:  3507 CW 2011-11-27 0944 N7TT          599 3      JR4PMX/1      599 25
QSO:  3507 CW 2011-11-27 0945 N7TT          599 3      JA6BJV        599 25
QSO:  3507 CW 2011-11-27 0946 N7TT          599 3      JH4RUF        599 25
QSO:  3507 CW 2011-11-27 0946 N7TT          599 3      JA1CJP        599 25
QSO:  3507 CW 2011-11-27 0946 N7TT          599 3      JH1FSF        599 25
QSO:  3507 CW 2011-11-27 0948 N7TT          599 3      8J1ING        599 25
QSO:  3512 CW 2011-11-27 0950 N7TT          599 3      JA9DOF        599 25
QSO:  3512 CW 2011-11-27 0950 N7TT          599 3      JA1SKE        599 25
QSO:  3512 CW 2011-11-27 0951 N7TT          599 3      JO7NFR        599 25
QSO:  3512 CW 2011-11-27 0952 N7TT          599 3      JE1TSD        599 01
QSO:  3512 CW 2011-11-27 0953 N7TT          599 3      JA1AZR        599 25
QSO:  3512 CW 2011-11-27 0954 N7TT          599 3      JM1RGV/1      599 25
QSO:  3512 CW 2011-11-27 0954 N7TT          599 3      JH1APZ        599 25
QSO:  3512 CW 2011-11-27 0954 N7TT          599 3      JA8LN         599 25
QSO:  3512 CW 2011-11-27 0955 N7TT          599 3      JO3DDD        599 25
QSO:  3512 CW 2011-11-27 0956 N7TT          599 3      JR0XOJ        599 25
QSO:  3512 CW 2011-11-27 0958 N7TT          599 3      JK1UVP        599 25
QSO:  3512 CW 2011-11-27 0958 N7TT          599 3      JH0GHZ        599 25
