START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: YO3BAP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 393072
CREATED-BY: UcxLog 6.79
OPERATORS: YO3BAP
NAME: SOCOL FLOREA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2011-11-26 0752 YO3BAP        599 20     SA1A          599 14     0
QSO: 21000 CW 2011-11-27 1236 YO3BAP        599 20     K1FWE         599 5      0
QSO: 21000 CW 2011-11-27 1236 YO3BAP        599 20     W3BGN         599 5      0
QSO: 21000 CW 2011-11-27 1237 YO3BAP        599 20     KI1G          599 5      0
QSO: 21000 CW 2011-11-27 1238 YO3BAP        599 20     VE3JM         599 04     0
QSO: 21000 CW 2011-11-27 1239 YO3BAP        599 20     PA4XA         599 14     0
QSO: 21000 CW 2011-11-27 1240 YO3BAP        599 20     N1EU          599 5      0
QSO: 21000 CW 2011-11-27 1242 YO3BAP        599 20     W8KTQ         599 4      0
QSO: 21000 CW 2011-11-27 1242 YO3BAP        599 20     LN3Z          599 14     0
QSO: 21000 CW 2011-11-27 1243 YO3BAP        599 20     NP4P          599 08     0
QSO: 21000 CW 2011-11-27 1244 YO3BAP        599 20     K1KP          599 5      0
QSO: 21000 CW 2011-11-27 1244 YO3BAP        599 20     ED8A          599 33     0
QSO: 21000 CW 2011-11-27 1245 YO3BAP        599 20     Z35X          599 15     0
QSO: 21000 CW 2011-11-27 1246 YO3BAP        599 20     K8AZ          599 4      0
QSO: 21000 CW 2011-11-27 1247 YO3BAP        599 20     W2XL          599 5      0
QSO: 21000 CW 2011-11-27 1248 YO3BAP        599 20     N4WW          599 5      0
QSO: 21000 CW 2011-11-27 1249 YO3BAP        599 20     NN1N          599 5      0
QSO: 21000 CW 2011-11-27 1250 YO3BAP        599 20     PA0JED        599 14     0
QSO: 21000 CW 2011-11-27 1251 YO3BAP        599 20     TO7A          599 08     0
QSO: 21000 CW 2011-11-27 1252 YO3BAP        599 20     K1DG          599 5      0
QSO: 21000 CW 2011-11-27 1255 YO3BAP        599 20     K1ZZ          599 5      0
QSO: 21000 CW 2011-11-27 1300 YO3BAP        599 20     VE3EK         599 04     0
QSO: 21000 CW 2011-11-27 1302 YO3BAP        599 20     N2ED          599 5      0
QSO: 21000 CW 2011-11-27 1303 YO3BAP        599 20     K4AB          599 4      0
QSO: 21000 CW 2011-11-27 1306 YO3BAP        599 20     IS0/K7QB      599 15     0
QSO: 21000 CW 2011-11-27 1307 YO3BAP        599 20     K2WI          599 5      0
QSO: 21000 CW 2011-11-27 1310 YO3BAP        599 20     4J5A          599 21     0
QSO: 21000 CW 2011-11-27 1311 YO3BAP        599 20     G0MTN         599 14     0
QSO: 21000 CW 2011-11-27 1313 YO3BAP        599 20     K4RO          599 4      0
QSO: 21000 CW 2011-11-27 1314 YO3BAP        599 20     DL7JOM        599 14     0
QSO: 21000 CW 2011-11-27 1315 YO3BAP        599 20     9G5XA         599 35     0
QSO: 21000 CW 2011-11-27 1316 YO3BAP        599 20     CS2W          599 14     0
QSO: 21000 CW 2011-11-27 1317 YO3BAP        599 20     N1UR          599 5      0
QSO: 21000 CW 2011-11-27 1319 YO3BAP        599 20     FY5KE         599 09     0
QSO: 21000 CW 2011-11-27 1320 YO3BAP        599 20     YL2SM         599 15     0
QSO: 21000 CW 2011-11-27 1328 YO3BAP        599 20     IQ2MG         599 15     0
QSO: 21000 CW 2011-11-27 1328 YO3BAP        599 20     OH5JF         599 15     0
QSO: 21000 CW 2011-11-27 1333 YO3BAP        599 20     RK1AX         599 16     0
QSO: 21000 CW 2011-11-27 1334 YO3BAP        599 20     RT3T          599 16     0
QSO: 21000 CW 2011-11-27 1335 YO3BAP        599 20     K1LZ          599 5      0
QSO: 21000 CW 2011-11-27 1337 YO3BAP        599 20     HK1R          599 9      0
QSO: 21000 CW 2011-11-27 1338 YO3BAP        599 20     PC3M          599 14     0
QSO: 21000 CW 2011-11-27 1340 YO3BAP        599 20     DL4CF         599 14     0
QSO: 21000 CW 2011-11-27 1342 YO3BAP        599 20     NR3M          599 5      0
QSO: 21000 CW 2011-11-27 1343 YO3BAP        599 20     W1KM          599 5      0
QSO: 21000 CW 2011-11-27 1344 YO3BAP        599 20     HC2SL         599 10     0
QSO: 21000 CW 2011-11-27 1346 YO3BAP        599 20     C5A           599 35     0
QSO: 21000 CW 2011-11-27 1356 YO3BAP        599 20     K3LR          599 5      0
QSO: 21000 CW 2011-11-27 1358 YO3BAP        599 20     PA3GWN        599 14     0
QSO: 21000 CW 2011-11-27 1404 YO3BAP        599 20     WC1M          599 5      0
QSO: 21000 CW 2011-11-27 1405 YO3BAP        599 20     W2FU          599 5      0
QSO: 21000 CW 2011-11-27 1407 YO3BAP        599 20     KC1XX         599 5      0
QSO: 21000 CW 2011-11-27 1407 YO3BAP        599 20     ED1R          599 14     0
QSO: 21000 CW 2011-11-27 1410 YO3BAP        599 20     HB9STVE       599 14     0
QSO: 21000 CW 2011-11-27 1412 YO3BAP        599 20     K9DU          599 4      0
QSO: 21000 CW 2011-11-27 1434 YO3BAP        599 20     G4A           599 14     0
QSO: 21000 CW 2011-11-27 1437 YO3BAP        599 20     W3IUU         599 5      0
QSO: 21000 CW 2011-11-27 1439 YO3BAP        599 20     K3NK          599 5      0
QSO: 21000 CW 2011-11-27 1440 YO3BAP        599 20     K4FJ          599 5      0
QSO: 21000 CW 2011-11-27 1441 YO3BAP        599 20     N1WR          599 5      0
QSO: 21000 CW 2011-11-27 1443 YO3BAP        599 20     G3PJT         599 14     0
QSO: 21000 CW 2011-11-27 1444 YO3BAP        599 20     W8MJ          599 4      0
QSO: 21000 CW 2011-11-27 1448 YO3BAP        599 20     GM3YTS        599 14     0
QSO: 21000 CW 2011-11-27 1451 YO3BAP        599 20     K2TQC         599 5      0
QSO: 21000 CW 2011-11-27 1453 YO3BAP        599 20     VE3CX         599 04     0
QSO: 21000 CW 2011-11-27 1453 YO3BAP        599 20     K8GL          599 4      0
QSO: 21000 CW 2011-11-27 1454 YO3BAP        599 20     G0WAT         599 14     0
QSO: 21000 CW 2011-11-27 1455 YO3BAP        599 20     M5E           599 14     0
QSO: 21000 CW 2011-11-27 1457 YO3BAP        599 20     K4SSU         599 5      0
QSO: 21000 CW 2011-11-27 1458 YO3BAP        599 20     WQ2N          599 5      0
QSO: 21000 CW 2011-11-27 1500 YO3BAP        599 20     N7DD          599 3      0
QSO: 21000 CW 2011-11-27 1502 YO3BAP        599 20     N8BJQ         599 4      0
QSO: 21000 CW 2011-11-27 1511 YO3BAP        599 20     SX1L          599 20     0
QSO: 21000 CW 2011-11-27 1512 YO3BAP        599 20     KP4EJ         599 08     0
QSO: 21000 CW 2011-11-27 1514 YO3BAP        599 20     W0AIH         599 4      0
QSO: 21000 CW 2011-11-27 1516 YO3BAP        599 20     K9LJN         599 4      0
QSO: 21000 CW 2011-11-27 1517 YO3BAP        599 20     P40W          599 09     0
QSO: 21000 CW 2011-11-27 1518 YO3BAP        599 20     N4IJ          599 4      0
QSO: 21000 CW 2011-11-27 1519 YO3BAP        599 20     G4FKA         599 14     0
QSO: 21000 CW 2011-11-27 1519 YO3BAP        599 20     F5SGI         599 14     0
QSO: 21000 CW 2011-11-27 1521 YO3BAP        599 20     KN5O          599 4      0
QSO: 21000 CW 2011-11-27 1522 YO3BAP        599 20     CF3A          599 04     0
QSO: 21000 CW 2011-11-27 1523 YO3BAP        599 20     K8AJS         599 4      0
QSO: 21000 CW 2011-11-27 1525 YO3BAP        599 20     NR5M          599 4      0
QSO: 21000 CW 2011-11-27 1532 YO3BAP        599 20     NE3F          599 5      0
QSO: 21000 CW 2011-11-27 1535 YO3BAP        599 20     K1VSJ         599 5      0
QSO: 21000 CW 2011-11-27 1536 YO3BAP        599 20     K2CJ          599 5      0
QSO: 21000 CW 2011-11-27 1538 YO3BAP        599 20     K1BX          599 5      0
QSO: 21000 CW 2011-11-27 1636 YO3BAP        599 20     VO1TA         599 5      0
QSO: 21000 CW 2011-11-27 1637 YO3BAP        599 20     K1LT          599 4      0
QSO: 21000 CW 2011-11-27 1638 YO3BAP        599 20     WW3S          599 5      0
QSO: 21000 CW 2011-11-27 1641 YO3BAP        599 20     N5JR          599 4      0
QSO: 21000 CW 2011-11-27 1645 YO3BAP        599 20     N8UM          599 4      0
QSO: 21000 CW 2011-11-27 1648 YO3BAP        599 20     PJ4A          599 9      0
QSO: 21000 CW 2011-11-27 1651 YO3BAP        599 20     KE9I          599 4      0
QSO: 21000 CW 2011-11-27 1653 YO3BAP        599 20     N4GG          599 5      0
QSO: 21000 CW 2011-11-27 1657 YO3BAP        599 20     K0DEQ         599 4      0
QSO: 21000 CW 2011-11-27 1658 YO3BAP        599 20     N4UU          599 5      0
QSO: 21000 CW 2011-11-27 1706 YO3BAP        599 20     WA2BCK        599 5      0
QSO: 21000 CW 2011-11-27 1727 YO3BAP        599 20     K2LNS         599 5      0
QSO: 21000 CW 2011-11-27 1728 YO3BAP        599 20     NE8P          599 4      0
QSO: 21000 CW 2011-11-27 1731 YO3BAP        599 20     VE3MMQ        599 04     0
QSO: 21000 CW 2011-11-27 1732 YO3BAP        599 20     K3MD          599 5      0
QSO: 21000 CW 2011-11-27 1733 YO3BAP        599 20     N4RA          599 5      0
QSO: 21000 CW 2011-11-27 1735 YO3BAP        599 20     W3EF          599 5      0
QSO: 21000 CW 2011-11-27 1737 YO3BAP        599 20     N1IW          599 5      0
QSO: 21000 CW 2011-11-27 1737 YO3BAP        599 20     W2ID          599 5      0
QSO: 21000 CW 2011-11-27 1740 YO3BAP        599 20     VY2ZM         599 5      0
QSO: 21000 CW 2011-11-27 1741 YO3BAP        599 20     N3RR          599 5      0
QSO: 21000 CW 2011-11-27 1900 YO3BAP        599 20     D4C           599 35     0
QSO: 14000 CW 2011-11-27 1902 YO3BAP        599 20     EA5URS        599 14     0
QSO: 14000 CW 2011-11-27 1904 YO3BAP        599 20     K2QMF         599 5      0
QSO: 14000 CW 2011-11-27 1904 YO3BAP        599 20     NN1N          599 5      0
QSO: 14000 CW 2011-11-27 1906 YO3BAP        599 20     NY4A          599 5      0
QSO: 14000 CW 2011-11-27 1907 YO3BAP        599 20     W2FU          599 5      0
QSO: 14000 CW 2011-11-27 1908 YO3BAP        599 20     K1RX          599 5      0
QSO: 14000 CW 2011-11-27 1909 YO3BAP        599 20     K4ZW          599 5      0
QSO: 14000 CW 2011-11-27 1910 YO3BAP        599 20     W2PV          599 5      0
QSO: 14000 CW 2011-11-27 1914 YO3BAP        599 20     K1FWE         599 5      0
QSO: 14000 CW 2011-11-27 1915 YO3BAP        599 20     NQ4I          599 5      0
QSO: 14000 CW 2011-11-27 1916 YO3BAP        599 20     KQ2M          599 5      0
QSO: 14000 CW 2011-11-27 1918 YO3BAP        599 20     WE3C          599 5      0
QSO: 14000 CW 2011-11-27 1919 YO3BAP        599 20     K5ZD          599 5      0
QSO: 14000 CW 2011-11-27 1920 YO3BAP        599 20     VE3JM         599 04     0
QSO: 14000 CW 2011-11-27 1921 YO3BAP        599 20     VY2ZM         599 5      0
QSO: 14000 CW 2011-11-27 1927 YO3BAP        599 20     C5A           599 35     0
QSO: 14000 CW 2011-11-27 1929 YO3BAP        599 20     N3RS          599 5      0
QSO: 14000 CW 2011-11-27 1930 YO3BAP        599 20     WC1M          599 5      0
END-OF-LOG:
