START-OF-LOG: 3.0
CALLSIGN: PG2AA
CLUB: Amsterdam DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 924534
OPERATORS: PG2AA - NL9554
SOAPBOX: Rig FT897 running 50W es dipole antenne
NAME: Jan Visser
CREATED-BY: N1MM Logger V10.11.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO:  7010 CW 2011-11-26 0537 PG2AA         599 14     UW4I          599 16     0
QSO:  3523 CW 2011-11-26 1936 PG2AA         599 14     G5O           599 14     0
QSO:  3524 CW 2011-11-26 1937 PG2AA         599 14     LN9Z          599 14     0
QSO:  3524 CW 2011-11-26 1938 PG2AA         599 14     OK2EA         599 15     0
QSO:  3524 CW 2011-11-26 1938 PG2AA         599 14     DM7C          599 14     0
QSO:  3525 CW 2011-11-26 1940 PG2AA         599 14     UT0RM         599 16     0
QSO:  3526 CW 2011-11-26 1941 PG2AA         599 14     HF3R          599 15     0
QSO:  3527 CW 2011-11-26 1942 PG2AA         599 14     UA6LCN        599 16     0
QSO:  3528 CW 2011-11-26 1943 PG2AA         599 14     OK5OK         599 15     0
QSO:  3530 CW 2011-11-26 1944 PG2AA         599 14     DK0XB         599 14     0
QSO:  3531 CW 2011-11-26 1945 PG2AA         599 14     LZ9W          599 20     0
QSO:  3548 CW 2011-11-26 2034 PG2AA         599 14     DL1A          599 14     0
QSO:  3550 CW 2011-11-26 2036 PG2AA         599 14     HG1S          599 15     0
QSO:  3550 CW 2011-11-26 2036 PG2AA         599 14     LY5R          599 15     0
QSO:  3551 CW 2011-11-26 2038 PG2AA         599 14     OM7LM         599 15     0
QSO:  3552 CW 2011-11-26 2039 PG2AA         599 14     OZ5E          599 14     0
QSO:  3557 CW 2011-11-26 2041 PG2AA         599 14     LY2TS         599 15     0
QSO:  3558 CW 2011-11-26 2042 PG2AA         599 14     DL2SAX        599 14     0
QSO:  3558 CW 2011-11-26 2043 PG2AA         599 14     OE2LCM        599 15     0
QSO:  3559 CW 2011-11-26 2044 PG2AA         599 14     DL60ZBN       599 14     0
QSO:  3560 CW 2011-11-26 2045 PG2AA         599 14     E74WN         599 15     0
QSO:  3561 CW 2011-11-26 2045 PG2AA         599 14     LY1G          599 15     0
QSO:  3562 CW 2011-11-26 2046 PG2AA         599 14     SQ1EUG        599 15     0
QSO:  3563 CW 2011-11-26 2046 PG2AA         599 14     LY8O          599 15     0
QSO:  3565 CW 2011-11-26 2047 PG2AA         599 14     YL5T          599 15     0
QSO:  3567 CW 2011-11-26 2048 PG2AA         599 14     PE7T          599 14     0
QSO:  3574 CW 2011-11-26 2051 PG2AA         599 14     SQ5STS        599 15     0
QSO:  3575 CW 2011-11-26 2052 PG2AA         599 14     LY2BKT        599 15     0
QSO:  3576 CW 2011-11-26 2053 PG2AA         599 14     OM8KW         599 15     0
QSO: 14000 CW 2011-11-26 2054 PG2AA         599 14     P40F          599 09     0
QSO:  3501 CW 2011-11-26 2109 PG2AA         599 14     S58M          599 15     0
QSO:  3502 CW 2011-11-26 2110 PG2AA         599 14     YL2KO         599 15     0
QSO:  3502 CW 2011-11-26 2110 PG2AA         599 14     YT4T          599 15     0
QSO:  3504 CW 2011-11-26 2112 PG2AA         599 14     DJ5EU         599 14     0
QSO:  3504 CW 2011-11-26 2112 PG2AA         599 14     OR2A          599 14     0
QSO:  3506 CW 2011-11-26 2116 PG2AA         599 14     DL2F          599 14     0
QSO:  3508 CW 2011-11-26 2117 PG2AA         599 14     RT3T          599 16     0
QSO:  3509 CW 2011-11-26 2119 PG2AA         599 14     ER4A          599 16     0
QSO:  3511 CW 2011-11-26 2121 PG2AA         599 14     OK2D          599 15     0
QSO:  3512 CW 2011-11-26 2123 PG2AA         599 14     HB9CA         599 14     0
QSO:  3556 CW 2011-11-26 2124 PG2AA         599 14     OL2U          599 15     0
QSO:  3505 CW 2011-11-26 2125 PG2AA         599 14     UA5A          599 16     0
QSO:  3512 CW 2011-11-26 2126 PG2AA         599 14     RM4A          599 16     0
QSO:  3513 CW 2011-11-26 2128 PG2AA         599 14     SQ3RX         599 15     0
QSO:  3514 CW 2011-11-26 2129 PG2AA         599 14     E7DX          599 15     0
QSO:  3514 CW 2011-11-26 2130 PG2AA         599 14     LY9A          599 15     0
QSO:  3515 CW 2011-11-26 2132 PG2AA         599 14     RL3A          599 16     0
QSO:  3516 CW 2011-11-26 2132 PG2AA         599 14     LY2W          599 15     0
QSO:  3517 CW 2011-11-26 2137 PG2AA         599 14     ES9C          599 15     0
QSO:  3515 CW 2011-11-26 2138 PG2AA         599 14     OE3GSA        599 15     0
QSO:  3513 CW 2011-11-26 2139 PG2AA         599 14     F5VBT         599 14     0
QSO:  3508 CW 2011-11-26 2140 PG2AA         599 14     OL7C          599 15     0
QSO:  3517 CW 2011-11-26 2141 PG2AA         599 14     UU7J          599 16     0
QSO:  3518 CW 2011-11-26 2142 PG2AA         599 14     S52ZW         599 15     0
QSO:  3520 CW 2011-11-26 2143 PG2AA         599 14     DL4JYT        599 14     0
QSO:  3520 CW 2011-11-26 2144 PG2AA         599 14     SP5ELA        599 15     0
QSO:  3521 CW 2011-11-26 2145 PG2AA         599 14     DJ1MM         599 14     0
QSO:  3522 CW 2011-11-26 2145 PG2AA         599 14     SP6GCU        599 15     0
QSO:  3527 CW 2011-11-26 2147 PG2AA         599 14     HG5C          599 15     0
QSO:  3528 CW 2011-11-26 2148 PG2AA         599 14     LA1TV         599 14     0
QSO:  3532 CW 2011-11-26 2154 PG2AA         599 14     SP9BNM        599 15     0
QSO:  3536 CW 2011-11-26 2155 PG2AA         599 14     UP2L          599 17     0
QSO:  3538 CW 2011-11-26 2157 PG2AA         599 14     OH2BH         599 15     0
QSO:  3546 CW 2011-11-26 2159 PG2AA         599 14     OM3KWZ        599 15     0
QSO:  3564 CW 2011-11-26 2202 PG2AA         599 14     SQ9IDE        599 15     0
QSO:  3571 CW 2011-11-26 2205 PG2AA         599 14     DL5KUD        599 14     0
QSO:  3572 CW 2011-11-26 2206 PG2AA         599 14     LY2MM         599 15     0
QSO:  3574 CW 2011-11-26 2206 PG2AA         599 14     YR2X          599 20     0
QSO:  3575 CW 2011-11-26 2208 PG2AA         599 14     EW7KR         599 16     0
QSO:  3506 CW 2011-11-26 2211 PG2AA         599 14     YR5N          599 20     0
QSO:  3511 CW 2011-11-26 2213 PG2AA         599 14     OK2D          599 15     0
QSO:  3538 CW 2011-11-27 0608 PG2AA         599 14     S53MM         599 15     0
QSO:  3509 CW 2011-11-27 0609 PG2AA         599 14     DL0GL         599 14     0
QSO:  3536 CW 2011-11-27 0610 PG2AA         599 14     DL5RMH        599 14     0
QSO:  3503 CW 2011-11-27 0611 PG2AA         599 14     DK3YD         599 14     0
QSO:  3503 CW 2011-11-27 0612 PG2AA         599 14     OE3K          599 15     0
QSO:  3571 CW 2011-11-27 0612 PG2AA         599 14     K1ZZ          599 05     0
QSO:  3508 CW 2011-11-27 0615 PG2AA         599 14     IR2C          599 15     0
QSO:  3512 CW 2011-11-27 0618 PG2AA         599 14     OH5YU         599 15     0
QSO:  3513 CW 2011-11-27 0619 PG2AA         599 14     TM6X          599 14     0
QSO:  3522 CW 2011-11-27 0621 PG2AA         599 14     DL1BA         599 14     0
QSO:  3516 CW 2011-11-27 0622 PG2AA         599 14     TM6M          599 14     0
QSO:  3519 CW 2011-11-27 0623 PG2AA         599 14     OK1SI         599 15     0
QSO:  3537 CW 2011-11-27 0625 PG2AA         599 14     VE3EJ         599 04     0
QSO:  3521 CW 2011-11-27 0626 PG2AA         599 14     SO6C          599 15     0
QSO:  3521 CW 2011-11-27 0627 PG2AA         599 14     SP3DSC        599 15     0
QSO:  3521 CW 2011-11-27 0628 PG2AA         599 14     LA4NE         599 14     0
QSO:  3521 CW 2011-11-27 0629 PG2AA         599 14     OH3LB         599 15     0
QSO:  3521 CW 2011-11-27 0630 PG2AA         599 14     G5D           599 14     0
QSO:  3521 CW 2011-11-27 0631 PG2AA         599 14     RM2U          599 16     0
QSO:  3521 CW 2011-11-27 0632 PG2AA         599 14     EI7CC         599 14     0
QSO:  3521 CW 2011-11-27 0633 PG2AA         599 14     G4DDX         599 14     0
QSO:  3521 CW 2011-11-27 0634 PG2AA         599 14     DL7RV         599 14     0
QSO:  3521 CW 2011-11-27 0634 PG2AA         599 14     GW4HBK        599 14     0
QSO:  3521 CW 2011-11-27 0635 PG2AA         599 14     SQ9QU         599 15     0
QSO:  3521 CW 2011-11-27 0635 PG2AA         599 14     PA0CYW        599 14     0
QSO:  3521 CW 2011-11-27 0638 PG2AA         599 14     OZ3SM         599 14     0
QSO:  3521 CW 2011-11-27 0638 PG2AA         599 14     K3LR          599 05     0
QSO:  3521 CW 2011-11-27 0639 PG2AA         599 14     F5LMJ         599 14     0
QSO:  3521 CW 2011-11-27 0639 PG2AA         599 14     AA1K          599 05     0
QSO:  3521 CW 2011-11-27 0640 PG2AA         599 14     DF6QC         599 14     0
QSO:  3521 CW 2011-11-27 0641 PG2AA         599 14     HB9AII        599 14     0
QSO:  3521 CW 2011-11-27 0641 PG2AA         599 14     DM5WF         599 14     0
QSO:  3521 CW 2011-11-27 0642 PG2AA         599 14     DK2FG         599 14     0
QSO:  3521 CW 2011-11-27 0642 PG2AA         599 14     ON4CAS        599 14     0
QSO:  3521 CW 2011-11-27 0644 PG2AA         599 14     HA3KDB        599 15     0
QSO:  3521 CW 2011-11-27 0645 PG2AA         599 14     OK2PBG        599 15     0
QSO:  3521 CW 2011-11-27 0647 PG2AA         599 14     SM6CNN        599 14     0
QSO:  3521 CW 2011-11-27 0647 PG2AA         599 14     DK3WN         599 14     0
QSO:  3521 CW 2011-11-27 0648 PG2AA         599 14     DL1STG        599 14     0
QSO:  3521 CW 2011-11-27 0649 PG2AA         599 14     OK1GS         599 15     0
QSO:  3521 CW 2011-11-27 0649 PG2AA         599 14     DJ6OV         599 14     0
QSO:  3521 CW 2011-11-27 0650 PG2AA         599 14     OK7T          599 15     0
QSO:  3521 CW 2011-11-27 0652 PG2AA         599 14     EA7GSU        599 14     0
QSO:  3521 CW 2011-11-27 0652 PG2AA         599 14     OK1WMJ        599 15     0
QSO:  3521 CW 2011-11-27 0653 PG2AA         599 14     OH2BWL        599 15     0
QSO:  3521 CW 2011-11-27 0653 PG2AA         599 14     OH9VC         599 15     0
QSO:  3521 CW 2011-11-27 0655 PG2AA         599 14     DL4WG         599 14     0
QSO:  3521 CW 2011-11-27 0656 PG2AA         599 14     G3VPS         599 14     0
QSO:  3521 CW 2011-11-27 0657 PG2AA         599 14     OK1JST        599 15     0
QSO:  3521 CW 2011-11-27 0658 PG2AA         599 14     GW3NAS        599 14     0
QSO:  3521 CW 2011-11-27 0659 PG2AA         599 14     PA0MBD        599 14     0
QSO:  3521 CW 2011-11-27 0659 PG2AA         599 14     S57U          599 15     0
QSO:  3521 CW 2011-11-27 0659 PG2AA         599 14     YT4A          599 15     0
QSO:  3521 CW 2011-11-27 0700 PG2AA         599 14     OH6DH         599 15     0
QSO:  3521 CW 2011-11-27 0701 PG2AA         599 14     SP1AEN        599 15     0
QSO:  3521 CW 2011-11-27 0703 PG2AA         599 14     OH2VZ         599 15     0
QSO:  3521 CW 2011-11-27 0705 PG2AA         599 14     G4HZV         599 14     0
QSO:  3521 CW 2011-11-27 0707 PG2AA         599 14     F5MMB         599 14     0
QSO:  3569 CW 2011-11-27 0709 PG2AA         599 14     DL5KUT        599 14     0
QSO:  3547 CW 2011-11-27 0710 PG2AA         599 14     F6KNB         599 14     0
QSO:  3522 CW 2011-11-27 0711 PG2AA         599 14     W9SN          599 04     0
QSO:  3536 CW 2011-11-27 0716 PG2AA         599 14     NY4A          599 05     0
QSO:  3541 CW 2011-11-27 0717 PG2AA         599 14     G0HVQ         599 14     0
QSO:  3546 CW 2011-11-27 0718 PG2AA         599 14     CR3L          599 33     0
QSO:  3539 CW 2011-11-27 0721 PG2AA         599 14     DL2YCA        599 14     0
QSO:  3539 CW 2011-11-27 0722 PG2AA         599 14     F5RAB         599 14     0
QSO:  3539 CW 2011-11-27 0722 PG2AA         599 14     M5T           599 14     0
QSO:  3539 CW 2011-11-27 0724 PG2AA         599 14     PA1B          599 14     0
QSO:  3539 CW 2011-11-27 0724 PG2AA         599 14     SP2HPM        599 15     0
QSO:  3539 CW 2011-11-27 0725 PG2AA         599 14     SQ1DWR        599 15     0
QSO:  3539 CW 2011-11-27 0726 PG2AA         599 14     ON6MR         599 14     0
QSO:  3539 CW 2011-11-27 0726 PG2AA         599 14     SQ3A          599 15     0
QSO:  3539 CW 2011-11-27 0728 PG2AA         599 14     OH8CW         599 15     0
QSO:  3539 CW 2011-11-27 0729 PG2AA         599 14     OK1FAE        599 15     0
QSO:  3539 CW 2011-11-27 0730 PG2AA         599 14     DL4SUN        599 14     0
QSO:  3539 CW 2011-11-27 0732 PG2AA         599 14     SQ5M          599 15     0
QSO:  3539 CW 2011-11-27 0733 PG2AA         599 14     DL0DO         599 14     0
QSO:  3539 CW 2011-11-27 0734 PG2AA         599 14     G3JKY         599 14     0
QSO:  3539 CW 2011-11-27 0735 PG2AA         599 14     M0AEK         599 14     0
QSO:  3539 CW 2011-11-27 0736 PG2AA         599 14     F3WT          599 14     0
QSO:  3509 CW 2011-11-27 0738 PG2AA         599 14     OY1CT         599 14     0
QSO:  7001 CW 2011-11-27 0740 PG2AA         599 14     HK1X          599 09     0
QSO:  7010 CW 2011-11-27 0741 PG2AA         599 14     RA3AV         599 16     0
QSO:  7010 CW 2011-11-27 0742 PG2AA         599 14     PJ4A          599 09     0
QSO:  7011 CW 2011-11-27 0743 PG2AA         599 14     W3LPL         599 05     0
QSO:  7019 CW 2011-11-27 0744 PG2AA         599 14     OZ5E          599 14     0
QSO:  7019 CW 2011-11-27 0745 PG2AA         599 14     CR3L          599 33     0
QSO:  7021 CW 2011-11-27 0745 PG2AA         599 14     DL0GL         599 14     0
QSO:  7021 CW 2011-11-27 0745 PG2AA         599 14     9A3B          599 15     0
QSO:  7027 CW 2011-11-27 0748 PG2AA         599 14     3Z5W          599 15     0
QSO:  7029 CW 2011-11-27 0749 PG2AA         599 14     DL5GAC        599 14     0
QSO:  7028 CW 2011-11-27 0750 PG2AA         599 14     G4BJM         599 14     0
QSO:  7034 CW 2011-11-27 0750 PG2AA         599 14     MM3N          599 14     0
QSO:  7036 CW 2011-11-27 0751 PG2AA         599 14     SP9JZT        599 15     0
QSO:  7032 CW 2011-11-27 0752 PG2AA         599 14     OH1NX         599 15     0
QSO:  7044 CW 2011-11-27 0753 PG2AA         599 14     N2NT          599 05     0
QSO:  7064 CW 2011-11-27 0755 PG2AA         599 14     LY7A          599 15     0
QSO:  7022 CW 2011-11-27 0756 PG2AA         599 14     IZ8JFL/1      599 15     0
QSO:  7014 CW 2011-11-27 0757 PG2AA         599 14     OK/LZ3SF      599 15     0
QSO:  7070 CW 2011-11-27 0759 PG2AA         599 14     K2LE          599 05     0
QSO:  7044 CW 2011-11-27 0800 PG2AA         599 14     C6AAW         599 08     0
QSO:  7035 CW 2011-11-27 0802 PG2AA         599 14     PZ5T          599 09     0
QSO:  7012 CW 2011-11-27 0805 PG2AA         599 14     VP2MWG        599 08     0
QSO:  7040 CW 2011-11-27 0806 PG2AA         599 14     TO3A          599 08     0
QSO:  7046 CW 2011-11-27 0811 PG2AA         599 14     GI4DOH        599 14     0
QSO:  7034 CW 2011-11-27 0813 PG2AA         599 14     IR3W          599 15     0
QSO:  7038 CW 2011-11-27 0824 PG2AA         599 14     EI7JK         599 14     0
QSO:  7000 CW 2011-11-27 0824 PG2AA         599 14     DF3AX         599 14     0
QSO:  7001 CW 2011-11-27 0825 PG2AA         599 14     NR5M          599 04     0
QSO:  7004 CW 2011-11-27 0826 PG2AA         599 14     W9SN          599 04     0
QSO:  7004 CW 2011-11-27 0827 PG2AA         599 14     9A5V          599 15     0
QSO:  7007 CW 2011-11-27 0828 PG2AA         599 14     NR4M          599 05     0
QSO:  7008 CW 2011-11-27 0830 PG2AA         599 14     EA2IF         599 14     0
QSO:  7010 CW 2011-11-27 0830 PG2AA         599 14     W3BGN         599 05     0
QSO:  7013 CW 2011-11-27 0833 PG2AA         599 14     EA1ND         599 14     0
QSO:  7014 CW 2011-11-27 0835 PG2AA         599 14     RZ4FWW        599 16     0
QSO:  7018 CW 2011-11-27 0836 PG2AA         599 14     SQ9E          599 15     0
QSO:  7019 CW 2011-11-27 0837 PG2AA         599 14     DL7JOM        599 14     0
QSO:  7019 CW 2011-11-27 0838 PG2AA         599 14     OZ7EA         599 14     0
QSO:  7019 CW 2011-11-27 0838 PG2AA         599 14     ES2EZ         599 15     0
QSO:  7019 CW 2011-11-27 0839 PG2AA         599 14     OU2I          599 14     0
QSO:  7019 CW 2011-11-27 0839 PG2AA         599 14     PA3HK         599 14     0
QSO:  7019 CW 2011-11-27 0839 PG2AA         599 14     OK7SX         599 15     0
QSO:  7019 CW 2011-11-27 0840 PG2AA         599 14     DL6UNF        599 14     0
QSO:  7019 CW 2011-11-27 0840 PG2AA         599 14     DL4HWI        599 14     0
QSO:  7019 CW 2011-11-27 0840 PG2AA         599 14     IZ3CAR        599 15     0
QSO:  7019 CW 2011-11-27 0841 PG2AA         599 14     SM0A          599 14     0
QSO:  7019 CW 2011-11-27 0842 PG2AA         599 14     K5GO          599 04     0
QSO:  7019 CW 2011-11-27 0843 PG2AA         599 14     DM5JBN        599 14     0
QSO:  7019 CW 2011-11-27 0843 PG2AA         599 14     G0OKF         599 14     0
QSO:  7019 CW 2011-11-27 0844 PG2AA         599 14     OK1RR         599 15     0
QSO:  7019 CW 2011-11-27 0844 PG2AA         599 14     DH4SG         599 14     0
QSO:  7019 CW 2011-11-27 0846 PG2AA         599 14     PA3ARM        599 14     0
QSO:  7019 CW 2011-11-27 0846 PG2AA         599 14     DF5LW         599 14     0
QSO:  7019 CW 2011-11-27 0846 PG2AA         599 14     HA3KHB        599 15     0
QSO:  7019 CW 2011-11-27 0848 PG2AA         599 14     SP6LK         599 15     0
QSO:  7019 CW 2011-11-27 0848 PG2AA         599 14     G4AZN         599 14     0
QSO:  7019 CW 2011-11-27 0849 PG2AA         599 14     LY1M          599 15     0
QSO:  7019 CW 2011-11-27 0849 PG2AA         599 14     DF0AA         599 14     0
QSO:  7019 CW 2011-11-27 0849 PG2AA         599 14     G3YMC         599 14     0
QSO:  7019 CW 2011-11-27 0850 PG2AA         599 14     SP7QL         599 15     0
QSO:  7019 CW 2011-11-27 0851 PG2AA         599 14     DJ1YJ         599 14     0
QSO:  7019 CW 2011-11-27 0852 PG2AA         599 14     DJ2RG         599 14     0
QSO:  7019 CW 2011-11-27 0852 PG2AA         599 14     OK2BME        599 15     0
QSO:  7019 CW 2011-11-27 0853 PG2AA         599 14     PA3AJH        599 14     0
QSO:  7019 CW 2011-11-27 0854 PG2AA         599 14     UX2VA         599 16     0
QSO:  7019 CW 2011-11-27 0854 PG2AA         599 14     DL1THB        599 14     0
QSO:  7019 CW 2011-11-27 0855 PG2AA         599 14     KB1H          599 05     0
QSO:  7019 CW 2011-11-27 0856 PG2AA         599 14     SP3POZ        599 15     0
QSO:  7019 CW 2011-11-27 0857 PG2AA         599 14     DF3IS         599 14     0
QSO:  7019 CW 2011-11-27 0858 PG2AA         599 14     DL6FAX        599 14     0
QSO:  7019 CW 2011-11-27 0858 PG2AA         599 14     DL8UNF        599 14     0
QSO:  7019 CW 2011-11-27 0859 PG2AA         599 14     ON5JT         599 14     0
QSO:  7019 CW 2011-11-27 0859 PG2AA         599 14     SM6NOC        599 14     0
QSO:  7019 CW 2011-11-27 0900 PG2AA         599 14     OM4BA         599 15     0
QSO:  7019 CW 2011-11-27 0901 PG2AA         599 14     SP9EML        599 14     0
QSO:  7019 CW 2011-11-27 0902 PG2AA         599 14     G3LIK         599 14     0
QSO:  7019 CW 2011-11-27 0903 PG2AA         599 14     G3KWY         599 14     0
QSO:  7019 CW 2011-11-27 0904 PG2AA         599 14     DL1JDT        599 14     0
QSO:  7019 CW 2011-11-27 0906 PG2AA         599 14     OK1FLT        599 15     0
QSO:  7019 CW 2011-11-27 0907 PG2AA         599 14     DK3PM         599 14     0
QSO:  7019 CW 2011-11-27 0907 PG2AA         599 14     DL4VQ         599 14     0
QSO:  7019 CW 2011-11-27 0908 PG2AA         599 14     G3LZQ         599 14     0
QSO:  7019 CW 2011-11-27 0908 PG2AA         599 14     DC7CCC        599 14     0
QSO:  7019 CW 2011-11-27 0909 PG2AA         599 14     N1TM          599 05     0
QSO:  7019 CW 2011-11-27 0911 PG2AA         599 14     UR5WX         599 16     0
QSO:  7019 CW 2011-11-27 0911 PG2AA         599 14     ON6FC         599 14     0
QSO:  7019 CW 2011-11-27 0912 PG2AA         599 14     DL5DBH        599 14     0
QSO:  7019 CW 2011-11-27 0912 PG2AA         599 14     LY2BKT        599 15     0
QSO:  7019 CW 2011-11-27 0913 PG2AA         599 14     OK2EA         599 15     0
QSO:  7019 CW 2011-11-27 0913 PG2AA         599 14     DL9GTI        599 14     0
QSO:  7019 CW 2011-11-27 0914 PG2AA         599 14     ON7VD         599 14     0
QSO:  7019 CW 2011-11-27 0916 PG2AA         599 14     G4OTV         599 14     0
QSO:  7019 CW 2011-11-27 0916 PG2AA         599 14     G3VQO         599 14     0
QSO:  7019 CW 2011-11-27 0916 PG2AA         599 14     GW3NAS        599 14     0
QSO:  7019 CW 2011-11-27 0917 PG2AA         599 14     SF3A          599 14     0
QSO:  7019 CW 2011-11-27 0917 PG2AA         599 14     DL5ARZ        599 14     0
QSO:  7019 CW 2011-11-27 0917 PG2AA         599 14     OK1IVU        599 15     0
QSO:  7019 CW 2011-11-27 0917 PG2AA         599 14     DJ7YT         599 14     0
QSO:  7019 CW 2011-11-27 0918 PG2AA         599 14     OH2BPA        599 15     0
QSO:  7016 CW 2011-11-27 0921 PG2AA         599 14     WE3C          599 05     0
QSO:  7030 CW 2011-11-27 0921 PG2AA         599 14     W8AV          599 04     0
QSO:  7050 CW 2011-11-27 0922 PG2AA         599 14     G4EBK         599 14     0
QSO:  7020 CW 2011-11-27 0923 PG2AA         599 14     K3WW          599 05     0
QSO:  7035 CW 2011-11-27 0923 PG2AA         599 14     SM6E          599 14     0
QSO:  7000 CW 2011-11-27 0927 PG2AA         599 14     YQ5Q          599 20     0
QSO:  7036 CW 2011-11-27 0929 PG2AA         599 14     C6AAW         599 08     0
QSO:  7062 CW 2011-11-27 0930 PG2AA         599 14     K9FY          599 05     0
QSO: 14003 CW 2011-11-27 0932 PG2AA         599 14     SP2DNI        599 15     0
QSO: 14064 CW 2011-11-27 0934 PG2AA         599 14     EW2A          599 16     0
QSO: 14084 CW 2011-11-27 0934 PG2AA         599 14     EW8OM         599 16     0
QSO: 14038 CW 2011-11-27 0935 PG2AA         599 14     SM6NET        599 14     0
QSO: 14059 CW 2011-11-27 0935 PG2AA         599 14     S52OP         599 15     0
QSO: 14043 CW 2011-11-27 0938 PG2AA         599 14     UU8J          599 16     0
QSO: 14041 CW 2011-11-27 0939 PG2AA         599 14     YP8T          599 20     0
QSO: 14023 CW 2011-11-27 0939 PG2AA         599 14     EA5URS        599 14     0
QSO: 14024 CW 2011-11-27 0940 PG2AA         599 14     UA4W          599 16     0
QSO: 14026 CW 2011-11-27 0941 PG2AA         599 14     YL5M          599 15     0
QSO: 14021 CW 2011-11-27 0941 PG2AA         599 14     DF3CB         599 14     0
QSO: 14024 CW 2011-11-27 0942 PG2AA         599 14     EA2EA         599 14     0
QSO: 28025 CW 2011-11-27 0943 PG2AA         599 14     UA6AA         599 16     0
QSO: 28007 CW 2011-11-27 0944 PG2AA         599 14     UT4ZG         599 16     0
QSO: 28017 CW 2011-11-27 0945 PG2AA         599 14     CR3E          599 33     0
QSO: 28060 CW 2011-11-27 0945 PG2AA         599 14     RT6A          599 16     0
QSO: 28008 CW 2011-11-27 0946 PG2AA         599 14     RN3F          599 16     0
QSO: 28051 CW 2011-11-27 0947 PG2AA         599 14     TC3A          599 20     0
QSO: 28029 CW 2011-11-27 0948 PG2AA         599 14     TC7B          599 20     0
QSO: 28012 CW 2011-11-27 0956 PG2AA         599 14     RT9A          599 17     0
QSO: 28012 CW 2011-11-27 0957 PG2AA         599 14     LZ5K          599 20     0
QSO: 28014 CW 2011-11-27 0957 PG2AA         599 14     RU9CK         599 17     0
QSO: 28014 CW 2011-11-27 0958 PG2AA         599 14     RF9C          599 17     0
QSO: 28015 CW 2011-11-27 0959 PG2AA         599 14     RM9RZ         599 17     0
QSO: 28015 CW 2011-11-27 0959 PG2AA         599 14     RU0A          599 18     0
QSO: 28017 CW 2011-11-27 1000 PG2AA         599 14     A73A          599 21     0
QSO: 28018 CW 2011-11-27 1001 PG2AA         599 14     IO3P          599 15     0
QSO: 28020 CW 2011-11-27 1002 PG2AA         599 14     RW4W          599 16     0
QSO: 28021 CW 2011-11-27 1003 PG2AA         599 14     HA1A          599 15     0
QSO: 28025 CW 2011-11-27 1005 PG2AA         599 14     MM3T          599 14     0
QSO: 28028 CW 2011-11-27 1008 PG2AA         599 14     9A3VM         599 15     0
QSO: 28029 CW 2011-11-27 1010 PG2AA         599 14     RZ8U          599 18     0
QSO: 28030 CW 2011-11-27 1010 PG2AA         599 14     PP2EG         599 11     0
QSO: 28033 CW 2011-11-27 1015 PG2AA         599 14     RA1OT         599 16     0
QSO: 28035 CW 2011-11-27 1016 PG2AA         599 14     RM9U          599 18     0
QSO: 28036 CW 2011-11-27 1017 PG2AA         599 14     II1A          599 15     0
QSO: 28040 CW 2011-11-27 1020 PG2AA         599 14     RM5A          599 16     0
QSO: 28040 CW 2011-11-27 1020 PG2AA         599 14     UW1M          599 16     0
QSO: 28041 CW 2011-11-27 1021 PG2AA         599 14     UA1QM         599 16     0
QSO: 28042 CW 2011-11-27 1022 PG2AA         599 14     LZ9W          599 20     0
QSO: 28046 CW 2011-11-27 1023 PG2AA         599 14     LZ3ZZ         599 20     0
QSO: 28048 CW 2011-11-27 1024 PG2AA         599 14     RX3DBH        599 16     0
QSO: 28048 CW 2011-11-27 1025 PG2AA         599 14     YP9W          599 20     0
QSO: 28051 CW 2011-11-27 1026 PG2AA         599 14     JT5DX         599 23     0
QSO: 28051 CW 2011-11-27 1028 PG2AA         599 14     R9XT          599 17     0
QSO: 28056 CW 2011-11-27 1029 PG2AA         599 14     EX2A          599 17     0
QSO: 28056 CW 2011-11-27 1030 PG2AA         599 14     II2S          599 15     0
QSO: 28057 CW 2011-11-27 1031 PG2AA         599 14     CN2R          599 33     0
QSO: 28059 CW 2011-11-27 1032 PG2AA         599 14     RO9O          599 18     0
QSO: 28059 CW 2011-11-27 1033 PG2AA         599 14     UT8UD         599 16     0
QSO: 28059 CW 2011-11-27 1033 PG2AA         599 14     OH6VM         599 15     0
QSO: 28059 CW 2011-11-27 1034 PG2AA         599 14     RL3A          599 16     0
QSO: 28064 CW 2011-11-27 1036 PG2AA         599 14     OH3OJ         599 15     0
QSO: 28065 CW 2011-11-27 1037 PG2AA         599 14     RT5G          599 16     0
QSO: 28066 CW 2011-11-27 1038 PG2AA         599 14     SJ2W          599 14     0
QSO: 28067 CW 2011-11-27 1039 PG2AA         599 14     US2IR         599 16     0
QSO: 28068 CW 2011-11-27 1040 PG2AA         599 14     RX6AM         599 16     0
QSO: 28069 CW 2011-11-27 1041 PG2AA         599 14     R9UT          599 18     0
QSO: 28070 CW 2011-11-27 1042 PG2AA         599 14     RK3R          599 16     0
QSO: 28071 CW 2011-11-27 1042 PG2AA         599 14     EW8CY         599 16     0
