START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
QSO: 28084 CW 2011-11-26 2043 KL8DX         599 1      WA9ETW        599 04     0
QSO: 28084 CW 2011-11-26 2043 KL8DX         599 1      KI7Y          599 03     0
QSO: 28084 CW 2011-11-26 2044 KL8DX         599 1      NU7J          599 03     0
QSO: 28084 CW 2011-11-26 2044 KL8DX         599 1      K9MM          599 04     0
QSO: 28084 CW 2011-11-26 2044 KL8DX         599 1      KA9P          599 04     0
QSO: 28084 CW 2011-11-26 2045 KL8DX         599 1      K9IG          599 04     0
QSO: 28084 CW 2011-11-26 2045 KL8DX         599 1      W7CCE         599 03     0
QSO: 28084 CW 2011-11-26 2045 KL8DX         599 1      KE5AKL        599 04     0
QSO: 28084 CW 2011-11-26 2046 KL8DX         599 1      W7WHY         599 03     0
QSO: 28084 CW 2011-11-26 2046 KL8DX         599 1      N1API         599 05     0
QSO: 28084 CW 2011-11-26 2047 KL8DX         599 1      PY2WAS        599 11     0
QSO: 28084 CW 2011-11-26 2047 KL8DX         599 1      N9TF          599 04     0
QSO: 28084 CW 2011-11-26 2048 KL8DX         599 1      NE3F          599 05     0
QSO: 28084 CW 2011-11-26 2048 KL8DX         599 1      K8MEG         599 04     0
QSO: 28084 CW 2011-11-26 2049 KL8DX         599 1      VE7CA         599 03     0
QSO: 28084 CW 2011-11-26 2049 KL8DX         599 1      KF3B          599 05     0
QSO: 28084 CW 2011-11-26 2049 KL8DX         599 1      N2MM          599 05     0
QSO: 28084 CW 2011-11-26 2050 KL8DX         599 1      VA7DXC        599 03     0
QSO: 28084 CW 2011-11-26 2050 KL8DX         599 1      W1EBI         599 05     0
QSO: 28084 CW 2011-11-26 2050 KL8DX         599 1      K0SF          599 04     0
QSO: 28084 CW 2011-11-26 2051 KL8DX         599 1      K1EO          599 05     0
QSO: 28084 CW 2011-11-26 2051 KL8DX         599 1      KV1E          599 04     0
QSO: 28084 CW 2011-11-26 2051 KL8DX         599 1      K3SWZ         599 05     0
QSO: 28084 CW 2011-11-26 2052 KL8DX         599 1      N4RA          599 05     0
QSO: 28084 CW 2011-11-26 2052 KL8DX         599 1      N8HP          599 04     0
QSO: 28084 CW 2011-11-26 2052 KL8DX         599 1      W4AX          599 05     0
QSO: 28084 CW 2011-11-26 2053 KL8DX         599 1      K2ZR          599 05     0
QSO: 28084 CW 2011-11-26 2053 KL8DX         599 1      N4QV          599 05     0
QSO: 28084 CW 2011-11-26 2054 KL8DX         599 1      N2TU          599 05     0
QSO: 28084 CW 2011-11-26 2054 KL8DX         599 1      K5OOL         599 04     0
QSO: 28084 CW 2011-11-26 2054 KL8DX         599 1      NX2X          599 05     0
QSO: 28084 CW 2011-11-26 2054 KL8DX         599 1      K4MF          599 05     0
QSO: 28084 CW 2011-11-26 2055 KL8DX         599 1      K4HQK         599 05     0
QSO: 28084 CW 2011-11-26 2055 KL8DX         599 1      AF7S          599 03     0
QSO: 28084 CW 2011-11-26 2056 KL8DX         599 1      KD2RD         599 05     0
QSO: 28084 CW 2011-11-26 2056 KL8DX         599 1      VE7BZR        599 03     0
QSO: 28084 CW 2011-11-26 2056 KL8DX         599 1      N7TT          599 03     0
QSO: 28084 CW 2011-11-26 2057 KL8DX         599 1      WE9R          599 04     0
QSO: 28084 CW 2011-11-26 2057 KL8DX         599 1      W9AEM         599 04     0
QSO: 28084 CW 2011-11-26 2057 KL8DX         599 1      WA8DXB        599 04     0
QSO: 28084 CW 2011-11-26 2058 KL8DX         599 1      W1ECH         599 05     0
QSO: 28084 CW 2011-11-26 2058 KL8DX         599 1      WA0MHJ        599 04     0
QSO: 28084 CW 2011-11-26 2059 KL8DX         599 1      WA2OCG        599 03     0
QSO: 28084 CW 2011-11-26 2059 KL8DX         599 1      W2CG          599 05     0
QSO: 28084 CW 2011-11-26 2059 KL8DX         599 1      KD4K          599 05     0
QSO: 28084 CW 2011-11-26 2100 KL8DX         599 1      W7WR          599 03     0
QSO: 28084 CW 2011-11-26 2100 KL8DX         599 1      VE3MMQ        599 04     0
QSO: 28084 CW 2011-11-26 2101 KL8DX         599 1      AG4TI         599 05     0
QSO: 28084 CW 2011-11-26 2102 KL8DX         599 1      NA5G          599 04     0
QSO: 28084 CW 2011-11-26 2102 KL8DX         599 1      K3ATO         599 05     0
QSO: 28084 CW 2011-11-26 2103 KL8DX         599 1      NX1P          599 03     0
QSO: 28084 CW 2011-11-26 2103 KL8DX         599 1      NA4K          599 04     0
QSO: 28084 CW 2011-11-26 2104 KL8DX         599 1      NT2A          599 05     0
QSO: 28084 CW 2011-11-26 2104 KL8DX         599 1      K5IID         599 04     0
QSO: 28084 CW 2011-11-26 2104 KL8DX         599 1      K0SR          599 04     0
QSO: 28084 CW 2011-11-26 2105 KL8DX         599 1      W5TM          599 04     0
QSO: 28084 CW 2011-11-26 2105 KL8DX         599 1      K7LFY         599 03     0
QSO: 28084 CW 2011-11-26 2106 KL8DX         599 1      W9XT          599 04     0
QSO: 28084 CW 2011-11-26 2106 KL8DX         599 1      W9SE          599 04     0
QSO: 28084 CW 2011-11-26 2106 KL8DX         599 1      K2XT          599 05     0
QSO: 28084 CW 2011-11-26 2107 KL8DX         599 1      W4JAM         599 05     0
QSO: 28084 CW 2011-11-26 2107 KL8DX         599 1      K7EG          599 03     0
QSO: 28084 CW 2011-11-26 2107 KL8DX         599 1      W0AIH         599 04     0
QSO: 28084 CW 2011-11-26 2108 KL8DX         599 1      N2TK          599 05     0
QSO: 28084 CW 2011-11-26 2108 KL8DX         599 1      K3JXO         599 04     0
QSO: 28084 CW 2011-11-26 2108 KL8DX         599 1      K3STX         599 05     0
QSO: 28084 CW 2011-11-26 2109 KL8DX         599 1      WA5RPF        599 04     0
QSO: 28084 CW 2011-11-26 2109 KL8DX         599 1      W8TWA         599 04     0
QSO: 28084 CW 2011-11-26 2110 KL8DX         599 1      N4DL          599 05     0
QSO: 28084 CW 2011-11-26 2110 KL8DX         599 1      W3EF          599 05     0
QSO: 28084 CW 2011-11-26 2110 KL8DX         599 1      KI4UDF        599 05     0
QSO: 28084 CW 2011-11-26 2111 KL8DX         599 1      K9QVB         599 04     0
QSO: 28084 CW 2011-11-26 2111 KL8DX         599 1      KG0US         599 04     0
QSO: 28084 CW 2011-11-26 2112 KL8DX         599 1      K2EK          599 05     0
QSO: 28084 CW 2011-11-26 2112 KL8DX         599 1      AB7ZU         599 03     0
QSO: 28084 CW 2011-11-26 2113 KL8DX         599 1      NE8P          599 04     0
QSO: 28084 CW 2011-11-26 2113 KL8DX         599 1      KN4Y          599 05     0
QSO: 28084 CW 2011-11-26 2113 KL8DX         599 1      W8AEF         599 03     0
QSO: 28084 CW 2011-11-26 2114 KL8DX         599 1      AA4AK         599 05     0
QSO: 28084 CW 2011-11-26 2114 KL8DX         599 1      K5GO          599 04     0
QSO: 28084 CW 2011-11-26 2114 KL8DX         599 1      KE5K          599 04     0
QSO: 28084 CW 2011-11-26 2114 KL8DX         599 1      AG7T          599 03     0
QSO: 28084 CW 2011-11-26 2115 KL8DX         599 1      WX3G          599 05     0
QSO: 28084 CW 2011-11-26 2116 KL8DX         599 1      W4UCZ         599 05     0
QSO: 28084 CW 2011-11-26 2116 KL8DX         599 1      K2PS          599 05     0
QSO: 28084 CW 2011-11-26 2117 KL8DX         599 1      K3DQB         599 05     0
QSO: 28084 CW 2011-11-26 2117 KL8DX         599 1      KB1W          599 05     0
QSO: 28084 CW 2011-11-26 2117 KL8DX         599 1      N4HXI         599 05     0
QSO: 28084 CW 2011-11-26 2118 KL8DX         599 1      W5HNS         599 04     0
QSO: 28084 CW 2011-11-26 2118 KL8DX         599 1      N6AR          599 05     0
QSO: 28084 CW 2011-11-26 2118 KL8DX         599 1      K5IZO         599 04     0
QSO: 28084 CW 2011-11-26 2119 KL8DX         599 1      K8SD          599 04     0
QSO: 28084 CW 2011-11-26 2119 KL8DX         599 1      K7ZQ          599 03     0
QSO: 28084 CW 2011-11-26 2119 KL8DX         599 1      K0VG          599 04     0
QSO: 28084 CW 2011-11-26 2120 KL8DX         599 1      N2UN          599 05     0
QSO: 28084 CW 2011-11-26 2120 KL8DX         599 1      KE2WY         599 05     0
QSO: 28084 CW 2011-11-26 2120 KL8DX         599 1      AC6VN         599 03     0
QSO: 28084 CW 2011-11-26 2121 KL8DX         599 1      WN4S          599 05     0
QSO: 28084 CW 2011-11-26 2121 KL8DX         599 1      N0HR          599 04     0
QSO: 28084 CW 2011-11-26 2122 KL8DX         599 1      N5AW          599 04     0
QSO: 28084 CW 2011-11-26 2122 KL8DX         599 1      VE7WO         599 03     0
QSO: 28084 CW 2011-11-26 2122 KL8DX         599 1      K7RL          599 03     0
QSO: 28084 CW 2011-11-26 2123 KL8DX         599 1      WO2N          599 05     0
QSO: 28084 CW 2011-11-26 2123 KL8DX         599 1      NW8U          599 04     0
QSO: 28084 CW 2011-11-26 2124 KL8DX         599 1      K6EID         599 05     0
QSO: 28084 CW 2011-11-26 2124 KL8DX         599 1      KA8HDE        599 04     0
QSO: 28084 CW 2011-11-26 2125 KL8DX         599 1      VA7VV         599 03     0
QSO: 28084 CW 2011-11-26 2125 KL8DX         599 1      WA0ACF        599 04     0
QSO: 28084 CW 2011-11-26 2125 KL8DX         599 1      N9GUN         599 04     0
QSO: 28084 CW 2011-11-26 2127 KL8DX         599 1      KA1IS         599 05     0
QSO: 28084 CW 2011-11-26 2127 KL8DX         599 1      K2QPN         599 05     0
QSO: 28084 CW 2011-11-26 2128 KL8DX         599 1      AA4MD         599 05     0
QSO: 28084 CW 2011-11-26 2128 KL8DX         599 1      N5XZ          599 04     0
QSO: 28084 CW 2011-11-26 2128 KL8DX         599 1      W3EP          599 05     0
QSO: 28084 CW 2011-11-26 2129 KL8DX         599 1      KR4F          599 04     0
QSO: 28084 CW 2011-11-26 2129 KL8DX         599 1      N0IJ          599 04     0
QSO: 28084 CW 2011-11-26 2129 KL8DX         599 1      N9CM          599 05     0
QSO: 28084 CW 2011-11-26 2130 KL8DX         599 1      N7XU          599 03     0
QSO: 28084 CW 2011-11-26 2130 KL8DX         599 1      NF8R          599 04     0
QSO: 28084 CW 2011-11-26 2130 KL8DX         599 1      K9WA          599 04     0
QSO: 28084 CW 2011-11-26 2131 KL8DX         599 1      AI2N          599 05     0
QSO: 28084 CW 2011-11-26 2131 KL8DX         599 1      K2MK          599 05     0
QSO: 28084 CW 2011-11-26 2131 KL8DX         599 1      K3NK          599 05     0
QSO: 28084 CW 2011-11-26 2132 KL8DX         599 1      WA3MD         599 05     0
QSO: 28084 CW 2011-11-26 2133 KL8DX         599 1      KC9ROT        599 04     0
QSO: 28084 CW 2011-11-26 2134 KL8DX         599 1      KZ3X          599 05     0
QSO: 28084 CW 2011-11-26 2134 KL8DX         599 1      K4JKB         599 05     0
QSO: 28084 CW 2011-11-26 2135 KL8DX         599 1      W7IIT         599 03     0
QSO: 28084 CW 2011-11-26 2136 KL8DX         599 1      WA5IEX        599 04     0
QSO: 28084 CW 2011-11-26 2137 KL8DX         599 1      KU4PY         599 04     0
QSO: 28084 CW 2011-11-26 2137 KL8DX         599 1      W5NUT         599 04     0
QSO: 28084 CW 2011-11-26 2138 KL8DX         599 1      K4FPF         599 05     0
QSO: 28084 CW 2011-11-26 2138 KL8DX         599 1      K0GEO         599 04     0
QSO: 28084 CW 2011-11-26 2138 KL8DX         599 1      KA3BMU        599 05     0
QSO: 28084 CW 2011-11-26 2139 KL8DX         599 1      N8II          599 05     0
QSO: 28084 CW 2011-11-26 2139 KL8DX         599 1      W3GQ          599 05     0
QSO: 28084 CW 2011-11-26 2140 KL8DX         599 1      N7XU          599 03     0
QSO: 28084 CW 2011-11-26 2141 KL8DX         599 1      NB4M          599 04     0
QSO: 28084 CW 2011-11-26 2141 KL8DX         599 1      VA7XX         599 03     0
QSO: 28084 CW 2011-11-26 2142 KL8DX         599 1      W3OA          599 05     0
QSO: 28084 CW 2011-11-26 2142 KL8DX         599 1      N3UM          599 05     0
QSO: 28084 CW 2011-11-26 2142 KL8DX         599 1      N8RU          599 04     0
QSO: 28084 CW 2011-11-26 2142 KL8DX         599 1      WB0N          599 04     0
QSO: 28084 CW 2011-11-26 2143 KL8DX         599 1      VE7KBN        599 03     0
QSO: 28084 CW 2011-11-26 2143 KL8DX         599 1      N9CIQ         599 04     0
QSO: 28084 CW 2011-11-26 2144 KL8DX         599 1      AC4TO/M       599 05     0
QSO: 28084 CW 2011-11-26 2144 KL8DX         599 1      N4YDU         599 05     0
QSO: 28084 CW 2011-11-26 2145 KL8DX         599 1      K1EV          599 05     0
QSO: 28084 CW 2011-11-26 2145 KL8DX         599 1      W9ILY         599 04     0
QSO: 28084 CW 2011-11-26 2146 KL8DX         599 1      AD4ES         599 05     0
QSO: 28084 CW 2011-11-26 2146 KL8DX         599 1      NJ1H          599 05     0
QSO: 28084 CW 2011-11-26 2146 KL8DX         599 1      WA2C          599 05     0
QSO: 28084 CW 2011-11-26 2146 KL8DX         599 1      NF8J          599 04     0
QSO: 28084 CW 2011-11-26 2147 KL8DX         599 1      WS5H          599 04     0
QSO: 28084 CW 2011-11-26 2147 KL8DX         599 1      KD7MSC        599 03     0
QSO: 28084 CW 2011-11-26 2148 KL8DX         599 1      PU5AAD        599 11     0
QSO: 28084 CW 2011-11-26 2148 KL8DX         599 1      VA3NN         599 04     0
QSO: 28084 CW 2011-11-26 2148 KL8DX         599 1      VE1OP         599 05     0
QSO: 28084 CW 2011-11-26 2149 KL8DX         599 1      N5PHT         599 04     0
QSO: 28084 CW 2011-11-26 2149 KL8DX         599 1      AA0AW         599 04     0
QSO: 28084 CW 2011-11-26 2149 KL8DX         599 1      K3ZZ          599 05     0
QSO: 28084 CW 2011-11-26 2150 KL8DX         599 1      WE1H          599 05     0
QSO: 28084 CW 2011-11-26 2151 KL8DX         599 1      NN0Q          599 04     0
QSO: 28084 CW 2011-11-26 2151 KL8DX         599 1      KG1E          599 05     0
QSO: 28084 CW 2011-11-26 2152 KL8DX         599 1      K3MSB         599 05     0
QSO: 28084 CW 2011-11-26 2152 KL8DX         599 1      WW7D          599 03     0
QSO: 28084 CW 2011-11-26 2152 KL8DX         599 1      ND0C          599 04     0
QSO: 28084 CW 2011-11-26 2153 KL8DX         599 1      AK7AZ         599 03     0
QSO: 28084 CW 2011-11-26 2153 KL8DX         599 1      KB8OMG        599 04     0
QSO: 28084 CW 2011-11-26 2153 KL8DX         599 1      NE3F          599 05     0
QSO: 28084 CW 2011-11-26 2154 KL8DX         599 1      WC3O          599 05     0
QSO: 28084 CW 2011-11-26 2154 KL8DX         599 1      VE6BF         599 04     0
QSO: 28084 CW 2011-11-26 2155 KL8DX         599 1      K9MA          599 04     0
QSO: 28084 CW 2011-11-26 2155 KL8DX         599 1      PY1XW         599 11     0
QSO: 28084 CW 2011-11-26 2155 KL8DX         599 1      K7TD          599 04     0
QSO: 28084 CW 2011-11-26 2156 KL8DX         599 1      N6VH          599 03     0
QSO: 28084 CW 2011-11-26 2156 KL8DX         599 1      W4BW          599 05     0
QSO: 28084 CW 2011-11-26 2156 KL8DX         599 1      N8BJQ         599 04     0
QSO: 28084 CW 2011-11-26 2157 KL8DX         599 1      AF2S          599 05     0
QSO: 28084 CW 2011-11-26 2158 KL8DX         599 1      K3ZO          599 05     0
QSO: 28084 CW 2011-11-26 2158 KL8DX         599 1      K0IR          599 04     0
QSO: 28084 CW 2011-11-26 2158 KL8DX         599 1      CW2A          599 13     0
QSO: 28084 CW 2011-11-26 2159 KL8DX         599 1      W7OM          599 03     0
QSO: 28084 CW 2011-11-26 2159 KL8DX         599 1      K2LS          599 05     0
QSO: 28084 CW 2011-11-26 2159 KL8DX         599 1      NS4X          599 04     0
QSO: 28084 CW 2011-11-26 2200 KL8DX         599 1      K5LAC         599 04     0
QSO: 28084 CW 2011-11-26 2200 KL8DX         599 1      K2SG          599 05     0
QSO: 28084 CW 2011-11-26 2200 KL8DX         599 1      K5FA          599 04     0
QSO: 28084 CW 2011-11-26 2201 KL8DX         599 1      K1DPE         599 05     0
QSO: 28084 CW 2011-11-26 2201 KL8DX         599 1      N4ZQ          599 05     0
QSO: 28084 CW 2011-11-26 2202 KL8DX         599 1      PY1NB         599 11     0
QSO: 28084 CW 2011-11-26 2202 KL8DX         599 1      W4GD          599 05     0
QSO: 28084 CW 2011-11-26 2202 KL8DX         599 1      W9IIX         599 04     0
QSO: 28084 CW 2011-11-26 2203 KL8DX         599 1      NU1O          599 05     0
QSO: 28084 CW 2011-11-26 2203 KL8DX         599 1      K4MM          599 05     0
QSO: 28084 CW 2011-11-26 2203 KL8DX         599 1      K6SXA         599 04     0
QSO: 28084 CW 2011-11-26 2204 KL8DX         599 1      K9JE          599 04     0
QSO: 28084 CW 2011-11-26 2204 KL8DX         599 1      KA2D          599 05     0
QSO: 28084 CW 2011-11-26 2204 KL8DX         599 1      PY2IU         599 11     0
QSO: 28084 CW 2011-11-26 2205 KL8DX         599 1      AA1K          599 05     0
QSO: 28084 CW 2011-11-26 2205 KL8DX         599 1      KH6OO         599 31     0
QSO: 28084 CW 2011-11-26 2206 KL8DX         599 1      AA3K          599 05     0
QSO: 28084 CW 2011-11-26 2206 KL8DX         599 1      W9ZSJ         599 04     0
QSO: 28084 CW 2011-11-26 2207 KL8DX         599 1      VA7XB         599 03     0
QSO: 28084 CW 2011-11-26 2207 KL8DX         599 1      W7HWR         599 03     0
QSO: 28084 CW 2011-11-26 2208 KL8DX         599 1      N5PP          599 04     0
QSO: 28084 CW 2011-11-26 2208 KL8DX         599 1      K2EN          599 05     0
QSO: 28084 CW 2011-11-26 2208 KL8DX         599 1      K0MD          599 04     0
QSO: 28084 CW 2011-11-26 2209 KL8DX         599 1      VE7AHA        599 03     0
QSO: 28084 CW 2011-11-26 2209 KL8DX         599 1      VA7KO         599 03     0
QSO: 28084 CW 2011-11-26 2209 KL8DX         599 1      W2PV          599 05     0
QSO: 28084 CW 2011-11-26 2210 KL8DX         599 1      KS4YX         599 05     0
QSO: 28084 CW 2011-11-26 2210 KL8DX         599 1      WW3S          599 05     0
QSO: 28084 CW 2011-11-26 2211 KL8DX         599 1      W4NZ          599 04     0
QSO: 28084 CW 2011-11-26 2211 KL8DX         599 1      K1RX          599 05     0
QSO: 28084 CW 2011-11-26 2211 KL8DX         599 1      W1GD          599 05     0
QSO: 28084 CW 2011-11-26 2211 KL8DX         599 1      K2AX          599 05     0
QSO: 28084 CW 2011-11-26 2212 KL8DX         599 1      ZP5SNA        599 11     0
QSO: 28084 CW 2011-11-26 2213 KL8DX         599 1      W6RK          599 03     0
QSO: 28084 CW 2011-11-26 2213 KL8DX         599 1      K2DB          599 05     0
QSO: 28084 CW 2011-11-26 2214 KL8DX         599 1      ZL50GH        599 32     0
QSO: 28084 CW 2011-11-26 2214 KL8DX         599 1      KM4HI         599 05     0
QSO: 28084 CW 2011-11-26 2214 KL8DX         599 1      VE3IAE        599 04     0
QSO: 28009 CW 2011-11-26 2243 KL8DX         599 1      CE3FZ         599 12     0
QSO: 28011 CW 2011-11-26 2244 KL8DX         599 1      W3KL          599 05     0
QSO: 14052 CW 2011-11-26 2249 KL8DX         599 1      ZF1A          599 08     0
QSO: 14052 CW 2011-11-26 2249 KL8DX         599 1      W2FU          599 05     0
QSO: 21067 CW 2011-11-26 2252 KL8DX         599 1      UA0DC         599 19     0
QSO: 21067 CW 2011-11-26 2252 KL8DX         599 1      W3GQ          599 05     0
QSO: 21067 CW 2011-11-26 2253 KL8DX         599 1      K1PT          599 05     0
QSO: 21067 CW 2011-11-26 2253 KL8DX         599 1      N2BA          599 05     0
QSO: 21067 CW 2011-11-26 2253 KL8DX         599 1      W1OX          599 05     0
QSO: 21067 CW 2011-11-26 2255 KL8DX         599 1      K7SDW         599 03     0
QSO: 21067 CW 2011-11-26 2255 KL8DX         599 1      K7ABV         599 04     0
QSO: 21067 CW 2011-11-26 2256 KL8DX         599 1      K9NO          599 04     0
QSO: 21067 CW 2011-11-26 2256 KL8DX         599 1      WY3A          599 05     0
QSO: 21067 CW 2011-11-26 2256 KL8DX         599 1      K6LRN         599 03     0
QSO: 21067 CW 2011-11-26 2257 KL8DX         599 1      W8OHT         599 04     0
QSO: 21067 CW 2011-11-26 2257 KL8DX         599 1      K1LI          599 05     0
QSO: 21067 CW 2011-11-26 2257 KL8DX         599 1      W0PI          599 04     0
QSO: 21067 CW 2011-11-26 2258 KL8DX         599 1      KU2M          599 05     0
QSO: 21067 CW 2011-11-26 2258 KL8DX         599 1      W7IIT         599 03     0
QSO: 21067 CW 2011-11-26 2258 KL8DX         599 1      KQ6X          599 03     0
QSO: 21067 CW 2011-11-26 2258 KL8DX         599 1      NN3W          599 05     0
QSO: 21067 CW 2011-11-26 2259 KL8DX         599 1      K7UT          599 03     0
QSO: 21067 CW 2011-11-26 2259 KL8DX         599 1      JE7YSS        599 25     0
QSO: 21067 CW 2011-11-26 2300 KL8DX         599 1      W7VO          599 03     0
QSO: 21067 CW 2011-11-26 2300 KL8DX         599 1      JA0AXV        599 25     0
QSO: 21067 CW 2011-11-26 2301 KL8DX         599 1      JA3AVO        599 25     0
QSO: 21067 CW 2011-11-26 2301 KL8DX         599 1      KW7Q          599 03     0
QSO: 21067 CW 2011-11-26 2301 KL8DX         599 1      JR3HTK        599 25     0
QSO: 21067 CW 2011-11-26 2302 KL8DX         599 1      KJ0I          599 04     0
QSO: 21067 CW 2011-11-26 2302 KL8DX         599 1      K7HP          599 03     0
QSO: 21067 CW 2011-11-26 2303 KL8DX         599 1      N5TJ          599 04     0
QSO: 21067 CW 2011-11-26 2303 KL8DX         599 1      W4YE          599 05     0
QSO: 21067 CW 2011-11-26 2304 KL8DX         599 1      K4NVJ         599 04     0
QSO: 21067 CW 2011-11-26 2304 KL8DX         599 1      K1TO          599 05     0
QSO: 21067 CW 2011-11-26 2305 KL8DX         599 1      K6LL          599 03     0
QSO: 21067 CW 2011-11-26 2305 KL8DX         599 1      K4SO          599 05     0
QSO: 21067 CW 2011-11-26 2305 KL8DX         599 1      W5GN          599 04     0
QSO: 21067 CW 2011-11-26 2306 KL8DX         599 1      JA2XYO        599 25     0
QSO: 21067 CW 2011-11-26 2306 KL8DX         599 1      W9CC          599 04     0
QSO: 21067 CW 2011-11-26 2306 KL8DX         599 1      AB5ZA         599 04     0
QSO: 21067 CW 2011-11-26 2307 KL8DX         599 1      N7IR          599 03     0
QSO: 21067 CW 2011-11-26 2307 KL8DX         599 1      N9MM          599 04     0
QSO: 21067 CW 2011-11-26 2307 KL8DX         599 1      K3CR          599 05     0
QSO: 21067 CW 2011-11-26 2309 KL8DX         599 1      W7FF          599 03     0
QSO: 21067 CW 2011-11-26 2309 KL8DX         599 1      KG0Z          599 04     0
QSO: 21067 CW 2011-11-26 2309 KL8DX         599 1      VA7DER        599 03     0
QSO: 28081 CW 2011-11-26 2312 KL8DX         599 1      AC5K          599 04     0
QSO: 28081 CW 2011-11-26 2313 KL8DX         599 1      W7VXS         599 03     0
QSO: 28081 CW 2011-11-26 2313 KL8DX         599 1      VE6HPT        599 04     0
QSO: 28081 CW 2011-11-26 2314 KL8DX         599 1      W4YOK         599 04     0
QSO: 28081 CW 2011-11-26 2314 KL8DX         599 1      N5DO          599 04     0
QSO: 28081 CW 2011-11-26 2317 KL8DX         599 1      W9YXX         599 04     0
QSO: 28081 CW 2011-11-26 2318 KL8DX         599 1      VA7NI         599 03     0
QSO: 28081 CW 2011-11-26 2318 KL8DX         599 1      VA7ND         599 03     0
QSO: 28001 CW 2011-11-26 2321 KL8DX         599 1      PY3YD         599 11     0
QSO: 28001 CW 2011-11-26 2321 KL8DX         599 1      LU8YE         599 13     0
QSO: 28011 CW 2011-11-26 2325 KL8DX         599 1      W5MJ          599 04     0
QSO: 28013 CW 2011-11-26 2326 KL8DX         599 1      K7BG          599 04     0
QSO: 28020 CW 2011-11-26 2328 KL8DX         599 1      JE1LFX        599 25     0
QSO: 28023 CW 2011-11-26 2329 KL8DX         599 1      W5RYA         599 04     0
QSO: 28027 CW 2011-11-26 2329 KL8DX         599 1      VA7ST         599 03     0
QSO: 28028 CW 2011-11-26 2330 KL8DX         599 1      CA3KHZ        599 12     0
QSO: 28034 CW 2011-11-26 2333 KL8DX         599 1      RW0CWA        599 19     0
QSO: 28035 CW 2011-11-26 2333 KL8DX         599 1      JA5FDJ        599 25     0
QSO: 28041 CW 2011-11-26 2336 KL8DX         599 1      JA1JKG        599 25     0
QSO: 28048 CW 2011-11-26 2340 KL8DX         599 1      JA6ZPR        599 25     0
QSO: 28050 CW 2011-11-26 2351 KL8DX         599 1      JR3NZC        599 25     0
QSO: 28051 CW 2011-11-26 2352 KL8DX         599 1      JF1SQC        599 25     0
QSO: 28052 CW 2011-11-26 2353 KL8DX         599 1      JF1MBT        599 25     0
QSO: 28052 CW 2011-11-26 2354 KL8DX         599 1      JE1SGH        599 25     0
QSO: 28053 CW 2011-11-26 2355 KL8DX         599 1      JR1IJV        599 25     0
QSO: 28053 CW 2011-11-26 2358 KL8DX         599 1      RA0FF         599 19     0
QSO: 28057 CW 2011-11-27 0001 KL8DX         599 1      JA6WIF        599 25     0
QSO: 28058 CW 2011-11-27 0005 KL8DX         599 1      UA0IDZ        599 19     0
QSO: 28059 CW 2011-11-27 0006 KL8DX         599 1      LU7HZ         599 13     0
QSO: 28061 CW 2011-11-27 0006 KL8DX         599 1      N7LOX         599 03     0
QSO: 21002 CW 2011-11-27 0009 KL8DX         599 1      ZK2V          599 32     0
QSO: 21005 CW 2011-11-27 0010 KL8DX         599 1      W9RE          599 04     0
QSO: 21011 CW 2011-11-27 0013 KL8DX         599 1      NK7U          599 03     0
QSO: 21013 CW 2011-11-27 0015 KL8DX         599 1      UA0ZAM        599 19     0
QSO: 21017 CW 2011-11-27 0019 KL8DX         599 1      K9CT          599 04     0
QSO: 21018 CW 2011-11-27 0019 KL8DX         599 1      LT1F          599 13     0
QSO: 21018 CW 2011-11-27 0020 KL8DX         599 1      AF7Z          599 03     0
QSO: 21019 CW 2011-11-27 0021 KL8DX         599 1      K0EU          599 04     0
QSO: 21020 CW 2011-11-27 0022 KL8DX         599 1      W7DR          599 03     0
QSO: 21022 CW 2011-11-27 0022 KL8DX         599 1      N0NI          599 04     0
QSO: 21022 CW 2011-11-27 0023 KL8DX         599 1      W0UO          599 04     0
QSO: 21026 CW 2011-11-27 0024 KL8DX         599 1      K5TR          599 04     0
QSO: 21027 CW 2011-11-27 0025 KL8DX         599 1      VK4UC         599 30     0
QSO: 21028 CW 2011-11-27 0025 KL8DX         599 1      N0IJ          599 04     0
QSO: 21032 CW 2011-11-27 0028 KL8DX         599 1      YE1ZAW        599 28     0
QSO: 21033 CW 2011-11-27 0029 KL8DX         599 1      N7BV          599 03     0
QSO: 21035 CW 2011-11-27 0030 KL8DX         599 1      K7AR          599 03     0
QSO: 21040 CW 2011-11-27 0032 KL8DX         599 1      JR3NZC        599 25     0
QSO: 21043 CW 2011-11-27 0032 KL8DX         599 1      K2YY          599 03     0
QSO: 21047 CW 2011-11-27 0034 KL8DX         599 1      JA1JKG        599 25     0
