START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WW-CW
LOCATION: QC
CALLSIGN: VE2BWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1165283
OPERATORS:
NAME: Guy Lemieux
SOAPBOX:
QSO:  1825 CW 2011-11-26 0011 VE2BWL        599 5      OM7M          599 15     0
QSO: 14046 CW 2011-11-27 1446 VE2BWL        599 5      RU5A          599 16     0
QSO: 14047 CW 2011-11-27 1447 VE2BWL        599 5      HA1ZH         599 15     0
QSO: 14048 CW 2011-11-27 1448 VE2BWL        599 5      RT4W          599 16     0
QSO: 14050 CW 2011-11-27 1451 VE2BWL        599 5      VQ91JC        599 39     0
QSO: 14050 CW 2011-11-27 1453 VE2BWL        599 5      A65CA         599 21     0
QSO: 14052 CW 2011-11-27 1455 VE2BWL        599 5      UZ8I          599 16     0
QSO: 14053 CW 2011-11-27 1457 VE2BWL        599 5      RG9A          599 17     0
QSO: 14056 CW 2011-11-27 1459 VE2BWL        599 5      OM5WW         599 15     0
QSO: 14057 CW 2011-11-27 1501 VE2BWL        599 5      YO4CAH        599 20     0
QSO: 14058 CW 2011-11-27 1502 VE2BWL        599 5      R7HF          599 16     0
QSO: 14060 CW 2011-11-27 1504 VE2BWL        599 5      OR2F          599 14     0
QSO: 14062 CW 2011-11-27 1505 VE2BWL        599 5      KN7K          599 03     0
QSO: 14064 CW 2011-11-27 1506 VE2BWL        599 5      UR7HA         599 16     0
QSO: 14075 CW 2011-11-27 1511 VE2BWL        599 5      RQ7M          599 16     0
QSO: 14076 CW 2011-11-27 1513 VE2BWL        599 5      S52GO         599 15     0
QSO: 14076 CW 2011-11-27 1513 VE2BWL        599 5      OH1MM         599 15     0
QSO: 14079 CW 2011-11-27 1516 VE2BWL        599 5      W7WA          599 05     0
QSO: 14079 CW 2011-11-27 1516 VE2BWL        599 5      K3LR          599 05     0
QSO: 14079 CW 2011-11-27 1517 VE2BWL        599 5      KE5AKL        599 04     0
QSO: 21001 CW 2011-11-27 1519 VE2BWL        599 5      TM2T          599 14     0
QSO: 21002 CW 2011-11-27 1522 VE2BWL        599 5      4O3A          599 15     0
QSO: 21004 CW 2011-11-27 1523 VE2BWL        599 5      SV1ENG        599 20     0
QSO: 21005 CW 2011-11-27 1525 VE2BWL        599 5      LN8W          599 14     0
QSO: 21006 CW 2011-11-27 1526 VE2BWL        599 5      9H3PP         599 15     0
QSO: 21008 CW 2011-11-27 1527 VE2BWL        599 5      OL3Z          599 15     0
QSO: 21009 CW 2011-11-27 1528 VE2BWL        599 5      UA1T          599 16     0
QSO: 21010 CW 2011-11-27 1529 VE2BWL        599 5      G3RXP         599 14     0
QSO: 21011 CW 2011-11-27 1529 VE2BWL        599 5      LY7A          599 15     0
QSO: 21012 CW 2011-11-27 1530 VE2BWL        599 5      HG1S          599 15     0
QSO: 21013 CW 2011-11-27 1531 VE2BWL        599 5      DL1REM        599 14     0
QSO: 21014 CW 2011-11-27 1531 VE2BWL        599 5      ED3T          599 14     0
QSO: 21014 CW 2011-11-27 1533 VE2BWL        599 5      OM3DX         599 15     0
QSO: 21015 CW 2011-11-27 1533 VE2BWL        599 5      OG1M          599 15     0
QSO: 21017 CW 2011-11-27 1536 VE2BWL        599 5      LZ5R          599 20     0
QSO: 21018 CW 2011-11-27 1541 VE2BWL        599 5      ON4CT         599 14     0
QSO: 21020 CW 2011-11-27 1543 VE2BWL        599 5      DM8D          599 14     0
QSO: 21021 CW 2011-11-27 1544 VE2BWL        599 5      EA5CW         599 14     0
QSO: 21022 CW 2011-11-27 1546 VE2BWL        599 5      GM0EGI        599 14     0
QSO: 21022 CW 2011-11-27 1547 VE2BWL        599 5      ES7GM         599 15     0
QSO: 21023 CW 2011-11-27 1547 VE2BWL        599 5      ED1R          599 14     0
QSO: 21024 CW 2011-11-27 1548 VE2BWL        599 5      UA2KW         599 15     0
QSO: 21025 CW 2011-11-27 1550 VE2BWL        599 5      DF3CB         599 14     0
QSO: 21026 CW 2011-11-27 1551 VE2BWL        599 5      9A1A          599 15     0
QSO: 21026 CW 2011-11-27 1551 VE2BWL        599 5      YU2A          599 15     0
QSO: 21028 CW 2011-11-27 1552 VE2BWL        599 5      LZ2PL         599 20     0
QSO: 21029 CW 2011-11-27 1553 VE2BWL        599 5      S50K          599 15     0
QSO: 21030 CW 2011-11-27 1554 VE2BWL        599 5      DJ1MM         599 14     0
QSO: 21030 CW 2011-11-27 1554 VE2BWL        599 5      SO2O          599 15     0
QSO: 21030 CW 2011-11-27 1555 VE2BWL        599 5      IR9Y          599 15     0
QSO: 21031 CW 2011-11-27 1556 VE2BWL        599 5      TC3A          599 20     0
QSO: 21031 CW 2011-11-27 1557 VE2BWL        599 5      DR1A          599 14     0
QSO: 21033 CW 2011-11-27 1558 VE2BWL        599 5      LZ9W          599 20     0
QSO: 21033 CW 2011-11-27 1559 VE2BWL        599 5      OK7MT         599 15     0
QSO: 21034 CW 2011-11-27 1600 VE2BWL        599 5      CR3L          599 33     0
QSO: 21034 CW 2011-11-27 1601 VE2BWL        599 5      I6WJB         599 14     0
QSO: 21036 CW 2011-11-27 1604 VE2BWL        599 5      DF0HQ         599 14     0
QSO: 21037 CW 2011-11-27 1605 VE2BWL        599 5      OM7M          599 15     0
QSO: 21037 CW 2011-11-27 1606 VE2BWL        599 5      TM6X          599 14     0
QSO: 21038 CW 2011-11-27 1607 VE2BWL        599 5      OH1XT         599 15     0
QSO: 21038 CW 2011-11-27 1608 VE2BWL        599 5      PI4DX         599 14     0
QSO: 21039 CW 2011-11-27 1609 VE2BWL        599 5      YP9W          599 20     0
QSO: 21040 CW 2011-11-27 1609 VE2BWL        599 5      IR4E          599 15     0
QSO: 21042 CW 2011-11-27 1611 VE2BWL        599 5      HA8IH         599 15     0
QSO: 21043 CW 2011-11-27 1612 VE2BWL        599 5      SO8A          599 15     0
QSO: 21044 CW 2011-11-27 1613 VE2BWL        599 5      IR2C          599 15     0
QSO: 21045 CW 2011-11-27 1615 VE2BWL        599 5      DL2CC         599 14     0
QSO: 21046 CW 2011-11-27 1615 VE2BWL        599 5      OH2BH         599 15     0
QSO: 21046 CW 2011-11-27 1616 VE2BWL        599 5      PI4CC         599 14     0
QSO: 21046 CW 2011-11-27 1618 VE2BWL        599 5      CR3E          599 33     0
QSO: 21047 CW 2011-11-27 1618 VE2BWL        599 5      EA5URS        599 14     0
QSO: 21048 CW 2011-11-27 1620 VE2BWL        599 5      HG6N          599 15     0
QSO: 21049 CW 2011-11-27 1621 VE2BWL        599 5      9A5D          599 15     0
QSO: 21050 CW 2011-11-27 1623 VE2BWL        599 5      OK2EC         599 15     0
QSO: 21051 CW 2011-11-27 1624 VE2BWL        599 5      SP9LJD        599 15     0
QSO: 21054 CW 2011-11-27 1626 VE2BWL        599 5      9A3W          599 15     0
QSO: 21055 CW 2011-11-27 1626 VE2BWL        599 5      DL4HG         599 14     0
QSO: 21055 CW 2011-11-27 1627 VE2BWL        599 5      OK1IC         599 15     0
QSO: 21056 CW 2011-11-27 1628 VE2BWL        599 5      YU5A          599 15     0
QSO: 21056 CW 2011-11-27 1629 VE2BWL        599 5      T70A          599 15     0
QSO: 21057 CW 2011-11-27 1630 VE2BWL        599 5      SO4M          599 15     0
QSO: 21061 CW 2011-11-27 1631 VE2BWL        599 5      EU1AZ         599 16     0
QSO: 21064 CW 2011-11-27 1632 VE2BWL        599 5      LZ5K          599 20     0
QSO: 21064 CW 2011-11-27 1633 VE2BWL        599 5      OE3K          599 15     0
QSO: 21065 CW 2011-11-27 1633 VE2BWL        599 5      OQ5A          599 14     0
QSO: 21065 CW 2011-11-27 1634 VE2BWL        599 5      DL5JS         599 14     0
QSO: 21066 CW 2011-11-27 1635 VE2BWL        599 5      OK5W          599 15     0
QSO: 21066 CW 2011-11-27 1636 VE2BWL        599 5      CT1BQH        599 14     0
QSO: 21068 CW 2011-11-27 1637 VE2BWL        599 5      TO7A          599 08     0
QSO: 21069 CW 2011-11-27 1638 VE2BWL        599 5      OM3IAG        599 15     0
QSO: 21069 CW 2011-11-27 1639 VE2BWL        599 5      OL1C          599 15     0
QSO: 21070 CW 2011-11-27 1641 VE2BWL        599 5      S58FA         599 15     0
QSO: 21072 CW 2011-11-27 1643 VE2BWL        599 5      YU7WW         599 15     0
QSO: 21073 CW 2011-11-27 1645 VE2BWL        599 5      YU0T          599 15     0
QSO: 21075 CW 2011-11-27 1647 VE2BWL        599 5      PZ5T          599 09     0
QSO: 21077 CW 2011-11-27 1648 VE2BWL        599 5      CR6K          599 14     0
QSO: 21080 CW 2011-11-27 1650 VE2BWL        599 5      SN3R          599 15     0
QSO: 21081 CW 2011-11-27 1652 VE2BWL        599 5      9A2L          599 15     0
QSO: 21082 CW 2011-11-27 1655 VE2BWL        599 5      DL8CKL        599 14     0
QSO: 21086 CW 2011-11-27 1658 VE2BWL        599 5      EA5KA         599 14     0
QSO: 21088 CW 2011-11-27 1659 VE2BWL        599 5      S53EO         599 15     0
QSO: 21089 CW 2011-11-27 1701 VE2BWL        599 5      DL5XJ         599 14     0
QSO: 21089 CW 2011-11-27 1701 VE2BWL        599 5      I5OA          599 15     0
QSO: 21091 CW 2011-11-27 1702 VE2BWL        599 5      YT9X          599 15     0
QSO: 21092 CW 2011-11-27 1704 VE2BWL        599 5      DL4MCF        599 15     0
QSO: 21093 CW 2011-11-27 1705 VE2BWL        599 5      E73M          599 15     0
QSO: 21094 CW 2011-11-27 1706 VE2BWL        599 5      9H9BH         599 15     0
QSO: 21094 CW 2011-11-27 1708 VE2BWL        599 5      EA9EU         599 33     0
QSO: 21095 CW 2011-11-27 1709 VE2BWL        599 5      OL60DG        599 15     0
QSO: 21096 CW 2011-11-27 1710 VE2BWL        599 5      OK1XC         599 15     0
QSO: 21099 CW 2011-11-27 1711 VE2BWL        599 5      HA3DX         599 15     0
QSO: 21100 CW 2011-11-27 1712 VE2BWL        599 5      W9RE          599 04     0
QSO: 21104 CW 2011-11-27 1715 VE2BWL        599 5      SQ9UM         599 15     0
QSO: 21105 CW 2011-11-27 1715 VE2BWL        599 5      W1QK          599 05     0
QSO: 21108 CW 2011-11-27 1716 VE2BWL        599 5      EA8OM         599 33     0
QSO: 21110 CW 2011-11-27 1717 VE2BWL        599 5      SP4Z          599 15     0
QSO: 21113 CW 2011-11-27 1719 VE2BWL        599 5      OK7K          599 15     0
QSO: 21118 CW 2011-11-27 1722 VE2BWL        599 5      PJ4A          599 09     0
QSO: 21129 CW 2011-11-27 1726 VE2BWL        599 5      CT1DJE        599 14     0
QSO: 21131 CW 2011-11-27 1727 VE2BWL        599 5      S57JA         599 15     0
QSO: 21134 CW 2011-11-27 1728 VE2BWL        599 5      OH3JF         599 15     0
QSO: 21135 CW 2011-11-27 1729 VE2BWL        599 5      HB9F          599 14     0
QSO: 21146 CW 2011-11-27 1732 VE2BWL        599 5      MJ0ASP        599 14     0
QSO: 21056 CW 2011-11-27 1735 VE2BWL        599 5      IK2AHB        599 15     0
QSO: 21056 CW 2011-11-27 1735 VE2BWL        599 5      KC1XX         599 05     0
QSO: 21056 CW 2011-11-27 1735 VE2BWL        599 5      N3RS          599 05     0
QSO: 21056 CW 2011-11-27 1736 VE2BWL        599 5      IR1Y          599 15     0
QSO: 21039 CW 2011-11-27 1742 VE2BWL        599 5      F6BEE         599 14     0
QSO: 21037 CW 2011-11-27 1743 VE2BWL        599 5      9G5XA         599 35     0
QSO: 21030 CW 2011-11-27 1748 VE2BWL        599 5      D4C           599 35     0
QSO: 21028 CW 2011-11-27 1749 VE2BWL        599 5      E7DX          599 15     0
QSO: 21003 CW 2011-11-27 1751 VE2BWL        599 5      IS9ADC        599 15     0
QSO: 21012 CW 2011-11-27 1752 VE2BWL        599 5      9A5Y          599 15     0
QSO: 21017 CW 2011-11-27 1753 VE2BWL        599 5      C5A           599 35     0
QSO: 21018 CW 2011-11-27 1756 VE2BWL        599 5      HC2SL         599 10     0
QSO: 21007 CW 2011-11-27 1816 VE2BWL        599 5      HK1R          599 09     0
QSO: 21021 CW 2011-11-27 1819 VE2BWL        599 5      EF2A          599 14     0
QSO: 21033 CW 2011-11-27 1823 VE2BWL        599 5      V31AO         599 07     0
QSO: 21034 CW 2011-11-27 1823 VE2BWL        599 5      ZF1A          599 08     0
QSO: 21044 CW 2011-11-27 1826 VE2BWL        599 5      PJ2T          599 09     0
QSO: 21058 CW 2011-11-27 1829 VE2BWL        599 5      VP9/N3AD      599 05     0
QSO: 21060 CW 2011-11-27 1829 VE2BWL        599 5      EL2A          599 35     0
QSO: 21064 CW 2011-11-27 1830 VE2BWL        599 5      PW7T          599 11     0
QSO: 21065 CW 2011-11-27 1831 VE2BWL        599 5      TI5A          599 07     0
QSO: 21071 CW 2011-11-27 1833 VE2BWL        599 5      KP2MM         599 08     0
QSO: 21077 CW 2011-11-27 1835 VE2BWL        599 5      ST2AR         599 34     0
QSO: 21084 CW 2011-11-27 1841 VE2BWL        599 5      EA8BMG        599 33     0
QSO: 21090 CW 2011-11-27 1843 VE2BWL        599 5      ZD8N          599 36     0
QSO: 21114 CW 2011-11-27 1846 VE2BWL        599 5      CO8LY         599 08     0
QSO: 21125 CW 2011-11-27 1848 VE2BWL        599 5      YV8AD         599 09     0
QSO: 21135 CW 2011-11-27 1849 VE2BWL        599 5      ZS2I          599 38     0
QSO: 21146 CW 2011-11-27 1851 VE2BWL        599 5      HQ9R          599 07     0
QSO: 21057 CW 2011-11-27 1853 VE2BWL        599 5      AJ6V          599 03     0
QSO: 21057 CW 2011-11-27 1853 VE2BWL        599 5      DL1CW         599 14     0
QSO: 21057 CW 2011-11-27 1853 VE2BWL        599 5      W3LPL         599 05     0
QSO: 21057 CW 2011-11-27 1854 VE2BWL        599 5      IR4X          599 15     0
QSO: 21057 CW 2011-11-27 1854 VE2BWL        599 5      KJ9C          599 04     0
QSO: 21057 CW 2011-11-27 1855 VE2BWL        599 5      ON7LB         599 14     0
QSO: 21057 CW 2011-11-27 1856 VE2BWL        599 5      N6WIN         599 03     0
QSO: 21057 CW 2011-11-27 1856 VE2BWL        599 5      DJ0BE         599 14     0
QSO: 21057 CW 2011-11-27 1857 VE2BWL        599 5      WE3C          599 05     0
QSO: 21057 CW 2011-11-27 1857 VE2BWL        599 5      NR5M          599 04     0
QSO: 21057 CW 2011-11-27 1858 VE2BWL        599 5      KN5O          599 04     0
QSO: 21057 CW 2011-11-27 1859 VE2BWL        599 5      WX7P          599 03     0
QSO: 21057 CW 2011-11-27 1900 VE2BWL        599 5      PA7LV         599 14     0
QSO: 21057 CW 2011-11-27 1900 VE2BWL        599 5      M0VFC         599 14     0
QSO: 21057 CW 2011-11-27 1901 VE2BWL        599 5      K9IMM         599 04     0
QSO: 21057 CW 2011-11-27 1901 VE2BWL        599 5      W2CG          599 05     0
QSO: 21057 CW 2011-11-27 1901 VE2BWL        599 5      DL6OCM        599 14     0
QSO: 21057 CW 2011-11-27 1902 VE2BWL        599 5      DK0ED         599 14     0
QSO: 21057 CW 2011-11-27 1902 VE2BWL        599 5      W4NBS         599 04     0
QSO: 21057 CW 2011-11-27 1903 VE2BWL        599 5      KF2O          599 05     0
QSO: 21057 CW 2011-11-27 1903 VE2BWL        599 5      MM0BQN        599 14     0
QSO: 21057 CW 2011-11-27 1903 VE2BWL        599 5      W8MJ          599 04     0
QSO: 21057 CW 2011-11-27 1904 VE2BWL        599 5      G3LZQ         599 14     0
QSO: 21057 CW 2011-11-27 1905 VE2BWL        599 5      WT9Q          599 04     0
QSO: 21057 CW 2011-11-27 1905 VE2BWL        599 5      N5ZK          599 04     0
QSO: 21057 CW 2011-11-27 1905 VE2BWL        599 5      N9RV          599 04     0
QSO: 21057 CW 2011-11-27 1906 VE2BWL        599 5      E73W          599 15     0
QSO: 21057 CW 2011-11-27 1906 VE2BWL        599 5      K2LS          599 05     0
QSO: 21057 CW 2011-11-27 1907 VE2BWL        599 5      W7PP          599 03     0
QSO: 21057 CW 2011-11-27 1908 VE2BWL        599 5      NQ4I          599 14     0
QSO: 21057 CW 2011-11-27 1909 VE2BWL        599 5      PA0MIR        599 14     0
QSO: 21057 CW 2011-11-27 1909 VE2BWL        599 5      W3ZZ          599 05     0
QSO: 21057 CW 2011-11-27 1909 VE2BWL        599 5      K4IKM         599 05     0
QSO: 21057 CW 2011-11-27 1910 VE2BWL        599 5      KG1E          599 05     0
QSO: 21057 CW 2011-11-27 1910 VE2BWL        599 5      K3LR          599 05     0
QSO: 21057 CW 2011-11-27 1910 VE2BWL        599 5      DD5M          599 14     0
QSO: 21057 CW 2011-11-27 1911 VE2BWL        599 5      K2AX          599 05     0
QSO: 21057 CW 2011-11-27 1912 VE2BWL        599 5      WD8OSE        599 04     0
QSO: 21057 CW 2011-11-27 1912 VE2BWL        599 5      K0RF          599 04     0
QSO: 21057 CW 2011-11-27 1912 VE2BWL        599 5      W7DL          599 03     0
QSO: 21057 CW 2011-11-27 1913 VE2BWL        599 5      W2HTI         599 05     0
QSO: 21057 CW 2011-11-27 1913 VE2BWL        599 5      W0VX          599 04     0
QSO: 21057 CW 2011-11-27 1913 VE2BWL        599 5      IK3VUT        599 15     0
QSO: 21057 CW 2011-11-27 1914 VE2BWL        599 5      DL2DRZ        599 14     0
QSO: 21057 CW 2011-11-27 1914 VE2BWL        599 5      N4NM          599 04     0
QSO: 21057 CW 2011-11-27 1914 VE2BWL        599 5      W7VV          599 03     0
QSO: 21057 CW 2011-11-27 1915 VE2BWL        599 5      WS4F          599 05     0
QSO: 21057 CW 2011-11-27 1915 VE2BWL        599 5      W2FU          599 05     0
QSO: 21057 CW 2011-11-27 1915 VE2BWL        599 5      N7AT          599 03     0
QSO: 21057 CW 2011-11-27 1916 VE2BWL        599 5      K6XX          599 03     0
QSO: 21057 CW 2011-11-27 1917 VE2BWL        599 5      K4CX          599 04     0
QSO: 21057 CW 2011-11-27 1917 VE2BWL        599 5      K0FX          599 04     0
QSO: 21057 CW 2011-11-27 1917 VE2BWL        599 5      KN0V          599 04     0
QSO: 21057 CW 2011-11-27 1917 VE2BWL        599 5      EA1YE         599 14     0
QSO: 21057 CW 2011-11-27 1918 VE2BWL        599 5      KQ6ES         599 03     0
QSO: 21057 CW 2011-11-27 1919 VE2BWL        599 5      K1VC          599 05     0
QSO: 21057 CW 2011-11-27 1919 VE2BWL        599 5      G3ORY         599 14     0
QSO: 21057 CW 2011-11-27 1920 VE2BWL        599 5      W2PV          599 05     0
QSO: 21057 CW 2011-11-27 1920 VE2BWL        599 5      M5E           599 14     0
QSO: 21057 CW 2011-11-27 1920 VE2BWL        599 5      AI2N          599 05     0
QSO: 21057 CW 2011-11-27 1921 VE2BWL        599 5      G0WOU         599 14     0
QSO: 21057 CW 2011-11-27 1921 VE2BWL        599 5      DF2RG         599 14     0
QSO: 21057 CW 2011-11-27 1921 VE2BWL        599 5      KT5V          599 04     0
QSO: 21057 CW 2011-11-27 1922 VE2BWL        599 5      N9SW          599 04     0
QSO: 21057 CW 2011-11-27 1923 VE2BWL        599 5      ON6QO         599 14     0
QSO: 21057 CW 2011-11-27 1923 VE2BWL        599 5      DK6IM         599 14     0
QSO: 21057 CW 2011-11-27 1924 VE2BWL        599 5      NA3M          599 05     0
QSO: 21057 CW 2011-11-27 1924 VE2BWL        599 5      F9CI          599 14     0
QSO: 21057 CW 2011-11-27 1924 VE2BWL        599 5      K4MTI         599 05     0
QSO: 21057 CW 2011-11-27 1925 VE2BWL        599 5      NX0I          599 04     0
QSO: 21057 CW 2011-11-27 1925 VE2BWL        599 5      G3TDH         599 14     0
QSO: 21057 CW 2011-11-27 1926 VE2BWL        599 5      EI4II         599 14     0
QSO: 21057 CW 2011-11-27 1927 VE2BWL        599 5      K5AF          599 04     0
QSO: 21057 CW 2011-11-27 1928 VE2BWL        599 5      WB2AA         599 05     0
QSO: 21057 CW 2011-11-27 1929 VE2BWL        599 5      KC6X          599 03     0
QSO: 21057 CW 2011-11-27 1929 VE2BWL        599 5      N4NO          599 04     0
QSO: 21057 CW 2011-11-27 1930 VE2BWL        599 5      WY3A          599 05     0
QSO: 21057 CW 2011-11-27 1931 VE2BWL        599 5      W7CT          599 03     0
QSO: 14122 CW 2011-11-27 1933 VE2BWL        599 5      PW7T          599 11     0
QSO: 14119 CW 2011-11-27 1934 VE2BWL        599 5      NY6DX         599 05     0
QSO: 14117 CW 2011-11-27 1935 VE2BWL        599 5      9A2L          599 15     0
QSO: 14114 CW 2011-11-27 1943 VE2BWL        599 5      6V7V          599 35     0
QSO: 14114 CW 2011-11-27 1944 VE2BWL        599 5      N5RZ          599 04     0
QSO: 14106 CW 2011-11-27 1947 VE2BWL        599 5      EE2K          599 14     0
QSO: 14100 CW 2011-11-27 1950 VE2BWL        599 5      VE2EKA        599 02     0
QSO: 14097 CW 2011-11-27 1951 VE2BWL        599 5      EA6FO         599 14     0
QSO: 14095 CW 2011-11-27 1953 VE2BWL        599 5      EA1WX         599 14     0
QSO: 14094 CW 2011-11-27 1955 VE2BWL        599 5      E73M          599 15     0
QSO: 14092 CW 2011-11-27 1956 VE2BWL        599 5      DL5JS         599 14     0
QSO: 14089 CW 2011-11-27 1957 VE2BWL        599 5      S50A          599 15     0
QSO: 14083 CW 2011-11-27 2001 VE2BWL        599 5      FY5FY         599 09     0
QSO: 14078 CW 2011-11-27 2003 VE2BWL        599 5      TO7A          599 08     0
QSO: 14076 CW 2011-11-27 2004 VE2BWL        599 5      P33W          599 20     0
QSO: 14075 CW 2011-11-27 2005 VE2BWL        599 5      TO3A          599 08     0
QSO: 14070 CW 2011-11-27 2006 VE2BWL        599 5      ED1R          599 14     0
QSO: 14068 CW 2011-11-27 2007 VE2BWL        599 5      EA4KD         599 14     0
QSO: 14066 CW 2011-11-27 2009 VE2BWL        599 5      CR3E          599 33     0
QSO: 14064 CW 2011-11-27 2012 VE2BWL        599 5      YT9X          599 15     0
QSO: 14060 CW 2011-11-27 2014 VE2BWL        599 5      HI3A          599 08     0
QSO: 14060 CW 2011-11-27 2015 VE2BWL        599 5      CS2W          599 14     0
QSO: 14059 CW 2011-11-27 2016 VE2BWL        599 5      EA4DRV        599 14     0
QSO: 28003 CW 2011-11-27 2035 VE2BWL        599 5      C6AAW         599 08     0
QSO: 28003 CW 2011-11-27 2036 VE2BWL        599 5      ZM1A          599 32     0
QSO: 28005 CW 2011-11-27 2037 VE2BWL        599 5      W7RN          599 03     0
QSO: 28008 CW 2011-11-27 2038 VE2BWL        599 5      N6WM          599 03     0
QSO: 28009 CW 2011-11-27 2040 VE2BWL        599 5      KL7SB         599 01     0
QSO: 28013 CW 2011-11-27 2041 VE2BWL        599 5      NR5M          599 04     0
QSO: 28018 CW 2011-11-27 2046 VE2BWL        599 5      ZM4T          599 32     0
QSO: 28023 CW 2011-11-27 2048 VE2BWL        599 5      W3LPL         599 05     0
QSO: 28027 CW 2011-11-27 2049 VE2BWL        599 5      ZL2J          599 32     0
QSO: 28033 CW 2011-11-27 2053 VE2BWL        599 5      PV8DX         599 11     0
QSO: 28054 CW 2011-11-27 2100 VE2BWL        599 5      K0EJ          599 04     0
QSO: 28059 CW 2011-11-27 2104 VE2BWL        599 5      WA7LNW        599 03     0
QSO: 28060 CW 2011-11-27 2104 VE2BWL        599 5      W6RK          599 03     0
QSO: 28061 CW 2011-11-27 2106 VE2BWL        599 5      PZ5T          599 09     0
QSO: 28069 CW 2011-11-27 2109 VE2BWL        599 5      PY2NA         599 11     0
QSO: 28082 CW 2011-11-27 2113 VE2BWL        599 5      KL8DX         599 01     0
QSO: 28097 CW 2011-11-27 2114 VE2BWL        599 5      KP2M          599 08     0
QSO: 14080 CW 2011-11-27 2118 VE2BWL        599 5      EL2A          599 35     0
QSO: 14008 CW 2011-11-27 2122 VE2BWL        599 5      C6AQQ         599 08     0
QSO: 14016 CW 2011-11-27 2124 VE2BWL        599 5      EA1CBX        599 14     0
QSO: 14020 CW 2011-11-27 2125 VE2BWL        599 5      W2YC          599 05     0
QSO: 14022 CW 2011-11-27 2125 VE2BWL        599 5      EA7TG         599 14     0
QSO: 14025 CW 2011-11-27 2127 VE2BWL        599 5      VK2IM         599 30     0
QSO: 14027 CW 2011-11-27 2130 VE2BWL        599 5      EA8CN         599 33     0
QSO: 14030 CW 2011-11-27 2132 VE2BWL        599 5      K1TO          599 05     0
QSO: 14035 CW 2011-11-27 2134 VE2BWL        599 5      W9RE          599 04     0
QSO: 14035 CW 2011-11-27 2137 VE2BWL        599 5      VP2MWG        599 08     0
QSO: 14036 CW 2011-11-27 2137 VE2BWL        599 5      EA5RS         599 14     0
QSO: 14038 CW 2011-11-27 2140 VE2BWL        599 5      HK6AA         599 20     0
QSO: 14040 CW 2011-11-27 2143 VE2BWL        599 5      9L0W          599 35     0
QSO: 14042 CW 2011-11-27 2148 VE2BWL        599 5      PV8ADI        599 11     0
QSO: 14050 CW 2011-11-27 2155 VE2BWL        599 5      ZF1A          599 08     0
QSO: 14050 CW 2011-11-27 2156 VE2BWL        599 5      EA8OM         599 33     0
QSO: 14053 CW 2011-11-27 2158 VE2BWL        599 5      W6PH          599 03     0
QSO: 14054 CW 2011-11-27 2200 VE2BWL        599 5      JA5FDJ        599 25     0
QSO: 14055 CW 2011-11-27 2201 VE2BWL        599 5      K1KI          599 05     0
QSO: 14057 CW 2011-11-27 2203 VE2BWL        599 5      N9CK          599 04     0
QSO: 14059 CW 2011-11-27 2205 VE2BWL        599 5      VK6LW         599 29     0
QSO: 14060 CW 2011-11-27 2206 VE2BWL        599 5      ED9M          599 33     0
QSO: 14060 CW 2011-11-27 2207 VE2BWL        599 5      NK7U          599 03     0
QSO: 14062 CW 2011-11-27 2208 VE2BWL        599 5      K4HAL         599 04     0
QSO: 14063 CW 2011-11-27 2209 VE2BWL        599 5      KF7E          599 03     0
QSO: 14064 CW 2011-11-27 2210 VE2BWL        599 5      V26K          599 08     0
QSO: 14065 CW 2011-11-27 2211 VE2BWL        599 5      PY2NY         599 11     0
QSO: 14067 CW 2011-11-27 2212 VE2BWL        599 5      N3BNA         599 05     0
QSO: 14068 CW 2011-11-27 2213 VE2BWL        599 5      CR2X          599 14     0
QSO: 14084 CW 2011-11-27 2222 VE2BWL        599 5      K6XX          599 03     0
QSO: 14084 CW 2011-11-27 2222 VE2BWL        599 5      W9UX          599 04     0
QSO: 14084 CW 2011-11-27 2223 VE2BWL        599 5      NW8F          599 04     0
QSO: 14084 CW 2011-11-27 2223 VE2BWL        599 5      N4YDU         599 05     0
QSO: 14084 CW 2011-11-27 2224 VE2BWL        599 5      N0SXX         599 04     0
QSO: 14084 CW 2011-11-27 2225 VE2BWL        599 5      K1PA          599 05     0
QSO: 14084 CW 2011-11-27 2225 VE2BWL        599 5      N4AAI         599 04     0
QSO: 14084 CW 2011-11-27 2226 VE2BWL        599 5      N7DOE         599 03     0
QSO: 14084 CW 2011-11-27 2226 VE2BWL        599 5      N6GL          599 03     0
QSO: 14084 CW 2011-11-27 2226 VE2BWL        599 5      K7IA          599 04     0
QSO: 14084 CW 2011-11-27 2228 VE2BWL        599 5      N4JF          599 04     0
QSO: 14084 CW 2011-11-27 2228 VE2BWL        599 5      N6RU          599 03     0
QSO: 14084 CW 2011-11-27 2228 VE2BWL        599 5      K6UM          599 03     0
QSO: 14084 CW 2011-11-27 2229 VE2BWL        599 5      W7VV          599 03     0
QSO: 14084 CW 2011-11-27 2230 VE2BWL        599 5      W2PV          599 05     0
QSO: 14084 CW 2011-11-27 2230 VE2BWL        599 5      N7LOX         599 03     0
