START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.92
CALLSIGN: UA0IDZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 628320
OPERATORS:
CLUB:
NAME: Igor Dubinin
SOAPBOX:
QSO: 28027 CW 2011-11-26 0005 UA0IDZ        599 19     VE7GL         599 03
QSO: 28058 CW 2011-11-26 2334 UA0IDZ        599 19     JR1USU        599 25
QSO: 28058 CW 2011-11-26 2334 UA0IDZ        599 19     N2NS          599 03
QSO: 28058 CW 2011-11-26 2334 UA0IDZ        599 19     JI1BXD        599 25
QSO: 28058 CW 2011-11-26 2335 UA0IDZ        599 19     W5VFO         599 04
QSO: 28058 CW 2011-11-26 2335 UA0IDZ        599 19     K7DSE         599 03
QSO: 28058 CW 2011-11-26 2335 UA0IDZ        599 19     W6OAT         599 03
QSO: 28058 CW 2011-11-26 2336 UA0IDZ        599 19     JA1AZR        599 25
QSO: 28058 CW 2011-11-26 2336 UA0IDZ        599 19     JH1RNI        599 25
QSO: 28058 CW 2011-11-26 2336 UA0IDZ        599 19     N9MM          599 04
QSO: 28058 CW 2011-11-26 2336 UA0IDZ        599 19     K5UA          599 04
QSO: 28058 CW 2011-11-26 2337 UA0IDZ        599 19     JA2JTN        599 25
QSO: 28058 CW 2011-11-26 2337 UA0IDZ        599 19     K0TO          599 03
QSO: 28058 CW 2011-11-26 2337 UA0IDZ        599 19     N6WS          599 03
QSO: 28058 CW 2011-11-26 2338 UA0IDZ        599 19     XE1KK         599 06
QSO: 28058 CW 2011-11-26 2338 UA0IDZ        599 19     JA1UTC        599 25
QSO: 28058 CW 2011-11-26 2338 UA0IDZ        599 19     WV6E          599 03
QSO: 28058 CW 2011-11-26 2338 UA0IDZ        599 19     N6VH          599 03
QSO: 28058 CW 2011-11-26 2339 UA0IDZ        599 19     K7WK          599 03
QSO: 28058 CW 2011-11-26 2339 UA0IDZ        599 19     JA2VHO        599 25
QSO: 28058 CW 2011-11-26 2340 UA0IDZ        599 19     JQ3PPC        599 25
QSO: 28058 CW 2011-11-26 2340 UA0IDZ        599 19     JH2MYN        599 25
QSO: 28058 CW 2011-11-26 2341 UA0IDZ        599 19     VA7QB         599 03
QSO: 28058 CW 2011-11-26 2341 UA0IDZ        599 19     JF9BLA/1      599 25
QSO: 28058 CW 2011-11-26 2341 UA0IDZ        599 19     N5MOA         599 04
QSO: 28058 CW 2011-11-26 2342 UA0IDZ        599 19     JR3WGU        599 25
QSO: 28058 CW 2011-11-26 2342 UA0IDZ        599 19     W7SO          599 03
QSO: 28058 CW 2011-11-26 2342 UA0IDZ        599 19     N7BV          599 03
QSO: 28058 CW 2011-11-26 2343 UA0IDZ        599 19     JA1AKL        599 25
QSO: 28058 CW 2011-11-26 2344 UA0IDZ        599 19     NF7D          599 03
QSO: 28058 CW 2011-11-26 2344 UA0IDZ        599 19     JE4MHL        599 25
QSO: 28058 CW 2011-11-26 2344 UA0IDZ        599 19     W6ONV         599 03
QSO: 28058 CW 2011-11-26 2345 UA0IDZ        599 19     JA1UOC        599 25
QSO: 28058 CW 2011-11-26 2345 UA0IDZ        599 19     AC7P          599 04
QSO: 28058 CW 2011-11-26 2345 UA0IDZ        599 19     WE7G          599 03
QSO: 28058 CW 2011-11-26 2346 UA0IDZ        599 19     JA3PXH        599 25
QSO: 28058 CW 2011-11-26 2346 UA0IDZ        599 19     KL7XX         599 01
QSO: 28058 CW 2011-11-26 2347 UA0IDZ        599 19     KB0EO         599 04
QSO: 28058 CW 2011-11-26 2347 UA0IDZ        599 19     N6WIN         599 03
QSO: 28058 CW 2011-11-26 2348 UA0IDZ        599 19     JG1RZH        599 25
QSO: 28058 CW 2011-11-26 2348 UA0IDZ        599 19     AA6PW         599 03
QSO: 28058 CW 2011-11-26 2349 UA0IDZ        599 19     VA7DXC        599 03
QSO: 28058 CW 2011-11-26 2349 UA0IDZ        599 19     6M0HZ         599 25
QSO: 28058 CW 2011-11-26 2350 UA0IDZ        599 19     AA6UZ         599 03
QSO: 28058 CW 2011-11-26 2350 UA0IDZ        599 19     VE7TG         599 03
QSO: 28058 CW 2011-11-26 2350 UA0IDZ        599 19     JM1LRA        599 25
QSO: 28058 CW 2011-11-26 2351 UA0IDZ        599 19     AC4CA         599 04
QSO: 28058 CW 2011-11-26 2351 UA0IDZ        599 19     VE7BZR        599 03
QSO: 28058 CW 2011-11-26 2352 UA0IDZ        599 19     JN3MUC        599 25
QSO: 28058 CW 2011-11-26 2352 UA0IDZ        599 19     KQ6PK         599 03
QSO: 28058 CW 2011-11-26 2353 UA0IDZ        599 19     JO3JYE/3      599 25
QSO: 28058 CW 2011-11-26 2353 UA0IDZ        599 19     K5OA          599 03
QSO: 28058 CW 2011-11-26 2354 UA0IDZ        599 19     JL7FBV/1      599 25
QSO: 28058 CW 2011-11-26 2354 UA0IDZ        599 19     JR7ILA        599 25
QSO: 28058 CW 2011-11-26 2354 UA0IDZ        599 19     JH1DJD        599 25
QSO: 28058 CW 2011-11-26 2355 UA0IDZ        599 19     K0RF          599 04
QSO: 28058 CW 2011-11-26 2355 UA0IDZ        599 19     K5TA          599 04
QSO: 28058 CW 2011-11-26 2356 UA0IDZ        599 19     W9OA/9        599 04
QSO: 28058 CW 2011-11-26 2356 UA0IDZ        599 19     KG7H          599 03
QSO: 28058 CW 2011-11-26 2356 UA0IDZ        599 19     AA7V          599 03
QSO: 28058 CW 2011-11-26 2356 UA0IDZ        599 19     K6XT          599 04
QSO: 28058 CW 2011-11-26 2357 UA0IDZ        599 19     JA4EUF        599 25
QSO: 28058 CW 2011-11-26 2358 UA0IDZ        599 19     JA3VUI        599 25
QSO: 28058 CW 2011-11-26 2359 UA0IDZ        599 19     JH0EQN        599 25
QSO: 28058 CW 2011-11-26 2359 UA0IDZ        599 19     K7EG          599 03
QSO: 28058 CW 2011-11-26 2359 UA0IDZ        599 19     KE2VB         599 03
QSO: 28058 CW 2011-11-27 0000 UA0IDZ        599 19     AB7R          599 03
QSO: 28058 CW 2011-11-27 0000 UA0IDZ        599 19     N6JV          599 03
QSO: 28058 CW 2011-11-27 0000 UA0IDZ        599 19     W6RKC         599 03
QSO: 28058 CW 2011-11-27 0001 UA0IDZ        599 19     JA2YKA        599 25
QSO: 28058 CW 2011-11-27 0001 UA0IDZ        599 19     WS7L          599 03
QSO: 28058 CW 2011-11-27 0001 UA0IDZ        599 19     JH1TUB        599 25
QSO: 28058 CW 2011-11-27 0002 UA0IDZ        599 19     VE6TA         599 04
QSO: 28058 CW 2011-11-27 0003 UA0IDZ        599 19     JA1HP         599 25
QSO: 28058 CW 2011-11-27 0005 UA0IDZ        599 19     KL8DX         599 01
QSO: 28058 CW 2011-11-27 0005 UA0IDZ        599 19     AA5TL         599 03
QSO: 28006 CW 2011-11-27 0008 UA0IDZ        599 19     W7DR          599 03
QSO: 28018 CW 2011-11-27 0011 UA0IDZ        599 19     W6AEA         599 03
QSO: 28022 CW 2011-11-27 0012 UA0IDZ        599 19     N5FO          599 04
QSO: 28023 CW 2011-11-27 0012 UA0IDZ        599 19     KA7T          599 03
QSO: 28025 CW 2011-11-27 0013 UA0IDZ        599 19     WN6K          599 03
QSO: 28033 CW 2011-11-27 0014 UA0IDZ        599 19     PW2D          599 11
QSO: 28048 CW 2011-11-27 0017 UA0IDZ        599 19     AG6V          599 03
QSO: 28048 CW 2011-11-27 0018 UA0IDZ        599 19     XE2S          599 06
QSO: 28048 CW 2011-11-27 0018 UA0IDZ        599 19     JA7AUM        599 25
QSO: 28048 CW 2011-11-27 0019 UA0IDZ        599 19     JA0AXV        599 25
QSO: 28048 CW 2011-11-27 0019 UA0IDZ        599 19     8J1ING        599 25
QSO: 28048 CW 2011-11-27 0019 UA0IDZ        599 19     KU7Z          599 03
QSO: 28048 CW 2011-11-27 0020 UA0IDZ        599 19     JR3HTK        599 25
QSO: 28048 CW 2011-11-27 0021 UA0IDZ        599 19     VE7AIJ        599 03
QSO: 28048 CW 2011-11-27 0021 UA0IDZ        599 19     KO7V          599 03
QSO: 28048 CW 2011-11-27 0021 UA0IDZ        599 19     JH1OGT        599 25
QSO: 28048 CW 2011-11-27 0024 UA0IDZ        599 19     K5CAO         599 03
QSO: 28048 CW 2011-11-27 0024 UA0IDZ        599 19     LU1VZ         599 13
QSO: 28048 CW 2011-11-27 0024 UA0IDZ        599 19     JR2ALA        599 25
QSO: 28048 CW 2011-11-27 0024 UA0IDZ        599 19     W7WHY         599 03
QSO: 28048 CW 2011-11-27 0025 UA0IDZ        599 19     JR5CAG        599 25
QSO: 28048 CW 2011-11-27 0025 UA0IDZ        599 19     W6TDX         599 03
QSO: 28048 CW 2011-11-27 0026 UA0IDZ        599 19     JN3IEN        599 25
QSO: 28048 CW 2011-11-27 0026 UA0IDZ        599 19     KX7L          599 03
QSO: 28048 CW 2011-11-27 0026 UA0IDZ        599 19     K7UOT         599 03
QSO: 28048 CW 2011-11-27 0027 UA0IDZ        599 19     KU7Y          599 03
QSO: 28048 CW 2011-11-27 0028 UA0IDZ        599 19     JI2MWH        599 25
QSO: 28048 CW 2011-11-27 0028 UA0IDZ        599 19     W7RN          599 03
QSO: 28048 CW 2011-11-27 0029 UA0IDZ        599 19     9M2/JE1SCJ    599 28
QSO: 28048 CW 2011-11-27 0030 UA0IDZ        599 19     JH1OVY        599 25
QSO: 28048 CW 2011-11-27 0030 UA0IDZ        599 19     JM1KNI        599 25
QSO: 28048 CW 2011-11-27 0030 UA0IDZ        599 19     KI7Y          599 03
QSO: 28048 CW 2011-11-27 0031 UA0IDZ        599 19     JA1BIV        599 25
QSO: 28048 CW 2011-11-27 0031 UA0IDZ        599 19     JA1IZ         599 25
QSO: 28048 CW 2011-11-27 0032 UA0IDZ        599 19     JN1BMX        599 25
QSO: 28048 CW 2011-11-27 0032 UA0IDZ        599 19     JL2GSN        599 25
QSO: 28048 CW 2011-11-27 0033 UA0IDZ        599 19     KC7ITP        599 03
QSO: 28048 CW 2011-11-27 0034 UA0IDZ        599 19     KA6T          599 03
QSO: 28048 CW 2011-11-27 0035 UA0IDZ        599 19     K7ZA          599 03
QSO: 28048 CW 2011-11-27 0035 UA0IDZ        599 19     AD7AF         599 03
QSO: 28048 CW 2011-11-27 0035 UA0IDZ        599 19     VE7CA         599 03
QSO: 28048 CW 2011-11-27 0036 UA0IDZ        599 19     JA5XPD        599 25
QSO: 28048 CW 2011-11-27 0036 UA0IDZ        599 19     W7ZI          599 03
QSO: 28048 CW 2011-11-27 0037 UA0IDZ        599 19     JR6AWQ        599 25
QSO: 28048 CW 2011-11-27 0038 UA0IDZ        599 19     K7EIQ         599 03
QSO: 28048 CW 2011-11-27 0038 UA0IDZ        599 19     W7XZ          599 03
QSO: 28048 CW 2011-11-27 0038 UA0IDZ        599 19     JA1LNZ        599 25
QSO: 28048 CW 2011-11-27 0039 UA0IDZ        599 19     JA9PAK        599 25
QSO: 28048 CW 2011-11-27 0039 UA0IDZ        599 19     NU6N          599 03
QSO: 28048 CW 2011-11-27 0040 UA0IDZ        599 19     VE7BGP        599 03
QSO: 28048 CW 2011-11-27 0040 UA0IDZ        599 19     JE1KNT        599 25
QSO: 28048 CW 2011-11-27 0040 UA0IDZ        599 19     JA1PTJ        599 25
QSO: 28048 CW 2011-11-27 0041 UA0IDZ        599 19     KE6QR         599 03
QSO: 28048 CW 2011-11-27 0042 UA0IDZ        599 19     JA2PVE        599 25
QSO: 28048 CW 2011-11-27 0042 UA0IDZ        599 19     JA1QIW        599 25
QSO: 28048 CW 2011-11-27 0042 UA0IDZ        599 19     JG3CQJ        599 25
QSO: 28048 CW 2011-11-27 0043 UA0IDZ        599 19     YC3TKH        599 28
QSO: 28048 CW 2011-11-27 0043 UA0IDZ        599 19     JG3LDD        599 25
QSO: 28048 CW 2011-11-27 0044 UA0IDZ        599 19     N6TW          599 03
QSO: 28048 CW 2011-11-27 0044 UA0IDZ        599 19     JA3EBT        599 25
QSO: 28048 CW 2011-11-27 0045 UA0IDZ        599 19     N6VZ          599 03
QSO: 28048 CW 2011-11-27 0045 UA0IDZ        599 19     N6GEO         599 03
QSO: 28048 CW 2011-11-27 0047 UA0IDZ        599 19     K9JF          599 03
QSO: 28048 CW 2011-11-27 0047 UA0IDZ        599 19     NN7SS         599 03
QSO: 28048 CW 2011-11-27 0047 UA0IDZ        599 19     VA7VJ         599 03
QSO: 28048 CW 2011-11-27 0047 UA0IDZ        599 19     K6RIM         599 03
QSO: 28048 CW 2011-11-27 0048 UA0IDZ        599 19     NK7Z          599 03
QSO: 28048 CW 2011-11-27 0048 UA0IDZ        599 19     N6RK          599 03
QSO: 28048 CW 2011-11-27 0048 UA0IDZ        599 19     KO6LU         599 03
QSO: 28048 CW 2011-11-27 0049 UA0IDZ        599 19     W7UT          599 03
QSO: 28048 CW 2011-11-27 0049 UA0IDZ        599 19     JH0INP        599 25
QSO: 28048 CW 2011-11-27 0050 UA0IDZ        599 19     LU1W          599 13
QSO: 28048 CW 2011-11-27 0050 UA0IDZ        599 19     JH8XVH        599 25
QSO: 28048 CW 2011-11-27 0051 UA0IDZ        599 19     JA1COP        599 25
QSO: 28048 CW 2011-11-27 0051 UA0IDZ        599 19     JA1MZM        599 25
QSO: 28048 CW 2011-11-27 0052 UA0IDZ        599 19     K6MI          599 03
QSO: 28048 CW 2011-11-27 0052 UA0IDZ        599 19     JA1VVH        599 25
QSO: 28048 CW 2011-11-27 0052 UA0IDZ        599 19     JH1EVD        599 25
QSO: 28048 CW 2011-11-27 0053 UA0IDZ        599 19     NG7Z          599 03
QSO: 28028 CW 2011-11-27 0110 UA0IDZ        599 19     BV100         599 24
QSO: 28025 CW 2011-11-27 0111 UA0IDZ        599 19     B1Z           599 24
QSO: 28020 CW 2011-11-27 0112 UA0IDZ        599 19     KG6DX         599 27
QSO: 28017 CW 2011-11-27 0113 UA0IDZ        599 19     UA0OD         599 18
QSO: 28017 CW 2011-11-27 0114 UA0IDZ        599 19     JP1IXV        599 25
QSO: 28017 CW 2011-11-27 0114 UA0IDZ        599 19     JA8DIV        599 25
QSO: 28017 CW 2011-11-27 0115 UA0IDZ        599 19     JA1HFY        599 25
QSO: 28017 CW 2011-11-27 0115 UA0IDZ        599 19     JF3VAX        599 25
QSO: 28017 CW 2011-11-27 0116 UA0IDZ        599 19     JN1HGI        599 25
QSO: 28017 CW 2011-11-27 0117 UA0IDZ        599 19     JA1SCE        599 25
QSO: 28017 CW 2011-11-27 0118 UA0IDZ        599 19     JA0VTK/7      599 25
QSO: 28017 CW 2011-11-27 0118 UA0IDZ        599 19     JA3YBK        599 25
QSO: 28017 CW 2011-11-27 0118 UA0IDZ        599 19     JR2MCN        599 25
QSO: 28095 CW 2011-11-27 0121 UA0IDZ        599 19     VR2ZQZ        599 24
QSO: 28046 CW 2011-11-27 0122 UA0IDZ        599 19     BA8AG         599 24
QSO: 28034 CW 2011-11-27 0123 UA0IDZ        599 19     XV1X          599 26
QSO: 28017 CW 2011-11-27 0125 UA0IDZ        599 19     VK2AYD        599 30
QSO: 28017 CW 2011-11-27 0125 UA0IDZ        599 19     JR3SZZ/3      599 25
QSO: 28017 CW 2011-11-27 0126 UA0IDZ        599 19     JI3CSH        599 25
QSO: 28017 CW 2011-11-27 0127 UA0IDZ        599 19     JF2OZH        599 25
QSO: 28017 CW 2011-11-27 0127 UA0IDZ        599 19     JA5JGV        599 25
QSO: 28017 CW 2011-11-27 0128 UA0IDZ        599 19     JA5FDJ        599 25
QSO: 28017 CW 2011-11-27 0129 UA0IDZ        599 19     JR1BTG        599 25
QSO: 28017 CW 2011-11-27 0129 UA0IDZ        599 19     JR3AAZ        599 25
QSO: 28017 CW 2011-11-27 0129 UA0IDZ        599 19     JJ0MPI        599 25
QSO: 21041 CW 2011-11-27 0131 UA0IDZ        599 19     KH6LC         599 31
QSO: 21002 CW 2011-11-27 0132 UA0IDZ        599 19     W7VJ          599 03
QSO: 21003 CW 2011-11-27 0133 UA0IDZ        599 19     BA8AG         599 24
QSO: 21005 CW 2011-11-27 0134 UA0IDZ        599 19     W6PH          599 03
QSO: 21007 CW 2011-11-27 0135 UA0IDZ        599 19     KV0Q          599 04
QSO: 21009 CW 2011-11-27 0136 UA0IDZ        599 19     JT1T          599 23
QSO: 21012 CW 2011-11-27 0137 UA0IDZ        599 19     N6WM          599 03
QSO: 21014 CW 2011-11-27 0138 UA0IDZ        599 19     AJ6V          599 03
QSO: 21014 CW 2011-11-27 0139 UA0IDZ        599 19     BH4MYL        599 24
QSO: 21014 CW 2011-11-27 0139 UA0IDZ        599 19     K0RF          599 04
QSO: 21014 CW 2011-11-27 0140 UA0IDZ        599 19     WW6D          599 03
QSO: 21014 CW 2011-11-27 0140 UA0IDZ        599 19     JA9JFO        599 25
QSO: 21014 CW 2011-11-27 0140 UA0IDZ        599 19     7N4CLI        599 25
QSO: 21014 CW 2011-11-27 0140 UA0IDZ        599 19     ZM4T          599 32
QSO: 21014 CW 2011-11-27 0141 UA0IDZ        599 19     JA8JMG        599 25
QSO: 21014 CW 2011-11-27 0142 UA0IDZ        599 19     ZL2K          599 32
QSO: 21014 CW 2011-11-27 0142 UA0IDZ        599 19     W7CT          599 03
QSO: 21014 CW 2011-11-27 0142 UA0IDZ        599 19     WQ6X          599 03
QSO: 21014 CW 2011-11-27 0143 UA0IDZ        599 19     N7RVD         599 03
QSO: 21014 CW 2011-11-27 0143 UA0IDZ        599 19     W6UFO         599 03
QSO: 21014 CW 2011-11-27 0143 UA0IDZ        599 19     JO1WIZ        599 25
QSO: 21014 CW 2011-11-27 0144 UA0IDZ        599 19     NR5M          599 04
QSO: 21014 CW 2011-11-27 0144 UA0IDZ        599 19     NA6D          599 03
QSO: 21014 CW 2011-11-27 0144 UA0IDZ        599 19     JI1UDD        599 25
QSO: 21014 CW 2011-11-27 0145 UA0IDZ        599 19     WI7N          599 03
QSO: 21014 CW 2011-11-27 0145 UA0IDZ        599 19     HL1LUA        599 25
QSO: 21014 CW 2011-11-27 0146 UA0IDZ        599 19     7L3KJV        599 25
QSO: 21014 CW 2011-11-27 0147 UA0IDZ        599 19     W6RFF         599 03
QSO: 21014 CW 2011-11-27 0147 UA0IDZ        599 19     JA5DQH        599 25
QSO: 21014 CW 2011-11-27 0147 UA0IDZ        599 19     K6GFJ         599 03
QSO: 21014 CW 2011-11-27 0148 UA0IDZ        599 19     BG1JR         599 24
QSO: 21014 CW 2011-11-27 0148 UA0IDZ        599 19     JA1CP         599 25
QSO: 21014 CW 2011-11-27 0149 UA0IDZ        599 19     JH1OGC        599 25
QSO: 21014 CW 2011-11-27 0149 UA0IDZ        599 19     N6MI          599 03
QSO: 21014 CW 2011-11-27 0150 UA0IDZ        599 19     JI1BXD        599 25
QSO: 21014 CW 2011-11-27 0150 UA0IDZ        599 19     AE9F          599 03
QSO: 21014 CW 2011-11-27 0150 UA0IDZ        599 19     JA7VEI        599 25
QSO: 21014 CW 2011-11-27 0151 UA0IDZ        599 19     JE3CXJ        599 25
QSO: 21014 CW 2011-11-27 0151 UA0IDZ        599 19     JP1EIA        599 25
QSO: 21014 CW 2011-11-27 0151 UA0IDZ        599 19     JA6JNF        599 25
QSO: 21014 CW 2011-11-27 0152 UA0IDZ        599 19     JA3KNB        599 25
QSO: 21014 CW 2011-11-27 0152 UA0IDZ        599 19     JA5ERZ        599 25
QSO: 21014 CW 2011-11-27 0153 UA0IDZ        599 19     JM1KNI        599 25
QSO: 21014 CW 2011-11-27 0153 UA0IDZ        599 19     K6JF          599 03
QSO: 21014 CW 2011-11-27 0154 UA0IDZ        599 19     JR0QUR        599 25
QSO: 21014 CW 2011-11-27 0155 UA0IDZ        599 19     K7EG          599 03
QSO: 21014 CW 2011-11-27 0155 UA0IDZ        599 19     JA0BJI        599 25
QSO: 21011 CW 2011-11-27 0158 UA0IDZ        599 19     JA2AJA        599 25
QSO: 21011 CW 2011-11-27 0158 UA0IDZ        599 19     RK9UE         599 18
QSO: 21011 CW 2011-11-27 0159 UA0IDZ        599 19     JG1OWV        599 25
QSO: 21011 CW 2011-11-27 0159 UA0IDZ        599 19     JI2MWH        599 25
QSO: 21011 CW 2011-11-27 0159 UA0IDZ        599 19     DS5QLJ        599 25
QSO: 21011 CW 2011-11-27 0200 UA0IDZ        599 19     BA8AT         599 24
QSO: 21011 CW 2011-11-27 0200 UA0IDZ        599 19     K2YY          599 03
QSO: 21011 CW 2011-11-27 0200 UA0IDZ        599 19     W6DCC         599 03
QSO: 21011 CW 2011-11-27 0201 UA0IDZ        599 19     JG6BKB        599 25
QSO: 21011 CW 2011-11-27 0201 UA0IDZ        599 19     JR3NDM        599 25
QSO: 21011 CW 2011-11-27 0201 UA0IDZ        599 19     JR4PDP        599 25
QSO: 21011 CW 2011-11-27 0202 UA0IDZ        599 19     WA7LT         599 03
QSO: 21011 CW 2011-11-27 0202 UA0IDZ        599 19     N6KI          599 03
QSO: 21011 CW 2011-11-27 0202 UA0IDZ        599 19     JA3YBK        599 25
QSO: 21011 CW 2011-11-27 0203 UA0IDZ        599 19     N6TW          599 03
QSO: 21011 CW 2011-11-27 0203 UA0IDZ        599 19     JA3CG         599 25
QSO: 21011 CW 2011-11-27 0204 UA0IDZ        599 19     KL7RA         599 01
QSO: 21011 CW 2011-11-27 0204 UA0IDZ        599 19     VE7XF         599 03
QSO: 21011 CW 2011-11-27 0204 UA0IDZ        599 19     JS3CTQ        599 25
QSO: 21011 CW 2011-11-27 0205 UA0IDZ        599 19     PX2V          599 11
QSO: 21011 CW 2011-11-27 0205 UA0IDZ        599 19     VE6SQ         599 04
QSO: 21011 CW 2011-11-27 0205 UA0IDZ        599 19     JG1UKW        599 25
QSO: 21011 CW 2011-11-27 0206 UA0IDZ        599 19     JG3SVP        599 25
QSO: 21011 CW 2011-11-27 0206 UA0IDZ        599 19     JA1WWO        599 25
QSO: 21011 CW 2011-11-27 0207 UA0IDZ        599 19     JH8CXW        599 25
QSO: 21011 CW 2011-11-27 0207 UA0IDZ        599 19     BD4SX         599 24
QSO: 21011 CW 2011-11-27 0207 UA0IDZ        599 19     JH1GSO        599 25
QSO: 21011 CW 2011-11-27 0208 UA0IDZ        599 19     JH3PTC        599 25
QSO: 21011 CW 2011-11-27 0208 UA0IDZ        599 19     JH4EYD        599 25
QSO: 21011 CW 2011-11-27 0209 UA0IDZ        599 19     AH6NM         599 31
QSO: 21011 CW 2011-11-27 0210 UA0IDZ        599 19     N6YEU         599 03
QSO: 21011 CW 2011-11-27 0210 UA0IDZ        599 19     K2RD          599 03
QSO: 21011 CW 2011-11-27 0211 UA0IDZ        599 19     BD7PT/QRP     599 24
QSO: 21011 CW 2011-11-27 0211 UA0IDZ        599 19     BD4CQ         599 24
QSO: 21011 CW 2011-11-27 0212 UA0IDZ        599 19     JH1FNU        599 25
QSO: 21011 CW 2011-11-27 0212 UA0IDZ        599 19     KN7K          599 03
QSO: 21011 CW 2011-11-27 0213 UA0IDZ        599 19     JG3LDD        599 25
QSO: 21011 CW 2011-11-27 0213 UA0IDZ        599 19     UN4PG         599 17
QSO: 21011 CW 2011-11-27 0213 UA0IDZ        599 19     RK8I          599 18
QSO: 21011 CW 2011-11-27 0214 UA0IDZ        599 19     BD4WM         599 24
QSO: 21011 CW 2011-11-27 0214 UA0IDZ        599 19     JA5FDJ        599 25
QSO: 21011 CW 2011-11-27 0215 UA0IDZ        599 19     JA9RPU        599 25
QSO: 21011 CW 2011-11-27 0215 UA0IDZ        599 19     JF1NHD        599 25
QSO: 21011 CW 2011-11-27 0216 UA0IDZ        599 19     JR3SZZ/3      599 25
QSO: 21011 CW 2011-11-27 0216 UA0IDZ        599 19     UK8AR         599 17
QSO: 21011 CW 2011-11-27 0218 UA0IDZ        599 19     9N7DX         599 22
QSO: 21011 CW 2011-11-27 0218 UA0IDZ        599 19     JA3JND        599 25
QSO: 21011 CW 2011-11-27 0220 UA0IDZ        599 19     WB6JJJ        599 03
QSO: 21011 CW 2011-11-27 0221 UA0IDZ        599 19     JA4FGD        599 25
QSO: 21011 CW 2011-11-27 0221 UA0IDZ        599 19     VE7UF         599 03
QSO: 21011 CW 2011-11-27 0222 UA0IDZ        599 19     JE3CYH        599 25
QSO: 21011 CW 2011-11-27 0222 UA0IDZ        599 19     JR1BTG        599 25
QSO: 21011 CW 2011-11-27 0223 UA0IDZ        599 19     JR8BIO        599 25
QSO: 21011 CW 2011-11-27 0223 UA0IDZ        599 19     JF3IYW        599 25
QSO: 21011 CW 2011-11-27 0224 UA0IDZ        599 19     JE3UHV        599 25
QSO: 21011 CW 2011-11-27 0224 UA0IDZ        599 19     JJ4CDW        599 25
QSO: 21020 CW 2011-11-27 0226 UA0IDZ        599 19     ZM1A          599 32
QSO: 21002 CW 2011-11-27 0227 UA0IDZ        599 19     BW100         599 24
QSO: 21008 CW 2011-11-27 0228 UA0IDZ        599 19     JT5DX         599 23
QSO: 21011 CW 2011-11-27 0230 UA0IDZ        599 19     JA3AVO        599 25
QSO: 21011 CW 2011-11-27 0230 UA0IDZ        599 19     JA6BZI        599 25
QSO: 21011 CW 2011-11-27 0231 UA0IDZ        599 19     JG1IZA        599 25
QSO: 21011 CW 2011-11-27 0231 UA0IDZ        599 19     8J2NDP/2      599 25
QSO: 21011 CW 2011-11-27 0232 UA0IDZ        599 19     JF3NKA        599 25
QSO: 21011 CW 2011-11-27 0233 UA0IDZ        599 19     JA6BWH        599 25
QSO: 21011 CW 2011-11-27 0233 UA0IDZ        599 19     JI5NWQ        599 25
QSO: 21009 CW 2011-11-27 0234 UA0IDZ        599 19     YE1C          599 28
QSO: 21011 CW 2011-11-27 0235 UA0IDZ        599 19     JA7BME        599 25
QSO: 21011 CW 2011-11-27 0235 UA0IDZ        599 19     ZL3PA         599 32
QSO: 21011 CW 2011-11-27 0236 UA0IDZ        599 19     7N2SPK        599 25
QSO: 21011 CW 2011-11-27 0236 UA0IDZ        599 19     JA2FXV        599 25
QSO: 21011 CW 2011-11-27 0237 UA0IDZ        599 19     JH1EIG        599 25
QSO: 21011 CW 2011-11-27 0237 UA0IDZ        599 19     JE1CKA        599 25
QSO: 21011 CW 2011-11-27 0238 UA0IDZ        599 19     JR3EOI        599 25
QSO: 21011 CW 2011-11-27 0238 UA0IDZ        599 19     JP1SRG        599 25
QSO: 21011 CW 2011-11-27 0238 UA0IDZ        599 19     8J1ING        599 25
QSO: 21011 CW 2011-11-27 0239 UA0IDZ        599 19     JH6DUI        599 25
QSO: 21011 CW 2011-11-27 0239 UA0IDZ        599 19     ZL2J          599 32
QSO: 21011 CW 2011-11-27 0240 UA0IDZ        599 19     JI0VWL        599 25
QSO: 21011 CW 2011-11-27 0240 UA0IDZ        599 19     JE1REU        599 25
QSO: 21011 CW 2011-11-27 0240 UA0IDZ        599 19     JA5IVG/5      599 25
QSO: 21011 CW 2011-11-27 0241 UA0IDZ        599 19     JA8AJE        599 25
QSO: 21011 CW 2011-11-27 0241 UA0IDZ        599 19     JA2LMY        599 25
QSO: 21011 CW 2011-11-27 0242 UA0IDZ        599 19     BX3AA         599 24
QSO: 21011 CW 2011-11-27 0242 UA0IDZ        599 19     VK7ZE         599 30
QSO: 21011 CW 2011-11-27 0242 UA0IDZ        599 19     JK1XAT        599 25
QSO: 21011 CW 2011-11-27 0243 UA0IDZ        599 19     R9MC          599 17
QSO: 21011 CW 2011-11-27 0244 UA0IDZ        599 19     NL7G          599 01
QSO: 21011 CW 2011-11-27 0246 UA0IDZ        599 19     JJ1BEA        599 25
