START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO: 21053 CW 2011-11-26 1840 K0EU          599 4      NP4Z          599 08
QSO: 21067 CW 2011-11-26 1841 K0EU          599 4      KP2M          599 08
QSO: 21068 CW 2011-11-26 1842 K0EU          599 4      ZD8W          599 36
QSO: 21070 CW 2011-11-26 1843 K0EU          599 4      PR5B          599 11
QSO: 21076 CW 2011-11-26 1844 K0EU          599 4      C6AAW         599 08
QSO: 21089 CW 2011-11-26 1844 K0EU          599 4      PR7AB         599 11
QSO: 28003 CW 2011-11-26 1846 K0EU          599 4      VP2V/N3DXX    599 08
QSO: 28007 CW 2011-11-26 1846 K0EU          599 4      XE1CT         599 06
QSO: 28029 CW 2011-11-26 1849 K0EU          599 4      CR2X          599 14
QSO: 28042 CW 2011-11-26 1850 K0EU          599 4      ZL3TE         599 32
QSO: 28047 CW 2011-11-26 1854 K0EU          599 4      ZM4M          599 32
QSO: 28134 CW 2011-11-26 1859 K0EU          599 4      FM/F6AUS      599 08
QSO: 28137 CW 2011-11-26 1859 K0EU          599 4      PY2QI         599 11
QSO: 21097 CW 2011-11-26 1901 K0EU          599 4      CO8LY         599 08
QSO: 14059 CW 2011-11-26 1902 K0EU          599 4      OR2F          599 14
QSO: 14059 CW 2011-11-26 1903 K0EU          599 4      G4AZN         599 14
QSO: 14059 CW 2011-11-26 1903 K0EU          599 4      SM6NET        599 14
QSO: 14059 CW 2011-11-26 1904 K0EU          599 4      KB8NOD        599 04
QSO: 21070 CW 2011-11-26 1906 K0EU          599 4      6V7V          599 35
QSO: 14059 CW 2011-11-26 1908 K0EU          599 4      SM5Q          599 14
QSO: 21061 CW 2011-11-26 1908 K0EU          599 4      AH7C          599 31
QSO: 14059 CW 2011-11-26 1908 K0EU          599 4      OK6DJ         599 15
QSO: 14059 CW 2011-11-26 1909 K0EU          599 4      W3YY          599 05
QSO: 14059 CW 2011-11-26 1909 K0EU          599 4      CS2W          599 14
QSO: 14059 CW 2011-11-26 1910 K0EU          599 4      G5O           599 14
QSO: 14059 CW 2011-11-26 1910 K0EU          599 4      G3TBK         599 14
QSO: 14059 CW 2011-11-26 1911 K0EU          599 4      DF1IAQ        599 14
QSO: 14059 CW 2011-11-26 1912 K0EU          599 4      UA1ODM        599 16
QSO: 14059 CW 2011-11-26 1913 K0EU          599 4      EI4JZ         599 14
QSO: 21047 CW 2011-11-26 1915 K0EU          599 4      5H3EE         599 37
QSO: 14059 CW 2011-11-26 1916 K0EU          599 4      VU2PTT        599 22
QSO: 14059 CW 2011-11-26 1918 K0EU          599 4      PA7LV         599 14
QSO: 14059 CW 2011-11-26 1918 K0EU          599 4      LA2AB         599 14
QSO: 14059 CW 2011-11-26 1920 K0EU          599 4      EA1VT         599 14
QSO: 14059 CW 2011-11-26 1920 K0EU          599 4      WK5W          599 04
QSO: 14059 CW 2011-11-26 1920 K0EU          599 4      OK5W          599 15
QSO: 14059 CW 2011-11-26 1920 K0EU          599 4      N6MI          599 03
QSO: 14059 CW 2011-11-26 1924 K0EU          599 4      DR1A          599 14
QSO: 14059 CW 2011-11-26 1924 K0EU          599 4      N7RB          599 03
QSO: 14059 CW 2011-11-26 1925 K0EU          599 4      VU2TS         599 22
QSO: 14059 CW 2011-11-26 1931 K0EU          599 4      VE2KOT        599 05
QSO: 21049 CW 2011-11-26 1932 K0EU          5VE 4      CR2X          599 14
QSO: 21042 CW 2011-11-26 1933 K0EU          599 4      CR6K          599 14
QSO: 14059 CW 2011-11-26 1933 K0EU          599 4      VE1RGB        599 05
QSO: 21036 CW 2011-11-26 1934 K0EU          599 4      EA8CN         599 33
QSO: 21029 CW 2011-11-26 1936 K0EU          599 4      VA7ST         599 03
QSO: 14059 CW 2011-11-26 1937 K0EU          599 4      G3LIK         599 14
QSO: 14059 CW 2011-11-26 1938 K0EU          599 4      GI4SJQ        599 14
QSO: 14059 CW 2011-11-26 1940 K0EU          599 4      SM3X          599 14
QSO: 14059 CW 2011-11-26 1941 K0EU          599 4      G4PLY         599 14
QSO: 21004 CW 2011-11-26 1942 K0EU          599 4      LU8YE         599 13
QSO: 28064 CW 2011-11-26 1948 K0EU          599 4      J6M           599 08
QSO: 28025 CW 2011-11-26 1950 K0EU          599 4      ZS4TX         599 38
QSO: 28011 CW 2011-11-26 1951 K0EU          599 4      P40L          599 09
QSO: 28006 CW 2011-11-26 1954 K0EU          599 4      VK2DX         599 30
QSO: 14084 CW 2011-11-26 1956 K0EU          599 4      OE3K          599 15
QSO: 14075 CW 2011-11-26 1957 K0EU          599 4      VE7GL         599 03
QSO: 14074 CW 2011-11-26 1957 K0EU          599 4      9A1AA         599 15
QSO: 14066 CW 2011-11-26 1958 K0EU          599 4      IR9Y          599 15
QSO: 14066 CW 2011-11-26 1958 K0EU          599 4      SJ2W          599 14
QSO: 14063 CW 2011-11-26 1958 K0EU          599 4      VK6LW         599 29
QSO: 14062 CW 2011-11-26 1959 K0EU          599 4      EA5RS         599 14
QSO: 14060 CW 2011-11-26 2000 K0EU          599 4      DR1D          599 14
QSO: 14058 CW 2011-11-26 2001 K0EU          599 4      CR6K          599 14
QSO: 28014 CW 2011-11-26 2003 K0EU          599 4      HQ5X          599 07
QSO: 14052 CW 2011-11-26 2004 K0EU          599 4      F8DGY         599 14
QSO: 14050 CW 2011-11-26 2004 K0EU          599 4      F6KNB         599 14
QSO: 14049 CW 2011-11-26 2005 K0EU          599 4      EF8M          599 33
QSO: 14045 CW 2011-11-26 2006 K0EU          599 4      ED9M          599 33
QSO: 14044 CW 2011-11-26 2007 K0EU          599 4      6Y3M          599 08
QSO: 14040 CW 2011-11-26 2013 K0EU          599 4      VE3EJ         599 04
QSO: 14039 CW 2011-11-26 2017 K0EU          599 4      T70A          599 15
QSO: 14038 CW 2011-11-26 2017 K0EU          599 4      TM6M          599 14
QSO: 14037 CW 2011-11-26 2017 K0EU          599 4      EF2A          599 14
QSO: 14033 CW 2011-11-26 2019 K0EU          599 4      EA2EA         599 14
QSO: 14031 CW 2011-11-26 2020 K0EU          599 4      VE2EKA        599 02
QSO: 14030 CW 2011-11-26 2022 K0EU          599 4      EA5URS        599 14
QSO: 14025 CW 2011-11-26 2024 K0EU          599 4      VE3QDR        599 04
QSO: 14025 CW 2011-11-26 2025 K0EU          599 4      K6SAL         599 03
QSO: 21009 CW 2011-11-26 2028 K0EU          599 4      C5A           599 35
QSO: 21013 CW 2011-11-26 2028 K0EU          599 4      VE7VR         599 03
QSO: 14025 CW 2011-11-26 2030 K0EU          599 4      EA3BOW        599 14
QSO: 14025 CW 2011-11-26 2031 K0EU          599 4      GI0RQ         599 14
QSO: 21019 CW 2011-11-26 2033 K0EU          599 4      PZ5T          599 09
QSO: 14025 CW 2011-11-26 2034 K0EU          599 4      RZ0CWN        599 19
QSO: 14025 CW 2011-11-26 2035 K0EU          599 4      EA3DWX        599 14
QSO: 14042 CW 2011-11-26 2038 K0EU          599 4      FM5CD         599 08
QSO: 14025 CW 2011-11-26 2039 K0EU          599 4      EA4GB         599 14
QSO: 14023 CW 2011-11-26 2040 K0EU          599 4      VE3EK         599 04
QSO: 14021 CW 2011-11-26 2040 K0EU          599 4      4O3A          599 15
QSO: 14018 CW 2011-11-26 2041 K0EU          599 4      EA7WA         599 14
QSO: 21057 CW 2011-11-26 2043 K0EU          599 4      VE3CX         599 04
QSO: 21058 CW 2011-11-26 2043 K0EU          599 4      LS1D          599 13
QSO: 21070 CW 2011-11-26 2046 K0EU          599 4      6V7V          599 35
QSO: 21072 CW 2011-11-26 2047 K0EU          599 4      PJ5G          599 08
QSO: 21068 CW 2011-11-26 2054 K0EU          599 4      VE7CV         599 03
QSO: 21059 CW 2011-11-26 2056 K0EU          599 4      8P5A          599 08
QSO: 21042 CW 2011-11-26 2102 K0EU          599 4      VE9DX         599 05
QSO: 21040 CW 2011-11-26 2103 K0EU          599 4      P40L          599 09
QSO: 21039 CW 2011-11-26 2104 K0EU          599 4      KH6/WJ2O      599 31
QSO: 21038 CW 2011-11-26 2105 K0EU          599 4      D4C           599 35
QSO: 21056 CW 2011-11-26 2110 K0EU          599 4      C91NW         599 37
QSO: 28035 CW 2011-11-26 2113 K0EU          599 4      YW4D          599 09
QSO: 28045 CW 2011-11-26 2114 K0EU          599 4      LW8DQ         599 13
QSO: 21033 CW 2011-11-26 2115 K0EU          599 4      VE3YAA        599 04
QSO: 28051 CW 2011-11-26 2117 K0EU          599 4      LQ4D          599 13
QSO: 28056 CW 2011-11-26 2120 K0EU          599 4      NH2T          599 27
QSO: 28048 CW 2011-11-26 2120 K0EU          599 4      ZF1A          599 08
QSO: 28038 CW 2011-11-26 2121 K0EU          599 4      HQ9R          599 07
QSO: 28037 CW 2011-11-26 2122 K0EU          599 4      ZM1A          599 32
QSO: 28036 CW 2011-11-26 2122 K0EU          599 4      PW2D          599 11
QSO: 28026 CW 2011-11-26 2126 K0EU          599 4      ZL2J          599 32
QSO: 21010 CW 2011-11-26 2128 K0EU          599 4      JA7NVF        599 25
QSO: 21023 CW 2011-11-26 2129 K0EU          599 4      VE1AL         599 05
QSO: 21023 CW 2011-11-26 2130 K0EU          599 4      8J1ING        599 25
QSO: 21023 CW 2011-11-26 2132 K0EU          599 4      JE7YSS        599 25
QSO: 21023 CW 2011-11-26 2132 K0EU          599 4      JA7FDA        599 25
QSO: 21023 CW 2011-11-26 2134 K0EU          599 4      XE2YWH        599 06
QSO: 21023 CW 2011-11-26 2135 K0EU          599 4      JA7LMZ        599 25
QSO: 21023 CW 2011-11-26 2135 K0EU          599 4      VE6HPT        599 04
QSO: 21023 CW 2011-11-26 2136 K0EU          599 4      VA7RN         599 03
QSO: 21023 CW 2011-11-26 2136 K0EU          599 4      JA2JTN        599 25
QSO: 21023 CW 2011-11-26 2137 K0EU          599 4      KL1JP         599 01
QSO: 21023 CW 2011-11-26 2138 K0EU          599 4      JA5FDJ        599 25
QSO: 21023 CW 2011-11-26 2138 K0EU          599 4      JK8DCV        599 25
QSO: 21023 CW 2011-11-26 2138 K0EU          599 4      VE3XAT        599 04
QSO: 21023 CW 2011-11-26 2139 K0EU          599 4      JA2VHO        599 25
QSO: 21023 CW 2011-11-26 2139 K0EU          599 4      JA2KKA        599 25
QSO: 21023 CW 2011-11-26 2140 K0EU          599 4      TX8NC         599 32
QSO: 21023 CW 2011-11-26 2141 K0EU          599 4      AD5US         599 04
QSO: 21023 CW 2011-11-26 2142 K0EU          599 4      JJ5HUD        599 25
QSO: 21023 CW 2011-11-26 2143 K0EU          599 4      JM1KNI        599 25
QSO: 21023 CW 2011-11-26 2144 K0EU          599 4      PY2TIM        599 11
QSO: 21023 CW 2011-11-26 2144 K0EU          599 4      JA2PVE        599 25
QSO: 21023 CW 2011-11-26 2144 K0EU          599 4      JA1PNA        599 25
QSO: 21023 CW 2011-11-26 2144 K0EU          599 4      JR3HTK        599 25
QSO: 21023 CW 2011-11-26 2145 K0EU          599 4      JA1XZF        599 25
QSO: 21023 CW 2011-11-26 2145 K0EU          599 4      JA4ENN/1      599 25
QSO: 21023 CW 2011-11-26 2146 K0EU          599 4      JH8JYV        599 25
QSO: 21023 CW 2011-11-26 2147 K0EU          599 4      LU7DSU        599 13
QSO: 21023 CW 2011-11-26 2147 K0EU          599 4      7L1VET        599 25
QSO: 21023 CW 2011-11-26 2147 K0EU          599 4      JK2KVV        599 25
QSO: 21023 CW 2011-11-26 2148 K0EU          599 4      JH3HYT        599 25
QSO: 21023 CW 2011-11-26 2148 K0EU          599 4      JR2FJC        599 25
QSO: 21023 CW 2011-11-26 2148 K0EU          599 4      JA1COP        599 25
QSO: 21023 CW 2011-11-26 2149 K0EU          599 4      JA2HMD        599 25
QSO: 21023 CW 2011-11-26 2149 K0EU          599 4      JH1RPN        599 25
QSO: 21023 CW 2011-11-26 2150 K0EU          599 4      JG3FEA        599 25
QSO: 21023 CW 2011-11-26 2151 K0EU          599 4      JH1EVD        599 25
QSO: 28015 CW 2011-11-26 2155 K0EU          599 4      PY1MM         599 11
QSO: 28015 CW 2011-11-26 2156 K0EU          599 4      JL1BNE        599 25
QSO: 28015 CW 2011-11-26 2158 K0EU          599 4      VE3KP         599 04
QSO: 28015 CW 2011-11-26 2159 K0EU          599 4      JE1VIF        599 25
QSO: 28015 CW 2011-11-26 2159 K0EU          599 4      JA2QVP        599 25
QSO: 28015 CW 2011-11-26 2159 K0EU          599 4      JH1FSF        599 25
QSO: 28015 CW 2011-11-26 2200 K0EU          599 4      KH6AK         599 31
QSO: 28015 CW 2011-11-26 2200 K0EU          599 4      JA1ITX        599 25
QSO: 28015 CW 2011-11-26 2201 K0EU          599 4      JA0IOF        599 25
QSO: 28015 CW 2011-11-26 2201 K0EU          599 4      JM1GHT        599 25
QSO: 28015 CW 2011-11-26 2201 K0EU          599 4      JF1KML        599 25
QSO: 28015 CW 2011-11-26 2201 K0EU          599 4      JA1BJI        599 25
QSO: 28015 CW 2011-11-26 2202 K0EU          599 4      YS1GR         599 07
QSO: 28015 CW 2011-11-26 2203 K0EU          599 4      JA1AAA        599 25
QSO: 28015 CW 2011-11-26 2203 K0EU          599 4      JA0JWQ        599 25
QSO: 28015 CW 2011-11-26 2204 K0EU          599 4      JA1RPK        599 25
QSO: 28015 CW 2011-11-26 2205 K0EU          599 4      VE3ARF        599 04
QSO: 28015 CW 2011-11-26 2206 K0EU          599 4      JA1BFN        599 25
QSO: 28015 CW 2011-11-26 2206 K0EU          599 4      JA2PFO        599 25
QSO: 28015 CW 2011-11-26 2207 K0EU          599 4      JA2IU         599 25
QSO: 28015 CW 2011-11-26 2207 K0EU          599 4      VK3FM         599 30
QSO: 28015 CW 2011-11-26 2208 K0EU          599 4      JG1PED        599 25
QSO: 28015 CW 2011-11-26 2209 K0EU          599 4      JH1INE        599 25
QSO: 28015 CW 2011-11-26 2211 K0EU          599 4      JA1FFB        599 25
QSO: 28015 CW 2011-11-26 2211 K0EU          599 4      JR3WGU        599 25
QSO: 28015 CW 2011-11-26 2212 K0EU          599 4      JN3DSH        599 25
QSO: 28015 CW 2011-11-26 2213 K0EU          599 4      JA7AXP        599 25
QSO: 28015 CW 2011-11-26 2214 K0EU          599 4      JE8CIC        599 25
QSO: 28015 CW 2011-11-26 2215 K0EU          599 4      JO4CTB        599 25
QSO: 28015 CW 2011-11-26 2215 K0EU          599 4      JA3PYC        599 25
QSO: 28015 CW 2011-11-26 2216 K0EU          599 4      JE1HRC        599 25
QSO: 28015 CW 2011-11-26 2216 K0EU          599 4      VE3THX        599 04
QSO: 28015 CW 2011-11-26 2217 K0EU          599 4      JM1QBY        599 25
QSO: 28015 CW 2011-11-26 2218 K0EU          599 4      JH7RTQ        599 25
QSO: 28015 CW 2011-11-26 2219 K0EU          599 4      JK1FNL        599 25
QSO: 28015 CW 2011-11-26 2219 K0EU          599 4      JR2TMB/1      599 25
QSO: 28015 CW 2011-11-26 2219 K0EU          599 4      JA1XZF        599 25
QSO: 28015 CW 2011-11-26 2221 K0EU          599 4      JF2LVM        599 25
QSO: 28015 CW 2011-11-26 2222 K0EU          599 4      VY1EI         599 01
QSO: 28015 CW 2011-11-26 2222 K0EU          599 4      JP1EWY        599 25
QSO: 28015 CW 2011-11-26 2222 K0EU          599 4      JN1CUA        599 25
QSO: 28015 CW 2011-11-26 2223 K0EU          599 4      JA0FMU        599 25
QSO: 28015 CW 2011-11-26 2223 K0EU          599 4      VK7ZE         599 30
QSO: 28015 CW 2011-11-26 2224 K0EU          599 4      JR2VRN        599 25
QSO: 28015 CW 2011-11-26 2225 K0EU          599 4      JI3CJP        599 25
QSO: 28015 CW 2011-11-26 2226 K0EU          599 4      JA2KVB        599 25
QSO: 28015 CW 2011-11-26 2227 K0EU          599 4      JA8CEA        599 25
QSO: 28015 CW 2011-11-26 2228 K0EU          599 4      VK2NU         599 30
QSO: 28015 CW 2011-11-26 2228 K0EU          599 4      JK1JHU        599 25
QSO: 28015 CW 2011-11-26 2228 K0EU          599 4      JR6GHN        599 25
QSO: 28015 CW 2011-11-26 2229 K0EU          599 4      KH2/N6FI      599 27
QSO: 28015 CW 2011-11-26 2229 K0EU          599 4      JJ3DJS/8      599 25
QSO: 28015 CW 2011-11-26 2229 K0EU          599 4      JE8TGI        599 25
QSO: 28015 CW 2011-11-26 2230 K0EU          599 4      JG1EGG        599 25
QSO: 28015 CW 2011-11-26 2230 K0EU          599 4      JA8CTO        599 25
QSO: 28015 CW 2011-11-26 2231 K0EU          599 4      JA1UTC        599 25
QSO: 28015 CW 2011-11-26 2231 K0EU          599 4      PY1ZV         599 11
QSO: 28015 CW 2011-11-26 2231 K0EU          599 4      JE7FSB        599 25
QSO: 28015 CW 2011-11-26 2232 K0EU          599 4      N0KQ          599 04
QSO: 28015 CW 2011-11-26 2232 K0EU          599 4      JA9RPU        599 25
QSO: 28015 CW 2011-11-26 2233 K0EU          599 4      JN3TRK        599 25
QSO: 28015 CW 2011-11-26 2233 K0EU          599 4      JA8NNT/1      599 25
QSO: 28015 CW 2011-11-26 2233 K0EU          599 4      JF3UZB        599 25
QSO: 28015 CW 2011-11-26 2234 K0EU          599 4      JA3AA         599 25
QSO: 28015 CW 2011-11-26 2234 K0EU          599 4      JA3JM         599 25
QSO: 28015 CW 2011-11-26 2235 K0EU          599 4      JH1OGC        599 25
QSO: 28015 CW 2011-11-26 2235 K0EU          599 4      JH2MYN        599 25
QSO: 28015 CW 2011-11-26 2236 K0EU          599 4      JF9KVT        599 25
QSO: 28015 CW 2011-11-26 2236 K0EU          599 4      JA1DKT        599 25
QSO: 28015 CW 2011-11-26 2237 K0EU          599 4      JQ2UOZ        599 25
QSO: 28015 CW 2011-11-26 2238 K0EU          599 4      JF1OLC        599 25
QSO: 28015 CW 2011-11-26 2238 K0EU          599 4      JA3MIO/1      599 25
QSO: 28015 CW 2011-11-26 2240 K0EU          599 4      JA1KCA        599 25
QSO: 28015 CW 2011-11-26 2240 K0EU          599 4      JE2BOM        599 25
QSO: 28015 CW 2011-11-26 2241 K0EU          599 4      JH3PAS        599 25
QSO: 28015 CW 2011-11-26 2242 K0EU          599 4      JK3GWT        599 25
QSO: 28015 CW 2011-11-26 2243 K0EU          599 4      UA0LDY        599 19
QSO: 28015 CW 2011-11-26 2243 K0EU          599 4      JH1GNU        599 25
QSO: 28015 CW 2011-11-26 2244 K0EU          599 4      JL2GSN        599 25
QSO: 28015 CW 2011-11-26 2244 K0EU          599 4      VE3PN         599 04
QSO: 28009 CW 2011-11-26 2246 K0EU          599 4      VE3ZT         599 04
QSO: 28010 CW 2011-11-26 2247 K0EU          599 4      UA0ZS         599 19
QSO: 28012 CW 2011-11-26 2248 K0EU          599 4      PY2EL         599 11
QSO: 28048 CW 2011-11-26 2250 K0EU          599 4      JA1ZGP        599 25
QSO: 28051 CW 2011-11-26 2251 K0EU          599 4      JF1SQC        599 25
QSO: 21020 CW 2011-11-26 2255 K0EU          599 4      N1AM          599 05
QSO: 21020 CW 2011-11-26 2256 K0EU          599 4      JA3PYC        599 25
QSO: 21020 CW 2011-11-26 2257 K0EU          599 4      VP8NO         599 13
QSO: 21020 CW 2011-11-26 2257 K0EU          599 4      PY3AU         599 11
QSO: 21020 CW 2011-11-26 2258 K0EU          599 4      JR4DAH        599 25
QSO: 21020 CW 2011-11-26 2259 K0EU          599 4      JH1CMW        599 25
QSO: 21020 CW 2011-11-26 2259 K0EU          599 4      JH7FMJ        599 25
QSO: 21020 CW 2011-11-26 2300 K0EU          599 4      JA1KEB        599 25
QSO: 21020 CW 2011-11-26 2301 K0EU          599 4      K7OM          599 05
QSO: 14024 CW 2011-11-26 2302 K0EU          599 4      PJ2T          599 09
QSO: 21020 CW 2011-11-26 2304 K0EU          599 4      K2MGR         599 05
QSO: 14028 CW 2011-11-26 2304 K0EU          599 4      TO7A          599 08
QSO: 21020 CW 2011-11-26 2305 K0EU          599 4      JP3BEE        599 25
QSO: 21020 CW 2011-11-26 2305 K0EU          599 4      VA3FN         599 04
QSO: 21020 CW 2011-11-26 2306 K0EU          599 4      JA7ACM        599 25
QSO: 21020 CW 2011-11-26 2306 K0EU          599 4      HL2ST         599 25
QSO: 21020 CW 2011-11-26 2308 K0EU          599 4      HL2SU         599 25
QSO: 14043 CW 2011-11-26 2308 K0EU          599 4      VE9HF         599 05
QSO: 21020 CW 2011-11-26 2309 K0EU          599 4      JG1FKT        599 25
QSO: 21020 CW 2011-11-26 2309 K0EU          599 4      JO1VRV        599 25
QSO: 14070 CW 2011-11-26 2310 K0EU          599 4      FY5FY         599 09
QSO: 21020 CW 2011-11-26 2312 K0EU          599 4      JA3DAU        599 25
QSO: 21020 CW 2011-11-26 2312 K0EU          599 4      JA2KCY        599 25
QSO: 21020 CW 2011-11-26 2313 K0EU          599 4      JQ1TAR        599 25
QSO: 21020 CW 2011-11-26 2314 K0EU          599 4      JH3PTC        599 25
QSO:  7088 CW 2011-11-26 2314 K0EU          599 4      9A2L          599 15
QSO: 21020 CW 2011-11-26 2315 K0EU          599 4      LU1DP         599 13
QSO: 21020 CW 2011-11-26 2315 K0EU          599 4      JA7BMW        599 25
QSO:  7072 CW 2011-11-26 2317 K0EU          599 4      VY2TT         599 05
QSO: 21020 CW 2011-11-26 2318 K0EU          599 4      VA7CPC        599 03
QSO: 21020 CW 2011-11-26 2318 K0EU          599 4      JR5XXS/3      599 25
QSO: 21020 CW 2011-11-26 2319 K0EU          599 4      JA8DIV        599 25
QSO: 21020 CW 2011-11-26 2320 K0EU          599 4      JA7OXR        599 25
QSO: 21020 CW 2011-11-26 2320 K0EU          599 4      JE7JYE        599 25
QSO: 21020 CW 2011-11-26 2321 K0EU          599 4      JK1OAR        599 25
QSO: 21020 CW 2011-11-26 2321 K0EU          599 4      JA1AFF        599 25
QSO: 21020 CW 2011-11-26 2321 K0EU          599 4      JA3JM         599 25
QSO: 21020 CW 2011-11-26 2322 K0EU          599 4      JF1UOX        599 25
QSO:  7059 CW 2011-11-26 2323 K0EU          599 4      IK8UND        599 15
QSO: 21020 CW 2011-11-26 2323 K0EU          599 4      JR6GHN        599 25
QSO: 21020 CW 2011-11-26 2324 K0EU          599 4      JO3SFI        599 25
QSO: 21020 CW 2011-11-26 2324 K0EU          599 4      JF1KWG        599 25
QSO: 21020 CW 2011-11-26 2325 K0EU          599 4      JQ2UOZ        599 25
QSO: 21020 CW 2011-11-26 2325 K0EU          599 4      JE1AEX        599 25
QSO: 21020 CW 2011-11-26 2326 K0EU          599 4      JA1XTQ        599 25
QSO: 21020 CW 2011-11-26 2327 K0EU          599 4      JA9PAK        599 25
QSO: 21020 CW 2011-11-26 2329 K0EU          599 4      JG3AGJ        599 25
QSO: 21020 CW 2011-11-26 2329 K0EU          599 4      JA3HEO        599 25
QSO: 21020 CW 2011-11-26 2330 K0EU          599 4      JA6BJV        599 25
QSO: 21020 CW 2011-11-26 2331 K0EU          599 4      JA9RPU        599 25
QSO: 21020 CW 2011-11-26 2331 K0EU          599 4      RZ0CWN        599 19
QSO: 21020 CW 2011-11-26 2332 K0EU          599 4      JA3JND        599 25
QSO: 21020 CW 2011-11-26 2332 K0EU          599 4      JA1CJP        599 25
QSO: 21020 CW 2011-11-26 2333 K0EU          599 4      JA3WU         599 25
QSO: 21020 CW 2011-11-26 2333 K0EU          599 4      JF2MBF        599 25
QSO: 21020 CW 2011-11-26 2334 K0EU          599 4      JA0AXV        599 25
QSO:  7050 CW 2011-11-26 2335 K0EU          599 4      VE3YAA        599 04
QSO: 21020 CW 2011-11-26 2335 K0EU          599 4      JO4CTB        599 25
QSO: 21020 CW 2011-11-26 2336 K0EU          599 4      JG1OWV        599 25
QSO:  7048 CW 2011-11-26 2337 K0EU          599 4      HG1S          599 15
QSO: 21020 CW 2011-11-26 2338 K0EU          599 4      JP1HUJ        599 25
QSO: 21020 CW 2011-11-26 2339 K0EU          599 4      JA4RWN        599 25
QSO: 21020 CW 2011-11-26 2339 K0EU          599 4      PR7HR         599 11
QSO: 21020 CW 2011-11-26 2341 K0EU          599 4      JA3VXH        599 25
QSO: 21020 CW 2011-11-26 2341 K0EU          599 4      JK3JTJ        599 25
QSO: 21020 CW 2011-11-26 2342 K0EU          599 4      JE7RHT        599 25
QSO: 21020 CW 2011-11-26 2342 K0EU          599 4      JI6IHG        599 25
QSO: 21020 CW 2011-11-26 2343 K0EU          599 4      JA2HNP        599 25
QSO: 21020 CW 2011-11-26 2343 K0EU          599 4      JG3UVN        599 25
QSO: 21020 CW 2011-11-26 2344 K0EU          599 4      JE1RID        599 25
QSO:  7035 CW 2011-11-26 2345 K0EU          599 4      S57AL         599 15
QSO: 21020 CW 2011-11-26 2346 K0EU          599 4      JH1FNU        599 25
QSO: 21020 CW 2011-11-26 2347 K0EU          599 4      JA1QOW        599 25
QSO: 21020 CW 2011-11-26 2347 K0EU          599 4      JR2SCJ        599 25
QSO: 21020 CW 2011-11-26 2347 K0EU          599 4      VA7KO         599 03
QSO: 21020 CW 2011-11-26 2348 K0EU          599 4      JA3QOS        599 25
QSO: 21020 CW 2011-11-26 2349 K0EU          599 4      JA9DTV/1      599 25
QSO: 21020 CW 2011-11-26 2351 K0EU          599 4      JH1OTZ        599 25
QSO: 21020 CW 2011-11-26 2351 K0EU          599 4      JA0EME        599 25
QSO: 21020 CW 2011-11-26 2353 K0EU          599 4      JH1NXU        599 25
QSO: 21020 CW 2011-11-26 2354 K0EU          599 4      JF1RMX        599 25
QSO: 21020 CW 2011-11-26 2354 K0EU          599 4      JL1UTS        599 25
QSO: 21020 CW 2011-11-26 2354 K0EU          599 4      JR2MCN        599 25
QSO: 21020 CW 2011-11-26 2355 K0EU          599 4      JR3RIY        599 25
QSO: 21020 CW 2011-11-26 2355 K0EU          599 4      JG1TVK        599 25
QSO: 21020 CW 2011-11-26 2356 K0EU          599 4      JE1NVD        599 25
QSO: 21020 CW 2011-11-26 2357 K0EU          599 4      JA0VTK/7      599 25
QSO: 21020 CW 2011-11-26 2358 K0EU          599 4      JE1OGT        599 25
QSO: 21020 CW 2011-11-26 2359 K0EU          599 4      JH1CCN        599 25
QSO: 21020 CW 2011-11-26 2359 K0EU          599 4      JA3KNB        599 25
QSO: 21020 CW 2011-11-26 2359 K0EU          599 4      JA1HFY        599 25
QSO: 21020 CW 2011-11-27 0000 K0EU          599 4      VK7ZE         599 30
QSO: 21020 CW 2011-11-27 0001 K0EU          599 4      JE4MHL        599 25
QSO: 21020 CW 2011-11-27 0001 K0EU          599 4      JR3IIR        599 25
QSO: 21020 CW 2011-11-27 0001 K0EU          599 4      JA1JPJ        599 25
QSO: 21020 CW 2011-11-27 0002 K0EU          599 4      JH1HGI        599 25
QSO: 21020 CW 2011-11-27 0003 K0EU          599 4      JI3BFC        599 25
QSO: 21020 CW 2011-11-27 0003 K0EU          599 4      VA7DZ         599 03
QSO: 21020 CW 2011-11-27 0003 K0EU          599 4      JA3AHY        599 25
QSO: 21020 CW 2011-11-27 0004 K0EU          599 4      JA8FET        599 25
QSO: 21020 CW 2011-11-27 0005 K0EU          599 4      JA1II         599 25
QSO: 21020 CW 2011-11-27 0006 K0EU          599 4      JF2OHQ        599 25
QSO: 21020 CW 2011-11-27 0006 K0EU          599 4      T2V           599 31
