START-OF-LOG: 3.0
LOCATION: NLI
CALLSIGN: KA2D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1443691
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: Tom Carrubba
OPERATORS: KA2D
SOAPBOX:
QSO:  7003 CW 2011-11-26 0007 KA2D          599      5 DF7ZS         599     14
QSO: 21046 CW 2011-11-27 1403 KA2D          599      5 RT6A          599     16
QSO: 21044 CW 2011-11-27 1405 KA2D          599      5 RA3SI         599     16
QSO: 21003 CW 2011-11-27 1406 KA2D          599      5 PA3GWN        599     14
QSO: 21003 CW 2011-11-27 1407 KA2D          599      5 F5KIN         599     14
QSO: 21006 CW 2011-11-27 1407 KA2D          599      5 LN8W          599     14
QSO: 21137 CW 2011-11-27 1409 KA2D          599      5 9H3PP         599     15
QSO: 21144 CW 2011-11-27 1409 KA2D          599      5 MJ0ASP        599     14
QSO: 21143 CW 2011-11-27 1410 KA2D          599      5 EU1AZ         599     16
QSO: 21139 CW 2011-11-27 1411 KA2D          599      5 G4FKA         599     14
QSO: 21136 CW 2011-11-27 1412 KA2D          599      5 DD1A          599     14
QSO: 21059 CW 2011-11-27 1424 KA2D          599      5 TM2T          599     14
QSO: 21101 CW 2011-11-27 1430 KA2D          599      5 OM7LM         599     15
QSO: 21102 CW 2011-11-27 1431 KA2D          599      5 IZ3NVR        599     15
QSO: 21051 CW 2011-11-27 1433 KA2D          599      5 SN9U          599     15
QSO: 21010 CW 2011-11-27 1434 KA2D          599      5 OH1XT         599     15
QSO: 21011 CW 2011-11-27 1435 KA2D          599      5 HA7GN         599     15
QSO: 21015 CW 2011-11-27 1436 KA2D          599      5 P40L          599      9
QSO: 21025 CW 2011-11-27 1436 KA2D          599      5 UA2KW         599     15
QSO: 21017 CW 2011-11-27 1437 KA2D          599      5 DK0XB         599     14
QSO: 21014 CW 2011-11-27 1438 KA2D          599      5 DL1REM        599     14
QSO: 21043 CW 2011-11-27 1439 KA2D          599      5 E73W          599     15
QSO: 21107 CW 2011-11-27 1441 KA2D          599      5 MD2C          599     14
QSO: 21100 CW 2011-11-27 1442 KA2D          599      5 A45XR         599     21
QSO: 21031 CW 2011-11-27 1507 KA2D          599      5 IR9Y          599     15
QSO: 21024 CW 2011-11-27 1508 KA2D          599      5 G6T           599     14
QSO: 21025 CW 2011-11-27 1509 KA2D          599      5 RT4F          599     16
QSO: 21029 CW 2011-11-27 1511 KA2D          599      5 HA9RT         599     15
QSO: 21029 CW 2011-11-27 1512 KA2D          599      5 S50K          599     15
QSO: 21030 CW 2011-11-27 1513 KA2D          599      5 DJ1MM         599     14
QSO: 21030 CW 2011-11-27 1514 KA2D          599      5 G4A           599     14
QSO: 21035 CW 2011-11-27 1514 KA2D          599      5 UT5R          599     16
QSO: 21034 CW 2011-11-27 1515 KA2D          599      5 DR9Z          599     14
QSO: 21035 CW 2011-11-27 1516 KA2D          599      5 IR3W          599     15
QSO: 21038 CW 2011-11-27 1516 KA2D          599      5 TM6X          599     14
QSO: 21039 CW 2011-11-27 1517 KA2D          599      5 LY5R          599     15
QSO: 21040 CW 2011-11-27 1518 KA2D          599      5 S52AW         599     15
QSO: 21041 CW 2011-11-27 1518 KA2D          599      5 OQ5M          599     14
QSO: 21044 CW 2011-11-27 1519 KA2D          599      5 SO8A          599     15
QSO: 21046 CW 2011-11-27 1519 KA2D          599      5 SP9W          599     15
QSO: 21048 CW 2011-11-27 1519 KA2D          599      5 HG6N          599     15
QSO: 21073 CW 2011-11-27 1523 KA2D          599      5 EI6FR         599     14
QSO: 21005 CW 2011-11-27 1524 KA2D          599      5 SV1ENG        599     20
QSO: 21012 CW 2011-11-27 1526 KA2D          599      5 OK1DZR        599     15
QSO: 21006 CW 2011-11-27 1526 KA2D          599      5 OK1HX         599     15
QSO: 21015 CW 2011-11-27 1527 KA2D          599      5 OM3DX         599     15
QSO: 21016 CW 2011-11-27 1528 KA2D          599      5 OG1M          599     15
QSO: 21018 CW 2011-11-27 1529 KA2D          599      5 LZ5R          599     20
QSO: 21067 CW 2011-11-27 1530 KA2D          599      5 CT1BQH        599     14
QSO: 21062 CW 2011-11-27 1531 KA2D          599      5 S57AL         599     15
QSO: 21047 CW 2011-11-27 1532 KA2D          599      5 CR3E          599     33
QSO: 21070 CW 2011-11-27 1533 KA2D          599      5 YR9F          599     20
QSO: 21070 CW 2011-11-27 1534 KA2D          599      5 UT2UU         599     16
QSO: 21086 CW 2011-11-27 1535 KA2D          599      5 E73M          599     15
QSO: 21064 CW 2011-11-27 1537 KA2D          599      5 3V8SS         599     33
QSO: 21087 CW 2011-11-27 1541 KA2D          599      5 CN8YR         599     33
QSO: 21058 CW 2011-11-27 1545 KA2D          599      5 VP9/N3AD      599      5
QSO: 21126 CW 2011-11-27 1547 KA2D          599      5 J79WE         599      8
QSO: 21108 CW 2011-11-27 1548 KA2D          599      5 HT7A          599      7
QSO: 21046 CW 2011-11-27 1549 KA2D          599      5 OH2BH         599     15
QSO: 21003 CW 2011-11-27 1550 KA2D          599      5 9A8M          599     15
QSO: 28001 CW 2011-11-27 1551 KA2D          599      5 OT4A          599     14
QSO: 28002 CW 2011-11-27 1551 KA2D          599      5 EA6FO         599     14
QSO: 28004 CW 2011-11-27 1552 KA2D          599      5 S57L          599     15
QSO: 28008 CW 2011-11-27 1552 KA2D          599      5 DF2F          599     14
QSO: 28010 CW 2011-11-27 1553 KA2D          599      5 EA8CN         599     33
QSO: 28011 CW 2011-11-27 1554 KA2D          599      5 DJ1MM         599     14
QSO: 28014 CW 2011-11-27 1554 KA2D          599      5 OM8A          599     15
QSO: 28026 CW 2011-11-27 1556 KA2D          599      5 9A7A          599     15
QSO: 28023 CW 2011-11-27 1556 KA2D          599      5 GM3YTS        599     14
QSO: 28026 CW 2011-11-27 1557 KA2D          599      5 IK1QBT        599     15
QSO: 28032 CW 2011-11-27 1557 KA2D          599      5 S50R          599     15
QSO: 28040 CW 2011-11-27 1559 KA2D          599      5 KQ2M          599      5
QSO: 28037 CW 2011-11-27 1559 KA2D          599      5 EA2IF         599     14
QSO: 28098 CW 2011-11-27 1600 KA2D          599      5 9H9BH         599     15
QSO: 28118 CW 2011-11-27 1601 KA2D          599      5 OP4K          599     14
QSO: 28111 CW 2011-11-27 1602 KA2D          599      5 M3C           599     14
QSO: 28172 CW 2011-11-27 1603 KA2D          599      5 EA5YU         599     14
QSO: 28084 CW 2011-11-27 1616 KA2D          599      5 ZF1A          599      8
QSO: 28033 CW 2011-11-27 1617 KA2D          599      5 6Y3M          599      8
QSO: 28147 CW 2011-11-27 1618 KA2D          599      5 9J3A          599     36
QSO: 28003 CW 2011-11-27 1621 KA2D          599      5 G0WAT         599     14
QSO: 28004 CW 2011-11-27 1623 KA2D          599      5 PF7DKW        599     14
QSO: 28017 CW 2011-11-27 1624 KA2D          599      5 LN3Z          599     14
QSO: 28018 CW 2011-11-27 1624 KA2D          599      5 ON4UN         599     14
QSO: 28105 CW 2011-11-27 1626 KA2D          599      5 DL7AU         599     14
QSO: 28107 CW 2011-11-27 1627 KA2D          599      5 IS0/K7QB      599     15
QSO: 28115 CW 2011-11-27 1628 KA2D          599      5 DF0DX         599     14
QSO: 28155 CW 2011-11-27 1630 KA2D          599      5 G4RQI         599     14
QSO: 28169 CW 2011-11-27 1630 KA2D          599      5 PA3AAV        599     14
QSO: 28184 CW 2011-11-27 1631 KA2D          599      5 TF2JB         599     40
QSO: 28054 CW 2011-11-27 1633 KA2D          599      5 CR2X          599     14
QSO: 28149 CW 2011-11-27 1636 KA2D          599      5 HB9CA         599     14
QSO: 28109 CW 2011-11-27 1637 KA2D          599      5 EI2CN         599     14
QSO: 28024 CW 2011-11-27 1639 KA2D          599      5 EI4DW         599     14
QSO: 28020 CW 2011-11-27 1640 KA2D          599      5 EE2K          599     14
QSO: 28008 CW 2011-11-27 1642 KA2D          599      5 DL2F          599     14
QSO: 28062 CW 2011-11-27 1643 KA2D          599      5 CT8/W1NN      599     14
QSO: 28059 CW 2011-11-27 1644 KA2D          599      5 CR3E          599     33
QSO: 28072 CW 2011-11-27 1645 KA2D          599      5 ON4IA         599     14
QSO: 28081 CW 2011-11-27 1645 KA2D          599      5 II9P          599     15
QSO: 28151 CW 2011-11-27 1648 KA2D          599      5 LU8EOT        599     13
QSO: 28158 CW 2011-11-27 1648 KA2D          599      5 ZW5B          599     11
QSO: 28160 CW 2011-11-27 1649 KA2D          599      5 PY2YU         599     11
QSO: 28141 CW 2011-11-27 1650 KA2D          599      5 XE2GG         599      6
QSO: 28138 CW 2011-11-27 1651 KA2D          599      5 PY3OZ         599     11
QSO: 28151 CW 2011-11-27 1653 KA2D          599      5 PY2WB         599     11
QSO: 28153 CW 2011-11-27 1655 KA2D          599      5 J6M           599      8
QSO: 28094 CW 2011-11-27 1656 KA2D          599      5 VP2EAT        599      8
QSO: 28133 CW 2011-11-27 1658 KA2D          599      5 LU5FR         599     13
QSO: 28092 CW 2011-11-27 1659 KA2D          599      5 LP1H          599     13
QSO: 28098 CW 2011-11-27 1659 KA2D          599      5 KP2M          599      8
QSO: 28126 CW 2011-11-27 1701 KA2D          599      5 PP1CZ         599     11
QSO: 28006 CW 2011-11-27 1701 KA2D          599      5 LS1D          599     13
QSO: 28037 CW 2011-11-27 1702 KA2D          599      5 PY9MM         599     11
QSO: 28000 CW 2011-11-27 1703 KA2D          599      5 PP2EG         599     11
QSO: 28032 CW 2011-11-27 1706 KA2D          599      5 IO5O          599     15
QSO: 28028 CW 2011-11-27 1710 KA2D          599      5 DK1NO         599     14
QSO: 28029 CW 2011-11-27 1711 KA2D          599      5 F6HKA         599     14
QSO: 28044 CW 2011-11-27 1712 KA2D          599      5 DL1IAO        599     14
QSO: 28043 CW 2011-11-27 1712 KA2D          599      5 G3TXF         599     14
QSO: 28051 CW 2011-11-27 1713 KA2D          599      5 OQ5M          599     14
QSO: 28052 CW 2011-11-27 1713 KA2D          599      5 IO3P          599     15
QSO: 28053 CW 2011-11-27 1714 KA2D          599      5 II2S          599     15
QSO: 28059 CW 2011-11-27 1714 KA2D          599      5 EA4KD         599     14
QSO: 28061 CW 2011-11-27 1715 KA2D          599      5 TM4Q          599     14
QSO: 28111 CW 2011-11-27 1715 KA2D          599      5 MD2C          599     14
QSO: 14003 CW 2011-11-27 1719 KA2D          599      5 KH7X          599     31
QSO: 14054 CW 2011-11-27 1721 KA2D          599      5 W7VV          599      3
QSO: 14065 CW 2011-11-27 1723 KA2D          599      5 P33W          599     20
QSO: 14023 CW 2011-11-27 1724 KA2D          599      5 LY2W          599     15
QSO: 14021 CW 2011-11-27 1724 KA2D          599      5 LZ2PL         599     20
QSO: 14024 CW 2011-11-27 1725 KA2D          599      5 S50U          599     15
QSO: 14025 CW 2011-11-27 1726 KA2D          599      5 OK1FZM        599     15
QSO: 14030 CW 2011-11-27 1729 KA2D          599      5 TM4Q          599     14
QSO: 14033 CW 2011-11-27 1729 KA2D          599      5 LY9Y          599     15
QSO: 14001 CW 2011-11-27 1733 KA2D          599      5 DP9A          599     14
QSO: 14009 CW 2011-11-27 1734 KA2D          599      5 DK3GI         599     14
QSO: 14006 CW 2011-11-27 1735 KA2D          599      5 DK1NO         599     14
QSO: 14014 CW 2011-11-27 1736 KA2D          599      5 YR1C          599     20
QSO: 14015 CW 2011-11-27 1737 KA2D          599      5 YU7WW         599     15
QSO: 14016 CW 2011-11-27 1738 KA2D          599      5 DL5XJ         599     14
QSO: 14016 CW 2011-11-27 1739 KA2D          599      5 LY2GV         599     15
QSO: 14018 CW 2011-11-27 1740 KA2D          599      5 HB9STEVE      599     14
QSO: 14021 CW 2011-11-27 1742 KA2D          599      5 YR9F          599     20
QSO: 14031 CW 2011-11-27 1742 KA2D          599      5 GM3WUX        599     14
QSO: 14035 CW 2011-11-27 1743 KA2D          599      5 PI4DX         599     14
QSO: 14013 CW 2011-11-27 1752 KA2D          599      5 8Q7DV         599     22
QSO: 14028 CW 2011-11-27 1755 KA2D          599      5 E21EIC        599     26
QSO: 14087 CW 2011-11-27 1758 KA2D          599      5 OE4A          599     15
QSO: 14098 CW 2011-11-27 1759 KA2D          599      5 S58MU         599     15
QSO: 14083 CW 2011-11-27 1806 KA2D          599      5 EI7CC         599     14
QSO: 14045 CW 2011-11-27 1807 KA2D          599      5 9A7A          599     15
QSO: 14049 CW 2011-11-27 1808 KA2D          599      5 OM3DX         599     15
QSO: 14053 CW 2011-11-27 1809 KA2D          599      5 ED8A          599     33
QSO: 14053 CW 2011-11-27 1810 KA2D          599      5 OM5WW         599     15
QSO: 14054 CW 2011-11-27 1811 KA2D          599      5 EV1R          599     16
QSO: 14058 CW 2011-11-27 1814 KA2D          599      5 G0MTN         599     14
QSO: 14059 CW 2011-11-27 1815 KA2D          599      5 OK7MT         599     15
QSO: 14064 CW 2011-11-27 1815 KA2D          599      5 LZ9W          599     20
QSO: 14065 CW 2011-11-27 1817 KA2D          599      5 YT9X          599     15
QSO: 14067 CW 2011-11-27 1818 KA2D          599      5 SV1ENG        599     20
QSO: 14032 CW 2011-11-27 1819 KA2D          599      5 UA2FL         599     15
QSO: 14027 CW 2011-11-27 1821 KA2D          599      5 LN8W          599     14
QSO: 14029 CW 2011-11-27 1823 KA2D          599      5 YL2KO         599     15
QSO: 14033 CW 2011-11-27 1828 KA2D          599      5 3V8SS         599     33
QSO: 14037 CW 2011-11-27 1829 KA2D          599      5 TO7A          599      8
QSO: 14042 CW 2011-11-27 1830 KA2D          599      5 RU1A          599     16
QSO: 14047 CW 2011-11-27 1830 KA2D          599      5 SO8A          599     15
QSO: 14050 CW 2011-11-27 1832 KA2D          599      5 IK1PMR        599     15
QSO: 14054 CW 2011-11-27 1833 KA2D          599      5 OL3Z          599     15
QSO: 14057 CW 2011-11-27 1833 KA2D          599      5 OL1C          599     15
QSO: 14058 CW 2011-11-27 1834 KA2D          599      5 SP4YPB        599     15
QSO: 14087 CW 2011-11-27 1837 KA2D          599      5 ZM4T          599     32
QSO: 14095 CW 2011-11-27 1838 KA2D          599      5 E73M          599     15
QSO: 14106 CW 2011-11-27 1839 KA2D          599      5 E74Y          599     15
QSO: 14005 CW 2011-11-27 1841 KA2D          599      5 OM7M          599     15
QSO: 14007 CW 2011-11-27 1842 KA2D          599      5 SV1DPI        599     20
QSO: 14003 CW 2011-11-27 1843 KA2D          599      5 S52ZW         599     15
QSO: 14021 CW 2011-11-27 1843 KA2D          599      5 IB3X          599     15
QSO: 14016 CW 2011-11-27 1844 KA2D          599      5 OM5DX         599     15
QSO: 14031 CW 2011-11-27 1845 KA2D          599      5 DR9Z          599     14
QSO: 14033 CW 2011-11-27 1846 KA2D          599      5 IR2C          599     15
QSO: 14034 CW 2011-11-27 1847 KA2D          599      5 DM8D          599     14
QSO: 14035 CW 2011-11-27 1847 KA2D          599      5 YU0T          599     15
QSO: 14037 CW 2011-11-27 1847 KA2D          599      5 EA5URS        599     14
QSO: 14038 CW 2011-11-27 1848 KA2D          599      5 HG4F          599     15
QSO: 14045 CW 2011-11-27 1850 KA2D          599      5 IK2AOO        599     15
QSO: 14115 CW 2011-11-27 1854 KA2D          599      5 6V7V          599     35
QSO: 14099 CW 2011-11-27 1856 KA2D          599      5 J28AA         599     37
QSO: 14039 CW 2011-11-27 1903 KA2D          599      5 DF3CB         599     14
QSO: 14032 CW 2011-11-27 1905 KA2D          599      5 EA9EU         599     33
QSO: 14015 CW 2011-11-27 1905 KA2D          599      5 SN7Q          599     15
QSO: 14018 CW 2011-11-27 1907 KA2D          599      5 HA9RT         599     15
QSO: 14036 CW 2011-11-27 1908 KA2D          599      5 DC4A          599     14
QSO: 14058 CW 2011-11-27 1911 KA2D          599      5 DL2CC         599     14
QSO: 14096 CW 2011-11-27 1912 KA2D          599      5 IK2GZU        599     15
QSO: 14118 CW 2011-11-27 1913 KA2D          599      5 5N7M          599     35
QSO: 14110 CW 2011-11-27 1914 KA2D          599      5 PA3AAV        599     14
QSO: 14106 CW 2011-11-27 1914 KA2D          599      5 I3JSS         599     15
QSO: 14095 CW 2011-11-27 1919 KA2D          599      5 EF6U          599     14
QSO: 14105 CW 2011-11-27 1921 KA2D          599      5 XE2S          599      6
QSO: 21074 CW 2011-11-27 1926 KA2D          599      5 PZ5T          599      9
QSO: 21088 CW 2011-11-27 1928 KA2D          599      5 G5D           599     14
QSO: 21050 CW 2011-11-27 1928 KA2D          599      5 NL7G          599      1
QSO: 21050 CW 2011-11-27 1931 KA2D          599      5 CR2X          599     14
QSO: 28044 CW 2011-11-27 1938 KA2D          599      5 KH7X          599     31
QSO: 28034 CW 2011-11-27 1939 KA2D          599      5 HQ9R          599      7
QSO: 28031 CW 2011-11-27 1940 KA2D          599      5 ZL3TE         599     32
QSO: 28021 CW 2011-11-27 1943 KA2D          599      5 ZK2V          599     32
QSO: 28011 CW 2011-11-27 1944 KA2D          599      5 ZM4M          599     32
QSO: 28004 CW 2011-11-27 1945 KA2D          599      5 KH6/WJ2O      599     31
QSO: 28052 CW 2011-11-27 1949 KA2D          599      5 TI5A          599      7
QSO: 28056 CW 2011-11-27 1950 KA2D          599      5 PY2MTV        599     11
QSO: 28130 CW 2011-11-27 1952 KA2D          599      5 LU7HZ         599     13
QSO: 28086 CW 2011-11-27 1953 KA2D          599      5 OA1F          599     10
QSO: 28076 CW 2011-11-27 1954 KA2D          599      5 CW2A          599     13
QSO: 28031 CW 2011-11-27 1955 KA2D          599      5 KP2B          599      8
QSO: 28036 CW 2011-11-27 1956 KA2D          599      5 L73D          599     13
QSO: 28051 CW 2011-11-27 1958 KA2D          599      5 NP2Z          599      8
QSO: 28011 CW 2011-11-27 1959 KA2D          599      5 CA3KHZ        599     12
QSO: 21091 CW 2011-11-27 2008 KA2D          599      5 PJ7I          599      8
QSO: 21070 CW 2011-11-27 2009 KA2D          599      5 L33M          599     13
QSO: 21065 CW 2011-11-27 2010 KA2D          599      5 P40F          599      9
QSO: 21068 CW 2011-11-27 2012 KA2D          599      5 KP4EJ         599      8
QSO: 21062 CW 2011-11-27 2012 KA2D          599      5 KH7M          599     31
QSO: 21055 CW 2011-11-27 2013 KA2D          599      5 XE1MM         599      6
QSO: 14118 CW 2011-11-27 2016 KA2D          599      5 VK4UC         599     30
QSO: 14094 CW 2011-11-27 2027 KA2D          599      5 ZD8W          599     36
QSO: 14098 CW 2011-11-27 2028 KA2D          599      5 EA6FO         599     14
QSO: 14045 CW 2011-11-27 2032 KA2D          599      5 EA6SX         599     14
QSO: 14059 CW 2011-11-27 2032 KA2D          599      5 EA4DRV        599     14
QSO: 14050 CW 2011-11-27 2033 KA2D          599      5 EF8R          599     33
QSO: 14015 CW 2011-11-27 2034 KA2D          599      5 VY2TT         599      5
QSO: 14020 CW 2011-11-27 2035 KA2D          599      5 F6KNB         599     14
QSO: 14037 CW 2011-11-27 2037 KA2D          599      5 CT3KN         599     33
QSO:  7056 CW 2011-11-27 2042 KA2D          599      5 GW6W          599     14
QSO:  7083 CW 2011-11-27 2042 KA2D          599      5 IK3UNA/1      599     15
QSO:  7071 CW 2011-11-27 2043 KA2D          599      5 LZ9R          599     20
QSO:  7057 CW 2011-11-27 2046 KA2D          599      5 S51Z          599     15
QSO:  7019 CW 2011-11-27 2049 KA2D          599      5 EW4AA         599     16
QSO:  7021 CW 2011-11-27 2050 KA2D          599      5 PA2PKZ        599     14
QSO:  7022 CW 2011-11-27 2050 KA2D          599      5 DP9A          599     14
QSO:  7023 CW 2011-11-27 2051 KA2D          599      5 GW3KDB        599     14
QSO:  7018 CW 2011-11-27 2056 KA2D          599      5 UR7GO         599     16
QSO: 14040 CW 2011-11-27 2113 KA2D          599      5 NL7Z          599      1
QSO: 14058 CW 2011-11-27 2114 KA2D          599      5 J6M           599      8
QSO: 14068 CW 2011-11-27 2115 KA2D          599      5 PY2NY         599     11
QSO: 14076 CW 2011-11-27 2116 KA2D          599      5 LT1F          599     13
QSO: 14062 CW 2011-11-27 2122 KA2D          599      5 XE1MM         599      6
QSO: 21067 CW 2011-11-27 2140 KA2D          599      5 TI5A          599      7
QSO: 21026 CW 2011-11-27 2149 KA2D          599      5 VK2DX         599     30
QSO: 14055 CW 2011-11-27 2255 KA2D          599      5 JA5FDJ        599     25
QSO: 14012 CW 2011-11-27 2258 KA2D          599      5 HK3TU         599      9
QSO: 14054 CW 2011-11-27 2301 KA2D          599      5 ZP9EH         599     11
QSO: 14038 CW 2011-11-27 2305 KA2D          599      5 VP5CW         599      8
QSO: 14088 CW 2011-11-27 2307 KA2D          599      5 L73D          599     13
QSO: 14086 CW 2011-11-27 2308 KA2D          599      5 PY2NA         599     11
QSO:  7002 CW 2011-11-27 2311 KA2D          599      5 S58M          599     15
QSO:  7010 CW 2011-11-27 2313 KA2D          599      5 OK7MT         599     15
QSO:  7014 CW 2011-11-27 2314 KA2D          599      5 S50A          599     15
QSO:  7021 CW 2011-11-27 2315 KA2D          599      5 DP5W          599     14
QSO:  7090 CW 2011-11-27 2317 KA2D          599      5 UX0FF         599     16
QSO:  7090 CW 2011-11-27 2317 KA2D          599      5 A45XR         599     21
QSO:  7098 CW 2011-11-27 2319 KA2D          599      5 PA3AAV        599     14
QSO:  7094 CW 2011-11-27 2321 KA2D          599      5 CT3KN         599     33
QSO:  7011 CW 2011-11-27 2326 KA2D          599      5 CN2R          599     33
QSO:  7071 CW 2011-11-27 2327 KA2D          599      5 EA4KD         599     14
QSO:  7073 CW 2011-11-27 2328 KA2D          599      5 S58Q          599     15
QSO:  7098 CW 2011-11-27 2329 KA2D          599      5 UV5U          599     16
QSO:  7096 CW 2011-11-27 2330 KA2D          599      5 VA2OP         599      5
QSO:  7088 CW 2011-11-27 2330 KA2D          599      5 EA4GB         599     14
QSO:  7033 CW 2011-11-27 2331 KA2D          599      5 HG4I          599     15
QSO:  7035 CW 2011-11-27 2332 KA2D          599      5 UZ2M          599     16
QSO:  7037 CW 2011-11-27 2333 KA2D          599      5 SN8C          599     15
QSO:  7052 CW 2011-11-27 2334 KA2D          599      5 TK4W          599     15
QSO:  7101 CW 2011-11-27 2335 KA2D          599      5 SP4Z          599     15
QSO:  7067 CW 2011-11-27 2336 KA2D          599      5 ED8A          599     33
QSO:  7069 CW 2011-11-27 2337 KA2D          599      5 G3VPW         599     14
QSO:  7082 CW 2011-11-27 2338 KA2D          599      5 OK2BXE        599     15
QSO:  7083 CW 2011-11-27 2338 KA2D          599      5 EA6SX         599     14
QSO:  7018 CW 2011-11-27 2339 KA2D          599      5 RT4F          599     16
QSO:  7042 CW 2011-11-27 2340 KA2D          599      5 UA3R          599     16
QSO:  7043 CW 2011-11-27 2342 KA2D          599      5 3Z5W          599     15
QSO:  7017 CW 2011-11-27 2342 KA2D          599      5 ON5KQ         599     14
QSO:  7086 CW 2011-11-27 2343 KA2D          599      5 OK6Y          599     15
QSO:  3524 CW 2011-11-27 2346 KA2D          599      5 TM4Q          599     14
QSO:  3517 CW 2011-11-27 2347 KA2D          599      5 RU1A          599     16
QSO:  3507 CW 2011-11-27 2350 KA2D          599      5 YL2KO         599     15
QSO:  3531 CW 2011-11-27 2351 KA2D          599      5 VE3OSZ        599      4
QSO:  3534 CW 2011-11-27 2353 KA2D          599      5 VA3AR         599      4
QSO:  7002 CW 2011-11-27 2358 KA2D          599      5 LY5R          599     15
END-OF-LOG:
