START-OF-LOG: 3.0
CALLSIGN: K6XT
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2350206
OPERATORS: K6XT
NAME: Art Charette
CREATED-BY: N1MM Logger V11.11.4
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28020 CW 2011-11-26 0001 K6XT          599 4      8J1ING        599 25
QSO: 28037 CW 2011-11-26 1743 K6XT          599 4      EC7AMY        599 14
QSO: 28036 CW 2011-11-26 1745 K6XT          599 4      5C5W          599 33
QSO: 28035 CW 2011-11-26 1746 K6XT          599 4      KP2MM         599 08
QSO: 28034 CW 2011-11-26 1746 K6XT          599 4      PW7T          599 11
QSO: 28033 CW 2011-11-26 1747 K6XT          599 4      PJ4A          599 09
QSO: 28031 CW 2011-11-26 1748 K6XT          599 4      HK1N          599 09
QSO: 28030 CW 2011-11-26 1749 K6XT          599 4      PY5BLG        599 11
QSO: 28027 CW 2011-11-26 1750 K6XT          599 4      LU9DPM        599 13
QSO: 28025 CW 2011-11-26 1751 K6XT          599 4      PJ4LS         599 09
QSO: 28023 CW 2011-11-26 1752 K6XT          599 4      PY2YU         599 11
QSO: 28018 CW 2011-11-26 1754 K6XT          599 4      VP2MWG        599 08
QSO: 28014 CW 2011-11-26 1758 K6XT          599 4      HQ5X          599 07
QSO: 28013 CW 2011-11-26 1759 K6XT          599 4      EA5RS         599 14
QSO: 28010 CW 2011-11-26 1800 K6XT          599 4      C6AAW         599 08
QSO: 28008 CW 2011-11-26 1800 K6XT          599 4      PY4HO         599 11
QSO: 28003 CW 2011-11-26 1804 K6XT          599 4      VP2V/N3DXX    599 08
QSO: 28002 CW 2011-11-26 1804 K6XT          599 4      LW5EE         599 13
QSO: 14069 CW 2011-11-26 1806 K6XT          599 4      VE3MIS        599 04
QSO: 14083 CW 2011-11-26 1809 K6XT          599 4      N2LBR         599 05
QSO: 14080 CW 2011-11-26 1810 K6XT          599 4      5B/RN3QO      599 20
QSO: 14073 CW 2011-11-26 1811 K6XT          599 4      OH2BAH        599 15
QSO: 14068 CW 2011-11-26 1812 K6XT          599 4      LN5O          599 14
QSO: 14066 CW 2011-11-26 1813 K6XT          599 4      OE3K          599 15
QSO: 14067 CW 2011-11-26 1814 K6XT          599 4      JH1EAQ        599 25
QSO: 14067 CW 2011-11-26 1816 K6XT          599 4      OH6NVC        599 15
QSO: 14067 CW 2011-11-26 1817 K6XT          599 4      N6ZI          599 03
QSO: 14067 CW 2011-11-26 1821 K6XT          599 4      SN7Q          599 15
QSO: 14067 CW 2011-11-26 1823 K6XT          599 4      UA1OMS        599 16
QSO: 14067 CW 2011-11-26 1824 K6XT          599 4      F5SGI         599 14
QSO: 14062 CW 2011-11-26 1828 K6XT          599 4      S59ABC        599 15
QSO: 14060 CW 2011-11-26 1829 K6XT          599 4      HA9RT         599 15
QSO: 14050 CW 2011-11-26 1830 K6XT          599 4      E7DX          599 15
QSO: 14047 CW 2011-11-26 1831 K6XT          599 4      LY5R          599 15
QSO: 14044 CW 2011-11-26 1832 K6XT          599 4      S53M          599 15
QSO: 14044 CW 2011-11-26 1833 K6XT          599 4      JA3YBK        599 25
QSO: 14043 CW 2011-11-26 1834 K6XT          599 4      YU2A          599 15
QSO: 14041 CW 2011-11-26 1834 K6XT          599 4      T70A          599 15
QSO: 14041 CW 2011-11-26 1835 K6XT          599 4      LZ9W          599 20
QSO: 14041 CW 2011-11-26 1836 K6XT          599 4      F8DGY         599 14
QSO: 14038 CW 2011-11-26 1836 K6XT          599 4      9A1P          599 15
QSO: 14038 CW 2011-11-26 1837 K6XT          599 4      DL1A          599 14
QSO: 14037 CW 2011-11-26 1838 K6XT          599 4      II1A          599 15
QSO: 14037 CW 2011-11-26 1838 K6XT          599 4      DC4A          599 14
QSO: 14034 CW 2011-11-26 1839 K6XT          599 4      DJ5QV         599 14
QSO: 14033 CW 2011-11-26 1840 K6XT          599 4      IR4X          599 15
QSO: 14032 CW 2011-11-26 1840 K6XT          599 4      S57AL         599 15
QSO: 14032 CW 2011-11-26 1841 K6XT          599 4      DF3CB         599 14
QSO: 14029 CW 2011-11-26 1843 K6XT          599 4      S50R          599 15
QSO: 14028 CW 2011-11-26 1844 K6XT          599 4      F6HKA         599 14
QSO: 14027 CW 2011-11-26 1844 K6XT          599 4      IR9Y          599 15
QSO: 14006 CW 2011-11-26 2100 K6XT          599 4      EA9EU         599 33
QSO: 14018 CW 2011-11-26 2102 K6XT          599 4      EA7WA         599 14
QSO: 14020 CW 2011-11-26 2103 K6XT          599 4      IR4M          599 15
QSO: 14033 CW 2011-11-26 2104 K6XT          599 4      EA2EA         599 14
QSO: 14033 CW 2011-11-26 2105 K6XT          599 4      OH1XT         599 15
QSO: 14034 CW 2011-11-26 2108 K6XT          599 4      V31AO         599 07
QSO: 14043 CW 2011-11-26 2110 K6XT          599 4      VE7GL         599 03
QSO: 14045 CW 2011-11-26 2117 K6XT          599 4      AH0BT         599 27
QSO: 14046 CW 2011-11-26 2118 K6XT          599 4      EA7TG         599 14
QSO: 14047 CW 2011-11-26 2120 K6XT          599 4      EF3A          599 14
QSO: 28020 CW 2011-11-26 2123 K6XT          599 4      VE7CC         599 03
QSO: 28025 CW 2011-11-26 2123 K6XT          599 4      NL7G          599 01
QSO: 28028 CW 2011-11-26 2124 K6XT          599 4      VA7QB         599 03
QSO: 28034 CW 2011-11-26 2129 K6XT          599 4      VE7AHA        599 03
QSO: 28038 CW 2011-11-26 2130 K6XT          599 4      NL7Z          599 01
QSO: 28039 CW 2011-11-26 2131 K6XT          599 4      LW8DQ         599 13
QSO: 28040 CW 2011-11-26 2131 K6XT          599 4      XE2GG         599 06
QSO: 28043 CW 2011-11-26 2133 K6XT          599 4      KH6LC         599 31
QSO: 28048 CW 2011-11-26 2135 K6XT          599 4      ZF1A          599 08
QSO: 28050 CW 2011-11-26 2135 K6XT          599 4      VE7CT         599 03
QSO: 21069 CW 2011-11-26 2138 K6XT          599 4      T88TW         599 27
QSO: 21068 CW 2011-11-26 2141 K6XT          599 4      ZD8W          599 36
QSO: 21067 CW 2011-11-26 2141 K6XT          599 4      KP2M          599 08
QSO: 21066 CW 2011-11-26 2141 K6XT          599 4      KL7RA         599 01
QSO: 21065 CW 2011-11-26 2142 K6XT          599 4      JF3NKA        599 25
QSO: 21065 CW 2011-11-26 2142 K6XT          599 4      JH8SLS        599 25
QSO: 21064 CW 2011-11-26 2144 K6XT          599 4      JA2YKA        599 25
QSO: 21064 CW 2011-11-26 2145 K6XT          599 4      TI5A          599 07
QSO: 21062 CW 2011-11-26 2147 K6XT          599 4      RU0FM         599 19
QSO: 21061 CW 2011-11-26 2147 K6XT          599 4      JF1MBT        599 25
QSO: 21061 CW 2011-11-26 2149 K6XT          599 4      AH0KT         599 27
QSO: 21059 CW 2011-11-26 2150 K6XT          599 4      8P5A          599 08
QSO: 21057 CW 2011-11-26 2151 K6XT          599 4      N6WM          599 03
QSO: 21051 CW 2011-11-26 2155 K6XT          599 4      JA7RPC        599 25
QSO: 21049 CW 2011-11-26 2209 K6XT          599 4      VA7RN         599 03
QSO: 21048 CW 2011-11-26 2209 K6XT          599 4      JM4WUZ        599 25
QSO: 21048 CW 2011-11-26 2211 K6XT          599 4      PJ5G          599 08
QSO: 21047 CW 2011-11-26 2212 K6XT          599 4      JS3CTQ        599 25
QSO: 21047 CW 2011-11-26 2213 K6XT          599 4      VK8GM         599 29
QSO: 21046 CW 2011-11-26 2214 K6XT          599 4      JH1RNI        599 25
QSO: 21046 CW 2011-11-26 2214 K6XT          599 4      VE7UF         599 03
QSO: 21045 CW 2011-11-26 2215 K6XT          599 4      XE1MM         599 06
QSO: 21045 CW 2011-11-26 2216 K6XT          599 4      VP2MWG        599 08
QSO: 21043 CW 2011-11-26 2216 K6XT          599 4      KP2MM         599 08
QSO: 21043 CW 2011-11-26 2217 K6XT          599 4      JH4UYB        599 25
QSO: 21034 CW 2011-11-26 2219 K6XT          599 4      KH6LC         599 31
QSO: 21031 CW 2011-11-26 2220 K6XT          599 4      JN1NOP        599 25
QSO: 21030 CW 2011-11-26 2221 K6XT          599 4      JH3CUL        599 25
QSO: 21013 CW 2011-11-26 2226 K6XT          599 4      VE1ZJ         599 05
QSO: 21013 CW 2011-11-26 2227 K6XT          599 4      JJ2JQF        599 25
QSO: 21013 CW 2011-11-26 2227 K6XT          599 4      JA2KKA        599 25
QSO: 21013 CW 2011-11-26 2228 K6XT          599 4      JH1EVD        599 25
QSO: 21013 CW 2011-11-26 2228 K6XT          599 4      JN1CCF        599 25
QSO: 21013 CW 2011-11-26 2229 K6XT          599 4      VE3CX         599 04
QSO: 21013 CW 2011-11-26 2229 K6XT          599 4      JG1ITH        599 25
QSO: 21013 CW 2011-11-26 2230 K6XT          599 4      VE3MV         599 04
QSO: 21013 CW 2011-11-26 2230 K6XT          599 4      PU5AAD        599 11
QSO: 21013 CW 2011-11-26 2231 K6XT          599 4      JH4COC        599 25
QSO: 21013 CW 2011-11-26 2231 K6XT          599 4      JA7BMW        599 25
QSO: 21013 CW 2011-11-26 2232 K6XT          599 4      JA2CUS        599 25
QSO: 21013 CW 2011-11-26 2232 K6XT          599 4      JL1TIE        599 25
QSO: 21013 CW 2011-11-26 2233 K6XT          599 4      PP5AX         599 11
QSO: 21013 CW 2011-11-26 2234 K6XT          599 4      VE3KI         599 04
QSO: 21013 CW 2011-11-26 2235 K6XT          599 4      JP1HUJ        599 25
QSO: 21013 CW 2011-11-26 2235 K6XT          599 4      9Y4VU         599 09
QSO: 21013 CW 2011-11-26 2236 K6XT          599 4      VE6JY         599 04
QSO: 21013 CW 2011-11-26 2236 K6XT          599 4      JE1JAC        599 25
QSO: 21013 CW 2011-11-26 2236 K6XT          599 4      K3UU          599 05
QSO: 21013 CW 2011-11-26 2237 K6XT          599 4      JI1UDD        599 25
QSO: 21013 CW 2011-11-26 2237 K6XT          599 4      JF1UOX        599 25
QSO: 21013 CW 2011-11-26 2238 K6XT          599 4      JA2DHF        599 25
QSO: 21013 CW 2011-11-26 2238 K6XT          599 4      JF2RCX        599 25
QSO: 21013 CW 2011-11-26 2239 K6XT          599 4      JH8CXW        599 25
QSO: 21013 CW 2011-11-26 2239 K6XT          599 4      JA1HNW        599 25
QSO: 21013 CW 2011-11-26 2240 K6XT          599 4      RZ0CWN        599 19
QSO: 21013 CW 2011-11-26 2241 K6XT          599 4      JA1RRA        599 25
QSO: 21013 CW 2011-11-26 2241 K6XT          599 4      JI3KZD        599 25
QSO: 21013 CW 2011-11-26 2242 K6XT          599 4      JN3SAC        599 25
QSO: 21013 CW 2011-11-26 2242 K6XT          599 4      JL1GXO        599 25
QSO: 21013 CW 2011-11-26 2243 K6XT          599 4      JI3OQO        599 25
QSO: 21013 CW 2011-11-26 2243 K6XT          599 4      JH2CMH        599 25
QSO: 21013 CW 2011-11-26 2244 K6XT          599 4      JO1WIZ        599 25
QSO: 21013 CW 2011-11-26 2244 K6XT          599 4      7L3KJV        599 25
QSO: 21013 CW 2011-11-26 2245 K6XT          599 4      JH1QKG        599 25
QSO: 21013 CW 2011-11-26 2245 K6XT          599 4      7M1MCY        599 25
QSO: 21013 CW 2011-11-26 2245 K6XT          599 4      VE7BZH        599 03
QSO: 21013 CW 2011-11-26 2247 K6XT          599 4      JH8ACZ        599 25
QSO: 21013 CW 2011-11-26 2247 K6XT          599 4      JH1QQN        599 25
QSO: 21013 CW 2011-11-26 2247 K6XT          599 4      JG3FEA        599 25
QSO: 21013 CW 2011-11-26 2248 K6XT          599 4      JA9EJG        599 25
QSO: 21013 CW 2011-11-26 2248 K6XT          599 4      JA4FGD        599 25
QSO: 21013 CW 2011-11-26 2249 K6XT          599 4      JA2KCY        599 25
QSO: 21013 CW 2011-11-26 2250 K6XT          599 4      UA0CMG        599 19
QSO: 21013 CW 2011-11-26 2251 K6XT          599 4      JA7RQK        599 25
QSO: 21013 CW 2011-11-26 2251 K6XT          599 4      JE3UHV        599 25
QSO: 21013 CW 2011-11-26 2251 K6XT          599 4      JR8NOD        599 25
QSO: 21013 CW 2011-11-26 2252 K6XT          599 4      HL5UOG        599 25
QSO: 21013 CW 2011-11-26 2253 K6XT          599 4      PY2TIM        599 11
QSO: 21013 CW 2011-11-26 2254 K6XT          599 4      JH1OLB        599 25
QSO: 21013 CW 2011-11-26 2254 K6XT          599 4      JA4PPH        599 25
QSO: 21013 CW 2011-11-26 2255 K6XT          599 4      JI1AQY        599 25
QSO: 21013 CW 2011-11-26 2256 K6XT          599 4      JA2PVE        599 25
QSO: 21013 CW 2011-11-26 2256 K6XT          599 4      K7OM          599 05
QSO: 21013 CW 2011-11-26 2257 K6XT          599 4      JA6KTY        599 25
QSO: 21013 CW 2011-11-26 2258 K6XT          599 4      VA3FN         599 04
QSO: 21013 CW 2011-11-26 2258 K6XT          599 4      JJ2SQJ        599 25
QSO: 21013 CW 2011-11-26 2258 K6XT          599 4      JO1VRV        599 25
QSO: 21013 CW 2011-11-26 2259 K6XT          599 4      JA5RVN        599 25
QSO: 21013 CW 2011-11-26 2259 K6XT          599 4      RW0LQ         599 19
QSO: 21013 CW 2011-11-26 2300 K6XT          599 4      JA8BBD        599 25
QSO: 21013 CW 2011-11-26 2300 K6XT          599 4      JE1CAC        599 25
QSO: 21013 CW 2011-11-26 2301 K6XT          599 4      JA7ACM        599 25
QSO: 21013 CW 2011-11-26 2301 K6XT          599 4      C6AAW         599 08
QSO: 21013 CW 2011-11-26 2302 K6XT          599 4      JA3YBK        599 25
QSO: 21013 CW 2011-11-26 2302 K6XT          599 4      JR3EOI        599 25
QSO: 21013 CW 2011-11-26 2302 K6XT          599 4      BH4RRG        599 24
QSO: 21013 CW 2011-11-26 2303 K6XT          599 4      VA3KAI        599 04
QSO: 21013 CW 2011-11-26 2304 K6XT          599 4      JG1FKT        599 25
QSO: 21013 CW 2011-11-26 2305 K6XT          599 4      JE4QGF        599 25
QSO: 21013 CW 2011-11-26 2305 K6XT          599 4      BD4UJ         599 24
QSO: 21013 CW 2011-11-26 2306 K6XT          599 4      JA5FOP/4      599 25
QSO: 21013 CW 2011-11-26 2306 K6XT          599 4      JR0KVU/1      599 25
QSO: 21013 CW 2011-11-26 2307 K6XT          599 4      JH1RRP        599 25
QSO: 21013 CW 2011-11-26 2307 K6XT          599 4      JL7FBV/1      599 25
QSO: 21013 CW 2011-11-26 2308 K6XT          599 4      JS1ONK        599 25
QSO: 21013 CW 2011-11-26 2308 K6XT          599 4      JA6JNF        599 25
QSO: 21013 CW 2011-11-26 2309 K6XT          599 4      BD7IHN        599 24
QSO: 21013 CW 2011-11-26 2310 K6XT          599 4      JA1RPK        599 25
QSO: 21013 CW 2011-11-26 2310 K6XT          599 4      JF1UOX        599 25
QSO: 21013 CW 2011-11-26 2310 K6XT          599 4      JR1NKN        599 25
QSO: 21013 CW 2011-11-26 2311 K6XT          599 4      JA7OXR        599 25
QSO: 21013 CW 2011-11-26 2311 K6XT          599 4      JR8QFG        599 25
QSO: 21013 CW 2011-11-26 2312 K6XT          599 4      JR3IIR        599 25
QSO: 21013 CW 2011-11-26 2313 K6XT          599 4      JR5XXS/3      599 25
QSO: 21013 CW 2011-11-26 2313 K6XT          599 4      VA7CPC        599 03
QSO: 21013 CW 2011-11-26 2314 K6XT          599 4      K2EL          599 05
QSO: 21013 CW 2011-11-26 2315 K6XT          599 4      RW0UM         599 18
QSO: 21013 CW 2011-11-26 2315 K6XT          599 4      JR3RIY        599 25
QSO: 21013 CW 2011-11-26 2315 K6XT          599 4      JA6BJV        599 25
QSO: 21013 CW 2011-11-26 2315 K6XT          599 4      JE7JYE        599 25
QSO: 21013 CW 2011-11-26 2316 K6XT          599 4      KL1JP         599 01
QSO: 21013 CW 2011-11-26 2316 K6XT          599 4      LU7DSU        599 13
QSO: 21013 CW 2011-11-26 2317 K6XT          599 4      LU1DP         599 13
QSO: 21013 CW 2011-11-26 2317 K6XT          599 4      JA1BUI        599 25
QSO: 21013 CW 2011-11-26 2318 K6XT          599 4      WL7BDO        599 01
QSO: 21013 CW 2011-11-26 2318 K6XT          599 4      JA3JM         599 25
QSO: 21013 CW 2011-11-26 2318 K6XT          599 4      JG1BGT        599 25
QSO: 28016 CW 2011-11-26 2323 K6XT          599 4      JE4MHL        599 25
QSO: 28016 CW 2011-11-26 2324 K6XT          599 4      JA4OPW        599 25
QSO: 28016 CW 2011-11-26 2324 K6XT          599 4      7K1MAG        599 25
QSO: 28016 CW 2011-11-26 2325 K6XT          599 4      JR3NDM        599 25
QSO: 28016 CW 2011-11-26 2325 K6XT          599 4      JA5RB         599 25
QSO: 28016 CW 2011-11-26 2326 K6XT          599 4      PP2RON        599 11
QSO: 28016 CW 2011-11-26 2326 K6XT          599 4      JO3DDD        599 25
QSO: 28016 CW 2011-11-26 2326 K6XT          599 4      JE4QGF        599 25
QSO: 28016 CW 2011-11-26 2327 K6XT          599 4      JA2JNT        599 25
QSO: 28016 CW 2011-11-26 2328 K6XT          599 4      JA6KTY        599 25
QSO: 28016 CW 2011-11-26 2328 K6XT          599 4      JA1BFN        599 25
QSO: 28016 CW 2011-11-26 2329 K6XT          599 4      JH3PTC        599 25
QSO: 28016 CW 2011-11-26 2329 K6XT          599 4      JG3FEA        599 25
QSO: 28016 CW 2011-11-26 2329 K6XT          599 4      JP3BEE        599 25
QSO: 28016 CW 2011-11-26 2330 K6XT          599 4      JR1FVI        599 25
QSO: 28016 CW 2011-11-26 2330 K6XT          599 4      JI1HNC        599 25
QSO: 28016 CW 2011-11-26 2331 K6XT          599 4      JH6SCA        599 25
QSO: 28016 CW 2011-11-26 2332 K6XT          599 4      JA8QO         599 25
QSO: 28016 CW 2011-11-26 2332 K6XT          599 4      JA1WWE        599 25
QSO: 28016 CW 2011-11-26 2333 K6XT          599 4      JA2YKA        599 25
QSO: 28016 CW 2011-11-26 2333 K6XT          599 4      JR2ALA        599 25
QSO: 28016 CW 2011-11-26 2333 K6XT          599 4      JA1XTN        599 25
QSO: 28016 CW 2011-11-26 2334 K6XT          599 4      YB1ALL        599 28
QSO: 28016 CW 2011-11-26 2334 K6XT          599 4      JA2GHP        599 25
QSO: 28016 CW 2011-11-26 2335 K6XT          599 4      JA1COP        599 25
QSO: 28016 CW 2011-11-26 2335 K6XT          599 4      JI1FXS        599 25
QSO: 28016 CW 2011-11-26 2336 K6XT          599 4      RA/KE5JA      599 19
QSO: 28016 CW 2011-11-26 2336 K6XT          599 4      JA1CP         599 25
QSO: 28016 CW 2011-11-26 2337 K6XT          599 4      UA0CMG        599 19
QSO: 28016 CW 2011-11-26 2338 K6XT          599 4      JA7OXR        599 25
QSO: 28016 CW 2011-11-26 2338 K6XT          599 4      JA4AQR        599 25
QSO: 28016 CW 2011-11-26 2338 K6XT          599 4      JG1EGG        599 25
QSO: 28016 CW 2011-11-26 2339 K6XT          599 4      BA4SD         599 24
QSO: 28016 CW 2011-11-26 2339 K6XT          599 4      JH1WHA        599 25
QSO: 28016 CW 2011-11-26 2340 K6XT          599 4      JI7GBI        599 25
QSO: 28016 CW 2011-11-26 2341 K6XT          599 4      JA5VQ         599 25
QSO: 28016 CW 2011-11-26 2341 K6XT          599 4      JN3IEN        599 25
QSO: 28016 CW 2011-11-26 2341 K6XT          599 4      JH9KVF        599 25
QSO: 28016 CW 2011-11-26 2342 K6XT          599 4      JR3BOT        599 25
QSO: 28016 CW 2011-11-26 2343 K6XT          599 4      JR2VRN        599 25
QSO: 28016 CW 2011-11-26 2343 K6XT          599 4      JA1HP         599 25
QSO: 28070 CW 2011-11-26 2348 K6XT          599 4      AH0BT         599 27
QSO: 28070 CW 2011-11-26 2349 K6XT          599 4      JI3BFC        599 25
QSO: 28069 CW 2011-11-26 2349 K6XT          599 4      JA1BPA        599 25
QSO: 28065 CW 2011-11-26 2351 K6XT          599 4      LS1D          599 13
QSO: 28064 CW 2011-11-26 2351 K6XT          599 4      WL7E          599 01
QSO: 28063 CW 2011-11-26 2352 K6XT          599 4      RU0ZM         599 19
QSO: 28062 CW 2011-11-26 2353 K6XT          599 4      JH1OGC        599 25
QSO: 28061 CW 2011-11-26 2354 K6XT          599 4      RU0FM         599 19
QSO: 28060 CW 2011-11-26 2355 K6XT          599 4      LU7HZ         599 13
QSO: 28058 CW 2011-11-26 2356 K6XT          599 4      UA0IDZ        599 19
QSO: 28058 CW 2011-11-26 2357 K6XT          599 4      JA2FJP        599 25
QSO: 28057 CW 2011-11-26 2358 K6XT          599 4      9M2IDJ        599 28
QSO: 28055 CW 2011-11-27 0000 K6XT          599 4      JR3HZW        599 25
QSO: 28053 CW 2011-11-27 0001 K6XT          599 4      RA0FF         599 19
QSO: 28053 CW 2011-11-27 0002 K6XT          599 4      JA2CUS        599 25
QSO: 28050 CW 2011-11-27 0003 K6XT          599 4      B4R           599 24
QSO: 28045 CW 2011-11-27 0007 K6XT          599 4      VK8GM         599 29
QSO: 28042 CW 2011-11-27 0008 K6XT          599 4      VK4BUI        599 30
QSO: 28039 CW 2011-11-27 0009 K6XT          599 4      JA1ZGP        599 25
QSO: 28038 CW 2011-11-27 0009 K6XT          599 4      JH3AIU        599 25
QSO: 28029 CW 2011-11-27 0012 K6XT          599 4      VK2IM         599 30
QSO: 28028 CW 2011-11-27 0013 K6XT          599 4      BD4CQ         599 24
QSO: 28022 CW 2011-11-27 0016 K6XT          599 4      JR2TMB/1      599 25
QSO: 28022 CW 2011-11-27 0016 K6XT          599 4      JA1QOW        599 25
QSO: 28022 CW 2011-11-27 0017 K6XT          599 4      VR2XLN        599 24
QSO: 28022 CW 2011-11-27 0018 K6XT          599 4      RA0JF         599 19
QSO: 28022 CW 2011-11-27 0018 K6XT          599 4      JA1JQY        599 25
QSO: 28022 CW 2011-11-27 0018 K6XT          599 4      JA5ERZ        599 25
QSO: 14015 CW 2011-11-27 0022 K6XT          599 4      PV8DX         599 11
QSO: 14002 CW 2011-11-27 0026 K6XT          599 4      HK3TU         599 09
QSO: 14069 CW 2011-11-27 0027 K6XT          599 4      C91NW         599 37
QSO: 14069 CW 2011-11-27 0028 K6XT          599 4      XE2AI         599 06
QSO: 14068 CW 2011-11-27 0028 K6XT          599 4      P40F          599 09
QSO: 14067 CW 2011-11-27 0029 K6XT          599 4      JF9JTS        599 25
QSO: 14065 CW 2011-11-27 0031 K6XT          599 4      JH0OXS        599 25
QSO: 14065 CW 2011-11-27 0033 K6XT          599 4      VA3AR         599 04
QSO: 14065 CW 2011-11-27 0035 K6XT          599 4      VE3EWW        599 04
QSO:  7006 CW 2011-11-27 0037 K6XT          599 4      9A1AA         599 15
QSO:  7006 CW 2011-11-27 0037 K6XT          599 4      S51F          599 15
QSO:  7005 CW 2011-11-27 0038 K6XT          599 4      HK1X          599 09
QSO:  7004 CW 2011-11-27 0038 K6XT          599 4      ED1R          599 14
QSO:  7002 CW 2011-11-27 0039 K6XT          599 4      9A8M          599 15
QSO:  7077 CW 2011-11-27 0109 K6XT          599 4      VE3JM         599 04
QSO:  7076 CW 2011-11-27 0110 K6XT          599 4      VE2SG         599 05
QSO:  7074 CW 2011-11-27 0111 K6XT          599 4      IK8UND        599 15
QSO:  7074 CW 2011-11-27 0111 K6XT          599 4      HA9RT         599 15
QSO:  7073 CW 2011-11-27 0113 K6XT          599 4      PJ5G          599 08
QSO:  7072 CW 2011-11-27 0114 K6XT          599 4      VY2TT         599 05
QSO:  7065 CW 2011-11-27 0115 K6XT          599 4      EA8CN         599 33
QSO:  7056 CW 2011-11-27 0121 K6XT          599 4      EA6FO         599 14
QSO:  7052 CW 2011-11-27 0126 K6XT          599 4      D4C           599 35
QSO:  7051 CW 2011-11-27 0126 K6XT          599 4      ED9M          599 33
QSO:  7047 CW 2011-11-27 0128 K6XT          599 4      DK3GI         599 14
QSO:  7045 CW 2011-11-27 0129 K6XT          599 4      P40W          599 09
QSO:  7043 CW 2011-11-27 0129 K6XT          599 4      CF3A          599 04
QSO:  7043 CW 2011-11-27 0130 K6XT          599 4      VE1RGB        599 05
QSO:  7042 CW 2011-11-27 0130 K6XT          599 4      SN8R          599 15
QSO:  7041 CW 2011-11-27 0131 K6XT          599 4      OH0V          599 15
QSO:  7039 CW 2011-11-27 0132 K6XT          599 4      OK3R          599 15
QSO:  7037 CW 2011-11-27 0134 K6XT          599 4      IO5O          599 15
QSO:  7035 CW 2011-11-27 0135 K6XT          599 4      SK3W          599 14
QSO:  7035 CW 2011-11-27 0136 K6XT          599 4      EA6SX         599 14
QSO:  7034 CW 2011-11-27 0137 K6XT          599 4      DL8SCG        599 14
QSO:  7032 CW 2011-11-27 0138 K6XT          599 4      SN3R          599 15
QSO: 14039 CW 2011-11-27 0146 K6XT          599 4      HQ9R          599 07
QSO: 14041 CW 2011-11-27 0147 K6XT          599 4      JA7FTR        599 25
QSO: 14044 CW 2011-11-27 0149 K6XT          599 4      JP1FPY        599 25
QSO: 14044 CW 2011-11-27 0149 K6XT          599 4      JR4DAH        599 25
QSO: 14044 CW 2011-11-27 0150 K6XT          599 4      HL1VAU        599 25
QSO: 14044 CW 2011-11-27 0150 K6XT          599 4      JE2UWN/1      599 25
QSO: 14044 CW 2011-11-27 0151 K6XT          599 4      JH1NXU        599 25
QSO: 14044 CW 2011-11-27 0152 K6XT          599 4      JQ3PPC        599 25
QSO: 14044 CW 2011-11-27 0153 K6XT          599 4      JF2OZH        599 25
QSO: 14044 CW 2011-11-27 0154 K6XT          599 4      JA1KEV        599 25
QSO: 14044 CW 2011-11-27 0155 K6XT          599 4      JH8GEU        599 25
QSO: 14044 CW 2011-11-27 0155 K6XT          599 4      JA1QOW        599 25
QSO: 14044 CW 2011-11-27 0155 K6XT          599 4      JH8DBI        599 25
QSO: 14044 CW 2011-11-27 0156 K6XT          599 4      JA1BZF        599 25
QSO: 14044 CW 2011-11-27 0157 K6XT          599 4      HL5YI         599 25
QSO: 14044 CW 2011-11-27 0158 K6XT          599 4      JA1HP         599 25
QSO: 14044 CW 2011-11-27 0158 K6XT          599 4      JG1UQJ        599 25
QSO:  3525 CW 2011-11-27 0203 K6XT          599 4      VA3DX         599 04
QSO:  3527 CW 2011-11-27 0204 K6XT          599 4      9L0W          599 35
QSO:  3542 CW 2011-11-27 0207 K6XT          599 4      VE3EJ         599 04
QSO:  1836 CW 2011-11-27 0216 K6XT          599 4      C5A           599 35
QSO: 14023 CW 2011-11-27 0221 K6XT          599 4      PY2FN         599 11
QSO: 14027 CW 2011-11-27 0222 K6XT          599 4      JN1NOP        599 25
QSO: 14030 CW 2011-11-27 0222 K6XT          599 4      KH6LC         599 31
QSO: 14032 CW 2011-11-27 0223 K6XT          599 4      D7G           599 25
QSO: 14036 CW 2011-11-27 0224 K6XT          599 4      JA9CWJ        599 25
QSO: 14037 CW 2011-11-27 0224 K6XT          599 4      JA7AKH        599 25
QSO: 14040 CW 2011-11-27 0225 K6XT          599 4      KH6/WJ2O      599 31
QSO: 14045 CW 2011-11-27 0227 K6XT          599 4      JA1BPA        599 25
QSO: 14047 CW 2011-11-27 0230 K6XT          599 4      VR2KF         599 24
QSO: 14050 CW 2011-11-27 0232 K6XT          599 4      JI0VWL        599 25
QSO: 14052 CW 2011-11-27 0232 K6XT          599 4      JH0INP        599 25
QSO: 14055 CW 2011-11-27 0233 K6XT          599 4      JA5FDJ        599 25
QSO: 14055 CW 2011-11-27 0233 K6XT          599 4      AL1R          599 01
QSO: 14058 CW 2011-11-27 0234 K6XT          599 4      PW7T          599 11
QSO: 14060 CW 2011-11-27 0236 K6XT          599 4      LP1H          599 13
