START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ9CN
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 505161
CREATED-BY: UcxLog 6.83
OPERATORS: DJ9CN
NAME: Heinz Brauner
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0000 DJ9CN         599 14     S59A          599 15     0
QSO: 28000 CW 2011-11-27 1510 DJ9CN         599 14     F5IN          599 14     0
QSO: 28000 CW 2011-11-27 1514 DJ9CN         599 14     OE5OHO        599 15     0
QSO: 28000 CW 2011-11-27 1515 DJ9CN         599 14     K9MA          599 04     0
QSO: 28000 CW 2011-11-27 1518 DJ9CN         599 14     PA1T          599 14     0
QSO: 28000 CW 2011-11-27 1533 DJ9CN         599 14     C6AAW         599 08     0
QSO: 28000 CW 2011-11-27 1535 DJ9CN         599 14     K3CR          599 05     0
QSO: 28000 CW 2011-11-27 1535 DJ9CN         599 14     W1MA          599 05     0
QSO: 28000 CW 2011-11-27 1536 DJ9CN         599 14     W1KM          599 05     0
QSO: 28000 CW 2011-11-27 1537 DJ9CN         599 14     N4TZ          599 04     0
QSO: 28000 CW 2011-11-27 1538 DJ9CN         599 14     W1WEF         599 05     0
QSO: 28000 CW 2011-11-27 1539 DJ9CN         599 14     W1CSM         599 05     0
QSO: 28000 CW 2011-11-27 1540 DJ9CN         599 14     K1ZR          599 05     0
QSO: 28000 CW 2011-11-27 1541 DJ9CN         599 14     W3BGN         599 05     0
QSO: 28000 CW 2011-11-27 1542 DJ9CN         599 14     W5MX          599 04     0
QSO: 28000 CW 2011-11-27 1544 DJ9CN         599 14     K0TV          599 05     0
QSO: 28000 CW 2011-11-27 1544 DJ9CN         599 14     NY3B          599 05     0
QSO: 28000 CW 2011-11-27 1545 DJ9CN         599 14     K2AX          599 05     0
QSO: 28000 CW 2011-11-27 1546 DJ9CN         599 14     VP2MWG        599 08     0
QSO: 28000 CW 2011-11-27 1549 DJ9CN         599 14     VE3FDT        599 04     0
QSO: 28000 CW 2011-11-27 1550 DJ9CN         599 14     N4ZZ          599 04     0
QSO: 28000 CW 2011-11-27 1551 DJ9CN         599 14     CR3L          599 33     0
QSO: 28000 CW 2011-11-27 1553 DJ9CN         599 14     SP1DSZ        599 15     0
QSO: 28000 CW 2011-11-27 1554 DJ9CN         599 14     VE3RZ         599 04     0
QSO: 28000 CW 2011-11-27 1556 DJ9CN         599 14     N2NT          599 05     0
QSO: 28000 CW 2011-11-27 1557 DJ9CN         599 14     K3ZM          599 05     0
QSO: 28000 CW 2011-11-27 1558 DJ9CN         599 14     KE8M          599 04     0
QSO: 28000 CW 2011-11-27 1600 DJ9CN         599 14     W3EF          599 05     0
QSO: 28000 CW 2011-11-27 1602 DJ9CN         599 14     KA3DRR        599 03     0
QSO: 28000 CW 2011-11-27 1604 DJ9CN         599 14     CT8/W1NN      599 14     0
QSO: 28000 CW 2011-11-27 1605 DJ9CN         599 14     N1EU          599 05     0
QSO: 28000 CW 2011-11-27 1606 DJ9CN         599 14     K8MFO         599 04     0
QSO: 28000 CW 2011-11-27 1607 DJ9CN         599 14     KP2M          599 08     0
QSO: 28000 CW 2011-11-27 1609 DJ9CN         599 14     K0RF          599 04     0
QSO: 28000 CW 2011-11-27 1610 DJ9CN         599 14     KC0VKN        599 04     0
QSO: 28000 CW 2011-11-27 1612 DJ9CN         599 14     K1DG          599 05     0
QSO: 28000 CW 2011-11-27 1614 DJ9CN         599 14     OK5MK         599 15     0
QSO: 28000 CW 2011-11-27 1615 DJ9CN         599 14     EA7OT         599 14     0
QSO: 28000 CW 2011-11-27 1617 DJ9CN         599 14     K9CT          599 04     0
QSO: 28000 CW 2011-11-27 1618 DJ9CN         599 14     K0PK          599 04     0
QSO: 28000 CW 2011-11-27 1619 DJ9CN         599 14     N7DR          599 04     0
QSO: 28000 CW 2011-11-27 1620 DJ9CN         599 14     W5VX          599 04     0
QSO: 28000 CW 2011-11-27 1621 DJ9CN         599 14     N2LT          599 05     0
QSO: 28000 CW 2011-11-27 1627 DJ9CN         599 14     FM5CD         599 08     0
QSO: 28000 CW 2011-11-27 1630 DJ9CN         599 14     CR3E          599 33     0
QSO: 28000 CW 2011-11-27 1631 DJ9CN         599 14     W3LPL         599 05     0
QSO: 28000 CW 2011-11-27 1634 DJ9CN         599 14     WE3C          599 05     0
QSO: 28000 CW 2011-11-27 1635 DJ9CN         599 14     K3IT          599 05     0
QSO: 28000 CW 2011-11-27 1635 DJ9CN         599 14     K1LZ          599 05     0
QSO: 28000 CW 2011-11-27 1637 DJ9CN         599 14     K0ZR          599 05     0
QSO: 28000 CW 2011-11-27 1637 DJ9CN         599 14     G3TXF         599 14     0
QSO: 28000 CW 2011-11-27 1639 DJ9CN         599 14     N5XZ          599 04     0
QSO: 28000 CW 2011-11-27 1641 DJ9CN         599 14     K9NR          599 04     0
QSO: 28000 CW 2011-11-27 1645 DJ9CN         599 14     PY9MM         599 11     0
QSO: 28000 CW 2011-11-27 1648 DJ9CN         599 14     EF2A          599 14     0
QSO: 28000 CW 2011-11-27 1650 DJ9CN         599 14     YW4D          599 09     0
QSO: 28000 CW 2011-11-27 1651 DJ9CN         599 14     K1KP          599 05     0
QSO: 28000 CW 2011-11-27 1654 DJ9CN         599 14     VE3EJ         599 04     0
QSO: 28000 CW 2011-11-27 1656 DJ9CN         599 14     WN9O          599 04     0
QSO: 28000 CW 2011-11-27 1657 DJ9CN         599 14     W9SN          599 04     0
QSO: 28000 CW 2011-11-27 1658 DJ9CN         599 14     K4PV          599 05     0
QSO: 28000 CW 2011-11-27 1704 DJ9CN         599 14     C5A           599 35     0
QSO: 21000 CW 2011-11-27 1715 DJ9CN         599 14     VP2MWG        599 08     0
QSO: 21000 CW 2011-11-27 1717 DJ9CN         599 14     EF8M          599 33     0
QSO: 21000 CW 2011-11-27 1722 DJ9CN         599 14     S53MM         599 15     0
QSO: 21000 CW 2011-11-27 1724 DJ9CN         599 14     F6BEE         599 14     0
QSO: 21000 CW 2011-11-27 1725 DJ9CN         599 14     OM7M          599 15     0
QSO: 21000 CW 2011-11-27 1727 DJ9CN         599 14     W8MJ          599 04     0
QSO: 21000 CW 2011-11-27 1728 DJ9CN         599 14     9A7A          599 15     0
QSO: 21000 CW 2011-11-27 1729 DJ9CN         599 14     VE3EJ         599 04     0
QSO: 21000 CW 2011-11-27 1731 DJ9CN         599 14     KJ9C          599 04     0
QSO: 21000 CW 2011-11-27 1732 DJ9CN         599 14     DF0HQ         599 14     0
QSO: 21000 CW 2011-11-27 1735 DJ9CN         599 14     OM8A          599 15     0
QSO: 21000 CW 2011-11-27 1738 DJ9CN         599 14     K0DQ          599 05     0
QSO: 21000 CW 2011-11-27 1742 DJ9CN         599 14     VE3RZ         599 04     0
QSO: 21000 CW 2011-11-27 1744 DJ9CN         599 14     IR4M          599 15     0
QSO: 21000 CW 2011-11-27 1747 DJ9CN         599 14     ED1R          599 14     0
QSO: 21000 CW 2011-11-27 1750 DJ9CN         599 14     K5GO          599 04     0
QSO: 21000 CW 2011-11-27 1752 DJ9CN         599 14     K3ZO          599 05     0
QSO: 21000 CW 2011-11-27 1755 DJ9CN         599 14     N5RZ          599 04     0
QSO: 21000 CW 2011-11-27 1756 DJ9CN         599 14     K3CR          599 05     0
QSO: 21000 CW 2011-11-27 1758 DJ9CN         599 14     VE3EK         599 04     0
QSO: 21000 CW 2011-11-27 1759 DJ9CN         599 14     KQ2M          599 05     0
QSO: 21000 CW 2011-11-27 1801 DJ9CN         599 14     CE3FZ         599 12     0
QSO: 21000 CW 2011-11-27 1803 DJ9CN         599 14     VY2SS         599 05     0
QSO: 21000 CW 2011-11-27 1804 DJ9CN         599 14     PY4HO         599 11     0
QSO: 21000 CW 2011-11-27 1806 DJ9CN         599 14     K3LR          599 05     0
QSO: 21000 CW 2011-11-27 1807 DJ9CN         599 14     K9QVB         599 04     0
QSO: 21000 CW 2011-11-27 1808 DJ9CN         599 14     K2LE          599 05     0
QSO: 21000 CW 2011-11-27 1809 DJ9CN         599 14     N3RS          599 05     0
QSO: 21000 CW 2011-11-27 1811 DJ9CN         599 14     S59ABC        599 15     0
QSO: 21000 CW 2011-11-27 1812 DJ9CN         599 14     VE3JM         599 04     0
QSO: 21000 CW 2011-11-27 1814 DJ9CN         599 14     WC1M          599 05     0
QSO: 21000 CW 2011-11-27 1815 DJ9CN         599 14     W2RE          599 05     0
QSO: 21000 CW 2011-11-27 1816 DJ9CN         599 14     N3RR          599 05     0
QSO: 21000 CW 2011-11-27 1817 DJ9CN         599 14     NU3C          599 05     0
QSO: 21000 CW 2011-11-27 1819 DJ9CN         599 14     K3TC          599 05     0
QSO: 21000 CW 2011-11-27 1822 DJ9CN         599 14     PV8ADI        599 11     0
QSO: 21000 CW 2011-11-27 1823 DJ9CN         599 14     VY2ZM         599 05     0
QSO: 21000 CW 2011-11-27 1824 DJ9CN         599 14     N2WKS         599 05     0
QSO: 21000 CW 2011-11-27 1825 DJ9CN         599 14     K0TV          599 05     0
QSO: 21000 CW 2011-11-27 1826 DJ9CN         599 14     CR3E          599 33     0
QSO: 21000 CW 2011-11-27 1828 DJ9CN         599 14     W3EF          599 05     0
QSO: 21000 CW 2011-11-27 1829 DJ9CN         599 14     OK5W          599 15     0
QSO: 21000 CW 2011-11-27 1830 DJ9CN         599 14     W9SN          599 04     0
QSO: 21000 CW 2011-11-27 1832 DJ9CN         599 14     V2BK          599 08     0
QSO: 21000 CW 2011-11-27 1833 DJ9CN         599 14     NA4K          599 04     0
QSO: 21000 CW 2011-11-27 1835 DJ9CN         599 14     W3BGN         599 05     0
QSO: 21000 CW 2011-11-27 1835 DJ9CN         599 14     K3ZM          599 05     0
QSO: 21000 CW 2011-11-27 1836 DJ9CN         599 14     K8PO          599 05     0
QSO: 21000 CW 2011-11-27 1837 DJ9CN         599 14     K1TO          599 05     0
QSO: 21000 CW 2011-11-27 1838 DJ9CN         599 14     VE3MMQ        599 04     0
QSO: 21000 CW 2011-11-27 1838 DJ9CN         599 14     K4FJ          599 05     0
QSO: 21000 CW 2011-11-27 1840 DJ9CN         599 14     VA2EW         599 05     0
QSO: 21000 CW 2011-11-27 1845 DJ9CN         599 14     OQ5M          599 14     0
QSO: 21000 CW 2011-11-27 1846 DJ9CN         599 14     PV8DX         599 11     0
QSO: 21000 CW 2011-11-27 1847 DJ9CN         599 14     K1BV          599 05     0
QSO: 21000 CW 2011-11-27 1848 DJ9CN         599 14     K5KG          599 05     0
QSO: 21000 CW 2011-11-27 1848 DJ9CN         599 14     K1DG          599 05     0
QSO: 21000 CW 2011-11-27 1849 DJ9CN         599 14     NR5M          599 04     0
QSO: 21000 CW 2011-11-27 1851 DJ9CN         599 14     YV8AD         599 09     0
QSO: 21000 CW 2011-11-27 1852 DJ9CN         599 14     VE3UTT        599 04     0
QSO:  7000 CW 2011-11-27 2055 DJ9CN         599 14     SP6OJE        599 15     0
QSO:  7000 CW 2011-11-27 2058 DJ9CN         599 14     PA3AAU        599 14     0
QSO:  7000 CW 2011-11-27 2059 DJ9CN         599 14     RK4PA         599 16     0
QSO:  7000 CW 2011-11-27 2102 DJ9CN         599 14     RT9J          599 17     0
QSO:  7000 CW 2011-11-27 2105 DJ9CN         599 14     W2JU          599 05     0
QSO:  7000 CW 2011-11-27 2106 DJ9CN         599 14     Z35G          599 15     0
QSO:  7000 CW 2011-11-27 2111 DJ9CN         599 14     EA5CW         599 14     0
QSO:  7000 CW 2011-11-27 2115 DJ9CN         599 14     IS0/K7QB      599 15     0
QSO:  7000 CW 2011-11-27 2122 DJ9CN         599 14     K1ZR          599 05     0
QSO:  7000 CW 2011-11-27 2122 DJ9CN         599 14     LZ9R          599 20     0
QSO:  7000 CW 2011-11-27 2124 DJ9CN         599 14     UR5MM         599 16     0
QSO:  7000 CW 2011-11-27 2126 DJ9CN         599 14     JA5FDJ        599 25     0
QSO:  7000 CW 2011-11-27 2127 DJ9CN         599 14     UA4PN         599 16     0
QSO:  7000 CW 2011-11-27 2128 DJ9CN         599 14     UA3R          599 16     0
QSO:  7000 CW 2011-11-27 2129 DJ9CN         599 14     IS0AFM        599 15     0
QSO:  7000 CW 2011-11-27 2131 DJ9CN         599 14     EF8R          599 33     0
QSO:  7000 CW 2011-11-27 2132 DJ9CN         599 14     NQ4I          599 05     0
QSO:  7000 CW 2011-11-27 2133 DJ9CN         599 14     UR5IFB        599 16     0
QSO:  7000 CW 2011-11-27 2134 DJ9CN         599 14     RX3ZX         599 16     0
QSO:  7000 CW 2011-11-27 2136 DJ9CN         599 14     RC7A          599 16     0
QSO:  7000 CW 2011-11-27 2137 DJ9CN         599 14     RA7G          599 16     0
QSO:  7000 CW 2011-11-27 2138 DJ9CN         599 14     K3CR          599 05     0
QSO:  7000 CW 2011-11-27 2139 DJ9CN         599 14     W1KM          599 05     0
QSO:  7000 CW 2011-11-27 2141 DJ9CN         599 14     RN3BO         599 16     0
QSO:  7000 CW 2011-11-27 2141 DJ9CN         599 14     RD3UP         599 16     0
QSO:  7000 CW 2011-11-27 2144 DJ9CN         599 14     RM5A          599 16     0
QSO:  7000 CW 2011-11-27 2147 DJ9CN         599 14     CT1DJE        599 14     0
QSO:  7000 CW 2011-11-27 2151 DJ9CN         599 14     9A1A          599 15     0
QSO:  7000 CW 2011-11-27 2152 DJ9CN         599 14     YR9F          599 20     0
QSO:  7000 CW 2011-11-27 2153 DJ9CN         599 14     SV1ENG        599 20     0
QSO:  7000 CW 2011-11-27 2155 DJ9CN         599 14     CT8/W1NN      599 14     0
QSO:  7000 CW 2011-11-27 2156 DJ9CN         599 14     RT3T          599 16     0
QSO:  7000 CW 2011-11-27 2157 DJ9CN         599 14     ER4A          599 16     0
QSO:  7000 CW 2011-11-27 2159 DJ9CN         599 14     US3IZ         599 16     0
QSO:  7000 CW 2011-11-27 2200 DJ9CN         599 14     W2RE          599 05     0
QSO:  7000 CW 2011-11-27 2201 DJ9CN         599 14     UR7QC         599 16     0
QSO:  7000 CW 2011-11-27 2202 DJ9CN         599 14     RN3F          599 16     0
QSO:  7000 CW 2011-11-27 2205 DJ9CN         599 14     E7DX          599 15     0
QSO:  7000 CW 2011-11-27 2206 DJ9CN         599 14     US1GBH/A      599 16     0
QSO:  7000 CW 2011-11-27 2207 DJ9CN         599 14     UR7MZ         599 16     0
QSO:  7000 CW 2011-11-27 2209 DJ9CN         599 14     IR9Y          599 15     0
QSO:  7000 CW 2011-11-27 2218 DJ9CN         599 14     RW0CWA        599 19     0
QSO:  7000 CW 2011-11-27 2223 DJ9CN         599 14     A71EM         599 21     0
QSO:  7000 CW 2011-11-27 2225 DJ9CN         599 14     II1A          599 15     0
QSO:  7000 CW 2011-11-27 2225 DJ9CN         599 14     EF5F          599 14     0
QSO:  7000 CW 2011-11-27 2226 DJ9CN         599 14     LZ5R          599 20     0
QSO:  7000 CW 2011-11-27 2229 DJ9CN         599 14     RM3Q          599 16     0
QSO:  7000 CW 2011-11-27 2237 DJ9CN         599 14     ZF1A          599 08     0
QSO:  7000 CW 2011-11-27 2243 DJ9CN         599 14     ON5KQ         599 14     0
QSO:  7000 CW 2011-11-27 2245 DJ9CN         599 14     R3KM          599 16     0
QSO:  7000 CW 2011-11-27 2246 DJ9CN         599 14     LZ1QN         599 20     0
QSO:  7000 CW 2011-11-27 2249 DJ9CN         599 14     YT9X          599 15     0
QSO:  7000 CW 2011-11-27 2255 DJ9CN         599 14     CN2R          599 33     0
QSO:  7000 CW 2011-11-27 2258 DJ9CN         599 14     UN9L          599 17     0
QSO:  7000 CW 2011-11-27 2259 DJ9CN         599 14     OK7MT         599 15     0
QSO:  7000 CW 2011-11-27 2303 DJ9CN         599 14     DF0HQ         599 14     0
QSO:  1800 CW 2011-11-27 2307 DJ9CN         599 14     OM4KW         599 15     0
QSO:  1800 CW 2011-11-27 2308 DJ9CN         599 14     EW8DJ         599 16     0
QSO:  1800 CW 2011-11-27 2311 DJ9CN         599 14     SP8LBK        599 15     0
QSO:  1800 CW 2011-11-27 2312 DJ9CN         599 14     LN5O          599 14     0
QSO:  1800 CW 2011-11-27 2313 DJ9CN         599 14     EW1DO         599 16     0
QSO:  1800 CW 2011-11-27 2318 DJ9CN         599 14     P33W          599 20     0
QSO:  1800 CW 2011-11-27 2319 DJ9CN         599 14     YT5Z          599 15     0
QSO:  1800 CW 2011-11-27 2322 DJ9CN         599 14     OK1DQT        599 15     0
QSO:  1800 CW 2011-11-27 2327 DJ9CN         599 14     OK1AY         599 15     0
QSO:  1800 CW 2011-11-27 2329 DJ9CN         599 14     YT9X          599 15     0
QSO:  1800 CW 2011-11-27 2330 DJ9CN         599 14     PI4DX         599 14     0
QSO:  1800 CW 2011-11-27 2333 DJ9CN         599 14     OM7RU         599 15     0
QSO:  1800 CW 2011-11-27 2334 DJ9CN         599 14     MD2C          599 14     0
QSO:  3500 CW 2011-11-27 2338 DJ9CN         599 14     TM4Q          599 14     0
QSO:  3500 CW 2011-11-27 2341 DJ9CN         599 14     HA8IH         599 15     0
QSO:  3500 CW 2011-11-27 2343 DJ9CN         599 14     EF3A          599 14     0
QSO:  3500 CW 2011-11-27 2348 DJ9CN         599 14     LX7I          599 14     0
QSO:  3500 CW 2011-11-27 2348 DJ9CN         599 14     LY8O          599 15     0
QSO:  3500 CW 2011-11-27 2350 DJ9CN         599 14     UT3L          599 16     0
QSO:  3500 CW 2011-11-27 2350 DJ9CN         599 14     RU1A          599 16     0
QSO:  3500 CW 2011-11-27 2351 DJ9CN         599 14     YU0T          599 15     0
QSO:  3500 CW 2011-11-27 2352 DJ9CN         599 14     RT6T          599 16     0
QSO:  3500 CW 2011-11-27 2353 DJ9CN         599 14     SE0X          599 14     0
QSO:  3500 CW 2011-11-27 2355 DJ9CN         599 14     RW0A          599 18     0
QSO:  3500 CW 2011-11-27 2356 DJ9CN         599 14     SP4YPB        599 15     0
QSO:  3500 CW 2011-11-27 2357 DJ9CN         599 14     E73M          599 15     0
END-OF-LOG:
